"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
413,10/20/19 15:00:00,30.041,,
414,10/20/19 15:15:00,30.041,,
415,10/20/19 15:30:00,30.066,,
416,10/20/19 15:45:00,30.117,,
417,10/20/19 16:00:00,30.167,,
418,10/20/19 16:15:00,30.167,,
419,10/20/19 16:30:00,30.167,,
420,10/20/19 16:45:00,30.167,,
421,10/20/19 17:00:00,30.142,,
422,10/20/19 17:15:00,30.091,,
423,10/20/19 17:30:00,30.066,,
424,10/20/19 17:45:00,30.041,,
425,10/20/19 18:00:00,30.041,,
426,10/20/19 18:15:00,30.041,,
427,10/20/19 18:30:00,30.041,,
428,10/20/19 18:45:00,30.041,,
429,10/20/19 19:00:00,30.066,,
430,10/20/19 19:15:00,30.066,,
431,10/20/19 19:30:00,30.066,,
432,10/20/19 19:45:00,30.066,,
433,10/20/19 20:00:00,30.066,,
434,10/20/19 20:15:00,30.066,,
435,10/20/19 20:30:00,30.041,,
436,10/20/19 20:45:00,30.041,,
437,10/20/19 21:00:00,30.041,,
438,10/20/19 21:15:00,30.041,,
439,10/20/19 21:30:00,30.016,,
440,10/20/19 21:45:00,30.016,,
441,10/20/19 22:00:00,30.016,,
442,10/20/19 22:15:00,29.991,,
443,10/20/19 22:30:00,29.991,,
444,10/20/19 22:45:00,29.991,,
445,10/20/19 23:00:00,29.991,,
446,10/20/19 23:15:00,29.966,,
447,10/20/19 23:30:00,29.966,,
448,10/20/19 23:45:00,29.966,,
449,10/21/19 00:00:00,29.966,,
450,10/21/19 00:15:00,29.966,,
451,10/21/19 00:30:00,29.941,,
452,10/21/19 00:45:00,29.941,,
453,10/21/19 01:00:00,29.941,,
454,10/21/19 01:15:00,29.941,,
455,10/21/19 01:30:00,29.916,,
456,10/21/19 01:45:00,29.890,,
457,10/21/19 02:00:00,29.890,,
458,10/21/19 02:15:00,29.865,,
459,10/21/19 02:30:00,29.865,,
460,10/21/19 02:45:00,29.840,,
461,10/21/19 03:00:00,29.840,,
462,10/21/19 03:15:00,29.840,,
463,10/21/19 03:30:00,29.815,,
464,10/21/19 03:45:00,29.815,,
465,10/21/19 04:00:00,29.815,,
466,10/21/19 04:15:00,29.815,,
467,10/21/19 04:30:00,29.815,,
468,10/21/19 04:45:00,29.815,,
469,10/21/19 05:00:00,29.815,,
470,10/21/19 05:15:00,29.790,,
471,10/21/19 05:30:00,29.790,,
472,10/21/19 05:45:00,29.790,,
473,10/21/19 06:00:00,29.765,,
474,10/21/19 06:15:00,29.790,,
475,10/21/19 06:30:00,29.765,,
476,10/21/19 06:45:00,29.765,,
477,10/21/19 07:00:00,29.765,,
478,10/21/19 07:15:00,29.765,,
479,10/21/19 07:30:00,29.765,,
480,10/21/19 07:45:00,29.715,,
481,10/21/19 08:00:00,29.715,,
482,10/21/19 08:15:00,29.715,,
483,10/21/19 08:30:00,29.715,,
484,10/21/19 08:45:00,29.715,,
485,10/21/19 09:00:00,29.715,,
486,10/21/19 09:15:00,29.715,,
487,10/21/19 09:30:00,29.690,,
488,10/21/19 09:45:00,29.690,,
489,10/21/19 10:00:00,29.715,,
490,10/21/19 10:15:00,29.740,,
491,10/21/19 10:30:00,29.740,,
492,10/21/19 10:45:00,29.765,,
493,10/21/19 11:00:00,29.790,,
494,10/21/19 11:15:00,29.790,,
495,10/21/19 11:30:00,29.815,,
496,10/21/19 11:45:00,29.815,,
497,10/21/19 12:00:00,29.840,,
498,10/21/19 12:15:00,29.865,,
499,10/21/19 12:30:00,29.865,,
500,10/21/19 12:45:00,29.865,,
501,10/21/19 13:00:00,29.865,,
502,10/21/19 13:15:00,29.890,,
503,10/21/19 13:30:00,29.916,,
504,10/21/19 13:45:00,29.966,,
505,10/21/19 14:00:00,29.966,,
506,10/21/19 14:15:00,29.991,,
507,10/21/19 14:30:00,29.991,,
508,10/21/19 14:45:00,29.991,,
509,10/21/19 15:00:00,30.016,,
510,10/21/19 15:15:00,30.016,,
511,10/21/19 15:30:00,30.016,,
512,10/21/19 15:45:00,30.016,,
513,10/21/19 16:00:00,29.991,,
514,10/21/19 16:15:00,30.016,,
515,10/21/19 16:30:00,30.016,,
516,10/21/19 16:45:00,30.016,,
517,10/21/19 17:00:00,30.041,,
518,10/21/19 17:15:00,30.066,,
519,10/21/19 17:30:00,30.066,,
520,10/21/19 17:45:00,30.041,,
521,10/21/19 18:00:00,30.016,,
522,10/21/19 18:15:00,29.966,,
523,10/21/19 18:30:00,29.966,,
524,10/21/19 18:45:00,29.966,,
525,10/21/19 19:00:00,29.941,,
526,10/21/19 19:15:00,29.916,,
527,10/21/19 19:30:00,29.916,,
528,10/21/19 19:45:00,29.916,,
529,10/21/19 20:00:00,29.916,,
530,10/21/19 20:15:00,29.890,,
531,10/21/19 20:30:00,29.890,,
532,10/21/19 20:45:00,29.890,,
533,10/21/19 21:00:00,29.890,,
534,10/21/19 21:15:00,29.865,,
535,10/21/19 21:30:00,29.865,,
536,10/21/19 21:45:00,29.865,,
537,10/21/19 22:00:00,29.865,,
538,10/21/19 22:15:00,29.865,,
539,10/21/19 22:30:00,29.865,,
540,10/21/19 22:45:00,29.840,,
541,10/21/19 23:00:00,29.840,,
542,10/21/19 23:15:00,29.815,,
543,10/21/19 23:30:00,29.840,,
544,10/21/19 23:45:00,29.840,,
545,10/22/19 00:00:00,29.815,,
546,10/22/19 00:15:00,29.815,,
547,10/22/19 00:30:00,29.815,,
548,10/22/19 00:45:00,29.815,,
549,10/22/19 01:00:00,29.790,,
550,10/22/19 01:15:00,29.790,,
551,10/22/19 01:30:00,29.790,,
552,10/22/19 01:45:00,29.790,,
553,10/22/19 02:00:00,29.790,,
554,10/22/19 02:15:00,29.790,,
555,10/22/19 02:30:00,29.790,,
556,10/22/19 02:45:00,29.790,,
557,10/22/19 03:00:00,29.765,,
558,10/22/19 03:15:00,29.765,,
559,10/22/19 03:30:00,29.765,,
560,10/22/19 03:45:00,29.765,,
561,10/22/19 04:00:00,29.765,,
562,10/22/19 04:15:00,29.765,,
563,10/22/19 04:30:00,29.740,,
564,10/22/19 04:45:00,29.740,,
565,10/22/19 05:00:00,29.740,,
566,10/22/19 05:15:00,29.740,,
567,10/22/19 05:30:00,29.740,,
568,10/22/19 05:45:00,29.740,,
569,10/22/19 06:00:00,29.740,,
570,10/22/19 06:15:00,29.740,,
571,10/22/19 06:30:00,29.740,,
572,10/22/19 06:45:00,29.740,,
573,10/22/19 07:00:00,29.740,,
574,10/22/19 07:15:00,29.740,,
575,10/22/19 07:30:00,29.740,,
576,10/22/19 07:45:00,29.715,,
577,10/22/19 08:00:00,29.715,,
578,10/22/19 08:15:00,29.740,,
579,10/22/19 08:30:00,29.740,,
580,10/22/19 08:45:00,29.740,,
581,10/22/19 09:00:00,29.715,,
582,10/22/19 09:15:00,29.715,,
583,10/22/19 09:30:00,29.715,,
584,10/22/19 09:45:00,29.715,,
585,10/22/19 10:00:00,29.715,,
586,10/22/19 10:15:00,29.715,,
587,10/22/19 10:30:00,29.740,,
588,10/22/19 10:45:00,29.740,,
589,10/22/19 11:00:00,29.765,,
590,10/22/19 11:15:00,29.790,,
591,10/22/19 11:30:00,29.815,,
592,10/22/19 11:45:00,29.840,,
593,10/22/19 12:00:00,29.840,,
594,10/22/19 12:15:00,29.865,,
595,10/22/19 12:30:00,29.890,,
596,10/22/19 12:45:00,29.941,,
597,10/22/19 13:00:00,29.916,,
598,10/22/19 13:15:00,29.890,,
599,10/22/19 13:30:00,29.840,,
600,10/22/19 13:45:00,29.865,,
601,10/22/19 14:00:00,29.865,,
602,10/22/19 14:15:00,29.865,,
603,10/22/19 14:30:00,29.865,,
604,10/22/19 14:45:00,29.865,,
605,10/22/19 15:00:00,29.865,,
606,10/22/19 15:15:00,29.865,,
607,10/22/19 15:30:00,29.865,,
608,10/22/19 15:45:00,29.865,,
609,10/22/19 16:00:00,29.840,,
610,10/22/19 16:15:00,29.865,,
611,10/22/19 16:30:00,29.865,,
612,10/22/19 16:45:00,29.865,,
613,10/22/19 17:00:00,29.890,,
614,10/22/19 17:15:00,29.916,,
615,10/22/19 17:30:00,29.916,,
616,10/22/19 17:45:00,29.941,,
617,10/22/19 18:00:00,29.966,,
618,10/22/19 18:15:00,29.966,,
619,10/22/19 18:30:00,29.941,,
620,10/22/19 18:45:00,29.916,,
621,10/22/19 19:00:00,29.916,,
622,10/22/19 19:15:00,29.890,,
623,10/22/19 19:30:00,29.890,,
624,10/22/19 19:45:00,29.865,,
625,10/22/19 20:00:00,29.865,,
626,10/22/19 20:15:00,29.865,,
627,10/22/19 20:30:00,29.890,,
628,10/22/19 20:45:00,29.890,,
629,10/22/19 21:00:00,29.890,,
630,10/22/19 21:15:00,29.890,,
631,10/22/19 21:30:00,29.890,,
632,10/22/19 21:45:00,29.890,,
633,10/22/19 22:00:00,29.865,,
634,10/22/19 22:15:00,29.865,,
635,10/22/19 22:30:00,29.865,,
636,10/22/19 22:45:00,29.865,,
637,10/22/19 23:00:00,29.865,,
638,10/22/19 23:15:00,29.865,,
639,10/22/19 23:30:00,29.840,,
640,10/22/19 23:45:00,29.840,,
641,10/23/19 00:00:00,29.840,,
642,10/23/19 00:15:00,29.840,,
643,10/23/19 00:30:00,29.840,,
644,10/23/19 00:45:00,29.840,,
645,10/23/19 01:00:00,29.815,,
646,10/23/19 01:15:00,29.815,,
647,10/23/19 01:30:00,29.815,,
648,10/23/19 01:45:00,29.790,,
649,10/23/19 02:00:00,29.790,,
650,10/23/19 02:15:00,29.765,,
651,10/23/19 02:30:00,29.790,,
652,10/23/19 02:45:00,29.765,,
653,10/23/19 03:00:00,29.765,,
654,10/23/19 03:15:00,29.765,,
655,10/23/19 03:30:00,29.765,,
656,10/23/19 03:45:00,29.765,,
657,10/23/19 04:00:00,29.740,,
658,10/23/19 04:15:00,29.740,,
659,10/23/19 04:30:00,29.740,,
660,10/23/19 04:45:00,29.715,,
661,10/23/19 05:00:00,29.715,,
662,10/23/19 05:15:00,29.715,,
663,10/23/19 05:30:00,29.715,,
664,10/23/19 05:45:00,29.715,,
665,10/23/19 06:00:00,29.715,,
666,10/23/19 06:15:00,29.690,,
667,10/23/19 06:30:00,29.690,,
668,10/23/19 06:45:00,29.690,,
669,10/23/19 07:00:00,29.690,,
670,10/23/19 07:15:00,29.690,,
671,10/23/19 07:30:00,29.690,,
672,10/23/19 07:45:00,29.690,,
673,10/23/19 08:00:00,29.690,,
674,10/23/19 08:15:00,29.690,,
675,10/23/19 08:30:00,29.690,,
676,10/23/19 08:45:00,29.690,,
677,10/23/19 09:00:00,29.690,,
678,10/23/19 09:15:00,29.715,,
679,10/23/19 09:30:00,29.715,,
680,10/23/19 09:45:00,29.715,,
681,10/23/19 10:00:00,29.715,,
682,10/23/19 10:15:00,29.740,,
683,10/23/19 10:30:00,29.765,,
684,10/23/19 10:45:00,29.740,,
685,10/23/19 11:00:00,29.740,,
686,10/23/19 11:15:00,29.765,,
687,10/23/19 11:30:00,29.740,,
688,10/23/19 11:45:00,29.740,,
689,10/23/19 12:00:00,29.740,,
690,10/23/19 12:15:00,29.740,,
691,10/23/19 12:30:00,29.740,,
692,10/23/19 12:45:00,29.790,,
693,10/23/19 13:00:00,29.815,,
694,10/23/19 13:15:00,29.840,,
695,10/23/19 13:30:00,29.865,,
696,10/23/19 13:45:00,29.890,,
