"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
134,01/29/20 20:15:00,26.989,,
135,01/29/20 20:30:00,26.989,,
136,01/29/20 20:45:00,26.989,,
137,01/29/20 21:00:00,27.014,,
138,01/29/20 21:15:00,27.014,,
139,01/29/20 21:30:00,27.014,,
140,01/29/20 21:45:00,27.038,,
141,01/29/20 22:00:00,27.038,,
142,01/29/20 22:15:00,27.038,,
143,01/29/20 22:30:00,27.038,,
144,01/29/20 22:45:00,27.038,,
145,01/29/20 23:00:00,26.989,,
146,01/29/20 23:15:00,27.014,,
147,01/29/20 23:30:00,27.014,,
148,01/29/20 23:45:00,27.014,,
149,01/30/20 00:00:00,27.038,,
150,01/30/20 00:15:00,27.014,,
151,01/30/20 00:30:00,27.014,,
152,01/30/20 00:45:00,27.014,,
153,01/30/20 01:00:00,27.038,,
154,01/30/20 01:15:00,27.038,,
155,01/30/20 01:30:00,27.038,,
156,01/30/20 01:45:00,27.038,,
157,01/30/20 02:00:00,27.038,,
158,01/30/20 02:15:00,27.038,,
159,01/30/20 02:30:00,27.038,,
160,01/30/20 02:45:00,27.038,,
161,01/30/20 03:00:00,27.038,,
162,01/30/20 03:15:00,27.038,,
163,01/30/20 03:30:00,27.014,,
164,01/30/20 03:45:00,27.038,,
165,01/30/20 04:00:00,27.038,,
166,01/30/20 04:15:00,27.038,,
167,01/30/20 04:30:00,27.038,,
168,01/30/20 04:45:00,27.063,,
169,01/30/20 05:00:00,27.038,,
170,01/30/20 05:15:00,27.063,,
171,01/30/20 05:30:00,27.038,,
172,01/30/20 05:45:00,27.038,,
173,01/30/20 06:00:00,27.063,,
174,01/30/20 06:15:00,27.038,,
175,01/30/20 06:30:00,27.038,,
176,01/30/20 06:45:00,27.038,,
177,01/30/20 07:00:00,27.038,,
178,01/30/20 07:15:00,27.087,,
179,01/30/20 07:30:00,27.038,,
180,01/30/20 07:45:00,27.014,,
181,01/30/20 08:00:00,27.014,,
182,01/30/20 08:15:00,26.989,,
183,01/30/20 08:30:00,26.989,,
184,01/30/20 08:45:00,27.014,,
185,01/30/20 09:00:00,27.014,,
186,01/30/20 09:15:00,26.989,,
187,01/30/20 09:30:00,26.989,,
188,01/30/20 09:45:00,27.014,,
189,01/30/20 10:00:00,26.989,,
190,01/30/20 10:15:00,26.989,,
191,01/30/20 10:30:00,26.989,,
192,01/30/20 10:45:00,26.989,,
193,01/30/20 11:00:00,26.989,,
194,01/30/20 11:15:00,26.965,,
195,01/30/20 11:30:00,26.989,,
196,01/30/20 11:45:00,26.989,,
197,01/30/20 12:00:00,26.989,,
198,01/30/20 12:15:00,26.965,,
199,01/30/20 12:30:00,26.940,,
200,01/30/20 12:45:00,26.940,,
201,01/30/20 13:00:00,26.940,,
202,01/30/20 13:15:00,26.965,,
203,01/30/20 13:30:00,27.038,,
204,01/30/20 13:45:00,27.063,,
205,01/30/20 14:00:00,27.063,,
206,01/30/20 14:15:00,27.063,,
207,01/30/20 14:30:00,26.989,,
208,01/30/20 14:45:00,27.063,,
209,01/30/20 15:00:00,27.014,,
210,01/30/20 15:15:00,26.989,,
211,01/30/20 15:30:00,26.989,,
212,01/30/20 15:45:00,26.989,,
213,01/30/20 16:00:00,26.989,,
214,01/30/20 16:15:00,26.989,,
215,01/30/20 16:30:00,26.965,,
216,01/30/20 16:45:00,26.989,,
217,01/30/20 17:00:00,26.989,,
218,01/30/20 17:15:00,27.063,,
219,01/30/20 17:30:00,26.989,,
220,01/30/20 17:45:00,27.038,,
221,01/30/20 18:00:00,27.063,,
222,01/30/20 18:15:00,27.063,,
223,01/30/20 18:30:00,27.063,,
224,01/30/20 18:45:00,27.087,,
225,01/30/20 19:00:00,26.965,,
226,01/30/20 19:15:00,27.038,,
227,01/30/20 19:30:00,27.038,,
228,01/30/20 19:45:00,27.038,,
229,01/30/20 20:00:00,27.014,,
230,01/30/20 20:15:00,26.989,,
231,01/30/20 20:30:00,26.940,,
232,01/30/20 20:45:00,26.842,,
233,01/30/20 21:00:00,26.891,,
234,01/30/20 21:15:00,26.916,,
235,01/30/20 21:30:00,26.989,,
236,01/30/20 21:45:00,26.989,,
237,01/30/20 22:00:00,26.965,,
238,01/30/20 22:15:00,26.965,,
239,01/30/20 22:30:00,26.940,,
240,01/30/20 22:45:00,26.965,,
241,01/30/20 23:00:00,26.940,,
242,01/30/20 23:15:00,26.965,,
243,01/30/20 23:30:00,26.940,,
244,01/30/20 23:45:00,26.916,,
245,01/31/20 00:00:00,26.965,,
246,01/31/20 00:15:00,26.965,,
247,01/31/20 00:30:00,27.014,,
248,01/31/20 00:45:00,27.038,,
249,01/31/20 01:00:00,27.038,,
250,01/31/20 01:15:00,27.038,,
251,01/31/20 01:30:00,27.038,,
252,01/31/20 01:45:00,27.038,,
253,01/31/20 02:00:00,27.038,,
254,01/31/20 02:15:00,27.038,,
255,01/31/20 02:30:00,27.038,,
256,01/31/20 02:45:00,27.038,,
257,01/31/20 03:00:00,27.038,,
258,01/31/20 03:15:00,27.014,,
259,01/31/20 03:30:00,27.038,,
260,01/31/20 03:45:00,27.038,,
261,01/31/20 04:00:00,27.038,,
262,01/31/20 04:15:00,27.038,,
263,01/31/20 04:30:00,27.038,,
264,01/31/20 04:45:00,27.038,,
265,01/31/20 05:00:00,27.063,,
266,01/31/20 05:15:00,27.087,,
267,01/31/20 05:30:00,27.087,,
268,01/31/20 05:45:00,27.087,,
269,01/31/20 06:00:00,27.087,,
270,01/31/20 06:15:00,27.087,,
271,01/31/20 06:30:00,27.063,,
272,01/31/20 06:45:00,27.087,,
273,01/31/20 07:00:00,27.063,,
274,01/31/20 07:15:00,27.087,,
275,01/31/20 07:30:00,27.087,,
276,01/31/20 07:45:00,27.087,,
277,01/31/20 08:00:00,27.063,,
278,01/31/20 08:15:00,27.063,,
279,01/31/20 08:30:00,27.063,,
280,01/31/20 08:45:00,27.063,,
281,01/31/20 09:00:00,27.063,,
282,01/31/20 09:15:00,27.063,,
283,01/31/20 09:30:00,27.063,,
284,01/31/20 09:45:00,27.063,,
285,01/31/20 10:00:00,27.063,,
286,01/31/20 10:15:00,27.063,,
287,01/31/20 10:30:00,27.063,,
288,01/31/20 10:45:00,27.063,,
289,01/31/20 11:00:00,26.989,,
290,01/31/20 11:15:00,26.989,,
291,01/31/20 11:30:00,27.038,,
292,01/31/20 11:45:00,27.014,,
293,01/31/20 12:00:00,26.989,,
294,01/31/20 12:15:00,26.989,,
295,01/31/20 12:30:00,26.989,,
296,01/31/20 12:45:00,27.014,,
297,01/31/20 13:00:00,26.989,,
298,01/31/20 13:15:00,27.014,,
299,01/31/20 13:30:00,27.038,,
300,01/31/20 13:45:00,27.038,,
301,01/31/20 14:00:00,27.038,,
302,01/31/20 14:15:00,27.038,,
303,01/31/20 14:30:00,27.038,,
304,01/31/20 14:45:00,27.038,,
305,01/31/20 15:00:00,27.038,,
306,01/31/20 15:15:00,27.038,,
307,01/31/20 15:30:00,27.014,,
308,01/31/20 15:45:00,27.038,,
309,01/31/20 16:00:00,27.038,,
310,01/31/20 16:15:00,27.038,,
311,01/31/20 16:30:00,27.063,,
312,01/31/20 16:45:00,27.038,,
313,01/31/20 17:00:00,27.112,,
314,01/31/20 17:15:00,27.112,,
315,01/31/20 17:30:00,27.063,,
316,01/31/20 17:45:00,27.063,,
317,01/31/20 18:00:00,27.063,,
318,01/31/20 18:15:00,27.063,,
319,01/31/20 18:30:00,27.136,,
320,01/31/20 18:45:00,27.112,,
321,01/31/20 19:00:00,27.087,,
322,01/31/20 19:15:00,27.112,,
323,01/31/20 19:30:00,27.112,,
324,01/31/20 19:45:00,27.112,,
325,01/31/20 20:00:00,27.136,,
326,01/31/20 20:15:00,27.136,,
327,01/31/20 20:30:00,27.161,,
328,01/31/20 20:45:00,27.136,,
329,01/31/20 21:00:00,27.112,,
330,01/31/20 21:15:00,27.112,,
331,01/31/20 21:30:00,27.112,,
332,01/31/20 21:45:00,27.112,,
333,01/31/20 22:00:00,27.112,,
334,01/31/20 22:15:00,27.112,,
335,01/31/20 22:30:00,27.112,,
336,01/31/20 22:45:00,27.112,,
337,01/31/20 23:00:00,27.087,,
338,01/31/20 23:15:00,27.112,,
339,01/31/20 23:30:00,27.087,,
340,01/31/20 23:45:00,27.063,,
341,02/01/20 00:00:00,27.087,,
342,02/01/20 00:15:00,27.087,,
343,02/01/20 00:30:00,27.038,,
344,02/01/20 00:45:00,27.063,,
345,02/01/20 01:00:00,27.087,,
346,02/01/20 01:15:00,27.087,,
347,02/01/20 01:30:00,27.087,,
348,02/01/20 01:45:00,27.087,,
349,02/01/20 02:00:00,27.087,,
350,02/01/20 02:15:00,27.087,,
351,02/01/20 02:30:00,27.087,,
352,02/01/20 02:45:00,27.087,,
353,02/01/20 03:00:00,27.136,,
354,02/01/20 03:15:00,27.136,,
355,02/01/20 03:30:00,27.087,,
356,02/01/20 03:45:00,27.136,,
357,02/01/20 04:00:00,27.087,,
358,02/01/20 04:15:00,27.087,,
359,02/01/20 04:30:00,27.087,,
360,02/01/20 04:45:00,27.063,,
361,02/01/20 05:00:00,27.136,,
362,02/01/20 05:15:00,27.136,,
363,02/01/20 05:30:00,27.136,,
364,02/01/20 05:45:00,27.136,,
365,02/01/20 06:00:00,27.136,,
366,02/01/20 06:15:00,27.112,,
367,02/01/20 06:30:00,27.136,,
368,02/01/20 06:45:00,27.112,,
369,02/01/20 07:00:00,27.112,,
370,02/01/20 07:15:00,27.112,,
371,02/01/20 07:30:00,27.112,,
372,02/01/20 07:45:00,27.112,,
373,02/01/20 08:00:00,27.112,,
374,02/01/20 08:15:00,27.112,,
375,02/01/20 08:30:00,27.112,,
376,02/01/20 08:45:00,27.112,,
377,02/01/20 09:00:00,27.136,,
378,02/01/20 09:15:00,27.136,,
379,02/01/20 09:30:00,27.136,,
380,02/01/20 09:45:00,27.136,,
381,02/01/20 10:00:00,27.136,,
382,02/01/20 10:15:00,27.136,,
383,02/01/20 10:30:00,27.112,,
384,02/01/20 10:45:00,27.136,,
385,02/01/20 11:00:00,27.112,,
386,02/01/20 11:15:00,27.136,,
387,02/01/20 11:30:00,27.112,,
388,02/01/20 11:45:00,27.136,,
389,02/01/20 12:00:00,27.136,,
390,02/01/20 12:15:00,27.136,,
391,02/01/20 12:30:00,27.112,,
392,02/01/20 12:45:00,27.112,,
393,02/01/20 13:00:00,27.087,,
394,02/01/20 13:15:00,27.112,,
395,02/01/20 13:30:00,27.136,,
396,02/01/20 13:45:00,27.112,,
397,02/01/20 14:00:00,27.136,,
398,02/01/20 14:15:00,27.161,,
399,02/01/20 14:30:00,27.161,,
400,02/01/20 14:45:00,27.136,,
401,02/01/20 15:00:00,27.112,,
402,02/01/20 15:15:00,27.112,,
403,02/01/20 15:30:00,27.112,,
404,02/01/20 15:45:00,27.136,,
405,02/01/20 16:00:00,27.136,,
406,02/01/20 16:15:00,27.161,,
407,02/01/20 16:30:00,27.210,,
408,02/01/20 16:45:00,27.112,,
409,02/01/20 17:00:00,27.161,,
410,02/01/20 17:15:00,27.210,,
411,02/01/20 17:30:00,27.186,,
412,02/01/20 17:45:00,27.186,,
413,02/01/20 18:00:00,27.186,,
414,02/01/20 18:15:00,27.136,,
415,02/01/20 18:30:00,27.136,,
416,02/01/20 18:45:00,27.136,,
417,02/01/20 19:00:00,27.161,,
418,02/01/20 19:15:00,27.161,,
419,02/01/20 19:30:00,27.186,,
420,02/01/20 19:45:00,27.161,,
421,02/01/20 20:00:00,27.186,,
422,02/01/20 20:15:00,27.186,,
423,02/01/20 20:30:00,27.161,,
424,02/01/20 20:45:00,27.161,,
425,02/01/20 21:00:00,27.161,,
426,02/01/20 21:15:00,27.136,,
427,02/01/20 21:30:00,27.038,,
428,02/01/20 21:45:00,26.989,,
429,02/01/20 22:00:00,26.965,,
430,02/01/20 22:15:00,26.891,,
431,02/01/20 22:30:00,26.793,,
432,02/01/20 22:45:00,26.744,,
433,02/01/20 23:00:00,26.891,,
434,02/01/20 23:15:00,26.891,,
435,02/01/20 23:30:00,26.891,,
436,02/01/20 23:45:00,26.965,,
437,02/02/20 00:00:00,26.989,,
438,02/02/20 00:15:00,26.989,,
439,02/02/20 00:30:00,26.940,,
440,02/02/20 00:45:00,26.989,,
441,02/02/20 01:00:00,27.038,,
442,02/02/20 01:15:00,27.014,,
443,02/02/20 01:30:00,27.038,,
444,02/02/20 01:45:00,26.965,,
445,02/02/20 02:00:00,26.940,,
446,02/02/20 02:15:00,26.940,,
447,02/02/20 02:30:00,26.916,,
448,02/02/20 02:45:00,26.989,,
449,02/02/20 03:00:00,26.965,,
450,02/02/20 03:15:00,27.014,,
451,02/02/20 03:30:00,27.087,,
452,02/02/20 03:45:00,27.087,,
453,02/02/20 04:00:00,27.087,,
454,02/02/20 04:15:00,27.087,,
455,02/02/20 04:30:00,27.087,,
456,02/02/20 04:45:00,27.087,,
457,02/02/20 05:00:00,27.112,,
458,02/02/20 05:15:00,27.112,,
459,02/02/20 05:30:00,27.112,,
460,02/02/20 05:45:00,27.136,,
461,02/02/20 06:00:00,27.161,,
462,02/02/20 06:15:00,27.136,,
463,02/02/20 06:30:00,27.136,,
464,02/02/20 06:45:00,27.136,,
465,02/02/20 07:00:00,27.136,,
466,02/02/20 07:15:00,27.136,,
467,02/02/20 07:30:00,27.136,,
468,02/02/20 07:45:00,27.136,,
469,02/02/20 08:00:00,27.136,,
470,02/02/20 08:15:00,27.136,,
471,02/02/20 08:30:00,27.136,,
472,02/02/20 08:45:00,27.136,,
473,02/02/20 09:00:00,27.136,,
474,02/02/20 09:15:00,27.136,,
475,02/02/20 09:30:00,27.136,,
476,02/02/20 09:45:00,27.136,,
477,02/02/20 10:00:00,27.136,,
478,02/02/20 10:15:00,27.136,,
479,02/02/20 10:30:00,27.136,,
480,02/02/20 10:45:00,27.136,,
481,02/02/20 11:00:00,27.136,,
482,02/02/20 11:15:00,27.136,,
483,02/02/20 11:30:00,27.136,,
484,02/02/20 11:45:00,27.136,,
485,02/02/20 12:00:00,27.136,,
486,02/02/20 12:15:00,27.136,,
487,02/02/20 12:30:00,27.136,,
488,02/02/20 12:45:00,27.136,,
489,02/02/20 13:00:00,27.136,,
490,02/02/20 13:15:00,27.136,,
491,02/02/20 13:30:00,27.136,,
492,02/02/20 13:45:00,27.136,,
493,02/02/20 14:00:00,27.112,,
494,02/02/20 14:15:00,27.112,,
495,02/02/20 14:30:00,27.136,,
496,02/02/20 14:45:00,27.136,,
497,02/02/20 15:00:00,27.136,,
498,02/02/20 15:15:00,27.112,,
499,02/02/20 15:30:00,27.112,,
500,02/02/20 15:45:00,27.136,,
501,02/02/20 16:00:00,27.112,,
502,02/02/20 16:15:00,27.136,,
503,02/02/20 16:30:00,27.112,,
504,02/02/20 16:45:00,27.112,,
505,02/02/20 17:00:00,27.087,,
506,02/02/20 17:15:00,27.112,,
507,02/02/20 17:30:00,27.087,,
508,02/02/20 17:45:00,27.112,,
509,02/02/20 18:00:00,27.087,,
510,02/02/20 18:15:00,27.087,,
511,02/02/20 18:30:00,27.087,,
512,02/02/20 18:45:00,27.112,,
513,02/02/20 19:00:00,27.112,,
514,02/02/20 19:15:00,27.087,,
515,02/02/20 19:30:00,27.087,,
516,02/02/20 19:45:00,27.136,,
517,02/02/20 20:00:00,27.136,,
518,02/02/20 20:15:00,27.161,,
519,02/02/20 20:30:00,27.136,,
520,02/02/20 20:45:00,27.136,,
521,02/02/20 21:00:00,27.136,,
522,02/02/20 21:15:00,27.112,,
523,02/02/20 21:30:00,27.014,,
524,02/02/20 21:45:00,26.989,,
525,02/02/20 22:00:00,27.014,,
526,02/02/20 22:15:00,27.014,,
527,02/02/20 22:30:00,27.014,,
528,02/02/20 22:45:00,27.014,,
529,02/02/20 23:00:00,26.989,,
530,02/02/20 23:15:00,26.965,,
531,02/02/20 23:30:00,26.940,,
532,02/02/20 23:45:00,26.891,,
533,02/03/20 00:00:00,26.769,,
534,02/03/20 00:15:00,26.842,,
535,02/03/20 00:30:00,26.720,,
536,02/03/20 00:45:00,26.793,,
537,02/03/20 01:00:00,26.842,,
538,02/03/20 01:15:00,26.818,,
539,02/03/20 01:30:00,26.916,,
540,02/03/20 01:45:00,27.014,,
541,02/03/20 02:00:00,26.965,,
542,02/03/20 02:15:00,26.867,,
543,02/03/20 02:30:00,26.965,,
544,02/03/20 02:45:00,26.989,,
545,02/03/20 03:00:00,26.965,,
546,02/03/20 03:15:00,27.038,,
547,02/03/20 03:30:00,27.087,,
548,02/03/20 03:45:00,27.087,,
549,02/03/20 04:00:00,27.063,,
550,02/03/20 04:15:00,27.087,,
551,02/03/20 04:30:00,27.112,,
552,02/03/20 04:45:00,27.087,,
553,02/03/20 05:00:00,27.087,,
554,02/03/20 05:15:00,27.087,,
555,02/03/20 05:30:00,27.087,,
556,02/03/20 05:45:00,27.087,,
557,02/03/20 06:00:00,27.112,,
558,02/03/20 06:15:00,27.136,,
559,02/03/20 06:30:00,27.136,,
560,02/03/20 06:45:00,27.136,,
561,02/03/20 07:00:00,27.136,,
562,02/03/20 07:15:00,27.136,,
563,02/03/20 07:30:00,27.136,,
564,02/03/20 07:45:00,27.136,,
565,02/03/20 08:00:00,27.136,,
566,02/03/20 08:15:00,27.136,,
567,02/03/20 08:30:00,27.136,,
568,02/03/20 08:45:00,27.136,,
569,02/03/20 09:00:00,27.136,,
570,02/03/20 09:15:00,27.186,,
571,02/03/20 09:30:00,27.186,,
572,02/03/20 09:45:00,27.161,,
573,02/03/20 10:00:00,27.161,,
574,02/03/20 10:15:00,27.161,,
575,02/03/20 10:30:00,27.161,,
576,02/03/20 10:45:00,27.161,,
577,02/03/20 11:00:00,27.161,,
578,02/03/20 11:15:00,27.161,,
579,02/03/20 11:30:00,27.161,,
580,02/03/20 11:45:00,27.087,,
581,02/03/20 12:00:00,27.161,,
582,02/03/20 12:15:00,27.112,,
583,02/03/20 12:30:00,27.112,,
584,02/03/20 12:45:00,27.112,,
585,02/03/20 13:00:00,27.136,,
586,02/03/20 13:15:00,27.136,,
587,02/03/20 13:30:00,27.087,,
588,02/03/20 13:45:00,27.112,,
589,02/03/20 14:00:00,27.087,,
590,02/03/20 14:15:00,27.136,,
591,02/03/20 14:30:00,27.136,,
592,02/03/20 14:45:00,27.136,,
593,02/03/20 15:00:00,27.136,,
594,02/03/20 15:15:00,27.136,,
595,02/03/20 15:30:00,27.136,,
596,02/03/20 15:45:00,27.112,,
597,02/03/20 16:00:00,27.112,,
598,02/03/20 16:15:00,27.112,,
599,02/03/20 16:30:00,27.112,,
600,02/03/20 16:45:00,27.112,,
601,02/03/20 17:00:00,27.112,,
602,02/03/20 17:15:00,27.112,,
603,02/03/20 17:30:00,27.112,,
604,02/03/20 17:45:00,27.112,,
605,02/03/20 18:00:00,27.136,,
606,02/03/20 18:15:00,27.136,,
607,02/03/20 18:30:00,27.136,,
608,02/03/20 18:45:00,27.136,,
609,02/03/20 19:00:00,27.136,,
610,02/03/20 19:15:00,27.161,,
611,02/03/20 19:30:00,27.186,,
612,02/03/20 19:45:00,27.186,,
613,02/03/20 20:00:00,27.186,,
614,02/03/20 20:15:00,27.136,,
615,02/03/20 20:30:00,27.136,,
616,02/03/20 20:45:00,27.136,,
617,02/03/20 21:00:00,27.112,,
618,02/03/20 21:15:00,27.136,,
619,02/03/20 21:30:00,27.112,,
620,02/03/20 21:45:00,27.112,,
621,02/03/20 22:00:00,27.136,,
622,02/03/20 22:15:00,27.136,,
623,02/03/20 22:30:00,27.136,,
624,02/03/20 22:45:00,27.136,,
625,02/03/20 23:00:00,27.136,,
626,02/03/20 23:15:00,27.136,,
627,02/03/20 23:30:00,27.136,,
628,02/03/20 23:45:00,27.136,,
629,02/04/20 00:00:00,27.136,,
630,02/04/20 00:15:00,27.136,,
631,02/04/20 00:30:00,27.136,,
632,02/04/20 00:45:00,27.136,,
633,02/04/20 01:00:00,27.136,,
634,02/04/20 01:15:00,27.136,,
635,02/04/20 01:30:00,27.136,,
636,02/04/20 01:45:00,27.136,,
637,02/04/20 02:00:00,26.940,,
638,02/04/20 02:15:00,27.087,,
639,02/04/20 02:30:00,27.136,,
640,02/04/20 02:45:00,27.136,,
641,02/04/20 03:00:00,27.136,,
642,02/04/20 03:15:00,27.136,,
643,02/04/20 03:30:00,27.136,,
644,02/04/20 03:45:00,27.112,,
645,02/04/20 04:00:00,27.136,,
646,02/04/20 04:15:00,27.136,,
647,02/04/20 04:30:00,27.161,,
648,02/04/20 04:45:00,27.136,,
649,02/04/20 05:00:00,27.136,,
650,02/04/20 05:15:00,27.136,,
651,02/04/20 05:30:00,27.136,,
652,02/04/20 05:45:00,27.112,,
653,02/04/20 06:00:00,27.112,,
654,02/04/20 06:15:00,27.112,,
655,02/04/20 06:30:00,27.112,,
656,02/04/20 06:45:00,27.112,,
657,02/04/20 07:00:00,27.112,,
658,02/04/20 07:15:00,27.112,,
659,02/04/20 07:30:00,27.112,,
660,02/04/20 07:45:00,27.112,,
661,02/04/20 08:00:00,27.112,,
662,02/04/20 08:15:00,27.112,,
663,02/04/20 08:30:00,27.112,,
664,02/04/20 08:45:00,27.112,,
665,02/04/20 09:00:00,27.112,,
666,02/04/20 09:15:00,27.087,,
667,02/04/20 09:30:00,27.087,,
668,02/04/20 09:45:00,27.087,,
669,02/04/20 10:00:00,27.087,,
670,02/04/20 10:15:00,27.063,,
671,02/04/20 10:30:00,27.063,,
672,02/04/20 10:45:00,27.038,,
673,02/04/20 11:00:00,27.038,,
674,02/04/20 11:15:00,27.038,,
675,02/04/20 11:30:00,27.014,,
676,02/04/20 11:45:00,26.940,,
677,02/04/20 12:00:00,26.989,,
678,02/04/20 12:15:00,26.989,,
679,02/04/20 12:30:00,26.989,,
680,02/04/20 12:45:00,26.940,,
681,02/04/20 13:00:00,26.965,,
682,02/04/20 13:15:00,26.940,,
683,02/04/20 13:30:00,26.916,,
684,02/04/20 13:45:00,26.940,,
685,02/04/20 14:00:00,26.916,,
686,02/04/20 14:15:00,26.916,,
687,02/04/20 14:30:00,26.916,,
688,02/04/20 14:45:00,26.916,,
689,02/04/20 15:00:00,26.940,,
690,02/04/20 15:15:00,26.940,,
691,02/04/20 15:30:00,26.965,,
692,02/04/20 15:45:00,26.989,,
693,02/04/20 16:00:00,27.014,,
694,02/04/20 16:15:00,27.014,,
695,02/04/20 16:30:00,27.014,,
696,02/04/20 16:45:00,27.014,,
