"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
27852,08/02/20 11:45:00,27.653,,
27853,08/02/20 12:00:00,27.702,,
27854,08/02/20 12:15:00,27.677,,
27855,08/02/20 12:30:00,27.776,,
27856,08/02/20 12:45:00,27.431,,
27857,08/02/20 13:00:00,27.653,,
27858,08/02/20 13:15:00,27.554,,
27859,08/02/20 13:30:00,27.801,,
27860,08/02/20 13:45:00,27.727,,
27861,08/02/20 14:00:00,27.825,,
27862,08/02/20 14:15:00,27.727,,
27863,08/02/20 14:30:00,27.505,,
27864,08/02/20 14:45:00,27.554,,
27865,08/02/20 15:00:00,27.382,,
27866,08/02/20 15:15:00,27.407,,
27867,08/02/20 15:30:00,27.677,,
27868,08/02/20 15:45:00,27.801,,
27869,08/02/20 16:00:00,27.825,,
27870,08/02/20 16:15:00,27.924,,
27871,08/02/20 16:30:00,27.899,,
27872,08/02/20 16:45:00,27.776,,
27873,08/02/20 17:00:00,27.998,,
27874,08/02/20 17:15:00,27.998,,
27875,08/02/20 17:30:00,27.998,,
27876,08/02/20 17:45:00,28.245,,
27877,08/02/20 18:00:00,28.270,,
27878,08/02/20 18:15:00,28.171,,
27879,08/02/20 18:30:00,28.171,,
27880,08/02/20 18:45:00,28.295,,
27881,08/02/20 19:00:00,28.642,,
27882,08/02/20 19:15:00,28.866,,
27883,08/02/20 19:30:00,28.891,,
27884,08/02/20 19:45:00,28.692,,
27885,08/02/20 20:00:00,28.816,,
27886,08/02/20 20:15:00,28.593,,
27887,08/02/20 20:30:00,28.493,,
27888,08/02/20 20:45:00,28.320,,
27889,08/02/20 21:00:00,28.468,,
27890,08/02/20 21:15:00,28.295,,
27891,08/02/20 21:30:00,28.270,,
27892,08/02/20 21:45:00,28.295,,
27893,08/02/20 22:00:00,28.295,,
27894,08/02/20 22:15:00,28.320,,
27895,08/02/20 22:30:00,28.369,,
27896,08/02/20 22:45:00,28.295,,
27897,08/02/20 23:00:00,28.270,,
27898,08/02/20 23:15:00,28.221,,
27899,08/02/20 23:30:00,28.221,,
27900,08/02/20 23:45:00,28.196,,
27901,08/03/20 00:00:00,28.221,,
27902,08/03/20 00:15:00,28.270,,
27903,08/03/20 00:30:00,28.270,,
27904,08/03/20 00:45:00,28.295,,
27905,08/03/20 01:00:00,28.097,,
27906,08/03/20 01:15:00,27.998,,
27907,08/03/20 01:30:00,28.122,,
27908,08/03/20 01:45:00,28.196,,
27909,08/03/20 02:00:00,28.369,,
27910,08/03/20 02:15:00,28.345,,
27911,08/03/20 02:30:00,28.394,,
27912,08/03/20 02:45:00,28.369,,
27913,08/03/20 03:00:00,28.717,,
27914,08/03/20 03:15:00,28.841,,
27915,08/03/20 03:30:00,28.866,,
27916,08/03/20 03:45:00,28.891,,
27917,08/03/20 04:00:00,28.866,,
27918,08/03/20 04:15:00,28.891,,
27919,08/03/20 04:30:00,28.866,,
27920,08/03/20 04:45:00,28.866,,
27921,08/03/20 05:00:00,28.965,,
27922,08/03/20 05:15:00,28.941,,
27923,08/03/20 05:30:00,28.941,,
27924,08/03/20 05:45:00,28.717,,
27925,08/03/20 06:00:00,28.394,,
27926,08/03/20 06:15:00,28.493,,
27927,08/03/20 06:30:00,28.568,,
27928,08/03/20 06:45:00,28.742,,
27929,08/03/20 07:00:00,28.717,,
27930,08/03/20 07:15:00,28.692,,
27931,08/03/20 07:30:00,28.791,,
27932,08/03/20 07:45:00,28.916,,
27933,08/03/20 08:00:00,28.841,,
27934,08/03/20 08:15:00,28.766,,
27935,08/03/20 08:30:00,28.791,,
27936,08/03/20 08:45:00,28.444,,
27937,08/03/20 09:00:00,28.916,,
27938,08/03/20 09:15:00,28.965,,
27939,08/03/20 09:30:00,28.916,,
27940,08/03/20 09:45:00,28.841,,
27941,08/03/20 10:00:00,28.742,,
27942,08/03/20 10:15:00,28.518,,
27943,08/03/20 10:30:00,28.617,,
27944,08/03/20 10:45:00,28.717,,
27945,08/03/20 11:00:00,28.642,,
27946,08/03/20 11:15:00,28.717,,
27947,08/03/20 11:30:00,28.692,,
27948,08/03/20 11:45:00,28.642,,
27949,08/03/20 12:00:00,28.444,,
27950,08/03/20 12:15:00,28.866,,
27951,08/03/20 12:30:00,28.891,,
27952,08/03/20 12:45:00,28.345,,
27953,08/03/20 13:00:00,28.866,,
27954,08/03/20 13:15:00,28.891,,
27955,08/03/20 13:30:00,28.916,,
27956,08/03/20 13:45:00,28.419,,
27957,08/03/20 14:00:00,28.667,,
27958,08/03/20 14:15:00,28.667,,
27959,08/03/20 14:30:00,28.617,,
27960,08/03/20 14:45:00,28.568,,
27961,08/03/20 15:00:00,28.320,,
27962,08/03/20 15:15:00,28.320,,
27963,08/03/20 15:30:00,28.270,,
27964,08/03/20 15:45:00,27.924,,
27965,08/03/20 16:00:00,28.122,,
27966,08/03/20 16:15:00,28.320,,
27967,08/03/20 16:30:00,27.825,,
27968,08/03/20 16:45:00,27.801,,
27969,08/03/20 17:00:00,27.727,,
27970,08/03/20 17:15:00,27.727,,
27971,08/03/20 17:30:00,27.801,,
27972,08/03/20 17:45:00,28.345,,
27973,08/03/20 18:00:00,28.468,,
27974,08/03/20 18:15:00,28.320,,
27975,08/03/20 18:30:00,28.444,,
27976,08/03/20 18:45:00,28.468,,
27977,08/03/20 19:00:00,28.518,,
27978,08/03/20 19:15:00,28.394,,
27979,08/03/20 19:30:00,28.295,,
27980,08/03/20 19:45:00,28.072,,
27981,08/03/20 20:00:00,27.850,,
27982,08/03/20 20:15:00,27.875,,
27983,08/03/20 20:30:00,27.825,,
27984,08/03/20 20:45:00,27.875,,
27985,08/03/20 21:00:00,27.899,,
27986,08/03/20 21:15:00,27.653,,
27987,08/03/20 21:30:00,27.604,,
27988,08/03/20 21:45:00,27.554,,
27989,08/03/20 22:00:00,27.505,,
27990,08/03/20 22:15:00,27.530,,
27991,08/03/20 22:30:00,27.456,,
27992,08/03/20 22:45:00,27.358,,
27993,08/03/20 23:00:00,27.333,,
27994,08/03/20 23:15:00,27.358,,
27995,08/03/20 23:30:00,27.284,,
27996,08/03/20 23:45:00,27.284,,
27997,08/04/20 00:00:00,27.284,,
27998,08/04/20 00:15:00,27.333,,
27999,08/04/20 00:30:00,27.333,,
28000,08/04/20 00:45:00,27.284,,
28001,08/04/20 01:00:00,27.308,,
28002,08/04/20 01:15:00,27.530,,
28003,08/04/20 01:30:00,27.604,,
28004,08/04/20 01:45:00,27.628,,
28005,08/04/20 02:00:00,27.677,,
28006,08/04/20 02:15:00,27.628,,
28007,08/04/20 02:30:00,27.579,,
28008,08/04/20 02:45:00,27.628,,
28009,08/04/20 03:00:00,27.604,,
28010,08/04/20 03:15:00,27.628,,
28011,08/04/20 03:30:00,27.530,,
28012,08/04/20 03:45:00,27.677,,
28013,08/04/20 04:00:00,27.751,,
28014,08/04/20 04:15:00,27.751,,
28015,08/04/20 04:30:00,27.776,,
28016,08/04/20 04:45:00,27.776,,
28017,08/04/20 05:00:00,27.702,,
28018,08/04/20 05:15:00,27.702,,
28019,08/04/20 05:30:00,27.702,,
28020,08/04/20 05:45:00,27.653,,
28021,08/04/20 06:00:00,27.801,,
28022,08/04/20 06:15:00,28.023,,
28023,08/04/20 06:30:00,28.345,,
28024,08/04/20 06:45:00,28.419,,
28025,08/04/20 07:00:00,28.295,,
28026,08/04/20 07:15:00,28.221,,
28027,08/04/20 07:30:00,28.245,,
28028,08/04/20 07:45:00,28.245,,
28029,08/04/20 08:00:00,28.295,,
28030,08/04/20 08:15:00,28.369,,
28031,08/04/20 08:30:00,28.270,,
28032,08/04/20 08:45:00,28.295,,
28033,08/04/20 09:00:00,28.320,,
28034,08/04/20 09:15:00,28.295,,
28035,08/04/20 09:30:00,28.270,,
28036,08/04/20 09:45:00,28.245,,
28037,08/04/20 10:00:00,28.221,,
28038,08/04/20 10:15:00,28.394,,
28039,08/04/20 10:30:00,28.345,,
28040,08/04/20 10:45:00,28.295,,
28041,08/04/20 11:00:00,28.245,,
28042,08/04/20 11:15:00,28.320,,
28043,08/04/20 11:30:00,28.419,,
28044,08/04/20 11:45:00,28.468,,
28045,08/04/20 12:00:00,28.270,,
28046,08/04/20 12:15:00,28.196,,
28047,08/04/20 12:30:00,28.171,,
28048,08/04/20 12:45:00,28.147,,
28049,08/04/20 13:00:00,28.097,,
28050,08/04/20 13:15:00,28.122,,
28051,08/04/20 13:30:00,28.072,,
28052,08/04/20 13:45:00,28.122,,
28053,08/04/20 14:00:00,28.221,,
28054,08/04/20 14:15:00,28.196,,
28055,08/04/20 14:30:00,28.147,,
28056,08/04/20 14:45:00,28.097,,
28057,08/04/20 15:00:00,28.196,,
28058,08/04/20 15:15:00,28.196,,
28059,08/04/20 15:30:00,28.345,,
28060,08/04/20 15:45:00,28.369,,
28061,08/04/20 16:00:00,28.320,,
28062,08/04/20 16:15:00,28.320,,
28063,08/04/20 16:30:00,28.345,,
28064,08/04/20 16:45:00,28.345,,
28065,08/04/20 17:00:00,28.493,,
28066,08/04/20 17:15:00,28.518,,
28067,08/04/20 17:30:00,28.493,,
28068,08/04/20 17:45:00,28.518,,
28069,08/04/20 18:00:00,28.543,,
28070,08/04/20 18:15:00,28.543,,
28071,08/04/20 18:30:00,28.642,,
28072,08/04/20 18:45:00,28.642,,
28073,08/04/20 19:00:00,28.667,,
28074,08/04/20 19:15:00,28.667,,
28075,08/04/20 19:30:00,28.667,,
28076,08/04/20 19:45:00,28.667,,
28077,08/04/20 20:00:00,28.891,,
28078,08/04/20 20:15:00,28.717,,
28079,08/04/20 20:30:00,28.866,,
28080,08/04/20 20:45:00,28.891,,
28081,08/04/20 21:00:00,28.965,,
28082,08/04/20 21:15:00,28.965,,
28083,08/04/20 21:30:00,28.965,,
28084,08/04/20 21:45:00,28.916,,
28085,08/04/20 22:00:00,28.941,,
28086,08/04/20 22:15:00,28.916,,
28087,08/04/20 22:30:00,28.766,,
28088,08/04/20 22:45:00,28.717,,
28089,08/04/20 23:00:00,28.717,,
28090,08/04/20 23:15:00,28.692,,
28091,08/04/20 23:30:00,28.717,,
28092,08/04/20 23:45:00,28.642,,
28093,08/05/20 00:00:00,28.766,,
28094,08/05/20 00:15:00,28.543,,
28095,08/05/20 00:30:00,28.543,,
28096,08/05/20 00:45:00,28.543,,
28097,08/05/20 01:00:00,28.543,,
28098,08/05/20 01:15:00,28.568,,
28099,08/05/20 01:30:00,28.568,,
28100,08/05/20 01:45:00,28.617,,
28101,08/05/20 02:00:00,28.617,,
28102,08/05/20 02:15:00,28.642,,
28103,08/05/20 02:30:00,28.667,,
28104,08/05/20 02:45:00,28.692,,
28105,08/05/20 03:00:00,28.692,,
28106,08/05/20 03:15:00,28.345,,
28107,08/05/20 03:30:00,28.196,,
28108,08/05/20 03:45:00,28.295,,
28109,08/05/20 04:00:00,28.196,,
28110,08/05/20 04:15:00,28.221,,
28111,08/05/20 04:30:00,28.568,,
28112,08/05/20 04:45:00,28.642,,
28113,08/05/20 05:00:00,28.667,,
28114,08/05/20 05:15:00,28.642,,
28115,08/05/20 05:30:00,28.816,,
28116,08/05/20 05:45:00,28.791,,
28117,08/05/20 06:00:00,28.593,,
28118,08/05/20 06:15:00,28.667,,
28119,08/05/20 06:30:00,28.593,,
28120,08/05/20 06:45:00,28.593,,
28121,08/05/20 07:00:00,28.518,,
28122,08/05/20 07:15:00,28.468,,
28123,08/05/20 07:30:00,28.221,,
28124,08/05/20 07:45:00,28.221,,
28125,08/05/20 08:00:00,28.245,,
28126,08/05/20 08:15:00,28.245,,
28127,08/05/20 08:30:00,28.369,,
28128,08/05/20 08:45:00,28.245,,
28129,08/05/20 09:00:00,28.295,,
28130,08/05/20 09:15:00,28.270,,
28131,08/05/20 09:30:00,28.295,,
28132,08/05/20 09:45:00,28.295,,
28133,08/05/20 10:00:00,28.295,,
28134,08/05/20 10:15:00,28.320,,
28135,08/05/20 10:30:00,28.320,,
28136,08/05/20 10:45:00,28.320,,
28137,08/05/20 11:00:00,28.345,,
28138,08/05/20 11:15:00,28.394,,
28139,08/05/20 11:30:00,28.468,,
28140,08/05/20 11:45:00,28.468,,
28141,08/05/20 12:00:00,28.617,,
28142,08/05/20 12:15:00,28.444,,
28143,08/05/20 12:30:00,28.345,,
28144,08/05/20 12:45:00,28.270,,
28145,08/05/20 13:00:00,28.320,,
28146,08/05/20 13:15:00,28.295,,
28147,08/05/20 13:30:00,28.270,,
28148,08/05/20 13:45:00,28.295,,
28149,08/05/20 14:00:00,28.345,,
28150,08/05/20 14:15:00,28.320,,
28151,08/05/20 14:30:00,28.345,,
28152,08/05/20 14:45:00,28.345,,
28153,08/05/20 15:00:00,28.270,,
28154,08/05/20 15:15:00,28.295,,
28155,08/05/20 15:30:00,28.270,,
28156,08/05/20 15:45:00,28.295,,
28157,08/05/20 16:00:00,28.270,,
28158,08/05/20 16:15:00,28.270,,
28159,08/05/20 16:30:00,28.270,,
28160,08/05/20 16:45:00,28.270,,
28161,08/05/20 17:00:00,28.270,,
28162,08/05/20 17:15:00,28.245,,
28163,08/05/20 17:30:00,28.270,,
28164,08/05/20 17:45:00,28.270,,
28165,08/05/20 18:00:00,28.270,,
28166,08/05/20 18:15:00,28.295,,
28167,08/05/20 18:30:00,28.320,,
28168,08/05/20 18:45:00,28.320,,
28169,08/05/20 19:00:00,28.345,,
28170,08/05/20 19:15:00,28.369,,
28171,08/05/20 19:30:00,28.369,,
28172,08/05/20 19:45:00,28.345,,
28173,08/05/20 20:00:00,28.345,,
28174,08/05/20 20:15:00,28.345,,
28175,08/05/20 20:30:00,28.345,,
28176,08/05/20 20:45:00,28.369,,
28177,08/05/20 21:00:00,28.369,,
28178,08/05/20 21:15:00,28.369,,
28179,08/05/20 21:30:00,28.394,,
28180,08/05/20 21:45:00,28.419,,
28181,08/05/20 22:00:00,28.419,,
28182,08/05/20 22:15:00,28.444,,
28183,08/05/20 22:30:00,28.444,,
28184,08/05/20 22:45:00,28.444,,
28185,08/05/20 23:00:00,28.444,,
28186,08/05/20 23:15:00,28.444,,
28187,08/05/20 23:30:00,28.468,,
28188,08/05/20 23:45:00,28.444,,
28189,08/06/20 00:00:00,28.444,,
28190,08/06/20 00:15:00,28.444,,
28191,08/06/20 00:30:00,28.444,,
28192,08/06/20 00:45:00,28.419,,
28193,08/06/20 01:00:00,28.394,,
28194,08/06/20 01:15:00,28.320,,
28195,08/06/20 01:30:00,28.369,,
28196,08/06/20 01:45:00,28.320,,
28197,08/06/20 02:00:00,28.221,,
28198,08/06/20 02:15:00,28.394,,
28199,08/06/20 02:30:00,28.419,,
28200,08/06/20 02:45:00,28.444,,
28201,08/06/20 03:00:00,28.468,,
28202,08/06/20 03:15:00,28.493,,
28203,08/06/20 03:30:00,28.518,,
28204,08/06/20 03:45:00,28.766,,
28205,08/06/20 04:00:00,28.493,,
28206,08/06/20 04:15:00,28.468,,
28207,08/06/20 04:30:00,28.692,,
28208,08/06/20 04:45:00,28.717,,
28209,08/06/20 05:00:00,28.717,,
28210,08/06/20 05:15:00,28.568,,
28211,08/06/20 05:30:00,28.617,,
28212,08/06/20 05:45:00,28.617,,
28213,08/06/20 06:00:00,28.692,,
28214,08/06/20 06:15:00,28.791,,
28215,08/06/20 06:30:00,28.891,,
28216,08/06/20 06:45:00,28.916,,
28217,08/06/20 07:00:00,28.965,,
28218,08/06/20 07:15:00,29.015,,
28219,08/06/20 07:30:00,29.065,,
28220,08/06/20 07:45:00,29.065,,
28221,08/06/20 08:00:00,29.115,,
28222,08/06/20 08:15:00,29.115,,
28223,08/06/20 08:30:00,29.115,,
28224,08/06/20 08:45:00,29.165,,
28225,08/06/20 09:00:00,29.165,,
28226,08/06/20 09:15:00,29.215,,
28227,08/06/20 09:30:00,29.190,,
28228,08/06/20 09:45:00,29.215,,
28229,08/06/20 10:00:00,29.215,,
28230,08/06/20 10:15:00,29.215,,
28231,08/06/20 10:30:00,29.215,,
28232,08/06/20 10:45:00,29.240,,
28233,08/06/20 11:00:00,29.215,,
28234,08/06/20 11:15:00,29.015,,
28235,08/06/20 11:30:00,29.015,,
28236,08/06/20 11:45:00,29.015,,
28237,08/06/20 12:00:00,29.015,,
28238,08/06/20 12:15:00,29.015,,
28239,08/06/20 12:30:00,28.916,,
28240,08/06/20 12:45:00,28.841,,
28241,08/06/20 13:00:00,28.841,,
28242,08/06/20 13:15:00,28.791,,
28243,08/06/20 13:30:00,28.791,,
28244,08/06/20 13:45:00,28.791,,
28245,08/06/20 14:00:00,28.791,,
28246,08/06/20 14:15:00,28.816,,
28247,08/06/20 14:30:00,28.791,,
28248,08/06/20 14:45:00,28.841,,
28249,08/06/20 15:00:00,28.866,,
28250,08/06/20 15:15:00,28.816,,
28251,08/06/20 15:30:00,28.816,,
28252,08/06/20 15:45:00,28.816,,
28253,08/06/20 16:00:00,28.692,,
28254,08/06/20 16:15:00,28.667,,
28255,08/06/20 16:30:00,28.692,,
28256,08/06/20 16:45:00,28.667,,
28257,08/06/20 17:00:00,28.692,,
28258,08/06/20 17:15:00,28.717,,
28259,08/06/20 17:30:00,28.717,,
28260,08/06/20 17:45:00,28.717,,
28261,08/06/20 18:00:00,28.717,,
28262,08/06/20 18:15:00,28.717,,
28263,08/06/20 18:30:00,28.742,,
28264,08/06/20 18:45:00,28.692,,
28265,08/06/20 19:00:00,28.692,,
28266,08/06/20 19:15:00,28.593,,
28267,08/06/20 19:30:00,28.543,,
28268,08/06/20 19:45:00,28.518,,
28269,08/06/20 20:00:00,28.617,,
28270,08/06/20 20:15:00,28.617,,
28271,08/06/20 20:30:00,28.518,,
28272,08/06/20 20:45:00,28.518,,
28273,08/06/20 21:00:00,28.369,,
28274,08/06/20 21:15:00,28.518,,
28275,08/06/20 21:30:00,28.518,,
28276,08/06/20 21:45:00,28.419,,
28277,08/06/20 22:00:00,28.468,,
28278,08/06/20 22:15:00,28.468,,
28279,08/06/20 22:30:00,28.468,,
28280,08/06/20 22:45:00,28.444,,
28281,08/06/20 23:00:00,28.444,,
28282,08/06/20 23:15:00,28.568,,
28283,08/06/20 23:30:00,28.543,,
28284,08/06/20 23:45:00,28.568,,
28285,08/07/20 00:00:00,28.568,,
28286,08/07/20 00:15:00,28.543,,
28287,08/07/20 00:30:00,28.543,,
28288,08/07/20 00:45:00,28.543,,
28289,08/07/20 01:00:00,28.468,,
28290,08/07/20 01:15:00,28.468,,
28291,08/07/20 01:30:00,28.369,,
28292,08/07/20 01:45:00,28.196,,
28293,08/07/20 02:00:00,28.221,,
28294,08/07/20 02:15:00,28.171,,
28295,08/07/20 02:30:00,28.147,,
28296,08/07/20 02:45:00,28.097,,
28297,08/07/20 03:00:00,27.924,,
28298,08/07/20 03:15:00,27.899,,
28299,08/07/20 03:30:00,27.850,,
28300,08/07/20 03:45:00,27.875,,
28301,08/07/20 04:00:00,28.023,,
28302,08/07/20 04:15:00,27.998,,
28303,08/07/20 04:30:00,28.171,,
28304,08/07/20 04:45:00,28.147,,
28305,08/07/20 05:00:00,28.122,,
28306,08/07/20 05:15:00,28.196,,
28307,08/07/20 05:30:00,28.196,,
28308,08/07/20 05:45:00,28.221,,
28309,08/07/20 06:00:00,28.270,,
28310,08/07/20 06:15:00,28.419,,
28311,08/07/20 06:30:00,28.468,,
28312,08/07/20 06:45:00,28.493,,
28313,08/07/20 07:00:00,28.493,,
28314,08/07/20 07:15:00,28.468,,
28315,08/07/20 07:30:00,28.444,,
28316,08/07/20 07:45:00,28.444,,
28317,08/07/20 08:00:00,28.444,,
28318,08/07/20 08:15:00,28.444,,
28319,08/07/20 08:30:00,28.543,,
28320,08/07/20 08:45:00,28.766,,
28321,08/07/20 09:00:00,28.617,,
28322,08/07/20 09:15:00,28.816,,
28323,08/07/20 09:30:00,28.617,,
28324,08/07/20 09:45:00,28.617,,
28325,08/07/20 10:00:00,28.692,,
28326,08/07/20 10:15:00,28.742,,
28327,08/07/20 10:30:00,28.742,,
28328,08/07/20 10:45:00,28.766,,
28329,08/07/20 11:00:00,28.791,,
28330,08/07/20 11:15:00,28.791,,
28331,08/07/20 11:30:00,28.816,,
28332,08/07/20 11:45:00,28.866,,
28333,08/07/20 12:00:00,28.990,,
28334,08/07/20 12:15:00,28.965,,
28335,08/07/20 12:30:00,28.891,,
28336,08/07/20 12:45:00,28.891,,
28337,08/07/20 13:00:00,28.916,,
28338,08/07/20 13:15:00,28.916,,
28339,08/07/20 13:30:00,28.816,,
28340,08/07/20 13:45:00,28.916,,
28341,08/07/20 14:00:00,28.916,,
28342,08/07/20 14:15:00,28.891,,
28343,08/07/20 14:30:00,28.816,,
28344,08/07/20 14:45:00,28.617,,
28345,08/07/20 15:00:00,28.617,,
28346,08/07/20 15:15:00,28.593,,
28347,08/07/20 15:30:00,28.568,,
28348,08/07/20 15:45:00,28.642,,
28349,08/07/20 16:00:00,28.766,,
28350,08/07/20 16:15:00,28.866,,
28351,08/07/20 16:30:00,28.717,,
28352,08/07/20 16:45:00,28.692,,
28353,08/07/20 17:00:00,28.444,,
28354,08/07/20 17:15:00,28.419,,
28355,08/07/20 17:30:00,28.419,,
28356,08/07/20 17:45:00,28.444,,
28357,08/07/20 18:00:00,28.617,,
28358,08/07/20 18:15:00,28.394,,
28359,08/07/20 18:30:00,28.816,,
28360,08/07/20 18:45:00,28.866,,
28361,08/07/20 19:00:00,28.916,,
28362,08/07/20 19:15:00,28.866,,
28363,08/07/20 19:30:00,28.766,,
28364,08/07/20 19:45:00,28.841,,
28365,08/07/20 20:00:00,28.493,,
28366,08/07/20 20:15:00,28.468,,
28367,08/07/20 20:30:00,28.593,,
28368,08/07/20 20:45:00,28.791,,
28369,08/07/20 21:00:00,28.866,,
28370,08/07/20 21:15:00,28.916,,
28371,08/07/20 21:30:00,28.916,,
28372,08/07/20 21:45:00,28.891,,
28373,08/07/20 22:00:00,28.891,,
28374,08/07/20 22:15:00,28.866,,
28375,08/07/20 22:30:00,28.816,,
28376,08/07/20 22:45:00,28.766,,
28377,08/07/20 23:00:00,28.717,,
28378,08/07/20 23:15:00,28.717,,
28379,08/07/20 23:30:00,28.816,,
28380,08/07/20 23:45:00,28.766,,
28381,08/08/20 00:00:00,28.766,,
28382,08/08/20 00:15:00,28.791,,
28383,08/08/20 00:30:00,28.816,,
28384,08/08/20 00:45:00,28.816,,
28385,08/08/20 01:00:00,28.816,,
28386,08/08/20 01:15:00,28.941,,
28387,08/08/20 01:30:00,28.965,,
28388,08/08/20 01:45:00,28.941,,
28389,08/08/20 02:00:00,28.866,,
28390,08/08/20 02:15:00,28.891,,
28391,08/08/20 02:30:00,28.891,,
28392,08/08/20 02:45:00,28.891,,
28393,08/08/20 03:00:00,28.717,,
28394,08/08/20 03:15:00,28.866,,
28395,08/08/20 03:30:00,28.617,,
28396,08/08/20 03:45:00,28.692,,
28397,08/08/20 04:00:00,28.617,,
28398,08/08/20 04:15:00,28.568,,
28399,08/08/20 04:30:00,28.568,,
28400,08/08/20 04:45:00,28.493,,
28401,08/08/20 05:00:00,28.493,,
28402,08/08/20 05:15:00,28.493,,
28403,08/08/20 05:30:00,28.468,,
28404,08/08/20 05:45:00,28.444,,
28405,08/08/20 06:00:00,28.493,,
28406,08/08/20 06:15:00,28.493,,
28407,08/08/20 06:30:00,28.518,,
28408,08/08/20 06:45:00,28.543,,
28409,08/08/20 07:00:00,28.667,,
28410,08/08/20 07:15:00,28.941,,
28411,08/08/20 07:30:00,28.965,,
28412,08/08/20 07:45:00,28.965,,
28413,08/08/20 08:00:00,29.015,,
28414,08/08/20 08:15:00,29.015,,
28415,08/08/20 08:30:00,29.065,,
28416,08/08/20 08:45:00,29.065,,
28417,08/08/20 09:00:00,29.040,,
28418,08/08/20 09:15:00,29.140,,
28419,08/08/20 09:30:00,29.165,,
28420,08/08/20 09:45:00,29.165,,
28421,08/08/20 10:00:00,29.190,,
28422,08/08/20 10:15:00,29.190,,
28423,08/08/20 10:30:00,29.190,,
28424,08/08/20 10:45:00,29.190,,
28425,08/08/20 11:00:00,29.165,,
28426,08/08/20 11:15:00,28.941,,
28427,08/08/20 11:30:00,28.965,,
28428,08/08/20 11:45:00,28.965,,
28429,08/08/20 12:00:00,29.015,,
28430,08/08/20 12:15:00,28.941,,
28431,08/08/20 12:30:00,29.065,,
28432,08/08/20 12:45:00,29.115,,
28433,08/08/20 13:00:00,29.165,,
28434,08/08/20 13:15:00,29.115,,
28435,08/08/20 13:30:00,29.240,,
28436,08/08/20 13:45:00,29.315,,
28437,08/08/20 14:00:00,29.265,,
28438,08/08/20 14:15:00,29.265,,
28439,08/08/20 14:30:00,29.315,,
28440,08/08/20 14:45:00,29.315,,
28441,08/08/20 15:00:00,29.315,,
28442,08/08/20 15:15:00,29.265,,
28443,08/08/20 15:30:00,29.315,,
28444,08/08/20 15:45:00,29.290,,
28445,08/08/20 16:00:00,29.290,,
28446,08/08/20 16:15:00,29.290,,
28447,08/08/20 16:30:00,29.265,,
28448,08/08/20 16:45:00,29.240,,
28449,08/08/20 17:00:00,29.265,,
28450,08/08/20 17:15:00,29.190,,
28451,08/08/20 17:30:00,29.115,,
28452,08/08/20 17:45:00,29.165,,
28453,08/08/20 18:00:00,28.941,,
28454,08/08/20 18:15:00,28.965,,
28455,08/08/20 18:30:00,28.965,,
28456,08/08/20 18:45:00,29.015,,
28457,08/08/20 19:00:00,29.040,,
28458,08/08/20 19:15:00,29.065,,
28459,08/08/20 19:30:00,29.065,,
28460,08/08/20 19:45:00,29.090,,
28461,08/08/20 20:00:00,29.090,,
28462,08/08/20 20:15:00,29.115,,
28463,08/08/20 20:30:00,29.115,,
28464,08/08/20 20:45:00,29.115,,
28465,08/08/20 21:00:00,29.115,,
28466,08/08/20 21:15:00,29.115,,
28467,08/08/20 21:30:00,29.190,,
28468,08/08/20 21:45:00,29.165,,
28469,08/08/20 22:00:00,29.140,,
28470,08/08/20 22:15:00,29.140,,
28471,08/08/20 22:30:00,29.140,,
28472,08/08/20 22:45:00,29.115,,
28473,08/08/20 23:00:00,29.090,,
28474,08/08/20 23:15:00,29.040,,
28475,08/08/20 23:30:00,29.065,,
28476,08/08/20 23:45:00,29.065,,
28477,08/09/20 00:00:00,29.015,,
28478,08/09/20 00:15:00,29.040,,
28479,08/09/20 00:30:00,29.040,,
28480,08/09/20 00:45:00,28.990,,
28481,08/09/20 01:00:00,28.990,,
28482,08/09/20 01:15:00,28.965,,
28483,08/09/20 01:30:00,29.065,,
28484,08/09/20 01:45:00,28.990,,
28485,08/09/20 02:00:00,28.965,,
28486,08/09/20 02:15:00,28.965,,
28487,08/09/20 02:30:00,28.965,,
28488,08/09/20 02:45:00,28.941,,
28489,08/09/20 03:00:00,28.941,,
28490,08/09/20 03:15:00,28.916,,
28491,08/09/20 03:30:00,28.916,,
28492,08/09/20 03:45:00,28.841,,
28493,08/09/20 04:00:00,28.841,,
28494,08/09/20 04:15:00,28.841,,
28495,08/09/20 04:30:00,28.866,,
28496,08/09/20 04:45:00,28.866,,
28497,08/09/20 05:00:00,28.866,,
28498,08/09/20 05:15:00,28.866,,
28499,08/09/20 05:30:00,28.866,,
28500,08/09/20 05:45:00,28.916,,
28501,08/09/20 06:00:00,28.941,,
28502,08/09/20 06:15:00,28.916,,
28503,08/09/20 06:30:00,28.965,,
28504,08/09/20 06:45:00,28.990,,
28505,08/09/20 07:00:00,29.015,,
28506,08/09/20 07:15:00,29.015,,
28507,08/09/20 07:30:00,29.015,,
28508,08/09/20 07:45:00,29.040,,
28509,08/09/20 08:00:00,29.040,,
28510,08/09/20 08:15:00,29.015,,
28511,08/09/20 08:30:00,29.040,,
28512,08/09/20 08:45:00,29.015,,
28513,08/09/20 09:00:00,29.015,,
28514,08/09/20 09:15:00,29.015,,
28515,08/09/20 09:30:00,29.015,,
