"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
39972,12/08/20 17:45:00,27.924,,
39973,12/08/20 18:00:00,27.924,,
39974,12/08/20 18:15:00,27.924,,
39975,12/08/20 18:30:00,27.924,,
39976,12/08/20 18:45:00,27.924,,
39977,12/08/20 19:00:00,27.899,,
39978,12/08/20 19:15:00,27.899,,
39979,12/08/20 19:30:00,27.899,,
39980,12/08/20 19:45:00,27.899,,
39981,12/08/20 20:00:00,27.899,,
39982,12/08/20 20:15:00,27.899,,
39983,12/08/20 20:30:00,27.899,,
39984,12/08/20 20:45:00,27.899,,
39985,12/08/20 21:00:00,27.875,,
39986,12/08/20 21:15:00,27.875,,
39987,12/08/20 21:30:00,27.875,,
39988,12/08/20 21:45:00,27.850,,
39989,12/08/20 22:00:00,27.850,,
39990,12/08/20 22:15:00,27.850,,
39991,12/08/20 22:30:00,27.850,,
39992,12/08/20 22:45:00,27.850,,
39993,12/08/20 23:00:00,27.850,,
39994,12/08/20 23:15:00,27.825,,
39995,12/08/20 23:30:00,27.825,,
39996,12/08/20 23:45:00,27.825,,
39997,12/09/20 00:00:00,27.825,,
39998,12/09/20 00:15:00,27.801,,
39999,12/09/20 00:30:00,27.801,,
40000,12/09/20 00:45:00,27.801,,
40001,12/09/20 01:00:00,27.801,,
40002,12/09/20 01:15:00,27.776,,
40003,12/09/20 01:30:00,27.776,,
40004,12/09/20 01:45:00,27.776,,
40005,12/09/20 02:00:00,27.776,,
40006,12/09/20 02:15:00,27.751,,
40007,12/09/20 02:30:00,27.751,,
40008,12/09/20 02:45:00,27.751,,
40009,12/09/20 03:00:00,27.751,,
40010,12/09/20 03:15:00,27.727,,
40011,12/09/20 03:30:00,27.727,,
40012,12/09/20 03:45:00,27.727,,
40013,12/09/20 04:00:00,27.727,,
40014,12/09/20 04:15:00,27.727,,
40015,12/09/20 04:30:00,27.702,,
40016,12/09/20 04:45:00,27.702,,
40017,12/09/20 05:00:00,27.677,,
40018,12/09/20 05:15:00,27.653,,
40019,12/09/20 05:30:00,27.653,,
40020,12/09/20 05:45:00,27.653,,
40021,12/09/20 06:00:00,27.653,,
40022,12/09/20 06:15:00,27.653,,
40023,12/09/20 06:30:00,27.653,,
40024,12/09/20 06:45:00,27.677,,
40025,12/09/20 07:00:00,27.677,,
40026,12/09/20 07:15:00,27.653,,
40027,12/09/20 07:30:00,27.653,,
40028,12/09/20 07:45:00,27.653,,
40029,12/09/20 08:00:00,27.653,,
40030,12/09/20 08:15:00,27.653,,
40031,12/09/20 08:30:00,27.653,,
40032,12/09/20 08:45:00,27.677,,
40033,12/09/20 09:00:00,27.677,,
40034,12/09/20 09:15:00,27.677,,
40035,12/09/20 09:30:00,27.677,,
40036,12/09/20 09:45:00,27.677,,
40037,12/09/20 10:00:00,27.677,,
40038,12/09/20 10:15:00,27.677,,
40039,12/09/20 10:30:00,27.702,,
40040,12/09/20 10:45:00,27.702,,
40041,12/09/20 11:00:00,27.751,,
40042,12/09/20 11:15:00,27.727,,
40043,12/09/20 11:30:00,27.751,,
40044,12/09/20 11:45:00,27.751,,
40045,12/09/20 12:00:00,27.751,,
40046,12/09/20 12:15:00,27.776,,
40047,12/09/20 12:30:00,27.801,,
40048,12/09/20 12:45:00,27.825,,
40049,12/09/20 13:00:00,27.850,,
40050,12/09/20 13:15:00,27.875,,
40051,12/09/20 13:30:00,27.875,,
40052,12/09/20 13:45:00,27.875,,
40053,12/09/20 14:00:00,27.899,,
40054,12/09/20 14:15:00,27.899,,
40055,12/09/20 14:30:00,27.924,,
40056,12/09/20 14:45:00,27.899,,
40057,12/09/20 15:00:00,27.899,,
40058,12/09/20 15:15:00,27.924,,
40059,12/09/20 15:30:00,27.924,,
40060,12/09/20 15:45:00,27.924,,
40061,12/09/20 16:00:00,27.924,,
40062,12/09/20 16:15:00,27.924,,
40063,12/09/20 16:30:00,27.924,,
40064,12/09/20 16:45:00,27.924,,
40065,12/09/20 17:00:00,27.924,,
40066,12/09/20 17:15:00,27.924,,
40067,12/09/20 17:30:00,27.899,,
40068,12/09/20 17:45:00,27.899,,
40069,12/09/20 18:00:00,27.875,,
40070,12/09/20 18:15:00,27.875,,
40071,12/09/20 18:30:00,27.875,,
40072,12/09/20 18:45:00,27.875,,
40073,12/09/20 19:00:00,27.875,,
40074,12/09/20 19:15:00,27.850,,
40075,12/09/20 19:30:00,27.850,,
40076,12/09/20 19:45:00,27.850,,
40077,12/09/20 20:00:00,27.850,,
40078,12/09/20 20:15:00,27.825,,
40079,12/09/20 20:30:00,27.825,,
40080,12/09/20 20:45:00,27.825,,
40081,12/09/20 21:00:00,27.801,,
40082,12/09/20 21:15:00,27.801,,
40083,12/09/20 21:30:00,27.801,,
40084,12/09/20 21:45:00,27.801,,
40085,12/09/20 22:00:00,27.801,,
40086,12/09/20 22:15:00,27.776,,
40087,12/09/20 22:30:00,27.776,,
40088,12/09/20 22:45:00,27.776,,
40089,12/09/20 23:00:00,27.776,,
40090,12/09/20 23:15:00,27.776,,
40091,12/09/20 23:30:00,27.751,,
40092,12/09/20 23:45:00,27.751,,
40093,12/10/20 00:00:00,27.751,,
40094,12/10/20 00:15:00,27.751,,
40095,12/10/20 00:30:00,27.751,,
40096,12/10/20 00:45:00,27.751,,
40097,12/10/20 01:00:00,27.751,,
40098,12/10/20 01:15:00,27.751,,
40099,12/10/20 01:30:00,27.751,,
40100,12/10/20 01:45:00,27.751,,
40101,12/10/20 02:00:00,27.727,,
40102,12/10/20 02:15:00,27.727,,
40103,12/10/20 02:30:00,27.727,,
40104,12/10/20 02:45:00,27.702,,
40105,12/10/20 03:00:00,27.702,,
40106,12/10/20 03:15:00,27.677,,
40107,12/10/20 03:30:00,27.677,,
40108,12/10/20 03:45:00,27.677,,
40109,12/10/20 04:00:00,27.677,,
40110,12/10/20 04:15:00,27.677,,
40111,12/10/20 04:30:00,27.677,,
40112,12/10/20 04:45:00,27.677,,
40113,12/10/20 05:00:00,27.653,,
40114,12/10/20 05:15:00,27.653,,
40115,12/10/20 05:30:00,27.653,,
40116,12/10/20 05:45:00,27.677,,
40117,12/10/20 06:00:00,27.677,,
40118,12/10/20 06:15:00,27.653,,
40119,12/10/20 06:30:00,27.653,,
40120,12/10/20 06:45:00,27.628,,
40121,12/10/20 07:00:00,27.628,,
40122,12/10/20 07:15:00,27.604,,
40123,12/10/20 07:30:00,27.579,,
40124,12/10/20 07:45:00,27.604,,
40125,12/10/20 08:00:00,27.628,,
40126,12/10/20 08:15:00,27.628,,
40127,12/10/20 08:30:00,27.628,,
40128,12/10/20 08:45:00,27.653,,
40129,12/10/20 09:00:00,27.653,,
40130,12/10/20 09:15:00,27.677,,
40131,12/10/20 09:30:00,27.677,,
40132,12/10/20 09:45:00,27.677,,
40133,12/10/20 10:00:00,27.677,,
40134,12/10/20 10:15:00,27.677,,
40135,12/10/20 10:30:00,27.677,,
40136,12/10/20 10:45:00,27.727,,
40137,12/10/20 11:00:00,27.727,,
40138,12/10/20 11:15:00,27.727,,
40139,12/10/20 11:30:00,27.751,,
40140,12/10/20 11:45:00,27.776,,
40141,12/10/20 12:00:00,27.801,,
40142,12/10/20 12:15:00,27.850,,
40143,12/10/20 12:30:00,27.850,,
40144,12/10/20 12:45:00,27.875,,
40145,12/10/20 13:00:00,27.899,,
40146,12/10/20 13:15:00,27.924,,
40147,12/10/20 13:30:00,27.924,,
40148,12/10/20 13:45:00,27.949,,
40149,12/10/20 14:00:00,27.974,,
40150,12/10/20 14:15:00,27.974,,
40151,12/10/20 14:30:00,27.974,,
40152,12/10/20 14:45:00,27.974,,
40153,12/10/20 15:00:00,27.974,,
40154,12/10/20 15:15:00,27.974,,
40155,12/10/20 15:30:00,27.998,,
40156,12/10/20 15:45:00,27.998,,
40157,12/10/20 16:00:00,27.974,,
40158,12/10/20 16:15:00,27.974,,
40159,12/10/20 16:30:00,27.949,,
40160,12/10/20 16:45:00,27.949,,
40161,12/10/20 17:00:00,27.949,,
40162,12/10/20 17:15:00,27.924,,
40163,12/10/20 17:30:00,27.924,,
40164,12/10/20 17:45:00,27.899,,
40165,12/10/20 18:00:00,27.899,,
40166,12/10/20 18:15:00,27.875,,
40167,12/10/20 18:30:00,27.875,,
40168,12/10/20 18:45:00,27.875,,
40169,12/10/20 19:00:00,27.850,,
40170,12/10/20 19:15:00,27.850,,
40171,12/10/20 19:30:00,27.825,,
40172,12/10/20 19:45:00,27.825,,
40173,12/10/20 20:00:00,27.825,,
40174,12/10/20 20:15:00,27.825,,
40175,12/10/20 20:30:00,27.801,,
40176,12/10/20 20:45:00,27.801,,
40177,12/10/20 21:00:00,27.801,,
40178,12/10/20 21:15:00,27.801,,
40179,12/10/20 21:30:00,27.801,,
40180,12/10/20 21:45:00,27.801,,
40181,12/10/20 22:00:00,27.776,,
40182,12/10/20 22:15:00,27.776,,
40183,12/10/20 22:30:00,27.776,,
40184,12/10/20 22:45:00,27.776,,
40185,12/10/20 23:00:00,27.751,,
40186,12/10/20 23:15:00,27.751,,
40187,12/10/20 23:30:00,27.727,,
40188,12/10/20 23:45:00,27.727,,
40189,12/11/20 00:00:00,27.727,,
40190,12/11/20 00:15:00,27.727,,
40191,12/11/20 00:30:00,27.702,,
40192,12/11/20 00:45:00,27.702,,
40193,12/11/20 01:00:00,27.677,,
40194,12/11/20 01:15:00,27.653,,
40195,12/11/20 01:30:00,27.653,,
40196,12/11/20 01:45:00,27.653,,
40197,12/11/20 02:00:00,27.628,,
40198,12/11/20 02:15:00,27.628,,
40199,12/11/20 02:30:00,27.628,,
40200,12/11/20 02:45:00,27.628,,
40201,12/11/20 03:00:00,27.628,,
40202,12/11/20 03:15:00,27.628,,
40203,12/11/20 03:30:00,27.628,,
40204,12/11/20 03:45:00,27.604,,
40205,12/11/20 04:00:00,27.604,,
40206,12/11/20 04:15:00,27.604,,
40207,12/11/20 04:30:00,27.604,,
40208,12/11/20 04:45:00,27.579,,
40209,12/11/20 05:00:00,27.579,,
40210,12/11/20 05:15:00,27.579,,
40211,12/11/20 05:30:00,27.579,,
40212,12/11/20 05:45:00,27.554,,
40213,12/11/20 06:00:00,27.554,,
40214,12/11/20 06:15:00,27.554,,
40215,12/11/20 06:30:00,27.530,,
40216,12/11/20 06:45:00,27.530,,
40217,12/11/20 07:00:00,27.530,,
40218,12/11/20 07:15:00,27.530,,
40219,12/11/20 07:30:00,27.530,,
40220,12/11/20 07:45:00,27.530,,
40221,12/11/20 08:00:00,27.530,,
40222,12/11/20 08:15:00,27.554,,
40223,12/11/20 08:30:00,27.554,,
40224,12/11/20 08:45:00,27.579,,
40225,12/11/20 09:00:00,27.604,,
40226,12/11/20 09:15:00,27.604,,
40227,12/11/20 09:30:00,27.604,,
40228,12/11/20 09:45:00,27.604,,
40229,12/11/20 10:00:00,27.628,,
40230,12/11/20 10:15:00,27.653,,
40231,12/11/20 10:30:00,27.677,,
40232,12/11/20 10:45:00,27.677,,
40233,12/11/20 11:00:00,27.702,,
40234,12/11/20 11:15:00,27.727,,
40235,12/11/20 11:30:00,27.776,,
40236,12/11/20 11:45:00,27.801,,
40237,12/11/20 12:00:00,27.825,,
40238,12/11/20 12:15:00,27.850,,
40239,12/11/20 12:30:00,27.850,,
40240,12/11/20 12:45:00,27.875,,
40241,12/11/20 13:00:00,27.875,,
40242,12/11/20 13:15:00,27.899,,
40243,12/11/20 13:30:00,27.924,,
40244,12/11/20 13:45:00,27.899,,
40245,12/11/20 14:00:00,27.899,,
40246,12/11/20 14:15:00,27.899,,
40247,12/11/20 14:30:00,27.875,,
40248,12/11/20 14:45:00,27.875,,
40249,12/11/20 15:00:00,27.875,,
40250,12/11/20 15:15:00,27.875,,
40251,12/11/20 15:30:00,27.850,,
40252,12/11/20 15:45:00,27.850,,
40253,12/11/20 16:00:00,27.850,,
40254,12/11/20 16:15:00,27.825,,
40255,12/11/20 16:30:00,27.825,,
40256,12/11/20 16:45:00,27.825,,
40257,12/11/20 17:00:00,27.825,,
40258,12/11/20 17:15:00,27.825,,
40259,12/11/20 17:30:00,27.825,,
40260,12/11/20 17:45:00,27.801,,
40261,12/11/20 18:00:00,27.801,,
40262,12/11/20 18:15:00,27.801,,
40263,12/11/20 18:30:00,27.776,,
40264,12/11/20 18:45:00,27.776,,
40265,12/11/20 19:00:00,27.776,,
40266,12/11/20 19:15:00,27.776,,
40267,12/11/20 19:30:00,27.751,,
40268,12/11/20 19:45:00,27.751,,
40269,12/11/20 20:00:00,27.751,,
40270,12/11/20 20:15:00,27.751,,
40271,12/11/20 20:30:00,27.727,,
40272,12/11/20 20:45:00,27.727,,
40273,12/11/20 21:00:00,27.702,,
40274,12/11/20 21:15:00,27.702,,
40275,12/11/20 21:30:00,27.702,,
40276,12/11/20 21:45:00,27.702,,
40277,12/11/20 22:00:00,27.702,,
40278,12/11/20 22:15:00,27.702,,
40279,12/11/20 22:30:00,27.677,,
40280,12/11/20 22:45:00,27.677,,
40281,12/11/20 23:00:00,27.653,,
40282,12/11/20 23:15:00,27.653,,
40283,12/11/20 23:30:00,27.628,,
40284,12/11/20 23:45:00,27.628,,
40285,12/12/20 00:00:00,27.628,,
40286,12/12/20 00:15:00,27.628,,
40287,12/12/20 00:30:00,27.604,,
40288,12/12/20 00:45:00,27.604,,
40289,12/12/20 01:00:00,27.604,,
40290,12/12/20 01:15:00,27.604,,
40291,12/12/20 01:30:00,27.604,,
40292,12/12/20 01:45:00,27.604,,
40293,12/12/20 02:00:00,27.604,,
40294,12/12/20 02:15:00,27.579,,
40295,12/12/20 02:30:00,27.579,,
40296,12/12/20 02:45:00,27.579,,
40297,12/12/20 03:00:00,27.579,,
40298,12/12/20 03:15:00,27.579,,
40299,12/12/20 03:30:00,27.579,,
40300,12/12/20 03:45:00,27.579,,
40301,12/12/20 04:00:00,27.579,,
40302,12/12/20 04:15:00,27.554,,
40303,12/12/20 04:30:00,27.554,,
40304,12/12/20 04:45:00,27.579,,
40305,12/12/20 05:00:00,27.579,,
40306,12/12/20 05:15:00,27.579,,
40307,12/12/20 05:30:00,27.579,,
40308,12/12/20 05:45:00,27.579,,
40309,12/12/20 06:00:00,27.579,,
40310,12/12/20 06:15:00,27.554,,
40311,12/12/20 06:30:00,27.554,,
40312,12/12/20 06:45:00,27.530,,
40313,12/12/20 07:00:00,27.530,,
40314,12/12/20 07:15:00,27.530,,
40315,12/12/20 07:30:00,27.505,,
40316,12/12/20 07:45:00,27.530,,
40317,12/12/20 08:00:00,27.505,,
40318,12/12/20 08:15:00,27.505,,
40319,12/12/20 08:30:00,27.530,,
40320,12/12/20 08:45:00,27.530,,
40321,12/12/20 09:00:00,27.554,,
40322,12/12/20 09:15:00,27.554,,
40323,12/12/20 09:30:00,27.579,,
40324,12/12/20 09:45:00,27.579,,
40325,12/12/20 10:00:00,27.604,,
40326,12/12/20 10:15:00,27.628,,
40327,12/12/20 10:30:00,27.653,,
40328,12/12/20 10:45:00,27.677,,
40329,12/12/20 11:00:00,27.702,,
40330,12/12/20 11:15:00,27.727,,
40331,12/12/20 11:30:00,27.751,,
40332,12/12/20 11:45:00,27.751,,
40333,12/12/20 12:00:00,27.776,,
40334,12/12/20 12:15:00,27.776,,
40335,12/12/20 12:30:00,27.801,,
40336,12/12/20 12:45:00,27.801,,
40337,12/12/20 13:00:00,27.825,,
40338,12/12/20 13:15:00,27.801,,
40339,12/12/20 13:30:00,27.825,,
40340,12/12/20 13:45:00,27.825,,
40341,12/12/20 14:00:00,27.850,,
40342,12/12/20 14:15:00,27.850,,
40343,12/12/20 14:30:00,27.825,,
40344,12/12/20 14:45:00,27.825,,
40345,12/12/20 15:00:00,27.825,,
40346,12/12/20 15:15:00,27.825,,
40347,12/12/20 15:30:00,27.825,,
40348,12/12/20 15:45:00,27.825,,
40349,12/12/20 16:00:00,27.825,,
40350,12/12/20 16:15:00,27.825,,
40351,12/12/20 16:30:00,27.825,,
40352,12/12/20 16:45:00,27.825,,
40353,12/12/20 17:00:00,27.801,,
40354,12/12/20 17:15:00,27.801,,
40355,12/12/20 17:30:00,27.776,,
40356,12/12/20 17:45:00,27.776,,
40357,12/12/20 18:00:00,27.776,,
40358,12/12/20 18:15:00,27.751,,
40359,12/12/20 18:30:00,27.751,,
40360,12/12/20 18:45:00,27.727,,
40361,12/12/20 19:00:00,27.727,,
40362,12/12/20 19:15:00,27.727,,
40363,12/12/20 19:30:00,27.702,,
40364,12/12/20 19:45:00,27.727,,
40365,12/12/20 20:00:00,27.702,,
40366,12/12/20 20:15:00,27.677,,
40367,12/12/20 20:30:00,27.677,,
40368,12/12/20 20:45:00,27.653,,
40369,12/12/20 21:00:00,27.653,,
40370,12/12/20 21:15:00,27.653,,
40371,12/12/20 21:30:00,27.677,,
40372,12/12/20 21:45:00,27.653,,
40373,12/12/20 22:00:00,27.677,,
40374,12/12/20 22:15:00,27.677,,
40375,12/12/20 22:30:00,27.677,,
40376,12/12/20 22:45:00,27.628,,
40377,12/12/20 23:00:00,27.628,,
40378,12/12/20 23:15:00,27.628,,
40379,12/12/20 23:30:00,27.604,,
40380,12/12/20 23:45:00,27.604,,
40381,12/13/20 00:00:00,27.604,,
40382,12/13/20 00:15:00,27.579,,
40383,12/13/20 00:30:00,27.579,,
40384,12/13/20 00:45:00,27.579,,
40385,12/13/20 01:00:00,27.579,,
40386,12/13/20 01:15:00,27.579,,
40387,12/13/20 01:30:00,27.579,,
40388,12/13/20 01:45:00,27.579,,
40389,12/13/20 02:00:00,27.604,,
40390,12/13/20 02:15:00,27.604,,
40391,12/13/20 02:30:00,27.628,,
40392,12/13/20 02:45:00,27.653,,
40393,12/13/20 03:00:00,27.653,,
40394,12/13/20 03:15:00,27.653,,
40395,12/13/20 03:30:00,27.677,,
40396,12/13/20 03:45:00,27.677,,
40397,12/13/20 04:00:00,27.677,,
40398,12/13/20 04:15:00,27.677,,
40399,12/13/20 04:30:00,27.653,,
40400,12/13/20 04:45:00,27.628,,
40401,12/13/20 05:00:00,27.554,,
40402,12/13/20 05:15:00,27.530,,
40403,12/13/20 05:30:00,27.554,,
40404,12/13/20 05:45:00,27.554,,
40405,12/13/20 06:00:00,27.554,,
40406,12/13/20 06:15:00,27.579,,
40407,12/13/20 06:30:00,27.554,,
40408,12/13/20 06:45:00,27.554,,
40409,12/13/20 07:00:00,27.530,,
40410,12/13/20 07:15:00,27.554,,
40411,12/13/20 07:30:00,27.530,,
40412,12/13/20 07:45:00,27.530,,
40413,12/13/20 08:00:00,27.554,,
40414,12/13/20 08:15:00,27.554,,
40415,12/13/20 08:30:00,27.554,,
40416,12/13/20 08:45:00,27.579,,
40417,12/13/20 09:00:00,27.579,,
40418,12/13/20 09:15:00,27.579,,
40419,12/13/20 09:30:00,27.579,,
40420,12/13/20 09:45:00,27.604,,
40421,12/13/20 10:00:00,27.653,,
40422,12/13/20 10:15:00,27.677,,
40423,12/13/20 10:30:00,27.727,,
40424,12/13/20 10:45:00,27.727,,
40425,12/13/20 11:00:00,27.751,,
40426,12/13/20 11:15:00,27.751,,
40427,12/13/20 11:30:00,27.751,,
40428,12/13/20 11:45:00,27.751,,
40429,12/13/20 12:00:00,27.776,,
40430,12/13/20 12:15:00,27.801,,
40431,12/13/20 12:30:00,27.825,,
40432,12/13/20 12:45:00,27.850,,
40433,12/13/20 13:00:00,27.875,,
40434,12/13/20 13:15:00,27.875,,
40435,12/13/20 13:30:00,27.899,,
40436,12/13/20 13:45:00,27.924,,
40437,12/13/20 14:00:00,27.924,,
40438,12/13/20 14:15:00,27.949,,
40439,12/13/20 14:30:00,27.974,,
40440,12/13/20 14:45:00,27.998,,
40441,12/13/20 15:00:00,28.023,,
40442,12/13/20 15:15:00,28.048,,
40443,12/13/20 15:30:00,28.048,,
40444,12/13/20 15:45:00,28.048,,
40445,12/13/20 16:00:00,28.048,,
40446,12/13/20 16:15:00,28.023,,
40447,12/13/20 16:30:00,28.023,,
40448,12/13/20 16:45:00,27.998,,
40449,12/13/20 17:00:00,27.974,,
40450,12/13/20 17:15:00,27.974,,
40451,12/13/20 17:30:00,27.949,,
40452,12/13/20 17:45:00,27.949,,
40453,12/13/20 18:00:00,27.924,,
40454,12/13/20 18:15:00,27.924,,
40455,12/13/20 18:30:00,27.924,,
40456,12/13/20 18:45:00,27.924,,
40457,12/13/20 19:00:00,27.899,,
40458,12/13/20 19:15:00,27.899,,
40459,12/13/20 19:30:00,27.899,,
40460,12/13/20 19:45:00,27.875,,
40461,12/13/20 20:00:00,27.875,,
40462,12/13/20 20:15:00,27.850,,
40463,12/13/20 20:30:00,27.850,,
40464,12/13/20 20:45:00,27.825,,
40465,12/13/20 21:00:00,27.825,,
40466,12/13/20 21:15:00,27.825,,
40467,12/13/20 21:30:00,27.825,,
40468,12/13/20 21:45:00,27.801,,
40469,12/13/20 22:00:00,27.801,,
40470,12/13/20 22:15:00,27.825,,
40471,12/13/20 22:30:00,27.801,,
40472,12/13/20 22:45:00,27.801,,
40473,12/13/20 23:00:00,27.776,,
40474,12/13/20 23:15:00,27.776,,
40475,12/13/20 23:30:00,27.776,,
40476,12/13/20 23:45:00,27.776,,
40477,12/14/20 00:00:00,27.776,,
40478,12/14/20 00:15:00,27.776,,
40479,12/14/20 00:30:00,27.776,,
40480,12/14/20 00:45:00,27.776,,
40481,12/14/20 01:00:00,27.751,,
40482,12/14/20 01:15:00,27.751,,
40483,12/14/20 01:30:00,27.751,,
40484,12/14/20 01:45:00,27.751,,
40485,12/14/20 02:00:00,27.751,,
40486,12/14/20 02:15:00,27.727,,
40487,12/14/20 02:30:00,27.727,,
40488,12/14/20 02:45:00,27.727,,
40489,12/14/20 03:00:00,27.727,,
40490,12/14/20 03:15:00,27.727,,
40491,12/14/20 03:30:00,27.702,,
40492,12/14/20 03:45:00,27.677,,
40493,12/14/20 04:00:00,27.702,,
40494,12/14/20 04:15:00,27.702,,
40495,12/14/20 04:30:00,27.677,,
40496,12/14/20 04:45:00,27.677,,
40497,12/14/20 05:00:00,27.653,,
40498,12/14/20 05:15:00,27.677,,
40499,12/14/20 05:30:00,27.677,,
40500,12/14/20 05:45:00,27.653,,
40501,12/14/20 06:00:00,27.653,,
40502,12/14/20 06:15:00,27.653,,
40503,12/14/20 06:30:00,27.653,,
40504,12/14/20 06:45:00,27.628,,
40505,12/14/20 07:00:00,27.653,,
40506,12/14/20 07:15:00,27.628,,
40507,12/14/20 07:30:00,27.653,,
40508,12/14/20 07:45:00,27.653,,
40509,12/14/20 08:00:00,27.653,,
40510,12/14/20 08:15:00,27.653,,
40511,12/14/20 08:30:00,27.653,,
40512,12/14/20 08:45:00,27.677,,
40513,12/14/20 09:00:00,27.677,,
40514,12/14/20 09:15:00,27.702,,
40515,12/14/20 09:30:00,27.727,,
40516,12/14/20 09:45:00,27.727,,
40517,12/14/20 10:00:00,27.751,,
40518,12/14/20 10:15:00,27.776,,
40519,12/14/20 10:30:00,27.801,,
40520,12/14/20 10:45:00,27.825,,
40521,12/14/20 11:00:00,27.825,,
40522,12/14/20 11:15:00,27.850,,
40523,12/14/20 11:30:00,27.875,,
40524,12/14/20 11:45:00,27.899,,
40525,12/14/20 12:00:00,27.924,,
40526,12/14/20 12:15:00,27.949,,
40527,12/14/20 12:30:00,27.974,,
40528,12/14/20 12:45:00,27.974,,
40529,12/14/20 13:00:00,27.974,,
40530,12/14/20 13:15:00,27.998,,
40531,12/14/20 13:30:00,27.974,,
40532,12/14/20 13:45:00,27.998,,
40533,12/14/20 14:00:00,28.023,,
40534,12/14/20 14:15:00,27.998,,
40535,12/14/20 14:30:00,27.998,,
40536,12/14/20 14:45:00,28.023,,
40537,12/14/20 15:00:00,28.023,,
40538,12/14/20 15:15:00,28.023,,
40539,12/14/20 15:30:00,28.023,,
40540,12/14/20 15:45:00,28.023,,
40541,12/14/20 16:00:00,28.023,,
40542,12/14/20 16:15:00,28.023,,
40543,12/14/20 16:30:00,28.023,,
40544,12/14/20 16:45:00,28.023,,
40545,12/14/20 17:00:00,27.998,,
40546,12/14/20 17:15:00,27.998,,
40547,12/14/20 17:30:00,27.998,,
40548,12/14/20 17:45:00,27.974,,
40549,12/14/20 18:00:00,27.974,,
40550,12/14/20 18:15:00,27.949,,
40551,12/14/20 18:30:00,27.924,,
40552,12/14/20 18:45:00,27.924,,
40553,12/14/20 19:00:00,27.924,,
40554,12/14/20 19:15:00,27.899,,
40555,12/14/20 19:30:00,27.899,,
40556,12/14/20 19:45:00,27.875,,
40557,12/14/20 20:00:00,27.875,,
40558,12/14/20 20:15:00,27.875,,
40559,12/14/20 20:30:00,27.850,,
40560,12/14/20 20:45:00,27.825,,
40561,12/14/20 21:00:00,27.825,,
40562,12/14/20 21:15:00,27.825,,
40563,12/14/20 21:30:00,27.801,,
40564,12/14/20 21:45:00,27.801,,
40565,12/14/20 22:00:00,27.801,,
40566,12/14/20 22:15:00,27.801,,
40567,12/14/20 22:30:00,27.801,,
40568,12/14/20 22:45:00,27.776,,
40569,12/14/20 23:00:00,27.776,,
40570,12/14/20 23:15:00,27.776,,
40571,12/14/20 23:30:00,27.776,,
40572,12/14/20 23:45:00,27.776,,
40573,12/15/20 00:00:00,27.751,,
40574,12/15/20 00:15:00,27.751,,
40575,12/15/20 00:30:00,27.751,,
40576,12/15/20 00:45:00,27.727,,
40577,12/15/20 01:00:00,27.702,,
40578,12/15/20 01:15:00,27.702,,
40579,12/15/20 01:30:00,27.702,,
40580,12/15/20 01:45:00,27.702,,
40581,12/15/20 02:00:00,27.727,,
40582,12/15/20 02:15:00,27.727,,
40583,12/15/20 02:30:00,27.702,,
40584,12/15/20 02:45:00,27.702,,
40585,12/15/20 03:00:00,27.653,,
40586,12/15/20 03:15:00,27.628,,
40587,12/15/20 03:30:00,27.653,,
40588,12/15/20 03:45:00,27.677,,
40589,12/15/20 04:00:00,27.677,,
40590,12/15/20 04:15:00,27.677,,
40591,12/15/20 04:30:00,27.677,,
40592,12/15/20 04:45:00,27.677,,
40593,12/15/20 05:00:00,27.653,,
40594,12/15/20 05:15:00,27.653,,
40595,12/15/20 05:30:00,27.628,,
40596,12/15/20 05:45:00,27.628,,
40597,12/15/20 06:00:00,27.604,,
40598,12/15/20 06:15:00,27.604,,
40599,12/15/20 06:30:00,27.604,,
40600,12/15/20 06:45:00,27.604,,
40601,12/15/20 07:00:00,27.604,,
40602,12/15/20 07:15:00,27.604,,
40603,12/15/20 07:30:00,27.604,,
40604,12/15/20 07:45:00,27.604,,
40605,12/15/20 08:00:00,27.604,,
40606,12/15/20 08:15:00,27.604,,
40607,12/15/20 08:30:00,27.604,,
40608,12/15/20 08:45:00,27.604,,
40609,12/15/20 09:00:00,27.628,,
40610,12/15/20 09:15:00,27.628,,
40611,12/15/20 09:30:00,27.653,,
40612,12/15/20 09:45:00,27.677,,
40613,12/15/20 10:00:00,27.677,,
40614,12/15/20 10:15:00,27.677,,
40615,12/15/20 10:30:00,27.702,,
40616,12/15/20 10:45:00,27.702,,
40617,12/15/20 11:00:00,27.727,,
40618,12/15/20 11:15:00,27.751,,
40619,12/15/20 11:30:00,27.751,,
40620,12/15/20 11:45:00,27.776,,
40621,12/15/20 12:00:00,27.801,,
40622,12/15/20 12:15:00,27.751,,
40623,12/15/20 12:30:00,27.727,,
40624,12/15/20 12:45:00,27.727,,
40625,12/15/20 13:00:00,27.727,,
40626,12/15/20 13:15:00,27.751,,
40627,12/15/20 13:30:00,27.751,,
40628,12/15/20 13:45:00,27.751,,
40629,12/15/20 14:00:00,27.776,,
40630,12/15/20 14:15:00,27.776,,
40631,12/15/20 14:30:00,27.776,,
40632,12/15/20 14:45:00,27.776,,
40633,12/15/20 15:00:00,27.801,,
40634,12/15/20 15:15:00,27.801,,
40635,12/15/20 15:30:00,27.801,,
