"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
116,08/23/19 13:45:00,29.490,,
117,08/23/19 14:00:00,29.464,,
118,08/23/19 14:15:00,28.965,,
119,08/23/19 14:30:00,29.065,,
120,08/23/19 14:45:00,28.990,,
121,08/23/19 15:00:00,28.965,,
122,08/23/19 15:15:00,29.115,,
123,08/23/19 15:30:00,29.090,,
124,08/23/19 15:45:00,29.115,,
125,08/23/19 16:00:00,29.165,,
126,08/23/19 16:15:00,29.165,,
127,08/23/19 16:30:00,29.190,,
128,08/23/19 16:45:00,29.215,,
129,08/23/19 17:00:00,29.215,,
130,08/23/19 17:15:00,29.215,,
131,08/23/19 17:30:00,29.190,,
132,08/23/19 17:45:00,29.140,,
133,08/23/19 18:00:00,29.140,,
134,08/23/19 18:15:00,29.165,,
135,08/23/19 18:30:00,29.165,,
136,08/23/19 18:45:00,29.115,,
137,08/23/19 19:00:00,29.115,,
138,08/23/19 19:15:00,29.115,,
139,08/23/19 19:30:00,29.165,,
140,08/23/19 19:45:00,29.190,,
141,08/23/19 20:00:00,29.215,,
142,08/23/19 20:15:00,29.115,,
143,08/23/19 20:30:00,29.065,,
144,08/23/19 20:45:00,29.065,,
145,08/23/19 21:00:00,29.140,,
146,08/23/19 21:15:00,29.190,,
147,08/23/19 21:30:00,29.215,,
148,08/23/19 21:45:00,29.140,,
149,08/23/19 22:00:00,29.140,,
150,08/23/19 22:15:00,29.115,,
151,08/23/19 22:30:00,29.140,,
152,08/23/19 22:45:00,29.165,,
153,08/23/19 23:00:00,29.165,,
154,08/23/19 23:15:00,29.165,,
155,08/23/19 23:30:00,29.190,,
156,08/23/19 23:45:00,29.165,,
157,08/24/19 00:00:00,29.165,,
158,08/24/19 00:15:00,29.165,,
159,08/24/19 00:30:00,29.165,,
160,08/24/19 00:45:00,29.165,,
161,08/24/19 01:00:00,29.140,,
162,08/24/19 01:15:00,29.115,,
163,08/24/19 01:30:00,29.040,,
164,08/24/19 01:45:00,29.040,,
165,08/24/19 02:00:00,29.090,,
166,08/24/19 02:15:00,29.115,,
167,08/24/19 02:30:00,29.115,,
168,08/24/19 02:45:00,29.115,,
169,08/24/19 03:00:00,29.115,,
170,08/24/19 03:15:00,29.140,,
171,08/24/19 03:30:00,29.140,,
172,08/24/19 03:45:00,29.140,,
173,08/24/19 04:00:00,29.140,,
174,08/24/19 04:15:00,29.140,,
175,08/24/19 04:30:00,29.140,,
176,08/24/19 04:45:00,29.140,,
177,08/24/19 05:00:00,29.140,,
178,08/24/19 05:15:00,29.140,,
179,08/24/19 05:30:00,29.115,,
180,08/24/19 05:45:00,29.115,,
181,08/24/19 06:00:00,29.065,,
182,08/24/19 06:15:00,29.065,,
183,08/24/19 06:30:00,29.090,,
184,08/24/19 06:45:00,29.115,,
185,08/24/19 07:00:00,29.115,,
186,08/24/19 07:15:00,29.165,,
187,08/24/19 07:30:00,29.165,,
188,08/24/19 07:45:00,29.165,,
189,08/24/19 08:00:00,29.190,,
190,08/24/19 08:15:00,29.190,,
191,08/24/19 08:30:00,29.215,,
192,08/24/19 08:45:00,29.240,,
193,08/24/19 09:00:00,29.090,,
194,08/24/19 09:15:00,28.990,,
195,08/24/19 09:30:00,28.990,,
196,08/24/19 09:45:00,29.040,,
197,08/24/19 10:00:00,29.065,,
198,08/24/19 10:15:00,29.065,,
199,08/24/19 10:30:00,29.115,,
200,08/24/19 10:45:00,29.165,,
201,08/24/19 11:00:00,29.265,,
202,08/24/19 11:15:00,29.290,,
203,08/24/19 11:30:00,29.389,,
204,08/24/19 11:45:00,29.389,,
205,08/24/19 12:00:00,29.414,,
206,08/24/19 12:15:00,29.389,,
207,08/24/19 12:30:00,29.389,,
208,08/24/19 12:45:00,29.439,,
209,08/24/19 13:00:00,29.464,,
210,08/24/19 13:15:00,29.490,,
211,08/24/19 13:30:00,29.515,,
212,08/24/19 13:45:00,29.365,,
213,08/24/19 14:00:00,29.215,,
214,08/24/19 14:15:00,29.140,,
215,08/24/19 14:30:00,29.165,,
216,08/24/19 14:45:00,29.190,,
217,08/24/19 15:00:00,29.215,,
218,08/24/19 15:15:00,29.190,,
219,08/24/19 15:30:00,29.215,,
220,08/24/19 15:45:00,29.215,,
221,08/24/19 16:00:00,29.240,,
222,08/24/19 16:15:00,29.240,,
223,08/24/19 16:30:00,29.240,,
224,08/24/19 16:45:00,28.941,,
225,08/24/19 17:00:00,29.040,,
226,08/24/19 17:15:00,29.115,,
227,08/24/19 17:30:00,29.165,,
228,08/24/19 17:45:00,29.165,,
229,08/24/19 18:00:00,29.165,,
230,08/24/19 18:15:00,28.941,,
231,08/24/19 18:30:00,29.115,,
232,08/24/19 18:45:00,29.165,,
233,08/24/19 19:00:00,29.190,,
234,08/24/19 19:15:00,29.215,,
235,08/24/19 19:30:00,29.240,,
236,08/24/19 19:45:00,29.265,,
237,08/24/19 20:00:00,29.265,,
238,08/24/19 20:15:00,29.265,,
239,08/24/19 20:30:00,29.265,,
240,08/24/19 20:45:00,29.265,,
241,08/24/19 21:00:00,29.265,,
242,08/24/19 21:15:00,29.265,,
243,08/24/19 21:30:00,29.265,,
244,08/24/19 21:45:00,29.240,,
245,08/24/19 22:00:00,29.240,,
246,08/24/19 22:15:00,29.265,,
247,08/24/19 22:30:00,29.290,,
248,08/24/19 22:45:00,29.315,,
249,08/24/19 23:00:00,29.315,,
250,08/24/19 23:15:00,29.290,,
251,08/24/19 23:30:00,29.290,,
252,08/24/19 23:45:00,29.315,,
253,08/25/19 00:00:00,29.315,,
254,08/25/19 00:15:00,29.315,,
255,08/25/19 00:30:00,29.290,,
256,08/25/19 00:45:00,29.315,,
257,08/25/19 01:00:00,29.315,,
258,08/25/19 01:15:00,29.315,,
259,08/25/19 01:30:00,29.290,,
260,08/25/19 01:45:00,29.290,,
261,08/25/19 02:00:00,29.315,,
262,08/25/19 02:15:00,29.290,,
263,08/25/19 02:30:00,29.265,,
264,08/25/19 02:45:00,29.290,,
265,08/25/19 03:00:00,29.290,,
266,08/25/19 03:15:00,29.290,,
267,08/25/19 03:30:00,29.290,,
268,08/25/19 03:45:00,29.265,,
269,08/25/19 04:00:00,29.240,,
270,08/25/19 04:15:00,28.990,,
271,08/25/19 04:30:00,29.040,,
272,08/25/19 04:45:00,29.090,,
273,08/25/19 05:00:00,29.140,,
274,08/25/19 05:15:00,29.190,,
275,08/25/19 05:30:00,29.240,,
276,08/25/19 05:45:00,29.240,,
277,08/25/19 06:00:00,29.240,,
278,08/25/19 06:15:00,29.240,,
279,08/25/19 06:30:00,29.265,,
280,08/25/19 06:45:00,29.265,,
281,08/25/19 07:00:00,29.265,,
282,08/25/19 07:15:00,29.240,,
283,08/25/19 07:30:00,29.115,,
284,08/25/19 07:45:00,29.140,,
285,08/25/19 08:00:00,28.941,,
286,08/25/19 08:15:00,29.140,,
287,08/25/19 08:30:00,29.215,,
288,08/25/19 08:45:00,29.265,,
289,08/25/19 09:00:00,29.240,,
290,08/25/19 09:15:00,29.240,,
291,08/25/19 09:30:00,29.215,,
292,08/25/19 09:45:00,29.215,,
293,08/25/19 10:00:00,29.290,,
294,08/25/19 10:15:00,29.315,,
295,08/25/19 10:30:00,29.215,,
296,08/25/19 10:45:00,29.165,,
297,08/25/19 11:00:00,29.065,,
298,08/25/19 11:15:00,29.040,,
299,08/25/19 11:30:00,29.090,,
300,08/25/19 11:45:00,29.090,,
301,08/25/19 12:00:00,29.090,,
302,08/25/19 12:15:00,29.115,,
303,08/25/19 12:30:00,29.165,,
304,08/25/19 12:45:00,29.190,,
305,08/25/19 13:00:00,29.215,,
306,08/25/19 13:15:00,29.265,,
307,08/25/19 13:30:00,29.340,,
308,08/25/19 13:45:00,29.389,,
309,08/25/19 14:00:00,29.439,,
310,08/25/19 14:15:00,29.414,,
311,08/25/19 14:30:00,29.439,,
312,08/25/19 14:45:00,29.464,,
313,08/25/19 15:00:00,29.515,,
314,08/25/19 15:15:00,29.540,,
315,08/25/19 15:30:00,29.565,,
316,08/25/19 15:45:00,29.590,,
317,08/25/19 16:00:00,29.615,,
318,08/25/19 16:15:00,29.640,,
319,08/25/19 16:30:00,29.490,,
320,08/25/19 16:45:00,29.464,,
321,08/25/19 17:00:00,29.315,,
322,08/25/19 17:15:00,29.365,,
323,08/25/19 17:30:00,29.439,,
324,08/25/19 17:45:00,29.439,,
325,08/25/19 18:00:00,29.389,,
326,08/25/19 18:15:00,29.389,,
327,08/25/19 18:30:00,29.389,,
328,08/25/19 18:45:00,29.389,,
329,08/25/19 19:00:00,29.389,,
330,08/25/19 19:15:00,29.389,,
331,08/25/19 19:30:00,29.414,,
332,08/25/19 19:45:00,29.389,,
333,08/25/19 20:00:00,29.389,,
334,08/25/19 20:15:00,29.389,,
335,08/25/19 20:30:00,29.389,,
336,08/25/19 20:45:00,29.389,,
337,08/25/19 21:00:00,29.389,,
338,08/25/19 21:15:00,29.389,,
339,08/25/19 21:30:00,29.389,,
340,08/25/19 21:45:00,29.389,,
341,08/25/19 22:00:00,29.389,,
342,08/25/19 22:15:00,29.389,,
343,08/25/19 22:30:00,29.414,,
344,08/25/19 22:45:00,29.439,,
345,08/25/19 23:00:00,29.414,,
346,08/25/19 23:15:00,29.414,,
347,08/25/19 23:30:00,29.414,,
348,08/25/19 23:45:00,29.389,,
349,08/26/19 00:00:00,29.315,,
350,08/26/19 00:15:00,29.389,,
351,08/26/19 00:30:00,29.389,,
352,08/26/19 00:45:00,29.365,,
353,08/26/19 01:00:00,29.290,,
354,08/26/19 01:15:00,29.290,,
355,08/26/19 01:30:00,29.290,,
356,08/26/19 01:45:00,29.290,,
357,08/26/19 02:00:00,29.240,,
358,08/26/19 02:15:00,29.240,,
359,08/26/19 02:30:00,29.265,,
360,08/26/19 02:45:00,29.290,,
361,08/26/19 03:00:00,29.315,,
362,08/26/19 03:15:00,29.315,,
363,08/26/19 03:30:00,29.315,,
364,08/26/19 03:45:00,29.315,,
365,08/26/19 04:00:00,29.340,,
366,08/26/19 04:15:00,29.340,,
367,08/26/19 04:30:00,29.315,,
368,08/26/19 04:45:00,29.265,,
369,08/26/19 05:00:00,29.290,,
370,08/26/19 05:15:00,29.315,,
371,08/26/19 05:30:00,29.315,,
372,08/26/19 05:45:00,29.315,,
373,08/26/19 06:00:00,29.340,,
374,08/26/19 06:15:00,29.315,,
375,08/26/19 06:30:00,29.315,,
376,08/26/19 06:45:00,29.315,,
377,08/26/19 07:00:00,29.340,,
378,08/26/19 07:15:00,29.340,,
379,08/26/19 07:30:00,29.365,,
380,08/26/19 07:45:00,29.365,,
381,08/26/19 08:00:00,29.389,,
382,08/26/19 08:15:00,29.414,,
383,08/26/19 08:30:00,29.414,,
384,08/26/19 08:45:00,29.439,,
385,08/26/19 09:00:00,29.414,,
386,08/26/19 09:15:00,29.389,,
387,08/26/19 09:30:00,29.389,,
388,08/26/19 09:45:00,29.414,,
389,08/26/19 10:00:00,29.439,,
390,08/26/19 10:15:00,29.414,,
391,08/26/19 10:30:00,29.464,,
392,08/26/19 10:45:00,29.515,,
393,08/26/19 11:00:00,29.490,,
394,08/26/19 11:15:00,29.540,,
395,08/26/19 11:30:00,29.464,,
396,08/26/19 11:45:00,29.439,,
397,08/26/19 12:00:00,29.290,,
398,08/26/19 12:15:00,29.290,,
399,08/26/19 12:30:00,29.265,,
400,08/26/19 12:45:00,29.290,,
401,08/26/19 13:00:00,29.290,,
402,08/26/19 13:15:00,29.315,,
403,08/26/19 13:30:00,29.315,,
404,08/26/19 13:45:00,29.389,,
405,08/26/19 14:00:00,29.414,,
406,08/26/19 14:15:00,29.340,,
407,08/26/19 14:30:00,29.389,,
408,08/26/19 14:45:00,29.365,,
409,08/26/19 15:00:00,29.389,,
410,08/26/19 15:15:00,29.414,,
411,08/26/19 15:30:00,29.439,,
412,08/26/19 15:45:00,29.439,,
413,08/26/19 16:00:00,29.464,,
414,08/26/19 16:15:00,29.515,,
415,08/26/19 16:30:00,29.540,,
416,08/26/19 16:45:00,29.565,,
417,08/26/19 17:00:00,29.565,,
418,08/26/19 17:15:00,29.565,,
419,08/26/19 17:30:00,29.515,,
420,08/26/19 17:45:00,29.439,,
421,08/26/19 18:00:00,29.389,,
422,08/26/19 18:15:00,29.365,,
423,08/26/19 18:30:00,29.389,,
424,08/26/19 18:45:00,29.365,,
425,08/26/19 19:00:00,29.365,,
426,08/26/19 19:15:00,29.365,,
427,08/26/19 19:30:00,29.365,,
428,08/26/19 19:45:00,29.365,,
429,08/26/19 20:00:00,29.340,,
430,08/26/19 20:15:00,29.340,,
431,08/26/19 20:30:00,29.365,,
432,08/26/19 20:45:00,29.340,,
433,08/26/19 21:00:00,29.340,,
434,08/26/19 21:15:00,29.265,,
435,08/26/19 21:30:00,29.290,,
436,08/26/19 21:45:00,29.315,,
437,08/26/19 22:00:00,29.340,,
438,08/26/19 22:15:00,29.365,,
439,08/26/19 22:30:00,29.365,,
440,08/26/19 22:45:00,29.340,,
441,08/26/19 23:00:00,29.340,,
442,08/26/19 23:15:00,29.340,,
443,08/26/19 23:30:00,29.365,,
444,08/26/19 23:45:00,29.365,,
445,08/27/19 00:00:00,29.315,,
446,08/27/19 00:15:00,29.340,,
447,08/27/19 00:30:00,29.340,,
448,08/27/19 00:45:00,29.340,,
449,08/27/19 01:00:00,29.340,,
450,08/27/19 01:15:00,29.340,,
451,08/27/19 01:30:00,29.340,,
452,08/27/19 01:45:00,29.240,,
453,08/27/19 02:00:00,29.265,,
454,08/27/19 02:15:00,29.315,,
455,08/27/19 02:30:00,29.315,,
456,08/27/19 02:45:00,29.290,,
457,08/27/19 03:00:00,29.290,,
458,08/27/19 03:15:00,29.315,,
459,08/27/19 03:30:00,29.190,,
460,08/27/19 03:45:00,29.240,,
461,08/27/19 04:00:00,29.265,,
462,08/27/19 04:15:00,29.240,,
463,08/27/19 04:30:00,29.240,,
464,08/27/19 04:45:00,29.265,,
465,08/27/19 05:00:00,29.240,,
466,08/27/19 05:15:00,29.265,,
467,08/27/19 05:30:00,29.240,,
468,08/27/19 05:45:00,29.265,,
469,08/27/19 06:00:00,29.265,,
470,08/27/19 06:15:00,29.240,,
471,08/27/19 06:30:00,29.240,,
472,08/27/19 06:45:00,29.240,,
473,08/27/19 07:00:00,29.240,,
474,08/27/19 07:15:00,29.240,,
475,08/27/19 07:30:00,29.265,,
476,08/27/19 07:45:00,29.265,,
477,08/27/19 08:00:00,29.265,,
478,08/27/19 08:15:00,29.290,,
479,08/27/19 08:30:00,29.290,,
480,08/27/19 08:45:00,29.290,,
481,08/27/19 09:00:00,29.290,,
482,08/27/19 09:15:00,29.290,,
483,08/27/19 09:30:00,29.315,,
484,08/27/19 09:45:00,29.340,,
485,08/27/19 10:00:00,29.340,,
486,08/27/19 10:15:00,29.365,,
487,08/27/19 10:30:00,29.389,,
488,08/27/19 10:45:00,29.414,,
489,08/27/19 11:00:00,29.464,,
490,08/27/19 11:15:00,29.439,,
491,08/27/19 11:30:00,29.490,,
492,08/27/19 11:45:00,29.515,,
493,08/27/19 12:00:00,29.565,,
494,08/27/19 12:15:00,29.640,,
495,08/27/19 12:30:00,29.665,,
496,08/27/19 12:45:00,29.615,,
497,08/27/19 13:00:00,29.615,,
498,08/27/19 13:15:00,29.590,,
499,08/27/19 13:30:00,29.389,,
500,08/27/19 13:45:00,29.365,,
501,08/27/19 14:00:00,29.340,,
502,08/27/19 14:15:00,29.365,,
503,08/27/19 14:30:00,29.365,,
504,08/27/19 14:45:00,29.414,,
505,08/27/19 15:00:00,29.414,,
506,08/27/19 15:15:00,29.389,,
507,08/27/19 15:30:00,29.414,,
508,08/27/19 15:45:00,29.464,,
509,08/27/19 16:00:00,29.439,,
510,08/27/19 16:15:00,29.464,,
511,08/27/19 16:30:00,29.464,,
512,08/27/19 16:45:00,29.439,,
513,08/27/19 17:00:00,29.414,,
514,08/27/19 17:15:00,29.464,,
515,08/27/19 17:30:00,29.490,,
516,08/27/19 17:45:00,29.515,,
517,08/27/19 18:00:00,29.515,,
518,08/27/19 18:15:00,29.490,,
519,08/27/19 18:30:00,29.490,,
520,08/27/19 18:45:00,29.439,,
521,08/27/19 19:00:00,29.365,,
522,08/27/19 19:15:00,29.365,,
523,08/27/19 19:30:00,29.365,,
524,08/27/19 19:45:00,29.290,,
525,08/27/19 20:00:00,29.215,,
526,08/27/19 20:15:00,29.265,,
527,08/27/19 20:30:00,29.265,,
528,08/27/19 20:45:00,29.290,,
529,08/27/19 21:00:00,29.265,,
530,08/27/19 21:15:00,29.290,,
531,08/27/19 21:30:00,29.290,,
532,08/27/19 21:45:00,29.165,,
533,08/27/19 22:00:00,29.140,,
534,08/27/19 22:15:00,29.165,,
535,08/27/19 22:30:00,29.140,,
536,08/27/19 22:45:00,29.215,,
537,08/27/19 23:00:00,29.240,,
538,08/27/19 23:15:00,29.290,,
539,08/27/19 23:30:00,29.290,,
540,08/27/19 23:45:00,29.290,,
541,08/28/19 00:00:00,29.290,,
542,08/28/19 00:15:00,29.290,,
543,08/28/19 00:30:00,29.290,,
544,08/28/19 00:45:00,29.290,,
545,08/28/19 01:00:00,29.290,,
546,08/28/19 01:15:00,29.290,,
547,08/28/19 01:30:00,29.240,,
548,08/28/19 01:45:00,29.165,,
549,08/28/19 02:00:00,29.140,,
550,08/28/19 02:15:00,29.140,,
551,08/28/19 02:30:00,29.165,,
552,08/28/19 02:45:00,29.165,,
553,08/28/19 03:00:00,29.190,,
554,08/28/19 03:15:00,29.215,,
555,08/28/19 03:30:00,29.215,,
556,08/28/19 03:45:00,29.215,,
557,08/28/19 04:00:00,29.165,,
558,08/28/19 04:15:00,29.165,,
559,08/28/19 04:30:00,29.165,,
560,08/28/19 04:45:00,29.115,,
561,08/28/19 05:00:00,29.065,,
562,08/28/19 05:15:00,29.115,,
563,08/28/19 05:30:00,29.165,,
564,08/28/19 05:45:00,29.165,,
565,08/28/19 06:00:00,29.165,,
566,08/28/19 06:15:00,29.165,,
567,08/28/19 06:30:00,29.165,,
568,08/28/19 06:45:00,29.165,,
569,08/28/19 07:00:00,29.165,,
570,08/28/19 07:15:00,29.165,,
571,08/28/19 07:30:00,29.165,,
572,08/28/19 07:45:00,29.165,,
573,08/28/19 08:00:00,29.165,,
574,08/28/19 08:15:00,29.115,,
575,08/28/19 08:30:00,29.115,,
576,08/28/19 08:45:00,29.115,,
577,08/28/19 09:00:00,29.115,,
578,08/28/19 09:15:00,29.115,,
579,08/28/19 09:30:00,29.140,,
580,08/28/19 09:45:00,29.115,,
581,08/28/19 10:00:00,29.090,,
582,08/28/19 10:15:00,29.090,,
583,08/28/19 10:30:00,29.090,,
584,08/28/19 10:45:00,29.065,,
585,08/28/19 11:00:00,29.040,,
586,08/28/19 11:15:00,29.040,,
587,08/28/19 11:30:00,29.065,,
588,08/28/19 11:45:00,29.190,,
589,08/28/19 12:00:00,29.215,,
590,08/28/19 12:15:00,29.215,,
591,08/28/19 12:30:00,29.190,,
592,08/28/19 12:45:00,29.165,,
593,08/28/19 13:00:00,29.140,,
594,08/28/19 13:15:00,29.115,,
595,08/28/19 13:30:00,29.040,,
596,08/28/19 13:45:00,28.990,,
597,08/28/19 14:00:00,28.990,,
598,08/28/19 14:15:00,28.990,,
599,08/28/19 14:30:00,29.015,,
600,08/28/19 14:45:00,29.040,,
601,08/28/19 15:00:00,29.040,,
602,08/28/19 15:15:00,29.040,,
603,08/28/19 15:30:00,29.040,,
604,08/28/19 15:45:00,29.040,,
605,08/28/19 16:00:00,29.040,,
606,08/28/19 16:15:00,29.040,,
607,08/28/19 16:30:00,29.040,,
608,08/28/19 16:45:00,29.015,,
609,08/28/19 17:00:00,29.015,,
610,08/28/19 17:15:00,29.015,,
611,08/28/19 17:30:00,29.015,,
612,08/28/19 17:45:00,29.040,,
613,08/28/19 18:00:00,29.040,,
614,08/28/19 18:15:00,29.040,,
615,08/28/19 18:30:00,29.040,,
616,08/28/19 18:45:00,29.040,,
617,08/28/19 19:00:00,29.040,,
618,08/28/19 19:15:00,29.040,,
619,08/28/19 19:30:00,29.040,,
620,08/28/19 19:45:00,29.040,,
621,08/28/19 20:00:00,29.040,,
622,08/28/19 20:15:00,29.040,,
623,08/28/19 20:30:00,28.990,,
624,08/28/19 20:45:00,28.990,,
625,08/28/19 21:00:00,28.990,,
626,08/28/19 21:15:00,28.990,,
627,08/28/19 21:30:00,28.990,,
628,08/28/19 21:45:00,28.990,,
629,08/28/19 22:00:00,28.990,,
630,08/28/19 22:15:00,28.990,,
631,08/28/19 22:30:00,28.965,,
632,08/28/19 22:45:00,28.990,,
633,08/28/19 23:00:00,28.965,,
634,08/28/19 23:15:00,28.965,,
635,08/28/19 23:30:00,28.965,,
636,08/28/19 23:45:00,28.965,,
637,08/29/19 00:00:00,28.990,,
638,08/29/19 00:15:00,28.965,,
639,08/29/19 00:30:00,28.990,,
640,08/29/19 00:45:00,29.015,,
641,08/29/19 01:00:00,29.015,,
642,08/29/19 01:15:00,29.040,,
643,08/29/19 01:30:00,29.015,,
644,08/29/19 01:45:00,29.015,,
645,08/29/19 02:00:00,28.941,,
646,08/29/19 02:15:00,28.965,,
647,08/29/19 02:30:00,28.965,,
648,08/29/19 02:45:00,28.965,,
649,08/29/19 03:00:00,28.965,,
650,08/29/19 03:15:00,28.990,,
651,08/29/19 03:30:00,28.965,,
652,08/29/19 03:45:00,28.965,,
653,08/29/19 04:00:00,28.965,,
654,08/29/19 04:15:00,28.965,,
655,08/29/19 04:30:00,28.965,,
656,08/29/19 04:45:00,28.965,,
657,08/29/19 05:00:00,28.965,,
658,08/29/19 05:15:00,28.965,,
659,08/29/19 05:30:00,28.916,,
660,08/29/19 05:45:00,28.916,,
661,08/29/19 06:00:00,28.916,,
662,08/29/19 06:15:00,28.916,,
663,08/29/19 06:30:00,28.916,,
664,08/29/19 06:45:00,28.916,,
665,08/29/19 07:00:00,28.941,,
666,08/29/19 07:15:00,28.965,,
667,08/29/19 07:30:00,28.965,,
668,08/29/19 07:45:00,28.990,,
669,08/29/19 08:00:00,28.990,,
670,08/29/19 08:15:00,28.990,,
671,08/29/19 08:30:00,29.015,,
672,08/29/19 08:45:00,29.015,,
673,08/29/19 09:00:00,29.015,,
674,08/29/19 09:15:00,29.015,,
675,08/29/19 09:30:00,29.015,,
676,08/29/19 09:45:00,29.040,,
677,08/29/19 10:00:00,29.040,,
678,08/29/19 10:15:00,29.065,,
679,08/29/19 10:30:00,29.065,,
680,08/29/19 10:45:00,29.040,,
681,08/29/19 11:00:00,29.040,,
682,08/29/19 11:15:00,29.015,,
683,08/29/19 11:30:00,29.015,,
684,08/29/19 11:45:00,29.040,,
685,08/29/19 12:00:00,29.015,,
686,08/29/19 12:15:00,29.015,,
687,08/29/19 12:30:00,28.965,,
688,08/29/19 12:45:00,28.990,,
689,08/29/19 13:00:00,28.990,,
690,08/29/19 13:15:00,29.015,,
691,08/29/19 13:30:00,29.040,,
692,08/29/19 13:45:00,29.040,,
693,08/29/19 14:00:00,29.065,,
694,08/29/19 14:15:00,29.115,,
695,08/29/19 14:30:00,29.065,,
696,08/29/19 14:45:00,29.040,,
