"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
144,10/16/19 20:45:00,29.815,,
145,10/16/19 21:00:00,29.840,,
146,10/16/19 21:15:00,29.865,,
147,10/16/19 21:30:00,29.890,,
148,10/16/19 21:45:00,29.890,,
149,10/16/19 22:00:00,29.890,,
150,10/16/19 22:15:00,29.890,,
151,10/16/19 22:30:00,29.890,,
152,10/16/19 22:45:00,29.890,,
153,10/16/19 23:00:00,29.890,,
154,10/16/19 23:15:00,29.890,,
155,10/16/19 23:30:00,29.865,,
156,10/16/19 23:45:00,29.916,,
157,10/17/19 00:00:00,29.890,,
158,10/17/19 00:15:00,29.916,,
159,10/17/19 00:30:00,29.916,,
160,10/17/19 00:45:00,29.890,,
161,10/17/19 01:00:00,29.890,,
162,10/17/19 01:15:00,29.890,,
163,10/17/19 01:30:00,29.916,,
164,10/17/19 01:45:00,29.916,,
165,10/17/19 02:00:00,29.916,,
166,10/17/19 02:15:00,29.941,,
167,10/17/19 02:30:00,29.941,,
168,10/17/19 02:45:00,29.941,,
169,10/17/19 03:00:00,29.941,,
170,10/17/19 03:15:00,29.941,,
171,10/17/19 03:30:00,29.941,,
172,10/17/19 03:45:00,29.941,,
173,10/17/19 04:00:00,29.941,,
174,10/17/19 04:15:00,29.966,,
175,10/17/19 04:30:00,29.966,,
176,10/17/19 04:45:00,29.966,,
177,10/17/19 05:00:00,29.966,,
178,10/17/19 05:15:00,29.966,,
179,10/17/19 05:30:00,29.966,,
180,10/17/19 05:45:00,29.966,,
181,10/17/19 06:00:00,29.966,,
182,10/17/19 06:15:00,29.966,,
183,10/17/19 06:30:00,29.966,,
184,10/17/19 06:45:00,29.966,,
185,10/17/19 07:00:00,29.941,,
186,10/17/19 07:15:00,29.941,,
187,10/17/19 07:30:00,29.941,,
188,10/17/19 07:45:00,29.941,,
189,10/17/19 08:00:00,29.916,,
190,10/17/19 08:15:00,29.916,,
191,10/17/19 08:30:00,29.916,,
192,10/17/19 08:45:00,29.941,,
193,10/17/19 09:00:00,29.815,,
194,10/17/19 09:15:00,29.815,,
195,10/17/19 09:30:00,29.865,,
196,10/17/19 09:45:00,29.916,,
197,10/17/19 10:00:00,29.890,,
198,10/17/19 10:15:00,29.865,,
199,10/17/19 10:30:00,29.840,,
200,10/17/19 10:45:00,29.815,,
201,10/17/19 11:00:00,29.865,,
202,10/17/19 11:15:00,29.865,,
203,10/17/19 11:30:00,29.865,,
204,10/17/19 11:45:00,29.865,,
205,10/17/19 12:00:00,29.865,,
206,10/17/19 12:15:00,29.890,,
207,10/17/19 12:30:00,29.815,,
208,10/17/19 12:45:00,29.815,,
209,10/17/19 13:00:00,29.815,,
210,10/17/19 13:15:00,29.840,,
211,10/17/19 13:30:00,29.865,,
212,10/17/19 13:45:00,29.840,,
213,10/17/19 14:00:00,29.840,,
214,10/17/19 14:15:00,29.865,,
215,10/17/19 14:30:00,29.916,,
216,10/17/19 14:45:00,29.865,,
217,10/17/19 15:00:00,29.890,,
218,10/17/19 15:15:00,29.890,,
219,10/17/19 15:30:00,29.916,,
220,10/17/19 15:45:00,29.941,,
221,10/17/19 16:00:00,29.941,,
222,10/17/19 16:15:00,29.941,,
223,10/17/19 16:30:00,29.890,,
224,10/17/19 16:45:00,29.890,,
225,10/17/19 17:00:00,29.890,,
226,10/17/19 17:15:00,29.890,,
227,10/17/19 17:30:00,29.941,,
228,10/17/19 17:45:00,29.941,,
229,10/17/19 18:00:00,29.966,,
230,10/17/19 18:15:00,29.966,,
231,10/17/19 18:30:00,29.991,,
232,10/17/19 18:45:00,29.991,,
233,10/17/19 19:00:00,29.991,,
234,10/17/19 19:15:00,29.941,,
235,10/17/19 19:30:00,29.941,,
236,10/17/19 19:45:00,29.865,,
237,10/17/19 20:00:00,29.865,,
238,10/17/19 20:15:00,29.840,,
239,10/17/19 20:30:00,29.765,,
240,10/17/19 20:45:00,29.765,,
241,10/17/19 21:00:00,29.815,,
242,10/17/19 21:15:00,29.740,,
243,10/17/19 21:30:00,29.790,,
244,10/17/19 21:45:00,29.715,,
245,10/17/19 22:00:00,29.690,,
246,10/17/19 22:15:00,29.790,,
247,10/17/19 22:30:00,29.840,,
248,10/17/19 22:45:00,29.815,,
249,10/17/19 23:00:00,29.865,,
250,10/17/19 23:15:00,29.865,,
251,10/17/19 23:30:00,29.890,,
252,10/17/19 23:45:00,29.890,,
253,10/18/19 00:00:00,29.890,,
254,10/18/19 00:15:00,29.890,,
255,10/18/19 00:30:00,29.916,,
256,10/18/19 00:45:00,29.941,,
257,10/18/19 01:00:00,29.941,,
258,10/18/19 01:15:00,29.916,,
259,10/18/19 01:30:00,29.916,,
260,10/18/19 01:45:00,29.916,,
261,10/18/19 02:00:00,29.941,,
262,10/18/19 02:15:00,29.966,,
263,10/18/19 02:30:00,29.966,,
264,10/18/19 02:45:00,29.966,,
265,10/18/19 03:00:00,29.966,,
266,10/18/19 03:15:00,29.966,,
267,10/18/19 03:30:00,29.991,,
268,10/18/19 03:45:00,29.991,,
269,10/18/19 04:00:00,29.991,,
270,10/18/19 04:15:00,29.991,,
271,10/18/19 04:30:00,29.991,,
272,10/18/19 04:45:00,29.991,,
273,10/18/19 05:00:00,29.991,,
274,10/18/19 05:15:00,29.991,,
275,10/18/19 05:30:00,29.966,,
276,10/18/19 05:45:00,29.966,,
277,10/18/19 06:00:00,29.966,,
278,10/18/19 06:15:00,29.966,,
279,10/18/19 06:30:00,29.966,,
280,10/18/19 06:45:00,29.966,,
281,10/18/19 07:00:00,29.966,,
282,10/18/19 07:15:00,29.966,,
283,10/18/19 07:30:00,29.991,,
284,10/18/19 07:45:00,29.991,,
285,10/18/19 08:00:00,29.991,,
286,10/18/19 08:15:00,29.991,,
287,10/18/19 08:30:00,29.991,,
288,10/18/19 08:45:00,29.991,,
289,10/18/19 09:00:00,29.991,,
290,10/18/19 09:15:00,29.966,,
291,10/18/19 09:30:00,29.966,,
292,10/18/19 09:45:00,29.966,,
293,10/18/19 10:00:00,29.966,,
294,10/18/19 10:15:00,29.840,,
295,10/18/19 10:30:00,29.840,,
296,10/18/19 10:45:00,29.865,,
297,10/18/19 11:00:00,29.890,,
298,10/18/19 11:15:00,29.916,,
299,10/18/19 11:30:00,29.916,,
300,10/18/19 11:45:00,29.916,,
301,10/18/19 12:00:00,29.916,,
302,10/18/19 12:15:00,29.890,,
303,10/18/19 12:30:00,29.890,,
304,10/18/19 12:45:00,29.916,,
305,10/18/19 13:00:00,29.916,,
306,10/18/19 13:15:00,29.916,,
307,10/18/19 13:30:00,29.916,,
308,10/18/19 13:45:00,29.765,,
309,10/18/19 14:00:00,29.665,,
310,10/18/19 14:15:00,29.665,,
311,10/18/19 14:30:00,29.740,,
312,10/18/19 14:45:00,29.815,,
313,10/18/19 15:00:00,29.815,,
314,10/18/19 15:15:00,29.790,,
315,10/18/19 15:30:00,29.815,,
316,10/18/19 15:45:00,29.815,,
317,10/18/19 16:00:00,29.765,,
318,10/18/19 16:15:00,29.865,,
319,10/18/19 16:30:00,29.890,,
320,10/18/19 16:45:00,29.916,,
321,10/18/19 17:00:00,29.916,,
322,10/18/19 17:15:00,29.916,,
323,10/18/19 17:30:00,29.916,,
324,10/18/19 17:45:00,29.916,,
325,10/18/19 18:00:00,29.941,,
326,10/18/19 18:15:00,29.941,,
327,10/18/19 18:30:00,29.941,,
328,10/18/19 18:45:00,29.916,,
329,10/18/19 19:00:00,29.815,,
330,10/18/19 19:15:00,29.815,,
331,10/18/19 19:30:00,29.840,,
332,10/18/19 19:45:00,29.890,,
333,10/18/19 20:00:00,29.890,,
334,10/18/19 20:15:00,29.890,,
335,10/18/19 20:30:00,29.865,,
336,10/18/19 20:45:00,29.865,,
337,10/18/19 21:00:00,29.890,,
338,10/18/19 21:15:00,29.890,,
339,10/18/19 21:30:00,29.890,,
340,10/18/19 21:45:00,29.865,,
341,10/18/19 22:00:00,29.840,,
342,10/18/19 22:15:00,29.840,,
343,10/18/19 22:30:00,29.865,,
344,10/18/19 22:45:00,29.715,,
345,10/18/19 23:00:00,29.715,,
346,10/18/19 23:15:00,29.765,,
347,10/18/19 23:30:00,29.740,,
348,10/18/19 23:45:00,29.740,,
349,10/19/19 00:00:00,29.740,,
350,10/19/19 00:15:00,29.790,,
351,10/19/19 00:30:00,29.790,,
352,10/19/19 00:45:00,29.790,,
353,10/19/19 01:00:00,29.790,,
354,10/19/19 01:15:00,29.815,,
355,10/19/19 01:30:00,29.790,,
356,10/19/19 01:45:00,29.765,,
357,10/19/19 02:00:00,29.815,,
358,10/19/19 02:15:00,29.865,,
359,10/19/19 02:30:00,29.865,,
360,10/19/19 02:45:00,29.890,,
361,10/19/19 03:00:00,29.890,,
362,10/19/19 03:15:00,29.865,,
363,10/19/19 03:30:00,29.865,,
364,10/19/19 03:45:00,29.865,,
365,10/19/19 04:00:00,29.890,,
366,10/19/19 04:15:00,29.890,,
367,10/19/19 04:30:00,29.916,,
368,10/19/19 04:45:00,29.916,,
369,10/19/19 05:00:00,29.916,,
370,10/19/19 05:15:00,29.890,,
371,10/19/19 05:30:00,29.815,,
372,10/19/19 05:45:00,29.840,,
373,10/19/19 06:00:00,29.840,,
374,10/19/19 06:15:00,29.815,,
375,10/19/19 06:30:00,29.840,,
376,10/19/19 06:45:00,29.840,,
377,10/19/19 07:00:00,29.865,,
378,10/19/19 07:15:00,29.890,,
379,10/19/19 07:30:00,29.916,,
380,10/19/19 07:45:00,29.916,,
381,10/19/19 08:00:00,29.916,,
382,10/19/19 08:15:00,29.916,,
383,10/19/19 08:30:00,29.890,,
384,10/19/19 08:45:00,29.890,,
385,10/19/19 09:00:00,29.865,,
386,10/19/19 09:15:00,29.865,,
387,10/19/19 09:30:00,29.890,,
388,10/19/19 09:45:00,29.916,,
389,10/19/19 10:00:00,29.916,,
390,10/19/19 10:15:00,29.916,,
391,10/19/19 10:30:00,29.916,,
392,10/19/19 10:45:00,29.916,,
393,10/19/19 11:00:00,29.840,,
394,10/19/19 11:15:00,29.865,,
395,10/19/19 11:30:00,29.840,,
396,10/19/19 11:45:00,29.840,,
397,10/19/19 12:00:00,29.840,,
398,10/19/19 12:15:00,29.840,,
399,10/19/19 12:30:00,29.840,,
400,10/19/19 12:45:00,29.815,,
401,10/19/19 13:00:00,29.815,,
402,10/19/19 13:15:00,29.840,,
403,10/19/19 13:30:00,29.840,,
404,10/19/19 13:45:00,29.815,,
405,10/19/19 14:00:00,29.815,,
406,10/19/19 14:15:00,29.815,,
407,10/19/19 14:30:00,29.815,,
408,10/19/19 14:45:00,29.840,,
409,10/19/19 15:00:00,29.840,,
410,10/19/19 15:15:00,29.840,,
411,10/19/19 15:30:00,29.865,,
412,10/19/19 15:45:00,29.865,,
413,10/19/19 16:00:00,29.865,,
414,10/19/19 16:15:00,29.890,,
415,10/19/19 16:30:00,29.890,,
416,10/19/19 16:45:00,29.890,,
417,10/19/19 17:00:00,29.865,,
418,10/19/19 17:15:00,29.890,,
419,10/19/19 17:30:00,29.890,,
420,10/19/19 17:45:00,29.890,,
421,10/19/19 18:00:00,29.815,,
422,10/19/19 18:15:00,29.790,,
423,10/19/19 18:30:00,29.865,,
424,10/19/19 18:45:00,29.865,,
425,10/19/19 19:00:00,29.840,,
426,10/19/19 19:15:00,29.840,,
427,10/19/19 19:30:00,29.815,,
428,10/19/19 19:45:00,29.790,,
429,10/19/19 20:00:00,29.815,,
430,10/19/19 20:15:00,29.815,,
431,10/19/19 20:30:00,29.815,,
432,10/19/19 20:45:00,29.815,,
433,10/19/19 21:00:00,29.815,,
434,10/19/19 21:15:00,29.815,,
435,10/19/19 21:30:00,29.815,,
436,10/19/19 21:45:00,29.815,,
437,10/19/19 22:00:00,29.790,,
438,10/19/19 22:15:00,29.815,,
439,10/19/19 22:30:00,29.840,,
440,10/19/19 22:45:00,29.840,,
441,10/19/19 23:00:00,29.865,,
442,10/19/19 23:15:00,29.890,,
443,10/19/19 23:30:00,29.916,,
444,10/19/19 23:45:00,29.840,,
445,10/20/19 00:00:00,29.865,,
446,10/20/19 00:15:00,29.865,,
447,10/20/19 00:30:00,29.865,,
448,10/20/19 00:45:00,29.865,,
449,10/20/19 01:00:00,29.840,,
450,10/20/19 01:15:00,29.815,,
451,10/20/19 01:30:00,29.815,,
452,10/20/19 01:45:00,29.815,,
453,10/20/19 02:00:00,29.815,,
454,10/20/19 02:15:00,29.765,,
455,10/20/19 02:30:00,29.815,,
456,10/20/19 02:45:00,29.840,,
457,10/20/19 03:00:00,29.865,,
458,10/20/19 03:15:00,29.890,,
459,10/20/19 03:30:00,29.890,,
460,10/20/19 03:45:00,29.916,,
461,10/20/19 04:00:00,29.916,,
462,10/20/19 04:15:00,29.916,,
463,10/20/19 04:30:00,29.865,,
464,10/20/19 04:45:00,29.865,,
465,10/20/19 05:00:00,29.890,,
466,10/20/19 05:15:00,29.890,,
467,10/20/19 05:30:00,29.890,,
468,10/20/19 05:45:00,29.890,,
469,10/20/19 06:00:00,29.916,,
470,10/20/19 06:15:00,29.916,,
471,10/20/19 06:30:00,29.890,,
472,10/20/19 06:45:00,29.890,,
473,10/20/19 07:00:00,29.890,,
474,10/20/19 07:15:00,29.890,,
475,10/20/19 07:30:00,29.890,,
476,10/20/19 07:45:00,29.890,,
477,10/20/19 08:00:00,29.890,,
478,10/20/19 08:15:00,29.890,,
479,10/20/19 08:30:00,29.865,,
480,10/20/19 08:45:00,29.890,,
481,10/20/19 09:00:00,29.890,,
482,10/20/19 09:15:00,29.890,,
483,10/20/19 09:30:00,29.890,,
484,10/20/19 09:45:00,29.890,,
485,10/20/19 10:00:00,29.865,,
486,10/20/19 10:15:00,29.865,,
487,10/20/19 10:30:00,29.865,,
488,10/20/19 10:45:00,29.890,,
489,10/20/19 11:00:00,29.890,,
490,10/20/19 11:15:00,29.890,,
491,10/20/19 11:30:00,29.890,,
492,10/20/19 11:45:00,29.890,,
493,10/20/19 12:00:00,29.890,,
494,10/20/19 12:15:00,29.890,,
495,10/20/19 12:30:00,29.890,,
496,10/20/19 12:45:00,29.890,,
497,10/20/19 13:00:00,29.890,,
498,10/20/19 13:15:00,29.890,,
499,10/20/19 13:30:00,29.890,,
500,10/20/19 13:45:00,29.890,,
501,10/20/19 14:00:00,29.890,,
502,10/20/19 14:15:00,29.916,,
503,10/20/19 14:30:00,29.916,,
504,10/20/19 14:45:00,29.916,,
505,10/20/19 15:00:00,29.890,,
506,10/20/19 15:15:00,29.890,,
507,10/20/19 15:30:00,29.890,,
508,10/20/19 15:45:00,29.890,,
509,10/20/19 16:00:00,29.890,,
510,10/20/19 16:15:00,29.890,,
511,10/20/19 16:30:00,29.890,,
512,10/20/19 16:45:00,29.865,,
513,10/20/19 17:00:00,29.890,,
514,10/20/19 17:15:00,29.890,,
515,10/20/19 17:30:00,29.890,,
516,10/20/19 17:45:00,29.890,,
517,10/20/19 18:00:00,29.890,,
518,10/20/19 18:15:00,29.890,,
519,10/20/19 18:30:00,29.890,,
520,10/20/19 18:45:00,29.890,,
521,10/20/19 19:00:00,29.890,,
522,10/20/19 19:15:00,29.890,,
523,10/20/19 19:30:00,29.916,,
524,10/20/19 19:45:00,29.916,,
525,10/20/19 20:00:00,29.890,,
526,10/20/19 20:15:00,29.865,,
527,10/20/19 20:30:00,29.865,,
528,10/20/19 20:45:00,29.865,,
529,10/20/19 21:00:00,29.865,,
530,10/20/19 21:15:00,29.865,,
531,10/20/19 21:30:00,29.840,,
532,10/20/19 21:45:00,29.815,,
533,10/20/19 22:00:00,29.790,,
534,10/20/19 22:15:00,29.815,,
535,10/20/19 22:30:00,29.815,,
536,10/20/19 22:45:00,29.840,,
537,10/20/19 23:00:00,29.840,,
538,10/20/19 23:15:00,29.865,,
539,10/20/19 23:30:00,29.865,,
540,10/20/19 23:45:00,29.840,,
541,10/21/19 00:00:00,29.790,,
542,10/21/19 00:15:00,29.715,,
543,10/21/19 00:30:00,29.615,,
544,10/21/19 00:45:00,29.590,,
545,10/21/19 01:00:00,29.615,,
546,10/21/19 01:15:00,29.615,,
547,10/21/19 01:30:00,29.590,,
548,10/21/19 01:45:00,29.565,,
549,10/21/19 02:00:00,29.590,,
550,10/21/19 02:15:00,29.615,,
551,10/21/19 02:30:00,29.615,,
552,10/21/19 02:45:00,29.615,,
553,10/21/19 03:00:00,29.615,,
554,10/21/19 03:15:00,29.615,,
555,10/21/19 03:30:00,29.615,,
556,10/21/19 03:45:00,29.640,,
557,10/21/19 04:00:00,29.640,,
558,10/21/19 04:15:00,29.640,,
559,10/21/19 04:30:00,29.615,,
560,10/21/19 04:45:00,29.640,,
561,10/21/19 05:00:00,29.665,,
562,10/21/19 05:15:00,29.715,,
563,10/21/19 05:30:00,29.765,,
564,10/21/19 05:45:00,29.815,,
565,10/21/19 06:00:00,29.840,,
566,10/21/19 06:15:00,29.815,,
567,10/21/19 06:30:00,29.840,,
568,10/21/19 06:45:00,29.840,,
569,10/21/19 07:00:00,29.865,,
570,10/21/19 07:15:00,29.865,,
571,10/21/19 07:30:00,29.890,,
572,10/21/19 07:45:00,29.865,,
573,10/21/19 08:00:00,29.865,,
574,10/21/19 08:15:00,29.865,,
575,10/21/19 08:30:00,29.865,,
576,10/21/19 08:45:00,29.865,,
577,10/21/19 09:00:00,29.840,,
578,10/21/19 09:15:00,29.840,,
579,10/21/19 09:30:00,29.840,,
580,10/21/19 09:45:00,29.815,,
581,10/21/19 10:00:00,29.815,,
582,10/21/19 10:15:00,29.815,,
583,10/21/19 10:30:00,29.815,,
584,10/21/19 10:45:00,29.815,,
585,10/21/19 11:00:00,29.815,,
586,10/21/19 11:15:00,29.815,,
587,10/21/19 11:30:00,29.815,,
588,10/21/19 11:45:00,29.840,,
589,10/21/19 12:00:00,29.840,,
590,10/21/19 12:15:00,29.865,,
591,10/21/19 12:30:00,29.890,,
592,10/21/19 12:45:00,29.890,,
593,10/21/19 13:00:00,29.890,,
594,10/21/19 13:15:00,29.890,,
595,10/21/19 13:30:00,29.890,,
596,10/21/19 13:45:00,29.890,,
597,10/21/19 14:00:00,29.890,,
598,10/21/19 14:15:00,29.890,,
599,10/21/19 14:30:00,29.890,,
600,10/21/19 14:45:00,29.890,,
601,10/21/19 15:00:00,29.890,,
602,10/21/19 15:15:00,29.890,,
603,10/21/19 15:30:00,29.890,,
604,10/21/19 15:45:00,29.890,,
605,10/21/19 16:00:00,29.890,,
606,10/21/19 16:15:00,29.890,,
607,10/21/19 16:30:00,29.890,,
608,10/21/19 16:45:00,29.890,,
609,10/21/19 17:00:00,29.890,,
610,10/21/19 17:15:00,29.865,,
611,10/21/19 17:30:00,29.840,,
612,10/21/19 17:45:00,29.840,,
613,10/21/19 18:00:00,29.840,,
614,10/21/19 18:15:00,29.840,,
615,10/21/19 18:30:00,29.865,,
616,10/21/19 18:45:00,29.865,,
617,10/21/19 19:00:00,29.865,,
618,10/21/19 19:15:00,29.865,,
619,10/21/19 19:30:00,29.865,,
620,10/21/19 19:45:00,29.865,,
621,10/21/19 20:00:00,29.890,,
622,10/21/19 20:15:00,29.890,,
623,10/21/19 20:30:00,29.890,,
624,10/21/19 20:45:00,29.890,,
625,10/21/19 21:00:00,29.865,,
626,10/21/19 21:15:00,29.890,,
627,10/21/19 21:30:00,29.890,,
628,10/21/19 21:45:00,29.890,,
629,10/21/19 22:00:00,29.890,,
630,10/21/19 22:15:00,29.890,,
631,10/21/19 22:30:00,29.890,,
632,10/21/19 22:45:00,29.890,,
633,10/21/19 23:00:00,29.865,,
634,10/21/19 23:15:00,29.865,,
635,10/21/19 23:30:00,29.840,,
636,10/21/19 23:45:00,29.840,,
637,10/22/19 00:00:00,29.840,,
638,10/22/19 00:15:00,29.865,,
639,10/22/19 00:30:00,29.865,,
640,10/22/19 00:45:00,29.865,,
641,10/22/19 01:00:00,29.865,,
642,10/22/19 01:15:00,29.715,,
643,10/22/19 01:30:00,29.740,,
644,10/22/19 01:45:00,29.765,,
645,10/22/19 02:00:00,29.790,,
646,10/22/19 02:15:00,29.790,,
647,10/22/19 02:30:00,29.765,,
648,10/22/19 02:45:00,29.790,,
649,10/22/19 03:00:00,29.740,,
650,10/22/19 03:15:00,29.715,,
651,10/22/19 03:30:00,29.590,,
652,10/22/19 03:45:00,29.665,,
653,10/22/19 04:00:00,29.665,,
654,10/22/19 04:15:00,29.665,,
655,10/22/19 04:30:00,29.690,,
656,10/22/19 04:45:00,29.690,,
657,10/22/19 05:00:00,29.665,,
658,10/22/19 05:15:00,29.715,,
659,10/22/19 05:30:00,29.765,,
660,10/22/19 05:45:00,29.765,,
661,10/22/19 06:00:00,29.790,,
662,10/22/19 06:15:00,29.790,,
663,10/22/19 06:30:00,29.815,,
664,10/22/19 06:45:00,29.815,,
665,10/22/19 07:00:00,29.815,,
666,10/22/19 07:15:00,29.840,,
667,10/22/19 07:30:00,29.840,,
668,10/22/19 07:45:00,29.865,,
669,10/22/19 08:00:00,29.865,,
670,10/22/19 08:15:00,29.865,,
671,10/22/19 08:30:00,29.865,,
672,10/22/19 08:45:00,29.865,,
673,10/22/19 09:00:00,29.865,,
674,10/22/19 09:15:00,29.865,,
675,10/22/19 09:30:00,29.840,,
676,10/22/19 09:45:00,29.815,,
677,10/22/19 10:00:00,29.815,,
678,10/22/19 10:15:00,29.815,,
679,10/22/19 10:30:00,29.815,,
680,10/22/19 10:45:00,29.840,,
681,10/22/19 11:00:00,29.815,,
682,10/22/19 11:15:00,29.815,,
683,10/22/19 11:30:00,29.815,,
684,10/22/19 11:45:00,29.840,,
685,10/22/19 12:00:00,29.840,,
686,10/22/19 12:15:00,29.865,,
687,10/22/19 12:30:00,29.865,,
688,10/22/19 12:45:00,29.865,,
689,10/22/19 13:00:00,29.890,,
690,10/22/19 13:15:00,29.815,,
691,10/22/19 13:30:00,29.690,,
692,10/22/19 13:45:00,29.715,,
693,10/22/19 14:00:00,29.740,,
694,10/22/19 14:15:00,29.765,,
695,10/22/19 14:30:00,29.765,,
696,10/22/19 14:45:00,29.765,,
