"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
21143,05/26/20 14:30:00,28.369,,
21144,05/26/20 14:45:00,28.394,,
21145,05/26/20 15:00:00,28.394,,
21146,05/26/20 15:15:00,28.394,,
21147,05/26/20 15:30:00,28.394,,
21148,05/26/20 15:45:00,28.394,,
21149,05/26/20 16:00:00,28.369,,
21150,05/26/20 16:15:00,28.369,,
21151,05/26/20 16:30:00,28.369,,
21152,05/26/20 16:45:00,28.369,,
21153,05/26/20 17:00:00,28.369,,
21154,05/26/20 17:15:00,28.369,,
21155,05/26/20 17:30:00,28.394,,
21156,05/26/20 17:45:00,28.369,,
21157,05/26/20 18:00:00,28.369,,
21158,05/26/20 18:15:00,28.369,,
21159,05/26/20 18:30:00,28.369,,
21160,05/26/20 18:45:00,28.419,,
21161,05/26/20 19:00:00,28.419,,
21162,05/26/20 19:15:00,28.419,,
21163,05/26/20 19:30:00,28.444,,
21164,05/26/20 19:45:00,28.444,,
21165,05/26/20 20:00:00,28.444,,
21166,05/26/20 20:15:00,28.468,,
21167,05/26/20 20:30:00,28.468,,
21168,05/26/20 20:45:00,28.468,,
21169,05/26/20 21:00:00,28.444,,
21170,05/26/20 21:15:00,28.468,,
21171,05/26/20 21:30:00,28.444,,
21172,05/26/20 21:45:00,28.444,,
21173,05/26/20 22:00:00,28.444,,
21174,05/26/20 22:15:00,28.468,,
21175,05/26/20 22:30:00,28.468,,
21176,05/26/20 22:45:00,28.493,,
21177,05/26/20 23:00:00,28.518,,
21178,05/26/20 23:15:00,28.518,,
21179,05/26/20 23:30:00,28.493,,
21180,05/26/20 23:45:00,28.493,,
21181,05/27/20 00:00:00,28.468,,
21182,05/27/20 00:15:00,28.444,,
21183,05/27/20 00:30:00,28.444,,
21184,05/27/20 00:45:00,28.444,,
21185,05/27/20 01:00:00,28.444,,
21186,05/27/20 01:15:00,28.345,,
21187,05/27/20 01:30:00,28.320,,
21188,05/27/20 01:45:00,28.320,,
21189,05/27/20 02:00:00,28.444,,
21190,05/27/20 02:15:00,28.320,,
21191,05/27/20 02:30:00,28.320,,
21192,05/27/20 02:45:00,28.369,,
21193,05/27/20 03:00:00,28.369,,
21194,05/27/20 03:15:00,28.419,,
21195,05/27/20 03:30:00,28.419,,
21196,05/27/20 03:45:00,28.444,,
21197,05/27/20 04:00:00,28.444,,
21198,05/27/20 04:15:00,28.444,,
21199,05/27/20 04:30:00,28.468,,
21200,05/27/20 04:45:00,28.468,,
21201,05/27/20 05:00:00,28.493,,
21202,05/27/20 05:15:00,28.518,,
21203,05/27/20 05:30:00,28.518,,
21204,05/27/20 05:45:00,28.518,,
21205,05/27/20 06:00:00,28.518,,
21206,05/27/20 06:15:00,28.518,,
21207,05/27/20 06:30:00,28.518,,
21208,05/27/20 06:45:00,28.493,,
21209,05/27/20 07:00:00,28.493,,
21210,05/27/20 07:15:00,28.493,,
21211,05/27/20 07:30:00,28.493,,
21212,05/27/20 07:45:00,28.493,,
21213,05/27/20 08:00:00,28.493,,
21214,05/27/20 08:15:00,28.493,,
21215,05/27/20 08:30:00,28.493,,
21216,05/27/20 08:45:00,28.493,,
21217,05/27/20 09:00:00,28.493,,
21218,05/27/20 09:15:00,28.518,,
21219,05/27/20 09:30:00,28.468,,
21220,05/27/20 09:45:00,28.468,,
21221,05/27/20 10:00:00,28.493,,
21222,05/27/20 10:15:00,28.493,,
21223,05/27/20 10:30:00,28.518,,
21224,05/27/20 10:45:00,28.518,,
21225,05/27/20 11:00:00,28.518,,
21226,05/27/20 11:15:00,28.543,,
21227,05/27/20 11:30:00,28.270,,
21228,05/27/20 11:45:00,28.171,,
21229,05/27/20 12:00:00,28.171,,
21230,05/27/20 12:15:00,28.171,,
21231,05/27/20 12:30:00,28.270,,
21232,05/27/20 12:45:00,28.493,,
21233,05/27/20 13:00:00,28.543,,
21234,05/27/20 13:15:00,28.568,,
21235,05/27/20 13:30:00,28.568,,
21236,05/27/20 13:45:00,28.568,,
21237,05/27/20 14:00:00,28.568,,
21238,05/27/20 14:15:00,28.568,,
21239,05/27/20 14:30:00,28.568,,
21240,05/27/20 14:45:00,28.568,,
21241,05/27/20 15:00:00,28.568,,
21242,05/27/20 15:15:00,28.568,,
21243,05/27/20 15:30:00,28.568,,
21244,05/27/20 15:45:00,28.568,,
21245,05/27/20 16:00:00,28.593,,
21246,05/27/20 16:15:00,28.593,,
21247,05/27/20 16:30:00,28.593,,
21248,05/27/20 16:45:00,28.593,,
21249,05/27/20 17:00:00,28.593,,
21250,05/27/20 17:15:00,28.593,,
21251,05/27/20 17:30:00,28.593,,
21252,05/27/20 17:45:00,28.593,,
21253,05/27/20 18:00:00,28.593,,
21254,05/27/20 18:15:00,28.593,,
21255,05/27/20 18:30:00,28.593,,
21256,05/27/20 18:45:00,28.593,,
21257,05/27/20 19:00:00,28.593,,
21258,05/27/20 19:15:00,28.593,,
21259,05/27/20 19:30:00,28.593,,
21260,05/27/20 19:45:00,28.593,,
21261,05/27/20 20:00:00,28.617,,
21262,05/27/20 20:15:00,28.617,,
21263,05/27/20 20:30:00,28.617,,
21264,05/27/20 20:45:00,28.617,,
21265,05/27/20 21:00:00,28.617,,
21266,05/27/20 21:15:00,28.617,,
21267,05/27/20 21:30:00,28.617,,
21268,05/27/20 21:45:00,28.617,,
21269,05/27/20 22:00:00,28.617,,
21270,05/27/20 22:15:00,28.617,,
21271,05/27/20 22:30:00,28.617,,
21272,05/27/20 22:45:00,28.617,,
21273,05/27/20 23:00:00,28.617,,
21274,05/27/20 23:15:00,28.642,,
21275,05/27/20 23:30:00,28.617,,
21276,05/27/20 23:45:00,28.642,,
21277,05/28/20 00:00:00,28.642,,
21278,05/28/20 00:15:00,28.642,,
21279,05/28/20 00:30:00,28.617,,
21280,05/28/20 00:45:00,28.617,,
21281,05/28/20 01:00:00,28.617,,
21282,05/28/20 01:15:00,28.568,,
21283,05/28/20 01:30:00,28.617,,
21284,05/28/20 01:45:00,28.568,,
21285,05/28/20 02:00:00,28.568,,
21286,05/28/20 02:15:00,28.543,,
21287,05/28/20 02:30:00,28.518,,
21288,05/28/20 02:45:00,28.493,,
21289,05/28/20 03:00:00,28.493,,
21290,05/28/20 03:15:00,28.518,,
21291,05/28/20 03:30:00,28.518,,
21292,05/28/20 03:45:00,28.518,,
21293,05/28/20 04:00:00,28.518,,
21294,05/28/20 04:15:00,28.518,,
21295,05/28/20 04:30:00,28.493,,
21296,05/28/20 04:45:00,28.493,,
21297,05/28/20 05:00:00,28.493,,
21298,05/28/20 05:15:00,28.493,,
21299,05/28/20 05:30:00,28.493,,
21300,05/28/20 05:45:00,28.518,,
21301,05/28/20 06:00:00,28.543,,
21302,05/28/20 06:15:00,28.593,,
21303,05/28/20 06:30:00,28.593,,
21304,05/28/20 06:45:00,28.617,,
21305,05/28/20 07:00:00,28.617,,
21306,05/28/20 07:15:00,28.617,,
21307,05/28/20 07:30:00,28.617,,
21308,05/28/20 07:45:00,28.617,,
21309,05/28/20 08:00:00,28.617,,
21310,05/28/20 08:15:00,28.617,,
21311,05/28/20 08:30:00,28.617,,
21312,05/28/20 08:45:00,28.617,,
21313,05/28/20 09:00:00,28.617,,
21314,05/28/20 09:15:00,28.617,,
21315,05/28/20 09:30:00,28.617,,
21316,05/28/20 09:45:00,28.642,,
21317,05/28/20 10:00:00,28.617,,
21318,05/28/20 10:15:00,28.617,,
21319,05/28/20 10:30:00,28.617,,
21320,05/28/20 10:45:00,28.617,,
21321,05/28/20 11:00:00,28.642,,
21322,05/28/20 11:15:00,28.642,,
21323,05/28/20 11:30:00,28.642,,
21324,05/28/20 11:45:00,28.642,,
21325,05/28/20 12:00:00,28.617,,
21326,05/28/20 12:15:00,28.468,,
21327,05/28/20 12:30:00,28.419,,
21328,05/28/20 12:45:00,28.468,,
21329,05/28/20 13:00:00,28.345,,
21330,05/28/20 13:15:00,28.419,,
21331,05/28/20 13:30:00,28.320,,
21332,05/28/20 13:45:00,28.320,,
21333,05/28/20 14:00:00,28.468,,
21334,05/28/20 14:15:00,28.493,,
21335,05/28/20 14:30:00,28.493,,
21336,05/28/20 14:45:00,28.617,,
21337,05/28/20 15:00:00,28.617,,
21338,05/28/20 15:15:00,28.642,,
21339,05/28/20 15:30:00,28.642,,
21340,05/28/20 15:45:00,28.617,,
21341,05/28/20 16:00:00,28.617,,
21342,05/28/20 16:15:00,28.518,,
21343,05/28/20 16:30:00,28.518,,
21344,05/28/20 16:45:00,28.593,,
21345,05/28/20 17:00:00,28.617,,
21346,05/28/20 17:15:00,28.617,,
21347,05/28/20 17:30:00,28.617,,
21348,05/28/20 17:45:00,28.667,,
21349,05/28/20 18:00:00,28.642,,
21350,05/28/20 18:15:00,28.642,,
21351,05/28/20 18:30:00,28.642,,
21352,05/28/20 18:45:00,28.667,,
21353,05/28/20 19:00:00,28.642,,
21354,05/28/20 19:15:00,28.617,,
21355,05/28/20 19:30:00,28.617,,
21356,05/28/20 19:45:00,28.593,,
21357,05/28/20 20:00:00,28.593,,
21358,05/28/20 20:15:00,28.568,,
21359,05/28/20 20:30:00,28.568,,
21360,05/28/20 20:45:00,28.568,,
21361,05/28/20 21:00:00,28.568,,
21362,05/28/20 21:15:00,28.568,,
21363,05/28/20 21:30:00,28.568,,
21364,05/28/20 21:45:00,28.593,,
21365,05/28/20 22:00:00,28.593,,
21366,05/28/20 22:15:00,28.593,,
21367,05/28/20 22:30:00,28.593,,
21368,05/28/20 22:45:00,28.593,,
21369,05/28/20 23:00:00,28.493,,
21370,05/28/20 23:15:00,28.493,,
21371,05/28/20 23:30:00,28.493,,
21372,05/28/20 23:45:00,28.518,,
21373,05/29/20 00:00:00,28.518,,
21374,05/29/20 00:15:00,28.468,,
21375,05/29/20 00:30:00,28.493,,
21376,05/29/20 00:45:00,28.493,,
21377,05/29/20 01:00:00,28.444,,
21378,05/29/20 01:15:00,27.998,,
21379,05/29/20 01:30:00,28.147,,
21380,05/29/20 01:45:00,28.171,,
21381,05/29/20 02:00:00,27.924,,
21382,05/29/20 02:15:00,28.097,,
21383,05/29/20 02:30:00,28.221,,
21384,05/29/20 02:45:00,28.122,,
21385,05/29/20 03:00:00,27.998,,
21386,05/29/20 03:15:00,28.122,,
21387,05/29/20 03:30:00,28.072,,
21388,05/29/20 03:45:00,28.196,,
21389,05/29/20 04:00:00,28.345,,
21390,05/29/20 04:15:00,28.369,,
21391,05/29/20 04:30:00,28.444,,
21392,05/29/20 04:45:00,28.468,,
21393,05/29/20 05:00:00,28.444,,
21394,05/29/20 05:15:00,28.419,,
21395,05/29/20 05:30:00,28.444,,
21396,05/29/20 05:45:00,28.493,,
21397,05/29/20 06:00:00,28.518,,
21398,05/29/20 06:15:00,28.518,,
21399,05/29/20 06:30:00,28.543,,
21400,05/29/20 06:45:00,28.543,,
21401,05/29/20 07:00:00,28.568,,
21402,05/29/20 07:15:00,28.568,,
21403,05/29/20 07:30:00,28.568,,
21404,05/29/20 07:45:00,28.568,,
21405,05/29/20 08:00:00,28.568,,
21406,05/29/20 08:15:00,28.593,,
21407,05/29/20 08:30:00,28.568,,
21408,05/29/20 08:45:00,28.593,,
21409,05/29/20 09:00:00,28.593,,
21410,05/29/20 09:15:00,28.593,,
21411,05/29/20 09:30:00,28.593,,
21412,05/29/20 09:45:00,28.593,,
21413,05/29/20 10:00:00,28.593,,
21414,05/29/20 10:15:00,28.593,,
21415,05/29/20 10:30:00,28.593,,
21416,05/29/20 10:45:00,28.593,,
21417,05/29/20 11:00:00,28.593,,
21418,05/29/20 11:15:00,28.593,,
21419,05/29/20 11:30:00,28.593,,
21420,05/29/20 11:45:00,28.593,,
21421,05/29/20 12:00:00,28.518,,
21422,05/29/20 12:15:00,28.593,,
21423,05/29/20 12:30:00,28.617,,
21424,05/29/20 12:45:00,28.642,,
21425,05/29/20 13:00:00,28.642,,
21426,05/29/20 13:15:00,28.642,,
21427,05/29/20 13:30:00,28.642,,
21428,05/29/20 13:45:00,28.642,,
21429,05/29/20 14:00:00,28.642,,
21430,05/29/20 14:15:00,28.642,,
21431,05/29/20 14:30:00,28.642,,
21432,05/29/20 14:45:00,28.617,,
21433,05/29/20 15:00:00,28.642,,
21434,05/29/20 15:15:00,28.617,,
21435,05/29/20 15:30:00,28.642,,
21436,05/29/20 15:45:00,28.617,,
21437,05/29/20 16:00:00,28.568,,
21438,05/29/20 16:15:00,28.593,,
21439,05/29/20 16:30:00,28.617,,
21440,05/29/20 16:45:00,28.593,,
21441,05/29/20 17:00:00,28.543,,
21442,05/29/20 17:15:00,28.642,,
21443,05/29/20 17:30:00,28.642,,
21444,05/29/20 17:45:00,28.593,,
21445,05/29/20 18:00:00,28.617,,
21446,05/29/20 18:15:00,28.642,,
21447,05/29/20 18:30:00,28.642,,
21448,05/29/20 18:45:00,28.642,,
21449,05/29/20 19:00:00,28.642,,
21450,05/29/20 19:15:00,28.642,,
21451,05/29/20 19:30:00,28.642,,
21452,05/29/20 19:45:00,28.642,,
21453,05/29/20 20:00:00,28.642,,
21454,05/29/20 20:15:00,28.593,,
21455,05/29/20 20:30:00,28.593,,
21456,05/29/20 20:45:00,28.617,,
21457,05/29/20 21:00:00,28.617,,
21458,05/29/20 21:15:00,28.642,,
21459,05/29/20 21:30:00,28.593,,
21460,05/29/20 21:45:00,28.543,,
21461,05/29/20 22:00:00,28.617,,
21462,05/29/20 22:15:00,28.468,,
21463,05/29/20 22:30:00,28.468,,
21464,05/29/20 22:45:00,28.419,,
21465,05/29/20 23:00:00,28.444,,
21466,05/29/20 23:15:00,28.419,,
21467,05/29/20 23:30:00,28.394,,
21468,05/29/20 23:45:00,28.419,,
21469,05/30/20 00:00:00,28.369,,
21470,05/30/20 00:15:00,28.345,,
21471,05/30/20 00:30:00,28.345,,
21472,05/30/20 00:45:00,28.345,,
21473,05/30/20 01:00:00,28.345,,
21474,05/30/20 01:15:00,28.345,,
21475,05/30/20 01:30:00,28.345,,
21476,05/30/20 01:45:00,28.444,,
21477,05/30/20 02:00:00,28.642,,
21478,05/30/20 02:15:00,28.667,,
21479,05/30/20 02:30:00,28.667,,
21480,05/30/20 02:45:00,28.667,,
21481,05/30/20 03:00:00,28.667,,
21482,05/30/20 03:15:00,28.667,,
21483,05/30/20 03:30:00,28.642,,
21484,05/30/20 03:45:00,28.667,,
21485,05/30/20 04:00:00,28.667,,
21486,05/30/20 04:15:00,28.667,,
21487,05/30/20 04:30:00,28.667,,
21488,05/30/20 04:45:00,28.667,,
21489,05/30/20 05:00:00,28.667,,
21490,05/30/20 05:15:00,28.667,,
21491,05/30/20 05:30:00,28.667,,
21492,05/30/20 05:45:00,28.667,,
21493,05/30/20 06:00:00,28.692,,
21494,05/30/20 06:15:00,28.692,,
21495,05/30/20 06:30:00,28.692,,
21496,05/30/20 06:45:00,28.692,,
21497,05/30/20 07:00:00,28.692,,
21498,05/30/20 07:15:00,28.667,,
21499,05/30/20 07:30:00,28.667,,
21500,05/30/20 07:45:00,28.667,,
21501,05/30/20 08:00:00,28.667,,
21502,05/30/20 08:15:00,28.667,,
21503,05/30/20 08:30:00,28.667,,
21504,05/30/20 08:45:00,28.667,,
21505,05/30/20 09:00:00,28.667,,
21506,05/30/20 09:15:00,28.667,,
21507,05/30/20 09:30:00,28.667,,
21508,05/30/20 09:45:00,28.667,,
21509,05/30/20 10:00:00,28.692,,
21510,05/30/20 10:15:00,28.692,,
21511,05/30/20 10:30:00,28.692,,
21512,05/30/20 10:45:00,28.692,,
21513,05/30/20 11:00:00,28.717,,
21514,05/30/20 11:15:00,28.717,,
21515,05/30/20 11:30:00,28.717,,
21516,05/30/20 11:45:00,28.717,,
21517,05/30/20 12:00:00,28.717,,
21518,05/30/20 12:15:00,28.717,,
21519,05/30/20 12:30:00,28.742,,
21520,05/30/20 12:45:00,28.742,,
21521,05/30/20 13:00:00,28.766,,
21522,05/30/20 13:15:00,28.766,,
21523,05/30/20 13:30:00,28.766,,
21524,05/30/20 13:45:00,28.766,,
21525,05/30/20 14:00:00,28.766,,
21526,05/30/20 14:15:00,28.791,,
21527,05/30/20 14:30:00,28.791,,
21528,05/30/20 14:45:00,28.791,,
21529,05/30/20 15:00:00,28.766,,
21530,05/30/20 15:15:00,28.766,,
21531,05/30/20 15:30:00,28.766,,
21532,05/30/20 15:45:00,28.593,,
21533,05/30/20 16:00:00,28.394,,
21534,05/30/20 16:15:00,28.295,,
21535,05/30/20 16:30:00,28.419,,
21536,05/30/20 16:45:00,28.394,,
21537,05/30/20 17:00:00,28.419,,
21538,05/30/20 17:15:00,28.345,,
21539,05/30/20 17:30:00,28.345,,
21540,05/30/20 17:45:00,28.419,,
21541,05/30/20 18:00:00,28.419,,
21542,05/30/20 18:15:00,28.394,,
21543,05/30/20 18:30:00,28.369,,
21544,05/30/20 18:45:00,28.444,,
21545,05/30/20 19:00:00,28.493,,
21546,05/30/20 19:15:00,28.444,,
21547,05/30/20 19:30:00,28.419,,
21548,05/30/20 19:45:00,28.419,,
21549,05/30/20 20:00:00,28.419,,
21550,05/30/20 20:15:00,28.419,,
21551,05/30/20 20:30:00,28.394,,
21552,05/30/20 20:45:00,28.444,,
21553,05/30/20 21:00:00,28.444,,
21554,05/30/20 21:15:00,28.444,,
21555,05/30/20 21:30:00,28.468,,
21556,05/30/20 21:45:00,28.468,,
21557,05/30/20 22:00:00,28.468,,
21558,05/30/20 22:15:00,28.444,,
21559,05/30/20 22:30:00,28.468,,
21560,05/30/20 22:45:00,28.493,,
21561,05/30/20 23:00:00,28.617,,
21562,05/30/20 23:15:00,28.742,,
21563,05/30/20 23:30:00,28.742,,
21564,05/30/20 23:45:00,28.742,,
21565,05/31/20 00:00:00,28.717,,
21566,05/31/20 00:15:00,28.518,,
21567,05/31/20 00:30:00,28.518,,
21568,05/31/20 00:45:00,28.493,,
21569,05/31/20 01:00:00,28.493,,
21570,05/31/20 01:15:00,28.468,,
21571,05/31/20 01:30:00,28.468,,
21572,05/31/20 01:45:00,28.468,,
21573,05/31/20 02:00:00,28.444,,
21574,05/31/20 02:15:00,28.468,,
21575,05/31/20 02:30:00,28.444,,
21576,05/31/20 02:45:00,28.419,,
21577,05/31/20 03:00:00,28.419,,
21578,05/31/20 03:15:00,28.394,,
21579,05/31/20 03:30:00,28.394,,
21580,05/31/20 03:45:00,28.394,,
21581,05/31/20 04:00:00,28.394,,
21582,05/31/20 04:15:00,28.345,,
21583,05/31/20 04:30:00,28.295,,
21584,05/31/20 04:45:00,28.196,,
21585,05/31/20 05:00:00,28.345,,
21586,05/31/20 05:15:00,28.320,,
21587,05/31/20 05:30:00,28.345,,
21588,05/31/20 05:45:00,28.394,,
21589,05/31/20 06:00:00,28.468,,
21590,05/31/20 06:15:00,28.468,,
21591,05/31/20 06:30:00,28.518,,
21592,05/31/20 06:45:00,28.518,,
21593,05/31/20 07:00:00,28.543,,
21594,05/31/20 07:15:00,28.369,,
21595,05/31/20 07:30:00,28.394,,
21596,05/31/20 07:45:00,28.444,,
21597,05/31/20 08:00:00,28.493,,
21598,05/31/20 08:15:00,28.518,,
21599,05/31/20 08:30:00,28.543,,
21600,05/31/20 08:45:00,28.543,,
21601,05/31/20 09:00:00,28.543,,
21602,05/31/20 09:15:00,28.543,,
21603,05/31/20 09:30:00,28.543,,
21604,05/31/20 09:45:00,28.543,,
21605,05/31/20 10:00:00,28.543,,
21606,05/31/20 10:15:00,28.543,,
21607,05/31/20 10:30:00,28.543,,
21608,05/31/20 10:45:00,28.617,,
21609,05/31/20 11:00:00,28.593,,
21610,05/31/20 11:15:00,28.568,,
21611,05/31/20 11:30:00,28.568,,
21612,05/31/20 11:45:00,28.568,,
21613,05/31/20 12:00:00,28.568,,
21614,05/31/20 12:15:00,28.593,,
21615,05/31/20 12:30:00,28.568,,
21616,05/31/20 12:45:00,28.568,,
21617,05/31/20 13:00:00,28.568,,
21618,05/31/20 13:15:00,28.543,,
21619,05/31/20 13:30:00,28.543,,
21620,05/31/20 13:45:00,28.518,,
21621,05/31/20 14:00:00,28.493,,
21622,05/31/20 14:15:00,28.493,,
21623,05/31/20 14:30:00,28.493,,
21624,05/31/20 14:45:00,28.493,,
21625,05/31/20 15:00:00,28.493,,
21626,05/31/20 15:15:00,28.518,,
21627,05/31/20 15:30:00,28.518,,
21628,05/31/20 15:45:00,28.493,,
21629,05/31/20 16:00:00,28.568,,
21630,05/31/20 16:15:00,28.543,,
21631,05/31/20 16:30:00,28.493,,
21632,05/31/20 16:45:00,28.518,,
21633,05/31/20 17:00:00,28.543,,
21634,05/31/20 17:15:00,28.543,,
21635,05/31/20 17:30:00,28.568,,
21636,05/31/20 17:45:00,28.593,,
21637,05/31/20 18:00:00,28.518,,
21638,05/31/20 18:15:00,28.543,,
21639,05/31/20 18:30:00,28.543,,
21640,05/31/20 18:45:00,28.543,,
21641,05/31/20 19:00:00,28.543,,
21642,05/31/20 19:15:00,28.568,,
21643,05/31/20 19:30:00,28.593,,
21644,05/31/20 19:45:00,28.568,,
21645,05/31/20 20:00:00,28.593,,
21646,05/31/20 20:15:00,28.593,,
21647,05/31/20 20:30:00,28.617,,
21648,05/31/20 20:45:00,28.617,,
21649,05/31/20 21:00:00,28.642,,
21650,05/31/20 21:15:00,28.642,,
21651,05/31/20 21:30:00,28.667,,
21652,05/31/20 21:45:00,28.692,,
21653,05/31/20 22:00:00,28.692,,
21654,05/31/20 22:15:00,28.692,,
21655,05/31/20 22:30:00,28.717,,
21656,05/31/20 22:45:00,28.717,,
21657,05/31/20 23:00:00,28.717,,
21658,05/31/20 23:15:00,28.717,,
21659,05/31/20 23:30:00,28.667,,
21660,05/31/20 23:45:00,28.667,,
21661,06/01/20 00:00:00,28.667,,
21662,06/01/20 00:15:00,28.667,,
21663,06/01/20 00:30:00,28.642,,
21664,06/01/20 00:45:00,28.568,,
21665,06/01/20 01:00:00,28.617,,
21666,06/01/20 01:15:00,28.394,,
21667,06/01/20 01:30:00,28.295,,
21668,06/01/20 01:45:00,28.270,,
21669,06/01/20 02:00:00,28.245,,
21670,06/01/20 02:15:00,28.245,,
21671,06/01/20 02:30:00,28.270,,
21672,06/01/20 02:45:00,28.345,,
21673,06/01/20 03:00:00,28.593,,
21674,06/01/20 03:15:00,28.642,,
21675,06/01/20 03:30:00,28.493,,
21676,06/01/20 03:45:00,28.543,,
21677,06/01/20 04:00:00,28.617,,
21678,06/01/20 04:15:00,28.617,,
21679,06/01/20 04:30:00,28.617,,
21680,06/01/20 04:45:00,28.394,,
21681,06/01/20 05:00:00,28.568,,
21682,06/01/20 05:15:00,28.617,,
21683,06/01/20 05:30:00,28.617,,
21684,06/01/20 05:45:00,28.617,,
21685,06/01/20 06:00:00,28.617,,
21686,06/01/20 06:15:00,28.642,,
21687,06/01/20 06:30:00,28.642,,
21688,06/01/20 06:45:00,28.617,,
21689,06/01/20 07:00:00,28.642,,
21690,06/01/20 07:15:00,28.642,,
21691,06/01/20 07:30:00,28.617,,
21692,06/01/20 07:45:00,28.642,,
21693,06/01/20 08:00:00,28.642,,
21694,06/01/20 08:15:00,28.642,,
21695,06/01/20 08:30:00,28.642,,
21696,06/01/20 08:45:00,28.642,,
21697,06/01/20 09:00:00,28.667,,
21698,06/01/20 09:15:00,28.667,,
21699,06/01/20 09:30:00,28.667,,
21700,06/01/20 09:45:00,28.667,,
21701,06/01/20 10:00:00,28.667,,
21702,06/01/20 10:15:00,28.667,,
21703,06/01/20 10:30:00,28.667,,
21704,06/01/20 10:45:00,28.667,,
21705,06/01/20 11:00:00,28.692,,
21706,06/01/20 11:15:00,28.667,,
21707,06/01/20 11:30:00,28.667,,
21708,06/01/20 11:45:00,28.667,,
21709,06/01/20 12:00:00,28.692,,
21710,06/01/20 12:15:00,28.692,,
21711,06/01/20 12:30:00,28.642,,
21712,06/01/20 12:45:00,28.617,,
21713,06/01/20 13:00:00,28.593,,
21714,06/01/20 13:15:00,28.493,,
21715,06/01/20 13:30:00,28.468,,
21716,06/01/20 13:45:00,28.493,,
21717,06/01/20 14:00:00,28.468,,
21718,06/01/20 14:15:00,28.468,,
21719,06/01/20 14:30:00,28.444,,
21720,06/01/20 14:45:00,28.543,,
21721,06/01/20 15:00:00,28.568,,
21722,06/01/20 15:15:00,28.543,,
21723,06/01/20 15:30:00,28.568,,
21724,06/01/20 15:45:00,28.568,,
21725,06/01/20 16:00:00,28.543,,
21726,06/01/20 16:15:00,28.543,,
21727,06/01/20 16:30:00,28.543,,
21728,06/01/20 16:45:00,28.568,,
21729,06/01/20 17:00:00,28.568,,
21730,06/01/20 17:15:00,28.617,,
21731,06/01/20 17:30:00,28.593,,
21732,06/01/20 17:45:00,28.617,,
21733,06/01/20 18:00:00,28.617,,
21734,06/01/20 18:15:00,28.543,,
21735,06/01/20 18:30:00,28.543,,
21736,06/01/20 18:45:00,28.543,,
21737,06/01/20 19:00:00,28.543,,
21738,06/01/20 19:15:00,28.518,,
21739,06/01/20 19:30:00,28.518,,
21740,06/01/20 19:45:00,28.518,,
21741,06/01/20 20:00:00,28.518,,
21742,06/01/20 20:15:00,28.493,,
21743,06/01/20 20:30:00,28.493,,
21744,06/01/20 20:45:00,28.493,,
21745,06/01/20 21:00:00,28.518,,
21746,06/01/20 21:15:00,28.543,,
21747,06/01/20 21:30:00,28.568,,
21748,06/01/20 21:45:00,28.617,,
21749,06/01/20 22:00:00,28.617,,
21750,06/01/20 22:15:00,28.617,,
21751,06/01/20 22:30:00,28.642,,
21752,06/01/20 22:45:00,28.642,,
21753,06/01/20 23:00:00,28.642,,
21754,06/01/20 23:15:00,28.667,,
21755,06/01/20 23:30:00,28.642,,
21756,06/01/20 23:45:00,28.642,,
21757,06/02/20 00:00:00,28.667,,
21758,06/02/20 00:15:00,28.667,,
21759,06/02/20 00:30:00,28.667,,
21760,06/02/20 00:45:00,28.692,,
21761,06/02/20 01:00:00,28.692,,
21762,06/02/20 01:15:00,28.692,,
21763,06/02/20 01:30:00,28.717,,
21764,06/02/20 01:45:00,28.692,,
21765,06/02/20 02:00:00,28.692,,
21766,06/02/20 02:15:00,28.667,,
21767,06/02/20 02:30:00,28.667,,
21768,06/02/20 02:45:00,28.667,,
21769,06/02/20 03:00:00,28.667,,
21770,06/02/20 03:15:00,28.692,,
21771,06/02/20 03:30:00,28.717,,
21772,06/02/20 03:45:00,28.717,,
21773,06/02/20 04:00:00,28.717,,
21774,06/02/20 04:15:00,28.717,,
21775,06/02/20 04:30:00,28.717,,
21776,06/02/20 04:45:00,28.717,,
21777,06/02/20 05:00:00,28.642,,
21778,06/02/20 05:15:00,28.444,,
21779,06/02/20 05:30:00,28.419,,
21780,06/02/20 05:45:00,28.369,,
21781,06/02/20 06:00:00,28.295,,
21782,06/02/20 06:15:00,28.394,,
21783,06/02/20 06:30:00,28.394,,
21784,06/02/20 06:45:00,28.345,,
21785,06/02/20 07:00:00,28.345,,
21786,06/02/20 07:15:00,28.345,,
21787,06/02/20 07:30:00,28.369,,
21788,06/02/20 07:45:00,28.369,,
21789,06/02/20 08:00:00,28.345,,
21790,06/02/20 08:15:00,28.369,,
21791,06/02/20 08:30:00,28.419,,
21792,06/02/20 08:45:00,28.468,,
21793,06/02/20 09:00:00,28.444,,
21794,06/02/20 09:15:00,28.593,,
21795,06/02/20 09:30:00,28.642,,
21796,06/02/20 09:45:00,28.667,,
21797,06/02/20 10:00:00,28.667,,
21798,06/02/20 10:15:00,28.642,,
21799,06/02/20 10:30:00,28.642,,
21800,06/02/20 10:45:00,28.667,,
21801,06/02/20 11:00:00,28.667,,
21802,06/02/20 11:15:00,28.692,,
21803,06/02/20 11:30:00,28.692,,
21804,06/02/20 11:45:00,28.692,,
21805,06/02/20 12:00:00,28.717,,
21806,06/02/20 12:15:00,28.717,,
