"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
396,10/20/19 10:45:00,29.890,,
397,10/20/19 11:00:00,29.890,,
398,10/20/19 11:15:00,29.916,,
399,10/20/19 11:30:00,29.916,,
400,10/20/19 11:45:00,29.916,,
401,10/20/19 12:00:00,29.941,,
402,10/20/19 12:15:00,29.916,,
403,10/20/19 12:30:00,29.916,,
404,10/20/19 12:45:00,29.941,,
405,10/20/19 13:00:00,29.941,,
406,10/20/19 13:15:00,29.966,,
407,10/20/19 13:30:00,29.966,,
408,10/20/19 13:45:00,29.966,,
409,10/20/19 14:00:00,29.966,,
410,10/20/19 14:15:00,29.966,,
411,10/20/19 14:30:00,29.966,,
412,10/20/19 14:45:00,29.941,,
413,10/20/19 15:00:00,29.941,,
414,10/20/19 15:15:00,29.941,,
415,10/20/19 15:30:00,29.916,,
416,10/20/19 15:45:00,29.916,,
417,10/20/19 16:00:00,29.890,,
418,10/20/19 16:15:00,29.890,,
419,10/20/19 16:30:00,29.916,,
420,10/20/19 16:45:00,29.916,,
421,10/20/19 17:00:00,29.916,,
422,10/20/19 17:15:00,29.916,,
423,10/20/19 17:30:00,29.890,,
424,10/20/19 17:45:00,29.890,,
425,10/20/19 18:00:00,29.890,,
426,10/20/19 18:15:00,29.890,,
427,10/20/19 18:30:00,29.890,,
428,10/20/19 18:45:00,29.890,,
429,10/20/19 19:00:00,29.890,,
430,10/20/19 19:15:00,29.890,,
431,10/20/19 19:30:00,29.890,,
432,10/20/19 19:45:00,29.890,,
433,10/20/19 20:00:00,29.890,,
434,10/20/19 20:15:00,29.890,,
435,10/20/19 20:30:00,29.890,,
436,10/20/19 20:45:00,29.865,,
437,10/20/19 21:00:00,29.865,,
438,10/20/19 21:15:00,29.890,,
439,10/20/19 21:30:00,29.890,,
440,10/20/19 21:45:00,29.890,,
441,10/20/19 22:00:00,29.890,,
442,10/20/19 22:15:00,29.890,,
443,10/20/19 22:30:00,29.890,,
444,10/20/19 22:45:00,29.890,,
445,10/20/19 23:00:00,29.890,,
446,10/20/19 23:15:00,29.890,,
447,10/20/19 23:30:00,29.865,,
448,10/20/19 23:45:00,29.865,,
449,10/21/19 00:00:00,29.840,,
450,10/21/19 00:15:00,29.840,,
451,10/21/19 00:30:00,29.840,,
452,10/21/19 00:45:00,29.840,,
453,10/21/19 01:00:00,29.840,,
454,10/21/19 01:15:00,29.815,,
455,10/21/19 01:30:00,29.815,,
456,10/21/19 01:45:00,29.815,,
457,10/21/19 02:00:00,29.815,,
458,10/21/19 02:15:00,29.815,,
459,10/21/19 02:30:00,29.815,,
460,10/21/19 02:45:00,29.815,,
461,10/21/19 03:00:00,29.840,,
462,10/21/19 03:15:00,29.815,,
463,10/21/19 03:30:00,29.815,,
464,10/21/19 03:45:00,29.790,,
465,10/21/19 04:00:00,29.790,,
466,10/21/19 04:15:00,29.790,,
467,10/21/19 04:30:00,29.815,,
468,10/21/19 04:45:00,29.815,,
469,10/21/19 05:00:00,29.815,,
470,10/21/19 05:15:00,29.815,,
471,10/21/19 05:30:00,29.815,,
472,10/21/19 05:45:00,29.815,,
473,10/21/19 06:00:00,29.840,,
474,10/21/19 06:15:00,29.840,,
475,10/21/19 06:30:00,29.840,,
476,10/21/19 06:45:00,29.865,,
477,10/21/19 07:00:00,29.865,,
478,10/21/19 07:15:00,29.865,,
479,10/21/19 07:30:00,29.840,,
480,10/21/19 07:45:00,29.815,,
481,10/21/19 08:00:00,29.815,,
482,10/21/19 08:15:00,29.815,,
483,10/21/19 08:30:00,29.815,,
484,10/21/19 08:45:00,29.815,,
485,10/21/19 09:00:00,29.815,,
486,10/21/19 09:15:00,29.815,,
487,10/21/19 09:30:00,29.815,,
488,10/21/19 09:45:00,29.840,,
489,10/21/19 10:00:00,29.865,,
490,10/21/19 10:15:00,29.865,,
491,10/21/19 10:30:00,29.865,,
492,10/21/19 10:45:00,29.865,,
493,10/21/19 11:00:00,29.865,,
494,10/21/19 11:15:00,29.890,,
495,10/21/19 11:30:00,29.890,,
496,10/21/19 11:45:00,29.890,,
497,10/21/19 12:00:00,29.865,,
498,10/21/19 12:15:00,29.890,,
499,10/21/19 12:30:00,29.865,,
500,10/21/19 12:45:00,29.865,,
501,10/21/19 13:00:00,29.865,,
502,10/21/19 13:15:00,29.865,,
503,10/21/19 13:30:00,29.890,,
504,10/21/19 13:45:00,29.890,,
505,10/21/19 14:00:00,29.890,,
506,10/21/19 14:15:00,29.865,,
507,10/21/19 14:30:00,29.890,,
508,10/21/19 14:45:00,29.890,,
509,10/21/19 15:00:00,29.890,,
510,10/21/19 15:15:00,29.890,,
511,10/21/19 15:30:00,29.890,,
512,10/21/19 15:45:00,29.865,,
513,10/21/19 16:00:00,29.865,,
514,10/21/19 16:15:00,29.865,,
515,10/21/19 16:30:00,29.865,,
516,10/21/19 16:45:00,29.865,,
517,10/21/19 17:00:00,29.865,,
518,10/21/19 17:15:00,29.840,,
519,10/21/19 17:30:00,29.840,,
520,10/21/19 17:45:00,29.840,,
521,10/21/19 18:00:00,29.840,,
522,10/21/19 18:15:00,29.840,,
523,10/21/19 18:30:00,29.840,,
524,10/21/19 18:45:00,29.840,,
525,10/21/19 19:00:00,29.840,,
526,10/21/19 19:15:00,29.840,,
527,10/21/19 19:30:00,29.840,,
528,10/21/19 19:45:00,29.840,,
529,10/21/19 20:00:00,29.840,,
530,10/21/19 20:15:00,29.840,,
531,10/21/19 20:30:00,29.840,,
532,10/21/19 20:45:00,29.840,,
533,10/21/19 21:00:00,29.840,,
534,10/21/19 21:15:00,29.840,,
535,10/21/19 21:30:00,29.840,,
536,10/21/19 21:45:00,29.840,,
537,10/21/19 22:00:00,29.840,,
538,10/21/19 22:15:00,29.840,,
539,10/21/19 22:30:00,29.840,,
540,10/21/19 22:45:00,29.815,,
541,10/21/19 23:00:00,29.815,,
542,10/21/19 23:15:00,29.815,,
543,10/21/19 23:30:00,29.815,,
544,10/21/19 23:45:00,29.815,,
545,10/22/19 00:00:00,29.815,,
546,10/22/19 00:15:00,29.815,,
547,10/22/19 00:30:00,29.815,,
548,10/22/19 00:45:00,29.815,,
549,10/22/19 01:00:00,29.815,,
550,10/22/19 01:15:00,29.790,,
551,10/22/19 01:30:00,29.790,,
552,10/22/19 01:45:00,29.790,,
553,10/22/19 02:00:00,29.790,,
554,10/22/19 02:15:00,29.765,,
555,10/22/19 02:30:00,29.765,,
556,10/22/19 02:45:00,29.765,,
557,10/22/19 03:00:00,29.765,,
558,10/22/19 03:15:00,29.765,,
559,10/22/19 03:30:00,29.765,,
560,10/22/19 03:45:00,29.765,,
561,10/22/19 04:00:00,29.765,,
562,10/22/19 04:15:00,29.765,,
563,10/22/19 04:30:00,29.790,,
564,10/22/19 04:45:00,29.765,,
565,10/22/19 05:00:00,29.765,,
566,10/22/19 05:15:00,29.765,,
567,10/22/19 05:30:00,29.765,,
568,10/22/19 05:45:00,29.765,,
569,10/22/19 06:00:00,29.765,,
570,10/22/19 06:15:00,29.740,,
571,10/22/19 06:30:00,29.690,,
572,10/22/19 06:45:00,29.715,,
573,10/22/19 07:00:00,29.715,,
574,10/22/19 07:15:00,29.740,,
575,10/22/19 07:30:00,29.740,,
576,10/22/19 07:45:00,29.765,,
577,10/22/19 08:00:00,29.790,,
578,10/22/19 08:15:00,29.790,,
579,10/22/19 08:30:00,29.790,,
580,10/22/19 08:45:00,29.790,,
581,10/22/19 09:00:00,29.790,,
582,10/22/19 09:15:00,29.790,,
583,10/22/19 09:30:00,29.790,,
584,10/22/19 09:45:00,29.790,,
585,10/22/19 10:00:00,29.790,,
586,10/22/19 10:15:00,29.790,,
587,10/22/19 10:30:00,29.790,,
588,10/22/19 10:45:00,29.790,,
589,10/22/19 11:00:00,29.790,,
590,10/22/19 11:15:00,29.790,,
591,10/22/19 11:30:00,29.790,,
592,10/22/19 11:45:00,29.790,,
593,10/22/19 12:00:00,29.790,,
594,10/22/19 12:15:00,29.790,,
595,10/22/19 12:30:00,29.790,,
596,10/22/19 12:45:00,29.815,,
597,10/22/19 13:00:00,29.815,,
598,10/22/19 13:15:00,29.815,,
599,10/22/19 13:30:00,29.815,,
600,10/22/19 13:45:00,29.815,,
601,10/22/19 14:00:00,29.815,,
602,10/22/19 14:15:00,29.815,,
603,10/22/19 14:30:00,29.815,,
604,10/22/19 14:45:00,29.815,,
605,10/22/19 15:00:00,29.815,,
606,10/22/19 15:15:00,29.815,,
607,10/22/19 15:30:00,29.815,,
608,10/22/19 15:45:00,29.815,,
609,10/22/19 16:00:00,29.815,,
610,10/22/19 16:15:00,29.815,,
611,10/22/19 16:30:00,29.815,,
612,10/22/19 16:45:00,29.815,,
613,10/22/19 17:00:00,29.815,,
614,10/22/19 17:15:00,29.815,,
615,10/22/19 17:30:00,29.815,,
616,10/22/19 17:45:00,29.815,,
617,10/22/19 18:00:00,29.790,,
618,10/22/19 18:15:00,29.790,,
619,10/22/19 18:30:00,29.790,,
620,10/22/19 18:45:00,29.790,,
621,10/22/19 19:00:00,29.790,,
622,10/22/19 19:15:00,29.790,,
623,10/22/19 19:30:00,29.790,,
624,10/22/19 19:45:00,29.790,,
625,10/22/19 20:00:00,29.790,,
626,10/22/19 20:15:00,29.790,,
627,10/22/19 20:30:00,29.765,,
628,10/22/19 20:45:00,29.765,,
629,10/22/19 21:00:00,29.790,,
630,10/22/19 21:15:00,29.790,,
631,10/22/19 21:30:00,29.790,,
632,10/22/19 21:45:00,29.765,,
633,10/22/19 22:00:00,29.765,,
634,10/22/19 22:15:00,29.765,,
635,10/22/19 22:30:00,29.765,,
636,10/22/19 22:45:00,29.765,,
637,10/22/19 23:00:00,29.740,,
638,10/22/19 23:15:00,29.715,,
639,10/22/19 23:30:00,29.715,,
640,10/22/19 23:45:00,29.715,,
641,10/23/19 00:00:00,29.690,,
642,10/23/19 00:15:00,29.690,,
643,10/23/19 00:30:00,29.665,,
644,10/23/19 00:45:00,29.640,,
645,10/23/19 01:00:00,29.640,,
646,10/23/19 01:15:00,29.665,,
647,10/23/19 01:30:00,29.665,,
648,10/23/19 01:45:00,29.640,,
649,10/23/19 02:00:00,29.590,,
650,10/23/19 02:15:00,29.590,,
651,10/23/19 02:30:00,29.590,,
652,10/23/19 02:45:00,29.590,,
653,10/23/19 03:00:00,29.565,,
654,10/23/19 03:15:00,29.540,,
655,10/23/19 03:30:00,29.515,,
656,10/23/19 03:45:00,29.490,,
657,10/23/19 04:00:00,29.515,,
658,10/23/19 04:15:00,29.490,,
659,10/23/19 04:30:00,29.490,,
660,10/23/19 04:45:00,29.515,,
661,10/23/19 05:00:00,29.490,,
662,10/23/19 05:15:00,29.515,,
663,10/23/19 05:30:00,29.540,,
664,10/23/19 05:45:00,29.515,,
665,10/23/19 06:00:00,29.515,,
666,10/23/19 06:15:00,29.515,,
667,10/23/19 06:30:00,29.515,,
668,10/23/19 06:45:00,29.515,,
669,10/23/19 07:00:00,29.515,,
670,10/23/19 07:15:00,29.515,,
671,10/23/19 07:30:00,29.540,,
672,10/23/19 07:45:00,29.565,,
673,10/23/19 08:00:00,29.640,,
674,10/23/19 08:15:00,29.715,,
675,10/23/19 08:30:00,29.715,,
676,10/23/19 08:45:00,29.715,,
677,10/23/19 09:00:00,29.740,,
678,10/23/19 09:15:00,29.740,,
679,10/23/19 09:30:00,29.740,,
680,10/23/19 09:45:00,29.740,,
681,10/23/19 10:00:00,29.740,,
682,10/23/19 10:15:00,29.765,,
683,10/23/19 10:30:00,29.765,,
684,10/23/19 10:45:00,29.740,,
685,10/23/19 11:00:00,29.765,,
686,10/23/19 11:15:00,29.765,,
687,10/23/19 11:30:00,29.765,,
688,10/23/19 11:45:00,29.765,,
689,10/23/19 12:00:00,29.790,,
690,10/23/19 12:15:00,29.790,,
691,10/23/19 12:30:00,29.790,,
692,10/23/19 12:45:00,29.815,,
693,10/23/19 13:00:00,29.815,,
694,10/23/19 13:15:00,29.815,,
695,10/23/19 13:30:00,29.815,,
696,10/23/19 13:45:00,29.840,,
