"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
23761,04/25/20 21:00:00,27.653,,
23762,04/25/20 21:15:00,27.628,,
23763,04/25/20 21:30:00,27.604,,
23764,04/25/20 21:45:00,27.604,,
23765,04/25/20 22:00:00,27.604,,
23766,04/25/20 22:15:00,27.604,,
23767,04/25/20 22:30:00,27.604,,
23768,04/25/20 22:45:00,27.628,,
23769,04/25/20 23:00:00,27.604,,
23770,04/25/20 23:15:00,27.604,,
23771,04/25/20 23:30:00,27.604,,
23772,04/25/20 23:45:00,27.604,,
23773,04/26/20 00:00:00,27.628,,
23774,04/26/20 00:15:00,27.628,,
23775,04/26/20 00:30:00,27.628,,
23776,04/26/20 00:45:00,27.628,,
23777,04/26/20 01:00:00,27.604,,
23778,04/26/20 01:15:00,27.628,,
23779,04/26/20 01:30:00,27.628,,
23780,04/26/20 01:45:00,27.628,,
23781,04/26/20 02:00:00,27.604,,
23782,04/26/20 02:15:00,27.604,,
23783,04/26/20 02:30:00,27.579,,
23784,04/26/20 02:45:00,27.579,,
23785,04/26/20 03:00:00,27.554,,
23786,04/26/20 03:15:00,27.554,,
23787,04/26/20 03:30:00,27.530,,
23788,04/26/20 03:45:00,27.530,,
23789,04/26/20 04:00:00,27.554,,
23790,04/26/20 04:15:00,27.554,,
23791,04/26/20 04:30:00,27.530,,
23792,04/26/20 04:45:00,27.481,,
23793,04/26/20 05:00:00,27.481,,
23794,04/26/20 05:15:00,27.481,,
23795,04/26/20 05:30:00,27.505,,
23796,04/26/20 05:45:00,27.554,,
23797,04/26/20 06:00:00,27.579,,
23798,04/26/20 06:15:00,27.604,,
23799,04/26/20 06:30:00,27.604,,
23800,04/26/20 06:45:00,27.604,,
23801,04/26/20 07:00:00,27.604,,
23802,04/26/20 07:15:00,27.604,,
23803,04/26/20 07:30:00,27.628,,
23804,04/26/20 07:45:00,27.628,,
23805,04/26/20 08:00:00,27.628,,
23806,04/26/20 08:15:00,27.628,,
23807,04/26/20 08:30:00,27.628,,
23808,04/26/20 08:45:00,27.628,,
23809,04/26/20 09:00:00,27.653,,
23810,04/26/20 09:15:00,27.653,,
23811,04/26/20 09:30:00,27.677,,
23812,04/26/20 09:45:00,27.677,,
23813,04/26/20 10:00:00,27.677,,
23814,04/26/20 10:15:00,27.653,,
23815,04/26/20 10:30:00,27.653,,
23816,04/26/20 10:45:00,27.628,,
23817,04/26/20 11:00:00,27.604,,
23818,04/26/20 11:15:00,27.604,,
23819,04/26/20 11:30:00,27.604,,
23820,04/26/20 11:45:00,27.604,,
23821,04/26/20 12:00:00,27.604,,
23822,04/26/20 12:15:00,27.604,,
23823,04/26/20 12:30:00,27.604,,
23824,04/26/20 12:45:00,27.628,,
23825,04/26/20 13:00:00,27.628,,
23826,04/26/20 13:15:00,27.628,,
23827,04/26/20 13:30:00,27.653,,
23828,04/26/20 13:45:00,27.628,,
23829,04/26/20 14:00:00,27.628,,
23830,04/26/20 14:15:00,27.653,,
23831,04/26/20 14:30:00,27.653,,
23832,04/26/20 14:45:00,27.653,,
23833,04/26/20 15:00:00,27.677,,
23834,04/26/20 15:15:00,27.677,,
23835,04/26/20 15:30:00,27.677,,
23836,04/26/20 15:45:00,27.677,,
23837,04/26/20 16:00:00,27.677,,
23838,04/26/20 16:15:00,27.677,,
23839,04/26/20 16:30:00,27.677,,
23840,04/26/20 16:45:00,27.653,,
23841,04/26/20 17:00:00,27.653,,
23842,04/26/20 17:15:00,27.653,,
23843,04/26/20 17:30:00,27.628,,
23844,04/26/20 17:45:00,27.628,,
23845,04/26/20 18:00:00,27.628,,
23846,04/26/20 18:15:00,27.628,,
23847,04/26/20 18:30:00,27.628,,
23848,04/26/20 18:45:00,27.677,,
23849,04/26/20 19:00:00,27.653,,
23850,04/26/20 19:15:00,27.653,,
23851,04/26/20 19:30:00,27.677,,
23852,04/26/20 19:45:00,27.677,,
23853,04/26/20 20:00:00,27.702,,
23854,04/26/20 20:15:00,27.727,,
23855,04/26/20 20:30:00,27.727,,
23856,04/26/20 20:45:00,27.727,,
23857,04/26/20 21:00:00,27.751,,
23858,04/26/20 21:15:00,27.776,,
23859,04/26/20 21:30:00,27.776,,
23860,04/26/20 21:45:00,27.776,,
23861,04/26/20 22:00:00,27.751,,
23862,04/26/20 22:15:00,27.751,,
23863,04/26/20 22:30:00,27.751,,
23864,04/26/20 22:45:00,27.751,,
23865,04/26/20 23:00:00,27.751,,
23866,04/26/20 23:15:00,27.751,,
23867,04/26/20 23:30:00,27.751,,
23868,04/26/20 23:45:00,27.751,,
23869,04/27/20 00:00:00,27.751,,
23870,04/27/20 00:15:00,27.727,,
23871,04/27/20 00:30:00,27.727,,
23872,04/27/20 00:45:00,27.702,,
23873,04/27/20 01:00:00,27.727,,
23874,04/27/20 01:15:00,27.702,,
23875,04/27/20 01:30:00,27.702,,
23876,04/27/20 01:45:00,27.702,,
23877,04/27/20 02:00:00,27.702,,
23878,04/27/20 02:15:00,27.702,,
23879,04/27/20 02:30:00,27.702,,
23880,04/27/20 02:45:00,27.702,,
23881,04/27/20 03:00:00,27.677,,
23882,04/27/20 03:15:00,27.677,,
23883,04/27/20 03:30:00,27.677,,
23884,04/27/20 03:45:00,27.677,,
23885,04/27/20 04:00:00,27.677,,
23886,04/27/20 04:15:00,27.653,,
23887,04/27/20 04:30:00,27.653,,
23888,04/27/20 04:45:00,27.653,,
23889,04/27/20 05:00:00,27.653,,
23890,04/27/20 05:15:00,27.628,,
23891,04/27/20 05:30:00,27.579,,
23892,04/27/20 05:45:00,27.579,,
23893,04/27/20 06:00:00,27.579,,
23894,04/27/20 06:15:00,27.604,,
23895,04/27/20 06:30:00,27.604,,
23896,04/27/20 06:45:00,27.628,,
23897,04/27/20 07:00:00,27.628,,
23898,04/27/20 07:15:00,27.653,,
23899,04/27/20 07:30:00,27.653,,
23900,04/27/20 07:45:00,27.653,,
23901,04/27/20 08:00:00,27.653,,
23902,04/27/20 08:15:00,27.653,,
23903,04/27/20 08:30:00,27.653,,
23904,04/27/20 08:45:00,27.677,,
23905,04/27/20 09:00:00,27.653,,
23906,04/27/20 09:15:00,27.677,,
23907,04/27/20 09:30:00,27.677,,
23908,04/27/20 09:45:00,27.677,,
23909,04/27/20 10:00:00,27.702,,
23910,04/27/20 10:15:00,27.727,,
23911,04/27/20 10:30:00,27.727,,
23912,04/27/20 10:45:00,27.727,,
23913,04/27/20 11:00:00,27.702,,
23914,04/27/20 11:15:00,27.727,,
23915,04/27/20 11:30:00,27.727,,
23916,04/27/20 11:45:00,27.751,,
23917,04/27/20 12:00:00,27.751,,
23918,04/27/20 12:15:00,27.727,,
23919,04/27/20 12:30:00,27.702,,
23920,04/27/20 12:45:00,27.727,,
23921,04/27/20 13:00:00,27.727,,
23922,04/27/20 13:15:00,27.727,,
23923,04/27/20 13:30:00,27.727,,
23924,04/27/20 13:45:00,27.727,,
23925,04/27/20 14:00:00,27.751,,
23926,04/27/20 14:15:00,27.751,,
23927,04/27/20 14:30:00,27.751,,
23928,04/27/20 14:45:00,27.751,,
23929,04/27/20 15:00:00,27.751,,
23930,04/27/20 15:15:00,27.727,,
23931,04/27/20 15:30:00,27.727,,
23932,04/27/20 15:45:00,27.727,,
23933,04/27/20 16:00:00,27.727,,
23934,04/27/20 16:15:00,27.751,,
23935,04/27/20 16:30:00,27.751,,
23936,04/27/20 16:45:00,27.751,,
23937,04/27/20 17:00:00,27.751,,
23938,04/27/20 17:15:00,27.751,,
23939,04/27/20 17:30:00,27.751,,
23940,04/27/20 17:45:00,27.776,,
23941,04/27/20 18:00:00,27.776,,
23942,04/27/20 18:15:00,27.776,,
23943,04/27/20 18:30:00,27.776,,
23944,04/27/20 18:45:00,27.751,,
23945,04/27/20 19:00:00,27.751,,
23946,04/27/20 19:15:00,27.751,,
23947,04/27/20 19:30:00,27.751,,
23948,04/27/20 19:45:00,27.751,,
23949,04/27/20 20:00:00,27.751,,
23950,04/27/20 20:15:00,27.727,,
23951,04/27/20 20:30:00,27.727,,
23952,04/27/20 20:45:00,27.727,,
23953,04/27/20 21:00:00,27.751,,
23954,04/27/20 21:15:00,27.776,,
23955,04/27/20 21:30:00,27.776,,
23956,04/27/20 21:45:00,27.776,,
23957,04/27/20 22:00:00,27.776,,
23958,04/27/20 22:15:00,27.776,,
23959,04/27/20 22:30:00,27.776,,
23960,04/27/20 22:45:00,27.776,,
23961,04/27/20 23:00:00,27.776,,
23962,04/27/20 23:15:00,27.776,,
23963,04/27/20 23:30:00,27.776,,
23964,04/27/20 23:45:00,27.751,,
23965,04/28/20 00:00:00,27.751,,
23966,04/28/20 00:15:00,27.751,,
23967,04/28/20 00:30:00,27.751,,
23968,04/28/20 00:45:00,27.751,,
23969,04/28/20 01:00:00,27.751,,
23970,04/28/20 01:15:00,27.751,,
23971,04/28/20 01:30:00,27.727,,
23972,04/28/20 01:45:00,27.727,,
23973,04/28/20 02:00:00,27.727,,
23974,04/28/20 02:15:00,27.727,,
23975,04/28/20 02:30:00,27.727,,
23976,04/28/20 02:45:00,27.727,,
23977,04/28/20 03:00:00,27.727,,
23978,04/28/20 03:15:00,27.727,,
23979,04/28/20 03:30:00,27.677,,
23980,04/28/20 03:45:00,27.677,,
23981,04/28/20 04:00:00,27.677,,
23982,04/28/20 04:15:00,27.653,,
23983,04/28/20 04:30:00,27.653,,
23984,04/28/20 04:45:00,27.653,,
23985,04/28/20 05:00:00,27.653,,
23986,04/28/20 05:15:00,27.653,,
23987,04/28/20 05:30:00,27.628,,
23988,04/28/20 05:45:00,27.628,,
23989,04/28/20 06:00:00,27.604,,
23990,04/28/20 06:15:00,27.604,,
23991,04/28/20 06:30:00,27.604,,
23992,04/28/20 06:45:00,27.628,,
23993,04/28/20 07:00:00,27.628,,
23994,04/28/20 07:15:00,27.628,,
23995,04/28/20 07:30:00,27.628,,
23996,04/28/20 07:45:00,27.628,,
23997,04/28/20 08:00:00,27.628,,
23998,04/28/20 08:15:00,27.628,,
23999,04/28/20 08:30:00,27.628,,
24000,04/28/20 08:45:00,27.653,,
24001,04/28/20 09:00:00,27.653,,
24002,04/28/20 09:15:00,27.653,,
24003,04/28/20 09:30:00,27.653,,
24004,04/28/20 09:45:00,27.653,,
24005,04/28/20 10:00:00,27.677,,
24006,04/28/20 10:15:00,27.677,,
24007,04/28/20 10:30:00,27.653,,
24008,04/28/20 10:45:00,27.677,,
24009,04/28/20 11:00:00,27.677,,
24010,04/28/20 11:15:00,27.677,,
24011,04/28/20 11:30:00,27.677,,
24012,04/28/20 11:45:00,27.653,,
24013,04/28/20 12:00:00,27.677,,
24014,04/28/20 12:15:00,27.628,,
24015,04/28/20 12:30:00,27.653,,
24016,04/28/20 12:45:00,27.677,,
24017,04/28/20 13:00:00,27.677,,
24018,04/28/20 13:15:00,27.702,,
24019,04/28/20 13:30:00,27.702,,
24020,04/28/20 13:45:00,27.653,,
24021,04/28/20 14:00:00,27.653,,
24022,04/28/20 14:15:00,27.653,,
24023,04/28/20 14:30:00,27.653,,
24024,04/28/20 14:45:00,27.653,,
24025,04/28/20 15:00:00,27.653,,
24026,04/28/20 15:15:00,27.628,,
24027,04/28/20 15:30:00,27.653,,
24028,04/28/20 15:45:00,27.677,,
24029,04/28/20 16:00:00,27.653,,
24030,04/28/20 16:15:00,27.653,,
24031,04/28/20 16:30:00,27.628,,
24032,04/28/20 16:45:00,27.653,,
24033,04/28/20 17:00:00,27.653,,
24034,04/28/20 17:15:00,27.628,,
24035,04/28/20 17:30:00,27.628,,
24036,04/28/20 17:45:00,27.628,,
24037,04/28/20 18:00:00,27.628,,
24038,04/28/20 18:15:00,27.628,,
24039,04/28/20 18:30:00,27.628,,
24040,04/28/20 18:45:00,27.604,,
24041,04/28/20 19:00:00,27.604,,
24042,04/28/20 19:15:00,27.604,,
24043,04/28/20 19:30:00,27.604,,
24044,04/28/20 19:45:00,27.604,,
24045,04/28/20 20:00:00,27.604,,
24046,04/28/20 20:15:00,27.604,,
24047,04/28/20 20:30:00,27.604,,
24048,04/28/20 20:45:00,27.604,,
24049,04/28/20 21:00:00,27.604,,
24050,04/28/20 21:15:00,27.628,,
24051,04/28/20 21:30:00,27.628,,
24052,04/28/20 21:45:00,27.628,,
24053,04/28/20 22:00:00,27.628,,
24054,04/28/20 22:15:00,27.628,,
24055,04/28/20 22:30:00,27.628,,
24056,04/28/20 22:45:00,27.628,,
24057,04/28/20 23:00:00,27.628,,
24058,04/28/20 23:15:00,27.628,,
24059,04/28/20 23:30:00,27.628,,
24060,04/28/20 23:45:00,27.628,,
24061,04/29/20 00:00:00,27.628,,
24062,04/29/20 00:15:00,27.604,,
24063,04/29/20 00:30:00,27.604,,
24064,04/29/20 00:45:00,27.604,,
24065,04/29/20 01:00:00,27.604,,
24066,04/29/20 01:15:00,27.604,,
24067,04/29/20 01:30:00,27.604,,
24068,04/29/20 01:45:00,27.604,,
24069,04/29/20 02:00:00,27.604,,
24070,04/29/20 02:15:00,27.604,,
24071,04/29/20 02:30:00,27.604,,
24072,04/29/20 02:45:00,27.579,,
24073,04/29/20 03:00:00,27.579,,
24074,04/29/20 03:15:00,27.554,,
24075,04/29/20 03:30:00,27.530,,
24076,04/29/20 03:45:00,27.530,,
24077,04/29/20 04:00:00,27.530,,
24078,04/29/20 04:15:00,27.530,,
24079,04/29/20 04:30:00,27.530,,
24080,04/29/20 04:45:00,27.530,,
24081,04/29/20 05:00:00,27.505,,
24082,04/29/20 05:15:00,27.481,,
24083,04/29/20 05:30:00,27.481,,
24084,04/29/20 05:45:00,27.505,,
24085,04/29/20 06:00:00,27.505,,
24086,04/29/20 06:15:00,27.505,,
24087,04/29/20 06:30:00,27.530,,
24088,04/29/20 06:45:00,27.530,,
24089,04/29/20 07:00:00,27.530,,
24090,04/29/20 07:15:00,27.530,,
24091,04/29/20 07:30:00,27.554,,
24092,04/29/20 07:45:00,27.554,,
24093,04/29/20 08:00:00,27.554,,
24094,04/29/20 08:15:00,27.579,,
24095,04/29/20 08:30:00,27.604,,
24096,04/29/20 08:45:00,27.604,,
24097,04/29/20 09:00:00,27.628,,
24098,04/29/20 09:15:00,27.604,,
24099,04/29/20 09:30:00,27.628,,
24100,04/29/20 09:45:00,27.628,,
24101,04/29/20 10:00:00,27.628,,
24102,04/29/20 10:15:00,27.653,,
24103,04/29/20 10:30:00,27.677,,
24104,04/29/20 10:45:00,27.677,,
24105,04/29/20 11:00:00,27.702,,
24106,04/29/20 11:15:00,27.702,,
24107,04/29/20 11:30:00,27.751,,
24108,04/29/20 11:45:00,27.751,,
24109,04/29/20 12:00:00,27.727,,
24110,04/29/20 12:15:00,27.751,,
24111,04/29/20 12:30:00,27.727,,
24112,04/29/20 12:45:00,27.751,,
24113,04/29/20 13:00:00,27.751,,
24114,04/29/20 13:15:00,27.751,,
24115,04/29/20 13:30:00,27.751,,
24116,04/29/20 13:45:00,27.751,,
24117,04/29/20 14:00:00,27.751,,
24118,04/29/20 14:15:00,27.751,,
24119,04/29/20 14:30:00,27.751,,
24120,04/29/20 14:45:00,27.751,,
24121,04/29/20 15:00:00,27.751,,
24122,04/29/20 15:15:00,27.727,,
24123,04/29/20 15:30:00,27.727,,
24124,04/29/20 15:45:00,27.727,,
24125,04/29/20 16:00:00,27.702,,
24126,04/29/20 16:15:00,27.702,,
24127,04/29/20 16:30:00,27.702,,
24128,04/29/20 16:45:00,27.702,,
24129,04/29/20 17:00:00,27.677,,
24130,04/29/20 17:15:00,27.677,,
24131,04/29/20 17:30:00,27.677,,
24132,04/29/20 17:45:00,27.653,,
24133,04/29/20 18:00:00,27.653,,
24134,04/29/20 18:15:00,27.653,,
24135,04/29/20 18:30:00,27.653,,
24136,04/29/20 18:45:00,27.628,,
24137,04/29/20 19:00:00,27.628,,
24138,04/29/20 19:15:00,27.628,,
24139,04/29/20 19:30:00,27.628,,
24140,04/29/20 19:45:00,27.628,,
24141,04/29/20 20:00:00,27.628,,
24142,04/29/20 20:15:00,27.628,,
24143,04/29/20 20:30:00,27.628,,
24144,04/29/20 20:45:00,27.628,,
24145,04/29/20 21:00:00,27.628,,
24146,04/29/20 21:15:00,27.604,,
24147,04/29/20 21:30:00,27.628,,
24148,04/29/20 21:45:00,27.628,,
24149,04/29/20 22:00:00,27.653,,
24150,04/29/20 22:15:00,27.653,,
24151,04/29/20 22:30:00,27.653,,
24152,04/29/20 22:45:00,27.677,,
24153,04/29/20 23:00:00,27.677,,
24154,04/29/20 23:15:00,27.677,,
24155,04/29/20 23:30:00,27.677,,
24156,04/29/20 23:45:00,27.677,,
24157,04/30/20 00:00:00,27.677,,
24158,04/30/20 00:15:00,27.677,,
24159,04/30/20 00:30:00,27.677,,
24160,04/30/20 00:45:00,27.653,,
24161,04/30/20 01:00:00,27.677,,
24162,04/30/20 01:15:00,27.653,,
24163,04/30/20 01:30:00,27.653,,
24164,04/30/20 01:45:00,27.653,,
24165,04/30/20 02:00:00,27.653,,
24166,04/30/20 02:15:00,27.628,,
24167,04/30/20 02:30:00,27.628,,
24168,04/30/20 02:45:00,27.628,,
24169,04/30/20 03:00:00,27.628,,
24170,04/30/20 03:15:00,27.628,,
24171,04/30/20 03:30:00,27.628,,
24172,04/30/20 03:45:00,27.628,,
24173,04/30/20 04:00:00,27.628,,
24174,04/30/20 04:15:00,27.628,,
24175,04/30/20 04:30:00,27.604,,
24176,04/30/20 04:45:00,27.579,,
24177,04/30/20 05:00:00,27.554,,
24178,04/30/20 05:15:00,27.530,,
24179,04/30/20 05:30:00,27.530,,
24180,04/30/20 05:45:00,27.530,,
24181,04/30/20 06:00:00,27.530,,
24182,04/30/20 06:15:00,27.530,,
24183,04/30/20 06:30:00,27.530,,
24184,04/30/20 06:45:00,27.530,,
24185,04/30/20 07:00:00,27.505,,
24186,04/30/20 07:15:00,27.481,,
24187,04/30/20 07:30:00,27.505,,
24188,04/30/20 07:45:00,27.505,,
24189,04/30/20 08:00:00,27.505,,
24190,04/30/20 08:15:00,27.505,,
24191,04/30/20 08:30:00,27.530,,
24192,04/30/20 08:45:00,27.505,,
24193,04/30/20 09:00:00,27.530,,
24194,04/30/20 09:15:00,27.530,,
24195,04/30/20 09:30:00,27.554,,
24196,04/30/20 09:45:00,27.579,,
24197,04/30/20 10:00:00,27.579,,
24198,04/30/20 10:15:00,27.604,,
24199,04/30/20 10:30:00,27.628,,
24200,04/30/20 10:45:00,27.628,,
24201,04/30/20 11:00:00,27.653,,
24202,04/30/20 11:15:00,27.653,,
24203,04/30/20 11:30:00,27.653,,
24204,04/30/20 11:45:00,27.677,,
24205,04/30/20 12:00:00,27.677,,
24206,04/30/20 12:15:00,27.677,,
24207,04/30/20 12:30:00,27.677,,
24208,04/30/20 12:45:00,27.677,,
24209,04/30/20 13:00:00,27.702,,
24210,04/30/20 13:15:00,27.702,,
24211,04/30/20 13:30:00,27.702,,
24212,04/30/20 13:45:00,27.702,,
24213,04/30/20 14:00:00,27.677,,
24214,04/30/20 14:15:00,27.677,,
24215,04/30/20 14:30:00,27.677,,
24216,04/30/20 14:45:00,27.677,,
24217,04/30/20 15:00:00,27.677,,
24218,04/30/20 15:15:00,27.677,,
24219,04/30/20 15:30:00,27.677,,
24220,04/30/20 15:45:00,27.653,,
24221,04/30/20 16:00:00,27.677,,
24222,04/30/20 16:15:00,27.677,,
24223,04/30/20 16:30:00,27.677,,
24224,04/30/20 16:45:00,27.677,,
24225,04/30/20 17:00:00,27.653,,
24226,04/30/20 17:15:00,27.653,,
24227,04/30/20 17:30:00,27.653,,
24228,04/30/20 17:45:00,27.628,,
24229,04/30/20 18:00:00,27.628,,
24230,04/30/20 18:15:00,27.604,,
24231,04/30/20 18:30:00,27.604,,
24232,04/30/20 18:45:00,27.579,,
24233,04/30/20 19:00:00,27.554,,
24234,04/30/20 19:15:00,27.530,,
24235,04/30/20 19:30:00,27.530,,
24236,04/30/20 19:45:00,27.505,,
24237,04/30/20 20:00:00,27.505,,
24238,04/30/20 20:15:00,27.481,,
24239,04/30/20 20:30:00,27.481,,
24240,04/30/20 20:45:00,27.481,,
24241,04/30/20 21:00:00,27.505,,
24242,04/30/20 21:15:00,27.530,,
24243,04/30/20 21:30:00,27.530,,
24244,04/30/20 21:45:00,27.530,,
24245,04/30/20 22:00:00,27.530,,
24246,04/30/20 22:15:00,27.579,,
24247,04/30/20 22:30:00,27.554,,
24248,04/30/20 22:45:00,27.579,,
24249,04/30/20 23:00:00,27.579,,
24250,04/30/20 23:15:00,27.579,,
24251,04/30/20 23:30:00,27.604,,
24252,04/30/20 23:45:00,27.604,,
24253,05/01/20 00:00:00,27.604,,
24254,05/01/20 00:15:00,27.579,,
24255,05/01/20 00:30:00,27.579,,
24256,05/01/20 00:45:00,27.579,,
24257,05/01/20 01:00:00,27.554,,
24258,05/01/20 01:15:00,27.530,,
24259,05/01/20 01:30:00,27.530,,
24260,05/01/20 01:45:00,27.530,,
24261,05/01/20 02:00:00,27.530,,
24262,05/01/20 02:15:00,27.530,,
24263,05/01/20 02:30:00,27.530,,
24264,05/01/20 02:45:00,27.530,,
24265,05/01/20 03:00:00,27.505,,
24266,05/01/20 03:15:00,27.505,,
24267,05/01/20 03:30:00,27.505,,
24268,05/01/20 03:45:00,27.505,,
24269,05/01/20 04:00:00,27.505,,
24270,05/01/20 04:15:00,27.505,,
24271,05/01/20 04:30:00,27.456,,
24272,05/01/20 04:45:00,27.382,,
24273,05/01/20 05:00:00,27.333,,
24274,05/01/20 05:15:00,27.235,,
24275,05/01/20 05:30:00,27.210,,
24276,05/01/20 05:45:00,27.210,,
24277,05/01/20 06:00:00,27.210,,
24278,05/01/20 06:15:00,27.210,,
24279,05/01/20 06:30:00,27.210,,
24280,05/01/20 06:45:00,27.235,,
24281,05/01/20 07:00:00,27.259,,
24282,05/01/20 07:15:00,27.259,,
24283,05/01/20 07:30:00,27.284,,
24284,05/01/20 07:45:00,27.333,,
24285,05/01/20 08:00:00,27.358,,
24286,05/01/20 08:15:00,27.358,,
24287,05/01/20 08:30:00,27.333,,
24288,05/01/20 08:45:00,27.382,,
24289,05/01/20 09:00:00,27.407,,
24290,05/01/20 09:15:00,27.481,,
24291,05/01/20 09:30:00,27.530,,
24292,05/01/20 09:45:00,27.530,,
24293,05/01/20 10:00:00,27.554,,
24294,05/01/20 10:15:00,27.604,,
24295,05/01/20 10:30:00,27.628,,
24296,05/01/20 10:45:00,27.653,,
24297,05/01/20 11:00:00,27.677,,
24298,05/01/20 11:15:00,27.677,,
24299,05/01/20 11:30:00,27.653,,
24300,05/01/20 11:45:00,27.653,,
24301,05/01/20 12:00:00,27.653,,
24302,05/01/20 12:15:00,27.628,,
24303,05/01/20 12:30:00,27.628,,
24304,05/01/20 12:45:00,27.653,,
24305,05/01/20 13:00:00,27.628,,
24306,05/01/20 13:15:00,27.653,,
24307,05/01/20 13:30:00,27.628,,
24308,05/01/20 13:45:00,27.628,,
24309,05/01/20 14:00:00,27.604,,
24310,05/01/20 14:15:00,27.604,,
24311,05/01/20 14:30:00,27.579,,
24312,05/01/20 14:45:00,27.579,,
24313,05/01/20 15:00:00,27.604,,
24314,05/01/20 15:15:00,27.604,,
24315,05/01/20 15:30:00,27.579,,
24316,05/01/20 15:45:00,27.604,,
24317,05/01/20 16:00:00,27.604,,
24318,05/01/20 16:15:00,27.579,,
24319,05/01/20 16:30:00,27.579,,
24320,05/01/20 16:45:00,27.579,,
24321,05/01/20 17:00:00,27.579,,
24322,05/01/20 17:15:00,27.579,,
24323,05/01/20 17:30:00,27.579,,
24324,05/01/20 17:45:00,27.604,,
24325,05/01/20 18:00:00,27.604,,
24326,05/01/20 18:15:00,27.604,,
24327,05/01/20 18:30:00,27.579,,
24328,05/01/20 18:45:00,27.554,,
24329,05/01/20 19:00:00,27.554,,
24330,05/01/20 19:15:00,27.530,,
24331,05/01/20 19:30:00,27.530,,
24332,05/01/20 19:45:00,27.505,,
24333,05/01/20 20:00:00,27.505,,
24334,05/01/20 20:15:00,27.505,,
24335,05/01/20 20:30:00,27.481,,
24336,05/01/20 20:45:00,27.481,,
24337,05/01/20 21:00:00,27.481,,
24338,05/01/20 21:15:00,27.505,,
24339,05/01/20 21:30:00,27.505,,
24340,05/01/20 21:45:00,27.505,,
24341,05/01/20 22:00:00,27.505,,
24342,05/01/20 22:15:00,27.530,,
24343,05/01/20 22:30:00,27.604,,
24344,05/01/20 22:45:00,27.677,,
24345,05/01/20 23:00:00,27.727,,
24346,05/01/20 23:15:00,27.727,,
24347,05/01/20 23:30:00,27.702,,
24348,05/01/20 23:45:00,27.628,,
24349,05/02/20 00:00:00,27.628,,
24350,05/02/20 00:15:00,27.628,,
24351,05/02/20 00:30:00,27.628,,
24352,05/02/20 00:45:00,27.653,,
24353,05/02/20 01:00:00,27.628,,
24354,05/02/20 01:15:00,27.628,,
24355,05/02/20 01:30:00,27.554,,
24356,05/02/20 01:45:00,27.530,,
24357,05/02/20 02:00:00,27.554,,
24358,05/02/20 02:15:00,27.505,,
24359,05/02/20 02:30:00,27.505,,
24360,05/02/20 02:45:00,27.505,,
24361,05/02/20 03:00:00,27.505,,
24362,05/02/20 03:15:00,27.505,,
24363,05/02/20 03:30:00,27.505,,
24364,05/02/20 03:45:00,27.505,,
24365,05/02/20 04:00:00,27.505,,
24366,05/02/20 04:15:00,27.505,,
24367,05/02/20 04:30:00,27.505,,
24368,05/02/20 04:45:00,27.505,,
24369,05/02/20 05:00:00,27.505,,
24370,05/02/20 05:15:00,27.505,,
24371,05/02/20 05:30:00,27.505,,
24372,05/02/20 05:45:00,27.505,,
24373,05/02/20 06:00:00,27.505,,
24374,05/02/20 06:15:00,27.505,,
24375,05/02/20 06:30:00,27.481,,
24376,05/02/20 06:45:00,27.481,,
24377,05/02/20 07:00:00,27.481,,
24378,05/02/20 07:15:00,27.481,,
24379,05/02/20 07:30:00,27.481,,
24380,05/02/20 07:45:00,27.456,,
24381,05/02/20 08:00:00,27.431,,
24382,05/02/20 08:15:00,27.431,,
24383,05/02/20 08:30:00,27.358,,
24384,05/02/20 08:45:00,27.407,,
24385,05/02/20 09:00:00,27.431,,
24386,05/02/20 09:15:00,27.456,,
24387,05/02/20 09:30:00,27.456,,
24388,05/02/20 09:45:00,27.481,,
24389,05/02/20 10:00:00,27.505,,
24390,05/02/20 10:15:00,27.530,,
24391,05/02/20 10:30:00,27.604,,
24392,05/02/20 10:45:00,27.677,,
24393,05/02/20 11:00:00,27.677,,
24394,05/02/20 11:15:00,27.702,,
24395,05/02/20 11:30:00,27.727,,
24396,05/02/20 11:45:00,27.727,,
24397,05/02/20 12:00:00,27.727,,
24398,05/02/20 12:15:00,27.702,,
24399,05/02/20 12:30:00,27.653,,
24400,05/02/20 12:45:00,27.604,,
24401,05/02/20 13:00:00,27.604,,
24402,05/02/20 13:15:00,27.604,,
24403,05/02/20 13:30:00,27.579,,
24404,05/02/20 13:45:00,27.579,,
24405,05/02/20 14:00:00,27.579,,
24406,05/02/20 14:15:00,27.579,,
24407,05/02/20 14:30:00,27.579,,
24408,05/02/20 14:45:00,27.579,,
24409,05/02/20 15:00:00,27.579,,
24410,05/02/20 15:15:00,27.604,,
24411,05/02/20 15:30:00,27.677,,
24412,05/02/20 15:45:00,27.677,,
24413,05/02/20 16:00:00,27.677,,
24414,05/02/20 16:15:00,27.702,,
24415,05/02/20 16:30:00,27.727,,
24416,05/02/20 16:45:00,27.727,,
24417,05/02/20 17:00:00,27.677,,
24418,05/02/20 17:15:00,27.604,,
24419,05/02/20 17:30:00,27.653,,
24420,05/02/20 17:45:00,27.628,,
24421,05/02/20 18:00:00,27.653,,
24422,05/02/20 18:15:00,27.604,,
24423,05/02/20 18:30:00,27.604,,
24424,05/02/20 18:45:00,27.579,,
