"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
23817,06/21/20 11:00:00,28.891,,
23818,06/21/20 11:15:00,28.891,,
23819,06/21/20 11:30:00,28.891,,
23820,06/21/20 11:45:00,28.891,,
23821,06/21/20 12:00:00,28.866,,
23822,06/21/20 12:15:00,28.891,,
23823,06/21/20 12:30:00,28.866,,
23824,06/21/20 12:45:00,28.866,,
23825,06/21/20 13:00:00,28.866,,
23826,06/21/20 13:15:00,28.891,,
23827,06/21/20 13:30:00,28.916,,
23828,06/21/20 13:45:00,28.916,,
23829,06/21/20 14:00:00,28.891,,
23830,06/21/20 14:15:00,28.916,,
23831,06/21/20 14:30:00,28.916,,
23832,06/21/20 14:45:00,28.916,,
23833,06/21/20 15:00:00,28.916,,
23834,06/21/20 15:15:00,28.916,,
23835,06/21/20 15:30:00,28.916,,
23836,06/21/20 15:45:00,28.916,,
23837,06/21/20 16:00:00,28.941,,
23838,06/21/20 16:15:00,28.916,,
23839,06/21/20 16:30:00,28.916,,
23840,06/21/20 16:45:00,28.891,,
23841,06/21/20 17:00:00,28.866,,
23842,06/21/20 17:15:00,28.866,,
23843,06/21/20 17:30:00,28.866,,
23844,06/21/20 17:45:00,28.866,,
23845,06/21/20 18:00:00,28.891,,
23846,06/21/20 18:15:00,28.866,,
23847,06/21/20 18:30:00,28.866,,
23848,06/21/20 18:45:00,28.866,,
23849,06/21/20 19:00:00,28.866,,
23850,06/21/20 19:15:00,28.866,,
23851,06/21/20 19:30:00,28.866,,
23852,06/21/20 19:45:00,28.866,,
23853,06/21/20 20:00:00,28.866,,
23854,06/21/20 20:15:00,28.866,,
23855,06/21/20 20:30:00,28.866,,
23856,06/21/20 20:45:00,28.891,,
23857,06/21/20 21:00:00,28.916,,
23858,06/21/20 21:15:00,28.916,,
23859,06/21/20 21:30:00,28.941,,
23860,06/21/20 21:45:00,28.941,,
23861,06/21/20 22:00:00,28.941,,
23862,06/21/20 22:15:00,28.941,,
23863,06/21/20 22:30:00,28.916,,
23864,06/21/20 22:45:00,28.891,,
23865,06/21/20 23:00:00,28.891,,
23866,06/21/20 23:15:00,28.866,,
23867,06/21/20 23:30:00,28.866,,
23868,06/21/20 23:45:00,28.866,,
23869,06/22/20 00:00:00,28.866,,
23870,06/22/20 00:15:00,28.866,,
23871,06/22/20 00:30:00,28.866,,
23872,06/22/20 00:45:00,28.866,,
23873,06/22/20 01:00:00,28.866,,
23874,06/22/20 01:15:00,28.866,,
23875,06/22/20 01:30:00,28.866,,
23876,06/22/20 01:45:00,28.866,,
23877,06/22/20 02:00:00,28.866,,
23878,06/22/20 02:15:00,28.841,,
23879,06/22/20 02:30:00,28.841,,
23880,06/22/20 02:45:00,28.841,,
23881,06/22/20 03:00:00,28.841,,
23882,06/22/20 03:15:00,28.841,,
23883,06/22/20 03:30:00,28.816,,
23884,06/22/20 03:45:00,28.816,,
23885,06/22/20 04:00:00,28.816,,
23886,06/22/20 04:15:00,28.816,,
23887,06/22/20 04:30:00,28.816,,
23888,06/22/20 04:45:00,28.816,,
23889,06/22/20 05:00:00,28.816,,
23890,06/22/20 05:15:00,28.816,,
23891,06/22/20 05:30:00,28.816,,
23892,06/22/20 05:45:00,28.816,,
23893,06/22/20 06:00:00,28.816,,
23894,06/22/20 06:15:00,28.791,,
23895,06/22/20 06:30:00,28.791,,
23896,06/22/20 06:45:00,28.791,,
23897,06/22/20 07:00:00,28.791,,
23898,06/22/20 07:15:00,28.791,,
23899,06/22/20 07:30:00,28.766,,
23900,06/22/20 07:45:00,28.742,,
23901,06/22/20 08:00:00,28.717,,
23902,06/22/20 08:15:00,28.717,,
23903,06/22/20 08:30:00,28.717,,
23904,06/22/20 08:45:00,28.742,,
23905,06/22/20 09:00:00,28.742,,
23906,06/22/20 09:15:00,28.766,,
23907,06/22/20 09:30:00,28.766,,
23908,06/22/20 09:45:00,28.791,,
23909,06/22/20 10:00:00,28.816,,
23910,06/22/20 10:15:00,28.816,,
23911,06/22/20 10:30:00,28.816,,
23912,06/22/20 10:45:00,28.816,,
23913,06/22/20 11:00:00,28.841,,
23914,06/22/20 11:15:00,28.841,,
23915,06/22/20 11:30:00,28.841,,
23916,06/22/20 11:45:00,28.866,,
23917,06/22/20 12:00:00,28.866,,
23918,06/22/20 12:15:00,28.866,,
23919,06/22/20 12:30:00,28.891,,
23920,06/22/20 12:45:00,28.891,,
23921,06/22/20 13:00:00,28.916,,
23922,06/22/20 13:15:00,28.916,,
23923,06/22/20 13:30:00,28.916,,
23924,06/22/20 13:45:00,28.916,,
23925,06/22/20 14:00:00,28.916,,
23926,06/22/20 14:15:00,28.916,,
23927,06/22/20 14:30:00,28.916,,
23928,06/22/20 14:45:00,28.916,,
23929,06/22/20 15:00:00,28.916,,
23930,06/22/20 15:15:00,28.891,,
23931,06/22/20 15:30:00,28.916,,
23932,06/22/20 15:45:00,28.916,,
23933,06/22/20 16:00:00,28.891,,
23934,06/22/20 16:15:00,28.891,,
23935,06/22/20 16:30:00,28.866,,
23936,06/22/20 16:45:00,28.866,,
23937,06/22/20 17:00:00,28.866,,
23938,06/22/20 17:15:00,28.841,,
23939,06/22/20 17:30:00,28.841,,
23940,06/22/20 17:45:00,28.841,,
23941,06/22/20 18:00:00,28.841,,
23942,06/22/20 18:15:00,28.841,,
23943,06/22/20 18:30:00,28.841,,
23944,06/22/20 18:45:00,28.841,,
23945,06/22/20 19:00:00,28.841,,
23946,06/22/20 19:15:00,28.841,,
23947,06/22/20 19:30:00,28.841,,
23948,06/22/20 19:45:00,28.841,,
23949,06/22/20 20:00:00,28.816,,
23950,06/22/20 20:15:00,28.816,,
23951,06/22/20 20:30:00,28.816,,
23952,06/22/20 20:45:00,28.816,,
23953,06/22/20 21:00:00,28.816,,
23954,06/22/20 21:15:00,28.816,,
23955,06/22/20 21:30:00,28.841,,
23956,06/22/20 21:45:00,28.866,,
23957,06/22/20 22:00:00,28.916,,
23958,06/22/20 22:15:00,28.891,,
23959,06/22/20 22:30:00,28.891,,
23960,06/22/20 22:45:00,28.866,,
23961,06/22/20 23:00:00,28.866,,
23962,06/22/20 23:15:00,28.866,,
23963,06/22/20 23:30:00,28.866,,
23964,06/22/20 23:45:00,28.866,,
23965,06/23/20 00:00:00,28.866,,
23966,06/23/20 00:15:00,28.866,,
23967,06/23/20 00:30:00,28.866,,
23968,06/23/20 00:45:00,28.866,,
23969,06/23/20 01:00:00,28.866,,
23970,06/23/20 01:15:00,28.866,,
23971,06/23/20 01:30:00,28.866,,
23972,06/23/20 01:45:00,28.841,,
23973,06/23/20 02:00:00,28.841,,
23974,06/23/20 02:15:00,28.841,,
23975,06/23/20 02:30:00,28.841,,
23976,06/23/20 02:45:00,28.841,,
23977,06/23/20 03:00:00,28.816,,
23978,06/23/20 03:15:00,28.816,,
23979,06/23/20 03:30:00,28.816,,
23980,06/23/20 03:45:00,28.816,,
23981,06/23/20 04:00:00,28.816,,
23982,06/23/20 04:15:00,28.791,,
23983,06/23/20 04:30:00,28.791,,
23984,06/23/20 04:45:00,28.766,,
23985,06/23/20 05:00:00,28.766,,
23986,06/23/20 05:15:00,28.742,,
23987,06/23/20 05:30:00,28.717,,
23988,06/23/20 05:45:00,28.692,,
23989,06/23/20 06:00:00,28.692,,
23990,06/23/20 06:15:00,28.692,,
23991,06/23/20 06:30:00,28.667,,
23992,06/23/20 06:45:00,28.667,,
23993,06/23/20 07:00:00,28.692,,
23994,06/23/20 07:15:00,28.692,,
23995,06/23/20 07:30:00,28.667,,
23996,06/23/20 07:45:00,28.692,,
23997,06/23/20 08:00:00,28.692,,
23998,06/23/20 08:15:00,28.717,,
23999,06/23/20 08:30:00,28.742,,
24000,06/23/20 08:45:00,28.766,,
24001,06/23/20 09:00:00,28.791,,
24002,06/23/20 09:15:00,28.816,,
24003,06/23/20 09:30:00,28.816,,
24004,06/23/20 09:45:00,28.841,,
24005,06/23/20 10:00:00,28.866,,
24006,06/23/20 10:15:00,28.891,,
24007,06/23/20 10:30:00,28.891,,
24008,06/23/20 10:45:00,28.916,,
24009,06/23/20 11:00:00,28.916,,
24010,06/23/20 11:15:00,28.916,,
24011,06/23/20 11:30:00,28.941,,
24012,06/23/20 11:45:00,28.965,,
24013,06/23/20 12:00:00,28.941,,
24014,06/23/20 12:15:00,28.965,,
24015,06/23/20 12:30:00,28.965,,
24016,06/23/20 12:45:00,28.965,,
24017,06/23/20 13:00:00,28.965,,
24018,06/23/20 13:15:00,28.990,,
24019,06/23/20 13:30:00,28.990,,
24020,06/23/20 13:45:00,28.965,,
24021,06/23/20 14:00:00,28.965,,
24022,06/23/20 14:15:00,28.941,,
24023,06/23/20 14:30:00,28.941,,
24024,06/23/20 14:45:00,28.941,,
24025,06/23/20 15:00:00,28.965,,
24026,06/23/20 15:15:00,28.990,,
24027,06/23/20 15:30:00,28.990,,
24028,06/23/20 15:45:00,29.015,,
24029,06/23/20 16:00:00,29.115,,
24030,06/23/20 16:15:00,29.165,,
24031,06/23/20 16:30:00,29.190,,
24032,06/23/20 16:45:00,29.190,,
24033,06/23/20 17:00:00,29.165,,
24034,06/23/20 17:15:00,29.115,,
24035,06/23/20 17:30:00,29.140,,
24036,06/23/20 17:45:00,29.115,,
24037,06/23/20 18:00:00,29.090,,
24038,06/23/20 18:15:00,29.090,,
24039,06/23/20 18:30:00,29.090,,
24040,06/23/20 18:45:00,29.090,,
24041,06/23/20 19:00:00,29.090,,
24042,06/23/20 19:15:00,29.115,,
24043,06/23/20 19:30:00,29.115,,
24044,06/23/20 19:45:00,29.115,,
24045,06/23/20 20:00:00,29.115,,
24046,06/23/20 20:15:00,29.115,,
24047,06/23/20 20:30:00,29.090,,
24048,06/23/20 20:45:00,29.090,,
24049,06/23/20 21:00:00,29.065,,
24050,06/23/20 21:15:00,29.065,,
24051,06/23/20 21:30:00,29.065,,
24052,06/23/20 21:45:00,29.040,,
24053,06/23/20 22:00:00,29.040,,
24054,06/23/20 22:15:00,29.015,,
24055,06/23/20 22:30:00,28.990,,
24056,06/23/20 22:45:00,28.990,,
24057,06/23/20 23:00:00,29.015,,
24058,06/23/20 23:15:00,29.015,,
24059,06/23/20 23:30:00,29.040,,
24060,06/23/20 23:45:00,29.040,,
24061,06/24/20 00:00:00,29.015,,
24062,06/24/20 00:15:00,29.015,,
24063,06/24/20 00:30:00,29.015,,
24064,06/24/20 00:45:00,29.015,,
24065,06/24/20 01:00:00,29.015,,
24066,06/24/20 01:15:00,29.015,,
24067,06/24/20 01:30:00,29.015,,
24068,06/24/20 01:45:00,29.015,,
24069,06/24/20 02:00:00,29.015,,
24070,06/24/20 02:15:00,29.015,,
24071,06/24/20 02:30:00,28.990,,
24072,06/24/20 02:45:00,28.990,,
24073,06/24/20 03:00:00,28.965,,
24074,06/24/20 03:15:00,28.965,,
24075,06/24/20 03:30:00,28.965,,
24076,06/24/20 03:45:00,28.941,,
24077,06/24/20 04:00:00,28.941,,
24078,06/24/20 04:15:00,28.941,,
24079,06/24/20 04:30:00,28.965,,
24080,06/24/20 04:45:00,28.965,,
24081,06/24/20 05:00:00,28.965,,
24082,06/24/20 05:15:00,28.965,,
24083,06/24/20 05:30:00,28.941,,
24084,06/24/20 05:45:00,28.941,,
24085,06/24/20 06:00:00,28.941,,
24086,06/24/20 06:15:00,28.916,,
24087,06/24/20 06:30:00,28.866,,
24088,06/24/20 06:45:00,28.866,,
24089,06/24/20 07:00:00,28.841,,
24090,06/24/20 07:15:00,28.816,,
24091,06/24/20 07:30:00,28.791,,
24092,06/24/20 07:45:00,28.791,,
24093,06/24/20 08:00:00,28.866,,
24094,06/24/20 08:15:00,28.816,,
24095,06/24/20 08:30:00,28.841,,
24096,06/24/20 08:45:00,28.866,,
24097,06/24/20 09:00:00,28.916,,
24098,06/24/20 09:15:00,28.941,,
24099,06/24/20 09:30:00,28.965,,
24100,06/24/20 09:45:00,28.990,,
24101,06/24/20 10:00:00,29.015,,
24102,06/24/20 10:15:00,29.015,,
24103,06/24/20 10:30:00,29.015,,
24104,06/24/20 10:45:00,29.015,,
24105,06/24/20 11:00:00,29.015,,
24106,06/24/20 11:15:00,29.015,,
24107,06/24/20 11:30:00,29.040,,
24108,06/24/20 11:45:00,29.040,,
24109,06/24/20 12:00:00,29.065,,
24110,06/24/20 12:15:00,29.065,,
24111,06/24/20 12:30:00,29.065,,
24112,06/24/20 12:45:00,29.040,,
24113,06/24/20 13:00:00,29.065,,
24114,06/24/20 13:15:00,29.040,,
24115,06/24/20 13:30:00,29.040,,
24116,06/24/20 13:45:00,29.040,,
24117,06/24/20 14:00:00,29.065,,
24118,06/24/20 14:15:00,29.065,,
24119,06/24/20 14:30:00,29.090,,
24120,06/24/20 14:45:00,29.115,,
24121,06/24/20 15:00:00,29.115,,
24122,06/24/20 15:15:00,29.115,,
24123,06/24/20 15:30:00,29.140,,
24124,06/24/20 15:45:00,29.140,,
24125,06/24/20 16:00:00,29.140,,
24126,06/24/20 16:15:00,29.140,,
24127,06/24/20 16:30:00,29.140,,
24128,06/24/20 16:45:00,29.140,,
24129,06/24/20 17:00:00,29.140,,
24130,06/24/20 17:15:00,29.090,,
24131,06/24/20 17:30:00,29.090,,
24132,06/24/20 17:45:00,29.065,,
24133,06/24/20 18:00:00,29.065,,
24134,06/24/20 18:15:00,29.040,,
24135,06/24/20 18:30:00,29.015,,
24136,06/24/20 18:45:00,29.015,,
24137,06/24/20 19:00:00,29.015,,
24138,06/24/20 19:15:00,28.990,,
24139,06/24/20 19:30:00,28.990,,
24140,06/24/20 19:45:00,28.990,,
24141,06/24/20 20:00:00,28.990,,
24142,06/24/20 20:15:00,29.015,,
24143,06/24/20 20:30:00,29.015,,
24144,06/24/20 20:45:00,29.015,,
24145,06/24/20 21:00:00,29.015,,
24146,06/24/20 21:15:00,29.015,,
24147,06/24/20 21:30:00,28.990,,
24148,06/24/20 21:45:00,28.990,,
24149,06/24/20 22:00:00,29.015,,
24150,06/24/20 22:15:00,29.040,,
24151,06/24/20 22:30:00,29.040,,
24152,06/24/20 22:45:00,29.040,,
24153,06/24/20 23:00:00,29.040,,
24154,06/24/20 23:15:00,29.040,,
24155,06/24/20 23:30:00,28.990,,
24156,06/24/20 23:45:00,28.990,,
24157,06/25/20 00:00:00,28.990,,
24158,06/25/20 00:15:00,28.990,,
24159,06/25/20 00:30:00,28.965,,
24160,06/25/20 00:45:00,28.965,,
24161,06/25/20 01:00:00,28.965,,
24162,06/25/20 01:15:00,28.965,,
24163,06/25/20 01:30:00,28.965,,
24164,06/25/20 01:45:00,28.965,,
24165,06/25/20 02:00:00,28.965,,
24166,06/25/20 02:15:00,28.965,,
24167,06/25/20 02:30:00,28.965,,
24168,06/25/20 02:45:00,28.941,,
24169,06/25/20 03:00:00,28.965,,
24170,06/25/20 03:15:00,28.941,,
24171,06/25/20 03:30:00,28.941,,
24172,06/25/20 03:45:00,28.941,,
24173,06/25/20 04:00:00,28.941,,
24174,06/25/20 04:15:00,28.941,,
24175,06/25/20 04:30:00,28.941,,
24176,06/25/20 04:45:00,28.916,,
24177,06/25/20 05:00:00,28.916,,
24178,06/25/20 05:15:00,28.916,,
24179,06/25/20 05:30:00,28.891,,
24180,06/25/20 05:45:00,28.841,,
24181,06/25/20 06:00:00,28.841,,
24182,06/25/20 06:15:00,28.841,,
24183,06/25/20 06:30:00,28.816,,
24184,06/25/20 06:45:00,28.816,,
24185,06/25/20 07:00:00,28.816,,
24186,06/25/20 07:15:00,28.791,,
24187,06/25/20 07:30:00,28.742,,
24188,06/25/20 07:45:00,28.742,,
24189,06/25/20 08:00:00,28.717,,
24190,06/25/20 08:15:00,28.692,,
24191,06/25/20 08:30:00,28.717,,
24192,06/25/20 08:45:00,28.742,,
24193,06/25/20 09:00:00,28.766,,
24194,06/25/20 09:15:00,28.816,,
24195,06/25/20 09:30:00,28.841,,
24196,06/25/20 09:45:00,28.866,,
24197,06/25/20 10:00:00,28.916,,
24198,06/25/20 10:15:00,28.941,,
24199,06/25/20 10:30:00,28.941,,
24200,06/25/20 10:45:00,28.941,,
24201,06/25/20 11:00:00,28.941,,
24202,06/25/20 11:15:00,28.941,,
24203,06/25/20 11:30:00,28.965,,
24204,06/25/20 11:45:00,28.965,,
24205,06/25/20 12:00:00,28.965,,
24206,06/25/20 12:15:00,29.015,,
24207,06/25/20 12:30:00,29.015,,
24208,06/25/20 12:45:00,29.015,,
24209,06/25/20 13:00:00,29.015,,
24210,06/25/20 13:15:00,29.065,,
24211,06/25/20 13:30:00,29.040,,
24212,06/25/20 13:45:00,29.015,,
24213,06/25/20 14:00:00,29.015,,
24214,06/25/20 14:15:00,28.990,,
24215,06/25/20 14:30:00,29.040,,
24216,06/25/20 14:45:00,29.040,,
24217,06/25/20 15:00:00,29.040,,
24218,06/25/20 15:15:00,29.015,,
24219,06/25/20 15:30:00,29.040,,
24220,06/25/20 15:45:00,29.040,,
24221,06/25/20 16:00:00,29.015,,
24222,06/25/20 16:15:00,29.015,,
24223,06/25/20 16:30:00,29.040,,
24224,06/25/20 16:45:00,29.015,,
24225,06/25/20 17:00:00,29.015,,
24226,06/25/20 17:15:00,29.015,,
24227,06/25/20 17:30:00,29.015,,
24228,06/25/20 17:45:00,29.015,,
24229,06/25/20 18:00:00,29.015,,
24230,06/25/20 18:15:00,28.990,,
24231,06/25/20 18:30:00,28.990,,
24232,06/25/20 18:45:00,28.990,,
24233,06/25/20 19:00:00,28.990,,
24234,06/25/20 19:15:00,28.990,,
24235,06/25/20 19:30:00,28.990,,
24236,06/25/20 19:45:00,28.990,,
24237,06/25/20 20:00:00,28.965,,
24238,06/25/20 20:15:00,28.965,,
24239,06/25/20 20:30:00,28.965,,
24240,06/25/20 20:45:00,28.965,,
24241,06/25/20 21:00:00,28.941,,
24242,06/25/20 21:15:00,28.941,,
24243,06/25/20 21:30:00,28.941,,
24244,06/25/20 21:45:00,28.941,,
24245,06/25/20 22:00:00,28.941,,
24246,06/25/20 22:15:00,28.965,,
24247,06/25/20 22:30:00,28.990,,
24248,06/25/20 22:45:00,28.990,,
24249,06/25/20 23:00:00,29.015,,
24250,06/25/20 23:15:00,29.015,,
24251,06/25/20 23:30:00,28.965,,
24252,06/25/20 23:45:00,28.941,,
24253,06/26/20 00:00:00,28.916,,
24254,06/26/20 00:15:00,28.916,,
24255,06/26/20 00:30:00,28.916,,
24256,06/26/20 00:45:00,28.916,,
24257,06/26/20 01:00:00,28.916,,
24258,06/26/20 01:15:00,28.891,,
24259,06/26/20 01:30:00,28.891,,
24260,06/26/20 01:45:00,28.891,,
24261,06/26/20 02:00:00,28.891,,
24262,06/26/20 02:15:00,28.891,,
24263,06/26/20 02:30:00,28.891,,
24264,06/26/20 02:45:00,28.891,,
24265,06/26/20 03:00:00,28.891,,
24266,06/26/20 03:15:00,28.891,,
24267,06/26/20 03:30:00,28.891,,
24268,06/26/20 03:45:00,28.891,,
24269,06/26/20 04:00:00,28.891,,
24270,06/26/20 04:15:00,28.891,,
24271,06/26/20 04:30:00,28.891,,
24272,06/26/20 04:45:00,28.866,,
24273,06/26/20 05:00:00,28.866,,
24274,06/26/20 05:15:00,28.866,,
24275,06/26/20 05:30:00,28.866,,
24276,06/26/20 05:45:00,28.866,,
24277,06/26/20 06:00:00,28.866,,
24278,06/26/20 06:15:00,28.866,,
24279,06/26/20 06:30:00,28.841,,
24280,06/26/20 06:45:00,28.841,,
24281,06/26/20 07:00:00,28.841,,
24282,06/26/20 07:15:00,28.791,,
24283,06/26/20 07:30:00,28.766,,
24284,06/26/20 07:45:00,28.766,,
24285,06/26/20 08:00:00,28.791,,
24286,06/26/20 08:15:00,28.791,,
24287,06/26/20 08:30:00,28.816,,
24288,06/26/20 08:45:00,28.816,,
24289,06/26/20 09:00:00,28.841,,
24290,06/26/20 09:15:00,28.866,,
24291,06/26/20 09:30:00,28.891,,
24292,06/26/20 09:45:00,28.891,,
24293,06/26/20 10:00:00,28.916,,
24294,06/26/20 10:15:00,28.916,,
24295,06/26/20 10:30:00,28.941,,
24296,06/26/20 10:45:00,28.965,,
24297,06/26/20 11:00:00,28.941,,
24298,06/26/20 11:15:00,28.965,,
24299,06/26/20 11:30:00,28.941,,
24300,06/26/20 11:45:00,28.941,,
24301,06/26/20 12:00:00,28.965,,
24302,06/26/20 12:15:00,28.965,,
24303,06/26/20 12:30:00,28.965,,
24304,06/26/20 12:45:00,28.990,,
24305,06/26/20 13:00:00,29.015,,
24306,06/26/20 13:15:00,29.015,,
24307,06/26/20 13:30:00,29.040,,
24308,06/26/20 13:45:00,29.040,,
24309,06/26/20 14:00:00,29.065,,
24310,06/26/20 14:15:00,29.040,,
24311,06/26/20 14:30:00,28.990,,
24312,06/26/20 14:45:00,28.990,,
24313,06/26/20 15:00:00,28.990,,
24314,06/26/20 15:15:00,28.990,,
24315,06/26/20 15:30:00,28.965,,
24316,06/26/20 15:45:00,28.916,,
24317,06/26/20 16:00:00,28.916,,
24318,06/26/20 16:15:00,28.891,,
24319,06/26/20 16:30:00,28.891,,
24320,06/26/20 16:45:00,28.891,,
24321,06/26/20 17:00:00,28.891,,
24322,06/26/20 17:15:00,28.916,,
24323,06/26/20 17:30:00,28.891,,
24324,06/26/20 17:45:00,28.891,,
24325,06/26/20 18:00:00,28.891,,
24326,06/26/20 18:15:00,28.866,,
24327,06/26/20 18:30:00,28.866,,
24328,06/26/20 18:45:00,28.866,,
24329,06/26/20 19:00:00,28.866,,
24330,06/26/20 19:15:00,28.866,,
24331,06/26/20 19:30:00,28.866,,
24332,06/26/20 19:45:00,28.866,,
24333,06/26/20 20:00:00,28.866,,
24334,06/26/20 20:15:00,28.866,,
24335,06/26/20 20:30:00,28.866,,
24336,06/26/20 20:45:00,28.866,,
24337,06/26/20 21:00:00,28.866,,
24338,06/26/20 21:15:00,28.866,,
24339,06/26/20 21:30:00,28.866,,
24340,06/26/20 21:45:00,28.866,,
24341,06/26/20 22:00:00,28.891,,
24342,06/26/20 22:15:00,28.916,,
24343,06/26/20 22:30:00,28.916,,
24344,06/26/20 22:45:00,28.916,,
24345,06/26/20 23:00:00,28.891,,
24346,06/26/20 23:15:00,28.866,,
24347,06/26/20 23:30:00,28.866,,
24348,06/26/20 23:45:00,28.866,,
24349,06/27/20 00:00:00,28.866,,
24350,06/27/20 00:15:00,28.866,,
24351,06/27/20 00:30:00,28.866,,
24352,06/27/20 00:45:00,28.866,,
24353,06/27/20 01:00:00,28.866,,
24354,06/27/20 01:15:00,28.866,,
24355,06/27/20 01:30:00,28.866,,
24356,06/27/20 01:45:00,28.866,,
24357,06/27/20 02:00:00,28.866,,
24358,06/27/20 02:15:00,28.866,,
24359,06/27/20 02:30:00,28.866,,
24360,06/27/20 02:45:00,28.866,,
24361,06/27/20 03:00:00,28.841,,
24362,06/27/20 03:15:00,28.816,,
24363,06/27/20 03:30:00,28.816,,
24364,06/27/20 03:45:00,28.816,,
24365,06/27/20 04:00:00,28.816,,
24366,06/27/20 04:15:00,28.816,,
24367,06/27/20 04:30:00,28.816,,
24368,06/27/20 04:45:00,28.816,,
24369,06/27/20 05:00:00,28.816,,
24370,06/27/20 05:15:00,28.816,,
24371,06/27/20 05:30:00,28.816,,
24372,06/27/20 05:45:00,28.791,,
24373,06/27/20 06:00:00,28.791,,
24374,06/27/20 06:15:00,28.791,,
24375,06/27/20 06:30:00,28.766,,
24376,06/27/20 06:45:00,28.766,,
24377,06/27/20 07:00:00,28.742,,
24378,06/27/20 07:15:00,28.742,,
24379,06/27/20 07:30:00,28.717,,
24380,06/27/20 07:45:00,28.692,,
24381,06/27/20 08:00:00,28.717,,
24382,06/27/20 08:15:00,28.742,,
24383,06/27/20 08:30:00,28.742,,
24384,06/27/20 08:45:00,28.766,,
24385,06/27/20 09:00:00,28.791,,
24386,06/27/20 09:15:00,28.816,,
24387,06/27/20 09:30:00,28.816,,
24388,06/27/20 09:45:00,28.841,,
24389,06/27/20 10:00:00,28.841,,
24390,06/27/20 10:15:00,28.841,,
24391,06/27/20 10:30:00,28.866,,
24392,06/27/20 10:45:00,28.866,,
24393,06/27/20 11:00:00,28.866,,
24394,06/27/20 11:15:00,28.866,,
24395,06/27/20 11:30:00,28.891,,
24396,06/27/20 11:45:00,28.891,,
24397,06/27/20 12:00:00,28.891,,
24398,06/27/20 12:15:00,28.916,,
24399,06/27/20 12:30:00,28.916,,
24400,06/27/20 12:45:00,28.916,,
24401,06/27/20 13:00:00,28.941,,
24402,06/27/20 13:15:00,28.916,,
24403,06/27/20 13:30:00,28.941,,
24404,06/27/20 13:45:00,28.941,,
24405,06/27/20 14:00:00,28.941,,
24406,06/27/20 14:15:00,28.941,,
24407,06/27/20 14:30:00,28.941,,
24408,06/27/20 14:45:00,28.941,,
24409,06/27/20 15:00:00,28.941,,
24410,06/27/20 15:15:00,28.941,,
24411,06/27/20 15:30:00,28.941,,
24412,06/27/20 15:45:00,28.941,,
24413,06/27/20 16:00:00,28.965,,
24414,06/27/20 16:15:00,28.965,,
24415,06/27/20 16:30:00,28.965,,
24416,06/27/20 16:45:00,28.941,,
24417,06/27/20 17:00:00,28.941,,
24418,06/27/20 17:15:00,28.941,,
24419,06/27/20 17:30:00,28.916,,
24420,06/27/20 17:45:00,28.916,,
24421,06/27/20 18:00:00,28.916,,
24422,06/27/20 18:15:00,28.891,,
24423,06/27/20 18:30:00,28.891,,
24424,06/27/20 18:45:00,28.891,,
24425,06/27/20 19:00:00,28.866,,
24426,06/27/20 19:15:00,28.866,,
24427,06/27/20 19:30:00,28.866,,
24428,06/27/20 19:45:00,28.866,,
24429,06/27/20 20:00:00,28.866,,
24430,06/27/20 20:15:00,28.866,,
24431,06/27/20 20:30:00,28.866,,
24432,06/27/20 20:45:00,28.866,,
24433,06/27/20 21:00:00,28.841,,
24434,06/27/20 21:15:00,28.841,,
24435,06/27/20 21:30:00,28.841,,
24436,06/27/20 21:45:00,28.841,,
24437,06/27/20 22:00:00,28.841,,
24438,06/27/20 22:15:00,28.866,,
24439,06/27/20 22:30:00,28.866,,
24440,06/27/20 22:45:00,28.891,,
24441,06/27/20 23:00:00,28.916,,
24442,06/27/20 23:15:00,28.916,,
24443,06/27/20 23:30:00,28.916,,
24444,06/27/20 23:45:00,28.916,,
24445,06/28/20 00:00:00,28.916,,
24446,06/28/20 00:15:00,28.916,,
24447,06/28/20 00:30:00,28.916,,
24448,06/28/20 00:45:00,28.916,,
24449,06/28/20 01:00:00,28.916,,
24450,06/28/20 01:15:00,28.916,,
24451,06/28/20 01:30:00,28.916,,
24452,06/28/20 01:45:00,28.891,,
24453,06/28/20 02:00:00,28.891,,
24454,06/28/20 02:15:00,28.891,,
24455,06/28/20 02:30:00,28.891,,
24456,06/28/20 02:45:00,28.891,,
24457,06/28/20 03:00:00,28.891,,
24458,06/28/20 03:15:00,28.866,,
24459,06/28/20 03:30:00,28.866,,
24460,06/28/20 03:45:00,28.866,,
24461,06/28/20 04:00:00,28.866,,
24462,06/28/20 04:15:00,28.866,,
24463,06/28/20 04:30:00,28.866,,
24464,06/28/20 04:45:00,28.866,,
24465,06/28/20 05:00:00,28.866,,
24466,06/28/20 05:15:00,28.866,,
24467,06/28/20 05:30:00,28.866,,
24468,06/28/20 05:45:00,28.841,,
24469,06/28/20 06:00:00,28.866,,
24470,06/28/20 06:15:00,28.866,,
24471,06/28/20 06:30:00,28.866,,
24472,06/28/20 06:45:00,28.866,,
24473,06/28/20 07:00:00,28.866,,
24474,06/28/20 07:15:00,28.866,,
24475,06/28/20 07:30:00,28.866,,
24476,06/28/20 07:45:00,28.866,,
24477,06/28/20 08:00:00,28.866,,
24478,06/28/20 08:15:00,28.866,,
24479,06/28/20 08:30:00,28.866,,
24480,06/28/20 08:45:00,28.866,,
