"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
138,10/16/19 19:15:00,29.966,,
139,10/16/19 19:30:00,29.966,,
140,10/16/19 19:45:00,29.966,,
141,10/16/19 20:00:00,29.941,,
142,10/16/19 20:15:00,29.865,,
143,10/16/19 20:30:00,29.840,,
144,10/16/19 20:45:00,29.840,,
145,10/16/19 21:00:00,29.865,,
146,10/16/19 21:15:00,29.890,,
147,10/16/19 21:30:00,29.916,,
148,10/16/19 21:45:00,29.916,,
149,10/16/19 22:00:00,29.916,,
150,10/16/19 22:15:00,29.916,,
151,10/16/19 22:30:00,29.916,,
152,10/16/19 22:45:00,29.916,,
153,10/16/19 23:00:00,29.916,,
154,10/16/19 23:15:00,29.916,,
155,10/16/19 23:30:00,29.890,,
156,10/16/19 23:45:00,29.916,,
157,10/17/19 00:00:00,29.916,,
158,10/17/19 00:15:00,29.916,,
159,10/17/19 00:30:00,29.916,,
160,10/17/19 00:45:00,29.916,,
161,10/17/19 01:00:00,29.916,,
162,10/17/19 01:15:00,29.916,,
163,10/17/19 01:30:00,29.941,,
164,10/17/19 01:45:00,29.941,,
165,10/17/19 02:00:00,29.941,,
166,10/17/19 02:15:00,29.941,,
167,10/17/19 02:30:00,29.941,,
168,10/17/19 02:45:00,29.941,,
169,10/17/19 03:00:00,29.966,,
170,10/17/19 03:15:00,29.966,,
171,10/17/19 03:30:00,29.966,,
172,10/17/19 03:45:00,29.966,,
173,10/17/19 04:00:00,29.966,,
174,10/17/19 04:15:00,29.966,,
175,10/17/19 04:30:00,29.966,,
176,10/17/19 04:45:00,29.966,,
177,10/17/19 05:00:00,29.991,,
178,10/17/19 05:15:00,29.991,,
179,10/17/19 05:30:00,29.991,,
180,10/17/19 05:45:00,29.991,,
181,10/17/19 06:00:00,29.991,,
182,10/17/19 06:15:00,29.991,,
183,10/17/19 06:30:00,29.991,,
184,10/17/19 06:45:00,29.966,,
185,10/17/19 07:00:00,29.966,,
186,10/17/19 07:15:00,29.966,,
187,10/17/19 07:30:00,29.966,,
188,10/17/19 07:45:00,29.941,,
189,10/17/19 08:00:00,29.941,,
190,10/17/19 08:15:00,29.941,,
191,10/17/19 08:30:00,29.941,,
192,10/17/19 08:45:00,29.941,,
193,10/17/19 09:00:00,29.840,,
194,10/17/19 09:15:00,29.840,,
195,10/17/19 09:30:00,29.890,,
196,10/17/19 09:45:00,29.916,,
197,10/17/19 10:00:00,29.916,,
198,10/17/19 10:15:00,29.865,,
199,10/17/19 10:30:00,29.840,,
200,10/17/19 10:45:00,29.840,,
201,10/17/19 11:00:00,29.865,,
202,10/17/19 11:15:00,29.890,,
203,10/17/19 11:30:00,29.890,,
204,10/17/19 11:45:00,29.865,,
205,10/17/19 12:00:00,29.890,,
206,10/17/19 12:15:00,29.890,,
207,10/17/19 12:30:00,29.840,,
208,10/17/19 12:45:00,29.815,,
209,10/17/19 13:00:00,29.840,,
210,10/17/19 13:15:00,29.865,,
211,10/17/19 13:30:00,29.865,,
212,10/17/19 13:45:00,29.865,,
213,10/17/19 14:00:00,29.865,,
214,10/17/19 14:15:00,29.890,,
215,10/17/19 14:30:00,29.916,,
216,10/17/19 14:45:00,29.890,,
217,10/17/19 15:00:00,29.890,,
218,10/17/19 15:15:00,29.916,,
219,10/17/19 15:30:00,29.941,,
220,10/17/19 15:45:00,29.966,,
221,10/17/19 16:00:00,29.966,,
222,10/17/19 16:15:00,29.966,,
223,10/17/19 16:30:00,29.916,,
224,10/17/19 16:45:00,29.916,,
225,10/17/19 17:00:00,29.916,,
226,10/17/19 17:15:00,29.916,,
227,10/17/19 17:30:00,29.941,,
228,10/17/19 17:45:00,29.966,,
229,10/17/19 18:00:00,29.966,,
230,10/17/19 18:15:00,29.991,,
231,10/17/19 18:30:00,29.991,,
232,10/17/19 18:45:00,30.016,,
233,10/17/19 19:00:00,30.016,,
234,10/17/19 19:15:00,29.966,,
235,10/17/19 19:30:00,29.966,,
236,10/17/19 19:45:00,29.890,,
237,10/17/19 20:00:00,29.890,,
238,10/17/19 20:15:00,29.865,,
239,10/17/19 20:30:00,29.790,,
240,10/17/19 20:45:00,29.790,,
241,10/17/19 21:00:00,29.840,,
242,10/17/19 21:15:00,29.740,,
243,10/17/19 21:30:00,29.815,,
244,10/17/19 21:45:00,29.740,,
245,10/17/19 22:00:00,29.715,,
246,10/17/19 22:15:00,29.815,,
247,10/17/19 22:30:00,29.865,,
248,10/17/19 22:45:00,29.840,,
249,10/17/19 23:00:00,29.865,,
250,10/17/19 23:15:00,29.890,,
251,10/17/19 23:30:00,29.916,,
252,10/17/19 23:45:00,29.916,,
253,10/18/19 00:00:00,29.916,,
254,10/18/19 00:15:00,29.916,,
255,10/18/19 00:30:00,29.941,,
256,10/18/19 00:45:00,29.966,,
257,10/18/19 01:00:00,29.966,,
258,10/18/19 01:15:00,29.941,,
259,10/18/19 01:30:00,29.941,,
260,10/18/19 01:45:00,29.941,,
261,10/18/19 02:00:00,29.966,,
262,10/18/19 02:15:00,29.991,,
263,10/18/19 02:30:00,29.991,,
264,10/18/19 02:45:00,29.991,,
265,10/18/19 03:00:00,29.991,,
266,10/18/19 03:15:00,29.991,,
267,10/18/19 03:30:00,30.016,,
268,10/18/19 03:45:00,30.016,,
269,10/18/19 04:00:00,30.016,,
270,10/18/19 04:15:00,30.016,,
271,10/18/19 04:30:00,30.016,,
272,10/18/19 04:45:00,30.016,,
273,10/18/19 05:00:00,30.016,,
274,10/18/19 05:15:00,30.016,,
275,10/18/19 05:30:00,29.991,,
276,10/18/19 05:45:00,29.991,,
277,10/18/19 06:00:00,29.991,,
278,10/18/19 06:15:00,29.991,,
279,10/18/19 06:30:00,29.991,,
280,10/18/19 06:45:00,29.991,,
281,10/18/19 07:00:00,29.991,,
282,10/18/19 07:15:00,29.991,,
283,10/18/19 07:30:00,29.991,,
284,10/18/19 07:45:00,29.991,,
285,10/18/19 08:00:00,29.991,,
286,10/18/19 08:15:00,29.991,,
287,10/18/19 08:30:00,30.016,,
288,10/18/19 08:45:00,30.016,,
289,10/18/19 09:00:00,29.991,,
290,10/18/19 09:15:00,29.991,,
291,10/18/19 09:30:00,29.991,,
292,10/18/19 09:45:00,29.966,,
293,10/18/19 10:00:00,29.991,,
294,10/18/19 10:15:00,29.865,,
295,10/18/19 10:30:00,29.865,,
296,10/18/19 10:45:00,29.890,,
297,10/18/19 11:00:00,29.916,,
298,10/18/19 11:15:00,29.941,,
299,10/18/19 11:30:00,29.941,,
300,10/18/19 11:45:00,29.916,,
301,10/18/19 12:00:00,29.916,,
302,10/18/19 12:15:00,29.916,,
303,10/18/19 12:30:00,29.890,,
304,10/18/19 12:45:00,29.916,,
305,10/18/19 13:00:00,29.941,,
306,10/18/19 13:15:00,29.941,,
307,10/18/19 13:30:00,29.916,,
308,10/18/19 13:45:00,29.790,,
309,10/18/19 14:00:00,29.665,,
310,10/18/19 14:15:00,29.665,,
311,10/18/19 14:30:00,29.765,,
312,10/18/19 14:45:00,29.840,,
313,10/18/19 15:00:00,29.815,,
314,10/18/19 15:15:00,29.815,,
315,10/18/19 15:30:00,29.840,,
316,10/18/19 15:45:00,29.840,,
317,10/18/19 16:00:00,29.790,,
318,10/18/19 16:15:00,29.865,,
319,10/18/19 16:30:00,29.890,,
320,10/18/19 16:45:00,29.916,,
321,10/18/19 17:00:00,29.916,,
322,10/18/19 17:15:00,29.916,,
323,10/18/19 17:30:00,29.941,,
324,10/18/19 17:45:00,29.941,,
325,10/18/19 18:00:00,29.941,,
326,10/18/19 18:15:00,29.966,,
327,10/18/19 18:30:00,29.966,,
328,10/18/19 18:45:00,29.916,,
329,10/18/19 19:00:00,29.840,,
330,10/18/19 19:15:00,29.840,,
331,10/18/19 19:30:00,29.865,,
332,10/18/19 19:45:00,29.916,,
333,10/18/19 20:00:00,29.916,,
334,10/18/19 20:15:00,29.916,,
335,10/18/19 20:30:00,29.890,,
336,10/18/19 20:45:00,29.890,,
337,10/18/19 21:00:00,29.890,,
338,10/18/19 21:15:00,29.916,,
339,10/18/19 21:30:00,29.890,,
340,10/18/19 21:45:00,29.890,,
341,10/18/19 22:00:00,29.865,,
342,10/18/19 22:15:00,29.865,,
343,10/18/19 22:30:00,29.890,,
344,10/18/19 22:45:00,29.740,,
345,10/18/19 23:00:00,29.740,,
346,10/18/19 23:15:00,29.790,,
347,10/18/19 23:30:00,29.765,,
348,10/18/19 23:45:00,29.765,,
349,10/19/19 00:00:00,29.765,,
350,10/19/19 00:15:00,29.815,,
351,10/19/19 00:30:00,29.815,,
352,10/19/19 00:45:00,29.815,,
353,10/19/19 01:00:00,29.815,,
354,10/19/19 01:15:00,29.840,,
355,10/19/19 01:30:00,29.815,,
356,10/19/19 01:45:00,29.790,,
357,10/19/19 02:00:00,29.840,,
358,10/19/19 02:15:00,29.890,,
359,10/19/19 02:30:00,29.890,,
360,10/19/19 02:45:00,29.916,,
361,10/19/19 03:00:00,29.916,,
362,10/19/19 03:15:00,29.890,,
363,10/19/19 03:30:00,29.890,,
364,10/19/19 03:45:00,29.890,,
365,10/19/19 04:00:00,29.890,,
366,10/19/19 04:15:00,29.916,,
367,10/19/19 04:30:00,29.916,,
368,10/19/19 04:45:00,29.916,,
369,10/19/19 05:00:00,29.941,,
370,10/19/19 05:15:00,29.916,,
371,10/19/19 05:30:00,29.840,,
372,10/19/19 05:45:00,29.840,,
373,10/19/19 06:00:00,29.865,,
374,10/19/19 06:15:00,29.840,,
375,10/19/19 06:30:00,29.865,,
376,10/19/19 06:45:00,29.865,,
377,10/19/19 07:00:00,29.890,,
378,10/19/19 07:15:00,29.916,,
379,10/19/19 07:30:00,29.916,,
380,10/19/19 07:45:00,29.916,,
381,10/19/19 08:00:00,29.941,,
382,10/19/19 08:15:00,29.941,,
383,10/19/19 08:30:00,29.890,,
384,10/19/19 08:45:00,29.916,,
385,10/19/19 09:00:00,29.865,,
386,10/19/19 09:15:00,29.890,,
387,10/19/19 09:30:00,29.916,,
388,10/19/19 09:45:00,29.941,,
389,10/19/19 10:00:00,29.941,,
390,10/19/19 10:15:00,29.941,,
391,10/19/19 10:30:00,29.941,,
392,10/19/19 10:45:00,29.941,,
393,10/19/19 11:00:00,29.865,,
394,10/19/19 11:15:00,29.865,,
395,10/19/19 11:30:00,29.865,,
396,10/19/19 11:45:00,29.865,,
397,10/19/19 12:00:00,29.865,,
398,10/19/19 12:15:00,29.865,,
399,10/19/19 12:30:00,29.840,,
400,10/19/19 12:45:00,29.840,,
401,10/19/19 13:00:00,29.840,,
402,10/19/19 13:15:00,29.840,,
403,10/19/19 13:30:00,29.865,,
404,10/19/19 13:45:00,29.840,,
405,10/19/19 14:00:00,29.815,,
406,10/19/19 14:15:00,29.840,,
407,10/19/19 14:30:00,29.840,,
408,10/19/19 14:45:00,29.865,,
409,10/19/19 15:00:00,29.865,,
410,10/19/19 15:15:00,29.865,,
411,10/19/19 15:30:00,29.865,,
412,10/19/19 15:45:00,29.865,,
413,10/19/19 16:00:00,29.890,,
414,10/19/19 16:15:00,29.916,,
415,10/19/19 16:30:00,29.916,,
416,10/19/19 16:45:00,29.890,,
417,10/19/19 17:00:00,29.890,,
418,10/19/19 17:15:00,29.890,,
419,10/19/19 17:30:00,29.916,,
420,10/19/19 17:45:00,29.916,,
421,10/19/19 18:00:00,29.840,,
422,10/19/19 18:15:00,29.815,,
423,10/19/19 18:30:00,29.890,,
424,10/19/19 18:45:00,29.865,,
425,10/19/19 19:00:00,29.865,,
426,10/19/19 19:15:00,29.865,,
427,10/19/19 19:30:00,29.840,,
428,10/19/19 19:45:00,29.815,,
429,10/19/19 20:00:00,29.815,,
430,10/19/19 20:15:00,29.840,,
431,10/19/19 20:30:00,29.840,,
432,10/19/19 20:45:00,29.815,,
433,10/19/19 21:00:00,29.840,,
434,10/19/19 21:15:00,29.840,,
435,10/19/19 21:30:00,29.840,,
436,10/19/19 21:45:00,29.815,,
437,10/19/19 22:00:00,29.815,,
438,10/19/19 22:15:00,29.840,,
439,10/19/19 22:30:00,29.865,,
440,10/19/19 22:45:00,29.865,,
441,10/19/19 23:00:00,29.890,,
442,10/19/19 23:15:00,29.916,,
443,10/19/19 23:30:00,29.916,,
444,10/19/19 23:45:00,29.865,,
445,10/20/19 00:00:00,29.890,,
446,10/20/19 00:15:00,29.865,,
447,10/20/19 00:30:00,29.890,,
448,10/20/19 00:45:00,29.865,,
449,10/20/19 01:00:00,29.865,,
450,10/20/19 01:15:00,29.815,,
451,10/20/19 01:30:00,29.815,,
452,10/20/19 01:45:00,29.815,,
453,10/20/19 02:00:00,29.815,,
454,10/20/19 02:15:00,29.790,,
455,10/20/19 02:30:00,29.840,,
456,10/20/19 02:45:00,29.865,,
457,10/20/19 03:00:00,29.890,,
458,10/20/19 03:15:00,29.916,,
459,10/20/19 03:30:00,29.916,,
460,10/20/19 03:45:00,29.916,,
461,10/20/19 04:00:00,29.916,,
462,10/20/19 04:15:00,29.916,,
463,10/20/19 04:30:00,29.890,,
464,10/20/19 04:45:00,29.890,,
465,10/20/19 05:00:00,29.916,,
466,10/20/19 05:15:00,29.916,,
467,10/20/19 05:30:00,29.916,,
468,10/20/19 05:45:00,29.916,,
469,10/20/19 06:00:00,29.916,,
470,10/20/19 06:15:00,29.916,,
471,10/20/19 06:30:00,29.916,,
472,10/20/19 06:45:00,29.916,,
473,10/20/19 07:00:00,29.916,,
474,10/20/19 07:15:00,29.916,,
475,10/20/19 07:30:00,29.916,,
476,10/20/19 07:45:00,29.916,,
477,10/20/19 08:00:00,29.916,,
478,10/20/19 08:15:00,29.916,,
479,10/20/19 08:30:00,29.890,,
480,10/20/19 08:45:00,29.890,,
481,10/20/19 09:00:00,29.916,,
482,10/20/19 09:15:00,29.916,,
483,10/20/19 09:30:00,29.916,,
484,10/20/19 09:45:00,29.890,,
485,10/20/19 10:00:00,29.890,,
486,10/20/19 10:15:00,29.890,,
487,10/20/19 10:30:00,29.890,,
488,10/20/19 10:45:00,29.890,,
489,10/20/19 11:00:00,29.890,,
490,10/20/19 11:15:00,29.916,,
491,10/20/19 11:30:00,29.916,,
492,10/20/19 11:45:00,29.916,,
493,10/20/19 12:00:00,29.890,,
494,10/20/19 12:15:00,29.916,,
495,10/20/19 12:30:00,29.916,,
496,10/20/19 12:45:00,29.916,,
497,10/20/19 13:00:00,29.916,,
498,10/20/19 13:15:00,29.916,,
499,10/20/19 13:30:00,29.916,,
500,10/20/19 13:45:00,29.916,,
501,10/20/19 14:00:00,29.916,,
502,10/20/19 14:15:00,29.916,,
503,10/20/19 14:30:00,29.916,,
504,10/20/19 14:45:00,29.916,,
505,10/20/19 15:00:00,29.916,,
506,10/20/19 15:15:00,29.916,,
507,10/20/19 15:30:00,29.916,,
508,10/20/19 15:45:00,29.916,,
509,10/20/19 16:00:00,29.916,,
510,10/20/19 16:15:00,29.916,,
511,10/20/19 16:30:00,29.890,,
512,10/20/19 16:45:00,29.890,,
513,10/20/19 17:00:00,29.890,,
514,10/20/19 17:15:00,29.890,,
515,10/20/19 17:30:00,29.890,,
516,10/20/19 17:45:00,29.916,,
517,10/20/19 18:00:00,29.916,,
518,10/20/19 18:15:00,29.916,,
519,10/20/19 18:30:00,29.916,,
520,10/20/19 18:45:00,29.916,,
521,10/20/19 19:00:00,29.916,,
522,10/20/19 19:15:00,29.916,,
523,10/20/19 19:30:00,29.916,,
524,10/20/19 19:45:00,29.916,,
525,10/20/19 20:00:00,29.890,,
526,10/20/19 20:15:00,29.890,,
527,10/20/19 20:30:00,29.890,,
528,10/20/19 20:45:00,29.890,,
529,10/20/19 21:00:00,29.890,,
530,10/20/19 21:15:00,29.865,,
531,10/20/19 21:30:00,29.865,,
532,10/20/19 21:45:00,29.840,,
533,10/20/19 22:00:00,29.815,,
534,10/20/19 22:15:00,29.840,,
535,10/20/19 22:30:00,29.840,,
536,10/20/19 22:45:00,29.865,,
537,10/20/19 23:00:00,29.865,,
538,10/20/19 23:15:00,29.865,,
539,10/20/19 23:30:00,29.865,,
540,10/20/19 23:45:00,29.840,,
541,10/21/19 00:00:00,29.815,,
542,10/21/19 00:15:00,29.740,,
543,10/21/19 00:30:00,29.640,,
544,10/21/19 00:45:00,29.615,,
545,10/21/19 01:00:00,29.640,,
546,10/21/19 01:15:00,29.640,,
547,10/21/19 01:30:00,29.615,,
548,10/21/19 01:45:00,29.590,,
549,10/21/19 02:00:00,29.615,,
550,10/21/19 02:15:00,29.640,,
551,10/21/19 02:30:00,29.640,,
552,10/21/19 02:45:00,29.615,,
553,10/21/19 03:00:00,29.640,,
554,10/21/19 03:15:00,29.640,,
555,10/21/19 03:30:00,29.640,,
556,10/21/19 03:45:00,29.665,,
557,10/21/19 04:00:00,29.665,,
558,10/21/19 04:15:00,29.665,,
559,10/21/19 04:30:00,29.640,,
560,10/21/19 04:45:00,29.665,,
561,10/21/19 05:00:00,29.690,,
562,10/21/19 05:15:00,29.715,,
563,10/21/19 05:30:00,29.790,,
564,10/21/19 05:45:00,29.840,,
565,10/21/19 06:00:00,29.840,,
566,10/21/19 06:15:00,29.840,,
567,10/21/19 06:30:00,29.865,,
568,10/21/19 06:45:00,29.865,,
569,10/21/19 07:00:00,29.865,,
570,10/21/19 07:15:00,29.890,,
571,10/21/19 07:30:00,29.890,,
572,10/21/19 07:45:00,29.890,,
573,10/21/19 08:00:00,29.890,,
574,10/21/19 08:15:00,29.890,,
575,10/21/19 08:30:00,29.890,,
576,10/21/19 08:45:00,29.865,,
577,10/21/19 09:00:00,29.865,,
578,10/21/19 09:15:00,29.865,,
579,10/21/19 09:30:00,29.840,,
580,10/21/19 09:45:00,29.840,,
581,10/21/19 10:00:00,29.840,,
582,10/21/19 10:15:00,29.815,,
583,10/21/19 10:30:00,29.815,,
584,10/21/19 10:45:00,29.815,,
585,10/21/19 11:00:00,29.840,,
586,10/21/19 11:15:00,29.815,,
587,10/21/19 11:30:00,29.815,,
588,10/21/19 11:45:00,29.840,,
589,10/21/19 12:00:00,29.865,,
590,10/21/19 12:15:00,29.890,,
591,10/21/19 12:30:00,29.916,,
592,10/21/19 12:45:00,29.916,,
593,10/21/19 13:00:00,29.916,,
594,10/21/19 13:15:00,29.916,,
595,10/21/19 13:30:00,29.916,,
596,10/21/19 13:45:00,29.916,,
597,10/21/19 14:00:00,29.916,,
598,10/21/19 14:15:00,29.916,,
599,10/21/19 14:30:00,29.916,,
600,10/21/19 14:45:00,29.916,,
601,10/21/19 15:00:00,29.890,,
602,10/21/19 15:15:00,29.916,,
603,10/21/19 15:30:00,29.916,,
604,10/21/19 15:45:00,29.916,,
605,10/21/19 16:00:00,29.916,,
606,10/21/19 16:15:00,29.916,,
607,10/21/19 16:30:00,29.916,,
608,10/21/19 16:45:00,29.916,,
609,10/21/19 17:00:00,29.916,,
610,10/21/19 17:15:00,29.890,,
611,10/21/19 17:30:00,29.865,,
612,10/21/19 17:45:00,29.865,,
613,10/21/19 18:00:00,29.865,,
614,10/21/19 18:15:00,29.865,,
615,10/21/19 18:30:00,29.865,,
616,10/21/19 18:45:00,29.890,,
617,10/21/19 19:00:00,29.890,,
618,10/21/19 19:15:00,29.890,,
619,10/21/19 19:30:00,29.890,,
620,10/21/19 19:45:00,29.890,,
621,10/21/19 20:00:00,29.890,,
622,10/21/19 20:15:00,29.890,,
623,10/21/19 20:30:00,29.916,,
624,10/21/19 20:45:00,29.916,,
625,10/21/19 21:00:00,29.890,,
626,10/21/19 21:15:00,29.890,,
627,10/21/19 21:30:00,29.890,,
628,10/21/19 21:45:00,29.916,,
629,10/21/19 22:00:00,29.916,,
630,10/21/19 22:15:00,29.916,,
631,10/21/19 22:30:00,29.916,,
632,10/21/19 22:45:00,29.916,,
633,10/21/19 23:00:00,29.890,,
634,10/21/19 23:15:00,29.890,,
635,10/21/19 23:30:00,29.865,,
636,10/21/19 23:45:00,29.865,,
637,10/22/19 00:00:00,29.865,,
638,10/22/19 00:15:00,29.890,,
639,10/22/19 00:30:00,29.890,,
640,10/22/19 00:45:00,29.890,,
641,10/22/19 01:00:00,29.890,,
642,10/22/19 01:15:00,29.740,,
643,10/22/19 01:30:00,29.740,,
644,10/22/19 01:45:00,29.790,,
645,10/22/19 02:00:00,29.815,,
646,10/22/19 02:15:00,29.790,,
647,10/22/19 02:30:00,29.790,,
648,10/22/19 02:45:00,29.790,,
649,10/22/19 03:00:00,29.740,,
650,10/22/19 03:15:00,29.740,,
651,10/22/19 03:30:00,29.615,,
652,10/22/19 03:45:00,29.690,,
653,10/22/19 04:00:00,29.690,,
654,10/22/19 04:15:00,29.690,,
655,10/22/19 04:30:00,29.715,,
656,10/22/19 04:45:00,29.715,,
657,10/22/19 05:00:00,29.690,,
658,10/22/19 05:15:00,29.740,,
659,10/22/19 05:30:00,29.790,,
660,10/22/19 05:45:00,29.790,,
661,10/22/19 06:00:00,29.790,,
662,10/22/19 06:15:00,29.815,,
663,10/22/19 06:30:00,29.840,,
664,10/22/19 06:45:00,29.840,,
665,10/22/19 07:00:00,29.840,,
666,10/22/19 07:15:00,29.865,,
667,10/22/19 07:30:00,29.865,,
668,10/22/19 07:45:00,29.865,,
669,10/22/19 08:00:00,29.890,,
670,10/22/19 08:15:00,29.890,,
671,10/22/19 08:30:00,29.890,,
672,10/22/19 08:45:00,29.890,,
673,10/22/19 09:00:00,29.890,,
674,10/22/19 09:15:00,29.865,,
675,10/22/19 09:30:00,29.865,,
676,10/22/19 09:45:00,29.840,,
677,10/22/19 10:00:00,29.840,,
678,10/22/19 10:15:00,29.840,,
679,10/22/19 10:30:00,29.840,,
680,10/22/19 10:45:00,29.840,,
681,10/22/19 11:00:00,29.840,,
682,10/22/19 11:15:00,29.840,,
683,10/22/19 11:30:00,29.840,,
684,10/22/19 11:45:00,29.865,,
685,10/22/19 12:00:00,29.865,,
686,10/22/19 12:15:00,29.865,,
687,10/22/19 12:30:00,29.890,,
688,10/22/19 12:45:00,29.890,,
689,10/22/19 13:00:00,29.890,,
690,10/22/19 13:15:00,29.815,,
691,10/22/19 13:30:00,29.715,,
692,10/22/19 13:45:00,29.740,,
693,10/22/19 14:00:00,29.765,,
694,10/22/19 14:15:00,29.790,,
695,10/22/19 14:30:00,29.790,,
696,10/22/19 14:45:00,29.790,,
