"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
17853,04/19/20 07:00:00,27.998,,
17854,04/19/20 07:15:00,27.974,,
17855,04/19/20 07:30:00,27.949,,
17856,04/19/20 07:45:00,27.899,,
17857,04/19/20 08:00:00,27.875,,
17858,04/19/20 08:15:00,27.875,,
17859,04/19/20 08:30:00,27.875,,
17860,04/19/20 08:45:00,27.875,,
17861,04/19/20 09:00:00,27.899,,
17862,04/19/20 09:15:00,27.899,,
17863,04/19/20 09:30:00,27.899,,
17864,04/19/20 09:45:00,27.899,,
17865,04/19/20 10:00:00,27.875,,
17866,04/19/20 10:15:00,27.899,,
17867,04/19/20 10:30:00,27.899,,
17868,04/19/20 10:45:00,27.924,,
17869,04/19/20 11:00:00,27.924,,
17870,04/19/20 11:15:00,27.949,,
17871,04/19/20 11:30:00,27.949,,
17872,04/19/20 11:45:00,27.974,,
17873,04/19/20 12:00:00,27.974,,
17874,04/19/20 12:15:00,27.949,,
17875,04/19/20 12:30:00,27.974,,
17876,04/19/20 12:45:00,27.974,,
17877,04/19/20 13:00:00,27.974,,
17878,04/19/20 13:15:00,27.974,,
17879,04/19/20 13:30:00,27.974,,
17880,04/19/20 13:45:00,27.974,,
17881,04/19/20 14:00:00,27.998,,
17882,04/19/20 14:15:00,28.023,,
17883,04/19/20 14:30:00,28.048,,
17884,04/19/20 14:45:00,28.072,,
17885,04/19/20 15:00:00,28.122,,
17886,04/19/20 15:15:00,28.122,,
17887,04/19/20 15:30:00,28.122,,
17888,04/19/20 15:45:00,28.122,,
17889,04/19/20 16:00:00,28.097,,
17890,04/19/20 16:15:00,28.097,,
17891,04/19/20 16:30:00,28.122,,
17892,04/19/20 16:45:00,28.147,,
17893,04/19/20 17:00:00,28.147,,
17894,04/19/20 17:15:00,28.147,,
17895,04/19/20 17:30:00,28.171,,
17896,04/19/20 17:45:00,28.147,,
17897,04/19/20 18:00:00,28.097,,
17898,04/19/20 18:15:00,28.097,,
17899,04/19/20 18:30:00,28.097,,
17900,04/19/20 18:45:00,28.097,,
17901,04/19/20 19:00:00,28.122,,
17902,04/19/20 19:15:00,28.122,,
17903,04/19/20 19:30:00,28.122,,
17904,04/19/20 19:45:00,28.122,,
17905,04/19/20 20:00:00,28.122,,
17906,04/19/20 20:15:00,28.122,,
17907,04/19/20 20:30:00,28.122,,
17908,04/19/20 20:45:00,28.122,,
17909,04/19/20 21:00:00,28.122,,
17910,04/19/20 21:15:00,28.122,,
17911,04/19/20 21:30:00,28.122,,
17912,04/19/20 21:45:00,28.122,,
17913,04/19/20 22:00:00,28.122,,
17914,04/19/20 22:15:00,28.097,,
17915,04/19/20 22:30:00,28.097,,
17916,04/19/20 22:45:00,28.072,,
17917,04/19/20 23:00:00,28.072,,
17918,04/19/20 23:15:00,28.097,,
17919,04/19/20 23:30:00,28.097,,
17920,04/19/20 23:45:00,28.072,,
17921,04/20/20 00:00:00,28.072,,
17922,04/20/20 00:15:00,28.048,,
17923,04/20/20 00:30:00,28.048,,
17924,04/20/20 00:45:00,28.023,,
17925,04/20/20 01:00:00,28.023,,
17926,04/20/20 01:15:00,27.998,,
17927,04/20/20 01:30:00,27.998,,
17928,04/20/20 01:45:00,27.974,,
17929,04/20/20 02:00:00,27.949,,
17930,04/20/20 02:15:00,27.949,,
17931,04/20/20 02:30:00,27.949,,
17932,04/20/20 02:45:00,27.924,,
17933,04/20/20 03:00:00,27.924,,
17934,04/20/20 03:15:00,27.924,,
17935,04/20/20 03:30:00,27.924,,
17936,04/20/20 03:45:00,27.924,,
17937,04/20/20 04:00:00,27.924,,
17938,04/20/20 04:15:00,27.924,,
17939,04/20/20 04:30:00,27.949,,
17940,04/20/20 04:45:00,27.899,,
17941,04/20/20 05:00:00,27.850,,
17942,04/20/20 05:15:00,27.825,,
17943,04/20/20 05:30:00,27.825,,
17944,04/20/20 05:45:00,27.825,,
17945,04/20/20 06:00:00,27.850,,
17946,04/20/20 06:15:00,27.850,,
17947,04/20/20 06:30:00,27.850,,
17948,04/20/20 06:45:00,27.875,,
17949,04/20/20 07:00:00,27.875,,
17950,04/20/20 07:15:00,27.899,,
17951,04/20/20 07:30:00,27.899,,
17952,04/20/20 07:45:00,27.924,,
17953,04/20/20 08:00:00,27.924,,
17954,04/20/20 08:15:00,27.949,,
17955,04/20/20 08:30:00,27.949,,
17956,04/20/20 08:45:00,27.949,,
17957,04/20/20 09:00:00,27.949,,
17958,04/20/20 09:15:00,27.974,,
17959,04/20/20 09:30:00,27.924,,
17960,04/20/20 09:45:00,27.924,,
17961,04/20/20 10:00:00,27.924,,
17962,04/20/20 10:15:00,27.949,,
17963,04/20/20 10:30:00,27.924,,
17964,04/20/20 10:45:00,27.949,,
17965,04/20/20 11:00:00,27.974,,
17966,04/20/20 11:15:00,28.023,,
17967,04/20/20 11:30:00,28.048,,
17968,04/20/20 11:45:00,28.072,,
17969,04/20/20 12:00:00,28.072,,
17970,04/20/20 12:15:00,28.097,,
17971,04/20/20 12:30:00,28.122,,
17972,04/20/20 12:45:00,28.122,,
17973,04/20/20 13:00:00,28.122,,
17974,04/20/20 13:15:00,28.147,,
17975,04/20/20 13:30:00,28.147,,
17976,04/20/20 13:45:00,28.147,,
17977,04/20/20 14:00:00,28.171,,
17978,04/20/20 14:15:00,28.171,,
17979,04/20/20 14:30:00,28.171,,
17980,04/20/20 14:45:00,28.171,,
17981,04/20/20 15:00:00,28.196,,
17982,04/20/20 15:15:00,28.196,,
17983,04/20/20 15:30:00,28.196,,
17984,04/20/20 15:45:00,28.196,,
17985,04/20/20 16:00:00,28.196,,
17986,04/20/20 16:15:00,28.196,,
17987,04/20/20 16:30:00,28.221,,
17988,04/20/20 16:45:00,28.221,,
17989,04/20/20 17:00:00,28.221,,
17990,04/20/20 17:15:00,28.221,,
17991,04/20/20 17:30:00,28.221,,
17992,04/20/20 17:45:00,28.221,,
17993,04/20/20 18:00:00,28.221,,
17994,04/20/20 18:15:00,28.221,,
17995,04/20/20 18:30:00,28.221,,
17996,04/20/20 18:45:00,28.221,,
17997,04/20/20 19:00:00,28.221,,
17998,04/20/20 19:15:00,28.221,,
17999,04/20/20 19:30:00,28.221,,
18000,04/20/20 19:45:00,28.221,,
18001,04/20/20 20:00:00,28.221,,
18002,04/20/20 20:15:00,28.221,,
18003,04/20/20 20:30:00,28.245,,
18004,04/20/20 20:45:00,28.245,,
18005,04/20/20 21:00:00,28.245,,
18006,04/20/20 21:15:00,28.295,,
18007,04/20/20 21:30:00,28.270,,
18008,04/20/20 21:45:00,28.245,,
18009,04/20/20 22:00:00,28.245,,
18010,04/20/20 22:15:00,28.221,,
18011,04/20/20 22:30:00,28.221,,
18012,04/20/20 22:45:00,28.196,,
18013,04/20/20 23:00:00,28.196,,
18014,04/20/20 23:15:00,28.171,,
18015,04/20/20 23:30:00,28.171,,
18016,04/20/20 23:45:00,28.147,,
18017,04/21/20 00:00:00,28.147,,
18018,04/21/20 00:15:00,28.147,,
18019,04/21/20 00:30:00,28.147,,
18020,04/21/20 00:45:00,28.147,,
18021,04/21/20 01:00:00,28.147,,
18022,04/21/20 01:15:00,28.147,,
18023,04/21/20 01:30:00,28.147,,
18024,04/21/20 01:45:00,28.147,,
18025,04/21/20 02:00:00,28.147,,
18026,04/21/20 02:15:00,28.147,,
18027,04/21/20 02:30:00,28.147,,
18028,04/21/20 02:45:00,28.122,,
18029,04/21/20 03:00:00,28.122,,
18030,04/21/20 03:15:00,28.122,,
18031,04/21/20 03:30:00,28.097,,
18032,04/21/20 03:45:00,28.097,,
18033,04/21/20 04:00:00,28.072,,
18034,04/21/20 04:15:00,28.097,,
18035,04/21/20 04:30:00,28.072,,
18036,04/21/20 04:45:00,28.072,,
18037,04/21/20 05:00:00,28.048,,
18038,04/21/20 05:15:00,28.023,,
18039,04/21/20 05:30:00,28.023,,
18040,04/21/20 05:45:00,28.023,,
18041,04/21/20 06:00:00,28.023,,
18042,04/21/20 06:15:00,27.998,,
18043,04/21/20 06:30:00,27.998,,
18044,04/21/20 06:45:00,27.998,,
18045,04/21/20 07:00:00,27.974,,
18046,04/21/20 07:15:00,27.974,,
18047,04/21/20 07:30:00,27.974,,
18048,04/21/20 07:45:00,27.974,,
18049,04/21/20 08:00:00,27.974,,
18050,04/21/20 08:15:00,27.974,,
18051,04/21/20 08:30:00,27.974,,
18052,04/21/20 08:45:00,27.974,,
18053,04/21/20 09:00:00,27.974,,
18054,04/21/20 09:15:00,27.974,,
18055,04/21/20 09:30:00,27.974,,
18056,04/21/20 09:45:00,27.974,,
18057,04/21/20 10:00:00,27.974,,
18058,04/21/20 10:15:00,27.974,,
18059,04/21/20 10:30:00,27.998,,
18060,04/21/20 10:45:00,27.974,,
18061,04/21/20 11:00:00,27.974,,
18062,04/21/20 11:15:00,27.998,,
18063,04/21/20 11:30:00,27.998,,
18064,04/21/20 11:45:00,28.023,,
18065,04/21/20 12:00:00,27.998,,
18066,04/21/20 12:15:00,27.998,,
18067,04/21/20 12:30:00,28.023,,
18068,04/21/20 12:45:00,28.048,,
18069,04/21/20 13:00:00,28.072,,
18070,04/21/20 13:15:00,28.097,,
18071,04/21/20 13:30:00,28.122,,
18072,04/21/20 13:45:00,28.147,,
18073,04/21/20 14:00:00,28.147,,
18074,04/21/20 14:15:00,28.147,,
18075,04/21/20 14:30:00,28.147,,
18076,04/21/20 14:45:00,28.171,,
18077,04/21/20 15:00:00,28.171,,
18078,04/21/20 15:15:00,28.171,,
18079,04/21/20 15:30:00,28.171,,
18080,04/21/20 15:45:00,28.171,,
18081,04/21/20 16:00:00,28.171,,
18082,04/21/20 16:15:00,28.171,,
18083,04/21/20 16:30:00,28.171,,
18084,04/21/20 16:45:00,28.171,,
18085,04/21/20 17:00:00,28.171,,
18086,04/21/20 17:15:00,28.171,,
18087,04/21/20 17:30:00,28.171,,
18088,04/21/20 17:45:00,28.171,,
18089,04/21/20 18:00:00,28.171,,
18090,04/21/20 18:15:00,28.171,,
18091,04/21/20 18:30:00,28.171,,
18092,04/21/20 18:45:00,28.171,,
18093,04/21/20 19:00:00,28.171,,
18094,04/21/20 19:15:00,28.171,,
18095,04/21/20 19:30:00,28.171,,
18096,04/21/20 19:45:00,28.147,,
18097,04/21/20 20:00:00,28.147,,
18098,04/21/20 20:15:00,28.147,,
18099,04/21/20 20:30:00,28.147,,
18100,04/21/20 20:45:00,28.147,,
18101,04/21/20 21:00:00,28.147,,
18102,04/21/20 21:15:00,28.147,,
18103,04/21/20 21:30:00,28.147,,
18104,04/21/20 21:45:00,28.147,,
18105,04/21/20 22:00:00,28.147,,
18106,04/21/20 22:15:00,28.147,,
18107,04/21/20 22:30:00,28.147,,
18108,04/21/20 22:45:00,28.147,,
18109,04/21/20 23:00:00,28.122,,
18110,04/21/20 23:15:00,28.122,,
18111,04/21/20 23:30:00,28.147,,
18112,04/21/20 23:45:00,28.147,,
18113,04/22/20 00:00:00,28.147,,
18114,04/22/20 00:15:00,28.147,,
18115,04/22/20 00:30:00,28.171,,
18116,04/22/20 00:45:00,28.171,,
18117,04/22/20 01:00:00,28.171,,
18118,04/22/20 01:15:00,28.171,,
18119,04/22/20 01:30:00,28.147,,
18120,04/22/20 01:45:00,28.147,,
18121,04/22/20 02:00:00,28.147,,
18122,04/22/20 02:15:00,28.147,,
18123,04/22/20 02:30:00,28.122,,
18124,04/22/20 02:45:00,28.171,,
18125,04/22/20 03:00:00,28.171,,
18126,04/22/20 03:15:00,28.147,,
18127,04/22/20 03:30:00,28.122,,
18128,04/22/20 03:45:00,28.122,,
18129,04/22/20 04:00:00,28.122,,
18130,04/22/20 04:15:00,28.097,,
18131,04/22/20 04:30:00,28.097,,
18132,04/22/20 04:45:00,28.072,,
18133,04/22/20 05:00:00,28.072,,
18134,04/22/20 05:15:00,28.072,,
18135,04/22/20 05:30:00,28.072,,
18136,04/22/20 05:45:00,28.048,,
18137,04/22/20 06:00:00,28.048,,
18138,04/22/20 06:15:00,28.048,,
18139,04/22/20 06:30:00,28.048,,
18140,04/22/20 06:45:00,28.048,,
18141,04/22/20 07:00:00,28.072,,
18142,04/22/20 07:15:00,28.072,,
18143,04/22/20 07:30:00,28.072,,
18144,04/22/20 07:45:00,27.998,,
18145,04/22/20 08:00:00,27.949,,
18146,04/22/20 08:15:00,27.949,,
18147,04/22/20 08:30:00,27.998,,
18148,04/22/20 08:45:00,28.023,,
18149,04/22/20 09:00:00,28.072,,
18150,04/22/20 09:15:00,28.097,,
18151,04/22/20 09:30:00,28.122,,
18152,04/22/20 09:45:00,28.122,,
18153,04/22/20 10:00:00,28.122,,
18154,04/22/20 10:15:00,28.147,,
18155,04/22/20 10:30:00,28.147,,
18156,04/22/20 10:45:00,28.147,,
18157,04/22/20 11:00:00,28.147,,
18158,04/22/20 11:15:00,28.147,,
18159,04/22/20 11:30:00,28.147,,
18160,04/22/20 11:45:00,28.147,,
18161,04/22/20 12:00:00,28.147,,
18162,04/22/20 12:15:00,28.147,,
18163,04/22/20 12:30:00,28.171,,
18164,04/22/20 12:45:00,28.147,,
18165,04/22/20 13:00:00,28.147,,
18166,04/22/20 13:15:00,28.072,,
18167,04/22/20 13:30:00,28.072,,
18168,04/22/20 13:45:00,28.048,,
18169,04/22/20 14:00:00,28.048,,
18170,04/22/20 14:15:00,28.048,,
18171,04/22/20 14:30:00,28.072,,
18172,04/22/20 14:45:00,28.097,,
18173,04/22/20 15:00:00,28.122,,
18174,04/22/20 15:15:00,28.147,,
18175,04/22/20 15:30:00,28.171,,
18176,04/22/20 15:45:00,28.196,,
18177,04/22/20 16:00:00,28.221,,
18178,04/22/20 16:15:00,28.221,,
18179,04/22/20 16:30:00,28.245,,
18180,04/22/20 16:45:00,28.295,,
18181,04/22/20 17:00:00,28.295,,
18182,04/22/20 17:15:00,28.295,,
18183,04/22/20 17:30:00,28.320,,
18184,04/22/20 17:45:00,28.345,,
18185,04/22/20 18:00:00,28.295,,
18186,04/22/20 18:15:00,28.270,,
18187,04/22/20 18:30:00,28.245,,
18188,04/22/20 18:45:00,28.245,,
18189,04/22/20 19:00:00,28.245,,
18190,04/22/20 19:15:00,28.245,,
18191,04/22/20 19:30:00,28.245,,
18192,04/22/20 19:45:00,28.245,,
18193,04/22/20 20:00:00,28.221,,
18194,04/22/20 20:15:00,28.221,,
18195,04/22/20 20:30:00,28.221,,
18196,04/22/20 20:45:00,28.196,,
18197,04/22/20 21:00:00,28.196,,
18198,04/22/20 21:15:00,28.171,,
18199,04/22/20 21:30:00,28.147,,
18200,04/22/20 21:45:00,28.147,,
18201,04/22/20 22:00:00,28.122,,
18202,04/22/20 22:15:00,28.097,,
18203,04/22/20 22:30:00,28.072,,
18204,04/22/20 22:45:00,28.048,,
18205,04/22/20 23:00:00,28.048,,
18206,04/22/20 23:15:00,28.023,,
18207,04/22/20 23:30:00,27.998,,
18208,04/22/20 23:45:00,27.949,,
18209,04/23/20 00:00:00,27.899,,
18210,04/23/20 00:15:00,27.875,,
18211,04/23/20 00:30:00,27.825,,
18212,04/23/20 00:45:00,27.825,,
18213,04/23/20 01:00:00,27.825,,
18214,04/23/20 01:15:00,27.899,,
18215,04/23/20 01:30:00,27.974,,
18216,04/23/20 01:45:00,27.998,,
18217,04/23/20 02:00:00,27.949,,
18218,04/23/20 02:15:00,27.924,,
18219,04/23/20 02:30:00,27.998,,
18220,04/23/20 02:45:00,27.974,,
18221,04/23/20 03:00:00,27.949,,
18222,04/23/20 03:15:00,27.924,,
18223,04/23/20 03:30:00,27.924,,
18224,04/23/20 03:45:00,27.924,,
18225,04/23/20 04:00:00,27.924,,
18226,04/23/20 04:15:00,27.924,,
18227,04/23/20 04:30:00,27.924,,
18228,04/23/20 04:45:00,27.924,,
18229,04/23/20 05:00:00,27.924,,
18230,04/23/20 05:15:00,27.924,,
18231,04/23/20 05:30:00,27.924,,
18232,04/23/20 05:45:00,27.924,,
18233,04/23/20 06:00:00,27.949,,
18234,04/23/20 06:15:00,27.949,,
18235,04/23/20 06:30:00,27.949,,
18236,04/23/20 06:45:00,27.949,,
18237,04/23/20 07:00:00,27.949,,
18238,04/23/20 07:15:00,27.949,,
18239,04/23/20 07:30:00,27.949,,
18240,04/23/20 07:45:00,27.974,,
18241,04/23/20 08:00:00,27.974,,
18242,04/23/20 08:15:00,27.974,,
18243,04/23/20 08:30:00,27.998,,
18244,04/23/20 08:45:00,27.998,,
18245,04/23/20 09:00:00,27.998,,
18246,04/23/20 09:15:00,28.023,,
18247,04/23/20 09:30:00,28.048,,
18248,04/23/20 09:45:00,28.048,,
18249,04/23/20 10:00:00,28.048,,
18250,04/23/20 10:15:00,28.048,,
18251,04/23/20 10:30:00,28.023,,
18252,04/23/20 10:45:00,27.998,,
18253,04/23/20 11:00:00,28.023,,
18254,04/23/20 11:15:00,28.023,,
18255,04/23/20 11:30:00,28.023,,
18256,04/23/20 11:45:00,28.023,,
18257,04/23/20 12:00:00,28.023,,
18258,04/23/20 12:15:00,28.023,,
18259,04/23/20 12:30:00,28.048,,
18260,04/23/20 12:45:00,28.072,,
18261,04/23/20 13:00:00,28.122,,
18262,04/23/20 13:15:00,28.196,,
18263,04/23/20 13:30:00,28.221,,
18264,04/23/20 13:45:00,28.221,,
18265,04/23/20 14:00:00,28.245,,
18266,04/23/20 14:15:00,28.245,,
18267,04/23/20 14:30:00,28.245,,
18268,04/23/20 14:45:00,28.245,,
18269,04/23/20 15:00:00,28.270,,
18270,04/23/20 15:15:00,28.270,,
18271,04/23/20 15:30:00,28.270,,
18272,04/23/20 15:45:00,28.245,,
18273,04/23/20 16:00:00,28.245,,
18274,04/23/20 16:15:00,28.221,,
18275,04/23/20 16:30:00,28.221,,
18276,04/23/20 16:45:00,28.221,,
18277,04/23/20 17:00:00,28.221,,
18278,04/23/20 17:15:00,28.221,,
18279,04/23/20 17:30:00,28.221,,
18280,04/23/20 17:45:00,28.221,,
18281,04/23/20 18:00:00,28.196,,
18282,04/23/20 18:15:00,28.196,,
18283,04/23/20 18:30:00,28.196,,
18284,04/23/20 18:45:00,28.196,,
18285,04/23/20 19:00:00,28.196,,
18286,04/23/20 19:15:00,28.196,,
18287,04/23/20 19:30:00,28.196,,
18288,04/23/20 19:45:00,28.171,,
18289,04/23/20 20:00:00,28.171,,
18290,04/23/20 20:15:00,28.171,,
18291,04/23/20 20:30:00,28.171,,
18292,04/23/20 20:45:00,28.171,,
18293,04/23/20 21:00:00,28.171,,
18294,04/23/20 21:15:00,28.171,,
18295,04/23/20 21:30:00,28.171,,
18296,04/23/20 21:45:00,28.171,,
18297,04/23/20 22:00:00,28.171,,
18298,04/23/20 22:15:00,28.171,,
18299,04/23/20 22:30:00,28.147,,
18300,04/23/20 22:45:00,28.122,,
18301,04/23/20 23:00:00,28.147,,
18302,04/23/20 23:15:00,28.122,,
18303,04/23/20 23:30:00,28.122,,
18304,04/23/20 23:45:00,28.122,,
18305,04/24/20 00:00:00,28.122,,
18306,04/24/20 00:15:00,28.122,,
18307,04/24/20 00:30:00,28.122,,
18308,04/24/20 00:45:00,28.097,,
18309,04/24/20 01:00:00,28.072,,
18310,04/24/20 01:15:00,28.023,,
18311,04/24/20 01:30:00,27.974,,
18312,04/24/20 01:45:00,27.974,,
18313,04/24/20 02:00:00,27.949,,
18314,04/24/20 02:15:00,27.949,,
18315,04/24/20 02:30:00,27.924,,
18316,04/24/20 02:45:00,27.875,,
18317,04/24/20 03:00:00,27.875,,
18318,04/24/20 03:15:00,27.875,,
18319,04/24/20 03:30:00,27.825,,
18320,04/24/20 03:45:00,27.801,,
18321,04/24/20 04:00:00,27.801,,
18322,04/24/20 04:15:00,27.801,,
18323,04/24/20 04:30:00,27.801,,
18324,04/24/20 04:45:00,27.776,,
18325,04/24/20 05:00:00,27.776,,
18326,04/24/20 05:15:00,27.776,,
18327,04/24/20 05:30:00,27.776,,
18328,04/24/20 05:45:00,27.776,,
18329,04/24/20 06:00:00,27.776,,
18330,04/24/20 06:15:00,27.776,,
18331,04/24/20 06:30:00,27.776,,
18332,04/24/20 06:45:00,27.776,,
18333,04/24/20 07:00:00,27.776,,
18334,04/24/20 07:15:00,27.776,,
18335,04/24/20 07:30:00,27.776,,
18336,04/24/20 07:45:00,27.776,,
18337,04/24/20 08:00:00,27.776,,
18338,04/24/20 08:15:00,27.776,,
18339,04/24/20 08:30:00,27.776,,
18340,04/24/20 08:45:00,27.776,,
18341,04/24/20 09:00:00,27.801,,
18342,04/24/20 09:15:00,27.801,,
18343,04/24/20 09:30:00,27.801,,
18344,04/24/20 09:45:00,27.825,,
18345,04/24/20 10:00:00,27.825,,
18346,04/24/20 10:15:00,27.825,,
18347,04/24/20 10:30:00,27.850,,
18348,04/24/20 10:45:00,27.875,,
18349,04/24/20 11:00:00,27.875,,
18350,04/24/20 11:15:00,27.899,,
18351,04/24/20 11:30:00,27.924,,
18352,04/24/20 11:45:00,27.924,,
18353,04/24/20 12:00:00,27.949,,
18354,04/24/20 12:15:00,27.949,,
18355,04/24/20 12:30:00,27.949,,
18356,04/24/20 12:45:00,27.974,,
18357,04/24/20 13:00:00,27.974,,
18358,04/24/20 13:15:00,27.998,,
18359,04/24/20 13:30:00,27.998,,
18360,04/24/20 13:45:00,28.023,,
18361,04/24/20 14:00:00,28.048,,
18362,04/24/20 14:15:00,28.048,,
18363,04/24/20 14:30:00,28.072,,
18364,04/24/20 14:45:00,28.072,,
18365,04/24/20 15:00:00,28.072,,
18366,04/24/20 15:15:00,28.072,,
18367,04/24/20 15:30:00,28.072,,
18368,04/24/20 15:45:00,28.072,,
18369,04/24/20 16:00:00,28.072,,
18370,04/24/20 16:15:00,28.072,,
18371,04/24/20 16:30:00,28.072,,
18372,04/24/20 16:45:00,28.072,,
18373,04/24/20 17:00:00,28.072,,
18374,04/24/20 17:15:00,28.072,,
18375,04/24/20 17:30:00,28.048,,
18376,04/24/20 17:45:00,28.048,,
18377,04/24/20 18:00:00,28.048,,
18378,04/24/20 18:15:00,28.048,,
18379,04/24/20 18:30:00,28.048,,
18380,04/24/20 18:45:00,28.023,,
18381,04/24/20 19:00:00,28.023,,
18382,04/24/20 19:15:00,28.023,,
18383,04/24/20 19:30:00,28.023,,
18384,04/24/20 19:45:00,27.998,,
18385,04/24/20 20:00:00,27.998,,
18386,04/24/20 20:15:00,27.998,,
18387,04/24/20 20:30:00,27.974,,
18388,04/24/20 20:45:00,27.949,,
18389,04/24/20 21:00:00,27.949,,
18390,04/24/20 21:15:00,27.949,,
18391,04/24/20 21:30:00,27.949,,
18392,04/24/20 21:45:00,27.949,,
18393,04/24/20 22:00:00,27.949,,
18394,04/24/20 22:15:00,27.924,,
18395,04/24/20 22:30:00,27.924,,
18396,04/24/20 22:45:00,27.924,,
18397,04/24/20 23:00:00,27.924,,
18398,04/24/20 23:15:00,27.899,,
18399,04/24/20 23:30:00,27.899,,
18400,04/24/20 23:45:00,27.899,,
18401,04/25/20 00:00:00,27.899,,
18402,04/25/20 00:15:00,27.899,,
18403,04/25/20 00:30:00,27.875,,
18404,04/25/20 00:45:00,27.875,,
18405,04/25/20 01:00:00,27.875,,
18406,04/25/20 01:15:00,27.875,,
18407,04/25/20 01:30:00,27.875,,
18408,04/25/20 01:45:00,27.875,,
18409,04/25/20 02:00:00,27.875,,
18410,04/25/20 02:15:00,27.875,,
18411,04/25/20 02:30:00,27.875,,
18412,04/25/20 02:45:00,27.875,,
18413,04/25/20 03:00:00,27.875,,
18414,04/25/20 03:15:00,27.875,,
18415,04/25/20 03:30:00,27.850,,
18416,04/25/20 03:45:00,27.850,,
18417,04/25/20 04:00:00,27.850,,
18418,04/25/20 04:15:00,27.850,,
18419,04/25/20 04:30:00,27.825,,
18420,04/25/20 04:45:00,27.825,,
18421,04/25/20 05:00:00,27.825,,
18422,04/25/20 05:15:00,27.825,,
18423,04/25/20 05:30:00,27.825,,
18424,04/25/20 05:45:00,27.825,,
18425,04/25/20 06:00:00,27.825,,
18426,04/25/20 06:15:00,27.825,,
18427,04/25/20 06:30:00,27.825,,
18428,04/25/20 06:45:00,27.825,,
18429,04/25/20 07:00:00,27.801,,
18430,04/25/20 07:15:00,27.751,,
18431,04/25/20 07:30:00,27.776,,
18432,04/25/20 07:45:00,27.776,,
18433,04/25/20 08:00:00,27.801,,
18434,04/25/20 08:15:00,27.801,,
18435,04/25/20 08:30:00,27.801,,
18436,04/25/20 08:45:00,27.825,,
18437,04/25/20 09:00:00,27.825,,
18438,04/25/20 09:15:00,27.825,,
18439,04/25/20 09:30:00,27.825,,
18440,04/25/20 09:45:00,27.825,,
18441,04/25/20 10:00:00,27.825,,
18442,04/25/20 10:15:00,27.850,,
18443,04/25/20 10:30:00,27.850,,
18444,04/25/20 10:45:00,27.875,,
18445,04/25/20 11:00:00,27.850,,
18446,04/25/20 11:15:00,27.875,,
18447,04/25/20 11:30:00,27.875,,
18448,04/25/20 11:45:00,27.875,,
18449,04/25/20 12:00:00,27.899,,
18450,04/25/20 12:15:00,27.899,,
18451,04/25/20 12:30:00,27.924,,
18452,04/25/20 12:45:00,27.924,,
18453,04/25/20 13:00:00,27.924,,
18454,04/25/20 13:15:00,27.949,,
18455,04/25/20 13:30:00,27.949,,
18456,04/25/20 13:45:00,27.974,,
18457,04/25/20 14:00:00,27.998,,
18458,04/25/20 14:15:00,27.998,,
18459,04/25/20 14:30:00,27.974,,
18460,04/25/20 14:45:00,27.949,,
18461,04/25/20 15:00:00,27.924,,
18462,04/25/20 15:15:00,27.924,,
18463,04/25/20 15:30:00,27.924,,
18464,04/25/20 15:45:00,27.924,,
18465,04/25/20 16:00:00,27.949,,
18466,04/25/20 16:15:00,27.949,,
18467,04/25/20 16:30:00,27.924,,
18468,04/25/20 16:45:00,27.924,,
18469,04/25/20 17:00:00,27.924,,
18470,04/25/20 17:15:00,27.949,,
18471,04/25/20 17:30:00,27.949,,
18472,04/25/20 17:45:00,27.949,,
18473,04/25/20 18:00:00,27.949,,
18474,04/25/20 18:15:00,27.949,,
18475,04/25/20 18:30:00,27.974,,
18476,04/25/20 18:45:00,27.949,,
18477,04/25/20 19:00:00,27.949,,
18478,04/25/20 19:15:00,27.949,,
18479,04/25/20 19:30:00,27.949,,
18480,04/25/20 19:45:00,27.949,,
18481,04/25/20 20:00:00,27.949,,
18482,04/25/20 20:15:00,27.949,,
18483,04/25/20 20:30:00,27.949,,
18484,04/25/20 20:45:00,27.949,,
18485,04/25/20 21:00:00,27.949,,
18486,04/25/20 21:15:00,27.949,,
18487,04/25/20 21:30:00,27.949,,
18488,04/25/20 21:45:00,27.924,,
18489,04/25/20 22:00:00,27.924,,
18490,04/25/20 22:15:00,27.924,,
18491,04/25/20 22:30:00,27.924,,
18492,04/25/20 22:45:00,27.924,,
18493,04/25/20 23:00:00,27.899,,
18494,04/25/20 23:15:00,27.899,,
18495,04/25/20 23:30:00,27.875,,
18496,04/25/20 23:45:00,27.875,,
18497,04/26/20 00:00:00,27.850,,
18498,04/26/20 00:15:00,27.850,,
18499,04/26/20 00:30:00,27.850,,
18500,04/26/20 00:45:00,27.850,,
18501,04/26/20 01:00:00,27.850,,
18502,04/26/20 01:15:00,27.850,,
18503,04/26/20 01:30:00,27.850,,
18504,04/26/20 01:45:00,27.850,,
18505,04/26/20 02:00:00,27.850,,
18506,04/26/20 02:15:00,27.850,,
18507,04/26/20 02:30:00,27.825,,
18508,04/26/20 02:45:00,27.825,,
18509,04/26/20 03:00:00,27.825,,
18510,04/26/20 03:15:00,27.825,,
18511,04/26/20 03:30:00,27.825,,
18512,04/26/20 03:45:00,27.825,,
18513,04/26/20 04:00:00,27.825,,
18514,04/26/20 04:15:00,27.825,,
18515,04/26/20 04:30:00,27.825,,
18516,04/26/20 04:45:00,27.825,,
