"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
92,10/18/19 06:45:00,29.790,,
93,10/18/19 07:00:00,29.790,,
94,10/18/19 07:15:00,29.790,,
95,10/18/19 07:30:00,29.790,,
96,10/18/19 07:45:00,29.790,,
97,10/18/19 08:00:00,29.790,,
98,10/18/19 08:15:00,29.815,,
99,10/18/19 08:30:00,29.815,,
100,10/18/19 08:45:00,29.840,,
101,10/18/19 09:00:00,29.865,,
102,10/18/19 09:15:00,29.865,,
103,10/18/19 09:30:00,29.840,,
104,10/18/19 09:45:00,29.840,,
105,10/18/19 10:00:00,29.840,,
106,10/18/19 10:15:00,29.840,,
107,10/18/19 10:30:00,29.815,,
108,10/18/19 10:45:00,29.815,,
109,10/18/19 11:00:00,29.815,,
110,10/18/19 11:15:00,29.840,,
111,10/18/19 11:30:00,29.815,,
112,10/18/19 11:45:00,29.840,,
113,10/18/19 12:00:00,29.840,,
114,10/18/19 12:15:00,29.840,,
115,10/18/19 12:30:00,29.865,,
116,10/18/19 12:45:00,29.890,,
117,10/18/19 13:00:00,29.890,,
118,10/18/19 13:15:00,29.916,,
119,10/18/19 13:30:00,29.941,,
120,10/18/19 13:45:00,29.916,,
121,10/18/19 14:00:00,29.916,,
122,10/18/19 14:15:00,29.941,,
123,10/18/19 14:30:00,29.941,,
124,10/18/19 14:45:00,29.941,,
125,10/18/19 15:00:00,29.941,,
126,10/18/19 15:15:00,29.941,,
127,10/18/19 15:30:00,29.941,,
128,10/18/19 15:45:00,29.941,,
129,10/18/19 16:00:00,29.941,,
130,10/18/19 16:15:00,29.941,,
131,10/18/19 16:30:00,29.916,,
132,10/18/19 16:45:00,29.916,,
133,10/18/19 17:00:00,29.941,,
134,10/18/19 17:15:00,29.941,,
135,10/18/19 17:30:00,29.941,,
136,10/18/19 17:45:00,29.916,,
137,10/18/19 18:00:00,29.916,,
138,10/18/19 18:15:00,29.916,,
139,10/18/19 18:30:00,29.916,,
140,10/18/19 18:45:00,29.916,,
141,10/18/19 19:00:00,29.916,,
142,10/18/19 19:15:00,29.916,,
143,10/18/19 19:30:00,29.916,,
144,10/18/19 19:45:00,29.916,,
145,10/18/19 20:00:00,29.890,,
146,10/18/19 20:15:00,29.890,,
147,10/18/19 20:30:00,29.890,,
148,10/18/19 20:45:00,29.890,,
149,10/18/19 21:00:00,29.890,,
150,10/18/19 21:15:00,29.890,,
151,10/18/19 21:30:00,29.916,,
152,10/18/19 21:45:00,29.916,,
153,10/18/19 22:00:00,29.890,,
154,10/18/19 22:15:00,29.890,,
155,10/18/19 22:30:00,29.865,,
156,10/18/19 22:45:00,29.840,,
157,10/18/19 23:00:00,29.840,,
158,10/18/19 23:15:00,29.815,,
159,10/18/19 23:30:00,29.815,,
160,10/18/19 23:45:00,29.840,,
161,10/19/19 00:00:00,29.815,,
162,10/19/19 00:15:00,29.815,,
163,10/19/19 00:30:00,29.815,,
164,10/19/19 00:45:00,29.815,,
165,10/19/19 01:00:00,29.815,,
166,10/19/19 01:15:00,29.815,,
167,10/19/19 01:30:00,29.815,,
168,10/19/19 01:45:00,29.815,,
169,10/19/19 02:00:00,29.815,,
170,10/19/19 02:15:00,29.815,,
171,10/19/19 02:30:00,29.815,,
172,10/19/19 02:45:00,29.815,,
173,10/19/19 03:00:00,29.815,,
174,10/19/19 03:15:00,29.790,,
175,10/19/19 03:30:00,29.790,,
176,10/19/19 03:45:00,29.790,,
177,10/19/19 04:00:00,29.790,,
178,10/19/19 04:15:00,29.790,,
179,10/19/19 04:30:00,29.815,,
180,10/19/19 04:45:00,29.815,,
181,10/19/19 05:00:00,29.815,,
182,10/19/19 05:15:00,29.815,,
183,10/19/19 05:30:00,29.815,,
184,10/19/19 05:45:00,29.815,,
185,10/19/19 06:00:00,29.815,,
186,10/19/19 06:15:00,29.815,,
187,10/19/19 06:30:00,29.840,,
188,10/19/19 06:45:00,29.840,,
189,10/19/19 07:00:00,29.840,,
190,10/19/19 07:15:00,29.840,,
191,10/19/19 07:30:00,29.865,,
192,10/19/19 07:45:00,29.865,,
193,10/19/19 08:00:00,29.890,,
194,10/19/19 08:15:00,29.890,,
195,10/19/19 08:30:00,29.916,,
196,10/19/19 08:45:00,29.916,,
197,10/19/19 09:00:00,29.916,,
198,10/19/19 09:15:00,29.941,,
199,10/19/19 09:30:00,29.916,,
200,10/19/19 09:45:00,29.941,,
201,10/19/19 10:00:00,29.966,,
202,10/19/19 10:15:00,29.991,,
203,10/19/19 10:30:00,29.966,,
204,10/19/19 10:45:00,29.991,,
205,10/19/19 11:00:00,29.991,,
206,10/19/19 11:15:00,30.016,,
207,10/19/19 11:30:00,29.991,,
208,10/19/19 11:45:00,30.016,,
209,10/19/19 12:00:00,30.041,,
210,10/19/19 12:15:00,30.016,,
211,10/19/19 12:30:00,30.041,,
212,10/19/19 12:45:00,30.016,,
213,10/19/19 13:00:00,30.041,,
214,10/19/19 13:15:00,30.016,,
215,10/19/19 13:30:00,30.016,,
216,10/19/19 13:45:00,30.016,,
217,10/19/19 14:00:00,29.991,,
218,10/19/19 14:15:00,29.991,,
219,10/19/19 14:30:00,29.966,,
220,10/19/19 14:45:00,29.966,,
221,10/19/19 15:00:00,29.966,,
222,10/19/19 15:15:00,29.941,,
223,10/19/19 15:30:00,29.916,,
224,10/19/19 15:45:00,29.890,,
225,10/19/19 16:00:00,29.890,,
226,10/19/19 16:15:00,29.890,,
227,10/19/19 16:30:00,29.890,,
228,10/19/19 16:45:00,29.890,,
229,10/19/19 17:00:00,29.890,,
230,10/19/19 17:15:00,29.890,,
231,10/19/19 17:30:00,29.865,,
232,10/19/19 17:45:00,29.865,,
233,10/19/19 18:00:00,29.865,,
234,10/19/19 18:15:00,29.865,,
235,10/19/19 18:30:00,29.865,,
236,10/19/19 18:45:00,29.865,,
237,10/19/19 19:00:00,29.865,,
238,10/19/19 19:15:00,29.865,,
239,10/19/19 19:30:00,29.865,,
240,10/19/19 19:45:00,29.865,,
241,10/19/19 20:00:00,29.865,,
242,10/19/19 20:15:00,29.865,,
243,10/19/19 20:30:00,29.865,,
244,10/19/19 20:45:00,29.865,,
245,10/19/19 21:00:00,29.865,,
246,10/19/19 21:15:00,29.865,,
247,10/19/19 21:30:00,29.865,,
248,10/19/19 21:45:00,29.865,,
249,10/19/19 22:00:00,29.865,,
250,10/19/19 22:15:00,29.865,,
251,10/19/19 22:30:00,29.865,,
252,10/19/19 22:45:00,29.865,,
253,10/19/19 23:00:00,29.865,,
254,10/19/19 23:15:00,29.865,,
255,10/19/19 23:30:00,29.865,,
256,10/19/19 23:45:00,29.865,,
257,10/20/19 00:00:00,29.865,,
258,10/20/19 00:15:00,29.865,,
259,10/20/19 00:30:00,29.865,,
260,10/20/19 00:45:00,29.865,,
261,10/20/19 01:00:00,29.840,,
262,10/20/19 01:15:00,29.840,,
263,10/20/19 01:30:00,29.840,,
264,10/20/19 01:45:00,29.840,,
265,10/20/19 02:00:00,29.815,,
266,10/20/19 02:15:00,29.815,,
267,10/20/19 02:30:00,29.815,,
268,10/20/19 02:45:00,29.815,,
269,10/20/19 03:00:00,29.815,,
270,10/20/19 03:15:00,29.815,,
271,10/20/19 03:30:00,29.815,,
272,10/20/19 03:45:00,29.815,,
273,10/20/19 04:00:00,29.815,,
274,10/20/19 04:15:00,29.815,,
275,10/20/19 04:30:00,29.815,,
276,10/20/19 04:45:00,29.815,,
277,10/20/19 05:00:00,29.815,,
278,10/20/19 05:15:00,29.790,,
279,10/20/19 05:30:00,29.815,,
280,10/20/19 05:45:00,29.815,,
281,10/20/19 06:00:00,29.790,,
282,10/20/19 06:15:00,29.790,,
283,10/20/19 06:30:00,29.790,,
284,10/20/19 06:45:00,29.790,,
285,10/20/19 07:00:00,29.790,,
286,10/20/19 07:15:00,29.790,,
287,10/20/19 07:30:00,29.815,,
288,10/20/19 07:45:00,29.815,,
289,10/20/19 08:00:00,29.815,,
290,10/20/19 08:15:00,29.815,,
291,10/20/19 08:30:00,29.840,,
292,10/20/19 08:45:00,29.840,,
293,10/20/19 09:00:00,29.840,,
294,10/20/19 09:15:00,29.865,,
295,10/20/19 09:30:00,29.865,,
296,10/20/19 09:45:00,29.865,,
297,10/20/19 10:00:00,29.865,,
298,10/20/19 10:15:00,29.865,,
299,10/20/19 10:30:00,29.865,,
300,10/20/19 10:45:00,29.890,,
301,10/20/19 11:00:00,29.916,,
302,10/20/19 11:15:00,29.916,,
303,10/20/19 11:30:00,29.916,,
304,10/20/19 11:45:00,29.916,,
305,10/20/19 12:00:00,29.916,,
306,10/20/19 12:15:00,29.941,,
307,10/20/19 12:30:00,29.916,,
308,10/20/19 12:45:00,29.941,,
309,10/20/19 13:00:00,29.916,,
310,10/20/19 13:15:00,29.890,,
311,10/20/19 13:30:00,29.890,,
312,10/20/19 13:45:00,29.890,,
313,10/20/19 14:00:00,29.916,,
314,10/20/19 14:15:00,29.916,,
315,10/20/19 14:30:00,29.916,,
316,10/20/19 14:45:00,29.941,,
317,10/20/19 15:00:00,29.916,,
318,10/20/19 15:15:00,29.916,,
319,10/20/19 15:30:00,29.890,,
320,10/20/19 15:45:00,29.890,,
321,10/20/19 16:00:00,29.890,,
322,10/20/19 16:15:00,29.865,,
323,10/20/19 16:30:00,29.865,,
324,10/20/19 16:45:00,29.865,,
325,10/20/19 17:00:00,29.865,,
326,10/20/19 17:15:00,29.865,,
327,10/20/19 17:30:00,29.865,,
328,10/20/19 17:45:00,29.840,,
329,10/20/19 18:00:00,29.840,,
330,10/20/19 18:15:00,29.840,,
331,10/20/19 18:30:00,29.840,,
332,10/20/19 18:45:00,29.840,,
333,10/20/19 19:00:00,29.840,,
334,10/20/19 19:15:00,29.840,,
335,10/20/19 19:30:00,29.815,,
336,10/20/19 19:45:00,29.815,,
337,10/20/19 20:00:00,29.815,,
338,10/20/19 20:15:00,29.815,,
339,10/20/19 20:30:00,29.815,,
340,10/20/19 20:45:00,29.815,,
341,10/20/19 21:00:00,29.815,,
342,10/20/19 21:15:00,29.815,,
343,10/20/19 21:30:00,29.815,,
344,10/20/19 21:45:00,29.815,,
345,10/20/19 22:00:00,29.815,,
346,10/20/19 22:15:00,29.790,,
347,10/20/19 22:30:00,29.790,,
348,10/20/19 22:45:00,29.790,,
349,10/20/19 23:00:00,29.790,,
350,10/20/19 23:15:00,29.790,,
351,10/20/19 23:30:00,29.790,,
352,10/20/19 23:45:00,29.765,,
353,10/21/19 00:00:00,29.765,,
354,10/21/19 00:15:00,29.765,,
355,10/21/19 00:30:00,29.765,,
356,10/21/19 00:45:00,29.765,,
357,10/21/19 01:00:00,29.740,,
358,10/21/19 01:15:00,29.740,,
359,10/21/19 01:30:00,29.740,,
360,10/21/19 01:45:00,29.740,,
361,10/21/19 02:00:00,29.740,,
362,10/21/19 02:15:00,29.740,,
363,10/21/19 02:30:00,29.740,,
364,10/21/19 02:45:00,29.740,,
365,10/21/19 03:00:00,29.765,,
366,10/21/19 03:15:00,29.740,,
367,10/21/19 03:30:00,29.740,,
368,10/21/19 03:45:00,29.740,,
369,10/21/19 04:00:00,29.740,,
370,10/21/19 04:15:00,29.715,,
371,10/21/19 04:30:00,29.715,,
372,10/21/19 04:45:00,29.715,,
373,10/21/19 05:00:00,29.715,,
374,10/21/19 05:15:00,29.715,,
375,10/21/19 05:30:00,29.715,,
376,10/21/19 05:45:00,29.715,,
377,10/21/19 06:00:00,29.715,,
378,10/21/19 06:15:00,29.740,,
379,10/21/19 06:30:00,29.740,,
380,10/21/19 06:45:00,29.740,,
381,10/21/19 07:00:00,29.740,,
382,10/21/19 07:15:00,29.740,,
383,10/21/19 07:30:00,29.740,,
384,10/21/19 07:45:00,29.765,,
385,10/21/19 08:00:00,29.765,,
386,10/21/19 08:15:00,29.765,,
387,10/21/19 08:30:00,29.790,,
388,10/21/19 08:45:00,29.815,,
389,10/21/19 09:00:00,29.815,,
390,10/21/19 09:15:00,29.815,,
391,10/21/19 09:30:00,29.840,,
392,10/21/19 09:45:00,29.840,,
393,10/21/19 10:00:00,29.840,,
394,10/21/19 10:15:00,29.865,,
395,10/21/19 10:30:00,29.865,,
396,10/21/19 10:45:00,29.840,,
397,10/21/19 11:00:00,29.865,,
398,10/21/19 11:15:00,29.865,,
399,10/21/19 11:30:00,29.865,,
400,10/21/19 11:45:00,29.865,,
401,10/21/19 12:00:00,29.865,,
402,10/21/19 12:15:00,29.865,,
403,10/21/19 12:30:00,29.890,,
404,10/21/19 12:45:00,29.890,,
405,10/21/19 13:00:00,29.890,,
406,10/21/19 13:15:00,29.916,,
407,10/21/19 13:30:00,29.890,,
408,10/21/19 13:45:00,29.890,,
409,10/21/19 14:00:00,29.890,,
410,10/21/19 14:15:00,29.865,,
411,10/21/19 14:30:00,29.865,,
412,10/21/19 14:45:00,29.865,,
413,10/21/19 15:00:00,29.865,,
414,10/21/19 15:15:00,29.865,,
415,10/21/19 15:30:00,29.865,,
416,10/21/19 15:45:00,29.865,,
417,10/21/19 16:00:00,29.865,,
418,10/21/19 16:15:00,29.865,,
419,10/21/19 16:30:00,29.865,,
420,10/21/19 16:45:00,29.840,,
421,10/21/19 17:00:00,29.840,,
422,10/21/19 17:15:00,29.840,,
423,10/21/19 17:30:00,29.840,,
424,10/21/19 17:45:00,29.840,,
425,10/21/19 18:00:00,29.840,,
426,10/21/19 18:15:00,29.840,,
427,10/21/19 18:30:00,29.840,,
428,10/21/19 18:45:00,29.840,,
429,10/21/19 19:00:00,29.840,,
430,10/21/19 19:15:00,29.815,,
431,10/21/19 19:30:00,29.815,,
432,10/21/19 19:45:00,29.815,,
433,10/21/19 20:00:00,29.815,,
434,10/21/19 20:15:00,29.815,,
435,10/21/19 20:30:00,29.815,,
436,10/21/19 20:45:00,29.790,,
437,10/21/19 21:00:00,29.790,,
438,10/21/19 21:15:00,29.790,,
439,10/21/19 21:30:00,29.790,,
440,10/21/19 21:45:00,29.790,,
441,10/21/19 22:00:00,29.815,,
442,10/21/19 22:15:00,29.790,,
443,10/21/19 22:30:00,29.790,,
444,10/21/19 22:45:00,29.790,,
445,10/21/19 23:00:00,29.790,,
446,10/21/19 23:15:00,29.790,,
447,10/21/19 23:30:00,29.790,,
448,10/21/19 23:45:00,29.790,,
449,10/22/19 00:00:00,29.790,,
450,10/22/19 00:15:00,29.765,,
451,10/22/19 00:30:00,29.765,,
452,10/22/19 00:45:00,29.765,,
453,10/22/19 01:00:00,29.765,,
454,10/22/19 01:15:00,29.765,,
455,10/22/19 01:30:00,29.740,,
456,10/22/19 01:45:00,29.740,,
457,10/22/19 02:00:00,29.740,,
458,10/22/19 02:15:00,29.740,,
459,10/22/19 02:30:00,29.740,,
460,10/22/19 02:45:00,29.740,,
461,10/22/19 03:00:00,29.740,,
462,10/22/19 03:15:00,29.740,,
463,10/22/19 03:30:00,29.715,,
464,10/22/19 03:45:00,29.715,,
465,10/22/19 04:00:00,29.715,,
466,10/22/19 04:15:00,29.715,,
467,10/22/19 04:30:00,29.715,,
468,10/22/19 04:45:00,29.715,,
469,10/22/19 05:00:00,29.715,,
470,10/22/19 05:15:00,29.715,,
471,10/22/19 05:30:00,29.715,,
472,10/22/19 05:45:00,29.715,,
473,10/22/19 06:00:00,29.715,,
474,10/22/19 06:15:00,29.715,,
475,10/22/19 06:30:00,29.690,,
476,10/22/19 06:45:00,29.690,,
477,10/22/19 07:00:00,29.665,,
478,10/22/19 07:15:00,29.665,,
479,10/22/19 07:30:00,29.665,,
480,10/22/19 07:45:00,29.665,,
481,10/22/19 08:00:00,29.665,,
482,10/22/19 08:15:00,29.665,,
483,10/22/19 08:30:00,29.665,,
484,10/22/19 08:45:00,29.690,,
485,10/22/19 09:00:00,29.690,,
486,10/22/19 09:15:00,29.715,,
487,10/22/19 09:30:00,29.690,,
488,10/22/19 09:45:00,29.690,,
489,10/22/19 10:00:00,29.715,,
490,10/22/19 10:15:00,29.740,,
491,10/22/19 10:30:00,29.715,,
492,10/22/19 10:45:00,29.715,,
493,10/22/19 11:00:00,29.740,,
494,10/22/19 11:15:00,29.765,,
495,10/22/19 11:30:00,29.815,,
496,10/22/19 11:45:00,29.790,,
497,10/22/19 12:00:00,29.790,,
498,10/22/19 12:15:00,29.790,,
499,10/22/19 12:30:00,29.790,,
500,10/22/19 12:45:00,29.815,,
501,10/22/19 13:00:00,29.815,,
502,10/22/19 13:15:00,29.815,,
503,10/22/19 13:30:00,29.815,,
504,10/22/19 13:45:00,29.815,,
505,10/22/19 14:00:00,29.815,,
506,10/22/19 14:15:00,29.815,,
507,10/22/19 14:30:00,29.815,,
508,10/22/19 14:45:00,29.815,,
509,10/22/19 15:00:00,29.840,,
510,10/22/19 15:15:00,29.840,,
511,10/22/19 15:30:00,29.840,,
512,10/22/19 15:45:00,29.840,,
513,10/22/19 16:00:00,29.840,,
514,10/22/19 16:15:00,29.840,,
515,10/22/19 16:30:00,29.840,,
516,10/22/19 16:45:00,29.840,,
517,10/22/19 17:00:00,29.840,,
518,10/22/19 17:15:00,29.815,,
519,10/22/19 17:30:00,29.815,,
520,10/22/19 17:45:00,29.815,,
521,10/22/19 18:00:00,29.815,,
522,10/22/19 18:15:00,29.815,,
523,10/22/19 18:30:00,29.815,,
524,10/22/19 18:45:00,29.815,,
525,10/22/19 19:00:00,29.815,,
526,10/22/19 19:15:00,29.790,,
527,10/22/19 19:30:00,29.790,,
528,10/22/19 19:45:00,29.790,,
529,10/22/19 20:00:00,29.790,,
530,10/22/19 20:15:00,29.790,,
531,10/22/19 20:30:00,29.790,,
532,10/22/19 20:45:00,29.765,,
533,10/22/19 21:00:00,29.765,,
534,10/22/19 21:15:00,29.765,,
535,10/22/19 21:30:00,29.765,,
536,10/22/19 21:45:00,29.765,,
537,10/22/19 22:00:00,29.765,,
538,10/22/19 22:15:00,29.765,,
539,10/22/19 22:30:00,29.765,,
540,10/22/19 22:45:00,29.765,,
541,10/22/19 23:00:00,29.765,,
542,10/22/19 23:15:00,29.740,,
543,10/22/19 23:30:00,29.740,,
544,10/22/19 23:45:00,29.740,,
545,10/23/19 00:00:00,29.740,,
546,10/23/19 00:15:00,29.740,,
547,10/23/19 00:30:00,29.740,,
548,10/23/19 00:45:00,29.740,,
549,10/23/19 01:00:00,29.715,,
550,10/23/19 01:15:00,29.715,,
551,10/23/19 01:30:00,29.715,,
552,10/23/19 01:45:00,29.715,,
553,10/23/19 02:00:00,29.715,,
554,10/23/19 02:15:00,29.715,,
555,10/23/19 02:30:00,29.715,,
556,10/23/19 02:45:00,29.715,,
557,10/23/19 03:00:00,29.715,,
558,10/23/19 03:15:00,29.715,,
559,10/23/19 03:30:00,29.690,,
560,10/23/19 03:45:00,29.690,,
561,10/23/19 04:00:00,29.690,,
562,10/23/19 04:15:00,29.690,,
563,10/23/19 04:30:00,29.690,,
564,10/23/19 04:45:00,29.690,,
565,10/23/19 05:00:00,29.690,,
566,10/23/19 05:15:00,29.715,,
567,10/23/19 05:30:00,29.715,,
568,10/23/19 05:45:00,29.690,,
569,10/23/19 06:00:00,29.690,,
570,10/23/19 06:15:00,29.690,,
571,10/23/19 06:30:00,29.690,,
572,10/23/19 06:45:00,29.665,,
573,10/23/19 07:00:00,29.665,,
574,10/23/19 07:15:00,29.665,,
575,10/23/19 07:30:00,29.665,,
576,10/23/19 07:45:00,29.665,,
577,10/23/19 08:00:00,29.690,,
578,10/23/19 08:15:00,29.690,,
579,10/23/19 08:30:00,29.715,,
580,10/23/19 08:45:00,29.715,,
581,10/23/19 09:00:00,29.690,,
582,10/23/19 09:15:00,29.690,,
583,10/23/19 09:30:00,29.690,,
584,10/23/19 09:45:00,29.665,,
585,10/23/19 10:00:00,29.690,,
586,10/23/19 10:15:00,29.690,,
587,10/23/19 10:30:00,29.715,,
588,10/23/19 10:45:00,29.740,,
589,10/23/19 11:00:00,29.790,,
590,10/23/19 11:15:00,29.790,,
591,10/23/19 11:30:00,29.815,,
592,10/23/19 11:45:00,29.815,,
593,10/23/19 12:00:00,29.815,,
594,10/23/19 12:15:00,29.840,,
595,10/23/19 12:30:00,29.890,,
596,10/23/19 12:45:00,29.865,,
597,10/23/19 13:00:00,29.890,,
598,10/23/19 13:15:00,29.890,,
599,10/23/19 13:30:00,29.890,,
600,10/23/19 13:45:00,29.890,,
601,10/23/19 14:00:00,29.865,,
602,10/23/19 14:15:00,29.865,,
603,10/23/19 14:30:00,29.890,,
604,10/23/19 14:45:00,29.840,,
605,10/23/19 15:00:00,29.840,,
606,10/23/19 15:15:00,29.840,,
607,10/23/19 15:30:00,29.840,,
608,10/23/19 15:45:00,29.840,,
609,10/23/19 16:00:00,29.840,,
610,10/23/19 16:15:00,29.840,,
611,10/23/19 16:30:00,29.840,,
612,10/23/19 16:45:00,29.840,,
613,10/23/19 17:00:00,29.815,,
614,10/23/19 17:15:00,29.815,,
615,10/23/19 17:30:00,29.815,,
616,10/23/19 17:45:00,29.815,,
617,10/23/19 18:00:00,29.815,,
618,10/23/19 18:15:00,29.815,,
619,10/23/19 18:30:00,29.815,,
620,10/23/19 18:45:00,29.815,,
621,10/23/19 19:00:00,29.815,,
622,10/23/19 19:15:00,29.815,,
623,10/23/19 19:30:00,29.815,,
624,10/23/19 19:45:00,29.815,,
625,10/23/19 20:00:00,29.790,,
626,10/23/19 20:15:00,29.790,,
627,10/23/19 20:30:00,29.790,,
628,10/23/19 20:45:00,29.790,,
629,10/23/19 21:00:00,29.790,,
630,10/23/19 21:15:00,29.765,,
631,10/23/19 21:30:00,29.765,,
632,10/23/19 21:45:00,29.740,,
633,10/23/19 22:00:00,29.740,,
634,10/23/19 22:15:00,29.740,,
635,10/23/19 22:30:00,29.740,,
636,10/23/19 22:45:00,29.765,,
637,10/23/19 23:00:00,29.765,,
638,10/23/19 23:15:00,29.765,,
639,10/23/19 23:30:00,29.765,,
640,10/23/19 23:45:00,29.765,,
641,10/24/19 00:00:00,29.765,,
642,10/24/19 00:15:00,29.740,,
643,10/24/19 00:30:00,29.740,,
644,10/24/19 00:45:00,29.740,,
645,10/24/19 01:00:00,29.740,,
646,10/24/19 01:15:00,29.740,,
647,10/24/19 01:30:00,29.740,,
648,10/24/19 01:45:00,29.740,,
649,10/24/19 02:00:00,29.740,,
650,10/24/19 02:15:00,29.740,,
651,10/24/19 02:30:00,29.715,,
652,10/24/19 02:45:00,29.715,,
653,10/24/19 03:00:00,29.715,,
654,10/24/19 03:15:00,29.715,,
655,10/24/19 03:30:00,29.715,,
656,10/24/19 03:45:00,29.715,,
657,10/24/19 04:00:00,29.715,,
658,10/24/19 04:15:00,29.715,,
659,10/24/19 04:30:00,29.715,,
660,10/24/19 04:45:00,29.690,,
661,10/24/19 05:00:00,29.690,,
662,10/24/19 05:15:00,29.690,,
663,10/24/19 05:30:00,29.690,,
664,10/24/19 05:45:00,29.690,,
665,10/24/19 06:00:00,29.690,,
666,10/24/19 06:15:00,29.665,,
667,10/24/19 06:30:00,29.665,,
668,10/24/19 06:45:00,29.665,,
669,10/24/19 07:00:00,29.665,,
670,10/24/19 07:15:00,29.665,,
671,10/24/19 07:30:00,29.640,,
672,10/24/19 07:45:00,29.665,,
673,10/24/19 08:00:00,29.665,,
674,10/24/19 08:15:00,29.690,,
675,10/24/19 08:30:00,29.715,,
676,10/24/19 08:45:00,29.715,,
677,10/24/19 09:00:00,29.715,,
678,10/24/19 09:15:00,29.740,,
679,10/24/19 09:30:00,29.765,,
680,10/24/19 09:45:00,29.765,,
681,10/24/19 10:00:00,29.765,,
682,10/24/19 10:15:00,29.790,,
683,10/24/19 10:30:00,29.765,,
684,10/24/19 10:45:00,29.765,,
685,10/24/19 11:00:00,29.790,,
686,10/24/19 11:15:00,29.815,,
687,10/24/19 11:30:00,29.840,,
688,10/24/19 11:45:00,29.840,,
689,10/24/19 12:00:00,29.865,,
690,10/24/19 12:15:00,29.815,,
691,10/24/19 12:30:00,29.840,,
692,10/24/19 12:45:00,29.815,,
693,10/24/19 13:00:00,29.815,,
694,10/24/19 13:15:00,29.840,,
695,10/24/19 13:30:00,29.815,,
696,10/24/19 13:45:00,29.790,,
