"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
25829,05/17/20 10:00:00,28.320,,
25830,05/17/20 10:15:00,28.345,,
25831,05/17/20 10:30:00,28.369,,
25832,05/17/20 10:45:00,28.394,,
25833,05/17/20 11:00:00,28.419,,
25834,05/17/20 11:15:00,28.444,,
25835,05/17/20 11:30:00,28.468,,
25836,05/17/20 11:45:00,28.493,,
25837,05/17/20 12:00:00,28.518,,
25838,05/17/20 12:15:00,28.518,,
25839,05/17/20 12:30:00,28.543,,
25840,05/17/20 12:45:00,28.543,,
25841,05/17/20 13:00:00,28.568,,
25842,05/17/20 13:15:00,28.568,,
25843,05/17/20 13:30:00,28.518,,
25844,05/17/20 13:45:00,28.493,,
25845,05/17/20 14:00:00,28.493,,
25846,05/17/20 14:15:00,28.518,,
25847,05/17/20 14:30:00,28.543,,
25848,05/17/20 14:45:00,28.568,,
25849,05/17/20 15:00:00,28.593,,
25850,05/17/20 15:15:00,28.642,,
25851,05/17/20 15:30:00,28.593,,
25852,05/17/20 15:45:00,28.593,,
25853,05/17/20 16:00:00,28.568,,
25854,05/17/20 16:15:00,28.568,,
25855,05/17/20 16:30:00,28.568,,
25856,05/17/20 16:45:00,28.543,,
25857,05/17/20 17:00:00,28.543,,
25858,05/17/20 17:15:00,28.518,,
25859,05/17/20 17:30:00,28.518,,
25860,05/17/20 17:45:00,28.518,,
25861,05/17/20 18:00:00,28.543,,
25862,05/17/20 18:15:00,28.518,,
25863,05/17/20 18:30:00,28.518,,
25864,05/17/20 18:45:00,28.518,,
25865,05/17/20 19:00:00,28.518,,
25866,05/17/20 19:15:00,28.518,,
25867,05/17/20 19:30:00,28.518,,
25868,05/17/20 19:45:00,28.518,,
25869,05/17/20 20:00:00,28.493,,
25870,05/17/20 20:15:00,28.468,,
25871,05/17/20 20:30:00,28.468,,
25872,05/17/20 20:45:00,28.468,,
25873,05/17/20 21:00:00,28.468,,
25874,05/17/20 21:15:00,28.468,,
25875,05/17/20 21:30:00,28.468,,
25876,05/17/20 21:45:00,28.468,,
25877,05/17/20 22:00:00,28.468,,
25878,05/17/20 22:15:00,28.468,,
25879,05/17/20 22:30:00,28.468,,
25880,05/17/20 22:45:00,28.444,,
25881,05/17/20 23:00:00,28.444,,
25882,05/17/20 23:15:00,28.444,,
25883,05/17/20 23:30:00,28.444,,
25884,05/17/20 23:45:00,28.419,,
25885,05/18/20 00:00:00,28.419,,
25886,05/18/20 00:15:00,28.419,,
25887,05/18/20 00:30:00,28.419,,
25888,05/18/20 00:45:00,28.419,,
25889,05/18/20 01:00:00,28.419,,
25890,05/18/20 01:15:00,28.419,,
25891,05/18/20 01:30:00,28.419,,
25892,05/18/20 01:45:00,28.394,,
25893,05/18/20 02:00:00,28.394,,
25894,05/18/20 02:15:00,28.394,,
25895,05/18/20 02:30:00,28.394,,
25896,05/18/20 02:45:00,28.394,,
25897,05/18/20 03:00:00,28.394,,
25898,05/18/20 03:15:00,28.369,,
25899,05/18/20 03:30:00,28.345,,
25900,05/18/20 03:45:00,28.345,,
25901,05/18/20 04:00:00,28.320,,
25902,05/18/20 04:15:00,28.320,,
25903,05/18/20 04:30:00,28.295,,
25904,05/18/20 04:45:00,28.320,,
25905,05/18/20 05:00:00,28.320,,
25906,05/18/20 05:15:00,28.345,,
25907,05/18/20 05:30:00,28.345,,
25908,05/18/20 05:45:00,28.345,,
25909,05/18/20 06:00:00,28.345,,
25910,05/18/20 06:15:00,28.345,,
25911,05/18/20 06:30:00,28.345,,
25912,05/18/20 06:45:00,28.345,,
25913,05/18/20 07:00:00,28.345,,
25914,05/18/20 07:15:00,28.345,,
25915,05/18/20 07:30:00,28.345,,
25916,05/18/20 07:45:00,28.345,,
25917,05/18/20 08:00:00,28.320,,
25918,05/18/20 08:15:00,28.245,,
25919,05/18/20 08:30:00,28.245,,
25920,05/18/20 08:45:00,28.270,,
25921,05/18/20 09:00:00,28.270,,
25922,05/18/20 09:15:00,28.295,,
25923,05/18/20 09:30:00,28.320,,
25924,05/18/20 09:45:00,28.345,,
25925,05/18/20 10:00:00,28.369,,
25926,05/18/20 10:15:00,28.369,,
25927,05/18/20 10:30:00,28.369,,
25928,05/18/20 10:45:00,28.369,,
25929,05/18/20 11:00:00,28.394,,
25930,05/18/20 11:15:00,28.419,,
25931,05/18/20 11:30:00,28.444,,
25932,05/18/20 11:45:00,28.493,,
25933,05/18/20 12:00:00,28.518,,
25934,05/18/20 12:15:00,28.543,,
25935,05/18/20 12:30:00,28.568,,
25936,05/18/20 12:45:00,28.568,,
25937,05/18/20 13:00:00,28.593,,
25938,05/18/20 13:15:00,28.617,,
25939,05/18/20 13:30:00,28.617,,
25940,05/18/20 13:45:00,28.617,,
25941,05/18/20 14:00:00,28.593,,
25942,05/18/20 14:15:00,28.593,,
25943,05/18/20 14:30:00,28.568,,
25944,05/18/20 14:45:00,28.543,,
25945,05/18/20 15:00:00,28.568,,
25946,05/18/20 15:15:00,28.593,,
25947,05/18/20 15:30:00,28.617,,
25948,05/18/20 15:45:00,28.642,,
25949,05/18/20 16:00:00,28.642,,
25950,05/18/20 16:15:00,28.642,,
25951,05/18/20 16:30:00,28.642,,
25952,05/18/20 16:45:00,28.642,,
25953,05/18/20 17:00:00,28.617,,
25954,05/18/20 17:15:00,28.617,,
25955,05/18/20 17:30:00,28.593,,
25956,05/18/20 17:45:00,28.593,,
25957,05/18/20 18:00:00,28.593,,
25958,05/18/20 18:15:00,28.568,,
25959,05/18/20 18:30:00,28.568,,
25960,05/18/20 18:45:00,28.593,,
25961,05/18/20 19:00:00,28.593,,
25962,05/18/20 19:15:00,28.617,,
25963,05/18/20 19:30:00,28.617,,
25964,05/18/20 19:45:00,28.617,,
25965,05/18/20 20:00:00,28.617,,
25966,05/18/20 20:15:00,28.617,,
25967,05/18/20 20:30:00,28.617,,
25968,05/18/20 20:45:00,28.617,,
25969,05/18/20 21:00:00,28.617,,
25970,05/18/20 21:15:00,28.617,,
25971,05/18/20 21:30:00,28.617,,
25972,05/18/20 21:45:00,28.617,,
25973,05/18/20 22:00:00,28.568,,
25974,05/18/20 22:15:00,28.568,,
25975,05/18/20 22:30:00,28.543,,
25976,05/18/20 22:45:00,28.518,,
25977,05/18/20 23:00:00,28.518,,
25978,05/18/20 23:15:00,28.518,,
25979,05/18/20 23:30:00,28.518,,
25980,05/18/20 23:45:00,28.518,,
25981,05/19/20 00:00:00,28.518,,
25982,05/19/20 00:15:00,28.518,,
25983,05/19/20 00:30:00,28.518,,
25984,05/19/20 00:45:00,28.518,,
25985,05/19/20 01:00:00,28.518,,
25986,05/19/20 01:15:00,28.518,,
25987,05/19/20 01:30:00,28.518,,
25988,05/19/20 01:45:00,28.518,,
25989,05/19/20 02:00:00,28.518,,
25990,05/19/20 02:15:00,28.468,,
25991,05/19/20 02:30:00,28.444,,
25992,05/19/20 02:45:00,28.419,,
25993,05/19/20 03:00:00,28.394,,
25994,05/19/20 03:15:00,28.369,,
25995,05/19/20 03:30:00,28.345,,
25996,05/19/20 03:45:00,28.345,,
25997,05/19/20 04:00:00,28.345,,
25998,05/19/20 04:15:00,28.320,,
25999,05/19/20 04:30:00,28.320,,
26000,05/19/20 04:45:00,28.295,,
26001,05/19/20 05:00:00,28.270,,
26002,05/19/20 05:15:00,28.270,,
26003,05/19/20 05:30:00,28.245,,
26004,05/19/20 05:45:00,28.245,,
26005,05/19/20 06:00:00,28.245,,
26006,05/19/20 06:15:00,28.320,,
26007,05/19/20 06:30:00,28.345,,
26008,05/19/20 06:45:00,28.369,,
26009,05/19/20 07:00:00,28.394,,
26010,05/19/20 07:15:00,28.419,,
26011,05/19/20 07:30:00,28.419,,
26012,05/19/20 07:45:00,28.419,,
26013,05/19/20 08:00:00,28.444,,
26014,05/19/20 08:15:00,28.419,,
26015,05/19/20 08:30:00,28.419,,
26016,05/19/20 08:45:00,28.419,,
26017,05/19/20 09:00:00,28.444,,
26018,05/19/20 09:15:00,28.444,,
26019,05/19/20 09:30:00,28.444,,
26020,05/19/20 09:45:00,28.444,,
26021,05/19/20 10:00:00,28.493,,
26022,05/19/20 10:15:00,28.493,,
26023,05/19/20 10:30:00,28.518,,
26024,05/19/20 10:45:00,28.518,,
26025,05/19/20 11:00:00,28.543,,
26026,05/19/20 11:15:00,28.543,,
26027,05/19/20 11:30:00,28.568,,
26028,05/19/20 11:45:00,28.617,,
26029,05/19/20 12:00:00,28.593,,
26030,05/19/20 12:15:00,28.593,,
26031,05/19/20 12:30:00,28.617,,
26032,05/19/20 12:45:00,28.617,,
26033,05/19/20 13:00:00,28.642,,
26034,05/19/20 13:15:00,28.667,,
26035,05/19/20 13:30:00,28.667,,
26036,05/19/20 13:45:00,28.667,,
26037,05/19/20 14:00:00,28.692,,
26038,05/19/20 14:15:00,28.692,,
26039,05/19/20 14:30:00,28.692,,
26040,05/19/20 14:45:00,28.642,,
26041,05/19/20 15:00:00,28.667,,
26042,05/19/20 15:15:00,28.667,,
26043,05/19/20 15:30:00,28.667,,
26044,05/19/20 15:45:00,28.667,,
26045,05/19/20 16:00:00,28.667,,
26046,05/19/20 16:15:00,28.667,,
26047,05/19/20 16:30:00,28.617,,
26048,05/19/20 16:45:00,28.642,,
26049,05/19/20 17:00:00,28.617,,
26050,05/19/20 17:15:00,28.642,,
26051,05/19/20 17:30:00,28.642,,
26052,05/19/20 17:45:00,28.642,,
26053,05/19/20 18:00:00,28.617,,
26054,05/19/20 18:15:00,28.617,,
26055,05/19/20 18:30:00,28.593,,
26056,05/19/20 18:45:00,28.568,,
26057,05/19/20 19:00:00,28.568,,
26058,05/19/20 19:15:00,28.543,,
26059,05/19/20 19:30:00,28.543,,
26060,05/19/20 19:45:00,28.543,,
26061,05/19/20 20:00:00,28.543,,
26062,05/19/20 20:15:00,28.543,,
26063,05/19/20 20:30:00,28.543,,
26064,05/19/20 20:45:00,28.543,,
26065,05/19/20 21:00:00,28.543,,
26066,05/19/20 21:15:00,28.543,,
26067,05/19/20 21:30:00,28.543,,
26068,05/19/20 21:45:00,28.543,,
26069,05/19/20 22:00:00,28.543,,
26070,05/19/20 22:15:00,28.543,,
26071,05/19/20 22:30:00,28.543,,
26072,05/19/20 22:45:00,28.543,,
26073,05/19/20 23:00:00,28.543,,
26074,05/19/20 23:15:00,28.543,,
26075,05/19/20 23:30:00,28.518,,
26076,05/19/20 23:45:00,28.518,,
26077,05/20/20 00:00:00,28.493,,
26078,05/20/20 00:15:00,28.493,,
26079,05/20/20 00:30:00,28.493,,
26080,05/20/20 00:45:00,28.493,,
26081,05/20/20 01:00:00,28.493,,
26082,05/20/20 01:15:00,28.493,,
26083,05/20/20 01:30:00,28.468,,
26084,05/20/20 01:45:00,28.468,,
26085,05/20/20 02:00:00,28.468,,
26086,05/20/20 02:15:00,28.468,,
26087,05/20/20 02:30:00,28.468,,
26088,05/20/20 02:45:00,28.468,,
26089,05/20/20 03:00:00,28.468,,
26090,05/20/20 03:15:00,28.444,,
26091,05/20/20 03:30:00,28.444,,
26092,05/20/20 03:45:00,28.444,,
26093,05/20/20 04:00:00,28.444,,
26094,05/20/20 04:15:00,28.419,,
26095,05/20/20 04:30:00,28.419,,
26096,05/20/20 04:45:00,28.419,,
26097,05/20/20 05:00:00,28.419,,
26098,05/20/20 05:15:00,28.394,,
26099,05/20/20 05:30:00,28.369,,
26100,05/20/20 05:45:00,28.345,,
26101,05/20/20 06:00:00,28.320,,
26102,05/20/20 06:15:00,28.270,,
26103,05/20/20 06:30:00,28.245,,
26104,05/20/20 06:45:00,28.245,,
26105,05/20/20 07:00:00,28.245,,
26106,05/20/20 07:15:00,28.245,,
26107,05/20/20 07:30:00,28.320,,
26108,05/20/20 07:45:00,28.345,,
26109,05/20/20 08:00:00,28.320,,
26110,05/20/20 08:15:00,28.345,,
26111,05/20/20 08:30:00,28.369,,
26112,05/20/20 08:45:00,28.394,,
26113,05/20/20 09:00:00,28.419,,
26114,05/20/20 09:15:00,28.419,,
26115,05/20/20 09:30:00,28.419,,
26116,05/20/20 09:45:00,28.419,,
26117,05/20/20 10:00:00,28.444,,
26118,05/20/20 10:15:00,28.468,,
26119,05/20/20 10:30:00,28.444,,
26120,05/20/20 10:45:00,28.493,,
26121,05/20/20 11:00:00,28.493,,
26122,05/20/20 11:15:00,28.518,,
26123,05/20/20 11:30:00,28.543,,
26124,05/20/20 11:45:00,28.568,,
26125,05/20/20 12:00:00,28.593,,
26126,05/20/20 12:15:00,28.593,,
26127,05/20/20 12:30:00,28.593,,
26128,05/20/20 12:45:00,28.617,,
26129,05/20/20 13:00:00,28.642,,
26130,05/20/20 13:15:00,28.667,,
26131,05/20/20 13:30:00,28.667,,
26132,05/20/20 13:45:00,28.692,,
26133,05/20/20 14:00:00,28.692,,
26134,05/20/20 14:15:00,28.692,,
26135,05/20/20 14:30:00,28.717,,
26136,05/20/20 14:45:00,28.692,,
26137,05/20/20 15:00:00,28.667,,
26138,05/20/20 15:15:00,28.667,,
26139,05/20/20 15:30:00,28.667,,
26140,05/20/20 15:45:00,28.692,,
26141,05/20/20 16:00:00,28.717,,
26142,05/20/20 16:15:00,28.717,,
26143,05/20/20 16:30:00,28.717,,
26144,05/20/20 16:45:00,28.692,,
26145,05/20/20 17:00:00,28.692,,
26146,05/20/20 17:15:00,28.692,,
26147,05/20/20 17:30:00,28.692,,
26148,05/20/20 17:45:00,28.692,,
26149,05/20/20 18:00:00,28.667,,
26150,05/20/20 18:15:00,28.642,,
26151,05/20/20 18:30:00,28.617,,
26152,05/20/20 18:45:00,28.617,,
26153,05/20/20 19:00:00,28.617,,
26154,05/20/20 19:15:00,28.617,,
26155,05/20/20 19:30:00,28.617,,
26156,05/20/20 19:45:00,28.617,,
26157,05/20/20 20:00:00,28.617,,
26158,05/20/20 20:15:00,28.593,,
26159,05/20/20 20:30:00,28.617,,
26160,05/20/20 20:45:00,28.617,,
26161,05/20/20 21:00:00,28.617,,
26162,05/20/20 21:15:00,28.617,,
26163,05/20/20 21:30:00,28.617,,
26164,05/20/20 21:45:00,28.617,,
26165,05/20/20 22:00:00,28.617,,
26166,05/20/20 22:15:00,28.617,,
26167,05/20/20 22:30:00,28.617,,
26168,05/20/20 22:45:00,28.593,,
26169,05/20/20 23:00:00,28.593,,
26170,05/20/20 23:15:00,28.593,,
26171,05/20/20 23:30:00,28.593,,
26172,05/20/20 23:45:00,28.593,,
26173,05/21/20 00:00:00,28.593,,
26174,05/21/20 00:15:00,28.593,,
26175,05/21/20 00:30:00,28.568,,
26176,05/21/20 00:45:00,28.568,,
26177,05/21/20 01:00:00,28.568,,
26178,05/21/20 01:15:00,28.568,,
26179,05/21/20 01:30:00,28.543,,
26180,05/21/20 01:45:00,28.543,,
26181,05/21/20 02:00:00,28.543,,
26182,05/21/20 02:15:00,28.543,,
26183,05/21/20 02:30:00,28.543,,
26184,05/21/20 02:45:00,28.543,,
26185,05/21/20 03:00:00,28.518,,
26186,05/21/20 03:15:00,28.518,,
26187,05/21/20 03:30:00,28.518,,
26188,05/21/20 03:45:00,28.518,,
26189,05/21/20 04:00:00,28.493,,
26190,05/21/20 04:15:00,28.493,,
26191,05/21/20 04:30:00,28.468,,
26192,05/21/20 04:45:00,28.468,,
26193,05/21/20 05:00:00,28.468,,
26194,05/21/20 05:15:00,28.468,,
26195,05/21/20 05:30:00,28.468,,
26196,05/21/20 05:45:00,28.468,,
26197,05/21/20 06:00:00,28.493,,
26198,05/21/20 06:15:00,28.493,,
26199,05/21/20 06:30:00,28.493,,
26200,05/21/20 06:45:00,28.493,,
26201,05/21/20 07:00:00,28.493,,
26202,05/21/20 07:15:00,28.493,,
26203,05/21/20 07:30:00,28.493,,
26204,05/21/20 07:45:00,28.493,,
26205,05/21/20 08:00:00,28.493,,
26206,05/21/20 08:15:00,28.493,,
26207,05/21/20 08:30:00,28.518,,
26208,05/21/20 08:45:00,28.543,,
26209,05/21/20 09:00:00,28.543,,
26210,05/21/20 09:15:00,28.543,,
26211,05/21/20 09:30:00,28.568,,
26212,05/21/20 09:45:00,28.568,,
26213,05/21/20 10:00:00,28.568,,
26214,05/21/20 10:15:00,28.593,,
26215,05/21/20 10:30:00,28.617,,
26216,05/21/20 10:45:00,28.617,,
26217,05/21/20 11:00:00,28.667,,
26218,05/21/20 11:15:00,28.717,,
26219,05/21/20 11:30:00,28.766,,
26220,05/21/20 11:45:00,28.791,,
26221,05/21/20 12:00:00,28.816,,
26222,05/21/20 12:15:00,28.841,,
26223,05/21/20 12:30:00,28.866,,
26224,05/21/20 12:45:00,28.891,,
26225,05/21/20 13:00:00,28.891,,
26226,05/21/20 13:15:00,28.891,,
26227,05/21/20 13:30:00,28.692,,
26228,05/21/20 13:45:00,28.692,,
26229,05/21/20 14:00:00,28.667,,
26230,05/21/20 14:15:00,28.642,,
26231,05/21/20 14:30:00,28.617,,
26232,05/21/20 14:45:00,28.617,,
26233,05/21/20 15:00:00,28.617,,
26234,05/21/20 15:15:00,28.642,,
26235,05/21/20 15:30:00,28.617,,
26236,05/21/20 15:45:00,28.642,,
26237,05/21/20 16:00:00,28.617,,
26238,05/21/20 16:15:00,28.593,,
26239,05/21/20 16:30:00,28.617,,
26240,05/21/20 16:45:00,28.742,,
26241,05/21/20 17:00:00,28.667,,
26242,05/21/20 17:15:00,28.642,,
26243,05/21/20 17:30:00,28.617,,
26244,05/21/20 17:45:00,28.617,,
26245,05/21/20 18:00:00,28.617,,
26246,05/21/20 18:15:00,28.667,,
26247,05/21/20 18:30:00,28.692,,
26248,05/21/20 18:45:00,28.717,,
26249,05/21/20 19:00:00,28.742,,
26250,05/21/20 19:15:00,28.766,,
26251,05/21/20 19:30:00,28.742,,
26252,05/21/20 19:45:00,28.742,,
26253,05/21/20 20:00:00,28.717,,
26254,05/21/20 20:15:00,28.717,,
26255,05/21/20 20:30:00,28.742,,
26256,05/21/20 20:45:00,28.742,,
26257,05/21/20 21:00:00,28.742,,
26258,05/21/20 21:15:00,28.742,,
26259,05/21/20 21:30:00,28.742,,
26260,05/21/20 21:45:00,28.742,,
26261,05/21/20 22:00:00,28.742,,
26262,05/21/20 22:15:00,28.742,,
26263,05/21/20 22:30:00,28.742,,
26264,05/21/20 22:45:00,28.742,,
26265,05/21/20 23:00:00,28.766,,
26266,05/21/20 23:15:00,28.766,,
26267,05/21/20 23:30:00,28.766,,
26268,05/21/20 23:45:00,28.766,,
26269,05/22/20 00:00:00,28.742,,
26270,05/22/20 00:15:00,28.667,,
26271,05/22/20 00:30:00,28.692,,
26272,05/22/20 00:45:00,28.692,,
26273,05/22/20 01:00:00,28.717,,
26274,05/22/20 01:15:00,28.717,,
26275,05/22/20 01:30:00,28.717,,
26276,05/22/20 01:45:00,28.692,,
26277,05/22/20 02:00:00,28.692,,
26278,05/22/20 02:15:00,28.692,,
26279,05/22/20 02:30:00,28.692,,
26280,05/22/20 02:45:00,28.692,,
26281,05/22/20 03:00:00,28.692,,
26282,05/22/20 03:15:00,28.667,,
26283,05/22/20 03:30:00,28.692,,
26284,05/22/20 03:45:00,28.667,,
26285,05/22/20 04:00:00,28.667,,
26286,05/22/20 04:15:00,28.667,,
26287,05/22/20 04:30:00,28.667,,
26288,05/22/20 04:45:00,28.667,,
26289,05/22/20 05:00:00,28.667,,
26290,05/22/20 05:15:00,28.667,,
26291,05/22/20 05:30:00,28.642,,
26292,05/22/20 05:45:00,28.642,,
26293,05/22/20 06:00:00,28.642,,
26294,05/22/20 06:15:00,28.642,,
26295,05/22/20 06:30:00,28.642,,
26296,05/22/20 06:45:00,28.642,,
26297,05/22/20 07:00:00,28.642,,
26298,05/22/20 07:15:00,28.642,,
26299,05/22/20 07:30:00,28.642,,
26300,05/22/20 07:45:00,28.667,,
26301,05/22/20 08:00:00,28.667,,
26302,05/22/20 08:15:00,28.667,,
26303,05/22/20 08:30:00,28.692,,
26304,05/22/20 08:45:00,28.692,,
26305,05/22/20 09:00:00,28.717,,
26306,05/22/20 09:15:00,28.742,,
26307,05/22/20 09:30:00,28.742,,
26308,05/22/20 09:45:00,28.766,,
26309,05/22/20 10:00:00,28.791,,
26310,05/22/20 10:15:00,28.816,,
26311,05/22/20 10:30:00,28.841,,
26312,05/22/20 10:45:00,28.866,,
26313,05/22/20 11:00:00,28.866,,
26314,05/22/20 11:15:00,28.916,,
26315,05/22/20 11:30:00,28.891,,
26316,05/22/20 11:45:00,28.891,,
26317,05/22/20 12:00:00,28.891,,
26318,05/22/20 12:15:00,28.916,,
26319,05/22/20 12:30:00,28.891,,
26320,05/22/20 12:45:00,28.916,,
26321,05/22/20 13:00:00,28.941,,
26322,05/22/20 13:15:00,28.816,,
26323,05/22/20 13:30:00,28.791,,
26324,05/22/20 13:45:00,28.841,,
26325,05/22/20 14:00:00,28.791,,
26326,05/22/20 14:15:00,28.816,,
26327,05/22/20 14:30:00,28.791,,
26328,05/22/20 14:45:00,28.742,,
26329,05/22/20 15:00:00,28.717,,
26330,05/22/20 15:15:00,28.717,,
26331,05/22/20 15:30:00,28.717,,
26332,05/22/20 15:45:00,28.692,,
26333,05/22/20 16:00:00,28.692,,
26334,05/22/20 16:15:00,28.667,,
26335,05/22/20 16:30:00,28.667,,
26336,05/22/20 16:45:00,28.667,,
26337,05/22/20 17:00:00,28.667,,
26338,05/22/20 17:15:00,28.667,,
26339,05/22/20 17:30:00,28.667,,
26340,05/22/20 17:45:00,28.717,,
26341,05/22/20 18:00:00,28.742,,
26342,05/22/20 18:15:00,28.742,,
26343,05/22/20 18:30:00,28.717,,
26344,05/22/20 18:45:00,28.742,,
26345,05/22/20 19:00:00,28.742,,
26346,05/22/20 19:15:00,28.766,,
26347,05/22/20 19:30:00,28.766,,
26348,05/22/20 19:45:00,28.766,,
26349,05/22/20 20:00:00,28.766,,
26350,05/22/20 20:15:00,28.742,,
26351,05/22/20 20:30:00,28.742,,
26352,05/22/20 20:45:00,28.742,,
26353,05/22/20 21:00:00,28.742,,
26354,05/22/20 21:15:00,28.742,,
26355,05/22/20 21:30:00,28.742,,
26356,05/22/20 21:45:00,28.766,,
26357,05/22/20 22:00:00,28.766,,
26358,05/22/20 22:15:00,28.766,,
26359,05/22/20 22:30:00,28.766,,
26360,05/22/20 22:45:00,28.766,,
26361,05/22/20 23:00:00,28.766,,
26362,05/22/20 23:15:00,28.742,,
26363,05/22/20 23:30:00,28.742,,
26364,05/22/20 23:45:00,28.742,,
26365,05/23/20 00:00:00,28.742,,
26366,05/23/20 00:15:00,28.766,,
26367,05/23/20 00:30:00,28.766,,
26368,05/23/20 00:45:00,28.766,,
26369,05/23/20 01:00:00,28.766,,
26370,05/23/20 01:15:00,28.742,,
26371,05/23/20 01:30:00,28.717,,
26372,05/23/20 01:45:00,28.692,,
26373,05/23/20 02:00:00,28.692,,
26374,05/23/20 02:15:00,28.692,,
26375,05/23/20 02:30:00,28.692,,
26376,05/23/20 02:45:00,28.692,,
26377,05/23/20 03:00:00,28.692,,
26378,05/23/20 03:15:00,28.692,,
26379,05/23/20 03:30:00,28.692,,
26380,05/23/20 03:45:00,28.692,,
26381,05/23/20 04:00:00,28.667,,
26382,05/23/20 04:15:00,28.667,,
26383,05/23/20 04:30:00,28.667,,
26384,05/23/20 04:45:00,28.667,,
26385,05/23/20 05:00:00,28.667,,
26386,05/23/20 05:15:00,28.667,,
26387,05/23/20 05:30:00,28.667,,
26388,05/23/20 05:45:00,28.642,,
26389,05/23/20 06:00:00,28.642,,
26390,05/23/20 06:15:00,28.642,,
26391,05/23/20 06:30:00,28.617,,
26392,05/23/20 06:45:00,28.617,,
26393,05/23/20 07:00:00,28.617,,
26394,05/23/20 07:15:00,28.617,,
26395,05/23/20 07:30:00,28.617,,
26396,05/23/20 07:45:00,28.642,,
26397,05/23/20 08:00:00,28.642,,
26398,05/23/20 08:15:00,28.667,,
26399,05/23/20 08:30:00,28.667,,
26400,05/23/20 08:45:00,28.692,,
26401,05/23/20 09:00:00,28.692,,
26402,05/23/20 09:15:00,28.692,,
26403,05/23/20 09:30:00,28.717,,
26404,05/23/20 09:45:00,28.742,,
26405,05/23/20 10:00:00,28.766,,
26406,05/23/20 10:15:00,28.791,,
26407,05/23/20 10:30:00,28.791,,
26408,05/23/20 10:45:00,28.816,,
26409,05/23/20 11:00:00,28.791,,
26410,05/23/20 11:15:00,28.841,,
26411,05/23/20 11:30:00,28.866,,
26412,05/23/20 11:45:00,28.866,,
26413,05/23/20 12:00:00,28.891,,
26414,05/23/20 12:15:00,28.916,,
26415,05/23/20 12:30:00,28.941,,
26416,05/23/20 12:45:00,28.941,,
26417,05/23/20 13:00:00,28.965,,
26418,05/23/20 13:15:00,28.965,,
26419,05/23/20 13:30:00,28.990,,
26420,05/23/20 13:45:00,28.990,,
26421,05/23/20 14:00:00,28.965,,
26422,05/23/20 14:15:00,28.990,,
26423,05/23/20 14:30:00,29.015,,
26424,05/23/20 14:45:00,29.015,,
26425,05/23/20 15:00:00,29.015,,
26426,05/23/20 15:15:00,29.015,,
26427,05/23/20 15:30:00,28.965,,
26428,05/23/20 15:45:00,28.965,,
26429,05/23/20 16:00:00,28.916,,
26430,05/23/20 16:15:00,28.916,,
26431,05/23/20 16:30:00,28.941,,
26432,05/23/20 16:45:00,28.866,,
26433,05/23/20 17:00:00,28.766,,
26434,05/23/20 17:15:00,28.742,,
26435,05/23/20 17:30:00,28.717,,
26436,05/23/20 17:45:00,28.717,,
26437,05/23/20 18:00:00,28.717,,
26438,05/23/20 18:15:00,28.717,,
26439,05/23/20 18:30:00,28.717,,
26440,05/23/20 18:45:00,28.717,,
26441,05/23/20 19:00:00,28.717,,
26442,05/23/20 19:15:00,28.717,,
26443,05/23/20 19:30:00,28.791,,
26444,05/23/20 19:45:00,28.841,,
26445,05/23/20 20:00:00,28.841,,
26446,05/23/20 20:15:00,28.816,,
26447,05/23/20 20:30:00,28.816,,
26448,05/23/20 20:45:00,28.816,,
26449,05/23/20 21:00:00,28.816,,
26450,05/23/20 21:15:00,28.816,,
26451,05/23/20 21:30:00,28.841,,
26452,05/23/20 21:45:00,28.841,,
26453,05/23/20 22:00:00,28.841,,
26454,05/23/20 22:15:00,28.841,,
26455,05/23/20 22:30:00,28.841,,
26456,05/23/20 22:45:00,28.841,,
26457,05/23/20 23:00:00,28.841,,
26458,05/23/20 23:15:00,28.841,,
26459,05/23/20 23:30:00,28.841,,
26460,05/23/20 23:45:00,28.841,,
26461,05/24/20 00:00:00,28.866,,
26462,05/24/20 00:15:00,28.866,,
26463,05/24/20 00:30:00,28.866,,
26464,05/24/20 00:45:00,28.866,,
26465,05/24/20 01:00:00,28.841,,
26466,05/24/20 01:15:00,28.841,,
26467,05/24/20 01:30:00,28.816,,
26468,05/24/20 01:45:00,28.816,,
26469,05/24/20 02:00:00,28.816,,
26470,05/24/20 02:15:00,28.791,,
26471,05/24/20 02:30:00,28.766,,
26472,05/24/20 02:45:00,28.766,,
26473,05/24/20 03:00:00,28.766,,
26474,05/24/20 03:15:00,28.766,,
26475,05/24/20 03:30:00,28.766,,
26476,05/24/20 03:45:00,28.766,,
26477,05/24/20 04:00:00,28.766,,
26478,05/24/20 04:15:00,28.766,,
26479,05/24/20 04:30:00,28.766,,
26480,05/24/20 04:45:00,28.766,,
26481,05/24/20 05:00:00,28.742,,
26482,05/24/20 05:15:00,28.742,,
26483,05/24/20 05:30:00,28.717,,
26484,05/24/20 05:45:00,28.717,,
26485,05/24/20 06:00:00,28.717,,
26486,05/24/20 06:15:00,28.717,,
26487,05/24/20 06:30:00,28.717,,
26488,05/24/20 06:45:00,28.717,,
26489,05/24/20 07:00:00,28.742,,
26490,05/24/20 07:15:00,28.742,,
26491,05/24/20 07:30:00,28.742,,
26492,05/24/20 07:45:00,28.717,,
