"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
347,11/24/19 22:30:00,24.436,,,,,
348,11/24/19 22:45:00,24.460,,,,,
349,11/24/19 23:00:00,24.388,,,,,
350,11/24/19 23:15:00,24.412,,,,,
351,11/24/19 23:30:00,24.412,,,,,
352,11/24/19 23:45:00,24.412,,,,,
353,11/25/19 00:00:00,24.412,,,,,
354,11/25/19 00:15:00,24.412,,,,,
355,11/25/19 00:30:00,24.412,,,,,
356,11/25/19 00:45:00,24.412,,,,,
357,11/25/19 01:00:00,24.412,,,,,
358,11/25/19 01:15:00,24.412,,,,,
359,11/25/19 01:30:00,24.412,,,,,
360,11/25/19 01:45:00,24.315,,,,,
361,11/25/19 02:00:00,24.339,,,,,
362,11/25/19 02:15:00,24.315,,,,,
363,11/25/19 02:30:00,24.315,,,,,
364,11/25/19 02:45:00,24.315,,,,,
365,11/25/19 03:00:00,24.339,,,,,
366,11/25/19 03:15:00,24.339,,,,,
367,11/25/19 03:30:00,24.339,,,,,
368,11/25/19 03:45:00,24.339,,,,,
369,11/25/19 04:00:00,24.339,,,,,
370,11/25/19 04:15:00,24.339,,,,,
371,11/25/19 04:30:00,24.339,,,,,
372,11/25/19 04:45:00,24.339,,,,,
373,11/25/19 05:00:00,24.339,,,,,
374,11/25/19 05:15:00,24.339,,,,,
375,11/25/19 05:30:00,24.315,,,,,
376,11/25/19 05:45:00,24.315,,,,,
377,11/25/19 06:00:00,24.315,,,,,
378,11/25/19 06:15:00,24.315,,,,,
379,11/25/19 06:30:00,24.315,,,,,
380,11/25/19 06:45:00,24.315,,,,,
381,11/25/19 07:00:00,24.315,,,,,
382,11/25/19 07:15:00,24.339,,,,,
383,11/25/19 07:30:00,24.339,,,,,
384,11/25/19 07:45:00,24.339,,,,,
385,11/25/19 08:00:00,24.363,,,,,
386,11/25/19 08:15:00,24.363,,,,,
387,11/25/19 08:30:00,24.388,,,,,
388,11/25/19 08:45:00,24.388,,,,,
389,11/25/19 09:00:00,24.388,,,,,
390,11/25/19 09:15:00,24.388,,,,,
391,11/25/19 09:30:00,24.363,,,,,
392,11/25/19 09:45:00,24.339,,,,,
393,11/25/19 10:00:00,24.412,,,,,
394,11/25/19 10:15:00,24.484,,,,,
395,11/25/19 10:30:00,24.484,,,,,
396,11/25/19 10:45:00,24.532,,,,,
397,11/25/19 11:00:00,24.557,,,,,
398,11/25/19 11:15:00,24.605,,,,,
399,11/25/19 11:30:00,24.605,,,,,
400,11/25/19 11:45:00,24.677,,,,,
401,11/25/19 12:00:00,24.677,,,,,
402,11/25/19 12:15:00,24.653,,,,,
403,11/25/19 12:30:00,24.750,,,,,
404,11/25/19 12:45:00,24.726,,,,,
405,11/25/19 13:00:00,24.798,,,,,
406,11/25/19 13:15:00,24.895,,,,,
407,11/25/19 13:30:00,24.992,,,,,
408,11/25/19 13:45:00,25.016,,,,,
409,11/25/19 14:00:00,25.162,,,,,
410,11/25/19 14:15:00,25.186,,,,,
411,11/25/19 14:30:00,25.258,,,,,
412,11/25/19 14:45:00,25.258,,,,,
413,11/25/19 15:00:00,25.258,,,,,
414,11/25/19 15:15:00,25.331,,,,,
415,11/25/19 15:30:00,25.355,,,,,
416,11/25/19 15:45:00,25.404,,,,,
417,11/25/19 16:00:00,25.404,,,,,
418,11/25/19 16:15:00,25.453,,,,,
419,11/25/19 16:30:00,25.453,,,,,
420,11/25/19 16:45:00,25.453,,,,,
421,11/25/19 17:00:00,25.380,,,,,
422,11/25/19 17:15:00,25.355,,,,,
423,11/25/19 17:30:00,25.428,,,,,
424,11/25/19 17:45:00,25.307,,,,,
425,11/25/19 18:00:00,25.380,,,,,
426,11/25/19 18:15:00,25.355,,,,,
427,11/25/19 18:30:00,25.283,,,,,
428,11/25/19 18:45:00,25.307,,,,,
429,11/25/19 19:00:00,25.307,,,,,
430,11/25/19 19:15:00,25.234,,,,,
431,11/25/19 19:30:00,25.258,,,,,
432,11/25/19 19:45:00,25.137,,,,,
433,11/25/19 20:00:00,25.186,,,,,
434,11/25/19 20:15:00,25.089,,,,,
435,11/25/19 20:30:00,25.137,,,,,
436,11/25/19 20:45:00,25.162,,,,,
437,11/25/19 21:00:00,25.186,,,,,
438,11/25/19 21:15:00,25.089,,,,,
439,11/25/19 21:30:00,25.113,,,,,
440,11/25/19 21:45:00,25.137,,,,,
441,11/25/19 22:00:00,25.137,,,,,
442,11/25/19 22:15:00,25.089,,,,,
443,11/25/19 22:30:00,25.113,,,,,
444,11/25/19 22:45:00,25.016,,,,,
445,11/25/19 23:00:00,25.065,,,,,
446,11/25/19 23:15:00,25.089,,,,,
447,11/25/19 23:30:00,25.113,,,,,
448,11/25/19 23:45:00,25.137,,,,,
449,11/26/19 00:00:00,25.016,,,,,
450,11/26/19 00:15:00,25.065,,,,,
451,11/26/19 00:30:00,25.089,,,,,
452,11/26/19 00:45:00,25.089,,,,,
453,11/26/19 01:00:00,24.992,,,,,
454,11/26/19 01:15:00,25.040,,,,,
455,11/26/19 01:30:00,24.895,,,,,
456,11/26/19 01:45:00,24.968,,,,,
457,11/26/19 02:00:00,24.992,,,,,
458,11/26/19 02:15:00,25.016,,,,,
459,11/26/19 02:30:00,25.016,,,,,
460,11/26/19 02:45:00,25.040,,,,,
461,11/26/19 03:00:00,25.040,,,,,
462,11/26/19 03:15:00,25.065,,,,,
463,11/26/19 03:30:00,24.944,,,,,
464,11/26/19 03:45:00,25.016,,,,,
465,11/26/19 04:00:00,25.016,,,,,
466,11/26/19 04:15:00,25.040,,,,,
467,11/26/19 04:30:00,25.040,,,,,
468,11/26/19 04:45:00,25.065,,,,,
469,11/26/19 05:00:00,25.089,,,,,
470,11/26/19 05:15:00,25.089,,,,,
471,11/26/19 05:30:00,24.992,,,,,
472,11/26/19 05:45:00,25.016,,,,,
473,11/26/19 06:00:00,25.040,,,,,
474,11/26/19 06:15:00,25.016,,,,,
475,11/26/19 06:30:00,24.944,,,,,
476,11/26/19 06:45:00,24.992,,,,,
477,11/26/19 07:00:00,24.992,,,,,
478,11/26/19 07:15:00,24.992,,,,,
479,11/26/19 07:30:00,25.016,,,,,
480,11/26/19 07:45:00,25.040,,,,,
481,11/26/19 08:00:00,24.944,,,,,
482,11/26/19 08:15:00,24.992,,,,,
483,11/26/19 08:30:00,25.016,,,,,
484,11/26/19 08:45:00,25.016,,,,,
485,11/26/19 09:00:00,24.992,,,,,
486,11/26/19 09:15:00,25.016,,,,,
487,11/26/19 09:30:00,24.919,,,,,
488,11/26/19 09:45:00,25.016,,,,,
489,11/26/19 10:00:00,24.944,,,,,
490,11/26/19 10:15:00,25.040,,,,,
491,11/26/19 10:30:00,24.992,,,,,
492,11/26/19 10:45:00,25.089,,,,,
493,11/26/19 11:00:00,25.089,,,,,
494,11/26/19 11:15:00,24.702,,,,,
495,11/26/19 11:30:00,24.798,,,,,
496,11/26/19 11:45:00,24.798,,,,,
497,11/26/19 12:00:00,24.726,,,,,
498,11/26/19 12:15:00,25.186,,,,,
499,11/26/19 12:30:00,25.428,,,,,
500,11/26/19 12:45:00,25.453,,,,,
501,11/26/19 13:00:00,25.137,,,,,
502,11/26/19 13:15:00,24.944,,,,,
503,11/26/19 13:30:00,24.798,,,,,
504,11/26/19 13:45:00,24.750,,,,,
505,11/26/19 14:00:00,24.677,,,,,
506,11/26/19 14:15:00,24.653,,,,,
507,11/26/19 14:30:00,24.605,,,,,
508,11/26/19 14:45:00,24.605,,,,,
509,11/26/19 15:00:00,24.581,,,,,
510,11/26/19 15:15:00,24.557,,,,,
511,11/26/19 15:30:00,24.557,,,,,
512,11/26/19 15:45:00,24.557,,,,,
513,11/26/19 16:00:00,24.532,,,,,
514,11/26/19 16:15:00,24.532,,,,,
515,11/26/19 16:30:00,24.508,,,,,
516,11/26/19 16:45:00,24.484,,,,,
517,11/26/19 17:00:00,24.484,,,,,
518,11/26/19 17:15:00,24.460,,,,,
519,11/26/19 17:30:00,24.460,,,,,
520,11/26/19 17:45:00,24.436,,,,,
521,11/26/19 18:00:00,24.436,,,,,
522,11/26/19 18:15:00,24.412,,,,,
523,11/26/19 18:30:00,24.412,,,,,
524,11/26/19 18:45:00,24.388,,,,,
525,11/26/19 19:00:00,24.388,,,,,
526,11/26/19 19:15:00,24.363,,,,,
527,11/26/19 19:30:00,24.363,,,,,
528,11/26/19 19:45:00,24.339,,,,,
529,11/26/19 20:00:00,24.339,,,,,
530,11/26/19 20:15:00,24.315,,,,,
531,11/26/19 20:30:00,24.315,,,,,
532,11/26/19 20:45:00,24.315,,,,,
533,11/26/19 21:00:00,24.291,,,,,
534,11/26/19 21:15:00,24.291,,,,,
535,11/26/19 21:30:00,24.267,,,,,
536,11/26/19 21:45:00,24.267,,,,,
537,11/26/19 22:00:00,24.243,,,,,
538,11/26/19 22:15:00,24.243,,,,,
539,11/26/19 22:30:00,24.219,,,,,
540,11/26/19 22:45:00,24.219,,,,,
541,11/26/19 23:00:00,24.219,,,,,
542,11/26/19 23:15:00,24.219,,,,,
543,11/26/19 23:30:00,24.195,,,,,
544,11/26/19 23:45:00,24.195,,,,,
545,11/27/19 00:00:00,24.171,,,,,
546,11/27/19 00:15:00,24.171,,,,,
547,11/27/19 00:30:00,24.146,,,,,
548,11/27/19 00:45:00,24.122,,,,,
549,11/27/19 01:00:00,24.122,,,,,
550,11/27/19 01:15:00,24.122,,,,,
551,11/27/19 01:30:00,24.122,,,,,
552,11/27/19 01:45:00,24.098,,,,,
553,11/27/19 02:00:00,24.098,,,,,
554,11/27/19 02:15:00,24.098,,,,,
555,11/27/19 02:30:00,24.074,,,,,
556,11/27/19 02:45:00,24.074,,,,,
557,11/27/19 03:00:00,24.074,,,,,
558,11/27/19 03:15:00,24.050,,,,,
559,11/27/19 03:30:00,24.050,,,,,
560,11/27/19 03:45:00,24.050,,,,,
561,11/27/19 04:00:00,24.050,,,,,
562,11/27/19 04:15:00,24.050,,,,,
563,11/27/19 04:30:00,24.050,,,,,
564,11/27/19 04:45:00,24.050,,,,,
565,11/27/19 05:00:00,24.050,,,,,
566,11/27/19 05:15:00,24.026,,,,,
567,11/27/19 05:30:00,24.026,,,,,
568,11/27/19 05:45:00,24.026,,,,,
569,11/27/19 06:00:00,24.002,,,,,
570,11/27/19 06:15:00,23.978,,,,,
571,11/27/19 06:30:00,23.978,,,,,
572,11/27/19 06:45:00,23.978,,,,,
573,11/27/19 07:00:00,23.978,,,,,
574,11/27/19 07:15:00,24.002,,,,,
575,11/27/19 07:30:00,24.026,,,,,
576,11/27/19 07:45:00,24.026,,,,,
577,11/27/19 08:00:00,24.026,,,,,
578,11/27/19 08:15:00,24.002,,,,,
579,11/27/19 08:30:00,24.002,,,,,
580,11/27/19 08:45:00,24.002,,,,,
581,11/27/19 09:00:00,24.002,,,,,
582,11/27/19 09:15:00,24.002,,,,,
583,11/27/19 09:30:00,24.026,,,,,
584,11/27/19 09:45:00,24.026,,,,,
585,11/27/19 10:00:00,24.026,,,,,
586,11/27/19 10:15:00,24.050,,,,,
587,11/27/19 10:30:00,24.050,,,,,
588,11/27/19 10:45:00,24.050,,,,,
589,11/27/19 11:00:00,24.050,,,,,
590,11/27/19 11:15:00,24.074,,,,,
591,11/27/19 11:30:00,24.074,,,,,
592,11/27/19 11:45:00,24.074,,,,,
593,11/27/19 12:00:00,24.074,,,,,
594,11/27/19 12:15:00,24.074,,,,,
595,11/27/19 12:30:00,24.098,,,,,
596,11/27/19 12:45:00,24.098,,,,,
597,11/27/19 13:00:00,24.122,,,,,
598,11/27/19 13:15:00,24.122,,,,,
599,11/27/19 13:30:00,24.122,,,,,
600,11/27/19 13:45:00,24.146,,,,,
601,11/27/19 14:00:00,24.146,,,,,
602,11/27/19 14:15:00,24.146,,,,,
603,11/27/19 14:30:00,24.146,,,,,
