#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
153,2019-10-18 23:00:00,28.717,28.617,0.09999999999999787,28.667,
154,2019-10-18 23:15:00,28.766,28.667,0.09899999999999665,28.7165,
155,2019-10-18 23:30:00,28.965,28.866,0.0990000000000002,28.9155,
156,2019-10-18 23:45:00,28.791,28.692,0.0990000000000002,28.741500000000002,
157,2019-10-19 00:00:00,28.742,28.617,0.125,28.6795,
158,2019-10-19 00:15:00,28.717,28.617,0.09999999999999787,28.667,
159,2019-10-19 00:30:00,28.766,28.667,0.09899999999999665,28.7165,
160,2019-10-19 00:45:00,28.593,28.518,0.07499999999999929,28.555500000000002,
161,2019-10-19 01:00:00,28.518,28.419,0.0990000000000002,28.4685,
162,2019-10-19 01:15:00,28.518,28.394,0.12400000000000233,28.456,
163,2019-10-19 01:30:00,28.518,28.394,0.12400000000000233,28.456,
164,2019-10-19 01:45:00,28.543,28.444,0.0990000000000002,28.493499999999997,
165,2019-10-19 02:00:00,28.543,28.444,0.0990000000000002,28.493499999999997,
166,2019-10-19 02:15:00,28.692,28.593,0.0990000000000002,28.6425,
167,2019-10-19 02:30:00,28.593,28.493,0.10000000000000142,28.543,
168,2019-10-19 02:45:00,28.518,28.419,0.0990000000000002,28.4685,
169,2019-10-19 03:00:00,28.468,28.369,0.0990000000000002,28.4185,
170,2019-10-19 03:15:00,28.493,28.369,0.12399999999999878,28.430999999999997,
171,2019-10-19 03:30:00,28.468,28.369,0.0990000000000002,28.4185,
172,2019-10-19 03:45:00,28.32,28.196,0.12399999999999878,28.258000000000003,
173,2019-10-19 04:00:00,28.221,28.122,0.0990000000000002,28.1715,
174,2019-10-19 04:15:00,28.171,28.072,0.0990000000000002,28.121499999999997,
175,2019-10-19 04:30:00,28.147,28.023,0.12399999999999878,28.085,
176,2019-10-19 04:45:00,28.171,28.097,0.07399999999999807,28.134,
177,2019-10-19 05:00:00,28.419,28.345,0.07400000000000162,28.381999999999998,
178,2019-10-19 05:15:00,28.147,28.023,0.12399999999999878,28.085,
179,2019-10-19 05:30:00,28.221,28.122,0.0990000000000002,28.1715,
180,2019-10-19 05:45:00,28.221,28.122,0.0990000000000002,28.1715,
181,2019-10-19 06:00:00,28.32,28.221,0.0990000000000002,28.2705,
182,2019-10-19 06:15:00,28.345,28.245,0.09999999999999787,28.295,
183,2019-10-19 06:30:00,28.419,28.295,0.12399999999999878,28.357,
184,2019-10-19 06:45:00,28.717,28.617,0.09999999999999787,28.667,
185,2019-10-19 07:00:00,28.717,28.617,0.09999999999999787,28.667,
186,2019-10-19 07:15:00,28.742,28.617,0.125,28.6795,
187,2019-10-19 07:30:00,28.816,28.717,0.0990000000000002,28.7665,
188,2019-10-19 07:45:00,28.791,28.692,0.0990000000000002,28.741500000000002,
189,2019-10-19 08:00:00,28.766,28.667,0.09899999999999665,28.7165,
190,2019-10-19 08:15:00,28.617,28.518,0.0990000000000002,28.567500000000003,
191,2019-10-19 08:30:00,28.543,28.419,0.12399999999999878,28.481,
192,2019-10-19 08:45:00,28.444,28.345,0.0990000000000002,28.3945,
193,2019-10-19 09:00:00,28.394,28.27,0.12399999999999878,28.332,
194,2019-10-19 09:15:00,28.295,28.171,0.12400000000000233,28.233,
195,2019-10-19 09:30:00,27.924,27.801,0.12300000000000111,27.862499999999997,
196,2019-10-19 09:45:00,28.196,28.122,0.07400000000000162,28.159,
197,2019-10-19 10:00:00,28.766,28.642,0.12399999999999878,28.704,
198,2019-10-19 10:15:00,28.692,28.593,0.0990000000000002,28.6425,
199,2019-10-19 10:30:00,28.717,28.617,0.09999999999999787,28.667,
200,2019-10-19 10:45:00,28.493,28.419,0.07399999999999807,28.456,
201,2019-10-19 11:00:00,28.766,28.667,0.09899999999999665,28.7165,
202,2019-10-19 11:15:00,28.816,28.717,0.0990000000000002,28.7665,
203,2019-10-19 11:30:00,28.593,28.444,0.1490000000000009,28.5185,
204,2019-10-19 11:45:00,28.444,28.345,0.0990000000000002,28.3945,
205,2019-10-19 12:00:00,28.32,28.221,0.0990000000000002,28.2705,
206,2019-10-19 12:15:00,27.875,27.776,0.0990000000000002,27.825499999999998,
207,2019-10-19 12:30:00,28.171,28.097,0.07399999999999807,28.134,
208,2019-10-19 12:45:00,28.543,28.468,0.07499999999999929,28.505499999999998,
209,2019-10-19 13:00:00,28.642,28.543,0.0990000000000002,28.5925,
210,2019-10-19 13:15:00,28.642,28.543,0.0990000000000002,28.5925,
211,2019-10-19 13:30:00,28.642,28.543,0.0990000000000002,28.5925,
212,2019-10-19 13:45:00,28.717,28.593,0.12399999999999878,28.655,
213,2019-10-19 14:00:00,28.171,28.072,0.0990000000000002,28.121499999999997,
214,2019-10-19 14:15:00,27.727,27.628,0.0990000000000002,27.677500000000002,
215,2019-10-19 14:30:00,28.394,28.32,0.07399999999999807,28.357,
216,2019-10-19 14:45:00,28.642,28.543,0.0990000000000002,28.5925,
217,2019-10-19 15:00:00,28.617,28.518,0.0990000000000002,28.567500000000003,
218,2019-10-19 15:15:00,28.568,28.468,0.10000000000000142,28.518,
219,2019-10-19 15:30:00,28.568,28.468,0.10000000000000142,28.518,
220,2019-10-19 15:45:00,28.419,28.32,0.0990000000000002,28.369500000000002,
221,2019-10-19 16:00:00,28.419,28.32,0.0990000000000002,28.369500000000002,
222,2019-10-19 16:15:00,28.295,28.171,0.12400000000000233,28.233,
223,2019-10-19 16:30:00,28.048,27.974,0.07399999999999807,28.011,
224,2019-10-19 16:45:00,27.727,27.628,0.0990000000000002,27.677500000000002,
225,2019-10-19 17:00:00,27.702,27.579,0.12300000000000111,27.640500000000003,
226,2019-10-19 17:15:00,27.579,27.456,0.12300000000000111,27.5175,
227,2019-10-19 17:30:00,27.505,27.407,0.09799999999999898,27.456,
228,2019-10-19 17:45:00,27.727,27.653,0.07400000000000162,27.689999999999998,
229,2019-10-19 18:00:00,27.974,27.875,0.0990000000000002,27.924500000000002,
230,2019-10-19 18:15:00,28.097,27.998,0.0990000000000002,28.0475,
231,2019-10-19 18:30:00,28.543,28.444,0.0990000000000002,28.493499999999997,
232,2019-10-19 18:45:00,28.568,28.468,0.10000000000000142,28.518,
233,2019-10-19 19:00:00,28.617,28.518,0.0990000000000002,28.567500000000003,
234,2019-10-19 19:15:00,28.642,28.518,0.12399999999999878,28.58,
235,2019-10-19 19:30:00,28.468,28.345,0.12300000000000111,28.4065,
236,2019-10-19 19:45:00,28.419,28.295,0.12399999999999878,28.357,
237,2019-10-19 20:00:00,28.394,28.295,0.09899999999999665,28.3445,
238,2019-10-19 20:15:00,28.543,28.468,0.07499999999999929,28.505499999999998,
239,2019-10-19 20:30:00,28.468,28.369,0.0990000000000002,28.4185,
240,2019-10-19 20:45:00,28.468,28.345,0.12300000000000111,28.4065,
241,2019-10-19 21:00:00,28.493,28.369,0.12399999999999878,28.430999999999997,
242,2019-10-19 21:15:00,28.518,28.419,0.0990000000000002,28.4685,
243,2019-10-19 21:30:00,28.518,28.394,0.12400000000000233,28.456,
244,2019-10-19 21:45:00,28.543,28.444,0.0990000000000002,28.493499999999997,
245,2019-10-19 22:00:00,28.568,28.468,0.10000000000000142,28.518,
246,2019-10-19 22:15:00,28.444,28.32,0.12399999999999878,28.381999999999998,
247,2019-10-19 22:30:00,28.568,28.468,0.10000000000000142,28.518,
248,2019-10-19 22:45:00,28.568,28.468,0.10000000000000142,28.518,
249,2019-10-19 23:00:00,28.642,28.518,0.12399999999999878,28.58,
250,2019-10-19 23:15:00,28.642,28.518,0.12399999999999878,28.58,
251,2019-10-19 23:30:00,28.866,28.766,0.10000000000000142,28.816,
252,2019-10-19 23:45:00,28.667,28.568,0.0990000000000002,28.6175,
253,2019-10-20 00:00:00,28.617,28.493,0.12400000000000233,28.555,
254,2019-10-20 00:15:00,28.617,28.493,0.12400000000000233,28.555,
255,2019-10-20 00:30:00,28.593,28.468,0.125,28.5305,
256,2019-10-20 00:45:00,28.568,28.468,0.10000000000000142,28.518,
257,2019-10-20 01:00:00,28.642,28.518,0.12399999999999878,28.58,
258,2019-10-20 01:15:00,28.642,28.543,0.0990000000000002,28.5925,
259,2019-10-20 01:30:00,28.642,28.543,0.0990000000000002,28.5925,
260,2019-10-20 01:45:00,28.642,28.543,0.0990000000000002,28.5925,
261,2019-10-20 02:00:00,28.617,28.518,0.0990000000000002,28.567500000000003,
262,2019-10-20 02:15:00,28.742,28.642,0.10000000000000142,28.692,
263,2019-10-20 02:30:00,28.766,28.667,0.09899999999999665,28.7165,
264,2019-10-20 02:45:00,28.742,28.642,0.10000000000000142,28.692,
265,2019-10-20 03:00:00,28.717,28.593,0.12399999999999878,28.655,
266,2019-10-20 03:15:00,28.568,28.468,0.10000000000000142,28.518,
267,2019-10-20 03:30:00,28.593,28.493,0.10000000000000142,28.543,
268,2019-10-20 03:45:00,28.568,28.444,0.12400000000000233,28.506,
269,2019-10-20 04:00:00,28.593,28.493,0.10000000000000142,28.543,
270,2019-10-20 04:15:00,28.419,28.32,0.0990000000000002,28.369500000000002,
271,2019-10-20 04:30:00,28.468,28.369,0.0990000000000002,28.4185,
272,2019-10-20 04:45:00,28.468,28.369,0.0990000000000002,28.4185,
273,2019-10-20 05:00:00,28.32,28.196,0.12399999999999878,28.258000000000003,
274,2019-10-20 05:15:00,28.295,28.196,0.0990000000000002,28.2455,
275,2019-10-20 05:30:00,28.32,28.221,0.0990000000000002,28.2705,
276,2019-10-20 05:45:00,28.345,28.245,0.09999999999999787,28.295,
277,2019-10-20 06:00:00,28.369,28.245,0.12399999999999878,28.307000000000002,
278,2019-10-20 06:15:00,28.32,28.196,0.12399999999999878,28.258000000000003,
279,2019-10-20 06:30:00,28.617,28.518,0.0990000000000002,28.567500000000003,
280,2019-10-20 06:45:00,28.444,28.32,0.12399999999999878,28.381999999999998,
281,2019-10-20 07:00:00,28.27,28.171,0.0990000000000002,28.2205,
282,2019-10-20 07:15:00,28.245,28.147,0.09800000000000253,28.195999999999998,
283,2019-10-20 07:30:00,28.147,28.023,0.12399999999999878,28.085,
284,2019-10-20 07:45:00,28.295,28.196,0.0990000000000002,28.2455,
285,2019-10-20 08:00:00,28.147,28.023,0.12399999999999878,28.085,
286,2019-10-20 08:15:00,27.974,27.875,0.0990000000000002,27.924500000000002,
287,2019-10-20 08:30:00,27.949,27.85,0.0990000000000002,27.899500000000003,
288,2019-10-20 08:45:00,27.949,27.825,0.12400000000000233,27.887,
289,2019-10-20 09:00:00,27.85,27.751,0.0990000000000002,27.8005,
290,2019-10-20 09:15:00,27.776,27.653,0.12300000000000111,27.7145,
291,2019-10-20 09:30:00,27.653,27.554,0.0990000000000002,27.603499999999997,
292,2019-10-20 09:45:00,27.85,27.776,0.07400000000000162,27.813000000000002,
293,2019-10-20 10:00:00,27.604,27.481,0.12299999999999756,27.5425,
294,2019-10-20 10:15:00,27.801,27.702,0.09899999999999665,27.7515,
295,2019-10-20 10:30:00,27.751,27.653,0.09800000000000253,27.701999999999998,
296,2019-10-20 10:45:00,28.023,27.899,0.12399999999999878,27.961,
297,2019-10-20 11:00:00,27.825,27.702,0.12299999999999756,27.7635,
298,2019-10-20 11:15:00,28.097,28.097,0.0,28.097,
299,2019-10-20 11:30:00,28.147,28.048,0.0990000000000002,28.097499999999997,
300,2019-10-20 11:45:00,28.171,28.122,0.04899999999999949,28.1465,
301,2019-10-20 12:00:00,28.122,28.023,0.0990000000000002,28.072499999999998,
302,2019-10-20 12:15:00,27.998,27.899,0.0990000000000002,27.948500000000003,
303,2019-10-20 12:30:00,27.998,27.899,0.0990000000000002,27.948500000000003,
304,2019-10-20 12:45:00,27.949,27.825,0.12400000000000233,27.887,
305,2019-10-20 13:00:00,27.949,27.85,0.0990000000000002,27.899500000000003,
306,2019-10-20 13:15:00,27.974,27.875,0.0990000000000002,27.924500000000002,
307,2019-10-20 13:30:00,27.751,27.653,0.09800000000000253,27.701999999999998,
308,2019-10-20 13:45:00,27.653,27.554,0.0990000000000002,27.603499999999997,
309,2019-10-20 14:00:00,27.677,27.579,0.09799999999999898,27.628,
310,2019-10-20 14:15:00,27.702,27.604,0.09800000000000253,27.653,
311,2019-10-20 14:30:00,27.677,27.579,0.09799999999999898,27.628,
312,2019-10-20 14:45:00,27.554,27.431,0.12299999999999756,27.4925,
313,2019-10-20 15:00:00,27.382,27.284,0.09800000000000253,27.333,
314,2019-10-20 15:15:00,27.505,27.407,0.09799999999999898,27.456,
315,2019-10-20 15:30:00,27.505,27.407,0.09799999999999898,27.456,
316,2019-10-20 15:45:00,27.53,27.431,0.0990000000000002,27.4805,
317,2019-10-20 16:00:00,27.702,27.604,0.09800000000000253,27.653,
318,2019-10-20 16:15:00,27.554,27.456,0.09799999999999898,27.505,
319,2019-10-20 16:30:00,27.628,27.505,0.12300000000000111,27.566499999999998,
320,2019-10-20 16:45:00,27.579,27.456,0.12300000000000111,27.5175,
321,2019-10-20 17:00:00,27.53,27.431,0.0990000000000002,27.4805,
322,2019-10-20 17:15:00,27.579,27.481,0.09799999999999898,27.53,
323,2019-10-20 17:30:00,27.554,27.456,0.09799999999999898,27.505,
324,2019-10-20 17:45:00,27.53,27.431,0.0990000000000002,27.4805,
325,2019-10-20 18:00:00,27.53,27.431,0.0990000000000002,27.4805,
326,2019-10-20 18:15:00,27.554,27.431,0.12299999999999756,27.4925,
327,2019-10-20 18:30:00,27.554,27.456,0.09799999999999898,27.505,
328,2019-10-20 18:45:00,27.579,27.456,0.12300000000000111,27.5175,
329,2019-10-20 19:00:00,27.579,27.456,0.12300000000000111,27.5175,
330,2019-10-20 19:15:00,27.579,27.481,0.09799999999999898,27.53,
331,2019-10-20 19:30:00,27.825,27.825,0.0,27.825,
332,2019-10-20 19:45:00,28.32,28.221,0.0990000000000002,28.2705,
333,2019-10-20 20:00:00,28.444,28.32,0.12399999999999878,28.381999999999998,
334,2019-10-20 20:15:00,28.518,28.419,0.0990000000000002,28.4685,
335,2019-10-20 20:30:00,28.493,28.369,0.12399999999999878,28.430999999999997,
336,2019-10-20 20:45:00,28.419,28.295,0.12399999999999878,28.357,
337,2019-10-20 21:00:00,27.924,27.801,0.12300000000000111,27.862499999999997,
338,2019-10-20 21:15:00,27.974,27.875,0.0990000000000002,27.924500000000002,
339,2019-10-20 21:30:00,27.702,27.579,0.12300000000000111,27.640500000000003,
340,2019-10-20 21:45:00,28.295,28.196,0.0990000000000002,28.2455,
341,2019-10-20 22:00:00,27.924,27.801,0.12300000000000111,27.862499999999997,
342,2019-10-20 22:15:00,27.702,27.579,0.12300000000000111,27.640500000000003,
343,2019-10-20 22:30:00,27.801,27.727,0.07399999999999807,27.764,
344,2019-10-20 22:45:00,27.974,27.875,0.0990000000000002,27.924500000000002,
345,2019-10-20 23:00:00,27.924,27.85,0.07399999999999807,27.887,
346,2019-10-20 23:15:00,27.974,27.875,0.0990000000000002,27.924500000000002,
347,2019-10-20 23:30:00,27.974,27.875,0.0990000000000002,27.924500000000002,
348,2019-10-20 23:45:00,27.677,27.579,0.09799999999999898,27.628,
349,2019-10-21 00:00:00,27.653,27.554,0.0990000000000002,27.603499999999997,
350,2019-10-21 00:15:00,28.642,28.617,0.02499999999999858,28.6295,
351,2019-10-21 00:30:00,28.941,28.816,0.125,28.8785,
352,2019-10-21 00:45:00,28.122,28.023,0.0990000000000002,28.072499999999998,
353,2019-10-21 01:00:00,28.667,28.568,0.0990000000000002,28.6175,
354,2019-10-21 01:15:00,28.816,28.717,0.0990000000000002,28.7665,
355,2019-10-21 01:30:00,28.791,28.667,0.12399999999999878,28.729,
356,2019-10-21 01:45:00,28.816,28.717,0.0990000000000002,28.7665,
357,2019-10-21 02:00:00,28.147,28.023,0.12399999999999878,28.085,
358,2019-10-21 02:15:00,28.023,27.924,0.0990000000000002,27.9735,
359,2019-10-21 02:30:00,28.444,28.419,0.02499999999999858,28.4315,
360,2019-10-21 02:45:00,28.816,28.692,0.12399999999999878,28.753999999999998,
361,2019-10-21 03:00:00,28.816,28.717,0.0990000000000002,28.7665,
362,2019-10-21 03:15:00,28.816,28.692,0.12399999999999878,28.753999999999998,
363,2019-10-21 03:30:00,28.766,28.667,0.09899999999999665,28.7165,
364,2019-10-21 03:45:00,28.493,28.394,0.0990000000000002,28.4435,
365,2019-10-21 04:00:00,28.791,28.692,0.0990000000000002,28.741500000000002,
366,2019-10-21 04:15:00,28.568,28.468,0.10000000000000142,28.518,
367,2019-10-21 04:30:00,27.998,27.899,0.0990000000000002,27.948500000000003,
368,2019-10-21 04:45:00,27.899,27.801,0.09800000000000253,27.85,
369,2019-10-21 05:00:00,27.875,27.776,0.0990000000000002,27.825499999999998,
370,2019-10-21 05:15:00,28.171,28.048,0.12300000000000111,28.109499999999997,
371,2019-10-21 05:30:00,28.122,27.998,0.12399999999999878,28.060000000000002,
372,2019-10-21 05:45:00,28.072,27.949,0.12299999999999756,28.0105,
373,2019-10-21 06:00:00,28.048,27.949,0.09899999999999665,27.9985,
374,2019-10-21 06:15:00,28.048,27.949,0.09899999999999665,27.9985,
375,2019-10-21 06:30:00,28.122,28.023,0.0990000000000002,28.072499999999998,
376,2019-10-21 06:45:00,28.196,28.097,0.0990000000000002,28.146500000000003,
377,2019-10-21 07:00:00,28.32,28.221,0.0990000000000002,28.2705,
378,2019-10-21 07:15:00,28.791,28.692,0.0990000000000002,28.741500000000002,
379,2019-10-21 07:30:00,28.816,28.717,0.0990000000000002,28.7665,
380,2019-10-21 07:45:00,28.841,28.717,0.12400000000000233,28.779,
381,2019-10-21 08:00:00,28.841,28.742,0.0990000000000002,28.7915,
382,2019-10-21 08:15:00,28.841,28.742,0.0990000000000002,28.7915,
383,2019-10-21 08:30:00,28.816,28.692,0.12399999999999878,28.753999999999998,
384,2019-10-21 08:45:00,28.791,28.667,0.12399999999999878,28.729,
385,2019-10-21 09:00:00,28.667,28.568,0.0990000000000002,28.6175,
386,2019-10-21 09:15:00,28.667,28.543,0.12400000000000233,28.605,
387,2019-10-21 09:30:00,28.593,28.493,0.10000000000000142,28.543,
388,2019-10-21 09:45:00,28.568,28.468,0.10000000000000142,28.518,
389,2019-10-21 10:00:00,28.518,28.419,0.0990000000000002,28.4685,
390,2019-10-21 10:15:00,28.419,28.32,0.0990000000000002,28.369500000000002,
391,2019-10-21 10:30:00,28.394,28.295,0.09899999999999665,28.3445,
392,2019-10-21 10:45:00,27.998,27.875,0.12300000000000111,27.936500000000002,
393,2019-10-21 11:00:00,27.924,27.825,0.0990000000000002,27.874499999999998,
394,2019-10-21 11:15:00,27.899,27.776,0.12300000000000111,27.8375,
395,2019-10-21 11:30:00,27.751,27.653,0.09800000000000253,27.701999999999998,
396,2019-10-21 11:45:00,27.875,27.776,0.0990000000000002,27.825499999999998,
397,2019-10-21 12:00:00,27.899,27.776,0.12300000000000111,27.8375,
398,2019-10-21 12:15:00,27.974,27.875,0.0990000000000002,27.924500000000002,
399,2019-10-21 12:30:00,27.974,27.85,0.12399999999999878,27.912,
400,2019-10-21 12:45:00,28.221,28.122,0.0990000000000002,28.1715,
401,2019-10-21 13:00:00,28.147,28.048,0.0990000000000002,28.097499999999997,
402,2019-10-21 13:15:00,28.171,28.048,0.12300000000000111,28.109499999999997,
403,2019-10-21 13:30:00,28.097,27.974,0.12300000000000111,28.0355,
404,2019-10-21 13:45:00,28.147,28.023,0.12399999999999878,28.085,
405,2019-10-21 14:00:00,28.147,28.023,0.12399999999999878,28.085,
406,2019-10-21 14:15:00,27.825,27.727,0.09799999999999898,27.776,
407,2019-10-21 14:30:00,27.628,27.53,0.09799999999999898,27.579,
408,2019-10-21 14:45:00,27.579,27.481,0.09799999999999898,27.53,
409,2019-10-21 15:00:00,27.53,27.431,0.0990000000000002,27.4805,
410,2019-10-21 15:15:00,27.801,27.727,0.07399999999999807,27.764,
411,2019-10-21 15:30:00,28.097,27.998,0.0990000000000002,28.0475,
412,2019-10-21 15:45:00,28.072,27.949,0.12299999999999756,28.0105,
413,2019-10-21 16:00:00,28.048,27.924,0.12399999999999878,27.985999999999997,
414,2019-10-21 16:15:00,28.023,27.924,0.0990000000000002,27.9735,
415,2019-10-21 16:30:00,28.023,27.924,0.0990000000000002,27.9735,
416,2019-10-21 16:45:00,28.023,27.899,0.12399999999999878,27.961,
417,2019-10-21 17:00:00,27.974,27.875,0.0990000000000002,27.924500000000002,
418,2019-10-21 17:15:00,27.998,27.875,0.12300000000000111,27.936500000000002,
419,2019-10-21 17:30:00,28.171,28.072,0.0990000000000002,28.121499999999997,
420,2019-10-21 17:45:00,28.122,28.023,0.0990000000000002,28.072499999999998,
421,2019-10-21 18:00:00,28.097,27.974,0.12300000000000111,28.0355,
422,2019-10-21 18:15:00,28.023,27.924,0.0990000000000002,27.9735,
423,2019-10-21 18:30:00,28.122,28.023,0.0990000000000002,28.072499999999998,
424,2019-10-21 18:45:00,28.171,28.072,0.0990000000000002,28.121499999999997,
425,2019-10-21 19:00:00,28.122,28.023,0.0990000000000002,28.072499999999998,
426,2019-10-21 19:15:00,28.097,27.974,0.12300000000000111,28.0355,
427,2019-10-21 19:30:00,28.196,28.072,0.12400000000000233,28.134,
428,2019-10-21 19:45:00,28.171,28.072,0.0990000000000002,28.121499999999997,
429,2019-10-21 20:00:00,28.221,28.122,0.0990000000000002,28.1715,
430,2019-10-21 20:15:00,28.419,28.32,0.0990000000000002,28.369500000000002,
431,2019-10-21 20:30:00,28.369,28.27,0.0990000000000002,28.319499999999998,
432,2019-10-21 20:45:00,28.394,28.295,0.09899999999999665,28.3445,
433,2019-10-21 21:00:00,28.419,28.32,0.0990000000000002,28.369500000000002,
434,2019-10-21 21:15:00,28.568,28.468,0.10000000000000142,28.518,
435,2019-10-21 21:30:00,28.468,28.369,0.0990000000000002,28.4185,
436,2019-10-21 21:45:00,28.394,28.295,0.09899999999999665,28.3445,
437,2019-10-21 22:00:00,28.369,28.27,0.0990000000000002,28.319499999999998,
438,2019-10-21 22:15:00,28.097,27.974,0.12300000000000111,28.0355,
439,2019-10-21 22:30:00,28.023,27.924,0.0990000000000002,27.9735,
440,2019-10-21 22:45:00,27.974,27.875,0.0990000000000002,27.924500000000002,
441,2019-10-21 23:00:00,27.85,27.751,0.0990000000000002,27.8005,
442,2019-10-21 23:15:00,27.924,27.825,0.0990000000000002,27.874499999999998,
443,2019-10-21 23:30:00,28.023,27.924,0.0990000000000002,27.9735,
444,2019-10-21 23:45:00,27.998,27.899,0.0990000000000002,27.948500000000003,
445,2019-10-22 00:00:00,28.493,28.394,0.0990000000000002,28.4435,
446,2019-10-22 00:15:00,28.493,28.394,0.0990000000000002,28.4435,
447,2019-10-22 00:30:00,28.518,28.394,0.12400000000000233,28.456,
448,2019-10-22 00:45:00,28.593,28.493,0.10000000000000142,28.543,
449,2019-10-22 01:00:00,28.642,28.543,0.0990000000000002,28.5925,
450,2019-10-22 01:15:00,28.667,28.568,0.0990000000000002,28.6175,
451,2019-10-22 01:30:00,28.518,28.419,0.0990000000000002,28.4685,
452,2019-10-22 01:45:00,28.617,28.518,0.0990000000000002,28.567500000000003,
453,2019-10-22 02:00:00,28.568,28.468,0.10000000000000142,28.518,
454,2019-10-22 02:15:00,28.593,28.493,0.10000000000000142,28.543,
455,2019-10-22 02:30:00,28.593,28.468,0.125,28.5305,
456,2019-10-22 02:45:00,28.667,28.543,0.12400000000000233,28.605,
457,2019-10-22 03:00:00,28.642,28.543,0.0990000000000002,28.5925,
458,2019-10-22 03:15:00,28.642,28.543,0.0990000000000002,28.5925,
459,2019-10-22 03:30:00,28.568,28.468,0.10000000000000142,28.518,
460,2019-10-22 03:45:00,28.667,28.568,0.0990000000000002,28.6175,
461,2019-10-22 04:00:00,28.295,28.196,0.0990000000000002,28.2455,
462,2019-10-22 04:15:00,28.221,28.122,0.0990000000000002,28.1715,
463,2019-10-22 04:30:00,28.617,28.518,0.0990000000000002,28.567500000000003,
464,2019-10-22 04:45:00,28.468,28.369,0.0990000000000002,28.4185,
465,2019-10-22 05:00:00,28.345,28.245,0.09999999999999787,28.295,
466,2019-10-22 05:15:00,28.023,27.899,0.12399999999999878,27.961,
467,2019-10-22 05:30:00,27.751,27.653,0.09800000000000253,27.701999999999998,
468,2019-10-22 05:45:00,27.628,27.505,0.12300000000000111,27.566499999999998,
469,2019-10-22 06:00:00,27.604,27.481,0.12299999999999756,27.5425,
470,2019-10-22 06:15:00,27.579,27.481,0.09799999999999898,27.53,
471,2019-10-22 06:30:00,27.677,27.554,0.12300000000000111,27.615499999999997,
472,2019-10-22 06:45:00,27.604,27.481,0.12299999999999756,27.5425,
