#,"Date Time, UTC-04:00",Temperature
2412,2023-11-06 10:45:00,29.49
2413,2023-11-06 11:00:00,29.49
2414,2023-11-06 11:15:00,29.515
2415,2023-11-06 11:30:00,29.515
2416,2023-11-06 11:45:00,29.515
2417,2023-11-06 12:00:00,29.515
2418,2023-11-06 12:15:00,29.54
2419,2023-11-06 12:30:00,29.515
2420,2023-11-06 12:45:00,29.54
2421,2023-11-06 13:00:00,29.54
2422,2023-11-06 13:15:00,29.59
2423,2023-11-06 13:30:00,29.59
2424,2023-11-06 13:45:00,29.59
2425,2023-11-06 14:00:00,29.59
2426,2023-11-06 14:15:00,29.565
2427,2023-11-06 14:30:00,29.54
2428,2023-11-06 14:45:00,29.565
2429,2023-11-06 15:00:00,29.565
2430,2023-11-06 15:15:00,29.54
2431,2023-11-06 15:30:00,29.54
2432,2023-11-06 15:45:00,29.565
2433,2023-11-06 16:00:00,29.565
2434,2023-11-06 16:15:00,29.54
2435,2023-11-06 16:30:00,29.565
2436,2023-11-06 16:45:00,29.54
2437,2023-11-06 17:00:00,29.54
2438,2023-11-06 17:15:00,29.515
2439,2023-11-06 17:30:00,29.515
2440,2023-11-06 17:45:00,29.515
2441,2023-11-06 18:00:00,29.515
2442,2023-11-06 18:15:00,29.515
2443,2023-11-06 18:30:00,29.515
2444,2023-11-06 18:45:00,29.49
2445,2023-11-06 19:00:00,29.49
2446,2023-11-06 19:15:00,29.49
2447,2023-11-06 19:30:00,29.49
2448,2023-11-06 19:45:00,29.49
2449,2023-11-06 20:00:00,29.49
2450,2023-11-06 20:15:00,29.49
2451,2023-11-06 20:30:00,29.49
2452,2023-11-06 20:45:00,29.515
2453,2023-11-06 21:00:00,29.515
2454,2023-11-06 21:15:00,29.515
2455,2023-11-06 21:30:00,29.515
2456,2023-11-06 21:45:00,29.515
2457,2023-11-06 22:00:00,29.515
2458,2023-11-06 22:15:00,29.515
2459,2023-11-06 22:30:00,29.515
2460,2023-11-06 22:45:00,29.515
2461,2023-11-06 23:00:00,29.515
2462,2023-11-06 23:15:00,29.49
2463,2023-11-06 23:30:00,29.464
2464,2023-11-06 23:45:00,29.439
2465,2023-11-07 00:00:00,29.414
2466,2023-11-07 00:15:00,29.439
2467,2023-11-07 00:30:00,29.439
2468,2023-11-07 00:45:00,29.439
2469,2023-11-07 01:00:00,29.464
2470,2023-11-07 01:15:00,29.464
2471,2023-11-07 01:30:00,29.49
2472,2023-11-07 01:45:00,29.49
2473,2023-11-07 02:00:00,29.49
2474,2023-11-07 02:15:00,29.49
2475,2023-11-07 02:30:00,29.49
2476,2023-11-07 02:45:00,29.49
2477,2023-11-07 03:00:00,29.515
2478,2023-11-07 03:15:00,29.515
2479,2023-11-07 03:30:00,29.515
2480,2023-11-07 03:45:00,29.515
2481,2023-11-07 04:00:00,29.54
2482,2023-11-07 04:15:00,29.54
2483,2023-11-07 04:30:00,29.54
2484,2023-11-07 04:45:00,29.54
2485,2023-11-07 05:00:00,29.54
2486,2023-11-07 05:15:00,29.54
2487,2023-11-07 05:30:00,29.54
2488,2023-11-07 05:45:00,29.54
2489,2023-11-07 06:00:00,29.515
2490,2023-11-07 06:15:00,29.515
2491,2023-11-07 06:30:00,29.515
2492,2023-11-07 06:45:00,29.515
2493,2023-11-07 07:00:00,29.515
2494,2023-11-07 07:15:00,29.515
2495,2023-11-07 07:30:00,29.515
2496,2023-11-07 07:45:00,29.54
2497,2023-11-07 08:00:00,29.54
2498,2023-11-07 08:15:00,29.565
2499,2023-11-07 08:30:00,29.565
2500,2023-11-07 08:45:00,29.59
2501,2023-11-07 09:00:00,29.59
2502,2023-11-07 09:15:00,29.59
2503,2023-11-07 09:30:00,29.59
2504,2023-11-07 09:45:00,29.615
2505,2023-11-07 10:00:00,29.64
2506,2023-11-07 10:15:00,29.615
2507,2023-11-07 10:30:00,29.515
2508,2023-11-07 10:45:00,29.59
2509,2023-11-07 11:00:00,29.64
2510,2023-11-07 11:15:00,29.69
2511,2023-11-07 11:30:00,29.715
2512,2023-11-07 11:45:00,29.665
2513,2023-11-07 12:00:00,29.665
2514,2023-11-07 12:15:00,29.64
2515,2023-11-07 12:30:00,29.64
2516,2023-11-07 12:45:00,29.665
2517,2023-11-07 13:00:00,29.69
2518,2023-11-07 13:15:00,29.665
2519,2023-11-07 13:30:00,29.665
2520,2023-11-07 13:45:00,29.665
2521,2023-11-07 14:00:00,29.69
2522,2023-11-07 14:15:00,29.715
2523,2023-11-07 14:30:00,29.715
2524,2023-11-07 14:45:00,29.69
2525,2023-11-07 15:00:00,29.715
2526,2023-11-07 15:15:00,29.765
2527,2023-11-07 15:30:00,29.74
2528,2023-11-07 15:45:00,29.74
2529,2023-11-07 16:00:00,29.69
2530,2023-11-07 16:15:00,29.665
2531,2023-11-07 16:30:00,29.665
2532,2023-11-07 16:45:00,29.665
2533,2023-11-07 17:00:00,29.64
2534,2023-11-07 17:15:00,29.615
2535,2023-11-07 17:30:00,29.615
2536,2023-11-07 17:45:00,29.64
2537,2023-11-07 18:00:00,29.64
2538,2023-11-07 18:15:00,29.64
2539,2023-11-07 18:30:00,29.64
2540,2023-11-07 18:45:00,29.64
2541,2023-11-07 19:00:00,29.665
2542,2023-11-07 19:15:00,29.665
2543,2023-11-07 19:30:00,29.665
2544,2023-11-07 19:45:00,29.69
2545,2023-11-07 20:00:00,29.69
2546,2023-11-07 20:15:00,29.665
2547,2023-11-07 20:30:00,29.665
2548,2023-11-07 20:45:00,29.64
2549,2023-11-07 21:00:00,29.64
2550,2023-11-07 21:15:00,29.615
2551,2023-11-07 21:30:00,29.615
2552,2023-11-07 21:45:00,29.615
2553,2023-11-07 22:00:00,29.615
2554,2023-11-07 22:15:00,29.615
2555,2023-11-07 22:30:00,29.59
2556,2023-11-07 22:45:00,29.59
2557,2023-11-07 23:00:00,29.59
2558,2023-11-07 23:15:00,29.59
2559,2023-11-07 23:30:00,29.59
2560,2023-11-07 23:45:00,29.59
2561,2023-11-08 00:00:00,29.59
2562,2023-11-08 00:15:00,29.59
2563,2023-11-08 00:30:00,29.59
2564,2023-11-08 00:45:00,29.59
2565,2023-11-08 01:00:00,29.59
2566,2023-11-08 01:15:00,29.59
2567,2023-11-08 01:30:00,29.59
2568,2023-11-08 01:45:00,29.59
2569,2023-11-08 02:00:00,29.59
2570,2023-11-08 02:15:00,29.59
2571,2023-11-08 02:30:00,29.59
2572,2023-11-08 02:45:00,29.59
2573,2023-11-08 03:00:00,29.59
2574,2023-11-08 03:15:00,29.59
2575,2023-11-08 03:30:00,29.59
2576,2023-11-08 03:45:00,29.59
2577,2023-11-08 04:00:00,29.59
2578,2023-11-08 04:15:00,29.59
2579,2023-11-08 04:30:00,29.59
2580,2023-11-08 04:45:00,29.59
2581,2023-11-08 05:00:00,29.59
2582,2023-11-08 05:15:00,29.59
2583,2023-11-08 05:30:00,29.59
2584,2023-11-08 05:45:00,29.59
2585,2023-11-08 06:00:00,29.59
2586,2023-11-08 06:15:00,29.565
2587,2023-11-08 06:30:00,29.565
2588,2023-11-08 06:45:00,29.565
2589,2023-11-08 07:00:00,29.565
2590,2023-11-08 07:15:00,29.54
2591,2023-11-08 07:30:00,29.515
2592,2023-11-08 07:45:00,29.515
2593,2023-11-08 08:00:00,29.515
2594,2023-11-08 08:15:00,29.515
2595,2023-11-08 08:30:00,29.49
2596,2023-11-08 08:45:00,29.49
2597,2023-11-08 09:00:00,29.49
2598,2023-11-08 09:15:00,29.515
2599,2023-11-08 09:30:00,29.515
2600,2023-11-08 09:45:00,29.515
2601,2023-11-08 10:00:00,29.565
2602,2023-11-08 10:15:00,29.59
2603,2023-11-08 10:30:00,29.565
2604,2023-11-08 10:45:00,29.615
2605,2023-11-08 11:00:00,29.615
2606,2023-11-08 11:15:00,29.64
2607,2023-11-08 11:30:00,29.64
2608,2023-11-08 11:45:00,29.665
2609,2023-11-08 12:00:00,29.665
2610,2023-11-08 12:15:00,29.69
2611,2023-11-08 12:30:00,29.715
2612,2023-11-08 12:45:00,29.665
2613,2023-11-08 13:00:00,29.69
2614,2023-11-08 13:15:00,29.715
2615,2023-11-08 13:30:00,29.69
2616,2023-11-08 13:45:00,29.715
2617,2023-11-08 14:00:00,29.69
2618,2023-11-08 14:15:00,29.64
2619,2023-11-08 14:30:00,29.64
2620,2023-11-08 14:45:00,29.64
2621,2023-11-08 15:00:00,29.64
2622,2023-11-08 15:15:00,29.64
2623,2023-11-08 15:30:00,29.615
2624,2023-11-08 15:45:00,29.615
2625,2023-11-08 16:00:00,29.615
2626,2023-11-08 16:15:00,29.615
2627,2023-11-08 16:30:00,29.615
2628,2023-11-08 16:45:00,29.64
2629,2023-11-08 17:00:00,29.665
2630,2023-11-08 17:15:00,29.665
2631,2023-11-08 17:30:00,29.665
2632,2023-11-08 17:45:00,29.665
2633,2023-11-08 18:00:00,29.665
2634,2023-11-08 18:15:00,29.665
2635,2023-11-08 18:30:00,29.665
2636,2023-11-08 18:45:00,29.665
2637,2023-11-08 19:00:00,29.665
2638,2023-11-08 19:15:00,29.64
2639,2023-11-08 19:30:00,29.64
2640,2023-11-08 19:45:00,29.64
2641,2023-11-08 20:00:00,29.615
2642,2023-11-08 20:15:00,29.615
2643,2023-11-08 20:30:00,29.59
2644,2023-11-08 20:45:00,29.59
2645,2023-11-08 21:00:00,29.59
2646,2023-11-08 21:15:00,29.59
2647,2023-11-08 21:30:00,29.59
2648,2023-11-08 21:45:00,29.565
2649,2023-11-08 22:00:00,29.565
2650,2023-11-08 22:15:00,29.565
2651,2023-11-08 22:30:00,29.565
2652,2023-11-08 22:45:00,29.565
2653,2023-11-08 23:00:00,29.565
2654,2023-11-08 23:15:00,29.565
2655,2023-11-08 23:30:00,29.565
2656,2023-11-08 23:45:00,29.565
2657,2023-11-09 00:00:00,29.565
2658,2023-11-09 00:15:00,29.54
2659,2023-11-09 00:30:00,29.54
2660,2023-11-09 00:45:00,29.54
2661,2023-11-09 01:00:00,29.54
2662,2023-11-09 01:15:00,29.54
2663,2023-11-09 01:30:00,29.515
2664,2023-11-09 01:45:00,29.515
2665,2023-11-09 02:00:00,29.515
2666,2023-11-09 02:15:00,29.515
2667,2023-11-09 02:30:00,29.515
2668,2023-11-09 02:45:00,29.515
2669,2023-11-09 03:00:00,29.515
2670,2023-11-09 03:15:00,29.515
2671,2023-11-09 03:30:00,29.515
2672,2023-11-09 03:45:00,29.49
2673,2023-11-09 04:00:00,29.49
2674,2023-11-09 04:15:00,29.49
2675,2023-11-09 04:30:00,29.49
2676,2023-11-09 04:45:00,29.464
2677,2023-11-09 05:00:00,29.464
2678,2023-11-09 05:15:00,29.464
2679,2023-11-09 05:30:00,29.439
2680,2023-11-09 05:45:00,29.439
2681,2023-11-09 06:00:00,29.439
2682,2023-11-09 06:15:00,29.414
2683,2023-11-09 06:30:00,29.365
2684,2023-11-09 06:45:00,29.315
2685,2023-11-09 07:00:00,29.315
2686,2023-11-09 07:15:00,29.315
2687,2023-11-09 07:30:00,29.34
2688,2023-11-09 07:45:00,29.34
2689,2023-11-09 08:00:00,29.34
2690,2023-11-09 08:15:00,29.34
2691,2023-11-09 08:30:00,29.365
2692,2023-11-09 08:45:00,29.365
2693,2023-11-09 09:00:00,29.365
2694,2023-11-09 09:15:00,29.365
2695,2023-11-09 09:30:00,29.34
2696,2023-11-09 09:45:00,29.34
2697,2023-11-09 10:00:00,29.34
2698,2023-11-09 10:15:00,29.34
2699,2023-11-09 10:30:00,29.365
2700,2023-11-09 10:45:00,29.365
2701,2023-11-09 11:00:00,29.365
2702,2023-11-09 11:15:00,29.389
2703,2023-11-09 11:30:00,29.389
2704,2023-11-09 11:45:00,29.414
2705,2023-11-09 12:00:00,29.414
2706,2023-11-09 12:15:00,29.439
2707,2023-11-09 12:30:00,29.439
2708,2023-11-09 12:45:00,29.439
2709,2023-11-09 13:00:00,29.439
2710,2023-11-09 13:15:00,29.439
2711,2023-11-09 13:30:00,29.439
2712,2023-11-09 13:45:00,29.464
2713,2023-11-09 14:00:00,29.464
2714,2023-11-09 14:15:00,29.464
2715,2023-11-09 14:30:00,29.464
2716,2023-11-09 14:45:00,29.439
2717,2023-11-09 15:00:00,29.439
2718,2023-11-09 15:15:00,29.439
2719,2023-11-09 15:30:00,29.464
2720,2023-11-09 15:45:00,29.464
2721,2023-11-09 16:00:00,29.464
2722,2023-11-09 16:15:00,29.464
2723,2023-11-09 16:30:00,29.439
2724,2023-11-09 16:45:00,29.439
2725,2023-11-09 17:00:00,29.439
2726,2023-11-09 17:15:00,29.439
2727,2023-11-09 17:30:00,29.439
2728,2023-11-09 17:45:00,29.464
2729,2023-11-09 18:00:00,29.464
2730,2023-11-09 18:15:00,29.464
2731,2023-11-09 18:30:00,29.464
2732,2023-11-09 18:45:00,29.464
2733,2023-11-09 19:00:00,29.464
2734,2023-11-09 19:15:00,29.464
2735,2023-11-09 19:30:00,29.464
2736,2023-11-09 19:45:00,29.439
2737,2023-11-09 20:00:00,29.439
2738,2023-11-09 20:15:00,29.439
2739,2023-11-09 20:30:00,29.414
2740,2023-11-09 20:45:00,29.414
2741,2023-11-09 21:00:00,29.414
2742,2023-11-09 21:15:00,29.389
2743,2023-11-09 21:30:00,29.389
2744,2023-11-09 21:45:00,29.389
2745,2023-11-09 22:00:00,29.365
2746,2023-11-09 22:15:00,29.365
2747,2023-11-09 22:30:00,29.34
2748,2023-11-09 22:45:00,29.34
2749,2023-11-09 23:00:00,29.34
2750,2023-11-09 23:15:00,29.34
2751,2023-11-09 23:30:00,29.34
2752,2023-11-09 23:45:00,29.34
2753,2023-11-10 00:00:00,29.315
2754,2023-11-10 00:15:00,29.315
2755,2023-11-10 00:30:00,29.29
2756,2023-11-10 00:45:00,29.29
2757,2023-11-10 01:00:00,29.29
2758,2023-11-10 01:15:00,29.29
2759,2023-11-10 01:30:00,29.29
2760,2023-11-10 01:45:00,29.29
2761,2023-11-10 02:00:00,29.265
2762,2023-11-10 02:15:00,29.265
2763,2023-11-10 02:30:00,29.265
2764,2023-11-10 02:45:00,29.24
2765,2023-11-10 03:00:00,29.19
2766,2023-11-10 03:15:00,29.19
2767,2023-11-10 03:30:00,29.165
2768,2023-11-10 03:45:00,29.165
2769,2023-11-10 04:00:00,29.14
2770,2023-11-10 04:15:00,29.14
2771,2023-11-10 04:30:00,29.14
2772,2023-11-10 04:45:00,29.14
2773,2023-11-10 05:00:00,29.115
2774,2023-11-10 05:15:00,29.14
2775,2023-11-10 05:30:00,29.14
2776,2023-11-10 05:45:00,29.14
2777,2023-11-10 06:00:00,29.165
2778,2023-11-10 06:15:00,29.14
2779,2023-11-10 06:30:00,29.165
2780,2023-11-10 06:45:00,29.165
2781,2023-11-10 07:00:00,29.165
2782,2023-11-10 07:15:00,29.165
2783,2023-11-10 07:30:00,29.165
2784,2023-11-10 07:45:00,29.165
2785,2023-11-10 08:00:00,29.165
2786,2023-11-10 08:15:00,29.165
2787,2023-11-10 08:30:00,29.165
2788,2023-11-10 08:45:00,29.19
2789,2023-11-10 09:00:00,29.24
2790,2023-11-10 09:15:00,29.265
2791,2023-11-10 09:30:00,29.265
2792,2023-11-10 09:45:00,29.265
2793,2023-11-10 10:00:00,29.29
2794,2023-11-10 10:15:00,29.29
2795,2023-11-10 10:30:00,29.29
2796,2023-11-10 10:45:00,29.29
2797,2023-11-10 11:00:00,29.29
2798,2023-11-10 11:15:00,29.29
2799,2023-11-10 11:30:00,29.265
2800,2023-11-10 11:45:00,29.265
2801,2023-11-10 12:00:00,29.265
2802,2023-11-10 12:15:00,29.24
2803,2023-11-10 12:30:00,29.24
2804,2023-11-10 12:45:00,29.24
2805,2023-11-10 13:00:00,29.24
2806,2023-11-10 13:15:00,29.24
2807,2023-11-10 13:30:00,29.24
2808,2023-11-10 13:45:00,29.265
2809,2023-11-10 14:00:00,29.265
2810,2023-11-10 14:15:00,29.24
2811,2023-11-10 14:30:00,29.265
2812,2023-11-10 14:45:00,29.265
2813,2023-11-10 15:00:00,29.265
2814,2023-11-10 15:15:00,29.265
2815,2023-11-10 15:30:00,29.24
2816,2023-11-10 15:45:00,29.24
2817,2023-11-10 16:00:00,29.24
2818,2023-11-10 16:15:00,29.24
2819,2023-11-10 16:30:00,29.24
2820,2023-11-10 16:45:00,29.24
2821,2023-11-10 17:00:00,29.265
2822,2023-11-10 17:15:00,29.265
2823,2023-11-10 17:30:00,29.265
2824,2023-11-10 17:45:00,29.265
2825,2023-11-10 18:00:00,29.265
2826,2023-11-10 18:15:00,29.24
2827,2023-11-10 18:30:00,29.265
2828,2023-11-10 18:45:00,29.24
2829,2023-11-10 19:00:00,29.24
2830,2023-11-10 19:15:00,29.24
2831,2023-11-10 19:30:00,29.24
2832,2023-11-10 19:45:00,29.215
2833,2023-11-10 20:00:00,29.215
2834,2023-11-10 20:15:00,29.215
2835,2023-11-10 20:30:00,29.215
2836,2023-11-10 20:45:00,29.215
2837,2023-11-10 21:00:00,29.215
2838,2023-11-10 21:15:00,29.19
2839,2023-11-10 21:30:00,29.165
2840,2023-11-10 21:45:00,29.14
2841,2023-11-10 22:00:00,29.115
2842,2023-11-10 22:15:00,29.09
2843,2023-11-10 22:30:00,29.065
2844,2023-11-10 22:45:00,29.09
2845,2023-11-10 23:00:00,29.09
2846,2023-11-10 23:15:00,29.115
2847,2023-11-10 23:30:00,29.115
2848,2023-11-10 23:45:00,29.115
2849,2023-11-11 00:00:00,29.115
2850,2023-11-11 00:15:00,29.14
2851,2023-11-11 00:30:00,29.14
2852,2023-11-11 00:45:00,29.14
2853,2023-11-11 01:00:00,29.165
2854,2023-11-11 01:15:00,29.165
2855,2023-11-11 01:30:00,29.165
2856,2023-11-11 01:45:00,29.165
2857,2023-11-11 02:00:00,29.165
2858,2023-11-11 02:15:00,29.165
2859,2023-11-11 02:30:00,29.04
2860,2023-11-11 02:45:00,28.891
2861,2023-11-11 03:00:00,28.816
2862,2023-11-11 03:15:00,28.791
2863,2023-11-11 03:30:00,28.791
2864,2023-11-11 03:45:00,28.791
2865,2023-11-11 04:00:00,28.791
2866,2023-11-11 04:15:00,28.816
2867,2023-11-11 04:30:00,28.816
2868,2023-11-11 04:45:00,28.816
2869,2023-11-11 05:00:00,28.816
2870,2023-11-11 05:15:00,28.791
2871,2023-11-11 05:30:00,28.791
2872,2023-11-11 05:45:00,28.766
2873,2023-11-11 06:00:00,28.766
2874,2023-11-11 06:15:00,28.766
2875,2023-11-11 06:30:00,28.791
2876,2023-11-11 06:45:00,28.791
2877,2023-11-11 07:00:00,28.766
2878,2023-11-11 07:15:00,28.766
2879,2023-11-11 07:30:00,28.766
2880,2023-11-11 07:45:00,28.766
2881,2023-11-11 08:00:00,28.766
2882,2023-11-11 08:15:00,28.766
2883,2023-11-11 08:30:00,28.766
2884,2023-11-11 08:45:00,28.791
2885,2023-11-11 09:00:00,28.816
2886,2023-11-11 09:15:00,28.816
2887,2023-11-11 09:30:00,28.866
2888,2023-11-11 09:45:00,28.891
2889,2023-11-11 10:00:00,28.941
2890,2023-11-11 10:15:00,29.015
2891,2023-11-11 10:30:00,29.04
2892,2023-11-11 10:45:00,29.115
2893,2023-11-11 11:00:00,29.165
2894,2023-11-11 11:15:00,29.215
2895,2023-11-11 11:30:00,29.24
2896,2023-11-11 11:45:00,29.24
2897,2023-11-11 12:00:00,29.265
2898,2023-11-11 12:15:00,29.29
2899,2023-11-11 12:30:00,29.315
2900,2023-11-11 12:45:00,29.34
2901,2023-11-11 13:00:00,29.34
2902,2023-11-11 13:15:00,29.365
2903,2023-11-11 13:30:00,29.365
2904,2023-11-11 13:45:00,29.365
2905,2023-11-11 14:00:00,29.365
2906,2023-11-11 14:15:00,29.389
2907,2023-11-11 14:30:00,29.365
2908,2023-11-11 14:45:00,29.365
2909,2023-11-11 15:00:00,29.365
2910,2023-11-11 15:15:00,29.365
2911,2023-11-11 15:30:00,29.365
2912,2023-11-11 15:45:00,29.365
2913,2023-11-11 16:00:00,29.365
2914,2023-11-11 16:15:00,29.34
2915,2023-11-11 16:30:00,29.34
2916,2023-11-11 16:45:00,29.315
2917,2023-11-11 17:00:00,29.315
2918,2023-11-11 17:15:00,29.315
2919,2023-11-11 17:30:00,29.315
2920,2023-11-11 17:45:00,29.315
2921,2023-11-11 18:00:00,29.29
2922,2023-11-11 18:15:00,29.29
2923,2023-11-11 18:30:00,29.29
2924,2023-11-11 18:45:00,29.265
2925,2023-11-11 19:00:00,29.265
2926,2023-11-11 19:15:00,29.24
2927,2023-11-11 19:30:00,29.24
2928,2023-11-11 19:45:00,29.24
2929,2023-11-11 20:00:00,29.24
2930,2023-11-11 20:15:00,29.24
2931,2023-11-11 20:30:00,29.24
2932,2023-11-11 20:45:00,29.24
2933,2023-11-11 21:00:00,29.24
2934,2023-11-11 21:15:00,29.24
2935,2023-11-11 21:30:00,29.24
2936,2023-11-11 21:45:00,29.24
2937,2023-11-11 22:00:00,29.24
2938,2023-11-11 22:15:00,29.215
2939,2023-11-11 22:30:00,29.215
2940,2023-11-11 22:45:00,29.215
2941,2023-11-11 23:00:00,29.215
2942,2023-11-11 23:15:00,29.215
2943,2023-11-11 23:30:00,29.215
2944,2023-11-11 23:45:00,29.215
2945,2023-11-12 00:00:00,29.215
2946,2023-11-12 00:15:00,29.215
2947,2023-11-12 00:30:00,29.215
2948,2023-11-12 00:45:00,29.215
2949,2023-11-12 01:00:00,29.215
2950,2023-11-12 01:15:00,29.215
2951,2023-11-12 01:30:00,29.19
2952,2023-11-12 01:45:00,29.19
2953,2023-11-12 02:00:00,29.19
2954,2023-11-12 02:15:00,29.165
2955,2023-11-12 02:30:00,29.165
2956,2023-11-12 02:45:00,29.165
2957,2023-11-12 03:00:00,29.165
2958,2023-11-12 03:15:00,29.165
2959,2023-11-12 03:30:00,29.165
2960,2023-11-12 03:45:00,29.115
2961,2023-11-12 04:00:00,29.09
2962,2023-11-12 04:15:00,29.065
2963,2023-11-12 04:30:00,28.941
2964,2023-11-12 04:45:00,28.891
2965,2023-11-12 05:00:00,28.841
2966,2023-11-12 05:15:00,28.841
2967,2023-11-12 05:30:00,28.841
2968,2023-11-12 05:45:00,28.841
2969,2023-11-12 06:00:00,28.841
2970,2023-11-12 06:15:00,28.841
2971,2023-11-12 06:30:00,28.841
2972,2023-11-12 06:45:00,28.816
2973,2023-11-12 07:00:00,28.816
2974,2023-11-12 07:15:00,28.816
2975,2023-11-12 07:30:00,28.791
2976,2023-11-12 07:45:00,28.791
2977,2023-11-12 08:00:00,28.791
2978,2023-11-12 08:15:00,28.816
2979,2023-11-12 08:30:00,28.841
2980,2023-11-12 08:45:00,28.866
2981,2023-11-12 09:00:00,28.891
2982,2023-11-12 09:15:00,28.916
2983,2023-11-12 09:30:00,28.941
2984,2023-11-12 09:45:00,28.941
2985,2023-11-12 10:00:00,29.015
2986,2023-11-12 10:15:00,29.04
2987,2023-11-12 10:30:00,29.09
2988,2023-11-12 10:45:00,29.14
2989,2023-11-12 11:00:00,29.19
2990,2023-11-12 11:15:00,29.215
2991,2023-11-12 11:30:00,29.24
2992,2023-11-12 11:45:00,29.24
2993,2023-11-12 12:00:00,29.24
2994,2023-11-12 12:15:00,29.24
2995,2023-11-12 12:30:00,29.29
2996,2023-11-12 12:45:00,29.265
2997,2023-11-12 13:00:00,29.29
2998,2023-11-12 13:15:00,29.29
2999,2023-11-12 13:30:00,29.29
3000,2023-11-12 13:45:00,29.265
3001,2023-11-12 14:00:00,29.265
3002,2023-11-12 14:15:00,29.29
3003,2023-11-12 14:30:00,29.29
3004,2023-11-12 14:45:00,29.29
3005,2023-11-12 15:00:00,29.29
3006,2023-11-12 15:15:00,29.29
3007,2023-11-12 15:30:00,29.265
3008,2023-11-12 15:45:00,29.265
3009,2023-11-12 16:00:00,29.265
3010,2023-11-12 16:15:00,29.265
3011,2023-11-12 16:30:00,29.265
3012,2023-11-12 16:45:00,29.24
3013,2023-11-12 17:00:00,29.24
3014,2023-11-12 17:15:00,29.24
3015,2023-11-12 17:30:00,29.24
3016,2023-11-12 17:45:00,29.24
3017,2023-11-12 18:00:00,29.24
3018,2023-11-12 18:15:00,29.24
3019,2023-11-12 18:30:00,29.24
3020,2023-11-12 18:45:00,29.24
3021,2023-11-12 19:00:00,29.215
3022,2023-11-12 19:15:00,29.215
3023,2023-11-12 19:30:00,29.215
3024,2023-11-12 19:45:00,29.215
3025,2023-11-12 20:00:00,29.215
3026,2023-11-12 20:15:00,29.215
3027,2023-11-12 20:30:00,29.19
3028,2023-11-12 20:45:00,29.19
3029,2023-11-12 21:00:00,29.19
3030,2023-11-12 21:15:00,29.19
3031,2023-11-12 21:30:00,29.19
3032,2023-11-12 21:45:00,29.19
3033,2023-11-12 22:00:00,29.165
3034,2023-11-12 22:15:00,29.165
3035,2023-11-12 22:30:00,29.165
3036,2023-11-12 22:45:00,29.14
3037,2023-11-12 23:00:00,29.115
3038,2023-11-12 23:15:00,29.115
3039,2023-11-12 23:30:00,29.115
3040,2023-11-12 23:45:00,29.115
3041,2023-11-13 00:00:00,29.115
3042,2023-11-13 00:15:00,29.115
3043,2023-11-13 00:30:00,29.09
3044,2023-11-13 00:45:00,29.09
3045,2023-11-13 01:00:00,29.09
3046,2023-11-13 01:15:00,29.09
3047,2023-11-13 01:30:00,29.065
3048,2023-11-13 01:45:00,29.065
3049,2023-11-13 02:00:00,29.04
3050,2023-11-13 02:15:00,29.015
3051,2023-11-13 02:30:00,28.99
3052,2023-11-13 02:45:00,28.99
3053,2023-11-13 03:00:00,28.965
3054,2023-11-13 03:15:00,28.965
3055,2023-11-13 03:30:00,28.965
3056,2023-11-13 03:45:00,28.941
3057,2023-11-13 04:00:00,28.941
3058,2023-11-13 04:15:00,28.916
3059,2023-11-13 04:30:00,28.891
3060,2023-11-13 04:45:00,28.891
3061,2023-11-13 05:00:00,28.866
3062,2023-11-13 05:15:00,28.866
3063,2023-11-13 05:30:00,28.841
3064,2023-11-13 05:45:00,28.841
3065,2023-11-13 06:00:00,28.816
3066,2023-11-13 06:15:00,28.816
3067,2023-11-13 06:30:00,28.816
3068,2023-11-13 06:45:00,28.841
3069,2023-11-13 07:00:00,28.841
3070,2023-11-13 07:15:00,28.866
3071,2023-11-13 07:30:00,28.866
3072,2023-11-13 07:45:00,28.866
3073,2023-11-13 08:00:00,28.866
3074,2023-11-13 08:15:00,28.866
3075,2023-11-13 08:30:00,28.866
3076,2023-11-13 08:45:00,28.891
3077,2023-11-13 09:00:00,28.891
3078,2023-11-13 09:15:00,28.916
3079,2023-11-13 09:30:00,28.941
3080,2023-11-13 09:45:00,28.965
3081,2023-11-13 10:00:00,29.015
3082,2023-11-13 10:15:00,29.04
3083,2023-11-13 10:30:00,29.09
3084,2023-11-13 10:45:00,29.14
3085,2023-11-13 11:00:00,29.19
3086,2023-11-13 11:15:00,29.215
3087,2023-11-13 11:30:00,29.215
3088,2023-11-13 11:45:00,29.215
3089,2023-11-13 12:00:00,29.215
3090,2023-11-13 12:15:00,29.215
3091,2023-11-13 12:30:00,29.24
3092,2023-11-13 12:45:00,29.265
3093,2023-11-13 13:00:00,29.265
3094,2023-11-13 13:15:00,29.29
3095,2023-11-13 13:30:00,29.29
3096,2023-11-13 13:45:00,29.315
3097,2023-11-13 14:00:00,29.315
3098,2023-11-13 14:15:00,29.315
3099,2023-11-13 14:30:00,29.315
3100,2023-11-13 14:45:00,29.315
3101,2023-11-13 15:00:00,29.265
3102,2023-11-13 15:15:00,29.265
3103,2023-11-13 15:30:00,29.265
3104,2023-11-13 15:45:00,29.29
3105,2023-11-13 16:00:00,29.315
3106,2023-11-13 16:15:00,29.315
3107,2023-11-13 16:30:00,29.34
3108,2023-11-13 16:45:00,29.34
3109,2023-11-13 17:00:00,29.34
