#,"Date Time, UTC-04:00",Temperature
102,2023-11-10 09:15:00,29.9535
103,2023-11-10 09:30:00,29.9535
104,2023-11-10 09:45:00,29.9535
105,2023-11-10 10:00:00,29.9535
106,2023-11-10 10:15:00,29.8905
107,2023-11-10 10:30:00,29.877499999999998
108,2023-11-10 10:45:00,29.903
109,2023-11-10 11:00:00,29.903
110,2023-11-10 11:15:00,29.916
111,2023-11-10 11:30:00,29.9285
112,2023-11-10 11:45:00,29.9285
113,2023-11-10 12:00:00,29.9285
114,2023-11-10 12:15:00,29.9285
115,2023-11-10 12:30:00,29.802500000000002
116,2023-11-10 12:45:00,29.8275
117,2023-11-10 13:00:00,29.877499999999998
118,2023-11-10 13:15:00,29.877499999999998
119,2023-11-10 13:30:00,29.7775
120,2023-11-10 13:45:00,29.765
121,2023-11-10 14:00:00,29.7275
122,2023-11-10 14:15:00,29.7775
123,2023-11-10 14:30:00,29.7775
124,2023-11-10 14:45:00,29.7275
125,2023-11-10 15:00:00,29.6525
126,2023-11-10 15:15:00,29.5275
127,2023-11-10 15:30:00,29.552500000000002
128,2023-11-10 15:45:00,29.5775
129,2023-11-10 16:00:00,29.627499999999998
130,2023-11-10 16:15:00,29.6525
131,2023-11-10 16:30:00,29.677500000000002
132,2023-11-10 16:45:00,29.6525
133,2023-11-10 17:00:00,29.6525
134,2023-11-10 17:15:00,29.6525
135,2023-11-10 17:30:00,29.627499999999998
136,2023-11-10 17:45:00,29.59
137,2023-11-10 18:00:00,29.6025
138,2023-11-10 18:15:00,29.6025
139,2023-11-10 18:30:00,29.627499999999998
140,2023-11-10 18:45:00,29.6025
141,2023-11-10 19:00:00,29.5775
142,2023-11-10 19:15:00,29.5775
143,2023-11-10 19:30:00,29.5775
144,2023-11-10 19:45:00,29.5775
145,2023-11-10 20:00:00,29.5775
146,2023-11-10 20:15:00,29.5775
147,2023-11-10 20:30:00,29.615
148,2023-11-10 20:45:00,29.6525
149,2023-11-10 21:00:00,29.677500000000002
150,2023-11-10 21:15:00,29.7275
151,2023-11-10 21:30:00,29.752499999999998
152,2023-11-10 21:45:00,29.752499999999998
153,2023-11-10 22:00:00,29.7775
154,2023-11-10 22:15:00,29.8275
155,2023-11-10 22:30:00,29.8275
156,2023-11-10 22:45:00,29.8525
157,2023-11-10 23:00:00,29.8275
158,2023-11-10 23:15:00,29.815
159,2023-11-10 23:30:00,29.8525
160,2023-11-10 23:45:00,29.8525
161,2023-11-11 00:00:00,29.877499999999998
162,2023-11-11 00:15:00,29.8275
163,2023-11-11 00:30:00,29.8525
164,2023-11-11 00:45:00,29.877499999999998
165,2023-11-11 01:00:00,29.877499999999998
166,2023-11-11 01:15:00,29.802500000000002
167,2023-11-11 01:30:00,29.752499999999998
168,2023-11-11 01:45:00,29.752499999999998
169,2023-11-11 02:00:00,29.7775
170,2023-11-11 02:15:00,29.752499999999998
171,2023-11-11 02:30:00,29.802500000000002
172,2023-11-11 02:45:00,29.802500000000002
173,2023-11-11 03:00:00,29.802500000000002
174,2023-11-11 03:15:00,29.802500000000002
175,2023-11-11 03:30:00,29.79
176,2023-11-11 03:45:00,29.802500000000002
177,2023-11-11 04:00:00,29.7775
178,2023-11-11 04:15:00,29.752499999999998
179,2023-11-11 04:30:00,29.7275
180,2023-11-11 04:45:00,29.752499999999998
181,2023-11-11 05:00:00,29.8275
182,2023-11-11 05:15:00,29.8275
183,2023-11-11 05:30:00,29.8525
184,2023-11-11 05:45:00,29.8525
185,2023-11-11 06:00:00,29.8525
186,2023-11-11 06:15:00,29.8525
187,2023-11-11 06:30:00,29.84
188,2023-11-11 06:45:00,29.8275
189,2023-11-11 07:00:00,29.8275
190,2023-11-11 07:15:00,29.8525
191,2023-11-11 07:30:00,29.8525
192,2023-11-11 07:45:00,29.8275
193,2023-11-11 08:00:00,29.802500000000002
194,2023-11-11 08:15:00,29.7775
195,2023-11-11 08:30:00,29.752499999999998
196,2023-11-11 08:45:00,29.715
197,2023-11-11 09:00:00,29.715
198,2023-11-11 09:15:00,29.7025
199,2023-11-11 09:30:00,29.715
200,2023-11-11 09:45:00,29.7025
201,2023-11-11 10:00:00,29.7275
202,2023-11-11 10:15:00,29.7275
203,2023-11-11 10:30:00,29.677500000000002
204,2023-11-11 10:45:00,29.627499999999998
205,2023-11-11 11:00:00,29.627499999999998
206,2023-11-11 11:15:00,29.7025
207,2023-11-11 11:30:00,29.7275
208,2023-11-11 11:45:00,29.752499999999998
209,2023-11-11 12:00:00,29.7775
210,2023-11-11 12:15:00,29.7775
211,2023-11-11 12:30:00,29.7775
212,2023-11-11 12:45:00,29.765
213,2023-11-11 13:00:00,29.7275
214,2023-11-11 13:15:00,29.7025
215,2023-11-11 13:30:00,29.677500000000002
216,2023-11-11 13:45:00,29.7025
217,2023-11-11 14:00:00,29.7025
218,2023-11-11 14:15:00,29.6525
219,2023-11-11 14:30:00,29.627499999999998
220,2023-11-11 14:45:00,29.6025
221,2023-11-11 15:00:00,29.6025
222,2023-11-11 15:15:00,29.627499999999998
223,2023-11-11 15:30:00,29.6525
224,2023-11-11 15:45:00,29.7025
225,2023-11-11 16:00:00,29.7025
226,2023-11-11 16:15:00,29.677500000000002
227,2023-11-11 16:30:00,29.677500000000002
228,2023-11-11 16:45:00,29.677500000000002
229,2023-11-11 17:00:00,29.677500000000002
230,2023-11-11 17:15:00,29.7275
231,2023-11-11 17:30:00,29.7275
232,2023-11-11 17:45:00,29.689999999999998
233,2023-11-11 18:00:00,29.7025
234,2023-11-11 18:15:00,29.7275
235,2023-11-11 18:30:00,29.7275
236,2023-11-11 18:45:00,29.7275
237,2023-11-11 19:00:00,29.752499999999998
238,2023-11-11 19:15:00,29.7775
239,2023-11-11 19:30:00,29.802500000000002
240,2023-11-11 19:45:00,29.802500000000002
241,2023-11-11 20:00:00,29.802500000000002
242,2023-11-11 20:15:00,29.802500000000002
243,2023-11-11 20:30:00,29.802500000000002
244,2023-11-11 20:45:00,29.802500000000002
245,2023-11-11 21:00:00,29.802500000000002
246,2023-11-11 21:15:00,29.802500000000002
247,2023-11-11 21:30:00,29.8275
248,2023-11-11 21:45:00,29.8275
249,2023-11-11 22:00:00,29.815
250,2023-11-11 22:15:00,29.802500000000002
251,2023-11-11 22:30:00,29.802500000000002
252,2023-11-11 22:45:00,29.7775
253,2023-11-11 23:00:00,29.7775
254,2023-11-11 23:15:00,29.765
255,2023-11-11 23:30:00,29.765
256,2023-11-11 23:45:00,29.765
257,2023-11-12 00:00:00,29.752499999999998
258,2023-11-12 00:15:00,29.765
259,2023-11-12 00:30:00,29.765
260,2023-11-12 00:45:00,29.765
261,2023-11-12 01:00:00,29.752499999999998
262,2023-11-12 01:15:00,29.765
263,2023-11-12 01:30:00,29.765
264,2023-11-12 01:45:00,29.765
265,2023-11-12 02:00:00,29.765
266,2023-11-12 02:15:00,29.765
267,2023-11-12 02:30:00,29.765
268,2023-11-12 02:45:00,29.765
269,2023-11-12 03:00:00,29.765
270,2023-11-12 03:15:00,29.752499999999998
271,2023-11-12 03:30:00,29.752499999999998
272,2023-11-12 03:45:00,29.752499999999998
273,2023-11-12 04:00:00,29.752499999999998
274,2023-11-12 04:15:00,29.752499999999998
275,2023-11-12 04:30:00,29.7275
276,2023-11-12 04:45:00,29.6525
277,2023-11-12 05:00:00,29.6525
278,2023-11-12 05:15:00,29.627499999999998
279,2023-11-12 05:30:00,29.627499999999998
280,2023-11-12 05:45:00,29.6025
281,2023-11-12 06:00:00,29.6025
282,2023-11-12 06:15:00,29.6025
283,2023-11-12 06:30:00,29.552500000000002
284,2023-11-12 06:45:00,29.5775
285,2023-11-12 07:00:00,29.5775
286,2023-11-12 07:15:00,29.6025
287,2023-11-12 07:30:00,29.627499999999998
288,2023-11-12 07:45:00,29.677500000000002
289,2023-11-12 08:00:00,29.677500000000002
290,2023-11-12 08:15:00,29.677500000000002
291,2023-11-12 08:30:00,29.64
292,2023-11-12 08:45:00,29.615
293,2023-11-12 09:00:00,29.5775
294,2023-11-12 09:15:00,29.552500000000002
295,2023-11-12 09:30:00,29.552500000000002
296,2023-11-12 09:45:00,29.552500000000002
297,2023-11-12 10:00:00,29.552500000000002
298,2023-11-12 10:15:00,29.552500000000002
299,2023-11-12 10:30:00,29.552500000000002
300,2023-11-12 10:45:00,29.5775
301,2023-11-12 11:00:00,29.6025
302,2023-11-12 11:15:00,29.627499999999998
303,2023-11-12 11:30:00,29.677500000000002
304,2023-11-12 11:45:00,29.715
305,2023-11-12 12:00:00,29.7275
306,2023-11-12 12:15:00,29.715
307,2023-11-12 12:30:00,29.677500000000002
308,2023-11-12 12:45:00,29.627499999999998
309,2023-11-12 13:00:00,29.627499999999998
310,2023-11-12 13:15:00,29.615
311,2023-11-12 13:30:00,29.6025
312,2023-11-12 13:45:00,29.5775
313,2023-11-12 14:00:00,29.6025
314,2023-11-12 14:15:00,29.6025
315,2023-11-12 14:30:00,29.5775
316,2023-11-12 14:45:00,29.5775
317,2023-11-12 15:00:00,29.552500000000002
318,2023-11-12 15:15:00,29.5275
319,2023-11-12 15:30:00,29.5275
320,2023-11-12 15:45:00,29.552500000000002
321,2023-11-12 16:00:00,29.5775
322,2023-11-12 16:15:00,29.615
323,2023-11-12 16:30:00,29.715
324,2023-11-12 16:45:00,29.7275
325,2023-11-12 17:00:00,29.715
326,2023-11-12 17:15:00,29.6525
327,2023-11-12 17:30:00,29.627499999999998
328,2023-11-12 17:45:00,29.6525
329,2023-11-12 18:00:00,29.6525
330,2023-11-12 18:15:00,29.677500000000002
331,2023-11-12 18:30:00,29.6525
332,2023-11-12 18:45:00,29.627499999999998
333,2023-11-12 19:00:00,29.5775
334,2023-11-12 19:15:00,29.5775
335,2023-11-12 19:30:00,29.6025
336,2023-11-12 19:45:00,29.5775
337,2023-11-12 20:00:00,29.552500000000002
338,2023-11-12 20:15:00,29.5275
339,2023-11-12 20:30:00,29.5275
340,2023-11-12 20:45:00,29.59
341,2023-11-12 21:00:00,29.552500000000002
342,2023-11-12 21:15:00,29.627499999999998
343,2023-11-12 21:30:00,29.627499999999998
344,2023-11-12 21:45:00,29.627499999999998
345,2023-11-12 22:00:00,29.6525
346,2023-11-12 22:15:00,29.677500000000002
347,2023-11-12 22:30:00,29.677500000000002
348,2023-11-12 22:45:00,29.665
349,2023-11-12 23:00:00,29.6525
350,2023-11-12 23:15:00,29.6525
351,2023-11-12 23:30:00,29.665
352,2023-11-12 23:45:00,29.677500000000002
353,2023-11-13 00:00:00,29.677500000000002
354,2023-11-13 00:15:00,29.677500000000002
355,2023-11-13 00:30:00,29.627499999999998
356,2023-11-13 00:45:00,29.5775
357,2023-11-13 01:00:00,29.552500000000002
358,2023-11-13 01:15:00,29.5275
359,2023-11-13 01:30:00,29.5275
360,2023-11-13 01:45:00,29.5275
361,2023-11-13 02:00:00,29.5275
362,2023-11-13 02:15:00,29.5775
363,2023-11-13 02:30:00,29.5775
364,2023-11-13 02:45:00,29.476999999999997
365,2023-11-13 03:00:00,29.476999999999997
366,2023-11-13 03:15:00,29.5275
367,2023-11-13 03:30:00,29.6025
368,2023-11-13 03:45:00,29.6025
369,2023-11-13 04:00:00,29.5775
370,2023-11-13 04:15:00,29.6025
371,2023-11-13 04:30:00,29.6025
372,2023-11-13 04:45:00,29.5775
373,2023-11-13 05:00:00,29.476999999999997
374,2023-11-13 05:15:00,29.4515
375,2023-11-13 05:30:00,29.502499999999998
376,2023-11-13 05:45:00,29.5775
377,2023-11-13 06:00:00,29.5275
378,2023-11-13 06:15:00,29.476999999999997
379,2023-11-13 06:30:00,29.464
380,2023-11-13 06:45:00,29.4015
381,2023-11-13 07:00:00,29.377
382,2023-11-13 07:15:00,29.3525
383,2023-11-13 07:30:00,29.4515
384,2023-11-13 07:45:00,29.476999999999997
385,2023-11-13 08:00:00,29.5275
386,2023-11-13 08:15:00,29.502499999999998
387,2023-11-13 08:30:00,29.5275
388,2023-11-13 08:45:00,29.6025
389,2023-11-13 09:00:00,29.627499999999998
390,2023-11-13 09:15:00,29.6525
391,2023-11-13 09:30:00,29.64
392,2023-11-13 09:45:00,29.5775
393,2023-11-13 10:00:00,29.6525
394,2023-11-13 10:15:00,29.7025
395,2023-11-13 10:30:00,29.677500000000002
396,2023-11-13 10:45:00,29.677500000000002
397,2023-11-13 11:00:00,29.677500000000002
398,2023-11-13 11:15:00,29.627499999999998
399,2023-11-13 11:30:00,29.6025
400,2023-11-13 11:45:00,29.5775
401,2023-11-13 12:00:00,29.552500000000002
402,2023-11-13 12:15:00,29.5275
403,2023-11-13 12:30:00,29.502499999999998
404,2023-11-13 12:45:00,29.476999999999997
405,2023-11-13 13:00:00,29.476999999999997
406,2023-11-13 13:15:00,29.476999999999997
407,2023-11-13 13:30:00,29.502499999999998
408,2023-11-13 13:45:00,29.502499999999998
409,2023-11-13 14:00:00,29.502499999999998
410,2023-11-13 14:15:00,29.502499999999998
411,2023-11-13 14:30:00,29.502499999999998
412,2023-11-13 14:45:00,29.476999999999997
413,2023-11-13 15:00:00,29.476999999999997
414,2023-11-13 15:15:00,29.476999999999997
415,2023-11-13 15:30:00,29.5275
416,2023-11-13 15:45:00,29.502499999999998
417,2023-11-13 16:00:00,29.476999999999997
418,2023-11-13 16:15:00,29.476999999999997
419,2023-11-13 16:30:00,29.476999999999997
420,2023-11-13 16:45:00,29.502499999999998
421,2023-11-13 17:00:00,29.502499999999998
422,2023-11-13 17:15:00,29.502499999999998
423,2023-11-13 17:30:00,29.502499999999998
424,2023-11-13 17:45:00,29.502499999999998
425,2023-11-13 18:00:00,29.502499999999998
426,2023-11-13 18:15:00,29.502499999999998
427,2023-11-13 18:30:00,29.502499999999998
428,2023-11-13 18:45:00,29.502499999999998
429,2023-11-13 19:00:00,29.502499999999998
430,2023-11-13 19:15:00,29.502499999999998
431,2023-11-13 19:30:00,29.502499999999998
432,2023-11-13 19:45:00,29.502499999999998
433,2023-11-13 20:00:00,29.502499999999998
434,2023-11-13 20:15:00,29.502499999999998
435,2023-11-13 20:30:00,29.502499999999998
436,2023-11-13 20:45:00,29.502499999999998
437,2023-11-13 21:00:00,29.502499999999998
438,2023-11-13 21:15:00,29.502499999999998
439,2023-11-13 21:30:00,29.502499999999998
440,2023-11-13 21:45:00,29.502499999999998
441,2023-11-13 22:00:00,29.476999999999997
442,2023-11-13 22:15:00,29.464
443,2023-11-13 22:30:00,29.476999999999997
444,2023-11-13 22:45:00,29.476999999999997
445,2023-11-13 23:00:00,29.464
446,2023-11-13 23:15:00,29.464
447,2023-11-13 23:30:00,29.4515
448,2023-11-13 23:45:00,29.4515
449,2023-11-14 00:00:00,29.476999999999997
450,2023-11-14 00:15:00,29.502499999999998
451,2023-11-14 00:30:00,29.502499999999998
452,2023-11-14 00:45:00,29.502499999999998
453,2023-11-14 01:00:00,29.502499999999998
454,2023-11-14 01:15:00,29.4895
455,2023-11-14 01:30:00,29.4895
456,2023-11-14 01:45:00,29.4895
457,2023-11-14 02:00:00,29.4895
458,2023-11-14 02:15:00,29.476999999999997
459,2023-11-14 02:30:00,29.476999999999997
460,2023-11-14 02:45:00,29.4515
461,2023-11-14 03:00:00,29.4515
462,2023-11-14 03:15:00,29.4265
463,2023-11-14 03:30:00,29.4265
464,2023-11-14 03:45:00,29.4265
465,2023-11-14 04:00:00,29.414
466,2023-11-14 04:15:00,29.4265
467,2023-11-14 04:30:00,29.476999999999997
468,2023-11-14 04:45:00,29.502499999999998
469,2023-11-14 05:00:00,29.5275
470,2023-11-14 05:15:00,29.5275
471,2023-11-14 05:30:00,29.5275
472,2023-11-14 05:45:00,29.5275
473,2023-11-14 06:00:00,29.5275
474,2023-11-14 06:15:00,29.5275
475,2023-11-14 06:30:00,29.5275
476,2023-11-14 06:45:00,29.502499999999998
477,2023-11-14 07:00:00,29.515
478,2023-11-14 07:15:00,29.5275
479,2023-11-14 07:30:00,29.515
480,2023-11-14 07:45:00,29.515
481,2023-11-14 08:00:00,29.502499999999998
482,2023-11-14 08:15:00,29.5275
483,2023-11-14 08:30:00,29.5275
484,2023-11-14 08:45:00,29.5275
485,2023-11-14 09:00:00,29.502499999999998
486,2023-11-14 09:15:00,29.476999999999997
487,2023-11-14 09:30:00,29.476999999999997
488,2023-11-14 09:45:00,29.476999999999997
489,2023-11-14 10:00:00,29.4515
490,2023-11-14 10:15:00,29.4515
491,2023-11-14 10:30:00,29.439
492,2023-11-14 10:45:00,29.4265
493,2023-11-14 11:00:00,29.414
494,2023-11-14 11:15:00,29.4015
495,2023-11-14 11:30:00,29.4015
496,2023-11-14 11:45:00,29.377
497,2023-11-14 12:00:00,29.377
498,2023-11-14 12:15:00,29.377
499,2023-11-14 12:30:00,29.377
500,2023-11-14 12:45:00,29.377
501,2023-11-14 13:00:00,29.377
502,2023-11-14 13:15:00,29.377
503,2023-11-14 13:30:00,29.4015
504,2023-11-14 13:45:00,29.4015
505,2023-11-14 14:00:00,29.4015
506,2023-11-14 14:15:00,29.4015
507,2023-11-14 14:30:00,29.4015
508,2023-11-14 14:45:00,29.4015
509,2023-11-14 15:00:00,29.4015
510,2023-11-14 15:15:00,29.4015
511,2023-11-14 15:30:00,29.4015
512,2023-11-14 15:45:00,29.4015
513,2023-11-14 16:00:00,29.4015
514,2023-11-14 16:15:00,29.4265
515,2023-11-14 16:30:00,29.464
516,2023-11-14 16:45:00,29.476999999999997
517,2023-11-14 17:00:00,29.476999999999997
518,2023-11-14 17:15:00,29.4895
519,2023-11-14 17:30:00,29.476999999999997
520,2023-11-14 17:45:00,29.476999999999997
521,2023-11-14 18:00:00,29.4515
522,2023-11-14 18:15:00,29.4515
523,2023-11-14 18:30:00,29.4515
524,2023-11-14 18:45:00,29.4515
525,2023-11-14 19:00:00,29.439
526,2023-11-14 19:15:00,29.4515
527,2023-11-14 19:30:00,29.4515
528,2023-11-14 19:45:00,29.4515
529,2023-11-14 20:00:00,29.439
530,2023-11-14 20:15:00,29.4515
531,2023-11-14 20:30:00,29.439
532,2023-11-14 20:45:00,29.4015
533,2023-11-14 21:00:00,29.4265
534,2023-11-14 21:15:00,29.439
535,2023-11-14 21:30:00,29.4265
536,2023-11-14 21:45:00,29.4515
537,2023-11-14 22:00:00,29.4515
538,2023-11-14 22:15:00,29.464
539,2023-11-14 22:30:00,29.502499999999998
540,2023-11-14 22:45:00,29.5275
541,2023-11-14 23:00:00,29.5275
542,2023-11-14 23:15:00,29.5275
543,2023-11-14 23:30:00,29.5275
544,2023-11-14 23:45:00,29.5275
545,2023-11-15 00:00:00,29.552500000000002
546,2023-11-15 00:15:00,29.552500000000002
547,2023-11-15 00:30:00,29.552500000000002
548,2023-11-15 00:45:00,29.552500000000002
549,2023-11-15 01:00:00,29.552500000000002
550,2023-11-15 01:15:00,29.552500000000002
551,2023-11-15 01:30:00,29.5275
552,2023-11-15 01:45:00,29.5275
553,2023-11-15 02:00:00,29.5275
554,2023-11-15 02:15:00,29.4015
555,2023-11-15 02:30:00,29.302500000000002
556,2023-11-15 02:45:00,29.302500000000002
557,2023-11-15 03:00:00,29.377
558,2023-11-15 03:15:00,29.476999999999997
559,2023-11-15 03:30:00,29.414
560,2023-11-15 03:45:00,29.377
561,2023-11-15 04:00:00,29.377
562,2023-11-15 04:15:00,29.4015
563,2023-11-15 04:30:00,29.4265
564,2023-11-15 04:45:00,29.4515
565,2023-11-15 05:00:00,29.502499999999998
566,2023-11-15 05:15:00,29.515
567,2023-11-15 05:30:00,29.5275
568,2023-11-15 05:45:00,29.5275
569,2023-11-15 06:00:00,29.5275
570,2023-11-15 06:15:00,29.5275
571,2023-11-15 06:30:00,29.5275
572,2023-11-15 06:45:00,29.502499999999998
573,2023-11-15 07:00:00,29.502499999999998
574,2023-11-15 07:15:00,29.4515
575,2023-11-15 07:30:00,29.4515
576,2023-11-15 07:45:00,29.4265
577,2023-11-15 08:00:00,29.4015
578,2023-11-15 08:15:00,29.377
579,2023-11-15 08:30:00,29.3525
580,2023-11-15 08:45:00,29.3275
581,2023-11-15 09:00:00,29.3275
582,2023-11-15 09:15:00,29.3275
583,2023-11-15 09:30:00,29.315
584,2023-11-15 09:45:00,29.315
585,2023-11-15 10:00:00,29.315
586,2023-11-15 10:15:00,29.302500000000002
587,2023-11-15 10:30:00,29.302500000000002
588,2023-11-15 10:45:00,29.302500000000002
589,2023-11-15 11:00:00,29.2775
590,2023-11-15 11:15:00,29.3275
591,2023-11-15 11:30:00,29.3525
592,2023-11-15 11:45:00,29.377
593,2023-11-15 12:00:00,29.377
594,2023-11-15 12:15:00,29.377
595,2023-11-15 12:30:00,29.377
596,2023-11-15 12:45:00,29.377
597,2023-11-15 13:00:00,29.377
598,2023-11-15 13:15:00,29.3525
599,2023-11-15 13:30:00,29.3525
600,2023-11-15 13:45:00,29.3275
601,2023-11-15 14:00:00,29.315
602,2023-11-15 14:15:00,29.3275
603,2023-11-15 14:30:00,29.3275
604,2023-11-15 14:45:00,29.3275
605,2023-11-15 15:00:00,29.3275
606,2023-11-15 15:15:00,29.3275
607,2023-11-15 15:30:00,29.315
608,2023-11-15 15:45:00,29.315
609,2023-11-15 16:00:00,29.302500000000002
610,2023-11-15 16:15:00,29.3275
611,2023-11-15 16:30:00,29.3525
612,2023-11-15 16:45:00,29.377
613,2023-11-15 17:00:00,29.4015
614,2023-11-15 17:15:00,29.4015
615,2023-11-15 17:30:00,29.4015
616,2023-11-15 17:45:00,29.4015
617,2023-11-15 18:00:00,29.377
618,2023-11-15 18:15:00,29.4015
619,2023-11-15 18:30:00,29.4265
620,2023-11-15 18:45:00,29.4265
621,2023-11-15 19:00:00,29.4515
622,2023-11-15 19:15:00,29.4515
623,2023-11-15 19:30:00,29.4515
624,2023-11-15 19:45:00,29.476999999999997
625,2023-11-15 20:00:00,29.476999999999997
626,2023-11-15 20:15:00,29.476999999999997
627,2023-11-15 20:30:00,29.502499999999998
628,2023-11-15 20:45:00,29.502499999999998
629,2023-11-15 21:00:00,29.502499999999998
630,2023-11-15 21:15:00,29.515
631,2023-11-15 21:30:00,29.5275
632,2023-11-15 21:45:00,29.5275
633,2023-11-15 22:00:00,29.515
634,2023-11-15 22:15:00,29.502499999999998
635,2023-11-15 22:30:00,29.502499999999998
636,2023-11-15 22:45:00,29.502499999999998
637,2023-11-15 23:00:00,29.476999999999997
638,2023-11-15 23:15:00,29.4515
639,2023-11-15 23:30:00,29.4265
640,2023-11-15 23:45:00,29.4265
641,2023-11-16 00:00:00,29.4265
642,2023-11-16 00:15:00,29.4265
643,2023-11-16 00:30:00,29.414
644,2023-11-16 00:45:00,29.377
645,2023-11-16 01:00:00,29.3525
646,2023-11-16 01:15:00,29.3525
647,2023-11-16 01:30:00,29.3275
648,2023-11-16 01:45:00,29.302500000000002
649,2023-11-16 02:00:00,29.302500000000002
650,2023-11-16 02:15:00,29.302500000000002
651,2023-11-16 02:30:00,29.302500000000002
652,2023-11-16 02:45:00,29.302500000000002
653,2023-11-16 03:00:00,29.302500000000002
654,2023-11-16 03:15:00,29.29
655,2023-11-16 03:30:00,29.2775
656,2023-11-16 03:45:00,29.2775
657,2023-11-16 04:00:00,29.3275
658,2023-11-16 04:15:00,29.3275
659,2023-11-16 04:30:00,29.3275
660,2023-11-16 04:45:00,29.29
661,2023-11-16 05:00:00,29.252499999999998
662,2023-11-16 05:15:00,29.265
663,2023-11-16 05:30:00,29.252499999999998
664,2023-11-16 05:45:00,29.252499999999998
665,2023-11-16 06:00:00,29.252499999999998
666,2023-11-16 06:15:00,29.252499999999998
667,2023-11-16 06:30:00,29.252499999999998
668,2023-11-16 06:45:00,29.252499999999998
669,2023-11-16 07:00:00,29.302500000000002
670,2023-11-16 07:15:00,29.3275
671,2023-11-16 07:30:00,29.3275
672,2023-11-16 07:45:00,29.3275
673,2023-11-16 08:00:00,29.3525
674,2023-11-16 08:15:00,29.4015
675,2023-11-16 08:30:00,29.4515
676,2023-11-16 08:45:00,29.476999999999997
677,2023-11-16 09:00:00,29.476999999999997
678,2023-11-16 09:15:00,29.502499999999998
679,2023-11-16 09:30:00,29.476999999999997
680,2023-11-16 09:45:00,29.552500000000002
681,2023-11-16 10:00:00,29.552500000000002
682,2023-11-16 10:15:00,29.552500000000002
683,2023-11-16 10:30:00,29.552500000000002
684,2023-11-16 10:45:00,29.5275
685,2023-11-16 11:00:00,29.515
686,2023-11-16 11:15:00,29.4895
687,2023-11-16 11:30:00,29.4515
688,2023-11-16 11:45:00,29.4515
689,2023-11-16 12:00:00,29.4265
