#,"Date Time, UTC-04:00",Temperature
4754,2023-11-30 20:15:00,28.667
4755,2023-11-30 20:30:00,28.667
4756,2023-11-30 20:45:00,28.667
4757,2023-11-30 21:00:00,28.692
4758,2023-11-30 21:15:00,28.667
4759,2023-11-30 21:30:00,28.667
4760,2023-11-30 21:45:00,28.667
4761,2023-11-30 22:00:00,28.667
4762,2023-11-30 22:15:00,28.642
4763,2023-11-30 22:30:00,28.642
4764,2023-11-30 22:45:00,28.642
4765,2023-11-30 23:00:00,28.642
4766,2023-11-30 23:15:00,28.642
4767,2023-11-30 23:30:00,28.617
4768,2023-11-30 23:45:00,28.617
4769,2023-12-01 00:00:00,28.617
4770,2023-12-01 00:15:00,28.617
4771,2023-12-01 00:30:00,28.642
4772,2023-12-01 00:45:00,28.617
4773,2023-12-01 01:00:00,28.617
4774,2023-12-01 01:15:00,28.593
4775,2023-12-01 01:30:00,28.617
4776,2023-12-01 01:45:00,28.617
4777,2023-12-01 02:00:00,28.617
4778,2023-12-01 02:15:00,28.617
4779,2023-12-01 02:30:00,28.617
4780,2023-12-01 02:45:00,28.617
4781,2023-12-01 03:00:00,28.617
4782,2023-12-01 03:15:00,28.593
4783,2023-12-01 03:30:00,28.593
4784,2023-12-01 03:45:00,28.593
4785,2023-12-01 04:00:00,28.593
4786,2023-12-01 04:15:00,28.593
4787,2023-12-01 04:30:00,28.617
4788,2023-12-01 04:45:00,28.617
4789,2023-12-01 05:00:00,28.617
4790,2023-12-01 05:15:00,28.617
4791,2023-12-01 05:30:00,28.617
4792,2023-12-01 05:45:00,28.617
4793,2023-12-01 06:00:00,28.617
4794,2023-12-01 06:15:00,28.593
4795,2023-12-01 06:30:00,28.593
4796,2023-12-01 06:45:00,28.593
4797,2023-12-01 07:00:00,28.593
4798,2023-12-01 07:15:00,28.593
4799,2023-12-01 07:30:00,28.568
4800,2023-12-01 07:45:00,28.593
4801,2023-12-01 08:00:00,28.593
4802,2023-12-01 08:15:00,28.593
4803,2023-12-01 08:30:00,28.593
4804,2023-12-01 08:45:00,28.593
4805,2023-12-01 09:00:00,28.593
4806,2023-12-01 09:15:00,28.593
4807,2023-12-01 09:30:00,28.593
4808,2023-12-01 09:45:00,28.568
4809,2023-12-01 10:00:00,28.568
4810,2023-12-01 10:15:00,28.593
4811,2023-12-01 10:30:00,28.617
4812,2023-12-01 10:45:00,28.642
4813,2023-12-01 11:00:00,28.642
4814,2023-12-01 11:15:00,28.642
4815,2023-12-01 11:30:00,28.642
4816,2023-12-01 11:45:00,28.642
4817,2023-12-01 12:00:00,28.642
4818,2023-12-01 12:15:00,28.642
4819,2023-12-01 12:30:00,28.642
4820,2023-12-01 12:45:00,28.642
4821,2023-12-01 13:00:00,28.642
4822,2023-12-01 13:15:00,28.642
4823,2023-12-01 13:30:00,28.667
4824,2023-12-01 13:45:00,28.667
4825,2023-12-01 14:00:00,28.667
4826,2023-12-01 14:15:00,28.667
4827,2023-12-01 14:30:00,28.667
4828,2023-12-01 14:45:00,28.692
4829,2023-12-01 15:00:00,28.692
4830,2023-12-01 15:15:00,28.692
4831,2023-12-01 15:30:00,28.717
4832,2023-12-01 15:45:00,28.692
4833,2023-12-01 16:00:00,28.692
4834,2023-12-01 16:15:00,28.692
4835,2023-12-01 16:30:00,28.692
4836,2023-12-01 16:45:00,28.692
4837,2023-12-01 17:00:00,28.692
4838,2023-12-01 17:15:00,28.692
4839,2023-12-01 17:30:00,28.692
4840,2023-12-01 17:45:00,28.692
4841,2023-12-01 18:00:00,28.692
4842,2023-12-01 18:15:00,28.667
4843,2023-12-01 18:30:00,28.642
4844,2023-12-01 18:45:00,28.642
4845,2023-12-01 19:00:00,28.617
4846,2023-12-01 19:15:00,28.642
4847,2023-12-01 19:30:00,28.642
4848,2023-12-01 19:45:00,28.642
4849,2023-12-01 20:00:00,28.642
4850,2023-12-01 20:15:00,28.642
4851,2023-12-01 20:30:00,28.642
4852,2023-12-01 20:45:00,28.617
4853,2023-12-01 21:00:00,28.642
4854,2023-12-01 21:15:00,28.642
4855,2023-12-01 21:30:00,28.642
4856,2023-12-01 21:45:00,28.642
4857,2023-12-01 22:00:00,28.642
4858,2023-12-01 22:15:00,28.642
4859,2023-12-01 22:30:00,28.642
4860,2023-12-01 22:45:00,28.642
4861,2023-12-01 23:00:00,28.642
4862,2023-12-01 23:15:00,28.617
4863,2023-12-01 23:30:00,28.617
4864,2023-12-01 23:45:00,28.617
4865,2023-12-02 00:00:00,28.617
4866,2023-12-02 00:15:00,28.617
4867,2023-12-02 00:30:00,28.593
4868,2023-12-02 00:45:00,28.593
4869,2023-12-02 01:00:00,28.593
4870,2023-12-02 01:15:00,28.593
4871,2023-12-02 01:30:00,28.593
4872,2023-12-02 01:45:00,28.593
4873,2023-12-02 02:00:00,28.593
4874,2023-12-02 02:15:00,28.593
4875,2023-12-02 02:30:00,28.593
4876,2023-12-02 02:45:00,28.593
4877,2023-12-02 03:00:00,28.593
4878,2023-12-02 03:15:00,28.593
4879,2023-12-02 03:30:00,28.593
4880,2023-12-02 03:45:00,28.593
4881,2023-12-02 04:00:00,28.593
4882,2023-12-02 04:15:00,28.593
4883,2023-12-02 04:30:00,28.593
4884,2023-12-02 04:45:00,28.593
4885,2023-12-02 05:00:00,28.593
4886,2023-12-02 05:15:00,28.568
4887,2023-12-02 05:30:00,28.568
4888,2023-12-02 05:45:00,28.568
4889,2023-12-02 06:00:00,28.568
4890,2023-12-02 06:15:00,28.568
4891,2023-12-02 06:30:00,28.568
4892,2023-12-02 06:45:00,28.568
4893,2023-12-02 07:00:00,28.568
4894,2023-12-02 07:15:00,28.568
4895,2023-12-02 07:30:00,28.568
4896,2023-12-02 07:45:00,28.568
4897,2023-12-02 08:00:00,28.568
4898,2023-12-02 08:15:00,28.568
4899,2023-12-02 08:30:00,28.568
4900,2023-12-02 08:45:00,28.593
4901,2023-12-02 09:00:00,28.593
4902,2023-12-02 09:15:00,28.593
4903,2023-12-02 09:30:00,28.617
4904,2023-12-02 09:45:00,28.617
4905,2023-12-02 10:00:00,28.617
4906,2023-12-02 10:15:00,28.617
4907,2023-12-02 10:30:00,28.617
4908,2023-12-02 10:45:00,28.642
4909,2023-12-02 11:00:00,28.692
4910,2023-12-02 11:15:00,28.692
4911,2023-12-02 11:30:00,28.692
4912,2023-12-02 11:45:00,28.692
4913,2023-12-02 12:00:00,28.717
4914,2023-12-02 12:15:00,28.717
4915,2023-12-02 12:30:00,28.692
4916,2023-12-02 12:45:00,28.667
4917,2023-12-02 13:00:00,28.667
4918,2023-12-02 13:15:00,28.692
4919,2023-12-02 13:30:00,28.717
4920,2023-12-02 13:45:00,28.717
4921,2023-12-02 14:00:00,28.717
4922,2023-12-02 14:15:00,28.717
4923,2023-12-02 14:30:00,28.717
4924,2023-12-02 14:45:00,28.717
4925,2023-12-02 15:00:00,28.717
4926,2023-12-02 15:15:00,28.717
4927,2023-12-02 15:30:00,28.717
4928,2023-12-02 15:45:00,28.742
4929,2023-12-02 16:00:00,28.742
4930,2023-12-02 16:15:00,28.742
4931,2023-12-02 16:30:00,28.742
4932,2023-12-02 16:45:00,28.717
4933,2023-12-02 17:00:00,28.717
4934,2023-12-02 17:15:00,28.717
4935,2023-12-02 17:30:00,28.717
4936,2023-12-02 17:45:00,28.717
4937,2023-12-02 18:00:00,28.717
4938,2023-12-02 18:15:00,28.717
4939,2023-12-02 18:30:00,28.717
4940,2023-12-02 18:45:00,28.717
4941,2023-12-02 19:00:00,28.717
4942,2023-12-02 19:15:00,28.717
4943,2023-12-02 19:30:00,28.717
4944,2023-12-02 19:45:00,28.717
4945,2023-12-02 20:00:00,28.717
4946,2023-12-02 20:15:00,28.717
4947,2023-12-02 20:30:00,28.717
4948,2023-12-02 20:45:00,28.717
4949,2023-12-02 21:00:00,28.692
4950,2023-12-02 21:15:00,28.692
4951,2023-12-02 21:30:00,28.692
4952,2023-12-02 21:45:00,28.692
4953,2023-12-02 22:00:00,28.692
4954,2023-12-02 22:15:00,28.692
4955,2023-12-02 22:30:00,28.692
4956,2023-12-02 22:45:00,28.667
4957,2023-12-02 23:00:00,28.667
4958,2023-12-02 23:15:00,28.667
4959,2023-12-02 23:30:00,28.667
4960,2023-12-02 23:45:00,28.667
4961,2023-12-03 00:00:00,28.667
4962,2023-12-03 00:15:00,28.667
4963,2023-12-03 00:30:00,28.667
4964,2023-12-03 00:45:00,28.667
4965,2023-12-03 01:00:00,28.617
4966,2023-12-03 01:15:00,28.593
4967,2023-12-03 01:30:00,28.568
4968,2023-12-03 01:45:00,28.568
4969,2023-12-03 02:00:00,28.568
4970,2023-12-03 02:15:00,28.568
4971,2023-12-03 02:30:00,28.543
4972,2023-12-03 02:45:00,28.543
4973,2023-12-03 03:00:00,28.543
4974,2023-12-03 03:15:00,28.543
4975,2023-12-03 03:30:00,28.543
4976,2023-12-03 03:45:00,28.518
4977,2023-12-03 04:00:00,28.543
4978,2023-12-03 04:15:00,28.543
4979,2023-12-03 04:30:00,28.568
4980,2023-12-03 04:45:00,28.568
4981,2023-12-03 05:00:00,28.568
4982,2023-12-03 05:15:00,28.568
4983,2023-12-03 05:30:00,28.568
4984,2023-12-03 05:45:00,28.593
4985,2023-12-03 06:00:00,28.593
4986,2023-12-03 06:15:00,28.593
4987,2023-12-03 06:30:00,28.543
4988,2023-12-03 06:45:00,28.518
4989,2023-12-03 07:00:00,28.493
4990,2023-12-03 07:15:00,28.468
4991,2023-12-03 07:30:00,28.468
4992,2023-12-03 07:45:00,28.493
4993,2023-12-03 08:00:00,28.518
4994,2023-12-03 08:15:00,28.518
4995,2023-12-03 08:30:00,28.518
4996,2023-12-03 08:45:00,28.518
4997,2023-12-03 09:00:00,28.518
4998,2023-12-03 09:15:00,28.518
4999,2023-12-03 09:30:00,28.518
5000,2023-12-03 09:45:00,28.543
5001,2023-12-03 10:00:00,28.543
5002,2023-12-03 10:15:00,28.543
5003,2023-12-03 10:30:00,28.543
5004,2023-12-03 10:45:00,28.518
5005,2023-12-03 11:00:00,28.543
5006,2023-12-03 11:15:00,28.518
5007,2023-12-03 11:30:00,28.518
5008,2023-12-03 11:45:00,28.518
5009,2023-12-03 12:00:00,28.518
5010,2023-12-03 12:15:00,28.518
5011,2023-12-03 12:30:00,28.543
5012,2023-12-03 12:45:00,28.568
5013,2023-12-03 13:00:00,28.642
5014,2023-12-03 13:15:00,28.642
5015,2023-12-03 13:30:00,28.642
5016,2023-12-03 13:45:00,28.642
5017,2023-12-03 14:00:00,28.642
5018,2023-12-03 14:15:00,28.642
5019,2023-12-03 14:30:00,28.642
5020,2023-12-03 14:45:00,28.642
5021,2023-12-03 15:00:00,28.642
5022,2023-12-03 15:15:00,28.667
5023,2023-12-03 15:30:00,28.667
5024,2023-12-03 15:45:00,28.642
5025,2023-12-03 16:00:00,28.667
5026,2023-12-03 16:15:00,28.642
5027,2023-12-03 16:30:00,28.642
5028,2023-12-03 16:45:00,28.642
5029,2023-12-03 17:00:00,28.642
5030,2023-12-03 17:15:00,28.667
5031,2023-12-03 17:30:00,28.642
5032,2023-12-03 17:45:00,28.642
5033,2023-12-03 18:00:00,28.642
5034,2023-12-03 18:15:00,28.642
5035,2023-12-03 18:30:00,28.642
5036,2023-12-03 18:45:00,28.642
5037,2023-12-03 19:00:00,28.617
5038,2023-12-03 19:15:00,28.617
5039,2023-12-03 19:30:00,28.617
5040,2023-12-03 19:45:00,28.617
5041,2023-12-03 20:00:00,28.617
5042,2023-12-03 20:15:00,28.617
5043,2023-12-03 20:30:00,28.617
5044,2023-12-03 20:45:00,28.617
5045,2023-12-03 21:00:00,28.617
5046,2023-12-03 21:15:00,28.617
5047,2023-12-03 21:30:00,28.617
5048,2023-12-03 21:45:00,28.617
5049,2023-12-03 22:00:00,28.617
5050,2023-12-03 22:15:00,28.593
5051,2023-12-03 22:30:00,28.593
5052,2023-12-03 22:45:00,28.593
5053,2023-12-03 23:00:00,28.593
5054,2023-12-03 23:15:00,28.568
5055,2023-12-03 23:30:00,28.593
5056,2023-12-03 23:45:00,28.593
5057,2023-12-04 00:00:00,28.593
5058,2023-12-04 00:15:00,28.593
5059,2023-12-04 00:30:00,28.593
5060,2023-12-04 00:45:00,28.593
5061,2023-12-04 01:00:00,28.568
5062,2023-12-04 01:15:00,28.568
5063,2023-12-04 01:30:00,28.568
5064,2023-12-04 01:45:00,28.568
5065,2023-12-04 02:00:00,28.568
5066,2023-12-04 02:15:00,28.568
5067,2023-12-04 02:30:00,28.568
5068,2023-12-04 02:45:00,28.568
5069,2023-12-04 03:00:00,28.568
5070,2023-12-04 03:15:00,28.568
5071,2023-12-04 03:30:00,28.568
5072,2023-12-04 03:45:00,28.543
5073,2023-12-04 04:00:00,28.543
5074,2023-12-04 04:15:00,28.543
5075,2023-12-04 04:30:00,28.543
5076,2023-12-04 04:45:00,28.543
5077,2023-12-04 05:00:00,28.543
5078,2023-12-04 05:15:00,28.543
5079,2023-12-04 05:30:00,28.543
5080,2023-12-04 05:45:00,28.543
5081,2023-12-04 06:00:00,28.543
5082,2023-12-04 06:15:00,28.543
5083,2023-12-04 06:30:00,28.543
5084,2023-12-04 06:45:00,28.518
5085,2023-12-04 07:00:00,28.518
5086,2023-12-04 07:15:00,28.543
5087,2023-12-04 07:30:00,28.543
5088,2023-12-04 07:45:00,28.543
5089,2023-12-04 08:00:00,28.543
5090,2023-12-04 08:15:00,28.518
5091,2023-12-04 08:30:00,28.518
5092,2023-12-04 08:45:00,28.518
5093,2023-12-04 09:00:00,28.493
5094,2023-12-04 09:15:00,28.493
5095,2023-12-04 09:30:00,28.493
5096,2023-12-04 09:45:00,28.493
5097,2023-12-04 10:00:00,28.493
5098,2023-12-04 10:15:00,28.493
5099,2023-12-04 10:30:00,28.518
5100,2023-12-04 10:45:00,28.518
5101,2023-12-04 11:00:00,28.518
5102,2023-12-04 11:15:00,28.518
5103,2023-12-04 11:30:00,28.543
5104,2023-12-04 11:45:00,28.543
5105,2023-12-04 12:00:00,28.543
5106,2023-12-04 12:15:00,28.568
5107,2023-12-04 12:30:00,28.568
5108,2023-12-04 12:45:00,28.568
5109,2023-12-04 13:00:00,28.568
5110,2023-12-04 13:15:00,28.568
5111,2023-12-04 13:30:00,28.568
5112,2023-12-04 13:45:00,28.568
5113,2023-12-04 14:00:00,28.543
5114,2023-12-04 14:15:00,28.543
5115,2023-12-04 14:30:00,28.568
5116,2023-12-04 14:45:00,28.568
5117,2023-12-04 15:00:00,28.568
5118,2023-12-04 15:15:00,28.568
5119,2023-12-04 15:30:00,28.617
5120,2023-12-04 15:45:00,28.642
5121,2023-12-04 16:00:00,28.667
5122,2023-12-04 16:15:00,28.667
5123,2023-12-04 16:30:00,28.667
5124,2023-12-04 16:45:00,28.642
5125,2023-12-04 17:00:00,28.642
5126,2023-12-04 17:15:00,28.642
5127,2023-12-04 17:30:00,28.642
5128,2023-12-04 17:45:00,28.617
5129,2023-12-04 18:00:00,28.617
5130,2023-12-04 18:15:00,28.617
5131,2023-12-04 18:30:00,28.617
5132,2023-12-04 18:45:00,28.617
5133,2023-12-04 19:00:00,28.617
5134,2023-12-04 19:15:00,28.617
5135,2023-12-04 19:30:00,28.642
5136,2023-12-04 19:45:00,28.617
5137,2023-12-04 20:00:00,28.617
5138,2023-12-04 20:15:00,28.617
5139,2023-12-04 20:30:00,28.617
5140,2023-12-04 20:45:00,28.642
5141,2023-12-04 21:00:00,28.617
5142,2023-12-04 21:15:00,28.617
5143,2023-12-04 21:30:00,28.617
5144,2023-12-04 21:45:00,28.617
5145,2023-12-04 22:00:00,28.617
5146,2023-12-04 22:15:00,28.617
5147,2023-12-04 22:30:00,28.617
5148,2023-12-04 22:45:00,28.593
5149,2023-12-04 23:00:00,28.593
5150,2023-12-04 23:15:00,28.593
5151,2023-12-04 23:30:00,28.593
5152,2023-12-04 23:45:00,28.593
5153,2023-12-05 00:00:00,28.593
5154,2023-12-05 00:15:00,28.593
5155,2023-12-05 00:30:00,28.568
5156,2023-12-05 00:45:00,28.568
5157,2023-12-05 01:00:00,28.568
5158,2023-12-05 01:15:00,28.568
5159,2023-12-05 01:30:00,28.568
5160,2023-12-05 01:45:00,28.568
5161,2023-12-05 02:00:00,28.568
5162,2023-12-05 02:15:00,28.568
5163,2023-12-05 02:30:00,28.568
5164,2023-12-05 02:45:00,28.543
5165,2023-12-05 03:00:00,28.568
5166,2023-12-05 03:15:00,28.568
5167,2023-12-05 03:30:00,28.543
5168,2023-12-05 03:45:00,28.543
5169,2023-12-05 04:00:00,28.543
5170,2023-12-05 04:15:00,28.543
5171,2023-12-05 04:30:00,28.543
5172,2023-12-05 04:45:00,28.518
5173,2023-12-05 05:00:00,28.518
5174,2023-12-05 05:15:00,28.543
5175,2023-12-05 05:30:00,28.518
5176,2023-12-05 05:45:00,28.543
5177,2023-12-05 06:00:00,28.543
5178,2023-12-05 06:15:00,28.543
5179,2023-12-05 06:30:00,28.543
5180,2023-12-05 06:45:00,28.543
5181,2023-12-05 07:00:00,28.568
5182,2023-12-05 07:15:00,28.568
5183,2023-12-05 07:30:00,28.568
5184,2023-12-05 07:45:00,28.568
5185,2023-12-05 08:00:00,28.568
5186,2023-12-05 08:15:00,28.568
5187,2023-12-05 08:30:00,28.568
5188,2023-12-05 08:45:00,28.568
5189,2023-12-05 09:00:00,28.568
5190,2023-12-05 09:15:00,28.593
5191,2023-12-05 09:30:00,28.593
5192,2023-12-05 09:45:00,28.593
5193,2023-12-05 10:00:00,28.568
5194,2023-12-05 10:15:00,28.568
5195,2023-12-05 10:30:00,28.568
5196,2023-12-05 10:45:00,28.568
5197,2023-12-05 11:00:00,28.568
5198,2023-12-05 11:15:00,28.593
5199,2023-12-05 11:30:00,28.593
5200,2023-12-05 11:45:00,28.593
5201,2023-12-05 12:00:00,28.593
5202,2023-12-05 12:15:00,28.593
5203,2023-12-05 12:30:00,28.617
5204,2023-12-05 12:45:00,28.617
5205,2023-12-05 13:00:00,28.617
5206,2023-12-05 13:15:00,28.617
5207,2023-12-05 13:30:00,28.617
5208,2023-12-05 13:45:00,28.617
5209,2023-12-05 14:00:00,28.617
5210,2023-12-05 14:15:00,28.642
5211,2023-12-05 14:30:00,28.617
5212,2023-12-05 14:45:00,28.642
5213,2023-12-05 15:00:00,28.617
5214,2023-12-05 15:15:00,28.642
5215,2023-12-05 15:30:00,28.642
5216,2023-12-05 15:45:00,28.642
5217,2023-12-05 16:00:00,28.617
5218,2023-12-05 16:15:00,28.617
5219,2023-12-05 16:30:00,28.617
5220,2023-12-05 16:45:00,28.617
5221,2023-12-05 17:00:00,28.617
5222,2023-12-05 17:15:00,28.617
5223,2023-12-05 17:30:00,28.593
5224,2023-12-05 17:45:00,28.617
5225,2023-12-05 18:00:00,28.593
5226,2023-12-05 18:15:00,28.593
5227,2023-12-05 18:30:00,28.617
5228,2023-12-05 18:45:00,28.617
5229,2023-12-05 19:00:00,28.617
5230,2023-12-05 19:15:00,28.593
5231,2023-12-05 19:30:00,28.593
5232,2023-12-05 19:45:00,28.593
5233,2023-12-05 20:00:00,28.593
5234,2023-12-05 20:15:00,28.593
5235,2023-12-05 20:30:00,28.593
5236,2023-12-05 20:45:00,28.593
5237,2023-12-05 21:00:00,28.568
5238,2023-12-05 21:15:00,28.568
5239,2023-12-05 21:30:00,28.568
5240,2023-12-05 21:45:00,28.568
5241,2023-12-05 22:00:00,28.568
5242,2023-12-05 22:15:00,28.568
5243,2023-12-05 22:30:00,28.543
5244,2023-12-05 22:45:00,28.568
5245,2023-12-05 23:00:00,28.568
5246,2023-12-05 23:15:00,28.543
5247,2023-12-05 23:30:00,28.543
5248,2023-12-05 23:45:00,28.543
5249,2023-12-06 00:00:00,28.543
5250,2023-12-06 00:15:00,28.518
5251,2023-12-06 00:30:00,28.543
5252,2023-12-06 00:45:00,28.543
5253,2023-12-06 01:00:00,28.543
5254,2023-12-06 01:15:00,28.543
5255,2023-12-06 01:30:00,28.543
5256,2023-12-06 01:45:00,28.518
5257,2023-12-06 02:00:00,28.518
5258,2023-12-06 02:15:00,28.518
5259,2023-12-06 02:30:00,28.518
5260,2023-12-06 02:45:00,28.518
5261,2023-12-06 03:00:00,28.518
5262,2023-12-06 03:15:00,28.493
5263,2023-12-06 03:30:00,28.493
5264,2023-12-06 03:45:00,28.468
5265,2023-12-06 04:00:00,28.493
5266,2023-12-06 04:15:00,28.493
5267,2023-12-06 04:30:00,28.468
5268,2023-12-06 04:45:00,28.493
5269,2023-12-06 05:00:00,28.493
5270,2023-12-06 05:15:00,28.493
5271,2023-12-06 05:30:00,28.493
5272,2023-12-06 05:45:00,28.468
5273,2023-12-06 06:00:00,28.468
5274,2023-12-06 06:15:00,28.468
5275,2023-12-06 06:30:00,28.468
5276,2023-12-06 06:45:00,28.444
5277,2023-12-06 07:00:00,28.468
5278,2023-12-06 07:15:00,28.468
5279,2023-12-06 07:30:00,28.468
5280,2023-12-06 07:45:00,28.493
5281,2023-12-06 08:00:00,28.493
5282,2023-12-06 08:15:00,28.493
5283,2023-12-06 08:30:00,28.493
5284,2023-12-06 08:45:00,28.493
5285,2023-12-06 09:00:00,28.468
5286,2023-12-06 09:15:00,28.468
5287,2023-12-06 09:30:00,28.468
5288,2023-12-06 09:45:00,28.468
5289,2023-12-06 10:00:00,28.493
5290,2023-12-06 10:15:00,28.493
5291,2023-12-06 10:30:00,28.468
5292,2023-12-06 10:45:00,28.493
5293,2023-12-06 11:00:00,28.493
5294,2023-12-06 11:15:00,28.493
5295,2023-12-06 11:30:00,28.493
5296,2023-12-06 11:45:00,28.493
5297,2023-12-06 12:00:00,28.518
5298,2023-12-06 12:15:00,28.518
5299,2023-12-06 12:30:00,28.518
5300,2023-12-06 12:45:00,28.518
5301,2023-12-06 13:00:00,28.518
5302,2023-12-06 13:15:00,28.518
5303,2023-12-06 13:30:00,28.518
5304,2023-12-06 13:45:00,28.518
5305,2023-12-06 14:00:00,28.518
5306,2023-12-06 14:15:00,28.518
5307,2023-12-06 14:30:00,28.543
5308,2023-12-06 14:45:00,28.518
5309,2023-12-06 15:00:00,28.543
5310,2023-12-06 15:15:00,28.543
5311,2023-12-06 15:30:00,28.543
5312,2023-12-06 15:45:00,28.543
5313,2023-12-06 16:00:00,28.543
5314,2023-12-06 16:15:00,28.543
5315,2023-12-06 16:30:00,28.543
5316,2023-12-06 16:45:00,28.543
5317,2023-12-06 17:00:00,28.543
5318,2023-12-06 17:15:00,28.543
5319,2023-12-06 17:30:00,28.543
5320,2023-12-06 17:45:00,28.543
5321,2023-12-06 18:00:00,28.543
5322,2023-12-06 18:15:00,28.543
5323,2023-12-06 18:30:00,28.518
5324,2023-12-06 18:45:00,28.518
5325,2023-12-06 19:00:00,28.518
5326,2023-12-06 19:15:00,28.518
5327,2023-12-06 19:30:00,28.518
5328,2023-12-06 19:45:00,28.518
5329,2023-12-06 20:00:00,28.518
5330,2023-12-06 20:15:00,28.518
5331,2023-12-06 20:30:00,28.518
5332,2023-12-06 20:45:00,28.518
5333,2023-12-06 21:00:00,28.518
5334,2023-12-06 21:15:00,28.518
5335,2023-12-06 21:30:00,28.518
5336,2023-12-06 21:45:00,28.518
5337,2023-12-06 22:00:00,28.518
5338,2023-12-06 22:15:00,28.518
5339,2023-12-06 22:30:00,28.518
5340,2023-12-06 22:45:00,28.493
5341,2023-12-06 23:00:00,28.493
5342,2023-12-06 23:15:00,28.493
5343,2023-12-06 23:30:00,28.493
5344,2023-12-06 23:45:00,28.493
5345,2023-12-07 00:00:00,28.493
5346,2023-12-07 00:15:00,28.493
5347,2023-12-07 00:30:00,28.493
5348,2023-12-07 00:45:00,28.493
5349,2023-12-07 01:00:00,28.518
5350,2023-12-07 01:15:00,28.518
5351,2023-12-07 01:30:00,28.493
5352,2023-12-07 01:45:00,28.493
5353,2023-12-07 02:00:00,28.493
5354,2023-12-07 02:15:00,28.493
5355,2023-12-07 02:30:00,28.493
5356,2023-12-07 02:45:00,28.493
5357,2023-12-07 03:00:00,28.468
5358,2023-12-07 03:15:00,28.468
5359,2023-12-07 03:30:00,28.468
5360,2023-12-07 03:45:00,28.468
5361,2023-12-07 04:00:00,28.468
5362,2023-12-07 04:15:00,28.468
5363,2023-12-07 04:30:00,28.468
5364,2023-12-07 04:45:00,28.468
5365,2023-12-07 05:00:00,28.468
5366,2023-12-07 05:15:00,28.468
5367,2023-12-07 05:30:00,28.468
5368,2023-12-07 05:45:00,28.468
5369,2023-12-07 06:00:00,28.468
5370,2023-12-07 06:15:00,28.468
5371,2023-12-07 06:30:00,28.468
5372,2023-12-07 06:45:00,28.468
5373,2023-12-07 07:00:00,28.468
5374,2023-12-07 07:15:00,28.468
5375,2023-12-07 07:30:00,28.543
5376,2023-12-07 07:45:00,28.568
5377,2023-12-07 08:00:00,28.543
5378,2023-12-07 08:15:00,28.543
5379,2023-12-07 08:30:00,28.543
5380,2023-12-07 08:45:00,28.543
5381,2023-12-07 09:00:00,28.543
5382,2023-12-07 09:15:00,28.568
5383,2023-12-07 09:30:00,28.568
5384,2023-12-07 09:45:00,28.568
5385,2023-12-07 10:00:00,28.568
5386,2023-12-07 10:15:00,28.593
5387,2023-12-07 10:30:00,28.593
5388,2023-12-07 10:45:00,28.593
5389,2023-12-07 11:00:00,28.593
5390,2023-12-07 11:15:00,28.593
5391,2023-12-07 11:30:00,28.593
5392,2023-12-07 11:45:00,28.593
5393,2023-12-07 12:00:00,28.593
5394,2023-12-07 12:15:00,28.617
5395,2023-12-07 12:30:00,28.617
5396,2023-12-07 12:45:00,28.617
5397,2023-12-07 13:00:00,28.617
5398,2023-12-07 13:15:00,28.617
5399,2023-12-07 13:30:00,28.617
5400,2023-12-07 13:45:00,28.642
5401,2023-12-07 14:00:00,28.642
5402,2023-12-07 14:15:00,28.642
5403,2023-12-07 14:30:00,28.642
5404,2023-12-07 14:45:00,28.642
5405,2023-12-07 15:00:00,28.642
5406,2023-12-07 15:15:00,28.642
5407,2023-12-07 15:30:00,28.617
5408,2023-12-07 15:45:00,28.617
5409,2023-12-07 16:00:00,28.617
5410,2023-12-07 16:15:00,28.617
5411,2023-12-07 16:30:00,28.617
5412,2023-12-07 16:45:00,28.617
5413,2023-12-07 17:00:00,28.617
5414,2023-12-07 17:15:00,28.617
5415,2023-12-07 17:30:00,28.617
5416,2023-12-07 17:45:00,28.617
5417,2023-12-07 18:00:00,28.617
5418,2023-12-07 18:15:00,28.617
5419,2023-12-07 18:30:00,28.617
5420,2023-12-07 18:45:00,28.617
5421,2023-12-07 19:00:00,28.617
5422,2023-12-07 19:15:00,28.617
5423,2023-12-07 19:30:00,28.617
5424,2023-12-07 19:45:00,28.617
5425,2023-12-07 20:00:00,28.617
5426,2023-12-07 20:15:00,28.617
5427,2023-12-07 20:30:00,28.617
5428,2023-12-07 20:45:00,28.617
5429,2023-12-07 21:00:00,28.617
5430,2023-12-07 21:15:00,28.617
5431,2023-12-07 21:30:00,28.617
5432,2023-12-07 21:45:00,28.617
5433,2023-12-07 22:00:00,28.617
5434,2023-12-07 22:15:00,28.617
5435,2023-12-07 22:30:00,28.617
5436,2023-12-07 22:45:00,28.617
5437,2023-12-07 23:00:00,28.617
5438,2023-12-07 23:15:00,28.617
5439,2023-12-07 23:30:00,28.617
5440,2023-12-07 23:45:00,28.617
5441,2023-12-08 00:00:00,28.593
5442,2023-12-08 00:15:00,28.617
5443,2023-12-08 00:30:00,28.617
5444,2023-12-08 00:45:00,28.617
5445,2023-12-08 01:00:00,28.617
5446,2023-12-08 01:15:00,28.617
5447,2023-12-08 01:30:00,28.617
5448,2023-12-08 01:45:00,28.617
5449,2023-12-08 02:00:00,28.617
5450,2023-12-08 02:15:00,28.617
5451,2023-12-08 02:30:00,28.617
