"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8309,02/21/19 23:00:00,26.304,,,,,
8310,02/21/19 23:15:00,26.304,,,,,
8311,02/21/19 23:30:00,26.304,,,,,
8312,02/21/19 23:45:00,26.304,,,,,
8313,02/22/19 00:00:00,26.280,,,,,
8314,02/22/19 00:15:00,26.304,,,,,
8315,02/22/19 00:30:00,26.304,,,,,
8316,02/22/19 00:45:00,26.304,,,,,
8317,02/22/19 01:00:00,26.304,,,,,
8318,02/22/19 01:15:00,26.304,,,,,
8319,02/22/19 01:30:00,26.304,,,,,
8320,02/22/19 01:45:00,26.280,,,,,
8321,02/22/19 02:00:00,26.280,,,,,
8322,02/22/19 02:15:00,26.280,,,,,
8323,02/22/19 02:30:00,26.280,,,,,
8324,02/22/19 02:45:00,26.280,,,,,
8325,02/22/19 03:00:00,26.280,,,,,
8326,02/22/19 03:15:00,26.280,,,,,
8327,02/22/19 03:30:00,26.256,,,,,
8328,02/22/19 03:45:00,26.256,,,,,
8329,02/22/19 04:00:00,26.231,,,,,
8330,02/22/19 04:15:00,26.231,,,,,
8331,02/22/19 04:30:00,26.158,,,,,
8332,02/22/19 04:45:00,26.158,,,,,
8333,02/22/19 05:00:00,26.158,,,,,
8334,02/22/19 05:15:00,26.207,,,,,
8335,02/22/19 05:30:00,26.231,,,,,
8336,02/22/19 05:45:00,26.231,,,,,
8337,02/22/19 06:00:00,26.231,,,,,
8338,02/22/19 06:15:00,26.231,,,,,
8339,02/22/19 06:30:00,26.231,,,,,
8340,02/22/19 06:45:00,26.231,,,,,
8341,02/22/19 07:00:00,26.231,,,,,
8342,02/22/19 07:15:00,26.256,,,,,
8343,02/22/19 07:30:00,26.256,,,,,
8344,02/22/19 07:45:00,26.256,,,,,
8345,02/22/19 08:00:00,26.256,,,,,
8346,02/22/19 08:15:00,26.256,,,,,
8347,02/22/19 08:30:00,26.256,,,,,
8348,02/22/19 08:45:00,26.256,,,,,
8349,02/22/19 09:00:00,26.280,,,,,
8350,02/22/19 09:15:00,26.256,,,,,
8351,02/22/19 09:30:00,26.280,,,,,
8352,02/22/19 09:45:00,26.256,,,,,
8353,02/22/19 10:00:00,26.256,,,,,
8354,02/22/19 10:15:00,26.256,,,,,
8355,02/22/19 10:30:00,26.256,,,,,
8356,02/22/19 10:45:00,26.256,,,,,
8357,02/22/19 11:00:00,26.256,,,,,
8358,02/22/19 11:15:00,26.280,,,,,
8359,02/22/19 11:30:00,26.256,,,,,
8360,02/22/19 11:45:00,26.256,,,,,
8361,02/22/19 12:00:00,26.256,,,,,
8362,02/22/19 12:15:00,26.256,,,,,
8363,02/22/19 12:30:00,26.256,,,,,
8364,02/22/19 12:45:00,26.256,,,,,
8365,02/22/19 13:00:00,26.280,,,,,
8366,02/22/19 13:15:00,26.304,,,,,
8367,02/22/19 13:30:00,26.304,,,,,
8368,02/22/19 13:45:00,26.304,,,,,
8369,02/22/19 14:00:00,26.329,,,,,
8370,02/22/19 14:15:00,26.329,,,,,
8371,02/22/19 14:30:00,26.329,,,,,
8372,02/22/19 14:45:00,26.329,,,,,
8373,02/22/19 15:00:00,26.329,,,,,
8374,02/22/19 15:15:00,26.329,,,,,
8375,02/22/19 15:30:00,26.378,,,,,
8376,02/22/19 15:45:00,26.353,,,,,
8377,02/22/19 16:00:00,26.329,,,,,
8378,02/22/19 16:15:00,26.329,,,,,
8379,02/22/19 16:30:00,26.304,,,,,
8380,02/22/19 16:45:00,26.304,,,,,
8381,02/22/19 17:00:00,26.329,,,,,
8382,02/22/19 17:15:00,26.353,,,,,
8383,02/22/19 17:30:00,26.353,,,,,
8384,02/22/19 17:45:00,26.353,,,,,
8385,02/22/19 18:00:00,26.353,,,,,
8386,02/22/19 18:15:00,26.353,,,,,
8387,02/22/19 18:30:00,26.353,,,,,
8388,02/22/19 18:45:00,26.353,,,,,
8389,02/22/19 19:00:00,26.353,,,,,
8390,02/22/19 19:15:00,26.329,,,,,
8391,02/22/19 19:30:00,26.329,,,,,
8392,02/22/19 19:45:00,26.329,,,,,
8393,02/22/19 20:00:00,26.329,,,,,
8394,02/22/19 20:15:00,26.304,,,,,
8395,02/22/19 20:30:00,26.304,,,,,
8396,02/22/19 20:45:00,26.304,,,,,
8397,02/22/19 21:00:00,26.304,,,,,
8398,02/22/19 21:15:00,26.304,,,,,
8399,02/22/19 21:30:00,26.304,,,,,
8400,02/22/19 21:45:00,26.304,,,,,
8401,02/22/19 22:00:00,26.304,,,,,
8402,02/22/19 22:15:00,26.304,,,,,
8403,02/22/19 22:30:00,26.304,,,,,
8404,02/22/19 22:45:00,26.304,,,,,
8405,02/22/19 23:00:00,26.304,,,,,
8406,02/22/19 23:15:00,26.304,,,,,
8407,02/22/19 23:30:00,26.304,,,,,
8408,02/22/19 23:45:00,26.304,,,,,
8409,02/23/19 00:00:00,26.304,,,,,
8410,02/23/19 00:15:00,26.280,,,,,
8411,02/23/19 00:30:00,26.280,,,,,
8412,02/23/19 00:45:00,26.280,,,,,
8413,02/23/19 01:00:00,26.280,,,,,
8414,02/23/19 01:15:00,26.280,,,,,
8415,02/23/19 01:30:00,26.280,,,,,
8416,02/23/19 01:45:00,26.256,,,,,
8417,02/23/19 02:00:00,26.256,,,,,
8418,02/23/19 02:15:00,26.256,,,,,
8419,02/23/19 02:30:00,26.256,,,,,
8420,02/23/19 02:45:00,26.256,,,,,
8421,02/23/19 03:00:00,26.256,,,,,
8422,02/23/19 03:15:00,26.256,,,,,
8423,02/23/19 03:30:00,26.256,,,,,
8424,02/23/19 03:45:00,26.256,,,,,
8425,02/23/19 04:00:00,26.256,,,,,
8426,02/23/19 04:15:00,26.231,,,,,
8427,02/23/19 04:30:00,26.207,,,,,
8428,02/23/19 04:45:00,26.231,,,,,
8429,02/23/19 05:00:00,26.207,,,,,
8430,02/23/19 05:15:00,26.109,,,,,
8431,02/23/19 05:30:00,26.158,,,,,
8432,02/23/19 05:45:00,26.158,,,,,
8433,02/23/19 06:00:00,26.207,,,,,
8434,02/23/19 06:15:00,26.207,,,,,
8435,02/23/19 06:30:00,26.182,,,,,
8436,02/23/19 06:45:00,26.182,,,,,
8437,02/23/19 07:00:00,26.182,,,,,
8438,02/23/19 07:15:00,26.207,,,,,
8439,02/23/19 07:30:00,26.207,,,,,
8440,02/23/19 07:45:00,26.207,,,,,
8441,02/23/19 08:00:00,26.207,,,,,
8442,02/23/19 08:15:00,26.207,,,,,
8443,02/23/19 08:30:00,26.207,,,,,
8444,02/23/19 08:45:00,26.231,,,,,
8445,02/23/19 09:00:00,26.231,,,,,
8446,02/23/19 09:15:00,26.231,,,,,
8447,02/23/19 09:30:00,26.231,,,,,
8448,02/23/19 09:45:00,26.231,,,,,
8449,02/23/19 10:00:00,26.231,,,,,
8450,02/23/19 10:15:00,26.231,,,,,
8451,02/23/19 10:30:00,26.231,,,,,
8452,02/23/19 10:45:00,26.231,,,,,
8453,02/23/19 11:00:00,26.231,,,,,
8454,02/23/19 11:15:00,26.256,,,,,
8455,02/23/19 11:30:00,26.256,,,,,
8456,02/23/19 11:45:00,26.256,,,,,
8457,02/23/19 12:00:00,26.256,,,,,
8458,02/23/19 12:15:00,26.231,,,,,
8459,02/23/19 12:30:00,26.256,,,,,
8460,02/23/19 12:45:00,26.256,,,,,
8461,02/23/19 13:00:00,26.256,,,,,
8462,02/23/19 13:15:00,26.256,,,,,
8463,02/23/19 13:30:00,26.280,,,,,
8464,02/23/19 13:45:00,26.280,,,,,
8465,02/23/19 14:00:00,26.256,,,,,
8466,02/23/19 14:15:00,26.256,,,,,
8467,02/23/19 14:30:00,26.256,,,,,
8468,02/23/19 14:45:00,26.256,,,,,
8469,02/23/19 15:00:00,26.256,,,,,
8470,02/23/19 15:15:00,26.280,,,,,
8471,02/23/19 15:30:00,26.256,,,,,
8472,02/23/19 15:45:00,26.256,,,,,
8473,02/23/19 16:00:00,26.256,,,,,
8474,02/23/19 16:15:00,26.280,,,,,
8475,02/23/19 16:30:00,26.280,,,,,
8476,02/23/19 16:45:00,26.256,,,,,
8477,02/23/19 17:00:00,26.256,,,,,
8478,02/23/19 17:15:00,26.256,,,,,
8479,02/23/19 17:30:00,26.256,,,,,
8480,02/23/19 17:45:00,26.256,,,,,
8481,02/23/19 18:00:00,26.256,,,,,
8482,02/23/19 18:15:00,26.256,,,,,
8483,02/23/19 18:30:00,26.231,,,,,
8484,02/23/19 18:45:00,26.231,,,,,
8485,02/23/19 19:00:00,26.231,,,,,
8486,02/23/19 19:15:00,26.231,,,,,
8487,02/23/19 19:30:00,26.231,,,,,
8488,02/23/19 19:45:00,26.231,,,,,
8489,02/23/19 20:00:00,26.231,,,,,
8490,02/23/19 20:15:00,26.231,,,,,
8491,02/23/19 20:30:00,26.207,,,,,
8492,02/23/19 20:45:00,26.231,,,,,
8493,02/23/19 21:00:00,26.231,,,,,
8494,02/23/19 21:15:00,26.207,,,,,
8495,02/23/19 21:30:00,26.207,,,,,
8496,02/23/19 21:45:00,26.207,,,,,
8497,02/23/19 22:00:00,26.207,,,,,
8498,02/23/19 22:15:00,26.207,,,,,
8499,02/23/19 22:30:00,26.207,,,,,
8500,02/23/19 22:45:00,26.207,,,,,
8501,02/23/19 23:00:00,26.207,,,,,
8502,02/23/19 23:15:00,26.207,,,,,
8503,02/23/19 23:30:00,26.207,,,,,
8504,02/23/19 23:45:00,26.207,,,,,
8505,02/24/19 00:00:00,26.207,,,,,
8506,02/24/19 00:15:00,26.207,,,,,
8507,02/24/19 00:30:00,26.207,,,,,
8508,02/24/19 00:45:00,26.207,,,,,
8509,02/24/19 01:00:00,26.207,,,,,
8510,02/24/19 01:15:00,26.207,,,,,
8511,02/24/19 01:30:00,26.207,,,,,
8512,02/24/19 01:45:00,26.207,,,,,
8513,02/24/19 02:00:00,26.182,,,,,
8514,02/24/19 02:15:00,26.182,,,,,
8515,02/24/19 02:30:00,26.182,,,,,
8516,02/24/19 02:45:00,26.158,,,,,
8517,02/24/19 03:00:00,26.158,,,,,
8518,02/24/19 03:15:00,26.158,,,,,
8519,02/24/19 03:30:00,26.182,,,,,
8520,02/24/19 03:45:00,26.182,,,,,
8521,02/24/19 04:00:00,26.182,,,,,
8522,02/24/19 04:15:00,26.158,,,,,
8523,02/24/19 04:30:00,26.182,,,,,
8524,02/24/19 04:45:00,26.182,,,,,
8525,02/24/19 05:00:00,26.182,,,,,
8526,02/24/19 05:15:00,26.158,,,,,
8527,02/24/19 05:30:00,26.158,,,,,
8528,02/24/19 05:45:00,26.158,,,,,
8529,02/24/19 06:00:00,26.134,,,,,
8530,02/24/19 06:15:00,26.109,,,,,
8531,02/24/19 06:30:00,26.109,,,,,
8532,02/24/19 06:45:00,26.036,,,,,
8533,02/24/19 07:00:00,26.012,,,,,
8534,02/24/19 07:15:00,26.012,,,,,
8535,02/24/19 07:30:00,26.085,,,,,
8536,02/24/19 07:45:00,26.134,,,,,
8537,02/24/19 08:00:00,26.134,,,,,
8538,02/24/19 08:15:00,26.158,,,,,
8539,02/24/19 08:30:00,26.158,,,,,
8540,02/24/19 08:45:00,26.158,,,,,
8541,02/24/19 09:00:00,26.158,,,,,
8542,02/24/19 09:15:00,26.158,,,,,
8543,02/24/19 09:30:00,26.158,,,,,
8544,02/24/19 09:45:00,26.182,,,,,
8545,02/24/19 10:00:00,26.182,,,,,
8546,02/24/19 10:15:00,26.207,,,,,
8547,02/24/19 10:30:00,26.207,,,,,
8548,02/24/19 10:45:00,26.182,,,,,
8549,02/24/19 11:00:00,26.158,,,,,
8550,02/24/19 11:15:00,26.158,,,,,
8551,02/24/19 11:30:00,26.158,,,,,
8552,02/24/19 11:45:00,26.158,,,,,
8553,02/24/19 12:00:00,26.182,,,,,
8554,02/24/19 12:15:00,26.182,,,,,
8555,02/24/19 12:30:00,26.182,,,,,
8556,02/24/19 12:45:00,26.182,,,,,
8557,02/24/19 13:00:00,26.207,,,,,
8558,02/24/19 13:15:00,26.182,,,,,
8559,02/24/19 13:30:00,26.207,,,,,
8560,02/24/19 13:45:00,26.207,,,,,
8561,02/24/19 14:00:00,26.207,,,,,
8562,02/24/19 14:15:00,26.182,,,,,
8563,02/24/19 14:30:00,26.182,,,,,
8564,02/24/19 14:45:00,26.182,,,,,
8565,02/24/19 15:00:00,26.158,,,,,
8566,02/24/19 15:15:00,26.158,,,,,
8567,02/24/19 15:30:00,26.158,,,,,
8568,02/24/19 15:45:00,26.182,,,,,
8569,02/24/19 16:00:00,26.182,,,,,
8570,02/24/19 16:15:00,26.182,,,,,
8571,02/24/19 16:30:00,26.182,,,,,
8572,02/24/19 16:45:00,26.182,,,,,
8573,02/24/19 17:00:00,26.182,,,,,
8574,02/24/19 17:15:00,26.182,,,,,
8575,02/24/19 17:30:00,26.182,,,,,
8576,02/24/19 17:45:00,26.182,,,,,
8577,02/24/19 18:00:00,26.182,,,,,
8578,02/24/19 18:15:00,26.182,,,,,
8579,02/24/19 18:30:00,26.158,,,,,
8580,02/24/19 18:45:00,26.158,,,,,
8581,02/24/19 19:00:00,26.158,,,,,
8582,02/24/19 19:15:00,26.158,,,,,
8583,02/24/19 19:30:00,26.158,,,,,
8584,02/24/19 19:45:00,26.158,,,,,
8585,02/24/19 20:00:00,26.134,,,,,
8586,02/24/19 20:15:00,26.158,,,,,
8587,02/24/19 20:30:00,26.158,,,,,
8588,02/24/19 20:45:00,26.158,,,,,
8589,02/24/19 21:00:00,26.134,,,,,
8590,02/24/19 21:15:00,26.134,,,,,
8591,02/24/19 21:30:00,26.134,,,,,
8592,02/24/19 21:45:00,26.134,,,,,
8593,02/24/19 22:00:00,26.134,,,,,
8594,02/24/19 22:15:00,26.061,,,,,
8595,02/24/19 22:30:00,26.109,,,,,
8596,02/24/19 22:45:00,26.109,,,,,
8597,02/24/19 23:00:00,26.109,,,,,
8598,02/24/19 23:15:00,26.109,,,,,
8599,02/24/19 23:30:00,26.109,,,,,
8600,02/24/19 23:45:00,26.109,,,,,
8601,02/25/19 00:00:00,26.109,,,,,
8602,02/25/19 00:15:00,26.109,,,,,
8603,02/25/19 00:30:00,26.109,,,,,
8604,02/25/19 00:45:00,26.109,,,,,
8605,02/25/19 01:00:00,26.012,,,,,
8606,02/25/19 01:15:00,25.987,,,,,
8607,02/25/19 01:30:00,25.987,,,,,
8608,02/25/19 01:45:00,26.061,,,,,
8609,02/25/19 02:00:00,26.109,,,,,
8610,02/25/19 02:15:00,26.109,,,,,
8611,02/25/19 02:30:00,26.109,,,,,
8612,02/25/19 02:45:00,26.109,,,,,
8613,02/25/19 03:00:00,26.109,,,,,
8614,02/25/19 03:15:00,26.109,,,,,
8615,02/25/19 03:30:00,26.109,,,,,
8616,02/25/19 03:45:00,26.109,,,,,
8617,02/25/19 04:00:00,26.109,,,,,
8618,02/25/19 04:15:00,26.109,,,,,
8619,02/25/19 04:30:00,26.109,,,,,
8620,02/25/19 04:45:00,26.109,,,,,
8621,02/25/19 05:00:00,26.109,,,,,
8622,02/25/19 05:15:00,26.109,,,,,
8623,02/25/19 05:30:00,26.109,,,,,
8624,02/25/19 05:45:00,26.109,,,,,
8625,02/25/19 06:00:00,26.109,,,,,
8626,02/25/19 06:15:00,26.012,,,,,
8627,02/25/19 06:30:00,26.036,,,,,
8628,02/25/19 06:45:00,26.012,,,,,
8629,02/25/19 07:00:00,26.012,,,,,
8630,02/25/19 07:15:00,25.939,,,,,
8631,02/25/19 07:30:00,26.012,,,,,
8632,02/25/19 07:45:00,26.036,,,,,
8633,02/25/19 08:00:00,26.061,,,,,
8634,02/25/19 08:15:00,26.061,,,,,
8635,02/25/19 08:30:00,26.061,,,,,
8636,02/25/19 08:45:00,26.085,,,,,
8637,02/25/19 09:00:00,26.085,,,,,
8638,02/25/19 09:15:00,26.085,,,,,
8639,02/25/19 09:30:00,26.109,,,,,
8640,02/25/19 09:45:00,26.109,,,,,
8641,02/25/19 10:00:00,26.158,,,,,
8642,02/25/19 10:15:00,26.109,,,,,
8643,02/25/19 10:30:00,26.109,,,,,
8644,02/25/19 10:45:00,26.158,,,,,
8645,02/25/19 11:00:00,26.109,,,,,
8646,02/25/19 11:15:00,26.134,,,,,
8647,02/25/19 11:30:00,26.134,,,,,
8648,02/25/19 11:45:00,26.109,,,,,
8649,02/25/19 12:00:00,26.134,,,,,
8650,02/25/19 12:15:00,26.134,,,,,
8651,02/25/19 12:30:00,26.158,,,,,
8652,02/25/19 12:45:00,26.158,,,,,
8653,02/25/19 13:00:00,26.134,,,,,
8654,02/25/19 13:15:00,26.134,,,,,
8655,02/25/19 13:30:00,26.158,,,,,
8656,02/25/19 13:45:00,26.158,,,,,
8657,02/25/19 14:00:00,26.134,,,,,
8658,02/25/19 14:15:00,26.158,,,,,
8659,02/25/19 14:30:00,26.134,,,,,
8660,02/25/19 14:45:00,26.134,,,,,
8661,02/25/19 15:00:00,26.158,,,,,
8662,02/25/19 15:15:00,26.182,,,,,
8663,02/25/19 15:30:00,26.158,,,,,
8664,02/25/19 15:45:00,26.158,,,,,
8665,02/25/19 16:00:00,26.158,,,,,
8666,02/25/19 16:15:00,26.134,,,,,
8667,02/25/19 16:30:00,26.134,,,,,
8668,02/25/19 16:45:00,26.134,,,,,
8669,02/25/19 17:00:00,26.158,,,,,
8670,02/25/19 17:15:00,26.158,,,,,
8671,02/25/19 17:30:00,26.158,,,,,
8672,02/25/19 17:45:00,26.158,,,,,
8673,02/25/19 18:00:00,26.182,,,,,
8674,02/25/19 18:15:00,26.182,,,,,
8675,02/25/19 18:30:00,26.207,,,,,
8676,02/25/19 18:45:00,26.182,,,,,
8677,02/25/19 19:00:00,26.182,,,,,
8678,02/25/19 19:15:00,26.182,,,,,
8679,02/25/19 19:30:00,26.158,,,,,
8680,02/25/19 19:45:00,26.158,,,,,
8681,02/25/19 20:00:00,26.158,,,,,
8682,02/25/19 20:15:00,26.158,,,,,
8683,02/25/19 20:30:00,26.158,,,,,
8684,02/25/19 20:45:00,26.158,,,,,
8685,02/25/19 21:00:00,26.158,,,,,
8686,02/25/19 21:15:00,26.158,,,,,
8687,02/25/19 21:30:00,26.134,,,,,
8688,02/25/19 21:45:00,26.134,,,,,
8689,02/25/19 22:00:00,26.134,,,,,
8690,02/25/19 22:15:00,26.134,,,,,
8691,02/25/19 22:30:00,26.134,,,,,
8692,02/25/19 22:45:00,26.134,,,,,
8693,02/25/19 23:00:00,26.134,,,,,
8694,02/25/19 23:15:00,26.134,,,,,
8695,02/25/19 23:30:00,26.134,,,,,
8696,02/25/19 23:45:00,26.109,,,,,
8697,02/26/19 00:00:00,26.109,,,,,
8698,02/26/19 00:15:00,26.085,,,,,
8699,02/26/19 00:30:00,26.109,,,,,
8700,02/26/19 00:45:00,26.109,,,,,
8701,02/26/19 01:00:00,26.109,,,,,
8702,02/26/19 01:15:00,26.109,,,,,
8703,02/26/19 01:30:00,26.061,,,,,
8704,02/26/19 01:45:00,26.036,,,,,
8705,02/26/19 02:00:00,26.061,,,,,
8706,02/26/19 02:15:00,26.085,,,,,
8707,02/26/19 02:30:00,26.085,,,,,
8708,02/26/19 02:45:00,26.085,,,,,
8709,02/26/19 03:00:00,26.085,,,,,
8710,02/26/19 03:15:00,26.085,,,,,
8711,02/26/19 03:30:00,26.109,,,,,
8712,02/26/19 03:45:00,26.061,,,,,
8713,02/26/19 04:00:00,26.061,,,,,
8714,02/26/19 04:15:00,26.061,,,,,
8715,02/26/19 04:30:00,26.061,,,,,
8716,02/26/19 04:45:00,26.061,,,,,
8717,02/26/19 05:00:00,26.061,,,,,
8718,02/26/19 05:15:00,26.061,,,,,
8719,02/26/19 05:30:00,26.061,,,,,
8720,02/26/19 05:45:00,26.036,,,,,
8721,02/26/19 06:00:00,26.036,,,,,
8722,02/26/19 06:15:00,26.061,,,,,
8723,02/26/19 06:30:00,25.963,,,,,
8724,02/26/19 06:45:00,25.987,,,,,
8725,02/26/19 07:00:00,25.987,,,,,
8726,02/26/19 07:15:00,25.987,,,,,
8727,02/26/19 07:30:00,25.987,,,,,
8728,02/26/19 07:45:00,26.012,,,,,
8729,02/26/19 08:00:00,26.036,,,,,
8730,02/26/19 08:15:00,26.036,,,,,
8731,02/26/19 08:30:00,26.061,,,,,
8732,02/26/19 08:45:00,26.061,,,,,
8733,02/26/19 09:00:00,26.061,,,,,
8734,02/26/19 09:15:00,26.061,,,,,
8735,02/26/19 09:30:00,26.061,,,,,
8736,02/26/19 09:45:00,26.061,,,,,
8737,02/26/19 10:00:00,26.061,,,,,
8738,02/26/19 10:15:00,26.085,,,,,
8739,02/26/19 10:30:00,26.109,,,,,
8740,02/26/19 10:45:00,26.134,,,,,
8741,02/26/19 11:00:00,26.134,,,,,
8742,02/26/19 11:15:00,26.134,,,,,
8743,02/26/19 11:30:00,26.134,,,,,
8744,02/26/19 11:45:00,26.134,,,,,
8745,02/26/19 12:00:00,26.109,,,,,
8746,02/26/19 12:15:00,26.134,,,,,
8747,02/26/19 12:30:00,26.134,,,,,
8748,02/26/19 12:45:00,26.134,,,,,
8749,02/26/19 13:00:00,26.134,,,,,
8750,02/26/19 13:15:00,26.158,,,,,
8751,02/26/19 13:30:00,26.158,,,,,
8752,02/26/19 13:45:00,26.182,,,,,
8753,02/26/19 14:00:00,26.207,,,,,
8754,02/26/19 14:15:00,26.231,,,,,
8755,02/26/19 14:30:00,26.207,,,,,
8756,02/26/19 14:45:00,26.207,,,,,
8757,02/26/19 15:00:00,26.207,,,,,
8758,02/26/19 15:15:00,26.207,,,,,
8759,02/26/19 15:30:00,26.207,,,,,
8760,02/26/19 15:45:00,26.207,,,,,
8761,02/26/19 16:00:00,26.182,,,,,
8762,02/26/19 16:15:00,26.182,,,,,
8763,02/26/19 16:30:00,26.207,,,,,
8764,02/26/19 16:45:00,26.182,,,,,
8765,02/26/19 17:00:00,26.182,,,,,
8766,02/26/19 17:15:00,26.182,,,,,
8767,02/26/19 17:30:00,26.158,,,,,
8768,02/26/19 17:45:00,26.158,,,,,
8769,02/26/19 18:00:00,26.158,,,,,
8770,02/26/19 18:15:00,26.158,,,,,
8771,02/26/19 18:30:00,26.158,,,,,
8772,02/26/19 18:45:00,26.158,,,,,
8773,02/26/19 19:00:00,26.158,,,,,
8774,02/26/19 19:15:00,26.158,,,,,
8775,02/26/19 19:30:00,26.158,,,,,
8776,02/26/19 19:45:00,26.109,,,,,
8777,02/26/19 20:00:00,26.109,,,,,
8778,02/26/19 20:15:00,26.085,,,,,
8779,02/26/19 20:30:00,26.061,,,,,
8780,02/26/19 20:45:00,26.061,,,,,
8781,02/26/19 21:00:00,26.036,,,,,
8782,02/26/19 21:15:00,26.085,,,,,
8783,02/26/19 21:30:00,26.109,,,,,
8784,02/26/19 21:45:00,26.109,,,,,
8785,02/26/19 22:00:00,26.109,,,,,
8786,02/26/19 22:15:00,26.109,,,,,
8787,02/26/19 22:30:00,26.109,,,,,
8788,02/26/19 22:45:00,26.109,,,,,
8789,02/26/19 23:00:00,26.109,,,,,
8790,02/26/19 23:15:00,26.109,,,,,
8791,02/26/19 23:30:00,26.109,,,,,
8792,02/26/19 23:45:00,26.109,,,,,
8793,02/27/19 00:00:00,26.109,,,,,
8794,02/27/19 00:15:00,25.987,,,,,
8795,02/27/19 00:30:00,26.036,,,,,
8796,02/27/19 00:45:00,26.061,,,,,
8797,02/27/19 01:00:00,26.085,,,,,
8798,02/27/19 01:15:00,26.085,,,,,
8799,02/27/19 01:30:00,26.085,,,,,
8800,02/27/19 01:45:00,26.085,,,,,
8801,02/27/19 02:00:00,26.061,,,,,
8802,02/27/19 02:15:00,26.061,,,,,
8803,02/27/19 02:30:00,26.036,,,,,
8804,02/27/19 02:45:00,25.987,,,,,
8805,02/27/19 03:00:00,25.963,,,,,
8806,02/27/19 03:15:00,25.963,,,,,
8807,02/27/19 03:30:00,25.963,,,,,
8808,02/27/19 03:45:00,25.987,,,,,
8809,02/27/19 04:00:00,25.987,,,,,
8810,02/27/19 04:15:00,26.012,,,,,
8811,02/27/19 04:30:00,26.012,,,,,
8812,02/27/19 04:45:00,26.036,,,,,
8813,02/27/19 05:00:00,26.036,,,,,
8814,02/27/19 05:15:00,26.036,,,,,
8815,02/27/19 05:30:00,26.036,,,,,
8816,02/27/19 05:45:00,26.036,,,,,
8817,02/27/19 06:00:00,26.036,,,,,
8818,02/27/19 06:15:00,26.036,,,,,
8819,02/27/19 06:30:00,26.036,,,,,
8820,02/27/19 06:45:00,26.036,,,,,
8821,02/27/19 07:00:00,26.036,,,,,
8822,02/27/19 07:15:00,26.036,,,,,
8823,02/27/19 07:30:00,26.036,,,,,
8824,02/27/19 07:45:00,25.987,,,,,
8825,02/27/19 08:00:00,25.987,,,,,
8826,02/27/19 08:15:00,26.012,,,,,
8827,02/27/19 08:30:00,26.012,,,,,
8828,02/27/19 08:45:00,25.987,,,,,
8829,02/27/19 09:00:00,25.963,,,,,
8830,02/27/19 09:15:00,25.963,,,,,
8831,02/27/19 09:30:00,26.012,,,,,
8832,02/27/19 09:45:00,26.012,,,,,
8833,02/27/19 10:00:00,26.036,,,,,
8834,02/27/19 10:15:00,26.061,,,,,
8835,02/27/19 10:30:00,26.085,,,,,
8836,02/27/19 10:45:00,26.085,,,,,
8837,02/27/19 11:00:00,26.109,,,,,
8838,02/27/19 11:15:00,26.061,,,,,
8839,02/27/19 11:30:00,26.061,,,,,
8840,02/27/19 11:45:00,26.109,,,,,
8841,02/27/19 12:00:00,26.085,,,,,
8842,02/27/19 12:15:00,26.061,,,,,
8843,02/27/19 12:30:00,26.061,,,,,
8844,02/27/19 12:45:00,26.061,,,,,
8845,02/27/19 13:00:00,26.085,,,,,
8846,02/27/19 13:15:00,26.109,,,,,
8847,02/27/19 13:30:00,26.109,,,,,
8848,02/27/19 13:45:00,26.109,,,,,
8849,02/27/19 14:00:00,26.109,,,,,
8850,02/27/19 14:15:00,26.109,,,,,
8851,02/27/19 14:30:00,26.109,,,,,
8852,02/27/19 14:45:00,26.109,,,,,
8853,02/27/19 15:00:00,26.109,,,,,
8854,02/27/19 15:15:00,26.109,,,,,
8855,02/27/19 15:30:00,26.109,,,,,
8856,02/27/19 15:45:00,26.109,,,,,
8857,02/27/19 16:00:00,26.109,,,,,
8858,02/27/19 16:15:00,26.085,,,,,
8859,02/27/19 16:30:00,26.085,,,,,
8860,02/27/19 16:45:00,26.085,,,,,
8861,02/27/19 17:00:00,26.085,,,,,
8862,02/27/19 17:15:00,26.085,,,,,
8863,02/27/19 17:30:00,26.085,,,,,
8864,02/27/19 17:45:00,26.085,,,,,
8865,02/27/19 18:00:00,26.085,,,,,
8866,02/27/19 18:15:00,26.061,,,,,
8867,02/27/19 18:30:00,26.061,,,,,
8868,02/27/19 18:45:00,26.061,,,,,
8869,02/27/19 19:00:00,26.061,,,,,
8870,02/27/19 19:15:00,26.061,,,,,
8871,02/27/19 19:30:00,26.061,,,,,
8872,02/27/19 19:45:00,26.061,,,,,
8873,02/27/19 20:00:00,26.061,,,,,
8874,02/27/19 20:15:00,26.061,,,,,
8875,02/27/19 20:30:00,26.061,,,,,
8876,02/27/19 20:45:00,26.061,,,,,
8877,02/27/19 21:00:00,26.061,,,,,
8878,02/27/19 21:15:00,26.061,,,,,
8879,02/27/19 21:30:00,26.061,,,,,
8880,02/27/19 21:45:00,26.061,,,,,
8881,02/27/19 22:00:00,26.061,,,,,
8882,02/27/19 22:15:00,26.061,,,,,
8883,02/27/19 22:30:00,26.061,,,,,
8884,02/27/19 22:45:00,26.036,,,,,
8885,02/27/19 23:00:00,26.036,,,,,
8886,02/27/19 23:15:00,26.036,,,,,
8887,02/27/19 23:30:00,26.036,,,,,
8888,02/27/19 23:45:00,26.036,,,,,
8889,02/28/19 00:00:00,26.036,,,,,
