"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
126,11/28/18 17:15:00,34.097,,,
127,11/28/18 17:30:00,33.809,,,
128,11/28/18 17:45:00,33.443,,,
129,11/28/18 18:00:00,32.794,,,
130,11/28/18 18:15:00,32.458,,,
131,11/28/18 18:30:00,32.175,,,
132,11/28/18 18:45:00,31.944,,,
133,11/28/18 19:00:00,31.714,,,
134,11/28/18 19:15:00,31.484,,,
135,11/28/18 19:30:00,31.230,,,
136,11/28/18 19:45:00,30.950,,,
137,11/28/18 20:00:00,30.672,,,
138,11/28/18 20:15:00,30.394,,,
139,11/28/18 20:30:00,30.117,,,
140,11/28/18 20:45:00,29.815,,,
141,11/28/18 21:00:00,29.515,,,
142,11/28/18 21:15:00,29.215,,,
143,11/28/18 21:30:00,28.916,,,
144,11/28/18 21:45:00,28.617,,,
145,11/28/18 22:00:00,28.320,,,
146,11/28/18 22:15:00,28.048,,,
147,11/28/18 22:30:00,27.776,,,
148,11/28/18 22:45:00,27.505,,,
149,11/28/18 23:00:00,27.235,,,
150,11/28/18 23:15:00,26.989,,,
151,11/28/18 23:30:00,26.744,,,
152,11/28/18 23:45:00,26.500,,,
153,11/29/18 00:00:00,26.256,,,
154,11/29/18 00:15:00,26.036,,,
155,11/29/18 00:30:00,25.817,,,
156,11/29/18 00:45:00,25.598,,,
157,11/29/18 01:00:00,25.404,,,
158,11/29/18 01:15:00,25.186,,,
159,11/29/18 01:30:00,24.992,,,
160,11/29/18 01:45:00,24.798,,,
161,11/29/18 02:00:00,24.605,,,
162,11/29/18 02:15:00,24.436,,,
163,11/29/18 02:30:00,24.267,,,
164,11/29/18 02:45:00,24.098,,,
165,11/29/18 03:00:00,23.930,,,
166,11/29/18 03:15:00,23.785,,,
167,11/29/18 03:30:00,23.641,,,
168,11/29/18 03:45:00,23.497,,,
169,11/29/18 04:00:00,23.352,,,
170,11/29/18 04:15:00,23.232,,,
171,11/29/18 04:30:00,23.112,,,
172,11/29/18 04:45:00,22.992,,,
173,11/29/18 05:00:00,22.896,,,
174,11/29/18 05:15:00,22.776,,,
175,11/29/18 05:30:00,22.681,,,
176,11/29/18 05:45:00,22.585,,,
177,11/29/18 06:00:00,22.489,,,
178,11/29/18 06:15:00,22.417,,,
179,11/29/18 06:30:00,22.345,,,
180,11/29/18 06:45:00,22.298,,,
181,11/29/18 07:00:00,22.226,,,
182,11/29/18 07:15:00,22.250,,,
183,11/29/18 07:30:00,22.298,,,
184,11/29/18 07:45:00,22.274,,,
185,11/29/18 08:00:00,22.226,,,
186,11/29/18 08:15:00,22.848,,,
187,11/29/18 08:30:00,23.521,,,
188,11/29/18 08:45:00,25.089,,,
189,11/29/18 09:00:00,25.453,,,
190,11/29/18 09:15:00,25.331,,,
191,11/29/18 09:30:00,25.380,,,
192,11/29/18 09:45:00,25.477,,,
193,11/29/18 10:00:00,25.598,,,
194,11/29/18 10:15:00,25.768,,,
195,11/29/18 10:30:00,25.963,,,
196,11/29/18 10:45:00,26.182,,,
197,11/29/18 11:00:00,26.378,,,
198,11/29/18 11:15:00,26.549,,,
199,11/29/18 11:30:00,26.744,,,
200,11/29/18 11:45:00,26.891,,,
201,11/29/18 12:00:00,27.014,,,
202,11/29/18 12:15:00,27.112,,,
203,11/29/18 12:30:00,27.186,,,
204,11/29/18 12:45:00,27.284,,,
205,11/29/18 13:00:00,27.382,,,
206,11/29/18 13:15:00,27.481,,,
207,11/29/18 13:30:00,27.628,,,
208,11/29/18 13:45:00,27.801,,,
209,11/29/18 14:00:00,27.949,,,
210,11/29/18 14:15:00,27.998,,,
211,11/29/18 14:30:00,28.122,,,
212,11/29/18 14:45:00,29.815,,,
213,11/29/18 15:00:00,31.663,,,
214,11/29/18 15:15:00,31.996,,,
215,11/29/18 15:30:00,31.484,,,
216,11/29/18 15:45:00,30.925,,,
217,11/29/18 16:00:00,30.646,,,
218,11/29/18 16:15:00,30.520,,,
219,11/29/18 16:30:00,30.469,,,
220,11/29/18 16:45:00,30.571,,,
221,11/29/18 17:00:00,30.646,,,
222,11/29/18 17:15:00,30.697,,,
223,11/29/18 17:30:00,30.874,,,
224,11/29/18 17:45:00,31.026,,,
225,11/29/18 18:00:00,31.103,,,
226,11/29/18 18:15:00,31.103,,,
227,11/29/18 18:30:00,31.001,,,
228,11/29/18 18:45:00,30.849,,,
229,11/29/18 19:00:00,30.672,,,
230,11/29/18 19:15:00,30.444,,,
231,11/29/18 19:30:00,30.192,,,
232,11/29/18 19:45:00,29.941,,,
233,11/29/18 20:00:00,29.665,,,
234,11/29/18 20:15:00,29.389,,,
235,11/29/18 20:30:00,29.115,,,
236,11/29/18 20:45:00,28.841,,,
237,11/29/18 21:00:00,28.568,,,
238,11/29/18 21:15:00,28.320,,,
239,11/29/18 21:30:00,28.048,,,
240,11/29/18 21:45:00,27.801,,,
241,11/29/18 22:00:00,27.554,,,
242,11/29/18 22:15:00,27.333,,,
243,11/29/18 22:30:00,27.112,,,
244,11/29/18 22:45:00,26.891,,,
245,11/29/18 23:00:00,26.695,,,
246,11/29/18 23:15:00,26.524,,,
247,11/29/18 23:30:00,26.329,,,
248,11/29/18 23:45:00,26.158,,,
249,11/30/18 00:00:00,25.963,,,
250,11/30/18 00:15:00,25.793,,,
251,11/30/18 00:30:00,25.623,,,
252,11/30/18 00:45:00,25.453,,,
253,11/30/18 01:00:00,25.283,,,
254,11/30/18 01:15:00,25.137,,,
255,11/30/18 01:30:00,24.992,,,
256,11/30/18 01:45:00,24.823,,,
257,11/30/18 02:00:00,24.677,,,
258,11/30/18 02:15:00,24.532,,,
259,11/30/18 02:30:00,24.412,,,
260,11/30/18 02:45:00,24.267,,,
261,11/30/18 03:00:00,24.146,,,
262,11/30/18 03:15:00,24.026,,,
263,11/30/18 03:30:00,23.930,,,
264,11/30/18 03:45:00,23.833,,,
265,11/30/18 04:00:00,23.713,,,
266,11/30/18 04:15:00,23.617,,,
267,11/30/18 04:30:00,23.545,,,
268,11/30/18 04:45:00,23.448,,,
269,11/30/18 05:00:00,23.376,,,
270,11/30/18 05:15:00,23.304,,,
271,11/30/18 05:30:00,23.232,,,
272,11/30/18 05:45:00,23.184,,,
273,11/30/18 06:00:00,23.136,,,
274,11/30/18 06:15:00,23.088,,,
275,11/30/18 06:30:00,23.064,,,
276,11/30/18 06:45:00,23.016,,,
277,11/30/18 07:00:00,22.992,,,
278,11/30/18 07:15:00,22.968,,,
279,11/30/18 07:30:00,22.944,,,
280,11/30/18 07:45:00,22.848,,,
281,11/30/18 08:00:00,22.729,,,
282,11/30/18 08:15:00,22.896,,,
283,11/30/18 08:30:00,23.208,,,
284,11/30/18 08:45:00,23.593,,,
285,11/30/18 09:00:00,24.026,,,
286,11/30/18 09:15:00,24.460,,,
287,11/30/18 09:30:00,24.847,,,
288,11/30/18 09:45:00,25.234,,,
289,11/30/18 10:00:00,24.702,,,
290,11/30/18 10:15:00,24.098,,,
291,11/30/18 10:30:00,23.617,,,
292,11/30/18 10:45:00,23.256,,,
293,11/30/18 11:00:00,22.992,,,
294,11/30/18 11:15:00,22.800,,,
295,11/30/18 11:30:00,22.657,,,
296,11/30/18 11:45:00,22.537,,,
297,11/30/18 12:00:00,22.441,,,
298,11/30/18 12:15:00,22.345,,,
299,11/30/18 12:30:00,22.298,,,
300,11/30/18 12:45:00,22.250,,,
301,11/30/18 13:00:00,22.202,,,
302,11/30/18 13:15:00,22.202,,,
303,11/30/18 13:30:00,22.202,,,
304,11/30/18 13:45:00,22.250,,,
305,11/30/18 14:00:00,22.298,,,
306,11/30/18 14:15:00,22.345,,,
307,11/30/18 14:30:00,22.369,,,
308,11/30/18 14:45:00,22.393,,,
309,11/30/18 15:00:00,22.417,,,
310,11/30/18 15:15:00,22.441,,,
311,11/30/18 15:30:00,22.489,,,
312,11/30/18 15:45:00,22.537,,,
313,11/30/18 16:00:00,22.633,,,
314,11/30/18 16:15:00,22.729,,,
315,11/30/18 16:30:00,22.776,,,
316,11/30/18 16:45:00,22.824,,,
317,11/30/18 17:00:00,22.872,,,
318,11/30/18 17:15:00,22.872,,,
319,11/30/18 17:30:00,22.848,,,
320,11/30/18 17:45:00,22.776,,,
321,11/30/18 18:00:00,22.681,,,
322,11/30/18 18:15:00,22.561,,,
323,11/30/18 18:30:00,22.417,,,
324,11/30/18 18:45:00,22.298,,,
325,11/30/18 19:00:00,22.154,,,
326,11/30/18 19:15:00,22.011,,,
327,11/30/18 19:30:00,21.915,,,
328,11/30/18 19:45:00,21.795,,,
329,11/30/18 20:00:00,21.676,,,
330,11/30/18 20:15:00,21.581,,,
331,11/30/18 20:30:00,21.509,,,
332,11/30/18 20:45:00,21.461,,,
333,11/30/18 21:00:00,21.413,,,
334,11/30/18 21:15:00,21.390,,,
335,11/30/18 21:30:00,21.366,,,
336,11/30/18 21:45:00,21.366,,,
337,11/30/18 22:00:00,21.342,,,
338,11/30/18 22:15:00,21.342,,,
339,11/30/18 22:30:00,21.318,,,
340,11/30/18 22:45:00,21.318,,,
341,11/30/18 23:00:00,21.294,,,
342,11/30/18 23:15:00,21.294,,,
343,11/30/18 23:30:00,21.294,,,
344,11/30/18 23:45:00,21.294,,,
345,12/01/18 00:00:00,21.294,,,
346,12/01/18 00:15:00,21.270,,,
347,12/01/18 00:30:00,21.246,,,
348,12/01/18 00:45:00,21.246,,,
349,12/01/18 01:00:00,21.223,,,
350,12/01/18 01:15:00,21.246,,,
351,12/01/18 01:30:00,21.294,,,
352,12/01/18 01:45:00,21.366,,,
353,12/01/18 02:00:00,21.437,,,
354,12/01/18 02:15:00,21.509,,,
355,12/01/18 02:30:00,21.581,,,
356,12/01/18 02:45:00,21.652,,,
357,12/01/18 03:00:00,21.700,,,
358,12/01/18 03:15:00,21.748,,,
359,12/01/18 03:30:00,21.819,,,
360,12/01/18 03:45:00,21.867,,,
361,12/01/18 04:00:00,21.915,,,
362,12/01/18 04:15:00,21.963,,,
363,12/01/18 04:30:00,21.987,,,
364,12/01/18 04:45:00,22.034,,,
365,12/01/18 05:00:00,22.082,,,
366,12/01/18 05:15:00,22.106,,,
367,12/01/18 05:30:00,22.154,,,
368,12/01/18 05:45:00,22.178,,,
369,12/01/18 06:00:00,22.202,,,
370,12/01/18 06:15:00,22.250,,,
371,12/01/18 06:30:00,22.345,,,
372,12/01/18 06:45:00,22.345,,,
373,12/01/18 07:00:00,22.250,,,
374,12/01/18 07:15:00,22.130,,,
375,12/01/18 07:30:00,21.963,,,
376,12/01/18 07:45:00,21.795,,,
377,12/01/18 08:00:00,21.628,,,
378,12/01/18 08:15:00,21.533,,,
379,12/01/18 08:30:00,21.461,,,
380,12/01/18 08:45:00,21.413,,,
381,12/01/18 09:00:00,21.413,,,
382,12/01/18 09:15:00,21.437,,,
383,12/01/18 09:30:00,21.437,,,
384,12/01/18 09:45:00,21.461,,,
385,12/01/18 10:00:00,21.461,,,
386,12/01/18 10:15:00,21.461,,,
387,12/01/18 10:30:00,21.485,,,
388,12/01/18 10:45:00,21.485,,,
389,12/01/18 11:00:00,21.509,,,
390,12/01/18 11:15:00,21.533,,,
391,12/01/18 11:30:00,21.533,,,
392,12/01/18 11:45:00,21.533,,,
393,12/01/18 12:00:00,21.509,,,
394,12/01/18 12:15:00,21.461,,,
395,12/01/18 12:30:00,21.437,,,
396,12/01/18 12:45:00,21.437,,,
397,12/01/18 13:00:00,21.461,,,
398,12/01/18 13:15:00,21.461,,,
399,12/01/18 13:30:00,21.461,,,
400,12/01/18 13:45:00,21.461,,,
401,12/01/18 14:00:00,21.461,,,
402,12/01/18 14:15:00,21.461,,,
403,12/01/18 14:30:00,21.437,,,
404,12/01/18 14:45:00,21.413,,,
405,12/01/18 15:00:00,21.390,,,
406,12/01/18 15:15:00,21.390,,,
407,12/01/18 15:30:00,21.390,,,
408,12/01/18 15:45:00,21.390,,,
409,12/01/18 16:00:00,21.437,,,
410,12/01/18 16:15:00,21.509,,,
411,12/01/18 16:30:00,21.581,,,
412,12/01/18 16:45:00,21.628,,,
413,12/01/18 17:00:00,21.652,,,
414,12/01/18 17:15:00,21.652,,,
415,12/01/18 17:30:00,21.581,,,
416,12/01/18 17:45:00,21.485,,,
417,12/01/18 18:00:00,21.413,,,
418,12/01/18 18:15:00,21.342,,,
419,12/01/18 18:30:00,21.270,,,
420,12/01/18 18:45:00,21.246,,,
421,12/01/18 19:00:00,21.223,,,
422,12/01/18 19:15:00,21.199,,,
423,12/01/18 19:30:00,21.223,,,
424,12/01/18 19:45:00,21.246,,,
425,12/01/18 20:00:00,21.270,,,
426,12/01/18 20:15:00,21.294,,,
427,12/01/18 20:30:00,21.294,,,
428,12/01/18 20:45:00,21.318,,,
429,12/01/18 21:00:00,21.342,,,
430,12/01/18 21:15:00,21.342,,,
431,12/01/18 21:30:00,21.342,,,
432,12/01/18 21:45:00,21.342,,,
433,12/01/18 22:00:00,21.366,,,
434,12/01/18 22:15:00,21.390,,,
435,12/01/18 22:30:00,21.390,,,
436,12/01/18 22:45:00,21.390,,,
437,12/01/18 23:00:00,21.390,,,
438,12/01/18 23:15:00,21.390,,,
439,12/01/18 23:30:00,21.390,,,
440,12/01/18 23:45:00,21.390,,,
441,12/02/18 00:00:00,21.390,,,
442,12/02/18 00:15:00,21.366,,,
443,12/02/18 00:30:00,21.390,,,
444,12/02/18 00:45:00,21.390,,,
445,12/02/18 01:00:00,21.413,,,
446,12/02/18 01:15:00,21.437,,,
447,12/02/18 01:30:00,21.461,,,
448,12/02/18 01:45:00,21.509,,,
449,12/02/18 02:00:00,21.533,,,
450,12/02/18 02:15:00,21.581,,,
451,12/02/18 02:30:00,21.628,,,
452,12/02/18 02:45:00,21.652,,,
453,12/02/18 03:00:00,21.700,,,
454,12/02/18 03:15:00,21.724,,,
455,12/02/18 03:30:00,21.772,,,
456,12/02/18 03:45:00,21.795,,,
457,12/02/18 04:00:00,21.819,,,
458,12/02/18 04:15:00,21.867,,,
459,12/02/18 04:30:00,21.891,,,
460,12/02/18 04:45:00,21.915,,,
461,12/02/18 05:00:00,21.939,,,
462,12/02/18 05:15:00,21.963,,,
463,12/02/18 05:30:00,21.987,,,
464,12/02/18 05:45:00,22.011,,,
465,12/02/18 06:00:00,22.034,,,
466,12/02/18 06:15:00,22.082,,,
467,12/02/18 06:30:00,22.130,,,
468,12/02/18 06:45:00,22.106,,,
469,12/02/18 07:00:00,21.987,,,
470,12/02/18 07:15:00,21.819,,,
471,12/02/18 07:30:00,21.652,,,
472,12/02/18 07:45:00,21.485,,,
473,12/02/18 08:00:00,21.413,,,
474,12/02/18 08:15:00,21.366,,,
475,12/02/18 08:30:00,21.366,,,
476,12/02/18 08:45:00,21.390,,,
477,12/02/18 09:00:00,21.413,,,
478,12/02/18 09:15:00,21.437,,,
479,12/02/18 09:30:00,21.485,,,
480,12/02/18 09:45:00,21.533,,,
481,12/02/18 10:00:00,21.581,,,
482,12/02/18 10:15:00,21.628,,,
483,12/02/18 10:30:00,21.652,,,
484,12/02/18 10:45:00,21.652,,,
485,12/02/18 11:00:00,21.628,,,
486,12/02/18 11:15:00,21.604,,,
487,12/02/18 11:30:00,21.581,,,
488,12/02/18 11:45:00,21.581,,,
489,12/02/18 12:00:00,21.557,,,
490,12/02/18 12:15:00,21.533,,,
491,12/02/18 12:30:00,21.533,,,
492,12/02/18 12:45:00,21.533,,,
493,12/02/18 13:00:00,21.509,,,
494,12/02/18 13:15:00,21.509,,,
495,12/02/18 13:30:00,21.509,,,
496,12/02/18 13:45:00,21.533,,,
497,12/02/18 14:00:00,21.557,,,
498,12/02/18 14:15:00,21.581,,,
499,12/02/18 14:30:00,21.652,,,
500,12/02/18 14:45:00,21.724,,,
501,12/02/18 15:00:00,21.819,,,
502,12/02/18 15:15:00,21.891,,,
503,12/02/18 15:30:00,21.963,,,
504,12/02/18 15:45:00,22.034,,,
505,12/02/18 16:00:00,22.106,,,
506,12/02/18 16:15:00,22.130,,,
507,12/02/18 16:30:00,22.178,,,
508,12/02/18 16:45:00,22.202,,,
509,12/02/18 17:00:00,22.202,,,
510,12/02/18 17:15:00,22.154,,,
511,12/02/18 17:30:00,22.082,,,
512,12/02/18 17:45:00,21.963,,,
513,12/02/18 18:00:00,21.843,,,
514,12/02/18 18:15:00,21.724,,,
515,12/02/18 18:30:00,21.581,,,
516,12/02/18 18:45:00,21.485,,,
517,12/02/18 19:00:00,21.390,,,
518,12/02/18 19:15:00,21.342,,,
519,12/02/18 19:30:00,21.318,,,
520,12/02/18 19:45:00,21.294,,,
521,12/02/18 20:00:00,21.294,,,
522,12/02/18 20:15:00,21.294,,,
523,12/02/18 20:30:00,21.318,,,
524,12/02/18 20:45:00,21.318,,,
525,12/02/18 21:00:00,21.318,,,
526,12/02/18 21:15:00,21.342,,,
527,12/02/18 21:30:00,21.342,,,
528,12/02/18 21:45:00,21.342,,,
529,12/02/18 22:00:00,21.366,,,
530,12/02/18 22:15:00,21.366,,,
531,12/02/18 22:30:00,21.390,,,
532,12/02/18 22:45:00,21.390,,,
533,12/02/18 23:00:00,21.390,,,
534,12/02/18 23:15:00,21.390,,,
535,12/02/18 23:30:00,21.342,,,
536,12/02/18 23:45:00,21.342,,,
537,12/03/18 00:00:00,21.318,,,
538,12/03/18 00:15:00,21.294,,,
539,12/03/18 00:30:00,21.294,,,
540,12/03/18 00:45:00,21.270,,,
541,12/03/18 01:00:00,21.270,,,
542,12/03/18 01:15:00,21.270,,,
543,12/03/18 01:30:00,21.294,,,
544,12/03/18 01:45:00,21.366,,,
545,12/03/18 02:00:00,21.413,,,
546,12/03/18 02:15:00,21.485,,,
547,12/03/18 02:30:00,21.533,,,
548,12/03/18 02:45:00,21.581,,,
549,12/03/18 03:00:00,21.628,,,
550,12/03/18 03:15:00,21.700,,,
551,12/03/18 03:30:00,21.748,,,
552,12/03/18 03:45:00,21.772,,,
553,12/03/18 04:00:00,21.819,,,
554,12/03/18 04:15:00,21.867,,,
555,12/03/18 04:30:00,21.915,,,
556,12/03/18 04:45:00,21.939,,,
557,12/03/18 05:00:00,21.987,,,
558,12/03/18 05:15:00,22.034,,,
559,12/03/18 05:30:00,22.058,,,
560,12/03/18 05:45:00,22.106,,,
561,12/03/18 06:00:00,22.130,,,
562,12/03/18 06:15:00,22.178,,,
563,12/03/18 06:30:00,22.250,,,
564,12/03/18 06:45:00,22.274,,,
565,12/03/18 07:00:00,22.178,,,
566,12/03/18 07:15:00,22.058,,,
567,12/03/18 07:30:00,21.891,,,
568,12/03/18 07:45:00,21.724,,,
569,12/03/18 08:00:00,21.581,,,
570,12/03/18 08:15:00,21.461,,,
571,12/03/18 08:30:00,21.413,,,
572,12/03/18 08:45:00,21.413,,,
573,12/03/18 09:00:00,21.437,,,
574,12/03/18 09:15:00,21.461,,,
575,12/03/18 09:30:00,21.509,,,
576,12/03/18 09:45:00,21.533,,,
577,12/03/18 10:00:00,21.557,,,
578,12/03/18 10:15:00,21.557,,,
579,12/03/18 10:30:00,21.533,,,
580,12/03/18 10:45:00,21.533,,,
581,12/03/18 11:00:00,21.533,,,
582,12/03/18 11:15:00,21.557,,,
583,12/03/18 11:30:00,21.557,,,
584,12/03/18 11:45:00,21.557,,,
585,12/03/18 12:00:00,21.581,,,
586,12/03/18 12:15:00,21.628,,,
587,12/03/18 12:30:00,21.676,,,
588,12/03/18 12:45:00,21.724,,,
589,12/03/18 13:00:00,21.772,,,
590,12/03/18 13:15:00,21.819,,,
591,12/03/18 13:30:00,21.891,,,
592,12/03/18 13:45:00,21.963,,,
593,12/03/18 14:00:00,22.011,,,
594,12/03/18 14:15:00,22.034,,,
595,12/03/18 14:30:00,22.058,,,
596,12/03/18 14:45:00,22.106,,,
597,12/03/18 15:00:00,22.178,,,
598,12/03/18 15:15:00,22.250,,,
599,12/03/18 15:30:00,22.345,,,
600,12/03/18 15:45:00,22.441,,,
601,12/03/18 16:00:00,22.537,,,
602,12/03/18 16:15:00,22.633,,,
603,12/03/18 16:30:00,22.729,,,
604,12/03/18 16:45:00,22.776,,,
605,12/03/18 17:00:00,22.753,,,
606,12/03/18 17:15:00,22.705,,,
607,12/03/18 17:30:00,22.609,,,
608,12/03/18 17:45:00,22.513,,,
609,12/03/18 18:00:00,22.417,,,
610,12/03/18 18:15:00,22.321,,,
611,12/03/18 18:30:00,22.202,,,
612,12/03/18 18:45:00,22.082,,,
613,12/03/18 19:00:00,21.963,,,
614,12/03/18 19:15:00,21.819,,,
615,12/03/18 19:30:00,21.700,,,
616,12/03/18 19:45:00,21.581,,,
617,12/03/18 20:00:00,21.533,,,
618,12/03/18 20:15:00,21.485,,,
619,12/03/18 20:30:00,21.485,,,
620,12/03/18 20:45:00,21.485,,,
621,12/03/18 21:00:00,21.509,,,
622,12/03/18 21:15:00,21.485,,,
623,12/03/18 21:30:00,21.461,,,
624,12/03/18 21:45:00,21.461,,,
625,12/03/18 22:00:00,21.437,,,
626,12/03/18 22:15:00,21.437,,,
627,12/03/18 22:30:00,21.437,,,
628,12/03/18 22:45:00,21.413,,,
629,12/03/18 23:00:00,21.413,,,
630,12/03/18 23:15:00,21.390,,,
631,12/03/18 23:30:00,21.366,,,
632,12/03/18 23:45:00,21.342,,,
633,12/04/18 00:00:00,21.342,,,
634,12/04/18 00:15:00,21.342,,,
635,12/04/18 00:30:00,21.318,,,
636,12/04/18 00:45:00,21.342,,,
637,12/04/18 01:00:00,21.342,,,
638,12/04/18 01:15:00,21.318,,,
639,12/04/18 01:30:00,21.318,,,
640,12/04/18 01:45:00,21.294,,,
641,12/04/18 02:00:00,21.294,,,
642,12/04/18 02:15:00,21.294,,,
643,12/04/18 02:30:00,21.270,,,
644,12/04/18 02:45:00,21.294,,,
645,12/04/18 03:00:00,21.294,,,
646,12/04/18 03:15:00,21.318,,,
647,12/04/18 03:30:00,21.318,,,
648,12/04/18 03:45:00,21.342,,,
649,12/04/18 04:00:00,21.342,,,
650,12/04/18 04:15:00,21.342,,,
651,12/04/18 04:30:00,21.342,,,
652,12/04/18 04:45:00,21.342,,,
653,12/04/18 05:00:00,21.342,,,
654,12/04/18 05:15:00,21.342,,,
655,12/04/18 05:30:00,21.342,,,
656,12/04/18 05:45:00,21.366,,,
657,12/04/18 06:00:00,21.366,,,
658,12/04/18 06:15:00,21.390,,,
659,12/04/18 06:30:00,21.366,,,
660,12/04/18 06:45:00,21.366,,,
661,12/04/18 07:00:00,21.390,,,
662,12/04/18 07:15:00,21.390,,,
