"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
63,11/28/18 01:30:00,24.919,,,
64,11/28/18 01:45:00,24.895,,,
65,11/28/18 02:00:00,24.895,,,
66,11/28/18 02:15:00,24.871,,,
67,11/28/18 02:30:00,24.847,,,
68,11/28/18 02:45:00,24.823,,,
69,11/28/18 03:00:00,24.798,,,
70,11/28/18 03:15:00,24.774,,,
71,11/28/18 03:30:00,24.750,,,
72,11/28/18 03:45:00,24.726,,,
73,11/28/18 04:00:00,24.702,,,
74,11/28/18 04:15:00,24.677,,,
75,11/28/18 04:30:00,24.629,,,
76,11/28/18 04:45:00,24.605,,,
77,11/28/18 05:00:00,24.581,,,
78,11/28/18 05:15:00,24.557,,,
79,11/28/18 05:30:00,24.532,,,
80,11/28/18 05:45:00,24.508,,,
81,11/28/18 06:00:00,24.460,,,
82,11/28/18 06:15:00,24.436,,,
83,11/28/18 06:30:00,24.412,,,
84,11/28/18 06:45:00,24.412,,,
85,11/28/18 07:00:00,24.412,,,
86,11/28/18 07:15:00,24.412,,,
87,11/28/18 07:30:00,23.785,,,
88,11/28/18 07:45:00,23.448,,,
89,11/28/18 08:00:00,23.617,,,
90,11/28/18 08:15:00,24.532,,,
91,11/28/18 08:30:00,25.331,,,
92,11/28/18 08:45:00,25.914,,,
93,11/28/18 09:00:00,26.451,,,
94,11/28/18 09:15:00,26.916,,,
95,11/28/18 09:30:00,27.210,,,
96,11/28/18 09:45:00,27.727,,,
97,11/28/18 10:00:00,31.637,,,
98,11/28/18 10:15:00,29.490,,,
99,11/28/18 10:30:00,28.221,,,
100,11/28/18 10:45:00,28.171,,,
101,11/28/18 11:00:00,28.196,,,
102,11/28/18 11:15:00,28.245,,,
103,11/28/18 11:30:00,28.245,,,
104,11/28/18 11:45:00,28.221,,,
105,11/28/18 12:00:00,28.221,,,
106,11/28/18 12:15:00,28.245,,,
107,11/28/18 12:30:00,28.245,,,
108,11/28/18 12:45:00,28.245,,,
109,11/28/18 13:00:00,28.221,,,
110,11/28/18 13:15:00,28.270,,,
111,11/28/18 13:30:00,28.270,,,
112,11/28/18 13:45:00,28.270,,,
113,11/28/18 14:00:00,28.270,,,
114,11/28/18 14:15:00,28.295,,,
115,11/28/18 14:30:00,28.270,,,
116,11/28/18 14:45:00,28.270,,,
117,11/28/18 15:00:00,28.245,,,
118,11/28/18 15:15:00,28.221,,,
119,11/28/18 15:30:00,28.221,,,
120,11/28/18 15:45:00,28.196,,,
121,11/28/18 16:00:00,28.196,,,
122,11/28/18 16:15:00,28.196,,,
123,11/28/18 16:30:00,28.221,,,
124,11/28/18 16:45:00,28.196,,,
125,11/28/18 17:00:00,28.221,,,
126,11/28/18 17:15:00,28.221,,,
127,11/28/18 17:30:00,28.221,,,
128,11/28/18 17:45:00,28.221,,,
129,11/28/18 18:00:00,28.270,,,
130,11/28/18 18:15:00,28.295,,,
131,11/28/18 18:30:00,28.245,,,
132,11/28/18 18:45:00,28.171,,,
133,11/28/18 19:00:00,27.998,,,
134,11/28/18 19:15:00,27.825,,,
135,11/28/18 19:30:00,27.727,,,
136,11/28/18 19:45:00,27.653,,,
137,11/28/18 20:00:00,27.604,,,
138,11/28/18 20:15:00,27.530,,,
139,11/28/18 20:30:00,27.579,,,
140,11/28/18 20:45:00,27.628,,,
141,11/28/18 21:00:00,27.554,,,
142,11/28/18 21:15:00,27.530,,,
143,11/28/18 21:30:00,27.505,,,
144,11/28/18 21:45:00,27.407,,,
145,11/28/18 22:00:00,27.604,,,
146,11/28/18 22:15:00,27.974,,,
147,11/28/18 22:30:00,28.023,,,
148,11/28/18 22:45:00,28.023,,,
149,11/28/18 23:00:00,28.072,,,
150,11/28/18 23:15:00,28.171,,,
151,11/28/18 23:30:00,28.171,,,
152,11/28/18 23:45:00,28.023,,,
153,11/29/18 00:00:00,28.072,,,
154,11/29/18 00:15:00,28.147,,,
155,11/29/18 00:30:00,28.147,,,
156,11/29/18 00:45:00,28.147,,,
157,11/29/18 01:00:00,28.122,,,
158,11/29/18 01:15:00,28.147,,,
159,11/29/18 01:30:00,28.221,,,
160,11/29/18 01:45:00,28.196,,,
161,11/29/18 02:00:00,28.147,,,
162,11/29/18 02:15:00,28.245,,,
163,11/29/18 02:30:00,28.097,,,
164,11/29/18 02:45:00,28.196,,,
165,11/29/18 03:00:00,28.295,,,
166,11/29/18 03:15:00,28.270,,,
167,11/29/18 03:30:00,28.270,,,
168,11/29/18 03:45:00,28.245,,,
169,11/29/18 04:00:00,28.245,,,
170,11/29/18 04:15:00,28.270,,,
171,11/29/18 04:30:00,28.245,,,
172,11/29/18 04:45:00,28.245,,,
173,11/29/18 05:00:00,28.221,,,
174,11/29/18 05:15:00,28.196,,,
175,11/29/18 05:30:00,28.171,,,
176,11/29/18 05:45:00,28.171,,,
177,11/29/18 06:00:00,28.171,,,
178,11/29/18 06:15:00,28.196,,,
179,11/29/18 06:30:00,28.196,,,
180,11/29/18 06:45:00,28.196,,,
181,11/29/18 07:00:00,28.221,,,
182,11/29/18 07:15:00,28.419,,,
183,11/29/18 07:30:00,28.345,,,
184,11/29/18 07:45:00,28.345,,,
185,11/29/18 08:00:00,28.369,,,
186,11/29/18 08:15:00,28.468,,,
187,11/29/18 08:30:00,28.468,,,
188,11/29/18 08:45:00,28.320,,,
189,11/29/18 09:00:00,28.221,,,
190,11/29/18 09:15:00,28.122,,,
191,11/29/18 09:30:00,28.122,,,
192,11/29/18 09:45:00,28.147,,,
193,11/29/18 10:00:00,28.295,,,
194,11/29/18 10:15:00,28.468,,,
195,11/29/18 10:30:00,28.493,,,
196,11/29/18 10:45:00,28.468,,,
197,11/29/18 11:00:00,28.468,,,
198,11/29/18 11:15:00,28.493,,,
199,11/29/18 11:30:00,28.493,,,
200,11/29/18 11:45:00,28.468,,,
201,11/29/18 12:00:00,28.468,,,
202,11/29/18 12:15:00,28.444,,,
203,11/29/18 12:30:00,28.468,,,
204,11/29/18 12:45:00,28.468,,,
205,11/29/18 13:00:00,28.468,,,
206,11/29/18 13:15:00,28.444,,,
207,11/29/18 13:30:00,28.419,,,
208,11/29/18 13:45:00,28.394,,,
209,11/29/18 14:00:00,28.394,,,
210,11/29/18 14:15:00,28.369,,,
211,11/29/18 14:30:00,28.345,,,
212,11/29/18 14:45:00,28.345,,,
213,11/29/18 15:00:00,28.369,,,
214,11/29/18 15:15:00,28.394,,,
215,11/29/18 15:30:00,28.369,,,
216,11/29/18 15:45:00,28.394,,,
217,11/29/18 16:00:00,28.369,,,
218,11/29/18 16:15:00,28.369,,,
219,11/29/18 16:30:00,28.369,,,
220,11/29/18 16:45:00,28.394,,,
221,11/29/18 17:00:00,28.394,,,
222,11/29/18 17:15:00,28.394,,,
223,11/29/18 17:30:00,28.394,,,
224,11/29/18 17:45:00,28.394,,,
225,11/29/18 18:00:00,28.394,,,
226,11/29/18 18:15:00,28.394,,,
227,11/29/18 18:30:00,28.394,,,
228,11/29/18 18:45:00,28.394,,,
229,11/29/18 19:00:00,28.369,,,
230,11/29/18 19:15:00,28.369,,,
231,11/29/18 19:30:00,28.444,,,
232,11/29/18 19:45:00,28.196,,,
233,11/29/18 20:00:00,27.949,,,
234,11/29/18 20:15:00,27.875,,,
235,11/29/18 20:30:00,27.801,,,
236,11/29/18 20:45:00,27.776,,,
237,11/29/18 21:00:00,27.751,,,
238,11/29/18 21:15:00,27.727,,,
239,11/29/18 21:30:00,27.677,,,
240,11/29/18 21:45:00,27.653,,,
241,11/29/18 22:00:00,27.653,,,
242,11/29/18 22:15:00,27.653,,,
243,11/29/18 22:30:00,27.677,,,
244,11/29/18 22:45:00,27.727,,,
245,11/29/18 23:00:00,27.974,,,
246,11/29/18 23:15:00,28.122,,,
247,11/29/18 23:30:00,27.949,,,
248,11/29/18 23:45:00,27.974,,,
249,11/30/18 00:00:00,27.974,,,
250,11/30/18 00:15:00,27.949,,,
251,11/30/18 00:30:00,27.949,,,
252,11/30/18 00:45:00,27.998,,,
253,11/30/18 01:00:00,28.023,,,
254,11/30/18 01:15:00,28.048,,,
255,11/30/18 01:30:00,28.048,,,
256,11/30/18 01:45:00,28.023,,,
257,11/30/18 02:00:00,28.023,,,
258,11/30/18 02:15:00,28.023,,,
259,11/30/18 02:30:00,28.048,,,
260,11/30/18 02:45:00,28.023,,,
261,11/30/18 03:00:00,28.023,,,
262,11/30/18 03:15:00,28.048,,,
263,11/30/18 03:30:00,28.048,,,
264,11/30/18 03:45:00,28.048,,,
265,11/30/18 04:00:00,28.072,,,
266,11/30/18 04:15:00,28.171,,,
267,11/30/18 04:30:00,28.221,,,
268,11/30/18 04:45:00,28.221,,,
269,11/30/18 05:00:00,28.245,,,
270,11/30/18 05:15:00,28.245,,,
271,11/30/18 05:30:00,28.270,,,
272,11/30/18 05:45:00,28.320,,,
273,11/30/18 06:00:00,28.320,,,
274,11/30/18 06:15:00,28.320,,,
275,11/30/18 06:30:00,28.320,,,
276,11/30/18 06:45:00,28.320,,,
277,11/30/18 07:00:00,28.320,,,
278,11/30/18 07:15:00,28.320,,,
279,11/30/18 07:30:00,28.320,,,
280,11/30/18 07:45:00,28.320,,,
281,11/30/18 08:00:00,28.320,,,
282,11/30/18 08:15:00,28.320,,,
283,11/30/18 08:30:00,28.320,,,
284,11/30/18 08:45:00,28.369,,,
285,11/30/18 09:00:00,28.295,,,
286,11/30/18 09:15:00,28.245,,,
287,11/30/18 09:30:00,28.171,,,
288,11/30/18 09:45:00,28.072,,,
289,11/30/18 10:00:00,28.048,,,
290,11/30/18 10:15:00,28.023,,,
291,11/30/18 10:30:00,28.023,,,
292,11/30/18 10:45:00,28.023,,,
293,11/30/18 11:00:00,28.048,,,
294,11/30/18 11:15:00,28.072,,,
295,11/30/18 11:30:00,28.048,,,
296,11/30/18 11:45:00,28.072,,,
297,11/30/18 12:00:00,28.171,,,
298,11/30/18 12:15:00,28.221,,,
299,11/30/18 12:30:00,28.245,,,
300,11/30/18 12:45:00,28.270,,,
301,11/30/18 13:00:00,28.245,,,
302,11/30/18 13:15:00,28.221,,,
303,11/30/18 13:30:00,28.270,,,
304,11/30/18 13:45:00,28.270,,,
305,11/30/18 14:00:00,28.270,,,
306,11/30/18 14:15:00,28.270,,,
307,11/30/18 14:30:00,28.245,,,
308,11/30/18 14:45:00,28.270,,,
309,11/30/18 15:00:00,28.295,,,
310,11/30/18 15:15:00,28.320,,,
311,11/30/18 15:30:00,28.320,,,
312,11/30/18 15:45:00,28.320,,,
313,11/30/18 16:00:00,28.320,,,
314,11/30/18 16:15:00,28.270,,,
315,11/30/18 16:30:00,28.295,,,
316,11/30/18 16:45:00,28.270,,,
317,11/30/18 17:00:00,28.270,,,
318,11/30/18 17:15:00,28.270,,,
319,11/30/18 17:30:00,28.245,,,
320,11/30/18 17:45:00,28.245,,,
321,11/30/18 18:00:00,28.270,,,
322,11/30/18 18:15:00,28.270,,,
323,11/30/18 18:30:00,28.270,,,
324,11/30/18 18:45:00,28.270,,,
325,11/30/18 19:00:00,28.295,,,
326,11/30/18 19:15:00,28.295,,,
327,11/30/18 19:30:00,28.419,,,
328,11/30/18 19:45:00,28.394,,,
329,11/30/18 20:00:00,28.221,,,
330,11/30/18 20:15:00,28.048,,,
331,11/30/18 20:30:00,28.023,,,
332,11/30/18 20:45:00,27.974,,,
333,11/30/18 21:00:00,27.801,,,
334,11/30/18 21:15:00,27.776,,,
335,11/30/18 21:30:00,27.776,,,
336,11/30/18 21:45:00,27.776,,,
337,11/30/18 22:00:00,27.751,,,
338,11/30/18 22:15:00,27.727,,,
339,11/30/18 22:30:00,27.677,,,
340,11/30/18 22:45:00,27.677,,,
341,11/30/18 23:00:00,27.702,,,
342,11/30/18 23:15:00,27.727,,,
343,11/30/18 23:30:00,27.727,,,
344,11/30/18 23:45:00,27.776,,,
345,12/01/18 00:00:00,27.924,,,
346,12/01/18 00:15:00,28.048,,,
347,12/01/18 00:30:00,28.171,,,
348,12/01/18 00:45:00,28.147,,,
349,12/01/18 01:00:00,28.097,,,
350,12/01/18 01:15:00,28.122,,,
351,12/01/18 01:30:00,28.097,,,
352,12/01/18 01:45:00,28.122,,,
353,12/01/18 02:00:00,28.023,,,
354,12/01/18 02:15:00,27.998,,,
355,12/01/18 02:30:00,28.072,,,
356,12/01/18 02:45:00,28.023,,,
357,12/01/18 03:00:00,28.147,,,
358,12/01/18 03:15:00,28.320,,,
359,12/01/18 03:30:00,28.270,,,
360,12/01/18 03:45:00,28.122,,,
361,12/01/18 04:00:00,28.245,,,
362,12/01/18 04:15:00,28.245,,,
363,12/01/18 04:30:00,28.221,,,
364,12/01/18 04:45:00,28.270,,,
365,12/01/18 05:00:00,28.270,,,
366,12/01/18 05:15:00,28.245,,,
367,12/01/18 05:30:00,28.245,,,
368,12/01/18 05:45:00,28.270,,,
369,12/01/18 06:00:00,28.245,,,
370,12/01/18 06:15:00,28.270,,,
371,12/01/18 06:30:00,28.295,,,
372,12/01/18 06:45:00,28.295,,,
373,12/01/18 07:00:00,28.320,,,
374,12/01/18 07:15:00,28.320,,,
375,12/01/18 07:30:00,28.320,,,
376,12/01/18 07:45:00,28.320,,,
377,12/01/18 08:00:00,28.345,,,
378,12/01/18 08:15:00,28.320,,,
379,12/01/18 08:30:00,28.345,,,
380,12/01/18 08:45:00,28.345,,,
381,12/01/18 09:00:00,28.345,,,
382,12/01/18 09:15:00,28.345,,,
383,12/01/18 09:30:00,28.394,,,
384,12/01/18 09:45:00,28.295,,,
385,12/01/18 10:00:00,28.270,,,
386,12/01/18 10:15:00,28.295,,,
387,12/01/18 10:30:00,28.320,,,
388,12/01/18 10:45:00,28.369,,,
389,12/01/18 11:00:00,28.270,,,
390,12/01/18 11:15:00,28.221,,,
391,12/01/18 11:30:00,28.245,,,
392,12/01/18 11:45:00,28.270,,,
393,12/01/18 12:00:00,28.270,,,
394,12/01/18 12:15:00,28.295,,,
395,12/01/18 12:30:00,28.270,,,
396,12/01/18 12:45:00,28.270,,,
397,12/01/18 13:00:00,28.270,,,
398,12/01/18 13:15:00,28.221,,,
399,12/01/18 13:30:00,28.270,,,
400,12/01/18 13:45:00,28.320,,,
401,12/01/18 14:00:00,28.394,,,
402,12/01/18 14:15:00,28.320,,,
403,12/01/18 14:30:00,28.320,,,
404,12/01/18 14:45:00,28.345,,,
405,12/01/18 15:00:00,28.345,,,
406,12/01/18 15:15:00,28.369,,,
407,12/01/18 15:30:00,28.345,,,
408,12/01/18 15:45:00,28.320,,,
409,12/01/18 16:00:00,28.320,,,
410,12/01/18 16:15:00,28.320,,,
411,12/01/18 16:30:00,28.320,,,
412,12/01/18 16:45:00,28.320,,,
413,12/01/18 17:00:00,28.320,,,
414,12/01/18 17:15:00,28.320,,,
415,12/01/18 17:30:00,28.320,,,
416,12/01/18 17:45:00,28.320,,,
417,12/01/18 18:00:00,28.320,,,
418,12/01/18 18:15:00,28.320,,,
419,12/01/18 18:30:00,28.320,,,
420,12/01/18 18:45:00,28.320,,,
421,12/01/18 19:00:00,28.320,,,
422,12/01/18 19:15:00,28.320,,,
423,12/01/18 19:30:00,28.320,,,
424,12/01/18 19:45:00,28.320,,,
425,12/01/18 20:00:00,28.320,,,
426,12/01/18 20:15:00,28.320,,,
427,12/01/18 20:30:00,28.493,,,
428,12/01/18 20:45:00,28.518,,,
429,12/01/18 21:00:00,28.493,,,
430,12/01/18 21:15:00,28.295,,,
431,12/01/18 21:30:00,28.147,,,
432,12/01/18 21:45:00,28.023,,,
433,12/01/18 22:00:00,28.023,,,
434,12/01/18 22:15:00,27.899,,,
435,12/01/18 22:30:00,27.974,,,
436,12/01/18 22:45:00,27.974,,,
437,12/01/18 23:00:00,27.974,,,
438,12/01/18 23:15:00,27.998,,,
439,12/01/18 23:30:00,27.998,,,
440,12/01/18 23:45:00,28.023,,,
441,12/02/18 00:00:00,28.072,,,
442,12/02/18 00:15:00,28.072,,,
443,12/02/18 00:30:00,28.072,,,
444,12/02/18 00:45:00,28.122,,,
445,12/02/18 01:00:00,28.147,,,
446,12/02/18 01:15:00,28.147,,,
447,12/02/18 01:30:00,28.122,,,
448,12/02/18 01:45:00,28.147,,,
449,12/02/18 02:00:00,28.147,,,
450,12/02/18 02:15:00,28.122,,,
451,12/02/18 02:30:00,28.122,,,
452,12/02/18 02:45:00,28.122,,,
453,12/02/18 03:00:00,28.122,,,
454,12/02/18 03:15:00,28.147,,,
455,12/02/18 03:30:00,28.147,,,
456,12/02/18 03:45:00,28.171,,,
457,12/02/18 04:00:00,28.171,,,
458,12/02/18 04:15:00,28.221,,,
459,12/02/18 04:30:00,28.221,,,
460,12/02/18 04:45:00,28.196,,,
461,12/02/18 05:00:00,28.196,,,
462,12/02/18 05:15:00,28.196,,,
463,12/02/18 05:30:00,28.221,,,
464,12/02/18 05:45:00,28.221,,,
465,12/02/18 06:00:00,28.221,,,
466,12/02/18 06:15:00,28.221,,,
467,12/02/18 06:30:00,28.221,,,
468,12/02/18 06:45:00,28.221,,,
469,12/02/18 07:00:00,28.221,,,
470,12/02/18 07:15:00,28.221,,,
471,12/02/18 07:30:00,28.221,,,
472,12/02/18 07:45:00,28.221,,,
473,12/02/18 08:00:00,28.221,,,
474,12/02/18 08:15:00,28.221,,,
475,12/02/18 08:30:00,28.245,,,
476,12/02/18 08:45:00,28.270,,,
477,12/02/18 09:00:00,28.270,,,
478,12/02/18 09:15:00,28.245,,,
479,12/02/18 09:30:00,28.245,,,
480,12/02/18 09:45:00,28.245,,,
481,12/02/18 10:00:00,28.245,,,
482,12/02/18 10:15:00,28.245,,,
483,12/02/18 10:30:00,28.196,,,
484,12/02/18 10:45:00,28.196,,,
485,12/02/18 11:00:00,28.171,,,
486,12/02/18 11:15:00,28.221,,,
487,12/02/18 11:30:00,28.221,,,
488,12/02/18 11:45:00,28.097,,,
489,12/02/18 12:00:00,28.147,,,
490,12/02/18 12:15:00,28.221,,,
491,12/02/18 12:30:00,28.147,,,
492,12/02/18 12:45:00,28.171,,,
493,12/02/18 13:00:00,28.196,,,
494,12/02/18 13:15:00,28.221,,,
495,12/02/18 13:30:00,28.245,,,
496,12/02/18 13:45:00,28.295,,,
497,12/02/18 14:00:00,28.295,,,
498,12/02/18 14:15:00,28.295,,,
499,12/02/18 14:30:00,28.320,,,
500,12/02/18 14:45:00,28.320,,,
501,12/02/18 15:00:00,28.320,,,
502,12/02/18 15:15:00,28.320,,,
503,12/02/18 15:30:00,28.320,,,
504,12/02/18 15:45:00,28.295,,,
505,12/02/18 16:00:00,28.295,,,
506,12/02/18 16:15:00,28.295,,,
507,12/02/18 16:30:00,28.320,,,
508,12/02/18 16:45:00,28.320,,,
509,12/02/18 17:00:00,28.320,,,
510,12/02/18 17:15:00,28.320,,,
511,12/02/18 17:30:00,28.320,,,
512,12/02/18 17:45:00,28.320,,,
513,12/02/18 18:00:00,28.320,,,
514,12/02/18 18:15:00,28.320,,,
515,12/02/18 18:30:00,28.295,,,
516,12/02/18 18:45:00,28.295,,,
517,12/02/18 19:00:00,28.295,,,
518,12/02/18 19:15:00,28.320,,,
519,12/02/18 19:30:00,28.320,,,
520,12/02/18 19:45:00,28.320,,,
521,12/02/18 20:00:00,28.320,,,
522,12/02/18 20:15:00,28.320,,,
523,12/02/18 20:30:00,28.320,,,
524,12/02/18 20:45:00,28.345,,,
525,12/02/18 21:00:00,28.345,,,
526,12/02/18 21:15:00,28.345,,,
527,12/02/18 21:30:00,28.345,,,
528,12/02/18 21:45:00,28.345,,,
529,12/02/18 22:00:00,28.345,,,
530,12/02/18 22:15:00,28.345,,,
531,12/02/18 22:30:00,28.295,,,
532,12/02/18 22:45:00,28.221,,,
533,12/02/18 23:00:00,28.196,,,
534,12/02/18 23:15:00,28.171,,,
535,12/02/18 23:30:00,28.147,,,
536,12/02/18 23:45:00,28.147,,,
537,12/03/18 00:00:00,28.147,,,
538,12/03/18 00:15:00,28.147,,,
539,12/03/18 00:30:00,28.147,,,
540,12/03/18 00:45:00,28.122,,,
541,12/03/18 01:00:00,28.097,,,
542,12/03/18 01:15:00,28.097,,,
543,12/03/18 01:30:00,28.097,,,
544,12/03/18 01:45:00,28.097,,,
545,12/03/18 02:00:00,28.097,,,
546,12/03/18 02:15:00,28.097,,,
547,12/03/18 02:30:00,28.097,,,
548,12/03/18 02:45:00,28.122,,,
549,12/03/18 03:00:00,28.122,,,
550,12/03/18 03:15:00,28.171,,,
551,12/03/18 03:30:00,28.221,,,
552,12/03/18 03:45:00,28.171,,,
553,12/03/18 04:00:00,28.171,,,
554,12/03/18 04:15:00,28.171,,,
555,12/03/18 04:30:00,28.196,,,
556,12/03/18 04:45:00,28.221,,,
557,12/03/18 05:00:00,28.221,,,
558,12/03/18 05:15:00,28.221,,,
559,12/03/18 05:30:00,28.221,,,
560,12/03/18 05:45:00,28.221,,,
561,12/03/18 06:00:00,28.196,,,
562,12/03/18 06:15:00,28.171,,,
563,12/03/18 06:30:00,28.171,,,
564,12/03/18 06:45:00,28.221,,,
565,12/03/18 07:00:00,28.221,,,
566,12/03/18 07:15:00,28.221,,,
567,12/03/18 07:30:00,28.221,,,
568,12/03/18 07:45:00,28.221,,,
569,12/03/18 08:00:00,28.221,,,
570,12/03/18 08:15:00,28.221,,,
571,12/03/18 08:30:00,28.221,,,
572,12/03/18 08:45:00,28.221,,,
573,12/03/18 09:00:00,28.221,,,
574,12/03/18 09:15:00,28.245,,,
575,12/03/18 09:30:00,28.245,,,
576,12/03/18 09:45:00,28.245,,,
577,12/03/18 10:00:00,28.245,,,
578,12/03/18 10:15:00,28.245,,,
579,12/03/18 10:30:00,28.270,,,
580,12/03/18 10:45:00,28.270,,,
581,12/03/18 11:00:00,28.320,,,
582,12/03/18 11:15:00,28.122,,,
583,12/03/18 11:30:00,28.097,,,
584,12/03/18 11:45:00,28.097,,,
585,12/03/18 12:00:00,28.122,,,
586,12/03/18 12:15:00,28.147,,,
587,12/03/18 12:30:00,28.147,,,
588,12/03/18 12:45:00,28.171,,,
589,12/03/18 13:00:00,28.196,,,
590,12/03/18 13:15:00,28.171,,,
591,12/03/18 13:30:00,28.221,,,
592,12/03/18 13:45:00,28.196,,,
593,12/03/18 14:00:00,28.196,,,
594,12/03/18 14:15:00,28.196,,,
595,12/03/18 14:30:00,28.270,,,
596,12/03/18 14:45:00,28.345,,,
597,12/03/18 15:00:00,28.345,,,
598,12/03/18 15:15:00,28.320,,,
599,12/03/18 15:30:00,28.320,,,
600,12/03/18 15:45:00,28.369,,,
601,12/03/18 16:00:00,28.320,,,
602,12/03/18 16:15:00,28.320,,,
603,12/03/18 16:30:00,28.295,,,
604,12/03/18 16:45:00,28.295,,,
605,12/03/18 17:00:00,28.295,,,
606,12/03/18 17:15:00,28.295,,,
607,12/03/18 17:30:00,28.295,,,
608,12/03/18 17:45:00,28.320,,,
609,12/03/18 18:00:00,28.345,,,
610,12/03/18 18:15:00,28.320,,,
611,12/03/18 18:30:00,28.369,,,
612,12/03/18 18:45:00,28.369,,,
613,12/03/18 19:00:00,28.369,,,
614,12/03/18 19:15:00,28.369,,,
615,12/03/18 19:30:00,28.345,,,
616,12/03/18 19:45:00,28.345,,,
617,12/03/18 20:00:00,28.345,,,
618,12/03/18 20:15:00,28.320,,,
619,12/03/18 20:30:00,28.295,,,
620,12/03/18 20:45:00,28.295,,,
621,12/03/18 21:00:00,28.295,,,
622,12/03/18 21:15:00,28.295,,,
623,12/03/18 21:30:00,28.270,,,
624,12/03/18 21:45:00,28.270,,,
625,12/03/18 22:00:00,28.270,,,
626,12/03/18 22:15:00,28.270,,,
627,12/03/18 22:30:00,28.270,,,
628,12/03/18 22:45:00,28.270,,,
629,12/03/18 23:00:00,28.270,,,
630,12/03/18 23:15:00,28.270,,,
631,12/03/18 23:30:00,28.270,,,
632,12/03/18 23:45:00,28.295,,,
633,12/04/18 00:00:00,28.295,,,
634,12/04/18 00:15:00,28.270,,,
635,12/04/18 00:30:00,28.245,,,
636,12/04/18 00:45:00,28.221,,,
637,12/04/18 01:00:00,28.245,,,
638,12/04/18 01:15:00,28.221,,,
639,12/04/18 01:30:00,28.270,,,
640,12/04/18 01:45:00,28.270,,,
641,12/04/18 02:00:00,28.295,,,
642,12/04/18 02:15:00,28.295,,,
643,12/04/18 02:30:00,28.295,,,
644,12/04/18 02:45:00,28.270,,,
645,12/04/18 03:00:00,28.270,,,
646,12/04/18 03:15:00,28.295,,,
647,12/04/18 03:30:00,28.369,,,
648,12/04/18 03:45:00,28.369,,,
649,12/04/18 04:00:00,28.369,,,
650,12/04/18 04:15:00,28.320,,,
651,12/04/18 04:30:00,28.320,,,
652,12/04/18 04:45:00,28.320,,,
653,12/04/18 05:00:00,28.320,,,
654,12/04/18 05:15:00,28.295,,,
655,12/04/18 05:30:00,28.295,,,
656,12/04/18 05:45:00,28.295,,,
657,12/04/18 06:00:00,28.295,,,
658,12/04/18 06:15:00,28.295,,,
659,12/04/18 06:30:00,28.295,,,
660,12/04/18 06:45:00,28.295,,,
661,12/04/18 07:00:00,28.295,,,
662,12/04/18 07:15:00,28.295,,,
