"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
123,11/28/18 16:30:00,37.178,,,
124,11/28/18 16:45:00,36.851,,,
125,11/28/18 17:00:00,35.235,,,
126,11/28/18 17:15:00,34.387,,,
127,11/28/18 17:30:00,34.045,,,
128,11/28/18 17:45:00,32.975,,,
129,11/28/18 18:00:00,32.304,,,
130,11/28/18 18:15:00,31.944,,,
131,11/28/18 18:30:00,31.637,,,
132,11/28/18 18:45:00,31.331,,,
133,11/28/18 19:00:00,31.026,,,
134,11/28/18 19:15:00,30.722,,,
135,11/28/18 19:30:00,30.419,,,
136,11/28/18 19:45:00,30.117,,,
137,11/28/18 20:00:00,29.790,,,
138,11/28/18 20:15:00,29.464,,,
139,11/28/18 20:30:00,29.165,,,
140,11/28/18 20:45:00,28.841,,,
141,11/28/18 21:00:00,28.518,,,
142,11/28/18 21:15:00,28.221,,,
143,11/28/18 21:30:00,27.924,,,
144,11/28/18 21:45:00,27.653,,,
145,11/28/18 22:00:00,27.358,,,
146,11/28/18 22:15:00,27.087,,,
147,11/28/18 22:30:00,26.818,,,
148,11/28/18 22:45:00,26.573,,,
149,11/28/18 23:00:00,26.304,,,
150,11/28/18 23:15:00,26.061,,,
151,11/28/18 23:30:00,25.817,,,
152,11/28/18 23:45:00,25.598,,,
153,11/29/18 00:00:00,25.380,,,
154,11/29/18 00:15:00,25.137,,,
155,11/29/18 00:30:00,24.919,,,
156,11/29/18 00:45:00,24.726,,,
157,11/29/18 01:00:00,24.532,,,
158,11/29/18 01:15:00,24.339,,,
159,11/29/18 01:30:00,24.171,,,
160,11/29/18 01:45:00,23.978,,,
161,11/29/18 02:00:00,23.833,,,
162,11/29/18 02:15:00,23.665,,,
163,11/29/18 02:30:00,23.497,,,
164,11/29/18 02:45:00,23.352,,,
165,11/29/18 03:00:00,23.208,,,
166,11/29/18 03:15:00,23.064,,,
167,11/29/18 03:30:00,22.944,,,
168,11/29/18 03:45:00,22.800,,,
169,11/29/18 04:00:00,22.681,,,
170,11/29/18 04:15:00,22.585,,,
171,11/29/18 04:30:00,22.489,,,
172,11/29/18 04:45:00,22.369,,,
173,11/29/18 05:00:00,22.274,,,
174,11/29/18 05:15:00,22.178,,,
175,11/29/18 05:30:00,22.082,,,
176,11/29/18 05:45:00,21.987,,,
177,11/29/18 06:00:00,21.915,,,
178,11/29/18 06:15:00,21.939,,,
179,11/29/18 06:30:00,21.843,,,
180,11/29/18 06:45:00,21.795,,,
181,11/29/18 07:00:00,21.724,,,
182,11/29/18 07:15:00,21.987,,,
183,11/29/18 07:30:00,21.748,,,
184,11/29/18 07:45:00,21.270,,,
185,11/29/18 08:00:00,21.390,,,
186,11/29/18 08:15:00,23.112,,,
187,11/29/18 08:30:00,24.074,,,
188,11/29/18 08:45:00,24.798,,,
189,11/29/18 09:00:00,25.695,,,
190,11/29/18 09:15:00,25.963,,,
191,11/29/18 09:30:00,26.061,,,
192,11/29/18 09:45:00,26.061,,,
193,11/29/18 10:00:00,26.134,,,
194,11/29/18 10:15:00,26.256,,,
195,11/29/18 10:30:00,26.426,,,
196,11/29/18 10:45:00,26.573,,,
197,11/29/18 11:00:00,26.720,,,
198,11/29/18 11:15:00,26.818,,,
199,11/29/18 11:30:00,26.940,,,
200,11/29/18 11:45:00,27.063,,,
201,11/29/18 12:00:00,27.112,,,
202,11/29/18 12:15:00,27.186,,,
203,11/29/18 12:30:00,27.235,,,
204,11/29/18 12:45:00,27.308,,,
205,11/29/18 13:00:00,27.407,,,
206,11/29/18 13:15:00,27.554,,,
207,11/29/18 13:30:00,27.727,,,
208,11/29/18 13:45:00,27.924,,,
209,11/29/18 14:00:00,27.974,,,
210,11/29/18 14:15:00,27.875,,,
211,11/29/18 14:30:00,28.369,,,
212,11/29/18 14:45:00,30.117,,,
213,11/29/18 15:00:00,32.021,,,
214,11/29/18 15:15:00,31.255,,,
215,11/29/18 15:30:00,29.490,,,
216,11/29/18 15:45:00,28.048,,,
217,11/29/18 16:00:00,27.284,,,
218,11/29/18 16:15:00,27.014,,,
219,11/29/18 16:30:00,26.989,,,
220,11/29/18 16:45:00,27.875,,,
221,11/29/18 17:00:00,27.751,,,
222,11/29/18 17:15:00,28.493,,,
223,11/29/18 17:30:00,29.240,,,
224,11/29/18 17:45:00,29.890,,,
225,11/29/18 18:00:00,30.268,,,
226,11/29/18 18:15:00,30.419,,,
227,11/29/18 18:30:00,30.394,,,
228,11/29/18 18:45:00,30.268,,,
229,11/29/18 19:00:00,30.066,,,
230,11/29/18 19:15:00,29.815,,,
231,11/29/18 19:30:00,29.540,,,
232,11/29/18 19:45:00,29.265,,,
233,11/29/18 20:00:00,28.965,,,
234,11/29/18 20:15:00,28.667,,,
235,11/29/18 20:30:00,28.369,,,
236,11/29/18 20:45:00,28.097,,,
237,11/29/18 21:00:00,27.825,,,
238,11/29/18 21:15:00,27.554,,,
239,11/29/18 21:30:00,27.308,,,
240,11/29/18 21:45:00,27.063,,,
241,11/29/18 22:00:00,26.842,,,
242,11/29/18 22:15:00,26.598,,,
243,11/29/18 22:30:00,26.402,,,
244,11/29/18 22:45:00,26.207,,,
245,11/29/18 23:00:00,26.036,,,
246,11/29/18 23:15:00,25.866,,,
247,11/29/18 23:30:00,25.695,,,
248,11/29/18 23:45:00,25.525,,,
249,11/30/18 00:00:00,25.380,,,
250,11/30/18 00:15:00,25.210,,,
251,11/30/18 00:30:00,25.040,,,
252,11/30/18 00:45:00,24.871,,,
253,11/30/18 01:00:00,24.726,,,
254,11/30/18 01:15:00,24.557,,,
255,11/30/18 01:30:00,24.412,,,
256,11/30/18 01:45:00,24.291,,,
257,11/30/18 02:00:00,24.171,,,
258,11/30/18 02:15:00,24.050,,,
259,11/30/18 02:30:00,23.930,,,
260,11/30/18 02:45:00,23.809,,,
261,11/30/18 03:00:00,23.713,,,
262,11/30/18 03:15:00,23.617,,,
263,11/30/18 03:30:00,23.521,,,
264,11/30/18 03:45:00,23.424,,,
265,11/30/18 04:00:00,23.328,,,
266,11/30/18 04:15:00,23.256,,,
267,11/30/18 04:30:00,23.184,,,
268,11/30/18 04:45:00,23.112,,,
269,11/30/18 05:00:00,23.064,,,
270,11/30/18 05:15:00,22.992,,,
271,11/30/18 05:30:00,22.944,,,
272,11/30/18 05:45:00,22.920,,,
273,11/30/18 06:00:00,22.872,,,
274,11/30/18 06:15:00,22.872,,,
275,11/30/18 06:30:00,22.848,,,
276,11/30/18 06:45:00,22.824,,,
277,11/30/18 07:00:00,22.800,,,
278,11/30/18 07:15:00,22.800,,,
279,11/30/18 07:30:00,22.824,,,
280,11/30/18 07:45:00,21.939,,,
281,11/30/18 08:00:00,21.056,,,
282,11/30/18 08:15:00,21.915,,,
283,11/30/18 08:30:00,21.557,,,
284,11/30/18 08:45:00,22.011,,,
285,11/30/18 09:00:00,22.226,,,
286,11/30/18 09:15:00,23.088,,,
287,11/30/18 09:30:00,23.016,,,
288,11/30/18 09:45:00,23.088,,,
289,11/30/18 10:00:00,23.208,,,
290,11/30/18 10:15:00,22.968,,,
291,11/30/18 10:30:00,22.776,,,
292,11/30/18 10:45:00,22.585,,,
293,11/30/18 11:00:00,22.513,,,
294,11/30/18 11:15:00,22.441,,,
295,11/30/18 11:30:00,22.345,,,
296,11/30/18 11:45:00,22.274,,,
297,11/30/18 12:00:00,22.250,,,
298,11/30/18 12:15:00,22.250,,,
299,11/30/18 12:30:00,22.250,,,
300,11/30/18 12:45:00,22.250,,,
301,11/30/18 13:00:00,22.274,,,
302,11/30/18 13:15:00,22.298,,,
303,11/30/18 13:30:00,22.345,,,
304,11/30/18 13:45:00,22.393,,,
305,11/30/18 14:00:00,22.489,,,
306,11/30/18 14:15:00,22.537,,,
307,11/30/18 14:30:00,22.537,,,
308,11/30/18 14:45:00,22.585,,,
309,11/30/18 15:00:00,22.609,,,
310,11/30/18 15:15:00,22.609,,,
311,11/30/18 15:30:00,22.705,,,
312,11/30/18 15:45:00,22.800,,,
313,11/30/18 16:00:00,22.968,,,
314,11/30/18 16:15:00,23.016,,,
315,11/30/18 16:30:00,23.064,,,
316,11/30/18 16:45:00,23.112,,,
317,11/30/18 17:00:00,23.112,,,
318,11/30/18 17:15:00,23.040,,,
319,11/30/18 17:30:00,22.896,,,
320,11/30/18 17:45:00,22.705,,,
321,11/30/18 18:00:00,22.561,,,
322,11/30/18 18:15:00,22.393,,,
323,11/30/18 18:30:00,22.202,,,
324,11/30/18 18:45:00,22.011,,,
325,11/30/18 19:00:00,21.843,,,
326,11/30/18 19:15:00,21.724,,,
327,11/30/18 19:30:00,21.604,,,
328,11/30/18 19:45:00,21.533,,,
329,11/30/18 20:00:00,21.461,,,
330,11/30/18 20:15:00,21.366,,,
331,11/30/18 20:30:00,21.318,,,
332,11/30/18 20:45:00,21.294,,,
333,11/30/18 21:00:00,21.246,,,
334,11/30/18 21:15:00,21.223,,,
335,11/30/18 21:30:00,21.223,,,
336,11/30/18 21:45:00,21.199,,,
337,11/30/18 22:00:00,21.199,,,
338,11/30/18 22:15:00,21.199,,,
339,11/30/18 22:30:00,21.175,,,
340,11/30/18 22:45:00,21.151,,,
341,11/30/18 23:00:00,21.175,,,
342,11/30/18 23:15:00,21.175,,,
343,11/30/18 23:30:00,21.175,,,
344,11/30/18 23:45:00,21.199,,,
345,12/01/18 00:00:00,21.151,,,
346,12/01/18 00:15:00,21.103,,,
347,12/01/18 00:30:00,21.103,,,
348,12/01/18 00:45:00,21.151,,,
349,12/01/18 01:00:00,21.199,,,
350,12/01/18 01:15:00,21.342,,,
351,12/01/18 01:30:00,21.461,,,
352,12/01/18 01:45:00,21.581,,,
353,12/01/18 02:00:00,21.652,,,
354,12/01/18 02:15:00,21.724,,,
355,12/01/18 02:30:00,21.819,,,
356,12/01/18 02:45:00,21.867,,,
357,12/01/18 03:00:00,21.915,,,
358,12/01/18 03:15:00,21.963,,,
359,12/01/18 03:30:00,22.011,,,
360,12/01/18 03:45:00,22.058,,,
361,12/01/18 04:00:00,22.106,,,
362,12/01/18 04:15:00,22.130,,,
363,12/01/18 04:30:00,22.154,,,
364,12/01/18 04:45:00,22.202,,,
365,12/01/18 05:00:00,22.226,,,
366,12/01/18 05:15:00,22.250,,,
367,12/01/18 05:30:00,22.298,,,
368,12/01/18 05:45:00,22.298,,,
369,12/01/18 06:00:00,22.345,,,
370,12/01/18 06:15:00,22.417,,,
371,12/01/18 06:30:00,22.489,,,
372,12/01/18 06:45:00,22.345,,,
373,12/01/18 07:00:00,22.082,,,
374,12/01/18 07:15:00,21.867,,,
375,12/01/18 07:30:00,21.676,,,
376,12/01/18 07:45:00,21.533,,,
377,12/01/18 08:00:00,21.342,,,
378,12/01/18 08:15:00,21.223,,,
379,12/01/18 08:30:00,21.175,,,
380,12/01/18 08:45:00,21.175,,,
381,12/01/18 09:00:00,21.246,,,
382,12/01/18 09:15:00,21.318,,,
383,12/01/18 09:30:00,21.342,,,
384,12/01/18 09:45:00,21.342,,,
385,12/01/18 10:00:00,21.342,,,
386,12/01/18 10:15:00,21.390,,,
387,12/01/18 10:30:00,21.413,,,
388,12/01/18 10:45:00,21.437,,,
389,12/01/18 11:00:00,21.509,,,
390,12/01/18 11:15:00,21.533,,,
391,12/01/18 11:30:00,21.557,,,
392,12/01/18 11:45:00,21.533,,,
393,12/01/18 12:00:00,21.461,,,
394,12/01/18 12:15:00,21.437,,,
395,12/01/18 12:30:00,21.437,,,
396,12/01/18 12:45:00,21.461,,,
397,12/01/18 13:00:00,21.485,,,
398,12/01/18 13:15:00,21.485,,,
399,12/01/18 13:30:00,21.485,,,
400,12/01/18 13:45:00,21.485,,,
401,12/01/18 14:00:00,21.461,,,
402,12/01/18 14:15:00,21.413,,,
403,12/01/18 14:30:00,21.366,,,
404,12/01/18 14:45:00,21.366,,,
405,12/01/18 15:00:00,21.318,,,
406,12/01/18 15:15:00,21.366,,,
407,12/01/18 15:30:00,21.366,,,
408,12/01/18 15:45:00,21.461,,,
409,12/01/18 16:00:00,21.628,,,
410,12/01/18 16:15:00,21.748,,,
411,12/01/18 16:30:00,21.795,,,
412,12/01/18 16:45:00,21.819,,,
413,12/01/18 17:00:00,21.795,,,
414,12/01/18 17:15:00,21.628,,,
415,12/01/18 17:30:00,21.437,,,
416,12/01/18 17:45:00,21.318,,,
417,12/01/18 18:00:00,21.199,,,
418,12/01/18 18:15:00,21.127,,,
419,12/01/18 18:30:00,21.079,,,
420,12/01/18 18:45:00,21.008,,,
421,12/01/18 19:00:00,21.008,,,
422,12/01/18 19:15:00,21.056,,,
423,12/01/18 19:30:00,21.103,,,
424,12/01/18 19:45:00,21.199,,,
425,12/01/18 20:00:00,21.246,,,
426,12/01/18 20:15:00,21.246,,,
427,12/01/18 20:30:00,21.246,,,
428,12/01/18 20:45:00,21.270,,,
429,12/01/18 21:00:00,21.294,,,
430,12/01/18 21:15:00,21.294,,,
431,12/01/18 21:30:00,21.294,,,
432,12/01/18 21:45:00,21.318,,,
433,12/01/18 22:00:00,21.342,,,
434,12/01/18 22:15:00,21.342,,,
435,12/01/18 22:30:00,21.366,,,
436,12/01/18 22:45:00,21.342,,,
437,12/01/18 23:00:00,21.342,,,
438,12/01/18 23:15:00,21.342,,,
439,12/01/18 23:30:00,21.342,,,
440,12/01/18 23:45:00,21.294,,,
441,12/02/18 00:00:00,21.294,,,
442,12/02/18 00:15:00,21.294,,,
443,12/02/18 00:30:00,21.342,,,
444,12/02/18 00:45:00,21.366,,,
445,12/02/18 01:00:00,21.390,,,
446,12/02/18 01:15:00,21.461,,,
447,12/02/18 01:30:00,21.533,,,
448,12/02/18 01:45:00,21.581,,,
449,12/02/18 02:00:00,21.652,,,
450,12/02/18 02:15:00,21.676,,,
451,12/02/18 02:30:00,21.724,,,
452,12/02/18 02:45:00,21.772,,,
453,12/02/18 03:00:00,21.795,,,
454,12/02/18 03:15:00,21.819,,,
455,12/02/18 03:30:00,21.867,,,
456,12/02/18 03:45:00,21.891,,,
457,12/02/18 04:00:00,21.915,,,
458,12/02/18 04:15:00,21.939,,,
459,12/02/18 04:30:00,21.963,,,
460,12/02/18 04:45:00,21.987,,,
461,12/02/18 05:00:00,22.011,,,
462,12/02/18 05:15:00,22.034,,,
463,12/02/18 05:30:00,22.058,,,
464,12/02/18 05:45:00,22.082,,,
465,12/02/18 06:00:00,22.106,,,
466,12/02/18 06:15:00,22.154,,,
467,12/02/18 06:30:00,22.202,,,
468,12/02/18 06:45:00,22.011,,,
469,12/02/18 07:00:00,21.772,,,
470,12/02/18 07:15:00,21.557,,,
471,12/02/18 07:30:00,21.270,,,
472,12/02/18 07:45:00,21.151,,,
473,12/02/18 08:00:00,21.056,,,
474,12/02/18 08:15:00,21.103,,,
475,12/02/18 08:30:00,21.199,,,
476,12/02/18 08:45:00,21.270,,,
477,12/02/18 09:00:00,21.342,,,
478,12/02/18 09:15:00,21.437,,,
479,12/02/18 09:30:00,21.533,,,
480,12/02/18 09:45:00,21.604,,,
481,12/02/18 10:00:00,21.676,,,
482,12/02/18 10:15:00,21.676,,,
483,12/02/18 10:30:00,21.652,,,
484,12/02/18 10:45:00,21.628,,,
485,12/02/18 11:00:00,21.581,,,
486,12/02/18 11:15:00,21.533,,,
487,12/02/18 11:30:00,21.533,,,
488,12/02/18 11:45:00,21.533,,,
489,12/02/18 12:00:00,21.509,,,
490,12/02/18 12:15:00,21.509,,,
491,12/02/18 12:30:00,21.509,,,
492,12/02/18 12:45:00,21.533,,,
493,12/02/18 13:00:00,21.533,,,
494,12/02/18 13:15:00,21.533,,,
495,12/02/18 13:30:00,21.533,,,
496,12/02/18 13:45:00,21.581,,,
497,12/02/18 14:00:00,21.628,,,
498,12/02/18 14:15:00,21.700,,,
499,12/02/18 14:30:00,21.819,,,
500,12/02/18 14:45:00,21.915,,,
501,12/02/18 15:00:00,22.034,,,
502,12/02/18 15:15:00,22.106,,,
503,12/02/18 15:30:00,22.202,,,
504,12/02/18 15:45:00,22.298,,,
505,12/02/18 16:00:00,22.345,,,
506,12/02/18 16:15:00,22.345,,,
507,12/02/18 16:30:00,22.345,,,
508,12/02/18 16:45:00,22.345,,,
509,12/02/18 17:00:00,22.250,,,
510,12/02/18 17:15:00,22.130,,,
511,12/02/18 17:30:00,21.915,,,
512,12/02/18 17:45:00,21.724,,,
513,12/02/18 18:00:00,21.557,,,
514,12/02/18 18:15:00,21.437,,,
515,12/02/18 18:30:00,21.294,,,
516,12/02/18 18:45:00,21.175,,,
517,12/02/18 19:00:00,21.127,,,
518,12/02/18 19:15:00,21.103,,,
519,12/02/18 19:30:00,21.103,,,
520,12/02/18 19:45:00,21.103,,,
521,12/02/18 20:00:00,21.127,,,
522,12/02/18 20:15:00,21.151,,,
523,12/02/18 20:30:00,21.199,,,
524,12/02/18 20:45:00,21.270,,,
525,12/02/18 21:00:00,21.294,,,
526,12/02/18 21:15:00,21.294,,,
527,12/02/18 21:30:00,21.294,,,
528,12/02/18 21:45:00,21.294,,,
529,12/02/18 22:00:00,21.318,,,
530,12/02/18 22:15:00,21.342,,,
531,12/02/18 22:30:00,21.342,,,
532,12/02/18 22:45:00,21.342,,,
533,12/02/18 23:00:00,21.318,,,
534,12/02/18 23:15:00,21.294,,,
535,12/02/18 23:30:00,21.294,,,
536,12/02/18 23:45:00,21.246,,,
537,12/03/18 00:00:00,21.199,,,
538,12/03/18 00:15:00,21.175,,,
539,12/03/18 00:30:00,21.199,,,
540,12/03/18 00:45:00,21.151,,,
541,12/03/18 01:00:00,21.151,,,
542,12/03/18 01:15:00,21.270,,,
543,12/03/18 01:30:00,21.390,,,
544,12/03/18 01:45:00,21.485,,,
545,12/03/18 02:00:00,21.557,,,
546,12/03/18 02:15:00,21.628,,,
547,12/03/18 02:30:00,21.700,,,
548,12/03/18 02:45:00,21.748,,,
549,12/03/18 03:00:00,21.819,,,
550,12/03/18 03:15:00,21.843,,,
551,12/03/18 03:30:00,21.891,,,
552,12/03/18 03:45:00,21.939,,,
553,12/03/18 04:00:00,21.963,,,
554,12/03/18 04:15:00,22.011,,,
555,12/03/18 04:30:00,22.034,,,
556,12/03/18 04:45:00,22.082,,,
557,12/03/18 05:00:00,22.106,,,
558,12/03/18 05:15:00,22.154,,,
559,12/03/18 05:30:00,22.178,,,
560,12/03/18 05:45:00,22.202,,,
561,12/03/18 06:00:00,22.250,,,
562,12/03/18 06:15:00,22.298,,,
563,12/03/18 06:30:00,22.393,,,
564,12/03/18 06:45:00,22.250,,,
565,12/03/18 07:00:00,21.987,,,
566,12/03/18 07:15:00,21.772,,,
567,12/03/18 07:30:00,21.557,,,
568,12/03/18 07:45:00,21.390,,,
569,12/03/18 08:00:00,21.223,,,
570,12/03/18 08:15:00,21.175,,,
571,12/03/18 08:30:00,21.175,,,
572,12/03/18 08:45:00,21.246,,,
573,12/03/18 09:00:00,21.318,,,
574,12/03/18 09:15:00,21.413,,,
575,12/03/18 09:30:00,21.509,,,
576,12/03/18 09:45:00,21.533,,,
577,12/03/18 10:00:00,21.581,,,
578,12/03/18 10:15:00,21.604,,,
579,12/03/18 10:30:00,21.604,,,
580,12/03/18 10:45:00,21.628,,,
581,12/03/18 11:00:00,21.628,,,
582,12/03/18 11:15:00,21.652,,,
583,12/03/18 11:30:00,21.652,,,
584,12/03/18 11:45:00,21.700,,,
585,12/03/18 12:00:00,21.748,,,
586,12/03/18 12:15:00,21.795,,,
587,12/03/18 12:30:00,21.867,,,
588,12/03/18 12:45:00,21.963,,,
589,12/03/18 13:00:00,21.987,,,
590,12/03/18 13:15:00,22.082,,,
591,12/03/18 13:30:00,22.226,,,
592,12/03/18 13:45:00,22.250,,,
593,12/03/18 14:00:00,22.202,,,
594,12/03/18 14:15:00,22.202,,,
595,12/03/18 14:30:00,22.250,,,
596,12/03/18 14:45:00,22.345,,,
597,12/03/18 15:00:00,22.465,,,
598,12/03/18 15:15:00,22.585,,,
599,12/03/18 15:30:00,22.705,,,
600,12/03/18 15:45:00,22.848,,,
601,12/03/18 16:00:00,22.992,,,
602,12/03/18 16:15:00,23.064,,,
603,12/03/18 16:30:00,23.112,,,
604,12/03/18 16:45:00,23.040,,,
605,12/03/18 17:00:00,22.872,,,
606,12/03/18 17:15:00,22.657,,,
607,12/03/18 17:30:00,22.489,,,
608,12/03/18 17:45:00,22.369,,,
609,12/03/18 18:00:00,22.226,,,
610,12/03/18 18:15:00,22.034,,,
611,12/03/18 18:30:00,21.867,,,
612,12/03/18 18:45:00,21.700,,,
613,12/03/18 19:00:00,21.557,,,
614,12/03/18 19:15:00,21.413,,,
615,12/03/18 19:30:00,21.246,,,
616,12/03/18 19:45:00,21.151,,,
617,12/03/18 20:00:00,21.151,,,
618,12/03/18 20:15:00,21.199,,,
619,12/03/18 20:30:00,21.246,,,
620,12/03/18 20:45:00,21.294,,,
621,12/03/18 21:00:00,21.270,,,
622,12/03/18 21:15:00,21.246,,,
623,12/03/18 21:30:00,21.223,,,
624,12/03/18 21:45:00,21.223,,,
625,12/03/18 22:00:00,21.199,,,
626,12/03/18 22:15:00,21.199,,,
627,12/03/18 22:30:00,21.199,,,
628,12/03/18 22:45:00,21.175,,,
629,12/03/18 23:00:00,21.175,,,
630,12/03/18 23:15:00,21.151,,,
631,12/03/18 23:30:00,21.127,,,
632,12/03/18 23:45:00,21.103,,,
633,12/04/18 00:00:00,21.103,,,
634,12/04/18 00:15:00,21.103,,,
635,12/04/18 00:30:00,21.151,,,
636,12/04/18 00:45:00,21.199,,,
637,12/04/18 01:00:00,21.223,,,
638,12/04/18 01:15:00,21.175,,,
639,12/04/18 01:30:00,21.175,,,
640,12/04/18 01:45:00,21.151,,,
641,12/04/18 02:00:00,21.103,,,
642,12/04/18 02:15:00,21.103,,,
643,12/04/18 02:30:00,21.103,,,
644,12/04/18 02:45:00,21.151,,,
645,12/04/18 03:00:00,21.199,,,
646,12/04/18 03:15:00,21.223,,,
647,12/04/18 03:30:00,21.246,,,
648,12/04/18 03:45:00,21.246,,,
649,12/04/18 04:00:00,21.223,,,
650,12/04/18 04:15:00,21.246,,,
651,12/04/18 04:30:00,21.223,,,
652,12/04/18 04:45:00,21.199,,,
653,12/04/18 05:00:00,21.199,,,
654,12/04/18 05:15:00,21.223,,,
655,12/04/18 05:30:00,21.270,,,
656,12/04/18 05:45:00,21.294,,,
657,12/04/18 06:00:00,21.294,,,
658,12/04/18 06:15:00,21.270,,,
659,12/04/18 06:30:00,21.246,,,
660,12/04/18 06:45:00,21.270,,,
661,12/04/18 07:00:00,21.270,,,
662,12/04/18 07:15:00,21.270,,,
