"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7502,02/13/19 13:15:00,26.329,,,,,
7503,02/13/19 13:30:00,26.304,,,,,
7504,02/13/19 13:45:00,26.304,,,,,
7505,02/13/19 14:00:00,26.329,,,,,
7506,02/13/19 14:15:00,26.329,,,,,
7507,02/13/19 14:30:00,26.329,,,,,
7508,02/13/19 14:45:00,26.304,,,,,
7509,02/13/19 15:00:00,26.329,,,,,
7510,02/13/19 15:15:00,26.329,,,,,
7511,02/13/19 15:30:00,26.329,,,,,
7512,02/13/19 15:45:00,26.329,,,,,
7513,02/13/19 16:00:00,26.304,,,,,
7514,02/13/19 16:15:00,26.329,,,,,
7515,02/13/19 16:30:00,26.304,,,,,
7516,02/13/19 16:45:00,26.304,,,,,
7517,02/13/19 17:00:00,26.304,,,,,
7518,02/13/19 17:15:00,26.304,,,,,
7519,02/13/19 17:30:00,26.304,,,,,
7520,02/13/19 17:45:00,26.304,,,,,
7521,02/13/19 18:00:00,26.304,,,,,
7522,02/13/19 18:15:00,26.304,,,,,
7523,02/13/19 18:30:00,26.304,,,,,
7524,02/13/19 18:45:00,26.304,,,,,
7525,02/13/19 19:00:00,26.329,,,,,
7526,02/13/19 19:15:00,26.329,,,,,
7527,02/13/19 19:30:00,26.329,,,,,
7528,02/13/19 19:45:00,26.329,,,,,
7529,02/13/19 20:00:00,26.329,,,,,
7530,02/13/19 20:15:00,26.329,,,,,
7531,02/13/19 20:30:00,26.329,,,,,
7532,02/13/19 20:45:00,26.329,,,,,
7533,02/13/19 21:00:00,26.304,,,,,
7534,02/13/19 21:15:00,26.304,,,,,
7535,02/13/19 21:30:00,26.304,,,,,
7536,02/13/19 21:45:00,26.304,,,,,
7537,02/13/19 22:00:00,26.304,,,,,
7538,02/13/19 22:15:00,26.304,,,,,
7539,02/13/19 22:30:00,26.304,,,,,
7540,02/13/19 22:45:00,26.304,,,,,
7541,02/13/19 23:00:00,26.304,,,,,
7542,02/13/19 23:15:00,26.304,,,,,
7543,02/13/19 23:30:00,26.304,,,,,
7544,02/13/19 23:45:00,26.304,,,,,
7545,02/14/19 00:00:00,26.304,,,,,
7546,02/14/19 00:15:00,26.304,,,,,
7547,02/14/19 00:30:00,26.304,,,,,
7548,02/14/19 00:45:00,26.304,,,,,
7549,02/14/19 01:00:00,26.304,,,,,
7550,02/14/19 01:15:00,26.304,,,,,
7551,02/14/19 01:30:00,26.304,,,,,
7552,02/14/19 01:45:00,26.304,,,,,
7553,02/14/19 02:00:00,26.304,,,,,
7554,02/14/19 02:15:00,26.304,,,,,
7555,02/14/19 02:30:00,26.304,,,,,
7556,02/14/19 02:45:00,26.304,,,,,
7557,02/14/19 03:00:00,26.304,,,,,
7558,02/14/19 03:15:00,26.304,,,,,
7559,02/14/19 03:30:00,26.304,,,,,
7560,02/14/19 03:45:00,26.304,,,,,
7561,02/14/19 04:00:00,26.304,,,,,
7562,02/14/19 04:15:00,26.304,,,,,
7563,02/14/19 04:30:00,26.304,,,,,
7564,02/14/19 04:45:00,26.304,,,,,
7565,02/14/19 05:00:00,26.304,,,,,
7566,02/14/19 05:15:00,26.304,,,,,
7567,02/14/19 05:30:00,26.304,,,,,
7568,02/14/19 05:45:00,26.304,,,,,
7569,02/14/19 06:00:00,26.304,,,,,
7570,02/14/19 06:15:00,26.304,,,,,
7571,02/14/19 06:30:00,26.304,,,,,
7572,02/14/19 06:45:00,26.304,,,,,
7573,02/14/19 07:00:00,26.304,,,,,
7574,02/14/19 07:15:00,26.304,,,,,
7575,02/14/19 07:30:00,26.304,,,,,
7576,02/14/19 07:45:00,26.280,,,,,
7577,02/14/19 08:00:00,26.280,,,,,
7578,02/14/19 08:15:00,26.280,,,,,
7579,02/14/19 08:30:00,26.304,,,,,
7580,02/14/19 08:45:00,26.304,,,,,
7581,02/14/19 09:00:00,26.304,,,,,
7582,02/14/19 09:15:00,26.304,,,,,
7583,02/14/19 09:30:00,26.304,,,,,
7584,02/14/19 09:45:00,26.304,,,,,
7585,02/14/19 10:00:00,26.304,,,,,
7586,02/14/19 10:15:00,26.329,,,,,
7587,02/14/19 10:30:00,26.329,,,,,
7588,02/14/19 10:45:00,26.329,,,,,
7589,02/14/19 11:00:00,26.329,,,,,
7590,02/14/19 11:15:00,26.329,,,,,
7591,02/14/19 11:30:00,26.353,,,,,
7592,02/14/19 11:45:00,26.353,,,,,
7593,02/14/19 12:00:00,26.353,,,,,
7594,02/14/19 12:15:00,26.353,,,,,
7595,02/14/19 12:30:00,26.353,,,,,
7596,02/14/19 12:45:00,26.329,,,,,
7597,02/14/19 13:00:00,26.353,,,,,
7598,02/14/19 13:15:00,26.329,,,,,
7599,02/14/19 13:30:00,26.329,,,,,
7600,02/14/19 13:45:00,26.329,,,,,
7601,02/14/19 14:00:00,26.329,,,,,
7602,02/14/19 14:15:00,26.329,,,,,
7603,02/14/19 14:30:00,26.329,,,,,
7604,02/14/19 14:45:00,26.304,,,,,
7605,02/14/19 15:00:00,26.304,,,,,
7606,02/14/19 15:15:00,26.304,,,,,
7607,02/14/19 15:30:00,26.304,,,,,
7608,02/14/19 15:45:00,26.304,,,,,
7609,02/14/19 16:00:00,26.304,,,,,
7610,02/14/19 16:15:00,26.304,,,,,
7611,02/14/19 16:30:00,26.304,,,,,
7612,02/14/19 16:45:00,26.304,,,,,
7613,02/14/19 17:00:00,26.304,,,,,
7614,02/14/19 17:15:00,26.304,,,,,
7615,02/14/19 17:30:00,26.304,,,,,
7616,02/14/19 17:45:00,26.304,,,,,
7617,02/14/19 18:00:00,26.304,,,,,
7618,02/14/19 18:15:00,26.304,,,,,
7619,02/14/19 18:30:00,26.304,,,,,
7620,02/14/19 18:45:00,26.304,,,,,
7621,02/14/19 19:00:00,26.304,,,,,
7622,02/14/19 19:15:00,26.304,,,,,
7623,02/14/19 19:30:00,26.304,,,,,
7624,02/14/19 19:45:00,26.304,,,,,
7625,02/14/19 20:00:00,26.304,,,,,
7626,02/14/19 20:15:00,26.304,,,,,
7627,02/14/19 20:30:00,26.304,,,,,
7628,02/14/19 20:45:00,26.304,,,,,
7629,02/14/19 21:00:00,26.304,,,,,
7630,02/14/19 21:15:00,26.304,,,,,
7631,02/14/19 21:30:00,26.304,,,,,
7632,02/14/19 21:45:00,26.329,,,,,
7633,02/14/19 22:00:00,26.329,,,,,
7634,02/14/19 22:15:00,26.329,,,,,
7635,02/14/19 22:30:00,26.329,,,,,
7636,02/14/19 22:45:00,26.329,,,,,
7637,02/14/19 23:00:00,26.329,,,,,
7638,02/14/19 23:15:00,26.329,,,,,
7639,02/14/19 23:30:00,26.329,,,,,
7640,02/14/19 23:45:00,26.329,,,,,
7641,02/15/19 00:00:00,26.304,,,,,
7642,02/15/19 00:15:00,26.304,,,,,
7643,02/15/19 00:30:00,26.304,,,,,
7644,02/15/19 00:45:00,26.304,,,,,
7645,02/15/19 01:00:00,26.304,,,,,
7646,02/15/19 01:15:00,26.304,,,,,
7647,02/15/19 01:30:00,26.304,,,,,
7648,02/15/19 01:45:00,26.304,,,,,
7649,02/15/19 02:00:00,26.304,,,,,
7650,02/15/19 02:15:00,26.304,,,,,
7651,02/15/19 02:30:00,26.304,,,,,
7652,02/15/19 02:45:00,26.304,,,,,
7653,02/15/19 03:00:00,26.304,,,,,
7654,02/15/19 03:15:00,26.304,,,,,
7655,02/15/19 03:30:00,26.304,,,,,
7656,02/15/19 03:45:00,26.304,,,,,
7657,02/15/19 04:00:00,26.304,,,,,
7658,02/15/19 04:15:00,26.304,,,,,
7659,02/15/19 04:30:00,26.304,,,,,
7660,02/15/19 04:45:00,26.304,,,,,
7661,02/15/19 05:00:00,26.304,,,,,
7662,02/15/19 05:15:00,26.304,,,,,
7663,02/15/19 05:30:00,26.329,,,,,
7664,02/15/19 05:45:00,26.329,,,,,
7665,02/15/19 06:00:00,26.329,,,,,
7666,02/15/19 06:15:00,26.329,,,,,
7667,02/15/19 06:30:00,26.329,,,,,
7668,02/15/19 06:45:00,26.329,,,,,
7669,02/15/19 07:00:00,26.329,,,,,
7670,02/15/19 07:15:00,26.329,,,,,
7671,02/15/19 07:30:00,26.329,,,,,
7672,02/15/19 07:45:00,26.329,,,,,
7673,02/15/19 08:00:00,26.329,,,,,
7674,02/15/19 08:15:00,26.329,,,,,
7675,02/15/19 08:30:00,26.329,,,,,
7676,02/15/19 08:45:00,26.329,,,,,
7677,02/15/19 09:00:00,26.304,,,,,
7678,02/15/19 09:15:00,26.304,,,,,
7679,02/15/19 09:30:00,26.304,,,,,
7680,02/15/19 09:45:00,26.329,,,,,
7681,02/15/19 10:00:00,26.329,,,,,
7682,02/15/19 10:15:00,26.329,,,,,
7683,02/15/19 10:30:00,26.329,,,,,
7684,02/15/19 10:45:00,26.329,,,,,
7685,02/15/19 11:00:00,26.329,,,,,
7686,02/15/19 11:15:00,26.353,,,,,
7687,02/15/19 11:30:00,26.353,,,,,
7688,02/15/19 11:45:00,26.353,,,,,
7689,02/15/19 12:00:00,26.378,,,,,
7690,02/15/19 12:15:00,26.402,,,,,
7691,02/15/19 12:30:00,26.402,,,,,
7692,02/15/19 12:45:00,26.402,,,,,
7693,02/15/19 13:00:00,26.426,,,,,
7694,02/15/19 13:15:00,26.426,,,,,
7695,02/15/19 13:30:00,26.402,,,,,
7696,02/15/19 13:45:00,26.378,,,,,
7697,02/15/19 14:00:00,26.378,,,,,
7698,02/15/19 14:15:00,26.402,,,,,
7699,02/15/19 14:30:00,26.402,,,,,
7700,02/15/19 14:45:00,26.402,,,,,
7701,02/15/19 15:00:00,26.402,,,,,
7702,02/15/19 15:15:00,26.402,,,,,
7703,02/15/19 15:30:00,26.378,,,,,
7704,02/15/19 15:45:00,26.378,,,,,
7705,02/15/19 16:00:00,26.353,,,,,
7706,02/15/19 16:15:00,26.353,,,,,
7707,02/15/19 16:30:00,26.353,,,,,
7708,02/15/19 16:45:00,26.353,,,,,
7709,02/15/19 17:00:00,26.353,,,,,
7710,02/15/19 17:15:00,26.378,,,,,
7711,02/15/19 17:30:00,26.378,,,,,
7712,02/15/19 17:45:00,26.378,,,,,
7713,02/15/19 18:00:00,26.353,,,,,
7714,02/15/19 18:15:00,26.353,,,,,
7715,02/15/19 18:30:00,26.353,,,,,
7716,02/15/19 18:45:00,26.353,,,,,
7717,02/15/19 19:00:00,26.353,,,,,
7718,02/15/19 19:15:00,26.353,,,,,
7719,02/15/19 19:30:00,26.353,,,,,
7720,02/15/19 19:45:00,26.353,,,,,
7721,02/15/19 20:00:00,26.353,,,,,
7722,02/15/19 20:15:00,26.353,,,,,
7723,02/15/19 20:30:00,26.353,,,,,
7724,02/15/19 20:45:00,26.353,,,,,
7725,02/15/19 21:00:00,26.353,,,,,
7726,02/15/19 21:15:00,26.353,,,,,
7727,02/15/19 21:30:00,26.353,,,,,
7728,02/15/19 21:45:00,26.353,,,,,
7729,02/15/19 22:00:00,26.353,,,,,
7730,02/15/19 22:15:00,26.353,,,,,
7731,02/15/19 22:30:00,26.353,,,,,
7732,02/15/19 22:45:00,26.353,,,,,
7733,02/15/19 23:00:00,26.353,,,,,
7734,02/15/19 23:15:00,26.353,,,,,
7735,02/15/19 23:30:00,26.353,,,,,
7736,02/15/19 23:45:00,26.353,,,,,
7737,02/16/19 00:00:00,26.353,,,,,
7738,02/16/19 00:15:00,26.353,,,,,
7739,02/16/19 00:30:00,26.353,,,,,
7740,02/16/19 00:45:00,26.353,,,,,
7741,02/16/19 01:00:00,26.353,,,,,
7742,02/16/19 01:15:00,26.353,,,,,
7743,02/16/19 01:30:00,26.353,,,,,
7744,02/16/19 01:45:00,26.353,,,,,
7745,02/16/19 02:00:00,26.353,,,,,
7746,02/16/19 02:15:00,26.353,,,,,
7747,02/16/19 02:30:00,26.353,,,,,
7748,02/16/19 02:45:00,26.353,,,,,
7749,02/16/19 03:00:00,26.353,,,,,
7750,02/16/19 03:15:00,26.353,,,,,
7751,02/16/19 03:30:00,26.353,,,,,
7752,02/16/19 03:45:00,26.353,,,,,
7753,02/16/19 04:00:00,26.353,,,,,
7754,02/16/19 04:15:00,26.353,,,,,
7755,02/16/19 04:30:00,26.353,,,,,
7756,02/16/19 04:45:00,26.353,,,,,
7757,02/16/19 05:00:00,26.353,,,,,
7758,02/16/19 05:15:00,26.353,,,,,
7759,02/16/19 05:30:00,26.353,,,,,
7760,02/16/19 05:45:00,26.353,,,,,
7761,02/16/19 06:00:00,26.378,,,,,
7762,02/16/19 06:15:00,26.378,,,,,
7763,02/16/19 06:30:00,26.353,,,,,
7764,02/16/19 06:45:00,26.353,,,,,
7765,02/16/19 07:00:00,26.353,,,,,
7766,02/16/19 07:15:00,26.353,,,,,
7767,02/16/19 07:30:00,26.353,,,,,
7768,02/16/19 07:45:00,26.353,,,,,
7769,02/16/19 08:00:00,26.353,,,,,
7770,02/16/19 08:15:00,26.353,,,,,
7771,02/16/19 08:30:00,26.353,,,,,
7772,02/16/19 08:45:00,26.353,,,,,
7773,02/16/19 09:00:00,26.378,,,,,
7774,02/16/19 09:15:00,26.378,,,,,
7775,02/16/19 09:30:00,26.353,,,,,
7776,02/16/19 09:45:00,26.378,,,,,
7777,02/16/19 10:00:00,26.378,,,,,
7778,02/16/19 10:15:00,26.378,,,,,
7779,02/16/19 10:30:00,26.378,,,,,
7780,02/16/19 10:45:00,26.378,,,,,
7781,02/16/19 11:00:00,26.402,,,,,
7782,02/16/19 11:15:00,26.402,,,,,
7783,02/16/19 11:30:00,26.402,,,,,
7784,02/16/19 11:45:00,26.426,,,,,
7785,02/16/19 12:00:00,26.426,,,,,
7786,02/16/19 12:15:00,26.402,,,,,
7787,02/16/19 12:30:00,26.402,,,,,
7788,02/16/19 12:45:00,26.402,,,,,
7789,02/16/19 13:00:00,26.402,,,,,
7790,02/16/19 13:15:00,26.402,,,,,
7791,02/16/19 13:30:00,26.402,,,,,
7792,02/16/19 13:45:00,26.402,,,,,
7793,02/16/19 14:00:00,26.426,,,,,
7794,02/16/19 14:15:00,26.426,,,,,
7795,02/16/19 14:30:00,26.426,,,,,
7796,02/16/19 14:45:00,26.402,,,,,
7797,02/16/19 15:00:00,26.402,,,,,
7798,02/16/19 15:15:00,26.402,,,,,
7799,02/16/19 15:30:00,26.378,,,,,
7800,02/16/19 15:45:00,26.378,,,,,
7801,02/16/19 16:00:00,26.378,,,,,
7802,02/16/19 16:15:00,26.402,,,,,
7803,02/16/19 16:30:00,26.402,,,,,
7804,02/16/19 16:45:00,26.378,,,,,
7805,02/16/19 17:00:00,26.378,,,,,
7806,02/16/19 17:15:00,26.378,,,,,
7807,02/16/19 17:30:00,26.353,,,,,
7808,02/16/19 17:45:00,26.353,,,,,
7809,02/16/19 18:00:00,26.378,,,,,
7810,02/16/19 18:15:00,26.378,,,,,
7811,02/16/19 18:30:00,26.378,,,,,
7812,02/16/19 18:45:00,26.402,,,,,
7813,02/16/19 19:00:00,26.402,,,,,
7814,02/16/19 19:15:00,26.402,,,,,
7815,02/16/19 19:30:00,26.402,,,,,
7816,02/16/19 19:45:00,26.402,,,,,
7817,02/16/19 20:00:00,26.402,,,,,
7818,02/16/19 20:15:00,26.402,,,,,
7819,02/16/19 20:30:00,26.402,,,,,
7820,02/16/19 20:45:00,26.402,,,,,
7821,02/16/19 21:00:00,26.402,,,,,
7822,02/16/19 21:15:00,26.402,,,,,
7823,02/16/19 21:30:00,26.402,,,,,
7824,02/16/19 21:45:00,26.402,,,,,
7825,02/16/19 22:00:00,26.402,,,,,
7826,02/16/19 22:15:00,26.378,,,,,
7827,02/16/19 22:30:00,26.378,,,,,
7828,02/16/19 22:45:00,26.378,,,,,
7829,02/16/19 23:00:00,26.378,,,,,
7830,02/16/19 23:15:00,26.402,,,,,
7831,02/16/19 23:30:00,26.402,,,,,
7832,02/16/19 23:45:00,26.402,,,,,
7833,02/17/19 00:00:00,26.402,,,,,
7834,02/17/19 00:15:00,26.451,,,,,
7835,02/17/19 00:30:00,26.451,,,,,
7836,02/17/19 00:45:00,26.426,,,,,
7837,02/17/19 01:00:00,26.402,,,,,
7838,02/17/19 01:15:00,26.402,,,,,
7839,02/17/19 01:30:00,26.378,,,,,
7840,02/17/19 01:45:00,26.378,,,,,
7841,02/17/19 02:00:00,26.402,,,,,
7842,02/17/19 02:15:00,26.402,,,,,
7843,02/17/19 02:30:00,26.402,,,,,
7844,02/17/19 02:45:00,26.378,,,,,
7845,02/17/19 03:00:00,26.378,,,,,
7846,02/17/19 03:15:00,26.378,,,,,
7847,02/17/19 03:30:00,26.402,,,,,
7848,02/17/19 03:45:00,26.402,,,,,
7849,02/17/19 04:00:00,26.402,,,,,
7850,02/17/19 04:15:00,26.402,,,,,
7851,02/17/19 04:30:00,26.402,,,,,
7852,02/17/19 04:45:00,26.402,,,,,
7853,02/17/19 05:00:00,26.402,,,,,
7854,02/17/19 05:15:00,26.402,,,,,
7855,02/17/19 05:30:00,26.402,,,,,
7856,02/17/19 05:45:00,26.426,,,,,
7857,02/17/19 06:00:00,26.426,,,,,
7858,02/17/19 06:15:00,26.426,,,,,
7859,02/17/19 06:30:00,26.426,,,,,
7860,02/17/19 06:45:00,26.426,,,,,
7861,02/17/19 07:00:00,26.426,,,,,
7862,02/17/19 07:15:00,26.426,,,,,
7863,02/17/19 07:30:00,26.426,,,,,
7864,02/17/19 07:45:00,26.426,,,,,
7865,02/17/19 08:00:00,26.426,,,,,
7866,02/17/19 08:15:00,26.426,,,,,
7867,02/17/19 08:30:00,26.426,,,,,
7868,02/17/19 08:45:00,26.426,,,,,
7869,02/17/19 09:00:00,26.426,,,,,
7870,02/17/19 09:15:00,26.426,,,,,
7871,02/17/19 09:30:00,26.426,,,,,
7872,02/17/19 09:45:00,26.426,,,,,
7873,02/17/19 10:00:00,26.426,,,,,
7874,02/17/19 10:15:00,26.426,,,,,
7875,02/17/19 10:30:00,26.426,,,,,
7876,02/17/19 10:45:00,26.426,,,,,
7877,02/17/19 11:00:00,26.451,,,,,
7878,02/17/19 11:15:00,26.451,,,,,
7879,02/17/19 11:30:00,26.426,,,,,
7880,02/17/19 11:45:00,26.426,,,,,
7881,02/17/19 12:00:00,26.426,,,,,
7882,02/17/19 12:15:00,26.451,,,,,
7883,02/17/19 12:30:00,26.426,,,,,
7884,02/17/19 12:45:00,26.426,,,,,
7885,02/17/19 13:00:00,26.426,,,,,
7886,02/17/19 13:15:00,26.426,,,,,
7887,02/17/19 13:30:00,26.426,,,,,
7888,02/17/19 13:45:00,26.451,,,,,
7889,02/17/19 14:00:00,26.451,,,,,
7890,02/17/19 14:15:00,26.451,,,,,
7891,02/17/19 14:30:00,26.426,,,,,
7892,02/17/19 14:45:00,26.426,,,,,
7893,02/17/19 15:00:00,26.426,,,,,
7894,02/17/19 15:15:00,26.402,,,,,
7895,02/17/19 15:30:00,26.426,,,,,
7896,02/17/19 15:45:00,26.402,,,,,
7897,02/17/19 16:00:00,26.426,,,,,
7898,02/17/19 16:15:00,26.402,,,,,
7899,02/17/19 16:30:00,26.402,,,,,
7900,02/17/19 16:45:00,26.402,,,,,
7901,02/17/19 17:00:00,26.402,,,,,
7902,02/17/19 17:15:00,26.402,,,,,
7903,02/17/19 17:30:00,26.402,,,,,
7904,02/17/19 17:45:00,26.402,,,,,
7905,02/17/19 18:00:00,26.402,,,,,
7906,02/17/19 18:15:00,26.402,,,,,
7907,02/17/19 18:30:00,26.402,,,,,
7908,02/17/19 18:45:00,26.402,,,,,
7909,02/17/19 19:00:00,26.402,,,,,
7910,02/17/19 19:15:00,26.402,,,,,
7911,02/17/19 19:30:00,26.402,,,,,
7912,02/17/19 19:45:00,26.402,,,,,
7913,02/17/19 20:00:00,26.402,,,,,
7914,02/17/19 20:15:00,26.402,,,,,
7915,02/17/19 20:30:00,26.402,,,,,
7916,02/17/19 20:45:00,26.402,,,,,
7917,02/17/19 21:00:00,26.402,,,,,
7918,02/17/19 21:15:00,26.402,,,,,
7919,02/17/19 21:30:00,26.402,,,,,
7920,02/17/19 21:45:00,26.402,,,,,
7921,02/17/19 22:00:00,26.402,,,,,
7922,02/17/19 22:15:00,26.402,,,,,
7923,02/17/19 22:30:00,26.402,,,,,
7924,02/17/19 22:45:00,26.402,,,,,
7925,02/17/19 23:00:00,26.402,,,,,
7926,02/17/19 23:15:00,26.402,,,,,
7927,02/17/19 23:30:00,26.402,,,,,
7928,02/17/19 23:45:00,26.402,,,,,
7929,02/18/19 00:00:00,26.402,,,,,
7930,02/18/19 00:15:00,26.402,,,,,
7931,02/18/19 00:30:00,26.402,,,,,
7932,02/18/19 00:45:00,26.402,,,,,
7933,02/18/19 01:00:00,26.402,,,,,
7934,02/18/19 01:15:00,26.426,,,,,
7935,02/18/19 01:30:00,26.426,,,,,
7936,02/18/19 01:45:00,26.426,,,,,
7937,02/18/19 02:00:00,26.402,,,,,
7938,02/18/19 02:15:00,26.402,,,,,
7939,02/18/19 02:30:00,26.402,,,,,
7940,02/18/19 02:45:00,26.402,,,,,
7941,02/18/19 03:00:00,26.402,,,,,
7942,02/18/19 03:15:00,26.451,,,,,
7943,02/18/19 03:30:00,26.475,,,,,
7944,02/18/19 03:45:00,26.475,,,,,
7945,02/18/19 04:00:00,26.475,,,,,
7946,02/18/19 04:15:00,26.475,,,,,
7947,02/18/19 04:30:00,26.475,,,,,
7948,02/18/19 04:45:00,26.451,,,,,
7949,02/18/19 05:00:00,26.451,,,,,
7950,02/18/19 05:15:00,26.451,,,,,
7951,02/18/19 05:30:00,26.451,,,,,
7952,02/18/19 05:45:00,26.426,,,,,
7953,02/18/19 06:00:00,26.426,,,,,
7954,02/18/19 06:15:00,26.426,,,,,
7955,02/18/19 06:30:00,26.426,,,,,
7956,02/18/19 06:45:00,26.426,,,,,
7957,02/18/19 07:00:00,26.426,,,,,
7958,02/18/19 07:15:00,26.426,,,,,
7959,02/18/19 07:30:00,26.426,,,,,
7960,02/18/19 07:45:00,26.426,,,,,
7961,02/18/19 08:00:00,26.426,,,,,
7962,02/18/19 08:15:00,26.426,,,,,
7963,02/18/19 08:30:00,26.426,,,,,
7964,02/18/19 08:45:00,26.426,,,,,
7965,02/18/19 09:00:00,26.426,,,,,
7966,02/18/19 09:15:00,26.451,,,,,
7967,02/18/19 09:30:00,26.451,,,,,
7968,02/18/19 09:45:00,26.451,,,,,
7969,02/18/19 10:00:00,26.451,,,,,
7970,02/18/19 10:15:00,26.451,,,,,
7971,02/18/19 10:30:00,26.451,,,,,
7972,02/18/19 10:45:00,26.451,,,,,
7973,02/18/19 11:00:00,26.451,,,,,
7974,02/18/19 11:15:00,26.451,,,,,
7975,02/18/19 11:30:00,26.475,,,,,
7976,02/18/19 11:45:00,26.475,,,,,
7977,02/18/19 12:00:00,26.451,,,,,
7978,02/18/19 12:15:00,26.451,,,,,
7979,02/18/19 12:30:00,26.500,,,,,
7980,02/18/19 12:45:00,26.475,,,,,
7981,02/18/19 13:00:00,26.451,,,,,
7982,02/18/19 13:15:00,26.451,,,,,
7983,02/18/19 13:30:00,26.451,,,,,
7984,02/18/19 13:45:00,26.451,,,,,
7985,02/18/19 14:00:00,26.451,,,,,
7986,02/18/19 14:15:00,26.451,,,,,
7987,02/18/19 14:30:00,26.426,,,,,
7988,02/18/19 14:45:00,26.451,,,,,
7989,02/18/19 15:00:00,26.451,,,,,
7990,02/18/19 15:15:00,26.451,,,,,
7991,02/18/19 15:30:00,26.475,,,,,
7992,02/18/19 15:45:00,26.475,,,,,
7993,02/18/19 16:00:00,26.475,,,,,
7994,02/18/19 16:15:00,26.475,,,,,
7995,02/18/19 16:30:00,26.475,,,,,
7996,02/18/19 16:45:00,26.451,,,,,
7997,02/18/19 17:00:00,26.451,,,,,
7998,02/18/19 17:15:00,26.451,,,,,
7999,02/18/19 17:30:00,26.451,,,,,
8000,02/18/19 17:45:00,26.426,,,,,
8001,02/18/19 18:00:00,26.451,,,,,
8002,02/18/19 18:15:00,26.451,,,,,
8003,02/18/19 18:30:00,26.426,,,,,
8004,02/18/19 18:45:00,26.426,,,,,
8005,02/18/19 19:00:00,26.426,,,,,
8006,02/18/19 19:15:00,26.426,,,,,
8007,02/18/19 19:30:00,26.426,,,,,
8008,02/18/19 19:45:00,26.426,,,,,
8009,02/18/19 20:00:00,26.426,,,,,
8010,02/18/19 20:15:00,26.426,,,,,
8011,02/18/19 20:30:00,26.426,,,,,
8012,02/18/19 20:45:00,26.426,,,,,
8013,02/18/19 21:00:00,26.426,,,,,
8014,02/18/19 21:15:00,26.426,,,,,
8015,02/18/19 21:30:00,26.426,,,,,
8016,02/18/19 21:45:00,26.426,,,,,
8017,02/18/19 22:00:00,26.426,,,,,
8018,02/18/19 22:15:00,26.426,,,,,
8019,02/18/19 22:30:00,26.426,,,,,
8020,02/18/19 22:45:00,26.426,,,,,
8021,02/18/19 23:00:00,26.426,,,,,
8022,02/18/19 23:15:00,26.426,,,,,
8023,02/18/19 23:30:00,26.426,,,,,
8024,02/18/19 23:45:00,26.426,,,,,
8025,02/19/19 00:00:00,26.426,,,,,
8026,02/19/19 00:15:00,26.426,,,,,
8027,02/19/19 00:30:00,26.426,,,,,
8028,02/19/19 00:45:00,26.426,,,,,
8029,02/19/19 01:00:00,26.426,,,,,
8030,02/19/19 01:15:00,26.426,,,,,
8031,02/19/19 01:30:00,26.402,,,,,
8032,02/19/19 01:45:00,26.378,,,,,
8033,02/19/19 02:00:00,26.378,,,,,
8034,02/19/19 02:15:00,26.402,,,,,
8035,02/19/19 02:30:00,26.402,,,,,
8036,02/19/19 02:45:00,26.402,,,,,
8037,02/19/19 03:00:00,26.426,,,,,
8038,02/19/19 03:15:00,26.426,,,,,
8039,02/19/19 03:30:00,26.426,,,,,
8040,02/19/19 03:45:00,26.451,,,,,
8041,02/19/19 04:00:00,26.426,,,,,
8042,02/19/19 04:15:00,26.426,,,,,
8043,02/19/19 04:30:00,26.426,,,,,
8044,02/19/19 04:45:00,26.426,,,,,
8045,02/19/19 05:00:00,26.426,,,,,
8046,02/19/19 05:15:00,26.426,,,,,
8047,02/19/19 05:30:00,26.426,,,,,
8048,02/19/19 05:45:00,26.426,,,,,
8049,02/19/19 06:00:00,26.426,,,,,
8050,02/19/19 06:15:00,26.426,,,,,
8051,02/19/19 06:30:00,26.426,,,,,
8052,02/19/19 06:45:00,26.426,,,,,
8053,02/19/19 07:00:00,26.426,,,,,
8054,02/19/19 07:15:00,26.426,,,,,
8055,02/19/19 07:30:00,26.426,,,,,
8056,02/19/19 07:45:00,26.426,,,,,
8057,02/19/19 08:00:00,26.426,,,,,
8058,02/19/19 08:15:00,26.426,,,,,
8059,02/19/19 08:30:00,26.426,,,,,
8060,02/19/19 08:45:00,26.426,,,,,
8061,02/19/19 09:00:00,26.426,,,,,
8062,02/19/19 09:15:00,26.426,,,,,
8063,02/19/19 09:30:00,26.426,,,,,
8064,02/19/19 09:45:00,26.426,,,,,
8065,02/19/19 10:00:00,26.426,,,,,
8066,02/19/19 10:15:00,26.426,,,,,
8067,02/19/19 10:30:00,26.402,,,,,
8068,02/19/19 10:45:00,26.402,,,,,
8069,02/19/19 11:00:00,26.402,,,,,
8070,02/19/19 11:15:00,26.378,,,,,
8071,02/19/19 11:30:00,26.378,,,,,
8072,02/19/19 11:45:00,26.378,,,,,
8073,02/19/19 12:00:00,26.378,,,,,
8074,02/19/19 12:15:00,26.378,,,,,
8075,02/19/19 12:30:00,26.378,,,,,
8076,02/19/19 12:45:00,26.378,,,,,
8077,02/19/19 13:00:00,26.353,,,,,
8078,02/19/19 13:15:00,26.353,,,,,
8079,02/19/19 13:30:00,26.353,,,,,
8080,02/19/19 13:45:00,26.353,,,,,
8081,02/19/19 14:00:00,26.353,,,,,
8082,02/19/19 14:15:00,26.353,,,,,
