"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
228,11/23/18 18:45:00,22.992,,,
229,11/23/18 19:00:00,23.304,,,
230,11/23/18 19:15:00,23.569,,,
231,11/23/18 19:30:00,23.833,,,
232,11/23/18 19:45:00,24.074,,,
233,11/23/18 20:00:00,24.315,,,
234,11/23/18 20:15:00,24.508,,,
235,11/23/18 20:30:00,24.653,,,
236,11/23/18 20:45:00,24.798,,,
237,11/23/18 21:00:00,24.847,,,
238,11/23/18 21:15:00,24.919,,,
239,11/23/18 21:30:00,24.968,,,
240,11/23/18 21:45:00,24.992,,,
241,11/23/18 22:00:00,25.040,,,
242,11/23/18 22:15:00,25.089,,,
243,11/23/18 22:30:00,25.089,,,
244,11/23/18 22:45:00,25.089,,,
245,11/23/18 23:00:00,25.065,,,
246,11/23/18 23:15:00,25.065,,,
247,11/23/18 23:30:00,25.089,,,
248,11/23/18 23:45:00,25.089,,,
249,11/24/18 00:00:00,25.089,,,
250,11/24/18 00:15:00,25.089,,,
251,11/24/18 00:30:00,25.089,,,
252,11/24/18 00:45:00,25.089,,,
253,11/24/18 01:00:00,25.113,,,
254,11/24/18 01:15:00,25.113,,,
255,11/24/18 01:30:00,25.137,,,
256,11/24/18 01:45:00,25.137,,,
257,11/24/18 02:00:00,25.137,,,
258,11/24/18 02:15:00,25.089,,,
259,11/24/18 02:30:00,25.065,,,
260,11/24/18 02:45:00,25.065,,,
261,11/24/18 03:00:00,25.016,,,
262,11/24/18 03:15:00,24.968,,,
263,11/24/18 03:30:00,24.944,,,
264,11/24/18 03:45:00,24.919,,,
265,11/24/18 04:00:00,24.871,,,
266,11/24/18 04:15:00,24.847,,,
267,11/24/18 04:30:00,24.823,,,
268,11/24/18 04:45:00,24.823,,,
269,11/24/18 05:00:00,24.847,,,
270,11/24/18 05:15:00,24.871,,,
271,11/24/18 05:30:00,24.895,,,
272,11/24/18 05:45:00,24.919,,,
273,11/24/18 06:00:00,24.968,,,
274,11/24/18 06:15:00,25.016,,,
275,11/24/18 06:30:00,25.040,,,
276,11/24/18 06:45:00,25.113,,,
277,11/24/18 07:00:00,25.137,,,
278,11/24/18 07:15:00,25.162,,,
279,11/24/18 07:30:00,25.234,,,
280,11/24/18 07:45:00,25.355,,,
281,11/24/18 08:00:00,25.453,,,
282,11/24/18 08:15:00,25.477,,,
283,11/24/18 08:30:00,25.477,,,
284,11/24/18 08:45:00,25.550,,,
285,11/24/18 09:00:00,25.671,,,
286,11/24/18 09:15:00,25.841,,,
287,11/24/18 09:30:00,25.866,,,
288,11/24/18 09:45:00,25.866,,,
289,11/24/18 10:00:00,25.866,,,
290,11/24/18 10:15:00,25.866,,,
291,11/24/18 10:30:00,25.841,,,
292,11/24/18 10:45:00,25.841,,,
293,11/24/18 11:00:00,25.841,,,
294,11/24/18 11:15:00,25.866,,,
295,11/24/18 11:30:00,25.914,,,
296,11/24/18 11:45:00,25.987,,,
297,11/24/18 12:00:00,25.939,,,
298,11/24/18 12:15:00,25.574,,,
299,11/24/18 12:30:00,25.623,,,
300,11/24/18 12:45:00,25.768,,,
301,11/24/18 13:00:00,25.671,,,
302,11/24/18 13:15:00,25.647,,,
303,11/24/18 13:30:00,25.720,,,
304,11/24/18 13:45:00,25.793,,,
305,11/24/18 14:00:00,25.671,,,
306,11/24/18 14:15:00,25.623,,,
307,11/24/18 14:30:00,25.695,,,
308,11/24/18 14:45:00,25.647,,,
309,11/24/18 15:00:00,25.525,,,
310,11/24/18 15:15:00,25.623,,,
311,11/24/18 15:30:00,25.671,,,
312,11/24/18 15:45:00,25.477,,,
313,11/24/18 16:00:00,25.380,,,
314,11/24/18 16:15:00,25.307,,,
315,11/24/18 16:30:00,25.210,,,
316,11/24/18 16:45:00,25.016,,,
317,11/24/18 17:00:00,24.919,,,
318,11/24/18 17:15:00,24.895,,,
319,11/24/18 17:30:00,24.895,,,
320,11/24/18 17:45:00,24.968,,,
321,11/24/18 18:00:00,24.992,,,
322,11/24/18 18:15:00,24.847,,,
323,11/24/18 18:30:00,24.798,,,
324,11/24/18 18:45:00,24.798,,,
325,11/24/18 19:00:00,24.677,,,
326,11/24/18 19:15:00,24.726,,,
327,11/24/18 19:30:00,24.871,,,
328,11/24/18 19:45:00,24.992,,,
329,11/24/18 20:00:00,25.210,,,
330,11/24/18 20:15:00,25.501,,,
331,11/24/18 20:30:00,25.574,,,
332,11/24/18 20:45:00,25.453,,,
333,11/24/18 21:00:00,25.331,,,
334,11/24/18 21:15:00,25.307,,,
335,11/24/18 21:30:00,25.283,,,
336,11/24/18 21:45:00,25.186,,,
337,11/24/18 22:00:00,25.040,,,
338,11/24/18 22:15:00,24.992,,,
339,11/24/18 22:30:00,24.992,,,
340,11/24/18 22:45:00,24.992,,,
341,11/24/18 23:00:00,25.016,,,
342,11/24/18 23:15:00,24.944,,,
343,11/24/18 23:30:00,24.895,,,
344,11/24/18 23:45:00,24.895,,,
345,11/25/18 00:00:00,24.919,,,
346,11/25/18 00:15:00,24.944,,,
347,11/25/18 00:30:00,24.992,,,
348,11/25/18 00:45:00,25.016,,,
349,11/25/18 01:00:00,25.040,,,
350,11/25/18 01:15:00,25.065,,,
351,11/25/18 01:30:00,25.089,,,
352,11/25/18 01:45:00,25.113,,,
353,11/25/18 02:00:00,25.113,,,
354,11/25/18 02:15:00,25.137,,,
355,11/25/18 02:30:00,25.137,,,
356,11/25/18 02:45:00,25.162,,,
357,11/25/18 03:00:00,25.137,,,
358,11/25/18 03:15:00,25.162,,,
359,11/25/18 03:30:00,25.137,,,
360,11/25/18 03:45:00,25.137,,,
361,11/25/18 04:00:00,25.137,,,
362,11/25/18 04:15:00,25.137,,,
363,11/25/18 04:30:00,25.137,,,
364,11/25/18 04:45:00,25.162,,,
365,11/25/18 05:00:00,25.162,,,
366,11/25/18 05:15:00,25.186,,,
367,11/25/18 05:30:00,25.210,,,
368,11/25/18 05:45:00,25.234,,,
369,11/25/18 06:00:00,25.258,,,
370,11/25/18 06:15:00,25.331,,,
371,11/25/18 06:30:00,25.355,,,
372,11/25/18 06:45:00,25.234,,,
373,11/25/18 07:00:00,25.210,,,
374,11/25/18 07:15:00,25.210,,,
375,11/25/18 07:30:00,25.234,,,
376,11/25/18 07:45:00,25.283,,,
377,11/25/18 08:00:00,25.428,,,
378,11/25/18 08:15:00,25.574,,,
379,11/25/18 08:30:00,25.380,,,
380,11/25/18 08:45:00,25.258,,,
381,11/25/18 09:00:00,25.186,,,
382,11/25/18 09:15:00,25.137,,,
383,11/25/18 09:30:00,25.186,,,
384,11/25/18 09:45:00,25.234,,,
385,11/25/18 10:00:00,25.283,,,
386,11/25/18 10:15:00,25.355,,,
387,11/25/18 10:30:00,25.234,,,
388,11/25/18 10:45:00,25.210,,,
389,11/25/18 11:00:00,25.258,,,
390,11/25/18 11:15:00,25.307,,,
391,11/25/18 11:30:00,25.428,,,
392,11/25/18 11:45:00,25.477,,,
393,11/25/18 12:00:00,25.380,,,
394,11/25/18 12:15:00,25.428,,,
395,11/25/18 12:30:00,25.550,,,
396,11/25/18 12:45:00,25.550,,,
397,11/25/18 13:00:00,25.404,,,
398,11/25/18 13:15:00,25.477,,,
399,11/25/18 13:30:00,25.525,,,
400,11/25/18 13:45:00,25.501,,,
401,11/25/18 14:00:00,25.428,,,
402,11/25/18 14:15:00,25.525,,,
403,11/25/18 14:30:00,25.574,,,
404,11/25/18 14:45:00,25.477,,,
405,11/25/18 15:00:00,25.574,,,
406,11/25/18 15:15:00,25.550,,,
407,11/25/18 15:30:00,25.598,,,
408,11/25/18 15:45:00,25.768,,,
409,11/25/18 16:00:00,26.012,,,
410,11/25/18 16:15:00,26.304,,,
411,11/25/18 16:30:00,26.573,,,
412,11/25/18 16:45:00,26.402,,,
413,11/25/18 17:00:00,26.158,,,
414,11/25/18 17:15:00,25.987,,,
415,11/25/18 17:30:00,25.939,,,
416,11/25/18 17:45:00,25.890,,,
417,11/25/18 18:00:00,25.647,,,
418,11/25/18 18:15:00,25.428,,,
419,11/25/18 18:30:00,25.162,,,
420,11/25/18 18:45:00,25.040,,,
421,11/25/18 19:00:00,24.968,,,
422,11/25/18 19:15:00,24.919,,,
423,11/25/18 19:30:00,24.750,,,
424,11/25/18 19:45:00,24.774,,,
425,11/25/18 20:00:00,24.871,,,
426,11/25/18 20:15:00,25.040,,,
427,11/25/18 20:30:00,25.380,,,
428,11/25/18 20:45:00,25.793,,,
429,11/25/18 21:00:00,25.866,,,
430,11/25/18 21:15:00,25.647,,,
431,11/25/18 21:30:00,25.258,,,
432,11/25/18 21:45:00,24.968,,,
433,11/25/18 22:00:00,24.750,,,
434,11/25/18 22:15:00,24.508,,,
435,11/25/18 22:30:00,24.291,,,
436,11/25/18 22:45:00,24.098,,,
437,11/25/18 23:00:00,23.881,,,
438,11/25/18 23:15:00,23.737,,,
439,11/25/18 23:30:00,23.593,,,
440,11/25/18 23:45:00,23.448,,,
441,11/26/18 00:00:00,23.304,,,
442,11/26/18 00:15:00,23.112,,,
443,11/26/18 00:30:00,22.944,,,
444,11/26/18 00:45:00,22.776,,,
445,11/26/18 01:00:00,22.633,,,
446,11/26/18 01:15:00,22.633,,,
447,11/26/18 01:30:00,22.729,,,
448,11/26/18 01:45:00,22.705,,,
449,11/26/18 02:00:00,22.609,,,
450,11/26/18 02:15:00,22.657,,,
451,11/26/18 02:30:00,22.753,,,
452,11/26/18 02:45:00,22.872,,,
453,11/26/18 03:00:00,22.800,,,
454,11/26/18 03:15:00,22.705,,,
455,11/26/18 03:30:00,22.776,,,
456,11/26/18 03:45:00,22.872,,,
457,11/26/18 04:00:00,22.968,,,
458,11/26/18 04:15:00,23.040,,,
459,11/26/18 04:30:00,23.016,,,
460,11/26/18 04:45:00,22.992,,,
461,11/26/18 05:00:00,22.992,,,
462,11/26/18 05:15:00,22.968,,,
463,11/26/18 05:30:00,22.944,,,
464,11/26/18 05:45:00,22.944,,,
465,11/26/18 06:00:00,22.729,,,
466,11/26/18 06:15:00,22.465,,,
467,11/26/18 06:30:00,22.489,,,
468,11/26/18 06:45:00,22.729,,,
469,11/26/18 07:00:00,22.753,,,
470,11/26/18 07:15:00,22.944,,,
471,11/26/18 07:30:00,23.304,,,
472,11/26/18 07:45:00,23.256,,,
473,11/26/18 08:00:00,22.992,,,
474,11/26/18 08:15:00,22.609,,,
475,11/26/18 08:30:00,22.537,,,
476,11/26/18 08:45:00,22.872,,,
477,11/26/18 09:00:00,22.920,,,
478,11/26/18 09:15:00,23.328,,,
479,11/26/18 09:30:00,23.689,,,
480,11/26/18 09:45:00,23.978,,,
481,11/26/18 10:00:00,23.785,,,
482,11/26/18 10:15:00,23.761,,,
483,11/26/18 10:30:00,23.761,,,
484,11/26/18 10:45:00,23.737,,,
485,11/26/18 11:00:00,23.737,,,
486,11/26/18 11:15:00,23.761,,,
487,11/26/18 11:30:00,23.761,,,
488,11/26/18 11:45:00,23.737,,,
489,11/26/18 12:00:00,23.665,,,
490,11/26/18 12:15:00,23.665,,,
491,11/26/18 12:30:00,23.665,,,
492,11/26/18 12:45:00,23.545,,,
493,11/26/18 13:00:00,23.521,,,
494,11/26/18 13:15:00,23.521,,,
495,11/26/18 13:30:00,23.400,,,
496,11/26/18 13:45:00,23.136,,,
497,11/26/18 14:00:00,22.944,,,
498,11/26/18 14:15:00,22.776,,,
499,11/26/18 14:30:00,22.705,,,
500,11/26/18 14:45:00,22.561,,,
501,11/26/18 15:00:00,22.489,,,
502,11/26/18 15:15:00,22.369,,,
503,11/26/18 15:30:00,22.345,,,
504,11/26/18 15:45:00,22.274,,,
505,11/26/18 16:00:00,22.321,,,
506,11/26/18 16:15:00,22.441,,,
507,11/26/18 16:30:00,22.369,,,
508,11/26/18 16:45:00,22.226,,,
509,11/26/18 17:00:00,22.082,,,
510,11/26/18 17:15:00,21.939,,,
511,11/26/18 17:30:00,21.867,,,
512,11/26/18 17:45:00,21.819,,,
513,11/26/18 18:00:00,21.604,,,
514,11/26/18 18:15:00,21.652,,,
515,11/26/18 18:30:00,21.772,,,
516,11/26/18 18:45:00,21.867,,,
517,11/26/18 19:00:00,21.987,,,
518,11/26/18 19:15:00,22.058,,,
519,11/26/18 19:30:00,22.345,,,
520,11/26/18 19:45:00,22.753,,,
521,11/26/18 20:00:00,22.920,,,
522,11/26/18 20:15:00,23.016,,,
523,11/26/18 20:30:00,23.064,,,
524,11/26/18 20:45:00,23.304,,,
525,11/26/18 21:00:00,23.448,,,
526,11/26/18 21:15:00,22.753,,,
527,11/26/18 21:30:00,22.681,,,
528,11/26/18 21:45:00,22.393,,,
529,11/26/18 22:00:00,22.417,,,
530,11/26/18 22:15:00,22.561,,,
531,11/26/18 22:30:00,22.250,,,
532,11/26/18 22:45:00,22.489,,,
533,11/26/18 23:00:00,22.657,,,
534,11/26/18 23:15:00,22.321,,,
535,11/26/18 23:30:00,22.513,,,
536,11/26/18 23:45:00,22.465,,,
537,11/27/18 00:00:00,22.321,,,
538,11/27/18 00:15:00,22.489,,,
539,11/27/18 00:30:00,22.585,,,
540,11/27/18 00:45:00,22.226,,,
541,11/27/18 01:00:00,22.393,,,
542,11/27/18 01:15:00,22.082,,,
543,11/27/18 01:30:00,21.127,,,
544,11/27/18 01:45:00,20.650,,,
545,11/27/18 02:00:00,20.246,,,
546,11/27/18 02:15:00,19.960,,,
547,11/27/18 02:30:00,19.651,,,
548,11/27/18 02:45:00,20.055,,,
549,11/27/18 03:00:00,20.484,,,
550,11/27/18 03:15:00,20.674,,,
551,11/27/18 03:30:00,20.841,,,
552,11/27/18 03:45:00,21.032,,,
553,11/27/18 04:00:00,21.294,,,
554,11/27/18 04:15:00,21.175,,,
555,11/27/18 04:30:00,21.318,,,
556,11/27/18 04:45:00,21.485,,,
557,11/27/18 05:00:00,21.223,,,
558,11/27/18 05:15:00,21.390,,,
559,11/27/18 05:30:00,21.533,,,
560,11/27/18 05:45:00,20.936,,,
561,11/27/18 06:00:00,20.650,,,
562,11/27/18 06:15:00,20.698,,,
563,11/27/18 06:30:00,21.008,,,
564,11/27/18 06:45:00,20.770,,,
565,11/27/18 07:00:00,20.579,,,
566,11/27/18 07:15:00,21.032,,,
567,11/27/18 07:30:00,21.628,,,
568,11/27/18 07:45:00,23.497,,,
569,11/27/18 08:00:00,24.581,,,
570,11/27/18 08:15:00,25.574,,,
571,11/27/18 08:30:00,27.677,,,
572,11/27/18 08:45:00,28.221,,,
573,11/27/18 09:00:00,28.221,,,
574,11/27/18 09:15:00,28.196,,,
575,11/27/18 09:30:00,28.196,,,
576,11/27/18 09:45:00,28.196,,,
577,11/27/18 10:00:00,28.221,,,
578,11/27/18 10:15:00,28.196,,,
579,11/27/18 10:30:00,28.221,,,
580,11/27/18 10:45:00,28.221,,,
581,11/27/18 11:00:00,28.221,,,
582,11/27/18 11:15:00,28.221,,,
583,11/27/18 11:30:00,28.245,,,
584,11/27/18 11:45:00,28.295,,,
585,11/27/18 12:00:00,28.270,,,
586,11/27/18 12:15:00,28.320,,,
587,11/27/18 12:30:00,28.369,,,
588,11/27/18 12:45:00,28.345,,,
589,11/27/18 13:00:00,28.369,,,
590,11/27/18 13:15:00,28.369,,,
591,11/27/18 13:30:00,28.270,,,
592,11/27/18 13:45:00,28.295,,,
593,11/27/18 14:00:00,28.245,,,
594,11/27/18 14:15:00,28.295,,,
595,11/27/18 14:30:00,28.320,,,
596,11/27/18 14:45:00,28.320,,,
597,11/27/18 15:00:00,28.320,,,
598,11/27/18 15:15:00,28.320,,,
599,11/27/18 15:30:00,28.320,,,
600,11/27/18 15:45:00,28.320,,,
601,11/27/18 16:00:00,28.320,,,
602,11/27/18 16:15:00,28.320,,,
603,11/27/18 16:30:00,28.320,,,
604,11/27/18 16:45:00,28.369,,,
605,11/27/18 17:00:00,28.369,,,
606,11/27/18 17:15:00,28.345,,,
607,11/27/18 17:30:00,28.345,,,
608,11/27/18 17:45:00,28.345,,,
609,11/27/18 18:00:00,28.345,,,
610,11/27/18 18:15:00,28.369,,,
611,11/27/18 18:30:00,28.345,,,
612,11/27/18 18:45:00,28.345,,,
613,11/27/18 19:00:00,28.345,,,
614,11/27/18 19:15:00,28.345,,,
615,11/27/18 19:30:00,28.345,,,
616,11/27/18 19:45:00,28.345,,,
617,11/27/18 20:00:00,28.369,,,
618,11/27/18 20:15:00,28.345,,,
619,11/27/18 20:30:00,28.320,,,
620,11/27/18 20:45:00,28.369,,,
621,11/27/18 21:00:00,28.345,,,
622,11/27/18 21:15:00,28.369,,,
623,11/27/18 21:30:00,28.369,,,
624,11/27/18 21:45:00,28.345,,,
625,11/27/18 22:00:00,28.369,,,
626,11/27/18 22:15:00,28.345,,,
627,11/27/18 22:30:00,28.345,,,
628,11/27/18 22:45:00,28.369,,,
629,11/27/18 23:00:00,28.369,,,
630,11/27/18 23:15:00,28.345,,,
631,11/27/18 23:30:00,28.345,,,
632,11/27/18 23:45:00,28.345,,,
633,11/28/18 00:00:00,28.345,,,
634,11/28/18 00:15:00,28.369,,,
635,11/28/18 00:30:00,28.345,,,
636,11/28/18 00:45:00,28.345,,,
637,11/28/18 01:00:00,28.345,,,
638,11/28/18 01:15:00,28.369,,,
639,11/28/18 01:30:00,28.369,,,
640,11/28/18 01:45:00,28.369,,,
641,11/28/18 02:00:00,28.345,,,
642,11/28/18 02:15:00,28.369,,,
643,11/28/18 02:30:00,28.345,,,
644,11/28/18 02:45:00,28.369,,,
645,11/28/18 03:00:00,28.369,,,
646,11/28/18 03:15:00,28.369,,,
647,11/28/18 03:30:00,28.369,,,
648,11/28/18 03:45:00,28.369,,,
649,11/28/18 04:00:00,28.369,,,
650,11/28/18 04:15:00,28.369,,,
651,11/28/18 04:30:00,28.369,,,
652,11/28/18 04:45:00,28.369,,,
653,11/28/18 05:00:00,28.369,,,
654,11/28/18 05:15:00,28.369,,,
655,11/28/18 05:30:00,28.369,,,
656,11/28/18 05:45:00,28.369,,,
657,11/28/18 06:00:00,28.369,,,
658,11/28/18 06:15:00,28.369,,,
659,11/28/18 06:30:00,28.369,,,
660,11/28/18 06:45:00,28.369,,,
661,11/28/18 07:00:00,28.369,,,
662,11/28/18 07:15:00,28.369,,,
