"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3666,12/02/18 14:15:00,27.998,,,,,
3667,12/02/18 14:30:00,28.023,,,,,
3668,12/02/18 14:45:00,28.023,,,,,
3669,12/02/18 15:00:00,27.998,,,,,
3670,12/02/18 15:15:00,28.023,,,,,
3671,12/02/18 15:30:00,28.023,,,,,
3672,12/02/18 15:45:00,28.048,,,,,
3673,12/02/18 16:00:00,28.097,,,,,
3674,12/02/18 16:15:00,28.072,,,,,
3675,12/02/18 16:30:00,28.097,,,,,
3676,12/02/18 16:45:00,28.097,,,,,
3677,12/02/18 17:00:00,28.097,,,,,
3678,12/02/18 17:15:00,28.072,,,,,
3679,12/02/18 17:30:00,28.048,,,,,
3680,12/02/18 17:45:00,28.048,,,,,
3681,12/02/18 18:00:00,28.023,,,,,
3682,12/02/18 18:15:00,28.023,,,,,
3683,12/02/18 18:30:00,28.023,,,,,
3684,12/02/18 18:45:00,28.023,,,,,
3685,12/02/18 19:00:00,28.023,,,,,
3686,12/02/18 19:15:00,28.023,,,,,
3687,12/02/18 19:30:00,28.023,,,,,
3688,12/02/18 19:45:00,27.998,,,,,
3689,12/02/18 20:00:00,27.998,,,,,
3690,12/02/18 20:15:00,27.998,,,,,
3691,12/02/18 20:30:00,27.998,,,,,
3692,12/02/18 20:45:00,27.998,,,,,
3693,12/02/18 21:00:00,27.998,,,,,
3694,12/02/18 21:15:00,27.998,,,,,
3695,12/02/18 21:30:00,27.998,,,,,
3696,12/02/18 21:45:00,27.998,,,,,
3697,12/02/18 22:00:00,27.998,,,,,
3698,12/02/18 22:15:00,27.974,,,,,
3699,12/02/18 22:30:00,27.949,,,,,
3700,12/02/18 22:45:00,27.949,,,,,
3701,12/02/18 23:00:00,27.949,,,,,
3702,12/02/18 23:15:00,27.924,,,,,
3703,12/02/18 23:30:00,27.924,,,,,
3704,12/02/18 23:45:00,27.924,,,,,
3705,12/03/18 00:00:00,27.899,,,,,
3706,12/03/18 00:15:00,27.899,,,,,
3707,12/03/18 00:30:00,27.924,,,,,
3708,12/03/18 00:45:00,27.899,,,,,
3709,12/03/18 01:00:00,27.899,,,,,
3710,12/03/18 01:15:00,27.875,,,,,
3711,12/03/18 01:30:00,27.875,,,,,
3712,12/03/18 01:45:00,27.875,,,,,
3713,12/03/18 02:00:00,27.850,,,,,
3714,12/03/18 02:15:00,27.850,,,,,
3715,12/03/18 02:30:00,27.825,,,,,
3716,12/03/18 02:45:00,27.825,,,,,
3717,12/03/18 03:00:00,27.825,,,,,
3718,12/03/18 03:15:00,27.801,,,,,
3719,12/03/18 03:30:00,27.801,,,,,
3720,12/03/18 03:45:00,27.801,,,,,
3721,12/03/18 04:00:00,27.801,,,,,
3722,12/03/18 04:15:00,27.801,,,,,
3723,12/03/18 04:30:00,27.801,,,,,
3724,12/03/18 04:45:00,27.801,,,,,
3725,12/03/18 05:00:00,27.776,,,,,
3726,12/03/18 05:15:00,27.776,,,,,
3727,12/03/18 05:30:00,27.776,,,,,
3728,12/03/18 05:45:00,27.776,,,,,
3729,12/03/18 06:00:00,27.751,,,,,
3730,12/03/18 06:15:00,27.727,,,,,
3731,12/03/18 06:30:00,27.727,,,,,
3732,12/03/18 06:45:00,27.727,,,,,
3733,12/03/18 07:00:00,27.702,,,,,
3734,12/03/18 07:15:00,27.677,,,,,
3735,12/03/18 07:30:00,27.677,,,,,
3736,12/03/18 07:45:00,27.653,,,,,
3737,12/03/18 08:00:00,27.653,,,,,
3738,12/03/18 08:15:00,27.653,,,,,
3739,12/03/18 08:30:00,27.628,,,,,
3740,12/03/18 08:45:00,27.604,,,,,
3741,12/03/18 09:00:00,27.604,,,,,
3742,12/03/18 09:15:00,27.628,,,,,
3743,12/03/18 09:30:00,27.628,,,,,
3744,12/03/18 09:45:00,27.653,,,,,
3745,12/03/18 10:00:00,27.653,,,,,
3746,12/03/18 10:15:00,27.677,,,,,
3747,12/03/18 10:30:00,27.653,,,,,
3748,12/03/18 10:45:00,27.677,,,,,
3749,12/03/18 11:00:00,27.702,,,,,
3750,12/03/18 11:15:00,27.727,,,,,
3751,12/03/18 11:30:00,27.727,,,,,
3752,12/03/18 11:45:00,27.677,,,,,
3753,12/03/18 12:00:00,27.727,,,,,
3754,12/03/18 12:15:00,27.751,,,,,
3755,12/03/18 12:30:00,27.801,,,,,
3756,12/03/18 12:45:00,27.875,,,,,
3757,12/03/18 13:00:00,27.875,,,,,
3758,12/03/18 13:15:00,27.850,,,,,
3759,12/03/18 13:30:00,27.825,,,,,
3760,12/03/18 13:45:00,27.875,,,,,
3761,12/03/18 14:00:00,27.875,,,,,
3762,12/03/18 14:15:00,27.850,,,,,
3763,12/03/18 14:30:00,27.924,,,,,
3764,12/03/18 14:45:00,27.974,,,,,
3765,12/03/18 15:00:00,27.974,,,,,
3766,12/03/18 15:15:00,28.023,,,,,
3767,12/03/18 15:30:00,28.048,,,,,
3768,12/03/18 15:45:00,28.048,,,,,
3769,12/03/18 16:00:00,28.048,,,,,
3770,12/03/18 16:15:00,28.023,,,,,
3771,12/03/18 16:30:00,28.023,,,,,
3772,12/03/18 16:45:00,28.023,,,,,
3773,12/03/18 17:00:00,28.023,,,,,
3774,12/03/18 17:15:00,28.023,,,,,
3775,12/03/18 17:30:00,28.023,,,,,
3776,12/03/18 17:45:00,28.023,,,,,
3777,12/03/18 18:00:00,28.023,,,,,
3778,12/03/18 18:15:00,28.023,,,,,
3779,12/03/18 18:30:00,27.998,,,,,
3780,12/03/18 18:45:00,27.974,,,,,
3781,12/03/18 19:00:00,27.974,,,,,
3782,12/03/18 19:15:00,27.974,,,,,
3783,12/03/18 19:30:00,27.974,,,,,
3784,12/03/18 19:45:00,27.949,,,,,
3785,12/03/18 20:00:00,27.949,,,,,
3786,12/03/18 20:15:00,27.949,,,,,
3787,12/03/18 20:30:00,27.949,,,,,
3788,12/03/18 20:45:00,27.949,,,,,
3789,12/03/18 21:00:00,27.949,,,,,
3790,12/03/18 21:15:00,27.949,,,,,
3791,12/03/18 21:30:00,27.949,,,,,
3792,12/03/18 21:45:00,27.924,,,,,
3793,12/03/18 22:00:00,27.924,,,,,
3794,12/03/18 22:15:00,27.924,,,,,
3795,12/03/18 22:30:00,27.875,,,,,
3796,12/03/18 22:45:00,27.850,,,,,
3797,12/03/18 23:00:00,27.825,,,,,
3798,12/03/18 23:15:00,27.825,,,,,
3799,12/03/18 23:30:00,27.825,,,,,
3800,12/03/18 23:45:00,27.825,,,,,
3801,12/04/18 00:00:00,27.825,,,,,
3802,12/04/18 00:15:00,27.825,,,,,
3803,12/04/18 00:30:00,27.825,,,,,
3804,12/04/18 00:45:00,27.825,,,,,
3805,12/04/18 01:00:00,27.825,,,,,
3806,12/04/18 01:15:00,27.825,,,,,
3807,12/04/18 01:30:00,27.801,,,,,
3808,12/04/18 01:45:00,27.801,,,,,
3809,12/04/18 02:00:00,27.801,,,,,
3810,12/04/18 02:15:00,27.801,,,,,
3811,12/04/18 02:30:00,27.776,,,,,
3812,12/04/18 02:45:00,27.751,,,,,
3813,12/04/18 03:00:00,27.751,,,,,
3814,12/04/18 03:15:00,27.751,,,,,
3815,12/04/18 03:30:00,27.727,,,,,
3816,12/04/18 03:45:00,27.727,,,,,
3817,12/04/18 04:00:00,27.702,,,,,
3818,12/04/18 04:15:00,27.702,,,,,
3819,12/04/18 04:30:00,27.677,,,,,
3820,12/04/18 04:45:00,27.653,,,,,
3821,12/04/18 05:00:00,27.653,,,,,
3822,12/04/18 05:15:00,27.628,,,,,
3823,12/04/18 05:30:00,27.628,,,,,
3824,12/04/18 05:45:00,27.628,,,,,
3825,12/04/18 06:00:00,27.628,,,,,
3826,12/04/18 06:15:00,27.628,,,,,
3827,12/04/18 06:30:00,27.628,,,,,
3828,12/04/18 06:45:00,27.579,,,,,
3829,12/04/18 07:00:00,27.554,,,,,
3830,12/04/18 07:15:00,27.530,,,,,
3831,12/04/18 07:30:00,27.530,,,,,
3832,12/04/18 07:45:00,27.530,,,,,
3833,12/04/18 08:00:00,27.530,,,,,
3834,12/04/18 08:15:00,27.505,,,,,
3835,12/04/18 08:30:00,27.481,,,,,
3836,12/04/18 08:45:00,27.481,,,,,
3837,12/04/18 09:00:00,27.481,,,,,
3838,12/04/18 09:15:00,27.481,,,,,
3839,12/04/18 09:30:00,27.481,,,,,
3840,12/04/18 09:45:00,27.481,,,,,
3841,12/04/18 10:00:00,27.481,,,,,
3842,12/04/18 10:15:00,27.456,,,,,
3843,12/04/18 10:30:00,27.431,,,,,
3844,12/04/18 10:45:00,27.431,,,,,
3845,12/04/18 11:00:00,27.456,,,,,
3846,12/04/18 11:15:00,27.481,,,,,
3847,12/04/18 11:30:00,27.481,,,,,
3848,12/04/18 11:45:00,27.530,,,,,
3849,12/04/18 12:00:00,27.579,,,,,
3850,12/04/18 12:15:00,27.579,,,,,
3851,12/04/18 12:30:00,27.653,,,,,
3852,12/04/18 12:45:00,27.677,,,,,
3853,12/04/18 13:00:00,27.727,,,,,
3854,12/04/18 13:15:00,27.751,,,,,
3855,12/04/18 13:30:00,27.751,,,,,
3856,12/04/18 13:45:00,27.801,,,,,
3857,12/04/18 14:00:00,27.825,,,,,
3858,12/04/18 14:15:00,27.875,,,,,
3859,12/04/18 14:30:00,27.875,,,,,
3860,12/04/18 14:45:00,27.899,,,,,
3861,12/04/18 15:00:00,27.899,,,,,
3862,12/04/18 15:15:00,27.924,,,,,
3863,12/04/18 15:30:00,27.924,,,,,
3864,12/04/18 15:45:00,27.924,,,,,
3865,12/04/18 16:00:00,27.949,,,,,
3866,12/04/18 16:15:00,27.949,,,,,
3867,12/04/18 16:30:00,27.949,,,,,
3868,12/04/18 16:45:00,27.949,,,,,
3869,12/04/18 17:00:00,27.974,,,,,
3870,12/04/18 17:15:00,27.949,,,,,
3871,12/04/18 17:30:00,27.974,,,,,
3872,12/04/18 17:45:00,27.875,,,,,
3873,12/04/18 18:00:00,27.875,,,,,
3874,12/04/18 18:15:00,27.875,,,,,
3875,12/04/18 18:30:00,27.875,,,,,
3876,12/04/18 18:45:00,27.875,,,,,
3877,12/04/18 19:00:00,27.875,,,,,
3878,12/04/18 19:15:00,27.875,,,,,
3879,12/04/18 19:30:00,27.850,,,,,
3880,12/04/18 19:45:00,27.850,,,,,
3881,12/04/18 20:00:00,27.850,,,,,
3882,12/04/18 20:15:00,27.850,,,,,
3883,12/04/18 20:30:00,27.825,,,,,
3884,12/04/18 20:45:00,27.825,,,,,
3885,12/04/18 21:00:00,27.825,,,,,
3886,12/04/18 21:15:00,27.825,,,,,
3887,12/04/18 21:30:00,27.825,,,,,
3888,12/04/18 21:45:00,27.825,,,,,
3889,12/04/18 22:00:00,27.801,,,,,
3890,12/04/18 22:15:00,27.776,,,,,
3891,12/04/18 22:30:00,27.751,,,,,
3892,12/04/18 22:45:00,27.751,,,,,
3893,12/04/18 23:00:00,27.727,,,,,
3894,12/04/18 23:15:00,27.751,,,,,
3895,12/04/18 23:30:00,27.751,,,,,
3896,12/04/18 23:45:00,27.751,,,,,
3897,12/05/18 00:00:00,27.751,,,,,
3898,12/05/18 00:15:00,27.727,,,,,
3899,12/05/18 00:30:00,27.727,,,,,
3900,12/05/18 00:45:00,27.702,,,,,
3901,12/05/18 01:00:00,27.702,,,,,
3902,12/05/18 01:15:00,27.702,,,,,
3903,12/05/18 01:30:00,27.702,,,,,
3904,12/05/18 01:45:00,27.677,,,,,
3905,12/05/18 02:00:00,27.677,,,,,
3906,12/05/18 02:15:00,27.677,,,,,
3907,12/05/18 02:30:00,27.677,,,,,
3908,12/05/18 02:45:00,27.677,,,,,
3909,12/05/18 03:00:00,27.677,,,,,
3910,12/05/18 03:15:00,27.677,,,,,
3911,12/05/18 03:30:00,27.653,,,,,
3912,12/05/18 03:45:00,27.653,,,,,
3913,12/05/18 04:00:00,27.653,,,,,
3914,12/05/18 04:15:00,27.628,,,,,
3915,12/05/18 04:30:00,27.628,,,,,
3916,12/05/18 04:45:00,27.628,,,,,
3917,12/05/18 05:00:00,27.628,,,,,
3918,12/05/18 05:15:00,27.604,,,,,
3919,12/05/18 05:30:00,27.604,,,,,
3920,12/05/18 05:45:00,27.604,,,,,
3921,12/05/18 06:00:00,27.604,,,,,
3922,12/05/18 06:15:00,27.579,,,,,
3923,12/05/18 06:30:00,27.579,,,,,
3924,12/05/18 06:45:00,27.579,,,,,
3925,12/05/18 07:00:00,27.554,,,,,
3926,12/05/18 07:15:00,27.530,,,,,
3927,12/05/18 07:30:00,27.505,,,,,
3928,12/05/18 07:45:00,27.481,,,,,
3929,12/05/18 08:00:00,27.431,,,,,
3930,12/05/18 08:15:00,27.431,,,,,
3931,12/05/18 08:30:00,27.407,,,,,
3932,12/05/18 08:45:00,27.407,,,,,
3933,12/05/18 09:00:00,27.407,,,,,
3934,12/05/18 09:15:00,27.407,,,,,
3935,12/05/18 09:30:00,27.382,,,,,
3936,12/05/18 09:45:00,27.382,,,,,
3937,12/05/18 10:00:00,27.382,,,,,
3938,12/05/18 10:15:00,27.382,,,,,
3939,12/05/18 10:30:00,27.382,,,,,
3940,12/05/18 10:45:00,27.382,,,,,
3941,12/05/18 11:00:00,27.382,,,,,
3942,12/05/18 11:15:00,27.407,,,,,
3943,12/05/18 11:30:00,27.431,,,,,
3944,12/05/18 11:45:00,27.431,,,,,
3945,12/05/18 12:00:00,27.481,,,,,
3946,12/05/18 12:15:00,27.481,,,,,
3947,12/05/18 12:30:00,27.505,,,,,
3948,12/05/18 12:45:00,27.481,,,,,
3949,12/05/18 13:00:00,27.530,,,,,
3950,12/05/18 13:15:00,27.530,,,,,
3951,12/05/18 13:30:00,27.554,,,,,
3952,12/05/18 13:45:00,27.505,,,,,
3953,12/05/18 14:00:00,27.579,,,,,
3954,12/05/18 14:15:00,27.579,,,,,
3955,12/05/18 14:30:00,27.579,,,,,
3956,12/05/18 14:45:00,27.604,,,,,
3957,12/05/18 15:00:00,27.653,,,,,
3958,12/05/18 15:15:00,27.628,,,,,
3959,12/05/18 15:30:00,27.653,,,,,
3960,12/05/18 15:45:00,27.677,,,,,
3961,12/05/18 16:00:00,27.702,,,,,
3962,12/05/18 16:15:00,27.751,,,,,
3963,12/05/18 16:30:00,27.751,,,,,
3964,12/05/18 16:45:00,27.727,,,,,
3965,12/05/18 17:00:00,27.702,,,,,
3966,12/05/18 17:15:00,27.677,,,,,
3967,12/05/18 17:30:00,27.677,,,,,
3968,12/05/18 17:45:00,27.751,,,,,
3969,12/05/18 18:00:00,27.751,,,,,
3970,12/05/18 18:15:00,27.776,,,,,
3971,12/05/18 18:30:00,27.776,,,,,
3972,12/05/18 18:45:00,27.751,,,,,
3973,12/05/18 19:00:00,27.751,,,,,
3974,12/05/18 19:15:00,27.727,,,,,
3975,12/05/18 19:30:00,27.727,,,,,
3976,12/05/18 19:45:00,27.727,,,,,
3977,12/05/18 20:00:00,27.727,,,,,
3978,12/05/18 20:15:00,27.727,,,,,
3979,12/05/18 20:30:00,27.702,,,,,
3980,12/05/18 20:45:00,27.702,,,,,
3981,12/05/18 21:00:00,27.702,,,,,
3982,12/05/18 21:15:00,27.677,,,,,
3983,12/05/18 21:30:00,27.677,,,,,
3984,12/05/18 21:45:00,27.653,,,,,
3985,12/05/18 22:00:00,27.653,,,,,
3986,12/05/18 22:15:00,27.628,,,,,
3987,12/05/18 22:30:00,27.628,,,,,
3988,12/05/18 22:45:00,27.628,,,,,
3989,12/05/18 23:00:00,27.628,,,,,
3990,12/05/18 23:15:00,27.628,,,,,
3991,12/05/18 23:30:00,27.604,,,,,
3992,12/05/18 23:45:00,27.604,,,,,
3993,12/06/18 00:00:00,27.604,,,,,
3994,12/06/18 00:15:00,27.604,,,,,
3995,12/06/18 00:30:00,27.579,,,,,
3996,12/06/18 00:45:00,27.579,,,,,
3997,12/06/18 01:00:00,27.579,,,,,
3998,12/06/18 01:15:00,27.579,,,,,
3999,12/06/18 01:30:00,27.579,,,,,
4000,12/06/18 01:45:00,27.579,,,,,
4001,12/06/18 02:00:00,27.554,,,,,
4002,12/06/18 02:15:00,27.554,,,,,
4003,12/06/18 02:30:00,27.554,,,,,
4004,12/06/18 02:45:00,27.554,,,,,
4005,12/06/18 03:00:00,27.554,,,,,
4006,12/06/18 03:15:00,27.554,,,,,
4007,12/06/18 03:30:00,27.530,,,,,
4008,12/06/18 03:45:00,27.530,,,,,
4009,12/06/18 04:00:00,27.530,,,,,
4010,12/06/18 04:15:00,27.530,,,,,
4011,12/06/18 04:30:00,27.530,,,,,
4012,12/06/18 04:45:00,27.505,,,,,
4013,12/06/18 05:00:00,27.481,,,,,
4014,12/06/18 05:15:00,27.481,,,,,
4015,12/06/18 05:30:00,27.481,,,,,
4016,12/06/18 05:45:00,27.456,,,,,
4017,12/06/18 06:00:00,27.456,,,,,
4018,12/06/18 06:15:00,27.456,,,,,
4019,12/06/18 06:30:00,27.431,,,,,
4020,12/06/18 06:45:00,27.431,,,,,
4021,12/06/18 07:00:00,27.407,,,,,
4022,12/06/18 07:15:00,27.407,,,,,
4023,12/06/18 07:30:00,27.382,,,,,
4024,12/06/18 07:45:00,27.382,,,,,
4025,12/06/18 08:00:00,27.382,,,,,
4026,12/06/18 08:15:00,27.358,,,,,
4027,12/06/18 08:30:00,27.358,,,,,
4028,12/06/18 08:45:00,27.358,,,,,
4029,12/06/18 09:00:00,27.333,,,,,
4030,12/06/18 09:15:00,27.333,,,,,
4031,12/06/18 09:30:00,27.333,,,,,
4032,12/06/18 09:45:00,27.333,,,,,
4033,12/06/18 10:00:00,27.333,,,,,
4034,12/06/18 10:15:00,27.358,,,,,
4035,12/06/18 10:30:00,27.382,,,,,
4036,12/06/18 10:45:00,27.358,,,,,
4037,12/06/18 11:00:00,27.358,,,,,
4038,12/06/18 11:15:00,27.382,,,,,
4039,12/06/18 11:30:00,27.382,,,,,
4040,12/06/18 11:45:00,27.431,,,,,
4041,12/06/18 12:00:00,27.456,,,,,
4042,12/06/18 12:15:00,27.530,,,,,
4043,12/06/18 12:30:00,27.554,,,,,
4044,12/06/18 12:45:00,27.554,,,,,
4045,12/06/18 13:00:00,27.554,,,,,
4046,12/06/18 13:15:00,27.579,,,,,
4047,12/06/18 13:30:00,27.579,,,,,
4048,12/06/18 13:45:00,27.554,,,,,
4049,12/06/18 14:00:00,27.554,,,,,
4050,12/06/18 14:15:00,27.554,,,,,
4051,12/06/18 14:30:00,27.579,,,,,
4052,12/06/18 14:45:00,27.579,,,,,
4053,12/06/18 15:00:00,27.579,,,,,
4054,12/06/18 15:15:00,27.604,,,,,
4055,12/06/18 15:30:00,27.653,,,,,
4056,12/06/18 15:45:00,27.677,,,,,
4057,12/06/18 16:00:00,27.702,,,,,
4058,12/06/18 16:15:00,27.727,,,,,
4059,12/06/18 16:30:00,27.727,,,,,
4060,12/06/18 16:45:00,27.751,,,,,
4061,12/06/18 17:00:00,27.751,,,,,
4062,12/06/18 17:15:00,27.727,,,,,
4063,12/06/18 17:30:00,27.727,,,,,
4064,12/06/18 17:45:00,27.702,,,,,
4065,12/06/18 18:00:00,27.677,,,,,
4066,12/06/18 18:15:00,27.702,,,,,
4067,12/06/18 18:30:00,27.727,,,,,
4068,12/06/18 18:45:00,27.727,,,,,
4069,12/06/18 19:00:00,27.727,,,,,
4070,12/06/18 19:15:00,27.727,,,,,
4071,12/06/18 19:30:00,27.727,,,,,
4072,12/06/18 19:45:00,27.727,,,,,
4073,12/06/18 20:00:00,27.677,,,,,
4074,12/06/18 20:15:00,27.677,,,,,
4075,12/06/18 20:30:00,27.677,,,,,
4076,12/06/18 20:45:00,27.677,,,,,
4077,12/06/18 21:00:00,27.653,,,,,
4078,12/06/18 21:15:00,27.677,,,,,
4079,12/06/18 21:30:00,27.653,,,,,
4080,12/06/18 21:45:00,27.653,,,,,
4081,12/06/18 22:00:00,27.653,,,,,
4082,12/06/18 22:15:00,27.677,,,,,
4083,12/06/18 22:30:00,27.653,,,,,
4084,12/06/18 22:45:00,27.628,,,,,
4085,12/06/18 23:00:00,27.604,,,,,
4086,12/06/18 23:15:00,27.628,,,,,
4087,12/06/18 23:30:00,27.628,,,,,
4088,12/06/18 23:45:00,27.628,,,,,
4089,12/07/18 00:00:00,27.628,,,,,
4090,12/07/18 00:15:00,27.628,,,,,
4091,12/07/18 00:30:00,27.653,,,,,
4092,12/07/18 00:45:00,27.653,,,,,
4093,12/07/18 01:00:00,27.628,,,,,
4094,12/07/18 01:15:00,27.628,,,,,
4095,12/07/18 01:30:00,27.653,,,,,
4096,12/07/18 01:45:00,27.628,,,,,
4097,12/07/18 02:00:00,27.628,,,,,
4098,12/07/18 02:15:00,27.604,,,,,
4099,12/07/18 02:30:00,27.604,,,,,
4100,12/07/18 02:45:00,27.579,,,,,
4101,12/07/18 03:00:00,27.579,,,,,
4102,12/07/18 03:15:00,27.604,,,,,
4103,12/07/18 03:30:00,27.604,,,,,
4104,12/07/18 03:45:00,27.604,,,,,
4105,12/07/18 04:00:00,27.604,,,,,
4106,12/07/18 04:15:00,27.604,,,,,
4107,12/07/18 04:30:00,27.604,,,,,
4108,12/07/18 04:45:00,27.579,,,,,
4109,12/07/18 05:00:00,27.579,,,,,
4110,12/07/18 05:15:00,27.554,,,,,
4111,12/07/18 05:30:00,27.554,,,,,
4112,12/07/18 05:45:00,27.530,,,,,
4113,12/07/18 06:00:00,27.530,,,,,
4114,12/07/18 06:15:00,27.505,,,,,
4115,12/07/18 06:30:00,27.505,,,,,
4116,12/07/18 06:45:00,27.505,,,,,
4117,12/07/18 07:00:00,27.505,,,,,
4118,12/07/18 07:15:00,27.505,,,,,
4119,12/07/18 07:30:00,27.481,,,,,
4120,12/07/18 07:45:00,27.481,,,,,
4121,12/07/18 08:00:00,27.431,,,,,
4122,12/07/18 08:15:00,27.431,,,,,
4123,12/07/18 08:30:00,27.407,,,,,
4124,12/07/18 08:45:00,27.407,,,,,
4125,12/07/18 09:00:00,27.407,,,,,
4126,12/07/18 09:15:00,27.382,,,,,
4127,12/07/18 09:30:00,27.382,,,,,
4128,12/07/18 09:45:00,27.382,,,,,
4129,12/07/18 10:00:00,27.407,,,,,
4130,12/07/18 10:15:00,27.407,,,,,
4131,12/07/18 10:30:00,27.505,,,,,
4132,12/07/18 10:45:00,27.456,,,,,
4133,12/07/18 11:00:00,27.530,,,,,
4134,12/07/18 11:15:00,27.554,,,,,
4135,12/07/18 11:30:00,27.554,,,,,
4136,12/07/18 11:45:00,27.554,,,,,
4137,12/07/18 12:00:00,27.530,,,,,
4138,12/07/18 12:15:00,27.579,,,,,
4139,12/07/18 12:30:00,27.604,,,,,
4140,12/07/18 12:45:00,27.628,,,,,
4141,12/07/18 13:00:00,27.628,,,,,
4142,12/07/18 13:15:00,27.677,,,,,
4143,12/07/18 13:30:00,27.702,,,,,
4144,12/07/18 13:45:00,27.702,,,,,
4145,12/07/18 14:00:00,27.727,,,,,
4146,12/07/18 14:15:00,27.727,,,,,
4147,12/07/18 14:30:00,27.825,,,,,
4148,12/07/18 14:45:00,27.850,,,,,
4149,12/07/18 15:00:00,27.751,,,,,
4150,12/07/18 15:15:00,27.875,,,,,
4151,12/07/18 15:30:00,27.850,,,,,
4152,12/07/18 15:45:00,27.875,,,,,
4153,12/07/18 16:00:00,27.899,,,,,
4154,12/07/18 16:15:00,27.875,,,,,
4155,12/07/18 16:30:00,27.875,,,,,
4156,12/07/18 16:45:00,27.875,,,,,
4157,12/07/18 17:00:00,27.850,,,,,
4158,12/07/18 17:15:00,27.825,,,,,
4159,12/07/18 17:30:00,27.850,,,,,
4160,12/07/18 17:45:00,27.850,,,,,
4161,12/07/18 18:00:00,27.825,,,,,
4162,12/07/18 18:15:00,27.825,,,,,
4163,12/07/18 18:30:00,27.825,,,,,
4164,12/07/18 18:45:00,27.825,,,,,
4165,12/07/18 19:00:00,27.825,,,,,
4166,12/07/18 19:15:00,27.801,,,,,
4167,12/07/18 19:30:00,27.776,,,,,
4168,12/07/18 19:45:00,27.776,,,,,
4169,12/07/18 20:00:00,27.776,,,,,
4170,12/07/18 20:15:00,27.776,,,,,
4171,12/07/18 20:30:00,27.776,,,,,
4172,12/07/18 20:45:00,27.776,,,,,
4173,12/07/18 21:00:00,27.751,,,,,
4174,12/07/18 21:15:00,27.751,,,,,
4175,12/07/18 21:30:00,27.751,,,,,
4176,12/07/18 21:45:00,27.751,,,,,
4177,12/07/18 22:00:00,27.751,,,,,
4178,12/07/18 22:15:00,27.751,,,,,
4179,12/07/18 22:30:00,27.751,,,,,
4180,12/07/18 22:45:00,27.751,,,,,
4181,12/07/18 23:00:00,27.751,,,,,
4182,12/07/18 23:15:00,27.751,,,,,
4183,12/07/18 23:30:00,27.727,,,,,
4184,12/07/18 23:45:00,27.727,,,,,
4185,12/08/18 00:00:00,27.727,,,,,
4186,12/08/18 00:15:00,27.727,,,,,
4187,12/08/18 00:30:00,27.702,,,,,
4188,12/08/18 00:45:00,27.702,,,,,
4189,12/08/18 01:00:00,27.677,,,,,
4190,12/08/18 01:15:00,27.677,,,,,
4191,12/08/18 01:30:00,27.653,,,,,
4192,12/08/18 01:45:00,27.653,,,,,
4193,12/08/18 02:00:00,27.653,,,,,
4194,12/08/18 02:15:00,27.653,,,,,
4195,12/08/18 02:30:00,27.653,,,,,
4196,12/08/18 02:45:00,27.653,,,,,
4197,12/08/18 03:00:00,27.653,,,,,
4198,12/08/18 03:15:00,27.628,,,,,
4199,12/08/18 03:30:00,27.628,,,,,
4200,12/08/18 03:45:00,27.604,,,,,
4201,12/08/18 04:00:00,27.579,,,,,
4202,12/08/18 04:15:00,27.554,,,,,
4203,12/08/18 04:30:00,27.554,,,,,
4204,12/08/18 04:45:00,27.554,,,,,
4205,12/08/18 05:00:00,27.530,,,,,
4206,12/08/18 05:15:00,27.530,,,,,
4207,12/08/18 05:30:00,27.530,,,,,
4208,12/08/18 05:45:00,27.530,,,,,
4209,12/08/18 06:00:00,27.505,,,,,
4210,12/08/18 06:15:00,27.505,,,,,
4211,12/08/18 06:30:00,27.505,,,,,
4212,12/08/18 06:45:00,27.505,,,,,
4213,12/08/18 07:00:00,27.505,,,,,
4214,12/08/18 07:15:00,27.505,,,,,
4215,12/08/18 07:30:00,27.530,,,,,
4216,12/08/18 07:45:00,27.505,,,,,
4217,12/08/18 08:00:00,27.505,,,,,
4218,12/08/18 08:15:00,27.505,,,,,
4219,12/08/18 08:30:00,27.530,,,,,
4220,12/08/18 08:45:00,27.505,,,,,
4221,12/08/18 09:00:00,27.530,,,,,
4222,12/08/18 09:15:00,27.505,,,,,
4223,12/08/18 09:30:00,27.505,,,,,
4224,12/08/18 09:45:00,27.505,,,,,
4225,12/08/18 10:00:00,27.505,,,,,
4226,12/08/18 10:15:00,27.530,,,,,
4227,12/08/18 10:30:00,27.530,,,,,
4228,12/08/18 10:45:00,27.505,,,,,
4229,12/08/18 11:00:00,27.530,,,,,
4230,12/08/18 11:15:00,27.554,,,,,
4231,12/08/18 11:30:00,27.579,,,,,
4232,12/08/18 11:45:00,27.554,,,,,
4233,12/08/18 12:00:00,27.554,,,,,
4234,12/08/18 12:15:00,27.530,,,,,
4235,12/08/18 12:30:00,27.530,,,,,
4236,12/08/18 12:45:00,27.530,,,,,
4237,12/08/18 13:00:00,27.530,,,,,
4238,12/08/18 13:15:00,27.554,,,,,
4239,12/08/18 13:30:00,27.554,,,,,
4240,12/08/18 13:45:00,27.579,,,,,
4241,12/08/18 14:00:00,27.604,,,,,
4242,12/08/18 14:15:00,27.628,,,,,
4243,12/08/18 14:30:00,27.677,,,,,
4244,12/08/18 14:45:00,27.702,,,,,
4245,12/08/18 15:00:00,27.727,,,,,
4246,12/08/18 15:15:00,27.702,,,,,
