"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9592,02/02/19 07:45:00,25.914,,,,,
9593,02/02/19 08:00:00,25.914,,,,,
9594,02/02/19 08:15:00,25.866,,,,,
9595,02/02/19 08:30:00,25.866,,,,,
9596,02/02/19 08:45:00,25.890,,,,,
9597,02/02/19 09:00:00,25.914,,,,,
9598,02/02/19 09:15:00,25.914,,,,,
9599,02/02/19 09:30:00,25.914,,,,,
9600,02/02/19 09:45:00,25.914,,,,,
9601,02/02/19 10:00:00,25.914,,,,,
9602,02/02/19 10:15:00,25.914,,,,,
9603,02/02/19 10:30:00,25.914,,,,,
9604,02/02/19 10:45:00,25.939,,,,,
9605,02/02/19 11:00:00,25.939,,,,,
9606,02/02/19 11:15:00,25.963,,,,,
9607,02/02/19 11:30:00,25.963,,,,,
9608,02/02/19 11:45:00,25.963,,,,,
9609,02/02/19 12:00:00,25.963,,,,,
9610,02/02/19 12:15:00,25.987,,,,,
9611,02/02/19 12:30:00,26.012,,,,,
9612,02/02/19 12:45:00,26.036,,,,,
9613,02/02/19 13:00:00,26.061,,,,,
9614,02/02/19 13:15:00,26.085,,,,,
9615,02/02/19 13:30:00,26.109,,,,,
9616,02/02/19 13:45:00,26.109,,,,,
9617,02/02/19 14:00:00,26.134,,,,,
9618,02/02/19 14:15:00,26.158,,,,,
9619,02/02/19 14:30:00,26.158,,,,,
9620,02/02/19 14:45:00,26.182,,,,,
9621,02/02/19 15:00:00,26.207,,,,,
9622,02/02/19 15:15:00,26.207,,,,,
9623,02/02/19 15:30:00,26.231,,,,,
9624,02/02/19 15:45:00,26.256,,,,,
9625,02/02/19 16:00:00,26.256,,,,,
9626,02/02/19 16:15:00,26.256,,,,,
9627,02/02/19 16:30:00,26.280,,,,,
9628,02/02/19 16:45:00,26.280,,,,,
9629,02/02/19 17:00:00,26.304,,,,,
9630,02/02/19 17:15:00,26.256,,,,,
9631,02/02/19 17:30:00,26.256,,,,,
9632,02/02/19 17:45:00,26.280,,,,,
9633,02/02/19 18:00:00,26.304,,,,,
9634,02/02/19 18:15:00,26.304,,,,,
9635,02/02/19 18:30:00,26.280,,,,,
9636,02/02/19 18:45:00,26.280,,,,,
9637,02/02/19 19:00:00,26.280,,,,,
9638,02/02/19 19:15:00,26.304,,,,,
9639,02/02/19 19:30:00,26.304,,,,,
9640,02/02/19 19:45:00,26.304,,,,,
9641,02/02/19 20:00:00,26.304,,,,,
9642,02/02/19 20:15:00,26.304,,,,,
9643,02/02/19 20:30:00,26.304,,,,,
9644,02/02/19 20:45:00,26.280,,,,,
9645,02/02/19 21:00:00,26.280,,,,,
9646,02/02/19 21:15:00,26.256,,,,,
9647,02/02/19 21:30:00,26.256,,,,,
9648,02/02/19 21:45:00,26.256,,,,,
9649,02/02/19 22:00:00,26.256,,,,,
9650,02/02/19 22:15:00,26.256,,,,,
9651,02/02/19 22:30:00,26.280,,,,,
9652,02/02/19 22:45:00,26.256,,,,,
9653,02/02/19 23:00:00,26.256,,,,,
9654,02/02/19 23:15:00,26.256,,,,,
9655,02/02/19 23:30:00,26.256,,,,,
9656,02/02/19 23:45:00,26.256,,,,,
9657,02/03/19 00:00:00,26.256,,,,,
9658,02/03/19 00:15:00,26.256,,,,,
9659,02/03/19 00:30:00,26.256,,,,,
9660,02/03/19 00:45:00,26.256,,,,,
9661,02/03/19 01:00:00,26.231,,,,,
9662,02/03/19 01:15:00,26.231,,,,,
9663,02/03/19 01:30:00,26.231,,,,,
9664,02/03/19 01:45:00,26.231,,,,,
9665,02/03/19 02:00:00,26.231,,,,,
9666,02/03/19 02:15:00,26.207,,,,,
9667,02/03/19 02:30:00,26.207,,,,,
9668,02/03/19 02:45:00,26.207,,,,,
9669,02/03/19 03:00:00,26.207,,,,,
9670,02/03/19 03:15:00,26.207,,,,,
9671,02/03/19 03:30:00,26.207,,,,,
9672,02/03/19 03:45:00,26.182,,,,,
9673,02/03/19 04:00:00,26.182,,,,,
9674,02/03/19 04:15:00,26.182,,,,,
9675,02/03/19 04:30:00,26.182,,,,,
9676,02/03/19 04:45:00,26.182,,,,,
9677,02/03/19 05:00:00,26.182,,,,,
9678,02/03/19 05:15:00,26.182,,,,,
9679,02/03/19 05:30:00,26.182,,,,,
9680,02/03/19 05:45:00,26.182,,,,,
9681,02/03/19 06:00:00,26.182,,,,,
9682,02/03/19 06:15:00,26.158,,,,,
9683,02/03/19 06:30:00,26.158,,,,,
9684,02/03/19 06:45:00,26.158,,,,,
9685,02/03/19 07:00:00,26.158,,,,,
9686,02/03/19 07:15:00,26.158,,,,,
9687,02/03/19 07:30:00,26.134,,,,,
9688,02/03/19 07:45:00,26.134,,,,,
9689,02/03/19 08:00:00,26.109,,,,,
9690,02/03/19 08:15:00,26.109,,,,,
9691,02/03/19 08:30:00,26.085,,,,,
9692,02/03/19 08:45:00,26.085,,,,,
9693,02/03/19 09:00:00,26.085,,,,,
9694,02/03/19 09:15:00,26.085,,,,,
9695,02/03/19 09:30:00,26.085,,,,,
9696,02/03/19 09:45:00,26.085,,,,,
9697,02/03/19 10:00:00,26.085,,,,,
9698,02/03/19 10:15:00,26.109,,,,,
9699,02/03/19 10:30:00,26.109,,,,,
9700,02/03/19 10:45:00,26.109,,,,,
9701,02/03/19 11:00:00,26.134,,,,,
9702,02/03/19 11:15:00,26.134,,,,,
9703,02/03/19 11:30:00,26.134,,,,,
9704,02/03/19 11:45:00,26.158,,,,,
9705,02/03/19 12:00:00,26.158,,,,,
9706,02/03/19 12:15:00,26.158,,,,,
9707,02/03/19 12:30:00,26.158,,,,,
9708,02/03/19 12:45:00,26.158,,,,,
9709,02/03/19 13:00:00,26.158,,,,,
9710,02/03/19 13:15:00,26.182,,,,,
9711,02/03/19 13:30:00,26.182,,,,,
9712,02/03/19 13:45:00,26.207,,,,,
9713,02/03/19 14:00:00,26.231,,,,,
9714,02/03/19 14:15:00,26.256,,,,,
9715,02/03/19 14:30:00,26.280,,,,,
9716,02/03/19 14:45:00,26.280,,,,,
9717,02/03/19 15:00:00,26.304,,,,,
9718,02/03/19 15:15:00,26.329,,,,,
9719,02/03/19 15:30:00,26.353,,,,,
9720,02/03/19 15:45:00,26.378,,,,,
9721,02/03/19 16:00:00,26.353,,,,,
9722,02/03/19 16:15:00,26.353,,,,,
9723,02/03/19 16:30:00,26.353,,,,,
9724,02/03/19 16:45:00,26.329,,,,,
9725,02/03/19 17:00:00,26.304,,,,,
9726,02/03/19 17:15:00,26.304,,,,,
9727,02/03/19 17:30:00,26.329,,,,,
9728,02/03/19 17:45:00,26.329,,,,,
9729,02/03/19 18:00:00,26.353,,,,,
9730,02/03/19 18:15:00,26.353,,,,,
9731,02/03/19 18:30:00,26.378,,,,,
9732,02/03/19 18:45:00,26.378,,,,,
9733,02/03/19 19:00:00,26.378,,,,,
9734,02/03/19 19:15:00,26.402,,,,,
9735,02/03/19 19:30:00,26.402,,,,,
9736,02/03/19 19:45:00,26.353,,,,,
9737,02/03/19 20:00:00,26.280,,,,,
9738,02/03/19 20:15:00,26.256,,,,,
9739,02/03/19 20:30:00,26.280,,,,,
9740,02/03/19 20:45:00,26.304,,,,,
9741,02/03/19 21:00:00,26.280,,,,,
9742,02/03/19 21:15:00,26.304,,,,,
9743,02/03/19 21:30:00,26.304,,,,,
9744,02/03/19 21:45:00,26.329,,,,,
9745,02/03/19 22:00:00,26.280,,,,,
9746,02/03/19 22:15:00,26.256,,,,,
9747,02/03/19 22:30:00,26.256,,,,,
9748,02/03/19 22:45:00,26.280,,,,,
9749,02/03/19 23:00:00,26.280,,,,,
9750,02/03/19 23:15:00,26.280,,,,,
9751,02/03/19 23:30:00,26.256,,,,,
9752,02/03/19 23:45:00,26.207,,,,,
9753,02/04/19 00:00:00,26.231,,,,,
9754,02/04/19 00:15:00,26.231,,,,,
9755,02/04/19 00:30:00,26.256,,,,,
9756,02/04/19 00:45:00,26.231,,,,,
9757,02/04/19 01:00:00,26.256,,,,,
9758,02/04/19 01:15:00,26.256,,,,,
9759,02/04/19 01:30:00,26.256,,,,,
9760,02/04/19 01:45:00,26.280,,,,,
9761,02/04/19 02:00:00,26.256,,,,,
9762,02/04/19 02:15:00,26.280,,,,,
9763,02/04/19 02:30:00,26.256,,,,,
9764,02/04/19 02:45:00,26.256,,,,,
9765,02/04/19 03:00:00,26.256,,,,,
9766,02/04/19 03:15:00,26.256,,,,,
9767,02/04/19 03:30:00,26.231,,,,,
9768,02/04/19 03:45:00,26.256,,,,,
9769,02/04/19 04:00:00,26.256,,,,,
9770,02/04/19 04:15:00,26.256,,,,,
9771,02/04/19 04:30:00,26.256,,,,,
9772,02/04/19 04:45:00,26.256,,,,,
9773,02/04/19 05:00:00,26.256,,,,,
9774,02/04/19 05:15:00,26.280,,,,,
9775,02/04/19 05:30:00,26.280,,,,,
9776,02/04/19 05:45:00,26.280,,,,,
9777,02/04/19 06:00:00,26.280,,,,,
9778,02/04/19 06:15:00,26.280,,,,,
9779,02/04/19 06:30:00,26.256,,,,,
9780,02/04/19 06:45:00,26.256,,,,,
9781,02/04/19 07:00:00,26.256,,,,,
9782,02/04/19 07:15:00,26.256,,,,,
9783,02/04/19 07:30:00,26.231,,,,,
9784,02/04/19 07:45:00,26.231,,,,,
9785,02/04/19 08:00:00,26.231,,,,,
9786,02/04/19 08:15:00,26.256,,,,,
9787,02/04/19 08:30:00,26.231,,,,,
9788,02/04/19 08:45:00,26.231,,,,,
9789,02/04/19 09:00:00,26.231,,,,,
9790,02/04/19 09:15:00,26.207,,,,,
9791,02/04/19 09:30:00,26.231,,,,,
9792,02/04/19 09:45:00,26.231,,,,,
9793,02/04/19 10:00:00,26.256,,,,,
9794,02/04/19 10:15:00,26.207,,,,,
9795,02/04/19 10:30:00,26.182,,,,,
9796,02/04/19 10:45:00,26.207,,,,,
9797,02/04/19 11:00:00,26.231,,,,,
9798,02/04/19 11:15:00,26.231,,,,,
9799,02/04/19 11:30:00,26.256,,,,,
9800,02/04/19 11:45:00,26.256,,,,,
9801,02/04/19 12:00:00,26.231,,,,,
9802,02/04/19 12:15:00,26.231,,,,,
9803,02/04/19 12:30:00,26.231,,,,,
9804,02/04/19 12:45:00,26.256,,,,,
9805,02/04/19 13:00:00,26.256,,,,,
9806,02/04/19 13:15:00,26.256,,,,,
9807,02/04/19 13:30:00,26.280,,,,,
9808,02/04/19 13:45:00,26.280,,,,,
9809,02/04/19 14:00:00,26.304,,,,,
9810,02/04/19 14:15:00,26.304,,,,,
9811,02/04/19 14:30:00,26.304,,,,,
9812,02/04/19 14:45:00,26.304,,,,,
9813,02/04/19 15:00:00,26.329,,,,,
9814,02/04/19 15:15:00,26.304,,,,,
9815,02/04/19 15:30:00,26.329,,,,,
9816,02/04/19 15:45:00,26.329,,,,,
9817,02/04/19 16:00:00,26.329,,,,,
9818,02/04/19 16:15:00,26.353,,,,,
9819,02/04/19 16:30:00,26.353,,,,,
9820,02/04/19 16:45:00,26.353,,,,,
9821,02/04/19 17:00:00,26.353,,,,,
9822,02/04/19 17:15:00,26.353,,,,,
9823,02/04/19 17:30:00,26.353,,,,,
9824,02/04/19 17:45:00,26.353,,,,,
9825,02/04/19 18:00:00,26.353,,,,,
9826,02/04/19 18:15:00,26.353,,,,,
9827,02/04/19 18:30:00,26.353,,,,,
9828,02/04/19 18:45:00,26.329,,,,,
9829,02/04/19 19:00:00,26.304,,,,,
9830,02/04/19 19:15:00,26.304,,,,,
9831,02/04/19 19:30:00,26.304,,,,,
9832,02/04/19 19:45:00,26.329,,,,,
9833,02/04/19 20:00:00,26.329,,,,,
9834,02/04/19 20:15:00,26.329,,,,,
9835,02/04/19 20:30:00,26.329,,,,,
9836,02/04/19 20:45:00,26.304,,,,,
9837,02/04/19 21:00:00,26.329,,,,,
9838,02/04/19 21:15:00,26.329,,,,,
9839,02/04/19 21:30:00,26.304,,,,,
9840,02/04/19 21:45:00,26.304,,,,,
9841,02/04/19 22:00:00,26.304,,,,,
9842,02/04/19 22:15:00,26.304,,,,,
9843,02/04/19 22:30:00,26.304,,,,,
9844,02/04/19 22:45:00,26.304,,,,,
9845,02/04/19 23:00:00,26.304,,,,,
9846,02/04/19 23:15:00,26.329,,,,,
9847,02/04/19 23:30:00,26.329,,,,,
9848,02/04/19 23:45:00,26.329,,,,,
9849,02/05/19 00:00:00,26.329,,,,,
9850,02/05/19 00:15:00,26.353,,,,,
9851,02/05/19 00:30:00,26.353,,,,,
9852,02/05/19 00:45:00,26.353,,,,,
9853,02/05/19 01:00:00,26.353,,,,,
9854,02/05/19 01:15:00,26.353,,,,,
9855,02/05/19 01:30:00,26.353,,,,,
9856,02/05/19 01:45:00,26.353,,,,,
9857,02/05/19 02:00:00,26.353,,,,,
9858,02/05/19 02:15:00,26.353,,,,,
9859,02/05/19 02:30:00,26.353,,,,,
9860,02/05/19 02:45:00,26.353,,,,,
9861,02/05/19 03:00:00,26.353,,,,,
9862,02/05/19 03:15:00,26.353,,,,,
9863,02/05/19 03:30:00,26.329,,,,,
9864,02/05/19 03:45:00,26.329,,,,,
9865,02/05/19 04:00:00,26.329,,,,,
9866,02/05/19 04:15:00,26.353,,,,,
9867,02/05/19 04:30:00,26.353,,,,,
9868,02/05/19 04:45:00,26.353,,,,,
9869,02/05/19 05:00:00,26.353,,,,,
9870,02/05/19 05:15:00,26.353,,,,,
9871,02/05/19 05:30:00,26.353,,,,,
9872,02/05/19 05:45:00,26.329,,,,,
9873,02/05/19 06:00:00,26.304,,,,,
9874,02/05/19 06:15:00,26.304,,,,,
9875,02/05/19 06:30:00,26.280,,,,,
9876,02/05/19 06:45:00,26.280,,,,,
9877,02/05/19 07:00:00,26.280,,,,,
9878,02/05/19 07:15:00,26.256,,,,,
9879,02/05/19 07:30:00,26.231,,,,,
9880,02/05/19 07:45:00,26.231,,,,,
9881,02/05/19 08:00:00,26.231,,,,,
9882,02/05/19 08:15:00,26.231,,,,,
9883,02/05/19 08:30:00,26.231,,,,,
9884,02/05/19 08:45:00,26.231,,,,,
9885,02/05/19 09:00:00,26.256,,,,,
9886,02/05/19 09:15:00,26.256,,,,,
9887,02/05/19 09:30:00,26.256,,,,,
9888,02/05/19 09:45:00,26.280,,,,,
9889,02/05/19 10:00:00,26.280,,,,,
9890,02/05/19 10:15:00,26.280,,,,,
9891,02/05/19 10:30:00,26.280,,,,,
9892,02/05/19 10:45:00,26.280,,,,,
9893,02/05/19 11:00:00,26.256,,,,,
9894,02/05/19 11:15:00,26.280,,,,,
9895,02/05/19 11:30:00,26.280,,,,,
9896,02/05/19 11:45:00,26.280,,,,,
9897,02/05/19 12:00:00,26.280,,,,,
9898,02/05/19 12:15:00,26.280,,,,,
9899,02/05/19 12:30:00,26.304,,,,,
9900,02/05/19 12:45:00,26.304,,,,,
9901,02/05/19 13:00:00,26.329,,,,,
9902,02/05/19 13:15:00,26.329,,,,,
9903,02/05/19 13:30:00,26.329,,,,,
9904,02/05/19 13:45:00,26.329,,,,,
9905,02/05/19 14:00:00,26.353,,,,,
9906,02/05/19 14:15:00,26.329,,,,,
9907,02/05/19 14:30:00,26.353,,,,,
9908,02/05/19 14:45:00,26.353,,,,,
9909,02/05/19 15:00:00,26.353,,,,,
9910,02/05/19 15:15:00,26.329,,,,,
9911,02/05/19 15:30:00,26.304,,,,,
9912,02/05/19 15:45:00,26.304,,,,,
9913,02/05/19 16:00:00,26.304,,,,,
9914,02/05/19 16:15:00,26.329,,,,,
9915,02/05/19 16:30:00,26.304,,,,,
9916,02/05/19 16:45:00,26.280,,,,,
9917,02/05/19 17:00:00,26.280,,,,,
9918,02/05/19 17:15:00,26.280,,,,,
9919,02/05/19 17:30:00,26.280,,,,,
9920,02/05/19 17:45:00,26.280,,,,,
9921,02/05/19 18:00:00,26.280,,,,,
9922,02/05/19 18:15:00,26.280,,,,,
9923,02/05/19 18:30:00,26.280,,,,,
9924,02/05/19 18:45:00,26.280,,,,,
9925,02/05/19 19:00:00,26.280,,,,,
9926,02/05/19 19:15:00,26.304,,,,,
9927,02/05/19 19:30:00,26.280,,,,,
9928,02/05/19 19:45:00,26.280,,,,,
9929,02/05/19 20:00:00,26.280,,,,,
9930,02/05/19 20:15:00,26.280,,,,,
9931,02/05/19 20:30:00,26.280,,,,,
9932,02/05/19 20:45:00,26.280,,,,,
9933,02/05/19 21:00:00,26.280,,,,,
9934,02/05/19 21:15:00,26.256,,,,,
9935,02/05/19 21:30:00,26.280,,,,,
9936,02/05/19 21:45:00,26.280,,,,,
9937,02/05/19 22:00:00,26.280,,,,,
9938,02/05/19 22:15:00,26.256,,,,,
9939,02/05/19 22:30:00,26.280,,,,,
9940,02/05/19 22:45:00,26.280,,,,,
9941,02/05/19 23:00:00,26.280,,,,,
9942,02/05/19 23:15:00,26.256,,,,,
9943,02/05/19 23:30:00,26.256,,,,,
9944,02/05/19 23:45:00,26.256,,,,,
9945,02/06/19 00:00:00,26.207,,,,,
9946,02/06/19 00:15:00,26.231,,,,,
9947,02/06/19 00:30:00,26.231,,,,,
9948,02/06/19 00:45:00,26.231,,,,,
9949,02/06/19 01:00:00,26.207,,,,,
9950,02/06/19 01:15:00,26.182,,,,,
9951,02/06/19 01:30:00,26.182,,,,,
9952,02/06/19 01:45:00,26.182,,,,,
9953,02/06/19 02:00:00,26.182,,,,,
9954,02/06/19 02:15:00,26.207,,,,,
9955,02/06/19 02:30:00,26.207,,,,,
9956,02/06/19 02:45:00,26.207,,,,,
9957,02/06/19 03:00:00,26.207,,,,,
9958,02/06/19 03:15:00,26.231,,,,,
9959,02/06/19 03:30:00,26.207,,,,,
9960,02/06/19 03:45:00,26.182,,,,,
9961,02/06/19 04:00:00,26.182,,,,,
9962,02/06/19 04:15:00,26.182,,,,,
9963,02/06/19 04:30:00,26.158,,,,,
9964,02/06/19 04:45:00,26.158,,,,,
9965,02/06/19 05:00:00,26.158,,,,,
9966,02/06/19 05:15:00,26.158,,,,,
9967,02/06/19 05:30:00,26.182,,,,,
9968,02/06/19 05:45:00,26.182,,,,,
9969,02/06/19 06:00:00,26.182,,,,,
9970,02/06/19 06:15:00,26.182,,,,,
9971,02/06/19 06:30:00,26.158,,,,,
9972,02/06/19 06:45:00,26.158,,,,,
9973,02/06/19 07:00:00,26.158,,,,,
9974,02/06/19 07:15:00,26.158,,,,,
9975,02/06/19 07:30:00,26.158,,,,,
9976,02/06/19 07:45:00,26.158,,,,,
9977,02/06/19 08:00:00,26.158,,,,,
9978,02/06/19 08:15:00,26.158,,,,,
9979,02/06/19 08:30:00,26.182,,,,,
9980,02/06/19 08:45:00,26.182,,,,,
9981,02/06/19 09:00:00,26.182,,,,,
9982,02/06/19 09:15:00,26.182,,,,,
9983,02/06/19 09:30:00,26.158,,,,,
9984,02/06/19 09:45:00,26.182,,,,,
9985,02/06/19 10:00:00,26.182,,,,,
9986,02/06/19 10:15:00,26.207,,,,,
9987,02/06/19 10:30:00,26.207,,,,,
9988,02/06/19 10:45:00,26.207,,,,,
9989,02/06/19 11:00:00,26.231,,,,,
9990,02/06/19 11:15:00,26.231,,,,,
9991,02/06/19 11:30:00,26.231,,,,,
9992,02/06/19 11:45:00,26.256,,,,,
9993,02/06/19 12:00:00,26.231,,,,,
9994,02/06/19 12:15:00,26.231,,,,,
9995,02/06/19 12:30:00,26.231,,,,,
9996,02/06/19 12:45:00,26.231,,,,,
9997,02/06/19 13:00:00,26.231,,,,,
9998,02/06/19 13:15:00,26.231,,,,,
9999,02/06/19 13:30:00,26.207,,,,,
10000,02/06/19 13:45:00,26.231,,,,,
10001,02/06/19 14:00:00,26.207,,,,,
10002,02/06/19 14:15:00,26.207,,,,,
10003,02/06/19 14:30:00,26.231,,,,,
10004,02/06/19 14:45:00,26.231,,,,,
10005,02/06/19 15:00:00,26.207,,,,,
10006,02/06/19 15:15:00,26.231,,,,,
10007,02/06/19 15:30:00,26.231,,,,,
10008,02/06/19 15:45:00,26.231,,,,,
10009,02/06/19 16:00:00,26.256,,,,,
10010,02/06/19 16:15:00,26.231,,,,,
10011,02/06/19 16:30:00,26.231,,,,,
10012,02/06/19 16:45:00,26.231,,,,,
10013,02/06/19 17:00:00,26.231,,,,,
10014,02/06/19 17:15:00,26.231,,,,,
10015,02/06/19 17:30:00,26.231,,,,,
10016,02/06/19 17:45:00,26.231,,,,,
10017,02/06/19 18:00:00,26.207,,,,,
10018,02/06/19 18:15:00,26.207,,,,,
10019,02/06/19 18:30:00,26.207,,,,,
10020,02/06/19 18:45:00,26.207,,,,,
10021,02/06/19 19:00:00,26.207,,,,,
10022,02/06/19 19:15:00,26.207,,,,,
10023,02/06/19 19:30:00,26.207,,,,,
10024,02/06/19 19:45:00,26.207,,,,,
10025,02/06/19 20:00:00,26.182,,,,,
10026,02/06/19 20:15:00,26.207,,,,,
10027,02/06/19 20:30:00,26.207,,,,,
10028,02/06/19 20:45:00,26.207,,,,,
10029,02/06/19 21:00:00,26.207,,,,,
10030,02/06/19 21:15:00,26.182,,,,,
10031,02/06/19 21:30:00,26.182,,,,,
10032,02/06/19 21:45:00,26.182,,,,,
10033,02/06/19 22:00:00,26.182,,,,,
10034,02/06/19 22:15:00,26.182,,,,,
10035,02/06/19 22:30:00,26.182,,,,,
10036,02/06/19 22:45:00,26.182,,,,,
10037,02/06/19 23:00:00,26.182,,,,,
10038,02/06/19 23:15:00,26.182,,,,,
10039,02/06/19 23:30:00,26.182,,,,,
10040,02/06/19 23:45:00,26.182,,,,,
10041,02/07/19 00:00:00,26.182,,,,,
10042,02/07/19 00:15:00,26.182,,,,,
10043,02/07/19 00:30:00,26.182,,,,,
10044,02/07/19 00:45:00,26.182,,,,,
10045,02/07/19 01:00:00,26.182,,,,,
10046,02/07/19 01:15:00,26.182,,,,,
10047,02/07/19 01:30:00,26.207,,,,,
10048,02/07/19 01:45:00,26.207,,,,,
10049,02/07/19 02:00:00,26.231,,,,,
10050,02/07/19 02:15:00,26.231,,,,,
10051,02/07/19 02:30:00,26.231,,,,,
10052,02/07/19 02:45:00,26.256,,,,,
10053,02/07/19 03:00:00,26.256,,,,,
10054,02/07/19 03:15:00,26.280,,,,,
10055,02/07/19 03:30:00,26.256,,,,,
10056,02/07/19 03:45:00,26.256,,,,,
10057,02/07/19 04:00:00,26.256,,,,,
10058,02/07/19 04:15:00,26.231,,,,,
10059,02/07/19 04:30:00,26.207,,,,,
10060,02/07/19 04:45:00,26.207,,,,,
10061,02/07/19 05:00:00,26.207,,,,,
10062,02/07/19 05:15:00,26.207,,,,,
10063,02/07/19 05:30:00,26.207,,,,,
10064,02/07/19 05:45:00,26.207,,,,,
10065,02/07/19 06:00:00,26.207,,,,,
10066,02/07/19 06:15:00,26.207,,,,,
10067,02/07/19 06:30:00,26.207,,,,,
10068,02/07/19 06:45:00,26.207,,,,,
10069,02/07/19 07:00:00,26.207,,,,,
10070,02/07/19 07:15:00,26.207,,,,,
10071,02/07/19 07:30:00,26.207,,,,,
10072,02/07/19 07:45:00,26.207,,,,,
10073,02/07/19 08:00:00,26.207,,,,,
10074,02/07/19 08:15:00,26.207,,,,,
10075,02/07/19 08:30:00,26.231,,,,,
10076,02/07/19 08:45:00,26.231,,,,,
10077,02/07/19 09:00:00,26.231,,,,,
10078,02/07/19 09:15:00,26.231,,,,,
10079,02/07/19 09:30:00,26.231,,,,,
10080,02/07/19 09:45:00,26.256,,,,,
10081,02/07/19 10:00:00,26.256,,,,,
10082,02/07/19 10:15:00,26.256,,,,,
10083,02/07/19 10:30:00,26.256,,,,,
10084,02/07/19 10:45:00,26.280,,,,,
10085,02/07/19 11:00:00,26.280,,,,,
10086,02/07/19 11:15:00,26.280,,,,,
10087,02/07/19 11:30:00,26.304,,,,,
10088,02/07/19 11:45:00,26.304,,,,,
10089,02/07/19 12:00:00,26.304,,,,,
10090,02/07/19 12:15:00,26.329,,,,,
10091,02/07/19 12:30:00,26.329,,,,,
10092,02/07/19 12:45:00,26.329,,,,,
10093,02/07/19 13:00:00,26.329,,,,,
10094,02/07/19 13:15:00,26.329,,,,,
10095,02/07/19 13:30:00,26.329,,,,,
10096,02/07/19 13:45:00,26.329,,,,,
10097,02/07/19 14:00:00,26.329,,,,,
10098,02/07/19 14:15:00,26.329,,,,,
10099,02/07/19 14:30:00,26.329,,,,,
10100,02/07/19 14:45:00,26.353,,,,,
10101,02/07/19 15:00:00,26.353,,,,,
10102,02/07/19 15:15:00,26.353,,,,,
10103,02/07/19 15:30:00,26.353,,,,,
10104,02/07/19 15:45:00,26.378,,,,,
10105,02/07/19 16:00:00,26.378,,,,,
10106,02/07/19 16:15:00,26.378,,,,,
10107,02/07/19 16:30:00,26.378,,,,,
10108,02/07/19 16:45:00,26.378,,,,,
10109,02/07/19 17:00:00,26.378,,,,,
10110,02/07/19 17:15:00,26.353,,,,,
10111,02/07/19 17:30:00,26.353,,,,,
10112,02/07/19 17:45:00,26.329,,,,,
10113,02/07/19 18:00:00,26.329,,,,,
10114,02/07/19 18:15:00,26.329,,,,,
10115,02/07/19 18:30:00,26.304,,,,,
10116,02/07/19 18:45:00,26.304,,,,,
10117,02/07/19 19:00:00,26.304,,,,,
10118,02/07/19 19:15:00,26.304,,,,,
10119,02/07/19 19:30:00,26.329,,,,,
10120,02/07/19 19:45:00,26.329,,,,,
10121,02/07/19 20:00:00,26.329,,,,,
10122,02/07/19 20:15:00,26.329,,,,,
10123,02/07/19 20:30:00,26.329,,,,,
10124,02/07/19 20:45:00,26.329,,,,,
10125,02/07/19 21:00:00,26.329,,,,,
10126,02/07/19 21:15:00,26.329,,,,,
10127,02/07/19 21:30:00,26.329,,,,,
10128,02/07/19 21:45:00,26.329,,,,,
10129,02/07/19 22:00:00,26.329,,,,,
10130,02/07/19 22:15:00,26.329,,,,,
10131,02/07/19 22:30:00,26.329,,,,,
10132,02/07/19 22:45:00,26.304,,,,,
10133,02/07/19 23:00:00,26.304,,,,,
10134,02/07/19 23:15:00,26.304,,,,,
10135,02/07/19 23:30:00,26.304,,,,,
10136,02/07/19 23:45:00,26.304,,,,,
10137,02/08/19 00:00:00,26.304,,,,,
10138,02/08/19 00:15:00,26.304,,,,,
10139,02/08/19 00:30:00,26.280,,,,,
10140,02/08/19 00:45:00,26.256,,,,,
10141,02/08/19 01:00:00,26.256,,,,,
10142,02/08/19 01:15:00,26.256,,,,,
10143,02/08/19 01:30:00,26.256,,,,,
10144,02/08/19 01:45:00,26.256,,,,,
10145,02/08/19 02:00:00,26.256,,,,,
10146,02/08/19 02:15:00,26.256,,,,,
10147,02/08/19 02:30:00,26.256,,,,,
10148,02/08/19 02:45:00,26.256,,,,,
10149,02/08/19 03:00:00,26.256,,,,,
10150,02/08/19 03:15:00,26.256,,,,,
10151,02/08/19 03:30:00,26.256,,,,,
10152,02/08/19 03:45:00,26.256,,,,,
10153,02/08/19 04:00:00,26.256,,,,,
10154,02/08/19 04:15:00,26.256,,,,,
10155,02/08/19 04:30:00,26.256,,,,,
10156,02/08/19 04:45:00,26.256,,,,,
10157,02/08/19 05:00:00,26.256,,,,,
10158,02/08/19 05:15:00,26.256,,,,,
10159,02/08/19 05:30:00,26.256,,,,,
10160,02/08/19 05:45:00,26.256,,,,,
10161,02/08/19 06:00:00,26.256,,,,,
10162,02/08/19 06:15:00,26.256,,,,,
10163,02/08/19 06:30:00,26.256,,,,,
10164,02/08/19 06:45:00,26.256,,,,,
10165,02/08/19 07:00:00,26.256,,,,,
10166,02/08/19 07:15:00,26.256,,,,,
10167,02/08/19 07:30:00,26.256,,,,,
10168,02/08/19 07:45:00,26.256,,,,,
10169,02/08/19 08:00:00,26.256,,,,,
10170,02/08/19 08:15:00,26.280,,,,,
10171,02/08/19 08:30:00,26.304,,,,,
10172,02/08/19 08:45:00,26.304,,,,,
