"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
114,03/04/21 13:15:00,26.598,,,,,
115,03/04/21 13:30:00,26.646,,,,,
116,03/04/21 13:45:00,26.671,,,,,
117,03/04/21 14:00:00,26.744,,,,,
118,03/04/21 14:15:00,26.769,,,,,
119,03/04/21 14:30:00,26.769,,,,,
120,03/04/21 14:45:00,26.793,,,,,
121,03/04/21 15:00:00,26.818,,,,,
122,03/04/21 15:15:00,26.867,,,,,
123,03/04/21 15:30:00,26.891,,,,,
124,03/04/21 15:45:00,27.087,,,,,
125,03/04/21 16:00:00,30.419,,,,,
126,03/04/21 16:15:00,30.469,,,,,
127,03/04/21 16:30:00,30.976,,,,,
128,03/04/21 16:45:00,32.820,,,,,
129,03/04/21 17:00:00,32.407,,,,,
130,03/04/21 17:15:00,31.689,,,,,
131,03/04/21 17:30:00,31.103,,,,,
132,03/04/21 17:45:00,30.016,,,,,
133,03/04/21 18:00:00,29.414,,,,,
134,03/04/21 18:15:00,28.965,,,,,
135,03/04/21 18:30:00,28.568,,,,,
136,03/04/21 18:45:00,28.221,,,,,
137,03/04/21 19:00:00,27.924,,,,,
138,03/04/21 19:15:00,27.628,,,,,
139,03/04/21 19:30:00,27.382,,,,,
140,03/04/21 19:45:00,27.161,,,,,
141,03/04/21 20:00:00,26.940,,,,,
142,03/04/21 20:15:00,26.744,,,,,
143,03/04/21 20:30:00,26.598,,,,,
144,03/04/21 20:45:00,26.451,,,,,
145,03/04/21 21:00:00,26.304,,,,,
146,03/04/21 21:15:00,26.182,,,,,
147,03/04/21 21:30:00,26.061,,,,,
148,03/04/21 21:45:00,25.963,,,,,
149,03/04/21 22:00:00,25.890,,,,,
150,03/04/21 22:15:00,25.793,,,,,
151,03/04/21 22:30:00,25.720,,,,,
152,03/04/21 22:45:00,25.647,,,,,
153,03/04/21 23:00:00,25.501,,,,,
154,03/04/21 23:15:00,25.331,,,,,
155,03/04/21 23:30:00,25.210,,,,,
156,03/04/21 23:45:00,25.089,,,,,
157,03/05/21 00:00:00,24.968,,,,,
158,03/05/21 00:15:00,24.847,,,,,
159,03/05/21 00:30:00,24.726,,,,,
160,03/05/21 00:45:00,24.629,,,,,
161,03/05/21 01:00:00,24.532,,,,,
162,03/05/21 01:15:00,24.436,,,,,
163,03/05/21 01:30:00,24.339,,,,,
164,03/05/21 01:45:00,24.243,,,,,
165,03/05/21 02:00:00,24.171,,,,,
166,03/05/21 02:15:00,24.098,,,,,
167,03/05/21 02:30:00,24.002,,,,,
168,03/05/21 02:45:00,23.930,,,,,
169,03/05/21 03:00:00,23.857,,,,,
170,03/05/21 03:15:00,23.785,,,,,
171,03/05/21 03:30:00,23.689,,,,,
172,03/05/21 03:45:00,23.617,,,,,
173,03/05/21 04:00:00,23.545,,,,,
174,03/05/21 04:15:00,23.472,,,,,
175,03/05/21 04:30:00,23.400,,,,,
176,03/05/21 04:45:00,23.328,,,,,
177,03/05/21 05:00:00,23.256,,,,,
178,03/05/21 05:15:00,23.184,,,,,
179,03/05/21 05:30:00,23.136,,,,,
180,03/05/21 05:45:00,23.064,,,,,
181,03/05/21 06:00:00,22.992,,,,,
182,03/05/21 06:15:00,22.992,,,,,
183,03/05/21 06:30:00,22.968,,,,,
184,03/05/21 06:45:00,22.920,,,,,
185,03/05/21 07:00:00,22.872,,,,,
186,03/05/21 07:15:00,22.848,,,,,
187,03/05/21 07:30:00,22.824,,,,,
188,03/05/21 07:45:00,22.824,,,,,
189,03/05/21 08:00:00,22.848,,,,,
190,03/05/21 08:15:00,22.944,,,,,
191,03/05/21 08:30:00,23.160,,,,,
192,03/05/21 08:45:00,23.400,,,,,
193,03/05/21 09:00:00,23.737,,,,,
194,03/05/21 09:15:00,24.146,,,,,
195,03/05/21 09:30:00,24.557,,,,,
196,03/05/21 09:45:00,24.944,,,,,
197,03/05/21 10:00:00,25.428,,,,,
198,03/05/21 10:15:00,25.866,,,,,
199,03/05/21 10:30:00,26.304,,,,,
200,03/05/21 10:45:00,26.695,,,,,
201,03/05/21 11:00:00,27.014,,,,,
202,03/05/21 11:15:00,27.358,,,,,
203,03/05/21 11:30:00,27.727,,,,,
204,03/05/21 11:45:00,27.998,,,,,
205,03/05/21 12:00:00,28.270,,,,,
206,03/05/21 12:15:00,28.667,,,,,
207,03/05/21 12:30:00,29.015,,,,,
208,03/05/21 12:45:00,29.240,,,,,
209,03/05/21 13:00:00,29.439,,,,,
210,03/05/21 13:15:00,29.640,,,,,
211,03/05/21 13:30:00,29.815,,,,,
212,03/05/21 13:45:00,29.991,,,,,
213,03/05/21 14:00:00,30.117,,,,,
214,03/05/21 14:15:00,30.268,,,,,
215,03/05/21 14:30:00,30.394,,,,,
216,03/05/21 14:45:00,30.495,,,,,
217,03/05/21 15:00:00,30.571,,,,,
218,03/05/21 15:15:00,30.596,,,,,
219,03/05/21 15:30:00,30.571,,,,,
220,03/05/21 15:45:00,30.697,,,,,
221,03/05/21 16:00:00,30.748,,,,,
222,03/05/21 16:15:00,30.621,,,,,
223,03/05/21 16:30:00,30.419,,,,,
224,03/05/21 16:45:00,30.268,,,,,
225,03/05/21 17:00:00,30.142,,,,,
226,03/05/21 17:15:00,29.991,,,,,
227,03/05/21 17:30:00,29.765,,,,,
228,03/05/21 17:45:00,29.540,,,,,
229,03/05/21 18:00:00,29.340,,,,,
230,03/05/21 18:15:00,29.090,,,,,
231,03/05/21 18:30:00,28.841,,,,,
232,03/05/21 18:45:00,28.617,,,,,
233,03/05/21 19:00:00,28.369,,,,,
234,03/05/21 19:15:00,28.122,,,,,
235,03/05/21 19:30:00,27.924,,,,,
236,03/05/21 19:45:00,27.727,,,,,
237,03/05/21 20:00:00,27.554,,,,,
238,03/05/21 20:15:00,27.358,,,,,
239,03/05/21 20:30:00,27.210,,,,,
240,03/05/21 20:45:00,27.063,,,,,
241,03/05/21 21:00:00,26.965,,,,,
242,03/05/21 21:15:00,26.842,,,,,
243,03/05/21 21:30:00,26.744,,,,,
244,03/05/21 21:45:00,26.622,,,,,
245,03/05/21 22:00:00,26.524,,,,,
246,03/05/21 22:15:00,26.426,,,,,
247,03/05/21 22:30:00,26.329,,,,,
248,03/05/21 22:45:00,26.207,,,,,
249,03/05/21 23:00:00,26.134,,,,,
250,03/05/21 23:15:00,26.061,,,,,
251,03/05/21 23:30:00,25.963,,,,,
252,03/05/21 23:45:00,25.914,,,,,
253,03/06/21 00:00:00,25.841,,,,,
254,03/06/21 00:15:00,25.793,,,,,
255,03/06/21 00:30:00,25.720,,,,,
256,03/06/21 00:45:00,25.647,,,,,
257,03/06/21 01:00:00,25.574,,,,,
258,03/06/21 01:15:00,25.501,,,,,
259,03/06/21 01:30:00,25.428,,,,,
260,03/06/21 01:45:00,25.355,,,,,
261,03/06/21 02:00:00,25.283,,,,,
262,03/06/21 02:15:00,25.210,,,,,
263,03/06/21 02:30:00,25.162,,,,,
264,03/06/21 02:45:00,25.089,,,,,
265,03/06/21 03:00:00,25.040,,,,,
266,03/06/21 03:15:00,25.040,,,,,
267,03/06/21 03:30:00,24.992,,,,,
268,03/06/21 03:45:00,24.992,,,,,
269,03/06/21 04:00:00,24.968,,,,,
270,03/06/21 04:15:00,24.968,,,,,
271,03/06/21 04:30:00,24.944,,,,,
272,03/06/21 04:45:00,24.944,,,,,
273,03/06/21 05:00:00,24.919,,,,,
274,03/06/21 05:15:00,24.871,,,,,
275,03/06/21 05:30:00,24.847,,,,,
276,03/06/21 05:45:00,24.847,,,,,
277,03/06/21 06:00:00,24.847,,,,,
278,03/06/21 06:15:00,24.823,,,,,
279,03/06/21 06:30:00,24.798,,,,,
280,03/06/21 06:45:00,24.798,,,,,
281,03/06/21 07:00:00,24.823,,,,,
282,03/06/21 07:15:00,24.847,,,,,
283,03/06/21 07:30:00,24.895,,,,,
284,03/06/21 07:45:00,24.968,,,,,
285,03/06/21 08:00:00,25.065,,,,,
286,03/06/21 08:15:00,25.162,,,,,
287,03/06/21 08:30:00,25.283,,,,,
288,03/06/21 08:45:00,25.404,,,,,
289,03/06/21 09:00:00,25.550,,,,,
290,03/06/21 09:15:00,25.768,,,,,
291,03/06/21 09:30:00,26.134,,,,,
292,03/06/21 09:45:00,26.402,,,,,
293,03/06/21 10:00:00,26.695,,,,,
294,03/06/21 10:15:00,27.014,,,,,
295,03/06/21 10:30:00,27.358,,,,,
296,03/06/21 10:45:00,27.628,,,,,
297,03/06/21 11:00:00,27.899,,,,,
298,03/06/21 11:15:00,28.097,,,,,
299,03/06/21 11:30:00,28.295,,,,,
300,03/06/21 11:45:00,28.543,,,,,
301,03/06/21 12:00:00,28.816,,,,,
302,03/06/21 12:15:00,29.065,,,,,
303,03/06/21 12:30:00,29.340,,,,,
304,03/06/21 12:45:00,29.515,,,,,
305,03/06/21 13:00:00,29.665,,,,,
306,03/06/21 13:15:00,29.690,,,,,
307,03/06/21 13:30:00,29.815,,,,,
308,03/06/21 13:45:00,29.941,,,,,
309,03/06/21 14:00:00,30.066,,,,,
310,03/06/21 14:15:00,30.217,,,,,
311,03/06/21 14:30:00,30.369,,,,,
312,03/06/21 14:45:00,30.469,,,,,
313,03/06/21 15:00:00,30.571,,,,,
314,03/06/21 15:15:00,30.646,,,,,
315,03/06/21 15:30:00,30.722,,,,,
316,03/06/21 15:45:00,30.773,,,,,
317,03/06/21 16:00:00,30.773,,,,,
318,03/06/21 16:15:00,30.773,,,,,
319,03/06/21 16:30:00,30.697,,,,,
320,03/06/21 16:45:00,30.621,,,,,
321,03/06/21 17:00:00,30.469,,,,,
322,03/06/21 17:15:00,30.318,,,,,
323,03/06/21 17:30:00,30.091,,,,,
324,03/06/21 17:45:00,29.865,,,,,
325,03/06/21 18:00:00,29.640,,,,,
326,03/06/21 18:15:00,29.365,,,,,
327,03/06/21 18:30:00,29.065,,,,,
328,03/06/21 18:45:00,28.766,,,,,
329,03/06/21 19:00:00,28.518,,,,,
330,03/06/21 19:15:00,28.320,,,,,
331,03/06/21 19:30:00,28.122,,,,,
332,03/06/21 19:45:00,27.949,,,,,
333,03/06/21 20:00:00,27.751,,,,,
334,03/06/21 20:15:00,27.554,,,,,
335,03/06/21 20:30:00,27.358,,,,,
336,03/06/21 20:45:00,27.210,,,,,
337,03/06/21 21:00:00,27.087,,,,,
338,03/06/21 21:15:00,26.965,,,,,
339,03/06/21 21:30:00,26.842,,,,,
340,03/06/21 21:45:00,26.720,,,,,
341,03/06/21 22:00:00,26.622,,,,,
342,03/06/21 22:15:00,26.524,,,,,
343,03/06/21 22:30:00,26.426,,,,,
344,03/06/21 22:45:00,26.329,,,,,
345,03/06/21 23:00:00,26.256,,,,,
346,03/06/21 23:15:00,26.182,,,,,
347,03/06/21 23:30:00,26.109,,,,,
348,03/06/21 23:45:00,26.012,,,,,
349,03/07/21 00:00:00,25.963,,,,,
350,03/07/21 00:15:00,25.890,,,,,
351,03/07/21 00:30:00,25.841,,,,,
352,03/07/21 00:45:00,25.793,,,,,
353,03/07/21 01:00:00,25.744,,,,,
354,03/07/21 01:15:00,25.671,,,,,
355,03/07/21 01:30:00,25.647,,,,,
356,03/07/21 01:45:00,25.598,,,,,
357,03/07/21 02:00:00,25.574,,,,,
358,03/07/21 02:15:00,25.525,,,,,
359,03/07/21 02:30:00,25.501,,,,,
360,03/07/21 02:45:00,25.477,,,,,
361,03/07/21 03:00:00,25.453,,,,,
362,03/07/21 03:15:00,25.428,,,,,
363,03/07/21 03:30:00,25.380,,,,,
364,03/07/21 03:45:00,25.355,,,,,
365,03/07/21 04:00:00,25.307,,,,,
366,03/07/21 04:15:00,25.283,,,,,
367,03/07/21 04:30:00,25.258,,,,,
368,03/07/21 04:45:00,25.258,,,,,
369,03/07/21 05:00:00,25.234,,,,,
370,03/07/21 05:15:00,25.210,,,,,
371,03/07/21 05:30:00,25.186,,,,,
372,03/07/21 05:45:00,25.137,,,,,
373,03/07/21 06:00:00,25.089,,,,,
374,03/07/21 06:15:00,25.040,,,,,
375,03/07/21 06:30:00,24.992,,,,,
376,03/07/21 06:45:00,24.944,,,,,
377,03/07/21 07:00:00,24.895,,,,,
378,03/07/21 07:15:00,24.871,,,,,
379,03/07/21 07:30:00,24.871,,,,,
380,03/07/21 07:45:00,24.871,,,,,
381,03/07/21 08:00:00,24.871,,,,,
382,03/07/21 08:15:00,24.968,,,,,
383,03/07/21 08:30:00,25.065,,,,,
384,03/07/21 08:45:00,25.186,,,,,
385,03/07/21 09:00:00,25.355,,,,,
386,03/07/21 09:15:00,25.550,,,,,
387,03/07/21 09:30:00,25.768,,,,,
388,03/07/21 09:45:00,26.012,,,,,
389,03/07/21 10:00:00,26.304,,,,,
390,03/07/21 10:15:00,26.598,,,,,
391,03/07/21 10:30:00,26.891,,,,,
392,03/07/21 10:45:00,27.161,,,,,
393,03/07/21 11:00:00,27.407,,,,,
394,03/07/21 11:15:00,27.702,,,,,
395,03/07/21 11:30:00,27.998,,,,,
396,03/07/21 11:45:00,28.270,,,,,
397,03/07/21 12:00:00,28.568,,,,,
398,03/07/21 12:15:00,28.841,,,,,
399,03/07/21 12:30:00,29.040,,,,,
400,03/07/21 12:45:00,29.215,,,,,
401,03/07/21 13:00:00,29.389,,,,,
402,03/07/21 13:15:00,29.590,,,,,
403,03/07/21 13:30:00,29.790,,,,,
404,03/07/21 13:45:00,29.991,,,,,
405,03/07/21 14:00:00,30.142,,,,,
406,03/07/21 14:15:00,30.293,,,,,
407,03/07/21 14:30:00,30.419,,,,,
408,03/07/21 14:45:00,30.419,,,,,
409,03/07/21 15:00:00,30.520,,,,,
410,03/07/21 15:15:00,30.596,,,,,
411,03/07/21 15:30:00,30.672,,,,,
412,03/07/21 15:45:00,30.722,,,,,
413,03/07/21 16:00:00,30.748,,,,,
414,03/07/21 16:15:00,30.672,,,,,
415,03/07/21 16:30:00,30.621,,,,,
416,03/07/21 16:45:00,30.545,,,,,
417,03/07/21 17:00:00,30.444,,,,,
418,03/07/21 17:15:00,30.318,,,,,
419,03/07/21 17:30:00,30.167,,,,,
420,03/07/21 17:45:00,30.066,,,,,
421,03/07/21 18:00:00,29.890,,,,,
422,03/07/21 18:15:00,29.715,,,,,
423,03/07/21 18:30:00,29.490,,,,,
424,03/07/21 18:45:00,29.265,,,,,
425,03/07/21 19:00:00,29.040,,,,,
426,03/07/21 19:15:00,28.816,,,,,
427,03/07/21 19:30:00,28.617,,,,,
428,03/07/21 19:45:00,28.419,,,,,
429,03/07/21 20:00:00,28.245,,,,,
430,03/07/21 20:15:00,28.072,,,,,
431,03/07/21 20:30:00,27.924,,,,,
432,03/07/21 20:45:00,27.801,,,,,
433,03/07/21 21:00:00,27.653,,,,,
434,03/07/21 21:15:00,27.530,,,,,
435,03/07/21 21:30:00,27.407,,,,,
436,03/07/21 21:45:00,27.308,,,,,
437,03/07/21 22:00:00,27.235,,,,,
438,03/07/21 22:15:00,27.161,,,,,
439,03/07/21 22:30:00,27.087,,,,,
440,03/07/21 22:45:00,26.989,,,,,
441,03/07/21 23:00:00,26.891,,,,,
442,03/07/21 23:15:00,26.818,,,,,
443,03/07/21 23:30:00,26.720,,,,,
444,03/07/21 23:45:00,26.646,,,,,
445,03/08/21 00:00:00,26.573,,,,,
446,03/08/21 00:15:00,26.475,,,,,
447,03/08/21 00:30:00,26.402,,,,,
448,03/08/21 00:45:00,26.329,,,,,
449,03/08/21 01:00:00,26.256,,,,,
450,03/08/21 01:15:00,26.207,,,,,
451,03/08/21 01:30:00,26.182,,,,,
452,03/08/21 01:45:00,26.134,,,,,
453,03/08/21 02:00:00,26.085,,,,,
454,03/08/21 02:15:00,26.012,,,,,
455,03/08/21 02:30:00,25.963,,,,,
456,03/08/21 02:45:00,25.890,,,,,
457,03/08/21 03:00:00,25.817,,,,,
458,03/08/21 03:15:00,25.768,,,,,
459,03/08/21 03:30:00,25.744,,,,,
460,03/08/21 03:45:00,25.720,,,,,
461,03/08/21 04:00:00,25.720,,,,,
462,03/08/21 04:15:00,25.720,,,,,
463,03/08/21 04:30:00,25.695,,,,,
464,03/08/21 04:45:00,25.695,,,,,
465,03/08/21 05:00:00,25.695,,,,,
466,03/08/21 05:15:00,25.671,,,,,
467,03/08/21 05:30:00,25.647,,,,,
468,03/08/21 05:45:00,25.598,,,,,
469,03/08/21 06:00:00,25.574,,,,,
470,03/08/21 06:15:00,25.550,,,,,
471,03/08/21 06:30:00,25.525,,,,,
472,03/08/21 06:45:00,25.525,,,,,
473,03/08/21 07:00:00,25.477,,,,,
474,03/08/21 07:15:00,25.453,,,,,
475,03/08/21 07:30:00,25.453,,,,,
476,03/08/21 07:45:00,25.428,,,,,
477,03/08/21 08:00:00,25.453,,,,,
478,03/08/21 08:15:00,25.525,,,,,
479,03/08/21 08:30:00,25.647,,,,,
480,03/08/21 08:45:00,25.744,,,,,
481,03/08/21 09:00:00,25.890,,,,,
482,03/08/21 09:15:00,26.109,,,,,
483,03/08/21 09:30:00,26.402,,,,,
484,03/08/21 09:45:00,26.646,,,,,
485,03/08/21 10:00:00,26.867,,,,,
486,03/08/21 10:15:00,27.112,,,,,
487,03/08/21 10:30:00,27.382,,,,,
488,03/08/21 10:45:00,27.628,,,,,
489,03/08/21 11:00:00,27.924,,,,,
490,03/08/21 11:15:00,28.221,,,,,
491,03/08/21 11:30:00,28.617,,,,,
492,03/08/21 11:45:00,28.941,,,,,
493,03/08/21 12:00:00,29.190,,,,,
494,03/08/21 12:15:00,29.490,,,,,
495,03/08/21 12:30:00,29.740,,,,,
496,03/08/21 12:45:00,29.991,,,,,
497,03/08/21 13:00:00,30.217,,,,,
498,03/08/21 13:15:00,30.545,,,,,
499,03/08/21 13:30:00,31.230,,,,,
500,03/08/21 13:45:00,31.408,,,,,
501,03/08/21 14:00:00,31.535,,,,,
502,03/08/21 14:15:00,31.433,,,,,
503,03/08/21 14:30:00,31.331,,,,,
504,03/08/21 14:45:00,31.255,,,,,
505,03/08/21 15:00:00,31.230,,,,,
506,03/08/21 15:15:00,31.230,,,,,
507,03/08/21 15:30:00,31.179,,,,,
508,03/08/21 15:45:00,31.128,,,,,
509,03/08/21 16:00:00,31.103,,,,,
510,03/08/21 16:15:00,31.052,,,,,
511,03/08/21 16:30:00,31.026,,,,,
512,03/08/21 16:45:00,30.976,,,,,
513,03/08/21 17:00:00,30.925,,,,,
514,03/08/21 17:15:00,30.849,,,,,
515,03/08/21 17:30:00,30.722,,,,,
516,03/08/21 17:45:00,30.621,,,,,
517,03/08/21 18:00:00,30.520,,,,,
518,03/08/21 18:15:00,30.444,,,,,
519,03/08/21 18:30:00,30.343,,,,,
520,03/08/21 18:45:00,30.217,,,,,
521,03/08/21 19:00:00,30.117,,,,,
522,03/08/21 19:15:00,29.966,,,,,
523,03/08/21 19:30:00,29.840,,,,,
524,03/08/21 19:45:00,29.715,,,,,
525,03/08/21 20:00:00,29.565,,,,,
526,03/08/21 20:15:00,29.439,,,,,
527,03/08/21 20:30:00,29.290,,,,,
528,03/08/21 20:45:00,29.165,,,,,
529,03/08/21 21:00:00,29.015,,,,,
530,03/08/21 21:15:00,28.866,,,,,
531,03/08/21 21:30:00,28.742,,,,,
532,03/08/21 21:45:00,28.593,,,,,
533,03/08/21 22:00:00,28.468,,,,,
534,03/08/21 22:15:00,28.320,,,,,
535,03/08/21 22:30:00,28.196,,,,,
536,03/08/21 22:45:00,28.072,,,,,
537,03/08/21 23:00:00,27.949,,,,,
538,03/08/21 23:15:00,27.825,,,,,
539,03/08/21 23:30:00,27.702,,,,,
540,03/08/21 23:45:00,27.579,,,,,
541,03/09/21 00:00:00,27.481,,,,,
542,03/09/21 00:15:00,27.358,,,,,
543,03/09/21 00:30:00,27.259,,,,,
544,03/09/21 00:45:00,27.161,,,,,
545,03/09/21 01:00:00,27.063,,,,,
546,03/09/21 01:15:00,26.965,,,,,
547,03/09/21 01:30:00,26.867,,,,,
548,03/09/21 01:45:00,26.769,,,,,
549,03/09/21 02:00:00,26.695,,,,,
550,03/09/21 02:15:00,26.598,,,,,
551,03/09/21 02:30:00,26.524,,,,,
552,03/09/21 02:45:00,26.451,,,,,
553,03/09/21 03:00:00,26.353,,,,,
554,03/09/21 03:15:00,26.280,,,,,
555,03/09/21 03:30:00,26.207,,,,,
556,03/09/21 03:45:00,26.134,,,,,
557,03/09/21 04:00:00,26.061,,,,,
558,03/09/21 04:15:00,25.987,,,,,
559,03/09/21 04:30:00,25.914,,,,,
560,03/09/21 04:45:00,25.866,,,,,
561,03/09/21 05:00:00,25.793,,,,,
562,03/09/21 05:15:00,25.720,,,,,
563,03/09/21 05:30:00,25.647,,,,,
564,03/09/21 05:45:00,25.598,,,,,
565,03/09/21 06:00:00,25.525,,,,,
566,03/09/21 06:15:00,25.477,,,,,
567,03/09/21 06:30:00,25.404,,,,,
568,03/09/21 06:45:00,25.331,,,,,
569,03/09/21 07:00:00,25.283,,,,,
570,03/09/21 07:15:00,25.234,,,,,
571,03/09/21 07:30:00,25.186,,,,,
572,03/09/21 07:45:00,25.137,,,,,
573,03/09/21 08:00:00,25.113,,,,,
574,03/09/21 08:15:00,25.089,,,,,
575,03/09/21 08:30:00,25.065,,,,,
576,03/09/21 08:45:00,25.065,,,,,
577,03/09/21 09:00:00,25.089,,,,,
578,03/09/21 09:15:00,25.113,,,,,
579,03/09/21 09:30:00,25.137,,,,,
580,03/09/21 09:45:00,25.186,,,,,
581,03/09/21 10:00:00,25.258,,,,,
582,03/09/21 10:15:00,25.355,,,,,
583,03/09/21 10:30:00,25.453,,,,,
584,03/09/21 10:45:00,25.550,,,,,
585,03/09/21 11:00:00,25.695,,,,,
586,03/09/21 11:15:00,25.841,,,,,
587,03/09/21 11:30:00,25.987,,,,,
588,03/09/21 11:45:00,26.158,,,,,
589,03/09/21 12:00:00,26.329,,,,,
590,03/09/21 12:15:00,26.475,,,,,
591,03/09/21 12:30:00,26.646,,,,,
592,03/09/21 12:45:00,26.793,,,,,
593,03/09/21 13:00:00,26.940,,,,,
594,03/09/21 13:15:00,27.087,,,,,
595,03/09/21 13:30:00,27.235,,,,,
596,03/09/21 13:45:00,27.358,,,,,
597,03/09/21 14:00:00,27.456,,,,,
598,03/09/21 14:15:00,27.554,,,,,
599,03/09/21 14:30:00,27.653,,,,,
600,03/09/21 14:45:00,27.751,,,,,
601,03/09/21 15:00:00,27.825,,,,,
602,03/09/21 15:15:00,27.924,,,,,
603,03/09/21 15:30:00,28.023,,,,,
