"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4733,12/23/21 15:00:00,27.284,,,,,
4734,12/23/21 15:15:00,27.284,,,,,
4735,12/23/21 15:30:00,27.308,,,,,
4736,12/23/21 15:45:00,27.308,,,,,
4737,12/23/21 16:00:00,27.333,,,,,
4738,12/23/21 16:15:00,27.333,,,,,
4739,12/23/21 16:30:00,27.333,,,,,
4740,12/23/21 16:45:00,27.333,,,,,
4741,12/23/21 17:00:00,27.333,,,,,
4742,12/23/21 17:15:00,27.333,,,,,
4743,12/23/21 17:30:00,27.333,,,,,
4744,12/23/21 17:45:00,27.333,,,,,
4745,12/23/21 18:00:00,27.333,,,,,
4746,12/23/21 18:15:00,27.358,,,,,
4747,12/23/21 18:30:00,27.358,,,,,
4748,12/23/21 18:45:00,27.358,,,,,
4749,12/23/21 19:00:00,27.333,,,,,
4750,12/23/21 19:15:00,27.308,,,,,
4751,12/23/21 19:30:00,27.308,,,,,
4752,12/23/21 19:45:00,27.284,,,,,
4753,12/23/21 20:00:00,27.284,,,,,
4754,12/23/21 20:15:00,27.259,,,,,
4755,12/23/21 20:30:00,27.259,,,,,
4756,12/23/21 20:45:00,27.259,,,,,
4757,12/23/21 21:00:00,27.259,,,,,
4758,12/23/21 21:15:00,27.259,,,,,
4759,12/23/21 21:30:00,27.259,,,,,
4760,12/23/21 21:45:00,27.259,,,,,
4761,12/23/21 22:00:00,27.284,,,,,
4762,12/23/21 22:15:00,27.284,,,,,
4763,12/23/21 22:30:00,27.284,,,,,
4764,12/23/21 22:45:00,27.284,,,,,
4765,12/23/21 23:00:00,27.284,,,,,
4766,12/23/21 23:15:00,27.284,,,,,
4767,12/23/21 23:30:00,27.284,,,,,
4768,12/23/21 23:45:00,27.259,,,,,
4769,12/24/21 00:00:00,27.259,,,,,
4770,12/24/21 00:15:00,27.259,,,,,
4771,12/24/21 00:30:00,27.284,,,,,
4772,12/24/21 00:45:00,27.259,,,,,
4773,12/24/21 01:00:00,27.259,,,,,
4774,12/24/21 01:15:00,27.259,,,,,
4775,12/24/21 01:30:00,27.259,,,,,
4776,12/24/21 01:45:00,27.259,,,,,
4777,12/24/21 02:00:00,27.259,,,,,
4778,12/24/21 02:15:00,27.259,,,,,
4779,12/24/21 02:30:00,27.259,,,,,
4780,12/24/21 02:45:00,27.235,,,,,
4781,12/24/21 03:00:00,27.235,,,,,
4782,12/24/21 03:15:00,27.235,,,,,
4783,12/24/21 03:30:00,27.235,,,,,
4784,12/24/21 03:45:00,27.235,,,,,
4785,12/24/21 04:00:00,27.235,,,,,
4786,12/24/21 04:15:00,27.235,,,,,
4787,12/24/21 04:30:00,27.235,,,,,
4788,12/24/21 04:45:00,27.235,,,,,
4789,12/24/21 05:00:00,27.235,,,,,
4790,12/24/21 05:15:00,27.235,,,,,
4791,12/24/21 05:30:00,27.235,,,,,
4792,12/24/21 05:45:00,27.235,,,,,
4793,12/24/21 06:00:00,27.235,,,,,
4794,12/24/21 06:15:00,27.235,,,,,
4795,12/24/21 06:30:00,27.235,,,,,
4796,12/24/21 06:45:00,27.235,,,,,
4797,12/24/21 07:00:00,27.235,,,,,
4798,12/24/21 07:15:00,27.235,,,,,
4799,12/24/21 07:30:00,27.235,,,,,
4800,12/24/21 07:45:00,27.235,,,,,
4801,12/24/21 08:00:00,27.235,,,,,
4802,12/24/21 08:15:00,27.235,,,,,
4803,12/24/21 08:30:00,27.235,,,,,
4804,12/24/21 08:45:00,27.235,,,,,
4805,12/24/21 09:00:00,27.235,,,,,
4806,12/24/21 09:15:00,27.235,,,,,
4807,12/24/21 09:30:00,27.259,,,,,
4808,12/24/21 09:45:00,27.259,,,,,
4809,12/24/21 10:00:00,27.259,,,,,
4810,12/24/21 10:15:00,27.259,,,,,
4811,12/24/21 10:30:00,27.259,,,,,
4812,12/24/21 10:45:00,27.259,,,,,
4813,12/24/21 11:00:00,27.259,,,,,
4814,12/24/21 11:15:00,27.284,,,,,
4815,12/24/21 11:30:00,27.284,,,,,
4816,12/24/21 11:45:00,27.284,,,,,
4817,12/24/21 12:00:00,27.308,,,,,
4818,12/24/21 12:15:00,27.308,,,,,
4819,12/24/21 12:30:00,27.333,,,,,
4820,12/24/21 12:45:00,27.333,,,,,
4821,12/24/21 13:00:00,27.333,,,,,
4822,12/24/21 13:15:00,27.333,,,,,
4823,12/24/21 13:30:00,27.333,,,,,
4824,12/24/21 13:45:00,27.308,,,,,
4825,12/24/21 14:00:00,27.308,,,,,
4826,12/24/21 14:15:00,27.308,,,,,
4827,12/24/21 14:30:00,27.308,,,,,
4828,12/24/21 14:45:00,27.333,,,,,
4829,12/24/21 15:00:00,27.308,,,,,
4830,12/24/21 15:15:00,27.308,,,,,
4831,12/24/21 15:30:00,27.308,,,,,
4832,12/24/21 15:45:00,27.308,,,,,
4833,12/24/21 16:00:00,27.308,,,,,
4834,12/24/21 16:15:00,27.308,,,,,
4835,12/24/21 16:30:00,27.284,,,,,
4836,12/24/21 16:45:00,27.284,,,,,
4837,12/24/21 17:00:00,27.284,,,,,
4838,12/24/21 17:15:00,27.284,,,,,
4839,12/24/21 17:30:00,27.284,,,,,
4840,12/24/21 17:45:00,27.284,,,,,
4841,12/24/21 18:00:00,27.284,,,,,
4842,12/24/21 18:15:00,27.284,,,,,
4843,12/24/21 18:30:00,27.284,,,,,
4844,12/24/21 18:45:00,27.308,,,,,
4845,12/24/21 19:00:00,27.308,,,,,
4846,12/24/21 19:15:00,27.308,,,,,
4847,12/24/21 19:30:00,27.308,,,,,
4848,12/24/21 19:45:00,27.308,,,,,
4849,12/24/21 20:00:00,27.308,,,,,
4850,12/24/21 20:15:00,27.308,,,,,
4851,12/24/21 20:30:00,27.284,,,,,
4852,12/24/21 20:45:00,27.284,,,,,
4853,12/24/21 21:00:00,27.284,,,,,
4854,12/24/21 21:15:00,27.284,,,,,
4855,12/24/21 21:30:00,27.284,,,,,
4856,12/24/21 21:45:00,27.284,,,,,
4857,12/24/21 22:00:00,27.284,,,,,
4858,12/24/21 22:15:00,27.284,,,,,
4859,12/24/21 22:30:00,27.259,,,,,
4860,12/24/21 22:45:00,27.259,,,,,
4861,12/24/21 23:00:00,27.259,,,,,
4862,12/24/21 23:15:00,27.259,,,,,
4863,12/24/21 23:30:00,27.259,,,,,
4864,12/24/21 23:45:00,27.259,,,,,
4865,12/25/21 00:00:00,27.284,,,,,
4866,12/25/21 00:15:00,27.259,,,,,
4867,12/25/21 00:30:00,27.259,,,,,
4868,12/25/21 00:45:00,27.259,,,,,
4869,12/25/21 01:00:00,27.284,,,,,
4870,12/25/21 01:15:00,27.284,,,,,
4871,12/25/21 01:30:00,27.259,,,,,
4872,12/25/21 01:45:00,27.259,,,,,
4873,12/25/21 02:00:00,27.259,,,,,
4874,12/25/21 02:15:00,27.259,,,,,
4875,12/25/21 02:30:00,27.259,,,,,
4876,12/25/21 02:45:00,27.259,,,,,
4877,12/25/21 03:00:00,27.259,,,,,
4878,12/25/21 03:15:00,27.333,,,,,
4879,12/25/21 03:30:00,27.333,,,,,
4880,12/25/21 03:45:00,27.333,,,,,
4881,12/25/21 04:00:00,27.333,,,,,
4882,12/25/21 04:15:00,27.333,,,,,
4883,12/25/21 04:30:00,27.333,,,,,
4884,12/25/21 04:45:00,27.333,,,,,
4885,12/25/21 05:00:00,27.333,,,,,
4886,12/25/21 05:15:00,27.333,,,,,
4887,12/25/21 05:30:00,27.333,,,,,
4888,12/25/21 05:45:00,27.333,,,,,
4889,12/25/21 06:00:00,27.308,,,,,
4890,12/25/21 06:15:00,27.308,,,,,
4891,12/25/21 06:30:00,27.308,,,,,
4892,12/25/21 06:45:00,27.308,,,,,
4893,12/25/21 07:00:00,27.308,,,,,
4894,12/25/21 07:15:00,27.308,,,,,
4895,12/25/21 07:30:00,27.333,,,,,
4896,12/25/21 07:45:00,27.333,,,,,
4897,12/25/21 08:00:00,27.358,,,,,
4898,12/25/21 08:15:00,27.382,,,,,
4899,12/25/21 08:30:00,27.382,,,,,
4900,12/25/21 08:45:00,27.407,,,,,
4901,12/25/21 09:00:00,27.407,,,,,
4902,12/25/21 09:15:00,27.431,,,,,
4903,12/25/21 09:30:00,27.431,,,,,
4904,12/25/21 09:45:00,27.431,,,,,
4905,12/25/21 10:00:00,27.431,,,,,
4906,12/25/21 10:15:00,27.431,,,,,
4907,12/25/21 10:30:00,27.431,,,,,
4908,12/25/21 10:45:00,27.407,,,,,
4909,12/25/21 11:00:00,27.407,,,,,
4910,12/25/21 11:15:00,27.407,,,,,
4911,12/25/21 11:30:00,27.407,,,,,
4912,12/25/21 11:45:00,27.431,,,,,
4913,12/25/21 12:00:00,27.431,,,,,
4914,12/25/21 12:15:00,27.456,,,,,
4915,12/25/21 12:30:00,27.456,,,,,
4916,12/25/21 12:45:00,27.456,,,,,
4917,12/25/21 13:00:00,27.456,,,,,
4918,12/25/21 13:15:00,27.431,,,,,
4919,12/25/21 13:30:00,27.431,,,,,
4920,12/25/21 13:45:00,27.431,,,,,
4921,12/25/21 14:00:00,27.431,,,,,
4922,12/25/21 14:15:00,27.431,,,,,
4923,12/25/21 14:30:00,27.456,,,,,
4924,12/25/21 14:45:00,27.481,,,,,
4925,12/25/21 15:00:00,27.456,,,,,
4926,12/25/21 15:15:00,27.456,,,,,
4927,12/25/21 15:30:00,27.456,,,,,
4928,12/25/21 15:45:00,27.456,,,,,
4929,12/25/21 16:00:00,27.481,,,,,
4930,12/25/21 16:15:00,27.481,,,,,
4931,12/25/21 16:30:00,27.481,,,,,
4932,12/25/21 16:45:00,27.481,,,,,
4933,12/25/21 17:00:00,27.481,,,,,
4934,12/25/21 17:15:00,27.456,,,,,
4935,12/25/21 17:30:00,27.456,,,,,
4936,12/25/21 17:45:00,27.456,,,,,
4937,12/25/21 18:00:00,27.431,,,,,
4938,12/25/21 18:15:00,27.431,,,,,
4939,12/25/21 18:30:00,27.431,,,,,
4940,12/25/21 18:45:00,27.431,,,,,
4941,12/25/21 19:00:00,27.456,,,,,
4942,12/25/21 19:15:00,27.456,,,,,
4943,12/25/21 19:30:00,27.456,,,,,
4944,12/25/21 19:45:00,27.456,,,,,
4945,12/25/21 20:00:00,27.456,,,,,
4946,12/25/21 20:15:00,27.456,,,,,
4947,12/25/21 20:30:00,27.456,,,,,
4948,12/25/21 20:45:00,27.456,,,,,
4949,12/25/21 21:00:00,27.456,,,,,
4950,12/25/21 21:15:00,27.456,,,,,
4951,12/25/21 21:30:00,27.431,,,,,
4952,12/25/21 21:45:00,27.431,,,,,
4953,12/25/21 22:00:00,27.456,,,,,
4954,12/25/21 22:15:00,27.456,,,,,
4955,12/25/21 22:30:00,27.456,,,,,
4956,12/25/21 22:45:00,27.456,,,,,
4957,12/25/21 23:00:00,27.431,,,,,
4958,12/25/21 23:15:00,27.431,,,,,
4959,12/25/21 23:30:00,27.431,,,,,
4960,12/25/21 23:45:00,27.431,,,,,
4961,12/26/21 00:00:00,27.407,,,,,
4962,12/26/21 00:15:00,27.407,,,,,
4963,12/26/21 00:30:00,27.407,,,,,
4964,12/26/21 00:45:00,27.407,,,,,
4965,12/26/21 01:00:00,27.382,,,,,
4966,12/26/21 01:15:00,27.382,,,,,
4967,12/26/21 01:30:00,27.382,,,,,
4968,12/26/21 01:45:00,27.382,,,,,
4969,12/26/21 02:00:00,27.382,,,,,
4970,12/26/21 02:15:00,27.382,,,,,
4971,12/26/21 02:30:00,27.382,,,,,
4972,12/26/21 02:45:00,27.382,,,,,
4973,12/26/21 03:00:00,27.358,,,,,
4974,12/26/21 03:15:00,27.358,,,,,
4975,12/26/21 03:30:00,27.358,,,,,
4976,12/26/21 03:45:00,27.358,,,,,
4977,12/26/21 04:00:00,27.358,,,,,
4978,12/26/21 04:15:00,27.358,,,,,
4979,12/26/21 04:30:00,27.358,,,,,
4980,12/26/21 04:45:00,27.358,,,,,
4981,12/26/21 05:00:00,27.333,,,,,
4982,12/26/21 05:15:00,27.333,,,,,
4983,12/26/21 05:30:00,27.333,,,,,
4984,12/26/21 05:45:00,27.333,,,,,
4985,12/26/21 06:00:00,27.333,,,,,
4986,12/26/21 06:15:00,27.333,,,,,
4987,12/26/21 06:30:00,27.333,,,,,
4988,12/26/21 06:45:00,27.333,,,,,
4989,12/26/21 07:00:00,27.333,,,,,
4990,12/26/21 07:15:00,27.333,,,,,
4991,12/26/21 07:30:00,27.333,,,,,
4992,12/26/21 07:45:00,27.333,,,,,
4993,12/26/21 08:00:00,27.333,,,,,
4994,12/26/21 08:15:00,27.333,,,,,
4995,12/26/21 08:30:00,27.333,,,,,
4996,12/26/21 08:45:00,27.333,,,,,
4997,12/26/21 09:00:00,27.333,,,,,
4998,12/26/21 09:15:00,27.333,,,,,
4999,12/26/21 09:30:00,27.333,,,,,
5000,12/26/21 09:45:00,27.333,,,,,
5001,12/26/21 10:00:00,27.358,,,,,
5002,12/26/21 10:15:00,27.358,,,,,
5003,12/26/21 10:30:00,27.358,,,,,
5004,12/26/21 10:45:00,27.358,,,,,
5005,12/26/21 11:00:00,27.358,,,,,
5006,12/26/21 11:15:00,27.382,,,,,
5007,12/26/21 11:30:00,27.382,,,,,
5008,12/26/21 11:45:00,27.382,,,,,
5009,12/26/21 12:00:00,27.382,,,,,
5010,12/26/21 12:15:00,27.382,,,,,
5011,12/26/21 12:30:00,27.382,,,,,
5012,12/26/21 12:45:00,27.382,,,,,
5013,12/26/21 13:00:00,27.382,,,,,
5014,12/26/21 13:15:00,27.382,,,,,
5015,12/26/21 13:30:00,27.382,,,,,
5016,12/26/21 13:45:00,27.382,,,,,
5017,12/26/21 14:00:00,27.382,,,,,
5018,12/26/21 14:15:00,27.382,,,,,
5019,12/26/21 14:30:00,27.382,,,,,
5020,12/26/21 14:45:00,27.382,,,,,
5021,12/26/21 15:00:00,27.382,,,,,
5022,12/26/21 15:15:00,27.382,,,,,
5023,12/26/21 15:30:00,27.382,,,,,
5024,12/26/21 15:45:00,27.382,,,,,
5025,12/26/21 16:00:00,27.382,,,,,
5026,12/26/21 16:15:00,27.382,,,,,
5027,12/26/21 16:30:00,27.382,,,,,
5028,12/26/21 16:45:00,27.382,,,,,
5029,12/26/21 17:00:00,27.382,,,,,
5030,12/26/21 17:15:00,27.382,,,,,
5031,12/26/21 17:30:00,27.382,,,,,
5032,12/26/21 17:45:00,27.382,,,,,
5033,12/26/21 18:00:00,27.382,,,,,
5034,12/26/21 18:15:00,27.382,,,,,
5035,12/26/21 18:30:00,27.382,,,,,
5036,12/26/21 18:45:00,27.382,,,,,
5037,12/26/21 19:00:00,27.382,,,,,
5038,12/26/21 19:15:00,27.382,,,,,
5039,12/26/21 19:30:00,27.358,,,,,
5040,12/26/21 19:45:00,27.382,,,,,
5041,12/26/21 20:00:00,27.382,,,,,
5042,12/26/21 20:15:00,27.358,,,,,
5043,12/26/21 20:30:00,27.358,,,,,
5044,12/26/21 20:45:00,27.358,,,,,
5045,12/26/21 21:00:00,27.382,,,,,
5046,12/26/21 21:15:00,27.382,,,,,
5047,12/26/21 21:30:00,27.382,,,,,
5048,12/26/21 21:45:00,27.382,,,,,
5049,12/26/21 22:00:00,27.382,,,,,
5050,12/26/21 22:15:00,27.382,,,,,
5051,12/26/21 22:30:00,27.382,,,,,
5052,12/26/21 22:45:00,27.382,,,,,
5053,12/26/21 23:00:00,27.382,,,,,
5054,12/26/21 23:15:00,27.382,,,,,
5055,12/26/21 23:30:00,27.382,,,,,
5056,12/26/21 23:45:00,27.382,,,,,
5057,12/27/21 00:00:00,27.382,,,,,
5058,12/27/21 00:15:00,27.382,,,,,
5059,12/27/21 00:30:00,27.382,,,,,
5060,12/27/21 00:45:00,27.358,,,,,
5061,12/27/21 01:00:00,27.358,,,,,
5062,12/27/21 01:15:00,27.358,,,,,
5063,12/27/21 01:30:00,27.358,,,,,
5064,12/27/21 01:45:00,27.358,,,,,
5065,12/27/21 02:00:00,27.358,,,,,
5066,12/27/21 02:15:00,27.358,,,,,
5067,12/27/21 02:30:00,27.358,,,,,
5068,12/27/21 02:45:00,27.382,,,,,
5069,12/27/21 03:00:00,27.382,,,,,
5070,12/27/21 03:15:00,27.382,,,,,
5071,12/27/21 03:30:00,27.382,,,,,
5072,12/27/21 03:45:00,27.382,,,,,
5073,12/27/21 04:00:00,27.358,,,,,
5074,12/27/21 04:15:00,27.358,,,,,
5075,12/27/21 04:30:00,27.358,,,,,
5076,12/27/21 04:45:00,27.358,,,,,
5077,12/27/21 05:00:00,27.358,,,,,
5078,12/27/21 05:15:00,27.358,,,,,
5079,12/27/21 05:30:00,27.358,,,,,
5080,12/27/21 05:45:00,27.358,,,,,
5081,12/27/21 06:00:00,27.358,,,,,
5082,12/27/21 06:15:00,27.358,,,,,
5083,12/27/21 06:30:00,27.333,,,,,
5084,12/27/21 06:45:00,27.333,,,,,
5085,12/27/21 07:00:00,27.333,,,,,
5086,12/27/21 07:15:00,27.333,,,,,
5087,12/27/21 07:30:00,27.333,,,,,
5088,12/27/21 07:45:00,27.333,,,,,
5089,12/27/21 08:00:00,27.333,,,,,
5090,12/27/21 08:15:00,27.333,,,,,
5091,12/27/21 08:30:00,27.333,,,,,
5092,12/27/21 08:45:00,27.333,,,,,
5093,12/27/21 09:00:00,27.333,,,,,
5094,12/27/21 09:15:00,27.333,,,,,
5095,12/27/21 09:30:00,27.333,,,,,
5096,12/27/21 09:45:00,27.358,,,,,
5097,12/27/21 10:00:00,27.358,,,,,
5098,12/27/21 10:15:00,27.358,,,,,
5099,12/27/21 10:30:00,27.358,,,,,
5100,12/27/21 10:45:00,27.358,,,,,
5101,12/27/21 11:00:00,27.382,,,,,
5102,12/27/21 11:15:00,27.382,,,,,
5103,12/27/21 11:30:00,27.382,,,,,
5104,12/27/21 11:45:00,27.382,,,,,
5105,12/27/21 12:00:00,27.382,,,,,
5106,12/27/21 12:15:00,27.407,,,,,
5107,12/27/21 12:30:00,27.407,,,,,
5108,12/27/21 12:45:00,27.407,,,,,
5109,12/27/21 13:00:00,27.431,,,,,
5110,12/27/21 13:15:00,27.407,,,,,
5111,12/27/21 13:30:00,27.431,,,,,
5112,12/27/21 13:45:00,27.431,,,,,
5113,12/27/21 14:00:00,27.431,,,,,
5114,12/27/21 14:15:00,27.431,,,,,
5115,12/27/21 14:30:00,27.431,,,,,
5116,12/27/21 14:45:00,27.431,,,,,
5117,12/27/21 15:00:00,27.431,,,,,
5118,12/27/21 15:15:00,27.431,,,,,
5119,12/27/21 15:30:00,27.431,,,,,
5120,12/27/21 15:45:00,27.431,,,,,
5121,12/27/21 16:00:00,27.431,,,,,
5122,12/27/21 16:15:00,27.431,,,,,
5123,12/27/21 16:30:00,27.431,,,,,
5124,12/27/21 16:45:00,27.431,,,,,
5125,12/27/21 17:00:00,27.431,,,,,
5126,12/27/21 17:15:00,27.407,,,,,
5127,12/27/21 17:30:00,27.407,,,,,
5128,12/27/21 17:45:00,27.407,,,,,
5129,12/27/21 18:00:00,27.407,,,,,
5130,12/27/21 18:15:00,27.407,,,,,
5131,12/27/21 18:30:00,27.407,,,,,
5132,12/27/21 18:45:00,27.382,,,,,
5133,12/27/21 19:00:00,27.382,,,,,
5134,12/27/21 19:15:00,27.382,,,,,
5135,12/27/21 19:30:00,27.382,,,,,
5136,12/27/21 19:45:00,27.382,,,,,
5137,12/27/21 20:00:00,27.382,,,,,
5138,12/27/21 20:15:00,27.407,,,,,
5139,12/27/21 20:30:00,27.407,,,,,
5140,12/27/21 20:45:00,27.407,,,,,
5141,12/27/21 21:00:00,27.407,,,,,
5142,12/27/21 21:15:00,27.382,,,,,
5143,12/27/21 21:30:00,27.382,,,,,
5144,12/27/21 21:45:00,27.382,,,,,
5145,12/27/21 22:00:00,27.382,,,,,
5146,12/27/21 22:15:00,27.382,,,,,
5147,12/27/21 22:30:00,27.382,,,,,
5148,12/27/21 22:45:00,27.382,,,,,
5149,12/27/21 23:00:00,27.382,,,,,
5150,12/27/21 23:15:00,27.382,,,,,
5151,12/27/21 23:30:00,27.358,,,,,
5152,12/27/21 23:45:00,27.358,,,,,
5153,12/28/21 00:00:00,27.358,,,,,
5154,12/28/21 00:15:00,27.358,,,,,
5155,12/28/21 00:30:00,27.358,,,,,
5156,12/28/21 00:45:00,27.358,,,,,
5157,12/28/21 01:00:00,27.358,,,,,
5158,12/28/21 01:15:00,27.358,,,,,
5159,12/28/21 01:30:00,27.358,,,,,
5160,12/28/21 01:45:00,27.358,,,,,
5161,12/28/21 02:00:00,27.358,,,,,
5162,12/28/21 02:15:00,27.333,,,,,
5163,12/28/21 02:30:00,27.333,,,,,
5164,12/28/21 02:45:00,27.333,,,,,
5165,12/28/21 03:00:00,27.333,,,,,
5166,12/28/21 03:15:00,27.333,,,,,
5167,12/28/21 03:30:00,27.333,,,,,
5168,12/28/21 03:45:00,27.333,,,,,
5169,12/28/21 04:00:00,27.333,,,,,
5170,12/28/21 04:15:00,27.333,,,,,
5171,12/28/21 04:30:00,27.333,,,,,
5172,12/28/21 04:45:00,27.333,,,,,
5173,12/28/21 05:00:00,27.333,,,,,
5174,12/28/21 05:15:00,27.308,,,,,
5175,12/28/21 05:30:00,27.333,,,,,
5176,12/28/21 05:45:00,27.333,,,,,
5177,12/28/21 06:00:00,27.308,,,,,
5178,12/28/21 06:15:00,27.308,,,,,
5179,12/28/21 06:30:00,27.284,,,,,
5180,12/28/21 06:45:00,27.308,,,,,
5181,12/28/21 07:00:00,27.308,,,,,
5182,12/28/21 07:15:00,27.308,,,,,
5183,12/28/21 07:30:00,27.308,,,,,
5184,12/28/21 07:45:00,27.308,,,,,
5185,12/28/21 08:00:00,27.333,,,,,
5186,12/28/21 08:15:00,27.333,,,,,
5187,12/28/21 08:30:00,27.333,,,,,
5188,12/28/21 08:45:00,27.308,,,,,
5189,12/28/21 09:00:00,27.308,,,,,
5190,12/28/21 09:15:00,27.308,,,,,
5191,12/28/21 09:30:00,27.308,,,,,
5192,12/28/21 09:45:00,27.308,,,,,
5193,12/28/21 10:00:00,27.333,,,,,
5194,12/28/21 10:15:00,27.333,,,,,
5195,12/28/21 10:30:00,27.333,,,,,
5196,12/28/21 10:45:00,27.333,,,,,
5197,12/28/21 11:00:00,27.358,,,,,
5198,12/28/21 11:15:00,27.358,,,,,
5199,12/28/21 11:30:00,27.358,,,,,
5200,12/28/21 11:45:00,27.358,,,,,
5201,12/28/21 12:00:00,27.358,,,,,
5202,12/28/21 12:15:00,27.358,,,,,
5203,12/28/21 12:30:00,27.358,,,,,
5204,12/28/21 12:45:00,27.358,,,,,
5205,12/28/21 13:00:00,27.382,,,,,
5206,12/28/21 13:15:00,27.382,,,,,
5207,12/28/21 13:30:00,27.382,,,,,
5208,12/28/21 13:45:00,27.382,,,,,
5209,12/28/21 14:00:00,27.382,,,,,
5210,12/28/21 14:15:00,27.382,,,,,
5211,12/28/21 14:30:00,27.382,,,,,
5212,12/28/21 14:45:00,27.382,,,,,
5213,12/28/21 15:00:00,27.382,,,,,
5214,12/28/21 15:15:00,27.382,,,,,
5215,12/28/21 15:30:00,27.382,,,,,
5216,12/28/21 15:45:00,27.382,,,,,
5217,12/28/21 16:00:00,27.382,,,,,
5218,12/28/21 16:15:00,27.382,,,,,
5219,12/28/21 16:30:00,27.382,,,,,
5220,12/28/21 16:45:00,27.382,,,,,
5221,12/28/21 17:00:00,27.382,,,,,
5222,12/28/21 17:15:00,27.382,,,,,
5223,12/28/21 17:30:00,27.382,,,,,
5224,12/28/21 17:45:00,27.382,,,,,
5225,12/28/21 18:00:00,27.407,,,,,
5226,12/28/21 18:15:00,27.431,,,,,
5227,12/28/21 18:30:00,27.431,,,,,
5228,12/28/21 18:45:00,27.431,,,,,
5229,12/28/21 19:00:00,27.431,,,,,
5230,12/28/21 19:15:00,27.431,,,,,
5231,12/28/21 19:30:00,27.431,,,,,
5232,12/28/21 19:45:00,27.431,,,,,
5233,12/28/21 20:00:00,27.407,,,,,
5234,12/28/21 20:15:00,27.407,,,,,
5235,12/28/21 20:30:00,27.407,,,,,
5236,12/28/21 20:45:00,27.407,,,,,
5237,12/28/21 21:00:00,27.407,,,,,
5238,12/28/21 21:15:00,27.407,,,,,
5239,12/28/21 21:30:00,27.382,,,,,
5240,12/28/21 21:45:00,27.382,,,,,
5241,12/28/21 22:00:00,27.382,,,,,
5242,12/28/21 22:15:00,27.382,,,,,
5243,12/28/21 22:30:00,27.382,,,,,
5244,12/28/21 22:45:00,27.382,,,,,
5245,12/28/21 23:00:00,27.382,,,,,
5246,12/28/21 23:15:00,27.382,,,,,
5247,12/28/21 23:30:00,27.382,,,,,
5248,12/28/21 23:45:00,27.382,,,,,
5249,12/29/21 00:00:00,27.382,,,,,
5250,12/29/21 00:15:00,27.382,,,,,
5251,12/29/21 00:30:00,27.358,,,,,
5252,12/29/21 00:45:00,27.358,,,,,
5253,12/29/21 01:00:00,27.358,,,,,
5254,12/29/21 01:15:00,27.333,,,,,
5255,12/29/21 01:30:00,27.333,,,,,
5256,12/29/21 01:45:00,27.333,,,,,
5257,12/29/21 02:00:00,27.333,,,,,
5258,12/29/21 02:15:00,27.333,,,,,
5259,12/29/21 02:30:00,27.308,,,,,
5260,12/29/21 02:45:00,27.308,,,,,
5261,12/29/21 03:00:00,27.308,,,,,
5262,12/29/21 03:15:00,27.308,,,,,
5263,12/29/21 03:30:00,27.308,,,,,
5264,12/29/21 03:45:00,27.308,,,,,
5265,12/29/21 04:00:00,27.308,,,,,
5266,12/29/21 04:15:00,27.308,,,,,
5267,12/29/21 04:30:00,27.308,,,,,
5268,12/29/21 04:45:00,27.308,,,,,
5269,12/29/21 05:00:00,27.284,,,,,
5270,12/29/21 05:15:00,27.284,,,,,
5271,12/29/21 05:30:00,27.284,,,,,
5272,12/29/21 05:45:00,27.284,,,,,
5273,12/29/21 06:00:00,27.284,,,,,
5274,12/29/21 06:15:00,27.308,,,,,
5275,12/29/21 06:30:00,27.308,,,,,
5276,12/29/21 06:45:00,27.284,,,,,
5277,12/29/21 07:00:00,27.284,,,,,
5278,12/29/21 07:15:00,27.284,,,,,
5279,12/29/21 07:30:00,27.284,,,,,
5280,12/29/21 07:45:00,27.284,,,,,
5281,12/29/21 08:00:00,27.284,,,,,
5282,12/29/21 08:15:00,27.284,,,,,
5283,12/29/21 08:30:00,27.284,,,,,
5284,12/29/21 08:45:00,27.308,,,,,
5285,12/29/21 09:00:00,27.308,,,,,
5286,12/29/21 09:15:00,27.308,,,,,
5287,12/29/21 09:30:00,27.308,,,,,
5288,12/29/21 09:45:00,27.308,,,,,
5289,12/29/21 10:00:00,27.308,,,,,
5290,12/29/21 10:15:00,27.308,,,,,
5291,12/29/21 10:30:00,27.333,,,,,
5292,12/29/21 10:45:00,27.333,,,,,
5293,12/29/21 11:00:00,27.333,,,,,
5294,12/29/21 11:15:00,27.333,,,,,
5295,12/29/21 11:30:00,27.333,,,,,
5296,12/29/21 11:45:00,27.333,,,,,
5297,12/29/21 12:00:00,27.333,,,,,
5298,12/29/21 12:15:00,27.333,,,,,
5299,12/29/21 12:30:00,27.333,,,,,
5300,12/29/21 12:45:00,27.358,,,,,
5301,12/29/21 13:00:00,27.358,,,,,
5302,12/29/21 13:15:00,27.358,,,,,
5303,12/29/21 13:30:00,27.358,,,,,
5304,12/29/21 13:45:00,27.358,,,,,
5305,12/29/21 14:00:00,27.358,,,,,
5306,12/29/21 14:15:00,27.358,,,,,
5307,12/29/21 14:30:00,27.358,,,,,
5308,12/29/21 14:45:00,27.382,,,,,
5309,12/29/21 15:00:00,27.358,,,,,
5310,12/29/21 15:15:00,27.358,,,,,
5311,12/29/21 15:30:00,27.382,,,,,
5312,12/29/21 15:45:00,27.382,,,,,
5313,12/29/21 16:00:00,27.358,,,,,
