"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
262,10/22/19 02:15:00,29.790,,
263,10/22/19 02:30:00,29.840,,
264,10/22/19 02:45:00,29.815,,
265,10/22/19 03:00:00,29.790,,
266,10/22/19 03:15:00,29.790,,
267,10/22/19 03:30:00,29.815,,
268,10/22/19 03:45:00,29.840,,
269,10/22/19 04:00:00,29.840,,
270,10/22/19 04:15:00,29.790,,
271,10/22/19 04:30:00,29.740,,
272,10/22/19 04:45:00,29.740,,
273,10/22/19 05:00:00,29.740,,
274,10/22/19 05:15:00,29.765,,
275,10/22/19 05:30:00,29.740,,
276,10/22/19 05:45:00,29.740,,
277,10/22/19 06:00:00,29.740,,
278,10/22/19 06:15:00,29.740,,
279,10/22/19 06:30:00,29.740,,
280,10/22/19 06:45:00,29.740,,
281,10/22/19 07:00:00,29.740,,
282,10/22/19 07:15:00,29.740,,
283,10/22/19 07:30:00,29.740,,
284,10/22/19 07:45:00,29.765,,
285,10/22/19 08:00:00,29.765,,
286,10/22/19 08:15:00,29.740,,
287,10/22/19 08:30:00,29.740,,
288,10/22/19 08:45:00,29.790,,
289,10/22/19 09:00:00,29.790,,
290,10/22/19 09:15:00,29.765,,
291,10/22/19 09:30:00,29.790,,
292,10/22/19 09:45:00,29.815,,
293,10/22/19 10:00:00,29.815,,
294,10/22/19 10:15:00,29.790,,
295,10/22/19 10:30:00,29.815,,
296,10/22/19 10:45:00,29.765,,
297,10/22/19 11:00:00,29.790,,
298,10/22/19 11:15:00,29.790,,
299,10/22/19 11:30:00,29.815,,
300,10/22/19 11:45:00,29.815,,
301,10/22/19 12:00:00,29.840,,
302,10/22/19 12:15:00,29.840,,
303,10/22/19 12:30:00,29.840,,
304,10/22/19 12:45:00,29.840,,
305,10/22/19 13:00:00,29.815,,
306,10/22/19 13:15:00,29.840,,
307,10/22/19 13:30:00,29.815,,
308,10/22/19 13:45:00,29.815,,
309,10/22/19 14:00:00,29.840,,
310,10/22/19 14:15:00,29.840,,
311,10/22/19 14:30:00,29.840,,
312,10/22/19 14:45:00,29.865,,
313,10/22/19 15:00:00,29.840,,
314,10/22/19 15:15:00,29.840,,
315,10/22/19 15:30:00,29.840,,
316,10/22/19 15:45:00,29.840,,
317,10/22/19 16:00:00,29.840,,
318,10/22/19 16:15:00,29.840,,
319,10/22/19 16:30:00,29.840,,
320,10/22/19 16:45:00,29.840,,
321,10/22/19 17:00:00,29.840,,
322,10/22/19 17:15:00,29.840,,
323,10/22/19 17:30:00,29.815,,
324,10/22/19 17:45:00,29.815,,
325,10/22/19 18:00:00,29.815,,
326,10/22/19 18:15:00,29.815,,
327,10/22/19 18:30:00,29.815,,
328,10/22/19 18:45:00,29.815,,
329,10/22/19 19:00:00,29.815,,
330,10/22/19 19:15:00,29.840,,
331,10/22/19 19:30:00,29.840,,
332,10/22/19 19:45:00,29.840,,
333,10/22/19 20:00:00,29.840,,
334,10/22/19 20:15:00,29.840,,
335,10/22/19 20:30:00,29.840,,
336,10/22/19 20:45:00,29.840,,
337,10/22/19 21:00:00,29.840,,
338,10/22/19 21:15:00,29.840,,
339,10/22/19 21:30:00,29.840,,
340,10/22/19 21:45:00,29.840,,
341,10/22/19 22:00:00,29.840,,
342,10/22/19 22:15:00,29.840,,
343,10/22/19 22:30:00,29.840,,
344,10/22/19 22:45:00,29.840,,
345,10/22/19 23:00:00,29.840,,
346,10/22/19 23:15:00,29.840,,
347,10/22/19 23:30:00,29.840,,
348,10/22/19 23:45:00,29.840,,
349,10/23/19 00:00:00,29.815,,
350,10/23/19 00:15:00,29.815,,
351,10/23/19 00:30:00,29.815,,
352,10/23/19 00:45:00,29.815,,
353,10/23/19 01:00:00,29.815,,
354,10/23/19 01:15:00,29.815,,
355,10/23/19 01:30:00,29.790,,
356,10/23/19 01:45:00,29.790,,
357,10/23/19 02:00:00,29.790,,
358,10/23/19 02:15:00,29.790,,
359,10/23/19 02:30:00,29.815,,
360,10/23/19 02:45:00,29.815,,
361,10/23/19 03:00:00,29.790,,
362,10/23/19 03:15:00,29.790,,
363,10/23/19 03:30:00,29.765,,
364,10/23/19 03:45:00,29.765,,
365,10/23/19 04:00:00,29.765,,
366,10/23/19 04:15:00,29.740,,
367,10/23/19 04:30:00,29.765,,
368,10/23/19 04:45:00,29.765,,
369,10/23/19 05:00:00,29.765,,
370,10/23/19 05:15:00,29.765,,
371,10/23/19 05:30:00,29.740,,
372,10/23/19 05:45:00,29.740,,
373,10/23/19 06:00:00,29.740,,
374,10/23/19 06:15:00,29.715,,
375,10/23/19 06:30:00,29.690,,
376,10/23/19 06:45:00,29.715,,
377,10/23/19 07:00:00,29.690,,
378,10/23/19 07:15:00,29.715,,
379,10/23/19 07:30:00,29.690,,
380,10/23/19 07:45:00,29.715,,
381,10/23/19 08:00:00,29.715,,
382,10/23/19 08:15:00,29.715,,
383,10/23/19 08:30:00,29.715,,
384,10/23/19 08:45:00,29.715,,
385,10/23/19 09:00:00,29.715,,
386,10/23/19 09:15:00,29.715,,
387,10/23/19 09:30:00,29.715,,
388,10/23/19 09:45:00,29.715,,
389,10/23/19 10:00:00,29.715,,
390,10/23/19 10:15:00,29.715,,
391,10/23/19 10:30:00,29.715,,
392,10/23/19 10:45:00,29.690,,
393,10/23/19 11:00:00,29.665,,
394,10/23/19 11:15:00,29.665,,
395,10/23/19 11:30:00,29.740,,
396,10/23/19 11:45:00,29.765,,
397,10/23/19 12:00:00,29.740,,
398,10/23/19 12:15:00,29.765,,
399,10/23/19 12:30:00,29.740,,
400,10/23/19 12:45:00,29.765,,
401,10/23/19 13:00:00,29.815,,
402,10/23/19 13:15:00,29.765,,
403,10/23/19 13:30:00,29.715,,
404,10/23/19 13:45:00,29.715,,
405,10/23/19 14:00:00,29.740,,
406,10/23/19 14:15:00,29.740,,
407,10/23/19 14:30:00,29.765,,
408,10/23/19 14:45:00,29.740,,
409,10/23/19 15:00:00,29.740,,
410,10/23/19 15:15:00,29.740,,
411,10/23/19 15:30:00,29.765,,
412,10/23/19 15:45:00,29.765,,
413,10/23/19 16:00:00,29.765,,
414,10/23/19 16:15:00,29.740,,
415,10/23/19 16:30:00,29.765,,
416,10/23/19 16:45:00,29.740,,
417,10/23/19 17:00:00,29.715,,
418,10/23/19 17:15:00,29.715,,
419,10/23/19 17:30:00,29.690,,
420,10/23/19 17:45:00,29.590,,
421,10/23/19 18:00:00,29.690,,
422,10/23/19 18:15:00,29.640,,
423,10/23/19 18:30:00,29.690,,
424,10/23/19 18:45:00,29.665,,
425,10/23/19 19:00:00,29.715,,
426,10/23/19 19:15:00,29.740,,
427,10/23/19 19:30:00,29.765,,
428,10/23/19 19:45:00,29.765,,
429,10/23/19 20:00:00,29.765,,
430,10/23/19 20:15:00,29.765,,
431,10/23/19 20:30:00,29.765,,
432,10/23/19 20:45:00,29.765,,
433,10/23/19 21:00:00,29.765,,
434,10/23/19 21:15:00,29.765,,
435,10/23/19 21:30:00,29.765,,
436,10/23/19 21:45:00,29.765,,
437,10/23/19 22:00:00,29.765,,
438,10/23/19 22:15:00,29.790,,
439,10/23/19 22:30:00,29.790,,
440,10/23/19 22:45:00,29.790,,
441,10/23/19 23:00:00,29.790,,
442,10/23/19 23:15:00,29.765,,
443,10/23/19 23:30:00,29.790,,
444,10/23/19 23:45:00,29.790,,
445,10/24/19 00:00:00,29.790,,
446,10/24/19 00:15:00,29.790,,
447,10/24/19 00:30:00,29.790,,
448,10/24/19 00:45:00,29.790,,
449,10/24/19 01:00:00,29.790,,
450,10/24/19 01:15:00,29.765,,
451,10/24/19 01:30:00,29.765,,
452,10/24/19 01:45:00,29.765,,
453,10/24/19 02:00:00,29.765,,
454,10/24/19 02:15:00,29.765,,
455,10/24/19 02:30:00,29.765,,
456,10/24/19 02:45:00,29.740,,
457,10/24/19 03:00:00,29.715,,
458,10/24/19 03:15:00,29.715,,
459,10/24/19 03:30:00,29.715,,
460,10/24/19 03:45:00,29.715,,
461,10/24/19 04:00:00,29.715,,
462,10/24/19 04:15:00,29.715,,
463,10/24/19 04:30:00,29.715,,
464,10/24/19 04:45:00,29.715,,
465,10/24/19 05:00:00,29.715,,
466,10/24/19 05:15:00,29.715,,
467,10/24/19 05:30:00,29.690,,
468,10/24/19 05:45:00,29.690,,
469,10/24/19 06:00:00,29.665,,
470,10/24/19 06:15:00,29.665,,
471,10/24/19 06:30:00,29.665,,
472,10/24/19 06:45:00,29.690,,
473,10/24/19 07:00:00,29.690,,
474,10/24/19 07:15:00,29.665,,
475,10/24/19 07:30:00,29.665,,
476,10/24/19 07:45:00,29.665,,
477,10/24/19 08:00:00,29.690,,
478,10/24/19 08:15:00,29.690,,
479,10/24/19 08:30:00,29.690,,
480,10/24/19 08:45:00,29.715,,
481,10/24/19 09:00:00,29.715,,
482,10/24/19 09:15:00,29.715,,
483,10/24/19 09:30:00,29.715,,
484,10/24/19 09:45:00,29.715,,
485,10/24/19 10:00:00,29.715,,
486,10/24/19 10:15:00,29.715,,
487,10/24/19 10:30:00,29.715,,
488,10/24/19 10:45:00,29.740,,
489,10/24/19 11:00:00,29.715,,
490,10/24/19 11:15:00,29.740,,
491,10/24/19 11:30:00,29.740,,
492,10/24/19 11:45:00,29.740,,
493,10/24/19 12:00:00,29.715,,
494,10/24/19 12:15:00,29.715,,
495,10/24/19 12:30:00,29.715,,
496,10/24/19 12:45:00,29.740,,
497,10/24/19 13:00:00,29.740,,
498,10/24/19 13:15:00,29.740,,
499,10/24/19 13:30:00,29.740,,
500,10/24/19 13:45:00,29.740,,
501,10/24/19 14:00:00,29.740,,
502,10/24/19 14:15:00,29.740,,
503,10/24/19 14:30:00,29.740,,
504,10/24/19 14:45:00,29.765,,
505,10/24/19 15:00:00,29.740,,
506,10/24/19 15:15:00,29.740,,
507,10/24/19 15:30:00,29.765,,
508,10/24/19 15:45:00,29.740,,
509,10/24/19 16:00:00,29.740,,
510,10/24/19 16:15:00,29.740,,
511,10/24/19 16:30:00,29.765,,
512,10/24/19 16:45:00,29.765,,
513,10/24/19 17:00:00,29.790,,
514,10/24/19 17:15:00,29.790,,
515,10/24/19 17:30:00,29.815,,
516,10/24/19 17:45:00,29.815,,
517,10/24/19 18:00:00,29.840,,
518,10/24/19 18:15:00,29.840,,
519,10/24/19 18:30:00,29.840,,
520,10/24/19 18:45:00,29.840,,
521,10/24/19 19:00:00,29.840,,
522,10/24/19 19:15:00,29.840,,
523,10/24/19 19:30:00,29.840,,
524,10/24/19 19:45:00,29.840,,
525,10/24/19 20:00:00,29.840,,
526,10/24/19 20:15:00,29.840,,
527,10/24/19 20:30:00,29.840,,
528,10/24/19 20:45:00,29.815,,
529,10/24/19 21:00:00,29.815,,
530,10/24/19 21:15:00,29.815,,
531,10/24/19 21:30:00,29.815,,
532,10/24/19 21:45:00,29.790,,
533,10/24/19 22:00:00,29.815,,
534,10/24/19 22:15:00,29.790,,
535,10/24/19 22:30:00,29.815,,
536,10/24/19 22:45:00,29.790,,
537,10/24/19 23:00:00,29.790,,
538,10/24/19 23:15:00,29.790,,
539,10/24/19 23:30:00,29.765,,
540,10/24/19 23:45:00,29.765,,
541,10/25/19 00:00:00,29.765,,
542,10/25/19 00:15:00,29.740,,
543,10/25/19 00:30:00,29.740,,
544,10/25/19 00:45:00,29.715,,
545,10/25/19 01:00:00,29.715,,
546,10/25/19 01:15:00,29.740,,
547,10/25/19 01:30:00,29.715,,
548,10/25/19 01:45:00,29.690,,
549,10/25/19 02:00:00,29.665,,
550,10/25/19 02:15:00,29.665,,
551,10/25/19 02:30:00,29.665,,
552,10/25/19 02:45:00,29.690,,
553,10/25/19 03:00:00,29.690,,
554,10/25/19 03:15:00,29.690,,
555,10/25/19 03:30:00,29.665,,
556,10/25/19 03:45:00,29.665,,
557,10/25/19 04:00:00,29.665,,
558,10/25/19 04:15:00,29.665,,
559,10/25/19 04:30:00,29.590,,
560,10/25/19 04:45:00,29.565,,
561,10/25/19 05:00:00,29.565,,
562,10/25/19 05:15:00,29.540,,
563,10/25/19 05:30:00,29.515,,
564,10/25/19 05:45:00,29.515,,
565,10/25/19 06:00:00,29.515,,
566,10/25/19 06:15:00,29.439,,
567,10/25/19 06:30:00,29.389,,
568,10/25/19 06:45:00,29.490,,
569,10/25/19 07:00:00,29.490,,
570,10/25/19 07:15:00,29.439,,
571,10/25/19 07:30:00,29.464,,
572,10/25/19 07:45:00,29.490,,
573,10/25/19 08:00:00,29.515,,
574,10/25/19 08:15:00,29.515,,
575,10/25/19 08:30:00,29.590,,
576,10/25/19 08:45:00,29.590,,
577,10/25/19 09:00:00,29.590,,
578,10/25/19 09:15:00,29.615,,
579,10/25/19 09:30:00,29.615,,
580,10/25/19 09:45:00,29.640,,
581,10/25/19 10:00:00,29.640,,
582,10/25/19 10:15:00,29.640,,
583,10/25/19 10:30:00,29.640,,
584,10/25/19 10:45:00,29.665,,
585,10/25/19 11:00:00,29.665,,
586,10/25/19 11:15:00,29.615,,
587,10/25/19 11:30:00,29.615,,
588,10/25/19 11:45:00,29.640,,
589,10/25/19 12:00:00,29.665,,
590,10/25/19 12:15:00,29.640,,
591,10/25/19 12:30:00,29.640,,
592,10/25/19 12:45:00,29.640,,
593,10/25/19 13:00:00,29.665,,
594,10/25/19 13:15:00,29.640,,
595,10/25/19 13:30:00,29.690,,
596,10/25/19 13:45:00,29.715,,
597,10/25/19 14:00:00,29.690,,
598,10/25/19 14:15:00,29.690,,
599,10/25/19 14:30:00,29.690,,
600,10/25/19 14:45:00,29.715,,
601,10/25/19 15:00:00,29.765,,
602,10/25/19 15:15:00,29.765,,
603,10/25/19 15:30:00,29.765,,
604,10/25/19 15:45:00,29.715,,
605,10/25/19 16:00:00,29.715,,
606,10/25/19 16:15:00,29.715,,
607,10/25/19 16:30:00,29.715,,
608,10/25/19 16:45:00,29.715,,
609,10/25/19 17:00:00,29.715,,
610,10/25/19 17:15:00,29.715,,
611,10/25/19 17:30:00,29.715,,
612,10/25/19 17:45:00,29.715,,
613,10/25/19 18:00:00,29.765,,
614,10/25/19 18:15:00,29.765,,
615,10/25/19 18:30:00,29.740,,
616,10/25/19 18:45:00,29.765,,
617,10/25/19 19:00:00,29.790,,
618,10/25/19 19:15:00,29.815,,
619,10/25/19 19:30:00,29.815,,
620,10/25/19 19:45:00,29.765,,
621,10/25/19 20:00:00,29.790,,
622,10/25/19 20:15:00,29.815,,
623,10/25/19 20:30:00,29.815,,
624,10/25/19 20:45:00,29.815,,
625,10/25/19 21:00:00,29.790,,
626,10/25/19 21:15:00,29.815,,
627,10/25/19 21:30:00,29.815,,
628,10/25/19 21:45:00,29.815,,
629,10/25/19 22:00:00,29.790,,
630,10/25/19 22:15:00,29.790,,
631,10/25/19 22:30:00,29.790,,
632,10/25/19 22:45:00,29.790,,
633,10/25/19 23:00:00,29.790,,
634,10/25/19 23:15:00,29.815,,
635,10/25/19 23:30:00,29.815,,
636,10/25/19 23:45:00,29.790,,
637,10/26/19 00:00:00,29.740,,
638,10/26/19 00:15:00,29.765,,
639,10/26/19 00:30:00,29.765,,
640,10/26/19 00:45:00,29.765,,
641,10/26/19 01:00:00,29.790,,
642,10/26/19 01:15:00,29.815,,
643,10/26/19 01:30:00,29.815,,
644,10/26/19 01:45:00,29.765,,
645,10/26/19 02:00:00,29.740,,
646,10/26/19 02:15:00,29.740,,
647,10/26/19 02:30:00,29.740,,
648,10/26/19 02:45:00,29.715,,
649,10/26/19 03:00:00,29.740,,
650,10/26/19 03:15:00,29.715,,
651,10/26/19 03:30:00,29.715,,
652,10/26/19 03:45:00,29.665,,
653,10/26/19 04:00:00,29.665,,
654,10/26/19 04:15:00,29.640,,
655,10/26/19 04:30:00,29.615,,
656,10/26/19 04:45:00,29.615,,
657,10/26/19 05:00:00,29.590,,
658,10/26/19 05:15:00,29.590,,
659,10/26/19 05:30:00,29.590,,
660,10/26/19 05:45:00,29.590,,
661,10/26/19 06:00:00,29.590,,
662,10/26/19 06:15:00,29.565,,
663,10/26/19 06:30:00,29.565,,
664,10/26/19 06:45:00,29.565,,
665,10/26/19 07:00:00,29.565,,
666,10/26/19 07:15:00,29.565,,
667,10/26/19 07:30:00,29.540,,
668,10/26/19 07:45:00,29.540,,
669,10/26/19 08:00:00,29.490,,
670,10/26/19 08:15:00,29.490,,
671,10/26/19 08:30:00,29.490,,
672,10/26/19 08:45:00,29.464,,
673,10/26/19 09:00:00,29.464,,
674,10/26/19 09:15:00,29.515,,
675,10/26/19 09:30:00,29.515,,
676,10/26/19 09:45:00,29.565,,
677,10/26/19 10:00:00,29.590,,
678,10/26/19 10:15:00,29.590,,
679,10/26/19 10:30:00,29.615,,
680,10/26/19 10:45:00,29.615,,
681,10/26/19 11:00:00,29.640,,
682,10/26/19 11:15:00,29.640,,
683,10/26/19 11:30:00,29.665,,
684,10/26/19 11:45:00,29.665,,
685,10/26/19 12:00:00,29.665,,
686,10/26/19 12:15:00,29.665,,
687,10/26/19 12:30:00,29.690,,
688,10/26/19 12:45:00,29.690,,
689,10/26/19 13:00:00,29.690,,
690,10/26/19 13:15:00,29.715,,
691,10/26/19 13:30:00,29.715,,
692,10/26/19 13:45:00,29.715,,
693,10/26/19 14:00:00,29.715,,
694,10/26/19 14:15:00,29.740,,
695,10/26/19 14:30:00,29.690,,
696,10/26/19 14:45:00,29.715,,
