"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6117,12/23/21 01:00:00,27.382,,,,,
6118,12/23/21 01:15:00,27.358,,,,,
6119,12/23/21 01:30:00,27.358,,,,,
6120,12/23/21 01:45:00,27.382,,,,,
6121,12/23/21 02:00:00,27.382,,,,,
6122,12/23/21 02:15:00,27.407,,,,,
6123,12/23/21 02:30:00,27.407,,,,,
6124,12/23/21 02:45:00,27.382,,,,,
6125,12/23/21 03:00:00,27.358,,,,,
6126,12/23/21 03:15:00,27.358,,,,,
6127,12/23/21 03:30:00,27.358,,,,,
6128,12/23/21 03:45:00,27.358,,,,,
6129,12/23/21 04:00:00,27.358,,,,,
6130,12/23/21 04:15:00,27.308,,,,,
6131,12/23/21 04:30:00,27.284,,,,,
6132,12/23/21 04:45:00,27.284,,,,,
6133,12/23/21 05:00:00,27.235,,,,,
6134,12/23/21 05:15:00,27.186,,,,,
6135,12/23/21 05:30:00,27.161,,,,,
6136,12/23/21 05:45:00,27.210,,,,,
6137,12/23/21 06:00:00,27.259,,,,,
6138,12/23/21 06:15:00,27.259,,,,,
6139,12/23/21 06:30:00,27.259,,,,,
6140,12/23/21 06:45:00,27.259,,,,,
6141,12/23/21 07:00:00,27.284,,,,,
6142,12/23/21 07:15:00,27.284,,,,,
6143,12/23/21 07:30:00,27.308,,,,,
6144,12/23/21 07:45:00,27.308,,,,,
6145,12/23/21 08:00:00,27.308,,,,,
6146,12/23/21 08:15:00,27.308,,,,,
6147,12/23/21 08:30:00,27.333,,,,,
6148,12/23/21 08:45:00,27.333,,,,,
6149,12/23/21 09:00:00,27.333,,,,,
6150,12/23/21 09:15:00,27.333,,,,,
6151,12/23/21 09:30:00,27.333,,,,,
6152,12/23/21 09:45:00,27.333,,,,,
6153,12/23/21 10:00:00,27.333,,,,,
6154,12/23/21 10:15:00,27.333,,,,,
6155,12/23/21 10:30:00,27.333,,,,,
6156,12/23/21 10:45:00,27.308,,,,,
6157,12/23/21 11:00:00,27.333,,,,,
6158,12/23/21 11:15:00,27.333,,,,,
6159,12/23/21 11:30:00,27.333,,,,,
6160,12/23/21 11:45:00,27.333,,,,,
6161,12/23/21 12:00:00,27.333,,,,,
6162,12/23/21 12:15:00,27.333,,,,,
6163,12/23/21 12:30:00,27.333,,,,,
6164,12/23/21 12:45:00,27.358,,,,,
6165,12/23/21 13:00:00,27.358,,,,,
6166,12/23/21 13:15:00,27.333,,,,,
6167,12/23/21 13:30:00,27.333,,,,,
6168,12/23/21 13:45:00,27.333,,,,,
6169,12/23/21 14:00:00,27.333,,,,,
6170,12/23/21 14:15:00,27.308,,,,,
6171,12/23/21 14:30:00,27.333,,,,,
6172,12/23/21 14:45:00,27.333,,,,,
6173,12/23/21 15:00:00,27.333,,,,,
6174,12/23/21 15:15:00,27.333,,,,,
6175,12/23/21 15:30:00,27.333,,,,,
6176,12/23/21 15:45:00,27.333,,,,,
6177,12/23/21 16:00:00,27.358,,,,,
6178,12/23/21 16:15:00,27.358,,,,,
6179,12/23/21 16:30:00,27.358,,,,,
6180,12/23/21 16:45:00,27.382,,,,,
6181,12/23/21 17:00:00,27.358,,,,,
6182,12/23/21 17:15:00,27.333,,,,,
6183,12/23/21 17:30:00,27.333,,,,,
6184,12/23/21 17:45:00,27.358,,,,,
6185,12/23/21 18:00:00,27.333,,,,,
6186,12/23/21 18:15:00,27.333,,,,,
6187,12/23/21 18:30:00,27.333,,,,,
6188,12/23/21 18:45:00,27.333,,,,,
6189,12/23/21 19:00:00,27.333,,,,,
6190,12/23/21 19:15:00,27.333,,,,,
6191,12/23/21 19:30:00,27.333,,,,,
6192,12/23/21 19:45:00,27.333,,,,,
6193,12/23/21 20:00:00,27.333,,,,,
6194,12/23/21 20:15:00,27.333,,,,,
6195,12/23/21 20:30:00,27.333,,,,,
6196,12/23/21 20:45:00,27.333,,,,,
6197,12/23/21 21:00:00,27.333,,,,,
6198,12/23/21 21:15:00,27.333,,,,,
6199,12/23/21 21:30:00,27.333,,,,,
6200,12/23/21 21:45:00,27.308,,,,,
6201,12/23/21 22:00:00,27.308,,,,,
6202,12/23/21 22:15:00,27.284,,,,,
6203,12/23/21 22:30:00,27.284,,,,,
6204,12/23/21 22:45:00,27.259,,,,,
6205,12/23/21 23:00:00,27.284,,,,,
6206,12/23/21 23:15:00,27.284,,,,,
6207,12/23/21 23:30:00,27.284,,,,,
6208,12/23/21 23:45:00,27.284,,,,,
6209,12/24/21 00:00:00,27.284,,,,,
6210,12/24/21 00:15:00,27.308,,,,,
6211,12/24/21 00:30:00,27.308,,,,,
6212,12/24/21 00:45:00,27.284,,,,,
6213,12/24/21 01:00:00,27.308,,,,,
6214,12/24/21 01:15:00,27.308,,,,,
6215,12/24/21 01:30:00,27.333,,,,,
6216,12/24/21 01:45:00,27.333,,,,,
6217,12/24/21 02:00:00,27.333,,,,,
6218,12/24/21 02:15:00,27.358,,,,,
6219,12/24/21 02:30:00,27.333,,,,,
6220,12/24/21 02:45:00,27.333,,,,,
6221,12/24/21 03:00:00,27.358,,,,,
6222,12/24/21 03:15:00,27.358,,,,,
6223,12/24/21 03:30:00,27.333,,,,,
6224,12/24/21 03:45:00,27.333,,,,,
6225,12/24/21 04:00:00,27.308,,,,,
6226,12/24/21 04:15:00,27.308,,,,,
6227,12/24/21 04:30:00,27.308,,,,,
6228,12/24/21 04:45:00,27.308,,,,,
6229,12/24/21 05:00:00,27.308,,,,,
6230,12/24/21 05:15:00,27.308,,,,,
6231,12/24/21 05:30:00,27.284,,,,,
6232,12/24/21 05:45:00,27.284,,,,,
6233,12/24/21 06:00:00,27.284,,,,,
6234,12/24/21 06:15:00,27.284,,,,,
6235,12/24/21 06:30:00,27.284,,,,,
6236,12/24/21 06:45:00,27.284,,,,,
6237,12/24/21 07:00:00,27.284,,,,,
6238,12/24/21 07:15:00,27.284,,,,,
6239,12/24/21 07:30:00,27.308,,,,,
6240,12/24/21 07:45:00,27.308,,,,,
6241,12/24/21 08:00:00,27.333,,,,,
6242,12/24/21 08:15:00,27.333,,,,,
6243,12/24/21 08:30:00,27.333,,,,,
6244,12/24/21 08:45:00,27.333,,,,,
6245,12/24/21 09:00:00,27.333,,,,,
6246,12/24/21 09:15:00,27.333,,,,,
6247,12/24/21 09:30:00,27.333,,,,,
6248,12/24/21 09:45:00,27.333,,,,,
6249,12/24/21 10:00:00,27.308,,,,,
6250,12/24/21 10:15:00,27.308,,,,,
6251,12/24/21 10:30:00,27.308,,,,,
6252,12/24/21 10:45:00,27.333,,,,,
6253,12/24/21 11:00:00,27.358,,,,,
6254,12/24/21 11:15:00,27.358,,,,,
6255,12/24/21 11:30:00,27.358,,,,,
6256,12/24/21 11:45:00,27.358,,,,,
6257,12/24/21 12:00:00,27.333,,,,,
6258,12/24/21 12:15:00,27.333,,,,,
6259,12/24/21 12:30:00,27.333,,,,,
6260,12/24/21 12:45:00,27.333,,,,,
6261,12/24/21 13:00:00,27.333,,,,,
6262,12/24/21 13:15:00,27.333,,,,,
6263,12/24/21 13:30:00,27.333,,,,,
6264,12/24/21 13:45:00,27.333,,,,,
6265,12/24/21 14:00:00,27.333,,,,,
6266,12/24/21 14:15:00,27.358,,,,,
6267,12/24/21 14:30:00,27.382,,,,,
6268,12/24/21 14:45:00,27.431,,,,,
6269,12/24/21 15:00:00,27.456,,,,,
6270,12/24/21 15:15:00,27.431,,,,,
6271,12/24/21 15:30:00,27.456,,,,,
6272,12/24/21 15:45:00,27.456,,,,,
6273,12/24/21 16:00:00,27.456,,,,,
6274,12/24/21 16:15:00,27.431,,,,,
6275,12/24/21 16:30:00,27.481,,,,,
6276,12/24/21 16:45:00,27.481,,,,,
6277,12/24/21 17:00:00,27.505,,,,,
6278,12/24/21 17:15:00,27.530,,,,,
6279,12/24/21 17:30:00,27.554,,,,,
6280,12/24/21 17:45:00,27.579,,,,,
6281,12/24/21 18:00:00,27.579,,,,,
6282,12/24/21 18:15:00,27.554,,,,,
6283,12/24/21 18:30:00,27.481,,,,,
6284,12/24/21 18:45:00,27.481,,,,,
6285,12/24/21 19:00:00,27.505,,,,,
6286,12/24/21 19:15:00,27.481,,,,,
6287,12/24/21 19:30:00,27.481,,,,,
6288,12/24/21 19:45:00,27.481,,,,,
6289,12/24/21 20:00:00,27.481,,,,,
6290,12/24/21 20:15:00,27.481,,,,,
6291,12/24/21 20:30:00,27.481,,,,,
6292,12/24/21 20:45:00,27.481,,,,,
6293,12/24/21 21:00:00,27.481,,,,,
6294,12/24/21 21:15:00,27.481,,,,,
6295,12/24/21 21:30:00,27.456,,,,,
6296,12/24/21 21:45:00,27.456,,,,,
6297,12/24/21 22:00:00,27.431,,,,,
6298,12/24/21 22:15:00,27.431,,,,,
6299,12/24/21 22:30:00,27.431,,,,,
6300,12/24/21 22:45:00,27.407,,,,,
6301,12/24/21 23:00:00,27.407,,,,,
6302,12/24/21 23:15:00,27.407,,,,,
6303,12/24/21 23:30:00,27.407,,,,,
6304,12/24/21 23:45:00,27.407,,,,,
6305,12/25/21 00:00:00,27.407,,,,,
6306,12/25/21 00:15:00,27.407,,,,,
6307,12/25/21 00:30:00,27.407,,,,,
6308,12/25/21 00:45:00,27.382,,,,,
6309,12/25/21 01:00:00,27.382,,,,,
6310,12/25/21 01:15:00,27.358,,,,,
6311,12/25/21 01:30:00,27.382,,,,,
6312,12/25/21 01:45:00,27.382,,,,,
6313,12/25/21 02:00:00,27.382,,,,,
6314,12/25/21 02:15:00,27.382,,,,,
6315,12/25/21 02:30:00,27.407,,,,,
6316,12/25/21 02:45:00,27.407,,,,,
6317,12/25/21 03:00:00,27.407,,,,,
6318,12/25/21 03:15:00,27.407,,,,,
6319,12/25/21 03:30:00,27.407,,,,,
6320,12/25/21 03:45:00,27.407,,,,,
6321,12/25/21 04:00:00,27.382,,,,,
6322,12/25/21 04:15:00,27.407,,,,,
6323,12/25/21 04:30:00,27.407,,,,,
6324,12/25/21 04:45:00,27.407,,,,,
6325,12/25/21 05:00:00,27.407,,,,,
6326,12/25/21 05:15:00,27.407,,,,,
6327,12/25/21 05:30:00,27.407,,,,,
6328,12/25/21 05:45:00,27.407,,,,,
6329,12/25/21 06:00:00,27.382,,,,,
6330,12/25/21 06:15:00,27.407,,,,,
6331,12/25/21 06:30:00,27.407,,,,,
6332,12/25/21 06:45:00,27.407,,,,,
6333,12/25/21 07:00:00,27.382,,,,,
6334,12/25/21 07:15:00,27.382,,,,,
6335,12/25/21 07:30:00,27.333,,,,,
6336,12/25/21 07:45:00,27.333,,,,,
6337,12/25/21 08:00:00,27.333,,,,,
6338,12/25/21 08:15:00,27.358,,,,,
6339,12/25/21 08:30:00,27.358,,,,,
6340,12/25/21 08:45:00,27.333,,,,,
6341,12/25/21 09:00:00,27.358,,,,,
6342,12/25/21 09:15:00,27.358,,,,,
6343,12/25/21 09:30:00,27.382,,,,,
6344,12/25/21 09:45:00,27.407,,,,,
6345,12/25/21 10:00:00,27.407,,,,,
6346,12/25/21 10:15:00,27.407,,,,,
6347,12/25/21 10:30:00,27.431,,,,,
6348,12/25/21 10:45:00,27.431,,,,,
6349,12/25/21 11:00:00,27.431,,,,,
6350,12/25/21 11:15:00,27.456,,,,,
6351,12/25/21 11:30:00,27.456,,,,,
6352,12/25/21 11:45:00,27.456,,,,,
6353,12/25/21 12:00:00,27.456,,,,,
6354,12/25/21 12:15:00,27.456,,,,,
6355,12/25/21 12:30:00,27.456,,,,,
6356,12/25/21 12:45:00,27.456,,,,,
6357,12/25/21 13:00:00,27.481,,,,,
6358,12/25/21 13:15:00,27.481,,,,,
6359,12/25/21 13:30:00,27.481,,,,,
6360,12/25/21 13:45:00,27.481,,,,,
6361,12/25/21 14:00:00,27.481,,,,,
6362,12/25/21 14:15:00,27.456,,,,,
6363,12/25/21 14:30:00,27.481,,,,,
6364,12/25/21 14:45:00,27.456,,,,,
6365,12/25/21 15:00:00,27.481,,,,,
6366,12/25/21 15:15:00,27.481,,,,,
6367,12/25/21 15:30:00,27.456,,,,,
6368,12/25/21 15:45:00,27.456,,,,,
6369,12/25/21 16:00:00,27.481,,,,,
6370,12/25/21 16:15:00,27.481,,,,,
6371,12/25/21 16:30:00,27.481,,,,,
6372,12/25/21 16:45:00,27.481,,,,,
6373,12/25/21 17:00:00,27.481,,,,,
6374,12/25/21 17:15:00,27.481,,,,,
6375,12/25/21 17:30:00,27.481,,,,,
6376,12/25/21 17:45:00,27.481,,,,,
6377,12/25/21 18:00:00,27.481,,,,,
6378,12/25/21 18:15:00,27.481,,,,,
6379,12/25/21 18:30:00,27.505,,,,,
6380,12/25/21 18:45:00,27.481,,,,,
6381,12/25/21 19:00:00,27.481,,,,,
6382,12/25/21 19:15:00,27.481,,,,,
6383,12/25/21 19:30:00,27.481,,,,,
6384,12/25/21 19:45:00,27.481,,,,,
6385,12/25/21 20:00:00,27.481,,,,,
6386,12/25/21 20:15:00,27.481,,,,,
6387,12/25/21 20:30:00,27.481,,,,,
6388,12/25/21 20:45:00,27.481,,,,,
6389,12/25/21 21:00:00,27.481,,,,,
6390,12/25/21 21:15:00,27.505,,,,,
6391,12/25/21 21:30:00,27.505,,,,,
6392,12/25/21 21:45:00,27.505,,,,,
6393,12/25/21 22:00:00,27.481,,,,,
6394,12/25/21 22:15:00,27.481,,,,,
6395,12/25/21 22:30:00,27.481,,,,,
6396,12/25/21 22:45:00,27.456,,,,,
6397,12/25/21 23:00:00,27.456,,,,,
6398,12/25/21 23:15:00,27.431,,,,,
6399,12/25/21 23:30:00,27.456,,,,,
6400,12/25/21 23:45:00,27.456,,,,,
6401,12/26/21 00:00:00,27.456,,,,,
6402,12/26/21 00:15:00,27.456,,,,,
6403,12/26/21 00:30:00,27.456,,,,,
6404,12/26/21 00:45:00,27.456,,,,,
6405,12/26/21 01:00:00,27.456,,,,,
6406,12/26/21 01:15:00,27.456,,,,,
6407,12/26/21 01:30:00,27.431,,,,,
6408,12/26/21 01:45:00,27.431,,,,,
6409,12/26/21 02:00:00,27.431,,,,,
6410,12/26/21 02:15:00,27.431,,,,,
6411,12/26/21 02:30:00,27.431,,,,,
6412,12/26/21 02:45:00,27.456,,,,,
6413,12/26/21 03:00:00,27.481,,,,,
6414,12/26/21 03:15:00,27.530,,,,,
6415,12/26/21 03:30:00,27.530,,,,,
6416,12/26/21 03:45:00,27.505,,,,,
6417,12/26/21 04:00:00,27.456,,,,,
6418,12/26/21 04:15:00,27.431,,,,,
6419,12/26/21 04:30:00,27.456,,,,,
6420,12/26/21 04:45:00,27.431,,,,,
6421,12/26/21 05:00:00,27.431,,,,,
6422,12/26/21 05:15:00,27.431,,,,,
6423,12/26/21 05:30:00,27.456,,,,,
6424,12/26/21 05:45:00,27.431,,,,,
6425,12/26/21 06:00:00,27.431,,,,,
6426,12/26/21 06:15:00,27.431,,,,,
6427,12/26/21 06:30:00,27.407,,,,,
6428,12/26/21 06:45:00,27.407,,,,,
6429,12/26/21 07:00:00,27.407,,,,,
6430,12/26/21 07:15:00,27.382,,,,,
6431,12/26/21 07:30:00,27.358,,,,,
6432,12/26/21 07:45:00,27.358,,,,,
6433,12/26/21 08:00:00,27.382,,,,,
6434,12/26/21 08:15:00,27.382,,,,,
6435,12/26/21 08:30:00,27.358,,,,,
6436,12/26/21 08:45:00,27.358,,,,,
6437,12/26/21 09:00:00,27.358,,,,,
6438,12/26/21 09:15:00,27.382,,,,,
6439,12/26/21 09:30:00,27.407,,,,,
6440,12/26/21 09:45:00,27.407,,,,,
6441,12/26/21 10:00:00,27.407,,,,,
6442,12/26/21 10:15:00,27.407,,,,,
6443,12/26/21 10:30:00,27.407,,,,,
6444,12/26/21 10:45:00,27.431,,,,,
6445,12/26/21 11:00:00,27.456,,,,,
6446,12/26/21 11:15:00,27.456,,,,,
6447,12/26/21 11:30:00,27.456,,,,,
6448,12/26/21 11:45:00,27.456,,,,,
6449,12/26/21 12:00:00,27.481,,,,,
6450,12/26/21 12:15:00,27.481,,,,,
6451,12/26/21 12:30:00,27.481,,,,,
6452,12/26/21 12:45:00,27.481,,,,,
6453,12/26/21 13:00:00,27.481,,,,,
6454,12/26/21 13:15:00,27.456,,,,,
6455,12/26/21 13:30:00,27.481,,,,,
6456,12/26/21 13:45:00,27.456,,,,,
6457,12/26/21 14:00:00,27.456,,,,,
6458,12/26/21 14:15:00,27.456,,,,,
6459,12/26/21 14:30:00,27.456,,,,,
6460,12/26/21 14:45:00,27.456,,,,,
6461,12/26/21 15:00:00,27.456,,,,,
6462,12/26/21 15:15:00,27.456,,,,,
6463,12/26/21 15:30:00,27.456,,,,,
6464,12/26/21 15:45:00,27.456,,,,,
6465,12/26/21 16:00:00,27.456,,,,,
6466,12/26/21 16:15:00,27.456,,,,,
6467,12/26/21 16:30:00,27.456,,,,,
6468,12/26/21 16:45:00,27.456,,,,,
6469,12/26/21 17:00:00,27.456,,,,,
6470,12/26/21 17:15:00,27.481,,,,,
6471,12/26/21 17:30:00,27.481,,,,,
6472,12/26/21 17:45:00,27.481,,,,,
6473,12/26/21 18:00:00,27.505,,,,,
6474,12/26/21 18:15:00,27.505,,,,,
6475,12/26/21 18:30:00,27.554,,,,,
6476,12/26/21 18:45:00,27.530,,,,,
6477,12/26/21 19:00:00,27.505,,,,,
6478,12/26/21 19:15:00,27.481,,,,,
6479,12/26/21 19:30:00,27.481,,,,,
6480,12/26/21 19:45:00,27.481,,,,,
6481,12/26/21 20:00:00,27.456,,,,,
6482,12/26/21 20:15:00,27.481,,,,,
6483,12/26/21 20:30:00,27.481,,,,,
6484,12/26/21 20:45:00,27.481,,,,,
6485,12/26/21 21:00:00,27.456,,,,,
6486,12/26/21 21:15:00,27.456,,,,,
6487,12/26/21 21:30:00,27.456,,,,,
6488,12/26/21 21:45:00,27.456,,,,,
6489,12/26/21 22:00:00,27.481,,,,,
6490,12/26/21 22:15:00,27.481,,,,,
6491,12/26/21 22:30:00,27.481,,,,,
6492,12/26/21 22:45:00,27.481,,,,,
6493,12/26/21 23:00:00,27.481,,,,,
6494,12/26/21 23:15:00,27.481,,,,,
6495,12/26/21 23:30:00,27.481,,,,,
6496,12/26/21 23:45:00,27.481,,,,,
6497,12/27/21 00:00:00,27.481,,,,,
6498,12/27/21 00:15:00,27.481,,,,,
6499,12/27/21 00:30:00,27.481,,,,,
6500,12/27/21 00:45:00,27.456,,,,,
6501,12/27/21 01:00:00,27.481,,,,,
6502,12/27/21 01:15:00,27.481,,,,,
6503,12/27/21 01:30:00,27.481,,,,,
6504,12/27/21 01:45:00,27.505,,,,,
6505,12/27/21 02:00:00,27.505,,,,,
6506,12/27/21 02:15:00,27.505,,,,,
6507,12/27/21 02:30:00,27.481,,,,,
6508,12/27/21 02:45:00,27.481,,,,,
6509,12/27/21 03:00:00,27.481,,,,,
6510,12/27/21 03:15:00,27.481,,,,,
6511,12/27/21 03:30:00,27.481,,,,,
6512,12/27/21 03:45:00,27.481,,,,,
6513,12/27/21 04:00:00,27.481,,,,,
6514,12/27/21 04:15:00,27.481,,,,,
6515,12/27/21 04:30:00,27.481,,,,,
6516,12/27/21 04:45:00,27.456,,,,,
6517,12/27/21 05:00:00,27.456,,,,,
6518,12/27/21 05:15:00,27.456,,,,,
6519,12/27/21 05:30:00,27.456,,,,,
6520,12/27/21 05:45:00,27.456,,,,,
6521,12/27/21 06:00:00,27.456,,,,,
6522,12/27/21 06:15:00,27.431,,,,,
6523,12/27/21 06:30:00,27.431,,,,,
6524,12/27/21 06:45:00,27.431,,,,,
6525,12/27/21 07:00:00,27.431,,,,,
6526,12/27/21 07:15:00,27.431,,,,,
6527,12/27/21 07:30:00,27.431,,,,,
6528,12/27/21 07:45:00,27.431,,,,,
6529,12/27/21 08:00:00,27.431,,,,,
6530,12/27/21 08:15:00,27.431,,,,,
6531,12/27/21 08:30:00,27.456,,,,,
6532,12/27/21 08:45:00,27.456,,,,,
6533,12/27/21 09:00:00,27.456,,,,,
6534,12/27/21 09:15:00,27.407,,,,,
6535,12/27/21 09:30:00,27.407,,,,,
6536,12/27/21 09:45:00,27.431,,,,,
6537,12/27/21 10:00:00,27.431,,,,,
6538,12/27/21 10:15:00,27.456,,,,,
6539,12/27/21 10:30:00,27.481,,,,,
6540,12/27/21 10:45:00,27.481,,,,,
6541,12/27/21 11:00:00,27.505,,,,,
6542,12/27/21 11:15:00,27.505,,,,,
6543,12/27/21 11:30:00,27.530,,,,,
6544,12/27/21 11:45:00,27.530,,,,,
6545,12/27/21 12:00:00,27.505,,,,,
6546,12/27/21 12:15:00,27.530,,,,,
6547,12/27/21 12:30:00,27.530,,,,,
6548,12/27/21 12:45:00,27.505,,,,,
6549,12/27/21 13:00:00,27.505,,,,,
6550,12/27/21 13:15:00,27.505,,,,,
6551,12/27/21 13:30:00,27.530,,,,,
6552,12/27/21 13:45:00,27.530,,,,,
6553,12/27/21 14:00:00,27.530,,,,,
6554,12/27/21 14:15:00,27.530,,,,,
6555,12/27/21 14:30:00,27.530,,,,,
6556,12/27/21 14:45:00,27.530,,,,,
6557,12/27/21 15:00:00,27.530,,,,,
6558,12/27/21 15:15:00,27.530,,,,,
6559,12/27/21 15:30:00,27.530,,,,,
6560,12/27/21 15:45:00,27.530,,,,,
6561,12/27/21 16:00:00,27.530,,,,,
6562,12/27/21 16:15:00,27.554,,,,,
6563,12/27/21 16:30:00,27.554,,,,,
6564,12/27/21 16:45:00,27.554,,,,,
6565,12/27/21 17:00:00,27.554,,,,,
6566,12/27/21 17:15:00,27.554,,,,,
6567,12/27/21 17:30:00,27.530,,,,,
6568,12/27/21 17:45:00,27.505,,,,,
6569,12/27/21 18:00:00,27.505,,,,,
6570,12/27/21 18:15:00,27.505,,,,,
6571,12/27/21 18:30:00,27.505,,,,,
6572,12/27/21 18:45:00,27.481,,,,,
6573,12/27/21 19:00:00,27.481,,,,,
6574,12/27/21 19:15:00,27.481,,,,,
6575,12/27/21 19:30:00,27.481,,,,,
6576,12/27/21 19:45:00,27.481,,,,,
6577,12/27/21 20:00:00,27.431,,,,,
6578,12/27/21 20:15:00,27.431,,,,,
6579,12/27/21 20:30:00,27.431,,,,,
6580,12/27/21 20:45:00,27.431,,,,,
6581,12/27/21 21:00:00,27.431,,,,,
6582,12/27/21 21:15:00,27.456,,,,,
6583,12/27/21 21:30:00,27.456,,,,,
6584,12/27/21 21:45:00,27.456,,,,,
6585,12/27/21 22:00:00,27.431,,,,,
6586,12/27/21 22:15:00,27.431,,,,,
6587,12/27/21 22:30:00,27.456,,,,,
6588,12/27/21 22:45:00,27.456,,,,,
6589,12/27/21 23:00:00,27.456,,,,,
6590,12/27/21 23:15:00,27.431,,,,,
6591,12/27/21 23:30:00,27.431,,,,,
6592,12/27/21 23:45:00,27.456,,,,,
6593,12/28/21 00:00:00,27.456,,,,,
6594,12/28/21 00:15:00,27.456,,,,,
6595,12/28/21 00:30:00,27.481,,,,,
6596,12/28/21 00:45:00,27.481,,,,,
6597,12/28/21 01:00:00,27.456,,,,,
6598,12/28/21 01:15:00,27.456,,,,,
6599,12/28/21 01:30:00,27.456,,,,,
6600,12/28/21 01:45:00,27.456,,,,,
6601,12/28/21 02:00:00,27.456,,,,,
6602,12/28/21 02:15:00,27.456,,,,,
6603,12/28/21 02:30:00,27.456,,,,,
6604,12/28/21 02:45:00,27.431,,,,,
6605,12/28/21 03:00:00,27.456,,,,,
6606,12/28/21 03:15:00,27.456,,,,,
6607,12/28/21 03:30:00,27.431,,,,,
6608,12/28/21 03:45:00,27.431,,,,,
6609,12/28/21 04:00:00,27.431,,,,,
6610,12/28/21 04:15:00,27.431,,,,,
6611,12/28/21 04:30:00,27.456,,,,,
6612,12/28/21 04:45:00,27.431,,,,,
6613,12/28/21 05:00:00,27.431,,,,,
6614,12/28/21 05:15:00,27.431,,,,,
6615,12/28/21 05:30:00,27.431,,,,,
6616,12/28/21 05:45:00,27.431,,,,,
6617,12/28/21 06:00:00,27.431,,,,,
6618,12/28/21 06:15:00,27.456,,,,,
6619,12/28/21 06:30:00,27.456,,,,,
6620,12/28/21 06:45:00,27.456,,,,,
6621,12/28/21 07:00:00,27.456,,,,,
6622,12/28/21 07:15:00,27.456,,,,,
6623,12/28/21 07:30:00,27.456,,,,,
6624,12/28/21 07:45:00,27.456,,,,,
6625,12/28/21 08:00:00,27.456,,,,,
6626,12/28/21 08:15:00,27.481,,,,,
6627,12/28/21 08:30:00,27.481,,,,,
6628,12/28/21 08:45:00,27.407,,,,,
6629,12/28/21 09:00:00,27.407,,,,,
6630,12/28/21 09:15:00,27.407,,,,,
6631,12/28/21 09:30:00,27.407,,,,,
6632,12/28/21 09:45:00,27.407,,,,,
6633,12/28/21 10:00:00,27.431,,,,,
6634,12/28/21 10:15:00,27.456,,,,,
6635,12/28/21 10:30:00,27.481,,,,,
6636,12/28/21 10:45:00,27.481,,,,,
6637,12/28/21 11:00:00,27.481,,,,,
6638,12/28/21 11:15:00,27.481,,,,,
6639,12/28/21 11:30:00,27.505,,,,,
6640,12/28/21 11:45:00,27.505,,,,,
6641,12/28/21 12:00:00,27.505,,,,,
6642,12/28/21 12:15:00,27.530,,,,,
6643,12/28/21 12:30:00,27.530,,,,,
6644,12/28/21 12:45:00,27.530,,,,,
6645,12/28/21 13:00:00,27.530,,,,,
6646,12/28/21 13:15:00,27.530,,,,,
6647,12/28/21 13:30:00,27.530,,,,,
6648,12/28/21 13:45:00,27.530,,,,,
6649,12/28/21 14:00:00,27.530,,,,,
6650,12/28/21 14:15:00,27.530,,,,,
6651,12/28/21 14:30:00,27.530,,,,,
6652,12/28/21 14:45:00,27.530,,,,,
6653,12/28/21 15:00:00,27.530,,,,,
6654,12/28/21 15:15:00,27.530,,,,,
6655,12/28/21 15:30:00,27.530,,,,,
6656,12/28/21 15:45:00,27.530,,,,,
6657,12/28/21 16:00:00,27.530,,,,,
6658,12/28/21 16:15:00,27.530,,,,,
6659,12/28/21 16:30:00,27.530,,,,,
6660,12/28/21 16:45:00,27.530,,,,,
6661,12/28/21 17:00:00,27.530,,,,,
6662,12/28/21 17:15:00,27.505,,,,,
6663,12/28/21 17:30:00,27.505,,,,,
6664,12/28/21 17:45:00,27.505,,,,,
6665,12/28/21 18:00:00,27.505,,,,,
6666,12/28/21 18:15:00,27.481,,,,,
6667,12/28/21 18:30:00,27.481,,,,,
6668,12/28/21 18:45:00,27.481,,,,,
6669,12/28/21 19:00:00,27.481,,,,,
6670,12/28/21 19:15:00,27.481,,,,,
6671,12/28/21 19:30:00,27.481,,,,,
6672,12/28/21 19:45:00,27.456,,,,,
6673,12/28/21 20:00:00,27.431,,,,,
6674,12/28/21 20:15:00,27.431,,,,,
6675,12/28/21 20:30:00,27.431,,,,,
6676,12/28/21 20:45:00,27.431,,,,,
6677,12/28/21 21:00:00,27.431,,,,,
6678,12/28/21 21:15:00,27.456,,,,,
6679,12/28/21 21:30:00,27.431,,,,,
6680,12/28/21 21:45:00,27.431,,,,,
6681,12/28/21 22:00:00,27.431,,,,,
6682,12/28/21 22:15:00,27.431,,,,,
6683,12/28/21 22:30:00,27.431,,,,,
6684,12/28/21 22:45:00,27.431,,,,,
6685,12/28/21 23:00:00,27.431,,,,,
6686,12/28/21 23:15:00,27.431,,,,,
6687,12/28/21 23:30:00,27.431,,,,,
6688,12/28/21 23:45:00,27.431,,,,,
6689,12/29/21 00:00:00,27.431,,,,,
6690,12/29/21 00:15:00,27.431,,,,,
6691,12/29/21 00:30:00,27.431,,,,,
6692,12/29/21 00:45:00,27.431,,,,,
6693,12/29/21 01:00:00,27.431,,,,,
6694,12/29/21 01:15:00,27.431,,,,,
6695,12/29/21 01:30:00,27.407,,,,,
6696,12/29/21 01:45:00,27.407,,,,,
6697,12/29/21 02:00:00,27.407,,,,,
