"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4745,05/25/21 18:00:00,28.171,,,,,
4746,05/25/21 18:15:00,28.147,,,,,
4747,05/25/21 18:30:00,28.147,,,,,
4748,05/25/21 18:45:00,28.122,,,,,
4749,05/25/21 19:00:00,28.122,,,,,
4750,05/25/21 19:15:00,28.122,,,,,
4751,05/25/21 19:30:00,28.147,,,,,
4752,05/25/21 19:45:00,28.147,,,,,
4753,05/25/21 20:00:00,28.122,,,,,
4754,05/25/21 20:15:00,28.122,,,,,
4755,05/25/21 20:30:00,28.122,,,,,
4756,05/25/21 20:45:00,28.097,,,,,
4757,05/25/21 21:00:00,28.097,,,,,
4758,05/25/21 21:15:00,28.097,,,,,
4759,05/25/21 21:30:00,28.097,,,,,
4760,05/25/21 21:45:00,28.072,,,,,
4761,05/25/21 22:00:00,28.072,,,,,
4762,05/25/21 22:15:00,28.072,,,,,
4763,05/25/21 22:30:00,28.072,,,,,
4764,05/25/21 22:45:00,28.072,,,,,
4765,05/25/21 23:00:00,28.072,,,,,
4766,05/25/21 23:15:00,28.097,,,,,
4767,05/25/21 23:30:00,28.122,,,,,
4768,05/25/21 23:45:00,28.147,,,,,
4769,05/26/21 00:00:00,28.171,,,,,
4770,05/26/21 00:15:00,28.147,,,,,
4771,05/26/21 00:30:00,28.122,,,,,
4772,05/26/21 00:45:00,28.097,,,,,
4773,05/26/21 01:00:00,28.097,,,,,
4774,05/26/21 01:15:00,28.097,,,,,
4775,05/26/21 01:30:00,28.122,,,,,
4776,05/26/21 01:45:00,28.122,,,,,
4777,05/26/21 02:00:00,28.097,,,,,
4778,05/26/21 02:15:00,28.072,,,,,
4779,05/26/21 02:30:00,28.072,,,,,
4780,05/26/21 02:45:00,28.072,,,,,
4781,05/26/21 03:00:00,28.072,,,,,
4782,05/26/21 03:15:00,28.048,,,,,
4783,05/26/21 03:30:00,28.048,,,,,
4784,05/26/21 03:45:00,28.023,,,,,
4785,05/26/21 04:00:00,27.998,,,,,
4786,05/26/21 04:15:00,27.998,,,,,
4787,05/26/21 04:30:00,27.974,,,,,
4788,05/26/21 04:45:00,27.974,,,,,
4789,05/26/21 05:00:00,27.974,,,,,
4790,05/26/21 05:15:00,27.949,,,,,
4791,05/26/21 05:30:00,27.949,,,,,
4792,05/26/21 05:45:00,27.949,,,,,
4793,05/26/21 06:00:00,27.949,,,,,
4794,05/26/21 06:15:00,27.949,,,,,
4795,05/26/21 06:30:00,27.924,,,,,
4796,05/26/21 06:45:00,27.924,,,,,
4797,05/26/21 07:00:00,27.924,,,,,
4798,05/26/21 07:15:00,27.924,,,,,
4799,05/26/21 07:30:00,27.924,,,,,
4800,05/26/21 07:45:00,27.924,,,,,
4801,05/26/21 08:00:00,27.924,,,,,
4802,05/26/21 08:15:00,27.924,,,,,
4803,05/26/21 08:30:00,27.924,,,,,
4804,05/26/21 08:45:00,27.949,,,,,
4805,05/26/21 09:00:00,27.949,,,,,
4806,05/26/21 09:15:00,27.949,,,,,
4807,05/26/21 09:30:00,27.949,,,,,
4808,05/26/21 09:45:00,27.949,,,,,
4809,05/26/21 10:00:00,27.974,,,,,
4810,05/26/21 10:15:00,27.998,,,,,
4811,05/26/21 10:30:00,28.023,,,,,
4812,05/26/21 10:45:00,28.023,,,,,
4813,05/26/21 11:00:00,28.048,,,,,
4814,05/26/21 11:15:00,28.048,,,,,
4815,05/26/21 11:30:00,28.072,,,,,
4816,05/26/21 11:45:00,28.097,,,,,
4817,05/26/21 12:00:00,28.097,,,,,
4818,05/26/21 12:15:00,28.122,,,,,
4819,05/26/21 12:30:00,28.122,,,,,
4820,05/26/21 12:45:00,28.122,,,,,
4821,05/26/21 13:00:00,28.122,,,,,
4822,05/26/21 13:15:00,28.147,,,,,
4823,05/26/21 13:30:00,28.171,,,,,
4824,05/26/21 13:45:00,28.221,,,,,
4825,05/26/21 14:00:00,28.245,,,,,
4826,05/26/21 14:15:00,28.270,,,,,
4827,05/26/21 14:30:00,28.245,,,,,
4828,05/26/21 14:45:00,28.245,,,,,
4829,05/26/21 15:00:00,28.270,,,,,
4830,05/26/21 15:15:00,28.270,,,,,
4831,05/26/21 15:30:00,28.270,,,,,
4832,05/26/21 15:45:00,28.295,,,,,
4833,05/26/21 16:00:00,28.320,,,,,
4834,05/26/21 16:15:00,28.320,,,,,
4835,05/26/21 16:30:00,28.320,,,,,
4836,05/26/21 16:45:00,28.295,,,,,
4837,05/26/21 17:00:00,28.295,,,,,
4838,05/26/21 17:15:00,28.295,,,,,
4839,05/26/21 17:30:00,28.295,,,,,
4840,05/26/21 17:45:00,28.295,,,,,
4841,05/26/21 18:00:00,28.270,,,,,
4842,05/26/21 18:15:00,28.270,,,,,
4843,05/26/21 18:30:00,28.270,,,,,
4844,05/26/21 18:45:00,28.270,,,,,
4845,05/26/21 19:00:00,28.270,,,,,
4846,05/26/21 19:15:00,28.196,,,,,
4847,05/26/21 19:30:00,28.196,,,,,
4848,05/26/21 19:45:00,28.196,,,,,
4849,05/26/21 20:00:00,28.196,,,,,
4850,05/26/21 20:15:00,28.196,,,,,
4851,05/26/21 20:30:00,28.221,,,,,
4852,05/26/21 20:45:00,28.221,,,,,
4853,05/26/21 21:00:00,28.221,,,,,
4854,05/26/21 21:15:00,28.221,,,,,
4855,05/26/21 21:30:00,28.221,,,,,
4856,05/26/21 21:45:00,28.196,,,,,
4857,05/26/21 22:00:00,28.196,,,,,
4858,05/26/21 22:15:00,28.196,,,,,
4859,05/26/21 22:30:00,28.196,,,,,
4860,05/26/21 22:45:00,28.171,,,,,
4861,05/26/21 23:00:00,28.171,,,,,
4862,05/26/21 23:15:00,28.196,,,,,
4863,05/26/21 23:30:00,28.196,,,,,
4864,05/26/21 23:45:00,28.221,,,,,
4865,05/27/21 00:00:00,28.221,,,,,
4866,05/27/21 00:15:00,28.270,,,,,
4867,05/27/21 00:30:00,28.295,,,,,
4868,05/27/21 00:45:00,28.270,,,,,
4869,05/27/21 01:00:00,28.171,,,,,
4870,05/27/21 01:15:00,28.072,,,,,
4871,05/27/21 01:30:00,28.072,,,,,
4872,05/27/21 01:45:00,28.048,,,,,
4873,05/27/21 02:00:00,28.023,,,,,
4874,05/27/21 02:15:00,28.023,,,,,
4875,05/27/21 02:30:00,27.998,,,,,
4876,05/27/21 02:45:00,27.974,,,,,
4877,05/27/21 03:00:00,27.974,,,,,
4878,05/27/21 03:15:00,27.949,,,,,
4879,05/27/21 03:30:00,27.949,,,,,
4880,05/27/21 03:45:00,27.949,,,,,
4881,05/27/21 04:00:00,27.949,,,,,
4882,05/27/21 04:15:00,27.924,,,,,
4883,05/27/21 04:30:00,27.924,,,,,
4884,05/27/21 04:45:00,27.924,,,,,
4885,05/27/21 05:00:00,27.924,,,,,
4886,05/27/21 05:15:00,27.899,,,,,
4887,05/27/21 05:30:00,27.899,,,,,
4888,05/27/21 05:45:00,27.924,,,,,
4889,05/27/21 06:00:00,27.924,,,,,
4890,05/27/21 06:15:00,27.924,,,,,
4891,05/27/21 06:30:00,27.949,,,,,
4892,05/27/21 06:45:00,27.924,,,,,
4893,05/27/21 07:00:00,27.949,,,,,
4894,05/27/21 07:15:00,27.949,,,,,
4895,05/27/21 07:30:00,27.949,,,,,
4896,05/27/21 07:45:00,27.949,,,,,
4897,05/27/21 08:00:00,27.974,,,,,
4898,05/27/21 08:15:00,28.023,,,,,
4899,05/27/21 08:30:00,28.023,,,,,
4900,05/27/21 08:45:00,28.048,,,,,
4901,05/27/21 09:00:00,28.023,,,,,
4902,05/27/21 09:15:00,28.023,,,,,
4903,05/27/21 09:30:00,27.998,,,,,
4904,05/27/21 09:45:00,28.023,,,,,
4905,05/27/21 10:00:00,28.023,,,,,
4906,05/27/21 10:15:00,28.023,,,,,
4907,05/27/21 10:30:00,28.048,,,,,
4908,05/27/21 10:45:00,28.048,,,,,
4909,05/27/21 11:00:00,28.023,,,,,
4910,05/27/21 11:15:00,28.048,,,,,
4911,05/27/21 11:30:00,28.048,,,,,
4912,05/27/21 11:45:00,28.072,,,,,
4913,05/27/21 12:00:00,28.097,,,,,
4914,05/27/21 12:15:00,28.122,,,,,
4915,05/27/21 12:30:00,28.221,,,,,
4916,05/27/21 12:45:00,28.245,,,,,
4917,05/27/21 13:00:00,28.245,,,,,
4918,05/27/21 13:15:00,28.270,,,,,
4919,05/27/21 13:30:00,28.295,,,,,
4920,05/27/21 13:45:00,28.295,,,,,
4921,05/27/21 14:00:00,28.295,,,,,
4922,05/27/21 14:15:00,28.270,,,,,
4923,05/27/21 14:30:00,28.245,,,,,
4924,05/27/21 14:45:00,28.221,,,,,
4925,05/27/21 15:00:00,28.196,,,,,
4926,05/27/21 15:15:00,28.196,,,,,
4927,05/27/21 15:30:00,28.196,,,,,
4928,05/27/21 15:45:00,28.196,,,,,
4929,05/27/21 16:00:00,28.221,,,,,
4930,05/27/21 16:15:00,28.221,,,,,
4931,05/27/21 16:30:00,28.221,,,,,
4932,05/27/21 16:45:00,28.245,,,,,
4933,05/27/21 17:00:00,28.270,,,,,
4934,05/27/21 17:15:00,28.320,,,,,
4935,05/27/21 17:30:00,28.394,,,,,
4936,05/27/21 17:45:00,28.419,,,,,
4937,05/27/21 18:00:00,28.444,,,,,
4938,05/27/21 18:15:00,28.444,,,,,
4939,05/27/21 18:30:00,28.394,,,,,
4940,05/27/21 18:45:00,28.171,,,,,
4941,05/27/21 19:00:00,28.147,,,,,
4942,05/27/21 19:15:00,28.122,,,,,
4943,05/27/21 19:30:00,28.122,,,,,
4944,05/27/21 19:45:00,28.147,,,,,
4945,05/27/21 20:00:00,28.171,,,,,
4946,05/27/21 20:15:00,28.147,,,,,
4947,05/27/21 20:30:00,28.147,,,,,
4948,05/27/21 20:45:00,28.147,,,,,
4949,05/27/21 21:00:00,28.147,,,,,
4950,05/27/21 21:15:00,28.171,,,,,
4951,05/27/21 21:30:00,28.196,,,,,
4952,05/27/21 21:45:00,28.196,,,,,
4953,05/27/21 22:00:00,28.171,,,,,
4954,05/27/21 22:15:00,28.196,,,,,
4955,05/27/21 22:30:00,28.221,,,,,
4956,05/27/21 22:45:00,28.221,,,,,
4957,05/27/21 23:00:00,28.221,,,,,
4958,05/27/21 23:15:00,28.221,,,,,
4959,05/27/21 23:30:00,28.221,,,,,
4960,05/27/21 23:45:00,28.245,,,,,
4961,05/28/21 00:00:00,28.245,,,,,
4962,05/28/21 00:15:00,28.245,,,,,
4963,05/28/21 00:30:00,28.245,,,,,
4964,05/28/21 00:45:00,28.245,,,,,
4965,05/28/21 01:00:00,28.245,,,,,
4966,05/28/21 01:15:00,28.196,,,,,
4967,05/28/21 01:30:00,28.196,,,,,
4968,05/28/21 01:45:00,28.196,,,,,
4969,05/28/21 02:00:00,28.196,,,,,
4970,05/28/21 02:15:00,28.196,,,,,
4971,05/28/21 02:30:00,28.196,,,,,
4972,05/28/21 02:45:00,28.196,,,,,
4973,05/28/21 03:00:00,28.221,,,,,
4974,05/28/21 03:15:00,28.245,,,,,
4975,05/28/21 03:30:00,28.245,,,,,
4976,05/28/21 03:45:00,28.245,,,,,
4977,05/28/21 04:00:00,28.221,,,,,
4978,05/28/21 04:15:00,28.196,,,,,
4979,05/28/21 04:30:00,28.171,,,,,
4980,05/28/21 04:45:00,28.171,,,,,
4981,05/28/21 05:00:00,28.147,,,,,
4982,05/28/21 05:15:00,28.147,,,,,
4983,05/28/21 05:30:00,28.147,,,,,
4984,05/28/21 05:45:00,28.122,,,,,
4985,05/28/21 06:00:00,28.122,,,,,
4986,05/28/21 06:15:00,28.122,,,,,
4987,05/28/21 06:30:00,28.097,,,,,
4988,05/28/21 06:45:00,28.097,,,,,
4989,05/28/21 07:00:00,28.072,,,,,
4990,05/28/21 07:15:00,28.072,,,,,
4991,05/28/21 07:30:00,28.072,,,,,
4992,05/28/21 07:45:00,28.072,,,,,
4993,05/28/21 08:00:00,28.072,,,,,
4994,05/28/21 08:15:00,28.072,,,,,
4995,05/28/21 08:30:00,28.072,,,,,
4996,05/28/21 08:45:00,28.097,,,,,
4997,05/28/21 09:00:00,28.097,,,,,
4998,05/28/21 09:15:00,28.097,,,,,
4999,05/28/21 09:30:00,28.072,,,,,
5000,05/28/21 09:45:00,28.072,,,,,
5001,05/28/21 10:00:00,28.072,,,,,
5002,05/28/21 10:15:00,28.072,,,,,
5003,05/28/21 10:30:00,28.072,,,,,
5004,05/28/21 10:45:00,28.023,,,,,
5005,05/28/21 11:00:00,28.023,,,,,
5006,05/28/21 11:15:00,28.048,,,,,
5007,05/28/21 11:30:00,28.048,,,,,
5008,05/28/21 11:45:00,28.072,,,,,
5009,05/28/21 12:00:00,28.048,,,,,
5010,05/28/21 12:15:00,28.048,,,,,
5011,05/28/21 12:30:00,28.072,,,,,
5012,05/28/21 12:45:00,28.072,,,,,
5013,05/28/21 13:00:00,28.097,,,,,
5014,05/28/21 13:15:00,28.097,,,,,
5015,05/28/21 13:30:00,28.147,,,,,
5016,05/28/21 13:45:00,28.171,,,,,
5017,05/28/21 14:00:00,28.196,,,,,
5018,05/28/21 14:15:00,28.196,,,,,
5019,05/28/21 14:30:00,28.196,,,,,
5020,05/28/21 14:45:00,28.221,,,,,
5021,05/28/21 15:00:00,28.245,,,,,
5022,05/28/21 15:15:00,28.245,,,,,
5023,05/28/21 15:30:00,28.221,,,,,
5024,05/28/21 15:45:00,28.221,,,,,
5025,05/28/21 16:00:00,28.196,,,,,
5026,05/28/21 16:15:00,28.196,,,,,
5027,05/28/21 16:30:00,28.147,,,,,
5028,05/28/21 16:45:00,28.196,,,,,
5029,05/28/21 17:00:00,28.171,,,,,
5030,05/28/21 17:15:00,28.270,,,,,
5031,05/28/21 17:30:00,28.295,,,,,
5032,05/28/21 17:45:00,28.295,,,,,
5033,05/28/21 18:00:00,28.270,,,,,
5034,05/28/21 18:15:00,28.270,,,,,
5035,05/28/21 18:30:00,28.270,,,,,
5036,05/28/21 18:45:00,28.270,,,,,
5037,05/28/21 19:00:00,28.295,,,,,
5038,05/28/21 19:15:00,28.295,,,,,
5039,05/28/21 19:30:00,28.295,,,,,
5040,05/28/21 19:45:00,28.245,,,,,
5041,05/28/21 20:00:00,28.221,,,,,
5042,05/28/21 20:15:00,28.221,,,,,
5043,05/28/21 20:30:00,28.221,,,,,
5044,05/28/21 20:45:00,28.221,,,,,
5045,05/28/21 21:00:00,28.221,,,,,
5046,05/28/21 21:15:00,28.221,,,,,
5047,05/28/21 21:30:00,28.221,,,,,
5048,05/28/21 21:45:00,28.245,,,,,
5049,05/28/21 22:00:00,28.221,,,,,
5050,05/28/21 22:15:00,28.196,,,,,
5051,05/28/21 22:30:00,28.196,,,,,
5052,05/28/21 22:45:00,28.196,,,,,
5053,05/28/21 23:00:00,28.171,,,,,
5054,05/28/21 23:15:00,28.171,,,,,
5055,05/28/21 23:30:00,28.147,,,,,
5056,05/28/21 23:45:00,28.147,,,,,
5057,05/29/21 00:00:00,28.147,,,,,
5058,05/29/21 00:15:00,28.147,,,,,
5059,05/29/21 00:30:00,28.147,,,,,
5060,05/29/21 00:45:00,28.147,,,,,
5061,05/29/21 01:00:00,28.147,,,,,
5062,05/29/21 01:15:00,28.147,,,,,
5063,05/29/21 01:30:00,28.147,,,,,
5064,05/29/21 01:45:00,28.122,,,,,
5065,05/29/21 02:00:00,28.122,,,,,
5066,05/29/21 02:15:00,28.122,,,,,
5067,05/29/21 02:30:00,28.122,,,,,
5068,05/29/21 02:45:00,28.122,,,,,
5069,05/29/21 03:00:00,28.122,,,,,
5070,05/29/21 03:15:00,28.122,,,,,
5071,05/29/21 03:30:00,28.122,,,,,
5072,05/29/21 03:45:00,28.097,,,,,
5073,05/29/21 04:00:00,28.097,,,,,
5074,05/29/21 04:15:00,28.097,,,,,
5075,05/29/21 04:30:00,28.072,,,,,
5076,05/29/21 04:45:00,28.072,,,,,
5077,05/29/21 05:00:00,28.122,,,,,
5078,05/29/21 05:15:00,28.122,,,,,
5079,05/29/21 05:30:00,28.147,,,,,
5080,05/29/21 05:45:00,28.171,,,,,
5081,05/29/21 06:00:00,28.196,,,,,
5082,05/29/21 06:15:00,28.196,,,,,
5083,05/29/21 06:30:00,28.196,,,,,
5084,05/29/21 06:45:00,28.147,,,,,
5085,05/29/21 07:00:00,28.147,,,,,
5086,05/29/21 07:15:00,28.147,,,,,
5087,05/29/21 07:30:00,28.147,,,,,
5088,05/29/21 07:45:00,28.122,,,,,
5089,05/29/21 08:00:00,28.122,,,,,
5090,05/29/21 08:15:00,28.122,,,,,
5091,05/29/21 08:30:00,28.122,,,,,
5092,05/29/21 08:45:00,28.122,,,,,
5093,05/29/21 09:00:00,28.122,,,,,
5094,05/29/21 09:15:00,28.122,,,,,
5095,05/29/21 09:30:00,28.147,,,,,
5096,05/29/21 09:45:00,28.097,,,,,
5097,05/29/21 10:00:00,28.072,,,,,
5098,05/29/21 10:15:00,28.048,,,,,
5099,05/29/21 10:30:00,28.048,,,,,
5100,05/29/21 10:45:00,28.072,,,,,
5101,05/29/21 11:00:00,28.097,,,,,
5102,05/29/21 11:15:00,28.122,,,,,
5103,05/29/21 11:30:00,28.147,,,,,
5104,05/29/21 11:45:00,28.147,,,,,
5105,05/29/21 12:00:00,28.122,,,,,
5106,05/29/21 12:15:00,28.147,,,,,
5107,05/29/21 12:30:00,28.147,,,,,
5108,05/29/21 12:45:00,28.147,,,,,
5109,05/29/21 13:00:00,28.171,,,,,
5110,05/29/21 13:15:00,28.221,,,,,
5111,05/29/21 13:30:00,28.270,,,,,
5112,05/29/21 13:45:00,28.295,,,,,
5113,05/29/21 14:00:00,28.295,,,,,
5114,05/29/21 14:15:00,28.320,,,,,
5115,05/29/21 14:30:00,28.320,,,,,
5116,05/29/21 14:45:00,28.345,,,,,
5117,05/29/21 15:00:00,28.345,,,,,
5118,05/29/21 15:15:00,28.345,,,,,
5119,05/29/21 15:30:00,28.369,,,,,
5120,05/29/21 15:45:00,28.369,,,,,
5121,05/29/21 16:00:00,28.369,,,,,
5122,05/29/21 16:15:00,28.369,,,,,
5123,05/29/21 16:30:00,28.369,,,,,
5124,05/29/21 16:45:00,28.369,,,,,
5125,05/29/21 17:00:00,28.369,,,,,
5126,05/29/21 17:15:00,28.369,,,,,
5127,05/29/21 17:30:00,28.369,,,,,
5128,05/29/21 17:45:00,28.394,,,,,
5129,05/29/21 18:00:00,28.394,,,,,
5130,05/29/21 18:15:00,28.419,,,,,
5131,05/29/21 18:30:00,28.419,,,,,
5132,05/29/21 18:45:00,28.419,,,,,
5133,05/29/21 19:00:00,28.419,,,,,
5134,05/29/21 19:15:00,28.444,,,,,
5135,05/29/21 19:30:00,28.444,,,,,
5136,05/29/21 19:45:00,28.468,,,,,
5137,05/29/21 20:00:00,28.468,,,,,
5138,05/29/21 20:15:00,28.468,,,,,
5139,05/29/21 20:30:00,28.468,,,,,
5140,05/29/21 20:45:00,28.468,,,,,
5141,05/29/21 21:00:00,28.468,,,,,
5142,05/29/21 21:15:00,28.468,,,,,
5143,05/29/21 21:30:00,28.468,,,,,
5144,05/29/21 21:45:00,28.468,,,,,
5145,05/29/21 22:00:00,28.468,,,,,
5146,05/29/21 22:15:00,28.444,,,,,
5147,05/29/21 22:30:00,28.444,,,,,
5148,05/29/21 22:45:00,28.444,,,,,
5149,05/29/21 23:00:00,28.444,,,,,
5150,05/29/21 23:15:00,28.419,,,,,
5151,05/29/21 23:30:00,28.394,,,,,
5152,05/29/21 23:45:00,28.394,,,,,
5153,05/30/21 00:00:00,28.394,,,,,
5154,05/30/21 00:15:00,28.394,,,,,
5155,05/30/21 00:30:00,28.369,,,,,
5156,05/30/21 00:45:00,28.369,,,,,
5157,05/30/21 01:00:00,28.369,,,,,
5158,05/30/21 01:15:00,28.369,,,,,
5159,05/30/21 01:30:00,28.345,,,,,
5160,05/30/21 01:45:00,28.345,,,,,
5161,05/30/21 02:00:00,28.320,,,,,
5162,05/30/21 02:15:00,28.320,,,,,
5163,05/30/21 02:30:00,28.320,,,,,
5164,05/30/21 02:45:00,28.295,,,,,
5165,05/30/21 03:00:00,28.295,,,,,
5166,05/30/21 03:15:00,28.295,,,,,
5167,05/30/21 03:30:00,28.295,,,,,
5168,05/30/21 03:45:00,28.270,,,,,
5169,05/30/21 04:00:00,28.245,,,,,
5170,05/30/21 04:15:00,28.270,,,,,
5171,05/30/21 04:30:00,28.320,,,,,
5172,05/30/21 04:45:00,28.295,,,,,
5173,05/30/21 05:00:00,28.221,,,,,
5174,05/30/21 05:15:00,28.221,,,,,
5175,05/30/21 05:30:00,28.196,,,,,
5176,05/30/21 05:45:00,28.196,,,,,
5177,05/30/21 06:00:00,28.221,,,,,
5178,05/30/21 06:15:00,28.221,,,,,
5179,05/30/21 06:30:00,28.196,,,,,
5180,05/30/21 06:45:00,28.196,,,,,
5181,05/30/21 07:00:00,28.171,,,,,
5182,05/30/21 07:15:00,28.171,,,,,
5183,05/30/21 07:30:00,28.147,,,,,
5184,05/30/21 07:45:00,28.147,,,,,
5185,05/30/21 08:00:00,28.147,,,,,
5186,05/30/21 08:15:00,28.147,,,,,
5187,05/30/21 08:30:00,28.147,,,,,
5188,05/30/21 08:45:00,28.122,,,,,
5189,05/30/21 09:00:00,28.147,,,,,
5190,05/30/21 09:15:00,28.147,,,,,
5191,05/30/21 09:30:00,28.147,,,,,
5192,05/30/21 09:45:00,28.147,,,,,
5193,05/30/21 10:00:00,28.171,,,,,
5194,05/30/21 10:15:00,28.171,,,,,
5195,05/30/21 10:30:00,28.171,,,,,
5196,05/30/21 10:45:00,28.196,,,,,
5197,05/30/21 11:00:00,28.196,,,,,
5198,05/30/21 11:15:00,28.221,,,,,
5199,05/30/21 11:30:00,28.221,,,,,
5200,05/30/21 11:45:00,28.245,,,,,
5201,05/30/21 12:00:00,28.245,,,,,
5202,05/30/21 12:15:00,28.245,,,,,
5203,05/30/21 12:30:00,28.245,,,,,
5204,05/30/21 12:45:00,28.245,,,,,
5205,05/30/21 13:00:00,28.270,,,,,
5206,05/30/21 13:15:00,28.295,,,,,
5207,05/30/21 13:30:00,28.320,,,,,
5208,05/30/21 13:45:00,28.320,,,,,
5209,05/30/21 14:00:00,28.345,,,,,
5210,05/30/21 14:15:00,28.369,,,,,
5211,05/30/21 14:30:00,28.369,,,,,
5212,05/30/21 14:45:00,28.345,,,,,
5213,05/30/21 15:00:00,28.345,,,,,
5214,05/30/21 15:15:00,28.345,,,,,
5215,05/30/21 15:30:00,28.345,,,,,
5216,05/30/21 15:45:00,28.369,,,,,
5217,05/30/21 16:00:00,28.394,,,,,
5218,05/30/21 16:15:00,28.394,,,,,
5219,05/30/21 16:30:00,28.369,,,,,
5220,05/30/21 16:45:00,28.369,,,,,
5221,05/30/21 17:00:00,28.345,,,,,
5222,05/30/21 17:15:00,28.345,,,,,
5223,05/30/21 17:30:00,28.345,,,,,
5224,05/30/21 17:45:00,28.345,,,,,
5225,05/30/21 18:00:00,28.345,,,,,
5226,05/30/21 18:15:00,28.394,,,,,
5227,05/30/21 18:30:00,28.468,,,,,
5228,05/30/21 18:45:00,28.468,,,,,
5229,05/30/21 19:00:00,28.419,,,,,
5230,05/30/21 19:15:00,28.419,,,,,
5231,05/30/21 19:30:00,28.444,,,,,
5232,05/30/21 19:45:00,28.419,,,,,
5233,05/30/21 20:00:00,28.419,,,,,
5234,05/30/21 20:15:00,28.419,,,,,
5235,05/30/21 20:30:00,28.419,,,,,
5236,05/30/21 20:45:00,28.419,,,,,
5237,05/30/21 21:00:00,28.419,,,,,
5238,05/30/21 21:15:00,28.419,,,,,
5239,05/30/21 21:30:00,28.394,,,,,
5240,05/30/21 21:45:00,28.394,,,,,
5241,05/30/21 22:00:00,28.394,,,,,
5242,05/30/21 22:15:00,28.369,,,,,
5243,05/30/21 22:30:00,28.369,,,,,
5244,05/30/21 22:45:00,28.369,,,,,
5245,05/30/21 23:00:00,28.394,,,,,
5246,05/30/21 23:15:00,28.394,,,,,
5247,05/30/21 23:30:00,28.369,,,,,
5248,05/30/21 23:45:00,28.394,,,,,
5249,05/31/21 00:00:00,28.394,,,,,
5250,05/31/21 00:15:00,28.369,,,,,
5251,05/31/21 00:30:00,28.369,,,,,
5252,05/31/21 00:45:00,28.369,,,,,
5253,05/31/21 01:00:00,28.345,,,,,
5254,05/31/21 01:15:00,28.345,,,,,
5255,05/31/21 01:30:00,28.345,,,,,
5256,05/31/21 01:45:00,28.320,,,,,
5257,05/31/21 02:00:00,28.295,,,,,
5258,05/31/21 02:15:00,28.295,,,,,
5259,05/31/21 02:30:00,28.270,,,,,
5260,05/31/21 02:45:00,28.245,,,,,
5261,05/31/21 03:00:00,28.245,,,,,
5262,05/31/21 03:15:00,28.221,,,,,
5263,05/31/21 03:30:00,28.221,,,,,
5264,05/31/21 03:45:00,28.221,,,,,
5265,05/31/21 04:00:00,28.221,,,,,
5266,05/31/21 04:15:00,28.196,,,,,
5267,05/31/21 04:30:00,28.196,,,,,
5268,05/31/21 04:45:00,28.196,,,,,
5269,05/31/21 05:00:00,28.196,,,,,
5270,05/31/21 05:15:00,28.171,,,,,
5271,05/31/21 05:30:00,28.171,,,,,
5272,05/31/21 05:45:00,28.171,,,,,
5273,05/31/21 06:00:00,28.147,,,,,
5274,05/31/21 06:15:00,28.097,,,,,
5275,05/31/21 06:30:00,28.097,,,,,
5276,05/31/21 06:45:00,28.122,,,,,
5277,05/31/21 07:00:00,28.122,,,,,
5278,05/31/21 07:15:00,28.147,,,,,
5279,05/31/21 07:30:00,28.147,,,,,
5280,05/31/21 07:45:00,28.147,,,,,
5281,05/31/21 08:00:00,28.147,,,,,
5282,05/31/21 08:15:00,28.147,,,,,
5283,05/31/21 08:30:00,28.147,,,,,
5284,05/31/21 08:45:00,28.147,,,,,
5285,05/31/21 09:00:00,28.147,,,,,
5286,05/31/21 09:15:00,28.147,,,,,
5287,05/31/21 09:30:00,28.171,,,,,
5288,05/31/21 09:45:00,28.171,,,,,
5289,05/31/21 10:00:00,28.196,,,,,
5290,05/31/21 10:15:00,28.196,,,,,
5291,05/31/21 10:30:00,28.196,,,,,
5292,05/31/21 10:45:00,28.196,,,,,
5293,05/31/21 11:00:00,28.196,,,,,
5294,05/31/21 11:15:00,28.221,,,,,
5295,05/31/21 11:30:00,28.196,,,,,
5296,05/31/21 11:45:00,28.221,,,,,
5297,05/31/21 12:00:00,28.221,,,,,
5298,05/31/21 12:15:00,28.245,,,,,
5299,05/31/21 12:30:00,28.221,,,,,
5300,05/31/21 12:45:00,28.221,,,,,
5301,05/31/21 13:00:00,28.196,,,,,
5302,05/31/21 13:15:00,28.221,,,,,
5303,05/31/21 13:30:00,28.221,,,,,
5304,05/31/21 13:45:00,28.245,,,,,
5305,05/31/21 14:00:00,28.245,,,,,
5306,05/31/21 14:15:00,28.245,,,,,
5307,05/31/21 14:30:00,28.270,,,,,
5308,05/31/21 14:45:00,28.320,,,,,
5309,05/31/21 15:00:00,28.320,,,,,
5310,05/31/21 15:15:00,28.345,,,,,
5311,05/31/21 15:30:00,28.369,,,,,
5312,05/31/21 15:45:00,28.394,,,,,
5313,05/31/21 16:00:00,28.394,,,,,
5314,05/31/21 16:15:00,28.394,,,,,
5315,05/31/21 16:30:00,28.419,,,,,
5316,05/31/21 16:45:00,28.419,,,,,
5317,05/31/21 17:00:00,28.419,,,,,
5318,05/31/21 17:15:00,28.419,,,,,
5319,05/31/21 17:30:00,28.419,,,,,
5320,05/31/21 17:45:00,28.419,,,,,
5321,05/31/21 18:00:00,28.394,,,,,
5322,05/31/21 18:15:00,28.369,,,,,
5323,05/31/21 18:30:00,28.369,,,,,
5324,05/31/21 18:45:00,28.345,,,,,
5325,05/31/21 19:00:00,28.345,,,,,
