#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
1448,6/3/20 09:45:00,29.015,,,,,
1449,6/3/20 10:00:00,29.015,,,,,
1450,6/3/20 10:15:00,29.04,,,,,
1451,6/3/20 10:30:00,29.14,,,,,
1452,6/3/20 10:45:00,29.165,,,,,
1453,6/3/20 11:00:00,29.19,,,,,
1454,6/3/20 11:15:00,29.19,,,,,
1455,6/3/20 11:30:00,29.215,,,,,
1456,6/3/20 11:45:00,29.24,,,,,
1457,6/3/20 12:00:00,29.265,,,,,
1458,6/3/20 12:15:00,29.29,,,,,
1459,6/3/20 12:30:00,29.315,,,,,
1460,6/3/20 12:45:00,29.315,,,,,
1461,6/3/20 13:00:00,29.34,,,,,
1462,6/3/20 13:15:00,29.365,,,,,
1463,6/3/20 13:30:00,29.365,,,,,
1464,6/3/20 13:45:00,29.389,,,,,
1465,6/3/20 14:00:00,29.34,,,,,
1466,6/3/20 14:15:00,29.365,,,,,
1467,6/3/20 14:30:00,29.365,,,,,
1468,6/3/20 14:45:00,29.315,,,,,
1469,6/3/20 15:00:00,29.29,,,,,
1470,6/3/20 15:15:00,29.24,,,,,
1471,6/3/20 15:30:00,29.215,,,,,
1472,6/3/20 15:45:00,29.215,,,,,
1473,6/3/20 16:00:00,29.215,,,,,
1474,6/3/20 16:15:00,29.19,,,,,
1475,6/3/20 16:30:00,29.19,,,,,
1476,6/3/20 16:45:00,29.215,,,,,
1477,6/3/20 17:00:00,29.24,,,,,
1478,6/3/20 17:15:00,29.29,,,,,
1479,6/3/20 17:30:00,29.315,,,,,
1480,6/3/20 17:45:00,29.315,,,,,
1481,6/3/20 18:00:00,29.315,,,,,
1482,6/3/20 18:15:00,29.29,,,,,
1483,6/3/20 18:30:00,29.24,,,,,
1484,6/3/20 18:45:00,29.24,,,,,
1485,6/3/20 19:00:00,29.24,,,,,
1486,6/3/20 19:15:00,29.24,,,,,
1487,6/3/20 19:30:00,29.24,,,,,
1488,6/3/20 19:45:00,29.24,,,,,
1489,6/3/20 20:00:00,29.24,,,,,
1490,6/3/20 20:15:00,29.265,,,,,
1491,6/3/20 20:30:00,29.265,,,,,
1492,6/3/20 20:45:00,29.24,,,,,
1493,6/3/20 21:00:00,29.24,,,,,
1494,6/3/20 21:15:00,29.24,,,,,
1495,6/3/20 21:30:00,29.24,,,,,
1496,6/3/20 21:45:00,29.215,,,,,
1497,6/3/20 22:00:00,29.19,,,,,
1498,6/3/20 22:15:00,29.165,,,,,
1499,6/3/20 22:30:00,29.14,,,,,
1500,6/3/20 22:45:00,29.14,,,,,
1501,6/3/20 23:00:00,29.115,,,,,
1502,6/3/20 23:15:00,29.115,,,,,
1503,6/3/20 23:30:00,29.115,,,,,
1504,6/3/20 23:45:00,29.09,,,,,
1505,6/4/20 00:00:00,29.065,,,,,
1506,6/4/20 00:15:00,29.065,,,,,
1507,6/4/20 00:30:00,29.04,,,,,
1508,6/4/20 00:45:00,29.04,,,,,
1509,6/4/20 01:00:00,29.015,,,,,
1510,6/4/20 01:15:00,29.015,,,,,
1511,6/4/20 01:30:00,28.99,,,,,
1512,6/4/20 01:45:00,28.99,,,,,
1513,6/4/20 02:00:00,28.99,,,,,
1514,6/4/20 02:15:00,28.965,,,,,
1515,6/4/20 02:30:00,28.965,,,,,
1516,6/4/20 02:45:00,28.941,,,,,
1517,6/4/20 03:00:00,28.916,,,,,
1518,6/4/20 03:15:00,28.916,,,,,
1519,6/4/20 03:30:00,28.891,,,,,
1520,6/4/20 03:45:00,28.866,,,,,
1521,6/4/20 04:00:00,28.816,,,,,
1522,6/4/20 04:15:00,28.841,,,,,
1523,6/4/20 04:30:00,28.866,,,,,
1524,6/4/20 04:45:00,28.916,,,,,
1525,6/4/20 05:00:00,28.916,,,,,
1526,6/4/20 05:15:00,28.916,,,,,
1527,6/4/20 05:30:00,28.916,,,,,
1528,6/4/20 05:45:00,28.916,,,,,
1529,6/4/20 06:00:00,28.916,,,,,
1530,6/4/20 06:15:00,28.916,,,,,
1531,6/4/20 06:30:00,28.916,,,,,
1532,6/4/20 06:45:00,28.941,,,,,
1533,6/4/20 07:00:00,28.916,,,,,
1534,6/4/20 07:15:00,28.916,,,,,
1535,6/4/20 07:30:00,28.941,,,,,
1536,6/4/20 07:45:00,28.965,,,,,
1537,6/4/20 08:00:00,28.965,,,,,
1538,6/4/20 08:15:00,28.965,,,,,
1539,6/4/20 08:30:00,28.941,,,,,
1540,6/4/20 08:45:00,28.916,,,,,
1541,6/4/20 09:00:00,28.891,,,,,
1542,6/4/20 09:15:00,28.891,,,,,
1543,6/4/20 09:30:00,28.916,,,,,
1544,6/4/20 09:45:00,28.916,,,,,
1545,6/4/20 10:00:00,28.941,,,,,
1546,6/4/20 10:15:00,29.015,,,,,
1547,6/4/20 10:30:00,29.065,,,,,
1548,6/4/20 10:45:00,29.115,,,,,
1549,6/4/20 11:00:00,29.14,,,,,
1550,6/4/20 11:15:00,29.14,,,,,
1551,6/4/20 11:30:00,29.165,,,,,
1552,6/4/20 11:45:00,29.165,,,,,
1553,6/4/20 12:00:00,29.19,,,,,
1554,6/4/20 12:15:00,29.19,,,,,
1555,6/4/20 12:30:00,29.215,,,,,
1556,6/4/20 12:45:00,29.24,,,,,
1557,6/4/20 13:00:00,29.24,,,,,
1558,6/4/20 13:15:00,29.24,,,,,
1559,6/4/20 13:30:00,29.265,,,,,
1560,6/4/20 13:45:00,29.24,,,,,
1561,6/4/20 14:00:00,29.265,,,,,
1562,6/4/20 14:15:00,29.265,,,,,
1563,6/4/20 14:30:00,29.265,,,,,
1564,6/4/20 14:45:00,29.29,,,,,
1565,6/4/20 15:00:00,29.265,,,,,
1566,6/4/20 15:15:00,29.29,,,,,
1567,6/4/20 15:30:00,29.265,,,,,
1568,6/4/20 15:45:00,29.265,,,,,
1569,6/4/20 16:00:00,29.265,,,,,
1570,6/4/20 16:15:00,29.24,,,,,
1571,6/4/20 16:30:00,29.24,,,,,
1572,6/4/20 16:45:00,29.24,,,,,
1573,6/4/20 17:00:00,29.24,,,,,
1574,6/4/20 17:15:00,29.24,,,,,
1575,6/4/20 17:30:00,29.24,,,,,
1576,6/4/20 17:45:00,29.24,,,,,
1577,6/4/20 18:00:00,29.265,,,,,
1578,6/4/20 18:15:00,29.24,,,,,
1579,6/4/20 18:30:00,29.24,,,,,
1580,6/4/20 18:45:00,29.265,,,,,
1581,6/4/20 19:00:00,29.24,,,,,
1582,6/4/20 19:15:00,29.215,,,,,
1583,6/4/20 19:30:00,29.215,,,,,
1584,6/4/20 19:45:00,29.19,,,,,
1585,6/4/20 20:00:00,29.215,,,,,
1586,6/4/20 20:15:00,29.215,,,,,
1587,6/4/20 20:30:00,29.19,,,,,
1588,6/4/20 20:45:00,29.215,,,,,
1589,6/4/20 21:00:00,29.165,,,,,
1590,6/4/20 21:15:00,29.14,,,,,
1591,6/4/20 21:30:00,29.14,,,,,
1592,6/4/20 21:45:00,29.115,,,,,
1593,6/4/20 22:00:00,29.115,,,,,
1594,6/4/20 22:15:00,29.115,,,,,
1595,6/4/20 22:30:00,29.09,,,,,
1596,6/4/20 22:45:00,29.065,,,,,
1597,6/4/20 23:00:00,29.065,,,,,
1598,6/4/20 23:15:00,29.065,,,,,
1599,6/4/20 23:30:00,29.04,,,,,
1600,6/4/20 23:45:00,29.04,,,,,
1601,6/5/20 00:00:00,29.04,,,,,
1602,6/5/20 00:15:00,29.04,,,,,
1603,6/5/20 00:30:00,29.04,,,,,
1604,6/5/20 00:45:00,29.04,,,,,
1605,6/5/20 01:00:00,29.04,,,,,
1606,6/5/20 01:15:00,29.04,,,,,
1607,6/5/20 01:30:00,29.04,,,,,
1608,6/5/20 01:45:00,29.04,,,,,
1609,6/5/20 02:00:00,28.99,,,,,
1610,6/5/20 02:15:00,28.99,,,,,
1611,6/5/20 02:30:00,28.965,,,,,
1612,6/5/20 02:45:00,28.965,,,,,
1613,6/5/20 03:00:00,28.941,,,,,
1614,6/5/20 03:15:00,28.916,,,,,
1615,6/5/20 03:30:00,28.916,,,,,
1616,6/5/20 03:45:00,28.916,,,,,
1617,6/5/20 04:00:00,28.916,,,,,
1618,6/5/20 04:15:00,28.916,,,,,
1619,6/5/20 04:30:00,28.916,,,,,
1620,6/5/20 04:45:00,28.941,,,,,
1621,6/5/20 05:00:00,28.965,,,,,
1622,6/5/20 05:15:00,28.965,,,,,
1623,6/5/20 05:30:00,28.941,,,,,
1624,6/5/20 05:45:00,28.891,,,,,
1625,6/5/20 06:00:00,28.841,,,,,
1626,6/5/20 06:15:00,28.841,,,,,
1627,6/5/20 06:30:00,28.841,,,,,
1628,6/5/20 06:45:00,28.816,,,,,
1629,6/5/20 07:00:00,28.791,,,,,
1630,6/5/20 07:15:00,28.791,,,,,
1631,6/5/20 07:30:00,28.816,,,,,
1632,6/5/20 07:45:00,28.816,,,,,
1633,6/5/20 08:00:00,28.841,,,,,
1634,6/5/20 08:15:00,28.891,,,,,
1635,6/5/20 08:30:00,28.941,,,,,
1636,6/5/20 08:45:00,28.965,,,,,
1637,6/5/20 09:00:00,29.015,,,,,
1638,6/5/20 09:15:00,29.04,,,,,
1639,6/5/20 09:30:00,29.065,,,,,
1640,6/5/20 09:45:00,29.065,,,,,
1641,6/5/20 10:00:00,29.09,,,,,
1642,6/5/20 10:15:00,29.09,,,,,
1643,6/5/20 10:30:00,29.115,,,,,
1644,6/5/20 10:45:00,29.14,,,,,
1645,6/5/20 11:00:00,29.19,,,,,
1646,6/5/20 11:15:00,29.215,,,,,
1647,6/5/20 11:30:00,29.24,,,,,
1648,6/5/20 11:45:00,29.24,,,,,
1649,6/5/20 12:00:00,29.215,,,,,
1650,6/5/20 12:15:00,29.215,,,,,
1651,6/5/20 12:30:00,29.215,,,,,
1652,6/5/20 12:45:00,29.24,,,,,
1653,6/5/20 13:00:00,29.215,,,,,
1654,6/5/20 13:15:00,29.215,,,,,
1655,6/5/20 13:30:00,29.215,,,,,
1656,6/5/20 13:45:00,29.24,,,,,
1657,6/5/20 14:00:00,29.29,,,,,
1658,6/5/20 14:15:00,29.29,,,,,
1659,6/5/20 14:30:00,29.29,,,,,
1660,6/5/20 14:45:00,29.19,,,,,
1661,6/5/20 15:00:00,29.19,,,,,
1662,6/5/20 15:15:00,29.19,,,,,
1663,6/5/20 15:30:00,29.215,,,,,
1664,6/5/20 15:45:00,29.215,,,,,
1665,6/5/20 16:00:00,29.165,,,,,
1666,6/5/20 16:15:00,29.165,,,,,
1667,6/5/20 16:30:00,29.14,,,,,
1668,6/5/20 16:45:00,29.14,,,,,
1669,6/5/20 17:00:00,29.065,,,,,
1670,6/5/20 17:15:00,29.04,,,,,
1671,6/5/20 17:30:00,29.04,,,,,
1672,6/5/20 17:45:00,29.04,,,,,
1673,6/5/20 18:00:00,29.065,,,,,
1674,6/5/20 18:15:00,29.09,,,,,
1675,6/5/20 18:30:00,29.065,,,,,
1676,6/5/20 18:45:00,29.065,,,,,
1677,6/5/20 19:00:00,29.065,,,,,
1678,6/5/20 19:15:00,29.065,,,,,
1679,6/5/20 19:30:00,29.09,,,,,
1680,6/5/20 19:45:00,29.09,,,,,
1681,6/5/20 20:00:00,29.065,,,,,
1682,6/5/20 20:15:00,29.065,,,,,
1683,6/5/20 20:30:00,29.065,,,,,
1684,6/5/20 20:45:00,29.065,,,,,
1685,6/5/20 21:00:00,29.04,,,,,
1686,6/5/20 21:15:00,29.065,,,,,
1687,6/5/20 21:30:00,29.065,,,,,
1688,6/5/20 21:45:00,29.09,,,,,
1689,6/5/20 22:00:00,29.09,,,,,
1690,6/5/20 22:15:00,29.09,,,,,
1691,6/5/20 22:30:00,29.09,,,,,
1692,6/5/20 22:45:00,29.065,,,,,
1693,6/5/20 23:00:00,29.065,,,,,
1694,6/5/20 23:15:00,29.04,,,,,
1695,6/5/20 23:30:00,28.99,,,,,
1696,6/5/20 23:45:00,28.99,,,,,
1697,6/6/20 00:00:00,28.99,,,,,
1698,6/6/20 00:15:00,28.965,,,,,
1699,6/6/20 00:30:00,28.965,,,,,
1700,6/6/20 00:45:00,28.965,,,,,
1701,6/6/20 01:00:00,28.941,,,,,
1702,6/6/20 01:15:00,28.965,,,,,
1703,6/6/20 01:30:00,28.965,,,,,
1704,6/6/20 01:45:00,28.941,,,,,
1705,6/6/20 02:00:00,28.941,,,,,
1706,6/6/20 02:15:00,28.941,,,,,
1707,6/6/20 02:30:00,28.916,,,,,
1708,6/6/20 02:45:00,28.891,,,,,
1709,6/6/20 03:00:00,28.866,,,,,
1710,6/6/20 03:15:00,28.866,,,,,
1711,6/6/20 03:30:00,28.866,,,,,
1712,6/6/20 03:45:00,28.866,,,,,
1713,6/6/20 04:00:00,28.866,,,,,
1714,6/6/20 04:15:00,28.891,,,,,
1715,6/6/20 04:30:00,28.866,,,,,
1716,6/6/20 04:45:00,28.891,,,,,
1717,6/6/20 05:00:00,28.916,,,,,
1718,6/6/20 05:15:00,28.916,,,,,
1719,6/6/20 05:30:00,28.916,,,,,
1720,6/6/20 05:45:00,28.916,,,,,
1721,6/6/20 06:00:00,28.891,,,,,
1722,6/6/20 06:15:00,28.766,,,,,
1723,6/6/20 06:30:00,28.816,,,,,
1724,6/6/20 06:45:00,28.791,,,,,
1725,6/6/20 07:00:00,28.742,,,,,
1726,6/6/20 07:15:00,28.766,,,,,
1727,6/6/20 07:30:00,28.791,,,,,
1728,6/6/20 07:45:00,28.816,,,,,
1729,6/6/20 08:00:00,28.816,,,,,
1730,6/6/20 08:15:00,28.841,,,,,
1731,6/6/20 08:30:00,28.866,,,,,
1732,6/6/20 08:45:00,28.866,,,,,
1733,6/6/20 09:00:00,28.916,,,,,
1734,6/6/20 09:15:00,28.941,,,,,
1735,6/6/20 09:30:00,28.941,,,,,
1736,6/6/20 09:45:00,28.965,,,,,
1737,6/6/20 10:00:00,28.965,,,,,
1738,6/6/20 10:15:00,28.99,,,,,
1739,6/6/20 10:30:00,28.99,,,,,
1740,6/6/20 10:45:00,28.99,,,,,
1741,6/6/20 11:00:00,28.99,,,,,
1742,6/6/20 11:15:00,29.015,,,,,
1743,6/6/20 11:30:00,29.065,,,,,
1744,6/6/20 11:45:00,29.115,,,,,
1745,6/6/20 12:00:00,29.115,,,,,
1746,6/6/20 12:15:00,29.115,,,,,
1747,6/6/20 12:30:00,29.165,,,,,
1748,6/6/20 12:45:00,29.09,,,,,
1749,6/6/20 13:00:00,29.065,,,,,
1750,6/6/20 13:15:00,29.09,,,,,
1751,6/6/20 13:30:00,29.115,,,,,
1752,6/6/20 13:45:00,29.09,,,,,
1753,6/6/20 14:00:00,29.115,,,,,
1754,6/6/20 14:15:00,29.14,,,,,
1755,6/6/20 14:30:00,29.14,,,,,
1756,6/6/20 14:45:00,29.14,,,,,
1757,6/6/20 15:00:00,29.14,,,,,
1758,6/6/20 15:15:00,29.14,,,,,
1759,6/6/20 15:30:00,29.115,,,,,
1760,6/6/20 15:45:00,29.115,,,,,
1761,6/6/20 16:00:00,29.115,,,,,
1762,6/6/20 16:15:00,29.09,,,,,
1763,6/6/20 16:30:00,29.065,,,,,
1764,6/6/20 16:45:00,29.065,,,,,
1765,6/6/20 17:00:00,29.065,,,,,
1766,6/6/20 17:15:00,29.065,,,,,
1767,6/6/20 17:30:00,29.065,,,,,
1768,6/6/20 17:45:00,29.015,,,,,
1769,6/6/20 18:00:00,28.99,,,,,
1770,6/6/20 18:15:00,28.99,,,,,
1771,6/6/20 18:30:00,28.99,,,,,
1772,6/6/20 18:45:00,28.99,,,,,
1773,6/6/20 19:00:00,28.99,,,,,
1774,6/6/20 19:15:00,28.99,,,,,
1775,6/6/20 19:30:00,28.965,,,,,
1776,6/6/20 19:45:00,28.965,,,,,
1777,6/6/20 20:00:00,28.965,,,,,
1778,6/6/20 20:15:00,28.965,,,,,
1779,6/6/20 20:30:00,28.965,,,,,
1780,6/6/20 20:45:00,28.965,,,,,
1781,6/6/20 21:00:00,28.965,,,,,
1782,6/6/20 21:15:00,28.99,,,,,
1783,6/6/20 21:30:00,29.015,,,,,
1784,6/6/20 21:45:00,29.015,,,,,
1785,6/6/20 22:00:00,29.015,,,,,
1786,6/6/20 22:15:00,29.015,,,,,
1787,6/6/20 22:30:00,29.015,,,,,
1788,6/6/20 22:45:00,29.015,,,,,
1789,6/6/20 23:00:00,28.99,,,,,
1790,6/6/20 23:15:00,28.965,,,,,
1791,6/6/20 23:30:00,28.916,,,,,
1792,6/6/20 23:45:00,28.891,,,,,
1793,6/7/20 00:00:00,28.866,,,,,
1794,6/7/20 00:15:00,28.866,,,,,
1795,6/7/20 00:30:00,28.866,,,,,
1796,6/7/20 00:45:00,28.841,,,,,
1797,6/7/20 01:00:00,28.816,,,,,
1798,6/7/20 01:15:00,28.816,,,,,
1799,6/7/20 01:30:00,28.791,,,,,
1800,6/7/20 01:45:00,28.791,,,,,
1801,6/7/20 02:00:00,28.791,,,,,
1802,6/7/20 02:15:00,28.791,,,,,
1803,6/7/20 02:30:00,28.766,,,,,
1804,6/7/20 02:45:00,28.766,,,,,
1805,6/7/20 03:00:00,28.766,,,,,
1806,6/7/20 03:15:00,28.766,,,,,
1807,6/7/20 03:30:00,28.791,,,,,
1808,6/7/20 03:45:00,28.791,,,,,
1809,6/7/20 04:00:00,28.816,,,,,
1810,6/7/20 04:15:00,28.816,,,,,
1811,6/7/20 04:30:00,28.816,,,,,
1812,6/7/20 04:45:00,28.841,,,,,
1813,6/7/20 05:00:00,28.841,,,,,
1814,6/7/20 05:15:00,28.841,,,,,
1815,6/7/20 05:30:00,28.841,,,,,
1816,6/7/20 05:45:00,28.841,,,,,
1817,6/7/20 06:00:00,28.866,,,,,
1818,6/7/20 06:15:00,28.866,,,,,
1819,6/7/20 06:30:00,28.866,,,,,
1820,6/7/20 06:45:00,28.866,,,,,
1821,6/7/20 07:00:00,28.841,,,,,
1822,6/7/20 07:15:00,28.841,,,,,
1823,6/7/20 07:30:00,28.816,,,,,
1824,6/7/20 07:45:00,28.816,,,,,
1825,6/7/20 08:00:00,28.791,,,,,
1826,6/7/20 08:15:00,28.766,,,,,
1827,6/7/20 08:30:00,28.742,,,,,
1828,6/7/20 08:45:00,28.766,,,,,
1829,6/7/20 09:00:00,28.841,,,,,
1830,6/7/20 09:15:00,28.866,,,,,
1831,6/7/20 09:30:00,28.891,,,,,
1832,6/7/20 09:45:00,28.866,,,,,
1833,6/7/20 10:00:00,28.866,,,,,
1834,6/7/20 10:15:00,28.891,,,,,
1835,6/7/20 10:30:00,28.891,,,,,
1836,6/7/20 10:45:00,28.891,,,,,
1837,6/7/20 11:00:00,28.891,,,,,
1838,6/7/20 11:15:00,28.916,,,,,
1839,6/7/20 11:30:00,28.916,,,,,
1840,6/7/20 11:45:00,28.916,,,,,
1841,6/7/20 12:00:00,28.916,,,,,
1842,6/7/20 12:15:00,28.965,,,,,
1843,6/7/20 12:30:00,28.965,,,,,
1844,6/7/20 12:45:00,29.015,,,,,
1845,6/7/20 13:00:00,29.015,,,,,
1846,6/7/20 13:15:00,29.015,,,,,
1847,6/7/20 13:30:00,29.015,,,,,
1848,6/7/20 13:45:00,29.015,,,,,
1849,6/7/20 14:00:00,29.065,,,,,
1850,6/7/20 14:15:00,29.065,,,,,
1851,6/7/20 14:30:00,29.065,,,,,
1852,6/7/20 14:45:00,29.065,,,,,
1853,6/7/20 15:00:00,29.09,,,,,
1854,6/7/20 15:15:00,29.09,,,,,
1855,6/7/20 15:30:00,29.09,,,,,
1856,6/7/20 15:45:00,29.065,,,,,
1857,6/7/20 16:00:00,29.09,,,,,
1858,6/7/20 16:15:00,29.065,,,,,
1859,6/7/20 16:30:00,29.065,,,,,
1860,6/7/20 16:45:00,28.99,,,,,
1861,6/7/20 17:00:00,28.941,,,,,
1862,6/7/20 17:15:00,28.941,,,,,
1863,6/7/20 17:30:00,28.941,,,,,
1864,6/7/20 17:45:00,28.941,,,,,
1865,6/7/20 18:00:00,28.916,,,,,
1866,6/7/20 18:15:00,28.916,,,,,
1867,6/7/20 18:30:00,28.916,,,,,
1868,6/7/20 18:45:00,28.916,,,,,
1869,6/7/20 19:00:00,28.941,,,,,
1870,6/7/20 19:15:00,28.941,,,,,
1871,6/7/20 19:30:00,28.965,,,,,
1872,6/7/20 19:45:00,28.965,,,,,
1873,6/7/20 20:00:00,28.965,,,,,
1874,6/7/20 20:15:00,28.99,,,,,
1875,6/7/20 20:30:00,28.99,,,,,
1876,6/7/20 20:45:00,28.99,,,,,
1877,6/7/20 21:00:00,28.99,,,,,
1878,6/7/20 21:15:00,28.99,,,,,
1879,6/7/20 21:30:00,28.99,,,,,
1880,6/7/20 21:45:00,28.99,,,,,
1881,6/7/20 22:00:00,29.015,,,,,
1882,6/7/20 22:15:00,28.99,,,,,
1883,6/7/20 22:30:00,28.99,,,,,
1884,6/7/20 22:45:00,28.99,,,,,
1885,6/7/20 23:00:00,28.965,,,,,
1886,6/7/20 23:15:00,28.941,,,,,
1887,6/7/20 23:30:00,28.941,,,,,
1888,6/7/20 23:45:00,28.916,,,,,
1889,6/8/20 00:00:00,28.916,,,,,
1890,6/8/20 00:15:00,28.916,,,,,
1891,6/8/20 00:30:00,28.916,,,,,
1892,6/8/20 00:45:00,28.891,,,,,
1893,6/8/20 01:00:00,28.891,,,,,
1894,6/8/20 01:15:00,28.866,,,,,
1895,6/8/20 01:30:00,28.866,,,,,
1896,6/8/20 01:45:00,28.866,,,,,
1897,6/8/20 02:00:00,28.841,,,,,
1898,6/8/20 02:15:00,28.841,,,,,
1899,6/8/20 02:30:00,28.841,,,,,
1900,6/8/20 02:45:00,28.841,,,,,
1901,6/8/20 03:00:00,28.816,,,,,
1902,6/8/20 03:15:00,28.791,,,,,
1903,6/8/20 03:30:00,28.791,,,,,
1904,6/8/20 03:45:00,28.791,,,,,
1905,6/8/20 04:00:00,28.766,,,,,
1906,6/8/20 04:15:00,28.766,,,,,
1907,6/8/20 04:30:00,28.766,,,,,
1908,6/8/20 04:45:00,28.766,,,,,
1909,6/8/20 05:00:00,28.766,,,,,
1910,6/8/20 05:15:00,28.791,,,,,
1911,6/8/20 05:30:00,28.816,,,,,
1912,6/8/20 05:45:00,28.816,,,,,
1913,6/8/20 06:00:00,28.816,,,,,
1914,6/8/20 06:15:00,28.841,,,,,
1915,6/8/20 06:30:00,28.841,,,,,
1916,6/8/20 06:45:00,28.841,,,,,
1917,6/8/20 07:00:00,28.816,,,,,
1918,6/8/20 07:15:00,28.791,,,,,
1919,6/8/20 07:30:00,28.816,,,,,
1920,6/8/20 07:45:00,28.841,,,,,
1921,6/8/20 08:00:00,28.816,,,,,
1922,6/8/20 08:15:00,28.816,,,,,
1923,6/8/20 08:30:00,28.816,,,,,
1924,6/8/20 08:45:00,28.841,,,,,
1925,6/8/20 09:00:00,28.891,,,,,
1926,6/8/20 09:15:00,28.916,,,,,
1927,6/8/20 09:30:00,28.916,,,,,
1928,6/8/20 09:45:00,28.916,,,,,
1929,6/8/20 10:00:00,28.941,,,,,
1930,6/8/20 10:15:00,28.99,,,,,
1931,6/8/20 10:30:00,29.015,,,,,
1932,6/8/20 10:45:00,29.04,,,,,
1933,6/8/20 11:00:00,29.065,,,,,
1934,6/8/20 11:15:00,29.09,,,,,
1935,6/8/20 11:30:00,29.115,,,,,
1936,6/8/20 11:45:00,29.14,,,,,
1937,6/8/20 12:00:00,29.165,,,,,
1938,6/8/20 12:15:00,29.215,,,,,
1939,6/8/20 12:30:00,29.215,,,,,
1940,6/8/20 12:45:00,29.265,,,,,
1941,6/8/20 13:00:00,29.265,,,,,
1942,6/8/20 13:15:00,29.29,,,,,
1943,6/8/20 13:30:00,29.29,,,,,
1944,6/8/20 13:45:00,29.29,,,,,
1945,6/8/20 14:00:00,29.24,,,,,
1946,6/8/20 14:15:00,29.215,,,,,
1947,6/8/20 14:30:00,29.19,,,,,
1948,6/8/20 14:45:00,29.14,,,,,
1949,6/8/20 15:00:00,29.09,,,,,
1950,6/8/20 15:15:00,29.065,,,,,
1951,6/8/20 15:30:00,29.065,,,,,
1952,6/8/20 15:45:00,29.065,,,,,
1953,6/8/20 16:00:00,29.04,,,,,
1954,6/8/20 16:15:00,29.04,,,,,
1955,6/8/20 16:30:00,29.015,,,,,
1956,6/8/20 16:45:00,29.04,,,,,
1957,6/8/20 17:00:00,29.04,,,,,
1958,6/8/20 17:15:00,29.015,,,,,
1959,6/8/20 17:30:00,29.015,,,,,
1960,6/8/20 17:45:00,29.015,,,,,
1961,6/8/20 18:00:00,29.015,,,,,
1962,6/8/20 18:15:00,29.015,,,,,
1963,6/8/20 18:30:00,29.015,,,,,
1964,6/8/20 18:45:00,29.015,,,,,
1965,6/8/20 19:00:00,29.015,,,,,
1966,6/8/20 19:15:00,29.015,,,,,
1967,6/8/20 19:30:00,29.015,,,,,
1968,6/8/20 19:45:00,29.015,,,,,
1969,6/8/20 20:00:00,29.015,,,,,
1970,6/8/20 20:15:00,29.015,,,,,
1971,6/8/20 20:30:00,29.015,,,,,
1972,6/8/20 20:45:00,29.04,,,,,
1973,6/8/20 21:00:00,29.04,,,,,
1974,6/8/20 21:15:00,29.04,,,,,
1975,6/8/20 21:30:00,29.04,,,,,
1976,6/8/20 21:45:00,29.065,,,,,
1977,6/8/20 22:00:00,29.015,,,,,
1978,6/8/20 22:15:00,29.015,,,,,
1979,6/8/20 22:30:00,28.99,,,,,
1980,6/8/20 22:45:00,28.99,,,,,
1981,6/8/20 23:00:00,28.99,,,,,
1982,6/8/20 23:15:00,28.99,,,,,
1983,6/8/20 23:30:00,29.015,,,,,
1984,6/8/20 23:45:00,29.015,,,,,
1985,6/9/20 00:00:00,29.015,,,,,
1986,6/9/20 00:15:00,29.015,,,,,
1987,6/9/20 00:30:00,29.015,,,,,
1988,6/9/20 00:45:00,29.04,,,,,
1989,6/9/20 01:00:00,29.04,,,,,
1990,6/9/20 01:15:00,29.04,,,,,
1991,6/9/20 01:30:00,29.065,,,,,
1992,6/9/20 01:45:00,29.04,,,,,
1993,6/9/20 02:00:00,29.015,,,,,
1994,6/9/20 02:15:00,29.015,,,,,
1995,6/9/20 02:30:00,29.015,,,,,
1996,6/9/20 02:45:00,28.99,,,,,
1997,6/9/20 03:00:00,28.99,,,,,
1998,6/9/20 03:15:00,28.965,,,,,
1999,6/9/20 03:30:00,28.965,,,,,
2000,6/9/20 03:45:00,28.965,,,,,
2001,6/9/20 04:00:00,28.965,,,,,
2002,6/9/20 04:15:00,28.941,,,,,
2003,6/9/20 04:30:00,28.941,,,,,
2004,6/9/20 04:45:00,28.941,,,,,
2005,6/9/20 05:00:00,28.916,,,,,
2006,6/9/20 05:15:00,28.891,,,,,
2007,6/9/20 05:30:00,28.891,,,,,
2008,6/9/20 05:45:00,28.891,,,,,
2009,6/9/20 06:00:00,28.891,,,,,
2010,6/9/20 06:15:00,28.916,,,,,
2011,6/9/20 06:30:00,28.916,,,,,
2012,6/9/20 06:45:00,28.941,,,,,
2013,6/9/20 07:00:00,28.965,,,,,
2014,6/9/20 07:15:00,28.99,,,,,
2015,6/9/20 07:30:00,29.015,,,,,
2016,6/9/20 07:45:00,29.015,,,,,
2017,6/9/20 08:00:00,29.015,,,,,
2018,6/9/20 08:15:00,29.04,,,,,
2019,6/9/20 08:30:00,29.065,,,,,
2020,6/9/20 08:45:00,29.065,,,,,
2021,6/9/20 09:00:00,29.065,,,,,
2022,6/9/20 09:15:00,29.065,,,,,
2023,6/9/20 09:30:00,29.065,,,,,
2024,6/9/20 09:45:00,29.065,,,,,
2025,6/9/20 10:00:00,29.115,,,,,
2026,6/9/20 10:15:00,29.165,,,,,
2027,6/9/20 10:30:00,29.115,,,,,
2028,6/9/20 10:45:00,29.04,,,,,
