"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3689,04/10/21 19:00:00,26.720,,,,,
3690,04/10/21 19:15:00,26.720,,,,,
3691,04/10/21 19:30:00,26.720,,,,,
3692,04/10/21 19:45:00,26.720,,,,,
3693,04/10/21 20:00:00,26.744,,,,,
3694,04/10/21 20:15:00,26.744,,,,,
3695,04/10/21 20:30:00,26.720,,,,,
3696,04/10/21 20:45:00,26.695,,,,,
3697,04/10/21 21:00:00,26.695,,,,,
3698,04/10/21 21:15:00,26.695,,,,,
3699,04/10/21 21:30:00,26.671,,,,,
3700,04/10/21 21:45:00,26.671,,,,,
3701,04/10/21 22:00:00,26.671,,,,,
3702,04/10/21 22:15:00,26.671,,,,,
3703,04/10/21 22:30:00,26.671,,,,,
3704,04/10/21 22:45:00,26.671,,,,,
3705,04/10/21 23:00:00,26.671,,,,,
3706,04/10/21 23:15:00,26.671,,,,,
3707,04/10/21 23:30:00,26.646,,,,,
3708,04/10/21 23:45:00,26.646,,,,,
3709,04/11/21 00:00:00,26.646,,,,,
3710,04/11/21 00:15:00,26.646,,,,,
3711,04/11/21 00:30:00,26.646,,,,,
3712,04/11/21 00:45:00,26.646,,,,,
3713,04/11/21 01:00:00,26.622,,,,,
3714,04/11/21 01:15:00,26.622,,,,,
3715,04/11/21 01:30:00,26.622,,,,,
3716,04/11/21 01:45:00,26.622,,,,,
3717,04/11/21 02:00:00,26.622,,,,,
3718,04/11/21 02:15:00,26.646,,,,,
3719,04/11/21 02:30:00,26.646,,,,,
3720,04/11/21 02:45:00,26.646,,,,,
3721,04/11/21 03:00:00,26.622,,,,,
3722,04/11/21 03:15:00,26.573,,,,,
3723,04/11/21 03:30:00,26.549,,,,,
3724,04/11/21 03:45:00,26.524,,,,,
3725,04/11/21 04:00:00,26.524,,,,,
3726,04/11/21 04:15:00,26.500,,,,,
3727,04/11/21 04:30:00,26.524,,,,,
3728,04/11/21 04:45:00,26.524,,,,,
3729,04/11/21 05:00:00,26.524,,,,,
3730,04/11/21 05:15:00,26.549,,,,,
3731,04/11/21 05:30:00,26.549,,,,,
3732,04/11/21 05:45:00,26.549,,,,,
3733,04/11/21 06:00:00,26.549,,,,,
3734,04/11/21 06:15:00,26.549,,,,,
3735,04/11/21 06:30:00,26.549,,,,,
3736,04/11/21 06:45:00,26.549,,,,,
3737,04/11/21 07:00:00,26.549,,,,,
3738,04/11/21 07:15:00,26.549,,,,,
3739,04/11/21 07:30:00,26.549,,,,,
3740,04/11/21 07:45:00,26.549,,,,,
3741,04/11/21 08:00:00,26.549,,,,,
3742,04/11/21 08:15:00,26.573,,,,,
3743,04/11/21 08:30:00,26.549,,,,,
3744,04/11/21 08:45:00,26.573,,,,,
3745,04/11/21 09:00:00,26.573,,,,,
3746,04/11/21 09:15:00,26.598,,,,,
3747,04/11/21 09:30:00,26.622,,,,,
3748,04/11/21 09:45:00,26.646,,,,,
3749,04/11/21 10:00:00,26.671,,,,,
3750,04/11/21 10:15:00,26.695,,,,,
3751,04/11/21 10:30:00,26.744,,,,,
3752,04/11/21 10:45:00,26.769,,,,,
3753,04/11/21 11:00:00,26.793,,,,,
3754,04/11/21 11:15:00,26.769,,,,,
3755,04/11/21 11:30:00,26.793,,,,,
3756,04/11/21 11:45:00,26.769,,,,,
3757,04/11/21 12:00:00,26.744,,,,,
3758,04/11/21 12:15:00,26.769,,,,,
3759,04/11/21 12:30:00,26.793,,,,,
3760,04/11/21 12:45:00,26.793,,,,,
3761,04/11/21 13:00:00,26.769,,,,,
3762,04/11/21 13:15:00,26.769,,,,,
3763,04/11/21 13:30:00,26.769,,,,,
3764,04/11/21 13:45:00,26.769,,,,,
3765,04/11/21 14:00:00,26.744,,,,,
3766,04/11/21 14:15:00,26.744,,,,,
3767,04/11/21 14:30:00,26.744,,,,,
3768,04/11/21 14:45:00,26.769,,,,,
3769,04/11/21 15:00:00,26.744,,,,,
3770,04/11/21 15:15:00,26.744,,,,,
3771,04/11/21 15:30:00,26.769,,,,,
3772,04/11/21 15:45:00,26.769,,,,,
3773,04/11/21 16:00:00,26.769,,,,,
3774,04/11/21 16:15:00,26.769,,,,,
3775,04/11/21 16:30:00,26.769,,,,,
3776,04/11/21 16:45:00,26.769,,,,,
3777,04/11/21 17:00:00,26.769,,,,,
3778,04/11/21 17:15:00,26.769,,,,,
3779,04/11/21 17:30:00,26.769,,,,,
3780,04/11/21 17:45:00,26.744,,,,,
3781,04/11/21 18:00:00,26.744,,,,,
3782,04/11/21 18:15:00,26.720,,,,,
3783,04/11/21 18:30:00,26.720,,,,,
3784,04/11/21 18:45:00,26.695,,,,,
3785,04/11/21 19:00:00,26.695,,,,,
3786,04/11/21 19:15:00,26.671,,,,,
3787,04/11/21 19:30:00,26.671,,,,,
3788,04/11/21 19:45:00,26.671,,,,,
3789,04/11/21 20:00:00,26.671,,,,,
3790,04/11/21 20:15:00,26.671,,,,,
3791,04/11/21 20:30:00,26.646,,,,,
3792,04/11/21 20:45:00,26.646,,,,,
3793,04/11/21 21:00:00,26.671,,,,,
3794,04/11/21 21:15:00,26.671,,,,,
3795,04/11/21 21:30:00,26.671,,,,,
3796,04/11/21 21:45:00,26.671,,,,,
3797,04/11/21 22:00:00,26.695,,,,,
3798,04/11/21 22:15:00,26.695,,,,,
3799,04/11/21 22:30:00,26.695,,,,,
3800,04/11/21 22:45:00,26.695,,,,,
3801,04/11/21 23:00:00,26.671,,,,,
3802,04/11/21 23:15:00,26.671,,,,,
3803,04/11/21 23:30:00,26.671,,,,,
3804,04/11/21 23:45:00,26.671,,,,,
3805,04/12/21 00:00:00,26.671,,,,,
3806,04/12/21 00:15:00,26.671,,,,,
3807,04/12/21 00:30:00,26.646,,,,,
3808,04/12/21 00:45:00,26.646,,,,,
3809,04/12/21 01:00:00,26.646,,,,,
3810,04/12/21 01:15:00,26.646,,,,,
3811,04/12/21 01:30:00,26.646,,,,,
3812,04/12/21 01:45:00,26.646,,,,,
3813,04/12/21 02:00:00,26.646,,,,,
3814,04/12/21 02:15:00,26.646,,,,,
3815,04/12/21 02:30:00,26.622,,,,,
3816,04/12/21 02:45:00,26.622,,,,,
3817,04/12/21 03:00:00,26.622,,,,,
3818,04/12/21 03:15:00,26.622,,,,,
3819,04/12/21 03:30:00,26.622,,,,,
3820,04/12/21 03:45:00,26.622,,,,,
3821,04/12/21 04:00:00,26.622,,,,,
3822,04/12/21 04:15:00,26.598,,,,,
3823,04/12/21 04:30:00,26.598,,,,,
3824,04/12/21 04:45:00,26.598,,,,,
3825,04/12/21 05:00:00,26.573,,,,,
3826,04/12/21 05:15:00,26.573,,,,,
3827,04/12/21 05:30:00,26.573,,,,,
3828,04/12/21 05:45:00,26.573,,,,,
3829,04/12/21 06:00:00,26.598,,,,,
3830,04/12/21 06:15:00,26.598,,,,,
3831,04/12/21 06:30:00,26.598,,,,,
3832,04/12/21 06:45:00,26.598,,,,,
3833,04/12/21 07:00:00,26.573,,,,,
3834,04/12/21 07:15:00,26.573,,,,,
3835,04/12/21 07:30:00,26.573,,,,,
3836,04/12/21 07:45:00,26.573,,,,,
3837,04/12/21 08:00:00,26.573,,,,,
3838,04/12/21 08:15:00,26.573,,,,,
3839,04/12/21 08:30:00,26.598,,,,,
3840,04/12/21 08:45:00,26.598,,,,,
3841,04/12/21 09:00:00,26.598,,,,,
3842,04/12/21 09:15:00,26.573,,,,,
3843,04/12/21 09:30:00,26.598,,,,,
3844,04/12/21 09:45:00,26.598,,,,,
3845,04/12/21 10:00:00,26.622,,,,,
3846,04/12/21 10:15:00,26.646,,,,,
3847,04/12/21 10:30:00,26.622,,,,,
3848,04/12/21 10:45:00,26.671,,,,,
3849,04/12/21 11:00:00,26.671,,,,,
3850,04/12/21 11:15:00,26.695,,,,,
3851,04/12/21 11:30:00,26.744,,,,,
3852,04/12/21 11:45:00,26.744,,,,,
3853,04/12/21 12:00:00,26.744,,,,,
3854,04/12/21 12:15:00,26.744,,,,,
3855,04/12/21 12:30:00,26.793,,,,,
3856,04/12/21 12:45:00,26.793,,,,,
3857,04/12/21 13:00:00,26.793,,,,,
3858,04/12/21 13:15:00,26.818,,,,,
3859,04/12/21 13:30:00,26.842,,,,,
3860,04/12/21 13:45:00,26.867,,,,,
3861,04/12/21 14:00:00,26.891,,,,,
3862,04/12/21 14:15:00,26.891,,,,,
3863,04/12/21 14:30:00,26.891,,,,,
3864,04/12/21 14:45:00,26.916,,,,,
3865,04/12/21 15:00:00,26.916,,,,,
3866,04/12/21 15:15:00,26.916,,,,,
3867,04/12/21 15:30:00,26.916,,,,,
3868,04/12/21 15:45:00,26.891,,,,,
3869,04/12/21 16:00:00,26.867,,,,,
3870,04/12/21 16:15:00,26.867,,,,,
3871,04/12/21 16:30:00,26.842,,,,,
3872,04/12/21 16:45:00,26.842,,,,,
3873,04/12/21 17:00:00,26.818,,,,,
3874,04/12/21 17:15:00,26.818,,,,,
3875,04/12/21 17:30:00,26.818,,,,,
3876,04/12/21 17:45:00,26.818,,,,,
3877,04/12/21 18:00:00,26.818,,,,,
3878,04/12/21 18:15:00,26.842,,,,,
3879,04/12/21 18:30:00,26.818,,,,,
3880,04/12/21 18:45:00,26.793,,,,,
3881,04/12/21 19:00:00,26.793,,,,,
3882,04/12/21 19:15:00,26.793,,,,,
3883,04/12/21 19:30:00,26.793,,,,,
3884,04/12/21 19:45:00,26.793,,,,,
3885,04/12/21 20:00:00,26.793,,,,,
3886,04/12/21 20:15:00,26.793,,,,,
3887,04/12/21 20:30:00,26.793,,,,,
3888,04/12/21 20:45:00,26.793,,,,,
3889,04/12/21 21:00:00,26.793,,,,,
3890,04/12/21 21:15:00,26.793,,,,,
3891,04/12/21 21:30:00,26.793,,,,,
3892,04/12/21 21:45:00,26.793,,,,,
3893,04/12/21 22:00:00,26.793,,,,,
3894,04/12/21 22:15:00,26.793,,,,,
3895,04/12/21 22:30:00,26.793,,,,,
3896,04/12/21 22:45:00,26.793,,,,,
3897,04/12/21 23:00:00,26.793,,,,,
3898,04/12/21 23:15:00,26.818,,,,,
3899,04/12/21 23:30:00,26.818,,,,,
3900,04/12/21 23:45:00,26.818,,,,,
3901,04/13/21 00:00:00,26.793,,,,,
3902,04/13/21 00:15:00,26.793,,,,,
3903,04/13/21 00:30:00,26.818,,,,,
3904,04/13/21 00:45:00,26.818,,,,,
3905,04/13/21 01:00:00,26.818,,,,,
3906,04/13/21 01:15:00,26.818,,,,,
3907,04/13/21 01:30:00,26.818,,,,,
3908,04/13/21 01:45:00,26.818,,,,,
3909,04/13/21 02:00:00,26.818,,,,,
3910,04/13/21 02:15:00,26.818,,,,,
3911,04/13/21 02:30:00,26.818,,,,,
3912,04/13/21 02:45:00,26.818,,,,,
3913,04/13/21 03:00:00,26.818,,,,,
3914,04/13/21 03:15:00,26.818,,,,,
3915,04/13/21 03:30:00,26.793,,,,,
3916,04/13/21 03:45:00,26.793,,,,,
3917,04/13/21 04:00:00,26.793,,,,,
3918,04/13/21 04:15:00,26.793,,,,,
3919,04/13/21 04:30:00,26.793,,,,,
3920,04/13/21 04:45:00,26.793,,,,,
3921,04/13/21 05:00:00,26.793,,,,,
3922,04/13/21 05:15:00,26.793,,,,,
3923,04/13/21 05:30:00,26.769,,,,,
3924,04/13/21 05:45:00,26.769,,,,,
3925,04/13/21 06:00:00,26.769,,,,,
3926,04/13/21 06:15:00,26.769,,,,,
3927,04/13/21 06:30:00,26.769,,,,,
3928,04/13/21 06:45:00,26.769,,,,,
3929,04/13/21 07:00:00,26.769,,,,,
3930,04/13/21 07:15:00,26.769,,,,,
3931,04/13/21 07:30:00,26.769,,,,,
3932,04/13/21 07:45:00,26.793,,,,,
3933,04/13/21 08:00:00,26.793,,,,,
3934,04/13/21 08:15:00,26.818,,,,,
3935,04/13/21 08:30:00,26.818,,,,,
3936,04/13/21 08:45:00,26.818,,,,,
3937,04/13/21 09:00:00,26.818,,,,,
3938,04/13/21 09:15:00,26.818,,,,,
3939,04/13/21 09:30:00,26.842,,,,,
3940,04/13/21 09:45:00,26.842,,,,,
3941,04/13/21 10:00:00,26.867,,,,,
3942,04/13/21 10:15:00,26.867,,,,,
3943,04/13/21 10:30:00,26.867,,,,,
3944,04/13/21 10:45:00,26.867,,,,,
3945,04/13/21 11:00:00,26.891,,,,,
3946,04/13/21 11:15:00,26.916,,,,,
3947,04/13/21 11:30:00,26.916,,,,,
3948,04/13/21 11:45:00,26.940,,,,,
3949,04/13/21 12:00:00,26.940,,,,,
3950,04/13/21 12:15:00,26.940,,,,,
3951,04/13/21 12:30:00,26.965,,,,,
3952,04/13/21 12:45:00,26.965,,,,,
3953,04/13/21 13:00:00,26.989,,,,,
3954,04/13/21 13:15:00,27.014,,,,,
3955,04/13/21 13:30:00,27.014,,,,,
3956,04/13/21 13:45:00,27.038,,,,,
3957,04/13/21 14:00:00,27.038,,,,,
3958,04/13/21 14:15:00,27.063,,,,,
3959,04/13/21 14:30:00,27.087,,,,,
3960,04/13/21 14:45:00,27.087,,,,,
3961,04/13/21 15:00:00,27.112,,,,,
3962,04/13/21 15:15:00,27.136,,,,,
3963,04/13/21 15:30:00,27.161,,,,,
3964,04/13/21 15:45:00,27.186,,,,,
3965,04/13/21 16:00:00,27.235,,,,,
3966,04/13/21 16:15:00,27.284,,,,,
3967,04/13/21 16:30:00,27.308,,,,,
3968,04/13/21 16:45:00,27.333,,,,,
3969,04/13/21 17:00:00,27.333,,,,,
3970,04/13/21 17:15:00,27.259,,,,,
3971,04/13/21 17:30:00,27.235,,,,,
3972,04/13/21 17:45:00,27.161,,,,,
3973,04/13/21 18:00:00,27.235,,,,,
3974,04/13/21 18:15:00,27.284,,,,,
3975,04/13/21 18:30:00,27.284,,,,,
3976,04/13/21 18:45:00,27.284,,,,,
3977,04/13/21 19:00:00,27.284,,,,,
3978,04/13/21 19:15:00,27.308,,,,,
3979,04/13/21 19:30:00,27.333,,,,,
3980,04/13/21 19:45:00,27.333,,,,,
3981,04/13/21 20:00:00,27.284,,,,,
3982,04/13/21 20:15:00,27.235,,,,,
3983,04/13/21 20:30:00,27.112,,,,,
3984,04/13/21 20:45:00,27.014,,,,,
3985,04/13/21 21:00:00,27.014,,,,,
3986,04/13/21 21:15:00,26.989,,,,,
3987,04/13/21 21:30:00,26.989,,,,,
3988,04/13/21 21:45:00,26.965,,,,,
3989,04/13/21 22:00:00,26.965,,,,,
3990,04/13/21 22:15:00,26.965,,,,,
3991,04/13/21 22:30:00,26.965,,,,,
3992,04/13/21 22:45:00,26.965,,,,,
3993,04/13/21 23:00:00,26.965,,,,,
3994,04/13/21 23:15:00,26.965,,,,,
3995,04/13/21 23:30:00,26.965,,,,,
3996,04/13/21 23:45:00,26.989,,,,,
3997,04/14/21 00:00:00,26.989,,,,,
3998,04/14/21 00:15:00,27.014,,,,,
3999,04/14/21 00:30:00,27.014,,,,,
4000,04/14/21 00:45:00,27.014,,,,,
4001,04/14/21 01:00:00,27.038,,,,,
4002,04/14/21 01:15:00,27.038,,,,,
4003,04/14/21 01:30:00,27.038,,,,,
4004,04/14/21 01:45:00,27.038,,,,,
4005,04/14/21 02:00:00,27.038,,,,,
4006,04/14/21 02:15:00,27.038,,,,,
4007,04/14/21 02:30:00,27.014,,,,,
4008,04/14/21 02:45:00,27.014,,,,,
4009,04/14/21 03:00:00,27.038,,,,,
4010,04/14/21 03:15:00,27.063,,,,,
4011,04/14/21 03:30:00,27.087,,,,,
4012,04/14/21 03:45:00,27.136,,,,,
4013,04/14/21 04:00:00,27.186,,,,,
4014,04/14/21 04:15:00,27.210,,,,,
4015,04/14/21 04:30:00,27.235,,,,,
4016,04/14/21 04:45:00,27.235,,,,,
4017,04/14/21 05:00:00,27.210,,,,,
4018,04/14/21 05:15:00,27.136,,,,,
4019,04/14/21 05:30:00,27.112,,,,,
4020,04/14/21 05:45:00,27.087,,,,,
4021,04/14/21 06:00:00,27.063,,,,,
4022,04/14/21 06:15:00,27.038,,,,,
4023,04/14/21 06:30:00,27.014,,,,,
4024,04/14/21 06:45:00,27.014,,,,,
4025,04/14/21 07:00:00,27.014,,,,,
4026,04/14/21 07:15:00,26.989,,,,,
4027,04/14/21 07:30:00,26.916,,,,,
4028,04/14/21 07:45:00,26.891,,,,,
4029,04/14/21 08:00:00,26.867,,,,,
4030,04/14/21 08:15:00,26.891,,,,,
4031,04/14/21 08:30:00,26.891,,,,,
4032,04/14/21 08:45:00,26.940,,,,,
4033,04/14/21 09:00:00,26.965,,,,,
4034,04/14/21 09:15:00,26.989,,,,,
4035,04/14/21 09:30:00,27.014,,,,,
4036,04/14/21 09:45:00,26.989,,,,,
4037,04/14/21 10:00:00,26.965,,,,,
4038,04/14/21 10:15:00,26.989,,,,,
4039,04/14/21 10:30:00,27.014,,,,,
4040,04/14/21 10:45:00,27.038,,,,,
4041,04/14/21 11:00:00,27.038,,,,,
4042,04/14/21 11:15:00,26.989,,,,,
4043,04/14/21 11:30:00,26.965,,,,,
4044,04/14/21 11:45:00,26.965,,,,,
4045,04/14/21 12:00:00,27.014,,,,,
4046,04/14/21 12:15:00,27.014,,,,,
4047,04/14/21 12:30:00,26.989,,,,,
4048,04/14/21 12:45:00,26.965,,,,,
4049,04/14/21 13:00:00,26.965,,,,,
4050,04/14/21 13:15:00,26.989,,,,,
4051,04/14/21 13:30:00,26.989,,,,,
4052,04/14/21 13:45:00,26.989,,,,,
4053,04/14/21 14:00:00,27.014,,,,,
4054,04/14/21 14:15:00,27.014,,,,,
4055,04/14/21 14:30:00,27.014,,,,,
4056,04/14/21 14:45:00,26.989,,,,,
4057,04/14/21 15:00:00,26.989,,,,,
4058,04/14/21 15:15:00,26.989,,,,,
4059,04/14/21 15:30:00,26.916,,,,,
4060,04/14/21 15:45:00,26.916,,,,,
4061,04/14/21 16:00:00,26.916,,,,,
4062,04/14/21 16:15:00,26.867,,,,,
4063,04/14/21 16:30:00,26.867,,,,,
4064,04/14/21 16:45:00,26.867,,,,,
4065,04/14/21 17:00:00,26.842,,,,,
4066,04/14/21 17:15:00,26.842,,,,,
4067,04/14/21 17:30:00,26.818,,,,,
4068,04/14/21 17:45:00,26.818,,,,,
4069,04/14/21 18:00:00,26.818,,,,,
4070,04/14/21 18:15:00,26.818,,,,,
4071,04/14/21 18:30:00,26.818,,,,,
4072,04/14/21 18:45:00,26.793,,,,,
4073,04/14/21 19:00:00,26.793,,,,,
4074,04/14/21 19:15:00,26.818,,,,,
4075,04/14/21 19:30:00,26.818,,,,,
4076,04/14/21 19:45:00,26.818,,,,,
4077,04/14/21 20:00:00,26.818,,,,,
4078,04/14/21 20:15:00,26.818,,,,,
4079,04/14/21 20:30:00,26.818,,,,,
4080,04/14/21 20:45:00,26.842,,,,,
4081,04/14/21 21:00:00,26.842,,,,,
4082,04/14/21 21:15:00,26.891,,,,,
4083,04/14/21 21:30:00,26.940,,,,,
4084,04/14/21 21:45:00,27.038,,,,,
4085,04/14/21 22:00:00,27.063,,,,,
4086,04/14/21 22:15:00,27.063,,,,,
4087,04/14/21 22:30:00,27.038,,,,,
4088,04/14/21 22:45:00,27.014,,,,,
4089,04/14/21 23:00:00,26.989,,,,,
4090,04/14/21 23:15:00,26.989,,,,,
4091,04/14/21 23:30:00,26.989,,,,,
4092,04/14/21 23:45:00,26.965,,,,,
4093,04/15/21 00:00:00,26.940,,,,,
4094,04/15/21 00:15:00,26.916,,,,,
4095,04/15/21 00:30:00,26.891,,,,,
4096,04/15/21 00:45:00,26.891,,,,,
4097,04/15/21 01:00:00,26.891,,,,,
4098,04/15/21 01:15:00,26.867,,,,,
4099,04/15/21 01:30:00,26.867,,,,,
4100,04/15/21 01:45:00,26.842,,,,,
4101,04/15/21 02:00:00,26.842,,,,,
4102,04/15/21 02:15:00,26.818,,,,,
4103,04/15/21 02:30:00,26.793,,,,,
4104,04/15/21 02:45:00,26.769,,,,,
4105,04/15/21 03:00:00,26.744,,,,,
4106,04/15/21 03:15:00,26.744,,,,,
4107,04/15/21 03:30:00,26.769,,,,,
4108,04/15/21 03:45:00,26.769,,,,,
4109,04/15/21 04:00:00,26.769,,,,,
4110,04/15/21 04:15:00,26.769,,,,,
4111,04/15/21 04:30:00,26.793,,,,,
4112,04/15/21 04:45:00,26.793,,,,,
4113,04/15/21 05:00:00,26.793,,,,,
4114,04/15/21 05:15:00,26.793,,,,,
4115,04/15/21 05:30:00,26.769,,,,,
4116,04/15/21 05:45:00,26.793,,,,,
4117,04/15/21 06:00:00,26.793,,,,,
4118,04/15/21 06:15:00,26.793,,,,,
4119,04/15/21 06:30:00,26.793,,,,,
4120,04/15/21 06:45:00,26.793,,,,,
4121,04/15/21 07:00:00,26.793,,,,,
4122,04/15/21 07:15:00,26.793,,,,,
4123,04/15/21 07:30:00,26.818,,,,,
4124,04/15/21 07:45:00,26.818,,,,,
4125,04/15/21 08:00:00,26.842,,,,,
4126,04/15/21 08:15:00,26.842,,,,,
4127,04/15/21 08:30:00,26.818,,,,,
4128,04/15/21 08:45:00,26.818,,,,,
4129,04/15/21 09:00:00,26.818,,,,,
4130,04/15/21 09:15:00,26.818,,,,,
4131,04/15/21 09:30:00,26.818,,,,,
4132,04/15/21 09:45:00,26.842,,,,,
4133,04/15/21 10:00:00,26.842,,,,,
4134,04/15/21 10:15:00,26.842,,,,,
4135,04/15/21 10:30:00,26.842,,,,,
4136,04/15/21 10:45:00,26.867,,,,,
4137,04/15/21 11:00:00,26.891,,,,,
4138,04/15/21 11:15:00,26.867,,,,,
4139,04/15/21 11:30:00,26.818,,,,,
4140,04/15/21 11:45:00,26.842,,,,,
4141,04/15/21 12:00:00,26.842,,,,,
4142,04/15/21 12:15:00,26.842,,,,,
4143,04/15/21 12:30:00,26.867,,,,,
4144,04/15/21 12:45:00,26.891,,,,,
4145,04/15/21 13:00:00,26.867,,,,,
4146,04/15/21 13:15:00,26.867,,,,,
4147,04/15/21 13:30:00,26.891,,,,,
4148,04/15/21 13:45:00,26.891,,,,,
4149,04/15/21 14:00:00,26.916,,,,,
4150,04/15/21 14:15:00,26.916,,,,,
4151,04/15/21 14:30:00,26.916,,,,,
4152,04/15/21 14:45:00,26.916,,,,,
4153,04/15/21 15:00:00,26.916,,,,,
4154,04/15/21 15:15:00,26.891,,,,,
4155,04/15/21 15:30:00,26.891,,,,,
4156,04/15/21 15:45:00,26.891,,,,,
4157,04/15/21 16:00:00,26.891,,,,,
4158,04/15/21 16:15:00,26.891,,,,,
4159,04/15/21 16:30:00,26.867,,,,,
4160,04/15/21 16:45:00,26.891,,,,,
4161,04/15/21 17:00:00,26.891,,,,,
4162,04/15/21 17:15:00,26.867,,,,,
4163,04/15/21 17:30:00,26.867,,,,,
4164,04/15/21 17:45:00,26.842,,,,,
4165,04/15/21 18:00:00,26.842,,,,,
4166,04/15/21 18:15:00,26.818,,,,,
4167,04/15/21 18:30:00,26.818,,,,,
4168,04/15/21 18:45:00,26.793,,,,,
4169,04/15/21 19:00:00,26.793,,,,,
4170,04/15/21 19:15:00,26.793,,,,,
4171,04/15/21 19:30:00,26.793,,,,,
4172,04/15/21 19:45:00,26.769,,,,,
4173,04/15/21 20:00:00,26.793,,,,,
4174,04/15/21 20:15:00,26.793,,,,,
4175,04/15/21 20:30:00,26.793,,,,,
4176,04/15/21 20:45:00,26.793,,,,,
4177,04/15/21 21:00:00,26.793,,,,,
4178,04/15/21 21:15:00,26.793,,,,,
4179,04/15/21 21:30:00,26.793,,,,,
4180,04/15/21 21:45:00,26.793,,,,,
4181,04/15/21 22:00:00,26.793,,,,,
4182,04/15/21 22:15:00,26.793,,,,,
4183,04/15/21 22:30:00,26.793,,,,,
4184,04/15/21 22:45:00,26.793,,,,,
4185,04/15/21 23:00:00,26.793,,,,,
4186,04/15/21 23:15:00,26.793,,,,,
4187,04/15/21 23:30:00,26.793,,,,,
4188,04/15/21 23:45:00,26.793,,,,,
4189,04/16/21 00:00:00,26.793,,,,,
4190,04/16/21 00:15:00,26.793,,,,,
4191,04/16/21 00:30:00,26.793,,,,,
4192,04/16/21 00:45:00,26.793,,,,,
4193,04/16/21 01:00:00,26.793,,,,,
4194,04/16/21 01:15:00,26.793,,,,,
4195,04/16/21 01:30:00,26.793,,,,,
4196,04/16/21 01:45:00,26.769,,,,,
4197,04/16/21 02:00:00,26.769,,,,,
4198,04/16/21 02:15:00,26.769,,,,,
4199,04/16/21 02:30:00,26.769,,,,,
4200,04/16/21 02:45:00,26.769,,,,,
4201,04/16/21 03:00:00,26.769,,,,,
4202,04/16/21 03:15:00,26.769,,,,,
4203,04/16/21 03:30:00,26.769,,,,,
4204,04/16/21 03:45:00,26.769,,,,,
4205,04/16/21 04:00:00,26.769,,,,,
4206,04/16/21 04:15:00,26.769,,,,,
4207,04/16/21 04:30:00,26.769,,,,,
4208,04/16/21 04:45:00,26.769,,,,,
4209,04/16/21 05:00:00,26.769,,,,,
4210,04/16/21 05:15:00,26.769,,,,,
4211,04/16/21 05:30:00,26.793,,,,,
4212,04/16/21 05:45:00,26.818,,,,,
4213,04/16/21 06:00:00,26.842,,,,,
4214,04/16/21 06:15:00,26.842,,,,,
4215,04/16/21 06:30:00,26.842,,,,,
4216,04/16/21 06:45:00,26.867,,,,,
4217,04/16/21 07:00:00,26.891,,,,,
4218,04/16/21 07:15:00,26.940,,,,,
4219,04/16/21 07:30:00,27.014,,,,,
4220,04/16/21 07:45:00,27.063,,,,,
4221,04/16/21 08:00:00,27.087,,,,,
4222,04/16/21 08:15:00,27.038,,,,,
4223,04/16/21 08:30:00,26.891,,,,,
4224,04/16/21 08:45:00,26.891,,,,,
4225,04/16/21 09:00:00,26.916,,,,,
4226,04/16/21 09:15:00,26.916,,,,,
4227,04/16/21 09:30:00,26.916,,,,,
4228,04/16/21 09:45:00,26.940,,,,,
4229,04/16/21 10:00:00,26.965,,,,,
4230,04/16/21 10:15:00,26.965,,,,,
4231,04/16/21 10:30:00,27.014,,,,,
4232,04/16/21 10:45:00,27.014,,,,,
4233,04/16/21 11:00:00,27.063,,,,,
4234,04/16/21 11:15:00,27.063,,,,,
4235,04/16/21 11:30:00,27.063,,,,,
4236,04/16/21 11:45:00,27.063,,,,,
4237,04/16/21 12:00:00,27.063,,,,,
4238,04/16/21 12:15:00,27.063,,,,,
4239,04/16/21 12:30:00,27.087,,,,,
4240,04/16/21 12:45:00,27.087,,,,,
4241,04/16/21 13:00:00,27.087,,,,,
4242,04/16/21 13:15:00,27.087,,,,,
4243,04/16/21 13:30:00,27.087,,,,,
4244,04/16/21 13:45:00,27.087,,,,,
4245,04/16/21 14:00:00,27.087,,,,,
4246,04/16/21 14:15:00,27.087,,,,,
4247,04/16/21 14:30:00,27.063,,,,,
4248,04/16/21 14:45:00,27.038,,,,,
4249,04/16/21 15:00:00,27.038,,,,,
4250,04/16/21 15:15:00,27.038,,,,,
4251,04/16/21 15:30:00,27.038,,,,,
4252,04/16/21 15:45:00,27.014,,,,,
4253,04/16/21 16:00:00,27.014,,,,,
4254,04/16/21 16:15:00,27.014,,,,,
4255,04/16/21 16:30:00,27.038,,,,,
4256,04/16/21 16:45:00,27.038,,,,,
4257,04/16/21 17:00:00,27.038,,,,,
4258,04/16/21 17:15:00,27.038,,,,,
4259,04/16/21 17:30:00,27.038,,,,,
4260,04/16/21 17:45:00,27.014,,,,,
4261,04/16/21 18:00:00,27.014,,,,,
4262,04/16/21 18:15:00,27.038,,,,,
4263,04/16/21 18:30:00,27.038,,,,,
4264,04/16/21 18:45:00,27.038,,,,,
4265,04/16/21 19:00:00,27.038,,,,,
4266,04/16/21 19:15:00,27.014,,,,,
4267,04/16/21 19:30:00,27.014,,,,,
4268,04/16/21 19:45:00,26.989,,,,,
4269,04/16/21 20:00:00,26.989,,,,,
