#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
3372,6/23/20 11:45:00,29.665,,,,,
3373,6/23/20 12:00:00,29.665,,,,,
3374,6/23/20 12:15:00,29.69,,,,,
3375,6/23/20 12:30:00,29.665,,,,,
3376,6/23/20 12:45:00,29.665,,,,,
3377,6/23/20 13:00:00,29.64,,,,,
3378,6/23/20 13:15:00,29.665,,,,,
3379,6/23/20 13:30:00,29.64,,,,,
3380,6/23/20 13:45:00,29.64,,,,,
3381,6/23/20 14:00:00,29.665,,,,,
3382,6/23/20 14:15:00,29.615,,,,,
3383,6/23/20 14:30:00,29.615,,,,,
3384,6/23/20 14:45:00,29.615,,,,,
3385,6/23/20 15:00:00,29.615,,,,,
3386,6/23/20 15:15:00,29.59,,,,,
3387,6/23/20 15:30:00,29.59,,,,,
3388,6/23/20 15:45:00,29.54,,,,,
3389,6/23/20 16:00:00,29.565,,,,,
3390,6/23/20 16:15:00,29.54,,,,,
3391,6/23/20 16:30:00,29.565,,,,,
3392,6/23/20 16:45:00,29.565,,,,,
3393,6/23/20 17:00:00,29.54,,,,,
3394,6/23/20 17:15:00,29.54,,,,,
3395,6/23/20 17:30:00,29.54,,,,,
3396,6/23/20 17:45:00,29.515,,,,,
3397,6/23/20 18:00:00,29.515,,,,,
3398,6/23/20 18:15:00,29.515,,,,,
3399,6/23/20 18:30:00,29.49,,,,,
3400,6/23/20 18:45:00,29.49,,,,,
3401,6/23/20 19:00:00,29.49,,,,,
3402,6/23/20 19:15:00,29.49,,,,,
3403,6/23/20 19:30:00,29.49,,,,,
3404,6/23/20 19:45:00,29.515,,,,,
3405,6/23/20 20:00:00,29.515,,,,,
3406,6/23/20 20:15:00,29.515,,,,,
3407,6/23/20 20:30:00,29.515,,,,,
3408,6/23/20 20:45:00,29.515,,,,,
3409,6/23/20 21:00:00,29.49,,,,,
3410,6/23/20 21:15:00,29.49,,,,,
3411,6/23/20 21:30:00,29.49,,,,,
3412,6/23/20 21:45:00,29.49,,,,,
3413,6/23/20 22:00:00,29.49,,,,,
3414,6/23/20 22:15:00,29.49,,,,,
3415,6/23/20 22:30:00,29.49,,,,,
3416,6/23/20 22:45:00,29.49,,,,,
3417,6/23/20 23:00:00,29.49,,,,,
3418,6/23/20 23:15:00,29.49,,,,,
3419,6/23/20 23:30:00,29.49,,,,,
3420,6/23/20 23:45:00,29.464,,,,,
3421,6/24/20 00:00:00,29.464,,,,,
3422,6/24/20 00:15:00,29.464,,,,,
3423,6/24/20 00:30:00,29.439,,,,,
3424,6/24/20 00:45:00,29.439,,,,,
3425,6/24/20 01:00:00,29.439,,,,,
3426,6/24/20 01:15:00,29.439,,,,,
3427,6/24/20 01:30:00,29.439,,,,,
3428,6/24/20 01:45:00,29.439,,,,,
3429,6/24/20 02:00:00,29.439,,,,,
3430,6/24/20 02:15:00,29.439,,,,,
3431,6/24/20 02:30:00,29.439,,,,,
3432,6/24/20 02:45:00,29.439,,,,,
3433,6/24/20 03:00:00,29.414,,,,,
3434,6/24/20 03:15:00,29.414,,,,,
3435,6/24/20 03:30:00,29.414,,,,,
3436,6/24/20 03:45:00,29.414,,,,,
3437,6/24/20 04:00:00,29.414,,,,,
3438,6/24/20 04:15:00,29.414,,,,,
3439,6/24/20 04:30:00,29.414,,,,,
3440,6/24/20 04:45:00,29.34,,,,,
3441,6/24/20 05:00:00,29.34,,,,,
3442,6/24/20 05:15:00,29.34,,,,,
3443,6/24/20 05:30:00,29.365,,,,,
3444,6/24/20 05:45:00,29.365,,,,,
3445,6/24/20 06:00:00,29.389,,,,,
3446,6/24/20 06:15:00,29.389,,,,,
3447,6/24/20 06:30:00,29.389,,,,,
3448,6/24/20 06:45:00,29.389,,,,,
3449,6/24/20 07:00:00,29.389,,,,,
3450,6/24/20 07:15:00,29.389,,,,,
3451,6/24/20 07:30:00,29.389,,,,,
3452,6/24/20 07:45:00,29.389,,,,,
3453,6/24/20 08:00:00,29.389,,,,,
3454,6/24/20 08:15:00,29.389,,,,,
3455,6/24/20 08:30:00,29.389,,,,,
3456,6/24/20 08:45:00,29.414,,,,,
3457,6/24/20 09:00:00,29.414,,,,,
3458,6/24/20 09:15:00,29.439,,,,,
3459,6/24/20 09:30:00,29.439,,,,,
3460,6/24/20 09:45:00,29.439,,,,,
3461,6/24/20 10:00:00,29.49,,,,,
3462,6/24/20 10:15:00,29.515,,,,,
3463,6/24/20 10:30:00,29.515,,,,,
3464,6/24/20 10:45:00,29.464,,,,,
3465,6/24/20 11:00:00,29.464,,,,,
3466,6/24/20 11:15:00,29.49,,,,,
3467,6/24/20 11:30:00,29.515,,,,,
3468,6/24/20 11:45:00,29.565,,,,,
3469,6/24/20 12:00:00,29.64,,,,,
3470,6/24/20 12:15:00,29.64,,,,,
3471,6/24/20 12:30:00,29.615,,,,,
3472,6/24/20 12:45:00,29.615,,,,,
3473,6/24/20 13:00:00,29.615,,,,,
3474,6/24/20 13:15:00,29.615,,,,,
3475,6/24/20 13:30:00,29.59,,,,,
3476,6/24/20 13:45:00,29.59,,,,,
3477,6/24/20 14:00:00,29.565,,,,,
3478,6/24/20 14:15:00,29.54,,,,,
3479,6/24/20 14:30:00,29.59,,,,,
3480,6/24/20 14:45:00,29.54,,,,,
3481,6/24/20 15:00:00,29.565,,,,,
3482,6/24/20 15:15:00,29.565,,,,,
3483,6/24/20 15:30:00,29.54,,,,,
3484,6/24/20 15:45:00,29.54,,,,,
3485,6/24/20 16:00:00,29.54,,,,,
3486,6/24/20 16:15:00,29.54,,,,,
3487,6/24/20 16:30:00,29.515,,,,,
3488,6/24/20 16:45:00,29.54,,,,,
3489,6/24/20 17:00:00,29.54,,,,,
3490,6/24/20 17:15:00,29.49,,,,,
3491,6/24/20 17:30:00,29.54,,,,,
3492,6/24/20 17:45:00,29.515,,,,,
3493,6/24/20 18:00:00,29.515,,,,,
3494,6/24/20 18:15:00,29.49,,,,,
3495,6/24/20 18:30:00,29.464,,,,,
3496,6/24/20 18:45:00,29.464,,,,,
3497,6/24/20 19:00:00,29.464,,,,,
3498,6/24/20 19:15:00,29.464,,,,,
3499,6/24/20 19:30:00,29.439,,,,,
3500,6/24/20 19:45:00,29.439,,,,,
3501,6/24/20 20:00:00,29.439,,,,,
3502,6/24/20 20:15:00,29.439,,,,,
3503,6/24/20 20:30:00,29.439,,,,,
3504,6/24/20 20:45:00,29.439,,,,,
3505,6/24/20 21:00:00,29.414,,,,,
3506,6/24/20 21:15:00,29.414,,,,,
3507,6/24/20 21:30:00,29.414,,,,,
3508,6/24/20 21:45:00,29.439,,,,,
3509,6/24/20 22:00:00,29.464,,,,,
3510,6/24/20 22:15:00,29.464,,,,,
3511,6/24/20 22:30:00,29.464,,,,,
3512,6/24/20 22:45:00,29.464,,,,,
3513,6/24/20 23:00:00,29.439,,,,,
3514,6/24/20 23:15:00,29.439,,,,,
3515,6/24/20 23:30:00,29.439,,,,,
3516,6/24/20 23:45:00,29.439,,,,,
3517,6/25/20 00:00:00,29.439,,,,,
3518,6/25/20 00:15:00,29.414,,,,,
3519,6/25/20 00:30:00,29.389,,,,,
3520,6/25/20 00:45:00,29.389,,,,,
3521,6/25/20 01:00:00,29.365,,,,,
3522,6/25/20 01:15:00,29.389,,,,,
3523,6/25/20 01:30:00,29.365,,,,,
3524,6/25/20 01:45:00,29.315,,,,,
3525,6/25/20 02:00:00,29.29,,,,,
3526,6/25/20 02:15:00,29.265,,,,,
3527,6/25/20 02:30:00,29.24,,,,,
3528,6/25/20 02:45:00,29.215,,,,,
3529,6/25/20 03:00:00,29.215,,,,,
3530,6/25/20 03:15:00,29.215,,,,,
3531,6/25/20 03:30:00,29.215,,,,,
3532,6/25/20 03:45:00,29.215,,,,,
3533,6/25/20 04:00:00,29.215,,,,,
3534,6/25/20 04:15:00,29.215,,,,,
3535,6/25/20 04:30:00,29.19,,,,,
3536,6/25/20 04:45:00,29.19,,,,,
3537,6/25/20 05:00:00,29.215,,,,,
3538,6/25/20 05:15:00,29.215,,,,,
3539,6/25/20 05:30:00,29.215,,,,,
3540,6/25/20 05:45:00,29.215,,,,,
3541,6/25/20 06:00:00,29.24,,,,,
3542,6/25/20 06:15:00,29.265,,,,,
3543,6/25/20 06:30:00,29.29,,,,,
3544,6/25/20 06:45:00,29.29,,,,,
3545,6/25/20 07:00:00,29.29,,,,,
3546,6/25/20 07:15:00,29.29,,,,,
3547,6/25/20 07:30:00,29.29,,,,,
3548,6/25/20 07:45:00,29.315,,,,,
3549,6/25/20 08:00:00,29.315,,,,,
3550,6/25/20 08:15:00,29.315,,,,,
3551,6/25/20 08:30:00,29.315,,,,,
3552,6/25/20 08:45:00,29.29,,,,,
3553,6/25/20 09:00:00,29.29,,,,,
3554,6/25/20 09:15:00,29.29,,,,,
3555,6/25/20 09:30:00,29.315,,,,,
3556,6/25/20 09:45:00,29.34,,,,,
3557,6/25/20 10:00:00,29.34,,,,,
3558,6/25/20 10:15:00,29.34,,,,,
3559,6/25/20 10:30:00,29.315,,,,,
3560,6/25/20 10:45:00,29.34,,,,,
3561,6/25/20 11:00:00,29.365,,,,,
3562,6/25/20 11:15:00,29.365,,,,,
3563,6/25/20 11:30:00,29.389,,,,,
3564,6/25/20 11:45:00,29.414,,,,,
3565,6/25/20 12:00:00,29.464,,,,,
3566,6/25/20 12:15:00,29.464,,,,,
3567,6/25/20 12:30:00,29.464,,,,,
3568,6/25/20 12:45:00,29.464,,,,,
3569,6/25/20 13:00:00,29.49,,,,,
3570,6/25/20 13:15:00,29.49,,,,,
3571,6/25/20 13:30:00,29.515,,,,,
3572,6/25/20 13:45:00,29.49,,,,,
3573,6/25/20 14:00:00,29.49,,,,,
3574,6/25/20 14:15:00,29.49,,,,,
3575,6/25/20 14:30:00,29.49,,,,,
3576,6/25/20 14:45:00,29.464,,,,,
3577,6/25/20 15:00:00,29.49,,,,,
3578,6/25/20 15:15:00,29.464,,,,,
3579,6/25/20 15:30:00,29.515,,,,,
3580,6/25/20 15:45:00,29.515,,,,,
3581,6/25/20 16:00:00,29.49,,,,,
3582,6/25/20 16:15:00,29.49,,,,,
3583,6/25/20 16:30:00,29.464,,,,,
3584,6/25/20 16:45:00,29.439,,,,,
3585,6/25/20 17:00:00,29.439,,,,,
3586,6/25/20 17:15:00,29.439,,,,,
3587,6/25/20 17:30:00,29.439,,,,,
3588,6/25/20 17:45:00,29.439,,,,,
3589,6/25/20 18:00:00,29.414,,,,,
3590,6/25/20 18:15:00,29.414,,,,,
3591,6/25/20 18:30:00,29.389,,,,,
3592,6/25/20 18:45:00,29.414,,,,,
3593,6/25/20 19:00:00,29.389,,,,,
3594,6/25/20 19:15:00,29.389,,,,,
3595,6/25/20 19:30:00,29.389,,,,,
3596,6/25/20 19:45:00,29.365,,,,,
3597,6/25/20 20:00:00,29.365,,,,,
3598,6/25/20 20:15:00,29.365,,,,,
3599,6/25/20 20:30:00,29.365,,,,,
3600,6/25/20 20:45:00,29.365,,,,,
3601,6/25/20 21:00:00,29.389,,,,,
3602,6/25/20 21:15:00,29.389,,,,,
3603,6/25/20 21:30:00,29.365,,,,,
3604,6/25/20 21:45:00,29.365,,,,,
3605,6/25/20 22:00:00,29.365,,,,,
3606,6/25/20 22:15:00,29.365,,,,,
3607,6/25/20 22:30:00,29.365,,,,,
3608,6/25/20 22:45:00,29.34,,,,,
3609,6/25/20 23:00:00,29.315,,,,,
3610,6/25/20 23:15:00,29.29,,,,,
3611,6/25/20 23:30:00,29.265,,,,,
3612,6/25/20 23:45:00,29.265,,,,,
3613,6/26/20 00:00:00,29.265,,,,,
3614,6/26/20 00:15:00,29.24,,,,,
3615,6/26/20 00:30:00,29.24,,,,,
3616,6/26/20 00:45:00,29.265,,,,,
3617,6/26/20 01:00:00,29.24,,,,,
3618,6/26/20 01:15:00,29.215,,,,,
3619,6/26/20 01:30:00,29.19,,,,,
3620,6/26/20 01:45:00,29.165,,,,,
3621,6/26/20 02:00:00,29.14,,,,,
3622,6/26/20 02:15:00,29.14,,,,,
3623,6/26/20 02:30:00,29.115,,,,,
3624,6/26/20 02:45:00,29.115,,,,,
3625,6/26/20 03:00:00,29.09,,,,,
3626,6/26/20 03:15:00,29.09,,,,,
3627,6/26/20 03:30:00,29.065,,,,,
3628,6/26/20 03:45:00,29.04,,,,,
3629,6/26/20 04:00:00,29.04,,,,,
3630,6/26/20 04:15:00,29.065,,,,,
3631,6/26/20 04:30:00,29.115,,,,,
3632,6/26/20 04:45:00,29.14,,,,,
3633,6/26/20 05:00:00,29.165,,,,,
3634,6/26/20 05:15:00,29.165,,,,,
3635,6/26/20 05:30:00,29.19,,,,,
3636,6/26/20 05:45:00,29.24,,,,,
3637,6/26/20 06:00:00,29.24,,,,,
3638,6/26/20 06:15:00,29.24,,,,,
3639,6/26/20 06:30:00,29.215,,,,,
3640,6/26/20 06:45:00,29.215,,,,,
3641,6/26/20 07:00:00,29.24,,,,,
3642,6/26/20 07:15:00,29.29,,,,,
3643,6/26/20 07:30:00,29.265,,,,,
3644,6/26/20 07:45:00,29.24,,,,,
3645,6/26/20 08:00:00,29.215,,,,,
3646,6/26/20 08:15:00,29.24,,,,,
3647,6/26/20 08:30:00,29.29,,,,,
3648,6/26/20 08:45:00,29.29,,,,,
3649,6/26/20 09:00:00,29.265,,,,,
3650,6/26/20 09:15:00,29.29,,,,,
3651,6/26/20 09:30:00,29.315,,,,,
3652,6/26/20 09:45:00,29.315,,,,,
3653,6/26/20 10:00:00,29.29,,,,,
3654,6/26/20 10:15:00,29.315,,,,,
3655,6/26/20 10:30:00,29.29,,,,,
3656,6/26/20 10:45:00,29.315,,,,,
3657,6/26/20 11:00:00,29.365,,,,,
3658,6/26/20 11:15:00,29.389,,,,,
3659,6/26/20 11:30:00,29.414,,,,,
3660,6/26/20 11:45:00,29.439,,,,,
3661,6/26/20 12:00:00,29.464,,,,,
3662,6/26/20 12:15:00,29.49,,,,,
3663,6/26/20 12:30:00,29.54,,,,,
3664,6/26/20 12:45:00,29.565,,,,,
3665,6/26/20 13:00:00,29.59,,,,,
3666,6/26/20 13:15:00,29.615,,,,,
3667,6/26/20 13:30:00,29.64,,,,,
3668,6/26/20 13:45:00,29.565,,,,,
3669,6/26/20 14:00:00,29.615,,,,,
3670,6/26/20 14:15:00,29.615,,,,,
3671,6/26/20 14:30:00,29.615,,,,,
3672,6/26/20 14:45:00,29.64,,,,,
3673,6/26/20 15:00:00,29.615,,,,,
3674,6/26/20 15:15:00,29.59,,,,,
3675,6/26/20 15:30:00,29.565,,,,,
3676,6/26/20 15:45:00,29.54,,,,,
3677,6/26/20 16:00:00,29.54,,,,,
3678,6/26/20 16:15:00,29.464,,,,,
3679,6/26/20 16:30:00,29.439,,,,,
3680,6/26/20 16:45:00,29.439,,,,,
3681,6/26/20 17:00:00,29.464,,,,,
3682,6/26/20 17:15:00,29.464,,,,,
3683,6/26/20 17:30:00,29.439,,,,,
3684,6/26/20 17:45:00,29.414,,,,,
3685,6/26/20 18:00:00,29.414,,,,,
3686,6/26/20 18:15:00,29.439,,,,,
3687,6/26/20 18:30:00,29.439,,,,,
3688,6/26/20 18:45:00,29.439,,,,,
3689,6/26/20 19:00:00,29.439,,,,,
3690,6/26/20 19:15:00,29.439,,,,,
3691,6/26/20 19:30:00,29.439,,,,,
3692,6/26/20 19:45:00,29.414,,,,,
3693,6/26/20 20:00:00,29.414,,,,,
3694,6/26/20 20:15:00,29.414,,,,,
3695,6/26/20 20:30:00,29.414,,,,,
3696,6/26/20 20:45:00,29.414,,,,,
3697,6/26/20 21:00:00,29.414,,,,,
3698,6/26/20 21:15:00,29.389,,,,,
3699,6/26/20 21:30:00,29.389,,,,,
3700,6/26/20 21:45:00,29.389,,,,,
3701,6/26/20 22:00:00,29.389,,,,,
3702,6/26/20 22:15:00,29.389,,,,,
3703,6/26/20 22:30:00,29.365,,,,,
3704,6/26/20 22:45:00,29.365,,,,,
3705,6/26/20 23:00:00,29.365,,,,,
3706,6/26/20 23:15:00,29.365,,,,,
3707,6/26/20 23:30:00,29.365,,,,,
3708,6/26/20 23:45:00,29.365,,,,,
3709,6/27/20 00:00:00,29.34,,,,,
3710,6/27/20 00:15:00,29.34,,,,,
3711,6/27/20 00:30:00,29.34,,,,,
3712,6/27/20 00:45:00,29.34,,,,,
3713,6/27/20 01:00:00,29.29,,,,,
3714,6/27/20 01:15:00,29.265,,,,,
3715,6/27/20 01:30:00,29.265,,,,,
3716,6/27/20 01:45:00,29.265,,,,,
3717,6/27/20 02:00:00,29.215,,,,,
3718,6/27/20 02:15:00,29.19,,,,,
3719,6/27/20 02:30:00,29.165,,,,,
3720,6/27/20 02:45:00,29.14,,,,,
3721,6/27/20 03:00:00,29.115,,,,,
3722,6/27/20 03:15:00,29.115,,,,,
3723,6/27/20 03:30:00,29.09,,,,,
3724,6/27/20 03:45:00,29.09,,,,,
3725,6/27/20 04:00:00,29.09,,,,,
3726,6/27/20 04:15:00,29.09,,,,,
3727,6/27/20 04:30:00,29.065,,,,,
3728,6/27/20 04:45:00,29.065,,,,,
3729,6/27/20 05:00:00,29.09,,,,,
3730,6/27/20 05:15:00,29.09,,,,,
3731,6/27/20 05:30:00,29.09,,,,,
3732,6/27/20 05:45:00,29.065,,,,,
3733,6/27/20 06:00:00,29.065,,,,,
3734,6/27/20 06:15:00,29.04,,,,,
3735,6/27/20 06:30:00,29.04,,,,,
3736,6/27/20 06:45:00,29.065,,,,,
3737,6/27/20 07:00:00,29.09,,,,,
3738,6/27/20 07:15:00,29.09,,,,,
3739,6/27/20 07:30:00,29.09,,,,,
3740,6/27/20 07:45:00,29.09,,,,,
3741,6/27/20 08:00:00,29.115,,,,,
3742,6/27/20 08:15:00,29.14,,,,,
3743,6/27/20 08:30:00,29.165,,,,,
3744,6/27/20 08:45:00,29.14,,,,,
3745,6/27/20 09:00:00,29.165,,,,,
3746,6/27/20 09:15:00,29.165,,,,,
3747,6/27/20 09:30:00,29.165,,,,,
3748,6/27/20 09:45:00,29.215,,,,,
3749,6/27/20 10:00:00,29.24,,,,,
3750,6/27/20 10:15:00,29.265,,,,,
3751,6/27/20 10:30:00,29.29,,,,,
3752,6/27/20 10:45:00,29.315,,,,,
3753,6/27/20 11:00:00,29.315,,,,,
3754,6/27/20 11:15:00,29.315,,,,,
3755,6/27/20 11:30:00,29.34,,,,,
3756,6/27/20 11:45:00,29.389,,,,,
3757,6/27/20 12:00:00,29.389,,,,,
3758,6/27/20 12:15:00,29.389,,,,,
3759,6/27/20 12:30:00,29.414,,,,,
3760,6/27/20 12:45:00,29.414,,,,,
3761,6/27/20 13:00:00,29.414,,,,,
3762,6/27/20 13:15:00,29.414,,,,,
3763,6/27/20 13:30:00,29.439,,,,,
3764,6/27/20 13:45:00,29.49,,,,,
3765,6/27/20 14:00:00,29.464,,,,,
3766,6/27/20 14:15:00,29.464,,,,,
3767,6/27/20 14:30:00,29.439,,,,,
3768,6/27/20 14:45:00,29.464,,,,,
3769,6/27/20 15:00:00,29.49,,,,,
3770,6/27/20 15:15:00,29.49,,,,,
3771,6/27/20 15:30:00,29.49,,,,,
3772,6/27/20 15:45:00,29.49,,,,,
3773,6/27/20 16:00:00,29.49,,,,,
3774,6/27/20 16:15:00,29.49,,,,,
3775,6/27/20 16:30:00,29.49,,,,,
3776,6/27/20 16:45:00,29.49,,,,,
3777,6/27/20 17:00:00,29.464,,,,,
3778,6/27/20 17:15:00,29.439,,,,,
3779,6/27/20 17:30:00,29.464,,,,,
3780,6/27/20 17:45:00,29.439,,,,,
3781,6/27/20 18:00:00,29.414,,,,,
3782,6/27/20 18:15:00,29.365,,,,,
3783,6/27/20 18:30:00,29.34,,,,,
3784,6/27/20 18:45:00,29.34,,,,,
3785,6/27/20 19:00:00,29.34,,,,,
3786,6/27/20 19:15:00,29.34,,,,,
3787,6/27/20 19:30:00,29.34,,,,,
3788,6/27/20 19:45:00,29.34,,,,,
3789,6/27/20 20:00:00,29.34,,,,,
3790,6/27/20 20:15:00,29.34,,,,,
3791,6/27/20 20:30:00,29.34,,,,,
3792,6/27/20 20:45:00,29.34,,,,,
3793,6/27/20 21:00:00,29.315,,,,,
3794,6/27/20 21:15:00,29.315,,,,,
3795,6/27/20 21:30:00,29.315,,,,,
3796,6/27/20 21:45:00,29.315,,,,,
3797,6/27/20 22:00:00,29.315,,,,,
3798,6/27/20 22:15:00,29.315,,,,,
3799,6/27/20 22:30:00,29.315,,,,,
3800,6/27/20 22:45:00,29.29,,,,,
3801,6/27/20 23:00:00,29.29,,,,,
3802,6/27/20 23:15:00,29.29,,,,,
3803,6/27/20 23:30:00,29.315,,,,,
3804,6/27/20 23:45:00,29.315,,,,,
3805,6/28/20 00:00:00,29.315,,,,,
3806,6/28/20 00:15:00,29.315,,,,,
3807,6/28/20 00:30:00,29.315,,,,,
3808,6/28/20 00:45:00,29.315,,,,,
3809,6/28/20 01:00:00,29.315,,,,,
3810,6/28/20 01:15:00,29.315,,,,,
3811,6/28/20 01:30:00,29.315,,,,,
3812,6/28/20 01:45:00,29.315,,,,,
3813,6/28/20 02:00:00,29.315,,,,,
3814,6/28/20 02:15:00,29.29,,,,,
3815,6/28/20 02:30:00,29.29,,,,,
3816,6/28/20 02:45:00,29.315,,,,,
3817,6/28/20 03:00:00,29.315,,,,,
3818,6/28/20 03:15:00,29.29,,,,,
3819,6/28/20 03:30:00,29.24,,,,,
3820,6/28/20 03:45:00,29.24,,,,,
3821,6/28/20 04:00:00,29.215,,,,,
3822,6/28/20 04:15:00,29.24,,,,,
3823,6/28/20 04:30:00,29.215,,,,,
3824,6/28/20 04:45:00,29.19,,,,,
3825,6/28/20 05:00:00,29.165,,,,,
3826,6/28/20 05:15:00,29.165,,,,,
3827,6/28/20 05:30:00,29.165,,,,,
3828,6/28/20 05:45:00,29.14,,,,,
3829,6/28/20 06:00:00,29.165,,,,,
3830,6/28/20 06:15:00,29.165,,,,,
3831,6/28/20 06:30:00,29.165,,,,,
3832,6/28/20 06:45:00,29.165,,,,,
3833,6/28/20 07:00:00,29.19,,,,,
3834,6/28/20 07:15:00,29.19,,,,,
3835,6/28/20 07:30:00,29.215,,,,,
3836,6/28/20 07:45:00,29.19,,,,,
3837,6/28/20 08:00:00,29.215,,,,,
3838,6/28/20 08:15:00,29.24,,,,,
3839,6/28/20 08:30:00,29.265,,,,,
3840,6/28/20 08:45:00,29.29,,,,,
3841,6/28/20 09:00:00,29.315,,,,,
3842,6/28/20 09:15:00,29.315,,,,,
3843,6/28/20 09:30:00,29.315,,,,,
3844,6/28/20 09:45:00,29.34,,,,,
3845,6/28/20 10:00:00,29.34,,,,,
3846,6/28/20 10:15:00,29.34,,,,,
3847,6/28/20 10:30:00,29.34,,,,,
3848,6/28/20 10:45:00,29.34,,,,,
3849,6/28/20 11:00:00,29.365,,,,,
3850,6/28/20 11:15:00,29.365,,,,,
3851,6/28/20 11:30:00,29.365,,,,,
3852,6/28/20 11:45:00,29.389,,,,,
3853,6/28/20 12:00:00,29.389,,,,,
3854,6/28/20 12:15:00,29.389,,,,,
3855,6/28/20 12:30:00,29.389,,,,,
3856,6/28/20 12:45:00,29.389,,,,,
3857,6/28/20 13:00:00,29.414,,,,,
3858,6/28/20 13:15:00,29.414,,,,,
3859,6/28/20 13:30:00,29.414,,,,,
3860,6/28/20 13:45:00,29.439,,,,,
3861,6/28/20 14:00:00,29.464,,,,,
3862,6/28/20 14:15:00,29.439,,,,,
3863,6/28/20 14:30:00,29.464,,,,,
3864,6/28/20 14:45:00,29.439,,,,,
3865,6/28/20 15:00:00,29.464,,,,,
3866,6/28/20 15:15:00,29.439,,,,,
3867,6/28/20 15:30:00,29.464,,,,,
3868,6/28/20 15:45:00,29.464,,,,,
3869,6/28/20 16:00:00,29.464,,,,,
3870,6/28/20 16:15:00,29.464,,,,,
3871,6/28/20 16:30:00,29.464,,,,,
3872,6/28/20 16:45:00,29.49,,,,,
3873,6/28/20 17:00:00,29.49,,,,,
3874,6/28/20 17:15:00,29.49,,,,,
3875,6/28/20 17:30:00,29.49,,,,,
3876,6/28/20 17:45:00,29.439,,,,,
3877,6/28/20 18:00:00,29.414,,,,,
3878,6/28/20 18:15:00,29.414,,,,,
3879,6/28/20 18:30:00,29.439,,,,,
3880,6/28/20 18:45:00,29.439,,,,,
3881,6/28/20 19:00:00,29.464,,,,,
3882,6/28/20 19:15:00,29.439,,,,,
3883,6/28/20 19:30:00,29.464,,,,,
3884,6/28/20 19:45:00,29.439,,,,,
3885,6/28/20 20:00:00,29.414,,,,,
3886,6/28/20 20:15:00,29.389,,,,,
3887,6/28/20 20:30:00,29.389,,,,,
3888,6/28/20 20:45:00,29.389,,,,,
3889,6/28/20 21:00:00,29.365,,,,,
3890,6/28/20 21:15:00,29.365,,,,,
3891,6/28/20 21:30:00,29.365,,,,,
3892,6/28/20 21:45:00,29.365,,,,,
3893,6/28/20 22:00:00,29.365,,,,,
3894,6/28/20 22:15:00,29.365,,,,,
3895,6/28/20 22:30:00,29.34,,,,,
3896,6/28/20 22:45:00,29.34,,,,,
3897,6/28/20 23:00:00,29.34,,,,,
3898,6/28/20 23:15:00,29.34,,,,,
3899,6/28/20 23:30:00,29.34,,,,,
3900,6/28/20 23:45:00,29.34,,,,,
3901,6/29/20 00:00:00,29.34,,,,,
3902,6/29/20 00:15:00,29.34,,,,,
3903,6/29/20 00:30:00,29.34,,,,,
3904,6/29/20 00:45:00,29.34,,,,,
3905,6/29/20 01:00:00,29.34,,,,,
3906,6/29/20 01:15:00,29.315,,,,,
3907,6/29/20 01:30:00,29.315,,,,,
3908,6/29/20 01:45:00,29.315,,,,,
3909,6/29/20 02:00:00,29.315,,,,,
3910,6/29/20 02:15:00,29.315,,,,,
3911,6/29/20 02:30:00,29.29,,,,,
3912,6/29/20 02:45:00,29.265,,,,,
3913,6/29/20 03:00:00,29.24,,,,,
3914,6/29/20 03:15:00,29.24,,,,,
3915,6/29/20 03:30:00,29.24,,,,,
3916,6/29/20 03:45:00,29.215,,,,,
3917,6/29/20 04:00:00,29.215,,,,,
3918,6/29/20 04:15:00,29.215,,,,,
3919,6/29/20 04:30:00,29.215,,,,,
3920,6/29/20 04:45:00,29.24,,,,,
3921,6/29/20 05:00:00,29.24,,,,,
3922,6/29/20 05:15:00,29.24,,,,,
3923,6/29/20 05:30:00,29.24,,,,,
3924,6/29/20 05:45:00,29.24,,,,,
3925,6/29/20 06:00:00,29.24,,,,,
3926,6/29/20 06:15:00,29.24,,,,,
3927,6/29/20 06:30:00,29.24,,,,,
3928,6/29/20 06:45:00,29.265,,,,,
3929,6/29/20 07:00:00,29.265,,,,,
3930,6/29/20 07:15:00,29.265,,,,,
3931,6/29/20 07:30:00,29.265,,,,,
3932,6/29/20 07:45:00,29.29,,,,,
3933,6/29/20 08:00:00,29.29,,,,,
3934,6/29/20 08:15:00,29.29,,,,,
3935,6/29/20 08:30:00,29.315,,,,,
3936,6/29/20 08:45:00,29.34,,,,,
3937,6/29/20 09:00:00,29.365,,,,,
3938,6/29/20 09:15:00,29.365,,,,,
3939,6/29/20 09:30:00,29.389,,,,,
3940,6/29/20 09:45:00,29.389,,,,,
3941,6/29/20 10:00:00,29.414,,,,,
3942,6/29/20 10:15:00,29.414,,,,,
3943,6/29/20 10:30:00,29.439,,,,,
3944,6/29/20 10:45:00,29.414,,,,,
3945,6/29/20 11:00:00,29.439,,,,,
3946,6/29/20 11:15:00,29.439,,,,,
3947,6/29/20 11:30:00,29.439,,,,,
3948,6/29/20 11:45:00,29.464,,,,,
3949,6/29/20 12:00:00,29.464,,,,,
3950,6/29/20 12:15:00,29.49,,,,,
3951,6/29/20 12:30:00,29.49,,,,,
3952,6/29/20 12:45:00,29.54,,,,,
