"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
93,11/28/19 07:00:00,24.847,,,,,
94,11/28/19 07:15:00,24.557,,,,,
95,11/28/19 07:30:00,24.363,,,,,
96,11/28/19 07:45:00,24.267,,,,,
97,11/28/19 08:00:00,24.219,,,,,
98,11/28/19 08:15:00,24.243,,,,,
99,11/28/19 08:30:00,24.267,,,,,
100,11/28/19 08:45:00,24.315,,,,,
101,11/28/19 09:00:00,24.363,,,,,
102,11/28/19 09:15:00,24.363,,,,,
103,11/28/19 09:30:00,24.412,,,,,
104,11/28/19 09:45:00,24.460,,,,,
105,11/28/19 10:00:00,24.508,,,,,
106,11/28/19 10:15:00,24.557,,,,,
107,11/28/19 10:30:00,24.605,,,,,
108,11/28/19 10:45:00,24.605,,,,,
109,11/28/19 11:00:00,24.605,,,,,
110,11/28/19 11:15:00,24.605,,,,,
111,11/28/19 11:30:00,24.629,,,,,
112,11/28/19 11:45:00,24.653,,,,,
113,11/28/19 12:00:00,24.653,,,,,
114,11/28/19 12:15:00,24.629,,,,,
115,11/28/19 12:30:00,24.460,,,,,
116,11/28/19 12:45:00,24.219,,,,,
117,11/28/19 13:00:00,24.050,,,,,
118,11/28/19 13:15:00,23.905,,,,,
119,11/28/19 13:30:00,23.785,,,,,
120,11/28/19 13:45:00,23.713,,,,,
121,11/28/19 14:00:00,23.641,,,,,
122,11/28/19 14:15:00,23.593,,,,,
123,11/28/19 14:30:00,23.545,,,,,
124,11/28/19 14:45:00,23.472,,,,,
125,11/28/19 15:00:00,23.400,,,,,
126,11/28/19 15:15:00,23.256,,,,,
127,11/28/19 15:30:00,23.184,,,,,
128,11/28/19 15:45:00,23.160,,,,,
129,11/28/19 16:00:00,23.112,,,,,
130,11/28/19 16:15:00,23.064,,,,,
131,11/28/19 16:30:00,23.016,,,,,
132,11/28/19 16:45:00,22.968,,,,,
133,11/28/19 17:00:00,22.920,,,,,
134,11/28/19 17:15:00,22.896,,,,,
135,11/28/19 17:30:00,22.824,,,,,
136,11/28/19 17:45:00,22.753,,,,,
137,11/28/19 18:00:00,22.681,,,,,
138,11/28/19 18:15:00,22.657,,,,,
139,11/28/19 18:30:00,22.609,,,,,
140,11/28/19 18:45:00,22.537,,,,,
141,11/28/19 19:00:00,22.465,,,,,
142,11/28/19 19:15:00,22.465,,,,,
143,11/28/19 19:30:00,22.441,,,,,
144,11/28/19 19:45:00,22.465,,,,,
145,11/28/19 20:00:00,22.441,,,,,
146,11/28/19 20:15:00,22.441,,,,,
147,11/28/19 20:30:00,22.441,,,,,
148,11/28/19 20:45:00,22.465,,,,,
149,11/28/19 21:00:00,22.465,,,,,
150,11/28/19 21:15:00,22.465,,,,,
151,11/28/19 21:30:00,22.441,,,,,
152,11/28/19 21:45:00,22.417,,,,,
153,11/28/19 22:00:00,22.417,,,,,
154,11/28/19 22:15:00,22.393,,,,,
155,11/28/19 22:30:00,22.369,,,,,
156,11/28/19 22:45:00,22.393,,,,,
157,11/28/19 23:00:00,22.369,,,,,
158,11/28/19 23:15:00,22.369,,,,,
159,11/28/19 23:30:00,22.345,,,,,
160,11/28/19 23:45:00,22.345,,,,,
161,11/29/19 00:00:00,22.369,,,,,
162,11/29/19 00:15:00,22.537,,,,,
163,11/29/19 00:30:00,22.705,,,,,
164,11/29/19 00:45:00,22.848,,,,,
165,11/29/19 01:00:00,22.968,,,,,
166,11/29/19 01:15:00,23.064,,,,,
167,11/29/19 01:30:00,23.112,,,,,
168,11/29/19 01:45:00,23.184,,,,,
169,11/29/19 02:00:00,23.256,,,,,
170,11/29/19 02:15:00,23.304,,,,,
171,11/29/19 02:30:00,23.376,,,,,
172,11/29/19 02:45:00,23.400,,,,,
173,11/29/19 03:00:00,23.448,,,,,
174,11/29/19 03:15:00,23.472,,,,,
175,11/29/19 03:30:00,23.521,,,,,
176,11/29/19 03:45:00,23.545,,,,,
177,11/29/19 04:00:00,23.593,,,,,
178,11/29/19 04:15:00,23.617,,,,,
179,11/29/19 04:30:00,23.641,,,,,
180,11/29/19 04:45:00,23.665,,,,,
181,11/29/19 05:00:00,23.689,,,,,
182,11/29/19 05:15:00,23.713,,,,,
183,11/29/19 05:30:00,23.737,,,,,
184,11/29/19 05:45:00,23.737,,,,,
185,11/29/19 06:00:00,23.761,,,,,
186,11/29/19 06:15:00,23.785,,,,,
187,11/29/19 06:30:00,23.785,,,,,
188,11/29/19 06:45:00,23.761,,,,,
189,11/29/19 07:00:00,23.593,,,,,
190,11/29/19 07:15:00,23.376,,,,,
191,11/29/19 07:30:00,23.280,,,,,
192,11/29/19 07:45:00,23.280,,,,,
193,11/29/19 08:00:00,23.328,,,,,
194,11/29/19 08:15:00,23.400,,,,,
195,11/29/19 08:30:00,23.448,,,,,
196,11/29/19 08:45:00,23.521,,,,,
197,11/29/19 09:00:00,23.593,,,,,
198,11/29/19 09:15:00,23.689,,,,,
199,11/29/19 09:30:00,23.761,,,,,
200,11/29/19 09:45:00,23.833,,,,,
201,11/29/19 10:00:00,23.833,,,,,
202,11/29/19 10:15:00,23.689,,,,,
203,11/29/19 10:30:00,23.617,,,,,
204,11/29/19 10:45:00,23.545,,,,,
205,11/29/19 11:00:00,23.497,,,,,
206,11/29/19 11:15:00,23.448,,,,,
207,11/29/19 11:30:00,23.400,,,,,
208,11/29/19 11:45:00,23.376,,,,,
209,11/29/19 12:00:00,23.256,,,,,
210,11/29/19 12:15:00,23.160,,,,,
211,11/29/19 12:30:00,23.064,,,,,
212,11/29/19 12:45:00,23.016,,,,,
213,11/29/19 13:00:00,22.992,,,,,
214,11/29/19 13:15:00,23.016,,,,,
215,11/29/19 13:30:00,23.040,,,,,
216,11/29/19 13:45:00,23.016,,,,,
217,11/29/19 14:00:00,23.016,,,,,
218,11/29/19 14:15:00,22.992,,,,,
219,11/29/19 14:30:00,23.016,,,,,
220,11/29/19 14:45:00,22.992,,,,,
221,11/29/19 15:00:00,22.968,,,,,
222,11/29/19 15:15:00,22.920,,,,,
223,11/29/19 15:30:00,22.872,,,,,
224,11/29/19 15:45:00,22.824,,,,,
225,11/29/19 16:00:00,22.776,,,,,
226,11/29/19 16:15:00,22.753,,,,,
227,11/29/19 16:30:00,22.729,,,,,
228,11/29/19 16:45:00,22.681,,,,,
229,11/29/19 17:00:00,22.657,,,,,
230,11/29/19 17:15:00,22.609,,,,,
231,11/29/19 17:30:00,22.561,,,,,
232,11/29/19 17:45:00,22.465,,,,,
233,11/29/19 18:00:00,22.393,,,,,
234,11/29/19 18:15:00,22.321,,,,,
235,11/29/19 18:30:00,22.321,,,,,
236,11/29/19 18:45:00,22.321,,,,,
237,11/29/19 19:00:00,22.345,,,,,
238,11/29/19 19:15:00,22.369,,,,,
239,11/29/19 19:30:00,22.369,,,,,
240,11/29/19 19:45:00,22.393,,,,,
241,11/29/19 20:00:00,22.345,,,,,
242,11/29/19 20:15:00,22.345,,,,,
243,11/29/19 20:30:00,22.321,,,,,
244,11/29/19 20:45:00,22.321,,,,,
245,11/29/19 21:00:00,22.298,,,,,
246,11/29/19 21:15:00,22.298,,,,,
247,11/29/19 21:30:00,22.298,,,,,
248,11/29/19 21:45:00,22.321,,,,,
249,11/29/19 22:00:00,22.345,,,,,
250,11/29/19 22:15:00,22.369,,,,,
251,11/29/19 22:30:00,22.417,,,,,
252,11/29/19 22:45:00,22.465,,,,,
253,11/29/19 23:00:00,22.489,,,,,
254,11/29/19 23:15:00,22.537,,,,,
255,11/29/19 23:30:00,22.561,,,,,
256,11/29/19 23:45:00,22.609,,,,,
257,11/30/19 00:00:00,22.729,,,,,
258,11/30/19 00:15:00,22.872,,,,,
259,11/30/19 00:30:00,22.968,,,,,
260,11/30/19 00:45:00,23.088,,,,,
261,11/30/19 01:00:00,23.160,,,,,
262,11/30/19 01:15:00,23.232,,,,,
263,11/30/19 01:30:00,23.280,,,,,
264,11/30/19 01:45:00,23.328,,,,,
265,11/30/19 02:00:00,23.376,,,,,
266,11/30/19 02:15:00,23.424,,,,,
267,11/30/19 02:30:00,23.472,,,,,
268,11/30/19 02:45:00,23.521,,,,,
269,11/30/19 03:00:00,23.545,,,,,
270,11/30/19 03:15:00,23.569,,,,,
271,11/30/19 03:30:00,23.593,,,,,
272,11/30/19 03:45:00,23.641,,,,,
273,11/30/19 04:00:00,23.665,,,,,
274,11/30/19 04:15:00,23.689,,,,,
275,11/30/19 04:30:00,23.713,,,,,
276,11/30/19 04:45:00,23.737,,,,,
277,11/30/19 05:00:00,23.761,,,,,
278,11/30/19 05:15:00,23.785,,,,,
279,11/30/19 05:30:00,23.809,,,,,
280,11/30/19 05:45:00,23.833,,,,,
281,11/30/19 06:00:00,23.833,,,,,
282,11/30/19 06:15:00,23.833,,,,,
283,11/30/19 06:30:00,23.833,,,,,
284,11/30/19 06:45:00,23.833,,,,,
285,11/30/19 07:00:00,23.881,,,,,
286,11/30/19 07:15:00,23.978,,,,,
287,11/30/19 07:30:00,24.146,,,,,
288,11/30/19 07:45:00,24.460,,,,,
289,11/30/19 08:00:00,24.726,,,,,
290,11/30/19 08:15:00,24.919,,,,,
291,11/30/19 08:30:00,25.089,,,,,
292,11/30/19 08:45:00,25.210,,,,,
293,11/30/19 09:00:00,25.258,,,,,
294,11/30/19 09:15:00,25.234,,,,,
295,11/30/19 09:30:00,25.234,,,,,
296,11/30/19 09:45:00,25.258,,,,,
297,11/30/19 10:00:00,25.307,,,,,
298,11/30/19 10:15:00,25.428,,,,,
299,11/30/19 10:30:00,25.623,,,,,
300,11/30/19 10:45:00,25.817,,,,,
301,11/30/19 11:00:00,25.963,,,,,
302,11/30/19 11:15:00,26.109,,,,,
303,11/30/19 11:30:00,26.256,,,,,
304,11/30/19 11:45:00,26.451,,,,,
305,11/30/19 12:00:00,26.622,,,,,
306,11/30/19 12:15:00,26.867,,,,,
307,11/30/19 12:30:00,27.087,,,,,
308,11/30/19 12:45:00,27.358,,,,,
309,11/30/19 13:00:00,27.628,,,,,
310,11/30/19 13:15:00,27.899,,,,,
311,11/30/19 13:30:00,28.147,,,,,
312,11/30/19 13:45:00,28.369,,,,,
313,11/30/19 14:00:00,28.568,,,,,
314,11/30/19 14:15:00,28.345,,,,,
315,11/30/19 14:30:00,28.147,,,,,
316,11/30/19 14:45:00,28.048,,,,,
317,11/30/19 15:00:00,27.998,,,,,
318,11/30/19 15:15:00,27.924,,,,,
319,11/30/19 15:30:00,27.825,,,,,
320,11/30/19 15:45:00,27.727,,,,,
321,11/30/19 16:00:00,27.628,,,,,
322,11/30/19 16:15:00,27.604,,,,,
323,11/30/19 16:30:00,27.579,,,,,
324,11/30/19 16:45:00,27.505,,,,,
325,11/30/19 17:00:00,27.431,,,,,
326,11/30/19 17:15:00,27.358,,,,,
327,11/30/19 17:30:00,27.259,,,,,
328,11/30/19 17:45:00,27.284,,,,,
329,11/30/19 18:00:00,27.284,,,,,
330,11/30/19 18:15:00,27.284,,,,,
331,11/30/19 18:30:00,27.259,,,,,
332,11/30/19 18:45:00,27.259,,,,,
333,11/30/19 19:00:00,27.235,,,,,
334,11/30/19 19:15:00,27.210,,,,,
335,11/30/19 19:30:00,27.186,,,,,
336,11/30/19 19:45:00,27.186,,,,,
337,11/30/19 20:00:00,27.161,,,,,
338,11/30/19 20:15:00,27.136,,,,,
339,11/30/19 20:30:00,27.136,,,,,
340,11/30/19 20:45:00,27.112,,,,,
341,11/30/19 21:00:00,27.087,,,,,
342,11/30/19 21:15:00,27.087,,,,,
343,11/30/19 21:30:00,27.087,,,,,
344,11/30/19 21:45:00,27.063,,,,,
345,11/30/19 22:00:00,27.038,,,,,
346,11/30/19 22:15:00,27.038,,,,,
347,11/30/19 22:30:00,27.014,,,,,
348,11/30/19 22:45:00,27.014,,,,,
349,11/30/19 23:00:00,26.989,,,,,
350,11/30/19 23:15:00,26.989,,,,,
351,11/30/19 23:30:00,26.965,,,,,
352,11/30/19 23:45:00,26.940,,,,,
353,12/01/19 00:00:00,26.916,,,,,
354,12/01/19 00:15:00,26.891,,,,,
355,12/01/19 00:30:00,26.891,,,,,
356,12/01/19 00:45:00,26.867,,,,,
357,12/01/19 01:00:00,26.842,,,,,
358,12/01/19 01:15:00,26.818,,,,,
359,12/01/19 01:30:00,26.818,,,,,
360,12/01/19 01:45:00,26.793,,,,,
361,12/01/19 02:00:00,26.769,,,,,
362,12/01/19 02:15:00,26.769,,,,,
363,12/01/19 02:30:00,26.744,,,,,
364,12/01/19 02:45:00,26.720,,,,,
365,12/01/19 03:00:00,26.695,,,,,
366,12/01/19 03:15:00,26.695,,,,,
367,12/01/19 03:30:00,26.671,,,,,
368,12/01/19 03:45:00,26.671,,,,,
369,12/01/19 04:00:00,26.646,,,,,
370,12/01/19 04:15:00,26.622,,,,,
371,12/01/19 04:30:00,26.598,,,,,
372,12/01/19 04:45:00,26.598,,,,,
373,12/01/19 05:00:00,26.573,,,,,
374,12/01/19 05:15:00,26.573,,,,,
375,12/01/19 05:30:00,26.549,,,,,
376,12/01/19 05:45:00,26.549,,,,,
377,12/01/19 06:00:00,26.524,,,,,
378,12/01/19 06:15:00,26.524,,,,,
379,12/01/19 06:30:00,26.524,,,,,
380,12/01/19 06:45:00,26.500,,,,,
381,12/01/19 07:00:00,26.500,,,,,
382,12/01/19 07:15:00,26.500,,,,,
383,12/01/19 07:30:00,26.598,,,,,
384,12/01/19 07:45:00,26.744,,,,,
385,12/01/19 08:00:00,26.818,,,,,
386,12/01/19 08:15:00,26.891,,,,,
387,12/01/19 08:30:00,26.940,,,,,
388,12/01/19 08:45:00,26.989,,,,,
389,12/01/19 09:00:00,27.038,,,,,
390,12/01/19 09:15:00,27.063,,,,,
391,12/01/19 09:30:00,27.112,,,,,
392,12/01/19 09:45:00,27.161,,,,,
393,12/01/19 10:00:00,27.235,,,,,
394,12/01/19 10:15:00,27.333,,,,,
395,12/01/19 10:30:00,27.382,,,,,
396,12/01/19 10:45:00,27.481,,,,,
397,12/01/19 11:00:00,27.677,,,,,
398,12/01/19 11:15:00,27.924,,,,,
399,12/01/19 11:30:00,28.221,,,,,
400,12/01/19 11:45:00,28.444,,,,,
401,12/01/19 12:00:00,28.642,,,,,
402,12/01/19 12:15:00,28.816,,,,,
403,12/01/19 12:30:00,29.015,,,,,
404,12/01/19 12:45:00,29.190,,,,,
405,12/01/19 13:00:00,29.265,,,,,
406,12/01/19 13:15:00,29.215,,,,,
407,12/01/19 13:30:00,29.315,,,,,
408,12/01/19 13:45:00,29.414,,,,,
409,12/01/19 14:00:00,29.464,,,,,
410,12/01/19 14:15:00,29.665,,,,,
411,12/01/19 14:30:00,29.840,,,,,
412,12/01/19 14:45:00,30.041,,,,,
413,12/01/19 15:00:00,30.192,,,,,
414,12/01/19 15:15:00,30.293,,,,,
415,12/01/19 15:30:00,30.343,,,,,
416,12/01/19 15:45:00,30.394,,,,,
417,12/01/19 16:00:00,30.394,,,,,
418,12/01/19 16:15:00,30.369,,,,,
419,12/01/19 16:30:00,30.343,,,,,
420,12/01/19 16:45:00,30.318,,,,,
421,12/01/19 17:00:00,30.318,,,,,
422,12/01/19 17:15:00,30.293,,,,,
423,12/01/19 17:30:00,30.217,,,,,
424,12/01/19 17:45:00,30.117,,,,,
425,12/01/19 18:00:00,30.016,,,,,
426,12/01/19 18:15:00,29.916,,,,,
427,12/01/19 18:30:00,29.815,,,,,
428,12/01/19 18:45:00,29.715,,,,,
429,12/01/19 19:00:00,29.615,,,,,
430,12/01/19 19:15:00,29.540,,,,,
431,12/01/19 19:30:00,29.439,,,,,
432,12/01/19 19:45:00,29.365,,,,,
433,12/01/19 20:00:00,29.290,,,,,
434,12/01/19 20:15:00,29.215,,,,,
435,12/01/19 20:30:00,29.140,,,,,
436,12/01/19 20:45:00,29.065,,,,,
437,12/01/19 21:00:00,29.015,,,,,
438,12/01/19 21:15:00,28.941,,,,,
439,12/01/19 21:30:00,28.866,,,,,
440,12/01/19 21:45:00,28.791,,,,,
441,12/01/19 22:00:00,28.717,,,,,
442,12/01/19 22:15:00,28.667,,,,,
443,12/01/19 22:30:00,28.593,,,,,
444,12/01/19 22:45:00,28.543,,,,,
445,12/01/19 23:00:00,28.493,,,,,
446,12/01/19 23:15:00,28.444,,,,,
447,12/01/19 23:30:00,28.394,,,,,
448,12/01/19 23:45:00,28.345,,,,,
449,12/02/19 00:00:00,28.320,,,,,
450,12/02/19 00:15:00,28.270,,,,,
451,12/02/19 00:30:00,28.221,,,,,
452,12/02/19 00:45:00,28.196,,,,,
453,12/02/19 01:00:00,28.147,,,,,
454,12/02/19 01:15:00,28.122,,,,,
455,12/02/19 01:30:00,28.097,,,,,
456,12/02/19 01:45:00,28.048,,,,,
457,12/02/19 02:00:00,28.023,,,,,
458,12/02/19 02:15:00,27.974,,,,,
459,12/02/19 02:30:00,27.949,,,,,
460,12/02/19 02:45:00,27.924,,,,,
461,12/02/19 03:00:00,27.899,,,,,
462,12/02/19 03:15:00,27.875,,,,,
463,12/02/19 03:30:00,27.825,,,,,
464,12/02/19 03:45:00,27.801,,,,,
465,12/02/19 04:00:00,27.776,,,,,
466,12/02/19 04:15:00,27.751,,,,,
467,12/02/19 04:30:00,27.727,,,,,
468,12/02/19 04:45:00,27.702,,,,,
469,12/02/19 05:00:00,27.677,,,,,
470,12/02/19 05:15:00,27.653,,,,,
471,12/02/19 05:30:00,27.653,,,,,
472,12/02/19 05:45:00,27.628,,,,,
473,12/02/19 06:00:00,27.604,,,,,
474,12/02/19 06:15:00,27.604,,,,,
475,12/02/19 06:30:00,27.579,,,,,
476,12/02/19 06:45:00,27.554,,,,,
477,12/02/19 07:00:00,27.554,,,,,
478,12/02/19 07:15:00,27.579,,,,,
479,12/02/19 07:30:00,27.653,,,,,
480,12/02/19 07:45:00,27.776,,,,,
481,12/02/19 08:00:00,27.899,,,,,
482,12/02/19 08:15:00,27.974,,,,,
483,12/02/19 08:30:00,27.407,,,,,
484,12/02/19 08:45:00,26.867,,,,,
485,12/02/19 09:00:00,26.524,,,,,
486,12/02/19 09:15:00,26.304,,,,,
487,12/02/19 09:30:00,26.207,,,,,
488,12/02/19 09:45:00,26.134,,,,,
489,12/02/19 10:00:00,26.061,,,,,
490,12/02/19 10:15:00,26.012,,,,,
491,12/02/19 10:30:00,25.939,,,,,
492,12/02/19 10:45:00,25.841,,,,,
493,12/02/19 11:00:00,25.744,,,,,
494,12/02/19 11:15:00,25.647,,,,,
495,12/02/19 11:30:00,25.550,,,,,
496,12/02/19 11:45:00,25.453,,,,,
497,12/02/19 12:00:00,25.331,,,,,
498,12/02/19 12:15:00,25.234,,,,,
499,12/02/19 12:30:00,25.113,,,,,
500,12/02/19 12:45:00,24.992,,,,,
501,12/02/19 13:00:00,24.895,,,,,
502,12/02/19 13:15:00,24.798,,,,,
503,12/02/19 13:30:00,24.702,,,,,
504,12/02/19 13:45:00,24.653,,,,,
505,12/02/19 14:00:00,24.581,,,,,
506,12/02/19 14:15:00,24.508,,,,,
507,12/02/19 14:30:00,24.460,,,,,
508,12/02/19 14:45:00,24.412,,,,,
509,12/02/19 15:00:00,24.339,,,,,
510,12/02/19 15:15:00,24.243,,,,,
511,12/02/19 15:30:00,24.171,,,,,
512,12/02/19 15:45:00,24.074,,,,,
513,12/02/19 16:00:00,24.026,,,,,
514,12/02/19 16:15:00,23.954,,,,,
515,12/02/19 16:30:00,23.857,,,,,
516,12/02/19 16:45:00,23.761,,,,,
517,12/02/19 17:00:00,23.665,,,,,
518,12/02/19 17:15:00,23.593,,,,,
519,12/02/19 17:30:00,23.448,,,,,
520,12/02/19 17:45:00,23.304,,,,,
521,12/02/19 18:00:00,23.160,,,,,
522,12/02/19 18:15:00,23.040,,,,,
523,12/02/19 18:30:00,22.944,,,,,
524,12/02/19 18:45:00,22.896,,,,,
525,12/02/19 19:00:00,22.896,,,,,
526,12/02/19 19:15:00,22.896,,,,,
527,12/02/19 19:30:00,22.896,,,,,
528,12/02/19 19:45:00,22.872,,,,,
529,12/02/19 20:00:00,22.872,,,,,
530,12/02/19 20:15:00,22.824,,,,,
531,12/02/19 20:30:00,22.776,,,,,
532,12/02/19 20:45:00,22.753,,,,,
533,12/02/19 21:00:00,22.729,,,,,
534,12/02/19 21:15:00,22.824,,,,,
535,12/02/19 21:30:00,23.064,,,,,
536,12/02/19 21:45:00,23.352,,,,,
537,12/02/19 22:00:00,23.689,,,,,
538,12/02/19 22:15:00,24.002,,,,,
539,12/02/19 22:30:00,24.291,,,,,
540,12/02/19 22:45:00,24.557,,,,,
541,12/02/19 23:00:00,24.798,,,,,
542,12/02/19 23:15:00,25.040,,,,,
543,12/02/19 23:30:00,25.234,,,,,
544,12/02/19 23:45:00,25.453,,,,,
545,12/03/19 00:00:00,25.623,,,,,
546,12/03/19 00:15:00,25.793,,,,,
547,12/03/19 00:30:00,25.914,,,,,
548,12/03/19 00:45:00,26.036,,,,,
549,12/03/19 01:00:00,26.158,,,,,
550,12/03/19 01:15:00,26.280,,,,,
551,12/03/19 01:30:00,26.402,,,,,
552,12/03/19 01:45:00,26.500,,,,,
553,12/03/19 02:00:00,26.573,,,,,
554,12/03/19 02:15:00,26.671,,,,,
555,12/03/19 02:30:00,26.744,,,,,
556,12/03/19 02:45:00,26.818,,,,,
557,12/03/19 03:00:00,26.867,,,,,
558,12/03/19 03:15:00,26.940,,,,,
559,12/03/19 03:30:00,26.989,,,,,
560,12/03/19 03:45:00,27.038,,,,,
561,12/03/19 04:00:00,27.112,,,,,
562,12/03/19 04:15:00,27.186,,,,,
563,12/03/19 04:30:00,27.235,,,,,
564,12/03/19 04:45:00,27.284,,,,,
565,12/03/19 05:00:00,27.333,,,,,
566,12/03/19 05:15:00,27.382,,,,,
567,12/03/19 05:30:00,27.431,,,,,
568,12/03/19 05:45:00,27.481,,,,,
569,12/03/19 06:00:00,27.505,,,,,
570,12/03/19 06:15:00,27.554,,,,,
571,12/03/19 06:30:00,27.579,,,,,
572,12/03/19 06:45:00,27.604,,,,,
573,12/03/19 07:00:00,27.284,,,,,
574,12/03/19 07:15:00,26.818,,,,,
575,12/03/19 07:30:00,26.158,,,,,
576,12/03/19 07:45:00,25.525,,,,,
577,12/03/19 08:00:00,25.162,,,,,
578,12/03/19 08:15:00,24.992,,,,,
579,12/03/19 08:30:00,24.871,,,,,
580,12/03/19 08:45:00,24.798,,,,,
581,12/03/19 09:00:00,24.702,,,,,
582,12/03/19 09:15:00,24.653,,,,,
583,12/03/19 09:30:00,24.605,,,,,
584,12/03/19 09:45:00,24.508,,,,,
585,12/03/19 10:00:00,24.484,,,,,
586,12/03/19 10:15:00,24.484,,,,,
587,12/03/19 10:30:00,24.460,,,,,
588,12/03/19 10:45:00,24.412,,,,,
589,12/03/19 11:00:00,24.388,,,,,
590,12/03/19 11:15:00,24.363,,,,,
591,12/03/19 11:30:00,24.315,,,,,
592,12/03/19 11:45:00,24.219,,,,,
593,12/03/19 12:00:00,24.146,,,,,
594,12/03/19 12:15:00,24.098,,,,,
595,12/03/19 12:30:00,24.050,,,,,
596,12/03/19 12:45:00,24.002,,,,,
597,12/03/19 13:00:00,23.978,,,,,
598,12/03/19 13:15:00,23.881,,,,,
599,12/03/19 13:30:00,23.833,,,,,
600,12/03/19 13:45:00,23.737,,,,,
601,12/03/19 14:00:00,23.617,,,,,
602,12/03/19 14:15:00,23.497,,,,,
603,12/03/19 14:30:00,23.424,,,,,
