"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5811,12/17/21 20:30:00,27.358,,,,,
5812,12/17/21 20:45:00,27.358,,,,,
5813,12/17/21 21:00:00,27.333,,,,,
5814,12/17/21 21:15:00,27.333,,,,,
5815,12/17/21 21:30:00,27.333,,,,,
5816,12/17/21 21:45:00,27.308,,,,,
5817,12/17/21 22:00:00,27.308,,,,,
5818,12/17/21 22:15:00,27.308,,,,,
5819,12/17/21 22:30:00,27.284,,,,,
5820,12/17/21 22:45:00,27.284,,,,,
5821,12/17/21 23:00:00,27.284,,,,,
5822,12/17/21 23:15:00,27.284,,,,,
5823,12/17/21 23:30:00,27.284,,,,,
5824,12/17/21 23:45:00,27.284,,,,,
5825,12/18/21 00:00:00,27.284,,,,,
5826,12/18/21 00:15:00,27.284,,,,,
5827,12/18/21 00:30:00,27.284,,,,,
5828,12/18/21 00:45:00,27.284,,,,,
5829,12/18/21 01:00:00,27.259,,,,,
5830,12/18/21 01:15:00,27.259,,,,,
5831,12/18/21 01:30:00,27.259,,,,,
5832,12/18/21 01:45:00,27.259,,,,,
5833,12/18/21 02:00:00,27.235,,,,,
5834,12/18/21 02:15:00,27.235,,,,,
5835,12/18/21 02:30:00,27.235,,,,,
5836,12/18/21 02:45:00,27.235,,,,,
5837,12/18/21 03:00:00,27.235,,,,,
5838,12/18/21 03:15:00,27.210,,,,,
5839,12/18/21 03:30:00,27.210,,,,,
5840,12/18/21 03:45:00,27.210,,,,,
5841,12/18/21 04:00:00,27.186,,,,,
5842,12/18/21 04:15:00,27.186,,,,,
5843,12/18/21 04:30:00,27.161,,,,,
5844,12/18/21 04:45:00,27.161,,,,,
5845,12/18/21 05:00:00,27.136,,,,,
5846,12/18/21 05:15:00,27.136,,,,,
5847,12/18/21 05:30:00,27.161,,,,,
5848,12/18/21 05:45:00,27.161,,,,,
5849,12/18/21 06:00:00,27.161,,,,,
5850,12/18/21 06:15:00,27.161,,,,,
5851,12/18/21 06:30:00,27.161,,,,,
5852,12/18/21 06:45:00,27.161,,,,,
5853,12/18/21 07:00:00,27.161,,,,,
5854,12/18/21 07:15:00,27.161,,,,,
5855,12/18/21 07:30:00,27.161,,,,,
5856,12/18/21 07:45:00,27.186,,,,,
5857,12/18/21 08:00:00,27.186,,,,,
5858,12/18/21 08:15:00,27.186,,,,,
5859,12/18/21 08:30:00,27.210,,,,,
5860,12/18/21 08:45:00,27.210,,,,,
5861,12/18/21 09:00:00,27.210,,,,,
5862,12/18/21 09:15:00,27.210,,,,,
5863,12/18/21 09:30:00,27.235,,,,,
5864,12/18/21 09:45:00,27.235,,,,,
5865,12/18/21 10:00:00,27.259,,,,,
5866,12/18/21 10:15:00,27.259,,,,,
5867,12/18/21 10:30:00,27.284,,,,,
5868,12/18/21 10:45:00,27.308,,,,,
5869,12/18/21 11:00:00,27.284,,,,,
5870,12/18/21 11:15:00,27.284,,,,,
5871,12/18/21 11:30:00,27.284,,,,,
5872,12/18/21 11:45:00,27.284,,,,,
5873,12/18/21 12:00:00,27.259,,,,,
5874,12/18/21 12:15:00,27.259,,,,,
5875,12/18/21 12:30:00,27.259,,,,,
5876,12/18/21 12:45:00,27.284,,,,,
5877,12/18/21 13:00:00,27.284,,,,,
5878,12/18/21 13:15:00,27.284,,,,,
5879,12/18/21 13:30:00,27.333,,,,,
5880,12/18/21 13:45:00,27.333,,,,,
5881,12/18/21 14:00:00,27.333,,,,,
5882,12/18/21 14:15:00,27.333,,,,,
5883,12/18/21 14:30:00,27.333,,,,,
5884,12/18/21 14:45:00,27.333,,,,,
5885,12/18/21 15:00:00,27.308,,,,,
5886,12/18/21 15:15:00,27.308,,,,,
5887,12/18/21 15:30:00,27.308,,,,,
5888,12/18/21 15:45:00,27.308,,,,,
5889,12/18/21 16:00:00,27.284,,,,,
5890,12/18/21 16:15:00,27.284,,,,,
5891,12/18/21 16:30:00,27.284,,,,,
5892,12/18/21 16:45:00,27.284,,,,,
5893,12/18/21 17:00:00,27.284,,,,,
5894,12/18/21 17:15:00,27.284,,,,,
5895,12/18/21 17:30:00,27.284,,,,,
5896,12/18/21 17:45:00,27.259,,,,,
5897,12/18/21 18:00:00,27.259,,,,,
5898,12/18/21 18:15:00,27.235,,,,,
5899,12/18/21 18:30:00,27.235,,,,,
5900,12/18/21 18:45:00,27.210,,,,,
5901,12/18/21 19:00:00,27.210,,,,,
5902,12/18/21 19:15:00,27.186,,,,,
5903,12/18/21 19:30:00,27.186,,,,,
5904,12/18/21 19:45:00,27.186,,,,,
5905,12/18/21 20:00:00,27.186,,,,,
5906,12/18/21 20:15:00,27.186,,,,,
5907,12/18/21 20:30:00,27.186,,,,,
5908,12/18/21 20:45:00,27.186,,,,,
5909,12/18/21 21:00:00,27.186,,,,,
5910,12/18/21 21:15:00,27.186,,,,,
5911,12/18/21 21:30:00,27.186,,,,,
5912,12/18/21 21:45:00,27.161,,,,,
5913,12/18/21 22:00:00,27.161,,,,,
5914,12/18/21 22:15:00,27.136,,,,,
5915,12/18/21 22:30:00,27.136,,,,,
5916,12/18/21 22:45:00,27.136,,,,,
5917,12/18/21 23:00:00,27.112,,,,,
5918,12/18/21 23:15:00,27.112,,,,,
5919,12/18/21 23:30:00,27.112,,,,,
5920,12/18/21 23:45:00,27.087,,,,,
5921,12/19/21 00:00:00,27.087,,,,,
5922,12/19/21 00:15:00,27.087,,,,,
5923,12/19/21 00:30:00,27.087,,,,,
5924,12/19/21 00:45:00,27.087,,,,,
5925,12/19/21 01:00:00,27.087,,,,,
5926,12/19/21 01:15:00,27.087,,,,,
5927,12/19/21 01:30:00,27.087,,,,,
5928,12/19/21 01:45:00,27.087,,,,,
5929,12/19/21 02:00:00,27.087,,,,,
5930,12/19/21 02:15:00,27.063,,,,,
5931,12/19/21 02:30:00,27.063,,,,,
5932,12/19/21 02:45:00,27.063,,,,,
5933,12/19/21 03:00:00,27.063,,,,,
5934,12/19/21 03:15:00,27.087,,,,,
5935,12/19/21 03:30:00,27.087,,,,,
5936,12/19/21 03:45:00,27.063,,,,,
5937,12/19/21 04:00:00,27.063,,,,,
5938,12/19/21 04:15:00,27.063,,,,,
5939,12/19/21 04:30:00,27.087,,,,,
5940,12/19/21 04:45:00,27.112,,,,,
5941,12/19/21 05:00:00,27.136,,,,,
5942,12/19/21 05:15:00,27.136,,,,,
5943,12/19/21 05:30:00,27.087,,,,,
5944,12/19/21 05:45:00,27.112,,,,,
5945,12/19/21 06:00:00,27.136,,,,,
5946,12/19/21 06:15:00,27.112,,,,,
5947,12/19/21 06:30:00,27.112,,,,,
5948,12/19/21 06:45:00,27.112,,,,,
5949,12/19/21 07:00:00,27.136,,,,,
5950,12/19/21 07:15:00,27.112,,,,,
5951,12/19/21 07:30:00,27.136,,,,,
5952,12/19/21 07:45:00,27.112,,,,,
5953,12/19/21 08:00:00,27.136,,,,,
5954,12/19/21 08:15:00,27.112,,,,,
5955,12/19/21 08:30:00,27.112,,,,,
5956,12/19/21 08:45:00,27.112,,,,,
5957,12/19/21 09:00:00,27.112,,,,,
5958,12/19/21 09:15:00,27.087,,,,,
5959,12/19/21 09:30:00,27.112,,,,,
5960,12/19/21 09:45:00,27.112,,,,,
5961,12/19/21 10:00:00,27.112,,,,,
5962,12/19/21 10:15:00,27.136,,,,,
5963,12/19/21 10:30:00,27.136,,,,,
5964,12/19/21 10:45:00,27.161,,,,,
5965,12/19/21 11:00:00,27.186,,,,,
5966,12/19/21 11:15:00,27.186,,,,,
5967,12/19/21 11:30:00,27.186,,,,,
5968,12/19/21 11:45:00,27.210,,,,,
5969,12/19/21 12:00:00,27.210,,,,,
5970,12/19/21 12:15:00,27.235,,,,,
5971,12/19/21 12:30:00,27.235,,,,,
5972,12/19/21 12:45:00,27.259,,,,,
5973,12/19/21 13:00:00,27.235,,,,,
5974,12/19/21 13:15:00,27.259,,,,,
5975,12/19/21 13:30:00,27.235,,,,,
5976,12/19/21 13:45:00,27.235,,,,,
5977,12/19/21 14:00:00,27.235,,,,,
5978,12/19/21 14:15:00,27.235,,,,,
5979,12/19/21 14:30:00,27.259,,,,,
5980,12/19/21 14:45:00,27.235,,,,,
5981,12/19/21 15:00:00,27.235,,,,,
5982,12/19/21 15:15:00,27.235,,,,,
5983,12/19/21 15:30:00,27.235,,,,,
5984,12/19/21 15:45:00,27.235,,,,,
5985,12/19/21 16:00:00,27.235,,,,,
5986,12/19/21 16:15:00,27.210,,,,,
5987,12/19/21 16:30:00,27.186,,,,,
5988,12/19/21 16:45:00,27.186,,,,,
5989,12/19/21 17:00:00,27.161,,,,,
5990,12/19/21 17:15:00,27.161,,,,,
5991,12/19/21 17:30:00,27.136,,,,,
5992,12/19/21 17:45:00,27.136,,,,,
5993,12/19/21 18:00:00,27.136,,,,,
5994,12/19/21 18:15:00,27.136,,,,,
5995,12/19/21 18:30:00,27.112,,,,,
5996,12/19/21 18:45:00,27.112,,,,,
5997,12/19/21 19:00:00,27.087,,,,,
5998,12/19/21 19:15:00,27.087,,,,,
5999,12/19/21 19:30:00,27.087,,,,,
6000,12/19/21 19:45:00,27.063,,,,,
6001,12/19/21 20:00:00,27.063,,,,,
6002,12/19/21 20:15:00,27.063,,,,,
6003,12/19/21 20:30:00,27.063,,,,,
6004,12/19/21 20:45:00,27.038,,,,,
6005,12/19/21 21:00:00,27.038,,,,,
6006,12/19/21 21:15:00,27.038,,,,,
6007,12/19/21 21:30:00,27.038,,,,,
6008,12/19/21 21:45:00,27.038,,,,,
6009,12/19/21 22:00:00,27.038,,,,,
6010,12/19/21 22:15:00,27.038,,,,,
6011,12/19/21 22:30:00,27.038,,,,,
6012,12/19/21 22:45:00,27.038,,,,,
6013,12/19/21 23:00:00,27.038,,,,,
6014,12/19/21 23:15:00,27.014,,,,,
6015,12/19/21 23:30:00,27.014,,,,,
6016,12/19/21 23:45:00,27.038,,,,,
6017,12/20/21 00:00:00,27.063,,,,,
6018,12/20/21 00:15:00,27.063,,,,,
6019,12/20/21 00:30:00,27.063,,,,,
6020,12/20/21 00:45:00,27.038,,,,,
6021,12/20/21 01:00:00,27.038,,,,,
6022,12/20/21 01:15:00,27.038,,,,,
6023,12/20/21 01:30:00,27.038,,,,,
6024,12/20/21 01:45:00,27.063,,,,,
6025,12/20/21 02:00:00,27.063,,,,,
6026,12/20/21 02:15:00,27.063,,,,,
6027,12/20/21 02:30:00,27.087,,,,,
6028,12/20/21 02:45:00,27.038,,,,,
6029,12/20/21 03:00:00,27.063,,,,,
6030,12/20/21 03:15:00,27.038,,,,,
6031,12/20/21 03:30:00,27.038,,,,,
6032,12/20/21 03:45:00,27.038,,,,,
6033,12/20/21 04:00:00,27.038,,,,,
6034,12/20/21 04:15:00,27.063,,,,,
6035,12/20/21 04:30:00,27.038,,,,,
6036,12/20/21 04:45:00,27.014,,,,,
6037,12/20/21 05:00:00,26.989,,,,,
6038,12/20/21 05:15:00,27.014,,,,,
6039,12/20/21 05:30:00,27.014,,,,,
6040,12/20/21 05:45:00,26.989,,,,,
6041,12/20/21 06:00:00,27.014,,,,,
6042,12/20/21 06:15:00,27.014,,,,,
6043,12/20/21 06:30:00,27.014,,,,,
6044,12/20/21 06:45:00,27.014,,,,,
6045,12/20/21 07:00:00,27.014,,,,,
6046,12/20/21 07:15:00,27.038,,,,,
6047,12/20/21 07:30:00,27.038,,,,,
6048,12/20/21 07:45:00,27.038,,,,,
6049,12/20/21 08:00:00,27.038,,,,,
6050,12/20/21 08:15:00,27.063,,,,,
6051,12/20/21 08:30:00,27.063,,,,,
6052,12/20/21 08:45:00,27.087,,,,,
6053,12/20/21 09:00:00,27.112,,,,,
6054,12/20/21 09:15:00,27.112,,,,,
6055,12/20/21 09:30:00,27.136,,,,,
6056,12/20/21 09:45:00,27.136,,,,,
6057,12/20/21 10:00:00,27.161,,,,,
6058,12/20/21 10:15:00,27.161,,,,,
6059,12/20/21 10:30:00,27.136,,,,,
6060,12/20/21 10:45:00,27.136,,,,,
6061,12/20/21 11:00:00,27.161,,,,,
6062,12/20/21 11:15:00,27.161,,,,,
6063,12/20/21 11:30:00,27.186,,,,,
6064,12/20/21 11:45:00,27.161,,,,,
6065,12/20/21 12:00:00,27.210,,,,,
6066,12/20/21 12:15:00,27.235,,,,,
6067,12/20/21 12:30:00,27.235,,,,,
6068,12/20/21 12:45:00,27.235,,,,,
6069,12/20/21 13:00:00,27.259,,,,,
6070,12/20/21 13:15:00,27.284,,,,,
6071,12/20/21 13:30:00,27.308,,,,,
6072,12/20/21 13:45:00,27.308,,,,,
6073,12/20/21 14:00:00,27.333,,,,,
6074,12/20/21 14:15:00,27.333,,,,,
6075,12/20/21 14:30:00,27.333,,,,,
6076,12/20/21 14:45:00,27.358,,,,,
6077,12/20/21 15:00:00,27.333,,,,,
6078,12/20/21 15:15:00,27.333,,,,,
6079,12/20/21 15:30:00,27.333,,,,,
6080,12/20/21 15:45:00,27.333,,,,,
6081,12/20/21 16:00:00,27.333,,,,,
6082,12/20/21 16:15:00,27.333,,,,,
6083,12/20/21 16:30:00,27.333,,,,,
6084,12/20/21 16:45:00,27.333,,,,,
6085,12/20/21 17:00:00,27.333,,,,,
6086,12/20/21 17:15:00,27.308,,,,,
6087,12/20/21 17:30:00,27.308,,,,,
6088,12/20/21 17:45:00,27.308,,,,,
6089,12/20/21 18:00:00,27.308,,,,,
6090,12/20/21 18:15:00,27.284,,,,,
6091,12/20/21 18:30:00,27.284,,,,,
6092,12/20/21 18:45:00,27.284,,,,,
6093,12/20/21 19:00:00,27.284,,,,,
6094,12/20/21 19:15:00,27.284,,,,,
6095,12/20/21 19:30:00,27.259,,,,,
6096,12/20/21 19:45:00,27.259,,,,,
6097,12/20/21 20:00:00,27.259,,,,,
6098,12/20/21 20:15:00,27.235,,,,,
6099,12/20/21 20:30:00,27.235,,,,,
6100,12/20/21 20:45:00,27.210,,,,,
6101,12/20/21 21:00:00,27.210,,,,,
6102,12/20/21 21:15:00,27.210,,,,,
6103,12/20/21 21:30:00,27.186,,,,,
6104,12/20/21 21:45:00,27.186,,,,,
6105,12/20/21 22:00:00,27.186,,,,,
6106,12/20/21 22:15:00,27.161,,,,,
6107,12/20/21 22:30:00,27.161,,,,,
6108,12/20/21 22:45:00,27.161,,,,,
6109,12/20/21 23:00:00,27.161,,,,,
6110,12/20/21 23:15:00,27.161,,,,,
6111,12/20/21 23:30:00,27.161,,,,,
6112,12/20/21 23:45:00,27.136,,,,,
6113,12/21/21 00:00:00,27.161,,,,,
6114,12/21/21 00:15:00,27.136,,,,,
6115,12/21/21 00:30:00,27.136,,,,,
6116,12/21/21 00:45:00,27.136,,,,,
6117,12/21/21 01:00:00,27.136,,,,,
6118,12/21/21 01:15:00,27.136,,,,,
6119,12/21/21 01:30:00,27.136,,,,,
6120,12/21/21 01:45:00,27.112,,,,,
6121,12/21/21 02:00:00,27.112,,,,,
6122,12/21/21 02:15:00,27.112,,,,,
6123,12/21/21 02:30:00,27.087,,,,,
6124,12/21/21 02:45:00,27.087,,,,,
6125,12/21/21 03:00:00,27.087,,,,,
6126,12/21/21 03:15:00,27.087,,,,,
6127,12/21/21 03:30:00,27.063,,,,,
6128,12/21/21 03:45:00,27.063,,,,,
6129,12/21/21 04:00:00,27.063,,,,,
6130,12/21/21 04:15:00,27.063,,,,,
6131,12/21/21 04:30:00,27.063,,,,,
6132,12/21/21 04:45:00,27.063,,,,,
6133,12/21/21 05:00:00,27.063,,,,,
6134,12/21/21 05:15:00,27.063,,,,,
6135,12/21/21 05:30:00,27.063,,,,,
6136,12/21/21 05:45:00,27.063,,,,,
6137,12/21/21 06:00:00,27.063,,,,,
6138,12/21/21 06:15:00,27.063,,,,,
6139,12/21/21 06:30:00,27.063,,,,,
6140,12/21/21 06:45:00,27.063,,,,,
6141,12/21/21 07:00:00,27.038,,,,,
6142,12/21/21 07:15:00,27.038,,,,,
6143,12/21/21 07:30:00,27.038,,,,,
6144,12/21/21 07:45:00,27.038,,,,,
6145,12/21/21 08:00:00,27.038,,,,,
6146,12/21/21 08:15:00,27.038,,,,,
6147,12/21/21 08:30:00,27.038,,,,,
6148,12/21/21 08:45:00,27.063,,,,,
6149,12/21/21 09:00:00,27.087,,,,,
6150,12/21/21 09:15:00,27.087,,,,,
6151,12/21/21 09:30:00,27.087,,,,,
6152,12/21/21 09:45:00,27.087,,,,,
6153,12/21/21 10:00:00,27.087,,,,,
6154,12/21/21 10:15:00,27.087,,,,,
6155,12/21/21 10:30:00,27.112,,,,,
6156,12/21/21 10:45:00,27.161,,,,,
6157,12/21/21 11:00:00,27.161,,,,,
6158,12/21/21 11:15:00,27.186,,,,,
6159,12/21/21 11:30:00,27.210,,,,,
6160,12/21/21 11:45:00,27.186,,,,,
6161,12/21/21 12:00:00,27.186,,,,,
6162,12/21/21 12:15:00,27.210,,,,,
6163,12/21/21 12:30:00,27.210,,,,,
6164,12/21/21 12:45:00,27.210,,,,,
6165,12/21/21 13:00:00,27.210,,,,,
6166,12/21/21 13:15:00,27.210,,,,,
6167,12/21/21 13:30:00,27.210,,,,,
6168,12/21/21 13:45:00,27.235,,,,,
6169,12/21/21 14:00:00,27.235,,,,,
6170,12/21/21 14:15:00,27.235,,,,,
6171,12/21/21 14:30:00,27.235,,,,,
6172,12/21/21 14:45:00,27.235,,,,,
6173,12/21/21 15:00:00,27.259,,,,,
6174,12/21/21 15:15:00,27.308,,,,,
6175,12/21/21 15:30:00,27.333,,,,,
6176,12/21/21 15:45:00,27.358,,,,,
6177,12/21/21 16:00:00,27.333,,,,,
6178,12/21/21 16:15:00,27.358,,,,,
6179,12/21/21 16:30:00,27.358,,,,,
6180,12/21/21 16:45:00,27.358,,,,,
6181,12/21/21 17:00:00,27.333,,,,,
6182,12/21/21 17:15:00,27.333,,,,,
6183,12/21/21 17:30:00,27.333,,,,,
6184,12/21/21 17:45:00,27.333,,,,,
6185,12/21/21 18:00:00,27.333,,,,,
6186,12/21/21 18:15:00,27.333,,,,,
6187,12/21/21 18:30:00,27.333,,,,,
6188,12/21/21 18:45:00,27.333,,,,,
6189,12/21/21 19:00:00,27.308,,,,,
6190,12/21/21 19:15:00,27.308,,,,,
6191,12/21/21 19:30:00,27.308,,,,,
6192,12/21/21 19:45:00,27.308,,,,,
6193,12/21/21 20:00:00,27.284,,,,,
6194,12/21/21 20:15:00,27.284,,,,,
6195,12/21/21 20:30:00,27.284,,,,,
6196,12/21/21 20:45:00,27.284,,,,,
6197,12/21/21 21:00:00,27.284,,,,,
6198,12/21/21 21:15:00,27.284,,,,,
6199,12/21/21 21:30:00,27.284,,,,,
6200,12/21/21 21:45:00,27.284,,,,,
6201,12/21/21 22:00:00,27.284,,,,,
6202,12/21/21 22:15:00,27.259,,,,,
6203,12/21/21 22:30:00,27.259,,,,,
6204,12/21/21 22:45:00,27.259,,,,,
6205,12/21/21 23:00:00,27.259,,,,,
6206,12/21/21 23:15:00,27.259,,,,,
6207,12/21/21 23:30:00,27.235,,,,,
6208,12/21/21 23:45:00,27.235,,,,,
6209,12/22/21 00:00:00,27.235,,,,,
6210,12/22/21 00:15:00,27.235,,,,,
6211,12/22/21 00:30:00,27.210,,,,,
6212,12/22/21 00:45:00,27.210,,,,,
6213,12/22/21 01:00:00,27.210,,,,,
6214,12/22/21 01:15:00,27.210,,,,,
6215,12/22/21 01:30:00,27.210,,,,,
6216,12/22/21 01:45:00,27.210,,,,,
6217,12/22/21 02:00:00,27.186,,,,,
6218,12/22/21 02:15:00,27.186,,,,,
6219,12/22/21 02:30:00,27.186,,,,,
6220,12/22/21 02:45:00,27.186,,,,,
6221,12/22/21 03:00:00,27.161,,,,,
6222,12/22/21 03:15:00,27.161,,,,,
6223,12/22/21 03:30:00,27.161,,,,,
6224,12/22/21 03:45:00,27.161,,,,,
6225,12/22/21 04:00:00,27.136,,,,,
6226,12/22/21 04:15:00,27.136,,,,,
6227,12/22/21 04:30:00,27.136,,,,,
6228,12/22/21 04:45:00,27.136,,,,,
6229,12/22/21 05:00:00,27.112,,,,,
6230,12/22/21 05:15:00,27.112,,,,,
6231,12/22/21 05:30:00,27.112,,,,,
6232,12/22/21 05:45:00,27.112,,,,,
6233,12/22/21 06:00:00,27.112,,,,,
6234,12/22/21 06:15:00,27.112,,,,,
6235,12/22/21 06:30:00,27.087,,,,,
6236,12/22/21 06:45:00,27.087,,,,,
6237,12/22/21 07:00:00,27.087,,,,,
6238,12/22/21 07:15:00,27.087,,,,,
6239,12/22/21 07:30:00,27.087,,,,,
6240,12/22/21 07:45:00,27.087,,,,,
6241,12/22/21 08:00:00,27.087,,,,,
6242,12/22/21 08:15:00,27.087,,,,,
6243,12/22/21 08:30:00,27.087,,,,,
6244,12/22/21 08:45:00,27.087,,,,,
6245,12/22/21 09:00:00,27.087,,,,,
6246,12/22/21 09:15:00,27.087,,,,,
6247,12/22/21 09:30:00,27.087,,,,,
6248,12/22/21 09:45:00,27.112,,,,,
6249,12/22/21 10:00:00,27.112,,,,,
6250,12/22/21 10:15:00,27.112,,,,,
6251,12/22/21 10:30:00,27.112,,,,,
6252,12/22/21 10:45:00,27.136,,,,,
6253,12/22/21 11:00:00,27.136,,,,,
6254,12/22/21 11:15:00,27.161,,,,,
6255,12/22/21 11:30:00,27.161,,,,,
6256,12/22/21 11:45:00,27.186,,,,,
6257,12/22/21 12:00:00,27.186,,,,,
6258,12/22/21 12:15:00,27.210,,,,,
6259,12/22/21 12:30:00,27.210,,,,,
6260,12/22/21 12:45:00,27.210,,,,,
6261,12/22/21 13:00:00,27.235,,,,,
6262,12/22/21 13:15:00,27.235,,,,,
6263,12/22/21 13:30:00,27.284,,,,,
6264,12/22/21 13:45:00,27.333,,,,,
6265,12/22/21 14:00:00,27.333,,,,,
6266,12/22/21 14:15:00,27.358,,,,,
6267,12/22/21 14:30:00,27.358,,,,,
6268,12/22/21 14:45:00,27.358,,,,,
6269,12/22/21 15:00:00,27.358,,,,,
6270,12/22/21 15:15:00,27.358,,,,,
6271,12/22/21 15:30:00,27.358,,,,,
6272,12/22/21 15:45:00,27.358,,,,,
6273,12/22/21 16:00:00,27.358,,,,,
6274,12/22/21 16:15:00,27.358,,,,,
6275,12/22/21 16:30:00,27.358,,,,,
6276,12/22/21 16:45:00,27.358,,,,,
6277,12/22/21 17:00:00,27.358,,,,,
6278,12/22/21 17:15:00,27.358,,,,,
6279,12/22/21 17:30:00,27.333,,,,,
6280,12/22/21 17:45:00,27.333,,,,,
6281,12/22/21 18:00:00,27.333,,,,,
6282,12/22/21 18:15:00,27.333,,,,,
6283,12/22/21 18:30:00,27.333,,,,,
6284,12/22/21 18:45:00,27.308,,,,,
6285,12/22/21 19:00:00,27.308,,,,,
6286,12/22/21 19:15:00,27.308,,,,,
6287,12/22/21 19:30:00,27.308,,,,,
6288,12/22/21 19:45:00,27.333,,,,,
6289,12/22/21 20:00:00,27.333,,,,,
6290,12/22/21 20:15:00,27.333,,,,,
6291,12/22/21 20:30:00,27.333,,,,,
6292,12/22/21 20:45:00,27.333,,,,,
6293,12/22/21 21:00:00,27.333,,,,,
6294,12/22/21 21:15:00,27.333,,,,,
6295,12/22/21 21:30:00,27.333,,,,,
6296,12/22/21 21:45:00,27.333,,,,,
6297,12/22/21 22:00:00,27.358,,,,,
6298,12/22/21 22:15:00,27.333,,,,,
6299,12/22/21 22:30:00,27.333,,,,,
6300,12/22/21 22:45:00,27.333,,,,,
6301,12/22/21 23:00:00,27.308,,,,,
6302,12/22/21 23:15:00,27.308,,,,,
6303,12/22/21 23:30:00,27.284,,,,,
6304,12/22/21 23:45:00,27.259,,,,,
6305,12/23/21 00:00:00,27.259,,,,,
6306,12/23/21 00:15:00,27.259,,,,,
6307,12/23/21 00:30:00,27.235,,,,,
6308,12/23/21 00:45:00,27.235,,,,,
6309,12/23/21 01:00:00,27.235,,,,,
6310,12/23/21 01:15:00,27.235,,,,,
6311,12/23/21 01:30:00,27.235,,,,,
6312,12/23/21 01:45:00,27.235,,,,,
6313,12/23/21 02:00:00,27.210,,,,,
6314,12/23/21 02:15:00,27.235,,,,,
6315,12/23/21 02:30:00,27.210,,,,,
6316,12/23/21 02:45:00,27.210,,,,,
6317,12/23/21 03:00:00,27.186,,,,,
6318,12/23/21 03:15:00,27.186,,,,,
6319,12/23/21 03:30:00,27.186,,,,,
6320,12/23/21 03:45:00,27.161,,,,,
6321,12/23/21 04:00:00,27.161,,,,,
6322,12/23/21 04:15:00,27.161,,,,,
6323,12/23/21 04:30:00,27.161,,,,,
6324,12/23/21 04:45:00,27.136,,,,,
6325,12/23/21 05:00:00,27.136,,,,,
6326,12/23/21 05:15:00,27.136,,,,,
6327,12/23/21 05:30:00,27.112,,,,,
6328,12/23/21 05:45:00,27.112,,,,,
6329,12/23/21 06:00:00,27.112,,,,,
6330,12/23/21 06:15:00,27.112,,,,,
6331,12/23/21 06:30:00,27.087,,,,,
6332,12/23/21 06:45:00,27.087,,,,,
6333,12/23/21 07:00:00,27.087,,,,,
6334,12/23/21 07:15:00,27.087,,,,,
6335,12/23/21 07:30:00,27.063,,,,,
6336,12/23/21 07:45:00,27.087,,,,,
6337,12/23/21 08:00:00,27.063,,,,,
6338,12/23/21 08:15:00,27.063,,,,,
6339,12/23/21 08:30:00,27.063,,,,,
6340,12/23/21 08:45:00,27.063,,,,,
6341,12/23/21 09:00:00,27.087,,,,,
6342,12/23/21 09:15:00,27.087,,,,,
6343,12/23/21 09:30:00,27.063,,,,,
6344,12/23/21 09:45:00,27.087,,,,,
6345,12/23/21 10:00:00,27.087,,,,,
6346,12/23/21 10:15:00,27.087,,,,,
6347,12/23/21 10:30:00,27.087,,,,,
6348,12/23/21 10:45:00,27.112,,,,,
6349,12/23/21 11:00:00,27.087,,,,,
6350,12/23/21 11:15:00,27.136,,,,,
6351,12/23/21 11:30:00,27.161,,,,,
6352,12/23/21 11:45:00,27.161,,,,,
6353,12/23/21 12:00:00,27.161,,,,,
6354,12/23/21 12:15:00,27.186,,,,,
6355,12/23/21 12:30:00,27.186,,,,,
6356,12/23/21 12:45:00,27.235,,,,,
6357,12/23/21 13:00:00,27.259,,,,,
6358,12/23/21 13:15:00,27.235,,,,,
6359,12/23/21 13:30:00,27.259,,,,,
6360,12/23/21 13:45:00,27.284,,,,,
6361,12/23/21 14:00:00,27.284,,,,,
6362,12/23/21 14:15:00,27.284,,,,,
6363,12/23/21 14:30:00,27.308,,,,,
6364,12/23/21 14:45:00,27.333,,,,,
6365,12/23/21 15:00:00,27.333,,,,,
6366,12/23/21 15:15:00,27.333,,,,,
6367,12/23/21 15:30:00,27.358,,,,,
6368,12/23/21 15:45:00,27.358,,,,,
6369,12/23/21 16:00:00,27.358,,,,,
6370,12/23/21 16:15:00,27.358,,,,,
6371,12/23/21 16:30:00,27.358,,,,,
6372,12/23/21 16:45:00,27.358,,,,,
6373,12/23/21 17:00:00,27.358,,,,,
6374,12/23/21 17:15:00,27.333,,,,,
6375,12/23/21 17:30:00,27.333,,,,,
6376,12/23/21 17:45:00,27.333,,,,,
6377,12/23/21 18:00:00,27.333,,,,,
6378,12/23/21 18:15:00,27.333,,,,,
6379,12/23/21 18:30:00,27.333,,,,,
6380,12/23/21 18:45:00,27.333,,,,,
6381,12/23/21 19:00:00,27.333,,,,,
6382,12/23/21 19:15:00,27.333,,,,,
6383,12/23/21 19:30:00,27.333,,,,,
6384,12/23/21 19:45:00,27.333,,,,,
6385,12/23/21 20:00:00,27.358,,,,,
6386,12/23/21 20:15:00,27.358,,,,,
6387,12/23/21 20:30:00,27.358,,,,,
6388,12/23/21 20:45:00,27.382,,,,,
6389,12/23/21 21:00:00,27.382,,,,,
6390,12/23/21 21:15:00,27.382,,,,,
6391,12/23/21 21:30:00,27.382,,,,,
