"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
51,10/17/19 20:30:00,30.091,,
52,10/17/19 20:45:00,30.091,,
53,10/17/19 21:00:00,30.091,,
54,10/17/19 21:15:00,30.091,,
55,10/17/19 21:30:00,30.091,,
56,10/17/19 21:45:00,30.117,,
57,10/17/19 22:00:00,30.091,,
58,10/17/19 22:15:00,30.041,,
59,10/17/19 22:30:00,29.991,,
60,10/17/19 22:45:00,29.916,,
61,10/17/19 23:00:00,29.916,,
62,10/17/19 23:15:00,29.890,,
63,10/17/19 23:30:00,29.890,,
64,10/17/19 23:45:00,29.890,,
65,10/18/19 00:00:00,29.890,,
66,10/18/19 00:15:00,29.890,,
67,10/18/19 00:30:00,29.890,,
68,10/18/19 00:45:00,29.890,,
69,10/18/19 01:00:00,29.890,,
70,10/18/19 01:15:00,29.890,,
71,10/18/19 01:30:00,29.890,,
72,10/18/19 01:45:00,29.890,,
73,10/18/19 02:00:00,29.916,,
74,10/18/19 02:15:00,29.916,,
75,10/18/19 02:30:00,29.941,,
76,10/18/19 02:45:00,29.916,,
77,10/18/19 03:00:00,29.941,,
78,10/18/19 03:15:00,29.941,,
79,10/18/19 03:30:00,29.941,,
80,10/18/19 03:45:00,29.941,,
81,10/18/19 04:00:00,29.916,,
82,10/18/19 04:15:00,29.941,,
83,10/18/19 04:30:00,29.941,,
84,10/18/19 04:45:00,29.966,,
85,10/18/19 05:00:00,29.966,,
86,10/18/19 05:15:00,29.966,,
87,10/18/19 05:30:00,29.966,,
88,10/18/19 05:45:00,29.966,,
89,10/18/19 06:00:00,29.966,,
90,10/18/19 06:15:00,29.966,,
91,10/18/19 06:30:00,29.966,,
92,10/18/19 06:45:00,29.966,,
93,10/18/19 07:00:00,29.966,,
94,10/18/19 07:15:00,29.966,,
95,10/18/19 07:30:00,29.991,,
96,10/18/19 07:45:00,29.991,,
97,10/18/19 08:00:00,29.991,,
98,10/18/19 08:15:00,29.991,,
99,10/18/19 08:30:00,29.991,,
100,10/18/19 08:45:00,29.991,,
101,10/18/19 09:00:00,29.991,,
102,10/18/19 09:15:00,29.991,,
103,10/18/19 09:30:00,30.016,,
104,10/18/19 09:45:00,30.016,,
105,10/18/19 10:00:00,30.016,,
106,10/18/19 10:15:00,30.016,,
107,10/18/19 10:30:00,29.991,,
108,10/18/19 10:45:00,29.966,,
109,10/18/19 11:00:00,29.966,,
110,10/18/19 11:15:00,29.966,,
111,10/18/19 11:30:00,29.966,,
112,10/18/19 11:45:00,29.966,,
113,10/18/19 12:00:00,29.966,,
114,10/18/19 12:15:00,29.966,,
115,10/18/19 12:30:00,29.966,,
116,10/18/19 12:45:00,29.941,,
117,10/18/19 13:00:00,29.966,,
118,10/18/19 13:15:00,29.966,,
119,10/18/19 13:30:00,29.966,,
120,10/18/19 13:45:00,29.991,,
121,10/18/19 14:00:00,29.966,,
122,10/18/19 14:15:00,29.966,,
123,10/18/19 14:30:00,29.991,,
124,10/18/19 14:45:00,29.966,,
125,10/18/19 15:00:00,29.941,,
126,10/18/19 15:15:00,29.966,,
127,10/18/19 15:30:00,29.966,,
128,10/18/19 15:45:00,29.966,,
129,10/18/19 16:00:00,29.966,,
130,10/18/19 16:15:00,29.941,,
131,10/18/19 16:30:00,29.941,,
132,10/18/19 16:45:00,29.941,,
133,10/18/19 17:00:00,29.991,,
134,10/18/19 17:15:00,30.016,,
135,10/18/19 17:30:00,29.991,,
136,10/18/19 17:45:00,29.991,,
137,10/18/19 18:00:00,29.991,,
138,10/18/19 18:15:00,30.016,,
139,10/18/19 18:30:00,29.991,,
140,10/18/19 18:45:00,29.941,,
141,10/18/19 19:00:00,29.916,,
142,10/18/19 19:15:00,29.890,,
143,10/18/19 19:30:00,29.890,,
144,10/18/19 19:45:00,29.890,,
145,10/18/19 20:00:00,29.890,,
146,10/18/19 20:15:00,29.890,,
147,10/18/19 20:30:00,29.890,,
148,10/18/19 20:45:00,29.890,,
149,10/18/19 21:00:00,29.890,,
150,10/18/19 21:15:00,29.890,,
151,10/18/19 21:30:00,29.916,,
152,10/18/19 21:45:00,29.916,,
153,10/18/19 22:00:00,29.916,,
154,10/18/19 22:15:00,29.916,,
155,10/18/19 22:30:00,29.916,,
156,10/18/19 22:45:00,29.916,,
157,10/18/19 23:00:00,29.916,,
158,10/18/19 23:15:00,29.916,,
159,10/18/19 23:30:00,29.916,,
160,10/18/19 23:45:00,29.916,,
161,10/19/19 00:00:00,29.916,,
162,10/19/19 00:15:00,29.916,,
163,10/19/19 00:30:00,29.916,,
164,10/19/19 00:45:00,29.916,,
165,10/19/19 01:00:00,29.916,,
166,10/19/19 01:15:00,29.916,,
167,10/19/19 01:30:00,29.916,,
168,10/19/19 01:45:00,29.916,,
169,10/19/19 02:00:00,29.916,,
170,10/19/19 02:15:00,29.916,,
171,10/19/19 02:30:00,29.916,,
172,10/19/19 02:45:00,29.890,,
173,10/19/19 03:00:00,29.890,,
174,10/19/19 03:15:00,29.890,,
175,10/19/19 03:30:00,29.890,,
176,10/19/19 03:45:00,29.890,,
177,10/19/19 04:00:00,29.865,,
178,10/19/19 04:15:00,29.865,,
179,10/19/19 04:30:00,29.865,,
180,10/19/19 04:45:00,29.865,,
181,10/19/19 05:00:00,29.865,,
182,10/19/19 05:15:00,29.865,,
183,10/19/19 05:30:00,29.865,,
184,10/19/19 05:45:00,29.865,,
185,10/19/19 06:00:00,29.865,,
186,10/19/19 06:15:00,29.865,,
187,10/19/19 06:30:00,29.865,,
188,10/19/19 06:45:00,29.865,,
189,10/19/19 07:00:00,29.865,,
190,10/19/19 07:15:00,29.865,,
191,10/19/19 07:30:00,29.865,,
192,10/19/19 07:45:00,29.840,,
193,10/19/19 08:00:00,29.865,,
194,10/19/19 08:15:00,29.840,,
195,10/19/19 08:30:00,29.840,,
196,10/19/19 08:45:00,29.865,,
197,10/19/19 09:00:00,29.865,,
198,10/19/19 09:15:00,29.865,,
199,10/19/19 09:30:00,29.865,,
200,10/19/19 09:45:00,29.890,,
201,10/19/19 10:00:00,29.865,,
202,10/19/19 10:15:00,29.865,,
203,10/19/19 10:30:00,29.890,,
204,10/19/19 10:45:00,29.865,,
205,10/19/19 11:00:00,29.890,,
206,10/19/19 11:15:00,29.916,,
207,10/19/19 11:30:00,29.916,,
208,10/19/19 11:45:00,29.890,,
209,10/19/19 12:00:00,29.916,,
210,10/19/19 12:15:00,29.916,,
211,10/19/19 12:30:00,29.916,,
212,10/19/19 12:45:00,29.916,,
213,10/19/19 13:00:00,29.916,,
214,10/19/19 13:15:00,29.890,,
215,10/19/19 13:30:00,29.865,,
216,10/19/19 13:45:00,29.890,,
217,10/19/19 14:00:00,29.890,,
218,10/19/19 14:15:00,29.890,,
219,10/19/19 14:30:00,29.890,,
220,10/19/19 14:45:00,29.890,,
221,10/19/19 15:00:00,29.916,,
222,10/19/19 15:15:00,29.890,,
223,10/19/19 15:30:00,29.916,,
224,10/19/19 15:45:00,29.916,,
225,10/19/19 16:00:00,29.916,,
226,10/19/19 16:15:00,29.916,,
227,10/19/19 16:30:00,29.916,,
228,10/19/19 16:45:00,29.916,,
229,10/19/19 17:00:00,29.916,,
230,10/19/19 17:15:00,29.916,,
231,10/19/19 17:30:00,29.916,,
232,10/19/19 17:45:00,29.916,,
233,10/19/19 18:00:00,29.916,,
234,10/19/19 18:15:00,29.916,,
235,10/19/19 18:30:00,29.916,,
236,10/19/19 18:45:00,29.916,,
237,10/19/19 19:00:00,29.916,,
238,10/19/19 19:15:00,29.916,,
239,10/19/19 19:30:00,29.890,,
240,10/19/19 19:45:00,29.890,,
241,10/19/19 20:00:00,29.890,,
242,10/19/19 20:15:00,29.890,,
243,10/19/19 20:30:00,29.890,,
244,10/19/19 20:45:00,29.890,,
245,10/19/19 21:00:00,29.890,,
246,10/19/19 21:15:00,29.890,,
247,10/19/19 21:30:00,29.890,,
248,10/19/19 21:45:00,29.890,,
249,10/19/19 22:00:00,29.890,,
250,10/19/19 22:15:00,29.890,,
251,10/19/19 22:30:00,29.890,,
252,10/19/19 22:45:00,29.890,,
253,10/19/19 23:00:00,29.890,,
254,10/19/19 23:15:00,29.890,,
255,10/19/19 23:30:00,29.865,,
256,10/19/19 23:45:00,29.865,,
257,10/20/19 00:00:00,29.865,,
258,10/20/19 00:15:00,29.865,,
259,10/20/19 00:30:00,29.865,,
260,10/20/19 00:45:00,29.865,,
261,10/20/19 01:00:00,29.865,,
262,10/20/19 01:15:00,29.865,,
263,10/20/19 01:30:00,29.865,,
264,10/20/19 01:45:00,29.865,,
265,10/20/19 02:00:00,29.865,,
266,10/20/19 02:15:00,29.865,,
267,10/20/19 02:30:00,29.840,,
268,10/20/19 02:45:00,29.840,,
269,10/20/19 03:00:00,29.840,,
270,10/20/19 03:15:00,29.840,,
271,10/20/19 03:30:00,29.815,,
272,10/20/19 03:45:00,29.815,,
273,10/20/19 04:00:00,29.815,,
274,10/20/19 04:15:00,29.815,,
275,10/20/19 04:30:00,29.815,,
276,10/20/19 04:45:00,29.815,,
277,10/20/19 05:00:00,29.815,,
278,10/20/19 05:15:00,29.815,,
279,10/20/19 05:30:00,29.815,,
280,10/20/19 05:45:00,29.815,,
281,10/20/19 06:00:00,29.815,,
282,10/20/19 06:15:00,29.790,,
283,10/20/19 06:30:00,29.790,,
284,10/20/19 06:45:00,29.790,,
285,10/20/19 07:00:00,29.790,,
286,10/20/19 07:15:00,29.790,,
287,10/20/19 07:30:00,29.790,,
288,10/20/19 07:45:00,29.815,,
289,10/20/19 08:00:00,29.815,,
290,10/20/19 08:15:00,29.840,,
291,10/20/19 08:30:00,29.840,,
292,10/20/19 08:45:00,29.840,,
293,10/20/19 09:00:00,29.840,,
294,10/20/19 09:15:00,29.840,,
295,10/20/19 09:30:00,29.840,,
296,10/20/19 09:45:00,29.840,,
297,10/20/19 10:00:00,29.840,,
298,10/20/19 10:15:00,29.840,,
299,10/20/19 10:30:00,29.840,,
300,10/20/19 10:45:00,29.840,,
301,10/20/19 11:00:00,29.840,,
302,10/20/19 11:15:00,29.840,,
303,10/20/19 11:30:00,29.840,,
304,10/20/19 11:45:00,29.865,,
305,10/20/19 12:00:00,29.865,,
306,10/20/19 12:15:00,29.865,,
307,10/20/19 12:30:00,29.865,,
308,10/20/19 12:45:00,29.865,,
309,10/20/19 13:00:00,29.865,,
310,10/20/19 13:15:00,29.865,,
311,10/20/19 13:30:00,29.865,,
312,10/20/19 13:45:00,29.865,,
313,10/20/19 14:00:00,29.865,,
314,10/20/19 14:15:00,29.865,,
315,10/20/19 14:30:00,29.865,,
316,10/20/19 14:45:00,29.865,,
317,10/20/19 15:00:00,29.890,,
318,10/20/19 15:15:00,29.890,,
319,10/20/19 15:30:00,29.890,,
320,10/20/19 15:45:00,29.865,,
321,10/20/19 16:00:00,29.890,,
322,10/20/19 16:15:00,29.916,,
323,10/20/19 16:30:00,29.916,,
324,10/20/19 16:45:00,29.916,,
325,10/20/19 17:00:00,29.890,,
326,10/20/19 17:15:00,29.890,,
327,10/20/19 17:30:00,29.890,,
328,10/20/19 17:45:00,29.890,,
329,10/20/19 18:00:00,29.890,,
330,10/20/19 18:15:00,29.890,,
331,10/20/19 18:30:00,29.890,,
332,10/20/19 18:45:00,29.890,,
333,10/20/19 19:00:00,29.890,,
334,10/20/19 19:15:00,29.890,,
335,10/20/19 19:30:00,29.890,,
336,10/20/19 19:45:00,29.890,,
337,10/20/19 20:00:00,29.890,,
338,10/20/19 20:15:00,29.890,,
339,10/20/19 20:30:00,29.890,,
340,10/20/19 20:45:00,29.890,,
341,10/20/19 21:00:00,29.890,,
342,10/20/19 21:15:00,29.890,,
343,10/20/19 21:30:00,29.865,,
344,10/20/19 21:45:00,29.865,,
345,10/20/19 22:00:00,29.865,,
346,10/20/19 22:15:00,29.865,,
347,10/20/19 22:30:00,29.865,,
348,10/20/19 22:45:00,29.865,,
349,10/20/19 23:00:00,29.865,,
350,10/20/19 23:15:00,29.865,,
351,10/20/19 23:30:00,29.865,,
352,10/20/19 23:45:00,29.865,,
353,10/21/19 00:00:00,29.865,,
354,10/21/19 00:15:00,29.840,,
355,10/21/19 00:30:00,29.865,,
356,10/21/19 00:45:00,29.840,,
357,10/21/19 01:00:00,29.840,,
358,10/21/19 01:15:00,29.840,,
359,10/21/19 01:30:00,29.840,,
360,10/21/19 01:45:00,29.840,,
361,10/21/19 02:00:00,29.840,,
362,10/21/19 02:15:00,29.815,,
363,10/21/19 02:30:00,29.815,,
364,10/21/19 02:45:00,29.815,,
365,10/21/19 03:00:00,29.815,,
366,10/21/19 03:15:00,29.815,,
367,10/21/19 03:30:00,29.815,,
368,10/21/19 03:45:00,29.790,,
369,10/21/19 04:00:00,29.790,,
370,10/21/19 04:15:00,29.790,,
371,10/21/19 04:30:00,29.790,,
372,10/21/19 04:45:00,29.790,,
373,10/21/19 05:00:00,29.790,,
374,10/21/19 05:15:00,29.790,,
375,10/21/19 05:30:00,29.790,,
376,10/21/19 05:45:00,29.765,,
377,10/21/19 06:00:00,29.765,,
378,10/21/19 06:15:00,29.790,,
379,10/21/19 06:30:00,29.790,,
380,10/21/19 06:45:00,29.790,,
381,10/21/19 07:00:00,29.765,,
382,10/21/19 07:15:00,29.790,,
383,10/21/19 07:30:00,29.765,,
384,10/21/19 07:45:00,29.765,,
385,10/21/19 08:00:00,29.765,,
386,10/21/19 08:15:00,29.790,,
387,10/21/19 08:30:00,29.765,,
388,10/21/19 08:45:00,29.790,,
389,10/21/19 09:00:00,29.790,,
390,10/21/19 09:15:00,29.790,,
391,10/21/19 09:30:00,29.815,,
392,10/21/19 09:45:00,29.815,,
393,10/21/19 10:00:00,29.815,,
394,10/21/19 10:15:00,29.815,,
395,10/21/19 10:30:00,29.840,,
396,10/21/19 10:45:00,29.815,,
397,10/21/19 11:00:00,29.840,,
398,10/21/19 11:15:00,29.840,,
399,10/21/19 11:30:00,29.840,,
400,10/21/19 11:45:00,29.840,,
401,10/21/19 12:00:00,29.840,,
402,10/21/19 12:15:00,29.840,,
403,10/21/19 12:30:00,29.840,,
404,10/21/19 12:45:00,29.840,,
405,10/21/19 13:00:00,29.840,,
406,10/21/19 13:15:00,29.840,,
407,10/21/19 13:30:00,29.840,,
408,10/21/19 13:45:00,29.840,,
409,10/21/19 14:00:00,29.840,,
410,10/21/19 14:15:00,29.840,,
411,10/21/19 14:30:00,29.840,,
412,10/21/19 14:45:00,29.840,,
413,10/21/19 15:00:00,29.840,,
414,10/21/19 15:15:00,29.840,,
415,10/21/19 15:30:00,29.840,,
416,10/21/19 15:45:00,29.840,,
417,10/21/19 16:00:00,29.840,,
418,10/21/19 16:15:00,29.865,,
419,10/21/19 16:30:00,29.840,,
420,10/21/19 16:45:00,29.865,,
421,10/21/19 17:00:00,29.865,,
422,10/21/19 17:15:00,29.865,,
423,10/21/19 17:30:00,29.865,,
424,10/21/19 17:45:00,29.865,,
425,10/21/19 18:00:00,29.865,,
426,10/21/19 18:15:00,29.890,,
427,10/21/19 18:30:00,29.890,,
428,10/21/19 18:45:00,29.890,,
429,10/21/19 19:00:00,29.890,,
430,10/21/19 19:15:00,29.890,,
431,10/21/19 19:30:00,29.890,,
432,10/21/19 19:45:00,29.890,,
433,10/21/19 20:00:00,29.890,,
434,10/21/19 20:15:00,29.890,,
435,10/21/19 20:30:00,29.865,,
436,10/21/19 20:45:00,29.865,,
437,10/21/19 21:00:00,29.865,,
438,10/21/19 21:15:00,29.865,,
439,10/21/19 21:30:00,29.840,,
440,10/21/19 21:45:00,29.840,,
441,10/21/19 22:00:00,29.840,,
442,10/21/19 22:15:00,29.840,,
443,10/21/19 22:30:00,29.840,,
444,10/21/19 22:45:00,29.815,,
445,10/21/19 23:00:00,29.840,,
446,10/21/19 23:15:00,29.815,,
447,10/21/19 23:30:00,29.815,,
448,10/21/19 23:45:00,29.815,,
449,10/22/19 00:00:00,29.815,,
450,10/22/19 00:15:00,29.815,,
451,10/22/19 00:30:00,29.815,,
452,10/22/19 00:45:00,29.815,,
453,10/22/19 01:00:00,29.815,,
454,10/22/19 01:15:00,29.815,,
455,10/22/19 01:30:00,29.815,,
456,10/22/19 01:45:00,29.815,,
457,10/22/19 02:00:00,29.815,,
458,10/22/19 02:15:00,29.790,,
459,10/22/19 02:30:00,29.790,,
460,10/22/19 02:45:00,29.790,,
461,10/22/19 03:00:00,29.790,,
462,10/22/19 03:15:00,29.790,,
463,10/22/19 03:30:00,29.790,,
464,10/22/19 03:45:00,29.790,,
465,10/22/19 04:00:00,29.790,,
466,10/22/19 04:15:00,29.790,,
467,10/22/19 04:30:00,29.790,,
468,10/22/19 04:45:00,29.790,,
469,10/22/19 05:00:00,29.790,,
470,10/22/19 05:15:00,29.790,,
471,10/22/19 05:30:00,29.765,,
472,10/22/19 05:45:00,29.765,,
473,10/22/19 06:00:00,29.765,,
474,10/22/19 06:15:00,29.765,,
475,10/22/19 06:30:00,29.765,,
476,10/22/19 06:45:00,29.765,,
477,10/22/19 07:00:00,29.765,,
478,10/22/19 07:15:00,29.765,,
479,10/22/19 07:30:00,29.765,,
480,10/22/19 07:45:00,29.765,,
481,10/22/19 08:00:00,29.765,,
482,10/22/19 08:15:00,29.790,,
483,10/22/19 08:30:00,29.765,,
484,10/22/19 08:45:00,29.790,,
485,10/22/19 09:00:00,29.790,,
486,10/22/19 09:15:00,29.790,,
487,10/22/19 09:30:00,29.815,,
488,10/22/19 09:45:00,29.815,,
489,10/22/19 10:00:00,29.790,,
490,10/22/19 10:15:00,29.815,,
491,10/22/19 10:30:00,29.840,,
492,10/22/19 10:45:00,29.840,,
493,10/22/19 11:00:00,29.815,,
494,10/22/19 11:15:00,29.840,,
495,10/22/19 11:30:00,29.815,,
496,10/22/19 11:45:00,29.815,,
497,10/22/19 12:00:00,29.790,,
498,10/22/19 12:15:00,29.815,,
499,10/22/19 12:30:00,29.815,,
500,10/22/19 12:45:00,29.815,,
501,10/22/19 13:00:00,29.790,,
502,10/22/19 13:15:00,29.790,,
503,10/22/19 13:30:00,29.815,,
504,10/22/19 13:45:00,29.790,,
505,10/22/19 14:00:00,29.790,,
506,10/22/19 14:15:00,29.790,,
507,10/22/19 14:30:00,29.790,,
508,10/22/19 14:45:00,29.815,,
509,10/22/19 15:00:00,29.815,,
510,10/22/19 15:15:00,29.815,,
511,10/22/19 15:30:00,29.815,,
512,10/22/19 15:45:00,29.815,,
513,10/22/19 16:00:00,29.790,,
514,10/22/19 16:15:00,29.790,,
515,10/22/19 16:30:00,29.790,,
516,10/22/19 16:45:00,29.790,,
517,10/22/19 17:00:00,29.790,,
518,10/22/19 17:15:00,29.790,,
519,10/22/19 17:30:00,29.790,,
520,10/22/19 17:45:00,29.790,,
521,10/22/19 18:00:00,29.790,,
522,10/22/19 18:15:00,29.790,,
523,10/22/19 18:30:00,29.790,,
524,10/22/19 18:45:00,29.790,,
525,10/22/19 19:00:00,29.765,,
526,10/22/19 19:15:00,29.765,,
527,10/22/19 19:30:00,29.765,,
528,10/22/19 19:45:00,29.765,,
529,10/22/19 20:00:00,29.765,,
530,10/22/19 20:15:00,29.765,,
531,10/22/19 20:30:00,29.765,,
532,10/22/19 20:45:00,29.765,,
533,10/22/19 21:00:00,29.765,,
534,10/22/19 21:15:00,29.740,,
535,10/22/19 21:30:00,29.765,,
536,10/22/19 21:45:00,29.765,,
537,10/22/19 22:00:00,29.765,,
538,10/22/19 22:15:00,29.765,,
539,10/22/19 22:30:00,29.765,,
540,10/22/19 22:45:00,29.765,,
541,10/22/19 23:00:00,29.765,,
542,10/22/19 23:15:00,29.765,,
543,10/22/19 23:30:00,29.765,,
544,10/22/19 23:45:00,29.765,,
545,10/23/19 00:00:00,29.765,,
546,10/23/19 00:15:00,29.765,,
547,10/23/19 00:30:00,29.765,,
548,10/23/19 00:45:00,29.765,,
549,10/23/19 01:00:00,29.765,,
550,10/23/19 01:15:00,29.765,,
551,10/23/19 01:30:00,29.765,,
552,10/23/19 01:45:00,29.765,,
553,10/23/19 02:00:00,29.765,,
554,10/23/19 02:15:00,29.765,,
555,10/23/19 02:30:00,29.790,,
556,10/23/19 02:45:00,29.765,,
557,10/23/19 03:00:00,29.765,,
558,10/23/19 03:15:00,29.765,,
559,10/23/19 03:30:00,29.765,,
560,10/23/19 03:45:00,29.765,,
561,10/23/19 04:00:00,29.765,,
562,10/23/19 04:15:00,29.765,,
563,10/23/19 04:30:00,29.765,,
564,10/23/19 04:45:00,29.740,,
565,10/23/19 05:00:00,29.740,,
566,10/23/19 05:15:00,29.740,,
567,10/23/19 05:30:00,29.740,,
568,10/23/19 05:45:00,29.740,,
569,10/23/19 06:00:00,29.740,,
570,10/23/19 06:15:00,29.740,,
571,10/23/19 06:30:00,29.740,,
572,10/23/19 06:45:00,29.740,,
573,10/23/19 07:00:00,29.740,,
574,10/23/19 07:15:00,29.740,,
575,10/23/19 07:30:00,29.740,,
576,10/23/19 07:45:00,29.740,,
577,10/23/19 08:00:00,29.740,,
578,10/23/19 08:15:00,29.715,,
579,10/23/19 08:30:00,29.715,,
580,10/23/19 08:45:00,29.715,,
581,10/23/19 09:00:00,29.715,,
582,10/23/19 09:15:00,29.740,,
583,10/23/19 09:30:00,29.740,,
584,10/23/19 09:45:00,29.740,,
585,10/23/19 10:00:00,29.765,,
586,10/23/19 10:15:00,29.765,,
587,10/23/19 10:30:00,29.740,,
588,10/23/19 10:45:00,29.765,,
589,10/23/19 11:00:00,29.765,,
590,10/23/19 11:15:00,29.765,,
591,10/23/19 11:30:00,29.740,,
592,10/23/19 11:45:00,29.740,,
593,10/23/19 12:00:00,29.765,,
594,10/23/19 12:15:00,29.765,,
595,10/23/19 12:30:00,29.765,,
596,10/23/19 12:45:00,29.740,,
597,10/23/19 13:00:00,29.765,,
598,10/23/19 13:15:00,29.765,,
599,10/23/19 13:30:00,29.765,,
600,10/23/19 13:45:00,29.765,,
601,10/23/19 14:00:00,29.765,,
602,10/23/19 14:15:00,29.790,,
603,10/23/19 14:30:00,29.790,,
604,10/23/19 14:45:00,29.790,,
605,10/23/19 15:00:00,29.790,,
606,10/23/19 15:15:00,29.765,,
607,10/23/19 15:30:00,29.765,,
608,10/23/19 15:45:00,29.765,,
609,10/23/19 16:00:00,29.765,,
610,10/23/19 16:15:00,29.765,,
611,10/23/19 16:30:00,29.765,,
612,10/23/19 16:45:00,29.765,,
613,10/23/19 17:00:00,29.765,,
614,10/23/19 17:15:00,29.765,,
615,10/23/19 17:30:00,29.765,,
616,10/23/19 17:45:00,29.765,,
617,10/23/19 18:00:00,29.765,,
618,10/23/19 18:15:00,29.765,,
619,10/23/19 18:30:00,29.765,,
620,10/23/19 18:45:00,29.790,,
621,10/23/19 19:00:00,29.790,,
622,10/23/19 19:15:00,29.790,,
623,10/23/19 19:30:00,29.815,,
624,10/23/19 19:45:00,29.790,,
625,10/23/19 20:00:00,29.790,,
626,10/23/19 20:15:00,29.790,,
627,10/23/19 20:30:00,29.790,,
628,10/23/19 20:45:00,29.790,,
629,10/23/19 21:00:00,29.790,,
630,10/23/19 21:15:00,29.765,,
631,10/23/19 21:30:00,29.765,,
632,10/23/19 21:45:00,29.765,,
633,10/23/19 22:00:00,29.740,,
634,10/23/19 22:15:00,29.740,,
635,10/23/19 22:30:00,29.740,,
636,10/23/19 22:45:00,29.740,,
637,10/23/19 23:00:00,29.740,,
638,10/23/19 23:15:00,29.740,,
639,10/23/19 23:30:00,29.765,,
640,10/23/19 23:45:00,29.765,,
641,10/24/19 00:00:00,29.765,,
642,10/24/19 00:15:00,29.765,,
643,10/24/19 00:30:00,29.765,,
644,10/24/19 00:45:00,29.765,,
645,10/24/19 01:00:00,29.765,,
646,10/24/19 01:15:00,29.765,,
647,10/24/19 01:30:00,29.765,,
648,10/24/19 01:45:00,29.765,,
649,10/24/19 02:00:00,29.765,,
650,10/24/19 02:15:00,29.765,,
651,10/24/19 02:30:00,29.765,,
652,10/24/19 02:45:00,29.765,,
653,10/24/19 03:00:00,29.765,,
654,10/24/19 03:15:00,29.765,,
655,10/24/19 03:30:00,29.765,,
656,10/24/19 03:45:00,29.765,,
657,10/24/19 04:00:00,29.765,,
658,10/24/19 04:15:00,29.765,,
659,10/24/19 04:30:00,29.765,,
660,10/24/19 04:45:00,29.740,,
661,10/24/19 05:00:00,29.740,,
662,10/24/19 05:15:00,29.740,,
663,10/24/19 05:30:00,29.740,,
664,10/24/19 05:45:00,29.740,,
665,10/24/19 06:00:00,29.740,,
666,10/24/19 06:15:00,29.740,,
667,10/24/19 06:30:00,29.740,,
668,10/24/19 06:45:00,29.740,,
669,10/24/19 07:00:00,29.715,,
670,10/24/19 07:15:00,29.740,,
671,10/24/19 07:30:00,29.715,,
672,10/24/19 07:45:00,29.715,,
673,10/24/19 08:00:00,29.740,,
674,10/24/19 08:15:00,29.765,,
675,10/24/19 08:30:00,29.765,,
676,10/24/19 08:45:00,29.740,,
677,10/24/19 09:00:00,29.740,,
678,10/24/19 09:15:00,29.765,,
679,10/24/19 09:30:00,29.740,,
680,10/24/19 09:45:00,29.740,,
681,10/24/19 10:00:00,29.765,,
682,10/24/19 10:15:00,29.765,,
683,10/24/19 10:30:00,29.765,,
684,10/24/19 10:45:00,29.740,,
685,10/24/19 11:00:00,29.765,,
686,10/24/19 11:15:00,29.765,,
687,10/24/19 11:30:00,29.765,,
688,10/24/19 11:45:00,29.765,,
689,10/24/19 12:00:00,29.765,,
690,10/24/19 12:15:00,29.765,,
691,10/24/19 12:30:00,29.765,,
692,10/24/19 12:45:00,29.765,,
693,10/24/19 13:00:00,29.765,,
694,10/24/19 13:15:00,29.765,,
695,10/24/19 13:30:00,29.765,,
696,10/24/19 13:45:00,29.740,,
