"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
27651,07/31/20 09:30:00,29.165,,
27652,07/31/20 09:45:00,29.165,,
27653,07/31/20 10:00:00,29.165,,
27654,07/31/20 10:15:00,29.065,,
27655,07/31/20 10:30:00,29.115,,
27656,07/31/20 10:45:00,28.766,,
27657,07/31/20 11:00:00,28.642,,
27658,07/31/20 11:15:00,28.518,,
27659,07/31/20 11:30:00,27.949,,
27660,07/31/20 11:45:00,27.702,,
27661,07/31/20 12:00:00,27.924,,
27662,07/31/20 12:15:00,28.097,,
27663,07/31/20 12:30:00,27.924,,
27664,07/31/20 12:45:00,27.825,,
27665,07/31/20 13:00:00,27.702,,
27666,07/31/20 13:15:00,27.751,,
27667,07/31/20 13:30:00,27.604,,
27668,07/31/20 13:45:00,27.431,,
27669,07/31/20 14:00:00,27.136,,
27670,07/31/20 14:15:00,26.891,,
27671,07/31/20 14:30:00,27.087,,
27672,07/31/20 14:45:00,27.087,,
27673,07/31/20 15:00:00,26.989,,
27674,07/31/20 15:15:00,27.063,,
27675,07/31/20 15:30:00,27.112,,
27676,07/31/20 15:45:00,27.136,,
27677,07/31/20 16:00:00,27.136,,
27678,07/31/20 16:15:00,27.087,,
27679,07/31/20 16:30:00,27.014,,
27680,07/31/20 16:45:00,27.038,,
27681,07/31/20 17:00:00,27.063,,
27682,07/31/20 17:15:00,27.038,,
27683,07/31/20 17:30:00,27.210,,
27684,07/31/20 17:45:00,27.308,,
27685,07/31/20 18:00:00,27.431,,
27686,07/31/20 18:15:00,27.579,,
27687,07/31/20 18:30:00,27.801,,
27688,07/31/20 18:45:00,28.072,,
27689,07/31/20 19:00:00,27.875,,
27690,07/31/20 19:15:00,28.048,,
27691,07/31/20 19:30:00,28.097,,
27692,07/31/20 19:45:00,28.147,,
27693,07/31/20 20:00:00,28.048,,
27694,07/31/20 20:15:00,28.048,,
27695,07/31/20 20:30:00,27.825,,
27696,07/31/20 20:45:00,27.998,,
27697,07/31/20 21:00:00,27.776,,
27698,07/31/20 21:15:00,27.899,,
27699,07/31/20 21:30:00,27.924,,
27700,07/31/20 21:45:00,27.949,,
27701,07/31/20 22:00:00,28.048,,
27702,07/31/20 22:15:00,27.949,,
27703,07/31/20 22:30:00,27.825,,
27704,07/31/20 22:45:00,27.702,,
27705,07/31/20 23:00:00,27.653,,
27706,07/31/20 23:15:00,27.727,,
27707,07/31/20 23:30:00,27.776,,
27708,07/31/20 23:45:00,27.825,,
27709,08/01/20 00:00:00,27.801,,
27710,08/01/20 00:15:00,27.899,,
27711,08/01/20 00:30:00,27.875,,
27712,08/01/20 00:45:00,27.899,,
27713,08/01/20 01:00:00,27.949,,
27714,08/01/20 01:15:00,28.097,,
27715,08/01/20 01:30:00,28.147,,
27716,08/01/20 01:45:00,28.221,,
27717,08/01/20 02:00:00,28.270,,
27718,08/01/20 02:15:00,28.270,,
27719,08/01/20 02:30:00,28.766,,
27720,08/01/20 02:45:00,28.841,,
27721,08/01/20 03:00:00,28.941,,
27722,08/01/20 03:15:00,29.065,,
27723,08/01/20 03:30:00,28.816,,
27724,08/01/20 03:45:00,28.692,,
27725,08/01/20 04:00:00,29.015,,
27726,08/01/20 04:15:00,29.090,,
27727,08/01/20 04:30:00,28.891,,
27728,08/01/20 04:45:00,28.965,,
27729,08/01/20 05:00:00,29.115,,
27730,08/01/20 05:15:00,29.115,,
27731,08/01/20 05:30:00,29.115,,
27732,08/01/20 05:45:00,29.115,,
27733,08/01/20 06:00:00,29.115,,
27734,08/01/20 06:15:00,29.115,,
27735,08/01/20 06:30:00,29.140,,
27736,08/01/20 06:45:00,29.190,,
27737,08/01/20 07:00:00,29.190,,
27738,08/01/20 07:15:00,29.140,,
27739,08/01/20 07:30:00,29.140,,
27740,08/01/20 07:45:00,29.140,,
27741,08/01/20 08:00:00,29.115,,
27742,08/01/20 08:15:00,29.090,,
27743,08/01/20 08:30:00,28.717,,
27744,08/01/20 08:45:00,28.742,,
27745,08/01/20 09:00:00,28.791,,
27746,08/01/20 09:15:00,28.791,,
27747,08/01/20 09:30:00,28.891,,
27748,08/01/20 09:45:00,28.941,,
27749,08/01/20 10:00:00,29.040,,
27750,08/01/20 10:15:00,29.040,,
27751,08/01/20 10:30:00,29.040,,
27752,08/01/20 10:45:00,29.090,,
27753,08/01/20 11:00:00,29.115,,
27754,08/01/20 11:15:00,29.115,,
27755,08/01/20 11:30:00,29.115,,
27756,08/01/20 11:45:00,29.140,,
27757,08/01/20 12:00:00,29.165,,
27758,08/01/20 12:15:00,29.165,,
27759,08/01/20 12:30:00,29.190,,
27760,08/01/20 12:45:00,29.190,,
27761,08/01/20 13:00:00,29.215,,
27762,08/01/20 13:15:00,29.215,,
27763,08/01/20 13:30:00,29.215,,
27764,08/01/20 13:45:00,29.215,,
27765,08/01/20 14:00:00,29.215,,
27766,08/01/20 14:15:00,29.240,,
27767,08/01/20 14:30:00,29.240,,
27768,08/01/20 14:45:00,29.240,,
27769,08/01/20 15:00:00,29.215,,
27770,08/01/20 15:15:00,29.240,,
27771,08/01/20 15:30:00,29.140,,
27772,08/01/20 15:45:00,29.190,,
27773,08/01/20 16:00:00,29.140,,
27774,08/01/20 16:15:00,29.140,,
27775,08/01/20 16:30:00,29.140,,
27776,08/01/20 16:45:00,29.165,,
27777,08/01/20 17:00:00,29.165,,
27778,08/01/20 17:15:00,29.165,,
27779,08/01/20 17:30:00,29.165,,
27780,08/01/20 17:45:00,29.140,,
27781,08/01/20 18:00:00,29.090,,
27782,08/01/20 18:15:00,29.165,,
27783,08/01/20 18:30:00,29.190,,
27784,08/01/20 18:45:00,29.165,,
27785,08/01/20 19:00:00,29.165,,
27786,08/01/20 19:15:00,29.165,,
27787,08/01/20 19:30:00,29.165,,
27788,08/01/20 19:45:00,29.140,,
27789,08/01/20 20:00:00,29.065,,
27790,08/01/20 20:15:00,29.015,,
27791,08/01/20 20:30:00,29.040,,
27792,08/01/20 20:45:00,29.015,,
27793,08/01/20 21:00:00,29.015,,
27794,08/01/20 21:15:00,28.766,,
27795,08/01/20 21:30:00,28.468,,
27796,08/01/20 21:45:00,28.866,,
27797,08/01/20 22:00:00,28.965,,
27798,08/01/20 22:15:00,28.990,,
27799,08/01/20 22:30:00,28.990,,
27800,08/01/20 22:45:00,29.040,,
27801,08/01/20 23:00:00,29.040,,
27802,08/01/20 23:15:00,29.015,,
27803,08/01/20 23:30:00,29.040,,
27804,08/01/20 23:45:00,29.065,,
27805,08/02/20 00:00:00,29.165,,
27806,08/02/20 00:15:00,28.891,,
27807,08/02/20 00:30:00,29.090,,
27808,08/02/20 00:45:00,29.090,,
27809,08/02/20 01:00:00,29.090,,
27810,08/02/20 01:15:00,28.568,,
27811,08/02/20 01:30:00,29.040,,
27812,08/02/20 01:45:00,29.165,,
27813,08/02/20 02:00:00,28.965,,
27814,08/02/20 02:15:00,29.090,,
27815,08/02/20 02:30:00,29.190,,
27816,08/02/20 02:45:00,28.916,,
27817,08/02/20 03:00:00,28.866,,
27818,08/02/20 03:15:00,28.916,,
27819,08/02/20 03:30:00,28.816,,
27820,08/02/20 03:45:00,28.667,,
27821,08/02/20 04:00:00,28.593,,
27822,08/02/20 04:15:00,28.593,,
27823,08/02/20 04:30:00,28.320,,
27824,08/02/20 04:45:00,28.394,,
27825,08/02/20 05:00:00,28.419,,
27826,08/02/20 05:15:00,28.419,,
27827,08/02/20 05:30:00,28.345,,
27828,08/02/20 05:45:00,27.530,,
27829,08/02/20 06:00:00,27.431,,
27830,08/02/20 06:15:00,27.382,,
27831,08/02/20 06:30:00,27.358,,
27832,08/02/20 06:45:00,27.063,,
27833,08/02/20 07:00:00,27.284,,
27834,08/02/20 07:15:00,27.235,,
27835,08/02/20 07:30:00,27.259,,
27836,08/02/20 07:45:00,27.579,,
27837,08/02/20 08:00:00,27.727,,
27838,08/02/20 08:15:00,27.727,,
27839,08/02/20 08:30:00,28.122,,
27840,08/02/20 08:45:00,27.751,,
27841,08/02/20 09:00:00,28.221,,
27842,08/02/20 09:15:00,28.221,,
27843,08/02/20 09:30:00,28.444,,
27844,08/02/20 09:45:00,28.072,,
27845,08/02/20 10:00:00,28.097,,
27846,08/02/20 10:15:00,28.196,,
27847,08/02/20 10:30:00,28.171,,
27848,08/02/20 10:45:00,27.899,,
27849,08/02/20 11:00:00,27.825,,
27850,08/02/20 11:15:00,27.801,,
27851,08/02/20 11:30:00,27.751,,
27852,08/02/20 11:45:00,27.751,,
27853,08/02/20 12:00:00,27.801,,
27854,08/02/20 12:15:00,27.825,,
27855,08/02/20 12:30:00,27.801,,
27856,08/02/20 12:45:00,27.530,,
27857,08/02/20 13:00:00,27.751,,
27858,08/02/20 13:15:00,27.653,,
27859,08/02/20 13:30:00,27.875,,
27860,08/02/20 13:45:00,27.825,,
27861,08/02/20 14:00:00,27.924,,
27862,08/02/20 14:15:00,27.850,,
27863,08/02/20 14:30:00,27.628,,
27864,08/02/20 14:45:00,27.653,,
27865,08/02/20 15:00:00,27.481,,
27866,08/02/20 15:15:00,27.481,,
27867,08/02/20 15:30:00,27.776,,
27868,08/02/20 15:45:00,27.899,,
27869,08/02/20 16:00:00,27.875,,
27870,08/02/20 16:15:00,28.048,,
27871,08/02/20 16:30:00,27.998,,
27872,08/02/20 16:45:00,27.875,,
27873,08/02/20 17:00:00,28.122,,
27874,08/02/20 17:15:00,28.097,,
27875,08/02/20 17:30:00,28.122,,
27876,08/02/20 17:45:00,28.394,,
27877,08/02/20 18:00:00,28.394,,
27878,08/02/20 18:15:00,28.245,,
27879,08/02/20 18:30:00,28.320,,
27880,08/02/20 18:45:00,28.270,,
27881,08/02/20 19:00:00,28.692,,
27882,08/02/20 19:15:00,28.941,,
27883,08/02/20 19:30:00,28.990,,
27884,08/02/20 19:45:00,28.816,,
27885,08/02/20 20:00:00,28.891,,
27886,08/02/20 20:15:00,28.717,,
27887,08/02/20 20:30:00,28.617,,
27888,08/02/20 20:45:00,28.419,,
27889,08/02/20 21:00:00,28.568,,
27890,08/02/20 21:15:00,28.444,,
27891,08/02/20 21:30:00,28.369,,
27892,08/02/20 21:45:00,28.394,,
27893,08/02/20 22:00:00,28.394,,
27894,08/02/20 22:15:00,28.444,,
27895,08/02/20 22:30:00,28.468,,
27896,08/02/20 22:45:00,28.394,,
27897,08/02/20 23:00:00,28.369,,
27898,08/02/20 23:15:00,28.320,,
27899,08/02/20 23:30:00,28.320,,
27900,08/02/20 23:45:00,28.295,,
27901,08/03/20 00:00:00,28.295,,
27902,08/03/20 00:15:00,28.369,,
27903,08/03/20 00:30:00,28.345,,
27904,08/03/20 00:45:00,28.369,,
27905,08/03/20 01:00:00,28.221,,
27906,08/03/20 01:15:00,28.097,,
27907,08/03/20 01:30:00,28.221,,
27908,08/03/20 01:45:00,28.345,,
27909,08/03/20 02:00:00,28.444,,
27910,08/03/20 02:15:00,28.444,,
27911,08/03/20 02:30:00,28.493,,
27912,08/03/20 02:45:00,28.468,,
27913,08/03/20 03:00:00,28.816,,
27914,08/03/20 03:15:00,28.941,,
27915,08/03/20 03:30:00,28.941,,
27916,08/03/20 03:45:00,28.990,,
27917,08/03/20 04:00:00,28.990,,
27918,08/03/20 04:15:00,28.990,,
27919,08/03/20 04:30:00,28.965,,
27920,08/03/20 04:45:00,28.990,,
27921,08/03/20 05:00:00,29.065,,
27922,08/03/20 05:15:00,29.040,,
27923,08/03/20 05:30:00,29.040,,
27924,08/03/20 05:45:00,28.866,,
27925,08/03/20 06:00:00,28.518,,
27926,08/03/20 06:15:00,28.617,,
27927,08/03/20 06:30:00,28.692,,
27928,08/03/20 06:45:00,28.841,,
27929,08/03/20 07:00:00,28.791,,
27930,08/03/20 07:15:00,28.816,,
27931,08/03/20 07:30:00,28.866,,
27932,08/03/20 07:45:00,28.990,,
27933,08/03/20 08:00:00,28.965,,
27934,08/03/20 08:15:00,28.816,,
27935,08/03/20 08:30:00,28.866,,
27936,08/03/20 08:45:00,28.543,,
27937,08/03/20 09:00:00,29.015,,
27938,08/03/20 09:15:00,29.065,,
27939,08/03/20 09:30:00,29.040,,
27940,08/03/20 09:45:00,28.916,,
27941,08/03/20 10:00:00,28.841,,
27942,08/03/20 10:15:00,28.568,,
27943,08/03/20 10:30:00,28.717,,
27944,08/03/20 10:45:00,28.791,,
27945,08/03/20 11:00:00,28.742,,
27946,08/03/20 11:15:00,28.816,,
27947,08/03/20 11:30:00,28.791,,
27948,08/03/20 11:45:00,28.766,,
27949,08/03/20 12:00:00,28.568,,
27950,08/03/20 12:15:00,28.990,,
27951,08/03/20 12:30:00,29.015,,
27952,08/03/20 12:45:00,28.419,,
27953,08/03/20 13:00:00,28.965,,
27954,08/03/20 13:15:00,28.990,,
27955,08/03/20 13:30:00,29.015,,
27956,08/03/20 13:45:00,28.543,,
27957,08/03/20 14:00:00,28.816,,
27958,08/03/20 14:15:00,28.766,,
27959,08/03/20 14:30:00,28.717,,
27960,08/03/20 14:45:00,28.667,,
27961,08/03/20 15:00:00,28.419,,
27962,08/03/20 15:15:00,28.419,,
27963,08/03/20 15:30:00,28.394,,
27964,08/03/20 15:45:00,28.023,,
27965,08/03/20 16:00:00,28.122,,
27966,08/03/20 16:15:00,28.419,,
27967,08/03/20 16:30:00,27.924,,
27968,08/03/20 16:45:00,27.899,,
27969,08/03/20 17:00:00,27.825,,
27970,08/03/20 17:15:00,27.825,,
27971,08/03/20 17:30:00,27.924,,
27972,08/03/20 17:45:00,28.345,,
27973,08/03/20 18:00:00,28.543,,
27974,08/03/20 18:15:00,28.444,,
27975,08/03/20 18:30:00,28.518,,
27976,08/03/20 18:45:00,28.543,,
27977,08/03/20 19:00:00,28.617,,
27978,08/03/20 19:15:00,28.518,,
27979,08/03/20 19:30:00,28.394,,
27980,08/03/20 19:45:00,28.171,,
27981,08/03/20 20:00:00,27.949,,
27982,08/03/20 20:15:00,27.998,,
27983,08/03/20 20:30:00,27.924,,
27984,08/03/20 20:45:00,27.974,,
27985,08/03/20 21:00:00,27.998,,
27986,08/03/20 21:15:00,27.801,,
27987,08/03/20 21:30:00,27.702,,
27988,08/03/20 21:45:00,27.653,,
27989,08/03/20 22:00:00,27.579,,
27990,08/03/20 22:15:00,27.628,,
27991,08/03/20 22:30:00,27.554,,
27992,08/03/20 22:45:00,27.456,,
27993,08/03/20 23:00:00,27.431,,
27994,08/03/20 23:15:00,27.456,,
27995,08/03/20 23:30:00,27.382,,
27996,08/03/20 23:45:00,27.382,,
27997,08/04/20 00:00:00,27.382,,
27998,08/04/20 00:15:00,27.431,,
27999,08/04/20 00:30:00,27.431,,
28000,08/04/20 00:45:00,27.382,,
28001,08/04/20 01:00:00,27.382,,
28002,08/04/20 01:15:00,27.604,,
28003,08/04/20 01:30:00,27.702,,
28004,08/04/20 01:45:00,27.727,,
28005,08/04/20 02:00:00,27.776,,
28006,08/04/20 02:15:00,27.751,,
28007,08/04/20 02:30:00,27.677,,
28008,08/04/20 02:45:00,27.727,,
28009,08/04/20 03:00:00,27.702,,
28010,08/04/20 03:15:00,27.727,,
28011,08/04/20 03:30:00,27.628,,
28012,08/04/20 03:45:00,27.776,,
28013,08/04/20 04:00:00,27.850,,
28014,08/04/20 04:15:00,27.850,,
28015,08/04/20 04:30:00,27.875,,
28016,08/04/20 04:45:00,27.875,,
28017,08/04/20 05:00:00,27.801,,
28018,08/04/20 05:15:00,27.801,,
28019,08/04/20 05:30:00,27.801,,
28020,08/04/20 05:45:00,27.751,,
28021,08/04/20 06:00:00,27.875,,
28022,08/04/20 06:15:00,28.122,,
28023,08/04/20 06:30:00,28.444,,
28024,08/04/20 06:45:00,28.543,,
28025,08/04/20 07:00:00,28.394,,
28026,08/04/20 07:15:00,28.320,,
28027,08/04/20 07:30:00,28.345,,
28028,08/04/20 07:45:00,28.369,,
28029,08/04/20 08:00:00,28.394,,
28030,08/04/20 08:15:00,28.468,,
28031,08/04/20 08:30:00,28.369,,
28032,08/04/20 08:45:00,28.394,,
28033,08/04/20 09:00:00,28.419,,
28034,08/04/20 09:15:00,28.419,,
28035,08/04/20 09:30:00,28.369,,
28036,08/04/20 09:45:00,28.369,,
28037,08/04/20 10:00:00,28.345,,
28038,08/04/20 10:15:00,28.493,,
28039,08/04/20 10:30:00,28.444,,
28040,08/04/20 10:45:00,28.394,,
28041,08/04/20 11:00:00,28.345,,
28042,08/04/20 11:15:00,28.419,,
28043,08/04/20 11:30:00,28.543,,
28044,08/04/20 11:45:00,28.568,,
28045,08/04/20 12:00:00,28.394,,
28046,08/04/20 12:15:00,28.295,,
28047,08/04/20 12:30:00,28.270,,
28048,08/04/20 12:45:00,28.245,,
28049,08/04/20 13:00:00,28.196,,
28050,08/04/20 13:15:00,28.221,,
28051,08/04/20 13:30:00,28.171,,
28052,08/04/20 13:45:00,28.196,,
28053,08/04/20 14:00:00,28.320,,
28054,08/04/20 14:15:00,28.245,,
28055,08/04/20 14:30:00,28.270,,
28056,08/04/20 14:45:00,28.171,,
28057,08/04/20 15:00:00,28.320,,
28058,08/04/20 15:15:00,28.295,,
28059,08/04/20 15:30:00,28.444,,
28060,08/04/20 15:45:00,28.468,,
28061,08/04/20 16:00:00,28.419,,
28062,08/04/20 16:15:00,28.444,,
28063,08/04/20 16:30:00,28.444,,
28064,08/04/20 16:45:00,28.468,,
28065,08/04/20 17:00:00,28.593,,
28066,08/04/20 17:15:00,28.617,,
28067,08/04/20 17:30:00,28.593,,
28068,08/04/20 17:45:00,28.617,,
28069,08/04/20 18:00:00,28.642,,
28070,08/04/20 18:15:00,28.642,,
28071,08/04/20 18:30:00,28.742,,
28072,08/04/20 18:45:00,28.766,,
28073,08/04/20 19:00:00,28.791,,
28074,08/04/20 19:15:00,28.791,,
28075,08/04/20 19:30:00,28.766,,
28076,08/04/20 19:45:00,28.791,,
28077,08/04/20 20:00:00,28.990,,
28078,08/04/20 20:15:00,28.816,,
28079,08/04/20 20:30:00,28.965,,
28080,08/04/20 20:45:00,29.015,,
28081,08/04/20 21:00:00,29.065,,
28082,08/04/20 21:15:00,29.065,,
28083,08/04/20 21:30:00,29.065,,
28084,08/04/20 21:45:00,29.040,,
28085,08/04/20 22:00:00,29.040,,
28086,08/04/20 22:15:00,29.015,,
28087,08/04/20 22:30:00,28.891,,
28088,08/04/20 22:45:00,28.841,,
28089,08/04/20 23:00:00,28.816,,
28090,08/04/20 23:15:00,28.766,,
28091,08/04/20 23:30:00,28.816,,
28092,08/04/20 23:45:00,28.717,,
28093,08/05/20 00:00:00,28.866,,
28094,08/05/20 00:15:00,28.642,,
28095,08/05/20 00:30:00,28.642,,
28096,08/05/20 00:45:00,28.642,,
28097,08/05/20 01:00:00,28.642,,
28098,08/05/20 01:15:00,28.667,,
28099,08/05/20 01:30:00,28.692,,
28100,08/05/20 01:45:00,28.717,,
28101,08/05/20 02:00:00,28.742,,
28102,08/05/20 02:15:00,28.717,,
28103,08/05/20 02:30:00,28.791,,
28104,08/05/20 02:45:00,28.816,,
28105,08/05/20 03:00:00,28.791,,
28106,08/05/20 03:15:00,28.518,,
28107,08/05/20 03:30:00,28.320,,
28108,08/05/20 03:45:00,28.345,,
28109,08/05/20 04:00:00,28.320,,
28110,08/05/20 04:15:00,28.320,,
28111,08/05/20 04:30:00,28.642,,
28112,08/05/20 04:45:00,28.742,,
28113,08/05/20 05:00:00,28.766,,
28114,08/05/20 05:15:00,28.742,,
28115,08/05/20 05:30:00,28.916,,
28116,08/05/20 05:45:00,28.891,,
28117,08/05/20 06:00:00,28.717,,
28118,08/05/20 06:15:00,28.742,,
28119,08/05/20 06:30:00,28.717,,
28120,08/05/20 06:45:00,28.692,,
28121,08/05/20 07:00:00,28.642,,
28122,08/05/20 07:15:00,28.593,,
28123,08/05/20 07:30:00,28.345,,
28124,08/05/20 07:45:00,28.320,,
28125,08/05/20 08:00:00,28.345,,
28126,08/05/20 08:15:00,28.345,,
28127,08/05/20 08:30:00,28.468,,
28128,08/05/20 08:45:00,28.369,,
28129,08/05/20 09:00:00,28.394,,
28130,08/05/20 09:15:00,28.369,,
28131,08/05/20 09:30:00,28.394,,
28132,08/05/20 09:45:00,28.419,,
28133,08/05/20 10:00:00,28.419,,
28134,08/05/20 10:15:00,28.419,,
28135,08/05/20 10:30:00,28.419,,
28136,08/05/20 10:45:00,28.419,,
28137,08/05/20 11:00:00,28.444,,
28138,08/05/20 11:15:00,28.518,,
28139,08/05/20 11:30:00,28.568,,
28140,08/05/20 11:45:00,28.543,,
28141,08/05/20 12:00:00,28.717,,
28142,08/05/20 12:15:00,28.568,,
28143,08/05/20 12:30:00,28.444,,
28144,08/05/20 12:45:00,28.394,,
28145,08/05/20 13:00:00,28.419,,
28146,08/05/20 13:15:00,28.394,,
28147,08/05/20 13:30:00,28.369,,
28148,08/05/20 13:45:00,28.394,,
28149,08/05/20 14:00:00,28.444,,
28150,08/05/20 14:15:00,28.419,,
28151,08/05/20 14:30:00,28.444,,
28152,08/05/20 14:45:00,28.444,,
28153,08/05/20 15:00:00,28.369,,
28154,08/05/20 15:15:00,28.394,,
28155,08/05/20 15:30:00,28.369,,
28156,08/05/20 15:45:00,28.394,,
28157,08/05/20 16:00:00,28.369,,
28158,08/05/20 16:15:00,28.369,,
28159,08/05/20 16:30:00,28.369,,
28160,08/05/20 16:45:00,28.369,,
28161,08/05/20 17:00:00,28.369,,
28162,08/05/20 17:15:00,28.369,,
28163,08/05/20 17:30:00,28.369,,
28164,08/05/20 17:45:00,28.394,,
28165,08/05/20 18:00:00,28.394,,
28166,08/05/20 18:15:00,28.419,,
28167,08/05/20 18:30:00,28.419,,
28168,08/05/20 18:45:00,28.444,,
28169,08/05/20 19:00:00,28.468,,
28170,08/05/20 19:15:00,28.468,,
28171,08/05/20 19:30:00,28.468,,
28172,08/05/20 19:45:00,28.444,,
28173,08/05/20 20:00:00,28.444,,
28174,08/05/20 20:15:00,28.444,,
28175,08/05/20 20:30:00,28.444,,
28176,08/05/20 20:45:00,28.468,,
28177,08/05/20 21:00:00,28.468,,
28178,08/05/20 21:15:00,28.468,,
28179,08/05/20 21:30:00,28.493,,
28180,08/05/20 21:45:00,28.518,,
28181,08/05/20 22:00:00,28.543,,
28182,08/05/20 22:15:00,28.543,,
28183,08/05/20 22:30:00,28.543,,
28184,08/05/20 22:45:00,28.543,,
28185,08/05/20 23:00:00,28.543,,
28186,08/05/20 23:15:00,28.543,,
28187,08/05/20 23:30:00,28.568,,
28188,08/05/20 23:45:00,28.543,,
28189,08/06/20 00:00:00,28.543,,
28190,08/06/20 00:15:00,28.543,,
28191,08/06/20 00:30:00,28.543,,
28192,08/06/20 00:45:00,28.518,,
28193,08/06/20 01:00:00,28.468,,
28194,08/06/20 01:15:00,28.444,,
28195,08/06/20 01:30:00,28.468,,
28196,08/06/20 01:45:00,28.394,,
28197,08/06/20 02:00:00,28.320,,
28198,08/06/20 02:15:00,28.493,,
28199,08/06/20 02:30:00,28.543,,
28200,08/06/20 02:45:00,28.543,,
28201,08/06/20 03:00:00,28.568,,
28202,08/06/20 03:15:00,28.593,,
28203,08/06/20 03:30:00,28.593,,
28204,08/06/20 03:45:00,28.866,,
28205,08/06/20 04:00:00,28.593,,
28206,08/06/20 04:15:00,28.568,,
28207,08/06/20 04:30:00,28.766,,
28208,08/06/20 04:45:00,28.816,,
28209,08/06/20 05:00:00,28.816,,
28210,08/06/20 05:15:00,28.667,,
28211,08/06/20 05:30:00,28.742,,
28212,08/06/20 05:45:00,28.742,,
28213,08/06/20 06:00:00,28.791,,
28214,08/06/20 06:15:00,28.916,,
28215,08/06/20 06:30:00,28.990,,
28216,08/06/20 06:45:00,29.040,,
28217,08/06/20 07:00:00,29.065,,
28218,08/06/20 07:15:00,29.115,,
28219,08/06/20 07:30:00,29.190,,
28220,08/06/20 07:45:00,29.165,,
28221,08/06/20 08:00:00,29.190,,
28222,08/06/20 08:15:00,29.215,,
28223,08/06/20 08:30:00,29.215,,
28224,08/06/20 08:45:00,29.290,,
28225,08/06/20 09:00:00,29.265,,
28226,08/06/20 09:15:00,29.315,,
28227,08/06/20 09:30:00,29.315,,
28228,08/06/20 09:45:00,29.315,,
28229,08/06/20 10:00:00,29.315,,
28230,08/06/20 10:15:00,29.315,,
28231,08/06/20 10:30:00,29.315,,
28232,08/06/20 10:45:00,29.340,,
28233,08/06/20 11:00:00,29.315,,
28234,08/06/20 11:15:00,29.115,,
28235,08/06/20 11:30:00,29.115,,
28236,08/06/20 11:45:00,29.115,,
28237,08/06/20 12:00:00,29.140,,
28238,08/06/20 12:15:00,29.140,,
28239,08/06/20 12:30:00,29.040,,
28240,08/06/20 12:45:00,28.965,,
28241,08/06/20 13:00:00,28.941,,
28242,08/06/20 13:15:00,28.891,,
28243,08/06/20 13:30:00,28.891,,
28244,08/06/20 13:45:00,28.916,,
28245,08/06/20 14:00:00,28.916,,
28246,08/06/20 14:15:00,28.916,,
28247,08/06/20 14:30:00,28.891,,
28248,08/06/20 14:45:00,28.916,,
28249,08/06/20 15:00:00,28.965,,
28250,08/06/20 15:15:00,28.916,,
28251,08/06/20 15:30:00,28.916,,
28252,08/06/20 15:45:00,28.916,,
28253,08/06/20 16:00:00,28.816,,
28254,08/06/20 16:15:00,28.791,,
28255,08/06/20 16:30:00,28.791,,
28256,08/06/20 16:45:00,28.791,,
28257,08/06/20 17:00:00,28.816,,
28258,08/06/20 17:15:00,28.816,,
28259,08/06/20 17:30:00,28.816,,
28260,08/06/20 17:45:00,28.816,,
28261,08/06/20 18:00:00,28.816,,
28262,08/06/20 18:15:00,28.816,,
28263,08/06/20 18:30:00,28.841,,
28264,08/06/20 18:45:00,28.816,,
28265,08/06/20 19:00:00,28.791,,
28266,08/06/20 19:15:00,28.717,,
28267,08/06/20 19:30:00,28.667,,
28268,08/06/20 19:45:00,28.617,,
28269,08/06/20 20:00:00,28.717,,
28270,08/06/20 20:15:00,28.717,,
28271,08/06/20 20:30:00,28.617,,
28272,08/06/20 20:45:00,28.617,,
28273,08/06/20 21:00:00,28.468,,
28274,08/06/20 21:15:00,28.593,,
28275,08/06/20 21:30:00,28.617,,
28276,08/06/20 21:45:00,28.518,,
28277,08/06/20 22:00:00,28.568,,
28278,08/06/20 22:15:00,28.568,,
28279,08/06/20 22:30:00,28.568,,
28280,08/06/20 22:45:00,28.568,,
28281,08/06/20 23:00:00,28.543,,
28282,08/06/20 23:15:00,28.667,,
28283,08/06/20 23:30:00,28.667,,
28284,08/06/20 23:45:00,28.667,,
28285,08/07/20 00:00:00,28.667,,
28286,08/07/20 00:15:00,28.667,,
28287,08/07/20 00:30:00,28.642,,
28288,08/07/20 00:45:00,28.642,,
28289,08/07/20 01:00:00,28.593,,
28290,08/07/20 01:15:00,28.568,,
28291,08/07/20 01:30:00,28.518,,
28292,08/07/20 01:45:00,28.320,,
28293,08/07/20 02:00:00,28.320,,
28294,08/07/20 02:15:00,28.270,,
28295,08/07/20 02:30:00,28.245,,
28296,08/07/20 02:45:00,28.221,,
28297,08/07/20 03:00:00,28.023,,
28298,08/07/20 03:15:00,27.924,,
28299,08/07/20 03:30:00,27.974,,
28300,08/07/20 03:45:00,27.974,,
28301,08/07/20 04:00:00,28.122,,
28302,08/07/20 04:15:00,28.097,,
28303,08/07/20 04:30:00,28.295,,
28304,08/07/20 04:45:00,28.245,,
28305,08/07/20 05:00:00,28.245,,
28306,08/07/20 05:15:00,28.295,,
28307,08/07/20 05:30:00,28.295,,
28308,08/07/20 05:45:00,28.320,,
28309,08/07/20 06:00:00,28.345,,
28310,08/07/20 06:15:00,28.518,,
28311,08/07/20 06:30:00,28.593,,
28312,08/07/20 06:45:00,28.593,,
28313,08/07/20 07:00:00,28.593,,
28314,08/07/20 07:15:00,28.568,,
