"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
92,10/17/19 06:45:00,29.890,,
93,10/17/19 07:00:00,29.890,,
94,10/17/19 07:15:00,29.890,,
95,10/17/19 07:30:00,29.916,,
96,10/17/19 07:45:00,29.916,,
97,10/17/19 08:00:00,29.916,,
98,10/17/19 08:15:00,29.916,,
99,10/17/19 08:30:00,29.916,,
100,10/17/19 08:45:00,29.941,,
101,10/17/19 09:00:00,29.941,,
102,10/17/19 09:15:00,29.941,,
103,10/17/19 09:30:00,29.941,,
104,10/17/19 09:45:00,29.966,,
105,10/17/19 10:00:00,29.966,,
106,10/17/19 10:15:00,29.966,,
107,10/17/19 10:30:00,29.991,,
108,10/17/19 10:45:00,29.991,,
109,10/17/19 11:00:00,29.991,,
110,10/17/19 11:15:00,29.991,,
111,10/17/19 11:30:00,29.991,,
112,10/17/19 11:45:00,29.991,,
113,10/17/19 12:00:00,30.016,,
114,10/17/19 12:15:00,30.016,,
115,10/17/19 12:30:00,30.041,,
116,10/17/19 12:45:00,30.041,,
117,10/17/19 13:00:00,30.016,,
118,10/17/19 13:15:00,29.991,,
119,10/17/19 13:30:00,29.991,,
120,10/17/19 13:45:00,30.016,,
121,10/17/19 14:00:00,30.016,,
122,10/17/19 14:15:00,29.991,,
123,10/17/19 14:30:00,30.016,,
124,10/17/19 14:45:00,30.016,,
125,10/17/19 15:00:00,29.991,,
126,10/17/19 15:15:00,29.991,,
127,10/17/19 15:30:00,29.991,,
128,10/17/19 15:45:00,30.016,,
129,10/17/19 16:00:00,30.016,,
130,10/17/19 16:15:00,29.991,,
131,10/17/19 16:30:00,29.991,,
132,10/17/19 16:45:00,29.991,,
133,10/17/19 17:00:00,29.991,,
134,10/17/19 17:15:00,29.991,,
135,10/17/19 17:30:00,29.991,,
136,10/17/19 17:45:00,29.966,,
137,10/17/19 18:00:00,29.966,,
138,10/17/19 18:15:00,29.991,,
139,10/17/19 18:30:00,29.991,,
140,10/17/19 18:45:00,29.991,,
141,10/17/19 19:00:00,30.016,,
142,10/17/19 19:15:00,30.041,,
143,10/17/19 19:30:00,30.066,,
144,10/17/19 19:45:00,30.091,,
145,10/17/19 20:00:00,30.091,,
146,10/17/19 20:15:00,30.066,,
147,10/17/19 20:30:00,30.041,,
148,10/17/19 20:45:00,30.066,,
149,10/17/19 21:00:00,30.016,,
150,10/17/19 21:15:00,30.016,,
151,10/17/19 21:30:00,30.041,,
152,10/17/19 21:45:00,30.041,,
153,10/17/19 22:00:00,30.066,,
154,10/17/19 22:15:00,30.066,,
155,10/17/19 22:30:00,30.041,,
156,10/17/19 22:45:00,30.016,,
157,10/17/19 23:00:00,29.991,,
158,10/17/19 23:15:00,29.991,,
159,10/17/19 23:30:00,29.991,,
160,10/17/19 23:45:00,29.991,,
161,10/18/19 00:00:00,29.991,,
162,10/18/19 00:15:00,29.991,,
163,10/18/19 00:30:00,29.991,,
164,10/18/19 00:45:00,29.991,,
165,10/18/19 01:00:00,29.941,,
166,10/18/19 01:15:00,29.916,,
167,10/18/19 01:30:00,29.916,,
168,10/18/19 01:45:00,29.890,,
169,10/18/19 02:00:00,29.890,,
170,10/18/19 02:15:00,29.890,,
171,10/18/19 02:30:00,29.890,,
172,10/18/19 02:45:00,29.890,,
173,10/18/19 03:00:00,29.890,,
174,10/18/19 03:15:00,29.890,,
175,10/18/19 03:30:00,29.890,,
176,10/18/19 03:45:00,29.890,,
177,10/18/19 04:00:00,29.890,,
178,10/18/19 04:15:00,29.890,,
179,10/18/19 04:30:00,29.890,,
180,10/18/19 04:45:00,29.865,,
181,10/18/19 05:00:00,29.865,,
182,10/18/19 05:15:00,29.865,,
183,10/18/19 05:30:00,29.865,,
184,10/18/19 05:45:00,29.865,,
185,10/18/19 06:00:00,29.865,,
186,10/18/19 06:15:00,29.865,,
187,10/18/19 06:30:00,29.865,,
188,10/18/19 06:45:00,29.865,,
189,10/18/19 07:00:00,29.865,,
190,10/18/19 07:15:00,29.865,,
191,10/18/19 07:30:00,29.865,,
192,10/18/19 07:45:00,29.865,,
193,10/18/19 08:00:00,29.865,,
194,10/18/19 08:15:00,29.890,,
195,10/18/19 08:30:00,29.890,,
196,10/18/19 08:45:00,29.890,,
197,10/18/19 09:00:00,29.890,,
198,10/18/19 09:15:00,29.865,,
199,10/18/19 09:30:00,29.865,,
200,10/18/19 09:45:00,29.865,,
201,10/18/19 10:00:00,29.865,,
202,10/18/19 10:15:00,29.890,,
203,10/18/19 10:30:00,29.890,,
204,10/18/19 10:45:00,29.890,,
205,10/18/19 11:00:00,29.865,,
206,10/18/19 11:15:00,29.815,,
207,10/18/19 11:30:00,29.790,,
208,10/18/19 11:45:00,29.765,,
209,10/18/19 12:00:00,29.790,,
210,10/18/19 12:15:00,29.815,,
211,10/18/19 12:30:00,29.715,,
212,10/18/19 12:45:00,29.815,,
213,10/18/19 13:00:00,29.765,,
214,10/18/19 13:15:00,29.765,,
215,10/18/19 13:30:00,29.840,,
216,10/18/19 13:45:00,29.941,,
217,10/18/19 14:00:00,29.916,,
218,10/18/19 14:15:00,29.890,,
219,10/18/19 14:30:00,29.941,,
220,10/18/19 14:45:00,30.016,,
221,10/18/19 15:00:00,30.066,,
222,10/18/19 15:15:00,30.091,,
223,10/18/19 15:30:00,30.091,,
224,10/18/19 15:45:00,30.091,,
225,10/18/19 16:00:00,30.091,,
226,10/18/19 16:15:00,30.066,,
227,10/18/19 16:30:00,30.041,,
228,10/18/19 16:45:00,30.041,,
229,10/18/19 17:00:00,30.041,,
230,10/18/19 17:15:00,30.041,,
231,10/18/19 17:30:00,30.041,,
232,10/18/19 17:45:00,30.041,,
233,10/18/19 18:00:00,30.041,,
234,10/18/19 18:15:00,29.991,,
235,10/18/19 18:30:00,29.991,,
236,10/18/19 18:45:00,29.991,,
237,10/18/19 19:00:00,29.991,,
238,10/18/19 19:15:00,30.016,,
239,10/18/19 19:30:00,30.016,,
240,10/18/19 19:45:00,29.991,,
241,10/18/19 20:00:00,29.991,,
242,10/18/19 20:15:00,29.966,,
243,10/18/19 20:30:00,29.966,,
244,10/18/19 20:45:00,29.966,,
245,10/18/19 21:00:00,29.966,,
246,10/18/19 21:15:00,29.966,,
247,10/18/19 21:30:00,29.966,,
248,10/18/19 21:45:00,29.941,,
249,10/18/19 22:00:00,29.941,,
250,10/18/19 22:15:00,29.941,,
251,10/18/19 22:30:00,29.941,,
252,10/18/19 22:45:00,29.966,,
253,10/18/19 23:00:00,29.941,,
254,10/18/19 23:15:00,29.941,,
255,10/18/19 23:30:00,29.941,,
256,10/18/19 23:45:00,29.941,,
257,10/19/19 00:00:00,29.941,,
258,10/19/19 00:15:00,29.916,,
259,10/19/19 00:30:00,29.916,,
260,10/19/19 00:45:00,29.916,,
261,10/19/19 01:00:00,29.916,,
262,10/19/19 01:15:00,29.890,,
263,10/19/19 01:30:00,29.865,,
264,10/19/19 01:45:00,29.890,,
265,10/19/19 02:00:00,29.890,,
266,10/19/19 02:15:00,29.890,,
267,10/19/19 02:30:00,29.890,,
268,10/19/19 02:45:00,29.890,,
269,10/19/19 03:00:00,29.890,,
270,10/19/19 03:15:00,29.890,,
271,10/19/19 03:30:00,29.890,,
272,10/19/19 03:45:00,29.890,,
273,10/19/19 04:00:00,29.865,,
274,10/19/19 04:15:00,29.865,,
275,10/19/19 04:30:00,29.865,,
276,10/19/19 04:45:00,29.865,,
277,10/19/19 05:00:00,29.840,,
278,10/19/19 05:15:00,29.840,,
279,10/19/19 05:30:00,29.865,,
280,10/19/19 05:45:00,29.865,,
281,10/19/19 06:00:00,29.865,,
282,10/19/19 06:15:00,29.865,,
283,10/19/19 06:30:00,29.865,,
284,10/19/19 06:45:00,29.865,,
285,10/19/19 07:00:00,29.865,,
286,10/19/19 07:15:00,29.865,,
287,10/19/19 07:30:00,29.865,,
288,10/19/19 07:45:00,29.865,,
289,10/19/19 08:00:00,29.865,,
290,10/19/19 08:15:00,29.865,,
291,10/19/19 08:30:00,29.890,,
292,10/19/19 08:45:00,29.890,,
293,10/19/19 09:00:00,29.890,,
294,10/19/19 09:15:00,29.916,,
295,10/19/19 09:30:00,29.916,,
296,10/19/19 09:45:00,29.916,,
297,10/19/19 10:00:00,29.941,,
298,10/19/19 10:15:00,29.966,,
299,10/19/19 10:30:00,29.966,,
300,10/19/19 10:45:00,29.966,,
301,10/19/19 11:00:00,29.966,,
302,10/19/19 11:15:00,29.966,,
303,10/19/19 11:30:00,29.991,,
304,10/19/19 11:45:00,29.991,,
305,10/19/19 12:00:00,29.991,,
306,10/19/19 12:15:00,29.991,,
307,10/19/19 12:30:00,29.991,,
308,10/19/19 12:45:00,30.016,,
309,10/19/19 13:00:00,30.016,,
310,10/19/19 13:15:00,30.016,,
311,10/19/19 13:30:00,30.016,,
312,10/19/19 13:45:00,29.991,,
313,10/19/19 14:00:00,29.991,,
314,10/19/19 14:15:00,29.991,,
315,10/19/19 14:30:00,29.991,,
316,10/19/19 14:45:00,29.991,,
317,10/19/19 15:00:00,29.966,,
318,10/19/19 15:15:00,29.991,,
319,10/19/19 15:30:00,29.966,,
320,10/19/19 15:45:00,29.966,,
321,10/19/19 16:00:00,29.966,,
322,10/19/19 16:15:00,29.966,,
323,10/19/19 16:30:00,29.991,,
324,10/19/19 16:45:00,29.991,,
325,10/19/19 17:00:00,29.991,,
326,10/19/19 17:15:00,29.991,,
327,10/19/19 17:30:00,29.991,,
328,10/19/19 17:45:00,29.991,,
329,10/19/19 18:00:00,29.991,,
330,10/19/19 18:15:00,29.966,,
331,10/19/19 18:30:00,29.966,,
332,10/19/19 18:45:00,29.991,,
333,10/19/19 19:00:00,29.991,,
334,10/19/19 19:15:00,29.966,,
335,10/19/19 19:30:00,29.966,,
336,10/19/19 19:45:00,29.966,,
337,10/19/19 20:00:00,29.966,,
338,10/19/19 20:15:00,29.966,,
339,10/19/19 20:30:00,29.966,,
340,10/19/19 20:45:00,29.966,,
341,10/19/19 21:00:00,29.966,,
342,10/19/19 21:15:00,29.941,,
343,10/19/19 21:30:00,29.941,,
344,10/19/19 21:45:00,29.941,,
345,10/19/19 22:00:00,29.941,,
346,10/19/19 22:15:00,29.941,,
347,10/19/19 22:30:00,29.941,,
348,10/19/19 22:45:00,29.941,,
349,10/19/19 23:00:00,29.916,,
350,10/19/19 23:15:00,29.916,,
351,10/19/19 23:30:00,29.916,,
352,10/19/19 23:45:00,29.916,,
353,10/20/19 00:00:00,29.916,,
354,10/20/19 00:15:00,29.916,,
355,10/20/19 00:30:00,29.916,,
356,10/20/19 00:45:00,29.916,,
357,10/20/19 01:00:00,29.916,,
358,10/20/19 01:15:00,29.916,,
359,10/20/19 01:30:00,29.890,,
360,10/20/19 01:45:00,29.890,,
361,10/20/19 02:00:00,29.890,,
362,10/20/19 02:15:00,29.890,,
363,10/20/19 02:30:00,29.890,,
364,10/20/19 02:45:00,29.890,,
365,10/20/19 03:00:00,29.890,,
366,10/20/19 03:15:00,29.890,,
367,10/20/19 03:30:00,29.890,,
368,10/20/19 03:45:00,29.890,,
369,10/20/19 04:00:00,29.916,,
370,10/20/19 04:15:00,29.916,,
371,10/20/19 04:30:00,29.916,,
372,10/20/19 04:45:00,29.916,,
373,10/20/19 05:00:00,29.916,,
374,10/20/19 05:15:00,29.890,,
375,10/20/19 05:30:00,29.916,,
376,10/20/19 05:45:00,29.916,,
377,10/20/19 06:00:00,29.916,,
378,10/20/19 06:15:00,29.890,,
379,10/20/19 06:30:00,29.916,,
380,10/20/19 06:45:00,29.916,,
381,10/20/19 07:00:00,29.890,,
382,10/20/19 07:15:00,29.890,,
383,10/20/19 07:30:00,29.890,,
384,10/20/19 07:45:00,29.865,,
385,10/20/19 08:00:00,29.840,,
386,10/20/19 08:15:00,29.840,,
387,10/20/19 08:30:00,29.840,,
388,10/20/19 08:45:00,29.840,,
389,10/20/19 09:00:00,29.865,,
390,10/20/19 09:15:00,29.865,,
391,10/20/19 09:30:00,29.890,,
392,10/20/19 09:45:00,29.916,,
393,10/20/19 10:00:00,29.916,,
394,10/20/19 10:15:00,29.916,,
395,10/20/19 10:30:00,29.941,,
396,10/20/19 10:45:00,29.941,,
397,10/20/19 11:00:00,29.941,,
398,10/20/19 11:15:00,29.941,,
399,10/20/19 11:30:00,29.916,,
400,10/20/19 11:45:00,29.865,,
401,10/20/19 12:00:00,29.815,,
402,10/20/19 12:15:00,29.790,,
403,10/20/19 12:30:00,29.815,,
404,10/20/19 12:45:00,29.815,,
405,10/20/19 13:00:00,29.815,,
406,10/20/19 13:15:00,29.840,,
407,10/20/19 13:30:00,29.865,,
408,10/20/19 13:45:00,29.865,,
409,10/20/19 14:00:00,29.916,,
410,10/20/19 14:15:00,29.916,,
411,10/20/19 14:30:00,29.916,,
412,10/20/19 14:45:00,29.941,,
413,10/20/19 15:00:00,29.991,,
414,10/20/19 15:15:00,30.016,,
415,10/20/19 15:30:00,30.041,,
416,10/20/19 15:45:00,30.066,,
417,10/20/19 16:00:00,30.041,,
418,10/20/19 16:15:00,30.016,,
419,10/20/19 16:30:00,30.016,,
420,10/20/19 16:45:00,29.991,,
421,10/20/19 17:00:00,29.991,,
422,10/20/19 17:15:00,30.016,,
423,10/20/19 17:30:00,30.016,,
424,10/20/19 17:45:00,29.991,,
425,10/20/19 18:00:00,29.991,,
426,10/20/19 18:15:00,29.991,,
427,10/20/19 18:30:00,29.991,,
428,10/20/19 18:45:00,29.991,,
429,10/20/19 19:00:00,30.016,,
430,10/20/19 19:15:00,30.016,,
431,10/20/19 19:30:00,30.016,,
432,10/20/19 19:45:00,29.991,,
433,10/20/19 20:00:00,29.991,,
434,10/20/19 20:15:00,29.991,,
435,10/20/19 20:30:00,29.991,,
436,10/20/19 20:45:00,29.991,,
437,10/20/19 21:00:00,29.991,,
438,10/20/19 21:15:00,29.991,,
439,10/20/19 21:30:00,29.991,,
440,10/20/19 21:45:00,29.991,,
441,10/20/19 22:00:00,29.966,,
442,10/20/19 22:15:00,29.941,,
443,10/20/19 22:30:00,29.941,,
444,10/20/19 22:45:00,29.941,,
445,10/20/19 23:00:00,29.941,,
446,10/20/19 23:15:00,29.941,,
447,10/20/19 23:30:00,29.966,,
448,10/20/19 23:45:00,29.966,,
449,10/21/19 00:00:00,29.966,,
450,10/21/19 00:15:00,29.890,,
451,10/21/19 00:30:00,29.865,,
452,10/21/19 00:45:00,29.840,,
453,10/21/19 01:00:00,29.865,,
454,10/21/19 01:15:00,29.916,,
455,10/21/19 01:30:00,29.941,,
456,10/21/19 01:45:00,29.916,,
457,10/21/19 02:00:00,29.941,,
458,10/21/19 02:15:00,29.916,,
459,10/21/19 02:30:00,29.916,,
460,10/21/19 02:45:00,29.916,,
461,10/21/19 03:00:00,29.916,,
462,10/21/19 03:15:00,29.890,,
463,10/21/19 03:30:00,29.890,,
464,10/21/19 03:45:00,29.865,,
465,10/21/19 04:00:00,29.865,,
466,10/21/19 04:15:00,29.865,,
467,10/21/19 04:30:00,29.865,,
468,10/21/19 04:45:00,29.840,,
469,10/21/19 05:00:00,29.840,,
470,10/21/19 05:15:00,29.815,,
471,10/21/19 05:30:00,29.815,,
472,10/21/19 05:45:00,29.815,,
473,10/21/19 06:00:00,29.790,,
474,10/21/19 06:15:00,29.790,,
475,10/21/19 06:30:00,29.790,,
476,10/21/19 06:45:00,29.790,,
477,10/21/19 07:00:00,29.790,,
478,10/21/19 07:15:00,29.790,,
479,10/21/19 07:30:00,29.790,,
480,10/21/19 07:45:00,29.790,,
481,10/21/19 08:00:00,29.790,,
482,10/21/19 08:15:00,29.790,,
483,10/21/19 08:30:00,29.790,,
484,10/21/19 08:45:00,29.790,,
485,10/21/19 09:00:00,29.790,,
486,10/21/19 09:15:00,29.815,,
487,10/21/19 09:30:00,29.715,,
488,10/21/19 09:45:00,29.690,,
489,10/21/19 10:00:00,29.690,,
490,10/21/19 10:15:00,29.765,,
491,10/21/19 10:30:00,29.790,,
492,10/21/19 10:45:00,29.815,,
493,10/21/19 11:00:00,29.840,,
494,10/21/19 11:15:00,29.840,,
495,10/21/19 11:30:00,29.865,,
496,10/21/19 11:45:00,29.865,,
497,10/21/19 12:00:00,29.865,,
498,10/21/19 12:15:00,29.890,,
499,10/21/19 12:30:00,29.916,,
500,10/21/19 12:45:00,29.916,,
501,10/21/19 13:00:00,29.916,,
502,10/21/19 13:15:00,29.941,,
503,10/21/19 13:30:00,29.941,,
504,10/21/19 13:45:00,29.941,,
505,10/21/19 14:00:00,29.941,,
506,10/21/19 14:15:00,29.991,,
507,10/21/19 14:30:00,29.916,,
508,10/21/19 14:45:00,29.941,,
509,10/21/19 15:00:00,29.966,,
510,10/21/19 15:15:00,30.016,,
511,10/21/19 15:30:00,30.016,,
512,10/21/19 15:45:00,29.991,,
513,10/21/19 16:00:00,29.991,,
514,10/21/19 16:15:00,29.991,,
515,10/21/19 16:30:00,29.991,,
516,10/21/19 16:45:00,29.991,,
517,10/21/19 17:00:00,29.991,,
518,10/21/19 17:15:00,29.941,,
519,10/21/19 17:30:00,29.991,,
520,10/21/19 17:45:00,29.991,,
521,10/21/19 18:00:00,29.991,,
522,10/21/19 18:15:00,29.966,,
523,10/21/19 18:30:00,29.966,,
524,10/21/19 18:45:00,29.966,,
525,10/21/19 19:00:00,29.966,,
526,10/21/19 19:15:00,29.941,,
527,10/21/19 19:30:00,29.991,,
528,10/21/19 19:45:00,29.966,,
529,10/21/19 20:00:00,29.966,,
530,10/21/19 20:15:00,29.966,,
531,10/21/19 20:30:00,29.941,,
532,10/21/19 20:45:00,29.941,,
533,10/21/19 21:00:00,29.941,,
534,10/21/19 21:15:00,29.916,,
535,10/21/19 21:30:00,29.916,,
536,10/21/19 21:45:00,29.916,,
537,10/21/19 22:00:00,29.890,,
538,10/21/19 22:15:00,29.890,,
539,10/21/19 22:30:00,29.890,,
540,10/21/19 22:45:00,29.890,,
541,10/21/19 23:00:00,29.890,,
542,10/21/19 23:15:00,29.865,,
543,10/21/19 23:30:00,29.865,,
544,10/21/19 23:45:00,29.865,,
545,10/22/19 00:00:00,29.865,,
546,10/22/19 00:15:00,29.865,,
547,10/22/19 00:30:00,29.991,,
548,10/22/19 00:45:00,30.016,,
549,10/22/19 01:00:00,29.916,,
550,10/22/19 01:15:00,29.890,,
551,10/22/19 01:30:00,29.890,,
552,10/22/19 01:45:00,29.890,,
553,10/22/19 02:00:00,29.890,,
554,10/22/19 02:15:00,29.865,,
555,10/22/19 02:30:00,29.890,,
556,10/22/19 02:45:00,29.890,,
557,10/22/19 03:00:00,29.890,,
558,10/22/19 03:15:00,29.890,,
559,10/22/19 03:30:00,29.865,,
560,10/22/19 03:45:00,29.865,,
561,10/22/19 04:00:00,29.865,,
562,10/22/19 04:15:00,29.840,,
563,10/22/19 04:30:00,29.840,,
564,10/22/19 04:45:00,29.840,,
565,10/22/19 05:00:00,29.840,,
566,10/22/19 05:15:00,29.840,,
567,10/22/19 05:30:00,29.840,,
568,10/22/19 05:45:00,29.790,,
569,10/22/19 06:00:00,29.715,,
570,10/22/19 06:15:00,29.690,,
571,10/22/19 06:30:00,29.665,,
572,10/22/19 06:45:00,29.715,,
573,10/22/19 07:00:00,29.765,,
574,10/22/19 07:15:00,29.815,,
575,10/22/19 07:30:00,29.840,,
576,10/22/19 07:45:00,29.840,,
577,10/22/19 08:00:00,29.840,,
578,10/22/19 08:15:00,29.840,,
579,10/22/19 08:30:00,29.840,,
580,10/22/19 08:45:00,29.865,,
581,10/22/19 09:00:00,29.865,,
582,10/22/19 09:15:00,29.865,,
583,10/22/19 09:30:00,29.865,,
584,10/22/19 09:45:00,29.865,,
585,10/22/19 10:00:00,29.865,,
586,10/22/19 10:15:00,29.840,,
587,10/22/19 10:30:00,29.840,,
588,10/22/19 10:45:00,29.865,,
589,10/22/19 11:00:00,29.865,,
590,10/22/19 11:15:00,29.865,,
591,10/22/19 11:30:00,29.890,,
592,10/22/19 11:45:00,29.916,,
593,10/22/19 12:00:00,29.916,,
594,10/22/19 12:15:00,29.941,,
595,10/22/19 12:30:00,29.941,,
596,10/22/19 12:45:00,29.941,,
597,10/22/19 13:00:00,29.941,,
598,10/22/19 13:15:00,29.916,,
599,10/22/19 13:30:00,29.890,,
600,10/22/19 13:45:00,29.840,,
601,10/22/19 14:00:00,29.815,,
602,10/22/19 14:15:00,29.765,,
603,10/22/19 14:30:00,29.765,,
604,10/22/19 14:45:00,29.765,,
605,10/22/19 15:00:00,29.765,,
606,10/22/19 15:15:00,29.790,,
607,10/22/19 15:30:00,29.815,,
608,10/22/19 15:45:00,29.815,,
609,10/22/19 16:00:00,29.815,,
610,10/22/19 16:15:00,29.815,,
611,10/22/19 16:30:00,29.815,,
612,10/22/19 16:45:00,29.815,,
613,10/22/19 17:00:00,29.815,,
614,10/22/19 17:15:00,29.815,,
615,10/22/19 17:30:00,29.815,,
616,10/22/19 17:45:00,29.815,,
617,10/22/19 18:00:00,29.840,,
618,10/22/19 18:15:00,29.840,,
619,10/22/19 18:30:00,29.840,,
620,10/22/19 18:45:00,29.840,,
621,10/22/19 19:00:00,29.840,,
622,10/22/19 19:15:00,29.840,,
623,10/22/19 19:30:00,29.815,,
624,10/22/19 19:45:00,29.790,,
625,10/22/19 20:00:00,29.765,,
626,10/22/19 20:15:00,29.715,,
627,10/22/19 20:30:00,29.715,,
628,10/22/19 20:45:00,29.740,,
629,10/22/19 21:00:00,29.765,,
630,10/22/19 21:15:00,29.765,,
631,10/22/19 21:30:00,29.740,,
632,10/22/19 21:45:00,29.740,,
633,10/22/19 22:00:00,29.715,,
634,10/22/19 22:15:00,29.715,,
635,10/22/19 22:30:00,29.690,,
636,10/22/19 22:45:00,29.690,,
637,10/22/19 23:00:00,29.665,,
638,10/22/19 23:15:00,29.665,,
639,10/22/19 23:30:00,29.665,,
640,10/22/19 23:45:00,29.640,,
641,10/23/19 00:00:00,29.640,,
642,10/23/19 00:15:00,29.640,,
643,10/23/19 00:30:00,29.640,,
644,10/23/19 00:45:00,29.640,,
645,10/23/19 01:00:00,29.665,,
646,10/23/19 01:15:00,29.690,,
647,10/23/19 01:30:00,29.690,,
648,10/23/19 01:45:00,29.665,,
649,10/23/19 02:00:00,29.640,,
650,10/23/19 02:15:00,29.640,,
651,10/23/19 02:30:00,29.615,,
652,10/23/19 02:45:00,29.615,,
653,10/23/19 03:00:00,29.615,,
654,10/23/19 03:15:00,29.615,,
655,10/23/19 03:30:00,29.615,,
656,10/23/19 03:45:00,29.615,,
657,10/23/19 04:00:00,29.615,,
658,10/23/19 04:15:00,29.615,,
659,10/23/19 04:30:00,29.615,,
660,10/23/19 04:45:00,29.615,,
661,10/23/19 05:00:00,29.615,,
662,10/23/19 05:15:00,29.615,,
663,10/23/19 05:30:00,29.615,,
664,10/23/19 05:45:00,29.615,,
665,10/23/19 06:00:00,29.615,,
666,10/23/19 06:15:00,29.590,,
667,10/23/19 06:30:00,29.590,,
668,10/23/19 06:45:00,29.590,,
669,10/23/19 07:00:00,29.615,,
670,10/23/19 07:15:00,29.665,,
671,10/23/19 07:30:00,29.690,,
672,10/23/19 07:45:00,29.715,,
673,10/23/19 08:00:00,29.740,,
674,10/23/19 08:15:00,29.740,,
675,10/23/19 08:30:00,29.740,,
676,10/23/19 08:45:00,29.740,,
677,10/23/19 09:00:00,29.740,,
678,10/23/19 09:15:00,29.740,,
679,10/23/19 09:30:00,29.740,,
680,10/23/19 09:45:00,29.740,,
681,10/23/19 10:00:00,29.740,,
682,10/23/19 10:15:00,29.740,,
683,10/23/19 10:30:00,29.740,,
684,10/23/19 10:45:00,29.740,,
685,10/23/19 11:00:00,29.765,,
686,10/23/19 11:15:00,29.765,,
687,10/23/19 11:30:00,29.790,,
688,10/23/19 11:45:00,29.765,,
689,10/23/19 12:00:00,29.740,,
690,10/23/19 12:15:00,29.765,,
691,10/23/19 12:30:00,29.765,,
692,10/23/19 12:45:00,29.765,,
693,10/23/19 13:00:00,29.790,,
694,10/23/19 13:15:00,29.765,,
695,10/23/19 13:30:00,29.765,,
696,10/23/19 13:45:00,29.765,,
