"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
22809,09/22/20 01:00:00,27.677,,
22810,09/22/20 01:15:00,28.345,,
22811,09/22/20 01:30:00,28.667,,
22812,09/22/20 01:45:00,28.692,,
22813,09/22/20 02:00:00,28.717,,
22814,09/22/20 02:15:00,28.866,,
22815,09/22/20 02:30:00,28.916,,
22816,09/22/20 02:45:00,28.841,,
22817,09/22/20 03:00:00,28.866,,
22818,09/22/20 03:15:00,28.766,,
22819,09/22/20 03:30:00,28.841,,
22820,09/22/20 03:45:00,28.568,,
22821,09/22/20 04:00:00,28.593,,
22822,09/22/20 04:15:00,28.593,,
22823,09/22/20 04:30:00,28.667,,
22824,09/22/20 04:45:00,28.642,,
22825,09/22/20 05:00:00,28.617,,
22826,09/22/20 05:15:00,28.295,,
22827,09/22/20 05:30:00,28.097,,
22828,09/22/20 05:45:00,27.850,,
22829,09/22/20 06:00:00,27.530,,
22830,09/22/20 06:15:00,27.161,,
22831,09/22/20 06:30:00,26.818,,
22832,09/22/20 06:45:00,26.769,,
22833,09/22/20 07:00:00,26.744,,
22834,09/22/20 07:15:00,26.744,,
22835,09/22/20 07:30:00,26.720,,
22836,09/22/20 07:45:00,26.720,,
22837,09/22/20 08:00:00,26.646,,
22838,09/22/20 08:15:00,26.573,,
22839,09/22/20 08:30:00,26.549,,
22840,09/22/20 08:45:00,26.426,,
22841,09/22/20 09:00:00,26.402,,
22842,09/22/20 09:15:00,26.475,,
22843,09/22/20 09:30:00,26.451,,
22844,09/22/20 09:45:00,26.158,,
22845,09/22/20 10:00:00,26.085,,
22846,09/22/20 10:15:00,26.304,,
22847,09/22/20 10:30:00,26.402,,
22848,09/22/20 10:45:00,26.402,,
22849,09/22/20 11:00:00,26.818,,
22850,09/22/20 11:15:00,27.677,,
22851,09/22/20 11:30:00,28.072,,
22852,09/22/20 11:45:00,28.072,,
22853,09/22/20 12:00:00,28.097,,
22854,09/22/20 12:15:00,28.493,,
22855,09/22/20 12:30:00,28.593,,
22856,09/22/20 12:45:00,28.568,,
22857,09/22/20 13:00:00,28.493,,
22858,09/22/20 13:15:00,28.394,,
22859,09/22/20 13:30:00,28.642,,
22860,09/22/20 13:45:00,28.394,,
22861,09/22/20 14:00:00,28.369,,
22862,09/22/20 14:15:00,28.468,,
22863,09/22/20 14:30:00,28.568,,
22864,09/22/20 14:45:00,28.543,,
22865,09/22/20 15:00:00,28.617,,
22866,09/22/20 15:15:00,28.692,,
22867,09/22/20 15:30:00,28.667,,
22868,09/22/20 15:45:00,28.891,,
22869,09/22/20 16:00:00,28.965,,
22870,09/22/20 16:15:00,28.816,,
22871,09/22/20 16:30:00,28.692,,
22872,09/22/20 16:45:00,28.642,,
22873,09/22/20 17:00:00,28.568,,
22874,09/22/20 17:15:00,28.171,,
22875,09/22/20 17:30:00,28.270,,
22876,09/22/20 17:45:00,27.974,,
22877,09/22/20 18:00:00,27.776,,
22878,09/22/20 18:15:00,27.677,,
22879,09/22/20 18:30:00,27.751,,
22880,09/22/20 18:45:00,27.801,,
22881,09/22/20 19:00:00,27.628,,
22882,09/22/20 19:15:00,27.628,,
22883,09/22/20 19:30:00,26.793,,
22884,09/22/20 19:45:00,26.378,,
22885,09/22/20 20:00:00,26.231,,
22886,09/22/20 20:15:00,26.036,,
22887,09/22/20 20:30:00,25.987,,
22888,09/22/20 20:45:00,25.841,,
22889,09/22/20 21:00:00,25.793,,
22890,09/22/20 21:15:00,25.841,,
22891,09/22/20 21:30:00,26.182,,
22892,09/22/20 21:45:00,26.134,,
22893,09/22/20 22:00:00,25.890,,
22894,09/22/20 22:15:00,25.890,,
22895,09/22/20 22:30:00,25.866,,
22896,09/22/20 22:45:00,25.890,,
22897,09/22/20 23:00:00,26.695,,
22898,09/22/20 23:15:00,27.014,,
22899,09/22/20 23:30:00,27.308,,
22900,09/22/20 23:45:00,27.677,,
22901,09/23/20 00:00:00,27.456,,
22902,09/23/20 00:15:00,27.653,,
22903,09/23/20 00:30:00,28.097,,
22904,09/23/20 00:45:00,28.023,,
22905,09/23/20 01:00:00,28.270,,
22906,09/23/20 01:15:00,28.468,,
22907,09/23/20 01:30:00,28.147,,
22908,09/23/20 01:45:00,28.493,,
22909,09/23/20 02:00:00,28.468,,
22910,09/23/20 02:15:00,28.617,,
22911,09/23/20 02:30:00,28.568,,
22912,09/23/20 02:45:00,28.617,,
22913,09/23/20 03:00:00,28.617,,
22914,09/23/20 03:15:00,28.617,,
22915,09/23/20 03:30:00,28.593,,
22916,09/23/20 03:45:00,28.617,,
22917,09/23/20 04:00:00,28.617,,
22918,09/23/20 04:15:00,28.667,,
22919,09/23/20 04:30:00,28.692,,
22920,09/23/20 04:45:00,28.518,,
22921,09/23/20 05:00:00,28.468,,
22922,09/23/20 05:15:00,28.468,,
22923,09/23/20 05:30:00,28.295,,
22924,09/23/20 05:45:00,28.171,,
22925,09/23/20 06:00:00,28.345,,
22926,09/23/20 06:15:00,28.245,,
22927,09/23/20 06:30:00,28.196,,
22928,09/23/20 06:45:00,27.875,,
22929,09/23/20 07:00:00,27.604,,
22930,09/23/20 07:15:00,27.604,,
22931,09/23/20 07:30:00,27.604,,
22932,09/23/20 07:45:00,27.579,,
22933,09/23/20 08:00:00,27.604,,
22934,09/23/20 08:15:00,27.628,,
22935,09/23/20 08:30:00,27.186,,
22936,09/23/20 08:45:00,26.793,,
22937,09/23/20 09:00:00,27.038,,
22938,09/23/20 09:15:00,26.769,,
22939,09/23/20 09:30:00,26.695,,
22940,09/23/20 09:45:00,26.720,,
22941,09/23/20 10:00:00,27.014,,
22942,09/23/20 10:15:00,27.456,,
22943,09/23/20 10:30:00,27.801,,
22944,09/23/20 10:45:00,27.727,,
22945,09/23/20 11:00:00,27.677,,
22946,09/23/20 11:15:00,27.235,,
22947,09/23/20 11:30:00,27.210,,
22948,09/23/20 11:45:00,27.382,,
22949,09/23/20 12:00:00,27.481,,
22950,09/23/20 12:15:00,27.456,,
22951,09/23/20 12:30:00,27.456,,
22952,09/23/20 12:45:00,27.038,,
22953,09/23/20 13:00:00,27.505,,
22954,09/23/20 13:15:00,27.677,,
22955,09/23/20 13:30:00,27.530,,
22956,09/23/20 13:45:00,28.419,,
22957,09/23/20 14:00:00,28.320,,
22958,09/23/20 14:15:00,28.270,,
22959,09/23/20 14:30:00,27.998,,
22960,09/23/20 14:45:00,28.593,,
22961,09/23/20 15:00:00,28.518,,
22962,09/23/20 15:15:00,28.468,,
22963,09/23/20 15:30:00,28.642,,
22964,09/23/20 15:45:00,28.493,,
22965,09/23/20 16:00:00,28.642,,
22966,09/23/20 16:15:00,28.742,,
22967,09/23/20 16:30:00,28.841,,
22968,09/23/20 16:45:00,28.617,,
22969,09/23/20 17:00:00,28.841,,
22970,09/23/20 17:15:00,28.717,,
22971,09/23/20 17:30:00,28.419,,
22972,09/23/20 17:45:00,28.394,,
22973,09/23/20 18:00:00,28.493,,
22974,09/23/20 18:15:00,28.444,,
22975,09/23/20 18:30:00,27.974,,
22976,09/23/20 18:45:00,27.530,,
22977,09/23/20 19:00:00,27.530,,
22978,09/23/20 19:15:00,27.358,,
22979,09/23/20 19:30:00,27.382,,
22980,09/23/20 19:45:00,27.407,,
22981,09/23/20 20:00:00,27.653,,
22982,09/23/20 20:15:00,27.333,,
22983,09/23/20 20:30:00,26.965,,
22984,09/23/20 20:45:00,27.112,,
22985,09/23/20 21:00:00,26.818,,
22986,09/23/20 21:15:00,26.109,,
22987,09/23/20 21:30:00,26.158,,
22988,09/23/20 21:45:00,26.231,,
22989,09/23/20 22:00:00,26.182,,
22990,09/23/20 22:15:00,26.304,,
22991,09/23/20 22:30:00,26.036,,
22992,09/23/20 22:45:00,26.036,,
22993,09/23/20 23:00:00,26.012,,
22994,09/23/20 23:15:00,26.451,,
22995,09/23/20 23:30:00,26.549,,
22996,09/23/20 23:45:00,26.598,,
22997,09/24/20 00:00:00,26.671,,
22998,09/24/20 00:15:00,26.818,,
22999,09/24/20 00:30:00,26.769,,
23000,09/24/20 00:45:00,26.671,,
23001,09/24/20 01:00:00,26.720,,
23002,09/24/20 01:15:00,27.087,,
23003,09/24/20 01:30:00,27.014,,
23004,09/24/20 01:45:00,27.186,,
23005,09/24/20 02:00:00,27.235,,
23006,09/24/20 02:15:00,28.345,,
23007,09/24/20 02:30:00,28.543,,
23008,09/24/20 02:45:00,28.667,,
23009,09/24/20 03:00:00,28.816,,
23010,09/24/20 03:15:00,28.617,,
23011,09/24/20 03:30:00,28.891,,
23012,09/24/20 03:45:00,28.965,,
23013,09/24/20 04:00:00,28.941,,
23014,09/24/20 04:15:00,28.891,,
23015,09/24/20 04:30:00,28.866,,
23016,09/24/20 04:45:00,29.015,,
23017,09/24/20 05:00:00,29.065,,
23018,09/24/20 05:15:00,28.742,,
23019,09/24/20 05:30:00,28.791,,
23020,09/24/20 05:45:00,28.816,,
23021,09/24/20 06:00:00,28.916,,
23022,09/24/20 06:15:00,28.791,,
23023,09/24/20 06:30:00,28.766,,
23024,09/24/20 06:45:00,28.816,,
23025,09/24/20 07:00:00,28.816,,
23026,09/24/20 07:15:00,28.518,,
23027,09/24/20 07:30:00,28.468,,
23028,09/24/20 07:45:00,28.221,,
23029,09/24/20 08:00:00,28.171,,
23030,09/24/20 08:15:00,27.358,,
23031,09/24/20 08:30:00,27.161,,
23032,09/24/20 08:45:00,27.112,,
23033,09/24/20 09:00:00,27.063,,
23034,09/24/20 09:15:00,26.573,,
23035,09/24/20 09:30:00,26.573,,
23036,09/24/20 09:45:00,26.891,,
23037,09/24/20 10:00:00,27.751,,
23038,09/24/20 10:15:00,27.284,,
23039,09/24/20 10:30:00,26.598,,
23040,09/24/20 10:45:00,27.112,,
23041,09/24/20 11:00:00,27.505,,
23042,09/24/20 11:15:00,27.112,,
23043,09/24/20 11:30:00,26.916,,
23044,09/24/20 11:45:00,26.720,,
23045,09/24/20 12:00:00,27.161,,
23046,09/24/20 12:15:00,27.210,,
23047,09/24/20 12:30:00,27.186,,
23048,09/24/20 12:45:00,27.014,,
23049,09/24/20 13:00:00,27.112,,
23050,09/24/20 13:15:00,27.112,,
23051,09/24/20 13:30:00,27.186,,
23052,09/24/20 13:45:00,27.653,,
23053,09/24/20 14:00:00,26.940,,
23054,09/24/20 14:15:00,26.989,,
23055,09/24/20 14:30:00,27.308,,
23056,09/24/20 14:45:00,28.593,,
23057,09/24/20 15:00:00,28.468,,
23058,09/24/20 15:15:00,28.493,,
23059,09/24/20 15:30:00,28.692,,
23060,09/24/20 15:45:00,28.717,,
23061,09/24/20 16:00:00,28.717,,
23062,09/24/20 16:15:00,28.667,,
23063,09/24/20 16:30:00,28.717,,
23064,09/24/20 16:45:00,28.742,,
23065,09/24/20 17:00:00,28.270,,
23066,09/24/20 17:15:00,28.023,,
23067,09/24/20 17:30:00,28.196,,
23068,09/24/20 17:45:00,28.717,,
23069,09/24/20 18:00:00,28.717,,
23070,09/24/20 18:15:00,28.394,,
23071,09/24/20 18:30:00,28.097,,
23072,09/24/20 18:45:00,28.444,,
23073,09/24/20 19:00:00,28.493,,
23074,09/24/20 19:15:00,28.493,,
23075,09/24/20 19:30:00,28.543,,
23076,09/24/20 19:45:00,28.543,,
23077,09/24/20 20:00:00,28.122,,
23078,09/24/20 20:15:00,28.295,,
23079,09/24/20 20:30:00,27.382,,
23080,09/24/20 20:45:00,27.136,,
23081,09/24/20 21:00:00,27.186,,
23082,09/24/20 21:15:00,27.431,,
23083,09/24/20 21:30:00,26.769,,
23084,09/24/20 21:45:00,26.744,,
23085,09/24/20 22:00:00,26.744,,
23086,09/24/20 22:15:00,26.695,,
23087,09/24/20 22:30:00,26.720,,
23088,09/24/20 22:45:00,26.744,,
23089,09/24/20 23:00:00,26.793,,
23090,09/24/20 23:15:00,26.524,,
23091,09/24/20 23:30:00,26.720,,
23092,09/24/20 23:45:00,26.867,,
23093,09/25/20 00:00:00,27.014,,
23094,09/25/20 00:15:00,27.210,,
23095,09/25/20 00:30:00,27.112,,
23096,09/25/20 00:45:00,27.186,,
23097,09/25/20 01:00:00,26.744,,
23098,09/25/20 01:15:00,26.940,,
23099,09/25/20 01:30:00,27.087,,
23100,09/25/20 01:45:00,27.333,,
23101,09/25/20 02:00:00,27.333,,
23102,09/25/20 02:15:00,27.284,,
23103,09/25/20 02:30:00,27.333,,
23104,09/25/20 02:45:00,27.628,,
23105,09/25/20 03:00:00,28.196,,
23106,09/25/20 03:15:00,28.320,,
23107,09/25/20 03:30:00,28.072,,
23108,09/25/20 03:45:00,28.295,,
23109,09/25/20 04:00:00,27.776,,
23110,09/25/20 04:15:00,28.444,,
23111,09/25/20 04:30:00,28.444,,
23112,09/25/20 04:45:00,28.518,,
23113,09/25/20 05:00:00,28.468,,
23114,09/25/20 05:15:00,28.345,,
23115,09/25/20 05:30:00,28.444,,
23116,09/25/20 05:45:00,28.518,,
23117,09/25/20 06:00:00,28.568,,
23118,09/25/20 06:15:00,28.493,,
23119,09/25/20 06:30:00,28.468,,
23120,09/25/20 06:45:00,28.221,,
23121,09/25/20 07:00:00,27.974,,
23122,09/25/20 07:15:00,27.579,,
23123,09/25/20 07:30:00,27.579,,
23124,09/25/20 07:45:00,27.481,,
23125,09/25/20 08:00:00,27.210,,
23126,09/25/20 08:15:00,27.505,,
23127,09/25/20 08:30:00,27.505,,
23128,09/25/20 08:45:00,27.358,,
23129,09/25/20 09:00:00,27.431,,
23130,09/25/20 09:15:00,27.063,,
23131,09/25/20 09:30:00,27.456,,
23132,09/25/20 09:45:00,27.382,,
23133,09/25/20 10:00:00,27.604,,
23134,09/25/20 10:15:00,28.270,,
23135,09/25/20 10:30:00,27.628,,
23136,09/25/20 10:45:00,27.505,,
23137,09/25/20 11:00:00,27.579,,
23138,09/25/20 11:15:00,27.431,,
23139,09/25/20 11:30:00,27.087,,
23140,09/25/20 11:45:00,27.161,,
23141,09/25/20 12:00:00,27.751,,
23142,09/25/20 12:15:00,27.063,,
23143,09/25/20 12:30:00,27.136,,
23144,09/25/20 12:45:00,26.573,,
23145,09/25/20 13:00:00,26.378,,
23146,09/25/20 13:15:00,26.256,,
23147,09/25/20 13:30:00,25.939,,
23148,09/25/20 13:45:00,25.987,,
23149,09/25/20 14:00:00,26.402,,
23150,09/25/20 14:15:00,26.842,,
23151,09/25/20 14:30:00,26.842,,
23152,09/25/20 14:45:00,26.916,,
23153,09/25/20 15:00:00,27.087,,
23154,09/25/20 15:15:00,27.407,,
23155,09/25/20 15:30:00,27.899,,
23156,09/25/20 15:45:00,27.974,,
23157,09/25/20 16:00:00,28.692,,
23158,09/25/20 16:15:00,28.667,,
23159,09/25/20 16:30:00,28.742,,
23160,09/25/20 16:45:00,29.040,,
23161,09/25/20 17:00:00,28.816,,
23162,09/25/20 17:15:00,28.766,,
23163,09/25/20 17:30:00,29.040,,
23164,09/25/20 17:45:00,28.667,,
23165,09/25/20 18:00:00,28.568,,
23166,09/25/20 18:15:00,28.617,,
23167,09/25/20 18:30:00,28.642,,
23168,09/25/20 18:45:00,28.543,,
23169,09/25/20 19:00:00,28.270,,
23170,09/25/20 19:15:00,28.295,,
23171,09/25/20 19:30:00,28.295,,
23172,09/25/20 19:45:00,28.196,,
23173,09/25/20 20:00:00,28.295,,
23174,09/25/20 20:15:00,28.444,,
23175,09/25/20 20:30:00,28.444,,
23176,09/25/20 20:45:00,27.899,,
23177,09/25/20 21:00:00,27.801,,
23178,09/25/20 21:15:00,27.235,,
23179,09/25/20 21:30:00,26.940,,
23180,09/25/20 21:45:00,26.891,,
23181,09/25/20 22:00:00,26.475,,
23182,09/25/20 22:15:00,26.061,,
23183,09/25/20 22:30:00,25.890,,
23184,09/25/20 22:45:00,26.793,,
23185,09/25/20 23:00:00,26.329,,
23186,09/25/20 23:15:00,26.793,,
23187,09/25/20 23:30:00,25.890,,
23188,09/25/20 23:45:00,26.475,,
23189,09/26/20 00:00:00,25.939,,
23190,09/26/20 00:15:00,25.914,,
23191,09/26/20 00:30:00,26.720,,
23192,09/26/20 00:45:00,26.280,,
23193,09/26/20 01:00:00,26.158,,
23194,09/26/20 01:15:00,26.451,,
23195,09/26/20 01:30:00,25.987,,
23196,09/26/20 01:45:00,25.963,,
23197,09/26/20 02:00:00,27.259,,
23198,09/26/20 02:15:00,26.598,,
23199,09/26/20 02:30:00,27.456,,
23200,09/26/20 02:45:00,27.653,,
23201,09/26/20 03:00:00,27.653,,
23202,09/26/20 03:15:00,27.604,,
23203,09/26/20 03:30:00,27.727,,
23204,09/26/20 03:45:00,27.751,,
23205,09/26/20 04:00:00,27.949,,
23206,09/26/20 04:15:00,28.023,,
23207,09/26/20 04:30:00,27.974,,
23208,09/26/20 04:45:00,28.122,,
23209,09/26/20 05:00:00,28.369,,
23210,09/26/20 05:15:00,28.717,,
23211,09/26/20 05:30:00,28.692,,
23212,09/26/20 05:45:00,28.593,,
23213,09/26/20 06:00:00,28.667,,
23214,09/26/20 06:15:00,28.717,,
23215,09/26/20 06:30:00,28.593,,
23216,09/26/20 06:45:00,28.617,,
23217,09/26/20 07:00:00,28.717,,
23218,09/26/20 07:15:00,28.617,,
23219,09/26/20 07:30:00,28.667,,
23220,09/26/20 07:45:00,28.742,,
23221,09/26/20 08:00:00,28.766,,
23222,09/26/20 08:15:00,28.568,,
23223,09/26/20 08:30:00,28.617,,
23224,09/26/20 08:45:00,28.295,,
23225,09/26/20 09:00:00,27.628,,
23226,09/26/20 09:15:00,27.087,,
23227,09/26/20 09:30:00,27.456,,
23228,09/26/20 09:45:00,27.431,,
23229,09/26/20 10:00:00,26.891,,
23230,09/26/20 10:15:00,26.769,,
23231,09/26/20 10:30:00,26.671,,
23232,09/26/20 10:45:00,26.646,,
23233,09/26/20 11:00:00,26.598,,
23234,09/26/20 11:15:00,26.646,,
23235,09/26/20 11:30:00,26.671,,
23236,09/26/20 11:45:00,26.671,,
23237,09/26/20 12:00:00,26.646,,
23238,09/26/20 12:15:00,26.573,,
23239,09/26/20 12:30:00,26.965,,
23240,09/26/20 12:45:00,27.604,,
23241,09/26/20 13:00:00,27.308,,
23242,09/26/20 13:15:00,27.333,,
23243,09/26/20 13:30:00,27.161,,
23244,09/26/20 13:45:00,27.358,,
23245,09/26/20 14:00:00,27.161,,
23246,09/26/20 14:15:00,27.358,,
23247,09/26/20 14:30:00,27.259,,
23248,09/26/20 14:45:00,26.989,,
23249,09/26/20 15:00:00,26.965,,
23250,09/26/20 15:15:00,27.186,,
23251,09/26/20 15:30:00,26.916,,
23252,09/26/20 15:45:00,27.974,,
23253,09/26/20 16:00:00,28.097,,
23254,09/26/20 16:15:00,27.998,,
23255,09/26/20 16:30:00,28.444,,
23256,09/26/20 16:45:00,27.998,,
23257,09/26/20 17:00:00,28.196,,
23258,09/26/20 17:15:00,28.097,,
23259,09/26/20 17:30:00,28.468,,
23260,09/26/20 17:45:00,28.468,,
23261,09/26/20 18:00:00,28.444,,
23262,09/26/20 18:15:00,28.394,,
23263,09/26/20 18:30:00,28.568,,
23264,09/26/20 18:45:00,28.419,,
23265,09/26/20 19:00:00,28.593,,
23266,09/26/20 19:15:00,28.642,,
23267,09/26/20 19:30:00,28.642,,
23268,09/26/20 19:45:00,28.816,,
23269,09/26/20 20:00:00,28.667,,
23270,09/26/20 20:15:00,28.295,,
23271,09/26/20 20:30:00,27.677,,
23272,09/26/20 20:45:00,27.308,,
23273,09/26/20 21:00:00,27.333,,
23274,09/26/20 21:15:00,27.308,,
23275,09/26/20 21:30:00,27.308,,
23276,09/26/20 21:45:00,27.063,,
23277,09/26/20 22:00:00,27.063,,
23278,09/26/20 22:15:00,26.720,,
23279,09/26/20 22:30:00,26.916,,
23280,09/26/20 22:45:00,26.916,,
23281,09/26/20 23:00:00,26.598,,
23282,09/26/20 23:15:00,26.549,,
23283,09/26/20 23:30:00,26.231,,
23284,09/26/20 23:45:00,26.280,,
23285,09/27/20 00:00:00,26.598,,
23286,09/27/20 00:15:00,26.549,,
23287,09/27/20 00:30:00,26.158,,
23288,09/27/20 00:45:00,26.646,,
23289,09/27/20 01:00:00,26.818,,
23290,09/27/20 01:15:00,26.793,,
23291,09/27/20 01:30:00,26.793,,
23292,09/27/20 01:45:00,26.622,,
23293,09/27/20 02:00:00,26.646,,
23294,09/27/20 02:15:00,26.769,,
23295,09/27/20 02:30:00,26.989,,
23296,09/27/20 02:45:00,27.333,,
23297,09/27/20 03:00:00,27.358,,
23298,09/27/20 03:15:00,27.358,,
23299,09/27/20 03:30:00,27.382,,
23300,09/27/20 03:45:00,27.579,,
23301,09/27/20 04:00:00,27.604,,
23302,09/27/20 04:15:00,27.677,,
23303,09/27/20 04:30:00,27.727,,
23304,09/27/20 04:45:00,27.727,,
23305,09/27/20 05:00:00,27.850,,
23306,09/27/20 05:15:00,28.072,,
23307,09/27/20 05:30:00,27.924,,
23308,09/27/20 05:45:00,28.568,,
23309,09/27/20 06:00:00,28.717,,
23310,09/27/20 06:15:00,28.941,,
23311,09/27/20 06:30:00,29.015,,
23312,09/27/20 06:45:00,28.965,,
23313,09/27/20 07:00:00,28.866,,
23314,09/27/20 07:15:00,28.692,,
23315,09/27/20 07:30:00,29.040,,
23316,09/27/20 07:45:00,29.040,,
23317,09/27/20 08:00:00,29.015,,
23318,09/27/20 08:15:00,28.965,,
23319,09/27/20 08:30:00,29.065,,
23320,09/27/20 08:45:00,29.040,,
23321,09/27/20 09:00:00,29.090,,
23322,09/27/20 09:15:00,29.040,,
23323,09/27/20 09:30:00,28.717,,
23324,09/27/20 09:45:00,28.444,,
23325,09/27/20 10:00:00,28.147,,
23326,09/27/20 10:15:00,28.097,,
23327,09/27/20 10:30:00,28.147,,
23328,09/27/20 10:45:00,28.295,,
23329,09/27/20 11:00:00,28.245,,
23330,09/27/20 11:15:00,27.653,,
23331,09/27/20 11:30:00,27.210,,
23332,09/27/20 11:45:00,27.382,,
23333,09/27/20 12:00:00,28.122,,
23334,09/27/20 12:15:00,28.122,,
23335,09/27/20 12:30:00,28.543,,
23336,09/27/20 12:45:00,28.147,,
23337,09/27/20 13:00:00,28.196,,
23338,09/27/20 13:15:00,28.072,,
23339,09/27/20 13:30:00,27.974,,
23340,09/27/20 13:45:00,27.727,,
23341,09/27/20 14:00:00,27.481,,
23342,09/27/20 14:15:00,27.628,,
23343,09/27/20 14:30:00,27.677,,
23344,09/27/20 14:45:00,28.023,,
23345,09/27/20 15:00:00,27.751,,
23346,09/27/20 15:15:00,27.850,,
23347,09/27/20 15:30:00,27.702,,
23348,09/27/20 15:45:00,27.677,,
23349,09/27/20 16:00:00,27.825,,
23350,09/27/20 16:15:00,27.751,,
23351,09/27/20 16:30:00,27.727,,
23352,09/27/20 16:45:00,27.284,,
23353,09/27/20 17:00:00,27.161,,
23354,09/27/20 17:15:00,27.112,,
23355,09/27/20 17:30:00,27.875,,
23356,09/27/20 17:45:00,28.147,,
23357,09/27/20 18:00:00,28.221,,
23358,09/27/20 18:15:00,28.593,,
23359,09/27/20 18:30:00,28.717,,
23360,09/27/20 18:45:00,28.816,,
23361,09/27/20 19:00:00,28.816,,
23362,09/27/20 19:15:00,28.791,,
23363,09/27/20 19:30:00,28.816,,
23364,09/27/20 19:45:00,28.667,,
23365,09/27/20 20:00:00,28.742,,
23366,09/27/20 20:15:00,28.791,,
23367,09/27/20 20:30:00,28.766,,
23368,09/27/20 20:45:00,28.791,,
23369,09/27/20 21:00:00,28.717,,
23370,09/27/20 21:15:00,28.568,,
23371,09/27/20 21:30:00,28.493,,
23372,09/27/20 21:45:00,28.394,,
23373,09/27/20 22:00:00,28.171,,
23374,09/27/20 22:15:00,28.419,,
23375,09/27/20 22:30:00,28.122,,
23376,09/27/20 22:45:00,28.196,,
23377,09/27/20 23:00:00,28.122,,
23378,09/27/20 23:15:00,27.924,,
23379,09/27/20 23:30:00,27.136,,
23380,09/27/20 23:45:00,26.891,,
23381,09/28/20 00:00:00,26.598,,
23382,09/28/20 00:15:00,26.598,,
23383,09/28/20 00:30:00,26.598,,
23384,09/28/20 00:45:00,26.622,,
23385,09/28/20 01:00:00,26.622,,
23386,09/28/20 01:15:00,26.646,,
23387,09/28/20 01:30:00,26.622,,
23388,09/28/20 01:45:00,26.646,,
23389,09/28/20 02:00:00,26.646,,
23390,09/28/20 02:15:00,26.769,,
23391,09/28/20 02:30:00,27.210,,
23392,09/28/20 02:45:00,27.161,,
23393,09/28/20 03:00:00,27.235,,
23394,09/28/20 03:15:00,27.161,,
23395,09/28/20 03:30:00,27.136,,
23396,09/28/20 03:45:00,27.112,,
23397,09/28/20 04:00:00,27.087,,
23398,09/28/20 04:15:00,26.916,,
23399,09/28/20 04:30:00,27.063,,
23400,09/28/20 04:45:00,27.087,,
23401,09/28/20 05:00:00,27.136,,
23402,09/28/20 05:15:00,27.210,,
23403,09/28/20 05:30:00,27.136,,
23404,09/28/20 05:45:00,28.369,,
23405,09/28/20 06:00:00,28.394,,
23406,09/28/20 06:15:00,28.717,,
23407,09/28/20 06:30:00,29.015,,
23408,09/28/20 06:45:00,28.692,,
23409,09/28/20 07:00:00,28.617,,
23410,09/28/20 07:15:00,28.642,,
23411,09/28/20 07:30:00,28.642,,
23412,09/28/20 07:45:00,28.642,,
23413,09/28/20 08:00:00,28.617,,
23414,09/28/20 08:15:00,28.617,,
23415,09/28/20 08:30:00,28.642,,
23416,09/28/20 08:45:00,28.766,,
23417,09/28/20 09:00:00,28.916,,
23418,09/28/20 09:15:00,28.941,,
23419,09/28/20 09:30:00,28.717,,
23420,09/28/20 09:45:00,28.667,,
23421,09/28/20 10:00:00,28.717,,
23422,09/28/20 10:15:00,28.617,,
23423,09/28/20 10:30:00,28.518,,
23424,09/28/20 10:45:00,27.628,,
23425,09/28/20 11:00:00,27.924,,
23426,09/28/20 11:15:00,28.295,,
23427,09/28/20 11:30:00,27.924,,
23428,09/28/20 11:45:00,26.867,,
23429,09/28/20 12:00:00,27.259,,
23430,09/28/20 12:15:00,27.087,,
23431,09/28/20 12:30:00,26.769,,
23432,09/28/20 12:45:00,27.014,,
23433,09/28/20 13:00:00,26.549,,
23434,09/28/20 13:15:00,27.136,,
23435,09/28/20 13:30:00,26.842,,
23436,09/28/20 13:45:00,27.136,,
23437,09/28/20 14:00:00,27.161,,
23438,09/28/20 14:15:00,28.023,,
23439,09/28/20 14:30:00,28.270,,
23440,09/28/20 14:45:00,28.221,,
23441,09/28/20 15:00:00,28.023,,
23442,09/28/20 15:15:00,27.801,,
23443,09/28/20 15:30:00,28.493,,
23444,09/28/20 15:45:00,28.023,,
23445,09/28/20 16:00:00,28.518,,
23446,09/28/20 16:15:00,28.394,,
23447,09/28/20 16:30:00,28.543,,
23448,09/28/20 16:45:00,28.196,,
23449,09/28/20 17:00:00,28.048,,
23450,09/28/20 17:15:00,27.751,,
23451,09/28/20 17:30:00,28.593,,
23452,09/28/20 17:45:00,28.742,,
23453,09/28/20 18:00:00,28.791,,
23454,09/28/20 18:15:00,28.717,,
23455,09/28/20 18:30:00,28.493,,
23456,09/28/20 18:45:00,28.916,,
23457,09/28/20 19:00:00,28.816,,
23458,09/28/20 19:15:00,28.617,,
23459,09/28/20 19:30:00,28.493,,
23460,09/28/20 19:45:00,28.369,,
23461,09/28/20 20:00:00,28.667,,
23462,09/28/20 20:15:00,28.543,,
23463,09/28/20 20:30:00,28.394,,
23464,09/28/20 20:45:00,28.791,,
23465,09/28/20 21:00:00,28.841,,
23466,09/28/20 21:15:00,28.766,,
23467,09/28/20 21:30:00,28.245,,
23468,09/28/20 21:45:00,28.667,,
23469,09/28/20 22:00:00,28.791,,
23470,09/28/20 22:15:00,28.941,,
23471,09/28/20 22:30:00,28.766,,
23472,09/28/20 22:45:00,28.692,,
