"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
143,03/04/21 20:30:00,27.210,,,,,
144,03/04/21 20:45:00,27.038,,,,,
145,03/04/21 21:00:00,26.867,,,,,
146,03/04/21 21:15:00,26.720,,,,,
147,03/04/21 21:30:00,26.573,,,,,
148,03/04/21 21:45:00,26.426,,,,,
149,03/04/21 22:00:00,26.304,,,,,
150,03/04/21 22:15:00,26.207,,,,,
151,03/04/21 22:30:00,26.109,,,,,
152,03/04/21 22:45:00,26.012,,,,,
153,03/04/21 23:00:00,25.914,,,,,
154,03/04/21 23:15:00,25.793,,,,,
155,03/04/21 23:30:00,25.671,,,,,
156,03/04/21 23:45:00,25.550,,,,,
157,03/05/21 00:00:00,25.428,,,,,
158,03/05/21 00:15:00,25.307,,,,,
159,03/05/21 00:30:00,25.186,,,,,
160,03/05/21 00:45:00,25.065,,,,,
161,03/05/21 01:00:00,24.968,,,,,
162,03/05/21 01:15:00,24.871,,,,,
163,03/05/21 01:30:00,24.750,,,,,
164,03/05/21 01:45:00,24.653,,,,,
165,03/05/21 02:00:00,24.581,,,,,
166,03/05/21 02:15:00,24.484,,,,,
167,03/05/21 02:30:00,24.388,,,,,
168,03/05/21 02:45:00,24.315,,,,,
169,03/05/21 03:00:00,24.219,,,,,
170,03/05/21 03:15:00,24.146,,,,,
171,03/05/21 03:30:00,24.074,,,,,
172,03/05/21 03:45:00,24.002,,,,,
173,03/05/21 04:00:00,23.905,,,,,
174,03/05/21 04:15:00,23.833,,,,,
175,03/05/21 04:30:00,23.761,,,,,
176,03/05/21 04:45:00,23.689,,,,,
177,03/05/21 05:00:00,23.617,,,,,
178,03/05/21 05:15:00,23.545,,,,,
179,03/05/21 05:30:00,23.472,,,,,
180,03/05/21 05:45:00,23.400,,,,,
181,03/05/21 06:00:00,23.328,,,,,
182,03/05/21 06:15:00,23.280,,,,,
183,03/05/21 06:30:00,23.232,,,,,
184,03/05/21 06:45:00,23.184,,,,,
185,03/05/21 07:00:00,23.136,,,,,
186,03/05/21 07:15:00,23.112,,,,,
187,03/05/21 07:30:00,23.064,,,,,
188,03/05/21 07:45:00,23.040,,,,,
189,03/05/21 08:00:00,23.016,,,,,
190,03/05/21 08:15:00,23.016,,,,,
191,03/05/21 08:30:00,23.064,,,,,
192,03/05/21 08:45:00,23.160,,,,,
193,03/05/21 09:00:00,23.328,,,,,
194,03/05/21 09:15:00,23.545,,,,,
195,03/05/21 09:30:00,23.809,,,,,
196,03/05/21 09:45:00,24.098,,,,,
197,03/05/21 10:00:00,24.436,,,,,
198,03/05/21 10:15:00,24.798,,,,,
199,03/05/21 10:30:00,25.186,,,,,
200,03/05/21 10:45:00,25.550,,,,,
201,03/05/21 11:00:00,25.914,,,,,
202,03/05/21 11:15:00,26.256,,,,,
203,03/05/21 11:30:00,26.622,,,,,
204,03/05/21 11:45:00,26.940,,,,,
205,03/05/21 12:00:00,27.259,,,,,
206,03/05/21 12:15:00,27.579,,,,,
207,03/05/21 12:30:00,27.924,,,,,
208,03/05/21 12:45:00,28.221,,,,,
209,03/05/21 13:00:00,28.493,,,,,
210,03/05/21 13:15:00,28.742,,,,,
211,03/05/21 13:30:00,28.965,,,,,
212,03/05/21 13:45:00,29.190,,,,,
213,03/05/21 14:00:00,29.389,,,,,
214,03/05/21 14:15:00,29.565,,,,,
215,03/05/21 14:30:00,29.740,,,,,
216,03/05/21 14:45:00,29.916,,,,,
217,03/05/21 15:00:00,30.041,,,,,
218,03/05/21 15:15:00,30.142,,,,,
219,03/05/21 15:30:00,30.243,,,,,
220,03/05/21 15:45:00,30.773,,,,,
221,03/05/21 16:00:00,30.646,,,,,
222,03/05/21 16:15:00,30.495,,,,,
223,03/05/21 16:30:00,30.394,,,,,
224,03/05/21 16:45:00,30.293,,,,,
225,03/05/21 17:00:00,30.217,,,,,
226,03/05/21 17:15:00,30.091,,,,,
227,03/05/21 17:30:00,29.966,,,,,
228,03/05/21 17:45:00,29.815,,,,,
229,03/05/21 18:00:00,29.640,,,,,
230,03/05/21 18:15:00,29.490,,,,,
231,03/05/21 18:30:00,29.315,,,,,
232,03/05/21 18:45:00,29.115,,,,,
233,03/05/21 19:00:00,28.916,,,,,
234,03/05/21 19:15:00,28.717,,,,,
235,03/05/21 19:30:00,28.543,,,,,
236,03/05/21 19:45:00,28.345,,,,,
237,03/05/21 20:00:00,28.171,,,,,
238,03/05/21 20:15:00,27.974,,,,,
239,03/05/21 20:30:00,27.801,,,,,
240,03/05/21 20:45:00,27.653,,,,,
241,03/05/21 21:00:00,27.505,,,,,
242,03/05/21 21:15:00,27.382,,,,,
243,03/05/21 21:30:00,27.235,,,,,
244,03/05/21 21:45:00,27.112,,,,,
245,03/05/21 22:00:00,26.989,,,,,
246,03/05/21 22:15:00,26.891,,,,,
247,03/05/21 22:30:00,26.769,,,,,
248,03/05/21 22:45:00,26.671,,,,,
249,03/05/21 23:00:00,26.573,,,,,
250,03/05/21 23:15:00,26.475,,,,,
251,03/05/21 23:30:00,26.378,,,,,
252,03/05/21 23:45:00,26.304,,,,,
253,03/06/21 00:00:00,26.207,,,,,
254,03/06/21 00:15:00,26.134,,,,,
255,03/06/21 00:30:00,26.061,,,,,
256,03/06/21 00:45:00,25.987,,,,,
257,03/06/21 01:00:00,25.914,,,,,
258,03/06/21 01:15:00,25.841,,,,,
259,03/06/21 01:30:00,25.793,,,,,
260,03/06/21 01:45:00,25.720,,,,,
261,03/06/21 02:00:00,25.647,,,,,
262,03/06/21 02:15:00,25.574,,,,,
263,03/06/21 02:30:00,25.501,,,,,
264,03/06/21 02:45:00,25.453,,,,,
265,03/06/21 03:00:00,25.380,,,,,
266,03/06/21 03:15:00,25.331,,,,,
267,03/06/21 03:30:00,25.283,,,,,
268,03/06/21 03:45:00,25.234,,,,,
269,03/06/21 04:00:00,25.210,,,,,
270,03/06/21 04:15:00,25.186,,,,,
271,03/06/21 04:30:00,25.162,,,,,
272,03/06/21 04:45:00,25.137,,,,,
273,03/06/21 05:00:00,25.113,,,,,
274,03/06/21 05:15:00,25.089,,,,,
275,03/06/21 05:30:00,25.040,,,,,
276,03/06/21 05:45:00,25.016,,,,,
277,03/06/21 06:00:00,25.016,,,,,
278,03/06/21 06:15:00,24.992,,,,,
279,03/06/21 06:30:00,24.968,,,,,
280,03/06/21 06:45:00,24.944,,,,,
281,03/06/21 07:00:00,24.944,,,,,
282,03/06/21 07:15:00,24.944,,,,,
283,03/06/21 07:30:00,24.944,,,,,
284,03/06/21 07:45:00,24.992,,,,,
285,03/06/21 08:00:00,25.016,,,,,
286,03/06/21 08:15:00,25.065,,,,,
287,03/06/21 08:30:00,25.137,,,,,
288,03/06/21 08:45:00,25.210,,,,,
289,03/06/21 09:00:00,25.307,,,,,
290,03/06/21 09:15:00,25.428,,,,,
291,03/06/21 09:30:00,25.598,,,,,
292,03/06/21 09:45:00,25.768,,,,,
293,03/06/21 10:00:00,26.012,,,,,
294,03/06/21 10:15:00,26.231,,,,,
295,03/06/21 10:30:00,26.500,,,,,
296,03/06/21 10:45:00,26.744,,,,,
297,03/06/21 11:00:00,26.989,,,,,
298,03/06/21 11:15:00,27.210,,,,,
299,03/06/21 11:30:00,27.456,,,,,
300,03/06/21 11:45:00,27.702,,,,,
301,03/06/21 12:00:00,27.949,,,,,
302,03/06/21 12:15:00,28.221,,,,,
303,03/06/21 12:30:00,28.468,,,,,
304,03/06/21 12:45:00,28.692,,,,,
305,03/06/21 13:00:00,28.891,,,,,
306,03/06/21 13:15:00,29.040,,,,,
307,03/06/21 13:30:00,29.165,,,,,
308,03/06/21 13:45:00,29.315,,,,,
309,03/06/21 14:00:00,29.439,,,,,
310,03/06/21 14:15:00,29.590,,,,,
311,03/06/21 14:30:00,29.715,,,,,
312,03/06/21 14:45:00,29.865,,,,,
313,03/06/21 15:00:00,29.966,,,,,
314,03/06/21 15:15:00,30.091,,,,,
315,03/06/21 15:30:00,30.192,,,,,
316,03/06/21 15:45:00,30.293,,,,,
317,03/06/21 16:00:00,30.343,,,,,
318,03/06/21 16:15:00,30.394,,,,,
319,03/06/21 16:30:00,30.419,,,,,
320,03/06/21 16:45:00,30.419,,,,,
321,03/06/21 17:00:00,30.369,,,,,
322,03/06/21 17:15:00,30.318,,,,,
323,03/06/21 17:30:00,30.217,,,,,
324,03/06/21 17:45:00,30.091,,,,,
325,03/06/21 18:00:00,29.966,,,,,
326,03/06/21 18:15:00,29.790,,,,,
327,03/06/21 18:30:00,29.590,,,,,
328,03/06/21 18:45:00,29.389,,,,,
329,03/06/21 19:00:00,29.190,,,,,
330,03/06/21 19:15:00,28.965,,,,,
331,03/06/21 19:30:00,28.766,,,,,
332,03/06/21 19:45:00,28.568,,,,,
333,03/06/21 20:00:00,28.369,,,,,
334,03/06/21 20:15:00,28.196,,,,,
335,03/06/21 20:30:00,27.998,,,,,
336,03/06/21 20:45:00,27.825,,,,,
337,03/06/21 21:00:00,27.653,,,,,
338,03/06/21 21:15:00,27.505,,,,,
339,03/06/21 21:30:00,27.358,,,,,
340,03/06/21 21:45:00,27.235,,,,,
341,03/06/21 22:00:00,27.112,,,,,
342,03/06/21 22:15:00,26.989,,,,,
343,03/06/21 22:30:00,26.867,,,,,
344,03/06/21 22:45:00,26.769,,,,,
345,03/06/21 23:00:00,26.671,,,,,
346,03/06/21 23:15:00,26.573,,,,,
347,03/06/21 23:30:00,26.475,,,,,
348,03/06/21 23:45:00,26.402,,,,,
349,03/07/21 00:00:00,26.329,,,,,
350,03/07/21 00:15:00,26.256,,,,,
351,03/07/21 00:30:00,26.182,,,,,
352,03/07/21 00:45:00,26.109,,,,,
353,03/07/21 01:00:00,26.061,,,,,
354,03/07/21 01:15:00,25.987,,,,,
355,03/07/21 01:30:00,25.939,,,,,
356,03/07/21 01:45:00,25.890,,,,,
357,03/07/21 02:00:00,25.841,,,,,
358,03/07/21 02:15:00,25.793,,,,,
359,03/07/21 02:30:00,25.768,,,,,
360,03/07/21 02:45:00,25.720,,,,,
361,03/07/21 03:00:00,25.671,,,,,
362,03/07/21 03:15:00,25.647,,,,,
363,03/07/21 03:30:00,25.623,,,,,
364,03/07/21 03:45:00,25.574,,,,,
365,03/07/21 04:00:00,25.550,,,,,
366,03/07/21 04:15:00,25.501,,,,,
367,03/07/21 04:30:00,25.477,,,,,
368,03/07/21 04:45:00,25.453,,,,,
369,03/07/21 05:00:00,25.428,,,,,
370,03/07/21 05:15:00,25.380,,,,,
371,03/07/21 05:30:00,25.380,,,,,
372,03/07/21 05:45:00,25.331,,,,,
373,03/07/21 06:00:00,25.307,,,,,
374,03/07/21 06:15:00,25.258,,,,,
375,03/07/21 06:30:00,25.210,,,,,
376,03/07/21 06:45:00,25.186,,,,,
377,03/07/21 07:00:00,25.137,,,,,
378,03/07/21 07:15:00,25.089,,,,,
379,03/07/21 07:30:00,25.065,,,,,
380,03/07/21 07:45:00,25.040,,,,,
381,03/07/21 08:00:00,25.016,,,,,
382,03/07/21 08:15:00,25.016,,,,,
383,03/07/21 08:30:00,25.040,,,,,
384,03/07/21 08:45:00,25.089,,,,,
385,03/07/21 09:00:00,25.162,,,,,
386,03/07/21 09:15:00,25.258,,,,,
387,03/07/21 09:30:00,25.380,,,,,
388,03/07/21 09:45:00,25.525,,,,,
389,03/07/21 10:00:00,25.720,,,,,
390,03/07/21 10:15:00,25.939,,,,,
391,03/07/21 10:30:00,26.158,,,,,
392,03/07/21 10:45:00,26.402,,,,,
393,03/07/21 11:00:00,26.622,,,,,
394,03/07/21 11:15:00,26.891,,,,,
395,03/07/21 11:30:00,27.136,,,,,
396,03/07/21 11:45:00,27.382,,,,,
397,03/07/21 12:00:00,27.653,,,,,
398,03/07/21 12:15:00,27.924,,,,,
399,03/07/21 12:30:00,28.171,,,,,
400,03/07/21 12:45:00,28.369,,,,,
401,03/07/21 13:00:00,28.593,,,,,
402,03/07/21 13:15:00,28.816,,,,,
403,03/07/21 13:30:00,29.015,,,,,
404,03/07/21 13:45:00,29.215,,,,,
405,03/07/21 14:00:00,29.389,,,,,
406,03/07/21 14:15:00,29.565,,,,,
407,03/07/21 14:30:00,29.740,,,,,
408,03/07/21 14:45:00,29.865,,,,,
409,03/07/21 15:00:00,29.966,,,,,
410,03/07/21 15:15:00,30.066,,,,,
411,03/07/21 15:30:00,30.167,,,,,
412,03/07/21 15:45:00,30.243,,,,,
413,03/07/21 16:00:00,30.318,,,,,
414,03/07/21 16:15:00,30.369,,,,,
415,03/07/21 16:30:00,30.369,,,,,
416,03/07/21 16:45:00,30.369,,,,,
417,03/07/21 17:00:00,30.343,,,,,
418,03/07/21 17:15:00,30.318,,,,,
419,03/07/21 17:30:00,30.243,,,,,
420,03/07/21 17:45:00,30.167,,,,,
421,03/07/21 18:00:00,30.066,,,,,
422,03/07/21 18:15:00,29.966,,,,,
423,03/07/21 18:30:00,29.840,,,,,
424,03/07/21 18:45:00,29.690,,,,,
425,03/07/21 19:00:00,29.515,,,,,
426,03/07/21 19:15:00,29.365,,,,,
427,03/07/21 19:30:00,29.165,,,,,
428,03/07/21 19:45:00,29.015,,,,,
429,03/07/21 20:00:00,28.841,,,,,
430,03/07/21 20:15:00,28.667,,,,,
431,03/07/21 20:30:00,28.493,,,,,
432,03/07/21 20:45:00,28.345,,,,,
433,03/07/21 21:00:00,28.196,,,,,
434,03/07/21 21:15:00,28.048,,,,,
435,03/07/21 21:30:00,27.924,,,,,
436,03/07/21 21:45:00,27.801,,,,,
437,03/07/21 22:00:00,27.677,,,,,
438,03/07/21 22:15:00,27.579,,,,,
439,03/07/21 22:30:00,27.481,,,,,
440,03/07/21 22:45:00,27.382,,,,,
441,03/07/21 23:00:00,27.308,,,,,
442,03/07/21 23:15:00,27.210,,,,,
443,03/07/21 23:30:00,27.112,,,,,
444,03/07/21 23:45:00,27.038,,,,,
445,03/08/21 00:00:00,26.940,,,,,
446,03/08/21 00:15:00,26.867,,,,,
447,03/08/21 00:30:00,26.793,,,,,
448,03/08/21 00:45:00,26.695,,,,,
449,03/08/21 01:00:00,26.622,,,,,
450,03/08/21 01:15:00,26.549,,,,,
451,03/08/21 01:30:00,26.500,,,,,
452,03/08/21 01:45:00,26.426,,,,,
453,03/08/21 02:00:00,26.378,,,,,
454,03/08/21 02:15:00,26.329,,,,,
455,03/08/21 02:30:00,26.280,,,,,
456,03/08/21 02:45:00,26.207,,,,,
457,03/08/21 03:00:00,26.158,,,,,
458,03/08/21 03:15:00,26.085,,,,,
459,03/08/21 03:30:00,26.036,,,,,
460,03/08/21 03:45:00,25.987,,,,,
461,03/08/21 04:00:00,25.939,,,,,
462,03/08/21 04:15:00,25.914,,,,,
463,03/08/21 04:30:00,25.890,,,,,
464,03/08/21 04:45:00,25.866,,,,,
465,03/08/21 05:00:00,25.866,,,,,
466,03/08/21 05:15:00,25.841,,,,,
467,03/08/21 05:30:00,25.817,,,,,
468,03/08/21 05:45:00,25.793,,,,,
469,03/08/21 06:00:00,25.768,,,,,
470,03/08/21 06:15:00,25.744,,,,,
471,03/08/21 06:30:00,25.720,,,,,
472,03/08/21 06:45:00,25.671,,,,,
473,03/08/21 07:00:00,25.671,,,,,
474,03/08/21 07:15:00,25.623,,,,,
475,03/08/21 07:30:00,25.598,,,,,
476,03/08/21 07:45:00,25.574,,,,,
477,03/08/21 08:00:00,25.574,,,,,
478,03/08/21 08:15:00,25.574,,,,,
479,03/08/21 08:30:00,25.598,,,,,
480,03/08/21 08:45:00,25.647,,,,,
481,03/08/21 09:00:00,25.720,,,,,
482,03/08/21 09:15:00,25.817,,,,,
483,03/08/21 09:30:00,25.939,,,,,
484,03/08/21 09:45:00,26.109,,,,,
485,03/08/21 10:00:00,26.280,,,,,
486,03/08/21 10:15:00,26.475,,,,,
487,03/08/21 10:30:00,26.720,,,,,
488,03/08/21 10:45:00,26.940,,,,,
489,03/08/21 11:00:00,27.161,,,,,
490,03/08/21 11:15:00,27.431,,,,,
491,03/08/21 11:30:00,27.727,,,,,
492,03/08/21 11:45:00,27.974,,,,,
493,03/08/21 12:00:00,28.221,,,,,
494,03/08/21 12:15:00,28.493,,,,,
495,03/08/21 12:30:00,28.766,,,,,
496,03/08/21 12:45:00,29.040,,,,,
497,03/08/21 13:00:00,29.315,,,,,
498,03/08/21 13:15:00,30.167,,,,,
499,03/08/21 13:30:00,30.672,,,,,
500,03/08/21 13:45:00,30.950,,,,,
501,03/08/21 14:00:00,31.179,,,,,
502,03/08/21 14:15:00,31.281,,,,,
503,03/08/21 14:30:00,31.281,,,,,
504,03/08/21 14:45:00,31.230,,,,,
505,03/08/21 15:00:00,31.230,,,,,
506,03/08/21 15:15:00,31.255,,,,,
507,03/08/21 15:30:00,31.204,,,,,
508,03/08/21 15:45:00,31.179,,,,,
509,03/08/21 16:00:00,31.179,,,,,
510,03/08/21 16:15:00,31.128,,,,,
511,03/08/21 16:30:00,31.077,,,,,
512,03/08/21 16:45:00,31.026,,,,,
513,03/08/21 17:00:00,30.976,,,,,
514,03/08/21 17:15:00,30.874,,,,,
515,03/08/21 17:30:00,30.773,,,,,
516,03/08/21 17:45:00,30.672,,,,,
517,03/08/21 18:00:00,30.596,,,,,
518,03/08/21 18:15:00,30.495,,,,,
519,03/08/21 18:30:00,30.394,,,,,
520,03/08/21 18:45:00,30.318,,,,,
521,03/08/21 19:00:00,30.192,,,,,
522,03/08/21 19:15:00,30.066,,,,,
523,03/08/21 19:30:00,29.966,,,,,
524,03/08/21 19:45:00,29.840,,,,,
525,03/08/21 20:00:00,29.715,,,,,
526,03/08/21 20:15:00,29.565,,,,,
527,03/08/21 20:30:00,29.439,,,,,
528,03/08/21 20:45:00,29.315,,,,,
529,03/08/21 21:00:00,29.190,,,,,
530,03/08/21 21:15:00,29.040,,,,,
531,03/08/21 21:30:00,28.916,,,,,
532,03/08/21 21:45:00,28.766,,,,,
533,03/08/21 22:00:00,28.642,,,,,
534,03/08/21 22:15:00,28.518,,,,,
535,03/08/21 22:30:00,28.369,,,,,
536,03/08/21 22:45:00,28.245,,,,,
537,03/08/21 23:00:00,28.122,,,,,
538,03/08/21 23:15:00,27.998,,,,,
539,03/08/21 23:30:00,27.875,,,,,
540,03/08/21 23:45:00,27.776,,,,,
541,03/09/21 00:00:00,27.653,,,,,
542,03/09/21 00:15:00,27.530,,,,,
543,03/09/21 00:30:00,27.431,,,,,
544,03/09/21 00:45:00,27.333,,,,,
545,03/09/21 01:00:00,27.235,,,,,
546,03/09/21 01:15:00,27.136,,,,,
547,03/09/21 01:30:00,27.038,,,,,
548,03/09/21 01:45:00,26.940,,,,,
549,03/09/21 02:00:00,26.842,,,,,
550,03/09/21 02:15:00,26.744,,,,,
551,03/09/21 02:30:00,26.671,,,,,
552,03/09/21 02:45:00,26.598,,,,,
553,03/09/21 03:00:00,26.500,,,,,
554,03/09/21 03:15:00,26.426,,,,,
555,03/09/21 03:30:00,26.353,,,,,
556,03/09/21 03:45:00,26.280,,,,,
557,03/09/21 04:00:00,26.207,,,,,
558,03/09/21 04:15:00,26.134,,,,,
559,03/09/21 04:30:00,26.061,,,,,
560,03/09/21 04:45:00,25.987,,,,,
561,03/09/21 05:00:00,25.914,,,,,
562,03/09/21 05:15:00,25.841,,,,,
563,03/09/21 05:30:00,25.768,,,,,
564,03/09/21 05:45:00,25.695,,,,,
565,03/09/21 06:00:00,25.647,,,,,
566,03/09/21 06:15:00,25.574,,,,,
567,03/09/21 06:30:00,25.501,,,,,
568,03/09/21 06:45:00,25.453,,,,,
569,03/09/21 07:00:00,25.380,,,,,
570,03/09/21 07:15:00,25.331,,,,,
571,03/09/21 07:30:00,25.283,,,,,
572,03/09/21 07:45:00,25.234,,,,,
573,03/09/21 08:00:00,25.186,,,,,
574,03/09/21 08:15:00,25.162,,,,,
575,03/09/21 08:30:00,25.137,,,,,
576,03/09/21 08:45:00,25.137,,,,,
577,03/09/21 09:00:00,25.137,,,,,
578,03/09/21 09:15:00,25.162,,,,,
579,03/09/21 09:30:00,25.186,,,,,
580,03/09/21 09:45:00,25.210,,,,,
581,03/09/21 10:00:00,25.283,,,,,
582,03/09/21 10:15:00,25.331,,,,,
583,03/09/21 10:30:00,25.428,,,,,
584,03/09/21 10:45:00,25.525,,,,,
585,03/09/21 11:00:00,25.647,,,,,
586,03/09/21 11:15:00,25.768,,,,,
587,03/09/21 11:30:00,25.914,,,,,
588,03/09/21 11:45:00,26.061,,,,,
589,03/09/21 12:00:00,26.207,,,,,
590,03/09/21 12:15:00,26.378,,,,,
591,03/09/21 12:30:00,26.524,,,,,
592,03/09/21 12:45:00,26.671,,,,,
593,03/09/21 13:00:00,26.818,,,,,
594,03/09/21 13:15:00,26.940,,,,,
595,03/09/21 13:30:00,27.087,,,,,
596,03/09/21 13:45:00,27.210,,,,,
597,03/09/21 14:00:00,27.308,,,,,
598,03/09/21 14:15:00,27.431,,,,,
599,03/09/21 14:30:00,27.530,,,,,
600,03/09/21 14:45:00,27.628,,,,,
601,03/09/21 15:00:00,27.727,,,,,
602,03/09/21 15:15:00,27.825,,,,,
603,03/09/21 15:30:00,27.899,,,,,
