"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
19786,05/12/20 11:15:00,27.431,,
19787,05/12/20 11:30:00,27.875,,
19788,05/12/20 11:45:00,27.998,,
19789,05/12/20 12:00:00,28.048,,
19790,05/12/20 12:15:00,28.048,,
19791,05/12/20 12:30:00,28.072,,
19792,05/12/20 12:45:00,28.097,,
19793,05/12/20 13:00:00,28.097,,
19794,05/12/20 13:15:00,28.122,,
19795,05/12/20 13:30:00,28.122,,
19796,05/12/20 13:45:00,28.147,,
19797,05/12/20 14:00:00,28.147,,
19798,05/12/20 14:15:00,28.147,,
19799,05/12/20 14:30:00,28.147,,
19800,05/12/20 14:45:00,28.171,,
19801,05/12/20 15:00:00,28.171,,
19802,05/12/20 15:15:00,28.196,,
19803,05/12/20 15:30:00,28.196,,
19804,05/12/20 15:45:00,28.196,,
19805,05/12/20 16:00:00,28.171,,
19806,05/12/20 16:15:00,28.171,,
19807,05/12/20 16:30:00,28.171,,
19808,05/12/20 16:45:00,28.171,,
19809,05/12/20 17:00:00,28.171,,
19810,05/12/20 17:15:00,28.171,,
19811,05/12/20 17:30:00,28.171,,
19812,05/12/20 17:45:00,28.171,,
19813,05/12/20 18:00:00,28.171,,
19814,05/12/20 18:15:00,28.171,,
19815,05/12/20 18:30:00,28.171,,
19816,05/12/20 18:45:00,28.171,,
19817,05/12/20 19:00:00,28.171,,
19818,05/12/20 19:15:00,28.171,,
19819,05/12/20 19:30:00,28.171,,
19820,05/12/20 19:45:00,28.171,,
19821,05/12/20 20:00:00,28.171,,
19822,05/12/20 20:15:00,28.196,,
19823,05/12/20 20:30:00,28.171,,
19824,05/12/20 20:45:00,28.171,,
19825,05/12/20 21:00:00,28.171,,
19826,05/12/20 21:15:00,28.171,,
19827,05/12/20 21:30:00,28.171,,
19828,05/12/20 21:45:00,28.171,,
19829,05/12/20 22:00:00,28.171,,
19830,05/12/20 22:15:00,28.171,,
19831,05/12/20 22:30:00,28.171,,
19832,05/12/20 22:45:00,28.171,,
19833,05/12/20 23:00:00,28.171,,
19834,05/12/20 23:15:00,28.171,,
19835,05/12/20 23:30:00,28.171,,
19836,05/12/20 23:45:00,28.171,,
19837,05/13/20 00:00:00,28.171,,
19838,05/13/20 00:15:00,28.171,,
19839,05/13/20 00:30:00,28.171,,
19840,05/13/20 00:45:00,28.171,,
19841,05/13/20 01:00:00,28.171,,
19842,05/13/20 01:15:00,28.171,,
19843,05/13/20 01:30:00,28.171,,
19844,05/13/20 01:45:00,28.147,,
19845,05/13/20 02:00:00,28.147,,
19846,05/13/20 02:15:00,28.147,,
19847,05/13/20 02:30:00,28.147,,
19848,05/13/20 02:45:00,28.147,,
19849,05/13/20 03:00:00,28.072,,
19850,05/13/20 03:15:00,28.048,,
19851,05/13/20 03:30:00,28.048,,
19852,05/13/20 03:45:00,28.048,,
19853,05/13/20 04:00:00,28.048,,
19854,05/13/20 04:15:00,28.048,,
19855,05/13/20 04:30:00,28.048,,
19856,05/13/20 04:45:00,28.023,,
19857,05/13/20 05:00:00,27.998,,
19858,05/13/20 05:15:00,28.023,,
19859,05/13/20 05:30:00,27.998,,
19860,05/13/20 05:45:00,27.998,,
19861,05/13/20 06:00:00,27.998,,
19862,05/13/20 06:15:00,28.023,,
19863,05/13/20 06:30:00,27.998,,
19864,05/13/20 06:45:00,27.998,,
19865,05/13/20 07:00:00,27.998,,
19866,05/13/20 07:15:00,28.023,,
19867,05/13/20 07:30:00,28.023,,
19868,05/13/20 07:45:00,28.023,,
19869,05/13/20 08:00:00,28.023,,
19870,05/13/20 08:15:00,28.097,,
19871,05/13/20 08:30:00,28.097,,
19872,05/13/20 08:45:00,28.048,,
19873,05/13/20 09:00:00,28.048,,
19874,05/13/20 09:15:00,27.949,,
19875,05/13/20 09:30:00,27.899,,
19876,05/13/20 09:45:00,27.875,,
19877,05/13/20 10:00:00,27.801,,
19878,05/13/20 10:15:00,27.530,,
19879,05/13/20 10:30:00,27.604,,
19880,05/13/20 10:45:00,27.481,,
19881,05/13/20 11:00:00,27.530,,
19882,05/13/20 11:15:00,27.604,,
19883,05/13/20 11:30:00,27.677,,
19884,05/13/20 11:45:00,27.727,,
19885,05/13/20 12:00:00,27.776,,
19886,05/13/20 12:15:00,27.801,,
19887,05/13/20 12:30:00,27.751,,
19888,05/13/20 12:45:00,27.653,,
19889,05/13/20 13:00:00,27.579,,
19890,05/13/20 13:15:00,27.727,,
19891,05/13/20 13:30:00,27.628,,
19892,05/13/20 13:45:00,27.850,,
19893,05/13/20 14:00:00,27.628,,
19894,05/13/20 14:15:00,27.653,,
19895,05/13/20 14:30:00,27.949,,
19896,05/13/20 14:45:00,28.048,,
19897,05/13/20 15:00:00,27.407,,
19898,05/13/20 15:15:00,27.702,,
19899,05/13/20 15:30:00,27.382,,
19900,05/13/20 15:45:00,27.186,,
19901,05/13/20 16:00:00,27.333,,
19902,05/13/20 16:15:00,27.481,,
19903,05/13/20 16:30:00,27.382,,
19904,05/13/20 16:45:00,27.358,,
19905,05/13/20 17:00:00,27.210,,
19906,05/13/20 17:15:00,27.210,,
19907,05/13/20 17:30:00,27.407,,
19908,05/13/20 17:45:00,27.924,,
19909,05/13/20 18:00:00,28.048,,
19910,05/13/20 18:15:00,28.147,,
19911,05/13/20 18:30:00,28.196,,
19912,05/13/20 18:45:00,28.221,,
19913,05/13/20 19:00:00,28.221,,
19914,05/13/20 19:15:00,28.221,,
19915,05/13/20 19:30:00,28.221,,
19916,05/13/20 19:45:00,28.221,,
19917,05/13/20 20:00:00,28.221,,
19918,05/13/20 20:15:00,28.221,,
19919,05/13/20 20:30:00,28.221,,
19920,05/13/20 20:45:00,28.221,,
19921,05/13/20 21:00:00,28.221,,
19922,05/13/20 21:15:00,28.221,,
19923,05/13/20 21:30:00,28.196,,
19924,05/13/20 21:45:00,28.196,,
19925,05/13/20 22:00:00,28.196,,
19926,05/13/20 22:15:00,28.196,,
19927,05/13/20 22:30:00,28.196,,
19928,05/13/20 22:45:00,28.171,,
19929,05/13/20 23:00:00,28.147,,
19930,05/13/20 23:15:00,28.122,,
19931,05/13/20 23:30:00,28.097,,
19932,05/13/20 23:45:00,28.072,,
19933,05/14/20 00:00:00,28.072,,
19934,05/14/20 00:15:00,28.072,,
19935,05/14/20 00:30:00,28.072,,
19936,05/14/20 00:45:00,28.072,,
19937,05/14/20 01:00:00,28.072,,
19938,05/14/20 01:15:00,28.072,,
19939,05/14/20 01:30:00,28.072,,
19940,05/14/20 01:45:00,28.072,,
19941,05/14/20 02:00:00,28.072,,
19942,05/14/20 02:15:00,28.072,,
19943,05/14/20 02:30:00,28.097,,
19944,05/14/20 02:45:00,28.122,,
19945,05/14/20 03:00:00,28.122,,
19946,05/14/20 03:15:00,28.122,,
19947,05/14/20 03:30:00,28.122,,
19948,05/14/20 03:45:00,28.122,,
19949,05/14/20 04:00:00,28.147,,
19950,05/14/20 04:15:00,28.171,,
19951,05/14/20 04:30:00,28.097,,
19952,05/14/20 04:45:00,28.097,,
19953,05/14/20 05:00:00,28.097,,
19954,05/14/20 05:15:00,28.048,,
19955,05/14/20 05:30:00,27.850,,
19956,05/14/20 05:45:00,27.825,,
19957,05/14/20 06:00:00,27.505,,
19958,05/14/20 06:15:00,27.456,,
19959,05/14/20 06:30:00,27.530,,
19960,05/14/20 06:45:00,27.628,,
19961,05/14/20 07:00:00,27.677,,
19962,05/14/20 07:15:00,27.677,,
19963,05/14/20 07:30:00,27.727,,
19964,05/14/20 07:45:00,27.751,,
19965,05/14/20 08:00:00,27.801,,
19966,05/14/20 08:15:00,27.875,,
19967,05/14/20 08:30:00,27.579,,
19968,05/14/20 08:45:00,27.333,,
19969,05/14/20 09:00:00,27.308,,
19970,05/14/20 09:15:00,27.407,,
19971,05/14/20 09:30:00,27.554,,
19972,05/14/20 09:45:00,27.727,,
19973,05/14/20 10:00:00,27.850,,
19974,05/14/20 10:15:00,27.924,,
19975,05/14/20 10:30:00,27.333,,
19976,05/14/20 10:45:00,27.505,,
19977,05/14/20 11:00:00,27.776,,
19978,05/14/20 11:15:00,27.924,,
19979,05/14/20 11:30:00,27.554,,
19980,05/14/20 11:45:00,27.727,,
19981,05/14/20 12:00:00,27.382,,
19982,05/14/20 12:15:00,27.702,,
19983,05/14/20 12:30:00,27.628,,
19984,05/14/20 12:45:00,27.801,,
19985,05/14/20 13:00:00,27.554,,
19986,05/14/20 13:15:00,27.456,,
19987,05/14/20 13:30:00,27.974,,
19988,05/14/20 13:45:00,27.949,,
19989,05/14/20 14:00:00,28.072,,
19990,05/14/20 14:15:00,28.023,,
19991,05/14/20 14:30:00,28.023,,
19992,05/14/20 14:45:00,27.579,,
19993,05/14/20 15:00:00,27.481,,
19994,05/14/20 15:15:00,28.023,,
19995,05/14/20 15:30:00,28.147,,
19996,05/14/20 15:45:00,28.171,,
19997,05/14/20 16:00:00,28.196,,
19998,05/14/20 16:15:00,28.196,,
19999,05/14/20 16:30:00,28.221,,
20000,05/14/20 16:45:00,28.221,,
20001,05/14/20 17:00:00,28.221,,
20002,05/14/20 17:15:00,28.221,,
20003,05/14/20 17:30:00,28.221,,
20004,05/14/20 17:45:00,28.221,,
20005,05/14/20 18:00:00,28.221,,
20006,05/14/20 18:15:00,28.221,,
20007,05/14/20 18:30:00,28.221,,
20008,05/14/20 18:45:00,28.221,,
20009,05/14/20 19:00:00,28.221,,
20010,05/14/20 19:15:00,28.221,,
20011,05/14/20 19:30:00,28.221,,
20012,05/14/20 19:45:00,28.221,,
20013,05/14/20 20:00:00,28.221,,
20014,05/14/20 20:15:00,28.196,,
20015,05/14/20 20:30:00,28.196,,
20016,05/14/20 20:45:00,28.221,,
20017,05/14/20 21:00:00,28.221,,
20018,05/14/20 21:15:00,28.221,,
20019,05/14/20 21:30:00,28.196,,
20020,05/14/20 21:45:00,28.196,,
20021,05/14/20 22:00:00,28.196,,
20022,05/14/20 22:15:00,28.196,,
20023,05/14/20 22:30:00,28.196,,
20024,05/14/20 22:45:00,28.196,,
20025,05/14/20 23:00:00,28.196,,
20026,05/14/20 23:15:00,28.196,,
20027,05/14/20 23:30:00,28.171,,
20028,05/14/20 23:45:00,28.023,,
20029,05/15/20 00:00:00,27.702,,
20030,05/15/20 00:15:00,27.554,,
20031,05/15/20 00:30:00,27.333,,
20032,05/15/20 00:45:00,27.358,,
20033,05/15/20 01:00:00,27.653,,
20034,05/15/20 01:15:00,27.850,,
20035,05/15/20 01:30:00,27.998,,
20036,05/15/20 01:45:00,27.974,,
20037,05/15/20 02:00:00,28.023,,
20038,05/15/20 02:15:00,28.097,,
20039,05/15/20 02:30:00,28.122,,
20040,05/15/20 02:45:00,28.147,,
20041,05/15/20 03:00:00,28.097,,
20042,05/15/20 03:15:00,28.048,,
20043,05/15/20 03:30:00,28.072,,
20044,05/15/20 03:45:00,28.097,,
20045,05/15/20 04:00:00,28.122,,
20046,05/15/20 04:15:00,28.097,,
20047,05/15/20 04:30:00,28.097,,
20048,05/15/20 04:45:00,28.097,,
20049,05/15/20 05:00:00,28.097,,
20050,05/15/20 05:15:00,27.974,,
20051,05/15/20 05:30:00,28.023,,
20052,05/15/20 05:45:00,28.072,,
20053,05/15/20 06:00:00,28.097,,
20054,05/15/20 06:15:00,28.097,,
20055,05/15/20 06:30:00,28.097,,
20056,05/15/20 06:45:00,28.097,,
20057,05/15/20 07:00:00,28.097,,
20058,05/15/20 07:15:00,28.097,,
20059,05/15/20 07:30:00,28.097,,
20060,05/15/20 07:45:00,28.097,,
20061,05/15/20 08:00:00,28.097,,
20062,05/15/20 08:15:00,28.097,,
20063,05/15/20 08:30:00,28.097,,
20064,05/15/20 08:45:00,28.097,,
20065,05/15/20 09:00:00,28.097,,
20066,05/15/20 09:15:00,28.097,,
20067,05/15/20 09:30:00,28.097,,
20068,05/15/20 09:45:00,28.097,,
20069,05/15/20 10:00:00,28.097,,
20070,05/15/20 10:15:00,28.097,,
20071,05/15/20 10:30:00,28.097,,
20072,05/15/20 10:45:00,28.097,,
20073,05/15/20 11:00:00,28.097,,
20074,05/15/20 11:15:00,28.097,,
20075,05/15/20 11:30:00,28.122,,
20076,05/15/20 11:45:00,28.122,,
20077,05/15/20 12:00:00,28.097,,
20078,05/15/20 12:15:00,28.072,,
20079,05/15/20 12:30:00,28.097,,
20080,05/15/20 12:45:00,28.097,,
20081,05/15/20 13:00:00,28.097,,
20082,05/15/20 13:15:00,28.097,,
20083,05/15/20 13:30:00,28.048,,
20084,05/15/20 13:45:00,28.072,,
20085,05/15/20 14:00:00,28.097,,
20086,05/15/20 14:15:00,28.122,,
20087,05/15/20 14:30:00,28.122,,
20088,05/15/20 14:45:00,28.147,,
20089,05/15/20 15:00:00,28.147,,
20090,05/15/20 15:15:00,28.097,,
20091,05/15/20 15:30:00,28.072,,
20092,05/15/20 15:45:00,28.097,,
20093,05/15/20 16:00:00,28.122,,
20094,05/15/20 16:15:00,28.122,,
20095,05/15/20 16:30:00,28.147,,
20096,05/15/20 16:45:00,28.147,,
20097,05/15/20 17:00:00,28.171,,
20098,05/15/20 17:15:00,28.196,,
20099,05/15/20 17:30:00,28.221,,
20100,05/15/20 17:45:00,28.221,,
20101,05/15/20 18:00:00,28.245,,
20102,05/15/20 18:15:00,28.245,,
20103,05/15/20 18:30:00,28.245,,
20104,05/15/20 18:45:00,28.245,,
20105,05/15/20 19:00:00,28.221,,
20106,05/15/20 19:15:00,28.221,,
20107,05/15/20 19:30:00,28.196,,
20108,05/15/20 19:45:00,28.196,,
20109,05/15/20 20:00:00,28.196,,
20110,05/15/20 20:15:00,28.196,,
20111,05/15/20 20:30:00,28.196,,
20112,05/15/20 20:45:00,28.196,,
20113,05/15/20 21:00:00,28.196,,
20114,05/15/20 21:15:00,28.196,,
20115,05/15/20 21:30:00,28.196,,
20116,05/15/20 21:45:00,28.196,,
20117,05/15/20 22:00:00,28.196,,
20118,05/15/20 22:15:00,28.196,,
20119,05/15/20 22:30:00,28.196,,
20120,05/15/20 22:45:00,28.196,,
20121,05/15/20 23:00:00,28.196,,
20122,05/15/20 23:15:00,28.196,,
20123,05/15/20 23:30:00,28.196,,
20124,05/15/20 23:45:00,28.196,,
20125,05/16/20 00:00:00,28.196,,
20126,05/16/20 00:15:00,28.171,,
20127,05/16/20 00:30:00,28.171,,
20128,05/16/20 00:45:00,28.171,,
20129,05/16/20 01:00:00,28.171,,
20130,05/16/20 01:15:00,28.171,,
20131,05/16/20 01:30:00,28.171,,
20132,05/16/20 01:45:00,28.171,,
20133,05/16/20 02:00:00,28.171,,
20134,05/16/20 02:15:00,28.147,,
20135,05/16/20 02:30:00,28.147,,
20136,05/16/20 02:45:00,28.171,,
20137,05/16/20 03:00:00,28.147,,
20138,05/16/20 03:15:00,28.122,,
20139,05/16/20 03:30:00,28.122,,
20140,05/16/20 03:45:00,28.097,,
20141,05/16/20 04:00:00,28.097,,
20142,05/16/20 04:15:00,28.097,,
20143,05/16/20 04:30:00,28.072,,
20144,05/16/20 04:45:00,28.072,,
20145,05/16/20 05:00:00,28.072,,
20146,05/16/20 05:15:00,28.072,,
20147,05/16/20 05:30:00,28.072,,
20148,05/16/20 05:45:00,28.072,,
20149,05/16/20 06:00:00,28.072,,
20150,05/16/20 06:15:00,28.072,,
20151,05/16/20 06:30:00,28.072,,
20152,05/16/20 06:45:00,28.072,,
20153,05/16/20 07:00:00,28.072,,
20154,05/16/20 07:15:00,28.072,,
20155,05/16/20 07:30:00,28.072,,
20156,05/16/20 07:45:00,28.072,,
20157,05/16/20 08:00:00,28.072,,
20158,05/16/20 08:15:00,28.072,,
20159,05/16/20 08:30:00,28.072,,
20160,05/16/20 08:45:00,28.072,,
20161,05/16/20 09:00:00,28.072,,
20162,05/16/20 09:15:00,28.072,,
20163,05/16/20 09:30:00,28.072,,
20164,05/16/20 09:45:00,28.072,,
20165,05/16/20 10:00:00,28.072,,
20166,05/16/20 10:15:00,28.097,,
20167,05/16/20 10:30:00,28.097,,
20168,05/16/20 10:45:00,28.072,,
20169,05/16/20 11:00:00,28.072,,
20170,05/16/20 11:15:00,28.072,,
20171,05/16/20 11:30:00,28.072,,
20172,05/16/20 11:45:00,28.097,,
20173,05/16/20 12:00:00,28.097,,
20174,05/16/20 12:15:00,28.097,,
20175,05/16/20 12:30:00,28.097,,
20176,05/16/20 12:45:00,28.097,,
20177,05/16/20 13:00:00,28.097,,
20178,05/16/20 13:15:00,28.097,,
20179,05/16/20 13:30:00,28.097,,
20180,05/16/20 13:45:00,28.097,,
20181,05/16/20 14:00:00,28.072,,
20182,05/16/20 14:15:00,28.097,,
20183,05/16/20 14:30:00,28.072,,
20184,05/16/20 14:45:00,28.072,,
20185,05/16/20 15:00:00,28.097,,
20186,05/16/20 15:15:00,28.097,,
20187,05/16/20 15:30:00,28.097,,
20188,05/16/20 15:45:00,28.097,,
20189,05/16/20 16:00:00,28.097,,
20190,05/16/20 16:15:00,28.122,,
20191,05/16/20 16:30:00,28.122,,
20192,05/16/20 16:45:00,28.122,,
20193,05/16/20 17:00:00,28.147,,
20194,05/16/20 17:15:00,28.147,,
20195,05/16/20 17:30:00,28.171,,
20196,05/16/20 17:45:00,28.147,,
20197,05/16/20 18:00:00,28.147,,
20198,05/16/20 18:15:00,28.147,,
20199,05/16/20 18:30:00,28.171,,
20200,05/16/20 18:45:00,28.171,,
20201,05/16/20 19:00:00,28.147,,
20202,05/16/20 19:15:00,27.998,,
20203,05/16/20 19:30:00,27.407,,
20204,05/16/20 19:45:00,27.456,,
20205,05/16/20 20:00:00,27.579,,
20206,05/16/20 20:15:00,27.727,,
20207,05/16/20 20:30:00,27.751,,
20208,05/16/20 20:45:00,27.801,,
20209,05/16/20 21:00:00,27.505,,
20210,05/16/20 21:15:00,27.481,,
20211,05/16/20 21:30:00,27.554,,
20212,05/16/20 21:45:00,27.776,,
20213,05/16/20 22:00:00,27.949,,
20214,05/16/20 22:15:00,28.023,,
20215,05/16/20 22:30:00,28.072,,
20216,05/16/20 22:45:00,28.147,,
20217,05/16/20 23:00:00,28.147,,
20218,05/16/20 23:15:00,28.147,,
20219,05/16/20 23:30:00,28.171,,
20220,05/16/20 23:45:00,28.171,,
20221,05/17/20 00:00:00,28.171,,
20222,05/17/20 00:15:00,28.171,,
20223,05/17/20 00:30:00,28.171,,
20224,05/17/20 00:45:00,28.171,,
20225,05/17/20 01:00:00,28.171,,
20226,05/17/20 01:15:00,28.171,,
20227,05/17/20 01:30:00,28.171,,
20228,05/17/20 01:45:00,28.171,,
20229,05/17/20 02:00:00,28.171,,
20230,05/17/20 02:15:00,28.171,,
20231,05/17/20 02:30:00,28.171,,
20232,05/17/20 02:45:00,28.171,,
20233,05/17/20 03:00:00,28.171,,
20234,05/17/20 03:15:00,28.147,,
20235,05/17/20 03:30:00,28.147,,
20236,05/17/20 03:45:00,28.147,,
20237,05/17/20 04:00:00,28.122,,
20238,05/17/20 04:15:00,28.122,,
20239,05/17/20 04:30:00,28.122,,
20240,05/17/20 04:45:00,28.122,,
20241,05/17/20 05:00:00,28.122,,
20242,05/17/20 05:15:00,28.122,,
20243,05/17/20 05:30:00,28.122,,
20244,05/17/20 05:45:00,28.097,,
20245,05/17/20 06:00:00,28.097,,
20246,05/17/20 06:15:00,28.097,,
20247,05/17/20 06:30:00,28.097,,
20248,05/17/20 06:45:00,28.072,,
20249,05/17/20 07:00:00,28.072,,
20250,05/17/20 07:15:00,28.048,,
20251,05/17/20 07:30:00,27.998,,
20252,05/17/20 07:45:00,27.974,,
20253,05/17/20 08:00:00,27.949,,
20254,05/17/20 08:15:00,27.924,,
20255,05/17/20 08:30:00,27.924,,
20256,05/17/20 08:45:00,27.974,,
20257,05/17/20 09:00:00,27.949,,
20258,05/17/20 09:15:00,27.825,,
20259,05/17/20 09:30:00,27.899,,
20260,05/17/20 09:45:00,27.924,,
20261,05/17/20 10:00:00,27.998,,
20262,05/17/20 10:15:00,28.048,,
20263,05/17/20 10:30:00,28.072,,
20264,05/17/20 10:45:00,28.097,,
20265,05/17/20 11:00:00,28.097,,
20266,05/17/20 11:15:00,28.122,,
20267,05/17/20 11:30:00,28.122,,
20268,05/17/20 11:45:00,28.122,,
20269,05/17/20 12:00:00,28.122,,
20270,05/17/20 12:15:00,28.122,,
20271,05/17/20 12:30:00,28.122,,
20272,05/17/20 12:45:00,28.122,,
20273,05/17/20 13:00:00,28.122,,
20274,05/17/20 13:15:00,28.122,,
20275,05/17/20 13:30:00,28.147,,
20276,05/17/20 13:45:00,28.147,,
20277,05/17/20 14:00:00,28.147,,
20278,05/17/20 14:15:00,28.171,,
20279,05/17/20 14:30:00,28.196,,
20280,05/17/20 14:45:00,28.196,,
20281,05/17/20 15:00:00,28.221,,
20282,05/17/20 15:15:00,28.221,,
20283,05/17/20 15:30:00,28.221,,
20284,05/17/20 15:45:00,28.221,,
20285,05/17/20 16:00:00,28.245,,
20286,05/17/20 16:15:00,28.245,,
20287,05/17/20 16:30:00,28.245,,
20288,05/17/20 16:45:00,28.245,,
20289,05/17/20 17:00:00,28.245,,
20290,05/17/20 17:15:00,28.245,,
20291,05/17/20 17:30:00,28.245,,
20292,05/17/20 17:45:00,28.245,,
20293,05/17/20 18:00:00,28.245,,
20294,05/17/20 18:15:00,28.221,,
20295,05/17/20 18:30:00,28.221,,
20296,05/17/20 18:45:00,28.221,,
20297,05/17/20 19:00:00,28.221,,
20298,05/17/20 19:15:00,28.245,,
20299,05/17/20 19:30:00,28.245,,
20300,05/17/20 19:45:00,28.221,,
20301,05/17/20 20:00:00,28.221,,
20302,05/17/20 20:15:00,28.196,,
20303,05/17/20 20:30:00,28.196,,
20304,05/17/20 20:45:00,28.196,,
20305,05/17/20 21:00:00,28.171,,
20306,05/17/20 21:15:00,28.171,,
20307,05/17/20 21:30:00,28.147,,
20308,05/17/20 21:45:00,28.147,,
20309,05/17/20 22:00:00,28.147,,
20310,05/17/20 22:15:00,28.147,,
20311,05/17/20 22:30:00,28.147,,
20312,05/17/20 22:45:00,28.171,,
20313,05/17/20 23:00:00,28.171,,
20314,05/17/20 23:15:00,28.171,,
20315,05/17/20 23:30:00,28.171,,
20316,05/17/20 23:45:00,28.171,,
20317,05/18/20 00:00:00,28.171,,
20318,05/18/20 00:15:00,28.171,,
20319,05/18/20 00:30:00,28.171,,
20320,05/18/20 00:45:00,28.171,,
20321,05/18/20 01:00:00,28.171,,
20322,05/18/20 01:15:00,28.171,,
20323,05/18/20 01:30:00,28.147,,
20324,05/18/20 01:45:00,28.147,,
20325,05/18/20 02:00:00,28.147,,
20326,05/18/20 02:15:00,28.147,,
20327,05/18/20 02:30:00,28.147,,
20328,05/18/20 02:45:00,28.147,,
20329,05/18/20 03:00:00,28.147,,
20330,05/18/20 03:15:00,28.122,,
20331,05/18/20 03:30:00,28.097,,
20332,05/18/20 03:45:00,28.072,,
20333,05/18/20 04:00:00,28.072,,
20334,05/18/20 04:15:00,28.072,,
20335,05/18/20 04:30:00,28.072,,
20336,05/18/20 04:45:00,28.048,,
20337,05/18/20 05:00:00,27.924,,
20338,05/18/20 05:15:00,27.702,,
20339,05/18/20 05:30:00,27.751,,
20340,05/18/20 05:45:00,27.875,,
20341,05/18/20 06:00:00,27.974,,
20342,05/18/20 06:15:00,27.974,,
20343,05/18/20 06:30:00,27.974,,
20344,05/18/20 06:45:00,27.899,,
20345,05/18/20 07:00:00,27.924,,
20346,05/18/20 07:15:00,27.924,,
20347,05/18/20 07:30:00,27.924,,
20348,05/18/20 07:45:00,27.924,,
20349,05/18/20 08:00:00,27.974,,
20350,05/18/20 08:15:00,28.023,,
20351,05/18/20 08:30:00,27.998,,
20352,05/18/20 08:45:00,28.023,,
20353,05/18/20 09:00:00,27.974,,
20354,05/18/20 09:15:00,27.974,,
20355,05/18/20 09:30:00,28.023,,
20356,05/18/20 09:45:00,28.048,,
20357,05/18/20 10:00:00,28.048,,
20358,05/18/20 10:15:00,28.023,,
20359,05/18/20 10:30:00,28.023,,
20360,05/18/20 10:45:00,28.072,,
20361,05/18/20 11:00:00,28.072,,
20362,05/18/20 11:15:00,28.097,,
20363,05/18/20 11:30:00,28.122,,
20364,05/18/20 11:45:00,28.122,,
20365,05/18/20 12:00:00,28.122,,
20366,05/18/20 12:15:00,28.122,,
20367,05/18/20 12:30:00,28.097,,
20368,05/18/20 12:45:00,28.122,,
20369,05/18/20 13:00:00,28.122,,
20370,05/18/20 13:15:00,28.122,,
20371,05/18/20 13:30:00,28.122,,
20372,05/18/20 13:45:00,28.122,,
20373,05/18/20 14:00:00,28.122,,
20374,05/18/20 14:15:00,28.122,,
20375,05/18/20 14:30:00,28.023,,
20376,05/18/20 14:45:00,28.072,,
20377,05/18/20 15:00:00,28.122,,
20378,05/18/20 15:15:00,28.147,,
20379,05/18/20 15:30:00,28.147,,
20380,05/18/20 15:45:00,28.171,,
20381,05/18/20 16:00:00,28.147,,
20382,05/18/20 16:15:00,28.122,,
20383,05/18/20 16:30:00,28.122,,
20384,05/18/20 16:45:00,28.048,,
20385,05/18/20 17:00:00,27.949,,
20386,05/18/20 17:15:00,28.023,,
20387,05/18/20 17:30:00,28.097,,
20388,05/18/20 17:45:00,27.801,,
20389,05/18/20 18:00:00,27.924,,
20390,05/18/20 18:15:00,28.072,,
20391,05/18/20 18:30:00,28.048,,
20392,05/18/20 18:45:00,27.974,,
20393,05/18/20 19:00:00,28.122,,
20394,05/18/20 19:15:00,28.171,,
20395,05/18/20 19:30:00,28.221,,
20396,05/18/20 19:45:00,28.245,,
20397,05/18/20 20:00:00,28.245,,
20398,05/18/20 20:15:00,28.196,,
20399,05/18/20 20:30:00,28.221,,
20400,05/18/20 20:45:00,28.171,,
20401,05/18/20 21:00:00,28.171,,
20402,05/18/20 21:15:00,28.171,,
20403,05/18/20 21:30:00,28.171,,
20404,05/18/20 21:45:00,28.196,,
20405,05/18/20 22:00:00,28.196,,
20406,05/18/20 22:15:00,28.196,,
20407,05/18/20 22:30:00,28.196,,
20408,05/18/20 22:45:00,28.196,,
20409,05/18/20 23:00:00,28.196,,
20410,05/18/20 23:15:00,28.196,,
20411,05/18/20 23:30:00,28.171,,
20412,05/18/20 23:45:00,28.171,,
20413,05/19/20 00:00:00,28.171,,
20414,05/19/20 00:15:00,28.171,,
20415,05/19/20 00:30:00,28.171,,
20416,05/19/20 00:45:00,28.171,,
20417,05/19/20 01:00:00,28.171,,
20418,05/19/20 01:15:00,28.171,,
20419,05/19/20 01:30:00,28.171,,
20420,05/19/20 01:45:00,28.171,,
20421,05/19/20 02:00:00,28.171,,
20422,05/19/20 02:15:00,28.171,,
20423,05/19/20 02:30:00,28.147,,
20424,05/19/20 02:45:00,28.147,,
20425,05/19/20 03:00:00,28.147,,
20426,05/19/20 03:15:00,28.147,,
20427,05/19/20 03:30:00,28.147,,
20428,05/19/20 03:45:00,28.147,,
20429,05/19/20 04:00:00,28.147,,
20430,05/19/20 04:15:00,28.122,,
20431,05/19/20 04:30:00,28.147,,
20432,05/19/20 04:45:00,28.122,,
20433,05/19/20 05:00:00,28.122,,
20434,05/19/20 05:15:00,28.097,,
20435,05/19/20 05:30:00,27.998,,
20436,05/19/20 05:45:00,27.899,,
20437,05/19/20 06:00:00,27.850,,
20438,05/19/20 06:15:00,27.677,,
20439,05/19/20 06:30:00,27.702,,
20440,05/19/20 06:45:00,27.727,,
20441,05/19/20 07:00:00,27.875,,
20442,05/19/20 07:15:00,27.899,,
20443,05/19/20 07:30:00,27.875,,
20444,05/19/20 07:45:00,27.949,,
20445,05/19/20 08:00:00,27.974,,
20446,05/19/20 08:15:00,28.023,,
20447,05/19/20 08:30:00,28.048,,
20448,05/19/20 08:45:00,28.023,,
20449,05/19/20 09:00:00,28.023,,
