"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9011,02/27/20 04:30:00,26.598,,,,,
9012,02/27/20 04:45:00,26.598,,,,,
9013,02/27/20 05:00:00,26.598,,,,,
9014,02/27/20 05:15:00,26.598,,,,,
9015,02/27/20 05:30:00,26.598,,,,,
9016,02/27/20 05:45:00,26.598,,,,,
9017,02/27/20 06:00:00,26.598,,,,,
9018,02/27/20 06:15:00,26.598,,,,,
9019,02/27/20 06:30:00,26.598,,,,,
9020,02/27/20 06:45:00,26.573,,,,,
9021,02/27/20 07:00:00,26.573,,,,,
9022,02/27/20 07:15:00,26.573,,,,,
9023,02/27/20 07:30:00,26.573,,,,,
9024,02/27/20 07:45:00,26.573,,,,,
9025,02/27/20 08:00:00,26.549,,,,,
9026,02/27/20 08:15:00,26.524,,,,,
9027,02/27/20 08:30:00,26.524,,,,,
9028,02/27/20 08:45:00,26.524,,,,,
9029,02/27/20 09:00:00,26.524,,,,,
9030,02/27/20 09:15:00,26.524,,,,,
9031,02/27/20 09:30:00,26.549,,,,,
9032,02/27/20 09:45:00,26.549,,,,,
9033,02/27/20 10:00:00,26.549,,,,,
9034,02/27/20 10:15:00,26.549,,,,,
9035,02/27/20 10:30:00,26.549,,,,,
9036,02/27/20 10:45:00,26.573,,,,,
9037,02/27/20 11:00:00,26.573,,,,,
9038,02/27/20 11:15:00,26.573,,,,,
9039,02/27/20 11:30:00,26.573,,,,,
9040,02/27/20 11:45:00,26.573,,,,,
9041,02/27/20 12:00:00,26.598,,,,,
9042,02/27/20 12:15:00,26.598,,,,,
9043,02/27/20 12:30:00,26.598,,,,,
9044,02/27/20 12:45:00,26.598,,,,,
9045,02/27/20 13:00:00,26.622,,,,,
9046,02/27/20 13:15:00,26.622,,,,,
9047,02/27/20 13:30:00,26.622,,,,,
9048,02/27/20 13:45:00,26.646,,,,,
9049,02/27/20 14:00:00,26.646,,,,,
9050,02/27/20 14:15:00,26.646,,,,,
9051,02/27/20 14:30:00,26.646,,,,,
9052,02/27/20 14:45:00,26.646,,,,,
9053,02/27/20 15:00:00,26.646,,,,,
9054,02/27/20 15:15:00,26.646,,,,,
9055,02/27/20 15:30:00,26.646,,,,,
9056,02/27/20 15:45:00,26.646,,,,,
9057,02/27/20 16:00:00,26.646,,,,,
9058,02/27/20 16:15:00,26.646,,,,,
9059,02/27/20 16:30:00,26.646,,,,,
9060,02/27/20 16:45:00,26.646,,,,,
9061,02/27/20 17:00:00,26.646,,,,,
9062,02/27/20 17:15:00,26.622,,,,,
9063,02/27/20 17:30:00,26.622,,,,,
9064,02/27/20 17:45:00,26.573,,,,,
9065,02/27/20 18:00:00,26.573,,,,,
9066,02/27/20 18:15:00,26.549,,,,,
9067,02/27/20 18:30:00,26.549,,,,,
9068,02/27/20 18:45:00,26.524,,,,,
9069,02/27/20 19:00:00,26.500,,,,,
9070,02/27/20 19:15:00,26.475,,,,,
9071,02/27/20 19:30:00,26.475,,,,,
9072,02/27/20 19:45:00,26.475,,,,,
9073,02/27/20 20:00:00,26.451,,,,,
9074,02/27/20 20:15:00,26.451,,,,,
9075,02/27/20 20:30:00,26.451,,,,,
9076,02/27/20 20:45:00,26.426,,,,,
9077,02/27/20 21:00:00,26.426,,,,,
9078,02/27/20 21:15:00,26.426,,,,,
9079,02/27/20 21:30:00,26.451,,,,,
9080,02/27/20 21:45:00,26.451,,,,,
9081,02/27/20 22:00:00,26.451,,,,,
9082,02/27/20 22:15:00,26.451,,,,,
9083,02/27/20 22:30:00,26.451,,,,,
9084,02/27/20 22:45:00,26.451,,,,,
9085,02/27/20 23:00:00,26.451,,,,,
9086,02/27/20 23:15:00,26.451,,,,,
9087,02/27/20 23:30:00,26.451,,,,,
9088,02/27/20 23:45:00,26.451,,,,,
9089,02/28/20 00:00:00,26.451,,,,,
9090,02/28/20 00:15:00,26.475,,,,,
9091,02/28/20 00:30:00,26.475,,,,,
9092,02/28/20 00:45:00,26.475,,,,,
9093,02/28/20 01:00:00,26.500,,,,,
9094,02/28/20 01:15:00,26.500,,,,,
9095,02/28/20 01:30:00,26.500,,,,,
9096,02/28/20 01:45:00,26.524,,,,,
9097,02/28/20 02:00:00,26.549,,,,,
9098,02/28/20 02:15:00,26.549,,,,,
9099,02/28/20 02:30:00,26.549,,,,,
9100,02/28/20 02:45:00,26.549,,,,,
9101,02/28/20 03:00:00,26.549,,,,,
9102,02/28/20 03:15:00,26.549,,,,,
9103,02/28/20 03:30:00,26.549,,,,,
9104,02/28/20 03:45:00,26.549,,,,,
9105,02/28/20 04:00:00,26.573,,,,,
9106,02/28/20 04:15:00,26.573,,,,,
9107,02/28/20 04:30:00,26.573,,,,,
9108,02/28/20 04:45:00,26.573,,,,,
9109,02/28/20 05:00:00,26.598,,,,,
9110,02/28/20 05:15:00,26.598,,,,,
9111,02/28/20 05:30:00,26.598,,,,,
9112,02/28/20 05:45:00,26.573,,,,,
9113,02/28/20 06:00:00,26.573,,,,,
9114,02/28/20 06:15:00,26.573,,,,,
9115,02/28/20 06:30:00,26.549,,,,,
9116,02/28/20 06:45:00,26.549,,,,,
9117,02/28/20 07:00:00,26.549,,,,,
9118,02/28/20 07:15:00,26.524,,,,,
9119,02/28/20 07:30:00,26.475,,,,,
9120,02/28/20 07:45:00,26.451,,,,,
9121,02/28/20 08:00:00,26.426,,,,,
9122,02/28/20 08:15:00,26.451,,,,,
9123,02/28/20 08:30:00,26.451,,,,,
9124,02/28/20 08:45:00,26.451,,,,,
9125,02/28/20 09:00:00,26.426,,,,,
9126,02/28/20 09:15:00,26.426,,,,,
9127,02/28/20 09:30:00,26.451,,,,,
9128,02/28/20 09:45:00,26.451,,,,,
9129,02/28/20 10:00:00,26.475,,,,,
9130,02/28/20 10:15:00,26.500,,,,,
9131,02/28/20 10:30:00,26.475,,,,,
9132,02/28/20 10:45:00,26.475,,,,,
9133,02/28/20 11:00:00,26.500,,,,,
9134,02/28/20 11:15:00,26.500,,,,,
9135,02/28/20 11:30:00,26.500,,,,,
9136,02/28/20 11:45:00,26.500,,,,,
9137,02/28/20 12:00:00,26.500,,,,,
9138,02/28/20 12:15:00,26.500,,,,,
9139,02/28/20 12:30:00,26.524,,,,,
9140,02/28/20 12:45:00,26.524,,,,,
9141,02/28/20 13:00:00,26.549,,,,,
9142,02/28/20 13:15:00,26.549,,,,,
9143,02/28/20 13:30:00,26.573,,,,,
9144,02/28/20 13:45:00,26.598,,,,,
9145,02/28/20 14:00:00,26.598,,,,,
9146,02/28/20 14:15:00,26.598,,,,,
9147,02/28/20 14:30:00,26.622,,,,,
9148,02/28/20 14:45:00,26.622,,,,,
9149,02/28/20 15:00:00,26.622,,,,,
9150,02/28/20 15:15:00,26.622,,,,,
9151,02/28/20 15:30:00,26.622,,,,,
9152,02/28/20 15:45:00,26.622,,,,,
9153,02/28/20 16:00:00,26.646,,,,,
9154,02/28/20 16:15:00,26.646,,,,,
9155,02/28/20 16:30:00,26.646,,,,,
9156,02/28/20 16:45:00,26.646,,,,,
9157,02/28/20 17:00:00,26.646,,,,,
9158,02/28/20 17:15:00,26.646,,,,,
9159,02/28/20 17:30:00,26.646,,,,,
9160,02/28/20 17:45:00,26.646,,,,,
9161,02/28/20 18:00:00,26.646,,,,,
9162,02/28/20 18:15:00,26.646,,,,,
9163,02/28/20 18:30:00,26.646,,,,,
9164,02/28/20 18:45:00,26.646,,,,,
9165,02/28/20 19:00:00,26.622,,,,,
9166,02/28/20 19:15:00,26.622,,,,,
9167,02/28/20 19:30:00,26.622,,,,,
9168,02/28/20 19:45:00,26.598,,,,,
9169,02/28/20 20:00:00,26.598,,,,,
9170,02/28/20 20:15:00,26.573,,,,,
9171,02/28/20 20:30:00,26.573,,,,,
9172,02/28/20 20:45:00,26.573,,,,,
9173,02/28/20 21:00:00,26.549,,,,,
9174,02/28/20 21:15:00,26.549,,,,,
9175,02/28/20 21:30:00,26.549,,,,,
9176,02/28/20 21:45:00,26.549,,,,,
9177,02/28/20 22:00:00,26.549,,,,,
9178,02/28/20 22:15:00,26.549,,,,,
9179,02/28/20 22:30:00,26.549,,,,,
9180,02/28/20 22:45:00,26.549,,,,,
9181,02/28/20 23:00:00,26.549,,,,,
9182,02/28/20 23:15:00,26.549,,,,,
9183,02/28/20 23:30:00,26.549,,,,,
9184,02/28/20 23:45:00,26.549,,,,,
9185,02/29/20 00:00:00,26.573,,,,,
9186,02/29/20 00:15:00,26.573,,,,,
9187,02/29/20 00:30:00,26.573,,,,,
9188,02/29/20 00:45:00,26.573,,,,,
9189,02/29/20 01:00:00,26.573,,,,,
9190,02/29/20 01:15:00,26.598,,,,,
9191,02/29/20 01:30:00,26.598,,,,,
9192,02/29/20 01:45:00,26.598,,,,,
9193,02/29/20 02:00:00,26.598,,,,,
9194,02/29/20 02:15:00,26.598,,,,,
9195,02/29/20 02:30:00,26.598,,,,,
9196,02/29/20 02:45:00,26.622,,,,,
9197,02/29/20 03:00:00,26.622,,,,,
9198,02/29/20 03:15:00,26.622,,,,,
9199,02/29/20 03:30:00,26.622,,,,,
9200,02/29/20 03:45:00,26.622,,,,,
9201,02/29/20 04:00:00,26.622,,,,,
9202,02/29/20 04:15:00,26.646,,,,,
9203,02/29/20 04:30:00,26.646,,,,,
9204,02/29/20 04:45:00,26.646,,,,,
9205,02/29/20 05:00:00,26.646,,,,,
9206,02/29/20 05:15:00,26.646,,,,,
9207,02/29/20 05:30:00,26.646,,,,,
9208,02/29/20 05:45:00,26.671,,,,,
9209,02/29/20 06:00:00,26.671,,,,,
9210,02/29/20 06:15:00,26.671,,,,,
9211,02/29/20 06:30:00,26.671,,,,,
9212,02/29/20 06:45:00,26.671,,,,,
9213,02/29/20 07:00:00,26.671,,,,,
9214,02/29/20 07:15:00,26.671,,,,,
9215,02/29/20 07:30:00,26.671,,,,,
9216,02/29/20 07:45:00,26.646,,,,,
9217,02/29/20 08:00:00,26.646,,,,,
9218,02/29/20 08:15:00,26.622,,,,,
9219,02/29/20 08:30:00,26.622,,,,,
9220,02/29/20 08:45:00,26.622,,,,,
9221,02/29/20 09:00:00,26.622,,,,,
9222,02/29/20 09:15:00,26.622,,,,,
9223,02/29/20 09:30:00,26.598,,,,,
9224,02/29/20 09:45:00,26.598,,,,,
9225,02/29/20 10:00:00,26.598,,,,,
9226,02/29/20 10:15:00,26.598,,,,,
9227,02/29/20 10:30:00,26.598,,,,,
9228,02/29/20 10:45:00,26.598,,,,,
9229,02/29/20 11:00:00,26.598,,,,,
9230,02/29/20 11:15:00,26.598,,,,,
9231,02/29/20 11:30:00,26.598,,,,,
9232,02/29/20 11:45:00,26.598,,,,,
9233,02/29/20 12:00:00,26.598,,,,,
9234,02/29/20 12:15:00,26.622,,,,,
9235,02/29/20 12:30:00,26.622,,,,,
9236,02/29/20 12:45:00,26.622,,,,,
9237,02/29/20 13:00:00,26.622,,,,,
9238,02/29/20 13:15:00,26.622,,,,,
9239,02/29/20 13:30:00,26.646,,,,,
9240,02/29/20 13:45:00,26.646,,,,,
9241,02/29/20 14:00:00,26.646,,,,,
9242,02/29/20 14:15:00,26.671,,,,,
9243,02/29/20 14:30:00,26.671,,,,,
9244,02/29/20 14:45:00,26.695,,,,,
9245,02/29/20 15:00:00,26.720,,,,,
9246,02/29/20 15:15:00,26.720,,,,,
9247,02/29/20 15:30:00,26.720,,,,,
9248,02/29/20 15:45:00,26.720,,,,,
9249,02/29/20 16:00:00,26.720,,,,,
9250,02/29/20 16:15:00,26.720,,,,,
9251,02/29/20 16:30:00,26.720,,,,,
9252,02/29/20 16:45:00,26.720,,,,,
9253,02/29/20 17:00:00,26.720,,,,,
9254,02/29/20 17:15:00,26.720,,,,,
9255,02/29/20 17:30:00,26.720,,,,,
9256,02/29/20 17:45:00,26.720,,,,,
9257,02/29/20 18:00:00,26.720,,,,,
9258,02/29/20 18:15:00,26.720,,,,,
9259,02/29/20 18:30:00,26.720,,,,,
9260,02/29/20 18:45:00,26.720,,,,,
9261,02/29/20 19:00:00,26.720,,,,,
9262,02/29/20 19:15:00,26.720,,,,,
9263,02/29/20 19:30:00,26.720,,,,,
9264,02/29/20 19:45:00,26.720,,,,,
9265,02/29/20 20:00:00,26.720,,,,,
9266,02/29/20 20:15:00,26.720,,,,,
9267,02/29/20 20:30:00,26.695,,,,,
9268,02/29/20 20:45:00,26.695,,,,,
9269,02/29/20 21:00:00,26.671,,,,,
9270,02/29/20 21:15:00,26.671,,,,,
9271,02/29/20 21:30:00,26.671,,,,,
9272,02/29/20 21:45:00,26.671,,,,,
9273,02/29/20 22:00:00,26.671,,,,,
9274,02/29/20 22:15:00,26.671,,,,,
9275,02/29/20 22:30:00,26.671,,,,,
9276,02/29/20 22:45:00,26.671,,,,,
9277,02/29/20 23:00:00,26.671,,,,,
9278,02/29/20 23:15:00,26.671,,,,,
9279,02/29/20 23:30:00,26.671,,,,,
9280,02/29/20 23:45:00,26.671,,,,,
9281,03/01/20 00:00:00,26.671,,,,,
9282,03/01/20 00:15:00,26.695,,,,,
9283,03/01/20 00:30:00,26.695,,,,,
9284,03/01/20 00:45:00,26.695,,,,,
9285,03/01/20 01:00:00,26.695,,,,,
9286,03/01/20 01:15:00,26.695,,,,,
9287,03/01/20 01:30:00,26.695,,,,,
9288,03/01/20 01:45:00,26.720,,,,,
9289,03/01/20 02:00:00,26.720,,,,,
9290,03/01/20 02:15:00,26.720,,,,,
9291,03/01/20 02:30:00,26.744,,,,,
9292,03/01/20 02:45:00,26.744,,,,,
9293,03/01/20 03:00:00,26.744,,,,,
9294,03/01/20 03:15:00,26.744,,,,,
9295,03/01/20 03:30:00,26.744,,,,,
9296,03/01/20 03:45:00,26.744,,,,,
9297,03/01/20 04:00:00,26.744,,,,,
9298,03/01/20 04:15:00,26.744,,,,,
9299,03/01/20 04:30:00,26.744,,,,,
9300,03/01/20 04:45:00,26.744,,,,,
9301,03/01/20 05:00:00,26.744,,,,,
9302,03/01/20 05:15:00,26.744,,,,,
9303,03/01/20 05:30:00,26.744,,,,,
9304,03/01/20 05:45:00,26.744,,,,,
9305,03/01/20 06:00:00,26.744,,,,,
9306,03/01/20 06:15:00,26.744,,,,,
9307,03/01/20 06:30:00,26.769,,,,,
9308,03/01/20 06:45:00,26.744,,,,,
9309,03/01/20 07:00:00,26.744,,,,,
9310,03/01/20 07:15:00,26.744,,,,,
9311,03/01/20 07:30:00,26.769,,,,,
9312,03/01/20 07:45:00,26.744,,,,,
9313,03/01/20 08:00:00,26.744,,,,,
9314,03/01/20 08:15:00,26.744,,,,,
9315,03/01/20 08:30:00,26.744,,,,,
9316,03/01/20 08:45:00,26.744,,,,,
9317,03/01/20 09:00:00,26.744,,,,,
9318,03/01/20 09:15:00,26.744,,,,,
9319,03/01/20 09:30:00,26.744,,,,,
9320,03/01/20 09:45:00,26.744,,,,,
9321,03/01/20 10:00:00,26.744,,,,,
9322,03/01/20 10:15:00,26.744,,,,,
9323,03/01/20 10:30:00,26.744,,,,,
9324,03/01/20 10:45:00,26.744,,,,,
9325,03/01/20 11:00:00,26.769,,,,,
9326,03/01/20 11:15:00,26.769,,,,,
9327,03/01/20 11:30:00,26.769,,,,,
9328,03/01/20 11:45:00,26.769,,,,,
9329,03/01/20 12:00:00,26.769,,,,,
9330,03/01/20 12:15:00,26.769,,,,,
9331,03/01/20 12:30:00,26.769,,,,,
9332,03/01/20 12:45:00,26.769,,,,,
9333,03/01/20 13:00:00,26.769,,,,,
9334,03/01/20 13:15:00,26.769,,,,,
9335,03/01/20 13:30:00,26.769,,,,,
9336,03/01/20 13:45:00,26.769,,,,,
9337,03/01/20 14:00:00,26.793,,,,,
9338,03/01/20 14:15:00,26.793,,,,,
9339,03/01/20 14:30:00,26.793,,,,,
9340,03/01/20 14:45:00,26.793,,,,,
9341,03/01/20 15:00:00,26.793,,,,,
9342,03/01/20 15:15:00,26.793,,,,,
9343,03/01/20 15:30:00,26.793,,,,,
9344,03/01/20 15:45:00,26.793,,,,,
9345,03/01/20 16:00:00,26.793,,,,,
9346,03/01/20 16:15:00,26.793,,,,,
9347,03/01/20 16:30:00,26.769,,,,,
9348,03/01/20 16:45:00,26.769,,,,,
9349,03/01/20 17:00:00,26.769,,,,,
9350,03/01/20 17:15:00,26.744,,,,,
9351,03/01/20 17:30:00,26.744,,,,,
9352,03/01/20 17:45:00,26.720,,,,,
9353,03/01/20 18:00:00,26.720,,,,,
9354,03/01/20 18:15:00,26.720,,,,,
9355,03/01/20 18:30:00,26.720,,,,,
9356,03/01/20 18:45:00,26.720,,,,,
9357,03/01/20 19:00:00,26.720,,,,,
9358,03/01/20 19:15:00,26.720,,,,,
9359,03/01/20 19:30:00,26.720,,,,,
9360,03/01/20 19:45:00,26.720,,,,,
9361,03/01/20 20:00:00,26.720,,,,,
9362,03/01/20 20:15:00,26.695,,,,,
9363,03/01/20 20:30:00,26.695,,,,,
9364,03/01/20 20:45:00,26.695,,,,,
9365,03/01/20 21:00:00,26.695,,,,,
9366,03/01/20 21:15:00,26.695,,,,,
9367,03/01/20 21:30:00,26.695,,,,,
9368,03/01/20 21:45:00,26.695,,,,,
9369,03/01/20 22:00:00,26.695,,,,,
9370,03/01/20 22:15:00,26.695,,,,,
9371,03/01/20 22:30:00,26.695,,,,,
9372,03/01/20 22:45:00,26.695,,,,,
9373,03/01/20 23:00:00,26.695,,,,,
9374,03/01/20 23:15:00,26.695,,,,,
9375,03/01/20 23:30:00,26.695,,,,,
9376,03/01/20 23:45:00,26.695,,,,,
9377,03/02/20 00:00:00,26.695,,,,,
9378,03/02/20 00:15:00,26.695,,,,,
9379,03/02/20 00:30:00,26.695,,,,,
9380,03/02/20 00:45:00,26.695,,,,,
9381,03/02/20 01:00:00,26.695,,,,,
9382,03/02/20 01:15:00,26.695,,,,,
9383,03/02/20 01:30:00,26.695,,,,,
9384,03/02/20 01:45:00,26.695,,,,,
9385,03/02/20 02:00:00,26.695,,,,,
9386,03/02/20 02:15:00,26.695,,,,,
9387,03/02/20 02:30:00,26.695,,,,,
9388,03/02/20 02:45:00,26.671,,,,,
9389,03/02/20 03:00:00,26.671,,,,,
9390,03/02/20 03:15:00,26.695,,,,,
9391,03/02/20 03:30:00,26.695,,,,,
9392,03/02/20 03:45:00,26.695,,,,,
9393,03/02/20 04:00:00,26.695,,,,,
9394,03/02/20 04:15:00,26.695,,,,,
9395,03/02/20 04:30:00,26.695,,,,,
9396,03/02/20 04:45:00,26.720,,,,,
9397,03/02/20 05:00:00,26.720,,,,,
9398,03/02/20 05:15:00,26.720,,,,,
9399,03/02/20 05:30:00,26.720,,,,,
9400,03/02/20 05:45:00,26.720,,,,,
9401,03/02/20 06:00:00,26.720,,,,,
9402,03/02/20 06:15:00,26.720,,,,,
9403,03/02/20 06:30:00,26.720,,,,,
9404,03/02/20 06:45:00,26.744,,,,,
9405,03/02/20 07:00:00,26.744,,,,,
9406,03/02/20 07:15:00,26.744,,,,,
9407,03/02/20 07:30:00,26.744,,,,,
9408,03/02/20 07:45:00,26.769,,,,,
9409,03/02/20 08:00:00,26.793,,,,,
9410,03/02/20 08:15:00,26.793,,,,,
9411,03/02/20 08:30:00,26.793,,,,,
9412,03/02/20 08:45:00,26.793,,,,,
9413,03/02/20 09:00:00,26.793,,,,,
9414,03/02/20 09:15:00,26.793,,,,,
9415,03/02/20 09:30:00,26.793,,,,,
9416,03/02/20 09:45:00,26.793,,,,,
9417,03/02/20 10:00:00,26.769,,,,,
9418,03/02/20 10:15:00,26.793,,,,,
9419,03/02/20 10:30:00,26.769,,,,,
9420,03/02/20 10:45:00,26.769,,,,,
9421,03/02/20 11:00:00,26.744,,,,,
9422,03/02/20 11:15:00,26.720,,,,,
9423,03/02/20 11:30:00,26.720,,,,,
9424,03/02/20 11:45:00,26.720,,,,,
9425,03/02/20 12:00:00,26.720,,,,,
9426,03/02/20 12:15:00,26.720,,,,,
9427,03/02/20 12:30:00,26.720,,,,,
9428,03/02/20 12:45:00,26.720,,,,,
9429,03/02/20 13:00:00,26.720,,,,,
9430,03/02/20 13:15:00,26.720,,,,,
9431,03/02/20 13:30:00,26.744,,,,,
9432,03/02/20 13:45:00,26.744,,,,,
9433,03/02/20 14:00:00,26.720,,,,,
9434,03/02/20 14:15:00,26.744,,,,,
9435,03/02/20 14:30:00,26.744,,,,,
9436,03/02/20 14:45:00,26.744,,,,,
9437,03/02/20 15:00:00,26.769,,,,,
9438,03/02/20 15:15:00,26.769,,,,,
9439,03/02/20 15:30:00,26.793,,,,,
9440,03/02/20 15:45:00,26.793,,,,,
9441,03/02/20 16:00:00,26.793,,,,,
9442,03/02/20 16:15:00,26.793,,,,,
9443,03/02/20 16:30:00,26.793,,,,,
9444,03/02/20 16:45:00,26.769,,,,,
9445,03/02/20 17:00:00,26.744,,,,,
9446,03/02/20 17:15:00,26.744,,,,,
9447,03/02/20 17:30:00,26.744,,,,,
9448,03/02/20 17:45:00,26.744,,,,,
9449,03/02/20 18:00:00,26.744,,,,,
9450,03/02/20 18:15:00,26.744,,,,,
9451,03/02/20 18:30:00,26.744,,,,,
9452,03/02/20 18:45:00,26.744,,,,,
9453,03/02/20 19:00:00,26.744,,,,,
9454,03/02/20 19:15:00,26.744,,,,,
9455,03/02/20 19:30:00,26.744,,,,,
9456,03/02/20 19:45:00,26.744,,,,,
9457,03/02/20 20:00:00,26.744,,,,,
9458,03/02/20 20:15:00,26.744,,,,,
9459,03/02/20 20:30:00,26.744,,,,,
9460,03/02/20 20:45:00,26.744,,,,,
9461,03/02/20 21:00:00,26.744,,,,,
9462,03/02/20 21:15:00,26.769,,,,,
9463,03/02/20 21:30:00,26.769,,,,,
9464,03/02/20 21:45:00,26.818,,,,,
9465,03/02/20 22:00:00,26.818,,,,,
9466,03/02/20 22:15:00,26.793,,,,,
9467,03/02/20 22:30:00,26.769,,,,,
9468,03/02/20 22:45:00,26.769,,,,,
9469,03/02/20 23:00:00,26.769,,,,,
9470,03/02/20 23:15:00,26.769,,,,,
9471,03/02/20 23:30:00,26.769,,,,,
9472,03/02/20 23:45:00,26.769,,,,,
9473,03/03/20 00:00:00,26.769,,,,,
9474,03/03/20 00:15:00,26.769,,,,,
9475,03/03/20 00:30:00,26.769,,,,,
9476,03/03/20 00:45:00,26.769,,,,,
9477,03/03/20 01:00:00,26.769,,,,,
9478,03/03/20 01:15:00,26.744,,,,,
9479,03/03/20 01:30:00,26.744,,,,,
9480,03/03/20 01:45:00,26.744,,,,,
9481,03/03/20 02:00:00,26.744,,,,,
9482,03/03/20 02:15:00,26.744,,,,,
9483,03/03/20 02:30:00,26.744,,,,,
9484,03/03/20 02:45:00,26.744,,,,,
9485,03/03/20 03:00:00,26.744,,,,,
9486,03/03/20 03:15:00,26.744,,,,,
9487,03/03/20 03:30:00,26.769,,,,,
9488,03/03/20 03:45:00,26.769,,,,,
9489,03/03/20 04:00:00,26.769,,,,,
9490,03/03/20 04:15:00,26.769,,,,,
9491,03/03/20 04:30:00,26.769,,,,,
9492,03/03/20 04:45:00,26.769,,,,,
9493,03/03/20 05:00:00,26.769,,,,,
9494,03/03/20 05:15:00,26.769,,,,,
9495,03/03/20 05:30:00,26.769,,,,,
9496,03/03/20 05:45:00,26.769,,,,,
9497,03/03/20 06:00:00,26.769,,,,,
9498,03/03/20 06:15:00,26.769,,,,,
9499,03/03/20 06:30:00,26.793,,,,,
9500,03/03/20 06:45:00,26.769,,,,,
9501,03/03/20 07:00:00,26.793,,,,,
9502,03/03/20 07:15:00,26.793,,,,,
9503,03/03/20 07:30:00,26.793,,,,,
9504,03/03/20 07:45:00,26.793,,,,,
9505,03/03/20 08:00:00,26.793,,,,,
9506,03/03/20 08:15:00,26.793,,,,,
9507,03/03/20 08:30:00,26.793,,,,,
9508,03/03/20 08:45:00,26.793,,,,,
9509,03/03/20 09:00:00,26.793,,,,,
9510,03/03/20 09:15:00,26.793,,,,,
9511,03/03/20 09:30:00,26.818,,,,,
9512,03/03/20 09:45:00,26.818,,,,,
9513,03/03/20 10:00:00,26.818,,,,,
9514,03/03/20 10:15:00,26.818,,,,,
9515,03/03/20 10:30:00,26.818,,,,,
9516,03/03/20 10:45:00,26.793,,,,,
9517,03/03/20 11:00:00,26.793,,,,,
9518,03/03/20 11:15:00,26.769,,,,,
9519,03/03/20 11:30:00,26.769,,,,,
9520,03/03/20 11:45:00,26.769,,,,,
9521,03/03/20 12:00:00,26.744,,,,,
9522,03/03/20 12:15:00,26.744,,,,,
9523,03/03/20 12:30:00,26.744,,,,,
9524,03/03/20 12:45:00,26.720,,,,,
9525,03/03/20 13:00:00,26.720,,,,,
9526,03/03/20 13:15:00,26.720,,,,,
9527,03/03/20 13:30:00,26.744,,,,,
9528,03/03/20 13:45:00,26.744,,,,,
9529,03/03/20 14:00:00,26.769,,,,,
9530,03/03/20 14:15:00,26.769,,,,,
9531,03/03/20 14:30:00,26.769,,,,,
9532,03/03/20 14:45:00,26.769,,,,,
9533,03/03/20 15:00:00,26.769,,,,,
9534,03/03/20 15:15:00,26.769,,,,,
9535,03/03/20 15:30:00,26.769,,,,,
9536,03/03/20 15:45:00,26.769,,,,,
9537,03/03/20 16:00:00,26.744,,,,,
9538,03/03/20 16:15:00,26.769,,,,,
9539,03/03/20 16:30:00,26.769,,,,,
9540,03/03/20 16:45:00,26.769,,,,,
9541,03/03/20 17:00:00,26.769,,,,,
9542,03/03/20 17:15:00,26.793,,,,,
9543,03/03/20 17:30:00,26.793,,,,,
9544,03/03/20 17:45:00,26.793,,,,,
9545,03/03/20 18:00:00,26.793,,,,,
9546,03/03/20 18:15:00,26.793,,,,,
9547,03/03/20 18:30:00,26.793,,,,,
9548,03/03/20 18:45:00,26.793,,,,,
9549,03/03/20 19:00:00,26.793,,,,,
9550,03/03/20 19:15:00,26.818,,,,,
9551,03/03/20 19:30:00,26.818,,,,,
9552,03/03/20 19:45:00,26.818,,,,,
9553,03/03/20 20:00:00,26.818,,,,,
9554,03/03/20 20:15:00,26.818,,,,,
9555,03/03/20 20:30:00,26.842,,,,,
9556,03/03/20 20:45:00,26.818,,,,,
9557,03/03/20 21:00:00,26.793,,,,,
9558,03/03/20 21:15:00,26.793,,,,,
9559,03/03/20 21:30:00,26.793,,,,,
9560,03/03/20 21:45:00,26.793,,,,,
9561,03/03/20 22:00:00,26.793,,,,,
9562,03/03/20 22:15:00,26.769,,,,,
9563,03/03/20 22:30:00,26.744,,,,,
9564,03/03/20 22:45:00,26.720,,,,,
9565,03/03/20 23:00:00,26.671,,,,,
9566,03/03/20 23:15:00,26.646,,,,,
9567,03/03/20 23:30:00,26.622,,,,,
9568,03/03/20 23:45:00,26.598,,,,,
9569,03/04/20 00:00:00,26.598,,,,,
9570,03/04/20 00:15:00,26.573,,,,,
9571,03/04/20 00:30:00,26.573,,,,,
9572,03/04/20 00:45:00,26.598,,,,,
9573,03/04/20 01:00:00,26.622,,,,,
9574,03/04/20 01:15:00,26.622,,,,,
9575,03/04/20 01:30:00,26.622,,,,,
9576,03/04/20 01:45:00,26.646,,,,,
9577,03/04/20 02:00:00,26.646,,,,,
9578,03/04/20 02:15:00,26.646,,,,,
9579,03/04/20 02:30:00,26.646,,,,,
9580,03/04/20 02:45:00,26.622,,,,,
9581,03/04/20 03:00:00,26.622,,,,,
9582,03/04/20 03:15:00,26.598,,,,,
9583,03/04/20 03:30:00,26.573,,,,,
9584,03/04/20 03:45:00,26.598,,,,,
9585,03/04/20 04:00:00,26.598,,,,,
9586,03/04/20 04:15:00,26.598,,,,,
9587,03/04/20 04:30:00,26.622,,,,,
9588,03/04/20 04:45:00,26.622,,,,,
9589,03/04/20 05:00:00,26.622,,,,,
9590,03/04/20 05:15:00,26.646,,,,,
9591,03/04/20 05:30:00,26.646,,,,,
