"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11552,03/04/22 15:45:00,26.598,,,,,
11553,03/04/22 16:00:00,26.598,,,,,
11554,03/04/22 16:15:00,26.598,,,,,
11555,03/04/22 16:30:00,26.598,,,,,
11556,03/04/22 16:45:00,26.573,,,,,
11557,03/04/22 17:00:00,26.573,,,,,
11558,03/04/22 17:15:00,26.573,,,,,
11559,03/04/22 17:30:00,26.573,,,,,
11560,03/04/22 17:45:00,26.573,,,,,
11561,03/04/22 18:00:00,26.598,,,,,
11562,03/04/22 18:15:00,26.598,,,,,
11563,03/04/22 18:30:00,26.598,,,,,
11564,03/04/22 18:45:00,26.598,,,,,
11565,03/04/22 19:00:00,26.622,,,,,
11566,03/04/22 19:15:00,26.646,,,,,
11567,03/04/22 19:30:00,26.646,,,,,
11568,03/04/22 19:45:00,26.646,,,,,
11569,03/04/22 20:00:00,26.671,,,,,
11570,03/04/22 20:15:00,26.671,,,,,
11571,03/04/22 20:30:00,26.671,,,,,
11572,03/04/22 20:45:00,26.646,,,,,
11573,03/04/22 21:00:00,26.646,,,,,
11574,03/04/22 21:15:00,26.646,,,,,
11575,03/04/22 21:30:00,26.646,,,,,
11576,03/04/22 21:45:00,26.646,,,,,
11577,03/04/22 22:00:00,26.646,,,,,
11578,03/04/22 22:15:00,26.646,,,,,
11579,03/04/22 22:30:00,26.646,,,,,
11580,03/04/22 22:45:00,26.646,,,,,
11581,03/04/22 23:00:00,26.646,,,,,
11582,03/04/22 23:15:00,26.646,,,,,
11583,03/04/22 23:30:00,26.622,,,,,
11584,03/04/22 23:45:00,26.622,,,,,
11585,03/05/22 00:00:00,26.646,,,,,
11586,03/05/22 00:15:00,26.646,,,,,
11587,03/05/22 00:30:00,26.622,,,,,
11588,03/05/22 00:45:00,26.622,,,,,
11589,03/05/22 01:00:00,26.622,,,,,
11590,03/05/22 01:15:00,26.622,,,,,
11591,03/05/22 01:30:00,26.622,,,,,
11592,03/05/22 01:45:00,26.622,,,,,
11593,03/05/22 02:00:00,26.622,,,,,
11594,03/05/22 02:15:00,26.598,,,,,
11595,03/05/22 02:30:00,26.598,,,,,
11596,03/05/22 02:45:00,26.598,,,,,
11597,03/05/22 03:00:00,26.598,,,,,
11598,03/05/22 03:15:00,26.598,,,,,
11599,03/05/22 03:30:00,26.598,,,,,
11600,03/05/22 03:45:00,26.598,,,,,
11601,03/05/22 04:00:00,26.598,,,,,
11602,03/05/22 04:15:00,26.598,,,,,
11603,03/05/22 04:30:00,26.598,,,,,
11604,03/05/22 04:45:00,26.573,,,,,
11605,03/05/22 05:00:00,26.573,,,,,
11606,03/05/22 05:15:00,26.573,,,,,
11607,03/05/22 05:30:00,26.573,,,,,
11608,03/05/22 05:45:00,26.573,,,,,
11609,03/05/22 06:00:00,26.573,,,,,
11610,03/05/22 06:15:00,26.549,,,,,
11611,03/05/22 06:30:00,26.549,,,,,
11612,03/05/22 06:45:00,26.549,,,,,
11613,03/05/22 07:00:00,26.549,,,,,
11614,03/05/22 07:15:00,26.549,,,,,
11615,03/05/22 07:30:00,26.549,,,,,
11616,03/05/22 07:45:00,26.549,,,,,
11617,03/05/22 08:00:00,26.549,,,,,
11618,03/05/22 08:15:00,26.549,,,,,
11619,03/05/22 08:30:00,26.549,,,,,
11620,03/05/22 08:45:00,26.549,,,,,
11621,03/05/22 09:00:00,26.549,,,,,
11622,03/05/22 09:15:00,26.573,,,,,
11623,03/05/22 09:30:00,26.573,,,,,
11624,03/05/22 09:45:00,26.598,,,,,
11625,03/05/22 10:00:00,26.598,,,,,
11626,03/05/22 10:15:00,26.598,,,,,
11627,03/05/22 10:30:00,26.598,,,,,
11628,03/05/22 10:45:00,26.622,,,,,
11629,03/05/22 11:00:00,26.622,,,,,
11630,03/05/22 11:15:00,26.646,,,,,
11631,03/05/22 11:30:00,26.646,,,,,
11632,03/05/22 11:45:00,26.646,,,,,
11633,03/05/22 12:00:00,26.646,,,,,
11634,03/05/22 12:15:00,26.671,,,,,
11635,03/05/22 12:30:00,26.671,,,,,
11636,03/05/22 12:45:00,26.671,,,,,
11637,03/05/22 13:00:00,26.671,,,,,
11638,03/05/22 13:15:00,26.695,,,,,
11639,03/05/22 13:30:00,26.695,,,,,
11640,03/05/22 13:45:00,26.695,,,,,
11641,03/05/22 14:00:00,26.695,,,,,
11642,03/05/22 14:15:00,26.695,,,,,
11643,03/05/22 14:30:00,26.695,,,,,
11644,03/05/22 14:45:00,26.695,,,,,
11645,03/05/22 15:00:00,26.695,,,,,
11646,03/05/22 15:15:00,26.695,,,,,
11647,03/05/22 15:30:00,26.695,,,,,
11648,03/05/22 15:45:00,26.695,,,,,
11649,03/05/22 16:00:00,26.695,,,,,
11650,03/05/22 16:15:00,26.695,,,,,
11651,03/05/22 16:30:00,26.695,,,,,
11652,03/05/22 16:45:00,26.695,,,,,
11653,03/05/22 17:00:00,26.695,,,,,
11654,03/05/22 17:15:00,26.695,,,,,
11655,03/05/22 17:30:00,26.695,,,,,
11656,03/05/22 17:45:00,26.695,,,,,
11657,03/05/22 18:00:00,26.695,,,,,
11658,03/05/22 18:15:00,26.695,,,,,
11659,03/05/22 18:30:00,26.695,,,,,
11660,03/05/22 18:45:00,26.671,,,,,
11661,03/05/22 19:00:00,26.671,,,,,
11662,03/05/22 19:15:00,26.671,,,,,
11663,03/05/22 19:30:00,26.671,,,,,
11664,03/05/22 19:45:00,26.671,,,,,
11665,03/05/22 20:00:00,26.671,,,,,
11666,03/05/22 20:15:00,26.671,,,,,
11667,03/05/22 20:30:00,26.671,,,,,
11668,03/05/22 20:45:00,26.671,,,,,
11669,03/05/22 21:00:00,26.646,,,,,
11670,03/05/22 21:15:00,26.646,,,,,
11671,03/05/22 21:30:00,26.646,,,,,
11672,03/05/22 21:45:00,26.646,,,,,
11673,03/05/22 22:00:00,26.646,,,,,
11674,03/05/22 22:15:00,26.646,,,,,
11675,03/05/22 22:30:00,26.646,,,,,
11676,03/05/22 22:45:00,26.646,,,,,
11677,03/05/22 23:00:00,26.646,,,,,
11678,03/05/22 23:15:00,26.646,,,,,
11679,03/05/22 23:30:00,26.646,,,,,
11680,03/05/22 23:45:00,26.646,,,,,
11681,03/06/22 00:00:00,26.646,,,,,
11682,03/06/22 00:15:00,26.646,,,,,
11683,03/06/22 00:30:00,26.646,,,,,
11684,03/06/22 00:45:00,26.622,,,,,
11685,03/06/22 01:00:00,26.622,,,,,
11686,03/06/22 01:15:00,26.622,,,,,
11687,03/06/22 01:30:00,26.622,,,,,
11688,03/06/22 01:45:00,26.622,,,,,
11689,03/06/22 02:00:00,26.622,,,,,
11690,03/06/22 02:15:00,26.622,,,,,
11691,03/06/22 02:30:00,26.622,,,,,
11692,03/06/22 02:45:00,26.622,,,,,
11693,03/06/22 03:00:00,26.622,,,,,
11694,03/06/22 03:15:00,26.622,,,,,
11695,03/06/22 03:30:00,26.622,,,,,
11696,03/06/22 03:45:00,26.598,,,,,
11697,03/06/22 04:00:00,26.622,,,,,
11698,03/06/22 04:15:00,26.598,,,,,
11699,03/06/22 04:30:00,26.598,,,,,
11700,03/06/22 04:45:00,26.598,,,,,
11701,03/06/22 05:00:00,26.598,,,,,
11702,03/06/22 05:15:00,26.598,,,,,
11703,03/06/22 05:30:00,26.598,,,,,
11704,03/06/22 05:45:00,26.573,,,,,
11705,03/06/22 06:00:00,26.573,,,,,
11706,03/06/22 06:15:00,26.573,,,,,
11707,03/06/22 06:30:00,26.573,,,,,
11708,03/06/22 06:45:00,26.573,,,,,
11709,03/06/22 07:00:00,26.573,,,,,
11710,03/06/22 07:15:00,26.573,,,,,
11711,03/06/22 07:30:00,26.573,,,,,
11712,03/06/22 07:45:00,26.573,,,,,
11713,03/06/22 08:00:00,26.573,,,,,
11714,03/06/22 08:15:00,26.573,,,,,
11715,03/06/22 08:30:00,26.573,,,,,
11716,03/06/22 08:45:00,26.573,,,,,
11717,03/06/22 09:00:00,26.573,,,,,
11718,03/06/22 09:15:00,26.573,,,,,
11719,03/06/22 09:30:00,26.549,,,,,
11720,03/06/22 09:45:00,26.549,,,,,
11721,03/06/22 10:00:00,26.549,,,,,
11722,03/06/22 10:15:00,26.549,,,,,
11723,03/06/22 10:30:00,26.549,,,,,
11724,03/06/22 10:45:00,26.549,,,,,
11725,03/06/22 11:00:00,26.573,,,,,
11726,03/06/22 11:15:00,26.573,,,,,
11727,03/06/22 11:30:00,26.573,,,,,
11728,03/06/22 11:45:00,26.573,,,,,
11729,03/06/22 12:00:00,26.573,,,,,
11730,03/06/22 12:15:00,26.598,,,,,
11731,03/06/22 12:30:00,26.598,,,,,
11732,03/06/22 12:45:00,26.598,,,,,
11733,03/06/22 13:00:00,26.598,,,,,
11734,03/06/22 13:15:00,26.598,,,,,
11735,03/06/22 13:30:00,26.598,,,,,
11736,03/06/22 13:45:00,26.598,,,,,
11737,03/06/22 14:00:00,26.622,,,,,
11738,03/06/22 14:15:00,26.646,,,,,
11739,03/06/22 14:30:00,26.646,,,,,
11740,03/06/22 14:45:00,26.646,,,,,
11741,03/06/22 15:00:00,26.646,,,,,
11742,03/06/22 15:15:00,26.646,,,,,
11743,03/06/22 15:30:00,26.646,,,,,
11744,03/06/22 15:45:00,26.646,,,,,
11745,03/06/22 16:00:00,26.622,,,,,
11746,03/06/22 16:15:00,26.622,,,,,
11747,03/06/22 16:30:00,26.646,,,,,
11748,03/06/22 16:45:00,26.646,,,,,
11749,03/06/22 17:00:00,26.646,,,,,
11750,03/06/22 17:15:00,26.646,,,,,
11751,03/06/22 17:30:00,26.646,,,,,
11752,03/06/22 17:45:00,26.646,,,,,
11753,03/06/22 18:00:00,26.646,,,,,
11754,03/06/22 18:15:00,26.646,,,,,
11755,03/06/22 18:30:00,26.646,,,,,
11756,03/06/22 18:45:00,26.622,,,,,
11757,03/06/22 19:00:00,26.622,,,,,
11758,03/06/22 19:15:00,26.646,,,,,
11759,03/06/22 19:30:00,26.622,,,,,
11760,03/06/22 19:45:00,26.622,,,,,
11761,03/06/22 20:00:00,26.622,,,,,
11762,03/06/22 20:15:00,26.622,,,,,
11763,03/06/22 20:30:00,26.622,,,,,
11764,03/06/22 20:45:00,26.622,,,,,
11765,03/06/22 21:00:00,26.622,,,,,
11766,03/06/22 21:15:00,26.622,,,,,
11767,03/06/22 21:30:00,26.598,,,,,
11768,03/06/22 21:45:00,26.598,,,,,
11769,03/06/22 22:00:00,26.598,,,,,
11770,03/06/22 22:15:00,26.598,,,,,
11771,03/06/22 22:30:00,26.598,,,,,
11772,03/06/22 22:45:00,26.598,,,,,
11773,03/06/22 23:00:00,26.598,,,,,
11774,03/06/22 23:15:00,26.598,,,,,
11775,03/06/22 23:30:00,26.573,,,,,
11776,03/06/22 23:45:00,26.573,,,,,
11777,03/07/22 00:00:00,26.573,,,,,
11778,03/07/22 00:15:00,26.573,,,,,
11779,03/07/22 00:30:00,26.573,,,,,
11780,03/07/22 00:45:00,26.573,,,,,
11781,03/07/22 01:00:00,26.573,,,,,
11782,03/07/22 01:15:00,26.573,,,,,
11783,03/07/22 01:30:00,26.573,,,,,
11784,03/07/22 01:45:00,26.573,,,,,
11785,03/07/22 02:00:00,26.573,,,,,
11786,03/07/22 02:15:00,26.573,,,,,
11787,03/07/22 02:30:00,26.573,,,,,
11788,03/07/22 02:45:00,26.549,,,,,
11789,03/07/22 03:00:00,26.549,,,,,
11790,03/07/22 03:15:00,26.549,,,,,
11791,03/07/22 03:30:00,26.549,,,,,
11792,03/07/22 03:45:00,26.549,,,,,
11793,03/07/22 04:00:00,26.549,,,,,
11794,03/07/22 04:15:00,26.573,,,,,
11795,03/07/22 04:30:00,26.549,,,,,
11796,03/07/22 04:45:00,26.573,,,,,
11797,03/07/22 05:00:00,26.573,,,,,
11798,03/07/22 05:15:00,26.549,,,,,
11799,03/07/22 05:30:00,26.549,,,,,
11800,03/07/22 05:45:00,26.549,,,,,
11801,03/07/22 06:00:00,26.549,,,,,
11802,03/07/22 06:15:00,26.549,,,,,
11803,03/07/22 06:30:00,26.549,,,,,
11804,03/07/22 06:45:00,26.524,,,,,
11805,03/07/22 07:00:00,26.524,,,,,
11806,03/07/22 07:15:00,26.524,,,,,
11807,03/07/22 07:30:00,26.500,,,,,
11808,03/07/22 07:45:00,26.500,,,,,
11809,03/07/22 08:00:00,26.500,,,,,
11810,03/07/22 08:15:00,26.500,,,,,
11811,03/07/22 08:30:00,26.500,,,,,
11812,03/07/22 08:45:00,26.500,,,,,
11813,03/07/22 09:00:00,26.500,,,,,
11814,03/07/22 09:15:00,26.500,,,,,
11815,03/07/22 09:30:00,26.500,,,,,
11816,03/07/22 09:45:00,26.500,,,,,
11817,03/07/22 10:00:00,26.500,,,,,
11818,03/07/22 10:15:00,26.500,,,,,
11819,03/07/22 10:30:00,26.524,,,,,
11820,03/07/22 10:45:00,26.524,,,,,
11821,03/07/22 11:00:00,26.524,,,,,
11822,03/07/22 11:15:00,26.524,,,,,
11823,03/07/22 11:30:00,26.549,,,,,
11824,03/07/22 11:45:00,26.549,,,,,
11825,03/07/22 12:00:00,26.549,,,,,
11826,03/07/22 12:15:00,26.549,,,,,
11827,03/07/22 12:30:00,26.549,,,,,
11828,03/07/22 12:45:00,26.549,,,,,
11829,03/07/22 13:00:00,26.549,,,,,
11830,03/07/22 13:15:00,26.549,,,,,
11831,03/07/22 13:30:00,26.573,,,,,
11832,03/07/22 13:45:00,26.573,,,,,
11833,03/07/22 14:00:00,26.573,,,,,
11834,03/07/22 14:15:00,26.598,,,,,
11835,03/07/22 14:30:00,26.598,,,,,
11836,03/07/22 14:45:00,26.598,,,,,
11837,03/07/22 15:00:00,26.622,,,,,
11838,03/07/22 15:15:00,26.622,,,,,
11839,03/07/22 15:30:00,26.622,,,,,
11840,03/07/22 15:45:00,26.622,,,,,
11841,03/07/22 16:00:00,26.622,,,,,
11842,03/07/22 16:15:00,26.646,,,,,
11843,03/07/22 16:30:00,26.646,,,,,
11844,03/07/22 16:45:00,26.646,,,,,
11845,03/07/22 17:00:00,26.622,,,,,
11846,03/07/22 17:15:00,26.622,,,,,
11847,03/07/22 17:30:00,26.622,,,,,
11848,03/07/22 17:45:00,26.622,,,,,
11849,03/07/22 18:00:00,26.598,,,,,
11850,03/07/22 18:15:00,26.598,,,,,
11851,03/07/22 18:30:00,26.598,,,,,
11852,03/07/22 18:45:00,26.598,,,,,
11853,03/07/22 19:00:00,26.598,,,,,
11854,03/07/22 19:15:00,26.573,,,,,
11855,03/07/22 19:30:00,26.573,,,,,
11856,03/07/22 19:45:00,26.573,,,,,
11857,03/07/22 20:00:00,26.573,,,,,
11858,03/07/22 20:15:00,26.573,,,,,
11859,03/07/22 20:30:00,26.573,,,,,
11860,03/07/22 20:45:00,26.549,,,,,
11861,03/07/22 21:00:00,26.549,,,,,
11862,03/07/22 21:15:00,26.549,,,,,
11863,03/07/22 21:30:00,26.549,,,,,
11864,03/07/22 21:45:00,26.549,,,,,
11865,03/07/22 22:00:00,26.549,,,,,
11866,03/07/22 22:15:00,26.549,,,,,
11867,03/07/22 22:30:00,26.549,,,,,
11868,03/07/22 22:45:00,26.549,,,,,
11869,03/07/22 23:00:00,26.549,,,,,
11870,03/07/22 23:15:00,26.524,,,,,
11871,03/07/22 23:30:00,26.524,,,,,
11872,03/07/22 23:45:00,26.524,,,,,
11873,03/08/22 00:00:00,26.524,,,,,
11874,03/08/22 00:15:00,26.524,,,,,
11875,03/08/22 00:30:00,26.524,,,,,
11876,03/08/22 00:45:00,26.524,,,,,
11877,03/08/22 01:00:00,26.500,,,,,
11878,03/08/22 01:15:00,26.500,,,,,
11879,03/08/22 01:30:00,26.500,,,,,
11880,03/08/22 01:45:00,26.500,,,,,
11881,03/08/22 02:00:00,26.500,,,,,
11882,03/08/22 02:15:00,26.500,,,,,
11883,03/08/22 02:30:00,26.500,,,,,
11884,03/08/22 02:45:00,26.500,,,,,
11885,03/08/22 03:00:00,26.500,,,,,
11886,03/08/22 03:15:00,26.500,,,,,
11887,03/08/22 03:30:00,26.500,,,,,
11888,03/08/22 03:45:00,26.500,,,,,
11889,03/08/22 04:00:00,26.475,,,,,
11890,03/08/22 04:15:00,26.475,,,,,
11891,03/08/22 04:30:00,26.475,,,,,
11892,03/08/22 04:45:00,26.475,,,,,
11893,03/08/22 05:00:00,26.475,,,,,
11894,03/08/22 05:15:00,26.475,,,,,
11895,03/08/22 05:30:00,26.475,,,,,
11896,03/08/22 05:45:00,26.475,,,,,
11897,03/08/22 06:00:00,26.475,,,,,
11898,03/08/22 06:15:00,26.451,,,,,
11899,03/08/22 06:30:00,26.451,,,,,
11900,03/08/22 06:45:00,26.451,,,,,
11901,03/08/22 07:00:00,26.451,,,,,
11902,03/08/22 07:15:00,26.451,,,,,
11903,03/08/22 07:30:00,26.451,,,,,
11904,03/08/22 07:45:00,26.451,,,,,
11905,03/08/22 08:00:00,26.451,,,,,
11906,03/08/22 08:15:00,26.451,,,,,
11907,03/08/22 08:30:00,26.451,,,,,
11908,03/08/22 08:45:00,26.475,,,,,
11909,03/08/22 09:00:00,26.475,,,,,
11910,03/08/22 09:15:00,26.475,,,,,
11911,03/08/22 09:30:00,26.475,,,,,
11912,03/08/22 09:45:00,26.475,,,,,
11913,03/08/22 10:00:00,26.475,,,,,
11914,03/08/22 10:15:00,26.475,,,,,
11915,03/08/22 10:30:00,26.500,,,,,
11916,03/08/22 10:45:00,26.500,,,,,
11917,03/08/22 11:00:00,26.500,,,,,
11918,03/08/22 11:15:00,26.500,,,,,
11919,03/08/22 11:30:00,26.500,,,,,
11920,03/08/22 11:45:00,26.500,,,,,
11921,03/08/22 12:00:00,26.500,,,,,
11922,03/08/22 12:15:00,26.524,,,,,
11923,03/08/22 12:30:00,26.500,,,,,
11924,03/08/22 12:45:00,26.500,,,,,
11925,03/08/22 13:00:00,26.524,,,,,
11926,03/08/22 13:15:00,26.524,,,,,
11927,03/08/22 13:30:00,26.524,,,,,
11928,03/08/22 13:45:00,26.549,,,,,
11929,03/08/22 14:00:00,26.549,,,,,
11930,03/08/22 14:15:00,26.549,,,,,
11931,03/08/22 14:30:00,26.549,,,,,
11932,03/08/22 14:45:00,26.549,,,,,
11933,03/08/22 15:00:00,26.549,,,,,
11934,03/08/22 15:15:00,26.549,,,,,
11935,03/08/22 15:30:00,26.549,,,,,
11936,03/08/22 15:45:00,26.573,,,,,
11937,03/08/22 16:00:00,26.573,,,,,
11938,03/08/22 16:15:00,26.573,,,,,
11939,03/08/22 16:30:00,26.573,,,,,
11940,03/08/22 16:45:00,26.598,,,,,
11941,03/08/22 17:00:00,26.598,,,,,
11942,03/08/22 17:15:00,26.598,,,,,
11943,03/08/22 17:30:00,26.573,,,,,
11944,03/08/22 17:45:00,26.573,,,,,
11945,03/08/22 18:00:00,26.573,,,,,
11946,03/08/22 18:15:00,26.573,,,,,
11947,03/08/22 18:30:00,26.573,,,,,
11948,03/08/22 18:45:00,26.573,,,,,
11949,03/08/22 19:00:00,26.573,,,,,
11950,03/08/22 19:15:00,26.573,,,,,
11951,03/08/22 19:30:00,26.549,,,,,
11952,03/08/22 19:45:00,26.549,,,,,
11953,03/08/22 20:00:00,26.549,,,,,
11954,03/08/22 20:15:00,26.549,,,,,
11955,03/08/22 20:30:00,26.549,,,,,
11956,03/08/22 20:45:00,26.549,,,,,
11957,03/08/22 21:00:00,26.549,,,,,
11958,03/08/22 21:15:00,26.549,,,,,
11959,03/08/22 21:30:00,26.549,,,,,
11960,03/08/22 21:45:00,26.549,,,,,
11961,03/08/22 22:00:00,26.524,,,,,
11962,03/08/22 22:15:00,26.524,,,,,
11963,03/08/22 22:30:00,26.524,,,,,
11964,03/08/22 22:45:00,26.524,,,,,
11965,03/08/22 23:00:00,26.524,,,,,
11966,03/08/22 23:15:00,26.524,,,,,
11967,03/08/22 23:30:00,26.500,,,,,
11968,03/08/22 23:45:00,26.500,,,,,
11969,03/09/22 00:00:00,26.500,,,,,
11970,03/09/22 00:15:00,26.500,,,,,
11971,03/09/22 00:30:00,26.500,,,,,
11972,03/09/22 00:45:00,26.500,,,,,
11973,03/09/22 01:00:00,26.500,,,,,
11974,03/09/22 01:15:00,26.500,,,,,
11975,03/09/22 01:30:00,26.500,,,,,
11976,03/09/22 01:45:00,26.475,,,,,
11977,03/09/22 02:00:00,26.475,,,,,
11978,03/09/22 02:15:00,26.475,,,,,
11979,03/09/22 02:30:00,26.475,,,,,
11980,03/09/22 02:45:00,26.475,,,,,
11981,03/09/22 03:00:00,26.475,,,,,
11982,03/09/22 03:15:00,26.475,,,,,
11983,03/09/22 03:30:00,26.475,,,,,
11984,03/09/22 03:45:00,26.475,,,,,
11985,03/09/22 04:00:00,26.475,,,,,
11986,03/09/22 04:15:00,26.451,,,,,
11987,03/09/22 04:30:00,26.451,,,,,
11988,03/09/22 04:45:00,26.451,,,,,
11989,03/09/22 05:00:00,26.451,,,,,
11990,03/09/22 05:15:00,26.451,,,,,
11991,03/09/22 05:30:00,26.451,,,,,
11992,03/09/22 05:45:00,26.451,,,,,
11993,03/09/22 06:00:00,26.451,,,,,
11994,03/09/22 06:15:00,26.426,,,,,
11995,03/09/22 06:30:00,26.426,,,,,
11996,03/09/22 06:45:00,26.426,,,,,
11997,03/09/22 07:00:00,26.426,,,,,
11998,03/09/22 07:15:00,26.426,,,,,
11999,03/09/22 07:30:00,26.426,,,,,
12000,03/09/22 07:45:00,26.426,,,,,
12001,03/09/22 08:00:00,26.426,,,,,
12002,03/09/22 08:15:00,26.426,,,,,
12003,03/09/22 08:30:00,26.426,,,,,
12004,03/09/22 08:45:00,26.426,,,,,
12005,03/09/22 09:00:00,26.426,,,,,
12006,03/09/22 09:15:00,26.402,,,,,
12007,03/09/22 09:30:00,26.402,,,,,
12008,03/09/22 09:45:00,26.402,,,,,
12009,03/09/22 10:00:00,26.402,,,,,
12010,03/09/22 10:15:00,26.402,,,,,
12011,03/09/22 10:30:00,26.402,,,,,
12012,03/09/22 10:45:00,26.402,,,,,
12013,03/09/22 11:00:00,26.402,,,,,
12014,03/09/22 11:15:00,26.402,,,,,
12015,03/09/22 11:30:00,26.402,,,,,
12016,03/09/22 11:45:00,26.426,,,,,
12017,03/09/22 12:00:00,26.426,,,,,
12018,03/09/22 12:15:00,26.426,,,,,
12019,03/09/22 12:30:00,26.426,,,,,
12020,03/09/22 12:45:00,26.426,,,,,
12021,03/09/22 13:00:00,26.426,,,,,
12022,03/09/22 13:15:00,26.426,,,,,
12023,03/09/22 13:30:00,26.426,,,,,
12024,03/09/22 13:45:00,26.426,,,,,
12025,03/09/22 14:00:00,26.426,,,,,
12026,03/09/22 14:15:00,26.426,,,,,
12027,03/09/22 14:30:00,26.426,,,,,
12028,03/09/22 14:45:00,26.426,,,,,
12029,03/09/22 15:00:00,26.426,,,,,
12030,03/09/22 15:15:00,26.426,,,,,
12031,03/09/22 15:30:00,26.426,,,,,
12032,03/09/22 15:45:00,26.426,,,,,
12033,03/09/22 16:00:00,26.426,,,,,
12034,03/09/22 16:15:00,26.426,,,,,
12035,03/09/22 16:30:00,26.426,,,,,
12036,03/09/22 16:45:00,26.426,,,,,
12037,03/09/22 17:00:00,26.426,,,,,
12038,03/09/22 17:15:00,26.426,,,,,
12039,03/09/22 17:30:00,26.426,,,,,
12040,03/09/22 17:45:00,26.426,,,,,
12041,03/09/22 18:00:00,26.426,,,,,
12042,03/09/22 18:15:00,26.426,,,,,
12043,03/09/22 18:30:00,26.451,,,,,
12044,03/09/22 18:45:00,26.451,,,,,
12045,03/09/22 19:00:00,26.451,,,,,
12046,03/09/22 19:15:00,26.426,,,,,
12047,03/09/22 19:30:00,26.451,,,,,
12048,03/09/22 19:45:00,26.451,,,,,
12049,03/09/22 20:00:00,26.451,,,,,
12050,03/09/22 20:15:00,26.451,,,,,
12051,03/09/22 20:30:00,26.451,,,,,
12052,03/09/22 20:45:00,26.451,,,,,
12053,03/09/22 21:00:00,26.451,,,,,
12054,03/09/22 21:15:00,26.451,,,,,
12055,03/09/22 21:30:00,26.475,,,,,
12056,03/09/22 21:45:00,26.475,,,,,
12057,03/09/22 22:00:00,26.475,,,,,
12058,03/09/22 22:15:00,26.451,,,,,
12059,03/09/22 22:30:00,26.451,,,,,
12060,03/09/22 22:45:00,26.451,,,,,
12061,03/09/22 23:00:00,26.451,,,,,
12062,03/09/22 23:15:00,26.451,,,,,
12063,03/09/22 23:30:00,26.451,,,,,
12064,03/09/22 23:45:00,26.451,,,,,
12065,03/10/22 00:00:00,26.451,,,,,
12066,03/10/22 00:15:00,26.451,,,,,
12067,03/10/22 00:30:00,26.451,,,,,
12068,03/10/22 00:45:00,26.451,,,,,
12069,03/10/22 01:00:00,26.451,,,,,
12070,03/10/22 01:15:00,26.451,,,,,
12071,03/10/22 01:30:00,26.451,,,,,
12072,03/10/22 01:45:00,26.451,,,,,
12073,03/10/22 02:00:00,26.451,,,,,
12074,03/10/22 02:15:00,26.451,,,,,
12075,03/10/22 02:30:00,26.451,,,,,
12076,03/10/22 02:45:00,26.451,,,,,
12077,03/10/22 03:00:00,26.451,,,,,
12078,03/10/22 03:15:00,26.426,,,,,
12079,03/10/22 03:30:00,26.426,,,,,
12080,03/10/22 03:45:00,26.426,,,,,
12081,03/10/22 04:00:00,26.426,,,,,
12082,03/10/22 04:15:00,26.426,,,,,
12083,03/10/22 04:30:00,26.402,,,,,
12084,03/10/22 04:45:00,26.402,,,,,
12085,03/10/22 05:00:00,26.402,,,,,
12086,03/10/22 05:15:00,26.402,,,,,
12087,03/10/22 05:30:00,26.402,,,,,
12088,03/10/22 05:45:00,26.402,,,,,
12089,03/10/22 06:00:00,26.402,,,,,
12090,03/10/22 06:15:00,26.378,,,,,
12091,03/10/22 06:30:00,26.378,,,,,
12092,03/10/22 06:45:00,26.378,,,,,
12093,03/10/22 07:00:00,26.378,,,,,
12094,03/10/22 07:15:00,26.378,,,,,
12095,03/10/22 07:30:00,26.378,,,,,
12096,03/10/22 07:45:00,26.353,,,,,
12097,03/10/22 08:00:00,26.378,,,,,
12098,03/10/22 08:15:00,26.378,,,,,
12099,03/10/22 08:30:00,26.378,,,,,
12100,03/10/22 08:45:00,26.378,,,,,
12101,03/10/22 09:00:00,26.378,,,,,
12102,03/10/22 09:15:00,26.402,,,,,
12103,03/10/22 09:30:00,26.402,,,,,
12104,03/10/22 09:45:00,26.378,,,,,
12105,03/10/22 10:00:00,26.402,,,,,
12106,03/10/22 10:15:00,26.402,,,,,
12107,03/10/22 10:30:00,26.402,,,,,
12108,03/10/22 10:45:00,26.402,,,,,
12109,03/10/22 11:00:00,26.402,,,,,
12110,03/10/22 11:15:00,26.402,,,,,
12111,03/10/22 11:30:00,26.402,,,,,
12112,03/10/22 11:45:00,26.402,,,,,
12113,03/10/22 12:00:00,26.426,,,,,
12114,03/10/22 12:15:00,26.426,,,,,
12115,03/10/22 12:30:00,26.426,,,,,
12116,03/10/22 12:45:00,26.451,,,,,
12117,03/10/22 13:00:00,26.451,,,,,
12118,03/10/22 13:15:00,26.451,,,,,
12119,03/10/22 13:30:00,26.451,,,,,
12120,03/10/22 13:45:00,26.451,,,,,
12121,03/10/22 14:00:00,26.451,,,,,
12122,03/10/22 14:15:00,26.451,,,,,
12123,03/10/22 14:30:00,26.451,,,,,
12124,03/10/22 14:45:00,26.451,,,,,
12125,03/10/22 15:00:00,26.451,,,,,
12126,03/10/22 15:15:00,26.426,,,,,
12127,03/10/22 15:30:00,26.451,,,,,
12128,03/10/22 15:45:00,26.426,,,,,
12129,03/10/22 16:00:00,26.426,,,,,
12130,03/10/22 16:15:00,26.426,,,,,
12131,03/10/22 16:30:00,26.426,,,,,
12132,03/10/22 16:45:00,26.451,,,,,
