"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
21369,05/28/20 23:00:00,28.444,,
21370,05/28/20 23:15:00,28.444,,
21371,05/28/20 23:30:00,28.444,,
21372,05/28/20 23:45:00,28.468,,
21373,05/29/20 00:00:00,28.468,,
21374,05/29/20 00:15:00,28.419,,
21375,05/29/20 00:30:00,28.444,,
21376,05/29/20 00:45:00,28.444,,
21377,05/29/20 01:00:00,28.394,,
21378,05/29/20 01:15:00,27.949,,
21379,05/29/20 01:30:00,28.122,,
21380,05/29/20 01:45:00,28.147,,
21381,05/29/20 02:00:00,27.875,,
21382,05/29/20 02:15:00,28.048,,
21383,05/29/20 02:30:00,28.171,,
21384,05/29/20 02:45:00,28.072,,
21385,05/29/20 03:00:00,27.924,,
21386,05/29/20 03:15:00,28.072,,
21387,05/29/20 03:30:00,27.998,,
21388,05/29/20 03:45:00,28.147,,
21389,05/29/20 04:00:00,28.295,,
21390,05/29/20 04:15:00,28.320,,
21391,05/29/20 04:30:00,28.394,,
21392,05/29/20 04:45:00,28.419,,
21393,05/29/20 05:00:00,28.394,,
21394,05/29/20 05:15:00,28.369,,
21395,05/29/20 05:30:00,28.394,,
21396,05/29/20 05:45:00,28.444,,
21397,05/29/20 06:00:00,28.468,,
21398,05/29/20 06:15:00,28.468,,
21399,05/29/20 06:30:00,28.493,,
21400,05/29/20 06:45:00,28.493,,
21401,05/29/20 07:00:00,28.518,,
21402,05/29/20 07:15:00,28.518,,
21403,05/29/20 07:30:00,28.518,,
21404,05/29/20 07:45:00,28.518,,
21405,05/29/20 08:00:00,28.518,,
21406,05/29/20 08:15:00,28.518,,
21407,05/29/20 08:30:00,28.518,,
21408,05/29/20 08:45:00,28.518,,
21409,05/29/20 09:00:00,28.518,,
21410,05/29/20 09:15:00,28.543,,
21411,05/29/20 09:30:00,28.543,,
21412,05/29/20 09:45:00,28.543,,
21413,05/29/20 10:00:00,28.543,,
21414,05/29/20 10:15:00,28.543,,
21415,05/29/20 10:30:00,28.543,,
21416,05/29/20 10:45:00,28.543,,
21417,05/29/20 11:00:00,28.543,,
21418,05/29/20 11:15:00,28.543,,
21419,05/29/20 11:30:00,28.543,,
21420,05/29/20 11:45:00,28.543,,
21421,05/29/20 12:00:00,28.468,,
21422,05/29/20 12:15:00,28.543,,
21423,05/29/20 12:30:00,28.568,,
21424,05/29/20 12:45:00,28.593,,
21425,05/29/20 13:00:00,28.593,,
21426,05/29/20 13:15:00,28.593,,
21427,05/29/20 13:30:00,28.617,,
21428,05/29/20 13:45:00,28.593,,
21429,05/29/20 14:00:00,28.593,,
21430,05/29/20 14:15:00,28.593,,
21431,05/29/20 14:30:00,28.593,,
21432,05/29/20 14:45:00,28.593,,
21433,05/29/20 15:00:00,28.593,,
21434,05/29/20 15:15:00,28.593,,
21435,05/29/20 15:30:00,28.593,,
21436,05/29/20 15:45:00,28.568,,
21437,05/29/20 16:00:00,28.518,,
21438,05/29/20 16:15:00,28.543,,
21439,05/29/20 16:30:00,28.568,,
21440,05/29/20 16:45:00,28.543,,
21441,05/29/20 17:00:00,28.518,,
21442,05/29/20 17:15:00,28.593,,
21443,05/29/20 17:30:00,28.593,,
21444,05/29/20 17:45:00,28.543,,
21445,05/29/20 18:00:00,28.593,,
21446,05/29/20 18:15:00,28.593,,
21447,05/29/20 18:30:00,28.593,,
21448,05/29/20 18:45:00,28.593,,
21449,05/29/20 19:00:00,28.593,,
21450,05/29/20 19:15:00,28.593,,
21451,05/29/20 19:30:00,28.593,,
21452,05/29/20 19:45:00,28.593,,
21453,05/29/20 20:00:00,28.593,,
21454,05/29/20 20:15:00,28.543,,
21455,05/29/20 20:30:00,28.543,,
21456,05/29/20 20:45:00,28.568,,
21457,05/29/20 21:00:00,28.568,,
21458,05/29/20 21:15:00,28.593,,
21459,05/29/20 21:30:00,28.543,,
21460,05/29/20 21:45:00,28.493,,
21461,05/29/20 22:00:00,28.568,,
21462,05/29/20 22:15:00,28.419,,
21463,05/29/20 22:30:00,28.419,,
21464,05/29/20 22:45:00,28.369,,
21465,05/29/20 23:00:00,28.394,,
21466,05/29/20 23:15:00,28.345,,
21467,05/29/20 23:30:00,28.345,,
21468,05/29/20 23:45:00,28.369,,
21469,05/30/20 00:00:00,28.320,,
21470,05/30/20 00:15:00,28.295,,
21471,05/30/20 00:30:00,28.295,,
21472,05/30/20 00:45:00,28.295,,
21473,05/30/20 01:00:00,28.295,,
21474,05/30/20 01:15:00,28.295,,
21475,05/30/20 01:30:00,28.295,,
21476,05/30/20 01:45:00,28.394,,
21477,05/30/20 02:00:00,28.593,,
21478,05/30/20 02:15:00,28.617,,
21479,05/30/20 02:30:00,28.617,,
21480,05/30/20 02:45:00,28.617,,
21481,05/30/20 03:00:00,28.617,,
21482,05/30/20 03:15:00,28.617,,
21483,05/30/20 03:30:00,28.593,,
21484,05/30/20 03:45:00,28.617,,
21485,05/30/20 04:00:00,28.617,,
21486,05/30/20 04:15:00,28.617,,
21487,05/30/20 04:30:00,28.617,,
21488,05/30/20 04:45:00,28.617,,
21489,05/30/20 05:00:00,28.617,,
21490,05/30/20 05:15:00,28.617,,
21491,05/30/20 05:30:00,28.617,,
21492,05/30/20 05:45:00,28.617,,
21493,05/30/20 06:00:00,28.642,,
21494,05/30/20 06:15:00,28.642,,
21495,05/30/20 06:30:00,28.642,,
21496,05/30/20 06:45:00,28.642,,
21497,05/30/20 07:00:00,28.642,,
21498,05/30/20 07:15:00,28.617,,
21499,05/30/20 07:30:00,28.617,,
21500,05/30/20 07:45:00,28.617,,
21501,05/30/20 08:00:00,28.617,,
21502,05/30/20 08:15:00,28.617,,
21503,05/30/20 08:30:00,28.617,,
21504,05/30/20 08:45:00,28.617,,
21505,05/30/20 09:00:00,28.617,,
21506,05/30/20 09:15:00,28.617,,
21507,05/30/20 09:30:00,28.617,,
21508,05/30/20 09:45:00,28.617,,
21509,05/30/20 10:00:00,28.642,,
21510,05/30/20 10:15:00,28.642,,
21511,05/30/20 10:30:00,28.642,,
21512,05/30/20 10:45:00,28.642,,
21513,05/30/20 11:00:00,28.642,,
21514,05/30/20 11:15:00,28.667,,
21515,05/30/20 11:30:00,28.667,,
21516,05/30/20 11:45:00,28.667,,
21517,05/30/20 12:00:00,28.667,,
21518,05/30/20 12:15:00,28.667,,
21519,05/30/20 12:30:00,28.692,,
21520,05/30/20 12:45:00,28.692,,
21521,05/30/20 13:00:00,28.717,,
21522,05/30/20 13:15:00,28.717,,
21523,05/30/20 13:30:00,28.717,,
21524,05/30/20 13:45:00,28.717,,
21525,05/30/20 14:00:00,28.742,,
21526,05/30/20 14:15:00,28.742,,
21527,05/30/20 14:30:00,28.742,,
21528,05/30/20 14:45:00,28.742,,
21529,05/30/20 15:00:00,28.717,,
21530,05/30/20 15:15:00,28.717,,
21531,05/30/20 15:30:00,28.717,,
21532,05/30/20 15:45:00,28.543,,
21533,05/30/20 16:00:00,28.345,,
21534,05/30/20 16:15:00,28.245,,
21535,05/30/20 16:30:00,28.369,,
21536,05/30/20 16:45:00,28.345,,
21537,05/30/20 17:00:00,28.369,,
21538,05/30/20 17:15:00,28.295,,
21539,05/30/20 17:30:00,28.295,,
21540,05/30/20 17:45:00,28.369,,
21541,05/30/20 18:00:00,28.369,,
21542,05/30/20 18:15:00,28.320,,
21543,05/30/20 18:30:00,28.320,,
21544,05/30/20 18:45:00,28.394,,
21545,05/30/20 19:00:00,28.444,,
21546,05/30/20 19:15:00,28.394,,
21547,05/30/20 19:30:00,28.369,,
21548,05/30/20 19:45:00,28.369,,
21549,05/30/20 20:00:00,28.369,,
21550,05/30/20 20:15:00,28.369,,
21551,05/30/20 20:30:00,28.345,,
21552,05/30/20 20:45:00,28.394,,
21553,05/30/20 21:00:00,28.394,,
21554,05/30/20 21:15:00,28.394,,
21555,05/30/20 21:30:00,28.419,,
21556,05/30/20 21:45:00,28.419,,
21557,05/30/20 22:00:00,28.419,,
21558,05/30/20 22:15:00,28.394,,
21559,05/30/20 22:30:00,28.419,,
21560,05/30/20 22:45:00,28.444,,
21561,05/30/20 23:00:00,28.593,,
21562,05/30/20 23:15:00,28.692,,
21563,05/30/20 23:30:00,28.692,,
21564,05/30/20 23:45:00,28.692,,
21565,05/31/20 00:00:00,28.667,,
21566,05/31/20 00:15:00,28.468,,
21567,05/31/20 00:30:00,28.468,,
21568,05/31/20 00:45:00,28.444,,
21569,05/31/20 01:00:00,28.444,,
21570,05/31/20 01:15:00,28.419,,
21571,05/31/20 01:30:00,28.419,,
21572,05/31/20 01:45:00,28.419,,
21573,05/31/20 02:00:00,28.394,,
21574,05/31/20 02:15:00,28.419,,
21575,05/31/20 02:30:00,28.394,,
21576,05/31/20 02:45:00,28.369,,
21577,05/31/20 03:00:00,28.369,,
21578,05/31/20 03:15:00,28.345,,
21579,05/31/20 03:30:00,28.345,,
21580,05/31/20 03:45:00,28.345,,
21581,05/31/20 04:00:00,28.345,,
21582,05/31/20 04:15:00,28.295,,
21583,05/31/20 04:30:00,28.221,,
21584,05/31/20 04:45:00,28.147,,
21585,05/31/20 05:00:00,28.295,,
21586,05/31/20 05:15:00,28.270,,
21587,05/31/20 05:30:00,28.295,,
21588,05/31/20 05:45:00,28.345,,
21589,05/31/20 06:00:00,28.419,,
21590,05/31/20 06:15:00,28.419,,
21591,05/31/20 06:30:00,28.468,,
21592,05/31/20 06:45:00,28.468,,
21593,05/31/20 07:00:00,28.493,,
21594,05/31/20 07:15:00,28.320,,
21595,05/31/20 07:30:00,28.345,,
21596,05/31/20 07:45:00,28.394,,
21597,05/31/20 08:00:00,28.444,,
21598,05/31/20 08:15:00,28.468,,
21599,05/31/20 08:30:00,28.493,,
21600,05/31/20 08:45:00,28.493,,
21601,05/31/20 09:00:00,28.493,,
21602,05/31/20 09:15:00,28.493,,
21603,05/31/20 09:30:00,28.493,,
21604,05/31/20 09:45:00,28.493,,
21605,05/31/20 10:00:00,28.493,,
21606,05/31/20 10:15:00,28.493,,
21607,05/31/20 10:30:00,28.493,,
21608,05/31/20 10:45:00,28.568,,
21609,05/31/20 11:00:00,28.543,,
21610,05/31/20 11:15:00,28.518,,
21611,05/31/20 11:30:00,28.518,,
21612,05/31/20 11:45:00,28.518,,
21613,05/31/20 12:00:00,28.518,,
21614,05/31/20 12:15:00,28.543,,
21615,05/31/20 12:30:00,28.518,,
21616,05/31/20 12:45:00,28.518,,
21617,05/31/20 13:00:00,28.518,,
21618,05/31/20 13:15:00,28.493,,
21619,05/31/20 13:30:00,28.493,,
21620,05/31/20 13:45:00,28.468,,
21621,05/31/20 14:00:00,28.444,,
21622,05/31/20 14:15:00,28.444,,
21623,05/31/20 14:30:00,28.444,,
21624,05/31/20 14:45:00,28.444,,
21625,05/31/20 15:00:00,28.444,,
21626,05/31/20 15:15:00,28.468,,
21627,05/31/20 15:30:00,28.468,,
21628,05/31/20 15:45:00,28.444,,
21629,05/31/20 16:00:00,28.518,,
21630,05/31/20 16:15:00,28.493,,
21631,05/31/20 16:30:00,28.444,,
21632,05/31/20 16:45:00,28.468,,
21633,05/31/20 17:00:00,28.493,,
21634,05/31/20 17:15:00,28.518,,
21635,05/31/20 17:30:00,28.518,,
21636,05/31/20 17:45:00,28.543,,
21637,05/31/20 18:00:00,28.468,,
21638,05/31/20 18:15:00,28.493,,
21639,05/31/20 18:30:00,28.493,,
21640,05/31/20 18:45:00,28.493,,
21641,05/31/20 19:00:00,28.493,,
21642,05/31/20 19:15:00,28.518,,
21643,05/31/20 19:30:00,28.543,,
21644,05/31/20 19:45:00,28.518,,
21645,05/31/20 20:00:00,28.543,,
21646,05/31/20 20:15:00,28.568,,
21647,05/31/20 20:30:00,28.568,,
21648,05/31/20 20:45:00,28.568,,
21649,05/31/20 21:00:00,28.593,,
21650,05/31/20 21:15:00,28.593,,
21651,05/31/20 21:30:00,28.617,,
21652,05/31/20 21:45:00,28.642,,
21653,05/31/20 22:00:00,28.642,,
21654,05/31/20 22:15:00,28.642,,
21655,05/31/20 22:30:00,28.667,,
21656,05/31/20 22:45:00,28.667,,
21657,05/31/20 23:00:00,28.667,,
21658,05/31/20 23:15:00,28.667,,
21659,05/31/20 23:30:00,28.617,,
21660,05/31/20 23:45:00,28.617,,
21661,06/01/20 00:00:00,28.617,,
21662,06/01/20 00:15:00,28.617,,
21663,06/01/20 00:30:00,28.593,,
21664,06/01/20 00:45:00,28.518,,
21665,06/01/20 01:00:00,28.568,,
21666,06/01/20 01:15:00,28.345,,
21667,06/01/20 01:30:00,28.245,,
21668,06/01/20 01:45:00,28.221,,
21669,06/01/20 02:00:00,28.196,,
21670,06/01/20 02:15:00,28.196,,
21671,06/01/20 02:30:00,28.221,,
21672,06/01/20 02:45:00,28.295,,
21673,06/01/20 03:00:00,28.543,,
21674,06/01/20 03:15:00,28.593,,
21675,06/01/20 03:30:00,28.444,,
21676,06/01/20 03:45:00,28.493,,
21677,06/01/20 04:00:00,28.568,,
21678,06/01/20 04:15:00,28.568,,
21679,06/01/20 04:30:00,28.568,,
21680,06/01/20 04:45:00,28.345,,
21681,06/01/20 05:00:00,28.518,,
21682,06/01/20 05:15:00,28.568,,
21683,06/01/20 05:30:00,28.568,,
21684,06/01/20 05:45:00,28.568,,
21685,06/01/20 06:00:00,28.568,,
21686,06/01/20 06:15:00,28.593,,
21687,06/01/20 06:30:00,28.568,,
21688,06/01/20 06:45:00,28.568,,
21689,06/01/20 07:00:00,28.593,,
21690,06/01/20 07:15:00,28.593,,
21691,06/01/20 07:30:00,28.568,,
21692,06/01/20 07:45:00,28.593,,
21693,06/01/20 08:00:00,28.593,,
21694,06/01/20 08:15:00,28.593,,
21695,06/01/20 08:30:00,28.593,,
21696,06/01/20 08:45:00,28.593,,
21697,06/01/20 09:00:00,28.617,,
21698,06/01/20 09:15:00,28.617,,
21699,06/01/20 09:30:00,28.617,,
21700,06/01/20 09:45:00,28.617,,
21701,06/01/20 10:00:00,28.617,,
21702,06/01/20 10:15:00,28.617,,
21703,06/01/20 10:30:00,28.617,,
21704,06/01/20 10:45:00,28.617,,
21705,06/01/20 11:00:00,28.642,,
21706,06/01/20 11:15:00,28.617,,
21707,06/01/20 11:30:00,28.617,,
21708,06/01/20 11:45:00,28.617,,
21709,06/01/20 12:00:00,28.642,,
21710,06/01/20 12:15:00,28.642,,
21711,06/01/20 12:30:00,28.593,,
21712,06/01/20 12:45:00,28.593,,
21713,06/01/20 13:00:00,28.543,,
21714,06/01/20 13:15:00,28.444,,
21715,06/01/20 13:30:00,28.419,,
21716,06/01/20 13:45:00,28.444,,
21717,06/01/20 14:00:00,28.419,,
21718,06/01/20 14:15:00,28.419,,
21719,06/01/20 14:30:00,28.394,,
21720,06/01/20 14:45:00,28.493,,
21721,06/01/20 15:00:00,28.518,,
21722,06/01/20 15:15:00,28.518,,
21723,06/01/20 15:30:00,28.518,,
21724,06/01/20 15:45:00,28.518,,
21725,06/01/20 16:00:00,28.493,,
21726,06/01/20 16:15:00,28.493,,
21727,06/01/20 16:30:00,28.493,,
21728,06/01/20 16:45:00,28.518,,
21729,06/01/20 17:00:00,28.518,,
21730,06/01/20 17:15:00,28.568,,
21731,06/01/20 17:30:00,28.543,,
21732,06/01/20 17:45:00,28.568,,
21733,06/01/20 18:00:00,28.568,,
21734,06/01/20 18:15:00,28.493,,
21735,06/01/20 18:30:00,28.493,,
21736,06/01/20 18:45:00,28.493,,
21737,06/01/20 19:00:00,28.493,,
21738,06/01/20 19:15:00,28.468,,
21739,06/01/20 19:30:00,28.468,,
21740,06/01/20 19:45:00,28.468,,
21741,06/01/20 20:00:00,28.468,,
21742,06/01/20 20:15:00,28.444,,
21743,06/01/20 20:30:00,28.444,,
21744,06/01/20 20:45:00,28.444,,
21745,06/01/20 21:00:00,28.444,,
21746,06/01/20 21:15:00,28.493,,
21747,06/01/20 21:30:00,28.518,,
21748,06/01/20 21:45:00,28.568,,
21749,06/01/20 22:00:00,28.568,,
21750,06/01/20 22:15:00,28.568,,
21751,06/01/20 22:30:00,28.593,,
21752,06/01/20 22:45:00,28.593,,
21753,06/01/20 23:00:00,28.593,,
21754,06/01/20 23:15:00,28.593,,
21755,06/01/20 23:30:00,28.617,,
21756,06/01/20 23:45:00,28.593,,
21757,06/02/20 00:00:00,28.617,,
21758,06/02/20 00:15:00,28.617,,
21759,06/02/20 00:30:00,28.617,,
21760,06/02/20 00:45:00,28.642,,
21761,06/02/20 01:00:00,28.642,,
21762,06/02/20 01:15:00,28.642,,
21763,06/02/20 01:30:00,28.642,,
21764,06/02/20 01:45:00,28.642,,
21765,06/02/20 02:00:00,28.617,,
21766,06/02/20 02:15:00,28.617,,
21767,06/02/20 02:30:00,28.617,,
21768,06/02/20 02:45:00,28.617,,
21769,06/02/20 03:00:00,28.617,,
21770,06/02/20 03:15:00,28.642,,
21771,06/02/20 03:30:00,28.667,,
21772,06/02/20 03:45:00,28.667,,
21773,06/02/20 04:00:00,28.667,,
21774,06/02/20 04:15:00,28.667,,
21775,06/02/20 04:30:00,28.667,,
21776,06/02/20 04:45:00,28.667,,
21777,06/02/20 05:00:00,28.593,,
21778,06/02/20 05:15:00,28.394,,
21779,06/02/20 05:30:00,28.369,,
21780,06/02/20 05:45:00,28.320,,
21781,06/02/20 06:00:00,28.245,,
21782,06/02/20 06:15:00,28.320,,
21783,06/02/20 06:30:00,28.345,,
21784,06/02/20 06:45:00,28.295,,
21785,06/02/20 07:00:00,28.295,,
21786,06/02/20 07:15:00,28.295,,
21787,06/02/20 07:30:00,28.320,,
21788,06/02/20 07:45:00,28.320,,
21789,06/02/20 08:00:00,28.295,,
21790,06/02/20 08:15:00,28.320,,
21791,06/02/20 08:30:00,28.369,,
21792,06/02/20 08:45:00,28.419,,
21793,06/02/20 09:00:00,28.394,,
21794,06/02/20 09:15:00,28.543,,
21795,06/02/20 09:30:00,28.593,,
21796,06/02/20 09:45:00,28.617,,
21797,06/02/20 10:00:00,28.617,,
21798,06/02/20 10:15:00,28.593,,
21799,06/02/20 10:30:00,28.593,,
21800,06/02/20 10:45:00,28.617,,
21801,06/02/20 11:00:00,28.617,,
21802,06/02/20 11:15:00,28.642,,
21803,06/02/20 11:30:00,28.642,,
21804,06/02/20 11:45:00,28.642,,
21805,06/02/20 12:00:00,28.667,,
21806,06/02/20 12:15:00,28.667,,
21807,06/02/20 12:30:00,28.692,,
21808,06/02/20 12:45:00,28.692,,
21809,06/02/20 13:00:00,28.717,,
21810,06/02/20 13:15:00,28.717,,
21811,06/02/20 13:30:00,28.717,,
21812,06/02/20 13:45:00,28.692,,
21813,06/02/20 14:00:00,28.692,,
21814,06/02/20 14:15:00,28.692,,
21815,06/02/20 14:30:00,28.692,,
21816,06/02/20 14:45:00,28.692,,
21817,06/02/20 15:00:00,28.692,,
21818,06/02/20 15:15:00,28.692,,
21819,06/02/20 15:30:00,28.692,,
21820,06/02/20 15:45:00,28.692,,
21821,06/02/20 16:00:00,28.692,,
21822,06/02/20 16:15:00,28.642,,
21823,06/02/20 16:30:00,28.692,,
21824,06/02/20 16:45:00,28.692,,
21825,06/02/20 17:00:00,28.692,,
21826,06/02/20 17:15:00,28.692,,
21827,06/02/20 17:30:00,28.593,,
21828,06/02/20 17:45:00,28.468,,
21829,06/02/20 18:00:00,28.468,,
21830,06/02/20 18:15:00,28.468,,
21831,06/02/20 18:30:00,28.468,,
21832,06/02/20 18:45:00,28.468,,
21833,06/02/20 19:00:00,28.468,,
21834,06/02/20 19:15:00,28.468,,
21835,06/02/20 19:30:00,28.468,,
21836,06/02/20 19:45:00,28.468,,
21837,06/02/20 20:00:00,28.468,,
21838,06/02/20 20:15:00,28.468,,
21839,06/02/20 20:30:00,28.468,,
21840,06/02/20 20:45:00,28.493,,
21841,06/02/20 21:00:00,28.518,,
21842,06/02/20 21:15:00,28.493,,
21843,06/02/20 21:30:00,28.493,,
21844,06/02/20 21:45:00,28.518,,
21845,06/02/20 22:00:00,28.518,,
21846,06/02/20 22:15:00,28.518,,
21847,06/02/20 22:30:00,28.518,,
21848,06/02/20 22:45:00,28.493,,
21849,06/02/20 23:00:00,28.493,,
21850,06/02/20 23:15:00,28.518,,
21851,06/02/20 23:30:00,28.468,,
21852,06/02/20 23:45:00,28.468,,
21853,06/03/20 00:00:00,28.468,,
21854,06/03/20 00:15:00,28.468,,
21855,06/03/20 00:30:00,28.468,,
21856,06/03/20 00:45:00,28.468,,
21857,06/03/20 01:00:00,28.468,,
21858,06/03/20 01:15:00,28.543,,
21859,06/03/20 01:30:00,28.617,,
21860,06/03/20 01:45:00,28.617,,
21861,06/03/20 02:00:00,28.568,,
21862,06/03/20 02:15:00,28.568,,
21863,06/03/20 02:30:00,28.568,,
21864,06/03/20 02:45:00,28.593,,
21865,06/03/20 03:00:00,28.593,,
21866,06/03/20 03:15:00,28.593,,
21867,06/03/20 03:30:00,28.593,,
21868,06/03/20 03:45:00,28.593,,
21869,06/03/20 04:00:00,28.568,,
21870,06/03/20 04:15:00,28.568,,
21871,06/03/20 04:30:00,28.593,,
21872,06/03/20 04:45:00,28.518,,
21873,06/03/20 05:00:00,28.468,,
21874,06/03/20 05:15:00,28.295,,
21875,06/03/20 05:30:00,28.270,,
21876,06/03/20 05:45:00,28.320,,
21877,06/03/20 06:00:00,28.295,,
21878,06/03/20 06:15:00,28.245,,
21879,06/03/20 06:30:00,28.221,,
21880,06/03/20 06:45:00,28.270,,
21881,06/03/20 07:00:00,28.320,,
21882,06/03/20 07:15:00,28.295,,
21883,06/03/20 07:30:00,28.320,,
21884,06/03/20 07:45:00,28.295,,
21885,06/03/20 08:00:00,28.345,,
21886,06/03/20 08:15:00,28.345,,
21887,06/03/20 08:30:00,28.369,,
21888,06/03/20 08:45:00,28.394,,
21889,06/03/20 09:00:00,28.345,,
21890,06/03/20 09:15:00,28.345,,
21891,06/03/20 09:30:00,28.345,,
21892,06/03/20 09:45:00,28.468,,
21893,06/03/20 10:00:00,28.518,,
21894,06/03/20 10:15:00,28.518,,
21895,06/03/20 10:30:00,28.543,,
21896,06/03/20 10:45:00,28.543,,
21897,06/03/20 11:00:00,28.568,,
21898,06/03/20 11:15:00,28.568,,
21899,06/03/20 11:30:00,28.593,,
21900,06/03/20 11:45:00,28.593,,
21901,06/03/20 12:00:00,28.593,,
21902,06/03/20 12:15:00,28.617,,
21903,06/03/20 12:30:00,28.617,,
21904,06/03/20 12:45:00,28.593,,
21905,06/03/20 13:00:00,28.593,,
21906,06/03/20 13:15:00,28.593,,
21907,06/03/20 13:30:00,28.617,,
21908,06/03/20 13:45:00,28.642,,
21909,06/03/20 14:00:00,28.642,,
21910,06/03/20 14:15:00,28.642,,
21911,06/03/20 14:30:00,28.642,,
21912,06/03/20 14:45:00,28.667,,
21913,06/03/20 15:00:00,28.493,,
21914,06/03/20 15:15:00,28.493,,
21915,06/03/20 15:30:00,28.518,,
21916,06/03/20 15:45:00,28.518,,
21917,06/03/20 16:00:00,28.518,,
21918,06/03/20 16:15:00,28.518,,
21919,06/03/20 16:30:00,28.468,,
21920,06/03/20 16:45:00,28.468,,
21921,06/03/20 17:00:00,28.468,,
21922,06/03/20 17:15:00,28.394,,
21923,06/03/20 17:30:00,28.345,,
21924,06/03/20 17:45:00,28.320,,
21925,06/03/20 18:00:00,28.345,,
21926,06/03/20 18:15:00,28.345,,
21927,06/03/20 18:30:00,28.369,,
21928,06/03/20 18:45:00,28.394,,
21929,06/03/20 19:00:00,28.369,,
21930,06/03/20 19:15:00,28.419,,
21931,06/03/20 19:30:00,28.221,,
21932,06/03/20 19:45:00,28.468,,
21933,06/03/20 20:00:00,28.493,,
21934,06/03/20 20:15:00,28.493,,
21935,06/03/20 20:30:00,28.493,,
21936,06/03/20 20:45:00,28.493,,
21937,06/03/20 21:00:00,28.493,,
21938,06/03/20 21:15:00,28.518,,
21939,06/03/20 21:30:00,28.518,,
21940,06/03/20 21:45:00,28.518,,
21941,06/03/20 22:00:00,28.543,,
21942,06/03/20 22:15:00,28.543,,
21943,06/03/20 22:30:00,28.543,,
21944,06/03/20 22:45:00,28.543,,
21945,06/03/20 23:00:00,28.543,,
21946,06/03/20 23:15:00,28.543,,
21947,06/03/20 23:30:00,28.568,,
21948,06/03/20 23:45:00,28.593,,
21949,06/04/20 00:00:00,28.593,,
21950,06/04/20 00:15:00,28.617,,
21951,06/04/20 00:30:00,28.617,,
21952,06/04/20 00:45:00,28.617,,
21953,06/04/20 01:00:00,28.617,,
21954,06/04/20 01:15:00,28.642,,
21955,06/04/20 01:30:00,28.642,,
21956,06/04/20 01:45:00,28.642,,
21957,06/04/20 02:00:00,28.617,,
21958,06/04/20 02:15:00,28.593,,
21959,06/04/20 02:30:00,28.642,,
21960,06/04/20 02:45:00,28.642,,
21961,06/04/20 03:00:00,28.617,,
21962,06/04/20 03:15:00,28.593,,
21963,06/04/20 03:30:00,28.568,,
21964,06/04/20 03:45:00,28.568,,
21965,06/04/20 04:00:00,28.568,,
21966,06/04/20 04:15:00,28.568,,
21967,06/04/20 04:30:00,28.568,,
21968,06/04/20 04:45:00,28.543,,
21969,06/04/20 05:00:00,28.568,,
21970,06/04/20 05:15:00,28.543,,
21971,06/04/20 05:30:00,28.543,,
21972,06/04/20 05:45:00,28.568,,
21973,06/04/20 06:00:00,28.518,,
21974,06/04/20 06:15:00,28.543,,
21975,06/04/20 06:30:00,28.543,,
21976,06/04/20 06:45:00,28.568,,
21977,06/04/20 07:00:00,28.568,,
21978,06/04/20 07:15:00,28.518,,
21979,06/04/20 07:30:00,28.518,,
21980,06/04/20 07:45:00,28.543,,
21981,06/04/20 08:00:00,28.543,,
21982,06/04/20 08:15:00,28.543,,
21983,06/04/20 08:30:00,28.543,,
21984,06/04/20 08:45:00,28.568,,
21985,06/04/20 09:00:00,28.568,,
21986,06/04/20 09:15:00,28.518,,
21987,06/04/20 09:30:00,28.518,,
21988,06/04/20 09:45:00,28.518,,
21989,06/04/20 10:00:00,28.543,,
21990,06/04/20 10:15:00,28.543,,
21991,06/04/20 10:30:00,28.518,,
21992,06/04/20 10:45:00,28.543,,
21993,06/04/20 11:00:00,28.543,,
21994,06/04/20 11:15:00,28.568,,
21995,06/04/20 11:30:00,28.543,,
21996,06/04/20 11:45:00,28.543,,
21997,06/04/20 12:00:00,28.543,,
21998,06/04/20 12:15:00,28.543,,
21999,06/04/20 12:30:00,28.518,,
22000,06/04/20 12:45:00,28.543,,
22001,06/04/20 13:00:00,28.543,,
22002,06/04/20 13:15:00,28.543,,
22003,06/04/20 13:30:00,28.543,,
22004,06/04/20 13:45:00,28.543,,
22005,06/04/20 14:00:00,28.568,,
22006,06/04/20 14:15:00,28.568,,
22007,06/04/20 14:30:00,28.543,,
22008,06/04/20 14:45:00,28.543,,
22009,06/04/20 15:00:00,28.543,,
22010,06/04/20 15:15:00,28.568,,
22011,06/04/20 15:30:00,28.568,,
22012,06/04/20 15:45:00,28.568,,
22013,06/04/20 16:00:00,28.568,,
22014,06/04/20 16:15:00,28.593,,
22015,06/04/20 16:30:00,28.593,,
22016,06/04/20 16:45:00,28.568,,
22017,06/04/20 17:00:00,28.493,,
22018,06/04/20 17:15:00,28.568,,
22019,06/04/20 17:30:00,28.568,,
22020,06/04/20 17:45:00,28.568,,
22021,06/04/20 18:00:00,28.518,,
22022,06/04/20 18:15:00,28.518,,
22023,06/04/20 18:30:00,28.468,,
22024,06/04/20 18:45:00,28.419,,
22025,06/04/20 19:00:00,28.295,,
22026,06/04/20 19:15:00,28.270,,
22027,06/04/20 19:30:00,28.295,,
22028,06/04/20 19:45:00,28.270,,
22029,06/04/20 20:00:00,28.295,,
22030,06/04/20 20:15:00,28.369,,
22031,06/04/20 20:30:00,28.369,,
22032,06/04/20 20:45:00,28.369,,
