"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
259,10/20/19 00:30:00,29.890,,
260,10/20/19 00:45:00,29.916,,
261,10/20/19 01:00:00,29.865,,
262,10/20/19 01:15:00,29.890,,
263,10/20/19 01:30:00,29.890,,
264,10/20/19 01:45:00,29.740,,
265,10/20/19 02:00:00,29.890,,
266,10/20/19 02:15:00,29.890,,
267,10/20/19 02:30:00,29.890,,
268,10/20/19 02:45:00,29.916,,
269,10/20/19 03:00:00,29.916,,
270,10/20/19 03:15:00,29.765,,
271,10/20/19 03:30:00,29.890,,
272,10/20/19 03:45:00,29.765,,
273,10/20/19 04:00:00,29.414,,
274,10/20/19 04:15:00,29.414,,
275,10/20/19 04:30:00,29.565,,
276,10/20/19 04:45:00,29.540,,
277,10/20/19 05:00:00,29.715,,
278,10/20/19 05:15:00,29.565,,
279,10/20/19 05:30:00,29.540,,
280,10/20/19 05:45:00,29.464,,
281,10/20/19 06:00:00,29.414,,
282,10/20/19 06:15:00,29.464,,
283,10/20/19 06:30:00,29.540,,
284,10/20/19 06:45:00,29.590,,
285,10/20/19 07:00:00,29.790,,
286,10/20/19 07:15:00,29.840,,
287,10/20/19 07:30:00,29.840,,
288,10/20/19 07:45:00,29.615,,
289,10/20/19 08:00:00,29.665,,
290,10/20/19 08:15:00,29.665,,
291,10/20/19 08:30:00,29.815,,
292,10/20/19 08:45:00,29.840,,
293,10/20/19 09:00:00,29.865,,
294,10/20/19 09:15:00,29.865,,
295,10/20/19 09:30:00,29.840,,
296,10/20/19 09:45:00,29.865,,
297,10/20/19 10:00:00,29.865,,
298,10/20/19 10:15:00,29.865,,
299,10/20/19 10:30:00,29.865,,
300,10/20/19 10:45:00,29.865,,
301,10/20/19 11:00:00,29.865,,
302,10/20/19 11:15:00,29.840,,
303,10/20/19 11:30:00,29.865,,
304,10/20/19 11:45:00,29.865,,
305,10/20/19 12:00:00,29.890,,
306,10/20/19 12:15:00,29.890,,
307,10/20/19 12:30:00,29.890,,
308,10/20/19 12:45:00,29.665,,
309,10/20/19 13:00:00,29.640,,
310,10/20/19 13:15:00,29.615,,
311,10/20/19 13:30:00,29.690,,
312,10/20/19 13:45:00,29.690,,
313,10/20/19 14:00:00,29.640,,
314,10/20/19 14:15:00,29.715,,
315,10/20/19 14:30:00,29.590,,
316,10/20/19 14:45:00,29.740,,
317,10/20/19 15:00:00,29.815,,
318,10/20/19 15:15:00,29.690,,
319,10/20/19 15:30:00,29.414,,
320,10/20/19 15:45:00,29.590,,
321,10/20/19 16:00:00,29.590,,
322,10/20/19 16:15:00,29.765,,
323,10/20/19 16:30:00,29.865,,
324,10/20/19 16:45:00,29.890,,
325,10/20/19 17:00:00,29.865,,
326,10/20/19 17:15:00,29.790,,
327,10/20/19 17:30:00,29.790,,
328,10/20/19 17:45:00,29.765,,
329,10/20/19 18:00:00,29.740,,
330,10/20/19 18:15:00,29.916,,
331,10/20/19 18:30:00,29.916,,
332,10/20/19 18:45:00,29.916,,
333,10/20/19 19:00:00,29.916,,
334,10/20/19 19:15:00,29.865,,
335,10/20/19 19:30:00,29.715,,
336,10/20/19 19:45:00,29.740,,
337,10/20/19 20:00:00,29.890,,
338,10/20/19 20:15:00,29.916,,
339,10/20/19 20:30:00,29.916,,
340,10/20/19 20:45:00,29.916,,
341,10/20/19 21:00:00,29.916,,
342,10/20/19 21:15:00,29.916,,
343,10/20/19 21:30:00,29.916,,
344,10/20/19 21:45:00,29.916,,
345,10/20/19 22:00:00,29.916,,
346,10/20/19 22:15:00,29.916,,
347,10/20/19 22:30:00,29.890,,
348,10/20/19 22:45:00,29.916,,
349,10/20/19 23:00:00,29.916,,
350,10/20/19 23:15:00,29.916,,
351,10/20/19 23:30:00,29.916,,
352,10/20/19 23:45:00,29.916,,
353,10/21/19 00:00:00,29.916,,
354,10/21/19 00:15:00,29.916,,
355,10/21/19 00:30:00,29.916,,
356,10/21/19 00:45:00,29.890,,
357,10/21/19 01:00:00,29.665,,
358,10/21/19 01:15:00,29.590,,
359,10/21/19 01:30:00,29.540,,
360,10/21/19 01:45:00,29.840,,
361,10/21/19 02:00:00,29.840,,
362,10/21/19 02:15:00,29.815,,
363,10/21/19 02:30:00,29.715,,
364,10/21/19 02:45:00,29.840,,
365,10/21/19 03:00:00,29.865,,
366,10/21/19 03:15:00,29.865,,
367,10/21/19 03:30:00,29.865,,
368,10/21/19 03:45:00,29.865,,
369,10/21/19 04:00:00,29.865,,
370,10/21/19 04:15:00,29.865,,
371,10/21/19 04:30:00,29.840,,
372,10/21/19 04:45:00,29.840,,
373,10/21/19 05:00:00,29.840,,
374,10/21/19 05:15:00,29.815,,
375,10/21/19 05:30:00,29.815,,
376,10/21/19 05:45:00,29.815,,
377,10/21/19 06:00:00,29.815,,
378,10/21/19 06:15:00,29.815,,
379,10/21/19 06:30:00,29.815,,
380,10/21/19 06:45:00,29.815,,
381,10/21/19 07:00:00,29.840,,
382,10/21/19 07:15:00,29.840,,
383,10/21/19 07:30:00,29.815,,
384,10/21/19 07:45:00,29.815,,
385,10/21/19 08:00:00,29.815,,
386,10/21/19 08:15:00,29.840,,
387,10/21/19 08:30:00,29.815,,
388,10/21/19 08:45:00,29.840,,
389,10/21/19 09:00:00,29.840,,
390,10/21/19 09:15:00,29.840,,
391,10/21/19 09:30:00,29.840,,
392,10/21/19 09:45:00,29.840,,
393,10/21/19 10:00:00,29.840,,
394,10/21/19 10:15:00,29.840,,
395,10/21/19 10:30:00,29.840,,
396,10/21/19 10:45:00,29.840,,
397,10/21/19 11:00:00,29.840,,
398,10/21/19 11:15:00,29.840,,
399,10/21/19 11:30:00,29.865,,
400,10/21/19 11:45:00,29.865,,
401,10/21/19 12:00:00,29.840,,
402,10/21/19 12:15:00,29.840,,
403,10/21/19 12:30:00,29.840,,
404,10/21/19 12:45:00,29.840,,
405,10/21/19 13:00:00,29.840,,
406,10/21/19 13:15:00,29.840,,
407,10/21/19 13:30:00,29.490,,
408,10/21/19 13:45:00,29.439,,
409,10/21/19 14:00:00,29.740,,
410,10/21/19 14:15:00,29.815,,
411,10/21/19 14:30:00,29.790,,
412,10/21/19 14:45:00,29.464,,
413,10/21/19 15:00:00,29.464,,
414,10/21/19 15:15:00,29.565,,
415,10/21/19 15:30:00,29.365,,
416,10/21/19 15:45:00,29.414,,
417,10/21/19 16:00:00,29.765,,
418,10/21/19 16:15:00,29.790,,
419,10/21/19 16:30:00,29.840,,
420,10/21/19 16:45:00,29.740,,
421,10/21/19 17:00:00,29.815,,
422,10/21/19 17:15:00,29.840,,
423,10/21/19 17:30:00,29.840,,
424,10/21/19 17:45:00,29.414,,
425,10/21/19 18:00:00,29.815,,
426,10/21/19 18:15:00,29.490,,
427,10/21/19 18:30:00,29.665,,
428,10/21/19 18:45:00,29.840,,
429,10/21/19 19:00:00,29.840,,
430,10/21/19 19:15:00,29.865,,
431,10/21/19 19:30:00,29.565,,
432,10/21/19 19:45:00,29.840,,
433,10/21/19 20:00:00,29.865,,
434,10/21/19 20:15:00,29.865,,
435,10/21/19 20:30:00,29.865,,
436,10/21/19 20:45:00,29.865,,
437,10/21/19 21:00:00,29.865,,
438,10/21/19 21:15:00,29.865,,
439,10/21/19 21:30:00,29.865,,
440,10/21/19 21:45:00,29.865,,
441,10/21/19 22:00:00,29.865,,
442,10/21/19 22:15:00,29.865,,
443,10/21/19 22:30:00,29.865,,
444,10/21/19 22:45:00,29.865,,
445,10/21/19 23:00:00,29.865,,
446,10/21/19 23:15:00,29.865,,
447,10/21/19 23:30:00,29.865,,
448,10/21/19 23:45:00,29.865,,
449,10/22/19 00:00:00,29.865,,
450,10/22/19 00:15:00,29.865,,
451,10/22/19 00:30:00,29.865,,
452,10/22/19 00:45:00,29.865,,
453,10/22/19 01:00:00,29.840,,
454,10/22/19 01:15:00,29.840,,
455,10/22/19 01:30:00,29.840,,
456,10/22/19 01:45:00,29.840,,
457,10/22/19 02:00:00,29.840,,
458,10/22/19 02:15:00,29.840,,
459,10/22/19 02:30:00,29.840,,
460,10/22/19 02:45:00,29.765,,
461,10/22/19 03:00:00,29.740,,
462,10/22/19 03:15:00,29.790,,
463,10/22/19 03:30:00,29.540,,
464,10/22/19 03:45:00,29.815,,
465,10/22/19 04:00:00,29.815,,
466,10/22/19 04:15:00,29.765,,
467,10/22/19 04:30:00,29.815,,
468,10/22/19 04:45:00,29.815,,
469,10/22/19 05:00:00,29.815,,
470,10/22/19 05:15:00,29.815,,
471,10/22/19 05:30:00,29.815,,
472,10/22/19 05:45:00,29.815,,
473,10/22/19 06:00:00,29.815,,
474,10/22/19 06:15:00,29.815,,
475,10/22/19 06:30:00,29.815,,
476,10/22/19 06:45:00,29.815,,
477,10/22/19 07:00:00,29.815,,
478,10/22/19 07:15:00,29.815,,
479,10/22/19 07:30:00,29.815,,
480,10/22/19 07:45:00,29.815,,
481,10/22/19 08:00:00,29.815,,
482,10/22/19 08:15:00,29.740,,
483,10/22/19 08:30:00,29.389,,
484,10/22/19 08:45:00,29.414,,
485,10/22/19 09:00:00,29.065,,
486,10/22/19 09:15:00,29.790,,
487,10/22/19 09:30:00,29.815,,
488,10/22/19 09:45:00,29.815,,
489,10/22/19 10:00:00,29.815,,
490,10/22/19 10:15:00,29.815,,
491,10/22/19 10:30:00,29.840,,
492,10/22/19 10:45:00,29.840,,
493,10/22/19 11:00:00,29.815,,
494,10/22/19 11:15:00,29.840,,
495,10/22/19 11:30:00,29.815,,
496,10/22/19 11:45:00,29.815,,
497,10/22/19 12:00:00,29.815,,
498,10/22/19 12:15:00,29.815,,
499,10/22/19 12:30:00,29.840,,
500,10/22/19 12:45:00,29.815,,
501,10/22/19 13:00:00,29.815,,
502,10/22/19 13:15:00,29.815,,
503,10/22/19 13:30:00,29.815,,
504,10/22/19 13:45:00,29.815,,
505,10/22/19 14:00:00,29.815,,
506,10/22/19 14:15:00,29.815,,
507,10/22/19 14:30:00,29.815,,
508,10/22/19 14:45:00,29.815,,
509,10/22/19 15:00:00,29.815,,
510,10/22/19 15:15:00,29.840,,
511,10/22/19 15:30:00,29.840,,
512,10/22/19 15:45:00,29.815,,
513,10/22/19 16:00:00,29.815,,
514,10/22/19 16:15:00,29.790,,
515,10/22/19 16:30:00,29.315,,
516,10/22/19 16:45:00,29.790,,
517,10/22/19 17:00:00,29.765,,
518,10/22/19 17:15:00,29.640,,
519,10/22/19 17:30:00,29.690,,
520,10/22/19 17:45:00,29.815,,
521,10/22/19 18:00:00,29.840,,
522,10/22/19 18:15:00,29.840,,
523,10/22/19 18:30:00,29.840,,
524,10/22/19 18:45:00,29.840,,
525,10/22/19 19:00:00,29.815,,
526,10/22/19 19:15:00,29.840,,
527,10/22/19 19:30:00,29.840,,
528,10/22/19 19:45:00,29.815,,
529,10/22/19 20:00:00,29.815,,
530,10/22/19 20:15:00,29.815,,
531,10/22/19 20:30:00,29.815,,
532,10/22/19 20:45:00,29.815,,
533,10/22/19 21:00:00,29.815,,
534,10/22/19 21:15:00,29.815,,
535,10/22/19 21:30:00,29.790,,
536,10/22/19 21:45:00,29.790,,
537,10/22/19 22:00:00,29.790,,
538,10/22/19 22:15:00,29.790,,
539,10/22/19 22:30:00,29.790,,
540,10/22/19 22:45:00,29.790,,
541,10/22/19 23:00:00,29.790,,
542,10/22/19 23:15:00,29.790,,
543,10/22/19 23:30:00,29.815,,
544,10/22/19 23:45:00,29.790,,
545,10/23/19 00:00:00,29.815,,
546,10/23/19 00:15:00,29.815,,
547,10/23/19 00:30:00,29.815,,
548,10/23/19 00:45:00,29.815,,
549,10/23/19 01:00:00,29.815,,
550,10/23/19 01:15:00,29.815,,
551,10/23/19 01:30:00,29.740,,
552,10/23/19 01:45:00,29.815,,
553,10/23/19 02:00:00,29.740,,
554,10/23/19 02:15:00,29.715,,
555,10/23/19 02:30:00,29.715,,
556,10/23/19 02:45:00,29.815,,
557,10/23/19 03:00:00,29.815,,
558,10/23/19 03:15:00,29.815,,
559,10/23/19 03:30:00,29.815,,
560,10/23/19 03:45:00,29.665,,
561,10/23/19 04:00:00,29.615,,
562,10/23/19 04:15:00,29.515,,
563,10/23/19 04:30:00,29.690,,
564,10/23/19 04:45:00,29.790,,
565,10/23/19 05:00:00,29.790,,
566,10/23/19 05:15:00,29.790,,
567,10/23/19 05:30:00,29.765,,
568,10/23/19 05:45:00,29.715,,
569,10/23/19 06:00:00,29.715,,
570,10/23/19 06:15:00,29.765,,
571,10/23/19 06:30:00,29.665,,
572,10/23/19 06:45:00,29.740,,
573,10/23/19 07:00:00,29.640,,
574,10/23/19 07:15:00,29.740,,
575,10/23/19 07:30:00,29.740,,
576,10/23/19 07:45:00,29.715,,
577,10/23/19 08:00:00,29.740,,
578,10/23/19 08:15:00,29.715,,
579,10/23/19 08:30:00,29.715,,
580,10/23/19 08:45:00,29.715,,
581,10/23/19 09:00:00,29.715,,
582,10/23/19 09:15:00,29.690,,
583,10/23/19 09:30:00,29.740,,
584,10/23/19 09:45:00,29.690,,
585,10/23/19 10:00:00,29.640,,
586,10/23/19 10:15:00,29.765,,
587,10/23/19 10:30:00,29.765,,
588,10/23/19 10:45:00,29.740,,
589,10/23/19 11:00:00,29.765,,
590,10/23/19 11:15:00,29.740,,
591,10/23/19 11:30:00,29.765,,
592,10/23/19 11:45:00,29.765,,
593,10/23/19 12:00:00,29.765,,
594,10/23/19 12:15:00,29.765,,
595,10/23/19 12:30:00,29.765,,
596,10/23/19 12:45:00,29.765,,
597,10/23/19 13:00:00,29.765,,
598,10/23/19 13:15:00,29.790,,
599,10/23/19 13:30:00,29.790,,
600,10/23/19 13:45:00,29.790,,
601,10/23/19 14:00:00,29.765,,
602,10/23/19 14:15:00,29.715,,
603,10/23/19 14:30:00,29.790,,
604,10/23/19 14:45:00,29.790,,
605,10/23/19 15:00:00,29.790,,
606,10/23/19 15:15:00,29.715,,
607,10/23/19 15:30:00,29.740,,
608,10/23/19 15:45:00,29.765,,
609,10/23/19 16:00:00,29.790,,
610,10/23/19 16:15:00,29.790,,
611,10/23/19 16:30:00,29.790,,
612,10/23/19 16:45:00,29.640,,
613,10/23/19 17:00:00,29.414,,
614,10/23/19 17:15:00,29.515,,
615,10/23/19 17:30:00,29.515,,
616,10/23/19 17:45:00,29.439,,
617,10/23/19 18:00:00,29.540,,
618,10/23/19 18:15:00,29.615,,
619,10/23/19 18:30:00,29.765,,
620,10/23/19 18:45:00,29.740,,
621,10/23/19 19:00:00,29.765,,
622,10/23/19 19:15:00,29.765,,
623,10/23/19 19:30:00,29.765,,
624,10/23/19 19:45:00,29.765,,
625,10/23/19 20:00:00,29.790,,
626,10/23/19 20:15:00,29.765,,
627,10/23/19 20:30:00,29.765,,
628,10/23/19 20:45:00,29.740,,
629,10/23/19 21:00:00,29.790,,
630,10/23/19 21:15:00,29.765,,
631,10/23/19 21:30:00,29.740,,
632,10/23/19 21:45:00,29.765,,
633,10/23/19 22:00:00,29.815,,
634,10/23/19 22:15:00,29.815,,
635,10/23/19 22:30:00,29.790,,
636,10/23/19 22:45:00,29.790,,
637,10/23/19 23:00:00,29.790,,
638,10/23/19 23:15:00,29.790,,
639,10/23/19 23:30:00,29.790,,
640,10/23/19 23:45:00,29.815,,
641,10/24/19 00:00:00,29.790,,
642,10/24/19 00:15:00,29.765,,
643,10/24/19 00:30:00,29.765,,
644,10/24/19 00:45:00,29.815,,
645,10/24/19 01:00:00,29.815,,
646,10/24/19 01:15:00,29.815,,
647,10/24/19 01:30:00,29.815,,
648,10/24/19 01:45:00,29.815,,
649,10/24/19 02:00:00,29.815,,
650,10/24/19 02:15:00,29.815,,
651,10/24/19 02:30:00,29.790,,
652,10/24/19 02:45:00,29.790,,
653,10/24/19 03:00:00,29.815,,
654,10/24/19 03:15:00,29.815,,
655,10/24/19 03:30:00,29.815,,
656,10/24/19 03:45:00,29.790,,
657,10/24/19 04:00:00,29.715,,
658,10/24/19 04:15:00,29.740,,
659,10/24/19 04:30:00,29.765,,
660,10/24/19 04:45:00,29.615,,
661,10/24/19 05:00:00,29.640,,
662,10/24/19 05:15:00,29.640,,
663,10/24/19 05:30:00,29.790,,
664,10/24/19 05:45:00,29.790,,
665,10/24/19 06:00:00,29.790,,
666,10/24/19 06:15:00,29.490,,
667,10/24/19 06:30:00,29.464,,
668,10/24/19 06:45:00,29.715,,
669,10/24/19 07:00:00,29.790,,
670,10/24/19 07:15:00,29.765,,
671,10/24/19 07:30:00,29.765,,
672,10/24/19 07:45:00,29.740,,
673,10/24/19 08:00:00,29.765,,
674,10/24/19 08:15:00,29.590,,
675,10/24/19 08:30:00,29.765,,
676,10/24/19 08:45:00,29.790,,
677,10/24/19 09:00:00,29.790,,
678,10/24/19 09:15:00,29.765,,
679,10/24/19 09:30:00,29.790,,
680,10/24/19 09:45:00,29.765,,
681,10/24/19 10:00:00,29.615,,
682,10/24/19 10:15:00,29.640,,
683,10/24/19 10:30:00,29.790,,
684,10/24/19 10:45:00,29.640,,
685,10/24/19 11:00:00,29.740,,
686,10/24/19 11:15:00,29.665,,
687,10/24/19 11:30:00,29.765,,
688,10/24/19 11:45:00,29.765,,
689,10/24/19 12:00:00,29.765,,
690,10/24/19 12:15:00,29.765,,
691,10/24/19 12:30:00,29.765,,
692,10/24/19 12:45:00,29.765,,
693,10/24/19 13:00:00,29.765,,
694,10/24/19 13:15:00,29.765,,
695,10/24/19 13:30:00,29.765,,
696,10/24/19 13:45:00,29.765,,
