"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2090,11/26/21 02:15:00,28.593,,,,,
2091,11/26/21 02:30:00,28.593,,,,,
2092,11/26/21 02:45:00,28.617,,,,,
2093,11/26/21 03:00:00,28.617,,,,,
2094,11/26/21 03:15:00,28.617,,,,,
2095,11/26/21 03:30:00,28.617,,,,,
2096,11/26/21 03:45:00,28.617,,,,,
2097,11/26/21 04:00:00,28.617,,,,,
2098,11/26/21 04:15:00,28.617,,,,,
2099,11/26/21 04:30:00,28.617,,,,,
2100,11/26/21 04:45:00,28.642,,,,,
2101,11/26/21 05:00:00,28.642,,,,,
2102,11/26/21 05:15:00,28.642,,,,,
2103,11/26/21 05:30:00,28.642,,,,,
2104,11/26/21 05:45:00,28.642,,,,,
2105,11/26/21 06:00:00,28.642,,,,,
2106,11/26/21 06:15:00,28.642,,,,,
2107,11/26/21 06:30:00,28.642,,,,,
2108,11/26/21 06:45:00,28.642,,,,,
2109,11/26/21 07:00:00,28.642,,,,,
2110,11/26/21 07:15:00,28.642,,,,,
2111,11/26/21 07:30:00,28.642,,,,,
2112,11/26/21 07:45:00,28.642,,,,,
2113,11/26/21 08:00:00,28.642,,,,,
2114,11/26/21 08:15:00,28.642,,,,,
2115,11/26/21 08:30:00,28.642,,,,,
2116,11/26/21 08:45:00,28.667,,,,,
2117,11/26/21 09:00:00,28.667,,,,,
2118,11/26/21 09:15:00,28.667,,,,,
2119,11/26/21 09:30:00,28.667,,,,,
2120,11/26/21 09:45:00,28.667,,,,,
2121,11/26/21 10:00:00,28.667,,,,,
2122,11/26/21 10:15:00,28.667,,,,,
2123,11/26/21 10:30:00,28.667,,,,,
2124,11/26/21 10:45:00,28.667,,,,,
2125,11/26/21 11:00:00,28.692,,,,,
2126,11/26/21 11:15:00,28.692,,,,,
2127,11/26/21 11:30:00,28.667,,,,,
2128,11/26/21 11:45:00,28.642,,,,,
2129,11/26/21 12:00:00,28.593,,,,,
2130,11/26/21 12:15:00,28.568,,,,,
2131,11/26/21 12:30:00,28.543,,,,,
2132,11/26/21 12:45:00,28.543,,,,,
2133,11/26/21 13:00:00,28.543,,,,,
2134,11/26/21 13:15:00,28.518,,,,,
2135,11/26/21 13:30:00,28.493,,,,,
2136,11/26/21 13:45:00,28.493,,,,,
2137,11/26/21 14:00:00,28.518,,,,,
2138,11/26/21 14:15:00,28.543,,,,,
2139,11/26/21 14:30:00,28.543,,,,,
2140,11/26/21 14:45:00,28.518,,,,,
2141,11/26/21 15:00:00,28.518,,,,,
2142,11/26/21 15:15:00,28.518,,,,,
2143,11/26/21 15:30:00,28.518,,,,,
2144,11/26/21 15:45:00,28.493,,,,,
2145,11/26/21 16:00:00,28.493,,,,,
2146,11/26/21 16:15:00,28.493,,,,,
2147,11/26/21 16:30:00,28.468,,,,,
2148,11/26/21 16:45:00,28.468,,,,,
2149,11/26/21 17:00:00,28.468,,,,,
2150,11/26/21 17:15:00,28.468,,,,,
2151,11/26/21 17:30:00,28.468,,,,,
2152,11/26/21 17:45:00,28.468,,,,,
2153,11/26/21 18:00:00,28.468,,,,,
2154,11/26/21 18:15:00,28.468,,,,,
2155,11/26/21 18:30:00,28.468,,,,,
2156,11/26/21 18:45:00,28.468,,,,,
2157,11/26/21 19:00:00,28.468,,,,,
2158,11/26/21 19:15:00,28.468,,,,,
2159,11/26/21 19:30:00,28.468,,,,,
2160,11/26/21 19:45:00,28.468,,,,,
2161,11/26/21 20:00:00,28.468,,,,,
2162,11/26/21 20:15:00,28.468,,,,,
2163,11/26/21 20:30:00,28.468,,,,,
2164,11/26/21 20:45:00,28.468,,,,,
2165,11/26/21 21:00:00,28.468,,,,,
2166,11/26/21 21:15:00,28.468,,,,,
2167,11/26/21 21:30:00,28.493,,,,,
2168,11/26/21 21:45:00,28.493,,,,,
2169,11/26/21 22:00:00,28.493,,,,,
2170,11/26/21 22:15:00,28.518,,,,,
2171,11/26/21 22:30:00,28.518,,,,,
2172,11/26/21 22:45:00,28.518,,,,,
2173,11/26/21 23:00:00,28.518,,,,,
2174,11/26/21 23:15:00,28.518,,,,,
2175,11/26/21 23:30:00,28.493,,,,,
2176,11/26/21 23:45:00,28.493,,,,,
2177,11/27/21 00:00:00,28.518,,,,,
2178,11/27/21 00:15:00,28.518,,,,,
2179,11/27/21 00:30:00,28.518,,,,,
2180,11/27/21 00:45:00,28.518,,,,,
2181,11/27/21 01:00:00,28.543,,,,,
2182,11/27/21 01:15:00,28.543,,,,,
2183,11/27/21 01:30:00,28.518,,,,,
2184,11/27/21 01:45:00,28.543,,,,,
2185,11/27/21 02:00:00,28.518,,,,,
2186,11/27/21 02:15:00,28.518,,,,,
2187,11/27/21 02:30:00,28.518,,,,,
2188,11/27/21 02:45:00,28.518,,,,,
2189,11/27/21 03:00:00,28.518,,,,,
2190,11/27/21 03:15:00,28.493,,,,,
2191,11/27/21 03:30:00,28.493,,,,,
2192,11/27/21 03:45:00,28.518,,,,,
2193,11/27/21 04:00:00,28.518,,,,,
2194,11/27/21 04:15:00,28.518,,,,,
2195,11/27/21 04:30:00,28.518,,,,,
2196,11/27/21 04:45:00,28.468,,,,,
2197,11/27/21 05:00:00,28.419,,,,,
2198,11/27/21 05:15:00,28.394,,,,,
2199,11/27/21 05:30:00,28.369,,,,,
2200,11/27/21 05:45:00,28.345,,,,,
2201,11/27/21 06:00:00,28.320,,,,,
2202,11/27/21 06:15:00,28.320,,,,,
2203,11/27/21 06:30:00,28.320,,,,,
2204,11/27/21 06:45:00,28.320,,,,,
2205,11/27/21 07:00:00,28.320,,,,,
2206,11/27/21 07:15:00,28.295,,,,,
2207,11/27/21 07:30:00,28.295,,,,,
2208,11/27/21 07:45:00,28.295,,,,,
2209,11/27/21 08:00:00,28.295,,,,,
2210,11/27/21 08:15:00,28.295,,,,,
2211,11/27/21 08:30:00,28.295,,,,,
2212,11/27/21 08:45:00,28.295,,,,,
2213,11/27/21 09:00:00,28.295,,,,,
2214,11/27/21 09:15:00,28.295,,,,,
2215,11/27/21 09:30:00,28.295,,,,,
2216,11/27/21 09:45:00,28.320,,,,,
2217,11/27/21 10:00:00,28.295,,,,,
2218,11/27/21 10:15:00,28.320,,,,,
2219,11/27/21 10:30:00,28.320,,,,,
2220,11/27/21 10:45:00,28.320,,,,,
2221,11/27/21 11:00:00,28.320,,,,,
2222,11/27/21 11:15:00,28.345,,,,,
2223,11/27/21 11:30:00,28.345,,,,,
2224,11/27/21 11:45:00,28.345,,,,,
2225,11/27/21 12:00:00,28.345,,,,,
2226,11/27/21 12:15:00,28.345,,,,,
2227,11/27/21 12:30:00,28.320,,,,,
2228,11/27/21 12:45:00,28.345,,,,,
2229,11/27/21 13:00:00,28.320,,,,,
2230,11/27/21 13:15:00,28.345,,,,,
2231,11/27/21 13:30:00,28.320,,,,,
2232,11/27/21 13:45:00,28.345,,,,,
2233,11/27/21 14:00:00,28.320,,,,,
2234,11/27/21 14:15:00,28.320,,,,,
2235,11/27/21 14:30:00,28.320,,,,,
2236,11/27/21 14:45:00,28.320,,,,,
2237,11/27/21 15:00:00,28.320,,,,,
2238,11/27/21 15:15:00,28.320,,,,,
2239,11/27/21 15:30:00,28.295,,,,,
2240,11/27/21 15:45:00,28.295,,,,,
2241,11/27/21 16:00:00,28.295,,,,,
2242,11/27/21 16:15:00,28.295,,,,,
2243,11/27/21 16:30:00,28.295,,,,,
2244,11/27/21 16:45:00,28.320,,,,,
2245,11/27/21 17:00:00,28.320,,,,,
2246,11/27/21 17:15:00,28.320,,,,,
2247,11/27/21 17:30:00,28.345,,,,,
2248,11/27/21 17:45:00,28.345,,,,,
2249,11/27/21 18:00:00,28.345,,,,,
2250,11/27/21 18:15:00,28.345,,,,,
2251,11/27/21 18:30:00,28.345,,,,,
2252,11/27/21 18:45:00,28.345,,,,,
2253,11/27/21 19:00:00,28.345,,,,,
2254,11/27/21 19:15:00,28.345,,,,,
2255,11/27/21 19:30:00,28.320,,,,,
2256,11/27/21 19:45:00,28.320,,,,,
2257,11/27/21 20:00:00,28.320,,,,,
2258,11/27/21 20:15:00,28.320,,,,,
2259,11/27/21 20:30:00,28.320,,,,,
2260,11/27/21 20:45:00,28.295,,,,,
2261,11/27/21 21:00:00,28.295,,,,,
2262,11/27/21 21:15:00,28.295,,,,,
2263,11/27/21 21:30:00,28.295,,,,,
2264,11/27/21 21:45:00,28.295,,,,,
2265,11/27/21 22:00:00,28.295,,,,,
2266,11/27/21 22:15:00,28.320,,,,,
2267,11/27/21 22:30:00,28.320,,,,,
2268,11/27/21 22:45:00,28.320,,,,,
2269,11/27/21 23:00:00,28.320,,,,,
2270,11/27/21 23:15:00,28.345,,,,,
2271,11/27/21 23:30:00,28.369,,,,,
2272,11/27/21 23:45:00,28.369,,,,,
2273,11/28/21 00:00:00,28.394,,,,,
2274,11/28/21 00:15:00,28.419,,,,,
2275,11/28/21 00:30:00,28.394,,,,,
2276,11/28/21 00:45:00,28.394,,,,,
2277,11/28/21 01:00:00,28.419,,,,,
2278,11/28/21 01:15:00,28.419,,,,,
2279,11/28/21 01:30:00,28.419,,,,,
2280,11/28/21 01:45:00,28.419,,,,,
2281,11/28/21 02:00:00,28.419,,,,,
2282,11/28/21 02:15:00,28.444,,,,,
2283,11/28/21 02:30:00,28.444,,,,,
2284,11/28/21 02:45:00,28.444,,,,,
2285,11/28/21 03:00:00,28.444,,,,,
2286,11/28/21 03:15:00,28.444,,,,,
2287,11/28/21 03:30:00,28.444,,,,,
2288,11/28/21 03:45:00,28.444,,,,,
2289,11/28/21 04:00:00,28.444,,,,,
2290,11/28/21 04:15:00,28.444,,,,,
2291,11/28/21 04:30:00,28.468,,,,,
2292,11/28/21 04:45:00,28.493,,,,,
2293,11/28/21 05:00:00,28.493,,,,,
2294,11/28/21 05:15:00,28.518,,,,,
2295,11/28/21 05:30:00,28.543,,,,,
2296,11/28/21 05:45:00,28.543,,,,,
2297,11/28/21 06:00:00,28.568,,,,,
2298,11/28/21 06:15:00,28.568,,,,,
2299,11/28/21 06:30:00,28.568,,,,,
2300,11/28/21 06:45:00,28.568,,,,,
2301,11/28/21 07:00:00,28.568,,,,,
2302,11/28/21 07:15:00,28.568,,,,,
2303,11/28/21 07:30:00,28.568,,,,,
2304,11/28/21 07:45:00,28.568,,,,,
2305,11/28/21 08:00:00,28.568,,,,,
2306,11/28/21 08:15:00,28.568,,,,,
2307,11/28/21 08:30:00,28.568,,,,,
2308,11/28/21 08:45:00,28.593,,,,,
2309,11/28/21 09:00:00,28.568,,,,,
2310,11/28/21 09:15:00,28.568,,,,,
2311,11/28/21 09:30:00,28.593,,,,,
2312,11/28/21 09:45:00,28.593,,,,,
2313,11/28/21 10:00:00,28.593,,,,,
2314,11/28/21 10:15:00,28.593,,,,,
2315,11/28/21 10:30:00,28.593,,,,,
2316,11/28/21 10:45:00,28.568,,,,,
2317,11/28/21 11:00:00,28.568,,,,,
2318,11/28/21 11:15:00,28.568,,,,,
2319,11/28/21 11:30:00,28.568,,,,,
2320,11/28/21 11:45:00,28.568,,,,,
2321,11/28/21 12:00:00,28.568,,,,,
2322,11/28/21 12:15:00,28.543,,,,,
2323,11/28/21 12:30:00,28.543,,,,,
2324,11/28/21 12:45:00,28.543,,,,,
2325,11/28/21 13:00:00,28.568,,,,,
2326,11/28/21 13:15:00,28.543,,,,,
2327,11/28/21 13:30:00,28.568,,,,,
2328,11/28/21 13:45:00,28.568,,,,,
2329,11/28/21 14:00:00,28.568,,,,,
2330,11/28/21 14:15:00,28.568,,,,,
2331,11/28/21 14:30:00,28.568,,,,,
2332,11/28/21 14:45:00,28.568,,,,,
2333,11/28/21 15:00:00,28.568,,,,,
2334,11/28/21 15:15:00,28.568,,,,,
2335,11/28/21 15:30:00,28.568,,,,,
2336,11/28/21 15:45:00,28.568,,,,,
2337,11/28/21 16:00:00,28.568,,,,,
2338,11/28/21 16:15:00,28.568,,,,,
2339,11/28/21 16:30:00,28.568,,,,,
2340,11/28/21 16:45:00,28.568,,,,,
2341,11/28/21 17:00:00,28.568,,,,,
2342,11/28/21 17:15:00,28.543,,,,,
2343,11/28/21 17:30:00,28.568,,,,,
2344,11/28/21 17:45:00,28.568,,,,,
2345,11/28/21 18:00:00,28.568,,,,,
2346,11/28/21 18:15:00,28.568,,,,,
2347,11/28/21 18:30:00,28.568,,,,,
2348,11/28/21 18:45:00,28.568,,,,,
2349,11/28/21 19:00:00,28.568,,,,,
2350,11/28/21 19:15:00,28.568,,,,,
2351,11/28/21 19:30:00,28.568,,,,,
2352,11/28/21 19:45:00,28.568,,,,,
2353,11/28/21 20:00:00,28.568,,,,,
2354,11/28/21 20:15:00,28.568,,,,,
2355,11/28/21 20:30:00,28.568,,,,,
2356,11/28/21 20:45:00,28.543,,,,,
2357,11/28/21 21:00:00,28.543,,,,,
2358,11/28/21 21:15:00,28.543,,,,,
2359,11/28/21 21:30:00,28.518,,,,,
2360,11/28/21 21:45:00,28.518,,,,,
2361,11/28/21 22:00:00,28.518,,,,,
2362,11/28/21 22:15:00,28.518,,,,,
2363,11/28/21 22:30:00,28.518,,,,,
2364,11/28/21 22:45:00,28.518,,,,,
2365,11/28/21 23:00:00,28.518,,,,,
2366,11/28/21 23:15:00,28.518,,,,,
2367,11/28/21 23:30:00,28.518,,,,,
2368,11/28/21 23:45:00,28.518,,,,,
2369,11/29/21 00:00:00,28.543,,,,,
2370,11/29/21 00:15:00,28.543,,,,,
2371,11/29/21 00:30:00,28.543,,,,,
2372,11/29/21 00:45:00,28.543,,,,,
2373,11/29/21 01:00:00,28.543,,,,,
2374,11/29/21 01:15:00,28.543,,,,,
2375,11/29/21 01:30:00,28.543,,,,,
2376,11/29/21 01:45:00,28.543,,,,,
2377,11/29/21 02:00:00,28.543,,,,,
2378,11/29/21 02:15:00,28.568,,,,,
2379,11/29/21 02:30:00,28.568,,,,,
2380,11/29/21 02:45:00,28.568,,,,,
2381,11/29/21 03:00:00,28.568,,,,,
2382,11/29/21 03:15:00,28.568,,,,,
2383,11/29/21 03:30:00,28.568,,,,,
2384,11/29/21 03:45:00,28.568,,,,,
2385,11/29/21 04:00:00,28.568,,,,,
2386,11/29/21 04:15:00,28.543,,,,,
2387,11/29/21 04:30:00,28.543,,,,,
2388,11/29/21 04:45:00,28.518,,,,,
2389,11/29/21 05:00:00,28.518,,,,,
2390,11/29/21 05:15:00,28.518,,,,,
2391,11/29/21 05:30:00,28.518,,,,,
2392,11/29/21 05:45:00,28.518,,,,,
2393,11/29/21 06:00:00,28.518,,,,,
2394,11/29/21 06:15:00,28.518,,,,,
2395,11/29/21 06:30:00,28.518,,,,,
2396,11/29/21 06:45:00,28.518,,,,,
2397,11/29/21 07:00:00,28.518,,,,,
2398,11/29/21 07:15:00,28.518,,,,,
2399,11/29/21 07:30:00,28.518,,,,,
2400,11/29/21 07:45:00,28.518,,,,,
2401,11/29/21 08:00:00,28.518,,,,,
2402,11/29/21 08:15:00,28.493,,,,,
2403,11/29/21 08:30:00,28.493,,,,,
2404,11/29/21 08:45:00,28.468,,,,,
2405,11/29/21 09:00:00,28.468,,,,,
2406,11/29/21 09:15:00,28.468,,,,,
2407,11/29/21 09:30:00,28.444,,,,,
2408,11/29/21 09:45:00,28.444,,,,,
2409,11/29/21 10:00:00,28.444,,,,,
2410,11/29/21 10:15:00,28.468,,,,,
2411,11/29/21 10:30:00,28.468,,,,,
2412,11/29/21 10:45:00,28.493,,,,,
2413,11/29/21 11:00:00,28.493,,,,,
2414,11/29/21 11:15:00,28.518,,,,,
2415,11/29/21 11:30:00,28.518,,,,,
2416,11/29/21 11:45:00,28.518,,,,,
2417,11/29/21 12:00:00,28.518,,,,,
2418,11/29/21 12:15:00,28.543,,,,,
2419,11/29/21 12:30:00,28.543,,,,,
2420,11/29/21 12:45:00,28.568,,,,,
2421,11/29/21 13:00:00,28.568,,,,,
2422,11/29/21 13:15:00,28.568,,,,,
2423,11/29/21 13:30:00,28.568,,,,,
2424,11/29/21 13:45:00,28.568,,,,,
2425,11/29/21 14:00:00,28.568,,,,,
2426,11/29/21 14:15:00,28.568,,,,,
2427,11/29/21 14:30:00,28.568,,,,,
2428,11/29/21 14:45:00,28.568,,,,,
2429,11/29/21 15:00:00,28.568,,,,,
2430,11/29/21 15:15:00,28.568,,,,,
2431,11/29/21 15:30:00,28.568,,,,,
2432,11/29/21 15:45:00,28.568,,,,,
2433,11/29/21 16:00:00,28.543,,,,,
2434,11/29/21 16:15:00,28.543,,,,,
2435,11/29/21 16:30:00,28.543,,,,,
2436,11/29/21 16:45:00,28.543,,,,,
2437,11/29/21 17:00:00,28.543,,,,,
2438,11/29/21 17:15:00,28.543,,,,,
2439,11/29/21 17:30:00,28.518,,,,,
2440,11/29/21 17:45:00,28.543,,,,,
2441,11/29/21 18:00:00,28.543,,,,,
2442,11/29/21 18:15:00,28.543,,,,,
2443,11/29/21 18:30:00,28.543,,,,,
2444,11/29/21 18:45:00,28.543,,,,,
2445,11/29/21 19:00:00,28.568,,,,,
2446,11/29/21 19:15:00,28.543,,,,,
2447,11/29/21 19:30:00,28.568,,,,,
2448,11/29/21 19:45:00,28.568,,,,,
2449,11/29/21 20:00:00,28.568,,,,,
2450,11/29/21 20:15:00,28.568,,,,,
2451,11/29/21 20:30:00,28.568,,,,,
2452,11/29/21 20:45:00,28.568,,,,,
2453,11/29/21 21:00:00,28.568,,,,,
2454,11/29/21 21:15:00,28.543,,,,,
2455,11/29/21 21:30:00,28.543,,,,,
2456,11/29/21 21:45:00,28.518,,,,,
2457,11/29/21 22:00:00,28.518,,,,,
2458,11/29/21 22:15:00,28.518,,,,,
2459,11/29/21 22:30:00,28.518,,,,,
2460,11/29/21 22:45:00,28.518,,,,,
2461,11/29/21 23:00:00,28.518,,,,,
2462,11/29/21 23:15:00,28.518,,,,,
2463,11/29/21 23:30:00,28.518,,,,,
2464,11/29/21 23:45:00,28.518,,,,,
2465,11/30/21 00:00:00,28.493,,,,,
2466,11/30/21 00:15:00,28.493,,,,,
2467,11/30/21 00:30:00,28.493,,,,,
2468,11/30/21 00:45:00,28.468,,,,,
2469,11/30/21 01:00:00,28.468,,,,,
2470,11/30/21 01:15:00,28.444,,,,,
2471,11/30/21 01:30:00,28.444,,,,,
2472,11/30/21 01:45:00,28.419,,,,,
2473,11/30/21 02:00:00,28.419,,,,,
2474,11/30/21 02:15:00,28.419,,,,,
2475,11/30/21 02:30:00,28.419,,,,,
2476,11/30/21 02:45:00,28.419,,,,,
2477,11/30/21 03:00:00,28.419,,,,,
2478,11/30/21 03:15:00,28.419,,,,,
2479,11/30/21 03:30:00,28.419,,,,,
2480,11/30/21 03:45:00,28.394,,,,,
2481,11/30/21 04:00:00,28.394,,,,,
2482,11/30/21 04:15:00,28.394,,,,,
2483,11/30/21 04:30:00,28.394,,,,,
2484,11/30/21 04:45:00,28.394,,,,,
2485,11/30/21 05:00:00,28.394,,,,,
2486,11/30/21 05:15:00,28.394,,,,,
2487,11/30/21 05:30:00,28.394,,,,,
2488,11/30/21 05:45:00,28.394,,,,,
2489,11/30/21 06:00:00,28.394,,,,,
2490,11/30/21 06:15:00,28.394,,,,,
2491,11/30/21 06:30:00,28.419,,,,,
2492,11/30/21 06:45:00,28.394,,,,,
2493,11/30/21 07:00:00,28.394,,,,,
2494,11/30/21 07:15:00,28.394,,,,,
2495,11/30/21 07:30:00,28.394,,,,,
2496,11/30/21 07:45:00,28.394,,,,,
2497,11/30/21 08:00:00,28.394,,,,,
2498,11/30/21 08:15:00,28.394,,,,,
2499,11/30/21 08:30:00,28.394,,,,,
2500,11/30/21 08:45:00,28.394,,,,,
2501,11/30/21 09:00:00,28.394,,,,,
2502,11/30/21 09:15:00,28.394,,,,,
2503,11/30/21 09:30:00,28.394,,,,,
2504,11/30/21 09:45:00,28.394,,,,,
2505,11/30/21 10:00:00,28.394,,,,,
2506,11/30/21 10:15:00,28.394,,,,,
2507,11/30/21 10:30:00,28.394,,,,,
2508,11/30/21 10:45:00,28.419,,,,,
2509,11/30/21 11:00:00,28.419,,,,,
2510,11/30/21 11:15:00,28.419,,,,,
2511,11/30/21 11:30:00,28.419,,,,,
2512,11/30/21 11:45:00,28.419,,,,,
2513,11/30/21 12:00:00,28.419,,,,,
2514,11/30/21 12:15:00,28.419,,,,,
2515,11/30/21 12:30:00,28.419,,,,,
2516,11/30/21 12:45:00,28.419,,,,,
2517,11/30/21 13:00:00,28.419,,,,,
2518,11/30/21 13:15:00,28.419,,,,,
2519,11/30/21 13:30:00,28.419,,,,,
2520,11/30/21 13:45:00,28.419,,,,,
2521,11/30/21 14:00:00,28.419,,,,,
2522,11/30/21 14:15:00,28.419,,,,,
2523,11/30/21 14:30:00,28.419,,,,,
2524,11/30/21 14:45:00,28.419,,,,,
2525,11/30/21 15:00:00,28.419,,,,,
2526,11/30/21 15:15:00,28.419,,,,,
2527,11/30/21 15:30:00,28.419,,,,,
2528,11/30/21 15:45:00,28.419,,,,,
2529,11/30/21 16:00:00,28.419,,,,,
2530,11/30/21 16:15:00,28.394,,,,,
2531,11/30/21 16:30:00,28.394,,,,,
2532,11/30/21 16:45:00,28.369,,,,,
2533,11/30/21 17:00:00,28.369,,,,,
2534,11/30/21 17:15:00,28.369,,,,,
2535,11/30/21 17:30:00,28.345,,,,,
2536,11/30/21 17:45:00,28.345,,,,,
2537,11/30/21 18:00:00,28.345,,,,,
2538,11/30/21 18:15:00,28.345,,,,,
2539,11/30/21 18:30:00,28.345,,,,,
2540,11/30/21 18:45:00,28.320,,,,,
2541,11/30/21 19:00:00,28.320,,,,,
2542,11/30/21 19:15:00,28.320,,,,,
2543,11/30/21 19:30:00,28.320,,,,,
2544,11/30/21 19:45:00,28.320,,,,,
2545,11/30/21 20:00:00,28.320,,,,,
2546,11/30/21 20:15:00,28.320,,,,,
2547,11/30/21 20:30:00,28.320,,,,,
2548,11/30/21 20:45:00,28.320,,,,,
2549,11/30/21 21:00:00,28.320,,,,,
2550,11/30/21 21:15:00,28.320,,,,,
2551,11/30/21 21:30:00,28.320,,,,,
2552,11/30/21 21:45:00,28.320,,,,,
2553,11/30/21 22:00:00,28.320,,,,,
2554,11/30/21 22:15:00,28.320,,,,,
2555,11/30/21 22:30:00,28.320,,,,,
2556,11/30/21 22:45:00,28.320,,,,,
2557,11/30/21 23:00:00,28.320,,,,,
2558,11/30/21 23:15:00,28.320,,,,,
2559,11/30/21 23:30:00,28.320,,,,,
2560,11/30/21 23:45:00,28.320,,,,,
2561,12/01/21 00:00:00,28.320,,,,,
2562,12/01/21 00:15:00,28.320,,,,,
2563,12/01/21 00:30:00,28.320,,,,,
2564,12/01/21 00:45:00,28.320,,,,,
2565,12/01/21 01:00:00,28.320,,,,,
2566,12/01/21 01:15:00,28.320,,,,,
2567,12/01/21 01:30:00,28.320,,,,,
2568,12/01/21 01:45:00,28.320,,,,,
2569,12/01/21 02:00:00,28.320,,,,,
2570,12/01/21 02:15:00,28.320,,,,,
2571,12/01/21 02:30:00,28.320,,,,,
2572,12/01/21 02:45:00,28.320,,,,,
2573,12/01/21 03:00:00,28.320,,,,,
2574,12/01/21 03:15:00,28.320,,,,,
2575,12/01/21 03:30:00,28.345,,,,,
2576,12/01/21 03:45:00,28.345,,,,,
2577,12/01/21 04:00:00,28.369,,,,,
2578,12/01/21 04:15:00,28.369,,,,,
2579,12/01/21 04:30:00,28.345,,,,,
2580,12/01/21 04:45:00,28.369,,,,,
2581,12/01/21 05:00:00,28.369,,,,,
2582,12/01/21 05:15:00,28.369,,,,,
2583,12/01/21 05:30:00,28.394,,,,,
2584,12/01/21 05:45:00,28.394,,,,,
2585,12/01/21 06:00:00,28.394,,,,,
2586,12/01/21 06:15:00,28.394,,,,,
2587,12/01/21 06:30:00,28.394,,,,,
2588,12/01/21 06:45:00,28.394,,,,,
2589,12/01/21 07:00:00,28.369,,,,,
2590,12/01/21 07:15:00,28.369,,,,,
2591,12/01/21 07:30:00,28.345,,,,,
2592,12/01/21 07:45:00,28.345,,,,,
2593,12/01/21 08:00:00,28.369,,,,,
2594,12/01/21 08:15:00,28.369,,,,,
2595,12/01/21 08:30:00,28.369,,,,,
2596,12/01/21 08:45:00,28.369,,,,,
2597,12/01/21 09:00:00,28.369,,,,,
2598,12/01/21 09:15:00,28.345,,,,,
2599,12/01/21 09:30:00,28.320,,,,,
2600,12/01/21 09:45:00,28.320,,,,,
2601,12/01/21 10:00:00,28.295,,,,,
2602,12/01/21 10:15:00,28.295,,,,,
2603,12/01/21 10:30:00,28.295,,,,,
2604,12/01/21 10:45:00,28.270,,,,,
2605,12/01/21 11:00:00,28.270,,,,,
2606,12/01/21 11:15:00,28.270,,,,,
2607,12/01/21 11:30:00,28.295,,,,,
2608,12/01/21 11:45:00,28.320,,,,,
2609,12/01/21 12:00:00,28.320,,,,,
2610,12/01/21 12:15:00,28.320,,,,,
2611,12/01/21 12:30:00,28.295,,,,,
2612,12/01/21 12:45:00,28.320,,,,,
2613,12/01/21 13:00:00,28.320,,,,,
2614,12/01/21 13:15:00,28.295,,,,,
2615,12/01/21 13:30:00,28.270,,,,,
2616,12/01/21 13:45:00,28.270,,,,,
2617,12/01/21 14:00:00,28.270,,,,,
2618,12/01/21 14:15:00,28.270,,,,,
2619,12/01/21 14:30:00,28.245,,,,,
2620,12/01/21 14:45:00,28.245,,,,,
2621,12/01/21 15:00:00,28.245,,,,,
2622,12/01/21 15:15:00,28.245,,,,,
2623,12/01/21 15:30:00,28.221,,,,,
2624,12/01/21 15:45:00,28.221,,,,,
2625,12/01/21 16:00:00,28.221,,,,,
2626,12/01/21 16:15:00,28.245,,,,,
2627,12/01/21 16:30:00,28.245,,,,,
2628,12/01/21 16:45:00,28.221,,,,,
2629,12/01/21 17:00:00,28.221,,,,,
2630,12/01/21 17:15:00,28.221,,,,,
2631,12/01/21 17:30:00,28.196,,,,,
2632,12/01/21 17:45:00,28.196,,,,,
2633,12/01/21 18:00:00,28.171,,,,,
2634,12/01/21 18:15:00,28.171,,,,,
2635,12/01/21 18:30:00,28.171,,,,,
2636,12/01/21 18:45:00,28.171,,,,,
2637,12/01/21 19:00:00,28.171,,,,,
2638,12/01/21 19:15:00,28.147,,,,,
2639,12/01/21 19:30:00,28.147,,,,,
2640,12/01/21 19:45:00,28.147,,,,,
2641,12/01/21 20:00:00,28.147,,,,,
2642,12/01/21 20:15:00,28.147,,,,,
2643,12/01/21 20:30:00,28.147,,,,,
2644,12/01/21 20:45:00,28.147,,,,,
2645,12/01/21 21:00:00,28.147,,,,,
2646,12/01/21 21:15:00,28.147,,,,,
2647,12/01/21 21:30:00,28.171,,,,,
2648,12/01/21 21:45:00,28.171,,,,,
2649,12/01/21 22:00:00,28.171,,,,,
2650,12/01/21 22:15:00,28.171,,,,,
2651,12/01/21 22:30:00,28.171,,,,,
2652,12/01/21 22:45:00,28.171,,,,,
2653,12/01/21 23:00:00,28.196,,,,,
2654,12/01/21 23:15:00,28.196,,,,,
2655,12/01/21 23:30:00,28.196,,,,,
2656,12/01/21 23:45:00,28.196,,,,,
2657,12/02/21 00:00:00,28.196,,,,,
2658,12/02/21 00:15:00,28.196,,,,,
2659,12/02/21 00:30:00,28.196,,,,,
2660,12/02/21 00:45:00,28.196,,,,,
2661,12/02/21 01:00:00,28.196,,,,,
2662,12/02/21 01:15:00,28.196,,,,,
2663,12/02/21 01:30:00,28.196,,,,,
2664,12/02/21 01:45:00,28.171,,,,,
2665,12/02/21 02:00:00,28.147,,,,,
2666,12/02/21 02:15:00,28.171,,,,,
2667,12/02/21 02:30:00,28.171,,,,,
2668,12/02/21 02:45:00,28.147,,,,,
2669,12/02/21 03:00:00,28.147,,,,,
2670,12/02/21 03:15:00,28.147,,,,,
