"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3680,01/04/20 15:45:00,28.023,,,,,
3681,01/04/20 16:00:00,28.023,,,,,
3682,01/04/20 16:15:00,27.998,,,,,
3683,01/04/20 16:30:00,27.998,,,,,
3684,01/04/20 16:45:00,27.998,,,,,
3685,01/04/20 17:00:00,27.998,,,,,
3686,01/04/20 17:15:00,27.998,,,,,
3687,01/04/20 17:30:00,27.998,,,,,
3688,01/04/20 17:45:00,27.998,,,,,
3689,01/04/20 18:00:00,27.974,,,,,
3690,01/04/20 18:15:00,27.974,,,,,
3691,01/04/20 18:30:00,27.974,,,,,
3692,01/04/20 18:45:00,27.949,,,,,
3693,01/04/20 19:00:00,27.949,,,,,
3694,01/04/20 19:15:00,28.023,,,,,
3695,01/04/20 19:30:00,28.023,,,,,
3696,01/04/20 19:45:00,27.998,,,,,
3697,01/04/20 20:00:00,27.949,,,,,
3698,01/04/20 20:15:00,27.924,,,,,
3699,01/04/20 20:30:00,27.924,,,,,
3700,01/04/20 20:45:00,27.924,,,,,
3701,01/04/20 21:00:00,27.924,,,,,
3702,01/04/20 21:15:00,27.974,,,,,
3703,01/04/20 21:30:00,27.974,,,,,
3704,01/04/20 21:45:00,27.998,,,,,
3705,01/04/20 22:00:00,28.023,,,,,
3706,01/04/20 22:15:00,28.072,,,,,
3707,01/04/20 22:30:00,28.147,,,,,
3708,01/04/20 22:45:00,28.147,,,,,
3709,01/04/20 23:00:00,28.122,,,,,
3710,01/04/20 23:15:00,28.097,,,,,
3711,01/04/20 23:30:00,28.072,,,,,
3712,01/04/20 23:45:00,28.072,,,,,
3713,01/05/20 00:00:00,28.122,,,,,
3714,01/05/20 00:15:00,28.245,,,,,
3715,01/05/20 00:30:00,28.221,,,,,
3716,01/05/20 00:45:00,28.221,,,,,
3717,01/05/20 01:00:00,28.270,,,,,
3718,01/05/20 01:15:00,28.369,,,,,
3719,01/05/20 01:30:00,28.468,,,,,
3720,01/05/20 01:45:00,28.493,,,,,
3721,01/05/20 02:00:00,28.518,,,,,
3722,01/05/20 02:15:00,28.493,,,,,
3723,01/05/20 02:30:00,28.493,,,,,
3724,01/05/20 02:45:00,28.468,,,,,
3725,01/05/20 03:00:00,28.320,,,,,
3726,01/05/20 03:15:00,28.270,,,,,
3727,01/05/20 03:30:00,28.270,,,,,
3728,01/05/20 03:45:00,28.270,,,,,
3729,01/05/20 04:00:00,28.245,,,,,
3730,01/05/20 04:15:00,28.270,,,,,
3731,01/05/20 04:30:00,28.270,,,,,
3732,01/05/20 04:45:00,28.320,,,,,
3733,01/05/20 05:00:00,28.320,,,,,
3734,01/05/20 05:15:00,28.295,,,,,
3735,01/05/20 05:30:00,28.270,,,,,
3736,01/05/20 05:45:00,28.295,,,,,
3737,01/05/20 06:00:00,28.320,,,,,
3738,01/05/20 06:15:00,28.320,,,,,
3739,01/05/20 06:30:00,28.270,,,,,
3740,01/05/20 06:45:00,28.221,,,,,
3741,01/05/20 07:00:00,28.196,,,,,
3742,01/05/20 07:15:00,28.171,,,,,
3743,01/05/20 07:30:00,28.122,,,,,
3744,01/05/20 07:45:00,28.097,,,,,
3745,01/05/20 08:00:00,28.097,,,,,
3746,01/05/20 08:15:00,28.023,,,,,
3747,01/05/20 08:30:00,27.899,,,,,
3748,01/05/20 08:45:00,27.850,,,,,
3749,01/05/20 09:00:00,27.751,,,,,
3750,01/05/20 09:15:00,27.751,,,,,
3751,01/05/20 09:30:00,27.751,,,,,
3752,01/05/20 09:45:00,27.850,,,,,
3753,01/05/20 10:00:00,27.899,,,,,
3754,01/05/20 10:15:00,27.899,,,,,
3755,01/05/20 10:30:00,27.875,,,,,
3756,01/05/20 10:45:00,27.875,,,,,
3757,01/05/20 11:00:00,27.875,,,,,
3758,01/05/20 11:15:00,27.825,,,,,
3759,01/05/20 11:30:00,27.825,,,,,
3760,01/05/20 11:45:00,27.825,,,,,
3761,01/05/20 12:00:00,27.825,,,,,
3762,01/05/20 12:15:00,27.801,,,,,
3763,01/05/20 12:30:00,27.974,,,,,
3764,01/05/20 12:45:00,27.974,,,,,
3765,01/05/20 13:00:00,28.023,,,,,
3766,01/05/20 13:15:00,27.998,,,,,
3767,01/05/20 13:30:00,27.998,,,,,
3768,01/05/20 13:45:00,27.998,,,,,
3769,01/05/20 14:00:00,28.122,,,,,
3770,01/05/20 14:15:00,28.295,,,,,
3771,01/05/20 14:30:00,28.320,,,,,
3772,01/05/20 14:45:00,28.295,,,,,
3773,01/05/20 15:00:00,28.295,,,,,
3774,01/05/20 15:15:00,28.270,,,,,
3775,01/05/20 15:30:00,28.245,,,,,
3776,01/05/20 15:45:00,28.270,,,,,
3777,01/05/20 16:00:00,28.245,,,,,
3778,01/05/20 16:15:00,28.221,,,,,
3779,01/05/20 16:30:00,28.221,,,,,
3780,01/05/20 16:45:00,28.196,,,,,
3781,01/05/20 17:00:00,28.171,,,,,
3782,01/05/20 17:15:00,28.196,,,,,
3783,01/05/20 17:30:00,28.171,,,,,
3784,01/05/20 17:45:00,28.171,,,,,
3785,01/05/20 18:00:00,28.147,,,,,
3786,01/05/20 18:15:00,28.122,,,,,
3787,01/05/20 18:30:00,28.097,,,,,
3788,01/05/20 18:45:00,28.072,,,,,
3789,01/05/20 19:00:00,28.048,,,,,
3790,01/05/20 19:15:00,28.023,,,,,
3791,01/05/20 19:30:00,27.998,,,,,
3792,01/05/20 19:45:00,27.974,,,,,
3793,01/05/20 20:00:00,27.949,,,,,
3794,01/05/20 20:15:00,27.899,,,,,
3795,01/05/20 20:30:00,27.899,,,,,
3796,01/05/20 20:45:00,27.924,,,,,
3797,01/05/20 21:00:00,27.924,,,,,
3798,01/05/20 21:15:00,27.899,,,,,
3799,01/05/20 21:30:00,27.899,,,,,
3800,01/05/20 21:45:00,27.875,,,,,
3801,01/05/20 22:00:00,27.924,,,,,
3802,01/05/20 22:15:00,27.924,,,,,
3803,01/05/20 22:30:00,27.924,,,,,
3804,01/05/20 22:45:00,27.949,,,,,
3805,01/05/20 23:00:00,27.949,,,,,
3806,01/05/20 23:15:00,27.949,,,,,
3807,01/05/20 23:30:00,27.924,,,,,
3808,01/05/20 23:45:00,27.899,,,,,
3809,01/06/20 00:00:00,27.899,,,,,
3810,01/06/20 00:15:00,27.924,,,,,
3811,01/06/20 00:30:00,28.097,,,,,
3812,01/06/20 00:45:00,28.023,,,,,
3813,01/06/20 01:00:00,28.072,,,,,
3814,01/06/20 01:15:00,28.122,,,,,
3815,01/06/20 01:30:00,28.270,,,,,
3816,01/06/20 01:45:00,28.419,,,,,
3817,01/06/20 02:00:00,28.369,,,,,
3818,01/06/20 02:15:00,28.196,,,,,
3819,01/06/20 02:30:00,28.171,,,,,
3820,01/06/20 02:45:00,28.171,,,,,
3821,01/06/20 03:00:00,28.245,,,,,
3822,01/06/20 03:15:00,28.295,,,,,
3823,01/06/20 03:30:00,28.320,,,,,
3824,01/06/20 03:45:00,28.320,,,,,
3825,01/06/20 04:00:00,28.320,,,,,
3826,01/06/20 04:15:00,28.345,,,,,
3827,01/06/20 04:30:00,28.345,,,,,
3828,01/06/20 04:45:00,28.369,,,,,
3829,01/06/20 05:00:00,28.369,,,,,
3830,01/06/20 05:15:00,28.369,,,,,
3831,01/06/20 05:30:00,28.369,,,,,
3832,01/06/20 05:45:00,28.345,,,,,
3833,01/06/20 06:00:00,28.295,,,,,
3834,01/06/20 06:15:00,28.295,,,,,
3835,01/06/20 06:30:00,28.245,,,,,
3836,01/06/20 06:45:00,28.221,,,,,
3837,01/06/20 07:00:00,28.245,,,,,
3838,01/06/20 07:15:00,28.221,,,,,
3839,01/06/20 07:30:00,28.245,,,,,
3840,01/06/20 07:45:00,28.295,,,,,
3841,01/06/20 08:00:00,28.270,,,,,
3842,01/06/20 08:15:00,28.245,,,,,
3843,01/06/20 08:30:00,28.196,,,,,
3844,01/06/20 08:45:00,28.171,,,,,
3845,01/06/20 09:00:00,28.171,,,,,
3846,01/06/20 09:15:00,28.171,,,,,
3847,01/06/20 09:30:00,28.122,,,,,
3848,01/06/20 09:45:00,28.072,,,,,
3849,01/06/20 10:00:00,27.998,,,,,
3850,01/06/20 10:15:00,27.850,,,,,
3851,01/06/20 10:30:00,27.825,,,,,
3852,01/06/20 10:45:00,27.825,,,,,
3853,01/06/20 11:00:00,27.825,,,,,
3854,01/06/20 11:15:00,27.801,,,,,
3855,01/06/20 11:30:00,27.825,,,,,
3856,01/06/20 11:45:00,27.825,,,,,
3857,01/06/20 12:00:00,27.850,,,,,
3858,01/06/20 12:15:00,27.875,,,,,
3859,01/06/20 12:30:00,27.875,,,,,
3860,01/06/20 12:45:00,27.924,,,,,
3861,01/06/20 13:00:00,27.949,,,,,
3862,01/06/20 13:15:00,28.122,,,,,
3863,01/06/20 13:30:00,28.245,,,,,
3864,01/06/20 13:45:00,28.270,,,,,
3865,01/06/20 14:00:00,28.270,,,,,
3866,01/06/20 14:15:00,28.270,,,,,
3867,01/06/20 14:30:00,28.245,,,,,
3868,01/06/20 14:45:00,28.221,,,,,
3869,01/06/20 15:00:00,28.196,,,,,
3870,01/06/20 15:15:00,28.320,,,,,
3871,01/06/20 15:30:00,28.320,,,,,
3872,01/06/20 15:45:00,28.295,,,,,
3873,01/06/20 16:00:00,28.245,,,,,
3874,01/06/20 16:15:00,28.245,,,,,
3875,01/06/20 16:30:00,28.221,,,,,
3876,01/06/20 16:45:00,28.196,,,,,
3877,01/06/20 17:00:00,28.171,,,,,
3878,01/06/20 17:15:00,28.122,,,,,
3879,01/06/20 17:30:00,28.122,,,,,
3880,01/06/20 17:45:00,28.097,,,,,
3881,01/06/20 18:00:00,28.072,,,,,
3882,01/06/20 18:15:00,28.048,,,,,
3883,01/06/20 18:30:00,28.048,,,,,
3884,01/06/20 18:45:00,28.023,,,,,
3885,01/06/20 19:00:00,28.023,,,,,
3886,01/06/20 19:15:00,28.048,,,,,
3887,01/06/20 19:30:00,28.048,,,,,
3888,01/06/20 19:45:00,28.048,,,,,
3889,01/06/20 20:00:00,28.097,,,,,
3890,01/06/20 20:15:00,28.072,,,,,
3891,01/06/20 20:30:00,28.023,,,,,
3892,01/06/20 20:45:00,27.998,,,,,
3893,01/06/20 21:00:00,27.974,,,,,
3894,01/06/20 21:15:00,27.974,,,,,
3895,01/06/20 21:30:00,27.949,,,,,
3896,01/06/20 21:45:00,27.949,,,,,
3897,01/06/20 22:00:00,27.974,,,,,
3898,01/06/20 22:15:00,27.949,,,,,
3899,01/06/20 22:30:00,27.949,,,,,
3900,01/06/20 22:45:00,27.949,,,,,
3901,01/06/20 23:00:00,27.949,,,,,
3902,01/06/20 23:15:00,27.924,,,,,
3903,01/06/20 23:30:00,27.899,,,,,
3904,01/06/20 23:45:00,27.875,,,,,
3905,01/07/20 00:00:00,28.122,,,,,
3906,01/07/20 00:15:00,28.171,,,,,
3907,01/07/20 00:30:00,28.245,,,,,
3908,01/07/20 00:45:00,28.270,,,,,
3909,01/07/20 01:00:00,28.270,,,,,
3910,01/07/20 01:15:00,28.270,,,,,
3911,01/07/20 01:30:00,28.295,,,,,
3912,01/07/20 01:45:00,28.295,,,,,
3913,01/07/20 02:00:00,28.270,,,,,
3914,01/07/20 02:15:00,28.245,,,,,
3915,01/07/20 02:30:00,28.245,,,,,
3916,01/07/20 02:45:00,28.221,,,,,
3917,01/07/20 03:00:00,28.221,,,,,
3918,01/07/20 03:15:00,28.245,,,,,
3919,01/07/20 03:30:00,28.221,,,,,
3920,01/07/20 03:45:00,28.196,,,,,
3921,01/07/20 04:00:00,28.147,,,,,
3922,01/07/20 04:15:00,28.171,,,,,
3923,01/07/20 04:30:00,28.122,,,,,
3924,01/07/20 04:45:00,28.072,,,,,
3925,01/07/20 05:00:00,28.048,,,,,
3926,01/07/20 05:15:00,28.048,,,,,
3927,01/07/20 05:30:00,28.023,,,,,
3928,01/07/20 05:45:00,28.023,,,,,
3929,01/07/20 06:00:00,28.072,,,,,
3930,01/07/20 06:15:00,28.072,,,,,
3931,01/07/20 06:30:00,28.097,,,,,
3932,01/07/20 06:45:00,28.097,,,,,
3933,01/07/20 07:00:00,28.097,,,,,
3934,01/07/20 07:15:00,28.072,,,,,
3935,01/07/20 07:30:00,28.072,,,,,
3936,01/07/20 07:45:00,28.072,,,,,
3937,01/07/20 08:00:00,28.097,,,,,
3938,01/07/20 08:15:00,28.097,,,,,
3939,01/07/20 08:30:00,28.122,,,,,
3940,01/07/20 08:45:00,28.122,,,,,
3941,01/07/20 09:00:00,28.097,,,,,
3942,01/07/20 09:15:00,28.097,,,,,
3943,01/07/20 09:30:00,28.072,,,,,
3944,01/07/20 09:45:00,28.048,,,,,
3945,01/07/20 10:00:00,27.974,,,,,
3946,01/07/20 10:15:00,27.875,,,,,
3947,01/07/20 10:30:00,27.776,,,,,
3948,01/07/20 10:45:00,27.727,,,,,
3949,01/07/20 11:00:00,27.702,,,,,
3950,01/07/20 11:15:00,27.702,,,,,
3951,01/07/20 11:30:00,27.727,,,,,
3952,01/07/20 11:45:00,27.751,,,,,
3953,01/07/20 12:00:00,27.751,,,,,
3954,01/07/20 12:15:00,27.801,,,,,
3955,01/07/20 12:30:00,27.899,,,,,
3956,01/07/20 12:45:00,27.949,,,,,
3957,01/07/20 13:00:00,27.998,,,,,
3958,01/07/20 13:15:00,28.072,,,,,
3959,01/07/20 13:30:00,28.097,,,,,
3960,01/07/20 13:45:00,28.122,,,,,
3961,01/07/20 14:00:00,28.097,,,,,
3962,01/07/20 14:15:00,28.097,,,,,
3963,01/07/20 14:30:00,28.122,,,,,
3964,01/07/20 14:45:00,28.097,,,,,
3965,01/07/20 15:00:00,28.072,,,,,
3966,01/07/20 15:15:00,28.072,,,,,
3967,01/07/20 15:30:00,28.072,,,,,
3968,01/07/20 15:45:00,28.072,,,,,
3969,01/07/20 16:00:00,28.072,,,,,
3970,01/07/20 16:15:00,28.072,,,,,
3971,01/07/20 16:30:00,28.072,,,,,
3972,01/07/20 16:45:00,28.072,,,,,
3973,01/07/20 17:00:00,28.048,,,,,
3974,01/07/20 17:15:00,28.023,,,,,
3975,01/07/20 17:30:00,28.023,,,,,
3976,01/07/20 17:45:00,28.023,,,,,
3977,01/07/20 18:00:00,27.974,,,,,
3978,01/07/20 18:15:00,27.974,,,,,
3979,01/07/20 18:30:00,27.974,,,,,
3980,01/07/20 18:45:00,27.949,,,,,
3981,01/07/20 19:00:00,27.924,,,,,
3982,01/07/20 19:15:00,27.974,,,,,
3983,01/07/20 19:30:00,27.974,,,,,
3984,01/07/20 19:45:00,27.949,,,,,
3985,01/07/20 20:00:00,27.949,,,,,
3986,01/07/20 20:15:00,27.949,,,,,
3987,01/07/20 20:30:00,27.924,,,,,
3988,01/07/20 20:45:00,27.949,,,,,
3989,01/07/20 21:00:00,27.974,,,,,
3990,01/07/20 21:15:00,27.949,,,,,
3991,01/07/20 21:30:00,27.949,,,,,
3992,01/07/20 21:45:00,27.949,,,,,
3993,01/07/20 22:00:00,27.924,,,,,
3994,01/07/20 22:15:00,27.850,,,,,
3995,01/07/20 22:30:00,27.776,,,,,
3996,01/07/20 22:45:00,27.751,,,,,
3997,01/07/20 23:00:00,27.751,,,,,
3998,01/07/20 23:15:00,27.801,,,,,
3999,01/07/20 23:30:00,27.801,,,,,
4000,01/07/20 23:45:00,27.751,,,,,
4001,01/08/20 00:00:00,27.751,,,,,
4002,01/08/20 00:15:00,27.751,,,,,
4003,01/08/20 00:30:00,27.751,,,,,
4004,01/08/20 00:45:00,27.751,,,,,
4005,01/08/20 01:00:00,27.801,,,,,
4006,01/08/20 01:15:00,27.801,,,,,
4007,01/08/20 01:30:00,27.825,,,,,
4008,01/08/20 01:45:00,27.825,,,,,
4009,01/08/20 02:00:00,27.801,,,,,
4010,01/08/20 02:15:00,27.776,,,,,
4011,01/08/20 02:30:00,27.776,,,,,
4012,01/08/20 02:45:00,27.776,,,,,
4013,01/08/20 03:00:00,27.751,,,,,
4014,01/08/20 03:15:00,27.727,,,,,
4015,01/08/20 03:30:00,27.727,,,,,
4016,01/08/20 03:45:00,27.751,,,,,
4017,01/08/20 04:00:00,27.751,,,,,
4018,01/08/20 04:15:00,27.751,,,,,
4019,01/08/20 04:30:00,27.727,,,,,
4020,01/08/20 04:45:00,27.751,,,,,
4021,01/08/20 05:00:00,27.751,,,,,
4022,01/08/20 05:15:00,27.776,,,,,
4023,01/08/20 05:30:00,27.776,,,,,
4024,01/08/20 05:45:00,27.776,,,,,
4025,01/08/20 06:00:00,27.776,,,,,
4026,01/08/20 06:15:00,27.776,,,,,
4027,01/08/20 06:30:00,27.776,,,,,
4028,01/08/20 06:45:00,27.776,,,,,
4029,01/08/20 07:00:00,27.776,,,,,
4030,01/08/20 07:15:00,27.776,,,,,
4031,01/08/20 07:30:00,27.776,,,,,
4032,01/08/20 07:45:00,27.751,,,,,
4033,01/08/20 08:00:00,27.751,,,,,
4034,01/08/20 08:15:00,27.751,,,,,
4035,01/08/20 08:30:00,27.751,,,,,
4036,01/08/20 08:45:00,27.751,,,,,
4037,01/08/20 09:00:00,27.751,,,,,
4038,01/08/20 09:15:00,27.751,,,,,
4039,01/08/20 09:30:00,27.751,,,,,
4040,01/08/20 09:45:00,27.776,,,,,
4041,01/08/20 10:00:00,27.751,,,,,
4042,01/08/20 10:15:00,27.751,,,,,
4043,01/08/20 10:30:00,27.727,,,,,
4044,01/08/20 10:45:00,27.727,,,,,
4045,01/08/20 11:00:00,27.702,,,,,
4046,01/08/20 11:15:00,27.702,,,,,
4047,01/08/20 11:30:00,27.702,,,,,
4048,01/08/20 11:45:00,27.727,,,,,
4049,01/08/20 12:00:00,27.727,,,,,
4050,01/08/20 12:15:00,27.751,,,,,
4051,01/08/20 12:30:00,27.825,,,,,
4052,01/08/20 12:45:00,27.875,,,,,
4053,01/08/20 13:00:00,27.949,,,,,
4054,01/08/20 13:15:00,27.998,,,,,
4055,01/08/20 13:30:00,28.048,,,,,
4056,01/08/20 13:45:00,28.072,,,,,
4057,01/08/20 14:00:00,28.122,,,,,
4058,01/08/20 14:15:00,28.147,,,,,
4059,01/08/20 14:30:00,28.221,,,,,
4060,01/08/20 14:45:00,28.245,,,,,
4061,01/08/20 15:00:00,28.245,,,,,
4062,01/08/20 15:15:00,28.221,,,,,
4063,01/08/20 15:30:00,28.245,,,,,
4064,01/08/20 15:45:00,28.270,,,,,
4065,01/08/20 16:00:00,28.245,,,,,
4066,01/08/20 16:15:00,28.196,,,,,
4067,01/08/20 16:30:00,28.245,,,,,
4068,01/08/20 16:45:00,28.270,,,,,
4069,01/08/20 17:00:00,28.270,,,,,
4070,01/08/20 17:15:00,28.245,,,,,
4071,01/08/20 17:30:00,28.221,,,,,
4072,01/08/20 17:45:00,28.171,,,,,
4073,01/08/20 18:00:00,28.147,,,,,
4074,01/08/20 18:15:00,28.147,,,,,
4075,01/08/20 18:30:00,28.097,,,,,
4076,01/08/20 18:45:00,28.072,,,,,
4077,01/08/20 19:00:00,28.072,,,,,
4078,01/08/20 19:15:00,28.072,,,,,
4079,01/08/20 19:30:00,28.072,,,,,
4080,01/08/20 19:45:00,28.122,,,,,
4081,01/08/20 20:00:00,28.122,,,,,
4082,01/08/20 20:15:00,28.097,,,,,
4083,01/08/20 20:30:00,28.072,,,,,
4084,01/08/20 20:45:00,28.072,,,,,
4085,01/08/20 21:00:00,28.097,,,,,
4086,01/08/20 21:15:00,28.097,,,,,
4087,01/08/20 21:30:00,28.097,,,,,
4088,01/08/20 21:45:00,28.023,,,,,
4089,01/08/20 22:00:00,28.023,,,,,
4090,01/08/20 22:15:00,28.072,,,,,
4091,01/08/20 22:30:00,28.072,,,,,
4092,01/08/20 22:45:00,28.072,,,,,
4093,01/08/20 23:00:00,28.048,,,,,
4094,01/08/20 23:15:00,28.023,,,,,
4095,01/08/20 23:30:00,27.998,,,,,
4096,01/08/20 23:45:00,27.949,,,,,
4097,01/09/20 00:00:00,27.924,,,,,
4098,01/09/20 00:15:00,27.899,,,,,
4099,01/09/20 00:30:00,27.825,,,,,
4100,01/09/20 00:45:00,27.776,,,,,
4101,01/09/20 01:00:00,27.776,,,,,
4102,01/09/20 01:15:00,27.776,,,,,
4103,01/09/20 01:30:00,27.801,,,,,
4104,01/09/20 01:45:00,27.825,,,,,
4105,01/09/20 02:00:00,27.850,,,,,
4106,01/09/20 02:15:00,27.850,,,,,
4107,01/09/20 02:30:00,27.875,,,,,
4108,01/09/20 02:45:00,27.875,,,,,
4109,01/09/20 03:00:00,27.875,,,,,
4110,01/09/20 03:15:00,27.875,,,,,
4111,01/09/20 03:30:00,27.924,,,,,
4112,01/09/20 03:45:00,27.949,,,,,
4113,01/09/20 04:00:00,27.949,,,,,
4114,01/09/20 04:15:00,27.949,,,,,
4115,01/09/20 04:30:00,27.949,,,,,
4116,01/09/20 04:45:00,27.949,,,,,
4117,01/09/20 05:00:00,27.924,,,,,
4118,01/09/20 05:15:00,27.924,,,,,
4119,01/09/20 05:30:00,27.924,,,,,
4120,01/09/20 05:45:00,27.924,,,,,
4121,01/09/20 06:00:00,27.924,,,,,
4122,01/09/20 06:15:00,27.924,,,,,
4123,01/09/20 06:30:00,27.924,,,,,
4124,01/09/20 06:45:00,27.899,,,,,
4125,01/09/20 07:00:00,27.899,,,,,
4126,01/09/20 07:15:00,27.875,,,,,
4127,01/09/20 07:30:00,27.875,,,,,
4128,01/09/20 07:45:00,27.875,,,,,
4129,01/09/20 08:00:00,27.875,,,,,
4130,01/09/20 08:15:00,27.899,,,,,
4131,01/09/20 08:30:00,27.899,,,,,
4132,01/09/20 08:45:00,27.875,,,,,
4133,01/09/20 09:00:00,27.875,,,,,
4134,01/09/20 09:15:00,27.875,,,,,
4135,01/09/20 09:30:00,27.875,,,,,
4136,01/09/20 09:45:00,27.875,,,,,
4137,01/09/20 10:00:00,27.875,,,,,
4138,01/09/20 10:15:00,27.875,,,,,
4139,01/09/20 10:30:00,27.875,,,,,
4140,01/09/20 10:45:00,27.875,,,,,
4141,01/09/20 11:00:00,27.875,,,,,
4142,01/09/20 11:15:00,27.875,,,,,
4143,01/09/20 11:30:00,27.875,,,,,
4144,01/09/20 11:45:00,27.875,,,,,
4145,01/09/20 12:00:00,27.850,,,,,
4146,01/09/20 12:15:00,27.751,,,,,
4147,01/09/20 12:30:00,27.702,,,,,
4148,01/09/20 12:45:00,27.751,,,,,
4149,01/09/20 13:00:00,27.801,,,,,
4150,01/09/20 13:15:00,27.801,,,,,
4151,01/09/20 13:30:00,27.825,,,,,
4152,01/09/20 13:45:00,27.850,,,,,
4153,01/09/20 14:00:00,27.924,,,,,
4154,01/09/20 14:15:00,28.072,,,,,
4155,01/09/20 14:30:00,28.122,,,,,
4156,01/09/20 14:45:00,28.171,,,,,
4157,01/09/20 15:00:00,28.171,,,,,
4158,01/09/20 15:15:00,28.147,,,,,
4159,01/09/20 15:30:00,28.147,,,,,
4160,01/09/20 15:45:00,28.196,,,,,
4161,01/09/20 16:00:00,28.245,,,,,
4162,01/09/20 16:15:00,28.245,,,,,
4163,01/09/20 16:30:00,28.221,,,,,
4164,01/09/20 16:45:00,28.196,,,,,
4165,01/09/20 17:00:00,28.171,,,,,
4166,01/09/20 17:15:00,28.147,,,,,
4167,01/09/20 17:30:00,28.147,,,,,
4168,01/09/20 17:45:00,28.147,,,,,
4169,01/09/20 18:00:00,28.147,,,,,
4170,01/09/20 18:15:00,28.147,,,,,
4171,01/09/20 18:30:00,28.122,,,,,
4172,01/09/20 18:45:00,28.122,,,,,
4173,01/09/20 19:00:00,28.097,,,,,
4174,01/09/20 19:15:00,28.097,,,,,
4175,01/09/20 19:30:00,28.097,,,,,
4176,01/09/20 19:45:00,28.097,,,,,
4177,01/09/20 20:00:00,28.072,,,,,
4178,01/09/20 20:15:00,28.072,,,,,
4179,01/09/20 20:30:00,28.048,,,,,
4180,01/09/20 20:45:00,28.048,,,,,
4181,01/09/20 21:00:00,28.048,,,,,
4182,01/09/20 21:15:00,28.023,,,,,
4183,01/09/20 21:30:00,28.023,,,,,
4184,01/09/20 21:45:00,27.949,,,,,
4185,01/09/20 22:00:00,27.924,,,,,
4186,01/09/20 22:15:00,27.899,,,,,
4187,01/09/20 22:30:00,27.875,,,,,
4188,01/09/20 22:45:00,27.850,,,,,
4189,01/09/20 23:00:00,27.850,,,,,
4190,01/09/20 23:15:00,27.875,,,,,
4191,01/09/20 23:30:00,27.850,,,,,
4192,01/09/20 23:45:00,27.825,,,,,
4193,01/10/20 00:00:00,27.850,,,,,
4194,01/10/20 00:15:00,27.850,,,,,
4195,01/10/20 00:30:00,27.825,,,,,
4196,01/10/20 00:45:00,27.801,,,,,
4197,01/10/20 01:00:00,27.702,,,,,
4198,01/10/20 01:15:00,27.653,,,,,
4199,01/10/20 01:30:00,27.677,,,,,
4200,01/10/20 01:45:00,27.653,,,,,
4201,01/10/20 02:00:00,27.653,,,,,
4202,01/10/20 02:15:00,27.677,,,,,
4203,01/10/20 02:30:00,27.653,,,,,
4204,01/10/20 02:45:00,27.653,,,,,
4205,01/10/20 03:00:00,27.653,,,,,
4206,01/10/20 03:15:00,27.677,,,,,
4207,01/10/20 03:30:00,27.677,,,,,
4208,01/10/20 03:45:00,27.677,,,,,
4209,01/10/20 04:00:00,27.677,,,,,
4210,01/10/20 04:15:00,27.677,,,,,
4211,01/10/20 04:30:00,27.677,,,,,
4212,01/10/20 04:45:00,27.677,,,,,
4213,01/10/20 05:00:00,27.677,,,,,
4214,01/10/20 05:15:00,27.677,,,,,
4215,01/10/20 05:30:00,27.653,,,,,
4216,01/10/20 05:45:00,27.653,,,,,
4217,01/10/20 06:00:00,27.628,,,,,
4218,01/10/20 06:15:00,27.628,,,,,
4219,01/10/20 06:30:00,27.628,,,,,
4220,01/10/20 06:45:00,27.628,,,,,
4221,01/10/20 07:00:00,27.628,,,,,
4222,01/10/20 07:15:00,27.604,,,,,
4223,01/10/20 07:30:00,27.604,,,,,
4224,01/10/20 07:45:00,27.628,,,,,
4225,01/10/20 08:00:00,27.604,,,,,
4226,01/10/20 08:15:00,27.628,,,,,
4227,01/10/20 08:30:00,27.628,,,,,
4228,01/10/20 08:45:00,27.653,,,,,
4229,01/10/20 09:00:00,27.653,,,,,
4230,01/10/20 09:15:00,27.653,,,,,
4231,01/10/20 09:30:00,27.628,,,,,
4232,01/10/20 09:45:00,27.628,,,,,
4233,01/10/20 10:00:00,27.628,,,,,
4234,01/10/20 10:15:00,27.628,,,,,
4235,01/10/20 10:30:00,27.628,,,,,
4236,01/10/20 10:45:00,27.628,,,,,
4237,01/10/20 11:00:00,27.628,,,,,
4238,01/10/20 11:15:00,27.628,,,,,
4239,01/10/20 11:30:00,27.604,,,,,
4240,01/10/20 11:45:00,27.604,,,,,
4241,01/10/20 12:00:00,27.604,,,,,
4242,01/10/20 12:15:00,27.604,,,,,
4243,01/10/20 12:30:00,27.604,,,,,
4244,01/10/20 12:45:00,27.604,,,,,
4245,01/10/20 13:00:00,27.604,,,,,
4246,01/10/20 13:15:00,27.604,,,,,
4247,01/10/20 13:30:00,27.579,,,,,
4248,01/10/20 13:45:00,27.579,,,,,
4249,01/10/20 14:00:00,27.579,,,,,
4250,01/10/20 14:15:00,27.579,,,,,
4251,01/10/20 14:30:00,27.579,,,,,
4252,01/10/20 14:45:00,27.554,,,,,
4253,01/10/20 15:00:00,27.554,,,,,
4254,01/10/20 15:15:00,27.554,,,,,
4255,01/10/20 15:30:00,27.554,,,,,
4256,01/10/20 15:45:00,27.554,,,,,
4257,01/10/20 16:00:00,27.579,,,,,
4258,01/10/20 16:15:00,27.579,,,,,
4259,01/10/20 16:30:00,27.579,,,,,
4260,01/10/20 16:45:00,27.579,,,,,
