"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
53,10/17/19 21:00:00,29.865,,
54,10/17/19 21:15:00,29.890,,
55,10/17/19 21:30:00,29.840,,
56,10/17/19 21:45:00,29.815,,
57,10/17/19 22:00:00,29.790,,
58,10/17/19 22:15:00,29.790,,
59,10/17/19 22:30:00,29.790,,
60,10/17/19 22:45:00,29.790,,
61,10/17/19 23:00:00,29.765,,
62,10/17/19 23:15:00,29.715,,
63,10/17/19 23:30:00,29.490,,
64,10/17/19 23:45:00,29.340,,
65,10/18/19 00:00:00,29.439,,
66,10/18/19 00:15:00,29.590,,
67,10/18/19 00:30:00,29.515,,
68,10/18/19 00:45:00,29.340,,
69,10/18/19 01:00:00,29.540,,
70,10/18/19 01:15:00,29.665,,
71,10/18/19 01:30:00,29.515,,
72,10/18/19 01:45:00,29.490,,
73,10/18/19 02:00:00,29.365,,
74,10/18/19 02:15:00,29.540,,
75,10/18/19 02:30:00,29.290,,
76,10/18/19 02:45:00,29.365,,
77,10/18/19 03:00:00,29.365,,
78,10/18/19 03:15:00,29.515,,
79,10/18/19 03:30:00,29.565,,
80,10/18/19 03:45:00,29.615,,
81,10/18/19 04:00:00,29.715,,
82,10/18/19 04:15:00,29.765,,
83,10/18/19 04:30:00,29.590,,
84,10/18/19 04:45:00,29.590,,
85,10/18/19 05:00:00,29.540,,
86,10/18/19 05:15:00,29.590,,
87,10/18/19 05:30:00,29.590,,
88,10/18/19 05:45:00,29.715,,
89,10/18/19 06:00:00,29.865,,
90,10/18/19 06:15:00,29.916,,
91,10/18/19 06:30:00,29.916,,
92,10/18/19 06:45:00,29.790,,
93,10/18/19 07:00:00,29.916,,
94,10/18/19 07:15:00,29.840,,
95,10/18/19 07:30:00,29.590,,
96,10/18/19 07:45:00,29.765,,
97,10/18/19 08:00:00,29.916,,
98,10/18/19 08:15:00,29.916,,
99,10/18/19 08:30:00,29.890,,
100,10/18/19 08:45:00,29.890,,
101,10/18/19 09:00:00,29.916,,
102,10/18/19 09:15:00,29.865,,
103,10/18/19 09:30:00,29.865,,
104,10/18/19 09:45:00,29.865,,
105,10/18/19 10:00:00,29.916,,
106,10/18/19 10:15:00,29.890,,
107,10/18/19 10:30:00,29.740,,
108,10/18/19 10:45:00,29.690,,
109,10/18/19 11:00:00,29.640,,
110,10/18/19 11:15:00,29.815,,
111,10/18/19 11:30:00,29.840,,
112,10/18/19 11:45:00,29.815,,
113,10/18/19 12:00:00,29.790,,
114,10/18/19 12:15:00,29.790,,
115,10/18/19 12:30:00,29.840,,
116,10/18/19 12:45:00,29.890,,
117,10/18/19 13:00:00,29.865,,
118,10/18/19 13:15:00,29.690,,
119,10/18/19 13:30:00,29.790,,
120,10/18/19 13:45:00,29.690,,
121,10/18/19 14:00:00,29.740,,
122,10/18/19 14:15:00,29.414,,
123,10/18/19 14:30:00,29.265,,
124,10/18/19 14:45:00,29.190,,
125,10/18/19 15:00:00,29.615,,
126,10/18/19 15:15:00,29.840,,
127,10/18/19 15:30:00,29.515,,
128,10/18/19 15:45:00,29.840,,
129,10/18/19 16:00:00,29.865,,
130,10/18/19 16:15:00,29.840,,
131,10/18/19 16:30:00,29.690,,
132,10/18/19 16:45:00,29.740,,
133,10/18/19 17:00:00,29.815,,
134,10/18/19 17:15:00,29.840,,
135,10/18/19 17:30:00,29.865,,
136,10/18/19 17:45:00,29.865,,
137,10/18/19 18:00:00,29.865,,
138,10/18/19 18:15:00,29.840,,
139,10/18/19 18:30:00,29.840,,
140,10/18/19 18:45:00,29.840,,
141,10/18/19 19:00:00,29.840,,
142,10/18/19 19:15:00,29.840,,
143,10/18/19 19:30:00,29.840,,
144,10/18/19 19:45:00,29.840,,
145,10/18/19 20:00:00,29.815,,
146,10/18/19 20:15:00,29.815,,
147,10/18/19 20:30:00,29.815,,
148,10/18/19 20:45:00,29.815,,
149,10/18/19 21:00:00,29.840,,
150,10/18/19 21:15:00,29.865,,
151,10/18/19 21:30:00,29.865,,
152,10/18/19 21:45:00,29.840,,
153,10/18/19 22:00:00,29.865,,
154,10/18/19 22:15:00,29.865,,
155,10/18/19 22:30:00,29.565,,
156,10/18/19 22:45:00,29.815,,
157,10/18/19 23:00:00,29.840,,
158,10/18/19 23:15:00,29.840,,
159,10/18/19 23:30:00,29.865,,
160,10/18/19 23:45:00,29.765,,
161,10/19/19 00:00:00,29.840,,
162,10/19/19 00:15:00,29.865,,
163,10/19/19 00:30:00,29.865,,
164,10/19/19 00:45:00,29.565,,
165,10/19/19 01:00:00,29.690,,
166,10/19/19 01:15:00,29.790,,
167,10/19/19 01:30:00,29.815,,
168,10/19/19 01:45:00,29.740,,
169,10/19/19 02:00:00,29.765,,
170,10/19/19 02:15:00,29.790,,
171,10/19/19 02:30:00,29.790,,
172,10/19/19 02:45:00,29.740,,
173,10/19/19 03:00:00,29.765,,
174,10/19/19 03:15:00,29.715,,
175,10/19/19 03:30:00,29.765,,
176,10/19/19 03:45:00,29.740,,
177,10/19/19 04:00:00,29.840,,
178,10/19/19 04:15:00,29.815,,
179,10/19/19 04:30:00,29.765,,
180,10/19/19 04:45:00,29.765,,
181,10/19/19 05:00:00,29.765,,
182,10/19/19 05:15:00,29.464,,
183,10/19/19 05:30:00,29.640,,
184,10/19/19 05:45:00,29.515,,
185,10/19/19 06:00:00,29.790,,
186,10/19/19 06:15:00,29.790,,
187,10/19/19 06:30:00,29.815,,
188,10/19/19 06:45:00,29.815,,
189,10/19/19 07:00:00,29.815,,
190,10/19/19 07:15:00,29.790,,
191,10/19/19 07:30:00,29.815,,
192,10/19/19 07:45:00,29.815,,
193,10/19/19 08:00:00,29.815,,
194,10/19/19 08:15:00,29.815,,
195,10/19/19 08:30:00,29.790,,
196,10/19/19 08:45:00,29.790,,
197,10/19/19 09:00:00,29.815,,
198,10/19/19 09:15:00,29.815,,
199,10/19/19 09:30:00,29.815,,
200,10/19/19 09:45:00,29.815,,
201,10/19/19 10:00:00,29.815,,
202,10/19/19 10:15:00,29.815,,
203,10/19/19 10:30:00,29.815,,
204,10/19/19 10:45:00,29.815,,
205,10/19/19 11:00:00,29.815,,
206,10/19/19 11:15:00,29.815,,
207,10/19/19 11:30:00,29.815,,
208,10/19/19 11:45:00,29.790,,
209,10/19/19 12:00:00,29.790,,
210,10/19/19 12:15:00,29.815,,
211,10/19/19 12:30:00,29.590,,
212,10/19/19 12:45:00,29.414,,
213,10/19/19 13:00:00,29.590,,
214,10/19/19 13:15:00,29.590,,
215,10/19/19 13:30:00,29.715,,
216,10/19/19 13:45:00,29.740,,
217,10/19/19 14:00:00,29.790,,
218,10/19/19 14:15:00,29.690,,
219,10/19/19 14:30:00,29.340,,
220,10/19/19 14:45:00,29.590,,
221,10/19/19 15:00:00,29.365,,
222,10/19/19 15:15:00,29.365,,
223,10/19/19 15:30:00,29.290,,
224,10/19/19 15:45:00,29.290,,
225,10/19/19 16:00:00,29.590,,
226,10/19/19 16:15:00,29.790,,
227,10/19/19 16:30:00,29.740,,
228,10/19/19 16:45:00,29.815,,
229,10/19/19 17:00:00,29.439,,
230,10/19/19 17:15:00,29.240,,
231,10/19/19 17:30:00,29.315,,
232,10/19/19 17:45:00,29.740,,
233,10/19/19 18:00:00,29.515,,
234,10/19/19 18:15:00,29.290,,
235,10/19/19 18:30:00,29.389,,
236,10/19/19 18:45:00,29.790,,
237,10/19/19 19:00:00,29.715,,
238,10/19/19 19:15:00,29.740,,
239,10/19/19 19:30:00,29.640,,
240,10/19/19 19:45:00,29.665,,
241,10/19/19 20:00:00,29.565,,
242,10/19/19 20:15:00,29.414,,
243,10/19/19 20:30:00,29.765,,
244,10/19/19 20:45:00,29.715,,
245,10/19/19 21:00:00,29.840,,
246,10/19/19 21:15:00,29.840,,
247,10/19/19 21:30:00,29.840,,
248,10/19/19 21:45:00,29.815,,
249,10/19/19 22:00:00,29.840,,
250,10/19/19 22:15:00,29.840,,
251,10/19/19 22:30:00,29.840,,
252,10/19/19 22:45:00,29.840,,
253,10/19/19 23:00:00,29.840,,
254,10/19/19 23:15:00,29.815,,
255,10/19/19 23:30:00,29.765,,
256,10/19/19 23:45:00,29.590,,
257,10/20/19 00:00:00,29.690,,
258,10/20/19 00:15:00,29.765,,
259,10/20/19 00:30:00,29.815,,
260,10/20/19 00:45:00,29.815,,
261,10/20/19 01:00:00,29.790,,
262,10/20/19 01:15:00,29.815,,
263,10/20/19 01:30:00,29.790,,
264,10/20/19 01:45:00,29.665,,
265,10/20/19 02:00:00,29.815,,
266,10/20/19 02:15:00,29.815,,
267,10/20/19 02:30:00,29.790,,
268,10/20/19 02:45:00,29.815,,
269,10/20/19 03:00:00,29.815,,
270,10/20/19 03:15:00,29.665,,
271,10/20/19 03:30:00,29.790,,
272,10/20/19 03:45:00,29.640,,
273,10/20/19 04:00:00,29.315,,
274,10/20/19 04:15:00,29.315,,
275,10/20/19 04:30:00,29.464,,
276,10/20/19 04:45:00,29.464,,
277,10/20/19 05:00:00,29.615,,
278,10/20/19 05:15:00,29.490,,
279,10/20/19 05:30:00,29.464,,
280,10/20/19 05:45:00,29.365,,
281,10/20/19 06:00:00,29.315,,
282,10/20/19 06:15:00,29.365,,
283,10/20/19 06:30:00,29.439,,
284,10/20/19 06:45:00,29.490,,
285,10/20/19 07:00:00,29.690,,
286,10/20/19 07:15:00,29.740,,
287,10/20/19 07:30:00,29.740,,
288,10/20/19 07:45:00,29.515,,
289,10/20/19 08:00:00,29.565,,
290,10/20/19 08:15:00,29.565,,
291,10/20/19 08:30:00,29.715,,
292,10/20/19 08:45:00,29.740,,
293,10/20/19 09:00:00,29.765,,
294,10/20/19 09:15:00,29.740,,
295,10/20/19 09:30:00,29.740,,
296,10/20/19 09:45:00,29.740,,
297,10/20/19 10:00:00,29.740,,
298,10/20/19 10:15:00,29.765,,
299,10/20/19 10:30:00,29.765,,
300,10/20/19 10:45:00,29.765,,
301,10/20/19 11:00:00,29.740,,
302,10/20/19 11:15:00,29.740,,
303,10/20/19 11:30:00,29.740,,
304,10/20/19 11:45:00,29.765,,
305,10/20/19 12:00:00,29.765,,
306,10/20/19 12:15:00,29.790,,
307,10/20/19 12:30:00,29.790,,
308,10/20/19 12:45:00,29.565,,
309,10/20/19 13:00:00,29.540,,
310,10/20/19 13:15:00,29.515,,
311,10/20/19 13:30:00,29.565,,
312,10/20/19 13:45:00,29.590,,
313,10/20/19 14:00:00,29.540,,
314,10/20/19 14:15:00,29.615,,
315,10/20/19 14:30:00,29.490,,
316,10/20/19 14:45:00,29.640,,
317,10/20/19 15:00:00,29.715,,
318,10/20/19 15:15:00,29.590,,
319,10/20/19 15:30:00,29.315,,
320,10/20/19 15:45:00,29.490,,
321,10/20/19 16:00:00,29.490,,
322,10/20/19 16:15:00,29.665,,
323,10/20/19 16:30:00,29.765,,
324,10/20/19 16:45:00,29.790,,
325,10/20/19 17:00:00,29.765,,
326,10/20/19 17:15:00,29.715,,
327,10/20/19 17:30:00,29.690,,
328,10/20/19 17:45:00,29.665,,
329,10/20/19 18:00:00,29.640,,
330,10/20/19 18:15:00,29.815,,
331,10/20/19 18:30:00,29.840,,
332,10/20/19 18:45:00,29.815,,
333,10/20/19 19:00:00,29.815,,
334,10/20/19 19:15:00,29.765,,
335,10/20/19 19:30:00,29.615,,
336,10/20/19 19:45:00,29.640,,
337,10/20/19 20:00:00,29.815,,
338,10/20/19 20:15:00,29.815,,
339,10/20/19 20:30:00,29.815,,
340,10/20/19 20:45:00,29.815,,
341,10/20/19 21:00:00,29.815,,
342,10/20/19 21:15:00,29.815,,
343,10/20/19 21:30:00,29.815,,
344,10/20/19 21:45:00,29.815,,
345,10/20/19 22:00:00,29.815,,
346,10/20/19 22:15:00,29.815,,
347,10/20/19 22:30:00,29.790,,
348,10/20/19 22:45:00,29.815,,
349,10/20/19 23:00:00,29.815,,
350,10/20/19 23:15:00,29.815,,
351,10/20/19 23:30:00,29.815,,
352,10/20/19 23:45:00,29.815,,
353,10/21/19 00:00:00,29.815,,
354,10/21/19 00:15:00,29.815,,
355,10/21/19 00:30:00,29.815,,
356,10/21/19 00:45:00,29.815,,
357,10/21/19 01:00:00,29.590,,
358,10/21/19 01:15:00,29.515,,
359,10/21/19 01:30:00,29.439,,
360,10/21/19 01:45:00,29.765,,
361,10/21/19 02:00:00,29.765,,
362,10/21/19 02:15:00,29.740,,
363,10/21/19 02:30:00,29.615,,
364,10/21/19 02:45:00,29.765,,
365,10/21/19 03:00:00,29.765,,
366,10/21/19 03:15:00,29.790,,
367,10/21/19 03:30:00,29.790,,
368,10/21/19 03:45:00,29.790,,
369,10/21/19 04:00:00,29.790,,
370,10/21/19 04:15:00,29.765,,
371,10/21/19 04:30:00,29.740,,
372,10/21/19 04:45:00,29.740,,
373,10/21/19 05:00:00,29.740,,
374,10/21/19 05:15:00,29.740,,
375,10/21/19 05:30:00,29.740,,
376,10/21/19 05:45:00,29.740,,
377,10/21/19 06:00:00,29.740,,
378,10/21/19 06:15:00,29.740,,
379,10/21/19 06:30:00,29.740,,
380,10/21/19 06:45:00,29.740,,
381,10/21/19 07:00:00,29.740,,
382,10/21/19 07:15:00,29.740,,
383,10/21/19 07:30:00,29.740,,
384,10/21/19 07:45:00,29.740,,
385,10/21/19 08:00:00,29.715,,
386,10/21/19 08:15:00,29.740,,
387,10/21/19 08:30:00,29.715,,
388,10/21/19 08:45:00,29.715,,
389,10/21/19 09:00:00,29.740,,
390,10/21/19 09:15:00,29.740,,
391,10/21/19 09:30:00,29.740,,
392,10/21/19 09:45:00,29.740,,
393,10/21/19 10:00:00,29.740,,
394,10/21/19 10:15:00,29.740,,
395,10/21/19 10:30:00,29.740,,
396,10/21/19 10:45:00,29.740,,
397,10/21/19 11:00:00,29.740,,
398,10/21/19 11:15:00,29.740,,
399,10/21/19 11:30:00,29.740,,
400,10/21/19 11:45:00,29.740,,
401,10/21/19 12:00:00,29.740,,
402,10/21/19 12:15:00,29.740,,
403,10/21/19 12:30:00,29.740,,
404,10/21/19 12:45:00,29.740,,
405,10/21/19 13:00:00,29.740,,
406,10/21/19 13:15:00,29.740,,
407,10/21/19 13:30:00,29.389,,
408,10/21/19 13:45:00,29.340,,
409,10/21/19 14:00:00,29.640,,
410,10/21/19 14:15:00,29.690,,
411,10/21/19 14:30:00,29.690,,
412,10/21/19 14:45:00,29.365,,
413,10/21/19 15:00:00,29.365,,
414,10/21/19 15:15:00,29.439,,
415,10/21/19 15:30:00,29.265,,
416,10/21/19 15:45:00,29.315,,
417,10/21/19 16:00:00,29.665,,
418,10/21/19 16:15:00,29.690,,
419,10/21/19 16:30:00,29.740,,
420,10/21/19 16:45:00,29.665,,
421,10/21/19 17:00:00,29.740,,
422,10/21/19 17:15:00,29.740,,
423,10/21/19 17:30:00,29.740,,
424,10/21/19 17:45:00,29.365,,
425,10/21/19 18:00:00,29.740,,
426,10/21/19 18:15:00,29.414,,
427,10/21/19 18:30:00,29.540,,
428,10/21/19 18:45:00,29.740,,
429,10/21/19 19:00:00,29.765,,
430,10/21/19 19:15:00,29.765,,
431,10/21/19 19:30:00,29.490,,
432,10/21/19 19:45:00,29.765,,
433,10/21/19 20:00:00,29.790,,
434,10/21/19 20:15:00,29.790,,
435,10/21/19 20:30:00,29.790,,
436,10/21/19 20:45:00,29.790,,
437,10/21/19 21:00:00,29.790,,
438,10/21/19 21:15:00,29.790,,
439,10/21/19 21:30:00,29.790,,
440,10/21/19 21:45:00,29.765,,
441,10/21/19 22:00:00,29.765,,
442,10/21/19 22:15:00,29.765,,
443,10/21/19 22:30:00,29.765,,
444,10/21/19 22:45:00,29.765,,
445,10/21/19 23:00:00,29.765,,
446,10/21/19 23:15:00,29.765,,
447,10/21/19 23:30:00,29.765,,
448,10/21/19 23:45:00,29.765,,
449,10/22/19 00:00:00,29.765,,
450,10/22/19 00:15:00,29.765,,
451,10/22/19 00:30:00,29.765,,
452,10/22/19 00:45:00,29.765,,
453,10/22/19 01:00:00,29.765,,
454,10/22/19 01:15:00,29.765,,
455,10/22/19 01:30:00,29.765,,
456,10/22/19 01:45:00,29.765,,
457,10/22/19 02:00:00,29.765,,
458,10/22/19 02:15:00,29.765,,
459,10/22/19 02:30:00,29.740,,
460,10/22/19 02:45:00,29.665,,
461,10/22/19 03:00:00,29.665,,
462,10/22/19 03:15:00,29.715,,
463,10/22/19 03:30:00,29.464,,
464,10/22/19 03:45:00,29.715,,
465,10/22/19 04:00:00,29.715,,
466,10/22/19 04:15:00,29.665,,
467,10/22/19 04:30:00,29.740,,
468,10/22/19 04:45:00,29.740,,
469,10/22/19 05:00:00,29.740,,
470,10/22/19 05:15:00,29.740,,
471,10/22/19 05:30:00,29.740,,
472,10/22/19 05:45:00,29.740,,
473,10/22/19 06:00:00,29.740,,
474,10/22/19 06:15:00,29.740,,
475,10/22/19 06:30:00,29.740,,
476,10/22/19 06:45:00,29.715,,
477,10/22/19 07:00:00,29.715,,
478,10/22/19 07:15:00,29.715,,
479,10/22/19 07:30:00,29.715,,
480,10/22/19 07:45:00,29.715,,
481,10/22/19 08:00:00,29.715,,
482,10/22/19 08:15:00,29.665,,
483,10/22/19 08:30:00,29.315,,
484,10/22/19 08:45:00,29.340,,
485,10/22/19 09:00:00,28.965,,
486,10/22/19 09:15:00,29.690,,
487,10/22/19 09:30:00,29.715,,
488,10/22/19 09:45:00,29.715,,
489,10/22/19 10:00:00,29.715,,
490,10/22/19 10:15:00,29.715,,
491,10/22/19 10:30:00,29.715,,
492,10/22/19 10:45:00,29.715,,
493,10/22/19 11:00:00,29.715,,
494,10/22/19 11:15:00,29.715,,
495,10/22/19 11:30:00,29.715,,
496,10/22/19 11:45:00,29.715,,
497,10/22/19 12:00:00,29.715,,
498,10/22/19 12:15:00,29.715,,
499,10/22/19 12:30:00,29.715,,
500,10/22/19 12:45:00,29.715,,
501,10/22/19 13:00:00,29.715,,
502,10/22/19 13:15:00,29.715,,
503,10/22/19 13:30:00,29.715,,
504,10/22/19 13:45:00,29.715,,
505,10/22/19 14:00:00,29.715,,
506,10/22/19 14:15:00,29.715,,
507,10/22/19 14:30:00,29.715,,
508,10/22/19 14:45:00,29.715,,
509,10/22/19 15:00:00,29.715,,
510,10/22/19 15:15:00,29.740,,
511,10/22/19 15:30:00,29.740,,
512,10/22/19 15:45:00,29.740,,
513,10/22/19 16:00:00,29.740,,
514,10/22/19 16:15:00,29.715,,
515,10/22/19 16:30:00,29.215,,
516,10/22/19 16:45:00,29.690,,
517,10/22/19 17:00:00,29.665,,
518,10/22/19 17:15:00,29.515,,
519,10/22/19 17:30:00,29.590,,
520,10/22/19 17:45:00,29.740,,
521,10/22/19 18:00:00,29.740,,
522,10/22/19 18:15:00,29.740,,
523,10/22/19 18:30:00,29.740,,
524,10/22/19 18:45:00,29.740,,
525,10/22/19 19:00:00,29.715,,
526,10/22/19 19:15:00,29.740,,
527,10/22/19 19:30:00,29.740,,
528,10/22/19 19:45:00,29.740,,
529,10/22/19 20:00:00,29.740,,
530,10/22/19 20:15:00,29.740,,
531,10/22/19 20:30:00,29.740,,
532,10/22/19 20:45:00,29.715,,
533,10/22/19 21:00:00,29.715,,
534,10/22/19 21:15:00,29.715,,
535,10/22/19 21:30:00,29.715,,
536,10/22/19 21:45:00,29.715,,
537,10/22/19 22:00:00,29.715,,
538,10/22/19 22:15:00,29.690,,
539,10/22/19 22:30:00,29.715,,
540,10/22/19 22:45:00,29.715,,
541,10/22/19 23:00:00,29.715,,
542,10/22/19 23:15:00,29.715,,
543,10/22/19 23:30:00,29.715,,
544,10/22/19 23:45:00,29.715,,
545,10/23/19 00:00:00,29.715,,
546,10/23/19 00:15:00,29.715,,
547,10/23/19 00:30:00,29.715,,
548,10/23/19 00:45:00,29.715,,
549,10/23/19 01:00:00,29.715,,
550,10/23/19 01:15:00,29.715,,
551,10/23/19 01:30:00,29.665,,
552,10/23/19 01:45:00,29.715,,
553,10/23/19 02:00:00,29.640,,
554,10/23/19 02:15:00,29.615,,
555,10/23/19 02:30:00,29.615,,
556,10/23/19 02:45:00,29.715,,
557,10/23/19 03:00:00,29.740,,
558,10/23/19 03:15:00,29.715,,
559,10/23/19 03:30:00,29.715,,
560,10/23/19 03:45:00,29.565,,
561,10/23/19 04:00:00,29.540,,
562,10/23/19 04:15:00,29.414,,
563,10/23/19 04:30:00,29.590,,
564,10/23/19 04:45:00,29.690,,
565,10/23/19 05:00:00,29.715,,
566,10/23/19 05:15:00,29.715,,
567,10/23/19 05:30:00,29.690,,
568,10/23/19 05:45:00,29.640,,
569,10/23/19 06:00:00,29.640,,
570,10/23/19 06:15:00,29.690,,
571,10/23/19 06:30:00,29.590,,
572,10/23/19 06:45:00,29.640,,
573,10/23/19 07:00:00,29.565,,
574,10/23/19 07:15:00,29.640,,
575,10/23/19 07:30:00,29.640,,
576,10/23/19 07:45:00,29.615,,
577,10/23/19 08:00:00,29.640,,
578,10/23/19 08:15:00,29.640,,
579,10/23/19 08:30:00,29.640,,
580,10/23/19 08:45:00,29.615,,
581,10/23/19 09:00:00,29.615,,
582,10/23/19 09:15:00,29.590,,
583,10/23/19 09:30:00,29.640,,
584,10/23/19 09:45:00,29.590,,
585,10/23/19 10:00:00,29.515,,
586,10/23/19 10:15:00,29.665,,
587,10/23/19 10:30:00,29.640,,
588,10/23/19 10:45:00,29.640,,
589,10/23/19 11:00:00,29.665,,
590,10/23/19 11:15:00,29.640,,
591,10/23/19 11:30:00,29.665,,
592,10/23/19 11:45:00,29.665,,
593,10/23/19 12:00:00,29.665,,
594,10/23/19 12:15:00,29.665,,
595,10/23/19 12:30:00,29.665,,
596,10/23/19 12:45:00,29.665,,
597,10/23/19 13:00:00,29.690,,
598,10/23/19 13:15:00,29.690,,
599,10/23/19 13:30:00,29.690,,
600,10/23/19 13:45:00,29.690,,
601,10/23/19 14:00:00,29.690,,
602,10/23/19 14:15:00,29.640,,
603,10/23/19 14:30:00,29.690,,
604,10/23/19 14:45:00,29.690,,
605,10/23/19 15:00:00,29.690,,
606,10/23/19 15:15:00,29.615,,
607,10/23/19 15:30:00,29.665,,
608,10/23/19 15:45:00,29.665,,
609,10/23/19 16:00:00,29.690,,
610,10/23/19 16:15:00,29.690,,
611,10/23/19 16:30:00,29.690,,
612,10/23/19 16:45:00,29.540,,
613,10/23/19 17:00:00,29.315,,
614,10/23/19 17:15:00,29.414,,
615,10/23/19 17:30:00,29.414,,
616,10/23/19 17:45:00,29.365,,
617,10/23/19 18:00:00,29.464,,
618,10/23/19 18:15:00,29.515,,
619,10/23/19 18:30:00,29.690,,
620,10/23/19 18:45:00,29.665,,
621,10/23/19 19:00:00,29.665,,
622,10/23/19 19:15:00,29.690,,
623,10/23/19 19:30:00,29.665,,
624,10/23/19 19:45:00,29.665,,
625,10/23/19 20:00:00,29.690,,
626,10/23/19 20:15:00,29.690,,
627,10/23/19 20:30:00,29.665,,
628,10/23/19 20:45:00,29.665,,
629,10/23/19 21:00:00,29.690,,
630,10/23/19 21:15:00,29.665,,
631,10/23/19 21:30:00,29.640,,
632,10/23/19 21:45:00,29.690,,
633,10/23/19 22:00:00,29.715,,
634,10/23/19 22:15:00,29.715,,
635,10/23/19 22:30:00,29.715,,
636,10/23/19 22:45:00,29.715,,
637,10/23/19 23:00:00,29.715,,
638,10/23/19 23:15:00,29.715,,
639,10/23/19 23:30:00,29.715,,
640,10/23/19 23:45:00,29.715,,
641,10/24/19 00:00:00,29.715,,
642,10/24/19 00:15:00,29.665,,
643,10/24/19 00:30:00,29.665,,
644,10/24/19 00:45:00,29.715,,
645,10/24/19 01:00:00,29.715,,
646,10/24/19 01:15:00,29.715,,
647,10/24/19 01:30:00,29.715,,
648,10/24/19 01:45:00,29.715,,
649,10/24/19 02:00:00,29.715,,
650,10/24/19 02:15:00,29.715,,
651,10/24/19 02:30:00,29.690,,
652,10/24/19 02:45:00,29.715,,
653,10/24/19 03:00:00,29.715,,
654,10/24/19 03:15:00,29.715,,
655,10/24/19 03:30:00,29.715,,
656,10/24/19 03:45:00,29.715,,
657,10/24/19 04:00:00,29.640,,
658,10/24/19 04:15:00,29.640,,
659,10/24/19 04:30:00,29.690,,
660,10/24/19 04:45:00,29.515,,
661,10/24/19 05:00:00,29.565,,
662,10/24/19 05:15:00,29.540,,
663,10/24/19 05:30:00,29.690,,
664,10/24/19 05:45:00,29.690,,
665,10/24/19 06:00:00,29.715,,
666,10/24/19 06:15:00,29.414,,
667,10/24/19 06:30:00,29.365,,
668,10/24/19 06:45:00,29.615,,
669,10/24/19 07:00:00,29.690,,
670,10/24/19 07:15:00,29.665,,
671,10/24/19 07:30:00,29.690,,
672,10/24/19 07:45:00,29.640,,
673,10/24/19 08:00:00,29.690,,
674,10/24/19 08:15:00,29.490,,
675,10/24/19 08:30:00,29.665,,
676,10/24/19 08:45:00,29.690,,
677,10/24/19 09:00:00,29.690,,
678,10/24/19 09:15:00,29.665,,
679,10/24/19 09:30:00,29.690,,
680,10/24/19 09:45:00,29.665,,
681,10/24/19 10:00:00,29.515,,
682,10/24/19 10:15:00,29.540,,
683,10/24/19 10:30:00,29.665,,
684,10/24/19 10:45:00,29.540,,
685,10/24/19 11:00:00,29.640,,
686,10/24/19 11:15:00,29.565,,
687,10/24/19 11:30:00,29.665,,
688,10/24/19 11:45:00,29.665,,
689,10/24/19 12:00:00,29.665,,
690,10/24/19 12:15:00,29.665,,
691,10/24/19 12:30:00,29.665,,
692,10/24/19 12:45:00,29.690,,
693,10/24/19 13:00:00,29.665,,
694,10/24/19 13:15:00,29.665,,
695,10/24/19 13:30:00,29.665,,
696,10/24/19 13:45:00,29.665,,
