"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
56,04/14/21 21:45:00,22.920,,
57,04/14/21 22:00:00,22.992,,
58,04/14/21 22:15:00,23.088,,
59,04/14/21 22:30:00,23.160,,
60,04/14/21 22:45:00,23.208,,
61,04/14/21 23:00:00,23.280,,
62,04/14/21 23:15:00,23.352,,
63,04/14/21 23:30:00,23.400,,
64,04/14/21 23:45:00,23.448,,
65,04/15/21 00:00:00,23.497,,
66,04/15/21 00:15:00,23.545,,
67,04/15/21 00:30:00,23.593,,
68,04/15/21 00:45:00,23.641,,
69,04/15/21 01:00:00,23.665,,
70,04/15/21 01:15:00,23.713,,
71,04/15/21 01:30:00,23.737,,
72,04/15/21 01:45:00,23.785,,
73,04/15/21 02:00:00,23.809,,
74,04/15/21 02:15:00,23.833,,
75,04/15/21 02:30:00,23.857,,
76,04/15/21 02:45:00,23.881,,
77,04/15/21 03:00:00,23.881,,
78,04/15/21 03:15:00,23.905,,
79,04/15/21 03:30:00,23.930,,
80,04/15/21 03:45:00,23.930,,
81,04/15/21 04:00:00,23.954,,
82,04/15/21 04:15:00,23.954,,
83,04/15/21 04:30:00,23.978,,
84,04/15/21 04:45:00,23.978,,
85,04/15/21 05:00:00,23.978,,
86,04/15/21 05:15:00,24.002,,
87,04/15/21 05:30:00,24.002,,
88,04/15/21 05:45:00,24.002,,
89,04/15/21 06:00:00,24.026,,
90,04/15/21 06:15:00,24.026,,
91,04/15/21 06:30:00,24.026,,
92,04/15/21 06:45:00,24.050,,
93,04/15/21 07:00:00,23.833,,
94,04/15/21 07:15:00,23.497,,
95,04/15/21 07:30:00,23.232,,
96,04/15/21 07:45:00,23.184,,
97,04/15/21 08:00:00,23.256,,
98,04/15/21 08:15:00,23.352,,
99,04/15/21 08:30:00,23.448,,
100,04/15/21 08:45:00,23.521,,
101,04/15/21 09:00:00,23.593,,
102,04/15/21 09:15:00,23.641,,
103,04/15/21 09:30:00,23.689,,
104,04/15/21 09:45:00,23.737,,
105,04/15/21 10:00:00,23.737,,
106,04/15/21 10:15:00,23.737,,
107,04/15/21 10:30:00,23.689,,
108,04/15/21 10:45:00,24.002,,
109,04/15/21 11:00:00,25.065,,
110,04/15/21 11:15:00,26.524,,
111,04/15/21 11:30:00,27.407,,
112,04/15/21 11:45:00,29.090,,
113,04/15/21 12:00:00,29.590,,
114,04/15/21 12:15:00,29.740,,
115,04/15/21 12:30:00,29.515,,
116,04/15/21 12:45:00,29.365,,
117,04/15/21 13:00:00,29.015,,
118,04/15/21 13:15:00,31.382,,
119,04/15/21 13:30:00,26.671,,
120,04/15/21 13:45:00,26.622,,
121,04/15/21 14:00:00,26.622,,
122,04/15/21 14:15:00,26.622,,
123,04/15/21 14:30:00,26.475,,
124,04/15/21 14:45:00,26.426,,
125,04/15/21 15:00:00,26.402,,
126,04/15/21 15:15:00,26.426,,
127,04/15/21 15:30:00,26.353,,
128,04/15/21 15:45:00,26.231,,
129,04/15/21 16:00:00,26.158,,
130,04/15/21 16:15:00,26.134,,
131,04/15/21 16:30:00,26.134,,
132,04/15/21 16:45:00,26.109,,
133,04/15/21 17:00:00,26.158,,
134,04/15/21 17:15:00,26.158,,
135,04/15/21 17:30:00,26.109,,
136,04/15/21 17:45:00,26.109,,
137,04/15/21 18:00:00,26.134,,
138,04/15/21 18:15:00,26.134,,
139,04/15/21 18:30:00,26.109,,
140,04/15/21 18:45:00,26.109,,
141,04/15/21 19:00:00,26.134,,
142,04/15/21 19:15:00,26.134,,
143,04/15/21 19:30:00,26.134,,
144,04/15/21 19:45:00,26.134,,
145,04/15/21 20:00:00,26.158,,
146,04/15/21 20:15:00,26.158,,
147,04/15/21 20:30:00,26.158,,
148,04/15/21 20:45:00,26.158,,
149,04/15/21 21:00:00,26.158,,
150,04/15/21 21:15:00,26.182,,
151,04/15/21 21:30:00,26.182,,
152,04/15/21 21:45:00,26.207,,
153,04/15/21 22:00:00,26.207,,
154,04/15/21 22:15:00,26.182,,
155,04/15/21 22:30:00,26.158,,
156,04/15/21 22:45:00,26.158,,
157,04/15/21 23:00:00,26.134,,
158,04/15/21 23:15:00,26.207,,
159,04/15/21 23:30:00,26.207,,
160,04/15/21 23:45:00,26.182,,
161,04/16/21 00:00:00,26.182,,
162,04/16/21 00:15:00,26.304,,
163,04/16/21 00:30:00,26.280,,
164,04/16/21 00:45:00,26.158,,
165,04/16/21 01:00:00,26.158,,
166,04/16/21 01:15:00,26.158,,
167,04/16/21 01:30:00,26.158,,
168,04/16/21 01:45:00,26.158,,
169,04/16/21 02:00:00,26.158,,
170,04/16/21 02:15:00,26.451,,
171,04/16/21 02:30:00,26.378,,
172,04/16/21 02:45:00,26.158,,
173,04/16/21 03:00:00,26.158,,
174,04/16/21 03:15:00,26.158,,
175,04/16/21 03:30:00,26.158,,
176,04/16/21 03:45:00,26.158,,
177,04/16/21 04:00:00,26.158,,
178,04/16/21 04:15:00,26.182,,
179,04/16/21 04:30:00,26.182,,
180,04/16/21 04:45:00,26.207,,
181,04/16/21 05:00:00,26.207,,
182,04/16/21 05:15:00,26.158,,
183,04/16/21 05:30:00,26.182,,
184,04/16/21 05:45:00,26.182,,
185,04/16/21 06:00:00,26.182,,
186,04/16/21 06:15:00,26.182,,
187,04/16/21 06:30:00,26.182,,
188,04/16/21 06:45:00,26.134,,
189,04/16/21 07:00:00,26.134,,
190,04/16/21 07:15:00,26.109,,
191,04/16/21 07:30:00,26.158,,
192,04/16/21 07:45:00,26.182,,
193,04/16/21 08:00:00,26.182,,
194,04/16/21 08:15:00,26.182,,
195,04/16/21 08:30:00,26.182,,
196,04/16/21 08:45:00,26.182,,
197,04/16/21 09:00:00,26.182,,
198,04/16/21 09:15:00,26.182,,
199,04/16/21 09:30:00,26.182,,
200,04/16/21 09:45:00,26.231,,
201,04/16/21 10:00:00,26.182,,
202,04/16/21 10:15:00,26.182,,
203,04/16/21 10:30:00,26.280,,
204,04/16/21 10:45:00,26.304,,
205,04/16/21 11:00:00,26.304,,
206,04/16/21 11:15:00,26.329,,
207,04/16/21 11:30:00,26.329,,
208,04/16/21 11:45:00,26.353,,
209,04/16/21 12:00:00,26.378,,
210,04/16/21 12:15:00,26.378,,
211,04/16/21 12:30:00,26.378,,
212,04/16/21 12:45:00,26.353,,
213,04/16/21 13:00:00,26.451,,
214,04/16/21 13:15:00,26.426,,
215,04/16/21 13:30:00,26.402,,
216,04/16/21 13:45:00,26.378,,
217,04/16/21 14:00:00,26.378,,
218,04/16/21 14:15:00,26.426,,
219,04/16/21 14:30:00,26.378,,
220,04/16/21 14:45:00,26.378,,
221,04/16/21 15:00:00,26.353,,
222,04/16/21 15:15:00,26.353,,
223,04/16/21 15:30:00,26.378,,
224,04/16/21 15:45:00,26.329,,
225,04/16/21 16:00:00,26.329,,
226,04/16/21 16:15:00,26.304,,
227,04/16/21 16:30:00,26.329,,
228,04/16/21 16:45:00,26.304,,
229,04/16/21 17:00:00,26.280,,
230,04/16/21 17:15:00,26.280,,
231,04/16/21 17:30:00,26.256,,
232,04/16/21 17:45:00,26.207,,
233,04/16/21 18:00:00,26.182,,
234,04/16/21 18:15:00,26.207,,
235,04/16/21 18:30:00,26.207,,
236,04/16/21 18:45:00,26.182,,
237,04/16/21 19:00:00,26.182,,
238,04/16/21 19:15:00,26.182,,
239,04/16/21 19:30:00,26.182,,
240,04/16/21 19:45:00,26.207,,
241,04/16/21 20:00:00,26.280,,
242,04/16/21 20:15:00,26.207,,
243,04/16/21 20:30:00,26.231,,
244,04/16/21 20:45:00,26.256,,
245,04/16/21 21:00:00,26.280,,
246,04/16/21 21:15:00,26.207,,
247,04/16/21 21:30:00,26.256,,
248,04/16/21 21:45:00,26.207,,
249,04/16/21 22:00:00,26.256,,
250,04/16/21 22:15:00,26.280,,
251,04/16/21 22:30:00,26.280,,
252,04/16/21 22:45:00,26.280,,
253,04/16/21 23:00:00,26.280,,
254,04/16/21 23:15:00,26.280,,
255,04/16/21 23:30:00,26.280,,
256,04/16/21 23:45:00,26.280,,
257,04/17/21 00:00:00,26.280,,
258,04/17/21 00:15:00,26.256,,
259,04/17/21 00:30:00,26.304,,
260,04/17/21 00:45:00,26.304,,
261,04/17/21 01:00:00,26.304,,
262,04/17/21 01:15:00,26.329,,
263,04/17/21 01:30:00,26.329,,
264,04/17/21 01:45:00,26.329,,
265,04/17/21 02:00:00,26.329,,
266,04/17/21 02:15:00,26.353,,
267,04/17/21 02:30:00,26.378,,
268,04/17/21 02:45:00,26.353,,
269,04/17/21 03:00:00,26.353,,
270,04/17/21 03:15:00,26.353,,
271,04/17/21 03:30:00,26.329,,
272,04/17/21 03:45:00,26.353,,
273,04/17/21 04:00:00,26.304,,
274,04/17/21 04:15:00,26.304,,
275,04/17/21 04:30:00,26.304,,
276,04/17/21 04:45:00,26.304,,
277,04/17/21 05:00:00,26.353,,
278,04/17/21 05:15:00,26.378,,
279,04/17/21 05:30:00,26.378,,
280,04/17/21 05:45:00,26.353,,
281,04/17/21 06:00:00,26.353,,
282,04/17/21 06:15:00,26.329,,
283,04/17/21 06:30:00,26.304,,
284,04/17/21 06:45:00,26.329,,
285,04/17/21 07:00:00,26.256,,
286,04/17/21 07:15:00,26.231,,
287,04/17/21 07:30:00,26.256,,
288,04/17/21 07:45:00,26.231,,
289,04/17/21 08:00:00,26.231,,
290,04/17/21 08:15:00,26.231,,
291,04/17/21 08:30:00,26.231,,
292,04/17/21 08:45:00,26.329,,
293,04/17/21 09:00:00,26.280,,
294,04/17/21 09:15:00,26.280,,
295,04/17/21 09:30:00,26.304,,
296,04/17/21 09:45:00,26.304,,
297,04/17/21 10:00:00,26.329,,
298,04/17/21 10:15:00,26.329,,
299,04/17/21 10:30:00,26.304,,
300,04/17/21 10:45:00,26.304,,
301,04/17/21 11:00:00,26.304,,
302,04/17/21 11:15:00,26.304,,
303,04/17/21 11:30:00,26.304,,
304,04/17/21 11:45:00,26.353,,
305,04/17/21 12:00:00,26.353,,
306,04/17/21 12:15:00,26.402,,
307,04/17/21 12:30:00,26.451,,
308,04/17/21 12:45:00,26.378,,
309,04/17/21 13:00:00,26.451,,
310,04/17/21 13:15:00,26.426,,
311,04/17/21 13:30:00,26.451,,
312,04/17/21 13:45:00,26.451,,
313,04/17/21 14:00:00,26.451,,
314,04/17/21 14:15:00,26.500,,
315,04/17/21 14:30:00,26.475,,
316,04/17/21 14:45:00,26.500,,
317,04/17/21 15:00:00,26.475,,
318,04/17/21 15:15:00,26.500,,
319,04/17/21 15:30:00,26.500,,
320,04/17/21 15:45:00,26.451,,
321,04/17/21 16:00:00,26.500,,
322,04/17/21 16:15:00,26.402,,
323,04/17/21 16:30:00,26.402,,
324,04/17/21 16:45:00,26.402,,
325,04/17/21 17:00:00,26.353,,
326,04/17/21 17:15:00,26.378,,
327,04/17/21 17:30:00,26.378,,
328,04/17/21 17:45:00,26.378,,
329,04/17/21 18:00:00,26.353,,
330,04/17/21 18:15:00,26.353,,
331,04/17/21 18:30:00,26.353,,
332,04/17/21 18:45:00,26.329,,
333,04/17/21 19:00:00,26.304,,
334,04/17/21 19:15:00,26.329,,
335,04/17/21 19:30:00,26.256,,
336,04/17/21 19:45:00,26.231,,
337,04/17/21 20:00:00,26.280,,
338,04/17/21 20:15:00,26.231,,
339,04/17/21 20:30:00,26.231,,
340,04/17/21 20:45:00,26.256,,
341,04/17/21 21:00:00,26.231,,
342,04/17/21 21:15:00,26.256,,
343,04/17/21 21:30:00,26.256,,
344,04/17/21 21:45:00,26.256,,
345,04/17/21 22:00:00,26.256,,
346,04/17/21 22:15:00,26.280,,
347,04/17/21 22:30:00,26.256,,
348,04/17/21 22:45:00,26.231,,
349,04/17/21 23:00:00,26.280,,
350,04/17/21 23:15:00,26.304,,
351,04/17/21 23:30:00,26.304,,
352,04/17/21 23:45:00,26.280,,
353,04/18/21 00:00:00,26.304,,
354,04/18/21 00:15:00,26.304,,
355,04/18/21 00:30:00,26.304,,
356,04/18/21 00:45:00,26.304,,
357,04/18/21 01:00:00,26.304,,
358,04/18/21 01:15:00,26.304,,
359,04/18/21 01:30:00,26.304,,
360,04/18/21 01:45:00,26.304,,
361,04/18/21 02:00:00,26.329,,
362,04/18/21 02:15:00,26.378,,
363,04/18/21 02:30:00,26.304,,
364,04/18/21 02:45:00,26.329,,
365,04/18/21 03:00:00,26.475,,
366,04/18/21 03:15:00,26.451,,
367,04/18/21 03:30:00,26.451,,
368,04/18/21 03:45:00,26.451,,
369,04/18/21 04:00:00,26.378,,
370,04/18/21 04:15:00,26.402,,
371,04/18/21 04:30:00,26.353,,
372,04/18/21 04:45:00,26.353,,
373,04/18/21 05:00:00,26.329,,
374,04/18/21 05:15:00,26.329,,
375,04/18/21 05:30:00,26.304,,
376,04/18/21 05:45:00,26.304,,
377,04/18/21 06:00:00,26.304,,
378,04/18/21 06:15:00,26.280,,
379,04/18/21 06:30:00,26.304,,
380,04/18/21 06:45:00,26.256,,
381,04/18/21 07:00:00,26.280,,
382,04/18/21 07:15:00,26.280,,
383,04/18/21 07:30:00,26.304,,
384,04/18/21 07:45:00,26.304,,
385,04/18/21 08:00:00,26.304,,
386,04/18/21 08:15:00,26.304,,
387,04/18/21 08:30:00,26.304,,
388,04/18/21 08:45:00,26.304,,
389,04/18/21 09:00:00,26.304,,
390,04/18/21 09:15:00,26.304,,
391,04/18/21 09:30:00,26.256,,
392,04/18/21 09:45:00,26.304,,
393,04/18/21 10:00:00,26.280,,
394,04/18/21 10:15:00,26.280,,
395,04/18/21 10:30:00,26.280,,
396,04/18/21 10:45:00,26.280,,
397,04/18/21 11:00:00,26.280,,
398,04/18/21 11:15:00,26.304,,
399,04/18/21 11:30:00,26.304,,
400,04/18/21 11:45:00,26.304,,
401,04/18/21 12:00:00,26.304,,
402,04/18/21 12:15:00,26.304,,
403,04/18/21 12:30:00,26.304,,
404,04/18/21 12:45:00,26.304,,
405,04/18/21 13:00:00,26.304,,
406,04/18/21 13:15:00,26.304,,
407,04/18/21 13:30:00,26.329,,
408,04/18/21 13:45:00,26.329,,
409,04/18/21 14:00:00,26.304,,
410,04/18/21 14:15:00,26.329,,
411,04/18/21 14:30:00,26.304,,
412,04/18/21 14:45:00,26.304,,
413,04/18/21 15:00:00,26.402,,
414,04/18/21 15:15:00,26.329,,
415,04/18/21 15:30:00,26.304,,
416,04/18/21 15:45:00,26.329,,
417,04/18/21 16:00:00,26.378,,
418,04/18/21 16:15:00,26.378,,
419,04/18/21 16:30:00,26.353,,
420,04/18/21 16:45:00,26.329,,
421,04/18/21 17:00:00,26.402,,
422,04/18/21 17:15:00,26.353,,
423,04/18/21 17:30:00,26.329,,
424,04/18/21 17:45:00,26.329,,
425,04/18/21 18:00:00,26.304,,
426,04/18/21 18:15:00,26.304,,
427,04/18/21 18:30:00,26.304,,
428,04/18/21 18:45:00,26.304,,
429,04/18/21 19:00:00,26.304,,
430,04/18/21 19:15:00,26.280,,
431,04/18/21 19:30:00,26.280,,
432,04/18/21 19:45:00,26.256,,
433,04/18/21 20:00:00,26.280,,
434,04/18/21 20:15:00,26.280,,
435,04/18/21 20:30:00,26.280,,
436,04/18/21 20:45:00,26.280,,
437,04/18/21 21:00:00,26.280,,
438,04/18/21 21:15:00,26.280,,
439,04/18/21 21:30:00,26.280,,
440,04/18/21 21:45:00,26.256,,
441,04/18/21 22:00:00,26.256,,
442,04/18/21 22:15:00,26.256,,
443,04/18/21 22:30:00,26.280,,
444,04/18/21 22:45:00,26.280,,
445,04/18/21 23:00:00,26.256,,
446,04/18/21 23:15:00,26.256,,
447,04/18/21 23:30:00,26.256,,
448,04/18/21 23:45:00,26.280,,
449,04/19/21 00:00:00,26.280,,
450,04/19/21 00:15:00,26.304,,
451,04/19/21 00:30:00,26.280,,
452,04/19/21 00:45:00,26.304,,
453,04/19/21 01:00:00,26.280,,
454,04/19/21 01:15:00,26.304,,
455,04/19/21 01:30:00,26.304,,
456,04/19/21 01:45:00,26.304,,
457,04/19/21 02:00:00,26.304,,
458,04/19/21 02:15:00,26.304,,
459,04/19/21 02:30:00,26.280,,
460,04/19/21 02:45:00,26.280,,
461,04/19/21 03:00:00,26.280,,
462,04/19/21 03:15:00,26.280,,
463,04/19/21 03:30:00,26.280,,
464,04/19/21 03:45:00,26.280,,
465,04/19/21 04:00:00,26.280,,
466,04/19/21 04:15:00,26.304,,
467,04/19/21 04:30:00,26.304,,
468,04/19/21 04:45:00,26.378,,
469,04/19/21 05:00:00,26.378,,
470,04/19/21 05:15:00,26.378,,
471,04/19/21 05:30:00,26.329,,
472,04/19/21 05:45:00,26.329,,
473,04/19/21 06:00:00,26.304,,
474,04/19/21 06:15:00,26.353,,
475,04/19/21 06:30:00,26.304,,
476,04/19/21 06:45:00,26.304,,
477,04/19/21 07:00:00,26.304,,
478,04/19/21 07:15:00,26.304,,
479,04/19/21 07:30:00,26.304,,
480,04/19/21 07:45:00,26.280,,
481,04/19/21 08:00:00,26.280,,
482,04/19/21 08:15:00,26.280,,
483,04/19/21 08:30:00,26.280,,
484,04/19/21 08:45:00,26.280,,
485,04/19/21 09:00:00,26.280,,
486,04/19/21 09:15:00,26.280,,
487,04/19/21 09:30:00,26.280,,
488,04/19/21 09:45:00,26.280,,
489,04/19/21 10:00:00,26.256,,
490,04/19/21 10:15:00,26.280,,
491,04/19/21 10:30:00,26.280,,
492,04/19/21 10:45:00,26.280,,
493,04/19/21 11:00:00,26.280,,
494,04/19/21 11:15:00,26.280,,
495,04/19/21 11:30:00,26.304,,
496,04/19/21 11:45:00,26.304,,
497,04/19/21 12:00:00,26.304,,
498,04/19/21 12:15:00,26.329,,
499,04/19/21 12:30:00,26.329,,
500,04/19/21 12:45:00,26.329,,
501,04/19/21 13:00:00,26.329,,
502,04/19/21 13:15:00,26.329,,
503,04/19/21 13:30:00,26.329,,
504,04/19/21 13:45:00,26.378,,
505,04/19/21 14:00:00,26.402,,
506,04/19/21 14:15:00,26.426,,
507,04/19/21 14:30:00,26.402,,
508,04/19/21 14:45:00,26.426,,
509,04/19/21 15:00:00,26.426,,
510,04/19/21 15:15:00,26.426,,
511,04/19/21 15:30:00,26.402,,
512,04/19/21 15:45:00,26.402,,
513,04/19/21 16:00:00,26.402,,
514,04/19/21 16:15:00,26.451,,
515,04/19/21 16:30:00,26.402,,
516,04/19/21 16:45:00,26.426,,
517,04/19/21 17:00:00,26.378,,
518,04/19/21 17:15:00,26.378,,
519,04/19/21 17:30:00,26.378,,
520,04/19/21 17:45:00,26.378,,
521,04/19/21 18:00:00,26.402,,
522,04/19/21 18:15:00,26.353,,
523,04/19/21 18:30:00,26.378,,
524,04/19/21 18:45:00,26.353,,
525,04/19/21 19:00:00,26.353,,
526,04/19/21 19:15:00,26.353,,
527,04/19/21 19:30:00,26.353,,
528,04/19/21 19:45:00,26.329,,
529,04/19/21 20:00:00,26.329,,
530,04/19/21 20:15:00,26.329,,
531,04/19/21 20:30:00,26.329,,
532,04/19/21 20:45:00,26.304,,
533,04/19/21 21:00:00,26.329,,
534,04/19/21 21:15:00,26.304,,
535,04/19/21 21:30:00,26.304,,
536,04/19/21 21:45:00,26.304,,
537,04/19/21 22:00:00,26.353,,
538,04/19/21 22:15:00,26.329,,
539,04/19/21 22:30:00,26.353,,
540,04/19/21 22:45:00,26.353,,
541,04/19/21 23:00:00,26.402,,
542,04/19/21 23:15:00,26.353,,
543,04/19/21 23:30:00,26.378,,
544,04/19/21 23:45:00,26.329,,
545,04/20/21 00:00:00,26.329,,
546,04/20/21 00:15:00,26.304,,
547,04/20/21 00:30:00,26.329,,
548,04/20/21 00:45:00,26.304,,
549,04/20/21 01:00:00,26.304,,
550,04/20/21 01:15:00,26.304,,
551,04/20/21 01:30:00,26.304,,
552,04/20/21 01:45:00,26.353,,
553,04/20/21 02:00:00,26.329,,
554,04/20/21 02:15:00,26.426,,
555,04/20/21 02:30:00,26.353,,
556,04/20/21 02:45:00,26.426,,
557,04/20/21 03:00:00,26.378,,
558,04/20/21 03:15:00,26.402,,
559,04/20/21 03:30:00,26.451,,
560,04/20/21 03:45:00,26.426,,
561,04/20/21 04:00:00,26.378,,
562,04/20/21 04:15:00,26.402,,
563,04/20/21 04:30:00,26.378,,
564,04/20/21 04:45:00,26.426,,
565,04/20/21 05:00:00,26.353,,
566,04/20/21 05:15:00,26.402,,
567,04/20/21 05:30:00,26.304,,
568,04/20/21 05:45:00,26.353,,
569,04/20/21 06:00:00,26.304,,
570,04/20/21 06:15:00,26.329,,
571,04/20/21 06:30:00,26.304,,
572,04/20/21 06:45:00,26.280,,
573,04/20/21 07:00:00,26.353,,
574,04/20/21 07:15:00,26.304,,
575,04/20/21 07:30:00,26.329,,
576,04/20/21 07:45:00,26.280,,
577,04/20/21 08:00:00,26.280,,
578,04/20/21 08:15:00,26.304,,
579,04/20/21 08:30:00,26.280,,
580,04/20/21 08:45:00,26.256,,
581,04/20/21 09:00:00,26.280,,
582,04/20/21 09:15:00,26.304,,
583,04/20/21 09:30:00,26.280,,
584,04/20/21 09:45:00,26.280,,
585,04/20/21 10:00:00,26.280,,
586,04/20/21 10:15:00,26.256,,
587,04/20/21 10:30:00,26.256,,
588,04/20/21 10:45:00,26.256,,
589,04/20/21 11:00:00,26.256,,
590,04/20/21 11:15:00,26.280,,
591,04/20/21 11:30:00,26.256,,
592,04/20/21 11:45:00,26.256,,
593,04/20/21 12:00:00,26.304,,
594,04/20/21 12:15:00,26.304,,
595,04/20/21 12:30:00,26.304,,
596,04/20/21 12:45:00,26.304,,
597,04/20/21 13:00:00,26.304,,
598,04/20/21 13:15:00,26.280,,
599,04/20/21 13:30:00,26.256,,
600,04/20/21 13:45:00,26.280,,
601,04/20/21 14:00:00,26.256,,
602,04/20/21 14:15:00,26.304,,
603,04/20/21 14:30:00,26.304,,
604,04/20/21 14:45:00,26.304,,
605,04/20/21 15:00:00,26.304,,
606,04/20/21 15:15:00,26.329,,
607,04/20/21 15:30:00,26.304,,
608,04/20/21 15:45:00,26.304,,
609,04/20/21 16:00:00,26.304,,
610,04/20/21 16:15:00,26.304,,
611,04/20/21 16:30:00,26.329,,
612,04/20/21 16:45:00,26.304,,
613,04/20/21 17:00:00,26.304,,
614,04/20/21 17:15:00,26.304,,
615,04/20/21 17:30:00,26.304,,
616,04/20/21 17:45:00,26.524,,
617,04/20/21 18:00:00,26.329,,
618,04/20/21 18:15:00,26.304,,
619,04/20/21 18:30:00,26.304,,
620,04/20/21 18:45:00,26.598,,
621,04/20/21 19:00:00,26.353,,
622,04/20/21 19:15:00,26.280,,
623,04/20/21 19:30:00,26.402,,
624,04/20/21 19:45:00,26.304,,
625,04/20/21 20:00:00,26.280,,
626,04/20/21 20:15:00,26.280,,
627,04/20/21 20:30:00,26.280,,
628,04/20/21 20:45:00,26.280,,
629,04/20/21 21:00:00,26.280,,
630,04/20/21 21:15:00,26.280,,
631,04/20/21 21:30:00,26.280,,
632,04/20/21 21:45:00,26.280,,
633,04/20/21 22:00:00,26.280,,
634,04/20/21 22:15:00,26.280,,
635,04/20/21 22:30:00,26.280,,
636,04/20/21 22:45:00,26.256,,
637,04/20/21 23:00:00,26.256,,
638,04/20/21 23:15:00,26.280,,
639,04/20/21 23:30:00,26.280,,
640,04/20/21 23:45:00,26.280,,
641,04/21/21 00:00:00,26.280,,
642,04/21/21 00:15:00,26.280,,
643,04/21/21 00:30:00,26.304,,
644,04/21/21 00:45:00,26.353,,
645,04/21/21 01:00:00,26.353,,
646,04/21/21 01:15:00,26.353,,
647,04/21/21 01:30:00,26.329,,
648,04/21/21 01:45:00,26.304,,
649,04/21/21 02:00:00,26.353,,
650,04/21/21 02:15:00,26.353,,
651,04/21/21 02:30:00,26.378,,
652,04/21/21 02:45:00,26.451,,
653,04/21/21 03:00:00,26.549,,
654,04/21/21 03:15:00,26.549,,
655,04/21/21 03:30:00,26.549,,
656,04/21/21 03:45:00,26.622,,
657,04/21/21 04:00:00,26.598,,
658,04/21/21 04:15:00,26.598,,
659,04/21/21 04:30:00,26.573,,
660,04/21/21 04:45:00,26.573,,
661,04/21/21 05:00:00,26.573,,
662,04/21/21 05:15:00,26.549,,
663,04/21/21 05:30:00,26.549,,
664,04/21/21 05:45:00,26.549,,
665,04/21/21 06:00:00,26.549,,
666,04/21/21 06:15:00,26.549,,
667,04/21/21 06:30:00,26.549,,
668,04/21/21 06:45:00,26.500,,
669,04/21/21 07:00:00,26.524,,
670,04/21/21 07:15:00,26.549,,
671,04/21/21 07:30:00,26.549,,
672,04/21/21 07:45:00,26.524,,
673,04/21/21 08:00:00,26.378,,
674,04/21/21 08:15:00,26.353,,
675,04/21/21 08:30:00,26.353,,
676,04/21/21 08:45:00,26.304,,
677,04/21/21 09:00:00,26.304,,
678,04/21/21 09:15:00,26.304,,
679,04/21/21 09:30:00,26.304,,
680,04/21/21 09:45:00,26.280,,
681,04/21/21 10:00:00,26.280,,
682,04/21/21 10:15:00,26.280,,
683,04/21/21 10:30:00,26.256,,
684,04/21/21 10:45:00,26.256,,
685,04/21/21 11:00:00,26.280,,
686,04/21/21 11:15:00,26.256,,
687,04/21/21 11:30:00,26.256,,
688,04/21/21 11:45:00,26.304,,
689,04/21/21 12:00:00,26.280,,
690,04/21/21 12:15:00,26.280,,
691,04/21/21 12:30:00,26.329,,
692,04/21/21 12:45:00,26.353,,
693,04/21/21 13:00:00,26.353,,
694,04/21/21 13:15:00,26.353,,
695,04/21/21 13:30:00,26.353,,
696,04/21/21 13:45:00,26.280,,
