#,"Date Time, UTC-04:00",Temperature
5973,2024-06-03 12:00:00,29.84
5974,2024-06-03 12:15:00,29.84
5975,2024-06-03 12:30:00,29.8525
5976,2024-06-03 12:45:00,29.865
5977,2024-06-03 13:00:00,29.865
5978,2024-06-03 13:15:00,29.865
5979,2024-06-03 13:30:00,29.865
5980,2024-06-03 13:45:00,29.877499999999998
5981,2024-06-03 14:00:00,29.877499999999998
5982,2024-06-03 14:15:00,29.877499999999998
5983,2024-06-03 14:30:00,29.877499999999998
5984,2024-06-03 14:45:00,29.877499999999998
5985,2024-06-03 15:00:00,29.89
5986,2024-06-03 15:15:00,29.89
5987,2024-06-03 15:30:00,29.903
5988,2024-06-03 15:45:00,29.916
5989,2024-06-03 16:00:00,29.903
5990,2024-06-03 16:15:00,30.0535
5991,2024-06-03 16:30:00,30.066
5992,2024-06-03 16:45:00,30.0785
5993,2024-06-03 17:00:00,30.104
5994,2024-06-03 17:15:00,30.104
5995,2024-06-03 17:30:00,30.066
5996,2024-06-03 17:45:00,30.104
5997,2024-06-03 18:00:00,30.117
5998,2024-06-03 18:15:00,30.091
5999,2024-06-03 18:30:00,30.104
6000,2024-06-03 18:45:00,30.0785
6001,2024-06-03 19:00:00,30.0285
6002,2024-06-03 19:15:00,29.966
6003,2024-06-03 19:30:00,29.941
6004,2024-06-03 19:45:00,29.9285
6005,2024-06-03 20:00:00,29.916
6006,2024-06-03 20:15:00,29.903
6007,2024-06-03 20:30:00,29.89
6008,2024-06-03 20:45:00,29.877499999999998
6009,2024-06-03 21:00:00,29.865
6010,2024-06-03 21:15:00,29.8525
6011,2024-06-03 21:30:00,29.8275
6012,2024-06-03 21:45:00,29.8275
6013,2024-06-03 22:00:00,29.815
6014,2024-06-03 22:15:00,29.815
6015,2024-06-03 22:30:00,29.815
6016,2024-06-03 22:45:00,29.802500000000002
6017,2024-06-03 23:00:00,29.802500000000002
6018,2024-06-03 23:15:00,29.802500000000002
6019,2024-06-03 23:30:00,29.79
6020,2024-06-03 23:45:00,29.79
6021,2024-06-04 00:00:00,29.79
6022,2024-06-04 00:15:00,29.79
6023,2024-06-04 00:30:00,29.79
6024,2024-06-04 00:45:00,29.7775
6025,2024-06-04 01:00:00,29.7775
6026,2024-06-04 01:15:00,29.7775
6027,2024-06-04 01:30:00,29.7775
6028,2024-06-04 01:45:00,29.79
6029,2024-06-04 02:00:00,29.7775
6030,2024-06-04 02:15:00,29.7775
6031,2024-06-04 02:30:00,29.79
6032,2024-06-04 02:45:00,29.7775
6033,2024-06-04 03:00:00,29.7775
6034,2024-06-04 03:15:00,29.765
6035,2024-06-04 03:30:00,29.7275
6036,2024-06-04 03:45:00,29.74
6037,2024-06-04 04:00:00,29.7275
6038,2024-06-04 04:15:00,29.7275
6039,2024-06-04 04:30:00,29.7275
6040,2024-06-04 04:45:00,29.7275
6041,2024-06-04 05:00:00,29.715
6042,2024-06-04 05:15:00,29.715
6043,2024-06-04 05:30:00,29.715
6044,2024-06-04 05:45:00,29.7275
6045,2024-06-04 06:00:00,29.7275
6046,2024-06-04 06:15:00,29.7275
6047,2024-06-04 06:30:00,29.715
6048,2024-06-04 06:45:00,29.7275
6049,2024-06-04 07:00:00,29.7275
6050,2024-06-04 07:15:00,29.7275
6051,2024-06-04 07:30:00,29.715
6052,2024-06-04 07:45:00,29.715
6053,2024-06-04 08:00:00,29.69
6054,2024-06-04 08:15:00,29.6525
6055,2024-06-04 08:30:00,29.615
6056,2024-06-04 08:45:00,29.627499999999998
6057,2024-06-04 09:00:00,29.627499999999998
6058,2024-06-04 09:15:00,29.6025
6059,2024-06-04 09:30:00,29.615
6060,2024-06-04 09:45:00,29.627499999999998
6061,2024-06-04 10:00:00,29.64
6062,2024-06-04 10:15:00,29.665
6063,2024-06-04 10:30:00,29.665
6064,2024-06-04 10:45:00,29.715
6065,2024-06-04 11:00:00,29.74
6066,2024-06-04 11:15:00,29.79
6067,2024-06-04 11:30:00,29.8275
6068,2024-06-04 11:45:00,29.865
6069,2024-06-04 12:00:00,29.89
6070,2024-06-04 12:15:00,29.916
6071,2024-06-04 12:30:00,29.9285
6072,2024-06-04 12:45:00,29.9535
6073,2024-06-04 13:00:00,29.966
6074,2024-06-04 13:15:00,29.9785
6075,2024-06-04 13:30:00,29.9785
6076,2024-06-04 13:45:00,29.991
6077,2024-06-04 14:00:00,29.9785
6078,2024-06-04 14:15:00,29.9535
6079,2024-06-04 14:30:00,29.9535
6080,2024-06-04 14:45:00,29.9535
6081,2024-06-04 15:00:00,29.9535
6082,2024-06-04 15:15:00,29.9535
6083,2024-06-04 15:30:00,29.9285
6084,2024-06-04 15:45:00,29.941
6085,2024-06-04 16:00:00,29.941
6086,2024-06-04 16:15:00,29.9285
6087,2024-06-04 16:30:00,29.916
6088,2024-06-04 16:45:00,29.8525
6089,2024-06-04 17:00:00,29.8525
6090,2024-06-04 17:15:00,29.865
6091,2024-06-04 17:30:00,29.865
6092,2024-06-04 17:45:00,29.865
6093,2024-06-04 18:00:00,29.79
6094,2024-06-04 18:15:00,29.802500000000002
6095,2024-06-04 18:30:00,29.802500000000002
6096,2024-06-04 18:45:00,29.815
6097,2024-06-04 19:00:00,29.815
6098,2024-06-04 19:15:00,29.815
6099,2024-06-04 19:30:00,29.815
6100,2024-06-04 19:45:00,29.8275
6101,2024-06-04 20:00:00,29.8275
6102,2024-06-04 20:15:00,29.84
6103,2024-06-04 20:30:00,29.84
6104,2024-06-04 20:45:00,29.8525
6105,2024-06-04 21:00:00,29.877499999999998
6106,2024-06-04 21:15:00,29.865
6107,2024-06-04 21:30:00,29.84
6108,2024-06-04 21:45:00,29.802500000000002
6109,2024-06-04 22:00:00,29.7775
6110,2024-06-04 22:15:00,29.765
6111,2024-06-04 22:30:00,29.752499999999998
6112,2024-06-04 22:45:00,29.7775
6113,2024-06-04 23:00:00,29.79
6114,2024-06-04 23:15:00,29.7775
6115,2024-06-04 23:30:00,29.752499999999998
6116,2024-06-04 23:45:00,29.7275
6117,2024-06-05 00:00:00,29.74
6118,2024-06-05 00:15:00,29.74
6119,2024-06-05 00:30:00,29.752499999999998
6120,2024-06-05 00:45:00,29.74
6121,2024-06-05 01:00:00,29.765
6122,2024-06-05 01:15:00,29.752499999999998
6123,2024-06-05 01:30:00,29.752499999999998
6124,2024-06-05 01:45:00,29.752499999999998
6125,2024-06-05 02:00:00,29.752499999999998
6126,2024-06-05 02:15:00,29.752499999999998
6127,2024-06-05 02:30:00,29.765
6128,2024-06-05 02:45:00,29.752499999999998
6129,2024-06-05 03:00:00,29.765
6130,2024-06-05 03:15:00,29.765
6131,2024-06-05 03:30:00,29.752499999999998
6132,2024-06-05 03:45:00,29.752499999999998
6133,2024-06-05 04:00:00,29.765
6134,2024-06-05 04:15:00,29.765
6135,2024-06-05 04:30:00,29.765
6136,2024-06-05 04:45:00,29.765
6137,2024-06-05 05:00:00,29.765
6138,2024-06-05 05:15:00,29.765
6139,2024-06-05 05:30:00,29.752499999999998
6140,2024-06-05 05:45:00,29.74
6141,2024-06-05 06:00:00,29.7275
6142,2024-06-05 06:15:00,29.74
6143,2024-06-05 06:30:00,29.74
6144,2024-06-05 06:45:00,29.7275
6145,2024-06-05 07:00:00,29.752499999999998
6146,2024-06-05 07:15:00,29.752499999999998
6147,2024-06-05 07:30:00,29.7775
6148,2024-06-05 07:45:00,29.765
6149,2024-06-05 08:00:00,29.802500000000002
6150,2024-06-05 08:15:00,29.8275
6151,2024-06-05 08:30:00,29.865
6152,2024-06-05 08:45:00,29.89
6153,2024-06-05 09:00:00,29.903
6154,2024-06-05 09:15:00,29.916
6155,2024-06-05 09:30:00,29.916
6156,2024-06-05 09:45:00,29.916
6157,2024-06-05 10:00:00,29.941
6158,2024-06-05 10:15:00,29.9535
6159,2024-06-05 10:30:00,29.966
6160,2024-06-05 10:45:00,29.9785
6161,2024-06-05 11:00:00,30.016
6162,2024-06-05 11:15:00,30.041
6163,2024-06-05 11:30:00,30.041
6164,2024-06-05 11:45:00,30.016
6165,2024-06-05 12:00:00,30.0285
6166,2024-06-05 12:15:00,30.0285
6167,2024-06-05 12:30:00,30.0285
6168,2024-06-05 12:45:00,30.041
6169,2024-06-05 13:00:00,30.0785
6170,2024-06-05 13:15:00,30.104
6171,2024-06-05 13:30:00,30.091
6172,2024-06-05 13:45:00,30.104
6173,2024-06-05 14:00:00,30.0785
6174,2024-06-05 14:15:00,30.0785
6175,2024-06-05 14:30:00,30.117
6176,2024-06-05 14:45:00,30.1295
6177,2024-06-05 15:00:00,30.142
6178,2024-06-05 15:15:00,30.192
6179,2024-06-05 15:30:00,30.243
6180,2024-06-05 15:45:00,30.1795
6181,2024-06-05 16:00:00,30.1545
6182,2024-06-05 16:15:00,30.117
6183,2024-06-05 16:30:00,30.104
6184,2024-06-05 16:45:00,30.117
6185,2024-06-05 17:00:00,30.117
6186,2024-06-05 17:15:00,30.117
6187,2024-06-05 17:30:00,30.091
6188,2024-06-05 17:45:00,30.066
6189,2024-06-05 18:00:00,29.9785
6190,2024-06-05 18:15:00,29.966
6191,2024-06-05 18:30:00,29.991
6192,2024-06-05 18:45:00,30.0285
6193,2024-06-05 19:00:00,30.0535
6194,2024-06-05 19:15:00,30.066
6195,2024-06-05 19:30:00,30.066
6196,2024-06-05 19:45:00,30.0535
6197,2024-06-05 20:00:00,30.0535
6198,2024-06-05 20:15:00,30.0535
6199,2024-06-05 20:30:00,30.066
6200,2024-06-05 20:45:00,30.041
6201,2024-06-05 21:00:00,29.991
6202,2024-06-05 21:15:00,29.9785
6203,2024-06-05 21:30:00,30.0035
6204,2024-06-05 21:45:00,30.0285
6205,2024-06-05 22:00:00,30.041
6206,2024-06-05 22:15:00,30.0535
6207,2024-06-05 22:30:00,30.016
6208,2024-06-05 22:45:00,30.016
6209,2024-06-05 23:00:00,30.0035
6210,2024-06-05 23:15:00,29.9785
6211,2024-06-05 23:30:00,29.9535
6212,2024-06-05 23:45:00,29.9535
6213,2024-06-06 00:00:00,29.941
6214,2024-06-06 00:15:00,29.941
6215,2024-06-06 00:30:00,29.9285
6216,2024-06-06 00:45:00,29.903
6217,2024-06-06 01:00:00,29.903
6218,2024-06-06 01:15:00,29.903
6219,2024-06-06 01:30:00,29.903
6220,2024-06-06 01:45:00,29.903
6221,2024-06-06 02:00:00,29.89
6222,2024-06-06 02:15:00,29.89
6223,2024-06-06 02:30:00,29.89
6224,2024-06-06 02:45:00,29.84
6225,2024-06-06 03:00:00,29.8275
6226,2024-06-06 03:15:00,29.765
6227,2024-06-06 03:30:00,29.74
6228,2024-06-06 03:45:00,29.715
6229,2024-06-06 04:00:00,29.69
6230,2024-06-06 04:15:00,29.69
6231,2024-06-06 04:30:00,29.677500000000002
6232,2024-06-06 04:45:00,29.677500000000002
6233,2024-06-06 05:00:00,29.677500000000002
6234,2024-06-06 05:15:00,29.677500000000002
6235,2024-06-06 05:30:00,29.677500000000002
6236,2024-06-06 05:45:00,29.677500000000002
6237,2024-06-06 06:00:00,29.677500000000002
6238,2024-06-06 06:15:00,29.677500000000002
6239,2024-06-06 06:30:00,29.677500000000002
6240,2024-06-06 06:45:00,29.677500000000002
6241,2024-06-06 07:00:00,29.677500000000002
6242,2024-06-06 07:15:00,29.69
6243,2024-06-06 07:30:00,29.69
6244,2024-06-06 07:45:00,29.69
6245,2024-06-06 08:00:00,29.677500000000002
6246,2024-06-06 08:15:00,29.677500000000002
6247,2024-06-06 08:30:00,29.677500000000002
6248,2024-06-06 08:45:00,29.677500000000002
6249,2024-06-06 09:00:00,29.677500000000002
6250,2024-06-06 09:15:00,29.677500000000002
6251,2024-06-06 09:30:00,29.665
6252,2024-06-06 09:45:00,29.665
6253,2024-06-06 10:00:00,29.677500000000002
6254,2024-06-06 10:15:00,29.677500000000002
6255,2024-06-06 10:30:00,29.677500000000002
6256,2024-06-06 10:45:00,29.677500000000002
6257,2024-06-06 11:00:00,29.69
6258,2024-06-06 11:15:00,29.7025
6259,2024-06-06 11:30:00,29.7025
6260,2024-06-06 11:45:00,29.715
6261,2024-06-06 12:00:00,29.715
6262,2024-06-06 12:15:00,29.7275
6263,2024-06-06 12:30:00,29.74
6264,2024-06-06 12:45:00,29.752499999999998
6265,2024-06-06 13:00:00,29.752499999999998
6266,2024-06-06 13:15:00,29.765
6267,2024-06-06 13:30:00,29.765
6268,2024-06-06 13:45:00,29.7775
6269,2024-06-06 14:00:00,29.79
6270,2024-06-06 14:15:00,29.802500000000002
6271,2024-06-06 14:30:00,29.815
6272,2024-06-06 14:45:00,29.802500000000002
6273,2024-06-06 15:00:00,29.815
6274,2024-06-06 15:15:00,29.815
6275,2024-06-06 15:30:00,29.815
6276,2024-06-06 15:45:00,29.8275
6277,2024-06-06 16:00:00,29.8275
6278,2024-06-06 16:15:00,29.8525
6279,2024-06-06 16:30:00,29.8525
6280,2024-06-06 16:45:00,29.8525
6281,2024-06-06 17:00:00,29.865
6282,2024-06-06 17:15:00,29.877499999999998
6283,2024-06-06 17:30:00,29.865
6284,2024-06-06 17:45:00,29.865
6285,2024-06-06 18:00:00,29.89
6286,2024-06-06 18:15:00,29.89
6287,2024-06-06 18:30:00,29.877499999999998
6288,2024-06-06 18:45:00,29.865
6289,2024-06-06 19:00:00,29.8525
6290,2024-06-06 19:15:00,29.8275
6291,2024-06-06 19:30:00,29.8525
6292,2024-06-06 19:45:00,29.8525
6293,2024-06-06 20:00:00,29.8525
6294,2024-06-06 20:15:00,29.8525
6295,2024-06-06 20:30:00,29.8525
6296,2024-06-06 20:45:00,29.84
6297,2024-06-06 21:00:00,29.8275
6298,2024-06-06 21:15:00,29.815
6299,2024-06-06 21:30:00,29.815
6300,2024-06-06 21:45:00,29.815
6301,2024-06-06 22:00:00,29.815
6302,2024-06-06 22:15:00,29.815
6303,2024-06-06 22:30:00,29.815
6304,2024-06-06 22:45:00,29.802500000000002
6305,2024-06-06 23:00:00,29.815
6306,2024-06-06 23:15:00,29.815
6307,2024-06-06 23:30:00,29.815
6308,2024-06-06 23:45:00,29.815
6309,2024-06-07 00:00:00,29.802500000000002
6310,2024-06-07 00:15:00,29.802500000000002
6311,2024-06-07 00:30:00,29.802500000000002
6312,2024-06-07 00:45:00,29.79
6313,2024-06-07 01:00:00,29.7775
6314,2024-06-07 01:15:00,29.7775
6315,2024-06-07 01:30:00,29.7775
6316,2024-06-07 01:45:00,29.765
6317,2024-06-07 02:00:00,29.752499999999998
6318,2024-06-07 02:15:00,29.74
6319,2024-06-07 02:30:00,29.7275
6320,2024-06-07 02:45:00,29.7275
6321,2024-06-07 03:00:00,29.7275
6322,2024-06-07 03:15:00,29.7275
6323,2024-06-07 03:30:00,29.7275
6324,2024-06-07 03:45:00,29.7275
6325,2024-06-07 04:00:00,29.715
6326,2024-06-07 04:15:00,29.715
6327,2024-06-07 04:30:00,29.677500000000002
6328,2024-06-07 04:45:00,29.627499999999998
6329,2024-06-07 05:00:00,29.6025
6330,2024-06-07 05:15:00,29.59
6331,2024-06-07 05:30:00,29.59
6332,2024-06-07 05:45:00,29.5775
6333,2024-06-07 06:00:00,29.5775
6334,2024-06-07 06:15:00,29.5775
6335,2024-06-07 06:30:00,29.6025
6336,2024-06-07 06:45:00,29.627499999999998
6337,2024-06-07 07:00:00,29.64
6338,2024-06-07 07:15:00,29.6525
6339,2024-06-07 07:30:00,29.665
6340,2024-06-07 07:45:00,29.665
6341,2024-06-07 08:00:00,29.6525
6342,2024-06-07 08:15:00,29.64
6343,2024-06-07 08:30:00,29.665
6344,2024-06-07 08:45:00,29.627499999999998
6345,2024-06-07 09:00:00,29.627499999999998
6346,2024-06-07 09:15:00,29.627499999999998
6347,2024-06-07 09:30:00,29.64
6348,2024-06-07 09:45:00,29.64
6349,2024-06-07 10:00:00,29.7025
6350,2024-06-07 10:15:00,29.665
6351,2024-06-07 10:30:00,29.677500000000002
6352,2024-06-07 10:45:00,29.715
6353,2024-06-07 11:00:00,29.79
6354,2024-06-07 11:15:00,29.815
6355,2024-06-07 11:30:00,29.84
6356,2024-06-07 11:45:00,29.8525
6357,2024-06-07 12:00:00,29.8525
6358,2024-06-07 12:15:00,29.865
6359,2024-06-07 12:30:00,29.877499999999998
6360,2024-06-07 12:45:00,29.865
6361,2024-06-07 13:00:00,29.865
6362,2024-06-07 13:15:00,29.865
6363,2024-06-07 13:30:00,29.89
6364,2024-06-07 13:45:00,29.877499999999998
6365,2024-06-07 14:00:00,29.89
6366,2024-06-07 14:15:00,29.903
6367,2024-06-07 14:30:00,29.916
6368,2024-06-07 14:45:00,29.916
6369,2024-06-07 15:00:00,29.9285
6370,2024-06-07 15:15:00,29.9285
6371,2024-06-07 15:30:00,29.9285
6372,2024-06-07 15:45:00,29.941
6373,2024-06-07 16:00:00,29.941
6374,2024-06-07 16:15:00,29.941
6375,2024-06-07 16:30:00,29.941
6376,2024-06-07 16:45:00,29.941
6377,2024-06-07 17:00:00,29.9285
6378,2024-06-07 17:15:00,29.9285
6379,2024-06-07 17:30:00,29.9285
6380,2024-06-07 17:45:00,29.941
6381,2024-06-07 18:00:00,29.9285
6382,2024-06-07 18:15:00,29.9285
6383,2024-06-07 18:30:00,29.916
6384,2024-06-07 18:45:00,29.89
6385,2024-06-07 19:00:00,29.89
6386,2024-06-07 19:15:00,29.89
6387,2024-06-07 19:30:00,29.877499999999998
6388,2024-06-07 19:45:00,29.877499999999998
6389,2024-06-07 20:00:00,29.877499999999998
6390,2024-06-07 20:15:00,29.865
6391,2024-06-07 20:30:00,29.865
6392,2024-06-07 20:45:00,29.865
6393,2024-06-07 21:00:00,29.865
6394,2024-06-07 21:15:00,29.865
6395,2024-06-07 21:30:00,29.865
6396,2024-06-07 21:45:00,29.865
6397,2024-06-07 22:00:00,29.865
6398,2024-06-07 22:15:00,29.8525
6399,2024-06-07 22:30:00,29.8525
6400,2024-06-07 22:45:00,29.8525
6401,2024-06-07 23:00:00,29.8525
6402,2024-06-07 23:15:00,29.8525
6403,2024-06-07 23:30:00,29.8525
6404,2024-06-07 23:45:00,29.8275
6405,2024-06-08 00:00:00,29.802500000000002
6406,2024-06-08 00:15:00,29.7775
6407,2024-06-08 00:30:00,29.7775
6408,2024-06-08 00:45:00,29.7775
6409,2024-06-08 01:00:00,29.7775
6410,2024-06-08 01:15:00,29.79
6411,2024-06-08 01:30:00,29.79
6412,2024-06-08 01:45:00,29.79
6413,2024-06-08 02:00:00,29.7775
6414,2024-06-08 02:15:00,29.7775
6415,2024-06-08 02:30:00,29.765
6416,2024-06-08 02:45:00,29.765
6417,2024-06-08 03:00:00,29.765
6418,2024-06-08 03:15:00,29.765
6419,2024-06-08 03:30:00,29.765
6420,2024-06-08 03:45:00,29.7775
6421,2024-06-08 04:00:00,29.79
6422,2024-06-08 04:15:00,29.7775
6423,2024-06-08 04:30:00,29.7775
6424,2024-06-08 04:45:00,29.79
6425,2024-06-08 05:00:00,29.79
6426,2024-06-08 05:15:00,29.7775
6427,2024-06-08 05:30:00,29.7775
6428,2024-06-08 05:45:00,29.765
6429,2024-06-08 06:00:00,29.765
6430,2024-06-08 06:15:00,29.765
6431,2024-06-08 06:30:00,29.765
6432,2024-06-08 06:45:00,29.765
6433,2024-06-08 07:00:00,29.765
6434,2024-06-08 07:15:00,29.765
6435,2024-06-08 07:30:00,29.752499999999998
6436,2024-06-08 07:45:00,29.752499999999998
6437,2024-06-08 08:00:00,29.765
6438,2024-06-08 08:15:00,29.765
6439,2024-06-08 08:30:00,29.765
6440,2024-06-08 08:45:00,29.765
6441,2024-06-08 09:00:00,29.765
6442,2024-06-08 09:15:00,29.7775
6443,2024-06-08 09:30:00,29.7775
6444,2024-06-08 09:45:00,29.7775
6445,2024-06-08 10:00:00,29.79
6446,2024-06-08 10:15:00,29.79
6447,2024-06-08 10:30:00,29.7775
6448,2024-06-08 10:45:00,29.765
6449,2024-06-08 11:00:00,29.7775
6450,2024-06-08 11:15:00,29.79
6451,2024-06-08 11:30:00,29.815
6452,2024-06-08 11:45:00,29.815
6453,2024-06-08 12:00:00,29.815
6454,2024-06-08 12:15:00,29.8275
6455,2024-06-08 12:30:00,29.84
6456,2024-06-08 12:45:00,29.865
6457,2024-06-08 13:00:00,29.865
6458,2024-06-08 13:15:00,29.903
6459,2024-06-08 13:30:00,29.9285
6460,2024-06-08 13:45:00,29.89
6461,2024-06-08 14:00:00,29.877499999999998
6462,2024-06-08 14:15:00,29.89
6463,2024-06-08 14:30:00,29.877499999999998
6464,2024-06-08 14:45:00,29.89
6465,2024-06-08 15:00:00,29.89
6466,2024-06-08 15:15:00,29.903
6467,2024-06-08 15:30:00,29.941
6468,2024-06-08 15:45:00,29.903
6469,2024-06-08 16:00:00,29.916
6470,2024-06-08 16:15:00,29.966
6471,2024-06-08 16:30:00,30.016
6472,2024-06-08 16:45:00,30.016
6473,2024-06-08 17:00:00,30.066
6474,2024-06-08 17:15:00,30.066
6475,2024-06-08 17:30:00,29.991
6476,2024-06-08 17:45:00,30.0285
6477,2024-06-08 18:00:00,30.0535
6478,2024-06-08 18:15:00,30.041
6479,2024-06-08 18:30:00,30.0285
6480,2024-06-08 18:45:00,30.016
6481,2024-06-08 19:00:00,29.991
6482,2024-06-08 19:15:00,29.916
6483,2024-06-08 19:30:00,29.877499999999998
6484,2024-06-08 19:45:00,29.84
6485,2024-06-08 20:00:00,29.8525
6486,2024-06-08 20:15:00,29.8525
6487,2024-06-08 20:30:00,29.865
6488,2024-06-08 20:45:00,29.865
6489,2024-06-08 21:00:00,29.865
6490,2024-06-08 21:15:00,29.865
6491,2024-06-08 21:30:00,29.8525
6492,2024-06-08 21:45:00,29.8525
6493,2024-06-08 22:00:00,29.84
6494,2024-06-08 22:15:00,29.8275
6495,2024-06-08 22:30:00,29.8275
6496,2024-06-08 22:45:00,29.8275
6497,2024-06-08 23:00:00,29.8525
6498,2024-06-08 23:15:00,29.8525
6499,2024-06-08 23:30:00,29.865
6500,2024-06-08 23:45:00,29.865
6501,2024-06-09 00:00:00,29.865
6502,2024-06-09 00:15:00,29.903
6503,2024-06-09 00:30:00,29.916
6504,2024-06-09 00:45:00,29.916
6505,2024-06-09 01:00:00,29.89
6506,2024-06-09 01:15:00,29.916
6507,2024-06-09 01:30:00,29.903
6508,2024-06-09 01:45:00,29.89
6509,2024-06-09 02:00:00,29.877499999999998
6510,2024-06-09 02:15:00,29.8525
6511,2024-06-09 02:30:00,29.865
6512,2024-06-09 02:45:00,29.8525
6513,2024-06-09 03:00:00,29.8525
6514,2024-06-09 03:15:00,29.84
6515,2024-06-09 03:30:00,29.84
6516,2024-06-09 03:45:00,29.8275
6517,2024-06-09 04:00:00,29.815
6518,2024-06-09 04:15:00,29.815
6519,2024-06-09 04:30:00,29.802500000000002
6520,2024-06-09 04:45:00,29.802500000000002
6521,2024-06-09 05:00:00,29.79
6522,2024-06-09 05:15:00,29.7775
6523,2024-06-09 05:30:00,29.765
6524,2024-06-09 05:45:00,29.765
6525,2024-06-09 06:00:00,29.752499999999998
6526,2024-06-09 06:15:00,29.752499999999998
6527,2024-06-09 06:30:00,29.752499999999998
6528,2024-06-09 06:45:00,29.765
6529,2024-06-09 07:00:00,29.765
6530,2024-06-09 07:15:00,29.765
6531,2024-06-09 07:30:00,29.79
6532,2024-06-09 07:45:00,29.79
6533,2024-06-09 08:00:00,29.815
6534,2024-06-09 08:15:00,29.8275
6535,2024-06-09 08:30:00,29.8525
6536,2024-06-09 08:45:00,29.903
6537,2024-06-09 09:00:00,29.941
6538,2024-06-09 09:15:00,29.966
6539,2024-06-09 09:30:00,29.991
6540,2024-06-09 09:45:00,29.991
6541,2024-06-09 10:00:00,29.966
6542,2024-06-09 10:15:00,29.9285
6543,2024-06-09 10:30:00,29.9285
6544,2024-06-09 10:45:00,29.916
6545,2024-06-09 11:00:00,29.916
6546,2024-06-09 11:15:00,29.916
6547,2024-06-09 11:30:00,29.916
6548,2024-06-09 11:45:00,29.916
6549,2024-06-09 12:00:00,29.916
6550,2024-06-09 12:15:00,29.9285
6551,2024-06-09 12:30:00,29.9285
6552,2024-06-09 12:45:00,29.941
6553,2024-06-09 13:00:00,29.941
6554,2024-06-09 13:15:00,29.9535
6555,2024-06-09 13:30:00,29.991
6556,2024-06-09 13:45:00,30.0035
6557,2024-06-09 14:00:00,30.0285
6558,2024-06-09 14:15:00,30.066
6559,2024-06-09 14:30:00,30.091
6560,2024-06-09 14:45:00,30.091
6561,2024-06-09 15:00:00,30.104
6562,2024-06-09 15:15:00,30.104
6563,2024-06-09 15:30:00,30.104
6564,2024-06-09 15:45:00,30.117
6565,2024-06-09 16:00:00,30.117
6566,2024-06-09 16:15:00,30.1295
6567,2024-06-09 16:30:00,30.1295
6568,2024-06-09 16:45:00,30.142
6569,2024-06-09 17:00:00,30.142
6570,2024-06-09 17:15:00,30.142
6571,2024-06-09 17:30:00,30.1545
6572,2024-06-09 17:45:00,30.1545
6573,2024-06-09 18:00:00,30.1545
6574,2024-06-09 18:15:00,30.1545
6575,2024-06-09 18:30:00,30.1545
6576,2024-06-09 18:45:00,30.142
6577,2024-06-09 19:00:00,30.091
6578,2024-06-09 19:15:00,30.066
6579,2024-06-09 19:30:00,30.066
6580,2024-06-09 19:45:00,30.0785
6581,2024-06-09 20:00:00,30.091
6582,2024-06-09 20:15:00,30.0785
6583,2024-06-09 20:30:00,30.091
6584,2024-06-09 20:45:00,30.091
6585,2024-06-09 21:00:00,30.104
6586,2024-06-09 21:15:00,30.104
6587,2024-06-09 21:30:00,30.104
6588,2024-06-09 21:45:00,30.091
6589,2024-06-09 22:00:00,30.0785
6590,2024-06-09 22:15:00,30.066
6591,2024-06-09 22:30:00,30.0285
6592,2024-06-09 22:45:00,30.0285
6593,2024-06-09 23:00:00,30.041
6594,2024-06-09 23:15:00,30.016
6595,2024-06-09 23:30:00,29.991
6596,2024-06-09 23:45:00,29.966
6597,2024-06-10 00:00:00,29.966
6598,2024-06-10 00:15:00,29.966
6599,2024-06-10 00:30:00,29.966
6600,2024-06-10 00:45:00,29.9785
6601,2024-06-10 01:00:00,29.966
6602,2024-06-10 01:15:00,29.9535
6603,2024-06-10 01:30:00,29.941
6604,2024-06-10 01:45:00,29.9285
6605,2024-06-10 02:00:00,29.9285
6606,2024-06-10 02:15:00,29.916
6607,2024-06-10 02:30:00,29.903
6608,2024-06-10 02:45:00,29.916
6609,2024-06-10 03:00:00,29.916
6610,2024-06-10 03:15:00,29.916
6611,2024-06-10 03:30:00,29.916
6612,2024-06-10 03:45:00,29.916
6613,2024-06-10 04:00:00,29.916
6614,2024-06-10 04:15:00,29.916
6615,2024-06-10 04:30:00,29.916
6616,2024-06-10 04:45:00,29.903
6617,2024-06-10 05:00:00,29.903
6618,2024-06-10 05:15:00,29.89
6619,2024-06-10 05:30:00,29.89
6620,2024-06-10 05:45:00,29.877499999999998
6621,2024-06-10 06:00:00,29.877499999999998
6622,2024-06-10 06:15:00,29.877499999999998
6623,2024-06-10 06:30:00,29.865
6624,2024-06-10 06:45:00,29.865
6625,2024-06-10 07:00:00,29.865
6626,2024-06-10 07:15:00,29.865
6627,2024-06-10 07:30:00,29.865
6628,2024-06-10 07:45:00,29.865
6629,2024-06-10 08:00:00,29.865
6630,2024-06-10 08:15:00,29.865
6631,2024-06-10 08:30:00,29.877499999999998
6632,2024-06-10 08:45:00,29.89
6633,2024-06-10 09:00:00,29.89
6634,2024-06-10 09:15:00,29.916
6635,2024-06-10 09:30:00,29.941
6636,2024-06-10 09:45:00,29.9535
6637,2024-06-10 10:00:00,29.966
6638,2024-06-10 10:15:00,29.991
6639,2024-06-10 10:30:00,30.016
6640,2024-06-10 10:45:00,30.0285
6641,2024-06-10 11:00:00,30.0535
6642,2024-06-10 11:15:00,30.091
