#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
127,8/12/2018 0:00,27.308,,
128,8/12/2018 0:30,27.235,,
129,8/12/2018 1:00,27.136,,
130,8/12/2018 1:30,27.063,,
131,8/12/2018 2:00,26.965,,
132,8/12/2018 2:30,26.891,,
133,8/12/2018 3:00,26.818,,
134,8/12/2018 3:30,26.72,,
135,8/12/2018 4:00,26.695,,
136,8/12/2018 4:30,26.695,,
137,8/12/2018 5:00,26.622,,
138,8/12/2018 5:30,26.549,,
139,8/12/2018 6:00,26.5,,
140,8/12/2018 6:30,26.475,,
141,8/12/2018 7:00,26.426,,
142,8/12/2018 7:30,26.378,,
143,8/12/2018 8:00,26.769,,
144,8/12/2018 8:30,26.402,,
145,8/12/2018 9:00,26.353,,
146,8/12/2018 9:30,26.965,,
147,8/12/2018 10:00,27.481,,
148,8/12/2018 10:30,27.333,,
149,8/12/2018 11:00,31.791,,
150,8/12/2018 11:30,34.44,,
151,8/12/2018 12:00,31.868,,
152,8/12/2018 12:30,29.715,,
153,8/12/2018 13:00,29.165,,
154,8/12/2018 13:30,29.265,,
155,8/12/2018 14:00,28.791,,
156,8/12/2018 14:30,28.742,,
157,8/12/2018 15:00,28.841,,
158,8/12/2018 15:30,28.916,,
159,8/12/2018 16:00,28.916,,
160,8/12/2018 16:30,28.841,,
161,8/12/2018 17:00,28.866,,
162,8/12/2018 17:30,28.841,,
163,8/12/2018 18:00,28.841,,
164,8/12/2018 18:30,28.816,,
165,8/12/2018 19:00,28.841,,
166,8/12/2018 19:30,28.816,,
167,8/12/2018 20:00,28.816,,
168,8/12/2018 20:30,28.816,,
169,8/12/2018 21:00,28.518,,
170,8/12/2018 21:30,28.593,,
171,8/12/2018 22:00,28.593,,
172,8/12/2018 22:30,28.543,,
173,8/12/2018 23:00,28.543,,
174,8/12/2018 23:30,28.543,,
175,8/13/2018 0:00,28.543,,
176,8/13/2018 0:30,28.543,,
177,8/13/2018 1:00,28.543,,
178,8/13/2018 1:30,28.543,,
179,8/13/2018 2:00,28.468,,
180,8/13/2018 2:30,28.468,,
181,8/13/2018 3:00,28.468,,
182,8/13/2018 3:30,28.543,,
183,8/13/2018 4:00,28.543,,
184,8/13/2018 4:30,28.543,,
185,8/13/2018 5:00,28.543,,
186,8/13/2018 5:30,28.518,,
187,8/13/2018 6:00,28.543,,
188,8/13/2018 6:30,28.543,,
189,8/13/2018 7:00,28.543,,
190,8/13/2018 7:30,28.568,,
191,8/13/2018 8:00,28.617,,
192,8/13/2018 8:30,28.543,,
193,8/13/2018 9:00,28.543,,
194,8/13/2018 9:30,28.642,,
195,8/13/2018 10:00,28.692,,
196,8/13/2018 10:30,28.617,,
197,8/13/2018 11:00,28.593,,
198,8/13/2018 11:30,28.617,,
199,8/13/2018 12:00,28.617,,
200,8/13/2018 12:30,28.617,,
201,8/13/2018 13:00,28.717,,
202,8/13/2018 13:30,28.717,,
203,8/13/2018 14:00,28.717,,
204,8/13/2018 14:30,28.742,,
205,8/13/2018 15:00,28.742,,
206,8/13/2018 15:30,28.742,,
207,8/13/2018 16:00,28.742,,
208,8/13/2018 16:30,28.717,,
209,8/13/2018 17:00,28.717,,
210,8/13/2018 17:30,28.717,,
211,8/13/2018 18:00,28.717,,
212,8/13/2018 18:30,28.692,,
213,8/13/2018 19:00,28.667,,
214,8/13/2018 19:30,28.642,,
215,8/13/2018 20:00,28.617,,
216,8/13/2018 20:30,28.568,,
217,8/13/2018 21:00,28.568,,
218,8/13/2018 21:30,28.568,,
219,8/13/2018 22:00,28.568,,
220,8/13/2018 22:30,28.493,,
221,8/13/2018 23:00,28.468,,
222,8/13/2018 23:30,28.394,,
223,8/14/2018 0:00,28.345,,
224,8/14/2018 0:30,28.369,,
225,8/14/2018 1:00,28.369,,
226,8/14/2018 1:30,28.32,,
227,8/14/2018 2:00,28.369,,
228,8/14/2018 2:30,28.419,,
229,8/14/2018 3:00,28.444,,
230,8/14/2018 3:30,28.196,,
231,8/14/2018 4:00,28.196,,
232,8/14/2018 4:30,28.245,,
233,8/14/2018 5:00,28.295,,
234,8/14/2018 5:30,28.394,,
235,8/14/2018 6:00,28.444,,
236,8/14/2018 6:30,28.468,,
237,8/14/2018 7:00,28.468,,
238,8/14/2018 7:30,28.444,,
239,8/14/2018 8:00,28.444,,
240,8/14/2018 8:30,28.444,,
241,8/14/2018 9:00,28.468,,
242,8/14/2018 9:30,28.493,,
243,8/14/2018 10:00,28.518,,
244,8/14/2018 10:30,28.518,,
245,8/14/2018 11:00,28.568,,
246,8/14/2018 11:30,28.617,,
247,8/14/2018 12:00,28.617,,
248,8/14/2018 12:30,28.642,,
249,8/14/2018 13:00,28.766,,
250,8/14/2018 13:30,28.667,,
251,8/14/2018 14:00,28.667,,
252,8/14/2018 14:30,28.692,,
253,8/14/2018 15:00,28.642,,
254,8/14/2018 15:30,28.667,,
255,8/14/2018 16:00,28.766,,
256,8/14/2018 16:30,28.692,,
257,8/14/2018 17:00,28.543,,
258,8/14/2018 17:30,28.568,,
259,8/14/2018 18:00,28.543,,
260,8/14/2018 18:30,28.543,,
261,8/14/2018 19:00,28.493,,
262,8/14/2018 19:30,28.518,,
263,8/14/2018 20:00,28.518,,
264,8/14/2018 20:30,28.493,,
265,8/14/2018 21:00,28.468,,
266,8/14/2018 21:30,28.468,,
267,8/14/2018 22:00,28.419,,
268,8/14/2018 22:30,28.419,,
269,8/14/2018 23:00,28.444,,
270,8/14/2018 23:30,28.444,,
271,8/15/2018 0:00,28.419,,
272,8/15/2018 0:30,28.369,,
273,8/15/2018 1:00,28.394,,
274,8/15/2018 1:30,28.345,,
275,8/15/2018 2:00,28.369,,
276,8/15/2018 2:30,28.369,,
277,8/15/2018 3:00,28.32,,
278,8/15/2018 3:30,28.345,,
279,8/15/2018 4:00,28.369,,
280,8/15/2018 4:30,28.245,,
281,8/15/2018 5:00,28.32,,
282,8/15/2018 5:30,28.295,,
283,8/15/2018 6:00,28.295,,
284,8/15/2018 6:30,28.295,,
285,8/15/2018 7:00,28.295,,
286,8/15/2018 7:30,28.32,,
287,8/15/2018 8:00,28.221,,
288,8/15/2018 8:30,28.295,,
289,8/15/2018 9:00,28.32,,
290,8/15/2018 9:30,28.345,,
291,8/15/2018 10:00,28.369,,
292,8/15/2018 10:30,28.32,,
293,8/15/2018 11:00,28.345,,
294,8/15/2018 11:30,28.419,,
295,8/15/2018 12:00,28.468,,
296,8/15/2018 12:30,28.543,,
297,8/15/2018 13:00,28.642,,
298,8/15/2018 13:30,28.791,,
299,8/15/2018 14:00,28.841,,
300,8/15/2018 14:30,28.791,,
301,8/15/2018 15:00,28.617,,
302,8/15/2018 15:30,28.568,,
303,8/15/2018 16:00,28.518,,
304,8/15/2018 16:30,28.518,,
305,8/15/2018 17:00,28.543,,
306,8/15/2018 17:30,28.493,,
307,8/15/2018 18:00,28.444,,
308,8/15/2018 18:30,28.493,,
309,8/15/2018 19:00,28.468,,
310,8/15/2018 19:30,28.468,,
311,8/15/2018 20:00,28.444,,
312,8/15/2018 20:30,28.394,,
313,8/15/2018 21:00,28.27,,
314,8/15/2018 21:30,28.394,,
315,8/15/2018 22:00,28.493,,
316,8/15/2018 22:30,28.345,,
317,8/15/2018 23:00,28.518,,
318,8/15/2018 23:30,28.518,,
319,8/16/2018 0:00,28.518,,
320,8/16/2018 0:30,28.493,,
321,8/16/2018 1:00,28.419,,
322,8/16/2018 1:30,28.419,,
323,8/16/2018 2:00,28.369,,
324,8/16/2018 2:30,28.369,,
325,8/16/2018 3:00,28.345,,
326,8/16/2018 3:30,28.32,,
327,8/16/2018 4:00,28.32,,
328,8/16/2018 4:30,28.419,,
329,8/16/2018 5:00,28.419,,
330,8/16/2018 5:30,28.394,,
331,8/16/2018 6:00,28.345,,
332,8/16/2018 6:30,28.295,,
333,8/16/2018 7:00,28.32,,
334,8/16/2018 7:30,28.32,,
335,8/16/2018 8:00,28.295,,
336,8/16/2018 8:30,28.32,,
337,8/16/2018 9:00,28.369,,
338,8/16/2018 9:30,28.32,,
339,8/16/2018 10:00,28.345,,
340,8/16/2018 10:30,28.468,,
341,8/16/2018 11:00,28.444,,
342,8/16/2018 11:30,28.543,,
343,8/16/2018 12:00,28.568,,
344,8/16/2018 12:30,28.593,,
345,8/16/2018 13:00,28.667,,
346,8/16/2018 13:30,28.717,,
347,8/16/2018 14:00,28.717,,
348,8/16/2018 14:30,28.766,,
349,8/16/2018 15:00,28.766,,
350,8/16/2018 15:30,28.742,,
351,8/16/2018 16:00,28.941,,
352,8/16/2018 16:30,28.816,,
353,8/16/2018 17:00,28.717,,
354,8/16/2018 17:30,28.642,,
355,8/16/2018 18:00,28.667,,
356,8/16/2018 18:30,28.543,,
357,8/16/2018 19:00,28.468,,
358,8/16/2018 19:30,28.543,,
359,8/16/2018 20:00,28.692,,
360,8/16/2018 20:30,28.766,,
361,8/16/2018 21:00,28.791,,
362,8/16/2018 21:30,28.766,,
363,8/16/2018 22:00,28.766,,
364,8/16/2018 22:30,28.766,,
365,8/16/2018 23:00,28.766,,
366,8/16/2018 23:30,28.593,,
367,8/17/2018 0:00,28.593,,
368,8/17/2018 0:30,28.593,,
369,8/17/2018 1:00,28.617,,
370,8/17/2018 1:30,28.642,,
371,8/17/2018 2:00,28.617,,
372,8/17/2018 2:30,28.543,,
373,8/17/2018 3:00,28.543,,
374,8/17/2018 3:30,28.593,,
375,8/17/2018 4:00,28.617,,
376,8/17/2018 4:30,28.593,,
377,8/17/2018 5:00,28.568,,
378,8/17/2018 5:30,28.543,,
379,8/17/2018 6:00,28.543,,
380,8/17/2018 6:30,28.468,,
381,8/17/2018 7:00,28.468,,
382,8/17/2018 7:30,28.493,,
383,8/17/2018 8:00,28.493,,
384,8/17/2018 8:30,28.568,,
385,8/17/2018 9:00,28.543,,
386,8/17/2018 9:30,28.617,,
387,8/17/2018 10:00,28.667,,
388,8/17/2018 10:30,28.742,,
389,8/17/2018 11:00,28.766,,
390,8/17/2018 11:30,28.866,,
391,8/17/2018 12:00,28.891,,
392,8/17/2018 12:30,28.941,,
393,8/17/2018 13:00,29.065,,
394,8/17/2018 13:30,29.389,,
395,8/17/2018 14:00,29.065,,
396,8/17/2018 14:30,29.19,,
397,8/17/2018 15:00,29.04,,
398,8/17/2018 15:30,29.14,,
399,8/17/2018 16:00,29.165,,
400,8/17/2018 16:30,29.015,,
401,8/17/2018 17:00,28.742,,
402,8/17/2018 17:30,29.14,,
403,8/17/2018 18:00,28.941,,
404,8/17/2018 18:30,28.916,,
405,8/17/2018 19:00,28.717,,
406,8/17/2018 19:30,28.717,,
407,8/17/2018 20:00,28.742,,
408,8/17/2018 20:30,28.766,,
409,8/17/2018 21:00,28.766,,
410,8/17/2018 21:30,28.766,,
411,8/17/2018 22:00,28.692,,
412,8/17/2018 22:30,28.692,,
413,8/17/2018 23:00,28.667,,
414,8/17/2018 23:30,28.667,,
415,8/18/2018 0:00,28.692,,
416,8/18/2018 0:30,28.667,,
417,8/18/2018 1:00,28.692,,
418,8/18/2018 1:30,28.692,,
419,8/18/2018 2:00,28.667,,
420,8/18/2018 2:30,28.642,,
421,8/18/2018 3:00,28.617,,
422,8/18/2018 3:30,28.543,,
423,8/18/2018 4:00,28.543,,
424,8/18/2018 4:30,28.493,,
425,8/18/2018 5:00,28.518,,
426,8/18/2018 5:30,28.543,,
427,8/18/2018 6:00,28.568,,
428,8/18/2018 6:30,28.568,,
429,8/18/2018 7:00,28.568,,
430,8/18/2018 7:30,28.617,,
431,8/18/2018 8:00,28.642,,
432,8/18/2018 8:30,28.667,,
433,8/18/2018 9:00,28.667,,
434,8/18/2018 9:30,28.717,,
435,8/18/2018 10:00,28.816,,
436,8/18/2018 10:30,28.866,,
437,8/18/2018 11:00,28.941,,
438,8/18/2018 11:30,28.941,,
439,8/18/2018 12:00,29.015,,
440,8/18/2018 12:30,28.891,,
441,8/18/2018 13:00,29.065,,
442,8/18/2018 13:30,29.09,,
443,8/18/2018 14:00,29.215,,
444,8/18/2018 14:30,29.389,,
445,8/18/2018 15:00,29.34,,
446,8/18/2018 15:30,29.439,,
447,8/18/2018 16:00,29.315,,
448,8/18/2018 16:30,29.464,,
449,8/18/2018 17:00,29.414,,
450,8/18/2018 17:30,29.34,,
451,8/18/2018 18:00,29.315,,
452,8/18/2018 18:30,29.389,,
453,8/18/2018 19:00,29.265,,
454,8/18/2018 19:30,29.165,,
455,8/18/2018 20:00,29.19,,
456,8/18/2018 20:30,29.04,,
457,8/18/2018 21:00,29.04,,
458,8/18/2018 21:30,28.99,,
459,8/18/2018 22:00,28.941,,
460,8/18/2018 22:30,28.916,,
461,8/18/2018 23:00,28.941,,
462,8/18/2018 23:30,28.941,,
463,8/19/2018 0:00,28.891,,
464,8/19/2018 0:30,28.841,,
465,8/19/2018 1:00,28.816,,
466,8/19/2018 1:30,28.841,,
467,8/19/2018 2:00,28.866,,
468,8/19/2018 2:30,28.816,,
469,8/19/2018 3:00,28.841,,
470,8/19/2018 3:30,28.866,,
471,8/19/2018 4:00,28.866,,
472,8/19/2018 4:30,28.841,,
473,8/19/2018 5:00,28.816,,
474,8/19/2018 5:30,28.791,,
475,8/19/2018 6:00,28.791,,
476,8/19/2018 6:30,28.717,,
477,8/19/2018 7:00,28.667,,
478,8/19/2018 7:30,28.617,,
479,8/19/2018 8:00,28.667,,
480,8/19/2018 8:30,28.766,,
481,8/19/2018 9:00,28.816,,
482,8/19/2018 9:30,28.816,,
483,8/19/2018 10:00,28.841,,
484,8/19/2018 10:30,28.891,,
485,8/19/2018 11:00,28.891,,
486,8/19/2018 11:30,28.916,,
487,8/19/2018 12:00,28.916,,
488,8/19/2018 12:30,28.916,,
489,8/19/2018 13:00,28.891,,
490,8/19/2018 13:30,29.09,,
491,8/19/2018 14:00,29.04,,
492,8/19/2018 14:30,28.965,,
493,8/19/2018 15:00,28.916,,
494,8/19/2018 15:30,28.99,,
495,8/19/2018 16:00,28.941,,
496,8/19/2018 16:30,28.941,,
497,8/19/2018 17:00,28.99,,
498,8/19/2018 17:30,28.965,,
499,8/19/2018 18:00,28.965,,
500,8/19/2018 18:30,28.965,,
501,8/19/2018 19:00,28.916,,
502,8/19/2018 19:30,28.891,,
503,8/19/2018 20:00,28.891,,
504,8/19/2018 20:30,28.816,,
505,8/19/2018 21:00,28.742,,
506,8/19/2018 21:30,28.742,,
507,8/19/2018 22:00,28.742,,
508,8/19/2018 22:30,28.766,,
509,8/19/2018 23:00,28.816,,
510,8/19/2018 23:30,28.791,,
511,8/20/2018 0:00,28.742,,
512,8/20/2018 0:30,28.742,,
513,8/20/2018 1:00,28.717,,
514,8/20/2018 1:30,28.717,,
515,8/20/2018 2:00,28.692,,
516,8/20/2018 2:30,28.692,,
517,8/20/2018 3:00,28.667,,
518,8/20/2018 3:30,28.692,,
519,8/20/2018 4:00,28.692,,
520,8/20/2018 4:30,28.667,,
521,8/20/2018 5:00,28.667,,
522,8/20/2018 5:30,28.642,,
523,8/20/2018 6:00,28.667,,
524,8/20/2018 6:30,28.642,,
525,8/20/2018 7:00,28.642,,
526,8/20/2018 7:30,28.642,,
527,8/20/2018 8:00,28.593,,
528,8/20/2018 8:30,28.593,,
529,8/20/2018 9:00,28.568,,
530,8/20/2018 9:30,28.617,,
531,8/20/2018 10:00,28.717,,
532,8/20/2018 10:30,28.717,,
533,8/20/2018 11:00,28.816,,
534,8/20/2018 11:30,28.866,,
535,8/20/2018 12:00,28.816,,
536,8/20/2018 12:30,28.791,,
537,8/20/2018 13:00,28.816,,
538,8/20/2018 13:30,28.841,,
539,8/20/2018 14:00,28.916,,
540,8/20/2018 14:30,28.965,,
541,8/20/2018 15:00,28.99,,
542,8/20/2018 15:30,29.04,,
543,8/20/2018 16:00,29.065,,
544,8/20/2018 16:30,29.065,,
545,8/20/2018 17:00,29.065,,
546,8/20/2018 17:30,29.065,,
547,8/20/2018 18:00,28.965,,
548,8/20/2018 18:30,28.891,,
549,8/20/2018 19:00,28.891,,
550,8/20/2018 19:30,28.891,,
551,8/20/2018 20:00,28.841,,
552,8/20/2018 20:30,28.941,,
553,8/20/2018 21:00,28.916,,
554,8/20/2018 21:30,28.916,,
555,8/20/2018 22:00,28.99,,
556,8/20/2018 22:30,29.04,,
557,8/20/2018 23:00,29.015,,
558,8/20/2018 23:30,29.015,,
559,8/21/2018 0:00,29.04,,
560,8/21/2018 0:30,29.04,,
561,8/21/2018 1:00,28.99,,
562,8/21/2018 1:30,28.816,,
563,8/21/2018 2:00,28.791,,
564,8/21/2018 2:30,28.866,,
565,8/21/2018 3:00,28.891,,
566,8/21/2018 3:30,28.916,,
567,8/21/2018 4:00,28.916,,
568,8/21/2018 4:30,28.916,,
569,8/21/2018 5:00,28.916,,
570,8/21/2018 5:30,28.866,,
571,8/21/2018 6:00,28.866,,
572,8/21/2018 6:30,28.816,,
573,8/21/2018 7:00,28.841,,
574,8/21/2018 7:30,28.766,,
575,8/21/2018 8:00,28.791,,
576,8/21/2018 8:30,28.816,,
577,8/21/2018 9:00,28.916,,
578,8/21/2018 9:30,29.04,,
579,8/21/2018 10:00,29.14,,
580,8/21/2018 10:30,29.065,,
581,8/21/2018 11:00,29.115,,
582,8/21/2018 11:30,29.115,,
583,8/21/2018 12:00,29.09,,
584,8/21/2018 12:30,29.09,,
585,8/21/2018 13:00,28.941,,
586,8/21/2018 13:30,29.09,,
587,8/21/2018 14:00,29.414,,
588,8/21/2018 14:30,29.365,,
589,8/21/2018 15:00,29.215,,
590,8/21/2018 15:30,29.165,,
591,8/21/2018 16:00,29.09,,
592,8/21/2018 16:30,29.14,,
593,8/21/2018 17:00,29.165,,
594,8/21/2018 17:30,29.19,,
595,8/21/2018 18:00,29.14,,
596,8/21/2018 18:30,29.14,,
597,8/21/2018 19:00,29.14,,
598,8/21/2018 19:30,29.115,,
599,8/21/2018 20:00,29.19,,
600,8/21/2018 20:30,29.19,,
601,8/21/2018 21:00,29.215,,
602,8/21/2018 21:30,29.165,,
603,8/21/2018 22:00,29.165,,
604,8/21/2018 22:30,29.165,,
605,8/21/2018 23:00,29.165,,
606,8/21/2018 23:30,29.165,,
607,8/22/2018 0:00,29.165,,
608,8/22/2018 0:30,29.19,,
609,8/22/2018 1:00,29.19,,
610,8/22/2018 1:30,29.165,,
611,8/22/2018 2:00,29.19,,
612,8/22/2018 2:30,29.165,,
613,8/22/2018 3:00,29.14,,
614,8/22/2018 3:30,29.14,,
615,8/22/2018 4:00,29.14,,
616,8/22/2018 4:30,29.14,,
617,8/22/2018 5:00,29.14,,
618,8/22/2018 5:30,29.14,,
619,8/22/2018 6:00,29.14,,
620,8/22/2018 6:30,29.115,,
621,8/22/2018 7:00,29.04,,
622,8/22/2018 7:30,29.015,,
623,8/22/2018 8:00,29.065,,
624,8/22/2018 8:30,29.015,,
625,8/22/2018 9:00,28.99,,
626,8/22/2018 9:30,29.065,,
627,8/22/2018 10:00,28.965,,
628,8/22/2018 10:30,28.965,,
629,8/22/2018 11:00,29.115,,
630,8/22/2018 11:30,29.165,,
631,8/22/2018 12:00,29.19,,
632,8/22/2018 12:30,29.24,,
633,8/22/2018 13:00,29.24,,
634,8/22/2018 13:30,29.265,,
635,8/22/2018 14:00,29.215,,
636,8/22/2018 14:30,29.24,,
637,8/22/2018 15:00,29.265,,
638,8/22/2018 15:30,29.19,,
639,8/22/2018 16:00,29.19,,
640,8/22/2018 16:30,29.165,,
641,8/22/2018 17:00,29.165,,
642,8/22/2018 17:30,29.14,,
643,8/22/2018 18:00,29.115,,
644,8/22/2018 18:30,29.115,,
645,8/22/2018 19:00,29.115,,
646,8/22/2018 19:30,29.115,,
647,8/22/2018 20:00,29.09,,
648,8/22/2018 20:30,29.09,,
649,8/22/2018 21:00,29.09,,
650,8/22/2018 21:30,29.09,,
651,8/22/2018 22:00,29.04,,
652,8/22/2018 22:30,29.04,,
653,8/22/2018 23:00,29.015,,
654,8/22/2018 23:30,29.015,,
655,8/23/2018 0:00,28.99,,
656,8/23/2018 0:30,28.99,,
657,8/23/2018 1:00,28.99,,
658,8/23/2018 1:30,29.015,,
659,8/23/2018 2:00,29.015,,
660,8/23/2018 2:30,29.04,,
661,8/23/2018 3:00,29.04,,
662,8/23/2018 3:30,29.04,,
663,8/23/2018 4:00,29.04,,
664,8/23/2018 4:30,29.04,,
665,8/23/2018 5:00,29.015,,
666,8/23/2018 5:30,29.015,,
667,8/23/2018 6:00,28.99,,
668,8/23/2018 6:30,28.99,,
669,8/23/2018 7:00,28.965,,
670,8/23/2018 7:30,28.965,,
671,8/23/2018 8:00,28.965,,
672,8/23/2018 8:30,29.015,,
673,8/23/2018 9:00,28.99,,
674,8/23/2018 9:30,29.015,,
675,8/23/2018 10:00,29.14,,
676,8/23/2018 10:30,29.14,,
677,8/23/2018 11:00,29.09,,
678,8/23/2018 11:30,29.14,,
679,8/23/2018 12:00,29.165,,
680,8/23/2018 12:30,29.19,,
681,8/23/2018 13:00,29.265,,
682,8/23/2018 13:30,29.165,,
683,8/23/2018 14:00,29.215,,
684,8/23/2018 14:30,29.14,,
685,8/23/2018 15:00,29.414,,
686,8/23/2018 15:30,29.315,,
687,8/23/2018 16:00,29.265,,
688,8/23/2018 16:30,29.24,,
689,8/23/2018 17:00,29.24,,
690,8/23/2018 17:30,29.065,,
691,8/23/2018 18:00,29.065,,
692,8/23/2018 18:30,29.115,,
693,8/23/2018 19:00,29.215,,
694,8/23/2018 19:30,29.29,,
695,8/23/2018 20:00,29.19,,
696,8/23/2018 20:30,29.115,,
697,8/23/2018 21:00,29.115,,
698,8/23/2018 21:30,29.09,,
699,8/23/2018 22:00,29.015,,
700,8/23/2018 22:30,28.916,,
701,8/23/2018 23:00,28.965,,
702,8/23/2018 23:30,29.04,,
703,8/24/2018 0:00,28.965,,
704,8/24/2018 0:30,28.891,,
705,8/24/2018 1:00,28.941,,
706,8/24/2018 1:30,28.99,,
707,8/24/2018 2:00,28.99,,
708,8/24/2018 2:30,28.99,,
709,8/24/2018 3:00,28.965,,
710,8/24/2018 3:30,28.965,,
711,8/24/2018 4:00,28.965,,
712,8/24/2018 4:30,28.941,,
713,8/24/2018 5:00,28.941,,
714,8/24/2018 5:30,28.916,,
715,8/24/2018 6:00,28.941,,
716,8/24/2018 6:30,28.916,,
717,8/24/2018 7:00,28.941,,
718,8/24/2018 7:30,28.891,,
719,8/24/2018 8:00,28.891,,
720,8/24/2018 8:30,28.916,,
721,8/24/2018 9:00,28.965,,
722,8/24/2018 9:30,29.015,,
723,8/24/2018 10:00,29.015,,
724,8/24/2018 10:30,28.965,,
725,8/24/2018 11:00,29.015,,
726,8/24/2018 11:30,29.09,,
727,8/24/2018 12:00,29.04,,
728,8/24/2018 12:30,29.04,,
729,8/24/2018 13:00,29.09,,
730,8/24/2018 13:30,29.115,,
731,8/24/2018 14:00,29.115,,
732,8/24/2018 14:30,29.04,,
