"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
98,08/11/18 09:30:00,27.850,,
99,08/11/18 10:00:00,28.023,,
100,08/11/18 10:30:00,28.270,,
101,08/11/18 11:00:00,28.369,,
102,08/11/18 11:30:00,28.345,,
103,08/11/18 12:00:00,28.518,,
104,08/11/18 12:30:00,28.345,,
105,08/11/18 13:00:00,28.320,,
106,08/11/18 13:30:00,28.419,,
107,08/11/18 14:00:00,28.543,,
108,08/11/18 14:30:00,28.742,,
109,08/11/18 15:00:00,28.717,,
110,08/11/18 15:30:00,28.766,,
111,08/11/18 16:00:00,28.891,,
112,08/11/18 16:30:00,28.965,,
113,08/11/18 17:00:00,28.866,,
114,08/11/18 17:30:00,28.841,,
115,08/11/18 18:00:00,28.692,,
116,08/11/18 18:30:00,26.965,,
117,08/11/18 19:00:00,27.875,,
118,08/11/18 19:30:00,28.196,,
119,08/11/18 20:00:00,28.493,,
120,08/11/18 20:30:00,27.702,,
121,08/11/18 21:00:00,28.072,,
122,08/11/18 21:30:00,27.949,,
123,08/11/18 22:00:00,28.072,,
124,08/11/18 22:30:00,28.444,,
125,08/11/18 23:00:00,28.518,,
126,08/11/18 23:30:00,28.468,,
127,08/12/18 00:00:00,28.419,,
128,08/12/18 00:30:00,28.518,,
129,08/12/18 01:00:00,28.468,,
130,08/12/18 01:30:00,28.468,,
131,08/12/18 02:00:00,28.345,,
132,08/12/18 02:30:00,28.345,,
133,08/12/18 03:00:00,28.419,,
134,08/12/18 03:30:00,28.444,,
135,08/12/18 04:00:00,28.493,,
136,08/12/18 04:30:00,28.493,,
137,08/12/18 05:00:00,28.518,,
138,08/12/18 05:30:00,28.543,,
139,08/12/18 06:00:00,28.543,,
140,08/12/18 06:30:00,28.568,,
141,08/12/18 07:00:00,28.593,,
142,08/12/18 07:30:00,28.617,,
143,08/12/18 08:00:00,28.568,,
144,08/12/18 08:30:00,28.568,,
145,08/12/18 09:00:00,28.196,,
146,08/12/18 09:30:00,28.394,,
147,08/12/18 10:00:00,27.751,,
148,08/12/18 10:30:00,28.048,,
149,08/12/18 11:00:00,28.320,,
150,08/12/18 11:30:00,28.568,,
151,08/12/18 12:00:00,27.998,,
152,08/12/18 12:30:00,28.468,,
153,08/12/18 13:00:00,28.617,,
154,08/12/18 13:30:00,28.593,,
155,08/12/18 14:00:00,28.642,,
156,08/12/18 14:30:00,28.717,,
157,08/12/18 15:00:00,28.742,,
158,08/12/18 15:30:00,28.717,,
159,08/12/18 16:00:00,28.717,,
160,08/12/18 16:30:00,28.667,,
161,08/12/18 17:00:00,28.692,,
162,08/12/18 17:30:00,28.816,,
163,08/12/18 18:00:00,28.791,,
164,08/12/18 18:30:00,28.816,,
165,08/12/18 19:00:00,28.593,,
166,08/12/18 19:30:00,28.766,,
167,08/12/18 20:00:00,28.617,,
168,08/12/18 20:30:00,28.866,,
169,08/12/18 21:00:00,28.941,,
170,08/12/18 21:30:00,28.941,,
171,08/12/18 22:00:00,28.941,,
172,08/12/18 22:30:00,28.941,,
173,08/12/18 23:00:00,28.394,,
174,08/12/18 23:30:00,28.617,,
175,08/13/18 00:00:00,28.667,,
176,08/13/18 00:30:00,28.717,,
177,08/13/18 01:00:00,28.717,,
178,08/13/18 01:30:00,28.717,,
179,08/13/18 02:00:00,28.717,,
180,08/13/18 02:30:00,28.667,,
181,08/13/18 03:00:00,28.642,,
182,08/13/18 03:30:00,28.617,,
183,08/13/18 04:00:00,28.617,,
184,08/13/18 04:30:00,28.617,,
185,08/13/18 05:00:00,28.617,,
186,08/13/18 05:30:00,28.617,,
187,08/13/18 06:00:00,28.617,,
188,08/13/18 06:30:00,28.642,,
189,08/13/18 07:00:00,28.642,,
190,08/13/18 07:30:00,28.667,,
191,08/13/18 08:00:00,28.667,,
192,08/13/18 08:30:00,28.667,,
193,08/13/18 09:00:00,28.667,,
194,08/13/18 09:30:00,28.717,,
195,08/13/18 10:00:00,28.717,,
196,08/13/18 10:30:00,28.742,,
197,08/13/18 11:00:00,28.717,,
198,08/13/18 11:30:00,28.717,,
199,08/13/18 12:00:00,28.717,,
200,08/13/18 12:30:00,28.717,,
201,08/13/18 13:00:00,28.742,,
202,08/13/18 13:30:00,28.717,,
203,08/13/18 14:00:00,28.667,,
204,08/13/18 14:30:00,28.568,,
205,08/13/18 15:00:00,28.642,,
206,08/13/18 15:30:00,28.667,,
207,08/13/18 16:00:00,28.642,,
208,08/13/18 16:30:00,28.667,,
209,08/13/18 17:00:00,28.617,,
210,08/13/18 17:30:00,28.617,,
211,08/13/18 18:00:00,28.617,,
212,08/13/18 18:30:00,28.617,,
213,08/13/18 19:00:00,28.642,,
214,08/13/18 19:30:00,28.617,,
215,08/13/18 20:00:00,28.617,,
216,08/13/18 20:30:00,28.593,,
217,08/13/18 21:00:00,28.617,,
218,08/13/18 21:30:00,28.617,,
219,08/13/18 22:00:00,28.642,,
220,08/13/18 22:30:00,28.617,,
221,08/13/18 23:00:00,28.568,,
222,08/13/18 23:30:00,28.518,,
223,08/14/18 00:00:00,28.543,,
224,08/14/18 00:30:00,28.568,,
225,08/14/18 01:00:00,28.593,,
226,08/14/18 01:30:00,28.568,,
227,08/14/18 02:00:00,28.518,,
228,08/14/18 02:30:00,28.419,,
229,08/14/18 03:00:00,28.468,,
230,08/14/18 03:30:00,28.419,,
231,08/14/18 04:00:00,28.394,,
232,08/14/18 04:30:00,28.419,,
233,08/14/18 05:00:00,28.419,,
234,08/14/18 05:30:00,28.394,,
235,08/14/18 06:00:00,28.444,,
236,08/14/18 06:30:00,28.444,,
237,08/14/18 07:00:00,28.419,,
238,08/14/18 07:30:00,28.419,,
239,08/14/18 08:00:00,28.419,,
240,08/14/18 08:30:00,28.444,,
241,08/14/18 09:00:00,28.419,,
242,08/14/18 09:30:00,28.444,,
243,08/14/18 10:00:00,28.468,,
244,08/14/18 10:30:00,28.493,,
245,08/14/18 11:00:00,28.394,,
246,08/14/18 11:30:00,28.221,,
247,08/14/18 12:00:00,28.320,,
248,08/14/18 12:30:00,28.320,,
249,08/14/18 13:00:00,26.818,,
250,08/14/18 13:30:00,27.801,,
251,08/14/18 14:00:00,28.270,,
252,08/14/18 14:30:00,28.320,,
253,08/14/18 15:00:00,28.122,,
254,08/14/18 15:30:00,27.751,,
255,08/14/18 16:00:00,27.924,,
256,08/14/18 16:30:00,28.320,,
257,08/14/18 17:00:00,28.320,,
258,08/14/18 17:30:00,28.369,,
259,08/14/18 18:00:00,28.468,,
260,08/14/18 18:30:00,28.345,,
261,08/14/18 19:00:00,28.419,,
262,08/14/18 19:30:00,28.444,,
263,08/14/18 20:00:00,28.468,,
264,08/14/18 20:30:00,28.493,,
265,08/14/18 21:00:00,28.468,,
266,08/14/18 21:30:00,28.493,,
267,08/14/18 22:00:00,28.493,,
268,08/14/18 22:30:00,28.518,,
269,08/14/18 23:00:00,28.493,,
270,08/14/18 23:30:00,28.221,,
271,08/15/18 00:00:00,28.245,,
272,08/15/18 00:30:00,28.295,,
273,08/15/18 01:00:00,28.345,,
274,08/15/18 01:30:00,28.122,,
275,08/15/18 02:00:00,27.998,,
276,08/15/18 02:30:00,28.245,,
277,08/15/18 03:00:00,28.171,,
278,08/15/18 03:30:00,28.196,,
279,08/15/18 04:00:00,28.245,,
280,08/15/18 04:30:00,28.097,,
281,08/15/18 05:00:00,28.122,,
282,08/15/18 05:30:00,27.998,,
283,08/15/18 06:00:00,27.974,,
284,08/15/18 06:30:00,27.998,,
285,08/15/18 07:00:00,28.048,,
286,08/15/18 07:30:00,28.023,,
287,08/15/18 08:00:00,28.048,,
288,08/15/18 08:30:00,28.072,,
289,08/15/18 09:00:00,28.147,,
290,08/15/18 09:30:00,28.147,,
291,08/15/18 10:00:00,28.171,,
292,08/15/18 10:30:00,28.221,,
293,08/15/18 11:00:00,28.245,,
294,08/15/18 11:30:00,28.122,,
295,08/15/18 12:00:00,28.196,,
296,08/15/18 12:30:00,27.751,,
297,08/15/18 13:00:00,27.825,,
298,08/15/18 13:30:00,27.974,,
299,08/15/18 14:00:00,28.072,,
300,08/15/18 14:30:00,27.308,,
301,08/15/18 15:00:00,27.554,,
302,08/15/18 15:30:00,28.270,,
303,08/15/18 16:00:00,28.171,,
304,08/15/18 16:30:00,27.998,,
305,08/15/18 17:00:00,27.974,,
306,08/15/18 17:30:00,28.048,,
307,08/15/18 18:00:00,28.468,,
308,08/15/18 18:30:00,28.345,,
309,08/15/18 19:00:00,28.518,,
310,08/15/18 19:30:00,27.998,,
311,08/15/18 20:00:00,27.998,,
312,08/15/18 20:30:00,28.345,,
313,08/15/18 21:00:00,28.518,,
314,08/15/18 21:30:00,28.518,,
315,08/15/18 22:00:00,28.221,,
316,08/15/18 22:30:00,27.235,,
317,08/15/18 23:00:00,27.604,,
318,08/15/18 23:30:00,28.270,,
319,08/16/18 00:00:00,28.345,,
320,08/16/18 00:30:00,27.949,,
321,08/16/18 01:00:00,28.147,,
322,08/16/18 01:30:00,27.924,,
323,08/16/18 02:00:00,27.924,,
324,08/16/18 02:30:00,27.727,,
325,08/16/18 03:00:00,28.023,,
326,08/16/18 03:30:00,28.048,,
327,08/16/18 04:00:00,28.171,,
328,08/16/18 04:30:00,28.196,,
329,08/16/18 05:00:00,28.171,,
330,08/16/18 05:30:00,28.171,,
331,08/16/18 06:00:00,27.210,,
332,08/16/18 06:30:00,27.677,,
333,08/16/18 07:00:00,27.875,,
334,08/16/18 07:30:00,27.998,,
335,08/16/18 08:00:00,27.998,,
336,08/16/18 08:30:00,28.023,,
337,08/16/18 09:00:00,28.122,,
338,08/16/18 09:30:00,28.072,,
339,08/16/18 10:00:00,27.949,,
340,08/16/18 10:30:00,28.097,,
341,08/16/18 11:00:00,27.974,,
342,08/16/18 11:30:00,28.097,,
343,08/16/18 12:00:00,27.702,,
344,08/16/18 12:30:00,28.122,,
345,08/16/18 13:00:00,28.518,,
346,08/16/18 13:30:00,28.543,,
347,08/16/18 14:00:00,28.270,,
348,08/16/18 14:30:00,28.345,,
349,08/16/18 15:00:00,28.394,,
350,08/16/18 15:30:00,28.419,,
351,08/16/18 16:00:00,28.444,,
352,08/16/18 16:30:00,28.444,,
353,08/16/18 17:00:00,28.444,,
354,08/16/18 17:30:00,28.543,,
355,08/16/18 18:00:00,28.791,,
356,08/16/18 18:30:00,28.766,,
357,08/16/18 19:00:00,28.791,,
358,08/16/18 19:30:00,28.766,,
359,08/16/18 20:00:00,28.493,,
360,08/16/18 20:30:00,28.593,,
361,08/16/18 21:00:00,28.617,,
362,08/16/18 21:30:00,28.444,,
363,08/16/18 22:00:00,28.295,,
364,08/16/18 22:30:00,28.245,,
365,08/16/18 23:00:00,28.593,,
366,08/16/18 23:30:00,28.667,,
367,08/17/18 00:00:00,28.617,,
368,08/17/18 00:30:00,28.023,,
369,08/17/18 01:00:00,27.974,,
370,08/17/18 01:30:00,28.419,,
371,08/17/18 02:00:00,27.974,,
372,08/17/18 02:30:00,28.072,,
373,08/17/18 03:00:00,28.518,,
374,08/17/18 03:30:00,28.543,,
375,08/17/18 04:00:00,28.642,,
376,08/17/18 04:30:00,28.667,,
377,08/17/18 05:00:00,28.667,,
378,08/17/18 05:30:00,28.667,,
379,08/17/18 06:00:00,28.593,,
380,08/17/18 06:30:00,28.593,,
381,08/17/18 07:00:00,28.617,,
382,08/17/18 07:30:00,28.617,,
383,08/17/18 08:00:00,28.617,,
384,08/17/18 08:30:00,28.617,,
385,08/17/18 09:00:00,28.642,,
386,08/17/18 09:30:00,28.642,,
387,08/17/18 10:00:00,28.642,,
388,08/17/18 10:30:00,28.642,,
389,08/17/18 11:00:00,28.667,,
390,08/17/18 11:30:00,28.692,,
391,08/17/18 12:00:00,28.766,,
392,08/17/18 12:30:00,28.891,,
393,08/17/18 13:00:00,28.965,,
394,08/17/18 13:30:00,29.190,,
395,08/17/18 14:00:00,29.365,,
396,08/17/18 14:30:00,29.315,,
397,08/17/18 15:00:00,29.240,,
398,08/17/18 15:30:00,29.215,,
399,08/17/18 16:00:00,29.240,,
400,08/17/18 16:30:00,29.315,,
401,08/17/18 17:00:00,29.315,,
402,08/17/18 17:30:00,29.315,,
403,08/17/18 18:00:00,29.290,,
404,08/17/18 18:30:00,29.240,,
405,08/17/18 19:00:00,29.240,,
406,08/17/18 19:30:00,29.215,,
407,08/17/18 20:00:00,29.215,,
408,08/17/18 20:30:00,29.165,,
409,08/17/18 21:00:00,29.090,,
410,08/17/18 21:30:00,28.990,,
411,08/17/18 22:00:00,29.015,,
412,08/17/18 22:30:00,29.015,,
413,08/17/18 23:00:00,29.065,,
414,08/17/18 23:30:00,29.040,,
415,08/18/18 00:00:00,29.065,,
416,08/18/18 00:30:00,29.065,,
417,08/18/18 01:00:00,29.065,,
418,08/18/18 01:30:00,29.065,,
419,08/18/18 02:00:00,29.040,,
420,08/18/18 02:30:00,28.990,,
421,08/18/18 03:00:00,28.990,,
422,08/18/18 03:30:00,29.015,,
423,08/18/18 04:00:00,29.015,,
424,08/18/18 04:30:00,29.015,,
425,08/18/18 05:00:00,28.965,,
426,08/18/18 05:30:00,28.990,,
427,08/18/18 06:00:00,28.866,,
428,08/18/18 06:30:00,28.866,,
429,08/18/18 07:00:00,28.766,,
430,08/18/18 07:30:00,28.766,,
431,08/18/18 08:00:00,28.841,,
432,08/18/18 08:30:00,28.891,,
433,08/18/18 09:00:00,28.841,,
434,08/18/18 09:30:00,28.841,,
435,08/18/18 10:00:00,28.916,,
436,08/18/18 10:30:00,28.916,,
437,08/18/18 11:00:00,28.941,,
438,08/18/18 11:30:00,28.916,,
439,08/18/18 12:00:00,28.916,,
440,08/18/18 12:30:00,28.916,,
441,08/18/18 13:00:00,28.965,,
442,08/18/18 13:30:00,28.866,,
443,08/18/18 14:00:00,28.891,,
444,08/18/18 14:30:00,28.841,,
445,08/18/18 15:00:00,28.916,,
446,08/18/18 15:30:00,28.965,,
447,08/18/18 16:00:00,29.015,,
448,08/18/18 16:30:00,29.090,,
449,08/18/18 17:00:00,29.140,,
450,08/18/18 17:30:00,29.115,,
451,08/18/18 18:00:00,29.115,,
452,08/18/18 18:30:00,29.065,,
453,08/18/18 19:00:00,28.742,,
454,08/18/18 19:30:00,28.965,,
455,08/18/18 20:00:00,29.015,,
456,08/18/18 20:30:00,29.040,,
457,08/18/18 21:00:00,29.065,,
458,08/18/18 21:30:00,29.065,,
459,08/18/18 22:00:00,28.965,,
460,08/18/18 22:30:00,29.015,,
461,08/18/18 23:00:00,29.065,,
462,08/18/18 23:30:00,29.065,,
463,08/19/18 00:00:00,29.090,,
464,08/19/18 00:30:00,29.065,,
465,08/19/18 01:00:00,29.090,,
466,08/19/18 01:30:00,29.090,,
467,08/19/18 02:00:00,29.115,,
468,08/19/18 02:30:00,29.090,,
469,08/19/18 03:00:00,29.090,,
470,08/19/18 03:30:00,28.742,,
471,08/19/18 04:00:00,28.791,,
472,08/19/18 04:30:00,28.866,,
473,08/19/18 05:00:00,28.866,,
474,08/19/18 05:30:00,28.866,,
475,08/19/18 06:00:00,28.791,,
476,08/19/18 06:30:00,28.816,,
477,08/19/18 07:00:00,28.642,,
478,08/19/18 07:30:00,28.717,,
479,08/19/18 08:00:00,28.742,,
480,08/19/18 08:30:00,28.766,,
481,08/19/18 09:00:00,28.791,,
482,08/19/18 09:30:00,28.816,,
483,08/19/18 10:00:00,28.841,,
484,08/19/18 10:30:00,28.866,,
485,08/19/18 11:00:00,28.766,,
486,08/19/18 11:30:00,28.468,,
487,08/19/18 12:00:00,28.543,,
488,08/19/18 12:30:00,28.791,,
489,08/19/18 13:00:00,28.816,,
490,08/19/18 13:30:00,28.866,,
491,08/19/18 14:00:00,29.040,,
492,08/19/18 14:30:00,29.015,,
493,08/19/18 15:00:00,29.140,,
494,08/19/18 15:30:00,29.265,,
495,08/19/18 16:00:00,29.090,,
496,08/19/18 16:30:00,28.667,,
497,08/19/18 17:00:00,28.543,,
498,08/19/18 17:30:00,28.766,,
499,08/19/18 18:00:00,28.369,,
500,08/19/18 18:30:00,28.518,,
501,08/19/18 19:00:00,28.816,,
502,08/19/18 19:30:00,28.742,,
503,08/19/18 20:00:00,28.717,,
504,08/19/18 20:30:00,28.766,,
505,08/19/18 21:00:00,28.791,,
506,08/19/18 21:30:00,28.816,,
507,08/19/18 22:00:00,28.816,,
508,08/19/18 22:30:00,28.866,,
509,08/19/18 23:00:00,28.866,,
510,08/19/18 23:30:00,28.841,,
511,08/20/18 00:00:00,28.493,,
512,08/20/18 00:30:00,28.543,,
513,08/20/18 01:00:00,28.667,,
514,08/20/18 01:30:00,28.742,,
515,08/20/18 02:00:00,28.742,,
516,08/20/18 02:30:00,28.791,,
517,08/20/18 03:00:00,28.394,,
518,08/20/18 03:30:00,28.766,,
519,08/20/18 04:00:00,28.742,,
520,08/20/18 04:30:00,28.742,,
521,08/20/18 05:00:00,28.493,,
522,08/20/18 05:30:00,28.493,,
523,08/20/18 06:00:00,28.742,,
524,08/20/18 06:30:00,28.791,,
525,08/20/18 07:00:00,28.766,,
526,08/20/18 07:30:00,28.766,,
527,08/20/18 08:00:00,28.816,,
528,08/20/18 08:30:00,28.791,,
529,08/20/18 09:00:00,28.766,,
530,08/20/18 09:30:00,28.791,,
531,08/20/18 10:00:00,28.866,,
532,08/20/18 10:30:00,28.791,,
533,08/20/18 11:00:00,28.766,,
534,08/20/18 11:30:00,28.791,,
535,08/20/18 12:00:00,28.841,,
536,08/20/18 12:30:00,28.791,,
537,08/20/18 13:00:00,28.866,,
538,08/20/18 13:30:00,28.990,,
539,08/20/18 14:00:00,29.040,,
540,08/20/18 14:30:00,29.065,,
541,08/20/18 15:00:00,29.090,,
542,08/20/18 15:30:00,29.140,,
543,08/20/18 16:00:00,29.240,,
544,08/20/18 16:30:00,29.115,,
545,08/20/18 17:00:00,28.965,,
546,08/20/18 17:30:00,29.015,,
547,08/20/18 18:00:00,29.290,,
548,08/20/18 18:30:00,29.315,,
549,08/20/18 19:00:00,29.190,,
550,08/20/18 19:30:00,29.340,,
551,08/20/18 20:00:00,29.515,,
552,08/20/18 20:30:00,29.290,,
553,08/20/18 21:00:00,29.414,,
554,08/20/18 21:30:00,29.340,,
555,08/20/18 22:00:00,29.190,,
556,08/20/18 22:30:00,28.891,,
557,08/20/18 23:00:00,29.215,,
558,08/20/18 23:30:00,29.290,,
559,08/21/18 00:00:00,29.215,,
560,08/21/18 00:30:00,29.315,,
561,08/21/18 01:00:00,29.340,,
562,08/21/18 01:30:00,28.841,,
563,08/21/18 02:00:00,28.791,,
564,08/21/18 02:30:00,28.916,,
565,08/21/18 03:00:00,28.990,,
566,08/21/18 03:30:00,29.240,,
567,08/21/18 04:00:00,29.065,,
568,08/21/18 04:30:00,29.190,,
569,08/21/18 05:00:00,29.165,,
570,08/21/18 05:30:00,29.340,,
571,08/21/18 06:00:00,29.340,,
572,08/21/18 06:30:00,29.414,,
573,08/21/18 07:00:00,29.414,,
574,08/21/18 07:30:00,29.414,,
575,08/21/18 08:00:00,29.414,,
576,08/21/18 08:30:00,29.340,,
577,08/21/18 09:00:00,29.340,,
578,08/21/18 09:30:00,29.389,,
579,08/21/18 10:00:00,29.389,,
580,08/21/18 10:30:00,29.389,,
581,08/21/18 11:00:00,29.414,,
582,08/21/18 11:30:00,29.389,,
583,08/21/18 12:00:00,29.414,,
584,08/21/18 12:30:00,29.515,,
585,08/21/18 13:00:00,29.365,,
586,08/21/18 13:30:00,29.414,,
587,08/21/18 14:00:00,29.340,,
588,08/21/18 14:30:00,29.414,,
589,08/21/18 15:00:00,29.490,,
590,08/21/18 15:30:00,29.490,,
591,08/21/18 16:00:00,29.565,,
592,08/21/18 16:30:00,29.590,,
593,08/21/18 17:00:00,29.740,,
594,08/21/18 17:30:00,29.815,,
595,08/21/18 18:00:00,29.765,,
596,08/21/18 18:30:00,29.765,,
597,08/21/18 19:00:00,29.464,,
598,08/21/18 19:30:00,29.590,,
599,08/21/18 20:00:00,29.715,,
600,08/21/18 20:30:00,29.640,,
601,08/21/18 21:00:00,29.640,,
602,08/21/18 21:30:00,29.640,,
603,08/21/18 22:00:00,29.615,,
604,08/21/18 22:30:00,29.565,,
605,08/21/18 23:00:00,29.464,,
606,08/21/18 23:30:00,29.490,,
607,08/22/18 00:00:00,29.515,,
608,08/22/18 00:30:00,29.515,,
609,08/22/18 01:00:00,29.540,,
610,08/22/18 01:30:00,29.515,,
611,08/22/18 02:00:00,29.515,,
612,08/22/18 02:30:00,29.515,,
613,08/22/18 03:00:00,29.515,,
614,08/22/18 03:30:00,29.490,,
615,08/22/18 04:00:00,29.515,,
616,08/22/18 04:30:00,29.515,,
617,08/22/18 05:00:00,29.515,,
618,08/22/18 05:30:00,29.515,,
619,08/22/18 06:00:00,29.490,,
620,08/22/18 06:30:00,29.464,,
621,08/22/18 07:00:00,29.464,,
622,08/22/18 07:30:00,29.414,,
623,08/22/18 08:00:00,29.515,,
624,08/22/18 08:30:00,29.490,,
625,08/22/18 09:00:00,29.290,,
626,08/22/18 09:30:00,29.315,,
627,08/22/18 10:00:00,29.389,,
628,08/22/18 10:30:00,29.389,,
629,08/22/18 11:00:00,29.414,,
630,08/22/18 11:30:00,29.439,,
631,08/22/18 12:00:00,29.414,,
632,08/22/18 12:30:00,29.340,,
633,08/22/18 13:00:00,29.389,,
634,08/22/18 13:30:00,29.389,,
635,08/22/18 14:00:00,29.439,,
636,08/22/18 14:30:00,29.389,,
637,08/22/18 15:00:00,29.389,,
638,08/22/18 15:30:00,29.414,,
639,08/22/18 16:00:00,29.439,,
640,08/22/18 16:30:00,29.439,,
641,08/22/18 17:00:00,29.464,,
642,08/22/18 17:30:00,29.439,,
643,08/22/18 18:00:00,29.439,,
644,08/22/18 18:30:00,29.439,,
645,08/22/18 19:00:00,29.414,,
646,08/22/18 19:30:00,29.365,,
647,08/22/18 20:00:00,29.365,,
648,08/22/18 20:30:00,29.340,,
649,08/22/18 21:00:00,29.290,,
650,08/22/18 21:30:00,29.240,,
651,08/22/18 22:00:00,29.290,,
652,08/22/18 22:30:00,29.265,,
653,08/22/18 23:00:00,29.265,,
654,08/22/18 23:30:00,29.290,,
655,08/23/18 00:00:00,29.290,,
656,08/23/18 00:30:00,29.265,,
657,08/23/18 01:00:00,29.265,,
658,08/23/18 01:30:00,29.190,,
659,08/23/18 02:00:00,29.190,,
660,08/23/18 02:30:00,29.140,,
661,08/23/18 03:00:00,29.040,,
662,08/23/18 03:30:00,28.916,,
663,08/23/18 04:00:00,28.916,,
664,08/23/18 04:30:00,29.115,,
665,08/23/18 05:00:00,29.090,,
666,08/23/18 05:30:00,29.165,,
667,08/23/18 06:00:00,29.165,,
668,08/23/18 06:30:00,28.990,,
669,08/23/18 07:00:00,29.140,,
670,08/23/18 07:30:00,28.866,,
671,08/23/18 08:00:00,28.766,,
672,08/23/18 08:30:00,28.816,,
673,08/23/18 09:00:00,28.916,,
674,08/23/18 09:30:00,28.965,,
675,08/23/18 10:00:00,28.990,,
676,08/23/18 10:30:00,28.345,,
677,08/23/18 11:00:00,28.593,,
678,08/23/18 11:30:00,28.866,,
679,08/23/18 12:00:00,29.115,,
680,08/23/18 12:30:00,28.965,,
681,08/23/18 13:00:00,28.916,,
682,08/23/18 13:30:00,28.990,,
683,08/23/18 14:00:00,29.065,,
684,08/23/18 14:30:00,29.140,,
685,08/23/18 15:00:00,29.190,,
686,08/23/18 15:30:00,29.240,,
687,08/23/18 16:00:00,29.240,,
688,08/23/18 16:30:00,29.265,,
689,08/23/18 17:00:00,29.290,,
690,08/23/18 17:30:00,29.015,,
691,08/23/18 18:00:00,28.990,,
692,08/23/18 18:30:00,29.389,,
693,08/23/18 19:00:00,29.414,,
694,08/23/18 19:30:00,29.540,,
695,08/23/18 20:00:00,29.515,,
696,08/23/18 20:30:00,29.540,,
