#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
243,8/14/2018 10:00,28.419,,
244,8/14/2018 10:30,28.419,,
245,8/14/2018 11:00,28.468,,
246,8/14/2018 11:30,28.493,,
247,8/14/2018 12:00,28.493,,
248,8/14/2018 12:30,28.493,,
249,8/14/2018 13:00,28.518,,
250,8/14/2018 13:30,28.568,,
251,8/14/2018 14:00,28.593,,
252,8/14/2018 14:30,28.617,,
253,8/14/2018 15:00,28.32,,
254,8/14/2018 15:30,28.122,,
255,8/14/2018 16:00,28.147,,
256,8/14/2018 16:30,28.27,,
257,8/14/2018 17:00,28.32,,
258,8/14/2018 17:30,28.369,,
259,8/14/2018 18:00,28.345,,
260,8/14/2018 18:30,28.394,,
261,8/14/2018 19:00,28.444,,
262,8/14/2018 19:30,28.444,,
263,8/14/2018 20:00,28.468,,
264,8/14/2018 20:30,28.493,,
265,8/14/2018 21:00,28.518,,
266,8/14/2018 21:30,28.518,,
267,8/14/2018 22:00,28.543,,
268,8/14/2018 22:30,28.543,,
269,8/14/2018 23:00,28.543,,
270,8/14/2018 23:30,28.518,,
271,8/15/2018 0:00,28.493,,
272,8/15/2018 0:30,28.518,,
273,8/15/2018 1:00,28.468,,
274,8/15/2018 1:30,28.444,,
275,8/15/2018 2:00,28.394,,
276,8/15/2018 2:30,28.369,,
277,8/15/2018 3:00,28.32,,
278,8/15/2018 3:30,28.295,,
279,8/15/2018 4:00,27.974,,
280,8/15/2018 4:30,28.122,,
281,8/15/2018 5:00,28.122,,
282,8/15/2018 5:30,28.097,,
283,8/15/2018 6:00,27.974,,
284,8/15/2018 6:30,27.949,,
285,8/15/2018 7:00,27.974,,
286,8/15/2018 7:30,27.998,,
287,8/15/2018 8:00,28.048,,
288,8/15/2018 8:30,28.072,,
289,8/15/2018 9:00,28.097,,
290,8/15/2018 9:30,28.122,,
291,8/15/2018 10:00,28.171,,
292,8/15/2018 10:30,28.245,,
293,8/15/2018 11:00,28.295,,
294,8/15/2018 11:30,28.345,,
295,8/15/2018 12:00,28.444,,
296,8/15/2018 12:30,28.468,,
297,8/15/2018 13:00,28.543,,
298,8/15/2018 13:30,28.593,,
299,8/15/2018 14:00,28.468,,
300,8/15/2018 14:30,28.493,,
301,8/15/2018 15:00,28.444,,
302,8/15/2018 15:30,28.394,,
303,8/15/2018 16:00,28.468,,
304,8/15/2018 16:30,28.295,,
305,8/15/2018 17:00,28.369,,
306,8/15/2018 17:30,28.32,,
307,8/15/2018 18:00,28.32,,
308,8/15/2018 18:30,28.419,,
309,8/15/2018 19:00,28.468,,
310,8/15/2018 19:30,28.468,,
311,8/15/2018 20:00,28.568,,
312,8/15/2018 20:30,28.543,,
313,8/15/2018 21:00,28.518,,
314,8/15/2018 21:30,28.468,,
315,8/15/2018 22:00,28.468,,
316,8/15/2018 22:30,28.444,,
317,8/15/2018 23:00,28.444,,
318,8/15/2018 23:30,28.444,,
319,8/16/2018 0:00,28.419,,
320,8/16/2018 0:30,28.394,,
321,8/16/2018 1:00,28.394,,
322,8/16/2018 1:30,28.369,,
323,8/16/2018 2:00,28.32,,
324,8/16/2018 2:30,28.295,,
325,8/16/2018 3:00,28.295,,
326,8/16/2018 3:30,28.245,,
327,8/16/2018 4:00,28.196,,
328,8/16/2018 4:30,28.171,,
329,8/16/2018 5:00,28.171,,
330,8/16/2018 5:30,28.072,,
331,8/16/2018 6:00,27.382,,
332,8/16/2018 6:30,27.604,,
333,8/16/2018 7:00,27.899,,
334,8/16/2018 7:30,27.974,,
335,8/16/2018 8:00,27.998,,
336,8/16/2018 8:30,28.023,,
337,8/16/2018 9:00,28.072,,
338,8/16/2018 9:30,28.147,,
339,8/16/2018 10:00,28.196,,
340,8/16/2018 10:30,28.245,,
341,8/16/2018 11:00,28.32,,
342,8/16/2018 11:30,28.27,,
343,8/16/2018 12:00,28.419,,
344,8/16/2018 12:30,28.568,,
345,8/16/2018 13:00,28.617,,
346,8/16/2018 13:30,28.692,,
347,8/16/2018 14:00,28.816,,
348,8/16/2018 14:30,28.891,,
349,8/16/2018 15:00,28.916,,
350,8/16/2018 15:30,28.891,,
351,8/16/2018 16:00,28.667,,
352,8/16/2018 16:30,28.543,,
353,8/16/2018 17:00,28.543,,
354,8/16/2018 17:30,28.518,,
355,8/16/2018 18:00,28.667,,
356,8/16/2018 18:30,28.742,,
357,8/16/2018 19:00,28.766,,
358,8/16/2018 19:30,28.742,,
359,8/16/2018 20:00,28.742,,
360,8/16/2018 20:30,28.717,,
361,8/16/2018 21:00,28.717,,
362,8/16/2018 21:30,28.692,,
363,8/16/2018 22:00,28.642,,
364,8/16/2018 22:30,28.617,,
365,8/16/2018 23:00,28.692,,
366,8/16/2018 23:30,28.692,,
367,8/17/2018 0:00,28.642,,
368,8/17/2018 0:30,28.667,,
369,8/17/2018 1:00,28.692,,
370,8/17/2018 1:30,28.667,,
371,8/17/2018 2:00,28.692,,
372,8/17/2018 2:30,28.692,,
373,8/17/2018 3:00,28.667,,
374,8/17/2018 3:30,28.617,,
375,8/17/2018 4:00,28.593,,
376,8/17/2018 4:30,28.617,,
377,8/17/2018 5:00,28.667,,
378,8/17/2018 5:30,28.642,,
379,8/17/2018 6:00,28.642,,
380,8/17/2018 6:30,28.642,,
381,8/17/2018 7:00,28.667,,
382,8/17/2018 7:30,28.667,,
383,8/17/2018 8:00,28.617,,
384,8/17/2018 8:30,28.617,,
385,8/17/2018 9:00,28.617,,
386,8/17/2018 9:30,28.642,,
387,8/17/2018 10:00,28.667,,
388,8/17/2018 10:30,28.667,,
389,8/17/2018 11:00,28.692,,
390,8/17/2018 11:30,28.692,,
391,8/17/2018 12:00,28.717,,
392,8/17/2018 12:30,28.841,,
393,8/17/2018 13:00,28.965,,
394,8/17/2018 13:30,29.115,,
395,8/17/2018 14:00,29.24,,
396,8/17/2018 14:30,29.315,,
397,8/17/2018 15:00,29.34,,
398,8/17/2018 15:30,29.389,,
399,8/17/2018 16:00,29.34,,
400,8/17/2018 16:30,29.34,,
401,8/17/2018 17:00,29.389,,
402,8/17/2018 17:30,29.414,,
403,8/17/2018 18:00,29.389,,
404,8/17/2018 18:30,29.34,,
405,8/17/2018 19:00,29.265,,
406,8/17/2018 19:30,29.19,,
407,8/17/2018 20:00,29.19,,
408,8/17/2018 20:30,29.19,,
409,8/17/2018 21:00,29.14,,
410,8/17/2018 21:30,29.115,,
411,8/17/2018 22:00,29.09,,
412,8/17/2018 22:30,29.09,,
413,8/17/2018 23:00,29.09,,
414,8/17/2018 23:30,29.09,,
415,8/18/2018 0:00,29.065,,
416,8/18/2018 0:30,29.065,,
417,8/18/2018 1:00,29.065,,
418,8/18/2018 1:30,29.065,,
419,8/18/2018 2:00,29.065,,
420,8/18/2018 2:30,29.015,,
421,8/18/2018 3:00,29.04,,
422,8/18/2018 3:30,29.065,,
423,8/18/2018 4:00,29.04,,
424,8/18/2018 4:30,29.015,,
425,8/18/2018 5:00,28.99,,
426,8/18/2018 5:30,28.99,,
427,8/18/2018 6:00,28.99,,
428,8/18/2018 6:30,28.965,,
429,8/18/2018 7:00,28.965,,
430,8/18/2018 7:30,28.916,,
431,8/18/2018 8:00,28.916,,
432,8/18/2018 8:30,28.916,,
433,8/18/2018 9:00,28.941,,
434,8/18/2018 9:30,28.965,,
435,8/18/2018 10:00,28.916,,
436,8/18/2018 10:30,28.941,,
437,8/18/2018 11:00,28.941,,
438,8/18/2018 11:30,28.941,,
439,8/18/2018 12:00,28.941,,
440,8/18/2018 12:30,28.965,,
441,8/18/2018 13:00,29.015,,
442,8/18/2018 13:30,29.115,,
443,8/18/2018 14:00,29.215,,
444,8/18/2018 14:30,29.265,,
445,8/18/2018 15:00,29.34,,
446,8/18/2018 15:30,29.265,,
447,8/18/2018 16:00,29.19,,
448,8/18/2018 16:30,29.24,,
449,8/18/2018 17:00,29.165,,
450,8/18/2018 17:30,29.065,,
451,8/18/2018 18:00,29.115,,
452,8/18/2018 18:30,29.14,,
453,8/18/2018 19:00,29.09,,
454,8/18/2018 19:30,29.015,,
455,8/18/2018 20:00,29.015,,
456,8/18/2018 20:30,29.015,,
457,8/18/2018 21:00,29.04,,
458,8/18/2018 21:30,29.065,,
459,8/18/2018 22:00,29.065,,
460,8/18/2018 22:30,29.065,,
461,8/18/2018 23:00,29.04,,
462,8/18/2018 23:30,29.065,,
463,8/19/2018 0:00,29.115,,
464,8/19/2018 0:30,29.115,,
465,8/19/2018 1:00,29.115,,
466,8/19/2018 1:30,29.14,,
467,8/19/2018 2:00,29.165,,
468,8/19/2018 2:30,29.165,,
469,8/19/2018 3:00,29.165,,
470,8/19/2018 3:30,29.14,,
471,8/19/2018 4:00,29.115,,
472,8/19/2018 4:30,28.99,,
473,8/19/2018 5:00,28.941,,
474,8/19/2018 5:30,28.916,,
475,8/19/2018 6:00,28.916,,
476,8/19/2018 6:30,28.791,,
477,8/19/2018 7:00,28.667,,
478,8/19/2018 7:30,28.742,,
479,8/19/2018 8:00,28.742,,
480,8/19/2018 8:30,28.766,,
481,8/19/2018 9:00,28.766,,
482,8/19/2018 9:30,28.816,,
483,8/19/2018 10:00,28.841,,
484,8/19/2018 10:30,28.866,,
485,8/19/2018 11:00,28.916,,
486,8/19/2018 11:30,28.941,,
487,8/19/2018 12:00,28.99,,
488,8/19/2018 12:30,29.015,,
489,8/19/2018 13:00,29.04,,
490,8/19/2018 13:30,28.99,,
491,8/19/2018 14:00,29.015,,
492,8/19/2018 14:30,29.115,,
493,8/19/2018 15:00,29.29,,
494,8/19/2018 15:30,29.24,,
495,8/19/2018 16:00,29.24,,
496,8/19/2018 16:30,29.34,,
497,8/19/2018 17:00,28.766,,
498,8/19/2018 17:30,28.667,,
499,8/19/2018 18:00,28.816,,
500,8/19/2018 18:30,28.916,,
501,8/19/2018 19:00,28.965,,
502,8/19/2018 19:30,28.742,,
503,8/19/2018 20:00,28.742,,
504,8/19/2018 20:30,28.791,,
505,8/19/2018 21:00,28.791,,
506,8/19/2018 21:30,28.816,,
507,8/19/2018 22:00,28.841,,
508,8/19/2018 22:30,28.841,,
509,8/19/2018 23:00,28.841,,
510,8/19/2018 23:30,28.841,,
511,8/20/2018 0:00,28.841,,
512,8/20/2018 0:30,28.816,,
513,8/20/2018 1:00,28.816,,
514,8/20/2018 1:30,28.816,,
515,8/20/2018 2:00,28.816,,
516,8/20/2018 2:30,28.841,,
517,8/20/2018 3:00,28.841,,
518,8/20/2018 3:30,28.841,,
519,8/20/2018 4:00,28.816,,
520,8/20/2018 4:30,28.816,,
521,8/20/2018 5:00,28.841,,
522,8/20/2018 5:30,28.766,,
523,8/20/2018 6:00,28.766,,
524,8/20/2018 6:30,28.791,,
525,8/20/2018 7:00,28.717,,
526,8/20/2018 7:30,28.717,,
527,8/20/2018 8:00,28.742,,
528,8/20/2018 8:30,28.766,,
529,8/20/2018 9:00,28.816,,
530,8/20/2018 9:30,28.841,,
531,8/20/2018 10:00,28.866,,
532,8/20/2018 10:30,28.891,,
533,8/20/2018 11:00,28.891,,
534,8/20/2018 11:30,28.891,,
535,8/20/2018 12:00,28.916,,
536,8/20/2018 12:30,28.965,,
537,8/20/2018 13:00,28.99,,
538,8/20/2018 13:30,29.015,,
539,8/20/2018 14:00,29.14,,
540,8/20/2018 14:30,29.265,,
541,8/20/2018 15:00,29.315,,
542,8/20/2018 15:30,29.414,,
543,8/20/2018 16:00,29.464,,
544,8/20/2018 16:30,29.565,,
545,8/20/2018 17:00,29.69,,
546,8/20/2018 17:30,29.765,,
547,8/20/2018 18:00,29.865,,
548,8/20/2018 18:30,30.016,,
549,8/20/2018 19:00,30.066,,
550,8/20/2018 19:30,29.89,,
551,8/20/2018 20:00,29.966,,
552,8/20/2018 20:30,29.84,,
553,8/20/2018 21:00,29.79,,
554,8/20/2018 21:30,29.64,,
555,8/20/2018 22:00,29.54,,
556,8/20/2018 22:30,29.59,,
557,8/20/2018 23:00,29.414,,
558,8/20/2018 23:30,29.365,,
559,8/21/2018 0:00,29.34,,
560,8/21/2018 0:30,29.389,,
561,8/21/2018 1:00,29.389,,
562,8/21/2018 1:30,29.414,,
563,8/21/2018 2:00,29.464,,
564,8/21/2018 2:30,29.414,,
565,8/21/2018 3:00,29.414,,
566,8/21/2018 3:30,29.439,,
567,8/21/2018 4:00,29.464,,
568,8/21/2018 4:30,29.464,,
569,8/21/2018 5:00,29.464,,
570,8/21/2018 5:30,29.464,,
571,8/21/2018 6:00,29.464,,
572,8/21/2018 6:30,29.414,,
573,8/21/2018 7:00,29.414,,
574,8/21/2018 7:30,29.414,,
575,8/21/2018 8:00,29.414,,
576,8/21/2018 8:30,29.414,,
577,8/21/2018 9:00,29.439,,
578,8/21/2018 9:30,29.439,,
579,8/21/2018 10:00,29.49,,
580,8/21/2018 10:30,29.464,,
581,8/21/2018 11:00,29.464,,
582,8/21/2018 11:30,29.565,,
583,8/21/2018 12:00,29.565,,
584,8/21/2018 12:30,29.54,,
585,8/21/2018 13:00,29.64,,
586,8/21/2018 13:30,29.715,,
587,8/21/2018 14:00,29.715,,
588,8/21/2018 14:30,29.765,,
589,8/21/2018 15:00,29.79,,
590,8/21/2018 15:30,29.79,,
591,8/21/2018 16:00,29.89,,
592,8/21/2018 16:30,30.041,,
593,8/21/2018 17:00,30.016,,
594,8/21/2018 17:30,30.142,,
595,8/21/2018 18:00,30.217,,
596,8/21/2018 18:30,30.243,,
597,8/21/2018 19:00,30.167,,
598,8/21/2018 19:30,30.117,,
599,8/21/2018 20:00,30.091,,
600,8/21/2018 20:30,30.016,,
601,8/21/2018 21:00,29.79,,
602,8/21/2018 21:30,29.765,,
603,8/21/2018 22:00,29.715,,
604,8/21/2018 22:30,29.715,,
605,8/21/2018 23:00,29.715,,
606,8/21/2018 23:30,29.74,,
607,8/22/2018 0:00,29.74,,
608,8/22/2018 0:30,29.74,,
609,8/22/2018 1:00,29.74,,
610,8/22/2018 1:30,29.69,,
611,8/22/2018 2:00,29.565,,
612,8/22/2018 2:30,29.565,,
613,8/22/2018 3:00,29.615,,
614,8/22/2018 3:30,29.665,,
615,8/22/2018 4:00,29.665,,
616,8/22/2018 4:30,29.515,,
617,8/22/2018 5:00,29.515,,
618,8/22/2018 5:30,29.715,,
619,8/22/2018 6:00,29.665,,
620,8/22/2018 6:30,29.615,,
621,8/22/2018 7:00,29.49,,
622,8/22/2018 7:30,29.464,,
623,8/22/2018 8:00,29.34,,
624,8/22/2018 8:30,29.315,,
625,8/22/2018 9:00,29.315,,
626,8/22/2018 9:30,29.414,,
627,8/22/2018 10:00,29.365,,
628,8/22/2018 10:30,29.439,,
629,8/22/2018 11:00,29.49,,
630,8/22/2018 11:30,29.439,,
631,8/22/2018 12:00,29.439,,
632,8/22/2018 12:30,29.439,,
633,8/22/2018 13:00,29.439,,
634,8/22/2018 13:30,29.439,,
635,8/22/2018 14:00,29.464,,
636,8/22/2018 14:30,29.464,,
637,8/22/2018 15:00,29.464,,
638,8/22/2018 15:30,29.464,,
639,8/22/2018 16:00,29.49,,
640,8/22/2018 16:30,29.49,,
641,8/22/2018 17:00,29.464,,
642,8/22/2018 17:30,29.464,,
643,8/22/2018 18:00,29.464,,
644,8/22/2018 18:30,29.439,,
645,8/22/2018 19:00,29.414,,
646,8/22/2018 19:30,29.389,,
647,8/22/2018 20:00,29.365,,
648,8/22/2018 20:30,29.365,,
649,8/22/2018 21:00,29.365,,
650,8/22/2018 21:30,29.34,,
651,8/22/2018 22:00,29.34,,
652,8/22/2018 22:30,29.315,,
653,8/22/2018 23:00,29.315,,
654,8/22/2018 23:30,29.315,,
655,8/23/2018 0:00,29.29,,
656,8/23/2018 0:30,29.29,,
657,8/23/2018 1:00,29.29,,
658,8/23/2018 1:30,29.265,,
659,8/23/2018 2:00,29.265,,
660,8/23/2018 2:30,29.215,,
661,8/23/2018 3:00,29.24,,
662,8/23/2018 3:30,29.24,,
663,8/23/2018 4:00,29.24,,
664,8/23/2018 4:30,29.215,,
665,8/23/2018 5:00,29.215,,
666,8/23/2018 5:30,29.215,,
667,8/23/2018 6:00,29.19,,
668,8/23/2018 6:30,29.19,,
669,8/23/2018 7:00,29.14,,
670,8/23/2018 7:30,29.14,,
671,8/23/2018 8:00,29.14,,
672,8/23/2018 8:30,29.165,,
673,8/23/2018 9:00,29.165,,
674,8/23/2018 9:30,29.165,,
675,8/23/2018 10:00,29.19,,
676,8/23/2018 10:30,29.215,,
677,8/23/2018 11:00,29.115,,
678,8/23/2018 11:30,29.24,,
679,8/23/2018 12:00,29.19,,
680,8/23/2018 12:30,29.19,,
681,8/23/2018 13:00,29.215,,
682,8/23/2018 13:30,29.215,,
683,8/23/2018 14:00,29.19,,
684,8/23/2018 14:30,29.215,,
685,8/23/2018 15:00,29.265,,
686,8/23/2018 15:30,29.34,,
687,8/23/2018 16:00,29.365,,
688,8/23/2018 16:30,29.439,,
689,8/23/2018 17:00,29.464,,
690,8/23/2018 17:30,29.49,,
691,8/23/2018 18:00,29.49,,
692,8/23/2018 18:30,29.49,,
693,8/23/2018 19:00,29.54,,
694,8/23/2018 19:30,29.64,,
695,8/23/2018 20:00,29.665,,
696,8/23/2018 20:30,29.615,,
697,8/23/2018 21:00,29.565,,
698,8/23/2018 21:30,29.515,,
699,8/23/2018 22:00,29.365,,
700,8/23/2018 22:30,29.315,,
701,8/23/2018 23:00,29.29,,
702,8/23/2018 23:30,29.215,,
703,8/24/2018 0:00,29.215,,
704,8/24/2018 0:30,29.24,,
705,8/24/2018 1:00,29.24,,
706,8/24/2018 1:30,29.215,,
707,8/24/2018 2:00,29.215,,
708,8/24/2018 2:30,29.04,,
709,8/24/2018 3:00,29.115,,
710,8/24/2018 3:30,28.941,,
711,8/24/2018 4:00,28.965,,
712,8/24/2018 4:30,28.99,,
713,8/24/2018 5:00,29.015,,
714,8/24/2018 5:30,29.015,,
715,8/24/2018 6:00,29.015,,
716,8/24/2018 6:30,29.015,,
717,8/24/2018 7:00,29.04,,
718,8/24/2018 7:30,29.065,,
719,8/24/2018 8:00,28.99,,
720,8/24/2018 8:30,28.99,,
721,8/24/2018 9:00,28.99,,
722,8/24/2018 9:30,29.015,,
723,8/24/2018 10:00,29.065,,
724,8/24/2018 10:30,29.115,,
725,8/24/2018 11:00,29.19,,
726,8/24/2018 11:30,29.165,,
727,8/24/2018 12:00,29.165,,
728,8/24/2018 12:30,29.19,,
729,8/24/2018 13:00,28.965,,
730,8/24/2018 13:30,29.115,,
731,8/24/2018 14:00,29.215,,
732,8/24/2018 14:30,29.19,,
