#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
268,8/14/2018 22:30,28.048,,
269,8/14/2018 23:00,27.998,,
270,8/14/2018 23:30,27.924,,
271,8/15/2018 0:00,27.825,,
272,8/15/2018 0:30,28.023,,
273,8/15/2018 1:00,28.048,,
274,8/15/2018 1:30,28.196,,
275,8/15/2018 2:00,28.072,,
276,8/15/2018 2:30,28.171,,
277,8/15/2018 3:00,28.245,,
278,8/15/2018 3:30,28.171,,
279,8/15/2018 4:00,28.245,,
280,8/15/2018 4:30,28.072,,
281,8/15/2018 5:00,28.097,,
282,8/15/2018 5:30,28.171,,
283,8/15/2018 6:00,28.221,,
284,8/15/2018 6:30,28.097,,
285,8/15/2018 7:00,28.171,,
286,8/15/2018 7:30,27.949,,
287,8/15/2018 8:00,28.023,,
288,8/15/2018 8:30,27.505,,
289,8/15/2018 9:00,27.653,,
290,8/15/2018 9:30,27.924,,
291,8/15/2018 10:00,27.998,,
292,8/15/2018 10:30,28.147,,
293,8/15/2018 11:00,27.974,,
294,8/15/2018 11:30,28.023,,
295,8/15/2018 12:00,28.122,,
296,8/15/2018 12:30,28.023,,
297,8/15/2018 13:00,27.899,,
298,8/15/2018 13:30,28.221,,
299,8/15/2018 14:00,28.245,,
300,8/15/2018 14:30,28.245,,
301,8/15/2018 15:00,28.196,,
302,8/15/2018 15:30,28.196,,
303,8/15/2018 16:00,28.171,,
304,8/15/2018 16:30,27.85,,
305,8/15/2018 17:00,28.048,,
306,8/15/2018 17:30,28.419,,
307,8/15/2018 18:00,28.369,,
308,8/15/2018 18:30,28.419,,
309,8/15/2018 19:00,28.394,,
310,8/15/2018 19:30,28.493,,
311,8/15/2018 20:00,28.196,,
312,8/15/2018 20:30,27.702,,
313,8/15/2018 21:00,27.899,,
314,8/15/2018 21:30,27.751,,
315,8/15/2018 22:00,27.751,,
316,8/15/2018 22:30,27.776,,
317,8/15/2018 23:00,27.825,,
318,8/15/2018 23:30,27.604,,
319,8/16/2018 0:00,27.579,,
320,8/16/2018 0:30,27.628,,
321,8/16/2018 1:00,27.875,,
322,8/16/2018 1:30,27.974,,
323,8/16/2018 2:00,28.072,,
324,8/16/2018 2:30,28.196,,
325,8/16/2018 3:00,28.221,,
326,8/16/2018 3:30,28.221,,
327,8/16/2018 4:00,28.147,,
328,8/16/2018 4:30,28.221,,
329,8/16/2018 5:00,28.097,,
330,8/16/2018 5:30,27.825,,
331,8/16/2018 6:00,27.53,,
332,8/16/2018 6:30,27.85,,
333,8/16/2018 7:00,28.023,,
334,8/16/2018 7:30,28.147,,
335,8/16/2018 8:00,28.196,,
336,8/16/2018 8:30,28.122,,
337,8/16/2018 9:00,28.147,,
338,8/16/2018 9:30,27.751,,
339,8/16/2018 10:00,27.481,,
340,8/16/2018 10:30,27.825,,
341,8/16/2018 11:00,27.949,,
342,8/16/2018 11:30,27.924,,
343,8/16/2018 12:00,27.579,,
344,8/16/2018 12:30,27.801,,
345,8/16/2018 13:00,27.85,,
346,8/16/2018 13:30,27.702,,
347,8/16/2018 14:00,28.023,,
348,8/16/2018 14:30,28.122,,
349,8/16/2018 15:00,28.27,,
350,8/16/2018 15:30,28.171,,
351,8/16/2018 16:00,28.369,,
352,8/16/2018 16:30,28.196,,
353,8/16/2018 17:00,28.072,,
354,8/16/2018 17:30,28.171,,
355,8/16/2018 18:00,28.171,,
356,8/16/2018 18:30,28.196,,
357,8/16/2018 19:00,28.493,,
358,8/16/2018 19:30,28.593,,
359,8/16/2018 20:00,28.518,,
360,8/16/2018 20:30,28.543,,
361,8/16/2018 21:00,28.394,,
362,8/16/2018 21:30,28.221,,
363,8/16/2018 22:00,27.825,,
364,8/16/2018 22:30,27.949,,
365,8/16/2018 23:00,27.875,,
366,8/16/2018 23:30,28.023,,
367,8/17/2018 0:00,28.023,,
368,8/17/2018 0:30,28.072,,
369,8/17/2018 1:00,28.27,,
370,8/17/2018 1:30,28.122,,
371,8/17/2018 2:00,28.221,,
372,8/17/2018 2:30,28.245,,
373,8/17/2018 3:00,28.27,,
374,8/17/2018 3:30,28.221,,
375,8/17/2018 4:00,28.419,,
376,8/17/2018 4:30,28.468,,
377,8/17/2018 5:00,28.468,,
378,8/17/2018 5:30,28.419,,
379,8/17/2018 6:00,28.493,,
380,8/17/2018 6:30,28.444,,
381,8/17/2018 7:00,28.593,,
382,8/17/2018 7:30,28.593,,
383,8/17/2018 8:00,28.543,,
384,8/17/2018 8:30,28.518,,
385,8/17/2018 9:00,28.394,,
386,8/17/2018 9:30,27.899,,
387,8/17/2018 10:00,28.245,,
388,8/17/2018 10:30,28.394,,
389,8/17/2018 11:00,28.593,,
390,8/17/2018 11:30,28.147,,
391,8/17/2018 12:00,28.196,,
392,8/17/2018 12:30,28.543,,
393,8/17/2018 13:00,28.717,,
394,8/17/2018 13:30,28.816,,
395,8/17/2018 14:00,28.891,,
396,8/17/2018 14:30,28.916,,
397,8/17/2018 15:00,28.866,,
398,8/17/2018 15:30,28.866,,
399,8/17/2018 16:00,28.568,,
400,8/17/2018 16:30,28.742,,
401,8/17/2018 17:00,28.717,,
402,8/17/2018 17:30,28.642,,
403,8/17/2018 18:00,28.717,,
404,8/17/2018 18:30,28.742,,
405,8/17/2018 19:00,28.766,,
406,8/17/2018 19:30,28.866,,
407,8/17/2018 20:00,28.866,,
408,8/17/2018 20:30,28.766,,
409,8/17/2018 21:00,28.593,,
410,8/17/2018 21:30,28.717,,
411,8/17/2018 22:00,28.667,,
412,8/17/2018 22:30,28.841,,
413,8/17/2018 23:00,28.717,,
414,8/17/2018 23:30,28.369,,
415,8/18/2018 0:00,28.568,,
416,8/18/2018 0:30,28.791,,
417,8/18/2018 1:00,28.568,,
418,8/18/2018 1:30,28.617,,
419,8/18/2018 2:00,28.617,,
420,8/18/2018 2:30,28.617,,
421,8/18/2018 3:00,28.568,,
422,8/18/2018 3:30,28.617,,
423,8/18/2018 4:00,28.692,,
424,8/18/2018 4:30,28.617,,
425,8/18/2018 5:00,28.593,,
426,8/18/2018 5:30,28.593,,
427,8/18/2018 6:00,28.642,,
428,8/18/2018 6:30,28.667,,
429,8/18/2018 7:00,28.742,,
430,8/18/2018 7:30,28.717,,
431,8/18/2018 8:00,28.692,,
432,8/18/2018 8:30,28.692,,
433,8/18/2018 9:00,28.692,,
434,8/18/2018 9:30,28.717,,
435,8/18/2018 10:00,28.692,,
436,8/18/2018 10:30,28.419,,
437,8/18/2018 11:00,28.419,,
438,8/18/2018 11:30,28.543,,
439,8/18/2018 12:00,28.717,,
440,8/18/2018 12:30,28.816,,
441,8/18/2018 13:00,28.766,,
442,8/18/2018 13:30,28.816,,
443,8/18/2018 14:00,28.916,,
444,8/18/2018 14:30,28.916,,
445,8/18/2018 15:00,28.99,,
446,8/18/2018 15:30,29.065,,
447,8/18/2018 16:00,28.816,,
448,8/18/2018 16:30,28.866,,
449,8/18/2018 17:00,28.866,,
450,8/18/2018 17:30,28.841,,
451,8/18/2018 18:00,29.065,,
452,8/18/2018 18:30,29.065,,
453,8/18/2018 19:00,28.916,,
454,8/18/2018 19:30,29.015,,
455,8/18/2018 20:00,28.941,,
456,8/18/2018 20:30,29.09,,
457,8/18/2018 21:00,28.617,,
458,8/18/2018 21:30,28.667,,
459,8/18/2018 22:00,29.04,,
460,8/18/2018 22:30,28.891,,
461,8/18/2018 23:00,28.791,,
462,8/18/2018 23:30,28.841,,
463,8/19/2018 0:00,29.065,,
464,8/19/2018 0:30,28.568,,
465,8/19/2018 1:00,28.196,,
466,8/19/2018 1:30,28.345,,
467,8/19/2018 2:00,28.444,,
468,8/19/2018 2:30,28.816,,
469,8/19/2018 3:00,28.965,,
470,8/19/2018 3:30,28.99,,
471,8/19/2018 4:00,28.965,,
472,8/19/2018 4:30,28.916,,
473,8/19/2018 5:00,28.891,,
474,8/19/2018 5:30,28.518,,
475,8/19/2018 6:00,28.816,,
476,8/19/2018 6:30,28.444,,
477,8/19/2018 7:00,28.642,,
478,8/19/2018 7:30,28.642,,
479,8/19/2018 8:00,28.766,,
480,8/19/2018 8:30,28.791,,
481,8/19/2018 9:00,28.816,,
482,8/19/2018 9:30,28.841,,
483,8/19/2018 10:00,28.717,,
484,8/19/2018 10:30,28.221,,
485,8/19/2018 11:00,28.518,,
486,8/19/2018 11:30,28.593,,
487,8/19/2018 12:00,28.617,,
488,8/19/2018 12:30,28.667,,
489,8/19/2018 13:00,28.419,,
490,8/19/2018 13:30,28.617,,
491,8/19/2018 14:00,28.196,,
492,8/19/2018 14:30,28.245,,
493,8/19/2018 15:00,28.444,,
494,8/19/2018 15:30,28.642,,
495,8/19/2018 16:00,28.419,,
496,8/19/2018 16:30,28.518,,
497,8/19/2018 17:00,28.593,,
498,8/19/2018 17:30,28.394,,
499,8/19/2018 18:00,28.965,,
500,8/19/2018 18:30,28.816,,
501,8/19/2018 19:00,28.916,,
502,8/19/2018 19:30,28.965,,
503,8/19/2018 20:00,28.965,,
504,8/19/2018 20:30,28.99,,
505,8/19/2018 21:00,28.916,,
506,8/19/2018 21:30,28.99,,
507,8/19/2018 22:00,28.965,,
508,8/19/2018 22:30,28.965,,
509,8/19/2018 23:00,28.717,,
510,8/19/2018 23:30,28.667,,
511,8/20/2018 0:00,28.916,,
512,8/20/2018 0:30,28.816,,
513,8/20/2018 1:00,28.891,,
514,8/20/2018 1:30,28.791,,
515,8/20/2018 2:00,28.32,,
516,8/20/2018 2:30,28.419,,
517,8/20/2018 3:00,28.617,,
518,8/20/2018 3:30,28.543,,
519,8/20/2018 4:00,28.419,,
520,8/20/2018 4:30,28.295,,
521,8/20/2018 5:00,28.419,,
522,8/20/2018 5:30,28.444,,
523,8/20/2018 6:00,28.468,,
524,8/20/2018 6:30,28.543,,
525,8/20/2018 7:00,28.543,,
526,8/20/2018 7:30,28.543,,
527,8/20/2018 8:00,28.642,,
528,8/20/2018 8:30,28.717,,
529,8/20/2018 9:00,28.717,,
530,8/20/2018 9:30,28.742,,
531,8/20/2018 10:00,28.766,,
532,8/20/2018 10:30,28.742,,
533,8/20/2018 11:00,28.766,,
534,8/20/2018 11:30,28.791,,
535,8/20/2018 12:00,28.766,,
536,8/20/2018 12:30,28.791,,
537,8/20/2018 13:00,28.766,,
538,8/20/2018 13:30,28.816,,
539,8/20/2018 14:00,28.742,,
540,8/20/2018 14:30,28.766,,
541,8/20/2018 15:00,28.766,,
542,8/20/2018 15:30,28.816,,
543,8/20/2018 16:00,28.891,,
544,8/20/2018 16:30,28.791,,
545,8/20/2018 17:00,28.791,,
546,8/20/2018 17:30,28.766,,
547,8/20/2018 18:00,28.717,,
548,8/20/2018 18:30,28.717,,
549,8/20/2018 19:00,28.692,,
550,8/20/2018 19:30,28.965,,
551,8/20/2018 20:00,28.866,,
552,8/20/2018 20:30,28.816,,
553,8/20/2018 21:00,28.941,,
554,8/20/2018 21:30,29.04,,
555,8/20/2018 22:00,29.04,,
556,8/20/2018 22:30,28.965,,
557,8/20/2018 23:00,29.065,,
558,8/20/2018 23:30,29.14,,
559,8/21/2018 0:00,29.115,,
560,8/21/2018 0:30,29.165,,
561,8/21/2018 1:00,29.215,,
562,8/21/2018 1:30,29.19,,
563,8/21/2018 2:00,29.14,,
564,8/21/2018 2:30,28.816,,
565,8/21/2018 3:00,28.965,,
566,8/21/2018 3:30,29.09,,
567,8/21/2018 4:00,29.215,,
568,8/21/2018 4:30,29.215,,
569,8/21/2018 5:00,29.115,,
570,8/21/2018 5:30,28.891,,
571,8/21/2018 6:00,28.866,,
572,8/21/2018 6:30,28.866,,
573,8/21/2018 7:00,28.916,,
574,8/21/2018 7:30,29.015,,
575,8/21/2018 8:00,28.816,,
576,8/21/2018 8:30,28.941,,
577,8/21/2018 9:00,28.965,,
578,8/21/2018 9:30,29.015,,
579,8/21/2018 10:00,28.965,,
580,8/21/2018 10:30,29.065,,
581,8/21/2018 11:00,29.065,,
582,8/21/2018 11:30,29.14,,
583,8/21/2018 12:00,29.14,,
584,8/21/2018 12:30,29.165,,
585,8/21/2018 13:00,29.215,,
586,8/21/2018 13:30,29.19,,
587,8/21/2018 14:00,29.215,,
588,8/21/2018 14:30,29.265,,
589,8/21/2018 15:00,29.365,,
590,8/21/2018 15:30,29.315,,
591,8/21/2018 16:00,29.165,,
592,8/21/2018 16:30,28.667,,
593,8/21/2018 17:00,28.766,,
594,8/21/2018 17:30,28.791,,
595,8/21/2018 18:00,28.816,,
596,8/21/2018 18:30,28.841,,
597,8/21/2018 19:00,28.866,,
598,8/21/2018 19:30,28.766,,
599,8/21/2018 20:00,28.916,,
600,8/21/2018 20:30,29.115,,
601,8/21/2018 21:00,29.09,,
602,8/21/2018 21:30,29.04,,
603,8/21/2018 22:00,29.215,,
604,8/21/2018 22:30,29.24,,
605,8/21/2018 23:00,29.215,,
606,8/21/2018 23:30,29.265,,
607,8/22/2018 0:00,29.215,,
608,8/22/2018 0:30,29.09,,
609,8/22/2018 1:00,29.09,,
610,8/22/2018 1:30,29.14,,
611,8/22/2018 2:00,29.165,,
612,8/22/2018 2:30,29.115,,
613,8/22/2018 3:00,29.015,,
614,8/22/2018 3:30,29.04,,
615,8/22/2018 4:00,29.015,,
616,8/22/2018 4:30,28.965,,
617,8/22/2018 5:00,28.916,,
618,8/22/2018 5:30,28.965,,
619,8/22/2018 6:00,29.04,,
620,8/22/2018 6:30,29.065,,
621,8/22/2018 7:00,29.015,,
622,8/22/2018 7:30,29.015,,
623,8/22/2018 8:00,29.065,,
624,8/22/2018 8:30,29.015,,
625,8/22/2018 9:00,29.115,,
626,8/22/2018 9:30,28.965,,
627,8/22/2018 10:00,29.065,,
628,8/22/2018 10:30,29.19,,
629,8/22/2018 11:00,29.09,,
630,8/22/2018 11:30,29.115,,
631,8/22/2018 12:00,29.165,,
632,8/22/2018 12:30,29.14,,
633,8/22/2018 13:00,29.165,,
634,8/22/2018 13:30,29.04,,
635,8/22/2018 14:00,29.04,,
636,8/22/2018 14:30,29.015,,
637,8/22/2018 15:00,28.916,,
638,8/22/2018 15:30,28.941,,
639,8/22/2018 16:00,28.916,,
640,8/22/2018 16:30,29.09,,
641,8/22/2018 17:00,29.015,,
642,8/22/2018 17:30,28.965,,
643,8/22/2018 18:00,29.04,,
644,8/22/2018 18:30,29.115,,
645,8/22/2018 19:00,29.14,,
646,8/22/2018 19:30,28.941,,
647,8/22/2018 20:00,29.165,,
648,8/22/2018 20:30,29.215,,
649,8/22/2018 21:00,29.14,,
650,8/22/2018 21:30,29.065,,
651,8/22/2018 22:00,29.165,,
652,8/22/2018 22:30,29.165,,
653,8/22/2018 23:00,29.19,,
654,8/22/2018 23:30,29.19,,
655,8/23/2018 0:00,29.165,,
656,8/23/2018 0:30,29.165,,
657,8/23/2018 1:00,29.19,,
658,8/23/2018 1:30,29.115,,
659,8/23/2018 2:00,29.09,,
660,8/23/2018 2:30,28.468,,
661,8/23/2018 3:00,28.965,,
662,8/23/2018 3:30,28.891,,
663,8/23/2018 4:00,29.04,,
664,8/23/2018 4:30,29.015,,
665,8/23/2018 5:00,28.99,,
666,8/23/2018 5:30,28.916,,
667,8/23/2018 6:00,28.742,,
668,8/23/2018 6:30,28.965,,
669,8/23/2018 7:00,28.965,,
670,8/23/2018 7:30,29.015,,
671,8/23/2018 8:00,29.14,,
672,8/23/2018 8:30,29.115,,
673,8/23/2018 9:00,29.115,,
674,8/23/2018 9:30,29.065,,
675,8/23/2018 10:00,29.115,,
676,8/23/2018 10:30,29.09,,
677,8/23/2018 11:00,29.09,,
678,8/23/2018 11:30,29.19,,
679,8/23/2018 12:00,29.065,,
680,8/23/2018 12:30,29.09,,
681,8/23/2018 13:00,29.115,,
682,8/23/2018 13:30,29.015,,
683,8/23/2018 14:00,29.04,,
684,8/23/2018 14:30,29.165,,
685,8/23/2018 15:00,29.065,,
686,8/23/2018 15:30,29.065,,
687,8/23/2018 16:00,28.941,,
688,8/23/2018 16:30,28.717,,
689,8/23/2018 17:00,29.115,,
690,8/23/2018 17:30,29.215,,
691,8/23/2018 18:00,29.115,,
692,8/23/2018 18:30,29.015,,
693,8/23/2018 19:00,29.09,,
694,8/23/2018 19:30,29.04,,
695,8/23/2018 20:00,28.32,,
696,8/23/2018 20:30,28.32,,
697,8/23/2018 21:00,28.369,,
698,8/23/2018 21:30,28.394,,
699,8/23/2018 22:00,28.419,,
700,8/23/2018 22:30,28.593,,
701,8/23/2018 23:00,28.692,,
702,8/23/2018 23:30,28.717,,
703,8/24/2018 0:00,28.791,,
704,8/24/2018 0:30,28.543,,
705,8/24/2018 1:00,28.742,,
706,8/24/2018 1:30,28.766,,
707,8/24/2018 2:00,28.617,,
708,8/24/2018 2:30,28.717,,
709,8/24/2018 3:00,28.816,,
710,8/24/2018 3:30,28.791,,
711,8/24/2018 4:00,28.717,,
712,8/24/2018 4:30,28.841,,
713,8/24/2018 5:00,28.841,,
714,8/24/2018 5:30,28.816,,
715,8/24/2018 6:00,28.916,,
716,8/24/2018 6:30,28.841,,
717,8/24/2018 7:00,28.543,,
718,8/24/2018 7:30,28.692,,
719,8/24/2018 8:00,28.667,,
720,8/24/2018 8:30,28.766,,
721,8/24/2018 9:00,28.742,,
722,8/24/2018 9:30,28.692,,
723,8/24/2018 10:00,28.692,,
724,8/24/2018 10:30,28.147,,
725,8/24/2018 11:00,28.221,,
726,8/24/2018 11:30,28.568,,
727,8/24/2018 12:00,28.617,,
728,8/24/2018 12:30,28.891,,
729,8/24/2018 13:00,28.841,,
730,8/24/2018 13:30,28.791,,
731,8/24/2018 14:00,28.841,,
732,8/24/2018 14:30,28.916,,
