"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
60,08/10/18 14:30:00,29.090,,
61,08/10/18 15:00:00,29.165,,
62,08/10/18 15:30:00,29.290,,
63,08/10/18 16:00:00,29.389,,
64,08/10/18 16:30:00,29.464,,
65,08/10/18 17:00:00,29.540,,
66,08/10/18 17:30:00,29.540,,
67,08/10/18 18:00:00,29.515,,
68,08/10/18 18:30:00,29.365,,
69,08/10/18 19:00:00,29.115,,
70,08/10/18 19:30:00,28.891,,
71,08/10/18 20:00:00,28.692,,
72,08/10/18 20:30:00,28.518,,
73,08/10/18 21:00:00,28.345,,
74,08/10/18 21:30:00,28.221,,
75,08/10/18 22:00:00,28.072,,
76,08/10/18 22:30:00,27.974,,
77,08/10/18 23:00:00,27.899,,
78,08/10/18 23:30:00,27.825,,
79,08/11/18 00:00:00,27.727,,
80,08/11/18 00:30:00,27.579,,
81,08/11/18 01:00:00,27.456,,
82,08/11/18 01:30:00,27.333,,
83,08/11/18 02:00:00,27.259,,
84,08/11/18 02:30:00,27.161,,
85,08/11/18 03:00:00,27.063,,
86,08/11/18 03:30:00,26.965,,
87,08/11/18 04:00:00,26.842,,
88,08/11/18 04:30:00,26.769,,
89,08/11/18 05:00:00,26.720,,
90,08/11/18 05:30:00,26.646,,
91,08/11/18 06:00:00,26.573,,
92,08/11/18 06:30:00,26.500,,
93,08/11/18 07:00:00,26.451,,
94,08/11/18 07:30:00,26.426,,
95,08/11/18 08:00:00,26.402,,
96,08/11/18 08:30:00,26.549,,
97,08/11/18 09:00:00,27.038,,
98,08/11/18 09:30:00,27.530,,
99,08/11/18 10:00:00,28.468,,
100,08/11/18 10:30:00,29.315,,
101,08/11/18 11:00:00,29.790,,
102,08/11/18 11:30:00,30.192,,
103,08/11/18 12:00:00,30.976,,
104,08/11/18 12:30:00,32.047,,
105,08/11/18 13:00:00,32.949,,
106,08/11/18 13:30:00,33.600,,
107,08/11/18 14:00:00,33.678,,
108,08/11/18 14:30:00,33.417,,
109,08/11/18 15:00:00,33.313,,
110,08/11/18 15:30:00,33.235,,
111,08/11/18 16:00:00,32.820,,
112,08/11/18 16:30:00,32.407,,
113,08/11/18 17:00:00,32.201,,
114,08/11/18 17:30:00,31.740,,
115,08/11/18 18:00:00,31.408,,
116,08/11/18 18:30:00,31.128,,
117,08/11/18 19:00:00,30.824,,
118,08/11/18 19:30:00,30.545,,
119,08/11/18 20:00:00,30.192,,
120,08/11/18 20:30:00,29.315,,
121,08/11/18 21:00:00,28.667,,
122,08/11/18 21:30:00,28.196,,
123,08/11/18 22:00:00,27.899,,
124,08/11/18 22:30:00,27.727,,
125,08/11/18 23:00:00,27.604,,
126,08/11/18 23:30:00,27.481,,
127,08/12/18 00:00:00,27.407,,
128,08/12/18 00:30:00,27.333,,
129,08/12/18 01:00:00,27.235,,
130,08/12/18 01:30:00,27.136,,
131,08/12/18 02:00:00,27.063,,
132,08/12/18 02:30:00,26.965,,
133,08/12/18 03:00:00,26.891,,
134,08/12/18 03:30:00,26.793,,
135,08/12/18 04:00:00,26.744,,
136,08/12/18 04:30:00,26.720,,
137,08/12/18 05:00:00,26.695,,
138,08/12/18 05:30:00,26.646,,
139,08/12/18 06:00:00,26.573,,
140,08/12/18 06:30:00,26.524,,
141,08/12/18 07:00:00,26.475,,
142,08/12/18 07:30:00,26.451,,
143,08/12/18 08:00:00,26.402,,
144,08/12/18 08:30:00,26.549,,
145,08/12/18 09:00:00,26.940,,
146,08/12/18 09:30:00,27.850,,
147,08/12/18 10:00:00,28.617,,
148,08/12/18 10:30:00,29.365,,
149,08/12/18 11:00:00,30.066,,
150,08/12/18 11:30:00,30.900,,
151,08/12/18 12:00:00,31.433,,
152,08/12/18 12:30:00,31.919,,
153,08/12/18 13:00:00,32.227,,
154,08/12/18 13:30:00,31.868,,
155,08/12/18 14:00:00,31.026,,
156,08/12/18 14:30:00,30.621,,
157,08/12/18 15:00:00,30.849,,
158,08/12/18 15:30:00,30.849,,
159,08/12/18 16:00:00,30.824,,
160,08/12/18 16:30:00,30.646,,
161,08/12/18 17:00:00,30.318,,
162,08/12/18 17:30:00,30.066,,
163,08/12/18 18:00:00,29.966,,
164,08/12/18 18:30:00,29.865,,
165,08/12/18 19:00:00,29.640,,
166,08/12/18 19:30:00,29.414,,
167,08/12/18 20:00:00,29.215,,
168,08/12/18 20:30:00,29.065,,
169,08/12/18 21:00:00,28.916,,
170,08/12/18 21:30:00,28.841,,
171,08/12/18 22:00:00,28.791,,
172,08/12/18 22:30:00,28.717,,
173,08/12/18 23:00:00,28.692,,
174,08/12/18 23:30:00,28.617,,
175,08/13/18 00:00:00,28.568,,
176,08/13/18 00:30:00,28.493,,
177,08/13/18 01:00:00,28.345,,
178,08/13/18 01:30:00,28.245,,
179,08/13/18 02:00:00,28.147,,
180,08/13/18 02:30:00,27.998,,
181,08/13/18 03:00:00,27.924,,
182,08/13/18 03:30:00,27.850,,
183,08/13/18 04:00:00,27.776,,
184,08/13/18 04:30:00,27.702,,
185,08/13/18 05:00:00,27.628,,
186,08/13/18 05:30:00,27.530,,
187,08/13/18 06:00:00,27.431,,
188,08/13/18 06:30:00,27.284,,
189,08/13/18 07:00:00,27.259,,
190,08/13/18 07:30:00,27.186,,
191,08/13/18 08:00:00,27.038,,
192,08/13/18 08:30:00,26.940,,
193,08/13/18 09:00:00,26.793,,
194,08/13/18 09:30:00,26.989,,
195,08/13/18 10:00:00,27.677,,
196,08/13/18 10:30:00,28.617,,
197,08/13/18 11:00:00,27.974,,
198,08/13/18 11:30:00,28.048,,
199,08/13/18 12:00:00,31.281,,
200,08/13/18 12:30:00,28.916,,
201,08/13/18 13:00:00,29.115,,
202,08/13/18 13:30:00,28.816,,
203,08/13/18 14:00:00,28.965,,
204,08/13/18 14:30:00,28.642,,
205,08/13/18 15:00:00,28.543,,
206,08/13/18 15:30:00,28.468,,
207,08/13/18 16:00:00,28.593,,
208,08/13/18 16:30:00,28.642,,
209,08/13/18 17:00:00,28.791,,
210,08/13/18 17:30:00,28.916,,
211,08/13/18 18:00:00,28.742,,
212,08/13/18 18:30:00,28.245,,
213,08/13/18 19:00:00,28.097,,
214,08/13/18 19:30:00,28.617,,
215,08/13/18 20:00:00,28.419,,
216,08/13/18 20:30:00,28.468,,
217,08/13/18 21:00:00,28.742,,
218,08/13/18 21:30:00,28.766,,
219,08/13/18 22:00:00,28.717,,
220,08/13/18 22:30:00,28.692,,
221,08/13/18 23:00:00,28.717,,
222,08/13/18 23:30:00,28.642,,
223,08/14/18 00:00:00,28.717,,
224,08/14/18 00:30:00,28.692,,
225,08/14/18 01:00:00,28.568,,
226,08/14/18 01:30:00,28.742,,
227,08/14/18 02:00:00,28.791,,
228,08/14/18 02:30:00,28.791,,
229,08/14/18 03:00:00,28.642,,
230,08/14/18 03:30:00,28.493,,
231,08/14/18 04:00:00,28.568,,
232,08/14/18 04:30:00,28.593,,
233,08/14/18 05:00:00,28.543,,
234,08/14/18 05:30:00,28.593,,
235,08/14/18 06:00:00,28.419,,
236,08/14/18 06:30:00,28.468,,
237,08/14/18 07:00:00,28.493,,
238,08/14/18 07:30:00,28.097,,
239,08/14/18 08:00:00,28.023,,
240,08/14/18 08:30:00,27.776,,
241,08/14/18 09:00:00,27.505,,
242,08/14/18 09:30:00,27.358,,
243,08/14/18 10:00:00,27.333,,
244,08/14/18 10:30:00,27.431,,
245,08/14/18 11:00:00,28.122,,
246,08/14/18 11:30:00,28.742,,
247,08/14/18 12:00:00,28.816,,
248,08/14/18 12:30:00,28.816,,
249,08/14/18 13:00:00,28.866,,
250,08/14/18 13:30:00,28.866,,
251,08/14/18 14:00:00,28.742,,
252,08/14/18 14:30:00,28.766,,
253,08/14/18 15:00:00,28.742,,
254,08/14/18 15:30:00,28.717,,
255,08/14/18 16:00:00,28.617,,
256,08/14/18 16:30:00,28.617,,
257,08/14/18 17:00:00,28.617,,
258,08/14/18 17:30:00,28.593,,
259,08/14/18 18:00:00,28.766,,
260,08/14/18 18:30:00,28.394,,
261,08/14/18 19:00:00,28.270,,
262,08/14/18 19:30:00,28.295,,
263,08/14/18 20:00:00,28.270,,
264,08/14/18 20:30:00,27.579,,
265,08/14/18 21:00:00,27.186,,
266,08/14/18 21:30:00,27.259,,
267,08/14/18 22:00:00,27.481,,
268,08/14/18 22:30:00,27.653,,
269,08/14/18 23:00:00,27.751,,
270,08/14/18 23:30:00,28.122,,
271,08/15/18 00:00:00,28.444,,
272,08/15/18 00:30:00,28.593,,
273,08/15/18 01:00:00,28.692,,
274,08/15/18 01:30:00,28.692,,
275,08/15/18 02:00:00,28.667,,
276,08/15/18 02:30:00,28.692,,
277,08/15/18 03:00:00,28.593,,
278,08/15/18 03:30:00,28.642,,
279,08/15/18 04:00:00,28.518,,
280,08/15/18 04:30:00,28.617,,
281,08/15/18 05:00:00,28.444,,
282,08/15/18 05:30:00,28.642,,
283,08/15/18 06:00:00,28.642,,
284,08/15/18 06:30:00,28.394,,
285,08/15/18 07:00:00,28.369,,
286,08/15/18 07:30:00,28.419,,
287,08/15/18 08:00:00,27.505,,
288,08/15/18 08:30:00,27.284,,
289,08/15/18 09:00:00,27.382,,
290,08/15/18 09:30:00,27.579,,
291,08/15/18 10:00:00,27.653,,
292,08/15/18 10:30:00,27.727,,
293,08/15/18 11:00:00,27.776,,
294,08/15/18 11:30:00,27.776,,
295,08/15/18 12:00:00,27.604,,
296,08/15/18 12:30:00,28.048,,
297,08/15/18 13:00:00,28.122,,
298,08/15/18 13:30:00,28.369,,
299,08/15/18 14:00:00,28.394,,
300,08/15/18 14:30:00,28.642,,
301,08/15/18 15:00:00,28.593,,
302,08/15/18 15:30:00,28.543,,
303,08/15/18 16:00:00,28.617,,
304,08/15/18 16:30:00,28.518,,
305,08/15/18 17:00:00,28.394,,
306,08/15/18 17:30:00,28.419,,
307,08/15/18 18:00:00,28.692,,
308,08/15/18 18:30:00,28.295,,
309,08/15/18 19:00:00,28.270,,
310,08/15/18 19:30:00,28.320,,
311,08/15/18 20:00:00,28.270,,
312,08/15/18 20:30:00,28.048,,
313,08/15/18 21:00:00,27.801,,
314,08/15/18 21:30:00,27.702,,
315,08/15/18 22:00:00,27.801,,
316,08/15/18 22:30:00,27.727,,
317,08/15/18 23:00:00,28.048,,
318,08/15/18 23:30:00,27.949,,
319,08/16/18 00:00:00,27.751,,
320,08/16/18 00:30:00,28.097,,
321,08/16/18 01:00:00,28.171,,
322,08/16/18 01:30:00,28.394,,
323,08/16/18 02:00:00,28.419,,
324,08/16/18 02:30:00,28.345,,
325,08/16/18 03:00:00,28.444,,
326,08/16/18 03:30:00,28.444,,
327,08/16/18 04:00:00,28.543,,
328,08/16/18 04:30:00,28.518,,
329,08/16/18 05:00:00,28.493,,
330,08/16/18 05:30:00,28.568,,
331,08/16/18 06:00:00,28.593,,
332,08/16/18 06:30:00,28.419,,
333,08/16/18 07:00:00,28.345,,
334,08/16/18 07:30:00,28.345,,
335,08/16/18 08:00:00,28.419,,
336,08/16/18 08:30:00,28.245,,
337,08/16/18 09:00:00,28.072,,
338,08/16/18 09:30:00,28.245,,
339,08/16/18 10:00:00,28.394,,
340,08/16/18 10:30:00,27.974,,
341,08/16/18 11:00:00,27.604,,
342,08/16/18 11:30:00,27.604,,
343,08/16/18 12:00:00,27.702,,
344,08/16/18 12:30:00,28.295,,
345,08/16/18 13:00:00,28.345,,
346,08/16/18 13:30:00,28.394,,
347,08/16/18 14:00:00,28.543,,
348,08/16/18 14:30:00,28.593,,
349,08/16/18 15:00:00,28.866,,
350,08/16/18 15:30:00,28.816,,
351,08/16/18 16:00:00,28.816,,
352,08/16/18 16:30:00,28.717,,
353,08/16/18 17:00:00,28.841,,
354,08/16/18 17:30:00,28.866,,
355,08/16/18 18:00:00,28.642,,
356,08/16/18 18:30:00,28.717,,
357,08/16/18 19:00:00,28.841,,
358,08/16/18 19:30:00,28.617,,
359,08/16/18 20:00:00,28.444,,
360,08/16/18 20:30:00,28.493,,
361,08/16/18 21:00:00,28.320,,
362,08/16/18 21:30:00,27.776,,
363,08/16/18 22:00:00,27.677,,
364,08/16/18 22:30:00,27.628,,
365,08/16/18 23:00:00,27.628,,
366,08/16/18 23:30:00,27.530,,
367,08/17/18 00:00:00,27.530,,
368,08/17/18 00:30:00,27.998,,
369,08/17/18 01:00:00,28.617,,
370,08/17/18 01:30:00,28.345,,
371,08/17/18 02:00:00,28.617,,
372,08/17/18 02:30:00,28.841,,
373,08/17/18 03:00:00,28.692,,
374,08/17/18 03:30:00,28.891,,
375,08/17/18 04:00:00,28.816,,
376,08/17/18 04:30:00,28.543,,
377,08/17/18 05:00:00,28.593,,
378,08/17/18 05:30:00,28.444,,
379,08/17/18 06:00:00,28.369,,
380,08/17/18 06:30:00,28.419,,
381,08/17/18 07:00:00,28.468,,
382,08/17/18 07:30:00,28.320,,
383,08/17/18 08:00:00,28.221,,
384,08/17/18 08:30:00,27.974,,
385,08/17/18 09:00:00,28.394,,
386,08/17/18 09:30:00,27.875,,
387,08/17/18 10:00:00,27.751,,
388,08/17/18 10:30:00,27.825,,
389,08/17/18 11:00:00,27.776,,
390,08/17/18 11:30:00,28.866,,
391,08/17/18 12:00:00,28.841,,
392,08/17/18 12:30:00,28.841,,
393,08/17/18 13:00:00,28.816,,
394,08/17/18 13:30:00,28.742,,
395,08/17/18 14:00:00,28.841,,
396,08/17/18 14:30:00,28.965,,
397,08/17/18 15:00:00,29.065,,
398,08/17/18 15:30:00,29.265,,
399,08/17/18 16:00:00,29.464,,
400,08/17/18 16:30:00,29.665,,
401,08/17/18 17:00:00,29.615,,
402,08/17/18 17:30:00,29.140,,
403,08/17/18 18:00:00,29.215,,
404,08/17/18 18:30:00,29.290,,
405,08/17/18 19:00:00,29.040,,
406,08/17/18 19:30:00,29.015,,
407,08/17/18 20:00:00,28.642,,
408,08/17/18 20:30:00,28.667,,
409,08/17/18 21:00:00,28.692,,
410,08/17/18 21:30:00,28.941,,
411,08/17/18 22:00:00,28.965,,
412,08/17/18 22:30:00,28.891,,
413,08/17/18 23:00:00,28.543,,
414,08/17/18 23:30:00,28.717,,
415,08/18/18 00:00:00,28.866,,
416,08/18/18 00:30:00,29.165,,
417,08/18/18 01:00:00,29.140,,
418,08/18/18 01:30:00,29.215,,
419,08/18/18 02:00:00,29.215,,
420,08/18/18 02:30:00,29.215,,
421,08/18/18 03:00:00,29.215,,
422,08/18/18 03:30:00,29.215,,
423,08/18/18 04:00:00,29.215,,
424,08/18/18 04:30:00,29.190,,
425,08/18/18 05:00:00,28.965,,
426,08/18/18 05:30:00,29.015,,
427,08/18/18 06:00:00,28.941,,
428,08/18/18 06:30:00,28.791,,
429,08/18/18 07:00:00,28.791,,
430,08/18/18 07:30:00,28.766,,
431,08/18/18 08:00:00,28.717,,
432,08/18/18 08:30:00,28.518,,
433,08/18/18 09:00:00,28.518,,
434,08/18/18 09:30:00,28.667,,
435,08/18/18 10:00:00,28.841,,
436,08/18/18 10:30:00,28.791,,
437,08/18/18 11:00:00,28.617,,
438,08/18/18 11:30:00,29.090,,
439,08/18/18 12:00:00,29.190,,
440,08/18/18 12:30:00,29.165,,
441,08/18/18 13:00:00,28.941,,
442,08/18/18 13:30:00,28.543,,
443,08/18/18 14:00:00,29.065,,
444,08/18/18 14:30:00,29.540,,
445,08/18/18 15:00:00,29.765,,
446,08/18/18 15:30:00,29.490,,
447,08/18/18 16:00:00,29.464,,
448,08/18/18 16:30:00,29.615,,
449,08/18/18 17:00:00,29.615,,
450,08/18/18 17:30:00,29.765,,
451,08/18/18 18:00:00,29.715,,
452,08/18/18 18:30:00,29.414,,
453,08/18/18 19:00:00,29.389,,
454,08/18/18 19:30:00,29.315,,
455,08/18/18 20:00:00,29.190,,
456,08/18/18 20:30:00,29.190,,
457,08/18/18 21:00:00,29.165,,
458,08/18/18 21:30:00,29.115,,
459,08/18/18 22:00:00,29.040,,
460,08/18/18 22:30:00,28.593,,
461,08/18/18 23:00:00,28.766,,
462,08/18/18 23:30:00,28.667,,
463,08/19/18 00:00:00,28.543,,
464,08/19/18 00:30:00,28.518,,
465,08/19/18 01:00:00,28.295,,
466,08/19/18 01:30:00,28.221,,
467,08/19/18 02:00:00,28.369,,
468,08/19/18 02:30:00,28.692,,
469,08/19/18 03:00:00,28.667,,
470,08/19/18 03:30:00,28.568,,
471,08/19/18 04:00:00,29.165,,
472,08/19/18 04:30:00,28.841,,
473,08/19/18 05:00:00,28.990,,
474,08/19/18 05:30:00,28.816,,
475,08/19/18 06:00:00,28.816,,
476,08/19/18 06:30:00,28.841,,
477,08/19/18 07:00:00,28.990,,
478,08/19/18 07:30:00,28.866,,
479,08/19/18 08:00:00,28.816,,
480,08/19/18 08:30:00,28.891,,
481,08/19/18 09:00:00,28.791,,
482,08/19/18 09:30:00,28.816,,
483,08/19/18 10:00:00,28.841,,
484,08/19/18 10:30:00,28.468,,
485,08/19/18 11:00:00,28.568,,
486,08/19/18 11:30:00,28.568,,
487,08/19/18 12:00:00,28.891,,
488,08/19/18 12:30:00,28.568,,
489,08/19/18 13:00:00,28.394,,
490,08/19/18 13:30:00,28.369,,
491,08/19/18 14:00:00,28.270,,
492,08/19/18 14:30:00,28.468,,
493,08/19/18 15:00:00,28.667,,
494,08/19/18 15:30:00,28.742,,
495,08/19/18 16:00:00,28.791,,
496,08/19/18 16:30:00,28.593,,
497,08/19/18 17:00:00,28.642,,
498,08/19/18 17:30:00,28.766,,
499,08/19/18 18:00:00,28.990,,
500,08/19/18 18:30:00,29.115,,
501,08/19/18 19:00:00,28.791,,
502,08/19/18 19:30:00,28.692,,
503,08/19/18 20:00:00,28.866,,
504,08/19/18 20:30:00,29.115,,
505,08/19/18 21:00:00,29.065,,
506,08/19/18 21:30:00,28.841,,
507,08/19/18 22:00:00,29.065,,
508,08/19/18 22:30:00,29.090,,
509,08/19/18 23:00:00,28.667,,
510,08/19/18 23:30:00,28.642,,
511,08/20/18 00:00:00,28.444,,
512,08/20/18 00:30:00,28.642,,
513,08/20/18 01:00:00,28.791,,
514,08/20/18 01:30:00,28.816,,
515,08/20/18 02:00:00,28.841,,
516,08/20/18 02:30:00,28.791,,
517,08/20/18 03:00:00,29.065,,
518,08/20/18 03:30:00,29.115,,
519,08/20/18 04:00:00,29.040,,
520,08/20/18 04:30:00,29.015,,
521,08/20/18 05:00:00,28.990,,
522,08/20/18 05:30:00,28.916,,
523,08/20/18 06:00:00,28.990,,
524,08/20/18 06:30:00,29.015,,
525,08/20/18 07:00:00,28.841,,
526,08/20/18 07:30:00,28.841,,
527,08/20/18 08:00:00,28.941,,
528,08/20/18 08:30:00,28.791,,
529,08/20/18 09:00:00,28.642,,
530,08/20/18 09:30:00,28.617,,
531,08/20/18 10:00:00,28.493,,
532,08/20/18 10:30:00,28.543,,
533,08/20/18 11:00:00,28.518,,
534,08/20/18 11:30:00,28.394,,
535,08/20/18 12:00:00,28.444,,
536,08/20/18 12:30:00,28.568,,
537,08/20/18 13:00:00,28.072,,
538,08/20/18 13:30:00,28.419,,
539,08/20/18 14:00:00,28.692,,
540,08/20/18 14:30:00,28.221,,
541,08/20/18 15:00:00,28.642,,
542,08/20/18 15:30:00,28.642,,
543,08/20/18 16:00:00,28.642,,
544,08/20/18 16:30:00,28.593,,
545,08/20/18 17:00:00,28.642,,
546,08/20/18 17:30:00,28.593,,
547,08/20/18 18:00:00,29.065,,
548,08/20/18 18:30:00,29.315,,
549,08/20/18 19:00:00,29.115,,
550,08/20/18 19:30:00,29.015,,
551,08/20/18 20:00:00,28.916,,
552,08/20/18 20:30:00,29.090,,
553,08/20/18 21:00:00,28.916,,
554,08/20/18 21:30:00,28.916,,
555,08/20/18 22:00:00,28.916,,
556,08/20/18 22:30:00,28.766,,
557,08/20/18 23:00:00,28.916,,
558,08/20/18 23:30:00,28.916,,
559,08/21/18 00:00:00,28.742,,
560,08/21/18 00:30:00,28.295,,
561,08/21/18 01:00:00,28.147,,
562,08/21/18 01:30:00,28.147,,
563,08/21/18 02:00:00,28.147,,
564,08/21/18 02:30:00,28.369,,
565,08/21/18 03:00:00,28.493,,
566,08/21/18 03:30:00,28.617,,
567,08/21/18 04:00:00,28.617,,
568,08/21/18 04:30:00,28.692,,
569,08/21/18 05:00:00,28.742,,
570,08/21/18 05:30:00,28.692,,
571,08/21/18 06:00:00,28.717,,
572,08/21/18 06:30:00,28.791,,
573,08/21/18 07:00:00,28.891,,
574,08/21/18 07:30:00,28.891,,
575,08/21/18 08:00:00,28.941,,
576,08/21/18 08:30:00,28.965,,
577,08/21/18 09:00:00,29.065,,
578,08/21/18 09:30:00,29.165,,
579,08/21/18 10:00:00,29.165,,
580,08/21/18 10:30:00,29.140,,
581,08/21/18 11:00:00,29.140,,
582,08/21/18 11:30:00,28.941,,
583,08/21/18 12:00:00,29.065,,
584,08/21/18 12:30:00,29.165,,
585,08/21/18 13:00:00,29.215,,
586,08/21/18 13:30:00,29.215,,
587,08/21/18 14:00:00,29.190,,
588,08/21/18 14:30:00,28.518,,
589,08/21/18 15:00:00,28.345,,
590,08/21/18 15:30:00,29.365,,
591,08/21/18 16:00:00,29.590,,
592,08/21/18 16:30:00,29.540,,
593,08/21/18 17:00:00,29.439,,
594,08/21/18 17:30:00,28.841,,
595,08/21/18 18:00:00,29.590,,
596,08/21/18 18:30:00,29.740,,
597,08/21/18 19:00:00,29.815,,
598,08/21/18 19:30:00,29.815,,
599,08/21/18 20:00:00,29.765,,
600,08/21/18 20:30:00,29.665,,
601,08/21/18 21:00:00,29.365,,
602,08/21/18 21:30:00,29.414,,
603,08/21/18 22:00:00,29.515,,
604,08/21/18 22:30:00,29.464,,
605,08/21/18 23:00:00,29.464,,
606,08/21/18 23:30:00,29.540,,
607,08/22/18 00:00:00,29.215,,
608,08/22/18 00:30:00,29.365,,
609,08/22/18 01:00:00,29.290,,
610,08/22/18 01:30:00,28.692,,
611,08/22/18 02:00:00,28.196,,
612,08/22/18 02:30:00,28.295,,
613,08/22/18 03:00:00,28.518,,
614,08/22/18 03:30:00,29.365,,
615,08/22/18 04:00:00,29.365,,
616,08/22/18 04:30:00,29.265,,
617,08/22/18 05:00:00,29.290,,
618,08/22/18 05:30:00,29.290,,
619,08/22/18 06:00:00,29.340,,
620,08/22/18 06:30:00,29.340,,
621,08/22/18 07:00:00,29.290,,
622,08/22/18 07:30:00,29.340,,
623,08/22/18 08:00:00,29.340,,
624,08/22/18 08:30:00,29.315,,
625,08/22/18 09:00:00,29.340,,
626,08/22/18 09:30:00,29.340,,
627,08/22/18 10:00:00,29.315,,
628,08/22/18 10:30:00,29.315,,
629,08/22/18 11:00:00,29.315,,
630,08/22/18 11:30:00,29.365,,
631,08/22/18 12:00:00,29.414,,
632,08/22/18 12:30:00,29.389,,
633,08/22/18 13:00:00,29.340,,
634,08/22/18 13:30:00,29.265,,
635,08/22/18 14:00:00,29.190,,
636,08/22/18 14:30:00,29.065,,
637,08/22/18 15:00:00,28.766,,
638,08/22/18 15:30:00,28.990,,
639,08/22/18 16:00:00,29.165,,
640,08/22/18 16:30:00,29.115,,
641,08/22/18 17:00:00,29.240,,
642,08/22/18 17:30:00,29.165,,
643,08/22/18 18:00:00,29.265,,
644,08/22/18 18:30:00,29.265,,
645,08/22/18 19:00:00,29.389,,
646,08/22/18 19:30:00,29.315,,
647,08/22/18 20:00:00,29.365,,
648,08/22/18 20:30:00,29.340,,
649,08/22/18 21:00:00,29.315,,
650,08/22/18 21:30:00,29.315,,
651,08/22/18 22:00:00,29.340,,
652,08/22/18 22:30:00,29.340,,
653,08/22/18 23:00:00,29.315,,
654,08/22/18 23:30:00,29.265,,
655,08/23/18 00:00:00,29.240,,
656,08/23/18 00:30:00,29.240,,
657,08/23/18 01:00:00,29.240,,
658,08/23/18 01:30:00,28.916,,
659,08/23/18 02:00:00,29.115,,
660,08/23/18 02:30:00,28.518,,
661,08/23/18 03:00:00,28.270,,
662,08/23/18 03:30:00,28.369,,
663,08/23/18 04:00:00,28.320,,
664,08/23/18 04:30:00,28.122,,
665,08/23/18 05:00:00,28.221,,
666,08/23/18 05:30:00,28.444,,
667,08/23/18 06:00:00,28.593,,
668,08/23/18 06:30:00,28.617,,
669,08/23/18 07:00:00,29.065,,
670,08/23/18 07:30:00,29.140,,
671,08/23/18 08:00:00,29.165,,
672,08/23/18 08:30:00,29.140,,
673,08/23/18 09:00:00,29.140,,
674,08/23/18 09:30:00,29.165,,
675,08/23/18 10:00:00,29.240,,
676,08/23/18 10:30:00,29.190,,
677,08/23/18 11:00:00,29.065,,
678,08/23/18 11:30:00,29.065,,
679,08/23/18 12:00:00,29.165,,
680,08/23/18 12:30:00,29.215,,
681,08/23/18 13:00:00,28.866,,
682,08/23/18 13:30:00,28.742,,
683,08/23/18 14:00:00,28.493,,
684,08/23/18 14:30:00,28.543,,
685,08/23/18 15:00:00,28.692,,
686,08/23/18 15:30:00,28.667,,
687,08/23/18 16:00:00,28.667,,
688,08/23/18 16:30:00,28.245,,
689,08/23/18 17:00:00,28.320,,
690,08/23/18 17:30:00,28.245,,
691,08/23/18 18:00:00,28.245,,
692,08/23/18 18:30:00,28.320,,
693,08/23/18 19:00:00,28.891,,
694,08/23/18 19:30:00,28.965,,
695,08/23/18 20:00:00,28.965,,
696,08/23/18 20:30:00,29.290,,
