#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
59,8/10/2018 14:00,29.389,,
60,8/10/2018 14:30,29.365,,
61,8/10/2018 15:00,29.439,,
62,8/10/2018 15:30,29.54,,
63,8/10/2018 16:00,29.64,,
64,8/10/2018 16:30,29.715,,
65,8/10/2018 17:00,29.74,,
66,8/10/2018 17:30,29.69,,
67,8/10/2018 18:00,29.615,,
68,8/10/2018 18:30,29.414,,
69,8/10/2018 19:00,29.115,,
70,8/10/2018 19:30,28.891,,
71,8/10/2018 20:00,28.692,,
72,8/10/2018 20:30,28.518,,
73,8/10/2018 21:00,28.32,,
74,8/10/2018 21:30,28.171,,
75,8/10/2018 22:00,28.048,,
76,8/10/2018 22:30,27.949,,
77,8/10/2018 23:00,27.875,,
78,8/10/2018 23:30,27.801,,
79,8/11/2018 0:00,27.677,,
80,8/11/2018 0:30,27.53,,
81,8/11/2018 1:00,27.407,,
82,8/11/2018 1:30,27.308,,
83,8/11/2018 2:00,27.235,,
84,8/11/2018 2:30,27.112,,
85,8/11/2018 3:00,27.014,,
86,8/11/2018 3:30,26.916,,
87,8/11/2018 4:00,26.818,,
88,8/11/2018 4:30,26.744,,
89,8/11/2018 5:00,26.671,,
90,8/11/2018 5:30,26.598,,
91,8/11/2018 6:00,26.524,,
92,8/11/2018 6:30,26.451,,
93,8/11/2018 7:00,26.402,,
94,8/11/2018 7:30,26.402,,
95,8/11/2018 8:00,26.426,,
96,8/11/2018 8:30,26.94,,
97,8/11/2018 9:00,27.382,,
98,8/11/2018 9:30,27.382,,
99,8/11/2018 10:00,28.891,,
100,8/11/2018 10:30,28.048,,
101,8/11/2018 11:00,25.817,,
102,8/11/2018 11:30,25.186,,
103,8/11/2018 12:00,26.378,,
104,8/11/2018 12:30,27.063,,
105,8/11/2018 13:00,27.235,,
106,8/11/2018 13:30,27.407,,
107,8/11/2018 14:00,27.358,,
108,8/11/2018 14:30,28.171,,
109,8/11/2018 15:00,27.235,,
110,8/11/2018 15:30,26.842,,
111,8/11/2018 16:00,26.867,,
112,8/11/2018 16:30,27.087,,
113,8/11/2018 17:00,25.914,,
114,8/11/2018 17:30,25.671,,
115,8/11/2018 18:00,25.428,,
116,8/11/2018 18:30,25.574,,
117,8/11/2018 19:00,25.258,,
118,8/11/2018 19:30,24.944,,
119,8/11/2018 20:00,25.283,,
120,8/11/2018 20:30,25.598,,
121,8/11/2018 21:00,25.065,,
122,8/11/2018 21:30,24.46,,
123,8/11/2018 22:00,24.171,,
124,8/11/2018 22:30,24.798,,
125,8/11/2018 23:00,24.508,,
126,8/11/2018 23:30,25.428,,
127,8/12/2018 0:00,26.304,,
128,8/12/2018 0:30,26.524,,
129,8/12/2018 1:00,27.136,,
130,8/12/2018 1:30,27.431,,
131,8/12/2018 2:00,27.014,,
132,8/12/2018 2:30,26.965,,
133,8/12/2018 3:00,27.112,,
134,8/12/2018 3:30,27.112,,
135,8/12/2018 4:00,27.554,,
136,8/12/2018 4:30,27.186,,
137,8/12/2018 5:00,26.842,,
138,8/12/2018 5:30,25.987,,
139,8/12/2018 6:00,26.353,,
140,8/12/2018 6:30,26.353,,
141,8/12/2018 7:00,25.671,,
142,8/12/2018 7:30,25.258,,
143,8/12/2018 8:00,25.331,,
144,8/12/2018 8:30,24.798,,
145,8/12/2018 9:00,24.653,,
146,8/12/2018 9:30,24.508,,
147,8/12/2018 10:00,24.798,,
148,8/12/2018 10:30,24.629,,
149,8/12/2018 11:00,25.137,,
150,8/12/2018 11:30,24.146,,
151,8/12/2018 12:00,24.315,,
152,8/12/2018 12:30,26.036,,
153,8/12/2018 13:00,27.407,,
154,8/12/2018 13:30,27.875,,
155,8/12/2018 14:00,27.801,,
156,8/12/2018 14:30,26.793,,
157,8/12/2018 15:00,26.989,,
158,8/12/2018 15:30,25.914,,
159,8/12/2018 16:00,26.769,,
160,8/12/2018 16:30,27.087,,
161,8/12/2018 17:00,26.867,,
162,8/12/2018 17:30,26.671,,
163,8/12/2018 18:00,26.134,,
164,8/12/2018 18:30,25.113,,
165,8/12/2018 19:00,24.726,,
166,8/12/2018 19:30,24.436,,
167,8/12/2018 20:00,24.605,,
168,8/12/2018 20:30,24.484,,
169,8/12/2018 21:00,24.146,,
170,8/12/2018 21:30,23.4,,
171,8/12/2018 22:00,23.593,,
172,8/12/2018 22:30,24.243,,
173,8/12/2018 23:00,24.895,,
174,8/12/2018 23:30,24.823,,
175,8/13/2018 0:00,24.629,,
176,8/13/2018 0:30,25.768,,
177,8/13/2018 1:00,25.841,,
178,8/13/2018 1:30,26.134,,
179,8/13/2018 2:00,25.768,,
180,8/13/2018 2:30,26.28,,
181,8/13/2018 3:00,25.89,,
182,8/13/2018 3:30,26.72,,
183,8/13/2018 4:00,26.646,,
184,8/13/2018 4:30,26.842,,
185,8/13/2018 5:00,26.965,,
186,8/13/2018 5:30,26.867,,
187,8/13/2018 6:00,26.182,,
188,8/13/2018 6:30,24.484,,
189,8/13/2018 7:00,24.122,,
190,8/13/2018 7:30,23.641,,
191,8/13/2018 8:00,23.088,,
192,8/13/2018 8:30,25.428,,
193,8/13/2018 9:00,22.465,,
194,8/13/2018 9:30,22.633,,
195,8/13/2018 10:00,22.393,,
196,8/13/2018 10:30,22.274,,
197,8/13/2018 11:00,22.441,,
198,8/13/2018 11:30,22.872,,
199,8/13/2018 12:00,22.729,,
200,8/13/2018 12:30,24.847,,
201,8/13/2018 13:00,26.671,,
202,8/13/2018 13:30,26.891,,
203,8/13/2018 14:00,26.304,,
204,8/13/2018 14:30,27.284,,
205,8/13/2018 15:00,26.916,,
206,8/13/2018 15:30,26.036,,
207,8/13/2018 16:00,25.793,,
208,8/13/2018 16:30,26.207,,
209,8/13/2018 17:00,26.842,,
210,8/13/2018 17:30,25.744,,
211,8/13/2018 18:00,25.38,,
212,8/13/2018 18:30,25.623,,
213,8/13/2018 19:00,24.291,,
214,8/13/2018 19:30,24.291,,
215,8/13/2018 20:00,24.315,,
216,8/13/2018 20:30,23.665,,
217,8/13/2018 21:00,23.304,,
218,8/13/2018 21:30,23.545,,
219,8/13/2018 22:00,23.088,,
220,8/13/2018 22:30,23.16,,
221,8/13/2018 23:00,23.617,,
222,8/13/2018 23:30,24.098,,
223,8/14/2018 0:00,24.267,,
224,8/14/2018 0:30,24.122,,
225,8/14/2018 1:00,24.798,,
226,8/14/2018 1:30,26.818,,
227,8/14/2018 2:00,26.818,,
228,8/14/2018 2:30,27.161,,
229,8/14/2018 3:00,25.987,,
230,8/14/2018 3:30,27.974,,
231,8/14/2018 4:00,26.549,,
232,8/14/2018 4:30,26.451,,
233,8/14/2018 5:00,26.818,,
234,8/14/2018 5:30,26.989,,
235,8/14/2018 6:00,26.867,,
236,8/14/2018 6:30,25.089,,
237,8/14/2018 7:00,24.823,,
238,8/14/2018 7:30,25.089,,
239,8/14/2018 8:00,24.774,,
240,8/14/2018 8:30,24.75,,
241,8/14/2018 9:00,23.785,,
242,8/14/2018 9:30,23.593,,
243,8/14/2018 10:00,22.968,,
244,8/14/2018 10:30,23.304,,
245,8/14/2018 11:00,22.609,,
246,8/14/2018 11:30,22.776,,
247,8/14/2018 12:00,22.034,,
248,8/14/2018 12:30,23.016,,
249,8/14/2018 13:00,22.298,,
250,8/14/2018 13:30,24.05,,
251,8/14/2018 14:00,24.774,,
252,8/14/2018 14:30,27.382,,
253,8/14/2018 15:00,25.963,,
254,8/14/2018 15:30,26.646,,
255,8/14/2018 16:00,26.109,,
256,8/14/2018 16:30,26.965,,
257,8/14/2018 17:00,26.549,,
258,8/14/2018 17:30,26.061,,
259,8/14/2018 18:00,26.402,,
260,8/14/2018 18:30,25.355,,
261,8/14/2018 19:00,25.113,,
262,8/14/2018 19:30,25.137,,
263,8/14/2018 20:00,24.702,,
264,8/14/2018 20:30,24.605,,
265,8/14/2018 21:00,23.785,,
266,8/14/2018 21:30,24.388,,
267,8/14/2018 22:00,22.753,,
268,8/14/2018 22:30,24.798,,
269,8/14/2018 23:00,23.713,,
270,8/14/2018 23:30,23.424,,
271,8/15/2018 0:00,23.93,,
272,8/15/2018 0:30,23.905,,
273,8/15/2018 1:00,22.872,,
274,8/15/2018 1:30,24.002,,
275,8/15/2018 2:00,24.219,,
276,8/15/2018 2:30,25.016,,
277,8/15/2018 3:00,25.234,,
278,8/15/2018 3:30,26.891,,
279,8/15/2018 4:00,25.137,,
280,8/15/2018 4:30,25.72,,
281,8/15/2018 5:00,26.012,,
282,8/15/2018 5:30,26.402,,
283,8/15/2018 6:00,26.989,,
284,8/15/2018 6:30,26.036,,
285,8/15/2018 7:00,26.475,,
286,8/15/2018 7:30,26.158,,
287,8/15/2018 8:00,25.477,,
288,8/15/2018 8:30,24.677,,
289,8/15/2018 9:00,24.219,,
290,8/15/2018 9:30,24.339,,
291,8/15/2018 10:00,24.798,,
292,8/15/2018 10:30,24.847,,
293,8/15/2018 11:00,22.848,,
294,8/15/2018 11:30,22.705,,
295,8/15/2018 12:00,23.112,,
296,8/15/2018 12:30,22.92,,
297,8/15/2018 13:00,22.681,,
298,8/15/2018 13:30,22.681,,
299,8/15/2018 14:00,22.872,,
300,8/15/2018 14:30,22.417,,
301,8/15/2018 15:00,22.896,,
302,8/15/2018 15:30,24.653,,
303,8/15/2018 16:00,26.5,,
304,8/15/2018 16:30,25.501,,
305,8/15/2018 17:00,25.89,,
306,8/15/2018 17:30,26.085,,
307,8/15/2018 18:00,26.353,,
308,8/15/2018 18:30,27.235,,
309,8/15/2018 19:00,27.431,,
310,8/15/2018 19:30,27.382,,
311,8/15/2018 20:00,25.939,,
312,8/15/2018 20:30,24.968,,
313,8/15/2018 21:00,25.186,,
314,8/15/2018 21:30,24.122,,
315,8/15/2018 22:00,24.171,,
316,8/15/2018 22:30,24.291,,
317,8/15/2018 23:00,24.05,,
318,8/15/2018 23:30,23.833,,
319,8/16/2018 0:00,22.729,,
320,8/16/2018 0:30,23.304,,
321,8/16/2018 1:00,22.274,,
322,8/16/2018 1:30,22.585,,
323,8/16/2018 2:00,21.867,,
324,8/16/2018 2:30,22.537,,
325,8/16/2018 3:00,22.609,,
326,8/16/2018 3:30,23.328,,
327,8/16/2018 4:00,23.689,,
328,8/16/2018 4:30,24.146,,
329,8/16/2018 5:00,25.866,,
330,8/16/2018 5:30,25.113,,
331,8/16/2018 6:00,26.744,,
332,8/16/2018 6:30,26.842,,
333,8/16/2018 7:00,26.769,,
334,8/16/2018 7:30,26.598,,
335,8/16/2018 8:00,26.94,,
336,8/16/2018 8:30,26.036,,
337,8/16/2018 9:00,25.283,,
338,8/16/2018 9:30,25.21,,
339,8/16/2018 10:00,23.569,,
340,8/16/2018 10:30,23.665,,
341,8/16/2018 11:00,22.321,,
342,8/16/2018 11:30,22.537,,
343,8/16/2018 12:00,22.896,,
344,8/16/2018 12:30,22.896,,
345,8/16/2018 13:00,21.748,,
346,8/16/2018 13:30,21.008,,
347,8/16/2018 14:00,21.843,,
348,8/16/2018 14:30,23.256,,
349,8/16/2018 15:00,22.705,,
350,8/16/2018 15:30,22.393,,
351,8/16/2018 16:00,23.328,,
352,8/16/2018 16:30,24.267,,
353,8/16/2018 17:00,24.629,,
354,8/16/2018 17:30,25.016,,
355,8/16/2018 18:00,26.036,,
356,8/16/2018 18:30,26.965,,
357,8/16/2018 19:00,26.94,,
358,8/16/2018 19:30,27.677,,
359,8/16/2018 20:00,27.161,,
360,8/16/2018 20:30,26.304,,
361,8/16/2018 21:00,27.112,,
362,8/16/2018 21:30,25.574,,
363,8/16/2018 22:00,24.968,,
364,8/16/2018 22:30,24.847,,
365,8/16/2018 23:00,24.798,,
366,8/16/2018 23:30,24.847,,
367,8/17/2018 0:00,24.074,,
368,8/17/2018 0:30,24.629,,
369,8/17/2018 1:00,24.026,,
370,8/17/2018 1:30,23.064,,
371,8/17/2018 2:00,24.219,,
372,8/17/2018 2:30,24.122,,
373,8/17/2018 3:00,24.243,,
374,8/17/2018 3:30,24.798,,
375,8/17/2018 4:00,24.871,,
376,8/17/2018 4:30,25.598,,
377,8/17/2018 5:00,27.628,,
378,8/17/2018 5:30,27.949,,
379,8/17/2018 6:00,27.899,,
380,8/17/2018 6:30,27.974,,
381,8/17/2018 7:00,27.481,,
382,8/17/2018 7:30,27.333,,
383,8/17/2018 8:00,27.924,,
384,8/17/2018 8:30,26.891,,
385,8/17/2018 9:00,26.842,,
386,8/17/2018 9:30,25.477,,
387,8/17/2018 10:00,25.501,,
388,8/17/2018 10:30,25.768,,
389,8/17/2018 11:00,25.768,,
390,8/17/2018 11:30,25.623,,
391,8/17/2018 12:00,24.992,,
392,8/17/2018 12:30,25.016,,
393,8/17/2018 13:00,24.75,,
394,8/17/2018 13:30,25.404,,
395,8/17/2018 14:00,25.695,,
396,8/17/2018 14:30,25.939,,
397,8/17/2018 15:00,26.158,,
398,8/17/2018 15:30,27.505,,
399,8/17/2018 16:00,27.875,,
400,8/17/2018 16:30,27.875,,
401,8/17/2018 17:00,27.974,,
402,8/17/2018 17:30,28.196,,
403,8/17/2018 18:00,28.245,,
404,8/17/2018 18:30,28.221,,
405,8/17/2018 19:00,28.345,,
406,8/17/2018 19:30,28.543,,
407,8/17/2018 20:00,27.949,,
408,8/17/2018 20:30,27.924,,
409,8/17/2018 21:00,27.136,,
410,8/17/2018 21:30,26.304,,
411,8/17/2018 22:00,24.436,,
412,8/17/2018 22:30,24.798,,
413,8/17/2018 23:00,24.992,,
414,8/17/2018 23:30,25.137,,
415,8/18/2018 0:00,25.525,,
416,8/18/2018 0:30,25.477,,
417,8/18/2018 1:00,25.89,,
418,8/18/2018 1:30,26.036,,
419,8/18/2018 2:00,26.207,,
420,8/18/2018 2:30,27.136,,
421,8/18/2018 3:00,27.825,,
422,8/18/2018 3:30,28.023,,
423,8/18/2018 4:00,27.949,,
424,8/18/2018 4:30,28.122,,
425,8/18/2018 5:00,28.196,,
426,8/18/2018 5:30,27.949,,
427,8/18/2018 6:00,28.122,,
428,8/18/2018 6:30,28.196,,
429,8/18/2018 7:00,28.196,,
430,8/18/2018 7:30,28.023,,
431,8/18/2018 8:00,27.801,,
432,8/18/2018 8:30,27.702,,
433,8/18/2018 9:00,27.677,,
434,8/18/2018 9:30,25.963,,
435,8/18/2018 10:00,25.283,,
436,8/18/2018 10:30,25.428,,
437,8/18/2018 11:00,24.798,,
438,8/18/2018 11:30,24.798,,
439,8/18/2018 12:00,26.182,,
440,8/18/2018 12:30,25.914,,
441,8/18/2018 13:00,25.453,,
442,8/18/2018 13:30,25.307,,
443,8/18/2018 14:00,25.355,,
444,8/18/2018 14:30,25.574,,
445,8/18/2018 15:00,27.505,,
446,8/18/2018 15:30,28.147,,
447,8/18/2018 16:00,28.444,,
448,8/18/2018 16:30,28.493,,
449,8/18/2018 17:00,27.456,,
450,8/18/2018 17:30,27.974,,
451,8/18/2018 18:00,27.924,,
452,8/18/2018 18:30,27.628,,
453,8/18/2018 19:00,27.579,,
454,8/18/2018 19:30,27.579,,
455,8/18/2018 20:00,27.284,,
456,8/18/2018 20:30,26.622,,
457,8/18/2018 21:00,24.315,,
458,8/18/2018 21:30,24.46,,
459,8/18/2018 22:00,24.243,,
460,8/18/2018 22:30,23.665,,
461,8/18/2018 23:00,23.424,,
462,8/18/2018 23:30,22.968,,
463,8/19/2018 0:00,22.968,,
464,8/19/2018 0:30,22.944,,
465,8/19/2018 1:00,23.016,,
466,8/19/2018 1:30,22.92,,
467,8/19/2018 2:00,23.617,,
468,8/19/2018 2:30,24.581,,
469,8/19/2018 3:00,25.016,,
470,8/19/2018 3:30,25.089,,
471,8/19/2018 4:00,25.186,,
472,8/19/2018 4:30,26.475,,
473,8/19/2018 5:00,26.793,,
474,8/19/2018 5:30,27.628,,
475,8/19/2018 6:00,26.426,,
476,8/19/2018 6:30,26.622,,
477,8/19/2018 7:00,25.89,,
478,8/19/2018 7:30,25.72,,
479,8/19/2018 8:00,25.331,,
480,8/19/2018 8:30,25.453,,
481,8/19/2018 9:00,24.847,,
482,8/19/2018 9:30,24.363,,
483,8/19/2018 10:00,24.339,,
484,8/19/2018 10:30,23.737,,
485,8/19/2018 11:00,23.064,,
486,8/19/2018 11:30,22.705,,
487,8/19/2018 12:00,22.8,,
488,8/19/2018 12:30,22.753,,
489,8/19/2018 13:00,22.082,,
490,8/19/2018 13:30,21.772,,
491,8/19/2018 14:00,23.328,,
492,8/19/2018 14:30,23.064,,
493,8/19/2018 15:00,22.729,,
494,8/19/2018 15:30,23.064,,
495,8/19/2018 16:00,23.617,,
496,8/19/2018 16:30,24.291,,
497,8/19/2018 17:00,24.798,,
498,8/19/2018 17:30,25.113,,
499,8/19/2018 18:00,25.768,,
500,8/19/2018 18:30,26.256,,
501,8/19/2018 19:00,26.524,,
502,8/19/2018 19:30,26.867,,
503,8/19/2018 20:00,26.28,,
504,8/19/2018 20:30,25.258,,
505,8/19/2018 21:00,25.477,,
506,8/19/2018 21:30,25.065,,
507,8/19/2018 22:00,25.598,,
508,8/19/2018 22:30,25.089,,
509,8/19/2018 23:00,24.315,,
510,8/19/2018 23:30,22.633,,
511,8/20/2018 0:00,22.274,,
512,8/20/2018 0:30,21.939,,
513,8/20/2018 1:00,22.034,,
514,8/20/2018 1:30,23.256,,
515,8/20/2018 2:00,22.417,,
516,8/20/2018 2:30,22.489,,
517,8/20/2018 3:00,22.154,,
518,8/20/2018 3:30,22.13,,
519,8/20/2018 4:00,21.772,,
520,8/20/2018 4:30,22.585,,
521,8/20/2018 5:00,23.016,,
522,8/20/2018 5:30,23.569,,
523,8/20/2018 6:00,24.847,,
524,8/20/2018 6:30,25.89,,
525,8/20/2018 7:00,25.89,,
526,8/20/2018 7:30,25.866,,
527,8/20/2018 8:00,26.28,,
528,8/20/2018 8:30,26.378,,
529,8/20/2018 9:00,26.695,,
530,8/20/2018 9:30,26.402,,
531,8/20/2018 10:00,25.768,,
532,8/20/2018 10:30,25.137,,
533,8/20/2018 11:00,25.283,,
534,8/20/2018 11:30,24.363,,
535,8/20/2018 12:00,24.291,,
536,8/20/2018 12:30,24.146,,
537,8/20/2018 13:00,24.098,,
538,8/20/2018 13:30,24.074,,
539,8/20/2018 14:00,23.689,,
540,8/20/2018 14:30,23.978,,
541,8/20/2018 15:00,23.304,,
542,8/20/2018 15:30,23.569,,
543,8/20/2018 16:00,23.641,,
544,8/20/2018 16:30,24.243,,
545,8/20/2018 17:00,23.448,,
546,8/20/2018 17:30,24.823,,
547,8/20/2018 18:00,25.939,,
548,8/20/2018 18:30,24.05,,
549,8/20/2018 19:00,25.428,,
550,8/20/2018 19:30,26.622,,
551,8/20/2018 20:00,27.063,,
552,8/20/2018 20:30,27.087,,
553,8/20/2018 21:00,27.063,,
554,8/20/2018 21:30,27.481,,
555,8/20/2018 22:00,26.867,,
556,8/20/2018 22:30,27.038,,
557,8/20/2018 23:00,26.72,,
558,8/20/2018 23:30,26.085,,
559,8/21/2018 0:00,25.428,,
560,8/21/2018 0:30,25.307,,
561,8/21/2018 1:00,25.38,,
562,8/21/2018 1:30,25.501,,
563,8/21/2018 2:00,24.992,,
564,8/21/2018 2:30,25.283,,
565,8/21/2018 3:00,24.871,,
566,8/21/2018 3:30,23.785,,
567,8/21/2018 4:00,25.258,,
568,8/21/2018 4:30,25.137,,
569,8/21/2018 5:00,25.307,,
570,8/21/2018 5:30,25.793,,
571,8/21/2018 6:00,25.55,,
572,8/21/2018 6:30,26.012,,
573,8/21/2018 7:00,26.28,,
574,8/21/2018 7:30,27.235,,
575,8/21/2018 8:00,26.524,,
576,8/21/2018 8:30,27.801,,
577,8/21/2018 9:00,27.677,,
578,8/21/2018 9:30,27.875,,
579,8/21/2018 10:00,27.998,,
580,8/21/2018 10:30,27.677,,
581,8/21/2018 11:00,27.382,,
582,8/21/2018 11:30,27.456,,
583,8/21/2018 12:00,27.308,,
584,8/21/2018 12:30,27.333,,
585,8/21/2018 13:00,25.793,,
586,8/21/2018 13:30,25.574,,
587,8/21/2018 14:00,24.895,,
588,8/21/2018 14:30,24.871,,
589,8/21/2018 15:00,24.557,,
590,8/21/2018 15:30,24.895,,
591,8/21/2018 16:00,24.847,,
592,8/21/2018 16:30,24.074,,
593,8/21/2018 17:00,24.46,,
594,8/21/2018 17:30,25.477,,
595,8/21/2018 18:00,25.695,,
596,8/21/2018 18:30,25.963,,
597,8/21/2018 19:00,26.549,,
598,8/21/2018 19:30,27.136,,
599,8/21/2018 20:00,27.21,,
600,8/21/2018 20:30,27.136,,
601,8/21/2018 21:00,27.481,,
602,8/21/2018 21:30,27.53,,
603,8/21/2018 22:00,27.628,,
604,8/21/2018 22:30,27.53,,
605,8/21/2018 23:00,27.505,,
606,8/21/2018 23:30,27.456,,
607,8/22/2018 0:00,27.235,,
608,8/22/2018 0:30,26.695,,
609,8/22/2018 1:00,26.524,,
610,8/22/2018 1:30,26.207,,
611,8/22/2018 2:00,25.939,,
612,8/22/2018 2:30,25.768,,
613,8/22/2018 3:00,25.428,,
614,8/22/2018 3:30,25.428,,
615,8/22/2018 4:00,25.065,,
616,8/22/2018 4:30,24.605,,
617,8/22/2018 5:00,24.46,,
618,8/22/2018 5:30,24.46,,
619,8/22/2018 6:00,24.605,,
620,8/22/2018 6:30,24.726,,
621,8/22/2018 7:00,24.919,,
622,8/22/2018 7:30,25.065,,
623,8/22/2018 8:00,26.134,,
624,8/22/2018 8:30,26.671,,
625,8/22/2018 9:00,26.744,,
626,8/22/2018 9:30,27.161,,
627,8/22/2018 10:00,27.259,,
628,8/22/2018 10:30,26.989,,
629,8/22/2018 11:00,26.965,,
630,8/22/2018 11:30,27.259,,
631,8/22/2018 12:00,27.235,,
632,8/22/2018 12:30,26.598,,
633,8/22/2018 13:00,26.793,,
634,8/22/2018 13:30,26.671,,
635,8/22/2018 14:00,26.256,,
636,8/22/2018 14:30,25.963,,
637,8/22/2018 15:00,25.817,,
638,8/22/2018 15:30,25.768,,
639,8/22/2018 16:00,25.453,,
640,8/22/2018 16:30,25.404,,
641,8/22/2018 17:00,25.38,,
642,8/22/2018 17:30,25.065,,
643,8/22/2018 18:00,24.968,,
644,8/22/2018 18:30,25.258,,
645,8/22/2018 19:00,25.671,,
646,8/22/2018 19:30,25.866,,
647,8/22/2018 20:00,25.841,,
648,8/22/2018 20:30,25.793,,
649,8/22/2018 21:00,27.087,,
650,8/22/2018 21:30,27.53,,
651,8/22/2018 22:00,26.965,,
652,8/22/2018 22:30,27.431,,
653,8/22/2018 23:00,27.431,,
654,8/22/2018 23:30,27.677,,
655,8/23/2018 0:00,27.628,,
656,8/23/2018 0:30,27.284,,
657,8/23/2018 1:00,26.598,,
658,8/23/2018 1:30,25.453,,
659,8/23/2018 2:00,25.089,,
660,8/23/2018 2:30,24.968,,
661,8/23/2018 3:00,24.919,,
662,8/23/2018 3:30,24.581,,
663,8/23/2018 4:00,24.05,,
664,8/23/2018 4:30,23.064,,
665,8/23/2018 5:00,22.968,,
666,8/23/2018 5:30,23.112,,
667,8/23/2018 6:00,23.16,,
668,8/23/2018 6:30,23.136,,
669,8/23/2018 7:00,23.112,,
670,8/23/2018 7:30,23.208,,
671,8/23/2018 8:00,23.112,,
672,8/23/2018 8:30,24.171,,
673,8/23/2018 9:00,25.234,,
674,8/23/2018 9:30,25.453,,
675,8/23/2018 10:00,25.768,,
676,8/23/2018 10:30,26.426,,
677,8/23/2018 11:00,26.769,,
678,8/23/2018 11:30,26.451,,
679,8/23/2018 12:00,26.353,,
680,8/23/2018 12:30,26.207,,
681,8/23/2018 13:00,26.158,,
682,8/23/2018 13:30,25.89,,
683,8/23/2018 14:00,25.574,,
684,8/23/2018 14:30,25.162,,
685,8/23/2018 15:00,25.404,,
686,8/23/2018 15:30,25.404,,
687,8/23/2018 16:00,22.872,,
688,8/23/2018 16:30,23.4,,
689,8/23/2018 17:00,23.448,,
690,8/23/2018 17:30,23.641,,
691,8/23/2018 18:00,23.328,,
692,8/23/2018 18:30,23.545,,
693,8/23/2018 19:00,23.497,,
694,8/23/2018 19:30,23.256,,
695,8/23/2018 20:00,23.4,,
696,8/23/2018 20:30,23.4,,
697,8/23/2018 21:00,24.363,,
698,8/23/2018 21:30,25.186,,
699,8/23/2018 22:00,24.992,,
700,8/23/2018 22:30,25.525,,
701,8/23/2018 23:00,26.207,,
702,8/23/2018 23:30,25.525,,
703,8/24/2018 0:00,26.891,,
704,8/24/2018 0:30,25.939,,
705,8/24/2018 1:00,25.404,,
706,8/24/2018 1:30,25.283,,
707,8/24/2018 2:00,24.05,,
708,8/24/2018 2:30,24.992,,
709,8/24/2018 3:00,24.847,,
710,8/24/2018 3:30,24.46,,
711,8/24/2018 4:00,23.93,,
712,8/24/2018 4:30,23.857,,
713,8/24/2018 5:00,23.785,,
714,8/24/2018 5:30,23.232,,
715,8/24/2018 6:00,23.545,,
716,8/24/2018 6:30,23.304,,
717,8/24/2018 7:00,23.448,,
718,8/24/2018 7:30,22.202,,
719,8/24/2018 8:00,22.92,,
720,8/24/2018 8:30,23.713,,
721,8/24/2018 9:00,23.088,,
722,8/24/2018 9:30,23.304,,
723,8/24/2018 10:00,23.448,,
724,8/24/2018 10:30,23.737,,
725,8/24/2018 11:00,24.267,,
726,8/24/2018 11:30,24.702,,
727,8/24/2018 12:00,25.162,,
728,8/24/2018 12:30,25.598,,
729,8/24/2018 13:00,26.036,,
730,8/24/2018 13:30,26.256,,
731,8/24/2018 14:00,26.256,,
732,8/24/2018 14:30,25.939,,
