"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
72,08/10/18 20:30:00,28.493,,
73,08/10/18 21:00:00,28.345,,
74,08/10/18 21:30:00,28.221,,
75,08/10/18 22:00:00,28.097,,
76,08/10/18 22:30:00,27.998,,
77,08/10/18 23:00:00,27.924,,
78,08/10/18 23:30:00,27.850,,
79,08/11/18 00:00:00,27.727,,
80,08/11/18 00:30:00,27.604,,
81,08/11/18 01:00:00,27.456,,
82,08/11/18 01:30:00,27.358,,
83,08/11/18 02:00:00,27.284,,
84,08/11/18 02:30:00,27.186,,
85,08/11/18 03:00:00,27.087,,
86,08/11/18 03:30:00,26.989,,
87,08/11/18 04:00:00,26.891,,
88,08/11/18 04:30:00,26.818,,
89,08/11/18 05:00:00,26.744,,
90,08/11/18 05:30:00,26.695,,
91,08/11/18 06:00:00,26.622,,
92,08/11/18 06:30:00,26.549,,
93,08/11/18 07:00:00,26.500,,
94,08/11/18 07:30:00,26.475,,
95,08/11/18 08:00:00,26.500,,
96,08/11/18 08:30:00,26.695,,
97,08/11/18 09:00:00,27.308,,
98,08/11/18 09:30:00,27.998,,
99,08/11/18 10:00:00,29.315,,
100,08/11/18 10:30:00,30.066,,
101,08/11/18 11:00:00,30.394,,
102,08/11/18 11:30:00,30.773,,
103,08/11/18 12:00:00,31.944,,
104,08/11/18 12:30:00,33.157,,
105,08/11/18 13:00:00,33.966,,
106,08/11/18 13:30:00,34.466,,
107,08/11/18 14:00:00,34.124,,
108,08/11/18 14:30:00,33.574,,
109,08/11/18 15:00:00,33.574,,
110,08/11/18 15:30:00,33.469,,
111,08/11/18 16:00:00,32.820,,
112,08/11/18 16:30:00,32.381,,
113,08/11/18 17:00:00,32.253,,
114,08/11/18 17:30:00,31.561,,
115,08/11/18 18:00:00,31.281,,
116,08/11/18 18:30:00,30.950,,
117,08/11/18 19:00:00,30.646,,
118,08/11/18 19:30:00,30.394,,
119,08/11/18 20:00:00,29.790,,
120,08/11/18 20:30:00,28.617,,
121,08/11/18 21:00:00,28.048,,
122,08/11/18 21:30:00,27.677,,
123,08/11/18 22:00:00,27.505,,
124,08/11/18 22:30:00,27.456,,
125,08/11/18 23:00:00,27.358,,
126,08/11/18 23:30:00,27.259,,
127,08/12/18 00:00:00,27.186,,
128,08/12/18 00:30:00,27.136,,
129,08/12/18 01:00:00,27.038,,
130,08/12/18 01:30:00,26.965,,
131,08/12/18 02:00:00,26.891,,
132,08/12/18 02:30:00,26.818,,
133,08/12/18 03:00:00,26.720,,
134,08/12/18 03:30:00,26.646,,
135,08/12/18 04:00:00,26.622,,
136,08/12/18 04:30:00,26.646,,
137,08/12/18 05:00:00,26.598,,
138,08/12/18 05:30:00,26.524,,
139,08/12/18 06:00:00,26.475,,
140,08/12/18 06:30:00,26.426,,
141,08/12/18 07:00:00,26.378,,
142,08/12/18 07:30:00,26.353,,
143,08/12/18 08:00:00,26.304,,
144,08/12/18 08:30:00,26.622,,
145,08/12/18 09:00:00,27.235,,
146,08/12/18 09:30:00,28.518,,
147,08/12/18 10:00:00,29.190,,
148,08/12/18 10:30:00,30.117,,
149,08/12/18 11:00:00,30.748,,
150,08/12/18 11:30:00,31.689,,
151,08/12/18 12:00:00,32.150,,
152,08/12/18 12:30:00,32.665,,
153,08/12/18 13:00:00,32.872,,
154,08/12/18 13:30:00,31.816,,
155,08/12/18 14:00:00,30.798,,
156,08/12/18 14:30:00,30.722,,
157,08/12/18 15:00:00,31.103,,
158,08/12/18 15:30:00,30.976,,
159,08/12/18 16:00:00,30.925,,
160,08/12/18 16:30:00,30.646,,
161,08/12/18 17:00:00,30.192,,
162,08/12/18 17:30:00,29.991,,
163,08/12/18 18:00:00,29.966,,
164,08/12/18 18:30:00,29.815,,
165,08/12/18 19:00:00,29.540,,
166,08/12/18 19:30:00,29.290,,
167,08/12/18 20:00:00,29.065,,
168,08/12/18 20:30:00,28.916,,
169,08/12/18 21:00:00,28.791,,
170,08/12/18 21:30:00,28.791,,
171,08/12/18 22:00:00,28.742,,
172,08/12/18 22:30:00,28.667,,
173,08/12/18 23:00:00,28.617,,
174,08/12/18 23:30:00,28.568,,
175,08/13/18 00:00:00,28.518,,
176,08/13/18 00:30:00,28.394,,
177,08/13/18 01:00:00,28.196,,
178,08/13/18 01:30:00,28.147,,
179,08/13/18 02:00:00,27.998,,
180,08/13/18 02:30:00,27.850,,
181,08/13/18 03:00:00,27.825,,
182,08/13/18 03:30:00,27.727,,
183,08/13/18 04:00:00,27.677,,
184,08/13/18 04:30:00,27.604,,
185,08/13/18 05:00:00,27.530,,
186,08/13/18 05:30:00,27.456,,
187,08/13/18 06:00:00,27.308,,
188,08/13/18 06:30:00,27.186,,
189,08/13/18 07:00:00,27.210,,
190,08/13/18 07:30:00,27.087,,
191,08/13/18 08:00:00,26.891,,
192,08/13/18 08:30:00,26.867,,
193,08/13/18 09:00:00,26.818,,
194,08/13/18 09:30:00,26.916,,
195,08/13/18 10:00:00,27.186,,
196,08/13/18 10:30:00,28.667,,
197,08/13/18 11:00:00,27.974,,
198,08/13/18 11:30:00,28.023,,
199,08/13/18 12:00:00,31.357,,
200,08/13/18 12:30:00,29.090,,
201,08/13/18 13:00:00,28.916,,
202,08/13/18 13:30:00,28.816,,
203,08/13/18 14:00:00,28.841,,
204,08/13/18 14:30:00,28.270,,
205,08/13/18 15:00:00,28.171,,
206,08/13/18 15:30:00,27.924,,
207,08/13/18 16:00:00,27.899,,
208,08/13/18 16:30:00,28.568,,
209,08/13/18 17:00:00,26.769,,
210,08/13/18 17:30:00,26.867,,
211,08/13/18 18:00:00,27.949,,
212,08/13/18 18:30:00,27.875,,
213,08/13/18 19:00:00,27.063,,
214,08/13/18 19:30:00,27.112,,
215,08/13/18 20:00:00,26.769,,
216,08/13/18 20:30:00,26.646,,
217,08/13/18 21:00:00,26.353,,
218,08/13/18 21:30:00,25.963,,
219,08/13/18 22:00:00,26.989,,
220,08/13/18 22:30:00,27.136,,
221,08/13/18 23:00:00,27.333,,
222,08/13/18 23:30:00,27.505,,
223,08/14/18 00:00:00,27.998,,
224,08/14/18 00:30:00,28.345,,
225,08/14/18 01:00:00,28.667,,
226,08/14/18 01:30:00,28.369,,
227,08/14/18 02:00:00,28.444,,
228,08/14/18 02:30:00,28.221,,
229,08/14/18 03:00:00,28.196,,
230,08/14/18 03:30:00,27.210,,
231,08/14/18 04:00:00,27.924,,
232,08/14/18 04:30:00,27.899,,
233,08/14/18 05:00:00,27.875,,
234,08/14/18 05:30:00,27.284,,
235,08/14/18 06:00:00,27.456,,
236,08/14/18 06:30:00,26.451,,
237,08/14/18 07:00:00,26.744,,
238,08/14/18 07:30:00,25.768,,
239,08/14/18 08:00:00,24.339,,
240,08/14/18 08:30:00,25.428,,
241,08/14/18 09:00:00,25.283,,
242,08/14/18 09:30:00,25.113,,
243,08/14/18 10:00:00,25.283,,
244,08/14/18 10:30:00,25.744,,
245,08/14/18 11:00:00,26.378,,
246,08/14/18 11:30:00,26.818,,
247,08/14/18 12:00:00,26.695,,
248,08/14/18 12:30:00,27.063,,
249,08/14/18 13:00:00,27.186,,
250,08/14/18 13:30:00,27.554,,
251,08/14/18 14:00:00,28.295,,
252,08/14/18 14:30:00,28.196,,
253,08/14/18 15:00:00,28.122,,
254,08/14/18 15:30:00,28.097,,
255,08/14/18 16:00:00,27.949,,
256,08/14/18 16:30:00,27.776,,
257,08/14/18 17:00:00,28.023,,
258,08/14/18 17:30:00,27.382,,
259,08/14/18 18:00:00,27.677,,
260,08/14/18 18:30:00,26.940,,
261,08/14/18 19:00:00,26.965,,
262,08/14/18 19:30:00,26.500,,
263,08/14/18 20:00:00,26.378,,
264,08/14/18 20:30:00,26.451,,
265,08/14/18 21:00:00,26.793,,
266,08/14/18 21:30:00,26.549,,
267,08/14/18 22:00:00,26.329,,
268,08/14/18 22:30:00,26.818,,
269,08/14/18 23:00:00,26.965,,
270,08/14/18 23:30:00,27.014,,
271,08/15/18 00:00:00,26.989,,
272,08/15/18 00:30:00,26.916,,
273,08/15/18 01:00:00,27.382,,
274,08/15/18 01:30:00,27.431,,
275,08/15/18 02:00:00,27.850,,
276,08/15/18 02:30:00,28.221,,
277,08/15/18 03:00:00,28.295,,
278,08/15/18 03:30:00,28.345,,
279,08/15/18 04:00:00,28.444,,
280,08/15/18 04:30:00,27.924,,
281,08/15/18 05:00:00,28.122,,
282,08/15/18 05:30:00,27.677,,
283,08/15/18 06:00:00,27.481,,
284,08/15/18 06:30:00,27.087,,
285,08/15/18 07:00:00,27.382,,
286,08/15/18 07:30:00,26.793,,
287,08/15/18 08:00:00,27.112,,
288,08/15/18 08:30:00,27.210,,
289,08/15/18 09:00:00,27.136,,
290,08/15/18 09:30:00,27.087,,
291,08/15/18 10:00:00,27.087,,
292,08/15/18 10:30:00,26.793,,
293,08/15/18 11:00:00,26.965,,
294,08/15/18 11:30:00,27.112,,
295,08/15/18 12:00:00,27.063,,
296,08/15/18 12:30:00,27.186,,
297,08/15/18 13:00:00,27.235,,
298,08/15/18 13:30:00,27.431,,
299,08/15/18 14:00:00,27.505,,
300,08/15/18 14:30:00,27.899,,
301,08/15/18 15:00:00,28.023,,
302,08/15/18 15:30:00,28.048,,
303,08/15/18 16:00:00,28.023,,
304,08/15/18 16:30:00,27.998,,
305,08/15/18 17:00:00,28.147,,
306,08/15/18 17:30:00,28.122,,
307,08/15/18 18:00:00,27.899,,
308,08/15/18 18:30:00,27.604,,
309,08/15/18 19:00:00,27.382,,
310,08/15/18 19:30:00,27.333,,
311,08/15/18 20:00:00,27.087,,
312,08/15/18 20:30:00,26.940,,
313,08/15/18 21:00:00,26.965,,
314,08/15/18 21:30:00,26.744,,
315,08/15/18 22:00:00,26.891,,
316,08/15/18 22:30:00,27.014,,
317,08/15/18 23:00:00,27.063,,
318,08/15/18 23:30:00,27.235,,
319,08/16/18 00:00:00,27.112,,
320,08/16/18 00:30:00,27.186,,
321,08/16/18 01:00:00,27.505,,
322,08/16/18 01:30:00,27.358,,
323,08/16/18 02:00:00,27.210,,
324,08/16/18 02:30:00,27.604,,
325,08/16/18 03:00:00,27.974,,
326,08/16/18 03:30:00,27.998,,
327,08/16/18 04:00:00,28.171,,
328,08/16/18 04:30:00,28.196,,
329,08/16/18 05:00:00,28.097,,
330,08/16/18 05:30:00,28.419,,
331,08/16/18 06:00:00,27.801,,
332,08/16/18 06:30:00,27.924,,
333,08/16/18 07:00:00,27.974,,
334,08/16/18 07:30:00,27.751,,
335,08/16/18 08:00:00,27.974,,
336,08/16/18 08:30:00,27.235,,
337,08/16/18 09:00:00,27.136,,
338,08/16/18 09:30:00,27.161,,
339,08/16/18 10:00:00,27.210,,
340,08/16/18 10:30:00,26.744,,
341,08/16/18 11:00:00,26.965,,
342,08/16/18 11:30:00,26.867,,
343,08/16/18 12:00:00,27.038,,
344,08/16/18 12:30:00,27.038,,
345,08/16/18 13:00:00,27.087,,
346,08/16/18 13:30:00,26.793,,
347,08/16/18 14:00:00,26.769,,
348,08/16/18 14:30:00,27.358,,
349,08/16/18 15:00:00,27.702,,
350,08/16/18 15:30:00,27.924,,
351,08/16/18 16:00:00,27.998,,
352,08/16/18 16:30:00,28.543,,
353,08/16/18 17:00:00,27.653,,
354,08/16/18 17:30:00,28.369,,
355,08/16/18 18:00:00,27.974,,
356,08/16/18 18:30:00,27.924,,
357,08/16/18 19:00:00,27.924,,
358,08/16/18 19:30:00,28.048,,
359,08/16/18 20:00:00,28.097,,
360,08/16/18 20:30:00,27.431,,
361,08/16/18 21:00:00,27.382,,
362,08/16/18 21:30:00,27.554,,
363,08/16/18 22:00:00,27.186,,
364,08/16/18 22:30:00,26.182,,
365,08/16/18 23:00:00,25.914,,
366,08/16/18 23:30:00,26.182,,
367,08/17/18 00:00:00,26.622,,
368,08/17/18 00:30:00,26.256,,
369,08/17/18 01:00:00,26.280,,
370,08/17/18 01:30:00,26.549,,
371,08/17/18 02:00:00,26.109,,
372,08/17/18 02:30:00,26.646,,
373,08/17/18 03:00:00,27.333,,
374,08/17/18 03:30:00,26.793,,
375,08/17/18 04:00:00,27.628,,
376,08/17/18 04:30:00,27.530,,
377,08/17/18 05:00:00,27.481,,
378,08/17/18 05:30:00,28.048,,
379,08/17/18 06:00:00,28.221,,
380,08/17/18 06:30:00,27.604,,
381,08/17/18 07:00:00,27.776,,
382,08/17/18 07:30:00,27.702,,
383,08/17/18 08:00:00,27.284,,
384,08/17/18 08:30:00,27.628,,
385,08/17/18 09:00:00,26.475,,
386,08/17/18 09:30:00,26.793,,
387,08/17/18 10:00:00,26.695,,
388,08/17/18 10:30:00,27.308,,
389,08/17/18 11:00:00,26.646,,
390,08/17/18 11:30:00,26.500,,
391,08/17/18 12:00:00,27.014,,
392,08/17/18 12:30:00,26.867,,
393,08/17/18 13:00:00,26.842,,
394,08/17/18 13:30:00,27.038,,
395,08/17/18 14:00:00,26.989,,
396,08/17/18 14:30:00,27.087,,
397,08/17/18 15:00:00,27.530,,
398,08/17/18 15:30:00,27.431,,
399,08/17/18 16:00:00,27.628,,
400,08/17/18 16:30:00,27.998,,
401,08/17/18 17:00:00,28.692,,
402,08/17/18 17:30:00,29.115,,
403,08/17/18 18:00:00,29.215,,
404,08/17/18 18:30:00,28.369,,
405,08/17/18 19:00:00,28.270,,
406,08/17/18 19:30:00,28.543,,
407,08/17/18 20:00:00,28.295,,
408,08/17/18 20:30:00,28.023,,
409,08/17/18 21:00:00,28.097,,
410,08/17/18 21:30:00,27.825,,
411,08/17/18 22:00:00,28.023,,
412,08/17/18 22:30:00,27.875,,
413,08/17/18 23:00:00,27.604,,
414,08/17/18 23:30:00,27.505,,
415,08/18/18 00:00:00,27.235,,
416,08/18/18 00:30:00,26.989,,
417,08/18/18 01:00:00,27.087,,
418,08/18/18 01:30:00,27.112,,
419,08/18/18 02:00:00,27.210,,
420,08/18/18 02:30:00,27.850,,
421,08/18/18 03:00:00,27.505,,
422,08/18/18 03:30:00,27.653,,
423,08/18/18 04:00:00,27.702,,
424,08/18/18 04:30:00,27.702,,
425,08/18/18 05:00:00,28.692,,
426,08/18/18 05:30:00,28.394,,
427,08/18/18 06:00:00,28.147,,
428,08/18/18 06:30:00,28.419,,
429,08/18/18 07:00:00,28.642,,
430,08/18/18 07:30:00,28.171,,
431,08/18/18 08:00:00,27.974,,
432,08/18/18 08:30:00,27.899,,
433,08/18/18 09:00:00,27.974,,
434,08/18/18 09:30:00,28.023,,
435,08/18/18 10:00:00,28.369,,
436,08/18/18 10:30:00,27.727,,
437,08/18/18 11:00:00,27.677,,
438,08/18/18 11:30:00,27.308,,
439,08/18/18 12:00:00,27.259,,
440,08/18/18 12:30:00,27.308,,
441,08/18/18 13:00:00,27.284,,
442,08/18/18 13:30:00,27.431,,
443,08/18/18 14:00:00,27.407,,
444,08/18/18 14:30:00,27.481,,
445,08/18/18 15:00:00,27.579,,
446,08/18/18 15:30:00,27.604,,
447,08/18/18 16:00:00,27.628,,
448,08/18/18 16:30:00,28.568,,
449,08/18/18 17:00:00,28.518,,
450,08/18/18 17:30:00,28.742,,
451,08/18/18 18:00:00,28.816,,
452,08/18/18 18:30:00,28.816,,
453,08/18/18 19:00:00,28.816,,
454,08/18/18 19:30:00,28.320,,
455,08/18/18 20:00:00,28.320,,
456,08/18/18 20:30:00,28.196,,
457,08/18/18 21:00:00,28.320,,
458,08/18/18 21:30:00,28.270,,
459,08/18/18 22:00:00,28.245,,
460,08/18/18 22:30:00,27.998,,
461,08/18/18 23:00:00,27.875,,
462,08/18/18 23:30:00,27.949,,
463,08/19/18 00:00:00,27.850,,
464,08/19/18 00:30:00,27.505,,
465,08/19/18 01:00:00,27.481,,
466,08/19/18 01:30:00,27.653,,
467,08/19/18 02:00:00,27.702,,
468,08/19/18 02:30:00,27.653,,
469,08/19/18 03:00:00,27.653,,
470,08/19/18 03:30:00,27.456,,
471,08/19/18 04:00:00,27.604,,
472,08/19/18 04:30:00,27.924,,
473,08/19/18 05:00:00,28.023,,
474,08/19/18 05:30:00,28.072,,
475,08/19/18 06:00:00,28.369,,
476,08/19/18 06:30:00,28.320,,
477,08/19/18 07:00:00,28.097,,
478,08/19/18 07:30:00,27.998,,
479,08/19/18 08:00:00,27.998,,
480,08/19/18 08:30:00,28.122,,
481,08/19/18 09:00:00,27.924,,
482,08/19/18 09:30:00,28.122,,
483,08/19/18 10:00:00,28.196,,
484,08/19/18 10:30:00,27.949,,
485,08/19/18 11:00:00,27.727,,
486,08/19/18 11:30:00,27.850,,
487,08/19/18 12:00:00,27.530,,
488,08/19/18 12:30:00,27.579,,
489,08/19/18 13:00:00,27.481,,
490,08/19/18 13:30:00,27.604,,
491,08/19/18 14:00:00,27.850,,
492,08/19/18 14:30:00,27.801,,
493,08/19/18 15:00:00,27.751,,
494,08/19/18 15:30:00,27.825,,
495,08/19/18 16:00:00,27.899,,
496,08/19/18 16:30:00,27.850,,
497,08/19/18 17:00:00,27.825,,
498,08/19/18 17:30:00,27.899,,
499,08/19/18 18:00:00,27.949,,
500,08/19/18 18:30:00,27.974,,
501,08/19/18 19:00:00,27.974,,
502,08/19/18 19:30:00,28.023,,
503,08/19/18 20:00:00,27.702,,
504,08/19/18 20:30:00,28.097,,
505,08/19/18 21:00:00,27.899,,
506,08/19/18 21:30:00,28.048,,
507,08/19/18 22:00:00,27.186,,
508,08/19/18 22:30:00,27.431,,
509,08/19/18 23:00:00,27.431,,
510,08/19/18 23:30:00,27.210,,
511,08/20/18 00:00:00,26.916,,
512,08/20/18 00:30:00,26.916,,
513,08/20/18 01:00:00,26.891,,
514,08/20/18 01:30:00,26.867,,
515,08/20/18 02:00:00,26.940,,
516,08/20/18 02:30:00,26.671,,
517,08/20/18 03:00:00,26.646,,
518,08/20/18 03:30:00,27.136,,
519,08/20/18 04:00:00,27.063,,
520,08/20/18 04:30:00,27.677,,
521,08/20/18 05:00:00,27.677,,
522,08/20/18 05:30:00,28.072,,
523,08/20/18 06:00:00,28.122,,
524,08/20/18 06:30:00,28.221,,
525,08/20/18 07:00:00,28.023,,
526,08/20/18 07:30:00,28.097,,
527,08/20/18 08:00:00,28.023,,
528,08/20/18 08:30:00,28.122,,
529,08/20/18 09:00:00,28.097,,
530,08/20/18 09:30:00,28.147,,
531,08/20/18 10:00:00,27.850,,
532,08/20/18 10:30:00,27.653,,
533,08/20/18 11:00:00,27.850,,
534,08/20/18 11:30:00,27.210,,
535,08/20/18 12:00:00,27.063,,
536,08/20/18 12:30:00,27.112,,
537,08/20/18 13:00:00,26.671,,
538,08/20/18 13:30:00,26.475,,
539,08/20/18 14:00:00,26.451,,
540,08/20/18 14:30:00,25.963,,
541,08/20/18 15:00:00,25.890,,
542,08/20/18 15:30:00,26.426,,
543,08/20/18 16:00:00,27.186,,
544,08/20/18 16:30:00,27.505,,
545,08/20/18 17:00:00,27.554,,
546,08/20/18 17:30:00,27.702,,
547,08/20/18 18:00:00,28.097,,
548,08/20/18 18:30:00,28.493,,
549,08/20/18 19:00:00,28.593,,
550,08/20/18 19:30:00,28.295,,
551,08/20/18 20:00:00,28.320,,
552,08/20/18 20:30:00,28.221,,
553,08/20/18 21:00:00,28.295,,
554,08/20/18 21:30:00,28.171,,
555,08/20/18 22:00:00,28.171,,
556,08/20/18 22:30:00,28.072,,
557,08/20/18 23:00:00,27.801,,
558,08/20/18 23:30:00,27.776,,
559,08/21/18 00:00:00,27.382,,
560,08/21/18 00:30:00,27.899,,
561,08/21/18 01:00:00,27.751,,
562,08/21/18 01:30:00,27.825,,
563,08/21/18 02:00:00,27.801,,
564,08/21/18 02:30:00,27.407,,
565,08/21/18 03:00:00,26.744,,
566,08/21/18 03:30:00,26.622,,
567,08/21/18 04:00:00,25.963,,
568,08/21/18 04:30:00,26.646,,
569,08/21/18 05:00:00,26.916,,
570,08/21/18 05:30:00,27.358,,
571,08/21/18 06:00:00,27.949,,
572,08/21/18 06:30:00,28.147,,
573,08/21/18 07:00:00,28.593,,
574,08/21/18 07:30:00,28.916,,
575,08/21/18 08:00:00,28.866,,
576,08/21/18 08:30:00,28.320,,
577,08/21/18 09:00:00,28.543,,
578,08/21/18 09:30:00,28.493,,
579,08/21/18 10:00:00,27.998,,
580,08/21/18 10:30:00,27.924,,
581,08/21/18 11:00:00,28.122,,
582,08/21/18 11:30:00,27.875,,
583,08/21/18 12:00:00,27.505,,
584,08/21/18 12:30:00,27.505,,
585,08/21/18 13:00:00,27.284,,
586,08/21/18 13:30:00,27.456,,
587,08/21/18 14:00:00,27.801,,
588,08/21/18 14:30:00,27.727,,
589,08/21/18 15:00:00,27.628,,
590,08/21/18 15:30:00,27.407,,
591,08/21/18 16:00:00,27.530,,
592,08/21/18 16:30:00,27.554,,
593,08/21/18 17:00:00,27.628,,
594,08/21/18 17:30:00,27.924,,
595,08/21/18 18:00:00,27.751,,
596,08/21/18 18:30:00,28.097,,
597,08/21/18 19:00:00,28.295,,
598,08/21/18 19:30:00,28.419,,
599,08/21/18 20:00:00,28.841,,
600,08/21/18 20:30:00,29.140,,
601,08/21/18 21:00:00,29.240,,
602,08/21/18 21:30:00,29.340,,
603,08/21/18 22:00:00,29.464,,
604,08/21/18 22:30:00,28.816,,
605,08/21/18 23:00:00,28.221,,
606,08/21/18 23:30:00,28.072,,
607,08/22/18 00:00:00,27.825,,
608,08/22/18 00:30:00,28.048,,
609,08/22/18 01:00:00,27.924,,
610,08/22/18 01:30:00,27.850,,
611,08/22/18 02:00:00,27.899,,
612,08/22/18 02:30:00,27.702,,
613,08/22/18 03:00:00,27.604,,
614,08/22/18 03:30:00,27.358,,
615,08/22/18 04:00:00,27.431,,
616,08/22/18 04:30:00,27.358,,
617,08/22/18 05:00:00,27.653,,
618,08/22/18 05:30:00,27.751,,
619,08/22/18 06:00:00,27.801,,
620,08/22/18 06:30:00,27.974,,
621,08/22/18 07:00:00,28.147,,
622,08/22/18 07:30:00,28.270,,
623,08/22/18 08:00:00,28.444,,
624,08/22/18 08:30:00,28.816,,
625,08/22/18 09:00:00,29.015,,
626,08/22/18 09:30:00,29.215,,
627,08/22/18 10:00:00,29.290,,
628,08/22/18 10:30:00,28.891,,
629,08/22/18 11:00:00,28.766,,
630,08/22/18 11:30:00,28.642,,
631,08/22/18 12:00:00,28.369,,
632,08/22/18 12:30:00,28.369,,
633,08/22/18 13:00:00,28.196,,
634,08/22/18 13:30:00,27.924,,
635,08/22/18 14:00:00,28.245,,
636,08/22/18 14:30:00,27.677,,
637,08/22/18 15:00:00,27.481,,
638,08/22/18 15:30:00,27.481,,
639,08/22/18 16:00:00,27.235,,
640,08/22/18 16:30:00,27.136,,
641,08/22/18 17:00:00,27.456,,
642,08/22/18 17:30:00,27.382,,
643,08/22/18 18:00:00,27.554,,
644,08/22/18 18:30:00,27.727,,
645,08/22/18 19:00:00,28.072,,
646,08/22/18 19:30:00,28.295,,
647,08/22/18 20:00:00,28.369,,
648,08/22/18 20:30:00,28.667,,
649,08/22/18 21:00:00,28.965,,
650,08/22/18 21:30:00,29.065,,
651,08/22/18 22:00:00,28.965,,
652,08/22/18 22:30:00,29.165,,
653,08/22/18 23:00:00,28.468,,
654,08/22/18 23:30:00,28.270,,
655,08/23/18 00:00:00,28.444,,
656,08/23/18 00:30:00,28.468,,
657,08/23/18 01:00:00,28.122,,
658,08/23/18 01:30:00,27.875,,
659,08/23/18 02:00:00,27.949,,
660,08/23/18 02:30:00,27.801,,
661,08/23/18 03:00:00,27.554,,
662,08/23/18 03:30:00,27.481,,
663,08/23/18 04:00:00,27.530,,
664,08/23/18 04:30:00,27.505,,
665,08/23/18 05:00:00,27.284,,
666,08/23/18 05:30:00,27.333,,
667,08/23/18 06:00:00,27.308,,
668,08/23/18 06:30:00,27.333,,
669,08/23/18 07:00:00,27.382,,
670,08/23/18 07:30:00,27.628,,
671,08/23/18 08:00:00,28.048,,
672,08/23/18 08:30:00,28.196,,
673,08/23/18 09:00:00,28.245,,
674,08/23/18 09:30:00,28.345,,
675,08/23/18 10:00:00,28.320,,
676,08/23/18 10:30:00,28.147,,
677,08/23/18 11:00:00,28.196,,
678,08/23/18 11:30:00,28.097,,
679,08/23/18 12:00:00,28.048,,
680,08/23/18 12:30:00,28.072,,
681,08/23/18 13:00:00,28.072,,
682,08/23/18 13:30:00,27.974,,
683,08/23/18 14:00:00,27.677,,
684,08/23/18 14:30:00,27.702,,
685,08/23/18 15:00:00,27.431,,
686,08/23/18 15:30:00,27.456,,
687,08/23/18 16:00:00,27.407,,
688,08/23/18 16:30:00,27.284,,
689,08/23/18 17:00:00,27.333,,
690,08/23/18 17:30:00,27.136,,
691,08/23/18 18:00:00,27.186,,
692,08/23/18 18:30:00,27.431,,
693,08/23/18 19:00:00,27.604,,
694,08/23/18 19:30:00,27.677,,
695,08/23/18 20:00:00,27.974,,
696,08/23/18 20:30:00,27.974,,
