#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
109,8/11/2018 15:00,28.493,,
110,8/11/2018 15:30,28.493,,
111,8/11/2018 16:00,28.32,,
112,8/11/2018 16:30,27.382,,
113,8/11/2018 17:00,26.916,,
114,8/11/2018 17:30,26.598,,
115,8/11/2018 18:00,26.353,,
116,8/11/2018 18:30,26.549,,
117,8/11/2018 19:00,25.768,,
118,8/11/2018 19:30,25.695,,
119,8/11/2018 20:00,25.768,,
120,8/11/2018 20:30,25.793,,
121,8/11/2018 21:00,26.867,,
122,8/11/2018 21:30,26.622,,
123,8/11/2018 22:00,27.554,,
124,8/11/2018 22:30,26.231,,
125,8/11/2018 23:00,27.333,,
126,8/11/2018 23:30,27.358,,
127,8/12/2018 0:00,27.235,,
128,8/12/2018 0:30,27.702,,
129,8/12/2018 1:00,27.825,,
130,8/12/2018 1:30,27.85,,
131,8/12/2018 2:00,27.924,,
132,8/12/2018 2:30,28.023,,
133,8/12/2018 3:00,28.295,,
134,8/12/2018 3:30,28.171,,
135,8/12/2018 4:00,27.899,,
136,8/12/2018 4:30,27.677,,
137,8/12/2018 5:00,27.456,,
138,8/12/2018 5:30,27.456,,
139,8/12/2018 6:00,26.598,,
140,8/12/2018 6:30,26.598,,
141,8/12/2018 7:00,26.207,,
142,8/12/2018 7:30,25.623,,
143,8/12/2018 8:00,25.55,,
144,8/12/2018 8:30,25.793,,
145,8/12/2018 9:00,26.475,,
146,8/12/2018 9:30,26.646,,
147,8/12/2018 10:00,26.891,,
148,8/12/2018 10:30,25.501,,
149,8/12/2018 11:00,27.308,,
150,8/12/2018 11:30,26.353,,
151,8/12/2018 12:00,27.604,,
152,8/12/2018 12:30,27.087,,
153,8/12/2018 13:00,27.949,,
154,8/12/2018 13:30,28.147,,
155,8/12/2018 14:00,28.419,,
156,8/12/2018 14:30,28.196,,
157,8/12/2018 15:00,28.444,,
158,8/12/2018 15:30,28.543,,
159,8/12/2018 16:00,28.345,,
160,8/12/2018 16:30,27.407,,
161,8/12/2018 17:00,27.308,,
162,8/12/2018 17:30,26.818,,
163,8/12/2018 18:00,26.842,,
164,8/12/2018 18:30,26.134,,
165,8/12/2018 19:00,25.671,,
166,8/12/2018 19:30,25.671,,
167,8/12/2018 20:00,25.89,,
168,8/12/2018 20:30,26.353,,
169,8/12/2018 21:00,26.231,,
170,8/12/2018 21:30,25.963,,
171,8/12/2018 22:00,26.671,,
172,8/12/2018 22:30,26.5,,
173,8/12/2018 23:00,26.916,,
174,8/12/2018 23:30,27.284,,
175,8/13/2018 0:00,27.53,,
176,8/13/2018 0:30,28.097,,
177,8/13/2018 1:00,28.171,,
178,8/13/2018 1:30,28.048,,
179,8/13/2018 2:00,27.974,,
180,8/13/2018 2:30,28.221,,
181,8/13/2018 3:00,28.394,,
182,8/13/2018 3:30,28.097,,
183,8/13/2018 4:00,28.345,,
184,8/13/2018 4:30,27.825,,
185,8/13/2018 5:00,27.431,,
186,8/13/2018 5:30,27.284,,
187,8/13/2018 6:00,27.014,,
188,8/13/2018 6:30,26.769,,
189,8/13/2018 7:00,26.28,,
190,8/13/2018 7:30,26.304,,
191,8/13/2018 8:00,26.061,,
192,8/13/2018 8:30,26.304,,
193,8/13/2018 9:00,26.378,,
194,8/13/2018 9:30,26.598,,
195,8/13/2018 10:00,26.5,,
196,8/13/2018 10:30,26.598,,
197,8/13/2018 11:00,26.818,,
198,8/13/2018 11:30,27.259,,
199,8/13/2018 12:00,27.677,,
200,8/13/2018 12:30,27.776,,
201,8/13/2018 13:00,28.32,,
202,8/13/2018 13:30,28.023,,
203,8/13/2018 14:00,27.53,,
204,8/13/2018 14:30,28.245,,
205,8/13/2018 15:00,28.593,,
206,8/13/2018 15:30,28.345,,
207,8/13/2018 16:00,28.419,,
208,8/13/2018 16:30,28.122,,
209,8/13/2018 17:00,28.32,,
210,8/13/2018 17:30,27.505,,
211,8/13/2018 18:00,27.038,,
212,8/13/2018 18:30,26.182,,
213,8/13/2018 19:00,25.744,,
214,8/13/2018 19:30,25.404,,
215,8/13/2018 20:00,25.525,,
216,8/13/2018 20:30,25.623,,
217,8/13/2018 21:00,25.574,,
218,8/13/2018 21:30,25.258,,
219,8/13/2018 22:00,26.989,,
220,8/13/2018 22:30,27.087,,
221,8/13/2018 23:00,27.136,,
222,8/13/2018 23:30,27.481,,
223,8/14/2018 0:00,27.875,,
224,8/14/2018 0:30,27.998,,
225,8/14/2018 1:00,27.949,,
226,8/14/2018 1:30,28.097,,
227,8/14/2018 2:00,28.221,,
228,8/14/2018 2:30,27.653,,
229,8/14/2018 3:00,28.295,,
230,8/14/2018 3:30,28.419,,
231,8/14/2018 4:00,28.568,,
232,8/14/2018 4:30,27.949,,
233,8/14/2018 5:00,28.32,,
234,8/14/2018 5:30,28.245,,
235,8/14/2018 6:00,28.394,,
236,8/14/2018 6:30,28.419,,
237,8/14/2018 7:00,26.622,,
238,8/14/2018 7:30,26.109,,
239,8/14/2018 8:00,25.671,,
240,8/14/2018 8:30,25.598,,
241,8/14/2018 9:00,25.186,,
242,8/14/2018 9:30,25.38,,
243,8/14/2018 10:00,24.847,,
244,8/14/2018 10:30,25.817,,
245,8/14/2018 11:00,26.012,,
246,8/14/2018 11:30,26.353,,
247,8/14/2018 12:00,25.866,,
248,8/14/2018 12:30,25.55,,
249,8/14/2018 13:00,25.598,,
250,8/14/2018 13:30,25.55,,
251,8/14/2018 14:00,26.353,,
252,8/14/2018 14:30,27.974,,
253,8/14/2018 15:00,27.235,,
254,8/14/2018 15:30,27.899,,
255,8/14/2018 16:00,27.974,,
256,8/14/2018 16:30,28.27,,
257,8/14/2018 17:00,28.27,,
258,8/14/2018 17:30,27.776,,
259,8/14/2018 18:00,27.505,,
260,8/14/2018 18:30,27.063,,
261,8/14/2018 19:00,26.304,,
262,8/14/2018 19:30,26.426,,
263,8/14/2018 20:00,25.768,,
264,8/14/2018 20:30,25.914,,
265,8/14/2018 21:00,26.109,,
266,8/14/2018 21:30,26.329,,
267,8/14/2018 22:00,26.012,,
268,8/14/2018 22:30,25.501,,
269,8/14/2018 23:00,26.329,,
270,8/14/2018 23:30,25.477,,
271,8/15/2018 0:00,25.428,,
272,8/15/2018 0:30,25.501,,
273,8/15/2018 1:00,26.109,,
274,8/15/2018 1:30,25.768,,
275,8/15/2018 2:00,27.112,,
276,8/15/2018 2:30,26.28,,
277,8/15/2018 3:00,26.5,,
278,8/15/2018 3:30,27.949,,
279,8/15/2018 4:00,26.695,,
280,8/15/2018 4:30,27.063,,
281,8/15/2018 5:00,27.136,,
282,8/15/2018 5:30,27.604,,
283,8/15/2018 6:00,27.653,,
284,8/15/2018 6:30,27.875,,
285,8/15/2018 7:00,26.646,,
286,8/15/2018 7:30,26.867,,
287,8/15/2018 8:00,26.426,,
288,8/15/2018 8:30,26.207,,
289,8/15/2018 9:00,26.207,,
290,8/15/2018 9:30,26.207,,
291,8/15/2018 10:00,26.134,,
292,8/15/2018 10:30,25.404,,
293,8/15/2018 11:00,26.134,,
294,8/15/2018 11:30,25.768,,
295,8/15/2018 12:00,25.307,,
296,8/15/2018 12:30,25.768,,
297,8/15/2018 13:00,26.573,,
298,8/15/2018 13:30,26.598,,
299,8/15/2018 14:00,26.573,,
300,8/15/2018 14:30,26.769,,
301,8/15/2018 15:00,27.136,,
302,8/15/2018 15:30,26.231,,
303,8/15/2018 16:00,27.974,,
304,8/15/2018 16:30,27.186,,
305,8/15/2018 17:00,27.431,,
306,8/15/2018 17:30,27.333,,
307,8/15/2018 18:00,27.407,,
308,8/15/2018 18:30,27.974,,
309,8/15/2018 19:00,27.604,,
310,8/15/2018 19:30,27.628,,
311,8/15/2018 20:00,27.53,,
312,8/15/2018 20:30,27.259,,
313,8/15/2018 21:00,26.451,,
314,8/15/2018 21:30,25.963,,
315,8/15/2018 22:00,25.914,,
316,8/15/2018 22:30,25.089,,
317,8/15/2018 23:00,25.355,,
318,8/15/2018 23:30,24.315,,
319,8/16/2018 0:00,25.258,,
320,8/16/2018 0:30,26.475,,
321,8/16/2018 1:00,24.629,,
322,8/16/2018 1:30,23.857,,
323,8/16/2018 2:00,25.428,,
324,8/16/2018 2:30,25.404,,
325,8/16/2018 3:00,25.38,,
326,8/16/2018 3:30,26.28,,
327,8/16/2018 4:00,27.014,,
328,8/16/2018 4:30,27.505,,
329,8/16/2018 5:00,27.998,,
330,8/16/2018 5:30,27.505,,
331,8/16/2018 6:00,26.891,,
332,8/16/2018 6:30,26.94,,
333,8/16/2018 7:00,27.801,,
334,8/16/2018 7:30,27.974,,
335,8/16/2018 8:00,27.801,,
336,8/16/2018 8:30,27.456,,
337,8/16/2018 9:00,27.087,,
338,8/16/2018 9:30,26.695,,
339,8/16/2018 10:00,26.329,,
340,8/16/2018 10:30,25.817,,
341,8/16/2018 11:00,25.647,,
342,8/16/2018 11:30,25.234,,
343,8/16/2018 12:00,25.137,,
344,8/16/2018 12:30,25.162,,
345,8/16/2018 13:00,25.04,,
346,8/16/2018 13:30,26.109,,
347,8/16/2018 14:00,25.162,,
348,8/16/2018 14:30,25.089,,
349,8/16/2018 15:00,25.21,,
350,8/16/2018 15:30,26.598,,
351,8/16/2018 16:00,27.776,,
352,8/16/2018 16:30,27.727,,
353,8/16/2018 17:00,27.53,,
354,8/16/2018 17:30,27.776,,
355,8/16/2018 18:00,28.023,,
356,8/16/2018 18:30,27.998,,
357,8/16/2018 19:00,28.097,,
358,8/16/2018 19:30,28.419,,
359,8/16/2018 20:00,28.369,,
360,8/16/2018 20:30,28.468,,
361,8/16/2018 21:00,27.407,,
362,8/16/2018 21:30,27.136,,
363,8/16/2018 22:00,26.134,,
364,8/16/2018 22:30,26.158,,
365,8/16/2018 23:00,25.38,,
366,8/16/2018 23:30,25.623,,
367,8/17/2018 0:00,25.841,,
368,8/17/2018 0:30,25.598,,
369,8/17/2018 1:00,25.647,,
370,8/17/2018 1:30,25.647,,
371,8/17/2018 2:00,26.182,,
372,8/17/2018 2:30,26.867,,
373,8/17/2018 3:00,27.653,,
374,8/17/2018 3:30,27.751,,
375,8/17/2018 4:00,27.776,,
376,8/17/2018 4:30,28.072,,
377,8/17/2018 5:00,28.245,,
378,8/17/2018 5:30,28.072,,
379,8/17/2018 6:00,28.245,,
380,8/17/2018 6:30,28.295,,
381,8/17/2018 7:00,28.345,,
382,8/17/2018 7:30,28.295,,
383,8/17/2018 8:00,28.221,,
384,8/17/2018 8:30,28.171,,
385,8/17/2018 9:00,27.456,,
386,8/17/2018 9:30,27.21,,
387,8/17/2018 10:00,27.136,,
388,8/17/2018 10:30,27.063,,
389,8/17/2018 11:00,26.304,,
390,8/17/2018 11:30,26.012,,
391,8/17/2018 12:00,26.012,,
392,8/17/2018 12:30,26.402,,
393,8/17/2018 13:00,26.231,,
394,8/17/2018 13:30,26.573,,
395,8/17/2018 14:00,27.456,,
396,8/17/2018 14:30,27.751,,
397,8/17/2018 15:00,28.122,,
398,8/17/2018 15:30,28.221,,
399,8/17/2018 16:00,28.369,,
400,8/17/2018 16:30,28.295,,
401,8/17/2018 17:00,28.27,,
402,8/17/2018 17:30,28.27,,
403,8/17/2018 18:00,28.493,,
404,8/17/2018 18:30,28.518,,
405,8/17/2018 19:00,28.593,,
406,8/17/2018 19:30,28.692,,
407,8/17/2018 20:00,28.444,,
408,8/17/2018 20:30,28.493,,
409,8/17/2018 21:00,28.048,,
410,8/17/2018 21:30,27.875,,
411,8/17/2018 22:00,27.063,,
412,8/17/2018 22:30,26.94,,
413,8/17/2018 23:00,26.573,,
414,8/17/2018 23:30,27.087,,
415,8/18/2018 0:00,27.407,,
416,8/18/2018 0:30,27.358,,
417,8/18/2018 1:00,27.875,,
418,8/18/2018 1:30,28.122,,
419,8/18/2018 2:00,28.122,,
420,8/18/2018 2:30,28.32,,
421,8/18/2018 3:00,28.419,,
422,8/18/2018 3:30,28.369,,
423,8/18/2018 4:00,28.468,,
424,8/18/2018 4:30,28.568,,
425,8/18/2018 5:00,28.543,,
426,8/18/2018 5:30,28.369,,
427,8/18/2018 6:00,28.593,,
428,8/18/2018 6:30,28.642,,
429,8/18/2018 7:00,28.419,,
430,8/18/2018 7:30,28.568,,
431,8/18/2018 8:00,28.518,,
432,8/18/2018 8:30,28.122,,
433,8/18/2018 9:00,28.196,,
434,8/18/2018 9:30,27.776,,
435,8/18/2018 10:00,27.801,,
436,8/18/2018 10:30,28.023,,
437,8/18/2018 11:00,27.998,,
438,8/18/2018 11:30,27.407,,
439,8/18/2018 12:00,27.505,,
440,8/18/2018 12:30,27.801,,
441,8/18/2018 13:00,27.998,,
442,8/18/2018 13:30,28.097,,
443,8/18/2018 14:00,28.196,,
444,8/18/2018 14:30,28.27,,
445,8/18/2018 15:00,28.32,,
446,8/18/2018 15:30,28.617,,
447,8/18/2018 16:00,28.717,,
448,8/18/2018 16:30,28.742,,
449,8/18/2018 17:00,28.468,,
450,8/18/2018 17:30,28.468,,
451,8/18/2018 18:00,28.369,,
452,8/18/2018 18:30,28.667,,
453,8/18/2018 19:00,28.468,,
454,8/18/2018 19:30,28.27,,
455,8/18/2018 20:00,28.023,,
456,8/18/2018 20:30,27.751,,
457,8/18/2018 21:00,27.554,,
458,8/18/2018 21:30,27.259,,
459,8/18/2018 22:00,26.475,,
460,8/18/2018 22:30,25.186,,
461,8/18/2018 23:00,26.695,,
462,8/18/2018 23:30,26.598,,
463,8/19/2018 0:00,26.256,,
464,8/19/2018 0:30,27.161,,
465,8/19/2018 1:00,27.456,,
466,8/19/2018 1:30,27.382,,
467,8/19/2018 2:00,27.974,,
468,8/19/2018 2:30,27.825,,
469,8/19/2018 3:00,28.196,,
470,8/19/2018 3:30,28.543,,
471,8/19/2018 4:00,28.295,,
472,8/19/2018 4:30,27.702,,
473,8/19/2018 5:00,27.875,,
474,8/19/2018 5:30,27.998,,
475,8/19/2018 6:00,28.196,,
476,8/19/2018 6:30,27.974,,
477,8/19/2018 7:00,28.122,,
478,8/19/2018 7:30,28.369,,
479,8/19/2018 8:00,28.32,,
480,8/19/2018 8:30,28.27,,
481,8/19/2018 9:00,28.171,,
482,8/19/2018 9:30,27.751,,
483,8/19/2018 10:00,27.456,,
484,8/19/2018 10:30,26.134,,
485,8/19/2018 11:00,25.768,,
486,8/19/2018 11:30,25.841,,
487,8/19/2018 12:00,25.525,,
488,8/19/2018 12:30,25.428,,
489,8/19/2018 13:00,25.307,,
490,8/19/2018 13:30,25.671,,
491,8/19/2018 14:00,25.186,,
492,8/19/2018 14:30,24.557,,
493,8/19/2018 15:00,26.549,,
494,8/19/2018 15:30,26.916,,
495,8/19/2018 16:00,27.308,,
496,8/19/2018 16:30,27.53,,
497,8/19/2018 17:00,27.702,,
498,8/19/2018 17:30,27.825,,
499,8/19/2018 18:00,27.998,,
500,8/19/2018 18:30,28.072,,
501,8/19/2018 19:00,28.147,,
502,8/19/2018 19:30,27.604,,
503,8/19/2018 20:00,27.85,,
504,8/19/2018 20:30,28.023,,
505,8/19/2018 21:00,27.974,,
506,8/19/2018 21:30,27.407,,
507,8/19/2018 22:00,27.53,,
508,8/19/2018 22:30,27.628,,
509,8/19/2018 23:00,27.702,,
510,8/19/2018 23:30,27.505,,
511,8/20/2018 0:00,27.21,,
512,8/20/2018 0:30,26.793,,
513,8/20/2018 1:00,25.963,,
514,8/20/2018 1:30,24.315,,
515,8/20/2018 2:00,26.207,,
516,8/20/2018 2:30,26.475,,
517,8/20/2018 3:00,25.817,,
518,8/20/2018 3:30,26.549,,
519,8/20/2018 4:00,26.158,,
520,8/20/2018 4:30,25.404,,
521,8/20/2018 5:00,25.963,,
522,8/20/2018 5:30,25.647,,
523,8/20/2018 6:00,27.579,,
524,8/20/2018 6:30,27.949,,
525,8/20/2018 7:00,28.023,,
526,8/20/2018 7:30,28.023,,
527,8/20/2018 8:00,28.245,,
528,8/20/2018 8:30,28.27,,
529,8/20/2018 9:00,28.221,,
530,8/20/2018 9:30,28.048,,
531,8/20/2018 10:00,27.974,,
532,8/20/2018 10:30,27.949,,
533,8/20/2018 11:00,27.974,,
534,8/20/2018 11:30,28.048,,
535,8/20/2018 12:00,27.702,,
536,8/20/2018 12:30,27.382,,
537,8/20/2018 13:00,27.087,,
538,8/20/2018 13:30,26.842,,
539,8/20/2018 14:00,26.573,,
540,8/20/2018 14:30,26.671,,
541,8/20/2018 15:00,25.866,,
542,8/20/2018 15:30,26.109,,
543,8/20/2018 16:00,25.987,,
544,8/20/2018 16:30,26.94,,
545,8/20/2018 17:00,26.94,,
546,8/20/2018 17:30,27.259,,
547,8/20/2018 18:00,27.382,,
548,8/20/2018 18:30,27.382,,
549,8/20/2018 19:00,27.481,,
550,8/20/2018 19:30,28.245,,
551,8/20/2018 20:00,27.825,,
552,8/20/2018 20:30,27.949,,
553,8/20/2018 21:00,28.32,,
554,8/20/2018 21:30,28.369,,
555,8/20/2018 22:00,28.171,,
556,8/20/2018 22:30,28.295,,
557,8/20/2018 23:00,28.122,,
558,8/20/2018 23:30,27.949,,
559,8/21/2018 0:00,27.924,,
560,8/21/2018 0:30,27.899,,
561,8/21/2018 1:00,27.727,,
562,8/21/2018 1:30,27.456,,
563,8/21/2018 2:00,26.622,,
564,8/21/2018 2:30,26.695,,
565,8/21/2018 3:00,26.28,,
566,8/21/2018 3:30,26.329,,
567,8/21/2018 4:00,27.136,,
568,8/21/2018 4:30,27.014,,
569,8/21/2018 5:00,26.989,,
570,8/21/2018 5:30,27.53,,
571,8/21/2018 6:00,27.702,,
572,8/21/2018 6:30,27.604,,
573,8/21/2018 7:00,27.974,,
574,8/21/2018 7:30,27.998,,
575,8/21/2018 8:00,28.295,,
576,8/21/2018 8:30,28.245,,
577,8/21/2018 9:00,28.518,,
578,8/21/2018 9:30,28.345,,
579,8/21/2018 10:00,28.468,,
580,8/21/2018 10:30,28.493,,
581,8/21/2018 11:00,28.692,,
582,8/21/2018 11:30,28.394,,
583,8/21/2018 12:00,28.667,,
584,8/21/2018 12:30,28.295,,
585,8/21/2018 13:00,28.32,,
586,8/21/2018 13:30,28.097,,
587,8/21/2018 14:00,28.27,,
588,8/21/2018 14:30,28.147,,
589,8/21/2018 15:00,27.628,,
590,8/21/2018 15:30,27.776,,
591,8/21/2018 16:00,27.677,,
592,8/21/2018 16:30,27.924,,
593,8/21/2018 17:00,28.221,,
594,8/21/2018 17:30,28.221,,
595,8/21/2018 18:00,28.419,,
596,8/21/2018 18:30,28.444,,
597,8/21/2018 19:00,28.419,,
598,8/21/2018 19:30,28.097,,
599,8/21/2018 20:00,28.048,,
600,8/21/2018 20:30,27.702,,
601,8/21/2018 21:00,28.295,,
602,8/21/2018 21:30,28.468,,
603,8/21/2018 22:00,28.394,,
604,8/21/2018 22:30,28.518,,
605,8/21/2018 23:00,28.568,,
606,8/21/2018 23:30,28.593,,
607,8/22/2018 0:00,28.27,,
608,8/22/2018 0:30,27.875,,
609,8/22/2018 1:00,27.899,,
610,8/22/2018 1:30,27.653,,
611,8/22/2018 2:00,27.604,,
612,8/22/2018 2:30,27.579,,
613,8/22/2018 3:00,27.284,,
614,8/22/2018 3:30,26.989,,
615,8/22/2018 4:00,27.038,,
616,8/22/2018 4:30,27.014,,
617,8/22/2018 5:00,26.842,,
618,8/22/2018 5:30,26.304,,
619,8/22/2018 6:00,27.333,,
620,8/22/2018 6:30,27.628,,
621,8/22/2018 7:00,27.801,,
622,8/22/2018 7:30,27.604,,
623,8/22/2018 8:00,28.32,,
624,8/22/2018 8:30,28.444,,
625,8/22/2018 9:00,28.468,,
626,8/22/2018 9:30,28.568,,
627,8/22/2018 10:00,28.394,,
628,8/22/2018 10:30,28.419,,
629,8/22/2018 11:00,28.369,,
630,8/22/2018 11:30,28.692,,
631,8/22/2018 12:00,28.518,,
632,8/22/2018 12:30,27.924,,
633,8/22/2018 13:00,27.801,,
634,8/22/2018 13:30,27.579,,
635,8/22/2018 14:00,26.94,,
636,8/22/2018 14:30,26.965,,
637,8/22/2018 15:00,26.769,,
638,8/22/2018 15:30,26.744,,
639,8/22/2018 16:00,26.769,,
640,8/22/2018 16:30,26.72,,
641,8/22/2018 17:00,26.769,,
642,8/22/2018 17:30,26.744,,
643,8/22/2018 18:00,26.744,,
644,8/22/2018 18:30,26.818,,
645,8/22/2018 19:00,26.891,,
646,8/22/2018 19:30,27.653,,
647,8/22/2018 20:00,28.048,,
648,8/22/2018 20:30,28.245,,
649,8/22/2018 21:00,28.394,,
650,8/22/2018 21:30,28.941,,
651,8/22/2018 22:00,28.568,,
652,8/22/2018 22:30,29.015,,
653,8/22/2018 23:00,28.617,,
654,8/22/2018 23:30,28.32,,
655,8/23/2018 0:00,28.023,,
656,8/23/2018 0:30,27.924,,
657,8/23/2018 1:00,27.924,,
658,8/23/2018 1:30,27.924,,
659,8/23/2018 2:00,27.677,,
660,8/23/2018 2:30,27.604,,
661,8/23/2018 3:00,27.579,,
662,8/23/2018 3:30,27.014,,
663,8/23/2018 4:00,26.329,,
664,8/23/2018 4:30,26.598,,
665,8/23/2018 5:00,26.549,,
666,8/23/2018 5:30,26.695,,
667,8/23/2018 6:00,26.549,,
668,8/23/2018 6:30,26.671,,
669,8/23/2018 7:00,26.598,,
670,8/23/2018 7:30,26.769,,
671,8/23/2018 8:00,27.628,,
672,8/23/2018 8:30,27.825,,
673,8/23/2018 9:00,27.751,,
674,8/23/2018 9:30,27.924,,
675,8/23/2018 10:00,28.468,,
676,8/23/2018 10:30,27.924,,
677,8/23/2018 11:00,28.147,,
678,8/23/2018 11:30,27.974,,
679,8/23/2018 12:00,27.924,,
680,8/23/2018 12:30,27.85,,
681,8/23/2018 13:00,27.825,,
682,8/23/2018 13:30,27.85,,
683,8/23/2018 14:00,27.431,,
684,8/23/2018 14:30,26.353,,
685,8/23/2018 15:00,26.842,,
686,8/23/2018 15:30,26.378,,
687,8/23/2018 16:00,26.182,,
688,8/23/2018 16:30,25.914,,
689,8/23/2018 17:00,26.036,,
690,8/23/2018 17:30,25.453,,
691,8/23/2018 18:00,25.016,,
692,8/23/2018 18:30,25.283,,
693,8/23/2018 19:00,25.55,,
694,8/23/2018 19:30,25.768,,
695,8/23/2018 20:00,27.628,,
696,8/23/2018 20:30,27.998,,
697,8/23/2018 21:00,27.727,,
698,8/23/2018 21:30,28.023,,
699,8/23/2018 22:00,27.974,,
700,8/23/2018 22:30,26.549,,
701,8/23/2018 23:00,27.308,,
702,8/23/2018 23:30,27.628,,
703,8/24/2018 0:00,27.554,,
704,8/24/2018 0:30,27.481,,
705,8/24/2018 1:00,27.776,,
706,8/24/2018 1:30,28.171,,
707,8/24/2018 2:00,27.949,,
708,8/24/2018 2:30,27.505,,
709,8/24/2018 3:00,26.646,,
710,8/24/2018 3:30,26.329,,
711,8/24/2018 4:00,25.768,,
712,8/24/2018 4:30,25.914,,
713,8/24/2018 5:00,26.158,,
714,8/24/2018 5:30,25.647,,
715,8/24/2018 6:00,25.793,,
716,8/24/2018 6:30,26.231,,
717,8/24/2018 7:00,25.671,,
718,8/24/2018 7:30,25.841,,
719,8/24/2018 8:00,25.914,,
720,8/24/2018 8:30,25.89,,
721,8/24/2018 9:00,25.841,,
722,8/24/2018 9:30,25.817,,
723,8/24/2018 10:00,25.72,,
724,8/24/2018 10:30,25.963,,
725,8/24/2018 11:00,25.72,,
726,8/24/2018 11:30,25.914,,
727,8/24/2018 12:00,27.235,,
728,8/24/2018 12:30,26.965,,
729,8/24/2018 13:00,27.653,,
730,8/24/2018 13:30,27.875,,
731,8/24/2018 14:00,27.974,,
732,8/24/2018 14:30,28.345,,
