#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
107,8/11/2018 14:00,33.339,,
108,8/11/2018 14:30,32.924,,
109,8/11/2018 15:00,32.898,,
110,8/11/2018 15:30,32.872,,
111,8/11/2018 16:00,32.355,,
112,8/11/2018 16:30,32.021,,
113,8/11/2018 17:00,31.893,,
114,8/11/2018 17:30,31.382,,
115,8/11/2018 18:00,31.128,,
116,8/11/2018 18:30,30.849,,
117,8/11/2018 19:00,30.545,,
118,8/11/2018 19:30,30.318,,
119,8/11/2018 20:00,29.765,,
120,8/11/2018 20:30,28.816,,
121,8/11/2018 21:00,28.27,,
122,8/11/2018 21:30,27.875,,
123,8/11/2018 22:00,27.628,,
124,8/11/2018 22:30,27.554,,
125,8/11/2018 23:00,27.481,,
126,8/11/2018 23:30,27.382,,
127,8/12/2018 0:00,27.308,,
128,8/12/2018 0:30,27.235,,
129,8/12/2018 1:00,27.136,,
130,8/12/2018 1:30,27.038,,
131,8/12/2018 2:00,26.965,,
132,8/12/2018 2:30,26.867,,
133,8/12/2018 3:00,26.793,,
134,8/12/2018 3:30,26.695,,
135,8/12/2018 4:00,26.671,,
136,8/12/2018 4:30,26.695,,
137,8/12/2018 5:00,26.646,,
138,8/12/2018 5:30,26.549,,
139,8/12/2018 6:00,26.5,,
140,8/12/2018 6:30,26.451,,
141,8/12/2018 7:00,26.426,,
142,8/12/2018 7:30,26.353,,
143,8/12/2018 8:00,26.353,,
144,8/12/2018 8:30,26.573,,
145,8/12/2018 9:00,27.063,,
146,8/12/2018 9:30,28.122,,
147,8/12/2018 10:00,28.742,,
148,8/12/2018 10:30,29.54,,
149,8/12/2018 11:00,30.142,,
150,8/12/2018 11:30,30.976,,
151,8/12/2018 12:00,31.408,,
152,8/12/2018 12:30,31.893,,
153,8/12/2018 13:00,32.15,,
154,8/12/2018 13:30,31.357,,
155,8/12/2018 14:00,30.495,,
156,8/12/2018 14:30,30.369,,
157,8/12/2018 15:00,30.722,,
158,8/12/2018 15:30,30.672,,
159,8/12/2018 16:00,30.571,,
160,8/12/2018 16:30,30.318,,
161,8/12/2018 17:00,30.016,,
162,8/12/2018 17:30,29.84,,
163,8/12/2018 18:00,29.815,,
164,8/12/2018 18:30,29.69,,
165,8/12/2018 19:00,29.439,,
166,8/12/2018 19:30,29.24,,
167,8/12/2018 20:00,29.065,,
168,8/12/2018 20:30,28.916,,
169,8/12/2018 21:00,28.791,,
170,8/12/2018 21:30,28.766,,
171,8/12/2018 22:00,28.692,,
172,8/12/2018 22:30,28.617,,
173,8/12/2018 23:00,28.593,,
174,8/12/2018 23:30,28.518,,
175,8/13/2018 0:00,28.468,,
176,8/13/2018 0:30,28.369,,
177,8/13/2018 1:00,28.221,,
178,8/13/2018 1:30,28.147,,
179,8/13/2018 2:00,28.048,,
180,8/13/2018 2:30,27.875,,
181,8/13/2018 3:00,27.85,,
182,8/13/2018 3:30,27.751,,
183,8/13/2018 4:00,27.702,,
184,8/13/2018 4:30,27.604,,
185,8/13/2018 5:00,27.53,,
186,8/13/2018 5:30,27.456,,
187,8/13/2018 6:00,27.308,,
188,8/13/2018 6:30,27.186,,
189,8/13/2018 7:00,27.186,,
190,8/13/2018 7:30,27.112,,
191,8/13/2018 8:00,26.916,,
192,8/13/2018 8:30,26.818,,
193,8/13/2018 9:00,26.916,,
194,8/13/2018 9:30,26.72,,
195,8/13/2018 10:00,26.769,,
196,8/13/2018 10:30,27.998,,
197,8/13/2018 11:00,27.579,,
198,8/13/2018 11:30,28.32,,
199,8/13/2018 12:00,31.561,,
200,8/13/2018 12:30,28.941,,
201,8/13/2018 13:00,29.165,,
202,8/13/2018 13:30,28.891,,
203,8/13/2018 14:00,28.965,,
204,8/13/2018 14:30,28.866,,
205,8/13/2018 15:00,28.816,,
206,8/13/2018 15:30,28.444,,
207,8/13/2018 16:00,28.717,,
208,8/13/2018 16:30,28.667,,
209,8/13/2018 17:00,28.841,,
210,8/13/2018 17:30,28.866,,
211,8/13/2018 18:00,28.866,,
212,8/13/2018 18:30,28.841,,
213,8/13/2018 19:00,28.692,,
214,8/13/2018 19:30,28.717,,
215,8/13/2018 20:00,28.766,,
216,8/13/2018 20:30,28.742,,
217,8/13/2018 21:00,28.742,,
218,8/13/2018 21:30,28.692,,
219,8/13/2018 22:00,28.692,,
220,8/13/2018 22:30,28.642,,
221,8/13/2018 23:00,28.617,,
222,8/13/2018 23:30,28.667,,
223,8/14/2018 0:00,28.692,,
224,8/14/2018 0:30,28.717,,
225,8/14/2018 1:00,28.642,,
226,8/14/2018 1:30,28.568,,
227,8/14/2018 2:00,28.543,,
228,8/14/2018 2:30,28.568,,
229,8/14/2018 3:00,28.667,,
230,8/14/2018 3:30,28.766,,
231,8/14/2018 4:00,28.667,,
232,8/14/2018 4:30,28.667,,
233,8/14/2018 5:00,28.617,,
234,8/14/2018 5:30,28.617,,
235,8/14/2018 6:00,28.617,,
236,8/14/2018 6:30,28.617,,
237,8/14/2018 7:00,28.593,,
238,8/14/2018 7:30,28.568,,
239,8/14/2018 8:00,28.617,,
240,8/14/2018 8:30,28.667,,
241,8/14/2018 9:00,28.692,,
242,8/14/2018 9:30,28.717,,
243,8/14/2018 10:00,28.742,,
244,8/14/2018 10:30,28.742,,
245,8/14/2018 11:00,28.766,,
246,8/14/2018 11:30,28.816,,
247,8/14/2018 12:00,28.816,,
248,8/14/2018 12:30,28.866,,
249,8/14/2018 13:00,28.866,,
250,8/14/2018 13:30,28.916,,
251,8/14/2018 14:00,29.04,,
252,8/14/2018 14:30,28.866,,
253,8/14/2018 15:00,28.941,,
254,8/14/2018 15:30,28.816,,
255,8/14/2018 16:00,28.766,,
256,8/14/2018 16:30,28.742,,
257,8/14/2018 17:00,28.816,,
258,8/14/2018 17:30,28.766,,
259,8/14/2018 18:00,28.766,,
260,8/14/2018 18:30,28.742,,
261,8/14/2018 19:00,28.717,,
262,8/14/2018 19:30,28.717,,
263,8/14/2018 20:00,28.642,,
264,8/14/2018 20:30,28.617,,
265,8/14/2018 21:00,28.667,,
266,8/14/2018 21:30,28.617,,
267,8/14/2018 22:00,28.667,,
268,8/14/2018 22:30,28.667,,
269,8/14/2018 23:00,28.667,,
270,8/14/2018 23:30,28.642,,
271,8/15/2018 0:00,28.642,,
272,8/15/2018 0:30,28.642,,
273,8/15/2018 1:00,28.642,,
274,8/15/2018 1:30,28.617,,
275,8/15/2018 2:00,28.617,,
276,8/15/2018 2:30,28.617,,
277,8/15/2018 3:00,28.543,,
278,8/15/2018 3:30,28.568,,
279,8/15/2018 4:00,28.617,,
280,8/15/2018 4:30,28.617,,
281,8/15/2018 5:00,28.568,,
282,8/15/2018 5:30,28.593,,
283,8/15/2018 6:00,28.667,,
284,8/15/2018 6:30,28.642,,
285,8/15/2018 7:00,28.593,,
286,8/15/2018 7:30,28.568,,
287,8/15/2018 8:00,28.518,,
288,8/15/2018 8:30,28.394,,
289,8/15/2018 9:00,28.369,,
290,8/15/2018 9:30,28.196,,
291,8/15/2018 10:00,28.394,,
292,8/15/2018 10:30,28.444,,
293,8/15/2018 11:00,28.32,,
294,8/15/2018 11:30,28.468,,
295,8/15/2018 12:00,28.642,,
296,8/15/2018 12:30,28.816,,
297,8/15/2018 13:00,28.965,,
298,8/15/2018 13:30,28.965,,
299,8/15/2018 14:00,28.891,,
300,8/15/2018 14:30,29.165,,
301,8/15/2018 15:00,29.115,,
302,8/15/2018 15:30,28.766,,
303,8/15/2018 16:00,28.692,,
304,8/15/2018 16:30,28.841,,
305,8/15/2018 17:00,28.791,,
306,8/15/2018 17:30,28.742,,
307,8/15/2018 18:00,28.742,,
308,8/15/2018 18:30,28.816,,
309,8/15/2018 19:00,28.866,,
310,8/15/2018 19:30,28.766,,
311,8/15/2018 20:00,28.369,,
312,8/15/2018 20:30,28.419,,
313,8/15/2018 21:00,28.245,,
314,8/15/2018 21:30,28.444,,
315,8/15/2018 22:00,28.468,,
316,8/15/2018 22:30,28.617,,
317,8/15/2018 23:00,28.593,,
318,8/15/2018 23:30,28.642,,
319,8/16/2018 0:00,28.642,,
320,8/16/2018 0:30,28.642,,
321,8/16/2018 1:00,28.667,,
322,8/16/2018 1:30,28.667,,
323,8/16/2018 2:00,28.667,,
324,8/16/2018 2:30,28.667,,
325,8/16/2018 3:00,28.692,,
326,8/16/2018 3:30,28.667,,
327,8/16/2018 4:00,28.642,,
328,8/16/2018 4:30,28.617,,
329,8/16/2018 5:00,28.543,,
330,8/16/2018 5:30,28.568,,
331,8/16/2018 6:00,28.568,,
332,8/16/2018 6:30,28.568,,
333,8/16/2018 7:00,28.468,,
334,8/16/2018 7:30,28.394,,
335,8/16/2018 8:00,28.394,,
336,8/16/2018 8:30,28.419,,
337,8/16/2018 9:00,28.468,,
338,8/16/2018 9:30,28.543,,
339,8/16/2018 10:00,28.568,,
340,8/16/2018 10:30,28.617,,
341,8/16/2018 11:00,28.692,,
342,8/16/2018 11:30,28.717,,
343,8/16/2018 12:00,28.766,,
344,8/16/2018 12:30,28.916,,
345,8/16/2018 13:00,28.965,,
346,8/16/2018 13:30,28.965,,
347,8/16/2018 14:00,29.04,,
348,8/16/2018 14:30,29.115,,
349,8/16/2018 15:00,29.19,,
350,8/16/2018 15:30,29.015,,
351,8/16/2018 16:00,29.09,,
352,8/16/2018 16:30,28.99,,
353,8/16/2018 17:00,28.99,,
354,8/16/2018 17:30,28.965,,
355,8/16/2018 18:00,28.816,,
356,8/16/2018 18:30,28.816,,
357,8/16/2018 19:00,29.065,,
358,8/16/2018 19:30,29.115,,
359,8/16/2018 20:00,28.816,,
360,8/16/2018 20:30,28.667,,
361,8/16/2018 21:00,28.593,,
362,8/16/2018 21:30,28.617,,
363,8/16/2018 22:00,28.692,,
364,8/16/2018 22:30,28.816,,
365,8/16/2018 23:00,28.891,,
366,8/16/2018 23:30,28.916,,
367,8/17/2018 0:00,28.916,,
368,8/17/2018 0:30,28.916,,
369,8/17/2018 1:00,28.891,,
370,8/17/2018 1:30,28.866,,
371,8/17/2018 2:00,28.866,,
372,8/17/2018 2:30,28.866,,
373,8/17/2018 3:00,28.891,,
374,8/17/2018 3:30,28.866,,
375,8/17/2018 4:00,28.841,,
376,8/17/2018 4:30,28.791,,
377,8/17/2018 5:00,28.667,,
378,8/17/2018 5:30,28.667,,
379,8/17/2018 6:00,28.617,,
380,8/17/2018 6:30,28.518,,
381,8/17/2018 7:00,28.568,,
382,8/17/2018 7:30,28.468,,
383,8/17/2018 8:00,28.295,,
384,8/17/2018 8:30,28.32,,
385,8/17/2018 9:00,28.394,,
386,8/17/2018 9:30,28.667,,
387,8/17/2018 10:00,28.717,,
388,8/17/2018 10:30,28.717,,
389,8/17/2018 11:00,28.791,,
390,8/17/2018 11:30,28.916,,
391,8/17/2018 12:00,28.99,,
392,8/17/2018 12:30,29.015,,
393,8/17/2018 13:00,29.115,,
394,8/17/2018 13:30,29.24,,
395,8/17/2018 14:00,29.09,,
396,8/17/2018 14:30,29.414,,
397,8/17/2018 15:00,29.215,,
398,8/17/2018 15:30,29.59,,
399,8/17/2018 16:00,29.715,,
400,8/17/2018 16:30,29.966,,
401,8/17/2018 17:00,29.74,,
402,8/17/2018 17:30,29.365,,
403,8/17/2018 18:00,29.265,,
404,8/17/2018 18:30,29.414,,
405,8/17/2018 19:00,29.315,,
406,8/17/2018 19:30,29.29,,
407,8/17/2018 20:00,29.165,,
408,8/17/2018 20:30,29.015,,
409,8/17/2018 21:00,28.941,,
410,8/17/2018 21:30,29.015,,
411,8/17/2018 22:00,29.115,,
412,8/17/2018 22:30,29.09,,
413,8/17/2018 23:00,29.115,,
414,8/17/2018 23:30,29.09,,
415,8/18/2018 0:00,29.115,,
416,8/18/2018 0:30,29.115,,
417,8/18/2018 1:00,29.165,,
418,8/18/2018 1:30,29.14,,
419,8/18/2018 2:00,29.19,,
420,8/18/2018 2:30,29.19,,
421,8/18/2018 3:00,29.19,,
422,8/18/2018 3:30,29.19,,
423,8/18/2018 4:00,29.165,,
424,8/18/2018 4:30,29.165,,
425,8/18/2018 5:00,29.14,,
426,8/18/2018 5:30,28.99,,
427,8/18/2018 6:00,29.04,,
428,8/18/2018 6:30,29.015,,
429,8/18/2018 7:00,28.99,,
430,8/18/2018 7:30,28.891,,
431,8/18/2018 8:00,28.965,,
432,8/18/2018 8:30,28.941,,
433,8/18/2018 9:00,28.916,,
434,8/18/2018 9:30,28.965,,
435,8/18/2018 10:00,29.015,,
436,8/18/2018 10:30,29.04,,
437,8/18/2018 11:00,29.09,,
438,8/18/2018 11:30,29.19,,
439,8/18/2018 12:00,29.215,,
440,8/18/2018 12:30,29.389,,
441,8/18/2018 13:00,29.515,,
442,8/18/2018 13:30,29.54,,
443,8/18/2018 14:00,29.69,,
444,8/18/2018 14:30,29.941,,
445,8/18/2018 15:00,30.117,,
446,8/18/2018 15:30,30.117,,
447,8/18/2018 16:00,30.142,,
448,8/18/2018 16:30,30.268,,
449,8/18/2018 17:00,30.091,,
450,8/18/2018 17:30,30.117,,
451,8/18/2018 18:00,30.192,,
452,8/18/2018 18:30,30.192,,
453,8/18/2018 19:00,30.167,,
454,8/18/2018 19:30,29.715,,
455,8/18/2018 20:00,29.464,,
456,8/18/2018 20:30,29.615,,
457,8/18/2018 21:00,29.815,,
458,8/18/2018 21:30,29.916,,
459,8/18/2018 22:00,29.464,,
460,8/18/2018 22:30,29.165,,
461,8/18/2018 23:00,29.09,,
462,8/18/2018 23:30,29.24,,
463,8/19/2018 0:00,29.315,,
464,8/19/2018 0:30,29.365,,
465,8/19/2018 1:00,29.389,,
466,8/19/2018 1:30,29.365,,
467,8/19/2018 2:00,29.365,,
468,8/19/2018 2:30,29.315,,
469,8/19/2018 3:00,29.315,,
470,8/19/2018 3:30,29.29,,
471,8/19/2018 4:00,29.29,,
472,8/19/2018 4:30,29.265,,
473,8/19/2018 5:00,29.24,,
474,8/19/2018 5:30,29.215,,
475,8/19/2018 6:00,29.215,,
476,8/19/2018 6:30,28.941,,
477,8/19/2018 7:00,28.99,,
478,8/19/2018 7:30,29.04,,
479,8/19/2018 8:00,29.015,,
480,8/19/2018 8:30,28.941,,
481,8/19/2018 9:00,28.941,,
482,8/19/2018 9:30,28.965,,
483,8/19/2018 10:00,29.015,,
484,8/19/2018 10:30,29.115,,
485,8/19/2018 11:00,28.941,,
486,8/19/2018 11:30,29.015,,
487,8/19/2018 12:00,29.115,,
488,8/19/2018 12:30,29.315,,
489,8/19/2018 13:00,29.414,,
490,8/19/2018 13:30,29.365,,
491,8/19/2018 14:00,29.464,,
492,8/19/2018 14:30,29.715,,
493,8/19/2018 15:00,29.59,,
494,8/19/2018 15:30,29.515,,
495,8/19/2018 16:00,29.365,,
496,8/19/2018 16:30,29.315,,
497,8/19/2018 17:00,29.29,,
498,8/19/2018 17:30,29.24,,
499,8/19/2018 18:00,29.165,,
500,8/19/2018 18:30,29.215,,
501,8/19/2018 19:00,29.14,,
502,8/19/2018 19:30,29.165,,
503,8/19/2018 20:00,29.215,,
504,8/19/2018 20:30,29.19,,
505,8/19/2018 21:00,29.215,,
506,8/19/2018 21:30,29.215,,
507,8/19/2018 22:00,29.165,,
508,8/19/2018 22:30,29.165,,
509,8/19/2018 23:00,29.19,,
510,8/19/2018 23:30,29.19,,
511,8/20/2018 0:00,29.14,,
512,8/20/2018 0:30,29.115,,
513,8/20/2018 1:00,29.065,,
514,8/20/2018 1:30,29.09,,
515,8/20/2018 2:00,29.09,,
516,8/20/2018 2:30,29.09,,
517,8/20/2018 3:00,29.115,,
518,8/20/2018 3:30,29.115,,
519,8/20/2018 4:00,29.09,,
520,8/20/2018 4:30,29.065,,
521,8/20/2018 5:00,29.015,,
522,8/20/2018 5:30,28.99,,
523,8/20/2018 6:00,28.99,,
524,8/20/2018 6:30,29.015,,
525,8/20/2018 7:00,29.015,,
526,8/20/2018 7:30,28.99,,
527,8/20/2018 8:00,28.965,,
528,8/20/2018 8:30,28.965,,
529,8/20/2018 9:00,29.015,,
530,8/20/2018 9:30,28.916,,
531,8/20/2018 10:00,28.965,,
532,8/20/2018 10:30,28.841,,
533,8/20/2018 11:00,28.891,,
534,8/20/2018 11:30,28.965,,
535,8/20/2018 12:00,29.065,,
536,8/20/2018 12:30,28.916,,
537,8/20/2018 13:00,28.941,,
538,8/20/2018 13:30,29.04,,
539,8/20/2018 14:00,29.09,,
540,8/20/2018 14:30,29.165,,
541,8/20/2018 15:00,28.916,,
542,8/20/2018 15:30,29.04,,
543,8/20/2018 16:00,29.015,,
544,8/20/2018 16:30,29.015,,
545,8/20/2018 17:00,29.215,,
546,8/20/2018 17:30,29.315,,
547,8/20/2018 18:00,29.389,,
548,8/20/2018 18:30,29.365,,
549,8/20/2018 19:00,29.29,,
550,8/20/2018 19:30,29.265,,
551,8/20/2018 20:00,28.99,,
552,8/20/2018 20:30,29.04,,
553,8/20/2018 21:00,29.365,,
554,8/20/2018 21:30,29.24,,
555,8/20/2018 22:00,29.14,,
556,8/20/2018 22:30,28.965,,
557,8/20/2018 23:00,29.015,,
558,8/20/2018 23:30,29.065,,
559,8/21/2018 0:00,28.965,,
560,8/21/2018 0:30,28.965,,
561,8/21/2018 1:00,28.916,,
562,8/21/2018 1:30,28.543,,
563,8/21/2018 2:00,28.617,,
564,8/21/2018 2:30,28.766,,
565,8/21/2018 3:00,28.692,,
566,8/21/2018 3:30,28.816,,
567,8/21/2018 4:00,28.692,,
568,8/21/2018 4:30,28.717,,
569,8/21/2018 5:00,28.791,,
570,8/21/2018 5:30,28.866,,
571,8/21/2018 6:00,28.916,,
572,8/21/2018 6:30,28.916,,
573,8/21/2018 7:00,28.916,,
574,8/21/2018 7:30,28.891,,
575,8/21/2018 8:00,28.916,,
576,8/21/2018 8:30,28.916,,
577,8/21/2018 9:00,28.99,,
578,8/21/2018 9:30,29.115,,
579,8/21/2018 10:00,29.115,,
580,8/21/2018 10:30,29.165,,
581,8/21/2018 11:00,29.165,,
582,8/21/2018 11:30,29.19,,
583,8/21/2018 12:00,29.24,,
584,8/21/2018 12:30,29.315,,
585,8/21/2018 13:00,29.665,,
586,8/21/2018 13:30,29.715,,
587,8/21/2018 14:00,29.715,,
588,8/21/2018 14:30,29.59,,
589,8/21/2018 15:00,29.54,,
590,8/21/2018 15:30,29.74,,
591,8/21/2018 16:00,29.59,,
592,8/21/2018 16:30,29.665,,
593,8/21/2018 17:00,29.74,,
594,8/21/2018 17:30,29.966,,
595,8/21/2018 18:00,30.091,,
596,8/21/2018 18:30,29.991,,
597,8/21/2018 19:00,29.89,,
598,8/21/2018 19:30,29.865,,
599,8/21/2018 20:00,29.815,,
600,8/21/2018 20:30,29.79,,
601,8/21/2018 21:00,29.715,,
602,8/21/2018 21:30,29.69,,
603,8/21/2018 22:00,29.715,,
604,8/21/2018 22:30,29.64,,
605,8/21/2018 23:00,29.615,,
606,8/21/2018 23:30,29.615,,
607,8/22/2018 0:00,29.54,,
608,8/22/2018 0:30,29.49,,
609,8/22/2018 1:00,29.49,,
610,8/22/2018 1:30,29.414,,
611,8/22/2018 2:00,29.265,,
612,8/22/2018 2:30,29.365,,
613,8/22/2018 3:00,29.34,,
614,8/22/2018 3:30,29.315,,
615,8/22/2018 4:00,29.34,,
616,8/22/2018 4:30,29.365,,
617,8/22/2018 5:00,29.315,,
618,8/22/2018 5:30,29.29,,
619,8/22/2018 6:00,29.24,,
620,8/22/2018 6:30,29.24,,
621,8/22/2018 7:00,29.24,,
622,8/22/2018 7:30,29.24,,
623,8/22/2018 8:00,29.24,,
624,8/22/2018 8:30,29.24,,
625,8/22/2018 9:00,29.265,,
626,8/22/2018 9:30,29.265,,
627,8/22/2018 10:00,29.265,,
628,8/22/2018 10:30,29.315,,
629,8/22/2018 11:00,29.34,,
630,8/22/2018 11:30,29.34,,
631,8/22/2018 12:00,29.365,,
632,8/22/2018 12:30,29.365,,
633,8/22/2018 13:00,29.389,,
634,8/22/2018 13:30,29.389,,
635,8/22/2018 14:00,29.365,,
636,8/22/2018 14:30,29.389,,
637,8/22/2018 15:00,29.414,,
638,8/22/2018 15:30,29.389,,
639,8/22/2018 16:00,29.365,,
640,8/22/2018 16:30,29.34,,
641,8/22/2018 17:00,29.565,,
642,8/22/2018 17:30,29.565,,
643,8/22/2018 18:00,29.439,,
644,8/22/2018 18:30,29.414,,
645,8/22/2018 19:00,29.439,,
646,8/22/2018 19:30,29.464,,
647,8/22/2018 20:00,29.439,,
648,8/22/2018 20:30,29.439,,
649,8/22/2018 21:00,29.464,,
650,8/22/2018 21:30,29.439,,
651,8/22/2018 22:00,29.315,,
652,8/22/2018 22:30,29.29,,
653,8/22/2018 23:00,29.29,,
654,8/22/2018 23:30,29.29,,
655,8/23/2018 0:00,29.29,,
656,8/23/2018 0:30,29.24,,
657,8/23/2018 1:00,29.24,,
658,8/23/2018 1:30,29.24,,
659,8/23/2018 2:00,29.265,,
660,8/23/2018 2:30,29.215,,
661,8/23/2018 3:00,29.19,,
662,8/23/2018 3:30,29.115,,
663,8/23/2018 4:00,29.165,,
664,8/23/2018 4:30,29.165,,
665,8/23/2018 5:00,29.165,,
666,8/23/2018 5:30,29.165,,
667,8/23/2018 6:00,29.165,,
668,8/23/2018 6:30,29.14,,
669,8/23/2018 7:00,29.115,,
670,8/23/2018 7:30,29.09,,
671,8/23/2018 8:00,29.09,,
672,8/23/2018 8:30,29.115,,
673,8/23/2018 9:00,29.115,,
674,8/23/2018 9:30,29.14,,
675,8/23/2018 10:00,29.19,,
676,8/23/2018 10:30,29.24,,
677,8/23/2018 11:00,29.29,,
678,8/23/2018 11:30,29.265,,
679,8/23/2018 12:00,29.29,,
680,8/23/2018 12:30,29.315,,
681,8/23/2018 13:00,29.315,,
682,8/23/2018 13:30,29.24,,
683,8/23/2018 14:00,29.265,,
684,8/23/2018 14:30,29.315,,
685,8/23/2018 15:00,29.265,,
686,8/23/2018 15:30,29.14,,
687,8/23/2018 16:00,29.215,,
688,8/23/2018 16:30,29.29,,
689,8/23/2018 17:00,29.414,,
690,8/23/2018 17:30,29.24,,
691,8/23/2018 18:00,29.439,,
692,8/23/2018 18:30,29.464,,
693,8/23/2018 19:00,29.315,,
694,8/23/2018 19:30,29.34,,
695,8/23/2018 20:00,29.49,,
696,8/23/2018 20:30,29.515,,
697,8/23/2018 21:00,29.389,,
698,8/23/2018 21:30,29.315,,
699,8/23/2018 22:00,29.365,,
700,8/23/2018 22:30,29.315,,
701,8/23/2018 23:00,29.265,,
702,8/23/2018 23:30,29.24,,
703,8/24/2018 0:00,29.215,,
704,8/24/2018 0:30,29.215,,
705,8/24/2018 1:00,29.215,,
706,8/24/2018 1:30,29.215,,
707,8/24/2018 2:00,29.215,,
708,8/24/2018 2:30,29.215,,
709,8/24/2018 3:00,29.215,,
710,8/24/2018 3:30,29.19,,
711,8/24/2018 4:00,29.165,,
712,8/24/2018 4:30,29.015,,
713,8/24/2018 5:00,29.14,,
714,8/24/2018 5:30,29.19,,
715,8/24/2018 6:00,29.14,,
716,8/24/2018 6:30,29.065,,
717,8/24/2018 7:00,29.09,,
718,8/24/2018 7:30,29.065,,
719,8/24/2018 8:00,29.015,,
720,8/24/2018 8:30,29.04,,
721,8/24/2018 9:00,29.04,,
722,8/24/2018 9:30,29.065,,
723,8/24/2018 10:00,29.065,,
724,8/24/2018 10:30,29.265,,
725,8/24/2018 11:00,29.315,,
726,8/24/2018 11:30,29.24,,
727,8/24/2018 12:00,29.29,,
728,8/24/2018 12:30,29.165,,
729,8/24/2018 13:00,29.19,,
730,8/24/2018 13:30,29.215,,
731,8/24/2018 14:00,29.315,,
732,8/24/2018 14:30,29.29,,
