"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
192,08/13/18 08:30:00,28.023,,
193,08/13/18 09:00:00,27.974,,
194,08/13/18 09:30:00,28.097,,
195,08/13/18 10:00:00,28.320,,
196,08/13/18 10:30:00,28.320,,
197,08/13/18 11:00:00,28.394,,
198,08/13/18 11:30:00,28.444,,
199,08/13/18 12:00:00,28.493,,
200,08/13/18 12:30:00,28.617,,
201,08/13/18 13:00:00,28.667,,
202,08/13/18 13:30:00,28.617,,
203,08/13/18 14:00:00,28.518,,
204,08/13/18 14:30:00,28.568,,
205,08/13/18 15:00:00,28.493,,
206,08/13/18 15:30:00,28.518,,
207,08/13/18 16:00:00,28.493,,
208,08/13/18 16:30:00,28.518,,
209,08/13/18 17:00:00,28.493,,
210,08/13/18 17:30:00,28.345,,
211,08/13/18 18:00:00,27.974,,
212,08/13/18 18:30:00,27.899,,
213,08/13/18 19:00:00,27.875,,
214,08/13/18 19:30:00,27.875,,
215,08/13/18 20:00:00,27.899,,
216,08/13/18 20:30:00,27.949,,
217,08/13/18 21:00:00,28.345,,
218,08/13/18 21:30:00,28.147,,
219,08/13/18 22:00:00,28.270,,
220,08/13/18 22:30:00,28.444,,
221,08/13/18 23:00:00,28.345,,
222,08/13/18 23:30:00,28.196,,
223,08/14/18 00:00:00,28.171,,
224,08/14/18 00:30:00,28.196,,
225,08/14/18 01:00:00,28.196,,
226,08/14/18 01:30:00,28.196,,
227,08/14/18 02:00:00,28.171,,
228,08/14/18 02:30:00,28.345,,
229,08/14/18 03:00:00,28.444,,
230,08/14/18 03:30:00,28.320,,
231,08/14/18 04:00:00,28.320,,
232,08/14/18 04:30:00,28.320,,
233,08/14/18 05:00:00,28.369,,
234,08/14/18 05:30:00,28.369,,
235,08/14/18 06:00:00,28.345,,
236,08/14/18 06:30:00,28.345,,
237,08/14/18 07:00:00,28.320,,
238,08/14/18 07:30:00,28.221,,
239,08/14/18 08:00:00,28.245,,
240,08/14/18 08:30:00,28.245,,
241,08/14/18 09:00:00,28.171,,
242,08/14/18 09:30:00,28.245,,
243,08/14/18 10:00:00,28.245,,
244,08/14/18 10:30:00,28.295,,
245,08/14/18 11:00:00,28.245,,
246,08/14/18 11:30:00,28.270,,
247,08/14/18 12:00:00,28.320,,
248,08/14/18 12:30:00,28.345,,
249,08/14/18 13:00:00,28.369,,
250,08/14/18 13:30:00,28.369,,
251,08/14/18 14:00:00,28.369,,
252,08/14/18 14:30:00,28.369,,
253,08/14/18 15:00:00,28.345,,
254,08/14/18 15:30:00,28.369,,
255,08/14/18 16:00:00,28.419,,
256,08/14/18 16:30:00,28.295,,
257,08/14/18 17:00:00,28.320,,
258,08/14/18 17:30:00,28.171,,
259,08/14/18 18:00:00,28.196,,
260,08/14/18 18:30:00,28.345,,
261,08/14/18 19:00:00,28.369,,
262,08/14/18 19:30:00,28.345,,
263,08/14/18 20:00:00,28.345,,
264,08/14/18 20:30:00,28.345,,
265,08/14/18 21:00:00,28.394,,
266,08/14/18 21:30:00,28.394,,
267,08/14/18 22:00:00,28.394,,
268,08/14/18 22:30:00,28.320,,
269,08/14/18 23:00:00,28.369,,
270,08/14/18 23:30:00,28.345,,
271,08/15/18 00:00:00,28.345,,
272,08/15/18 00:30:00,28.369,,
273,08/15/18 01:00:00,28.369,,
274,08/15/18 01:30:00,28.245,,
275,08/15/18 02:00:00,28.245,,
276,08/15/18 02:30:00,28.171,,
277,08/15/18 03:00:00,28.245,,
278,08/15/18 03:30:00,28.270,,
279,08/15/18 04:00:00,28.245,,
280,08/15/18 04:30:00,28.196,,
281,08/15/18 05:00:00,28.122,,
282,08/15/18 05:30:00,27.974,,
283,08/15/18 06:00:00,27.974,,
284,08/15/18 06:30:00,28.147,,
285,08/15/18 07:00:00,28.221,,
286,08/15/18 07:30:00,28.270,,
287,08/15/18 08:00:00,28.245,,
288,08/15/18 08:30:00,28.245,,
289,08/15/18 09:00:00,28.196,,
290,08/15/18 09:30:00,28.147,,
291,08/15/18 10:00:00,28.147,,
292,08/15/18 10:30:00,28.196,,
293,08/15/18 11:00:00,28.171,,
294,08/15/18 11:30:00,28.196,,
295,08/15/18 12:00:00,28.196,,
296,08/15/18 12:30:00,28.196,,
297,08/15/18 13:00:00,28.245,,
298,08/15/18 13:30:00,28.295,,
299,08/15/18 14:00:00,28.493,,
300,08/15/18 14:30:00,28.568,,
301,08/15/18 15:00:00,28.617,,
302,08/15/18 15:30:00,28.617,,
303,08/15/18 16:00:00,28.593,,
304,08/15/18 16:30:00,28.543,,
305,08/15/18 17:00:00,28.295,,
306,08/15/18 17:30:00,28.270,,
307,08/15/18 18:00:00,28.543,,
308,08/15/18 18:30:00,28.072,,
309,08/15/18 19:00:00,28.320,,
310,08/15/18 19:30:00,28.345,,
311,08/15/18 20:00:00,28.617,,
312,08/15/18 20:30:00,28.617,,
313,08/15/18 21:00:00,28.493,,
314,08/15/18 21:30:00,28.245,,
315,08/15/18 22:00:00,27.974,,
316,08/15/18 22:30:00,28.122,,
317,08/15/18 23:00:00,28.221,,
318,08/15/18 23:30:00,28.196,,
319,08/16/18 00:00:00,28.394,,
320,08/16/18 00:30:00,28.245,,
321,08/16/18 01:00:00,28.270,,
322,08/16/18 01:30:00,28.097,,
323,08/16/18 02:00:00,28.147,,
324,08/16/18 02:30:00,28.196,,
325,08/16/18 03:00:00,28.221,,
326,08/16/18 03:30:00,28.295,,
327,08/16/18 04:00:00,28.320,,
328,08/16/18 04:30:00,28.270,,
329,08/16/18 05:00:00,28.270,,
330,08/16/18 05:30:00,28.245,,
331,08/16/18 06:00:00,28.295,,
332,08/16/18 06:30:00,28.295,,
333,08/16/18 07:00:00,28.295,,
334,08/16/18 07:30:00,28.345,,
335,08/16/18 08:00:00,28.320,,
336,08/16/18 08:30:00,28.320,,
337,08/16/18 09:00:00,28.320,,
338,08/16/18 09:30:00,28.320,,
339,08/16/18 10:00:00,28.345,,
340,08/16/18 10:30:00,28.369,,
341,08/16/18 11:00:00,28.345,,
342,08/16/18 11:30:00,28.369,,
343,08/16/18 12:00:00,28.369,,
344,08/16/18 12:30:00,28.419,,
345,08/16/18 13:00:00,28.419,,
346,08/16/18 13:30:00,28.369,,
347,08/16/18 14:00:00,28.320,,
348,08/16/18 14:30:00,28.295,,
349,08/16/18 15:00:00,28.345,,
350,08/16/18 15:30:00,28.369,,
351,08/16/18 16:00:00,28.345,,
352,08/16/18 16:30:00,28.345,,
353,08/16/18 17:00:00,28.320,,
354,08/16/18 17:30:00,28.295,,
355,08/16/18 18:00:00,28.270,,
356,08/16/18 18:30:00,28.320,,
357,08/16/18 19:00:00,28.320,,
358,08/16/18 19:30:00,28.369,,
359,08/16/18 20:00:00,28.444,,
360,08/16/18 20:30:00,28.468,,
361,08/16/18 21:00:00,28.593,,
362,08/16/18 21:30:00,28.419,,
363,08/16/18 22:00:00,28.518,,
364,08/16/18 22:30:00,28.518,,
365,08/16/18 23:00:00,28.345,,
366,08/16/18 23:30:00,28.345,,
367,08/17/18 00:00:00,28.345,,
368,08/17/18 00:30:00,28.320,,
369,08/17/18 01:00:00,28.345,,
370,08/17/18 01:30:00,28.320,,
371,08/17/18 02:00:00,28.320,,
372,08/17/18 02:30:00,28.295,,
373,08/17/18 03:00:00,28.245,,
374,08/17/18 03:30:00,28.295,,
375,08/17/18 04:00:00,28.345,,
376,08/17/18 04:30:00,28.345,,
377,08/17/18 05:00:00,28.369,,
378,08/17/18 05:30:00,28.320,,
379,08/17/18 06:00:00,28.345,,
380,08/17/18 06:30:00,28.320,,
381,08/17/18 07:00:00,28.295,,
382,08/17/18 07:30:00,28.320,,
383,08/17/18 08:00:00,28.295,,
384,08/17/18 08:30:00,28.320,,
385,08/17/18 09:00:00,28.320,,
386,08/17/18 09:30:00,28.394,,
387,08/17/18 10:00:00,28.345,,
388,08/17/18 10:30:00,28.369,,
389,08/17/18 11:00:00,28.345,,
390,08/17/18 11:30:00,28.320,,
391,08/17/18 12:00:00,28.320,,
392,08/17/18 12:30:00,28.369,,
393,08/17/18 13:00:00,28.345,,
394,08/17/18 13:30:00,28.394,,
395,08/17/18 14:00:00,28.345,,
396,08/17/18 14:30:00,28.394,,
397,08/17/18 15:00:00,28.394,,
398,08/17/18 15:30:00,28.221,,
399,08/17/18 16:00:00,28.245,,
400,08/17/18 16:30:00,28.171,,
401,08/17/18 17:00:00,28.270,,
402,08/17/18 17:30:00,28.419,,
403,08/17/18 18:00:00,28.468,,
404,08/17/18 18:30:00,28.468,,
405,08/17/18 19:00:00,28.568,,
406,08/17/18 19:30:00,28.617,,
407,08/17/18 20:00:00,28.642,,
408,08/17/18 20:30:00,28.617,,
409,08/17/18 21:00:00,28.642,,
410,08/17/18 21:30:00,28.692,,
411,08/17/18 22:00:00,28.667,,
412,08/17/18 22:30:00,28.617,,
413,08/17/18 23:00:00,28.617,,
414,08/17/18 23:30:00,28.543,,
415,08/18/18 00:00:00,28.543,,
416,08/18/18 00:30:00,28.593,,
417,08/18/18 01:00:00,28.667,,
418,08/18/18 01:30:00,28.617,,
419,08/18/18 02:00:00,28.617,,
420,08/18/18 02:30:00,28.543,,
421,08/18/18 03:00:00,28.543,,
422,08/18/18 03:30:00,28.543,,
423,08/18/18 04:00:00,28.543,,
424,08/18/18 04:30:00,28.568,,
425,08/18/18 05:00:00,28.518,,
426,08/18/18 05:30:00,28.493,,
427,08/18/18 06:00:00,28.493,,
428,08/18/18 06:30:00,28.518,,
429,08/18/18 07:00:00,28.518,,
430,08/18/18 07:30:00,28.543,,
431,08/18/18 08:00:00,28.593,,
432,08/18/18 08:30:00,28.593,,
433,08/18/18 09:00:00,28.617,,
434,08/18/18 09:30:00,28.617,,
435,08/18/18 10:00:00,28.568,,
436,08/18/18 10:30:00,28.543,,
437,08/18/18 11:00:00,28.568,,
438,08/18/18 11:30:00,28.642,,
439,08/18/18 12:00:00,28.692,,
440,08/18/18 12:30:00,28.717,,
441,08/18/18 13:00:00,28.791,,
442,08/18/18 13:30:00,28.816,,
443,08/18/18 14:00:00,28.766,,
444,08/18/18 14:30:00,28.766,,
445,08/18/18 15:00:00,28.816,,
446,08/18/18 15:30:00,28.766,,
447,08/18/18 16:00:00,28.642,,
448,08/18/18 16:30:00,28.692,,
449,08/18/18 17:00:00,28.692,,
450,08/18/18 17:30:00,28.717,,
451,08/18/18 18:00:00,28.717,,
452,08/18/18 18:30:00,28.816,,
453,08/18/18 19:00:00,28.841,,
454,08/18/18 19:30:00,28.766,,
455,08/18/18 20:00:00,28.742,,
456,08/18/18 20:30:00,28.791,,
457,08/18/18 21:00:00,28.766,,
458,08/18/18 21:30:00,28.717,,
459,08/18/18 22:00:00,28.667,,
460,08/18/18 22:30:00,28.642,,
461,08/18/18 23:00:00,28.642,,
462,08/18/18 23:30:00,28.617,,
463,08/19/18 00:00:00,28.617,,
464,08/19/18 00:30:00,28.617,,
465,08/19/18 01:00:00,28.617,,
466,08/19/18 01:30:00,28.617,,
467,08/19/18 02:00:00,28.593,,
468,08/19/18 02:30:00,28.593,,
469,08/19/18 03:00:00,28.593,,
470,08/19/18 03:30:00,28.617,,
471,08/19/18 04:00:00,28.617,,
472,08/19/18 04:30:00,28.617,,
473,08/19/18 05:00:00,28.617,,
474,08/19/18 05:30:00,28.617,,
475,08/19/18 06:00:00,28.617,,
476,08/19/18 06:30:00,28.593,,
477,08/19/18 07:00:00,28.617,,
478,08/19/18 07:30:00,28.593,,
479,08/19/18 08:00:00,28.617,,
480,08/19/18 08:30:00,28.617,,
481,08/19/18 09:00:00,28.617,,
482,08/19/18 09:30:00,28.617,,
483,08/19/18 10:00:00,28.642,,
484,08/19/18 10:30:00,28.642,,
485,08/19/18 11:00:00,28.667,,
486,08/19/18 11:30:00,28.692,,
487,08/19/18 12:00:00,28.667,,
488,08/19/18 12:30:00,28.642,,
489,08/19/18 13:00:00,28.593,,
490,08/19/18 13:30:00,28.617,,
491,08/19/18 14:00:00,28.593,,
492,08/19/18 14:30:00,28.667,,
493,08/19/18 15:00:00,28.667,,
494,08/19/18 15:30:00,28.642,,
495,08/19/18 16:00:00,28.617,,
496,08/19/18 16:30:00,28.617,,
497,08/19/18 17:00:00,28.642,,
498,08/19/18 17:30:00,28.692,,
499,08/19/18 18:00:00,28.617,,
500,08/19/18 18:30:00,28.617,,
501,08/19/18 19:00:00,28.667,,
502,08/19/18 19:30:00,28.742,,
503,08/19/18 20:00:00,28.766,,
504,08/19/18 20:30:00,28.742,,
505,08/19/18 21:00:00,28.617,,
506,08/19/18 21:30:00,28.543,,
507,08/19/18 22:00:00,28.642,,
508,08/19/18 22:30:00,28.667,,
509,08/19/18 23:00:00,28.717,,
510,08/19/18 23:30:00,28.642,,
511,08/20/18 00:00:00,28.642,,
512,08/20/18 00:30:00,28.667,,
513,08/20/18 01:00:00,28.642,,
514,08/20/18 01:30:00,28.617,,
515,08/20/18 02:00:00,28.617,,
516,08/20/18 02:30:00,28.642,,
517,08/20/18 03:00:00,28.692,,
518,08/20/18 03:30:00,28.692,,
519,08/20/18 04:00:00,28.667,,
520,08/20/18 04:30:00,28.692,,
521,08/20/18 05:00:00,28.717,,
522,08/20/18 05:30:00,28.667,,
523,08/20/18 06:00:00,28.692,,
524,08/20/18 06:30:00,28.742,,
525,08/20/18 07:00:00,28.717,,
526,08/20/18 07:30:00,28.742,,
527,08/20/18 08:00:00,28.742,,
528,08/20/18 08:30:00,28.692,,
529,08/20/18 09:00:00,28.742,,
530,08/20/18 09:30:00,28.617,,
531,08/20/18 10:00:00,28.642,,
532,08/20/18 10:30:00,28.791,,
533,08/20/18 11:00:00,28.791,,
534,08/20/18 11:30:00,28.766,,
535,08/20/18 12:00:00,28.791,,
536,08/20/18 12:30:00,28.717,,
537,08/20/18 13:00:00,28.692,,
538,08/20/18 13:30:00,28.717,,
539,08/20/18 14:00:00,28.717,,
540,08/20/18 14:30:00,28.742,,
541,08/20/18 15:00:00,28.717,,
542,08/20/18 15:30:00,28.766,,
543,08/20/18 16:00:00,28.717,,
544,08/20/18 16:30:00,28.717,,
545,08/20/18 17:00:00,28.692,,
546,08/20/18 17:30:00,28.692,,
547,08/20/18 18:00:00,28.692,,
548,08/20/18 18:30:00,28.742,,
549,08/20/18 19:00:00,28.916,,
550,08/20/18 19:30:00,28.717,,
551,08/20/18 20:00:00,28.916,,
552,08/20/18 20:30:00,28.617,,
553,08/20/18 21:00:00,28.617,,
554,08/20/18 21:30:00,28.717,,
555,08/20/18 22:00:00,28.766,,
556,08/20/18 22:30:00,28.717,,
557,08/20/18 23:00:00,28.742,,
558,08/20/18 23:30:00,28.766,,
559,08/21/18 00:00:00,28.816,,
560,08/21/18 00:30:00,28.866,,
561,08/21/18 01:00:00,28.816,,
562,08/21/18 01:30:00,28.791,,
563,08/21/18 02:00:00,28.816,,
564,08/21/18 02:30:00,28.866,,
565,08/21/18 03:00:00,28.816,,
566,08/21/18 03:30:00,28.518,,
567,08/21/18 04:00:00,28.692,,
568,08/21/18 04:30:00,28.667,,
569,08/21/18 05:00:00,28.667,,
570,08/21/18 05:30:00,28.642,,
571,08/21/18 06:00:00,28.568,,
572,08/21/18 06:30:00,28.568,,
573,08/21/18 07:00:00,28.667,,
574,08/21/18 07:30:00,28.617,,
575,08/21/18 08:00:00,28.742,,
576,08/21/18 08:30:00,28.766,,
577,08/21/18 09:00:00,28.791,,
578,08/21/18 09:30:00,28.791,,
579,08/21/18 10:00:00,28.791,,
580,08/21/18 10:30:00,28.816,,
581,08/21/18 11:00:00,28.866,,
582,08/21/18 11:30:00,28.916,,
583,08/21/18 12:00:00,28.941,,
584,08/21/18 12:30:00,28.990,,
585,08/21/18 13:00:00,28.990,,
586,08/21/18 13:30:00,28.866,,
587,08/21/18 14:00:00,28.891,,
588,08/21/18 14:30:00,28.891,,
589,08/21/18 15:00:00,28.667,,
590,08/21/18 15:30:00,28.568,,
591,08/21/18 16:00:00,28.816,,
592,08/21/18 16:30:00,28.642,,
593,08/21/18 17:00:00,28.717,,
594,08/21/18 17:30:00,28.667,,
595,08/21/18 18:00:00,28.841,,
596,08/21/18 18:30:00,28.742,,
597,08/21/18 19:00:00,28.841,,
598,08/21/18 19:30:00,28.866,,
599,08/21/18 20:00:00,28.891,,
600,08/21/18 20:30:00,28.866,,
601,08/21/18 21:00:00,28.891,,
602,08/21/18 21:30:00,28.816,,
603,08/21/18 22:00:00,28.667,,
604,08/21/18 22:30:00,28.593,,
605,08/21/18 23:00:00,28.766,,
606,08/21/18 23:30:00,28.841,,
607,08/22/18 00:00:00,28.941,,
608,08/22/18 00:30:00,29.015,,
609,08/22/18 01:00:00,29.065,,
610,08/22/18 01:30:00,29.065,,
611,08/22/18 02:00:00,29.090,,
612,08/22/18 02:30:00,29.090,,
613,08/22/18 03:00:00,29.090,,
614,08/22/18 03:30:00,29.090,,
615,08/22/18 04:00:00,29.065,,
616,08/22/18 04:30:00,29.090,,
617,08/22/18 05:00:00,29.090,,
618,08/22/18 05:30:00,29.090,,
619,08/22/18 06:00:00,29.090,,
620,08/22/18 06:30:00,28.990,,
621,08/22/18 07:00:00,29.015,,
622,08/22/18 07:30:00,29.015,,
623,08/22/18 08:00:00,29.015,,
624,08/22/18 08:30:00,29.040,,
625,08/22/18 09:00:00,29.015,,
626,08/22/18 09:30:00,29.015,,
627,08/22/18 10:00:00,29.015,,
628,08/22/18 10:30:00,28.990,,
629,08/22/18 11:00:00,28.965,,
630,08/22/18 11:30:00,28.965,,
631,08/22/18 12:00:00,28.965,,
632,08/22/18 12:30:00,29.015,,
633,08/22/18 13:00:00,29.015,,
634,08/22/18 13:30:00,28.990,,
635,08/22/18 14:00:00,29.015,,
636,08/22/18 14:30:00,28.866,,
637,08/22/18 15:00:00,28.841,,
638,08/22/18 15:30:00,28.916,,
639,08/22/18 16:00:00,29.065,,
640,08/22/18 16:30:00,29.090,,
641,08/22/18 17:00:00,29.065,,
642,08/22/18 17:30:00,29.065,,
643,08/22/18 18:00:00,29.115,,
644,08/22/18 18:30:00,29.115,,
645,08/22/18 19:00:00,29.090,,
646,08/22/18 19:30:00,29.065,,
647,08/22/18 20:00:00,29.065,,
648,08/22/18 20:30:00,29.115,,
649,08/22/18 21:00:00,29.115,,
650,08/22/18 21:30:00,29.065,,
651,08/22/18 22:00:00,29.065,,
652,08/22/18 22:30:00,29.040,,
653,08/22/18 23:00:00,29.040,,
654,08/22/18 23:30:00,29.015,,
655,08/23/18 00:00:00,28.965,,
656,08/23/18 00:30:00,28.593,,
657,08/23/18 01:00:00,28.543,,
658,08/23/18 01:30:00,28.468,,
659,08/23/18 02:00:00,28.493,,
660,08/23/18 02:30:00,28.369,,
661,08/23/18 03:00:00,28.394,,
662,08/23/18 03:30:00,28.766,,
663,08/23/18 04:00:00,28.791,,
664,08/23/18 04:30:00,28.766,,
665,08/23/18 05:00:00,28.692,,
666,08/23/18 05:30:00,28.642,,
667,08/23/18 06:00:00,28.642,,
668,08/23/18 06:30:00,28.667,,
669,08/23/18 07:00:00,28.568,,
670,08/23/18 07:30:00,28.617,,
671,08/23/18 08:00:00,28.369,,
672,08/23/18 08:30:00,28.518,,
673,08/23/18 09:00:00,28.568,,
674,08/23/18 09:30:00,28.568,,
675,08/23/18 10:00:00,28.593,,
676,08/23/18 10:30:00,28.419,,
677,08/23/18 11:00:00,28.965,,
678,08/23/18 11:30:00,28.941,,
679,08/23/18 12:00:00,28.965,,
680,08/23/18 12:30:00,28.891,,
681,08/23/18 13:00:00,28.965,,
682,08/23/18 13:30:00,29.040,,
683,08/23/18 14:00:00,28.866,,
684,08/23/18 14:30:00,28.642,,
685,08/23/18 15:00:00,28.891,,
686,08/23/18 15:30:00,28.990,,
687,08/23/18 16:00:00,28.667,,
688,08/23/18 16:30:00,29.015,,
689,08/23/18 17:00:00,28.965,,
690,08/23/18 17:30:00,29.040,,
691,08/23/18 18:00:00,29.065,,
692,08/23/18 18:30:00,29.040,,
693,08/23/18 19:00:00,29.015,,
694,08/23/18 19:30:00,28.965,,
695,08/23/18 20:00:00,28.742,,
696,08/23/18 20:30:00,28.841,,
