"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7941,06/02/24 00:00:00,29.890,,,,,
7942,06/02/24 00:15:00,29.916,,,,,
7943,06/02/24 00:30:00,29.941,,,,,
7944,06/02/24 00:45:00,29.966,,,,,
7945,06/02/24 01:00:00,29.941,,,,,
7946,06/02/24 01:15:00,29.941,,,,,
7947,06/02/24 01:30:00,29.941,,,,,
7948,06/02/24 01:45:00,29.916,,,,,
7949,06/02/24 02:00:00,29.916,,,,,
7950,06/02/24 02:15:00,29.916,,,,,
7951,06/02/24 02:30:00,29.865,,,,,
7952,06/02/24 02:45:00,29.840,,,,,
7953,06/02/24 03:00:00,29.815,,,,,
7954,06/02/24 03:15:00,29.815,,,,,
7955,06/02/24 03:30:00,29.815,,,,,
7956,06/02/24 03:45:00,29.815,,,,,
7957,06/02/24 04:00:00,29.815,,,,,
7958,06/02/24 04:15:00,29.815,,,,,
7959,06/02/24 04:30:00,29.840,,,,,
7960,06/02/24 04:45:00,29.865,,,,,
7961,06/02/24 05:00:00,29.865,,,,,
7962,06/02/24 05:15:00,29.865,,,,,
7963,06/02/24 05:30:00,29.865,,,,,
7964,06/02/24 05:45:00,29.865,,,,,
7965,06/02/24 06:00:00,29.865,,,,,
7966,06/02/24 06:15:00,29.865,,,,,
7967,06/02/24 06:30:00,29.840,,,,,
7968,06/02/24 06:45:00,29.840,,,,,
7969,06/02/24 07:00:00,29.815,,,,,
7970,06/02/24 07:15:00,29.815,,,,,
7971,06/02/24 07:30:00,29.790,,,,,
7972,06/02/24 07:45:00,29.790,,,,,
7973,06/02/24 08:00:00,29.790,,,,,
7974,06/02/24 08:15:00,29.790,,,,,
7975,06/02/24 08:30:00,29.815,,,,,
7976,06/02/24 08:45:00,29.815,,,,,
7977,06/02/24 09:00:00,29.815,,,,,
7978,06/02/24 09:15:00,29.815,,,,,
7979,06/02/24 09:30:00,29.840,,,,,
7980,06/02/24 09:45:00,29.840,,,,,
7981,06/02/24 10:00:00,29.840,,,,,
7982,06/02/24 10:15:00,29.815,,,,,
7983,06/02/24 10:30:00,29.840,,,,,
7984,06/02/24 10:45:00,29.840,,,,,
7985,06/02/24 11:00:00,29.840,,,,,
7986,06/02/24 11:15:00,29.840,,,,,
7987,06/02/24 11:30:00,29.815,,,,,
7988,06/02/24 11:45:00,29.840,,,,,
7989,06/02/24 12:00:00,29.840,,,,,
7990,06/02/24 12:15:00,29.840,,,,,
7991,06/02/24 12:30:00,29.840,,,,,
7992,06/02/24 12:45:00,29.840,,,,,
7993,06/02/24 13:00:00,29.840,,,,,
7994,06/02/24 13:15:00,29.840,,,,,
7995,06/02/24 13:30:00,29.815,,,,,
7996,06/02/24 13:45:00,29.815,,,,,
7997,06/02/24 14:00:00,29.815,,,,,
7998,06/02/24 14:15:00,29.815,,,,,
7999,06/02/24 14:30:00,29.815,,,,,
8000,06/02/24 14:45:00,29.815,,,,,
8001,06/02/24 15:00:00,29.815,,,,,
8002,06/02/24 15:15:00,29.815,,,,,
8003,06/02/24 15:30:00,29.815,,,,,
8004,06/02/24 15:45:00,29.815,,,,,
8005,06/02/24 16:00:00,29.815,,,,,
8006,06/02/24 16:15:00,29.815,,,,,
8007,06/02/24 16:30:00,29.815,,,,,
8008,06/02/24 16:45:00,29.815,,,,,
8009,06/02/24 17:00:00,29.815,,,,,
8010,06/02/24 17:15:00,29.840,,,,,
8011,06/02/24 17:30:00,29.840,,,,,
8012,06/02/24 17:45:00,29.840,,,,,
8013,06/02/24 18:00:00,29.840,,,,,
8014,06/02/24 18:15:00,29.840,,,,,
8015,06/02/24 18:30:00,29.840,,,,,
8016,06/02/24 18:45:00,29.840,,,,,
8017,06/02/24 19:00:00,29.840,,,,,
8018,06/02/24 19:15:00,29.840,,,,,
8019,06/02/24 19:30:00,29.840,,,,,
8020,06/02/24 19:45:00,29.840,,,,,
8021,06/02/24 20:00:00,29.840,,,,,
8022,06/02/24 20:15:00,29.840,,,,,
8023,06/02/24 20:30:00,29.840,,,,,
8024,06/02/24 20:45:00,29.840,,,,,
8025,06/02/24 21:00:00,29.840,,,,,
8026,06/02/24 21:15:00,29.840,,,,,
8027,06/02/24 21:30:00,29.840,,,,,
8028,06/02/24 21:45:00,29.840,,,,,
8029,06/02/24 22:00:00,29.840,,,,,
8030,06/02/24 22:15:00,29.840,,,,,
8031,06/02/24 22:30:00,29.840,,,,,
8032,06/02/24 22:45:00,29.840,,,,,
8033,06/02/24 23:00:00,29.840,,,,,
8034,06/02/24 23:15:00,29.815,,,,,
8035,06/02/24 23:30:00,29.815,,,,,
8036,06/02/24 23:45:00,29.815,,,,,
8037,06/03/24 00:00:00,29.815,,,,,
8038,06/03/24 00:15:00,29.815,,,,,
8039,06/03/24 00:30:00,29.815,,,,,
8040,06/03/24 00:45:00,29.815,,,,,
8041,06/03/24 01:00:00,29.815,,,,,
8042,06/03/24 01:15:00,29.815,,,,,
8043,06/03/24 01:30:00,29.815,,,,,
8044,06/03/24 01:45:00,29.790,,,,,
8045,06/03/24 02:00:00,29.790,,,,,
8046,06/03/24 02:15:00,29.790,,,,,
8047,06/03/24 02:30:00,29.790,,,,,
8048,06/03/24 02:45:00,29.790,,,,,
8049,06/03/24 03:00:00,29.790,,,,,
8050,06/03/24 03:15:00,29.790,,,,,
8051,06/03/24 03:30:00,29.790,,,,,
8052,06/03/24 03:45:00,29.790,,,,,
8053,06/03/24 04:00:00,29.765,,,,,
8054,06/03/24 04:15:00,29.765,,,,,
8055,06/03/24 04:30:00,29.765,,,,,
8056,06/03/24 04:45:00,29.765,,,,,
8057,06/03/24 05:00:00,29.765,,,,,
8058,06/03/24 05:15:00,29.740,,,,,
8059,06/03/24 05:30:00,29.740,,,,,
8060,06/03/24 05:45:00,29.740,,,,,
8061,06/03/24 06:00:00,29.740,,,,,
8062,06/03/24 06:15:00,29.740,,,,,
8063,06/03/24 06:30:00,29.740,,,,,
8064,06/03/24 06:45:00,29.740,,,,,
8065,06/03/24 07:00:00,29.740,,,,,
8066,06/03/24 07:15:00,29.740,,,,,
8067,06/03/24 07:30:00,29.740,,,,,
8068,06/03/24 07:45:00,29.740,,,,,
8069,06/03/24 08:00:00,29.740,,,,,
8070,06/03/24 08:15:00,29.740,,,,,
8071,06/03/24 08:30:00,29.740,,,,,
8072,06/03/24 08:45:00,29.765,,,,,
8073,06/03/24 09:00:00,29.765,,,,,
8074,06/03/24 09:15:00,29.765,,,,,
8075,06/03/24 09:30:00,29.790,,,,,
8076,06/03/24 09:45:00,29.790,,,,,
8077,06/03/24 10:00:00,29.790,,,,,
8078,06/03/24 10:15:00,29.790,,,,,
8079,06/03/24 10:30:00,29.790,,,,,
8080,06/03/24 10:45:00,29.790,,,,,
8081,06/03/24 11:00:00,29.815,,,,,
8082,06/03/24 11:15:00,29.815,,,,,
8083,06/03/24 11:30:00,29.840,,,,,
8084,06/03/24 11:45:00,29.840,,,,,
8085,06/03/24 12:00:00,29.865,,,,,
8086,06/03/24 12:15:00,29.865,,,,,
8087,06/03/24 12:30:00,29.865,,,,,
8088,06/03/24 12:45:00,29.840,,,,,
8089,06/03/24 13:00:00,29.865,,,,,
8090,06/03/24 13:15:00,29.865,,,,,
8091,06/03/24 13:30:00,29.865,,,,,
8092,06/03/24 13:45:00,29.890,,,,,
8093,06/03/24 14:00:00,29.865,,,,,
8094,06/03/24 14:15:00,29.865,,,,,
8095,06/03/24 14:30:00,29.890,,,,,
8096,06/03/24 14:45:00,29.890,,,,,
8097,06/03/24 15:00:00,29.890,,,,,
8098,06/03/24 15:15:00,29.890,,,,,
8099,06/03/24 15:30:00,29.890,,,,,
8100,06/03/24 15:45:00,29.890,,,,,
8101,06/03/24 16:00:00,29.890,,,,,
8102,06/03/24 16:15:00,29.890,,,,,
8103,06/03/24 16:30:00,29.890,,,,,
8104,06/03/24 16:45:00,29.890,,,,,
8105,06/03/24 17:00:00,29.916,,,,,
8106,06/03/24 17:15:00,29.890,,,,,
8107,06/03/24 17:30:00,29.890,,,,,
8108,06/03/24 17:45:00,29.890,,,,,
8109,06/03/24 18:00:00,29.916,,,,,
8110,06/03/24 18:15:00,29.916,,,,,
8111,06/03/24 18:30:00,29.916,,,,,
8112,06/03/24 18:45:00,29.916,,,,,
8113,06/03/24 19:00:00,29.916,,,,,
8114,06/03/24 19:15:00,29.916,,,,,
8115,06/03/24 19:30:00,29.890,,,,,
8116,06/03/24 19:45:00,29.865,,,,,
8117,06/03/24 20:00:00,29.840,,,,,
8118,06/03/24 20:15:00,29.840,,,,,
8119,06/03/24 20:30:00,29.815,,,,,
8120,06/03/24 20:45:00,29.815,,,,,
8121,06/03/24 21:00:00,29.815,,,,,
8122,06/03/24 21:15:00,29.815,,,,,
8123,06/03/24 21:30:00,29.815,,,,,
8124,06/03/24 21:45:00,29.790,,,,,
8125,06/03/24 22:00:00,29.790,,,,,
8126,06/03/24 22:15:00,29.790,,,,,
8127,06/03/24 22:30:00,29.790,,,,,
8128,06/03/24 22:45:00,29.790,,,,,
8129,06/03/24 23:00:00,29.765,,,,,
8130,06/03/24 23:15:00,29.765,,,,,
8131,06/03/24 23:30:00,29.765,,,,,
8132,06/03/24 23:45:00,29.740,,,,,
8133,06/04/24 00:00:00,29.740,,,,,
8134,06/04/24 00:15:00,29.740,,,,,
8135,06/04/24 00:30:00,29.740,,,,,
8136,06/04/24 00:45:00,29.740,,,,,
8137,06/04/24 01:00:00,29.740,,,,,
8138,06/04/24 01:15:00,29.740,,,,,
8139,06/04/24 01:30:00,29.740,,,,,
8140,06/04/24 01:45:00,29.740,,,,,
8141,06/04/24 02:00:00,29.740,,,,,
8142,06/04/24 02:15:00,29.740,,,,,
8143,06/04/24 02:30:00,29.740,,,,,
8144,06/04/24 02:45:00,29.740,,,,,
8145,06/04/24 03:00:00,29.740,,,,,
8146,06/04/24 03:15:00,29.715,,,,,
8147,06/04/24 03:30:00,29.715,,,,,
8148,06/04/24 03:45:00,29.715,,,,,
8149,06/04/24 04:00:00,29.715,,,,,
8150,06/04/24 04:15:00,29.715,,,,,
8151,06/04/24 04:30:00,29.690,,,,,
8152,06/04/24 04:45:00,29.715,,,,,
8153,06/04/24 05:00:00,29.690,,,,,
8154,06/04/24 05:15:00,29.690,,,,,
8155,06/04/24 05:30:00,29.690,,,,,
8156,06/04/24 05:45:00,29.665,,,,,
8157,06/04/24 06:00:00,29.665,,,,,
8158,06/04/24 06:15:00,29.665,,,,,
8159,06/04/24 06:30:00,29.665,,,,,
8160,06/04/24 06:45:00,29.665,,,,,
8161,06/04/24 07:00:00,29.665,,,,,
8162,06/04/24 07:15:00,29.665,,,,,
8163,06/04/24 07:30:00,29.665,,,,,
8164,06/04/24 07:45:00,29.665,,,,,
8165,06/04/24 08:00:00,29.665,,,,,
8166,06/04/24 08:15:00,29.665,,,,,
8167,06/04/24 08:30:00,29.690,,,,,
8168,06/04/24 08:45:00,29.690,,,,,
8169,06/04/24 09:00:00,29.715,,,,,
8170,06/04/24 09:15:00,29.715,,,,,
8171,06/04/24 09:30:00,29.715,,,,,
8172,06/04/24 09:45:00,29.715,,,,,
8173,06/04/24 10:00:00,29.715,,,,,
8174,06/04/24 10:15:00,29.715,,,,,
8175,06/04/24 10:30:00,29.740,,,,,
8176,06/04/24 10:45:00,29.740,,,,,
8177,06/04/24 11:00:00,29.740,,,,,
8178,06/04/24 11:15:00,29.765,,,,,
8179,06/04/24 11:30:00,29.765,,,,,
8180,06/04/24 11:45:00,29.790,,,,,
8181,06/04/24 12:00:00,29.815,,,,,
8182,06/04/24 12:15:00,29.840,,,,,
8183,06/04/24 12:30:00,29.865,,,,,
8184,06/04/24 12:45:00,29.890,,,,,
8185,06/04/24 13:00:00,29.890,,,,,
8186,06/04/24 13:15:00,29.865,,,,,
8187,06/04/24 13:30:00,29.865,,,,,
8188,06/04/24 13:45:00,29.865,,,,,
8189,06/04/24 14:00:00,29.840,,,,,
8190,06/04/24 14:15:00,29.840,,,,,
8191,06/04/24 14:30:00,29.840,,,,,
8192,06/04/24 14:45:00,29.865,,,,,
8193,06/04/24 15:00:00,29.865,,,,,
8194,06/04/24 15:15:00,29.865,,,,,
8195,06/04/24 15:30:00,29.865,,,,,
8196,06/04/24 15:45:00,29.890,,,,,
8197,06/04/24 16:00:00,29.890,,,,,
8198,06/04/24 16:15:00,29.890,,,,,
8199,06/04/24 16:30:00,29.865,,,,,
8200,06/04/24 16:45:00,29.865,,,,,
8201,06/04/24 17:00:00,29.865,,,,,
8202,06/04/24 17:15:00,29.865,,,,,
8203,06/04/24 17:30:00,29.865,,,,,
8204,06/04/24 17:45:00,29.840,,,,,
8205,06/04/24 18:00:00,29.865,,,,,
8206,06/04/24 18:15:00,29.840,,,,,
8207,06/04/24 18:30:00,29.840,,,,,
8208,06/04/24 18:45:00,29.840,,,,,
8209,06/04/24 19:00:00,29.840,,,,,
8210,06/04/24 19:15:00,29.840,,,,,
8211,06/04/24 19:30:00,29.840,,,,,
8212,06/04/24 19:45:00,29.840,,,,,
8213,06/04/24 20:00:00,29.840,,,,,
8214,06/04/24 20:15:00,29.840,,,,,
8215,06/04/24 20:30:00,29.865,,,,,
8216,06/04/24 20:45:00,29.865,,,,,
8217,06/04/24 21:00:00,29.865,,,,,
8218,06/04/24 21:15:00,29.865,,,,,
8219,06/04/24 21:30:00,29.865,,,,,
8220,06/04/24 21:45:00,29.865,,,,,
8221,06/04/24 22:00:00,29.865,,,,,
8222,06/04/24 22:15:00,29.865,,,,,
8223,06/04/24 22:30:00,29.865,,,,,
8224,06/04/24 22:45:00,29.865,,,,,
8225,06/04/24 23:00:00,29.865,,,,,
8226,06/04/24 23:15:00,29.865,,,,,
8227,06/04/24 23:30:00,29.840,,,,,
8228,06/04/24 23:45:00,29.840,,,,,
8229,06/05/24 00:00:00,29.840,,,,,
8230,06/05/24 00:15:00,29.840,,,,,
8231,06/05/24 00:30:00,29.840,,,,,
8232,06/05/24 00:45:00,29.840,,,,,
8233,06/05/24 01:00:00,29.840,,,,,
8234,06/05/24 01:15:00,29.840,,,,,
8235,06/05/24 01:30:00,29.840,,,,,
8236,06/05/24 01:45:00,29.840,,,,,
8237,06/05/24 02:00:00,29.840,,,,,
8238,06/05/24 02:15:00,29.840,,,,,
8239,06/05/24 02:30:00,29.840,,,,,
8240,06/05/24 02:45:00,29.840,,,,,
8241,06/05/24 03:00:00,29.840,,,,,
8242,06/05/24 03:15:00,29.840,,,,,
8243,06/05/24 03:30:00,29.840,,,,,
8244,06/05/24 03:45:00,29.840,,,,,
8245,06/05/24 04:00:00,29.840,,,,,
8246,06/05/24 04:15:00,29.840,,,,,
8247,06/05/24 04:30:00,29.840,,,,,
8248,06/05/24 04:45:00,29.840,,,,,
8249,06/05/24 05:00:00,29.840,,,,,
8250,06/05/24 05:15:00,29.815,,,,,
8251,06/05/24 05:30:00,29.815,,,,,
8252,06/05/24 05:45:00,29.815,,,,,
8253,06/05/24 06:00:00,29.815,,,,,
8254,06/05/24 06:15:00,29.815,,,,,
8255,06/05/24 06:30:00,29.815,,,,,
8256,06/05/24 06:45:00,29.815,,,,,
8257,06/05/24 07:00:00,29.815,,,,,
8258,06/05/24 07:15:00,29.815,,,,,
8259,06/05/24 07:30:00,29.815,,,,,
8260,06/05/24 07:45:00,29.815,,,,,
8261,06/05/24 08:00:00,29.815,,,,,
8262,06/05/24 08:15:00,29.815,,,,,
8263,06/05/24 08:30:00,29.815,,,,,
8264,06/05/24 08:45:00,29.840,,,,,
8265,06/05/24 09:00:00,29.840,,,,,
8266,06/05/24 09:15:00,29.840,,,,,
8267,06/05/24 09:30:00,29.840,,,,,
8268,06/05/24 09:45:00,29.840,,,,,
8269,06/05/24 10:00:00,29.865,,,,,
8270,06/05/24 10:15:00,29.865,,,,,
8271,06/05/24 10:30:00,29.865,,,,,
8272,06/05/24 10:45:00,29.890,,,,,
8273,06/05/24 11:00:00,29.890,,,,,
8274,06/05/24 11:15:00,29.916,,,,,
8275,06/05/24 11:30:00,29.916,,,,,
8276,06/05/24 11:45:00,29.916,,,,,
8277,06/05/24 12:00:00,29.916,,,,,
8278,06/05/24 12:15:00,29.941,,,,,
8279,06/05/24 12:30:00,29.941,,,,,
8280,06/05/24 12:45:00,29.941,,,,,
8281,06/05/24 13:00:00,29.941,,,,,
8282,06/05/24 13:15:00,29.966,,,,,
8283,06/05/24 13:30:00,29.966,,,,,
8284,06/05/24 13:45:00,29.966,,,,,
8285,06/05/24 14:00:00,29.941,,,,,
8286,06/05/24 14:15:00,29.941,,,,,
8287,06/05/24 14:30:00,29.941,,,,,
8288,06/05/24 14:45:00,29.941,,,,,
8289,06/05/24 15:00:00,29.941,,,,,
8290,06/05/24 15:15:00,29.941,,,,,
8291,06/05/24 15:30:00,29.916,,,,,
8292,06/05/24 15:45:00,29.916,,,,,
8293,06/05/24 16:00:00,29.916,,,,,
8294,06/05/24 16:15:00,29.916,,,,,
8295,06/05/24 16:30:00,29.916,,,,,
8296,06/05/24 16:45:00,29.916,,,,,
8297,06/05/24 17:00:00,29.916,,,,,
8298,06/05/24 17:15:00,29.916,,,,,
8299,06/05/24 17:30:00,29.916,,,,,
8300,06/05/24 17:45:00,29.916,,,,,
8301,06/05/24 18:00:00,29.916,,,,,
8302,06/05/24 18:15:00,29.916,,,,,
8303,06/05/24 18:30:00,29.916,,,,,
8304,06/05/24 18:45:00,29.916,,,,,
8305,06/05/24 19:00:00,29.916,,,,,
8306,06/05/24 19:15:00,29.916,,,,,
8307,06/05/24 19:30:00,29.916,,,,,
8308,06/05/24 19:45:00,29.916,,,,,
8309,06/05/24 20:00:00,29.916,,,,,
8310,06/05/24 20:15:00,29.916,,,,,
8311,06/05/24 20:30:00,29.916,,,,,
8312,06/05/24 20:45:00,29.916,,,,,
8313,06/05/24 21:00:00,29.916,,,,,
8314,06/05/24 21:15:00,29.916,,,,,
8315,06/05/24 21:30:00,29.916,,,,,
8316,06/05/24 21:45:00,29.916,,,,,
8317,06/05/24 22:00:00,29.916,,,,,
8318,06/05/24 22:15:00,29.916,,,,,
8319,06/05/24 22:30:00,29.916,,,,,
8320,06/05/24 22:45:00,29.916,,,,,
8321,06/05/24 23:00:00,29.916,,,,,
8322,06/05/24 23:15:00,29.916,,,,,
8323,06/05/24 23:30:00,29.916,,,,,
8324,06/05/24 23:45:00,29.916,,,,,
8325,06/06/24 00:00:00,29.916,,,,,
8326,06/06/24 00:15:00,29.916,,,,,
8327,06/06/24 00:30:00,29.916,,,,,
8328,06/06/24 00:45:00,29.916,,,,,
8329,06/06/24 01:00:00,29.916,,,,,
8330,06/06/24 01:15:00,29.916,,,,,
8331,06/06/24 01:30:00,29.916,,,,,
8332,06/06/24 01:45:00,29.916,,,,,
8333,06/06/24 02:00:00,29.916,,,,,
8334,06/06/24 02:15:00,29.916,,,,,
8335,06/06/24 02:30:00,29.916,,,,,
8336,06/06/24 02:45:00,29.916,,,,,
8337,06/06/24 03:00:00,29.916,,,,,
8338,06/06/24 03:15:00,29.916,,,,,
8339,06/06/24 03:30:00,29.916,,,,,
8340,06/06/24 03:45:00,29.916,,,,,
8341,06/06/24 04:00:00,29.916,,,,,
8342,06/06/24 04:15:00,29.916,,,,,
8343,06/06/24 04:30:00,29.890,,,,,
8344,06/06/24 04:45:00,29.890,,,,,
8345,06/06/24 05:00:00,29.890,,,,,
8346,06/06/24 05:15:00,29.890,,,,,
8347,06/06/24 05:30:00,29.890,,,,,
8348,06/06/24 05:45:00,29.890,,,,,
8349,06/06/24 06:00:00,29.890,,,,,
8350,06/06/24 06:15:00,29.890,,,,,
8351,06/06/24 06:30:00,29.890,,,,,
8352,06/06/24 06:45:00,29.890,,,,,
8353,06/06/24 07:00:00,29.890,,,,,
8354,06/06/24 07:15:00,29.890,,,,,
8355,06/06/24 07:30:00,29.890,,,,,
8356,06/06/24 07:45:00,29.890,,,,,
8357,06/06/24 08:00:00,29.865,,,,,
8358,06/06/24 08:15:00,29.865,,,,,
8359,06/06/24 08:30:00,29.865,,,,,
8360,06/06/24 08:45:00,29.865,,,,,
8361,06/06/24 09:00:00,29.865,,,,,
8362,06/06/24 09:15:00,29.865,,,,,
8363,06/06/24 09:30:00,29.890,,,,,
8364,06/06/24 09:45:00,29.890,,,,,
8365,06/06/24 10:00:00,29.890,,,,,
8366,06/06/24 10:15:00,29.890,,,,,
8367,06/06/24 10:30:00,29.890,,,,,
8368,06/06/24 10:45:00,29.890,,,,,
8369,06/06/24 11:00:00,29.890,,,,,
8370,06/06/24 11:15:00,29.890,,,,,
8371,06/06/24 11:30:00,29.890,,,,,
8372,06/06/24 11:45:00,29.916,,,,,
8373,06/06/24 12:00:00,29.916,,,,,
8374,06/06/24 12:15:00,29.916,,,,,
8375,06/06/24 12:30:00,29.916,,,,,
8376,06/06/24 12:45:00,29.916,,,,,
8377,06/06/24 13:00:00,29.916,,,,,
8378,06/06/24 13:15:00,29.941,,,,,
8379,06/06/24 13:30:00,29.941,,,,,
8380,06/06/24 13:45:00,29.941,,,,,
8381,06/06/24 14:00:00,29.941,,,,,
8382,06/06/24 14:15:00,29.941,,,,,
8383,06/06/24 14:30:00,29.941,,,,,
8384,06/06/24 14:45:00,29.941,,,,,
8385,06/06/24 15:00:00,29.941,,,,,
8386,06/06/24 15:15:00,29.941,,,,,
8387,06/06/24 15:30:00,29.916,,,,,
8388,06/06/24 15:45:00,29.890,,,,,
8389,06/06/24 16:00:00,29.890,,,,,
8390,06/06/24 16:15:00,29.890,,,,,
8391,06/06/24 16:30:00,29.890,,,,,
8392,06/06/24 16:45:00,29.890,,,,,
8393,06/06/24 17:00:00,29.865,,,,,
8394,06/06/24 17:15:00,29.865,,,,,
8395,06/06/24 17:30:00,29.840,,,,,
8396,06/06/24 17:45:00,29.840,,,,,
8397,06/06/24 18:00:00,29.840,,,,,
8398,06/06/24 18:15:00,29.840,,,,,
8399,06/06/24 18:30:00,29.840,,,,,
8400,06/06/24 18:45:00,29.840,,,,,
8401,06/06/24 19:00:00,29.840,,,,,
8402,06/06/24 19:15:00,29.840,,,,,
8403,06/06/24 19:30:00,29.840,,,,,
8404,06/06/24 19:45:00,29.840,,,,,
8405,06/06/24 20:00:00,29.840,,,,,
8406,06/06/24 20:15:00,29.840,,,,,
8407,06/06/24 20:30:00,29.840,,,,,
8408,06/06/24 20:45:00,29.840,,,,,
8409,06/06/24 21:00:00,29.840,,,,,
8410,06/06/24 21:15:00,29.840,,,,,
8411,06/06/24 21:30:00,29.840,,,,,
8412,06/06/24 21:45:00,29.840,,,,,
8413,06/06/24 22:00:00,29.840,,,,,
8414,06/06/24 22:15:00,29.840,,,,,
8415,06/06/24 22:30:00,29.840,,,,,
8416,06/06/24 22:45:00,29.840,,,,,
8417,06/06/24 23:00:00,29.840,,,,,
8418,06/06/24 23:15:00,29.840,,,,,
8419,06/06/24 23:30:00,29.865,,,,,
8420,06/06/24 23:45:00,29.865,,,,,
8421,06/07/24 00:00:00,29.865,,,,,
8422,06/07/24 00:15:00,29.865,,,,,
8423,06/07/24 00:30:00,29.865,,,,,
8424,06/07/24 00:45:00,29.865,,,,,
8425,06/07/24 01:00:00,29.865,,,,,
8426,06/07/24 01:15:00,29.865,,,,,
8427,06/07/24 01:30:00,29.865,,,,,
8428,06/07/24 01:45:00,29.865,,,,,
8429,06/07/24 02:00:00,29.840,,,,,
8430,06/07/24 02:15:00,29.840,,,,,
8431,06/07/24 02:30:00,29.815,,,,,
8432,06/07/24 02:45:00,29.840,,,,,
8433,06/07/24 03:00:00,29.815,,,,,
8434,06/07/24 03:15:00,29.815,,,,,
8435,06/07/24 03:30:00,29.815,,,,,
8436,06/07/24 03:45:00,29.815,,,,,
8437,06/07/24 04:00:00,29.815,,,,,
8438,06/07/24 04:15:00,29.815,,,,,
8439,06/07/24 04:30:00,29.815,,,,,
8440,06/07/24 04:45:00,29.815,,,,,
8441,06/07/24 05:00:00,29.815,,,,,
8442,06/07/24 05:15:00,29.815,,,,,
8443,06/07/24 05:30:00,29.815,,,,,
8444,06/07/24 05:45:00,29.815,,,,,
8445,06/07/24 06:00:00,29.815,,,,,
8446,06/07/24 06:15:00,29.815,,,,,
8447,06/07/24 06:30:00,29.815,,,,,
8448,06/07/24 06:45:00,29.815,,,,,
8449,06/07/24 07:00:00,29.790,,,,,
8450,06/07/24 07:15:00,29.790,,,,,
8451,06/07/24 07:30:00,29.790,,,,,
8452,06/07/24 07:45:00,29.790,,,,,
8453,06/07/24 08:00:00,29.790,,,,,
8454,06/07/24 08:15:00,29.815,,,,,
8455,06/07/24 08:30:00,29.815,,,,,
8456,06/07/24 08:45:00,29.815,,,,,
8457,06/07/24 09:00:00,29.815,,,,,
8458,06/07/24 09:15:00,29.815,,,,,
8459,06/07/24 09:30:00,29.815,,,,,
8460,06/07/24 09:45:00,29.790,,,,,
8461,06/07/24 10:00:00,29.790,,,,,
8462,06/07/24 10:15:00,29.790,,,,,
8463,06/07/24 10:30:00,29.790,,,,,
8464,06/07/24 10:45:00,29.815,,,,,
8465,06/07/24 11:00:00,29.815,,,,,
8466,06/07/24 11:15:00,29.815,,,,,
8467,06/07/24 11:30:00,29.815,,,,,
8468,06/07/24 11:45:00,29.815,,,,,
8469,06/07/24 12:00:00,29.815,,,,,
8470,06/07/24 12:15:00,29.840,,,,,
8471,06/07/24 12:30:00,29.840,,,,,
8472,06/07/24 12:45:00,29.865,,,,,
8473,06/07/24 13:00:00,29.916,,,,,
8474,06/07/24 13:15:00,29.966,,,,,
8475,06/07/24 13:30:00,29.966,,,,,
8476,06/07/24 13:45:00,29.941,,,,,
8477,06/07/24 14:00:00,29.991,,,,,
8478,06/07/24 14:15:00,29.941,,,,,
8479,06/07/24 14:30:00,29.890,,,,,
8480,06/07/24 14:45:00,29.890,,,,,
8481,06/07/24 15:00:00,29.865,,,,,
8482,06/07/24 15:15:00,29.865,,,,,
8483,06/07/24 15:30:00,29.890,,,,,
8484,06/07/24 15:45:00,29.890,,,,,
8485,06/07/24 16:00:00,29.890,,,,,
8486,06/07/24 16:15:00,29.916,,,,,
8487,06/07/24 16:30:00,29.916,,,,,
8488,06/07/24 16:45:00,29.916,,,,,
8489,06/07/24 17:00:00,29.890,,,,,
8490,06/07/24 17:15:00,29.865,,,,,
8491,06/07/24 17:30:00,29.865,,,,,
8492,06/07/24 17:45:00,29.840,,,,,
8493,06/07/24 18:00:00,29.840,,,,,
8494,06/07/24 18:15:00,29.840,,,,,
8495,06/07/24 18:30:00,29.840,,,,,
8496,06/07/24 18:45:00,29.840,,,,,
8497,06/07/24 19:00:00,29.840,,,,,
8498,06/07/24 19:15:00,29.840,,,,,
8499,06/07/24 19:30:00,29.840,,,,,
8500,06/07/24 19:45:00,29.865,,,,,
8501,06/07/24 20:00:00,29.890,,,,,
8502,06/07/24 20:15:00,29.890,,,,,
8503,06/07/24 20:30:00,29.890,,,,,
8504,06/07/24 20:45:00,29.865,,,,,
8505,06/07/24 21:00:00,29.865,,,,,
8506,06/07/24 21:15:00,29.865,,,,,
8507,06/07/24 21:30:00,29.865,,,,,
8508,06/07/24 21:45:00,29.865,,,,,
8509,06/07/24 22:00:00,29.890,,,,,
8510,06/07/24 22:15:00,29.890,,,,,
8511,06/07/24 22:30:00,29.890,,,,,
8512,06/07/24 22:45:00,29.890,,,,,
8513,06/07/24 23:00:00,29.890,,,,,
8514,06/07/24 23:15:00,29.890,,,,,
8515,06/07/24 23:30:00,29.890,,,,,
8516,06/07/24 23:45:00,29.890,,,,,
8517,06/08/24 00:00:00,29.890,,,,,
8518,06/08/24 00:15:00,29.890,,,,,
8519,06/08/24 00:30:00,29.890,,,,,
8520,06/08/24 00:45:00,29.865,,,,,
8521,06/08/24 01:00:00,29.865,,,,,
