"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5631,05/08/24 22:30:00,28.642,,,,,
5632,05/08/24 22:45:00,28.642,,,,,
5633,05/08/24 23:00:00,28.642,,,,,
5634,05/08/24 23:15:00,28.642,,,,,
5635,05/08/24 23:30:00,28.667,,,,,
5636,05/08/24 23:45:00,28.642,,,,,
5637,05/09/24 00:00:00,28.642,,,,,
5638,05/09/24 00:15:00,28.642,,,,,
5639,05/09/24 00:30:00,28.667,,,,,
5640,05/09/24 00:45:00,28.667,,,,,
5641,05/09/24 01:00:00,28.667,,,,,
5642,05/09/24 01:15:00,28.667,,,,,
5643,05/09/24 01:30:00,28.667,,,,,
5644,05/09/24 01:45:00,28.667,,,,,
5645,05/09/24 02:00:00,28.642,,,,,
5646,05/09/24 02:15:00,28.617,,,,,
5647,05/09/24 02:30:00,28.617,,,,,
5648,05/09/24 02:45:00,28.617,,,,,
5649,05/09/24 03:00:00,28.593,,,,,
5650,05/09/24 03:15:00,28.593,,,,,
5651,05/09/24 03:30:00,28.642,,,,,
5652,05/09/24 03:45:00,28.667,,,,,
5653,05/09/24 04:00:00,28.667,,,,,
5654,05/09/24 04:15:00,28.667,,,,,
5655,05/09/24 04:30:00,28.617,,,,,
5656,05/09/24 04:45:00,28.667,,,,,
5657,05/09/24 05:00:00,28.568,,,,,
5658,05/09/24 05:15:00,28.568,,,,,
5659,05/09/24 05:30:00,28.568,,,,,
5660,05/09/24 05:45:00,28.568,,,,,
5661,05/09/24 06:00:00,28.642,,,,,
5662,05/09/24 06:15:00,28.667,,,,,
5663,05/09/24 06:30:00,28.667,,,,,
5664,05/09/24 06:45:00,28.667,,,,,
5665,05/09/24 07:00:00,28.667,,,,,
5666,05/09/24 07:15:00,28.667,,,,,
5667,05/09/24 07:30:00,28.667,,,,,
5668,05/09/24 07:45:00,28.667,,,,,
5669,05/09/24 08:00:00,28.667,,,,,
5670,05/09/24 08:15:00,28.667,,,,,
5671,05/09/24 08:30:00,28.667,,,,,
5672,05/09/24 08:45:00,28.667,,,,,
5673,05/09/24 09:00:00,28.667,,,,,
5674,05/09/24 09:15:00,28.667,,,,,
5675,05/09/24 09:30:00,28.667,,,,,
5676,05/09/24 09:45:00,28.667,,,,,
5677,05/09/24 10:00:00,28.692,,,,,
5678,05/09/24 10:15:00,28.692,,,,,
5679,05/09/24 10:30:00,28.692,,,,,
5680,05/09/24 10:45:00,28.692,,,,,
5681,05/09/24 11:00:00,28.692,,,,,
5682,05/09/24 11:15:00,28.692,,,,,
5683,05/09/24 11:30:00,28.717,,,,,
5684,05/09/24 11:45:00,28.717,,,,,
5685,05/09/24 12:00:00,28.717,,,,,
5686,05/09/24 12:15:00,28.692,,,,,
5687,05/09/24 12:30:00,28.692,,,,,
5688,05/09/24 12:45:00,28.692,,,,,
5689,05/09/24 13:00:00,28.692,,,,,
5690,05/09/24 13:15:00,28.692,,,,,
5691,05/09/24 13:30:00,28.717,,,,,
5692,05/09/24 13:45:00,28.717,,,,,
5693,05/09/24 14:00:00,28.717,,,,,
5694,05/09/24 14:15:00,28.717,,,,,
5695,05/09/24 14:30:00,28.717,,,,,
5696,05/09/24 14:45:00,28.717,,,,,
5697,05/09/24 15:00:00,28.717,,,,,
5698,05/09/24 15:15:00,28.717,,,,,
5699,05/09/24 15:30:00,28.717,,,,,
5700,05/09/24 15:45:00,28.742,,,,,
5701,05/09/24 16:00:00,28.717,,,,,
5702,05/09/24 16:15:00,28.717,,,,,
5703,05/09/24 16:30:00,28.717,,,,,
5704,05/09/24 16:45:00,28.717,,,,,
5705,05/09/24 17:00:00,28.717,,,,,
5706,05/09/24 17:15:00,28.717,,,,,
5707,05/09/24 17:30:00,28.717,,,,,
5708,05/09/24 17:45:00,28.717,,,,,
5709,05/09/24 18:00:00,28.717,,,,,
5710,05/09/24 18:15:00,28.717,,,,,
5711,05/09/24 18:30:00,28.717,,,,,
5712,05/09/24 18:45:00,28.717,,,,,
5713,05/09/24 19:00:00,28.717,,,,,
5714,05/09/24 19:15:00,28.717,,,,,
5715,05/09/24 19:30:00,28.717,,,,,
5716,05/09/24 19:45:00,28.742,,,,,
5717,05/09/24 20:00:00,28.742,,,,,
5718,05/09/24 20:15:00,28.742,,,,,
5719,05/09/24 20:30:00,28.742,,,,,
5720,05/09/24 20:45:00,28.742,,,,,
5721,05/09/24 21:00:00,28.766,,,,,
5722,05/09/24 21:15:00,28.717,,,,,
5723,05/09/24 21:30:00,28.742,,,,,
5724,05/09/24 21:45:00,28.742,,,,,
5725,05/09/24 22:00:00,28.667,,,,,
5726,05/09/24 22:15:00,28.692,,,,,
5727,05/09/24 22:30:00,28.568,,,,,
5728,05/09/24 22:45:00,28.617,,,,,
5729,05/09/24 23:00:00,28.717,,,,,
5730,05/09/24 23:15:00,28.742,,,,,
5731,05/09/24 23:30:00,28.717,,,,,
5732,05/09/24 23:45:00,28.692,,,,,
5733,05/10/24 00:00:00,28.717,,,,,
5734,05/10/24 00:15:00,28.717,,,,,
5735,05/10/24 00:30:00,28.742,,,,,
5736,05/10/24 00:45:00,28.742,,,,,
5737,05/10/24 01:00:00,28.766,,,,,
5738,05/10/24 01:15:00,28.742,,,,,
5739,05/10/24 01:30:00,28.717,,,,,
5740,05/10/24 01:45:00,28.717,,,,,
5741,05/10/24 02:00:00,28.717,,,,,
5742,05/10/24 02:15:00,28.717,,,,,
5743,05/10/24 02:30:00,28.742,,,,,
5744,05/10/24 02:45:00,28.742,,,,,
5745,05/10/24 03:00:00,28.717,,,,,
5746,05/10/24 03:15:00,28.717,,,,,
5747,05/10/24 03:30:00,28.717,,,,,
5748,05/10/24 03:45:00,28.717,,,,,
5749,05/10/24 04:00:00,28.717,,,,,
5750,05/10/24 04:15:00,28.717,,,,,
5751,05/10/24 04:30:00,28.717,,,,,
5752,05/10/24 04:45:00,28.717,,,,,
5753,05/10/24 05:00:00,28.692,,,,,
5754,05/10/24 05:15:00,28.717,,,,,
5755,05/10/24 05:30:00,28.667,,,,,
5756,05/10/24 05:45:00,28.642,,,,,
5757,05/10/24 06:00:00,28.667,,,,,
5758,05/10/24 06:15:00,28.692,,,,,
5759,05/10/24 06:30:00,28.717,,,,,
5760,05/10/24 06:45:00,28.717,,,,,
5761,05/10/24 07:00:00,28.717,,,,,
5762,05/10/24 07:15:00,28.717,,,,,
5763,05/10/24 07:30:00,28.717,,,,,
5764,05/10/24 07:45:00,28.717,,,,,
5765,05/10/24 08:00:00,28.717,,,,,
5766,05/10/24 08:15:00,28.717,,,,,
5767,05/10/24 08:30:00,28.717,,,,,
5768,05/10/24 08:45:00,28.692,,,,,
5769,05/10/24 09:00:00,28.692,,,,,
5770,05/10/24 09:15:00,28.717,,,,,
5771,05/10/24 09:30:00,28.717,,,,,
5772,05/10/24 09:45:00,28.717,,,,,
5773,05/10/24 10:00:00,28.717,,,,,
5774,05/10/24 10:15:00,28.717,,,,,
5775,05/10/24 10:30:00,28.717,,,,,
5776,05/10/24 10:45:00,28.717,,,,,
5777,05/10/24 11:00:00,28.717,,,,,
5778,05/10/24 11:15:00,28.717,,,,,
5779,05/10/24 11:30:00,28.717,,,,,
5780,05/10/24 11:45:00,28.717,,,,,
5781,05/10/24 12:00:00,28.717,,,,,
5782,05/10/24 12:15:00,28.742,,,,,
5783,05/10/24 12:30:00,28.742,,,,,
5784,05/10/24 12:45:00,28.717,,,,,
5785,05/10/24 13:00:00,28.667,,,,,
5786,05/10/24 13:15:00,28.667,,,,,
5787,05/10/24 13:30:00,28.717,,,,,
5788,05/10/24 13:45:00,28.692,,,,,
5789,05/10/24 14:00:00,28.742,,,,,
5790,05/10/24 14:15:00,28.742,,,,,
5791,05/10/24 14:30:00,28.742,,,,,
5792,05/10/24 14:45:00,28.717,,,,,
5793,05/10/24 15:00:00,28.742,,,,,
5794,05/10/24 15:15:00,28.717,,,,,
5795,05/10/24 15:30:00,28.717,,,,,
5796,05/10/24 15:45:00,28.717,,,,,
5797,05/10/24 16:00:00,28.742,,,,,
5798,05/10/24 16:15:00,28.717,,,,,
5799,05/10/24 16:30:00,28.742,,,,,
5800,05/10/24 16:45:00,28.742,,,,,
5801,05/10/24 17:00:00,28.742,,,,,
5802,05/10/24 17:15:00,28.742,,,,,
5803,05/10/24 17:30:00,28.766,,,,,
5804,05/10/24 17:45:00,28.766,,,,,
5805,05/10/24 18:00:00,28.766,,,,,
5806,05/10/24 18:15:00,28.766,,,,,
5807,05/10/24 18:30:00,28.766,,,,,
5808,05/10/24 18:45:00,28.766,,,,,
5809,05/10/24 19:00:00,28.766,,,,,
5810,05/10/24 19:15:00,28.742,,,,,
5811,05/10/24 19:30:00,28.766,,,,,
5812,05/10/24 19:45:00,28.766,,,,,
5813,05/10/24 20:00:00,28.766,,,,,
5814,05/10/24 20:15:00,28.766,,,,,
5815,05/10/24 20:30:00,28.717,,,,,
5816,05/10/24 20:45:00,28.717,,,,,
5817,05/10/24 21:00:00,28.742,,,,,
5818,05/10/24 21:15:00,28.742,,,,,
5819,05/10/24 21:30:00,28.742,,,,,
5820,05/10/24 21:45:00,28.766,,,,,
5821,05/10/24 22:00:00,28.766,,,,,
5822,05/10/24 22:15:00,28.766,,,,,
5823,05/10/24 22:30:00,28.766,,,,,
5824,05/10/24 22:45:00,28.766,,,,,
5825,05/10/24 23:00:00,28.742,,,,,
5826,05/10/24 23:15:00,28.742,,,,,
5827,05/10/24 23:30:00,28.742,,,,,
5828,05/10/24 23:45:00,28.742,,,,,
5829,05/11/24 00:00:00,28.742,,,,,
5830,05/11/24 00:15:00,28.742,,,,,
5831,05/11/24 00:30:00,28.742,,,,,
5832,05/11/24 00:45:00,28.742,,,,,
5833,05/11/24 01:00:00,28.742,,,,,
5834,05/11/24 01:15:00,28.742,,,,,
5835,05/11/24 01:30:00,28.742,,,,,
5836,05/11/24 01:45:00,28.742,,,,,
5837,05/11/24 02:00:00,28.717,,,,,
5838,05/11/24 02:15:00,28.717,,,,,
5839,05/11/24 02:30:00,28.717,,,,,
5840,05/11/24 02:45:00,28.717,,,,,
5841,05/11/24 03:00:00,28.717,,,,,
5842,05/11/24 03:15:00,28.717,,,,,
5843,05/11/24 03:30:00,28.717,,,,,
5844,05/11/24 03:45:00,28.717,,,,,
5845,05/11/24 04:00:00,28.742,,,,,
5846,05/11/24 04:15:00,28.717,,,,,
5847,05/11/24 04:30:00,28.717,,,,,
5848,05/11/24 04:45:00,28.692,,,,,
5849,05/11/24 05:00:00,28.692,,,,,
5850,05/11/24 05:15:00,28.667,,,,,
5851,05/11/24 05:30:00,28.692,,,,,
5852,05/11/24 05:45:00,28.692,,,,,
5853,05/11/24 06:00:00,28.692,,,,,
5854,05/11/24 06:15:00,28.692,,,,,
5855,05/11/24 06:30:00,28.717,,,,,
5856,05/11/24 06:45:00,28.717,,,,,
5857,05/11/24 07:00:00,28.717,,,,,
5858,05/11/24 07:15:00,28.717,,,,,
5859,05/11/24 07:30:00,28.717,,,,,
5860,05/11/24 07:45:00,28.717,,,,,
5861,05/11/24 08:00:00,28.717,,,,,
5862,05/11/24 08:15:00,28.742,,,,,
5863,05/11/24 08:30:00,28.742,,,,,
5864,05/11/24 08:45:00,28.742,,,,,
5865,05/11/24 09:00:00,28.766,,,,,
5866,05/11/24 09:15:00,28.791,,,,,
5867,05/11/24 09:30:00,28.791,,,,,
5868,05/11/24 09:45:00,28.791,,,,,
5869,05/11/24 10:00:00,28.766,,,,,
5870,05/11/24 10:15:00,28.766,,,,,
5871,05/11/24 10:30:00,28.766,,,,,
5872,05/11/24 10:45:00,28.791,,,,,
5873,05/11/24 11:00:00,28.791,,,,,
5874,05/11/24 11:15:00,28.791,,,,,
5875,05/11/24 11:30:00,28.791,,,,,
5876,05/11/24 11:45:00,28.841,,,,,
5877,05/11/24 12:00:00,28.841,,,,,
5878,05/11/24 12:15:00,28.841,,,,,
5879,05/11/24 12:30:00,28.816,,,,,
5880,05/11/24 12:45:00,28.841,,,,,
5881,05/11/24 13:00:00,28.866,,,,,
5882,05/11/24 13:15:00,28.866,,,,,
5883,05/11/24 13:30:00,28.866,,,,,
5884,05/11/24 13:45:00,28.866,,,,,
5885,05/11/24 14:00:00,28.866,,,,,
5886,05/11/24 14:15:00,28.866,,,,,
5887,05/11/24 14:30:00,28.866,,,,,
5888,05/11/24 14:45:00,28.866,,,,,
5889,05/11/24 15:00:00,28.866,,,,,
5890,05/11/24 15:15:00,28.891,,,,,
5891,05/11/24 15:30:00,28.891,,,,,
5892,05/11/24 15:45:00,28.891,,,,,
5893,05/11/24 16:00:00,28.891,,,,,
5894,05/11/24 16:15:00,28.891,,,,,
5895,05/11/24 16:30:00,28.891,,,,,
5896,05/11/24 16:45:00,28.866,,,,,
5897,05/11/24 17:00:00,28.866,,,,,
5898,05/11/24 17:15:00,28.866,,,,,
5899,05/11/24 17:30:00,28.841,,,,,
5900,05/11/24 17:45:00,28.841,,,,,
5901,05/11/24 18:00:00,28.841,,,,,
5902,05/11/24 18:15:00,28.841,,,,,
5903,05/11/24 18:30:00,28.841,,,,,
5904,05/11/24 18:45:00,28.866,,,,,
5905,05/11/24 19:00:00,28.866,,,,,
5906,05/11/24 19:15:00,28.866,,,,,
5907,05/11/24 19:30:00,28.866,,,,,
5908,05/11/24 19:45:00,28.866,,,,,
5909,05/11/24 20:00:00,28.866,,,,,
5910,05/11/24 20:15:00,28.866,,,,,
5911,05/11/24 20:30:00,28.965,,,,,
5912,05/11/24 20:45:00,28.965,,,,,
5913,05/11/24 21:00:00,28.891,,,,,
5914,05/11/24 21:15:00,28.990,,,,,
5915,05/11/24 21:30:00,28.990,,,,,
5916,05/11/24 21:45:00,28.990,,,,,
5917,05/11/24 22:00:00,28.990,,,,,
5918,05/11/24 22:15:00,28.990,,,,,
5919,05/11/24 22:30:00,28.990,,,,,
5920,05/11/24 22:45:00,28.990,,,,,
5921,05/11/24 23:00:00,28.990,,,,,
5922,05/11/24 23:15:00,28.990,,,,,
5923,05/11/24 23:30:00,28.965,,,,,
5924,05/11/24 23:45:00,28.766,,,,,
5925,05/12/24 00:00:00,28.742,,,,,
5926,05/12/24 00:15:00,28.791,,,,,
5927,05/12/24 00:30:00,28.791,,,,,
5928,05/12/24 00:45:00,28.841,,,,,
5929,05/12/24 01:00:00,28.841,,,,,
5930,05/12/24 01:15:00,28.866,,,,,
5931,05/12/24 01:30:00,28.891,,,,,
5932,05/12/24 01:45:00,28.891,,,,,
5933,05/12/24 02:00:00,28.866,,,,,
5934,05/12/24 02:15:00,28.866,,,,,
5935,05/12/24 02:30:00,28.866,,,,,
5936,05/12/24 02:45:00,28.866,,,,,
5937,05/12/24 03:00:00,28.866,,,,,
5938,05/12/24 03:15:00,28.866,,,,,
5939,05/12/24 03:30:00,28.866,,,,,
5940,05/12/24 03:45:00,28.866,,,,,
5941,05/12/24 04:00:00,28.891,,,,,
5942,05/12/24 04:15:00,28.891,,,,,
5943,05/12/24 04:30:00,29.015,,,,,
5944,05/12/24 04:45:00,29.040,,,,,
5945,05/12/24 05:00:00,29.040,,,,,
5946,05/12/24 05:15:00,29.040,,,,,
5947,05/12/24 05:30:00,29.040,,,,,
5948,05/12/24 05:45:00,28.990,,,,,
5949,05/12/24 06:00:00,29.015,,,,,
5950,05/12/24 06:15:00,29.015,,,,,
5951,05/12/24 06:30:00,29.015,,,,,
5952,05/12/24 06:45:00,28.990,,,,,
5953,05/12/24 07:00:00,29.015,,,,,
5954,05/12/24 07:15:00,29.015,,,,,
5955,05/12/24 07:30:00,29.015,,,,,
5956,05/12/24 07:45:00,29.015,,,,,
5957,05/12/24 08:00:00,28.990,,,,,
5958,05/12/24 08:15:00,28.990,,,,,
5959,05/12/24 08:30:00,28.990,,,,,
5960,05/12/24 08:45:00,28.990,,,,,
5961,05/12/24 09:00:00,29.015,,,,,
5962,05/12/24 09:15:00,29.065,,,,,
5963,05/12/24 09:30:00,29.040,,,,,
5964,05/12/24 09:45:00,29.065,,,,,
5965,05/12/24 10:00:00,29.090,,,,,
5966,05/12/24 10:15:00,29.090,,,,,
5967,05/12/24 10:30:00,29.090,,,,,
5968,05/12/24 10:45:00,29.090,,,,,
5969,05/12/24 11:00:00,29.090,,,,,
5970,05/12/24 11:15:00,29.090,,,,,
5971,05/12/24 11:30:00,29.015,,,,,
5972,05/12/24 11:45:00,29.015,,,,,
5973,05/12/24 12:00:00,28.990,,,,,
5974,05/12/24 12:15:00,29.015,,,,,
5975,05/12/24 12:30:00,29.015,,,,,
5976,05/12/24 12:45:00,29.015,,,,,
5977,05/12/24 13:00:00,29.015,,,,,
5978,05/12/24 13:15:00,29.015,,,,,
5979,05/12/24 13:30:00,29.040,,,,,
5980,05/12/24 13:45:00,29.040,,,,,
5981,05/12/24 14:00:00,29.065,,,,,
5982,05/12/24 14:15:00,29.065,,,,,
5983,05/12/24 14:30:00,29.065,,,,,
5984,05/12/24 14:45:00,29.090,,,,,
5985,05/12/24 15:00:00,29.115,,,,,
5986,05/12/24 15:15:00,29.090,,,,,
5987,05/12/24 15:30:00,29.115,,,,,
5988,05/12/24 15:45:00,29.140,,,,,
5989,05/12/24 16:00:00,29.115,,,,,
5990,05/12/24 16:15:00,29.115,,,,,
5991,05/12/24 16:30:00,29.115,,,,,
5992,05/12/24 16:45:00,29.090,,,,,
5993,05/12/24 17:00:00,29.115,,,,,
5994,05/12/24 17:15:00,29.065,,,,,
5995,05/12/24 17:30:00,29.115,,,,,
5996,05/12/24 17:45:00,29.165,,,,,
5997,05/12/24 18:00:00,29.190,,,,,
5998,05/12/24 18:15:00,29.190,,,,,
5999,05/12/24 18:30:00,29.190,,,,,
6000,05/12/24 18:45:00,29.190,,,,,
6001,05/12/24 19:00:00,29.190,,,,,
6002,05/12/24 19:15:00,29.165,,,,,
6003,05/12/24 19:30:00,29.165,,,,,
6004,05/12/24 19:45:00,29.165,,,,,
6005,05/12/24 20:00:00,29.165,,,,,
6006,05/12/24 20:15:00,29.165,,,,,
6007,05/12/24 20:30:00,29.140,,,,,
6008,05/12/24 20:45:00,29.140,,,,,
6009,05/12/24 21:00:00,29.140,,,,,
6010,05/12/24 21:15:00,29.140,,,,,
6011,05/12/24 21:30:00,29.090,,,,,
6012,05/12/24 21:45:00,29.115,,,,,
6013,05/12/24 22:00:00,29.115,,,,,
6014,05/12/24 22:15:00,29.115,,,,,
6015,05/12/24 22:30:00,29.115,,,,,
6016,05/12/24 22:45:00,29.115,,,,,
6017,05/12/24 23:00:00,29.115,,,,,
6018,05/12/24 23:15:00,29.115,,,,,
6019,05/12/24 23:30:00,29.115,,,,,
6020,05/12/24 23:45:00,29.140,,,,,
6021,05/13/24 00:00:00,29.140,,,,,
6022,05/13/24 00:15:00,29.140,,,,,
6023,05/13/24 00:30:00,29.165,,,,,
6024,05/13/24 00:45:00,29.165,,,,,
6025,05/13/24 01:00:00,29.090,,,,,
6026,05/13/24 01:15:00,29.165,,,,,
6027,05/13/24 01:30:00,29.190,,,,,
6028,05/13/24 01:45:00,29.040,,,,,
6029,05/13/24 02:00:00,28.990,,,,,
6030,05/13/24 02:15:00,29.140,,,,,
6031,05/13/24 02:30:00,29.040,,,,,
6032,05/13/24 02:45:00,28.965,,,,,
6033,05/13/24 03:00:00,28.990,,,,,
6034,05/13/24 03:15:00,28.990,,,,,
6035,05/13/24 03:30:00,29.015,,,,,
6036,05/13/24 03:45:00,29.065,,,,,
6037,05/13/24 04:00:00,29.065,,,,,
6038,05/13/24 04:15:00,29.090,,,,,
6039,05/13/24 04:30:00,29.090,,,,,
6040,05/13/24 04:45:00,29.090,,,,,
6041,05/13/24 05:00:00,29.090,,,,,
6042,05/13/24 05:15:00,29.090,,,,,
6043,05/13/24 05:30:00,29.090,,,,,
6044,05/13/24 05:45:00,29.090,,,,,
6045,05/13/24 06:00:00,29.090,,,,,
6046,05/13/24 06:15:00,29.065,,,,,
6047,05/13/24 06:30:00,29.065,,,,,
6048,05/13/24 06:45:00,29.090,,,,,
6049,05/13/24 07:00:00,29.090,,,,,
6050,05/13/24 07:15:00,29.090,,,,,
6051,05/13/24 07:30:00,29.115,,,,,
6052,05/13/24 07:45:00,29.115,,,,,
6053,05/13/24 08:00:00,29.140,,,,,
6054,05/13/24 08:15:00,29.115,,,,,
6055,05/13/24 08:30:00,29.115,,,,,
6056,05/13/24 08:45:00,29.165,,,,,
6057,05/13/24 09:00:00,29.190,,,,,
6058,05/13/24 09:15:00,29.140,,,,,
6059,05/13/24 09:30:00,29.115,,,,,
6060,05/13/24 09:45:00,29.115,,,,,
6061,05/13/24 10:00:00,29.115,,,,,
6062,05/13/24 10:15:00,29.115,,,,,
6063,05/13/24 10:30:00,29.140,,,,,
6064,05/13/24 10:45:00,29.140,,,,,
6065,05/13/24 11:00:00,29.140,,,,,
6066,05/13/24 11:15:00,29.115,,,,,
6067,05/13/24 11:30:00,29.140,,,,,
6068,05/13/24 11:45:00,29.140,,,,,
6069,05/13/24 12:00:00,29.140,,,,,
6070,05/13/24 12:15:00,29.165,,,,,
6071,05/13/24 12:30:00,29.240,,,,,
6072,05/13/24 12:45:00,29.165,,,,,
6073,05/13/24 13:00:00,29.265,,,,,
6074,05/13/24 13:15:00,29.265,,,,,
6075,05/13/24 13:30:00,29.265,,,,,
6076,05/13/24 13:45:00,29.265,,,,,
6077,05/13/24 14:00:00,29.265,,,,,
6078,05/13/24 14:15:00,29.265,,,,,
6079,05/13/24 14:30:00,29.265,,,,,
6080,05/13/24 14:45:00,29.265,,,,,
6081,05/13/24 15:00:00,29.265,,,,,
6082,05/13/24 15:15:00,29.240,,,,,
6083,05/13/24 15:30:00,29.265,,,,,
6084,05/13/24 15:45:00,29.265,,,,,
6085,05/13/24 16:00:00,29.015,,,,,
6086,05/13/24 16:15:00,29.040,,,,,
6087,05/13/24 16:30:00,29.040,,,,,
6088,05/13/24 16:45:00,29.040,,,,,
6089,05/13/24 17:00:00,29.065,,,,,
6090,05/13/24 17:15:00,29.090,,,,,
6091,05/13/24 17:30:00,29.090,,,,,
6092,05/13/24 17:45:00,29.115,,,,,
6093,05/13/24 18:00:00,29.165,,,,,
6094,05/13/24 18:15:00,29.165,,,,,
6095,05/13/24 18:30:00,29.140,,,,,
6096,05/13/24 18:45:00,29.165,,,,,
6097,05/13/24 19:00:00,29.065,,,,,
6098,05/13/24 19:15:00,29.065,,,,,
6099,05/13/24 19:30:00,29.015,,,,,
6100,05/13/24 19:45:00,29.040,,,,,
6101,05/13/24 20:00:00,28.891,,,,,
6102,05/13/24 20:15:00,28.965,,,,,
6103,05/13/24 20:30:00,29.015,,,,,
6104,05/13/24 20:45:00,29.065,,,,,
6105,05/13/24 21:00:00,29.090,,,,,
6106,05/13/24 21:15:00,29.065,,,,,
6107,05/13/24 21:30:00,29.040,,,,,
6108,05/13/24 21:45:00,29.090,,,,,
6109,05/13/24 22:00:00,28.916,,,,,
6110,05/13/24 22:15:00,28.766,,,,,
6111,05/13/24 22:30:00,28.791,,,,,
6112,05/13/24 22:45:00,29.140,,,,,
6113,05/13/24 23:00:00,29.140,,,,,
6114,05/13/24 23:15:00,29.040,,,,,
6115,05/13/24 23:30:00,29.165,,,,,
6116,05/13/24 23:45:00,29.215,,,,,
6117,05/14/24 00:00:00,29.215,,,,,
6118,05/14/24 00:15:00,29.215,,,,,
6119,05/14/24 00:30:00,29.215,,,,,
6120,05/14/24 00:45:00,28.816,,,,,
6121,05/14/24 01:00:00,28.791,,,,,
6122,05/14/24 01:15:00,28.891,,,,,
6123,05/14/24 01:30:00,29.065,,,,,
6124,05/14/24 01:45:00,29.140,,,,,
6125,05/14/24 02:00:00,28.667,,,,,
6126,05/14/24 02:15:00,28.766,,,,,
6127,05/14/24 02:30:00,28.742,,,,,
6128,05/14/24 02:45:00,28.916,,,,,
6129,05/14/24 03:00:00,28.742,,,,,
6130,05/14/24 03:15:00,28.717,,,,,
6131,05/14/24 03:30:00,28.791,,,,,
6132,05/14/24 03:45:00,28.717,,,,,
6133,05/14/24 04:00:00,28.617,,,,,
6134,05/14/24 04:15:00,28.667,,,,,
6135,05/14/24 04:30:00,28.692,,,,,
6136,05/14/24 04:45:00,28.692,,,,,
6137,05/14/24 05:00:00,28.667,,,,,
6138,05/14/24 05:15:00,28.692,,,,,
6139,05/14/24 05:30:00,28.667,,,,,
6140,05/14/24 05:45:00,28.692,,,,,
6141,05/14/24 06:00:00,28.692,,,,,
6142,05/14/24 06:15:00,28.717,,,,,
6143,05/14/24 06:30:00,28.717,,,,,
6144,05/14/24 06:45:00,28.717,,,,,
6145,05/14/24 07:00:00,28.717,,,,,
6146,05/14/24 07:15:00,28.692,,,,,
6147,05/14/24 07:30:00,28.667,,,,,
6148,05/14/24 07:45:00,28.667,,,,,
6149,05/14/24 08:00:00,28.667,,,,,
6150,05/14/24 08:15:00,28.692,,,,,
6151,05/14/24 08:30:00,28.543,,,,,
6152,05/14/24 08:45:00,28.493,,,,,
6153,05/14/24 09:00:00,28.568,,,,,
6154,05/14/24 09:15:00,28.717,,,,,
6155,05/14/24 09:30:00,28.891,,,,,
6156,05/14/24 09:45:00,28.965,,,,,
6157,05/14/24 10:00:00,29.040,,,,,
6158,05/14/24 10:15:00,29.040,,,,,
6159,05/14/24 10:30:00,29.040,,,,,
6160,05/14/24 10:45:00,29.065,,,,,
6161,05/14/24 11:00:00,28.990,,,,,
6162,05/14/24 11:15:00,28.965,,,,,
6163,05/14/24 11:30:00,28.866,,,,,
6164,05/14/24 11:45:00,28.841,,,,,
6165,05/14/24 12:00:00,29.065,,,,,
6166,05/14/24 12:15:00,29.165,,,,,
6167,05/14/24 12:30:00,29.190,,,,,
6168,05/14/24 12:45:00,29.190,,,,,
6169,05/14/24 13:00:00,29.215,,,,,
6170,05/14/24 13:15:00,29.215,,,,,
6171,05/14/24 13:30:00,29.215,,,,,
6172,05/14/24 13:45:00,29.215,,,,,
6173,05/14/24 14:00:00,29.215,,,,,
6174,05/14/24 14:15:00,29.190,,,,,
6175,05/14/24 14:30:00,29.190,,,,,
6176,05/14/24 14:45:00,29.190,,,,,
6177,05/14/24 15:00:00,29.140,,,,,
6178,05/14/24 15:15:00,28.990,,,,,
6179,05/14/24 15:30:00,28.965,,,,,
6180,05/14/24 15:45:00,28.965,,,,,
6181,05/14/24 16:00:00,29.015,,,,,
6182,05/14/24 16:15:00,28.965,,,,,
6183,05/14/24 16:30:00,29.115,,,,,
6184,05/14/24 16:45:00,29.165,,,,,
6185,05/14/24 17:00:00,29.165,,,,,
6186,05/14/24 17:15:00,29.140,,,,,
6187,05/14/24 17:30:00,29.065,,,,,
6188,05/14/24 17:45:00,29.090,,,,,
6189,05/14/24 18:00:00,29.115,,,,,
6190,05/14/24 18:15:00,29.040,,,,,
6191,05/14/24 18:30:00,28.891,,,,,
6192,05/14/24 18:45:00,28.891,,,,,
6193,05/14/24 19:00:00,28.717,,,,,
6194,05/14/24 19:15:00,28.816,,,,,
6195,05/14/24 19:30:00,28.717,,,,,
6196,05/14/24 19:45:00,28.717,,,,,
6197,05/14/24 20:00:00,28.692,,,,,
6198,05/14/24 20:15:00,28.692,,,,,
6199,05/14/24 20:30:00,28.667,,,,,
6200,05/14/24 20:45:00,28.692,,,,,
6201,05/14/24 21:00:00,28.667,,,,,
6202,05/14/24 21:15:00,28.642,,,,,
6203,05/14/24 21:30:00,28.617,,,,,
6204,05/14/24 21:45:00,28.692,,,,,
6205,05/14/24 22:00:00,28.766,,,,,
6206,05/14/24 22:15:00,28.742,,,,,
6207,05/14/24 22:30:00,28.692,,,,,
6208,05/14/24 22:45:00,28.617,,,,,
6209,05/14/24 23:00:00,28.518,,,,,
6210,05/14/24 23:15:00,28.444,,,,,
6211,05/14/24 23:30:00,28.468,,,,,
